Scissor-tailed flycatcher,"The scissor-tailed flycatcher (Tyrannus forficatus), also known as the Texas bird-of-paradise and swallow-tailed flycatcher, is a long-tailed bird of the genus Tyrannus, whose members are collectively referred to as kingbirds. The kingbirds are a group of large insectivorous (insect-eating) birds in the tyrant flycatcher (Tyrannidae) family. The scissor-tailed flycatcher is found in North and Central America."
Sedge wren,The sedge wren (Cistothorus stellaris) is a small and secretive passerine bird in the family Troglodytidae. It is widely distributed in North America. It is often found in wet grasslands and meadows where it nests in the tall grasses and sedges and feeds on insects. The sedge wren was formerly considered as conspecific with the non-migratory grass wren of central and South America.
Semipalmated sandpiper,"The semipalmated sandpiper (Calidris pusilla) is a very small shorebird. The genus name is from Ancient Greek kalidris or skalidris, a term used by Aristotle for some grey-coloured waterside birds. The specific pusilla is Latin for ""very small"".It is sometimes separated with other ""stints"" in Erolia, but, although these apparently form a monophyletic group, the present species' old genus Ereunetes had been proposed before Erolia."
Sharp-shinned hawk,"The sharp-shinned hawk (Accipiter striatus) is a small hawk, with males being the smallest hawks in the United States and Canada, but with the species averaging larger than some Neotropical species, such as the tiny hawk. The taxonomy is far from resolved, with some authorities considering the southern taxa to represent three separate species: white-breasted hawk (A. chionogaster), plain-breasted hawk (A. ventralis), and rufous-thighed hawk (A. erythronemius). The American Ornithological Society keeps all four variations conspecific."
Shorthead redhorse,"The shorthead redhorse (Moxostoma macrolepidotum) is a wide-ranging species in North America. The shorthead redhorse is native to central and eastern North America. However, its range has expanded to include areas like the Hudson estuary and Grayson County, Texas. It inhabits small to large rivers and lakes, and lives in the benthic zone. Shorthead redhorse feed on benthic invertebrates and can consume plant material from the benthic environment that it inhabits. When it spawns, shorthead redhorse move into more shallow streams and spawn over gravel or rocky shoals. They will also spawn in springs with swift moving water. The shorthead redhorse is important to humans because it is a game fish. It is also important to anglers because of its role in the ecosystem; it is prey for larger game fish such as northern pike and muskellunge.One source gives one of its English names as ""common mullet"". Others are redfin, redfin sucker, red sucker, redhorse mullet, shorthead mullet, mullet, bigscale sucker, common redhorse, northern redhorse, Des Moines Plunger."
Shortnose gar,"The shortnose gar (Lepisosteus platostomus) is a primitive freshwater fish of the family Lepisosteidae. It is native to the United States where its range includes the Mississippi and Missouri River basins, ranging from Montana to the west and the Ohio River to the east, southwards to the Gulf Coast. It inhabits calm waters in large rivers and their backwaters, as well as oxbow lakes and large pools. It is a long, slender fish, brown or olive green above and whitish below. It typically grows to about 60 cm (24 in) and is armored by rows of interlocking, rhomboidal ganoid scales.The shortnose gar is an ambush predator, feeding mostly on fish, but also consuming crustaceans, insects, and other invertebrates. Breeding takes place in spring when females, often accompanied by several males, attach their eggs to clumps of submerged vegetation. The eggs, which are toxic to man, hatch after a week or so. After consuming their yolk sac, the young fish feed on insect larvae and small crustaceans, maturing at an age of about three years."
Silver redhorse,"The silver redhorse (Moxostoma anisurum: Maxostoma= mouth to suck; anisurum = unequal tail) is a species of freshwater fish endemic to Canada and the United States. Sometimes called redhorse or sucker for short, it is in the family Catostomidae with other suckers. The species is distributed from Quebec to Alberta and is also in the Mississippi River, St. Lawrence River, Ohio River, and the Great Lakes basins.  The current world record is 14 pounds, 14 ounces, caught by Chris Stephenson on Pickwick Lake in Alabama, April 1995 and certified by National Freshwater Fishing Hall of Fame."
Skipjack herring,"The skipjack shad (Alosa chrysochloris) is a North American, migratory, fresh- and brackish water fish species in the herring family Clupeidae. The name skipjack shad comes from the fact that it is commonly seen leaping out of the water while feeding. Other common names include blue herring, golden shad, river shad, Tennessee tarpon, and McKinley shad. The skipjack shad is restricted to the Gulf of Mexico drainage basins. Skipjack shad are found in clear to moderately turbid water in areas with flow. Because they are a migratory species, dams often impede their reproduction. Records suggest that this species was much more abundant in the Upper Mississippi River basin before it was impounded. Currently, the skipjack shad is most abundant in the Upper Mississippi River below the mouth of the Ohio River. They are known as an ""early-run"" species as they migrate to spawn in the early spring."
Slender madtom,"Noturus exilis, also called the slender madtom, is a species of the catfish family Ictaluridae. Ictaluridae includes bullheads, madtoms, channel catfish, and blue catfish. Noturus exilis is found in the central portion of the Mississippi River basin, but is most abundant in Ozarkian streams. Slender madtoms occur west of the Mississippi River in the Ozarks of Oklahoma, Arkansas, and Missouri north to southern Wisconsin and Minnesota. It also occurs east of the Mississippi River in the uplands of Alabama, Tennessee, and Kentucky in the Tennessee, Cumberland, and Green drainages. Nelson first described Noturus exilis in 1876. The slender madtom is moderately large with a terminal to sub terminal mouth, flat head, small eyes, and black marginal bands on the median fins. Most slender madtoms are less than 90 millimetres (3.5 in). Noturus flavus and Noturus nocturnus are rather similar in shape and coloration to Norturus exilis. Slender madtoms inhabit small to medium-sized streams, in riffle and flowing pool habitats with coarse gravel to slab rock substrates. The presence of a shelter object, such as a large rock, seems to be important in habitat selection."
Slenderhead darter,"Percina phoxocephala, the slenderhead darter, is a species of freshwater ray-finned fish, a darter from the subfamily Etheostomatinae, part of the family Percidae, which also contains the perches, ruffes and pikeperches. It is found in North America in the central Ohio and Mississippi River basins, to northeastern South Dakota and the Lake Winnebago system in Wisconsin, and as far south as the Red River in eastern Oklahoma and northeast Texas, typically in small to medium size rivers. It is a colorful species, with an average length of 6 to 9 centimeters (2.4 to 3.5 in). Males take on a deeper hue during the breeding season. It feeds on insect larvae and other small invertebrates, and spawns between April and June. It is a common fish with a very wide range and the International Union for Conservation of Nature has classified its conservation status as being of ""least concern""."
Slippershell mussel,"Alasmidonta viridis, the slippershell mussel, is a species of mussel in the family Unionidae, the river mussels. It is native to the United States.Alasmidonta viridis is most commonly found throughout Miami during November to March."
Smallmouth bass,"The smallmouth bass (Micropterus dolomieu) is a species of freshwater fish in the sunfish family (Centrarchidae) of the order Perciformes. It is the type species of its genus.  One of the black basses, it is a popular game fish sought by anglers throughout the temperate zones of North America, and has been spread by stocking—as well as illegal introductions—to many cool-water tributaries and lakes in Canada and more so introduced in the United States. The maximum recorded size is approximately 27 inches and 12 pounds.  The smallmouth bass is native to the upper and middle Mississippi River basin, the Saint Lawrence River–Great Lakes system, and up into the Hudson Bay basin. The world record size was 11 lbs and 15 ounces caught in the reservoir Dale Hollow, on the Kentucky—Tennessee border. Its common names include smallmouth, bronzeback, brown bass, brownie, smallie, bronze bass, and bareback bass."
Smallmouth buffalo,"The smallmouth buffalo (Ictiobus bubalus, from the Greek for ""bull-fish"" and ""buffalo"") is a Catostomidae fish species native to the major tributaries and surrounding waters of the Mississippi River in the United States, as well as some other water systems where it has been introduced. It is a long-lived, stocky fish like its relatives the bigmouth buffalo (I. cyprinellus) and the black buffalo (I. niger), although the smallmouth buffalo's mouth is located ventrally like other Catostomidae species, while the bigmouth buffalo's mouth is terminal and opens forward, and the smallmouth buffalo's eyes are significantly larger than those of the black buffalo. Despite being members of different scientific families, these three species superficially resemble the common carp (Cyprinus carpio), but an easy and notable difference is that all catostomids lack the characteristic barbels of carp."
Snow goose,"The snow goose (Anser caerulescens) is a species of goose native to North America. Both white and dark morphs exist, the latter often known as blue goose. Its name derives from the typically white plumage. The species was previously placed in the genus Chen, but is now typically included in the ""gray goose"" genus Anser.Snow geese breed north of the timberline in Greenland, Canada, Alaska, and the northeastern tip of Siberia, and spend winters in warm parts of North America from southwestern British Columbia through parts of the United States to Mexico. Snow goose populations increased dramatically in the 20th century."
Snowy egret,"The snowy egret (Egretta thula) is a small white heron. The genus name comes from Provençal French for the little egret, aigrette, which is a diminutive of aigron, 'heron'. The species name thula is the Araucano term for the black-necked swan, applied to this species in error by Chilean naturalist Juan Ignacio Molina in 1782.The snowy egret is the American counterpart to the very similar Old World little egret, which has become established in the Bahamas. At one time, the plumes of the snowy egret were in great demand as decorations for women's hats. They were hunted for these plumes and this reduced the population of the species to dangerously low levels. Now protected in the United States by law, under the Migratory Bird Treaty Act, this bird's population has rebounded."
Softshell turtles,"The Trionychidae are a taxonomic family of a number of turtle genera, commonly known as softshell turtles. The family was erected by Leopold Fitzinger in 1826. Softshells include some of the world's largest freshwater turtles, though many can adapt to living in highly brackish areas. Members of this family occur in Africa, Asia, and North America, with extinct species known from Australia. Most species have traditionally been included in the genus Trionyx, but the vast majority have since been moved to other genera. Among these are the North American Apalone softshells that were placed in Trionyx until 1987."
Solitary vireo,"Solitary vireo may refer to:Cassin's vireo, Vireo cassinii, endemic west of the Rocky Mountains from southwestern Canada to California, United StatesPlumbeous vireo, Vireo plumbeus, endemic east of the Rocky Mountains from southwestern Montana, United States to western MexicoBlue-headed vireo, Vireo solitarius proper, endemic to Canada east of the Rocky Mountains to northeastern United States"
Song sparrow,"The song sparrow (Melospiza melodia) is a medium-sized New World sparrow. Among the native sparrows in North America, it is easily one of the most abundant, variable and adaptable species."
Sora,"Pornography (often shortened to porn, or porno) is the portrayal of sexual subject matter for the exclusive purpose of sexual arousal. A distinction could be drawn between uncensored explicit or hardcore erotic art, and pornography. Pornography may be presented in a variety of media, including magazines, animation, writing, film, video, and video games. The term does not include live exhibitions like sex shows and striptease. The primary subjects of present-day pornographic depictions are pornographic models, who pose for still photographs, and pornographic actors who engage in filmed sex acts.Various groups within society have considered depictions of a sexual nature immoral, addictive, and noxious, labeling them pornographic, and attempting to have them suppressed under obscenity laws, censored or made illegal. Such grounds, and even the definition of pornography, have differed in various historical, cultural, and national contexts. Social attitudes towards the discussion and presentation of sexuality have become more tolerant in Western countries, and legal definitions of obscenity have become more limited, beginning in 1969 with Blue Movie by Andy Warhol, the first adult erotic film depicting explicit sexual intercourse to receive wide theatrical release in the United States. It was followed by the Golden Age of Porn (1969–1984), in which the best quality pornographic films became part of mainstream culture.A growing industry for the production and consumption of pornography developed in the latter half of the 20th century. The introduction of home video and the Internet saw a boom in the worldwide porn industry that generates billions of dollars annually. Commercialized pornography accounts for over US$2.5 billion in the United States alone, including the production of various media and associated products and services. The porn industry is between $10–$12 billion in the U.S. In 2006, the world pornography revenue was 97 billion dollars. This industry employs thousands of performers along with support and production staff. It is also followed by dedicated industry publications and trade groups, award shows such as the AVN Awards, as well as the mainstream press, private organizations (watchdog groups), government agencies, and political organizations. Videos involving non-consensual content and cybersex trafficking have been hosted on popular pornography sites in the 21st century."
Southern coal skink,"Plestiodon anthracinus, the coal skink, is a species of lizard which is endemic to North America."
Southern leopard frog,"The southern leopard frog (Lithobates sphenocephalus or Rana sphenocephala) is a medium sized anuran in the family Ranidae (The True Frogs). It is native to eastern North America from Kansas to New York to Florida. It is also an introduced species in some areas. This species lives in cool, clear water in the north, whereas in the south it occurs in warmer turbid and murky waters of coastal and floodplain swamps, twilight zones of caves, and abandoned mines."
Southern redback salamander,"The red-backed salamander (Plethodon cinereus) is a small, hardy woodland salamander species in the family Plethodontidae. The species inhabits wooded slopes in eastern North America, west to Missouri, south to North Carolina, and north from southern Quebec and the Maritime provinces in Canada to Minnesota. It is also known as the redback salamander, eastern red-backed salamander, or the northern red-backed salamander to distinguish it from the southern red-backed salamander (Plethodon serratus). It is one of 56 species in the genus Plethodon. Red-backed salamanders are notable for their color polymorphism and primarily display two color morph varieties (""red-backed"" and ""lead-backed""), which differ in physiology and anti-predator behavior."
Southern redbelly dace,"The southern redbelly dace (Chrosomus erythrogaster), is a North American species of temperate freshwater fish of the family Cyprinidae. The natural geographic range extends from Western New York to Minnesota, and south to Oklahoma, Arkansas, and Alabama.  This fish prefers flowing pools of creeks and streams.The extremely similar northern redbelly dace can be distinguished by a rounder, blunter head and a more upturned mouth, as well as by differences in spawning behavior. Also, male southern redbelly dace show a characteristic red belly in spring while their northern counterparts keep a white belly."
Speckled kingsnake,The speckled kingsnake (Lampropeltis holbrooki) is a nonvenomous species of kingsnake  endemic to the United States.
Spectaclecase,"Cumberlandia monodonta (common name spectaclecase) is a freshwater mussel endemic to the United States. Currently, C. monodonta is listed as an endangered species by the U.S. Fish and Wildlife Service and the International Union for Conservation of Nature.Cumberlandia monodonta was first reported in a newspaper titled The Disseminator (New Harmony, Ind.) by Thomas Say in 1829 under the name Unio monodonta. The spectaclecase was then reclassified into the genus Cumberlandia by A. E. Ortmann in 1912.Cumberlandia monodonta has experienced a drastic decline in population due to human activity, resulting in its listing as ""Endangered"" by the Endangered Species Act and the IUCN. In particular, the construction of dams has caused significant problems that disrupt C. monodonta's habitat and food supply. The Endangered Species Act classifies C. monodonta as a highly threatened species with a low potential for recovery."
Spike,None
Spotfin shiner,The spotfin shiner (Cyprinella spiloptera) is a species of ray-finned fish in the  family Cyprinidae. It is a small sized fresh water fish found abundantly in many watercourse of North America.
Spothanded crayfish,"Orconectes is a genus of cave dwelling freshwater crayfish, native to the eastern United States and Canada. Surface dwelling species, formerly categorised here were moved to Faxonius in 2017."
Spotted bass,"The spotted bass (Micropterus punctulatus), also called spotty,  or spots in various fishing communities, is a species of North American freshwater fish belonging to the sunfish family (Centrarchidae) of the order Perciformes.  It is noted for the rows of dark spots below the lateral line, which give it its common name.  One of the black basses, it is native to the Mississippi River basin and across the Gulf states, from central Texas through the Florida panhandle.  Its native range extends into the western Mid-Atlantic states and it has been introduced into western North Carolina and Virginia.  It has also been introduced to southern Africa, where it has become established in some isolated waters as an invasive species.Spotted bass can reach an overall length of almost 64 cm (25 in), and weights of up to 5.2 kg (11 lb).  It can live to an age of at least seven years.  Preferring cool and warm mountain streams and reservoirs with rocky bottoms, the spotted bass feeds on insects, crustaceans, frogs, annelid worms and smaller fish.  It is often mistaken for the similar and more common largemouth bass.  A convenient way to distinguish between a largemouth and a spotted bass is by the size of the mouth.  A spotted bass will resemble a largemouth bass in coloration but will have a smaller mouth.In 2010, the scientific community officially recognized a separate subspecies of spotted bass, native to the Tallapoosa and Coosa Rivers and their lakes. This species is commonly known as the Alabama spotted bass (M. henshalli) and known locally as the ""Coosa spotted bass"", not to be confused with the redeye Coosa bass found in northeast Georgia.  The Alabama spotted bass is highly prized as a gamefish and average size is much larger than the more common Kentucky spotted bass. The current record spotted bass, caught in Pine Flat Lake, California, weighed 10.27 lb (4.66 kg)."
Spotted salamander,"The spotted salamander or yellow-spotted salamander (Ambystoma maculatum) is a mole salamander common in eastern United States and Canada. The spotted salamander is the state amphibian of Ohio and South Carolina. This salamander ranges from Nova Scotia, to Lake Superior, to southern Georgia and Texas. Its embryos have been found to have symbiotic algae living inside them, the only known example of vertebrate cells hosting an endosymbiont microbe (unless mitochondria are considered)."
Spotted sandpiper,"The spotted sandpiper (Actitis macularius) is a small shorebird. Together with its sister species the common sandpiper (A. hypoleucos), it makes up the genus Actitis. They replace each other geographically; stray birds may settle down with breeders of the other species and hybridize."
Squawfoot,"Strophitus undulatus is a species of mussel in the Unionidae, the river mussels. It is native to eastern Canada and the eastern United States. Its common names include creeper, squawfoot, sloughfoot, and strange floater.This mussel has a somewhat flattened, smooth, oval shell which is thin in young animals and becomes thicker with age. It is green, brown, or black in color with pink to orange nacre. It grows up to 10.2 centimeters long. The beak is ridged.This species lives in a variety of freshwater habitat types, including rivers, streams, ponds, and lakes. It tolerates still water and low to moderate flow gradients, but usually not high flow areas. It lives in mud, sand, and gravel substrates.Like other freshwater mussels, this species releases larvae called glochidia, which must attach parasitically to a host organism, generally a fish, so they can develop into free-living juveniles. Some mussels release their glochidia inside a spongy, sticky mass called a conglutinate. The conglutinate sometimes resembles a prey item, such as a worm, which attracts the fish. When the fish bumps the conglutinate, it breaks apart and releases the glochidia, which attach to the fish. S. undulatus produces an interesting kind of conglutinate. It is whitish and rod-shaped, up to 7 millimeters long and contains around 12 glochidia. The glochidia of this species are larger than those of most other mussels, measuring up to almost 500 micrometers. The conglutinate moves by itself, making a pulsing motion. This may be caused by the swelling of the structure when it contacts the water. The motion helps to squeeze out the glochidia and it may help to attract fish hosts. Sometimes one of the glochidia will attach to a host while remaining attached to the conglutinate; in this case, the other glochidia in the structure may be dragged along with it and have an easier opportunity to parasitize the host.This mussel uses a wide variety of organisms as hosts, especially fish. It has been observed on black bullhead (Ameiurus melas), largemouth bass (Micropterus salmoides), green sunfish (Lepomis cyanellus), yellow perch (Perca flavescens), fathead minnow (Pimephales promelas), spotfin shiner (Cyprinella spiloptera), walleye (Stizostedion vitreum), bluegill (Lepomis macrochirus), longnose dace (Rhinichthys cataractae), fallfish (Semotilus corporalis), golden shiner (Notemigonus crysoleucas), slimy sculpin (Cottus cognatus), and many others. It can also use amphibians as hosts, such as the larva of the northern two-lined salamander (Eurycea bislineata), and red-spotted newt (Notophthalmus viridescens). It has been noted to parasitize species not native to the ecosystem, as well as an anadromous species. The glochidia of this mussel may very occasionally be able to develop without attaching to a host species.This common mussel has a wide range in North America, and its populations are stable in most areas."
Stippled darter,"The stippled darter (Etheostoma punctulatum) is a species of freshwater ray-finned fish, a darter from the subfamily Etheostomatinae, part of the family Percidae, which also contains the perches, ruffes and pikeperches. It is  found in Missouri and White River drainages in Ozark Uplands of Missouri and Arkansas. Isolated population occurs in upper Castor River of southeastern Missouri.  It inhabits rocky pools of headwaters and creeks.  This species can reach a length of 10.0 cm (3.9 in)."
Stonecat,"Noturus flavus, the stonecat, is a North American freshwater catfish of the family Ictaluridae. The common name is due to its habit of hiding near or under stones in fast-moving water."
Striped shiner,"The striped shiner (Luxilus chrysocephalus) is a member of the family Cyprinidae. It a silvery fish with three to four dorsolateral stripes and dark crescents on the sides. The scales and sensory pores on the snout can be outlined in black. Fins are milky to clear in color while the caudal fins have a milky base with a black or gray spot.  Males can have pink snouts with areas of red or pink on the rest of the body. They have large, terminal mouths and can get up to nine inches in length."
Striped skunk,"The striped skunk (Mephitis mephitis) is a skunk of the genus Mephitis that occurs across much of North America, including southern Canada, the United States, and northern Mexico. It is currently listed as least concern by the IUCN on account of its wide range and ability to adapt to human-modified environments.Striped skunks are polygamous omnivores with few natural predators, save for birds of prey. Like all skunks, they possess highly developed musk-filled scent glands to ward off predators. They have a long history of association with humans, having been trapped and captively bred for their fur and kept as pets. The striped skunk is one of the most recognizable of North America's animals, and is a popular figure in cartoons and children's books."
Summer tanager,"The summer tanager (Piranga rubra) is a medium-sized American songbird. Formerly placed in the tanager family (Thraupidae), it and other members of its genus are now classified in the cardinal family (Cardinalidae). The species's plumage and vocalizations are similar to other members of the cardinal family."
Swainson\u0027s thrush,"Bird migration is the regular seasonal movement, often north and south along a flyway, between breeding and wintering grounds. Many species of bird migrate. Migration carries high costs in predation and mortality, including from hunting by humans, and is driven primarily by availability of food. It occurs mainly in the northern hemisphere, where birds are funneled on to specific routes by natural barriers such as the Mediterranean Sea or the Caribbean Sea.Migration of species such as storks, turtle doves, and swallows was recorded as many as 3,000 years ago by Ancient Greek authors, including Homer and Aristotle, and in the Book of Job. More recently, Johannes Leche began recording dates of arrivals of spring migrants in Finland in 1749, and modern scientific studies have used techniques including bird ringing and satellite tracking to trace migrants. Threats to migratory birds have grown with habitat destruction especially of stopover and wintering sites, as well as structures such as power lines and wind farms.The Arctic tern holds the long-distance migration record for birds, travelling between Arctic breeding grounds and the Antarctic each year. Some species of tubenoses (Procellariiformes) such as albatrosses circle the earth, flying over the southern oceans, while others such as Manx shearwaters migrate 14,000 km (8,700 mi) between their northern breeding grounds and the southern ocean. Shorter migrations are common, including altitudinal migrations on mountains such as the Andes and Himalayas.The timing of migration seems to be controlled primarily by changes in day length. Migrating birds navigate using celestial cues from the sun and stars, the earth's magnetic field, and mental maps."
Swainson\u0027s warbler,None
Tennessee warbler,"The Tennessee warbler (Leiothlypis peregrina) is a New World warbler that breeds in eastern North America and winters in southern Central America, the Caribbean, and northern South America. The specific name peregrina is from  Latin  peregrinus ""wanderer""."
Threehorn wartyback,"Obliquaria reflexa, common name the threehorn wartyback or three-horn wartyback, is a species of freshwater mussel, an aquatic bivalve mollusk in the family Unionidae, the river mussels."
Threeridge,"Amblema plicata, common name the threeridge, is a species of freshwater mussel, an aquatic bivalve mollusk in the family Unionidae, the river mussels."
Three-toed box turtle,The three-toed box turtle (Terrapene carolina triunguis) is a subspecies within the genus of hinge-shelled turtles commonly referred to as box turtles. This subspecies is native to the south-central part of the United States and is the official reptile of the state of Missouri.
Timber rattlesnake,"The timber rattlesnake, canebrake rattlesnake, or banded rattlesnake (Crotalus horridus) is a species of venomous pit viper endemic to eastern North America. This is the only rattlesnake species in most of the populous Northeastern United States and is second only to its relatives to the west, the prairie rattlesnake, as the most northerly distributed venomous snake in North America. No subspecies are currently recognized."
Tree swallow,"The tree swallow (Tachycineta bicolor) is a migratory bird of the family Hirundinidae. Found in the Americas, the tree swallow was first described in 1807 by French ornithologist Louis Vieillot as Hirundo bicolor. It has since been moved to its current genus, Tachycineta, within which its phylogenetic placement is debated. The tree swallow has glossy blue-green upperparts, with the exception of the blackish wings and tail, and white underparts. The bill is black, the eyes dark brown, and the legs and feet pale brown. The female is generally duller than the male, and the first-year female has mostly brown upperparts, with some blue feathers. Juveniles have brown upperparts, and a grey-brown-washed breast. The tree swallow breeds in the US and Canada. It winters along southern US coasts south, along the Gulf Coast, to Panama and the northwestern coast of South America, and in the West Indies.The tree swallow nests either in isolated pairs or loose groups, in both natural and artificial cavities. Breeding can start as soon as early May, although this date is occurring earlier because of climate change, and it can end as late as July. This bird is generally socially monogamous (although about 8% of males are polygynous), with high levels of extra-pair paternity. This can benefit the male, but since the female controls copulation, the lack of resolution on how this behaviour benefits females makes the high level of extra-pair paternity puzzling. The female incubates the clutch of two to eight (but usually four to seven) pure white eggs for around 14 to 15 days. The chicks hatch slightly asynchronously, allowing the female to prioritize which chicks to feed in times of food shortage. They generally fledge about 18 to 22 days after hatching. The tree swallow is sometimes considered a model organism, due to the large amount of research done on it.An aerial insectivore, the tree swallow forages both alone and in groups, eating mostly insects, in addition to molluscs, spiders, and fruit. The nestlings, like the adult, primarily eat insects, fed to it by both sexes. This swallow is vulnerable to parasites, but, when on nestlings, these do little damage. The effect of disease can become stronger as a tree swallow gets older, as some parts of the immune system decline with age. Acquired T cell-mediated immunity, for example, decreases with age, whereas both innate and acquired humoral immunity do not. Because of its large range and stable population, the tree swallow is considered to be least concern by the International Union for Conservation of Nature. In the US, it is protected by the Migratory Bird Treaty Act of 1918, and in Canada by the Migratory Birds Convention Act. This swallow is negatively affected by human activities, such as the clearing of forests; acidified lakes can force a breeding tree swallow to go long distances to find calcium-rich food items to feed to its chicks."
Tufted titmouse,"The tufted titmouse (Baeolophus bicolor) is a small songbird from North America, a species in the tit and chickadee family (Paridae). The black-crested titmouse, found from central and southern Texas southward, was included as a subspecies, but now is considered a separate species, Baeolophus atricristatus."
Tundra swan,"The tundra swan (Cygnus columbianus) is a small swan of the Holarctic. The two taxa within it are usually regarded as conspecific, but are also sometimes split into two species: Bewick's swan (Cygnus bewickii) of the Palaearctic and the whistling swan (C. columbianus) proper of the Nearctic. Birds from eastern Russia (roughly east of the Taymyr Peninsula) are sometimes separated as the subspecies C. c. jankowskii, but this is not widely accepted as distinct, with most authors including them in C. c. bewickii. Tundra swans are sometimes separated in the subgenus Olor together with the other Arctic swan species.Bewick's swan was named in 1830 by William Yarrell after the engraver Thomas Bewick, who specialised in illustrations of birds and animals. Cygnus is the Latin for ""swan"", and  columbianus comes from the Columbia River, the type locality."
Turkey vulture,None
Unknown minnow,"Heddon is a brand of artificial fishing lures created by James Heddon, (originally a beekeeper)  who is credited with the invention of the first artificial fishing lures made of wood in the late 1890s.The Heddon Company was founded in 1902 to sell the lures, originally made by hand in the Heddon family kitchen in Dowagiac, Michigan.  By 1904 they had a sales distributor in Canada and a new factory in Dowagiac. By 1950 the Heddon brand name was well known. In their growth years, the company also made rods, reels and other peripheral fishing gear.Citing increased competition and wanting to quit during a profitable time, the Heddon family sold their business to the Murchinson family in 1955. Since then the company has been sold multiple times, finally ending up as part of EBSCO Industries.  Many of the company's original lures are still made by EBSCO under their original names, though the list below shows the original run of the named lures in the company's catalog. Many of these lures have been resurrected by later owners, and are still made, such as the ""Lucky 13"", the ""Zara Spook"", the ""Meadow Mouse"" and the ""River Runt"" all of which remain popular with fisherman more than a century after their introduction.  As proof of their popularity, many Heddon lures were copied by other firms with some subtle changes to avoid legal conflict."
Veery,"The veery (Catharus fuscescens) is a small North American thrush species, a member of a group of closely related and similar species in the genus Catharus, also including the gray-cheeked thrush (C. minimus), Bicknell's thrush (C. bicknelli), Swainson's thrush (C. ustulatus), and hermit thrush (C. guttatus). Alternate names for this species include Wilson's thrush (named so after Alexander Wilson) and tawny thrush. Up to six subspecies exist, which are grouped into the eastern veery (C. fuscescens fuscescens), the western veery or willow thrush (C. fuscescens salicicolus), and the Newfoundland veery (C. fuscescens fuliginosus).The specific name fuscescens is New Latin for ""blackish"", from  Latin fuscus, ""dark"". The English name may imitate the call."
Virginia rail,"The Virginia rail (Rallus limicola) is a small waterbird, of the family Rallidae.These birds remain fairly common despite continuing loss of habitat, but are secretive by nature and more often heard than seen. They are also considered a game species in some provinces and states, though rarely hunted. The Ecuadorian rail is often considered a subspecies, but some taxonomic authorities consider it distinct."
Wabash pigtoe,"Fusconaia flava, the Wabash pigtoe, is a freshwater mussel in the family Unionidae."
Walleye,"The walleye  (Sander vitreus, synonym Stizostedion vitreum), also called the yellow pike or  yellow pickerel, is a freshwater perciform fish native to most of Canada and to the Northern United States. It is a North American close relative of the European zander, also known as the pikeperch. The walleye is sometimes called the yellow walleye to distinguish it from the blue walleye, which is a subspecies that was once found in the southern Ontario and Quebec regions, but is now presumed extinct. However, recent genetic analysis of a preserved (frozen) 'blue walleye' sample suggests that the blue and yellow walleye were simply phenotypes within the same species and do not merit separate taxonomic classification.In parts of its range in English-speaking Canada, the walleye is known as a pickerel,  though the fish is not related to the true pickerels, which are a member of the family Esocidae.Walleyes show a fair amount of variation across watersheds. In general, fish within a watershed are quite similar and are genetically distinct from those of nearby watersheds. The species has been artificially propagated for over a century and has been planted on top of existing populations or introduced into waters naturally devoid of the species, sometimes reducing the overall genetic distinctiveness of populations."
Warbling vireo,"The warbling vireo (Vireo gilvus) is a small North American songbird.Its breeding habitat is open deciduous and mixed woods from Alaska to Mexico and the Florida Panhandle. It often nests in widely spaced trees, often cottonwood or aspen, along streams or rivers. It migrates to Mexico and Central America.Measurements:Length: 4.7-5.1 in (12-13 cm)Weight: 0.3-0.6 oz (10-16 g)Wingspan: 8.7 in (22 cm)They are mainly olive-grey on the head and upperparts with white underparts; they have brown eyes and the front of the face is light. There is a white supercilium. They have thick blue-grey legs and a stout bill. Western birds are generally smaller and have darker grey crowns.Warbling vireos forage for insects in trees, hopping along branches and sometimes hovering. They also eat berries, especially before migration and in winter quarters, where they are – like other vireos – apparently quite fond of gumbo-limbo seeds, though they will not venture into human-modified habitat to get them.They make a deep cup nest suspended from a tree branch or shrub, placed relatively high in the east and lower in the west. The male helps with incubation and may sing from the nest.The warbling vireo's song is a cheerful warble, similar to that of the painted bunting and the purple finch. There are subtle differences in song between eastern and western birds, at least where the ranges meet in Alberta. Some authorities split the eastern and western races of this species into separate species:The western warbling vireo, V. swainsoni, includes V. g. swainsoni, which breeds from southeastern Alaska and southwestern Northwest Territories to the Sierra San Pedro Mártir, Baja California, and V. g. brewsteri, which breeds from southern Idaho, Wyoming, and Montana to south-central Oaxaca. These two subspecies winter in Mexico. The swainsoni group also includes V. g. victoriae, an isolated population breeding in the Sierra de la Laguna, Baja California Sur, and migrating to unknown wintering grounds.The eastern warbling vireo, V. gilvus, breeds from central Alberta and northern Montana east and south through most of the United States and parts of southern Canada, outside the range of the previous group. It winters south of the Isthmus of Tehuantepec from south-central Chiapas to Nicaragua. It completes its autumn molt on the breeding grounds, while the swainsonii group completes it after leaving.The brown-capped vireo (Vireo leucophrys), resident in Central America and northern South America, is sometimes considered conspecific with the warbling vireo."
