Snowblind Studios,"Snowblind Studios was an American video game developer located in Kirkland, Washington. They were founded in 1997, specializing in role-playing video games.In February 2009, Snowblind Studios was acquired by Warner Bros. Home Entertainment. Originally located in Bothell, Washington, after the Warner Bros. acquisition, the studio was relocated to Kirkland. Following the release of The Lord of the Rings: War in the North, the studio was merged in with Monolith Productions in 2012."
Snowblind Studios,"Snowblind Studios was an American video game developer located in Kirkland, Washington. They were founded in 1997, specializing in role-playing video games.In February 2009, Snowblind Studios was acquired by Warner Bros. Home Entertainment. Originally located in Bothell, Washington, after the Warner Bros. acquisition, the studio was relocated to Kirkland. Following the release of The Lord of the Rings: War in the North, the studio was merged in with Monolith Productions in 2012."
Boss Game Studios,"Boss Game Studios was an American video game developer based in Redmond, Washington. It specialized in Nintendo 64 racing games with releases such as Top Gear Rally and World Driver Championship."
Saffire,"Saffire was an American video game developer based in South Jordan, Utah. Founded as Cygnus Multimedia Productions in 1993 by Les Pardew and Charles Moore, it was originally based in Pardew's basement in Orem with a team of six people. Pardew bought out Moore's share in 1994 and involved Hal Rushton as a partner in Moore's place. Cygnus was renamed Saffire in October 1995 and moved from Pleasant Grove to American Fork shortly thereafter for further expansion. Saffire became defunct in 2007."
Traveller\u0027s Tales,None
Pacific Coast Power \u0026 Light,None
Treyarch,"Treyarch Corporation, formerly known as Treyarch Invention, is an American video game studio, founded in 1996 by Peter Akemann and Doğan Köslü, and acquired by Activision in 2001. Located in Santa Monica, California, it is known for its work for the Call of Duty series, alongside Infinity Ward, Sledgehammer Games, and Raven Software."
Iguana Entertainment,"Acclaim Studios Austin (formerly Iguana Entertainment) was an American video game developer based in Austin, Texas. The company was founded in 1991 by Jeff Spangenberg, previously lead designer for Punk Development, and originally located in Santa Clara, California. Iguana found first success with Aero the Acro-Bat, moved to Austin and acquired Optimus Software (later Iguana UK) in 1993. Iguana was acquired by Acclaim Entertainment in January 1995 and received another sub-studio, Iguana West (formerly Sculptured Software) in October that year. Spangenberg was fired from his position in July 1998 and filed a lawsuit on breach of contract the following October. Iguana was rebranded Acclaim Studios Austin in May 1999, and the studio was closed down in August 2004, followed by the Chapter 7 bankruptcy of its parent in September 2004."
Iguana Entertainment,"Acclaim Studios Austin (formerly Iguana Entertainment) was an American video game developer based in Austin, Texas. The company was founded in 1991 by Jeff Spangenberg, previously lead designer for Punk Development, and originally located in Santa Clara, California. Iguana found first success with Aero the Acro-Bat, moved to Austin and acquired Optimus Software (later Iguana UK) in 1993. Iguana was acquired by Acclaim Entertainment in January 1995 and received another sub-studio, Iguana West (formerly Sculptured Software) in October that year. Spangenberg was fired from his position in July 1998 and filed a lawsuit on breach of contract the following October. Iguana was rebranded Acclaim Studios Austin in May 1999, and the studio was closed down in August 2004, followed by the Chapter 7 bankruptcy of its parent in September 2004."
Iguana Entertainment,"Acclaim Studios Austin (formerly Iguana Entertainment) was an American video game developer based in Austin, Texas. The company was founded in 1991 by Jeff Spangenberg, previously lead designer for Punk Development, and originally located in Santa Clara, California. Iguana found first success with Aero the Acro-Bat, moved to Austin and acquired Optimus Software (later Iguana UK) in 1993. Iguana was acquired by Acclaim Entertainment in January 1995 and received another sub-studio, Iguana West (formerly Sculptured Software) in October that year. Spangenberg was fired from his position in July 1998 and filed a lawsuit on breach of contract the following October. Iguana was rebranded Acclaim Studios Austin in May 1999, and the studio was closed down in August 2004, followed by the Chapter 7 bankruptcy of its parent in September 2004."
Iguana Entertainment,"Acclaim Studios Austin (formerly Iguana Entertainment) was an American video game developer based in Austin, Texas. The company was founded in 1991 by Jeff Spangenberg, previously lead designer for Punk Development, and originally located in Santa Clara, California. Iguana found first success with Aero the Acro-Bat, moved to Austin and acquired Optimus Software (later Iguana UK) in 1993. Iguana was acquired by Acclaim Entertainment in January 1995 and received another sub-studio, Iguana West (formerly Sculptured Software) in October that year. Spangenberg was fired from his position in July 1998 and filed a lawsuit on breach of contract the following October. Iguana was rebranded Acclaim Studios Austin in May 1999, and the studio was closed down in August 2004, followed by the Chapter 7 bankruptcy of its parent in September 2004."
