Spielberg,"Steven Allan Spielberg (; born December 18, 1946) is an American film director, producer, and screenwriter. He began his career in the New Hollywood era and is currently the most commercially successful director of all time. Spielberg is the recipient of various accolades, including three Academy Awards (with two for Best Director), a Kennedy Center honor, a Cecil B. DeMille Award, and an AFI Life Achievement Award.Spielberg was born in Cincinnati, Ohio, and grew up in Phoenix, Arizona. He later moved to California and studied film in college. After directing several episodes for television including Night Gallery and Columbo, he directed the television film Duel (1971) which gained him acclaim from critics and audiences. He then made his directorial film debut with The Sugarland Express (1974). The following year he became a household name directing 1975's summer blockbuster Jaws. He then directed box office successes Close Encounters of the Third Kind (1977), E.T. the Extra-Terrestrial (1982), and the Indiana Jones series. Spielberg later explored drama in The Color Purple (1985) and Empire of the Sun (1987).After a brief hiatus, he directed back to back box office successes with the acclaimed science fiction action film Jurassic Park and the holocaust drama Schindler's List (both 1993). In 1998, he directed the World War II epic Saving Private Ryan, which was both a critical and commercial success. Spielberg continued in the 2000s with science fiction, including A.I. Artificial Intelligence (2001), Minority Report (2002), and War of the Worlds (2005). He also directed the children's adventure films The Adventures of Tintin (2011), and Ready Player One (2018), as well as the historical dramas Amistad (1997), Munich (2005), War Horse (2011), Lincoln (2012), Bridge of Spies (2015), The Post (2017), and the musical West Side Story (2021).In addition to filmmaking, he co-founded Amblin Entertainment and DreamWorks, and has served as a producer for many television series and films. Spielberg is also known for his long time collaboration with composer John Williams, with whom he has worked for all but five of his feature films. Several of Spielberg's works are among the highest-grossing films of all time and have received acclaim; seven of his films have been inducted into the National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
Brooks,None
Apted,None
Myrick/Sanchez,"Daniel Myrick (born September 3, 1963) is an American film director, most famous for horror films, especially for co-directing and writing the 1999 psychological horror The Blair Witch Project with Eduardo Sánchez. They won the Independent Spirit John Cassavetes Award for this film."
Dahl,"In Indian cuisine, dal (also spelled daal; pronunciation: [d̪aːl]) are dried, split pulses (e.g., lentils, peas, and beans) that do not require soaking before cooking. Certain regions in Bangladesh, Afghanistan, and India are the largest producers of pulses in the world. The term is also used for various soups prepared from these pulses. These pulses are among the most important staple foods in South Asian countries, and form an important part of the cuisines of South Asia."
Kiarostami,"Abbas Kiarostami (Persian: عباس کیارستمی [ʔæbˌbɒːs kijɒːɾostæˈmi] (listen); 22 June 1940 – 4 July 2016) was an Iranian film director, screenwriter, poet, photographer, and film producer. An active filmmaker from 1970, Kiarostami had been involved in the production of over forty films, including shorts and documentaries. Kiarostami attained critical acclaim for directing the Koker trilogy (1987–1994), Close-Up (1990),  The Wind Will Carry Us (1999), and Taste of Cherry (1997), which was awarded the Palme d'Or at the Cannes Film Festival that year. In later works, Certified Copy (2010) and Like Someone in Love (2012), he filmed for the first time outside Iran: in Italy and Japan, respectively. His films Where Is the Friend's Home?, Close-Up, and The Wind Will Carry Us were ranked among the 100 best foreign films in a 2018 critics' poll by BBC Culture. Close-Up was also ranked one of the 50 greatest movies of all time in the famous decennial Sight & Sound poll conducted in 2012.Kiarostami had worked extensively as a screenwriter, film editor, art director, and producer and had designed credit titles and publicity material. He was also a poet, photographer, painter, illustrator, and graphic designer. He was part of a generation of filmmakers in the Iranian New Wave, a Persian cinema movement that started in the late 1960s and emphasized the use of poetic dialogue and allegorical storytelling dealing with political and philosophical issues.Kiarostami had a reputation for using child protagonists, for documentary-style narrative films, for stories that take place in rural villages, and for conversations that unfold inside cars, using stationary mounted cameras. He is also known for his use of Persian poetry in the dialogue, titles, and themes of his films. Kiarostami's films contain a notable degree of ambiguity, an unusual mixture of simplicity and complexity, and often a mix of fictional and documentary elements. The concepts of change and continuity, in addition to the themes of life and death, play a major role in Kiarostami's works."
Donovan,"Donovan Phillips Leitch (born 10 May 1946), mononymously known as Donovan, is a Scottish musician, songwriter, and record producer. He developed an eclectic and distinctive style that blended folk, jazz, pop, psychedelic rock and world music (notably calypso). He has lived in Scotland, Hertfordshire (England), London, California, and—since at least 2008—in County Cork, Ireland, with his family. Emerging from the British folk scene, Donovan reached fame in the United Kingdom in early 1965 with live performances on the pop TV series Ready Steady Go!.Having signed with Pye Records in 1965, he recorded singles and two albums in the folk vein for Hickory Records (US company), after which he signed to CBS/Epic Records in the US – the first signing by the company's new vice-president Clive Davis – and became more successful internationally. He began a long and successful collaboration with leading British independent record producer Mickie Most, scoring multiple hit singles and albums in the UK, US, and other countries.He emerged onto the scene in 1965 with three UK hit singles: ""Catch the Wind"", ""Colours"" and ""Universal Soldier"", the last written by Buffy Sainte-Marie.  In September 1966, ""Sunshine Superman"" topped America's Billboard Hot 100 chart for one week and went to number two in Britain, followed by ""Mellow Yellow"" at US No. 2 in December 1966, then 1968's ""Hurdy Gurdy Man"" in the top 5 in both countries, then ""Atlantis"", which reached US No. 7 in May 1969.He became a friend of pop and folk musicians including Joan Baez, Brian Jones and the Beatles. He taught John Lennon a finger-picking guitar style in 1968 that Lennon employed in ""Dear Prudence"", ""Julia"", ""Happiness Is a Warm Gun"" and other songs. His backing musicians included the Jeff Beck Group, and John Bonham, Jimmy Page and John Paul Jones, who later rose to fame as members of Led Zeppelin. Donovan's commercial fortunes waned after parting with Most in 1969, and he left the industry for a time.Donovan continued to perform and record sporadically in the 1970s and 1980s.  His musical style and hippie image were scorned by critics, especially after punk rock. His performing and recording became sporadic until a revival in the 1990s with the emergence of Britain's rave scene. He recorded the 1996 album Sutras with producer Rick Rubin and in 2004 made a new album, Beat Cafe. Donovan was inducted into the Rock and Roll Hall of Fame in 2012 and the Songwriters Hall of Fame in 2014."
Dikkers,"Dikkers is a surname of English origin, referring to a dike or ditch maker. It appears dating back to 1229. Variations include Dikker, Dicker, Decker, Deeker, Dyker, and Ditcher.The name is shared by several noted people:Manfred Dikkers (born 1971), Dutch drummerScott Dikkers (born 1965), American comedy writer, speaker and entrepreneurSjoera Dikkers (born 1969), Dutch politician"
Moore,None
Reggio,"Reggio di Calabria (Southern Calabrian: Riggiu; Calabrian Greek: Ρήγι, romanized: Rìji), usually referred to as Reggio Calabria, or simply Reggio by its inhabitants, is the largest city in Calabria. It has an estimated population of nearly 200,000 and is the twenty-first most populous city in Italy, after Modena, and the 100th most populated city in Europe. Reggio Calabria is located in the exact center of the Mediterranean and is known for its climate, ethnic and cultural diversity. It is the third economic centre of mainland Southern Italy. About 560,000 people live in the metropolitan area, recognised in 2015 by Italian Republic as a metropolitan city.Reggio is located on the ""toe"" of the Italian Peninsula and is separated from the island of Sicily by the Strait of Messina. It is situated on the slopes of the Aspromonte, a long, craggy mountain range that runs up through the centre of the region.As a major functional pole in the region, it has strong historical, cultural and economic ties with the city of Messina, which lies across the strait in Sicily, forming a metro city of less than 1 million people.Reggio is the oldest city in the region, and during ancient times, it was an important and flourishing colony of Magna Graecia. Reggio has a modern urban system, set up after the catastrophic earthquake of 1908, which destroyed most of the city. Before that seismic event, the region has been subject to several other previous earthquakes.It is a major economic centre for regional services and transport on the southern shores of the Mediterranean. Reggio, with Naples and Taranto, is home to one of the most important archaeological museums, the prestigious National Archaeological Museum of Magna Græcia, dedicated to Ancient Greece (which houses the Bronzes of Riace, rare example of Greek bronze sculpture, which became one of the symbols of the city). Reggio is the seat, since 1907, of the Archeological Superintendence of Bruttium and Lucania. The city is home to football club Reggina, that previously played in the Italian top flight.The city centre, consisting primarily of Liberty buildings, has a linear development along the coast with parallel streets, and the promenade is dotted with rare magnolias and exotic palms. Reggio has commonly used popular nicknames: The ""city of Bronzes"", after the Bronzes of Riace that are testimonials of its Greek origins; the ""city of bergamot"", which is exclusively cultivated in the region; and the ""city of Fatamorgana"", an optical phenomenon visible in Italy only from the Reggio seaside."
Peckinpah,"David Samuel Peckinpah (; February 21, 1925 – December 28, 1984) was an American film director and screenwriter. His 1969 Western epic The Wild Bunch received an Academy Award nomination and was ranked No. 80 on the American Film Institute's top 100 list. His films employed a visually innovative and explicit depiction of action and violence as well as a revisionist approach to the Western genre.Peckinpah's films deal with the conflict between values and ideals, as well as the corruption and violence in human society. His characters are often loners or losers who desire to be honorable, but are forced to compromise in order to survive in a world of nihilism and brutality. He was given the nickname ""Bloody Sam"" owing to the violence in his films.Peckinpah's combative personality, marked by years of alcohol and drug abuse, affected his professional legacy. The production of many of his films included battles with producers and crew members, damaging his reputation and career during his lifetime. His other films include Major Dundee (1965), Straw Dogs (1971), The Getaway (1972), Pat Garrett and Billy the Kid (1973), Bring Me the Head of Alfredo Garcia (1974) and Cross of Iron (1977)."
Roe,None
Anderson,None
Gaghan,None
Reggio,"Reggio di Calabria (Southern Calabrian: Riggiu; Calabrian Greek: Ρήγι, romanized: Rìji), usually referred to as Reggio Calabria, or simply Reggio by its inhabitants, is the largest city in Calabria. It has an estimated population of nearly 200,000 and is the twenty-first most populous city in Italy, after Modena, and the 100th most populated city in Europe. Reggio Calabria is located in the exact center of the Mediterranean and is known for its climate, ethnic and cultural diversity. It is the third economic centre of mainland Southern Italy. About 560,000 people live in the metropolitan area, recognised in 2015 by Italian Republic as a metropolitan city.Reggio is located on the ""toe"" of the Italian Peninsula and is separated from the island of Sicily by the Strait of Messina. It is situated on the slopes of the Aspromonte, a long, craggy mountain range that runs up through the centre of the region.As a major functional pole in the region, it has strong historical, cultural and economic ties with the city of Messina, which lies across the strait in Sicily, forming a metro city of less than 1 million people.Reggio is the oldest city in the region, and during ancient times, it was an important and flourishing colony of Magna Graecia. Reggio has a modern urban system, set up after the catastrophic earthquake of 1908, which destroyed most of the city. Before that seismic event, the region has been subject to several other previous earthquakes.It is a major economic centre for regional services and transport on the southern shores of the Mediterranean. Reggio, with Naples and Taranto, is home to one of the most important archaeological museums, the prestigious National Archaeological Museum of Magna Græcia, dedicated to Ancient Greece (which houses the Bronzes of Riace, rare example of Greek bronze sculpture, which became one of the symbols of the city). Reggio is the seat, since 1907, of the Archeological Superintendence of Bruttium and Lucania. The city is home to football club Reggina, that previously played in the Italian top flight.The city centre, consisting primarily of Liberty buildings, has a linear development along the coast with parallel streets, and the promenade is dotted with rare magnolias and exotic palms. Reggio has commonly used popular nicknames: The ""city of Bronzes"", after the Bronzes of Riace that are testimonials of its Greek origins; the ""city of bergamot"", which is exclusively cultivated in the region; and the ""city of Fatamorgana"", an optical phenomenon visible in Italy only from the Reggio seaside."
Pennebaker,"Donn Alan Pennebaker (; July 15, 1925 – August 1, 2019) was an American documentary filmmaker and one of the pioneers of direct cinema. Performing arts and politics were his primary subjects. In 2013, the Academy of Motion Picture Arts and Sciences recognized his body of work with an Academy Honorary Award. Pennebaker was called by The Independent as ""arguably the pre-eminent chronicler of Sixties counterculture""."
Verbinski,"Gregor Justin ""Gore"" Verbinski (born March 16, 1964) is an American film director, screenwriter, producer, and musician. He is best known for directing The Ring, the Pirates of the Caribbean films, and Rango. He won the Academy Award, the BAFTA, and was nominated for the Golden Globe Award for Best Animated Feature Film for his work on Rango."
Moore,None
DePalma,"Brian Russell De Palma (born September 11, 1940) is an American film director and screenwriter. With a career spanning over 50 years, he is best known for his work in the suspense, crime and psychological thriller genres. His prominent films include mainstream box office hits such as Carrie (1976), Dressed to Kill (1980), Scarface (1983), The Untouchables (1987), and Mission: Impossible (1996), as well as cult favorites such as Sisters (1972), Phantom of the Paradise (1974), Blow Out (1981), Body Double (1984), Casualties of War (1989), Carlito's Way (1993), Femme Fatale (2002), and Passion (2012).De Palma is often cited as a leading member of the New Hollywood generation of film directors. His directing style often makes use of quotations from other films or cinematic styles, and bears the influence of filmmakers such as Alfred Hitchcock and Jean-Luc Godard. His films have been criticized for their violence and sexual content but have also been championed by prominent American critics such as Roger Ebert and Pauline Kael."
Wu,"W, or w, is the twenty-third and fourth-to-last letter of the modern English and ISO basic Latin alphabets. It usually represents a consonant, but in some languages it represents a vowel. Its name in English is double-u, plural double-ues."
Tremaine,"Tremaine is a Cornish language name, though, most often a surname."
Aronson,"Aronson is a surname. Notable people with the surname include:Billy Aronson, American playwrightBoris Aronson (1898–1980), American artist and set designerChaim Aronson (1825–1893), Lithuanian inventor and memoirist in Tsarist RussiaElaine Aronson, American television writer and producerElliot Aronson, American psychologistEva Aronson (1908–1999), American chess masterIrene Aronson (born 1918), American painter and printmakerJames Aronson (1915–1988), American journalistJan Aronson, American artistDr. Jason Aronson, American psychologist and founder of Jason Aronson publishingJ. Hugo Aronson (1891–1978), American politicianJoshua Aronson, American psychologistJudie Aronson, American actressLetty Aronson, American film producer, sister of Woody AllenMarita Aronson, Swedish politicianMax Aronson, birth name of American film actor Broncho Billy Anderson (1880–1971)Shlomo Aronson (disambiguation), multiple peopleStanisław Aronson, officer of the Polish Home Army and Israeli Defense ForceStina Aronson (1892–1956), Swedish writerTheo Aronson (1929–2003), South Africa-born biographer of English royalsNaoum Aronson (1874–1943), Russian-born sculptor who worked mostly in FranceRaney Aronson-Rath, American documentary filmmaker and television producer"
Reggio,"Reggio di Calabria (Southern Calabrian: Riggiu; Calabrian Greek: Ρήγι, romanized: Rìji), usually referred to as Reggio Calabria, or simply Reggio by its inhabitants, is the largest city in Calabria. It has an estimated population of nearly 200,000 and is the twenty-first most populous city in Italy, after Modena, and the 100th most populated city in Europe. Reggio Calabria is located in the exact center of the Mediterranean and is known for its climate, ethnic and cultural diversity. It is the third economic centre of mainland Southern Italy. About 560,000 people live in the metropolitan area, recognised in 2015 by Italian Republic as a metropolitan city.Reggio is located on the ""toe"" of the Italian Peninsula and is separated from the island of Sicily by the Strait of Messina. It is situated on the slopes of the Aspromonte, a long, craggy mountain range that runs up through the centre of the region.As a major functional pole in the region, it has strong historical, cultural and economic ties with the city of Messina, which lies across the strait in Sicily, forming a metro city of less than 1 million people.Reggio is the oldest city in the region, and during ancient times, it was an important and flourishing colony of Magna Graecia. Reggio has a modern urban system, set up after the catastrophic earthquake of 1908, which destroyed most of the city. Before that seismic event, the region has been subject to several other previous earthquakes.It is a major economic centre for regional services and transport on the southern shores of the Mediterranean. Reggio, with Naples and Taranto, is home to one of the most important archaeological museums, the prestigious National Archaeological Museum of Magna Græcia, dedicated to Ancient Greece (which houses the Bronzes of Riace, rare example of Greek bronze sculpture, which became one of the symbols of the city). Reggio is the seat, since 1907, of the Archeological Superintendence of Bruttium and Lucania. The city is home to football club Reggina, that previously played in the Italian top flight.The city centre, consisting primarily of Liberty buildings, has a linear development along the coast with parallel streets, and the promenade is dotted with rare magnolias and exotic palms. Reggio has commonly used popular nicknames: The ""city of Bronzes"", after the Bronzes of Riace that are testimonials of its Greek origins; the ""city of bergamot"", which is exclusively cultivated in the region; and the ""city of Fatamorgana"", an optical phenomenon visible in Italy only from the Reggio seaside."
Baird,"In Celtic cultures, a bard is a professional story teller, verse-maker, music composer, oral historian and genealogist, employed by a patron (such as a monarch or noble) to commemorate one or more of the patron's ancestors and to praise the patron's own activities.With the decline of a living bardic tradition in the modern period, the term has loosened to mean a generic minstrel or author (especially a famous one). For example, William Shakespeare and Rabindranath Tagore are respectively known as ""the Bard of Avon"" (often simply ""the Bard"") and ""the Bard of Bengal"". In 16th-century Scotland, it turned into a derogatory term for an itinerant musician; nonetheless it was later romanticised by Sir Walter Scott (1771–1832)."
Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Green,"Green is the color between cyan and yellow on the visible spectrum. It is evoked by light which has a dominant wavelength of roughly 495–570 nm. In subtractive color systems, used in painting and color printing, it is created by a combination of yellow and cyan; in the RGB color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors. By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy. Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage. Several minerals have a green color, including the emerald, which is colored green by its chromium content.During post-classical and early modern Europe, green was the color commonly associated with wealth, merchants, bankers and the gentry, while red was reserved for the nobility. For this reason, the costume of the Mona Lisa by Leonardo da Vinci and the benches in the British House of Commons are green while those in the House of Lords are red. It also has a long historical tradition as the color of Ireland and of Gaelic culture. It is the historic color of Islam, representing the lush vegetation of Paradise. It was the color of the banner of Muhammad, and is found in the flags of nearly all Islamic countries.In surveys made in American, European, and Islamic countries, green is the color most commonly associated with nature, life, health, youth, spring, hope, and envy. In the European Union and the United States, green is also sometimes associated with toxicity and poor health, but in China and most of Asia, its associations are very positive, as the symbol of fertility and happiness. Because of its association with nature, it is the color of the environmental movement. Political groups advocating environmental protection and social justice describe themselves as part of the Green movement, some naming themselves Green parties. This has led to similar campaigns in advertising, as companies have sold green, or environmentally friendly, products. Green is also the traditional color of safety and permission; a green light means go ahead, a green card permits permanent residence in the United States."
Kurosawa,"Akira Kurosawa (Japanese: 黒澤 明, Hepburn: Kurosawa Akira, March 23, 1910 – September 6, 1998) was a Japanese filmmaker and painter who directed thirty films in a career spanning over five decades. He is regarded as one of the most important and influential filmmakers in film history.Kurosawa entered the Japanese film industry in 1936, following a brief stint as a painter. After years of working on numerous films as an assistant director and scriptwriter, he made his debut as a director during World War II with the popular action film Sanshiro Sugata. After the war, the critically acclaimed Drunken Angel (1948), in which Kurosawa cast the then little-known actor Toshiro Mifune in a starring role, cemented the director's reputation as one of the most important young filmmakers in Japan. The two men would go on to collaborate on another fifteen films.Rashomon, which premiered in Tokyo, became the surprise winner of the Golden Lion at the 1951 Venice Film Festival. The commercial and critical success of that film opened up Western film markets for the first time to the products of the Japanese film industry, which in turn led to international recognition for other Japanese filmmakers. Kurosawa directed approximately one film per year throughout the 1950s and early 1960s, including a number of highly regarded (and often adapted) films, such as Ikiru (1952), Seven Samurai (1954) and Yojimbo (1961). After the 1960s he became much less prolific; even so, his later work—including two of his final films, Kagemusha (1980) and Ran (1985)—continued to receive great acclaim.In 1990, he accepted the Academy Award for Lifetime Achievement. Posthumously, he was named ""Asian of the Century"" in the ""Arts, Literature, and Culture"" category by AsianWeek magazine and CNN, cited there as being among the five people who most prominently contributed to the improvement of Asia in the 20th century. His career has been honored by many retrospectives, critical studies and biographies in both print and video, and by releases in many consumer media."
Bergman,"Ernst Ingmar Bergman (14 July 1918 – 30 July 2007) was a Swedish film director, screenwriter, producer and playwright. Widely considered one of the most accomplished and influential filmmakers of all time, Bergman's films are known as ""profoundly personal meditations into the myriad struggles facing the psyche and the soul.""Bergman directed more than 60 films and documentaries for cinematic release and for television screenings, most of which he also wrote. His theatrical career continued in parallel and included periods as Leading Director of the Royal Dramatic Theatre in Stockholm and of the Residenztheater in Munich. He directed more than 170 plays. He forged a creative partnership with his cinematographers Gunnar Fischer and Sven Nykvist. Among his company of actors were Harriet Andersson, Bibi Andersson, Liv Ullmann, Gunnar Björnstrand, Erland Josephson, Ingrid Thulin, and Max von Sydow. Most of his films were set in Sweden, and many films from Through a Glass Darkly (1961) onward were filmed on the island of Fårö.Philip French referred to Bergman as ""one of the greatest artists of the 20th century ... he found in literature and the performing arts a way of both recreating and questioning the human condition."" Director Martin Scorsese commented that ""it's impossible to overestimate the effect that [his] films had on people."" Bergman was ranked 8th in director's poll on Sight & Sound's 2002 list of The Greatest Directors of All Time."
Brooks,None
Junger,"Ernst Jünger (German pronunciation: [ɛʁnst ˈjʏŋɐ]; 29 March 1895 – 17 February 1998) was a German author, highly decorated soldier, philosopher, and entomologist who became publicly known for his World War I memoir Storm of Steel.The son of a successful businessman and chemist, Jünger rebelled against an affluent upbringing and sought adventure in the Wandervogel German youth movement, before running away to briefly serve in the French Foreign Legion, an illegal act. Because he escaped prosecution in Germany due to his father's efforts, Jünger was able to enlist in the German Army on the outbreak of World War I in 1914. During an ill-fated offensive in 1918 Jünger suffered the last and most serious of his many woundings, and he was awarded the Pour le Mérite, a rare decoration for one of his rank.He wrote against liberal values, democracy, and the Weimar Republic, but rejected advances of the rising Nazis. During World War II Jünger served as an army captain in occupied Paris, but by 1943 he had turned decisively against Nazi totalitarianism and its goal of world conquest, a change manifested in his work ""Der Friede"" (The Peace). Jünger was dismissed from the army in 1944 after he was indirectly implicated with fellow officers who had plotted to kill Hitler. A few months later, his son died in combat in Italy after having been sentenced to a penal battalion for political reasons.After the war, Jünger was treated with some suspicion as a possible fellow traveller of the Nazis. By the later stages of the Cold War, his unorthodox writings about the impact of materialism in modern society were widely seen as conservative rather than radical nationalist, and his philosophical works came to be highly regarded in mainstream German circles. Jünger ended life as an honoured literary figure, although critics continued to charge him with the alleged glorification of war as a transcendental experience in some of his early works. He was an ardent militarist and one of the most complex and contradictory figures in 20th-century German literature."
Hegedus/Pennebaker,"Donn Alan Pennebaker (; July 15, 1925 – August 1, 2019) was an American documentary filmmaker and one of the pioneers of direct cinema. Performing arts and politics were his primary subjects. In 2013, the Academy of Motion Picture Arts and Sciences recognized his body of work with an Academy Honorary Award. Pennebaker was called by The Independent as ""arguably the pre-eminent chronicler of Sixties counterculture""."
Lee,None
Kurosawa,"Akira Kurosawa (Japanese: 黒澤 明, Hepburn: Kurosawa Akira, March 23, 1910 – September 6, 1998) was a Japanese filmmaker and painter who directed thirty films in a career spanning over five decades. He is regarded as one of the most important and influential filmmakers in film history.Kurosawa entered the Japanese film industry in 1936, following a brief stint as a painter. After years of working on numerous films as an assistant director and scriptwriter, he made his debut as a director during World War II with the popular action film Sanshiro Sugata. After the war, the critically acclaimed Drunken Angel (1948), in which Kurosawa cast the then little-known actor Toshiro Mifune in a starring role, cemented the director's reputation as one of the most important young filmmakers in Japan. The two men would go on to collaborate on another fifteen films.Rashomon, which premiered in Tokyo, became the surprise winner of the Golden Lion at the 1951 Venice Film Festival. The commercial and critical success of that film opened up Western film markets for the first time to the products of the Japanese film industry, which in turn led to international recognition for other Japanese filmmakers. Kurosawa directed approximately one film per year throughout the 1950s and early 1960s, including a number of highly regarded (and often adapted) films, such as Ikiru (1952), Seven Samurai (1954) and Yojimbo (1961). After the 1960s he became much less prolific; even so, his later work—including two of his final films, Kagemusha (1980) and Ran (1985)—continued to receive great acclaim.In 1990, he accepted the Academy Award for Lifetime Achievement. Posthumously, he was named ""Asian of the Century"" in the ""Arts, Literature, and Culture"" category by AsianWeek magazine and CNN, cited there as being among the five people who most prominently contributed to the improvement of Asia in the 20th century. His career has been honored by many retrospectives, critical studies and biographies in both print and video, and by releases in many consumer media."
Sturges,"Preston Sturges (; born Edmund Preston Biden; August 29, 1898 – August 6, 1959) was an American playwright, screenwriter, and film director. In 1941, he won the Oscar for Best Original Screenplay for the film The Great McGinty (1940), his first of three nominations in the category.Sturges took the screwball comedy format of the 1930s to another level, writing dialogue that, heard today, is often surprisingly naturalistic, mature, and ahead of its time, despite the farcical situations. It is not uncommon for a Sturges character to deliver an exquisitely turned phrase and take an elaborate pratfall within the same scene.Prior to Sturges, other figures in Hollywood (such as Charlie Chaplin, D. W. Griffith, and Frank Capra) had directed films from their own scripts; however, Sturges is often regarded as the first Hollywood figure to establish success as a screenwriter and then move into directing his own scripts, at a time when those roles were separate. Sturges famously sold the story for The Great McGinty to Paramount Pictures for $10, in return for being allowed to direct the film.  He was also the screenplay writer and director of The Lady Eve (1941), Sullivan's Travels (1941), and The Palm Beach Story (1942), each considered to be classic comedies.  In 1944, Sturges received two Academy Award nominations for Best Screenplay - for The Miracle of Morgan's Creek and Hail the Conquering Hero."
Brill,"Brill Academic Publishers (known as E. J. Brill, Koninklijke Brill, Brill (Euronext: BRILL)) is a Dutch international academic publisher founded in 1683 in Leiden, Netherlands. With offices in Leiden, Boston, Paderborn and Singapore, Brill today publishes 275 journals and around 1200 new books and reference works each year all of which are ""subject to external, single or double-blind peer review."" In addition, Brill provides of primary source materials online and on microform for researchers in the humanities and social sciences."
Roach,"F. Hoffmann-La Roche AG, commonly known as Roche, is a Swiss multinational healthcare company that operates worldwide under two divisions: Pharmaceuticals and Diagnostics. Its holding company, Roche Holding AG, has shares listed on the SIX Swiss Exchange. The company headquarters are located in Basel. Roche is the largest pharmaceutical company in the world, and the leading provider of cancer treatments globally.The company controls the American biotechnology company Genentech, which is a wholly owned affiliate, and the Japanese biotechnology company Chugai Pharmaceuticals, as well as the United States-based companies Ventana and Foundation Medicine. Roche's revenues during fiscal year 2020 were 58.32 billion Swiss francs. Descendants of the founding Hoffmann and Oeri families own slightly over half of the bearer shares with voting rights (a pool of family shareholders 45%, and Maja Oeri a further 5% apart), with Swiss pharma firm Novartis owning a further third of its shares. Roche is one of the few companies increasing their dividend every year, for 2020 as the 34th consecutive year. F. Hoffmann-La Roche is a full member of the European Federation of Pharmaceutical Industries and Associations (EFPIA)."
Raimi,None
Miller,"A miller is a person who operates a mill, a machine to grind a grain (for example corn or wheat) to make flour. Milling is among the oldest of human occupations. ""Miller"", ""Milne"" and other variants are common surnames, as are their equivalents in other languages around the world (""Melnyk"" in Russian, Belorussian & Ukrainian, ""Meunier"" in French, ""Müller"" or ""Mueller"" in German, ""Mulder"" and ""Molenaar"" in Dutch, ""Molnár"" in Hungarian, ""Molinero"" in Spanish, ""Molinaro"" or ""Molinari"" in Italian etc.). Milling existed in hunter-gatherer communities, and later millers were important to the development of agriculture.The materials ground by millers are often foodstuffs and particularly grain.  The physical grinding of the food allows for the easier digestion of its nutrients and saves wear on the teeth. Non-food substances needed in a fine, powdered form, such as building materials, may be processed by a miller."
Payne,None
