Columbus,None
Portland,None
Portland,None
Moline,"The Quad Cities is a region of cities (originally four, see History) in the U.S. states of Iowa and Illinois: Davenport and Bettendorf in southeastern Iowa, and Rock Island, Moline and East Moline in northwestern Illinois. These cities are the center of the Quad Cities metropolitan area, which as of 2013 had a population estimate of 383,781 and a Combined Statistical Area (CSA) population of 474,937, making it the 90th-largest CSA in the nation."
Rdu Airport,"Raleigh–Durham International Airport (IATA: RDU, ICAO: KRDU, FAA LID: RDU), locally known by its IATA code RDU, is the main airport serving Raleigh, Durham, and the surrounding Research Triangle region of North Carolina. It is located in unincorporated Wake County, but is surrounded by the City of Raleigh to the North and East, and the towns of Cary and Morrisville to the South. The airport covers 5,000 acres (2,000 ha; 20 km2) and has three runways.In winter of 2021, RDU had passenger service to 42 cities with over 180 average daily departures. The RDU Airport Authority is in charge of the airport facilities and operations and is controlled by a board of representatives from the counties of Wake and Durham and the cities of Raleigh and Durham."
Reno,"Reno ( REE-noh) is a city in the northwest section of the U.S. state of Nevada, along the Nevada-California border, about 22 miles (35 km) from Lake Tahoe, known as ""The Biggest Little City in the World"". Known for its casino and tourism industry, Reno is the county seat and largest city of Washoe County and sits in the High Eastern Sierra foothills, in the Truckee River valley, on the eastern side of the Sierra Nevada. The Reno metro area (along with the neighboring city Sparks) occupies a valley colloquially known as the Truckee Meadows, which because of large-scale investments from Greater Seattle and San Francisco Bay Area companies such as Amazon, Tesla, Panasonic, Microsoft, Apple, and Google has become a new major technology center in the United States.The city is named after Civil War Union Major General Jesse L. Reno, who was killed in action during the American Civil War at the Battle of South Mountain, on Fox's Gap.Reno is part of the Reno–Sparks metropolitan area, the second-most populous metropolitan area in Nevada after the Las Vegas Valley. Known as Greater Reno, it includes Washoe, Storey, Lyon Counties, the independent city and state capital, Carson City, as well as parts of Placer and Nevada Counties in California."
Richmond,None
Washington,None
Sacramento,"Sacramento ( SAK-rə-MEN-toh; Spanish: [sakɾaˈmento], Spanish for ''sacrament'') is the capital city of the U.S. state of California and the seat and largest city of Sacramento County. Located at the confluence of the Sacramento and American Rivers in Northern California's Sacramento Valley, Sacramento's 2020 population of 524,943 makes it the sixth-largest city in California and the ninth-largest capital in the United States. Sacramento is the seat of the California Legislature and the Governor of California, making it the state's political center and a hub for lobbying and think tanks. It features the California State Capitol Museum.Sacramento is also the cultural and economic core of the Greater Sacramento area, which at the 2020 census had a population of 2,397,382, the fifth-largest metropolitan area in California.Before the arrival of the Spanish, the area was inhabited by the historic Nisenan, Maidu, and other indigenous peoples of California. Spanish cavalryman Gabriel Moraga surveyed and named the Río del Santísimo Sacramento (Sacramento River) in 1808, after the Blessed Sacrament, referring to the Eucharist in the Catholic Church. In 1839, Juan Bautista Alvarado, Mexican governor of Alta California, granted the responsibility of colonizing the Sacramento Valley to Swiss-born Mexican citizen John Augustus Sutter, who subsequently established Sutter's Fort and the settlement at the Rancho Nueva Helvetia. Following the American Conquest of California and the 1848 Treaty of Guadalupe-Hidalgo, the waterfront developed by Sutter began to be developed, and incorporated in 1850 as the City of Sacramento.Sacramento is the fastest-growing major city in California, owing to its status as a notable political center on the West Coast and as a major educational hub, home of California State University, Sacramento and University of California, Davis. Similarly, Sacramento is a major center for the California healthcare industry, as the seat of Sutter Health, the world-renowned UC Davis Medical Center, and the UC Davis School of Medicine. It is a tourist destination, featuring the California Museum, Crocker Art Museum, California State Railroad Museum, California Hall of Fame, and Old Sacramento State Historic Park. Sacramento International Airport, located northwest of the city, is the city's major airport.Sacramento is known for its evolving contemporary culture, and is dubbed the most ""hipster city"" in California. In 2002, the Harvard University Civil Rights Project conducted for Time magazine ranked Sacramento as ""America's Most Diverse City""."
Saipan Island,"Saipan ( Chamorro: Sa’ipan, Carolinian: Seipél, formerly in Spanish: Saipán, and in Japanese: 彩帆島, romanized: Saipan-tō) is the largest island of the Northern Mariana Islands, a commonwealth of the United States in the western Pacific Ocean. According to 2017 estimates by the United States Census Bureau and the Commonwealth's Department of Commerce, Saipan's population was 47,565.The legislative and executive branches of Commonwealth government are located in the village of Capitol Hill on the island; the judicial branch is headquartered in the village of Susupe. Since the entire island is organized as a single municipality, most publications designate Saipan as the Commonwealth's capital.As of 2015, Saipan's mayor is David M. Apatang and the governor of the Northern Mariana Islands is Ralph Torres."
Salt Lake City,"Salt Lake City (often shortened to Salt Lake and abbreviated as SLC) is the capital and most populous city of the U.S. state of Utah, as well as the seat of Salt Lake County, the most populous county in Utah. With a population of 199,723 in 2020, the city is the core of the Salt Lake City metropolitan area, which has a population of 1,257,936 (as of the 2020 census). Salt Lake City is further situated within a larger metropolis known as the Salt Lake City–Ogden–Provo Combined Statistical Area, a corridor of contiguous urban and suburban development stretched along a 120-mile (190 km) segment of the Wasatch Front, comprising a population of 2,606,548 (as of 2018 estimates), making it the 22nd largest in the nation. It is also the central core of the larger of only two major urban areas located within the Great Basin (the other being Reno, Nevada).Salt Lake City was founded in 1847 by early pioneer settlers, led by Brigham Young, who were seeking to escape persecution they had experienced while living farther east. The Mormon pioneers, as they would come to be known, entered a semi-arid valley and immediately began planning and building an extensive irrigation network which could feed the population and foster future growth. Salt Lake City's street grid system is based on a standard compass grid plan, with the southeast corner of Temple Square (the area containing the Salt Lake Temple in downtown Salt Lake City) serving as the origin of the Salt Lake meridian. Owing to its proximity to the Great Salt Lake, the city was originally named Great Salt Lake City. In 1868, the word ""Great"" was dropped from the city's name.Immigration of international members of The Church of Jesus Christ of Latter-day Saints, mining booms, and the construction of the first transcontinental railroad initially brought economic growth, and the city was nicknamed ""The Crossroads of the West"". It was traversed by the Lincoln Highway, the first transcontinental highway, in 1913. Two major cross-country freeways, I-15 and I-80, now intersect in the city. The city also has a belt route, I-215.Salt Lake City has developed a strong tourist industry based primarily on skiing and outdoor recreation. It hosted the 2002 Winter Olympics. It is known for its politically liberal and diverse culture, which stands at contrast with the rest of the state's conservative leanings. It is home to a significant LGBT community and hosts the annual Utah Pride Festival. It is the industrial banking center of the United States. Salt Lake City and the surrounding area are also the location of several institutions of higher education including the state's flagship research school, the University of Utah."
San Antonio,"San Antonio ( SAN an-TOH-nee-oh; Spanish for ""Saint Anthony""), officially the City of San Antonio, is the seventh-most populous city in the United States, second largest city in the Southern United States, and the second-most populous city in Texas with 1,434,625 residents in 2020. Founded as a Spanish mission and colonial outpost in 1718, the city became the first chartered civil settlement in present-day Texas in 1731. The area was still part of the Spanish Empire, and later of the Mexican Republic. It is the state's oldest municipality, having celebrated its 300th anniversary on May 1, 2018.The city was the fastest-growing of the top ten largest cities in the United States from 2000 to 2010, and the second from 1990 to 2000. The city of San Antonio serves as the seat of Bexar County; San Antonio is the center of the San Antonio–New Braunfels metropolitan statistical area. Commonly called the Greater San Antonio, the metropolitan area had a population of 2,550,960 based on the 2019 U.S. census estimates, making it the 24th-largest metropolitan area in the United States and third-largest in Texas. Straddling the regional divide between South and Central Texas, San Antonio anchors the southwestern corner of an urban megaregion colloquially known as the Texas Triangle. The Greater San Antonio and Greater Austin areas are separated from each other by approximately 80 miles (129 km) along Interstate 35. Both metropolitan regions are expected to form a new metroplex similar to Dallas and Fort Worth.San Antonio was named by a 1691 Spanish expedition for the Portuguese priest Saint Anthony of Padua, whose feast day is June 13. The city contains five 18th-century Spanish frontier missions, including The Alamo and San Antonio Missions National Historical Park, which together were designated UNESCO World Heritage sites in 2015. Other notable attractions include the River Walk, the Tower of the Americas, SeaWorld, the Alamo Bowl, and Marriage Island. Commercial entertainment includes Six Flags Fiesta Texas and Morgan's Wonderland amusement parks. According to the San Antonio Convention and Visitors Bureau, the city is visited by about 32 million tourists a year. It is home to the five-time NBA champion San Antonio Spurs, and hosts the annual San Antonio Stock Show & Rodeo, one of the largest such events in the U.S.The U.S. Armed Forces have numerous facilities in and around San Antonio; Fort Sam Houston is the only one within the city limits. Lackland Air Force Base, Randolph Air Force Base, Kelly Air Force Base, Camp Bullis, and Camp Stanley are outside the city limits. San Antonio is home to four Fortune 500 companies and the South Texas Medical Center, the only medical research and care provider in the South Texas region.San Antonio is also the largest majority-Hispanic city in the United States, with 64% of its population being Hispanic."
San Diego,None
San Francisco,"San Francisco (; Spanish for ""Saint Francis""), officially the City and County of San Francisco, is a cultural, commercial, and financial center in the U.S. state of California. Located in Northern California, San Francisco is the 17th most populous city proper in the United States, and the fourth most populous in California, with 873,965 residents as of 2020. It covers an area of about 46.9 square miles (121 square kilometers), mostly at the north end of the San Francisco Peninsula in the San Francisco Bay Area, making it the second most densely populated large U.S. city, and the fifth most densely populated U.S. county, behind only four of the five New York City boroughs. San Francisco is the 12th-largest metropolitan statistical area in the United States with 4.7 million residents, and the fourth-largest by economic output, with a GDP of $592 billion in 2019. With San Jose, California, it forms the San Jose–San Francisco–Oakland, CA Combined Statistical Area, the fifth most populous combined statistical area in the United States, with 9.6 million residents as of 2019. Colloquial nicknames for San Francisco include SF, San Fran, The City, and Frisco.In 2019, San Francisco was the county with the seventh-highest income in the United States, with a per capita income of $139,405. In the same year, San Francisco proper had a GDP of $203.5 billion, and a GDP per capita of $230,829. The San Jose–San Francisco–Oakland, CA Combined Statistical Area, with a GDP of $1.09 trillion as of 2019, is the country's third-largest economy. Of the 105 primary statistical areas in the U.S. with over 500,000 residents, this CSA had the highest GDP per capita in 2019, at $112,348. San Francisco was ranked 5th in the world and second in the United States on the Global Financial Centres Index as of September 2021.San Francisco was founded on June 29, 1776, when colonists from Spain established the Presidio of San Francisco at the Golden Gate and Mission San Francisco de Asís a few miles away, both named for Francis of Assisi. The California Gold Rush of 1849 brought rapid growth, making it the largest city on the West Coast at the time; between 1870 and 1900, approximately one quarter of California's population resided in the city proper. In 1856, San Francisco became a consolidated city-county. After three-quarters of the city was destroyed by the 1906 earthquake and fire, it was quickly rebuilt, hosting the Panama-Pacific International Exposition nine years later. In World War II, it was a major port of embarkation for service members shipping out to the Pacific Theater. It then became the birthplace of the United Nations in 1945. After the war, the confluence of returning servicemen, significant immigration, liberalizing attitudes, the rise of the ""beatnik"" and ""hippie"" countercultures, the Sexual Revolution, the Peace Movement growing from opposition to United States involvement in the Vietnam War, and other factors led to the Summer of Love and the gay rights movement, cementing San Francisco as a center of liberal activism in the United States. Politically, the city votes strongly along liberal Democratic Party lines.A popular tourist destination, San Francisco is known for its cool summers, fog, steep rolling hills, eclectic mix of architecture, and landmarks, including the Golden Gate Bridge, cable cars, the former Alcatraz Federal Penitentiary, Fisherman's Wharf, and its Chinatown district. San Francisco is also the headquarters of companies such as Wells Fargo, Twitter, Block, Airbnb, Levi Strauss & Co., Gap Inc., Salesforce, Dropbox, Pacific Gas and Electric Company, Uber, and Lyft. The city, and the surrounding Bay Area, is a global center of the sciences and arts and is home to a number of educational and cultural institutions, such as the University of California, San Francisco (UCSF), the University of San Francisco (USF), San Francisco State University (SFSU), the de Young Museum, the San Francisco Museum of Modern Art, the SFJAZZ Center, the San Francisco Symphony and the California Academy of Sciences. More recently, statewide droughts in California have strained the city's water security."
San Jose,"San Jose, officially San José (; Spanish: [saŋ xoˈse]; Spanish for 'Saint Joseph'), is the largest city in Northern California by both population and area. With a 2020 population of 1,013,240, it is the third-most populous city in California (after Los Angeles and San Diego) and the tenth-most populous in the United States. Located in the center of the Santa Clara Valley, on the southern shore of San Francisco Bay, San Jose covers an area of 179.97 sq mi (466.1 km2). San Jose is the county seat of Santa Clara County, the most affluent county in California and one of the most affluent counties in the United States. San Jose is the main component of the San Jose–Sunnyvale–Santa Clara Metropolitan Statistical Area, with an estimated population of around 2 million residents in 2018. It is also the most populous city in both the San Francisco Bay Area and the San Jose-San Francisco-Oakland Combined Statistical Area, which contain 7.7 million and 9.7 million people respectively.San Jose is notable as a center of innovation, for its affluence, Mediterranean climate, and extremely high cost of living. As of June 2021, the San Jose metropolitan area has the highest percentage of million-dollar (or more) homes in the United States. Its connection to the booming high tech industry phenomenon known as Silicon Valley sparked Mayor Tom McEnery to adopt for the city the motto of ""Capital of Silicon Valley"" in 1988. San Jose is one of the wealthiest major cities in the United States and the world, and has the third-highest GDP per capita in the world (after Zürich, Switzerland and Oslo, Norway), according to the Brookings Institution. The San Jose Metropolitan Area has the most millionaires and the most billionaires in the United States per capita. With a median home price of $1,085,000, San Jose has the most expensive housing market in the country and the fifth most expensive housing market in the world, according to the 2017 Demographia International Housing Affordability Survey. Major global tech companies including Cisco Systems, eBay, Adobe Inc., PayPal, Broadcom, Samsung, Acer, Hewlett Packard Enterprise, and Zoom maintain their headquarters in San Jose. The CSA San Jose shares with San Francisco was the country's third-largest urban economy as of 2018, with a GDP of $1.03 trillion. Of the 500+ primary statistical areas in the U.S., this CSA had among the highest GDP per capita in 2018, at $106,757.Before the arrival of the Spanish, the area around San Jose was inhabited by the Tamien nation of the Ohlone peoples of California. San Jose was founded on November 29, 1777, as the Pueblo de San José de Guadalupe, the first city founded in the Californias. It then became a part of Mexico in 1821 after the Mexican War of Independence. Following the American Conquest of California during the Mexican–American War, the territory was ceded to the United States in 1848. After California achieved statehood two years later, San Jose became the state's first capital. Following World War II, San Jose experienced an economic boom, with a rapid population growth and aggressive annexation of nearby cities and communities carried out in the 1950s and 1960s. The rapid growth of the high-technology and electronics industries further accelerated the transition from an agricultural center to an urbanized metropolitan area. Results of the 1990 U.S. Census indicated that San Jose had officially surpassed San Francisco as the most populous city in Northern California. By the 1990s, San Jose had become the global center for the high tech and internet industries, making it California's fastest-growing economy. Over time, droughts and wildfires have increased in frequency and become less seasonal and more year-round, straining the region's water security."
Santa Barbara,"Santa Barbara (Spanish: Santa Bárbara, meaning ""Saint Barbara"") is a coastal city in Santa Barbara County, California, of which it is also the county seat. Situated on a south-facing section of coastline, the longest such section on the West Coast of the United States, the city lies between the steeply rising Santa Ynez Mountains and the Pacific Ocean. Santa Barbara's climate is often described as Mediterranean, and the city has been promoted as the ""American Riviera"". According to the 2020 U.S. Census, the city's population was 88,665.In addition to being a popular tourist and resort destination, the city has a diverse economy that includes a large service sector, education, technology, health care, finance, agriculture, manufacturing, and local government. In 2004, the service sector accounted for 35% of local employment. Education in particular is well represented, with four institutions of higher learning on the south coast: the University of California, Santa Barbara, Santa Barbara City College, Westmont College, and Antioch University. The city is served by Santa Barbara Airport and train service is provided by Amtrak, which operates the Pacific Surfliner, which runs from San Diego to San Luis Obispo. The Santa Barbara area is connected via U.S. Highway 101 to Los Angeles 100 mi (160 km) to the southeast and San Francisco 325 mi (525 km) to the northwest. Behind the city, in and beyond the Santa Ynez Mountains, is the Los Padres National Forest, which contains several remote wilderness areas. Channel Islands National Park and Channel Islands National Marine Sanctuary are located approximately 20 miles (30 km) offshore."
Sarasota,"Sarasota () is a city in Sarasota County on the southwestern coast of the U.S. state of Florida. The area is renowned for its cultural and environmental amenities, beaches, resorts, and the Sarasota School of Architecture. The city is located south of Tampa Bay area, north of Fort Myers and Punta Gorda. Its official limits include Sarasota Bay and several barrier islands between the bay and the Gulf of Mexico. According to the 2020 U.S. Census, Sarasota had a population of 54,842. In 1986 it became designated as a certified local government. Sarasota is a principal city of the Sarasota metropolitan area, and is the seat of Sarasota County.The Sarasota city limits contain several keys, including Lido Key, St. Armands Key, Otter Key, Casey Key, Coon Key, Bird Key, and portions of Siesta Key. Longboat Key is the largest key separating the bay from the gulf, but it was evenly divided by the new county line of 1921. The portion of the key that parallels the Sarasota city boundary that extends to that new county line along the bayfront of the mainland was removed from the city boundaries at the request of John Ringling in the mid-1920s, who sought to avoid city taxation of his planned developments at the southern tip of the key. Although they never were completed in the quickly faltering economy, those development concessions granted by the city never were reversed and the county has retained regulation of those lands.The city limits had expanded significantly with the real estate rush of the early twentieth century, reaching almost 70 square miles (180 km2). The wild speculation boom began to crash in 1926 and following that, the city limits began to contract, shrinking to less than a quarter of that area."
Savannah,"Savannah ( sə-VAN-ə) is the oldest city in the U.S. state of Georgia and is the county seat of Chatham County. Established in 1733 on the Savannah River, the city of Savannah became the British colonial capital of the Province of Georgia and later the first state capital of Georgia. A strategic port city in the American Revolution and during the American Civil War, Savannah is today an industrial center and an important Atlantic seaport. It is Georgia's fifth-largest city, with a 2020 U.S. Census population of 147,780. The Savannah metropolitan area, Georgia's third-largest, had a 2020 population of 404,798.Each year Savannah attracts millions of visitors to its cobblestone streets, parks, and notable historic buildings. These buildings include the birthplace of Juliette Gordon Low (founder of the Girl Scouts of the USA), the Georgia Historical Society (the oldest continually operating historical society in the South), the Telfair Academy of Arts and Sciences (one of the South's first public museums), the First African Baptist Church (one of the oldest African-American Baptist congregations in the United States), Temple Mickve Israel (the third-oldest synagogue in the U.S.), and the Central of Georgia Railway roundhouse complex (the oldest standing antebellum rail facility in the U.S.).Savannah's downtown area, which includes the Savannah Historic District, its 22 parklike squares, and the Savannah Victorian Historic District, is one of the largest National Historic Landmark Districts in the United States (designated by the U.S. government in 1966). Downtown Savannah largely retains the original town plan prescribed by founder James Oglethorpe (a design now known as the Oglethorpe Plan).Savannah was the host city for the sailing competitions during the 1996 Summer Olympics held in Atlanta."
Seattle,"Seattle ( (listen) see-AT-əl) is a seaport city on the West Coast of the United States. It is the seat of King County, Washington. With a 2020 population of 737,015, it is the largest city in both the state of Washington and the Pacific Northwest region of North America. The Seattle metropolitan area's population is 4.02 million, making it the 15th-largest in the United States. Its growth rate of 21.1% between 2010 and 2020 makes it one of the nation's fastest-growing large cities.Seattle is situated on an isthmus between Puget Sound (an inlet of the Pacific Ocean) and Lake Washington. It is the northernmost major city in the United States, located about 100 miles (160 km) south of the Canadian border. A major gateway for trade with East Asia, Seattle is the fourth-largest port in North America in terms of container handling as of 2015.The Seattle area was inhabited by Native Americans for at least 4,000 years before the first permanent European settlers. Arthur A. Denny and his group of travelers, subsequently known as the Denny Party, arrived from Illinois via Portland, Oregon, on the schooner Exact at Alki Point on November 13, 1851. The settlement was moved to the eastern shore of Elliott Bay and named ""Seattle"" in 1852, in honor of Chief Si'ahl of the local Duwamish and Suquamish tribes. Today, Seattle has high populations of Native, Scandinavian, Asian American and African American people, as well as a thriving LGBT community that ranks sixth in the United States by population.Logging was Seattle's first major industry, but by the late 19th century, the city had become a commercial and shipbuilding center as a gateway to Alaska during the Klondike Gold Rush. Growth after World War II was partially due to the local Boeing company, which established Seattle as a center for aircraft manufacturing. The Seattle area developed into a technology center from the 1980s onwards with companies like Microsoft becoming established in the region; Microsoft founder Bill Gates is a Seattleite by birth. Internet retailer Amazon was founded in Seattle in 1994, and major airline Alaska Airlines is based in SeaTac, Washington, serving Seattle's international airport, Seattle–Tacoma International Airport. The stream of new software, biotechnology, and Internet companies led to an economic revival, which increased the city's population by almost 50,000 between 1990 and 2000. Seattle also has a significant musical history. Between 1918 and 1951, nearly two dozen jazz nightclubs existed along Jackson Street, from the current Chinatown/International District to the Central District. The jazz scene nurtured the early careers of Ray Charles, Quincy Jones, Ernestine Anderson, and others. Seattle is also the birthplace of rock musician Jimi Hendrix, as well as the origin of the bands Nirvana, Pearl Jam, Soundgarden, Alice in Chains, Foo Fighters, and the alternative rock movement grunge."
South Bend,"South Bend is a city in and the county seat of St. Joseph County, Indiana, on the St. Joseph River near its southernmost bend, from which it derives its name. As of the 2020 census, the city had a total of 103,453 residents and is the fourth-largest city in Indiana. The metropolitan area had a population of 324,501 in 2020, while its combined statistical area had 812,199. The city is located just south of Indiana's border with Michigan.The area was settled in the early 19th century by fur traders and was established as a city in 1865. The St. Joseph River shaped South Bend's economy through the mid-20th century. River access assisted heavy industrial development such as that of the Studebaker Corporation, the Oliver Chilled Plow Company, and other large corporations.The population of South Bend declined after 1960, when it peaked at 132,445. This was chiefly due to migration to suburban areas as well as the demise of Studebaker and other heavy industry. Today, the largest industries in South Bend are health care, education, small business, and tourism. Remaining large corporations based in the area include Crowe, Honeywell, and AM General. The city's economy and culture are influenced by the nearby University of Notre Dame.In the 2010s, the city's population started to increase for the first time in nearly 50 years. The old Studebaker plant and surrounding area, now called Ignition Park, is being redeveloped as a technology center to attract new industry.The city was featured in national news coverage of former mayor Pete Buttigieg, a candidate in the 2020 Democratic Party presidential primaries and current Secretary of Transportation in the Biden administration."
Fort Myers,"Fort Myers (or Ft. Myers) is a city in and the county seat and commercial center of Lee County, Florida, United States. As of the 2010 U.S. Census, the population was 62,298 and in 2019 was estimated at 87,103. Together with the larger and more residential Cape Coral, it anchors a metropolitan statistical area (MSA) which comprises Lee County and has a population of 770,577 in 2019.Fort Myers is a gateway to the Southwest Florida region and a major tourist destination within Florida. The winter estates of Thomas Edison (""Seminole Lodge"") and Henry Ford (""The Mangoes"") are major attractions. The city takes it name from a local former fort that was built during the Seminole Wars. The fort in turn took its name from Colonel Abraham Myers in 1850; Myers served in the United States Army, mostly the Quartermaster Department, in various posts from 1833-1861 and was the quartermaster general of the Confederate States Army from 1861–1864."
Spokane,"Spokane ( (listen) spoh-KAN) is the largest city and county seat of Spokane County, Washington, United States. It is in eastern Washington, along the Spokane River, adjacent to the Selkirk Mountains, and west of the Rocky Mountain foothills, 92 miles (148 km) south of the Canadian border, 18 miles (30 km) west of the Washington–Idaho border, and 279 miles (449 km) east of Seattle, along I-90.Spokane is the economic and cultural center of the Spokane metropolitan area, the Spokane–Coeur d'Alene combined statistical area, and the Inland Northwest. It is known as the birthplace of Father's Day, and locally by the nickname of ""Lilac City"". Officially, Spokane goes by the nickname of Hooptown USA, due to Spokane annually hosting Spokane Hoopfest, the world's largest basketball tournament. The city and the wider Inland Northwest area are served by Spokane International Airport, 5 miles (8 km) west of Downtown Spokane. According to the 2010 census, Spokane had a population of 208,916, making it the second-largest city in Washington, and the 101st-largest city in the United States. At the 2020 census, Spokane's population was 228,989. A 2019 estimate sets the population of the Spokane Metropolitan Area at 573,493.The first people to live in the area, the Spokane tribe (their name meaning ""children of the sun"" in Salishan), lived off plentiful game. David Thompson explored the area with the westward expansion and establishment of the North West Company's Spokane House in 1810. This trading post was the first long-term European settlement in Washington. Completion of the Northern Pacific Railway in 1881 brought settlers to the Spokane area. The same year it was officially incorporated as a city under the name of Spokane Falls (it was re-incorporated under its current name ten years later). In the late 19th century, gold and silver were discovered in the Inland Northwest. The local economy depended on mining, timber, and agriculture until the 1980s. Spokane hosted the first environmentally themed World's fair at Expo '74.Many of the downtown area's older Romanesque Revival-style buildings were designed by architect Kirtland Kelsey Cutter after the Great Fire of 1889. The city is also home to the Riverfront and Manito parks, the Smithsonian-affiliated Northwest Museum of Arts and Culture, the Davenport Hotel, and the Fox and Bing Crosby theaters.The Cathedral of Our Lady of Lourdes is the seat of the Roman Catholic Diocese of Spokane, and the Cathedral of St. John the Evangelist serves as that of the Episcopal Diocese of Spokane. The Spokane Washington Temple in the east of the county serves The Church of Jesus Christ of Latter-day Saints. Gonzaga University was established in 1887 by the Jesuits, and the private Presbyterian Whitworth University  was founded three years later and moved to north Spokane in 1914.The city's western suburb of Airway Heights is home to Fairchild Air Force Base as well as two large casino hotels.In sports, the region's professional and semi-professional sports teams include the Spokane Indians in Minor League Baseball and Spokane Chiefs in junior ice hockey. The Gonzaga Bulldogs collegiate basketball team competes at the Division I level. As of 2010, Spokane's major daily newspaper, The Spokesman-Review, had a daily circulation of over 76,000."
Saint Petersburg,"Saint Petersburg (Russian: Санкт-Петербург, tr. Sankt-Peterburg, IPA: [ˈsankt pʲɪtʲɪrˈburk] (listen)), formerly known as Petrograd (1914–1924) and later Leningrad (1924–1991), is the second-largest city in Russia. It is situated on the Neva River, at the head of the Gulf of Finland on the Baltic Sea, with a population of roughly 5.4 million residents. Saint Petersburg is the fourth-most populous city in Europe, the most populous city on the Baltic Sea, as well as the world's northernmost city with over 1 million residents. As Russia's Imperial capital, and a historically strategic port, it is governed as a federal city.The city was founded by Tsar Peter the Great on 27 May 1703 on the site of a captured Swedish fortress, and was named after apostle Saint Peter. Saint Petersburg is historically and culturally associated with the birth of the Russian Empire and Russia's entry into modern history as a European great power. It served as a capital of the Tsardom of Russia, and the subsequent Russian Empire, from 1713 to 1918 (being replaced by Moscow for a short period of time between 1728 and 1730). After the October Revolution in 1917, the Bolsheviks moved their government to Moscow.Saint Petersburg is known as the ""Cultural Capital of Russia,"" and received over 15 million tourists in 2018. It is considered an important economic, scientific, cultural, and tourism centre of Russia and Europe. In modern times, the city has the nickname of the ""Northern Capital"" and serves as a home to some federal government bodies such as the Constitutional Court of Russia and the Heraldic Council of the President of the Russian Federation. It is also a seat for the National Library of Russia and a planned location for the Supreme Court of Russia, as well as the home to the headquarters of the Russian Navy, and the Western Military District of the Russian Armed Forces. The Historic Centre of Saint Petersburg and Related Groups of Monuments constitute a UNESCO World Heritage Site. Saint Petersburg is home to the Hermitage, one of the largest art museums in the world, the Lakhta Center, the tallest skyscraper in Europe, and was one of the host cities of the 2018 FIFA World Cup and the UEFA Euro 2020."
Syracuse,None
Providence,None
Tallahassee,"Tallahassee ( TAL-ə-HASS-ee) is the capital city of the U.S. state of Florida. It is the county seat and only incorporated municipality in Leon County. Tallahassee became the capital of Florida, then the Florida Territory, in 1824. In 2020, the population was 196,169, making it the 8th-largest city in the U.S state of Florida, and the 126th-largest city in the United States. The population of the Tallahassee metropolitan area was 385,145 as of 2018. Tallahassee is the largest city in the Florida Big Bend and Florida Panhandle region, and the main center for trade and agriculture in the Florida Big Bend and Southwest Georgia regions.Tallahassee is home to Florida State University, ranked the nation's eighteenth best public university by U.S. News & World Report. It is also home to Florida A&M University, the fifth-largest historically black university by total enrollment. Tallahassee Community College is a large state college that serves mainly as a feeder school to Florida State and Florida A&M. Tallahassee qualifies as a significant college town, with a student population exceeding 70,000.As the capital, Tallahassee is the site of the Florida State Capitol, Supreme Court of Florida, Florida Governor's Mansion, and nearly 30 state agency headquarters. The city is also known for its large number of law firms, lobbying organizations, trade associations and professional associations, including the Florida Bar and the Florida Chamber of Commerce. It is a recognized regional center for scientific research, and home to the National High Magnetic Field Laboratory. In 2015, Tallahassee was awarded the All-American City Award by the National Civic League for the second time."
Tampa,"Tampa (US: ) is a major city on the Gulf Coast of the U.S. state of Florida. The city's borders include the north shore of Tampa Bay and the east shore of Old Tampa Bay. Tampa is the largest city in the Tampa Bay area and the seat of Hillsborough County. With a population of 384,959 according to the 2020 census, Tampa is the third-most populated city in Florida after Jacksonville and Miami and is the 52nd most populated city in the United States.Tampa functioned as a military center during the 19th century with the establishment of Fort Brooke. The cigar industry was also brought to the city by Vincente Martinez Ybor, after whom Ybor City is named. Tampa was formally reincorporated as a city in 1887, following the Civil War. Today, Tampa's economy is driven by tourism, health care, finance, insurance, technology, construction, and the maritime industry. The bay's port is the largest in the state, responsible for over $15 billion in economic impact.The city is part of the Tampa-St. Petersburg-Clearwater, Florida Metropolitan Statistical Area which is a four-county area composed of roughly 3.1 million residents, making it the second-largest metropolitan statistical area (MSA) in the state and the fourth largest in the Southeastern United States, behind Washington, D.C., Miami, and Atlanta. The Greater Tampa Bay area has over 4 million residents and generally includes the Tampa and Sarasota metro areas. As of 2018, Tampa's annual growth rate is 1.63%."
