Sports/Boxing,"Boxing (also known as ""western boxing"" or ""pugilism"") is a combat sport in which two people, usually wearing protective gloves and other protective equipment such as hand wraps and mouthguards, throw punches at each other for a predetermined amount of time in a boxing ring. More generally, the term ""boxing"" can refer to any combat sport in which two opponents face each other in a fight using their fists, covered by gloves in most cases, and differentiated according to their rules, such as western boxing, French boxing, Chinese boxing, Thai boxing, kickboxing, and the ancient pygmachia.While humans have fought in hand-to-hand combat since the dawn of human history, the earliest evidence of a form of boxing can be seen in Sumerian Carvings the 3rd and 2nd millennia BC. The earliest evidence of boxing rules date back to Ancient Greece, where boxing was established as an Olympic game in 688 BC. Boxing evolved from 16th- and 18th-century prizefights, largely in Great Britain, to the forerunner of modern boxing in the mid-19th century with the 1867 introduction of the Marquess of Queensberry Rules.Amateur boxing is both an Olympic and Commonwealth Games sport and is a standard fixture in most international games—it also has its own World Championships. Boxing is overseen by a referee over a series of one-to-three-minute intervals called rounds.A winner can be resolved before the completion of the rounds when a referee deems an opponent incapable of continuing, disqualification of an opponent, or resignation of an opponent.  When the fight reaches the end of its final round with both opponents still standing, the judges' scorecards determine the victor. In case both fighters gain equal scores from the judges, a professional bout is considered a draw. In Olympic boxing, because a winner must be declared, judges award the contest to one fighter on technical criteria."
Sports/Boxing,"Boxing (also known as ""western boxing"" or ""pugilism"") is a combat sport in which two people, usually wearing protective gloves and other protective equipment such as hand wraps and mouthguards, throw punches at each other for a predetermined amount of time in a boxing ring. More generally, the term ""boxing"" can refer to any combat sport in which two opponents face each other in a fight using their fists, covered by gloves in most cases, and differentiated according to their rules, such as western boxing, French boxing, Chinese boxing, Thai boxing, kickboxing, and the ancient pygmachia.While humans have fought in hand-to-hand combat since the dawn of human history, the earliest evidence of a form of boxing can be seen in Sumerian Carvings the 3rd and 2nd millennia BC. The earliest evidence of boxing rules date back to Ancient Greece, where boxing was established as an Olympic game in 688 BC. Boxing evolved from 16th- and 18th-century prizefights, largely in Great Britain, to the forerunner of modern boxing in the mid-19th century with the 1867 introduction of the Marquess of Queensberry Rules.Amateur boxing is both an Olympic and Commonwealth Games sport and is a standard fixture in most international games—it also has its own World Championships. Boxing is overseen by a referee over a series of one-to-three-minute intervals called rounds.A winner can be resolved before the completion of the rounds when a referee deems an opponent incapable of continuing, disqualification of an opponent, or resignation of an opponent.  When the fight reaches the end of its final round with both opponents still standing, the judges' scorecards determine the victor. In case both fighters gain equal scores from the judges, a professional bout is considered a draw. In Olympic boxing, because a winner must be declared, judges award the contest to one fighter on technical criteria."
Action/Adventure/3D shooter,"First-person shooter (FPS) is a sub-genre of shooter video games centered on gun and other weapon-based combat in a first-person perspective, with the player experiencing the action through the eyes of the protagonist and controlling the player character in a three-dimensional space. The genre shares common traits with other shooter games, and in turn falls under the action game genre. Since the genre's inception, advanced 3D and pseudo-3D graphics have challenged hardware development, and multiplayer gaming has been integral.The first-person shooter genre has been traced back to Wolfenstein 3D (1992), which has been credited with creating the genre's basic archetype upon which subsequent titles were based. One such title, and the progenitor of the genre's wider mainstream acceptance and popularity, was Doom (1993), often considered the most influential game in this genre; for some years, the term Doom clone was used to designate this genre due to Doom's influence. Corridor shooter was another common name for the genre in its early years, since processing limitations of the era's hardware meant that most of the action in the games had to take place in enclosed areas, such as in cramped spaces like corridors and tunnels.1998's Half-Life—along with its 2004 sequel Half-Life 2—enhanced the narrative and puzzle elements. In 1999, the Half-Life mod Counter-Strike was released and, together with Doom, is perhaps one of the most influential first-person shooters. GoldenEye 007, released in 1997, was a landmark first-person shooter for home consoles, while the Halo series heightened the console's commercial and critical appeal as a platform for first-person shooter titles. In the 21st century, the first-person shooter is the most commercially viable video game genre, and in 2016, shooters accounted for over 27% of all video game sales."
Racing/Automotive,"McLaren Automotive (formerly known as McLaren Cars) is a British automotive manufacturer based at the McLaren Technology Centre in Woking, England. The main products of the company are supercars, which are produced in-house in designated production facilities. In July 2017, McLaren Automotive became a 100% owned subsidiary of the wider McLaren Group."
Racing/Battle,"Tokyo Xtreme Racer is an arcade racing video game series created by Genki and inspired by street racing on the Shuto Expressway in Tokyo. Its first installment, Shutokō Battle '94: Drift King, released in 1994 for the Super Famicom. In 2017, Genki released the latest installment of the series, Shutokou Battle Xtreme, for iOS and Android devices.While the series was most commonly localized under the name Tokyo Xtreme Racer, when published by Crave Entertainment, other publishers have given certain installments entirely different names, such as Tokyo Highway Battle when published by Jaleco & THQ International; Import Tuner Challenge by Ubisoft; and even Street Supremacy when released by Konami."
Automotive Racing,"Auto racing (also known as car racing, motor racing, or automobile racing) is a motorsport involving the racing of automobiles for competition.Auto racing has existed since the invention of the automobile. Races of various sorts were organised, with the first recorded as early as 1867. Many of the earliest events were effectively reliability trials, aimed at proving these new machines were a practical mode of transport, but soon became an important way for automobile makers to demonstrate their machines. By the 1930s, specialist racing cars had developed.There are now numerous different categories, each with different rules and regulations."
Strategy/Role Playing,"Tactical role-playing games (abbreviated TRPGs), also known as Strategy role-playing games and in Japan as simulation RPGs (both abbreviated SRPGs), are a video game genre that combines core elements of role-playing video games with those of tactical (turn-based or real-time) strategy video games. The formats of tactical RPGs are much like traditional tabletop role-playing games and strategy games in appearance, pacing, and rule structure. Likewise, early tabletop role-playing games are descended from skirmish wargames such as Chainmail, which were primarily concerned with combat."
Arcade/Action/ 3D Shooter,"Wolfenstein 3D is a first-person shooter video game developed by id Software and published by Apogee Software and FormGen. Originally released on May 5, 1992 for DOS, it was inspired by the 1981 Muse Software video game Castle Wolfenstein, and is the third installment in the Wolfenstein series. In Wolfenstein 3D, the player assumes the role of Allied spy William ""B.J."" Blazkowicz during World War II as he escapes from the Nazi German prison Castle Wolfenstein and carries out a series of crucial missions against the Nazis. The player traverses each of the game's levels to find an elevator to the next level or kill a final boss, fighting Nazi soldiers, dogs, and other enemies with knives and a variety of guns.Wolfenstein 3D was the second major independent release by id Software, after the Commander Keen series of episodes. In mid-1991, programmer John Carmack experimented with making a fast 3D game engine by restricting the gameplay and viewpoint to a single plane, producing Hovertank 3D and Catacomb 3-D as prototypes. After a design session prompted the company to shift from the family-friendly Keen to a more violent theme, programmer John Romero suggested remaking the 1981 stealth shooter Castle Wolfenstein as a fast-paced action game. He and designer Tom Hall designed the game, built on Carmack's engine, to be fast and violent, unlike other computer games on the market at the time. Wolfenstein 3D features artwork by Adrian Carmack and sound effects and music by Bobby Prince. The game was released through Apogee in two sets of three episodes under the shareware model, in which the first episode is released for free to drive interest in paying for the rest. An additional episode, Spear of Destiny, was released as a stand-alone retail title through FormGen.Wolfenstein 3D was a critical and commercial success and widely considered to be one of the greatest video games ever made, garnering numerous awards and selling over 250,000 copies by the end of 1995. It has been termed the ""grandfather of 3D shooters"", and is widely regarded as having helped popularize the first-person shooter genre and establishing the standard of fast-paced action and technical prowess for many subsequent games in the genre, as well as showcasing the viability of the shareware publishing model at the time. FormGen developed an additional two episodes for the game, while Apogee released a pack of over 800 fan-created levels. Id Software never returned to the series, but did license the engine to numerous other titles before releasing the source code for free in 1995, and multiple other games in the Wolfenstein series have been developed by other companies since 2001."
Adventure/3D Platformer,"A platform game (often simplified as platformer or jump 'n' run games) is a video game genre and subgenre of action games in which the core objective is to move the player character between points in a rendered environment. Platform games are characterized by their level design featuring uneven terrain and suspended platforms of varying height that requires use of the player character's abilities, such as jumping and climbing, to navigate the player's environment and reach their goal. Other acrobatic maneuvers may factor into the gameplay as well, such as swinging from objects such as vines or grappling hooks, jumping off walls, air dashing, gliding through the air, being shot from cannons or bouncing from springboards or trampolines. Games where jumping is automated completely, such as 3D games in The Legend of Zelda series, fall outside of the genre.While commonly associated with console gaming, there have been many prominent platform games released for video arcades, as well as for handheld game consoles and home computers.During the peak of platform games' popularity in the late 1980s and early 1990s, platform games were estimated to consist of between a quarter and a third of all console games, but have since been supplanted by first-person shooters. In 2006, the genre experienced a decline in popularity, representing a 2% market share as compared to 15% in 1998; however, the genre still exists in the commercial environment, with a number of games selling in the millions of units."
Adventure/3D Platformer,"A platform game (often simplified as platformer or jump 'n' run games) is a video game genre and subgenre of action games in which the core objective is to move the player character between points in a rendered environment. Platform games are characterized by their level design featuring uneven terrain and suspended platforms of varying height that requires use of the player character's abilities, such as jumping and climbing, to navigate the player's environment and reach their goal. Other acrobatic maneuvers may factor into the gameplay as well, such as swinging from objects such as vines or grappling hooks, jumping off walls, air dashing, gliding through the air, being shot from cannons or bouncing from springboards or trampolines. Games where jumping is automated completely, such as 3D games in The Legend of Zelda series, fall outside of the genre.While commonly associated with console gaming, there have been many prominent platform games released for video arcades, as well as for handheld game consoles and home computers.During the peak of platform games' popularity in the late 1980s and early 1990s, platform games were estimated to consist of between a quarter and a third of all console games, but have since been supplanted by first-person shooters. In 2006, the genre experienced a decline in popularity, representing a 2% market share as compared to 15% in 1998; however, the genre still exists in the commercial environment, with a number of games selling in the millions of units."
Board Game,"Board games are tabletop games that typically use pieces moved or placed on a pre-marked board (playing surface) and often include elements of table, card, role-playing, and miniatures games as well.Most feature a competition between two or more players. In checkers, a player wins by capturing all opposing pieces, while Eurogames often end with a calculation of final scores. Pandemic is a cooperative game where players all win or lose as a team, and peg solitaire is a puzzle for one person.There are many varieties of board games. Their representation of real-life situations can range from having no inherent theme, such as checkers, to having a specific theme and narrative, such as Cluedo. Rules can range from the very simple, such as in Snakes and Ladders; to deeply complex, as in Advanced Squad Leader.The time required to learn to play or master a game varies greatly from game to game, but is not necessarily correlated with the number or complexity of rules; games like chess or Go possess relatively simple rulesets, but have great strategic depth."
Racing/Automotive,"McLaren Automotive (formerly known as McLaren Cars) is a British automotive manufacturer based at the McLaren Technology Centre in Woking, England. The main products of the company are supercars, which are produced in-house in designated production facilities. In July 2017, McLaren Automotive became a 100% owned subsidiary of the wider McLaren Group."
Racing/Battle,"Tokyo Xtreme Racer is an arcade racing video game series created by Genki and inspired by street racing on the Shuto Expressway in Tokyo. Its first installment, Shutokō Battle '94: Drift King, released in 1994 for the Super Famicom. In 2017, Genki released the latest installment of the series, Shutokou Battle Xtreme, for iOS and Android devices.While the series was most commonly localized under the name Tokyo Xtreme Racer, when published by Crave Entertainment, other publishers have given certain installments entirely different names, such as Tokyo Highway Battle when published by Jaleco & THQ International; Import Tuner Challenge by Ubisoft; and even Street Supremacy when released by Konami."
Board Game/Strategy,"An abstract strategy game is a strategy game in which the theme is not important to the experience of playing. Many of the world's classic board games fit into this category, including: Chess, Xiangqi, Shogi, Go, Checkers and Draughts, Reversi, Nine men's morris, and most Mancala variants, as do modern games such as Dameo, Hive, Quoridor, and YINSH ."
Racing/Automotive,"McLaren Automotive (formerly known as McLaren Cars) is a British automotive manufacturer based at the McLaren Technology Centre in Woking, England. The main products of the company are supercars, which are produced in-house in designated production facilities. In July 2017, McLaren Automotive became a 100% owned subsidiary of the wider McLaren Group."
Automotive Racing,"Auto racing (also known as car racing, motor racing, or automobile racing) is a motorsport involving the racing of automobiles for competition.Auto racing has existed since the invention of the automobile. Races of various sorts were organised, with the first recorded as early as 1867. Many of the earliest events were effectively reliability trials, aimed at proving these new machines were a practical mode of transport, but soon became an important way for automobile makers to demonstrate their machines. By the 1930s, specialist racing cars had developed.There are now numerous different categories, each with different rules and regulations."
Adventure,"An adventure is an exciting experience or undertaking that is typically bold, sometimes risky. Adventures may be activities with some potential for physical danger such as traveling, exploring, skydiving, mountain climbing, scuba diving, river rafting or participating in extreme sports. Adventures are often undertaken to create psychological arousal or in order to achieve a greater goal such as the pursuit of knowledge that can only be obtained in a risky manner."
Arcade/Fighting,"A fighting game (also known as versus fighting game) is a video game genre that involves combat between two (or more) players. Fighting game combat features mechanics such as blocking, grappling, counter-attacking, and chaining attacks together into ""combos"". Characters generally engage in battle using hand to hand combat—often some form of martial arts. The fighting game genre is related to, but distinct from, the beat 'em up genre, which pits large numbers of computer-controlled enemies against one or more player characters.Battles in fighting games usually take place in a fixed-size arena, along a two-dimensional plane to which the characters' movement is restricted. Characters can navigate this plane horizontally by walking or dashing and vertically by jumping. Additionally, some games, such as Tekken, allow limited movement in 3D space.The first video game to feature fist fighting was Heavyweight Champ in 1976, but it was Karate Champ which popularized one-on-one fighting game genre in arcades in 1984. Released later the same year, Yie Ar Kung-Fu featured antagonists with differing fighting styles and introduced health meters, while The Way of the Exploding Fist released the following year further popularized the genre on home systems. In 1987, Street Fighter introduced special attacks. In 1991, Capcom's highly successful Street Fighter II refined and popularized many of the conventions of the genre, including the introduction of the concept of combos. Fighting games subsequently became the preeminent genre for competitive video gaming in the early to mid-1990s, particularly in arcades. This period spawned dozens of other popular fighting games, including franchises like Street Fighter,  Mortal Kombat, Super Smash Bros., Tekken, and Virtua Fighter."
Action/Adventure/3D Shooter,"First-person shooter (FPS) is a sub-genre of shooter video games centered on gun and other weapon-based combat in a first-person perspective, with the player experiencing the action through the eyes of the protagonist and controlling the player character in a three-dimensional space. The genre shares common traits with other shooter games, and in turn falls under the action game genre. Since the genre's inception, advanced 3D and pseudo-3D graphics have challenged hardware development, and multiplayer gaming has been integral.The first-person shooter genre has been traced back to Wolfenstein 3D (1992), which has been credited with creating the genre's basic archetype upon which subsequent titles were based. One such title, and the progenitor of the genre's wider mainstream acceptance and popularity, was Doom (1993), often considered the most influential game in this genre; for some years, the term Doom clone was used to designate this genre due to Doom's influence. Corridor shooter was another common name for the genre in its early years, since processing limitations of the era's hardware meant that most of the action in the games had to take place in enclosed areas, such as in cramped spaces like corridors and tunnels.1998's Half-Life—along with its 2004 sequel Half-Life 2—enhanced the narrative and puzzle elements. In 1999, the Half-Life mod Counter-Strike was released and, together with Doom, is perhaps one of the most influential first-person shooters. GoldenEye 007, released in 1997, was a landmark first-person shooter for home consoles, while the Halo series heightened the console's commercial and critical appeal as a platform for first-person shooter titles. In the 21st century, the first-person shooter is the most commercially viable video game genre, and in 2016, shooters accounted for over 27% of all video game sales."
Role Playing/Puzzle,"Pokémon (originally ""Pocket Monsters"") is a series of role-playing video games developed by Game Freak and published by Nintendo and The Pokémon Company. Over the years, a number of spin-off games based on the series have also been developed by multiple companies. While the main series consists of RPGs, spin-off games encompass other genres, such as action role-playing, puzzle, fighting, and digital pet games. Most Pokémon video games have been developed exclusively for Nintendo handhelds, video game consoles, dating from the Game Boy to the current generation of video game consoles."
Simulation/City/Horse Racing,"Life simulation games form a subgenre of simulation video games in which the player lives or controls one or more virtual characters (human or otherwise). Such a game can revolve around ""individuals and relationships, or it could be a simulation of an ecosystem"". Other terms include artificial life game and simulated life game (SLG)."
Action/3D Rail Shooter,"Shooter video games or shooters are a subgenre of action video games where the focus is almost entirely on the defeat of the character's enemies using the weapons given to the player. Usually these weapons are firearms or some other long-range weapons, and can be used in combination with other tools such as grenades for indirect offense, armor for additional defense, or accessories such as telescopic sights to modify the behavior of the weapons. A common resource found in many shooter games is ammunition, armor or health, or upgrades which augment the player character's weapons.Shooter games test the player's spatial awareness, reflexes, and speed in both isolated single player or networked multiplayer environments. Shooter games encompass many subgenres that have the commonality of focusing on the actions of the avatar engaging in combat with a weapon against both code-driven NPC enemies or other avatars controlled by other players."
Sports/Snowboarding,"Snowboarding is a recreational and competitive activity that involves descending a snow-covered slope while standing on a snowboard that is almost always attached to a rider's feet. It features in the Winter Olympic Games and Winter Paralympic Games.The development of snowboarding was inspired by skateboarding, sledding, surfing, and skiing. It was developed in the United States in the 1960s, became a Winter Olympic Sport at Nagano in 1998 and featured in the Winter Paralympics at Sochi in 2014. As of 2015, its popularity (as measured by equipment sales) in the United States peaked in 2007 and has been in a decline since."
Sports/Snowboarding,"Snowboarding is a recreational and competitive activity that involves descending a snow-covered slope while standing on a snowboard that is almost always attached to a rider's feet. It features in the Winter Olympic Games and Winter Paralympic Games.The development of snowboarding was inspired by skateboarding, sledding, surfing, and skiing. It was developed in the United States in the 1960s, became a Winter Olympic Sport at Nagano in 1998 and featured in the Winter Paralympics at Sochi in 2014. As of 2015, its popularity (as measured by equipment sales) in the United States peaked in 2007 and has been in a decline since."
Adventure/3D Shooter,"Third-person shooter (TPS) is a subgenre of 3D shooter games in which the gameplay consists primarily of shooting. It is closely related to first-person shooters, but with the player character visible on-screen during play. While 2D shoot 'em up games also employ a third-person perspective, the TPS genre is distinguished by having the game presented with the player's avatar as a primary focus of the camera's view."
Racing/Battle,"Tokyo Xtreme Racer is an arcade racing video game series created by Genki and inspired by street racing on the Shuto Expressway in Tokyo. Its first installment, Shutokō Battle '94: Drift King, released in 1994 for the Super Famicom. In 2017, Genki released the latest installment of the series, Shutokou Battle Xtreme, for iOS and Android devices.While the series was most commonly localized under the name Tokyo Xtreme Racer, when published by Crave Entertainment, other publishers have given certain installments entirely different names, such as Tokyo Highway Battle when published by Jaleco & THQ International; Import Tuner Challenge by Ubisoft; and even Street Supremacy when released by Konami."
Game Show,"A game show is a genre of broadcast viewing entertainment (radio, television, internet, stage or other) where contestants compete for a reward. These programs can either be participatory or demonstrative and are typically directed by a host, sharing the rules of the program as well as commentating and narrating where necessary. The history of game shows dates back to the invention of television as a medium. On most game shows, contestants either have to answer questions or solve puzzles, typically to win either money or prizes. Game shows often reward players with prizes such as cash, trips and goods and services provided by the show's sponsor."
Arcade/Action/2D Shooter,"Shooter video games or shooters are a subgenre of action video games where the focus is almost entirely on the defeat of the character's enemies using the weapons given to the player. Usually these weapons are firearms or some other long-range weapons, and can be used in combination with other tools such as grenades for indirect offense, armor for additional defense, or accessories such as telescopic sights to modify the behavior of the weapons. A common resource found in many shooter games is ammunition, armor or health, or upgrades which augment the player character's weapons.Shooter games test the player's spatial awareness, reflexes, and speed in both isolated single player or networked multiplayer environments. Shooter games encompass many subgenres that have the commonality of focusing on the actions of the avatar engaging in combat with a weapon against both code-driven NPC enemies or other avatars controlled by other players."
Adventure/Puzzle/3D Platformer,"A platform game (often simplified as platformer or jump 'n' run games) is a video game genre and subgenre of action games in which the core objective is to move the player character between points in a rendered environment. Platform games are characterized by their level design featuring uneven terrain and suspended platforms of varying height that requires use of the player character's abilities, such as jumping and climbing, to navigate the player's environment and reach their goal. Other acrobatic maneuvers may factor into the gameplay as well, such as swinging from objects such as vines or grappling hooks, jumping off walls, air dashing, gliding through the air, being shot from cannons or bouncing from springboards or trampolines. Games where jumping is automated completely, such as 3D games in The Legend of Zelda series, fall outside of the genre.While commonly associated with console gaming, there have been many prominent platform games released for video arcades, as well as for handheld game consoles and home computers.During the peak of platform games' popularity in the late 1980s and early 1990s, platform games were estimated to consist of between a quarter and a third of all console games, but have since been supplanted by first-person shooters. In 2006, the genre experienced a decline in popularity, representing a 2% market share as compared to 15% in 1998; however, the genre still exists in the commercial environment, with a number of games selling in the millions of units."
Adventure/Action/3D Platformer,"A platform game (often simplified as platformer or jump 'n' run games) is a video game genre and subgenre of action games in which the core objective is to move the player character between points in a rendered environment. Platform games are characterized by their level design featuring uneven terrain and suspended platforms of varying height that requires use of the player character's abilities, such as jumping and climbing, to navigate the player's environment and reach their goal. Other acrobatic maneuvers may factor into the gameplay as well, such as swinging from objects such as vines or grappling hooks, jumping off walls, air dashing, gliding through the air, being shot from cannons or bouncing from springboards or trampolines. Games where jumping is automated completely, such as 3D games in The Legend of Zelda series, fall outside of the genre.While commonly associated with console gaming, there have been many prominent platform games released for video arcades, as well as for handheld game consoles and home computers.During the peak of platform games' popularity in the late 1980s and early 1990s, platform games were estimated to consist of between a quarter and a third of all console games, but have since been supplanted by first-person shooters. In 2006, the genre experienced a decline in popularity, representing a 2% market share as compared to 15% in 1998; however, the genre still exists in the commercial environment, with a number of games selling in the millions of units."
Action/Flight/3D Rail Shooter,"Shoot 'em ups (also known as shmups or STGs) are a sub-genre  of shooter video games, which are in turn a sub-genre of action video games. There is no consensus as to which design elements compose a shoot 'em up; some restrict the definition to games featuring spacecraft and certain types of character movement, while others allow a broader definition including characters on foot and a variety of perspectives.The genre's roots can be traced back to earlier shooting games, including target shooting electro-mechanical games of the mid-20th-century and the early mainframe game Spacewar! (1962). The shoot 'em up genre was established by the hit arcade game Space Invaders, which popularised and set the general template for the genre in 1978, and spawned many clones. The genre was then further developed by arcade hits such as Asteroids and Galaxian in 1979. Shoot 'em ups were popular throughout the 1980s to early 1990s, diversifying into a variety of subgenres such as scrolling shooters, run-and-gun games and rail shooters. In the mid-1990s, shoot 'em ups became a niche genre based on design conventions established in the 1980s, and increasingly catered to specialist enthusiasts, particularly in Japan. ""Bullet hell"" games are a subgenre of shooters that features overwhelming numbers of enemy projectiles, often in visually impressive formations."
Action/2D Shooter,"Shooter video games or shooters are a subgenre of action video games where the focus is almost entirely on the defeat of the character's enemies using the weapons given to the player. Usually these weapons are firearms or some other long-range weapons, and can be used in combination with other tools such as grenades for indirect offense, armor for additional defense, or accessories such as telescopic sights to modify the behavior of the weapons. A common resource found in many shooter games is ammunition, armor or health, or upgrades which augment the player character's weapons.Shooter games test the player's spatial awareness, reflexes, and speed in both isolated single player or networked multiplayer environments. Shooter games encompass many subgenres that have the commonality of focusing on the actions of the avatar engaging in combat with a weapon against both code-driven NPC enemies or other avatars controlled by other players."
Action/3D Shooter,"First-person shooter (FPS) is a sub-genre of shooter video games centered on gun and other weapon-based combat in a first-person perspective, with the player experiencing the action through the eyes of the protagonist and controlling the player character in a three-dimensional space. The genre shares common traits with other shooter games, and in turn falls under the action game genre. Since the genre's inception, advanced 3D and pseudo-3D graphics have challenged hardware development, and multiplayer gaming has been integral.The first-person shooter genre has been traced back to Wolfenstein 3D (1992), which has been credited with creating the genre's basic archetype upon which subsequent titles were based. One such title, and the progenitor of the genre's wider mainstream acceptance and popularity, was Doom (1993), often considered the most influential game in this genre; for some years, the term Doom clone was used to designate this genre due to Doom's influence. Corridor shooter was another common name for the genre in its early years, since processing limitations of the era's hardware meant that most of the action in the games had to take place in enclosed areas, such as in cramped spaces like corridors and tunnels.1998's Half-Life—along with its 2004 sequel Half-Life 2—enhanced the narrative and puzzle elements. In 1999, the Half-Life mod Counter-Strike was released and, together with Doom, is perhaps one of the most influential first-person shooters. GoldenEye 007, released in 1997, was a landmark first-person shooter for home consoles, while the Halo series heightened the console's commercial and critical appeal as a platform for first-person shooter titles. In the 21st century, the first-person shooter is the most commercially viable video game genre, and in 2016, shooters accounted for over 27% of all video game sales."
Racing/Hovercraft,"A hovercraft, also known as an air-cushion vehicle or ACV, is an amphibious craft capable of travelling over land, water, mud, ice, and other surfaces.Hovercraft use blowers to produce a large volume of air below the hull, or air cushion, that is slightly above atmospheric pressure. The pressure difference between the higher pressure air below the hull and lower pressure ambient air above it produces lift, which causes the hull to float above the running surface. For stability reasons, the air is typically blown through slots or holes around the outside of a disk- or oval-shaped platform, giving most hovercraft a characteristic rounded-rectangle shape. The first practical design for hovercraft was derived from a British invention in the 1950s. They are now used throughout the world as specialised transports in disaster relief, coastguard, military and survey applications, as well as for sport or passenger service. Very large versions have been used to transport hundreds of people and vehicles across the English Channel, whilst others have military applications used to transport tanks, soldiers and large equipment in hostile environments and terrain.  Decline in public demand meant that as of 2021, the only public hovercraft service in the world still in operation serves between the Isle of Wight and Southsea in the UK.Although now a generic term for the type of craft, the name Hovercraft itself was a trademark owned by Saunders-Roe (later British Hovercraft Corporation (BHC), then Westland), hence other manufacturers' use of alternative names to describe the vehicles.The standard plural of hovercraft is hovercraft (in the same manner that aircraft is both singular and plural)."
Action/3D Shooting,"Shooter video games or shooters are a subgenre of action video games where the focus is almost entirely on the defeat of the character's enemies using the weapons given to the player. Usually these weapons are firearms or some other long-range weapons, and can be used in combination with other tools such as grenades for indirect offense, armor for additional defense, or accessories such as telescopic sights to modify the behavior of the weapons. A common resource found in many shooter games is ammunition, armor or health, or upgrades which augment the player character's weapons.Shooter games test the player's spatial awareness, reflexes, and speed in both isolated single player or networked multiplayer environments. Shooter games encompass many subgenres that have the commonality of focusing on the actions of the avatar engaging in combat with a weapon against both code-driven NPC enemies or other avatars controlled by other players."
Action/Adventure/3D Platformer,"A platform game (often simplified as platformer or jump 'n' run games) is a video game genre and subgenre of action games in which the core objective is to move the player character between points in a rendered environment. Platform games are characterized by their level design featuring uneven terrain and suspended platforms of varying height that requires use of the player character's abilities, such as jumping and climbing, to navigate the player's environment and reach their goal. Other acrobatic maneuvers may factor into the gameplay as well, such as swinging from objects such as vines or grappling hooks, jumping off walls, air dashing, gliding through the air, being shot from cannons or bouncing from springboards or trampolines. Games where jumping is automated completely, such as 3D games in The Legend of Zelda series, fall outside of the genre.While commonly associated with console gaming, there have been many prominent platform games released for video arcades, as well as for handheld game consoles and home computers.During the peak of platform games' popularity in the late 1980s and early 1990s, platform games were estimated to consist of between a quarter and a third of all console games, but have since been supplanted by first-person shooters. In 2006, the genre experienced a decline in popularity, representing a 2% market share as compared to 15% in 1998; however, the genre still exists in the commercial environment, with a number of games selling in the millions of units."
Simulation/War/Strategy,"WarGames is a 1983 American Cold War science fiction techno-thriller film written by Lawrence Lasker and Walter F. Parkes and directed by John Badham. The film, which stars Matthew Broderick, Dabney Coleman, John Wood, and Ally Sheedy, follows David Lightman (Broderick), a young hacker who unwittingly accesses a United States military supercomputer programmed to simulate, predict and execute nuclear war against the Soviet Union.WarGames was a critical and box-office success, costing $12 million and grossing $125 million worldwide. The influential film was nominated for three Academy Awards. A sequel, WarGames: The Dead Code, was released direct-to-video in 2008."
Action/Adventure/3D Platformer,"A platform game (often simplified as platformer or jump 'n' run games) is a video game genre and subgenre of action games in which the core objective is to move the player character between points in a rendered environment. Platform games are characterized by their level design featuring uneven terrain and suspended platforms of varying height that requires use of the player character's abilities, such as jumping and climbing, to navigate the player's environment and reach their goal. Other acrobatic maneuvers may factor into the gameplay as well, such as swinging from objects such as vines or grappling hooks, jumping off walls, air dashing, gliding through the air, being shot from cannons or bouncing from springboards or trampolines. Games where jumping is automated completely, such as 3D games in The Legend of Zelda series, fall outside of the genre.While commonly associated with console gaming, there have been many prominent platform games released for video arcades, as well as for handheld game consoles and home computers.During the peak of platform games' popularity in the late 1980s and early 1990s, platform games were estimated to consist of between a quarter and a third of all console games, but have since been supplanted by first-person shooters. In 2006, the genre experienced a decline in popularity, representing a 2% market share as compared to 15% in 1998; however, the genre still exists in the commercial environment, with a number of games selling in the millions of units."
Racing/Automobile/Stunt,David Holmes (born 1981) is a British podcast host and former actor and stunt performer.
Fighting/Mini Games,"Fighting games are characterized by close combat between two fighters or groups of fighters of comparable strength, often broken into rounds or stocks. If multiple players are involved, players generally fight against each other.Note: Games are listed in a ""common English title/alternate title - developer"" format, where applicable."
Sports/Bowling,None
Action/Adventure/3D Platformer,"A platform game (often simplified as platformer or jump 'n' run games) is a video game genre and subgenre of action games in which the core objective is to move the player character between points in a rendered environment. Platform games are characterized by their level design featuring uneven terrain and suspended platforms of varying height that requires use of the player character's abilities, such as jumping and climbing, to navigate the player's environment and reach their goal. Other acrobatic maneuvers may factor into the gameplay as well, such as swinging from objects such as vines or grappling hooks, jumping off walls, air dashing, gliding through the air, being shot from cannons or bouncing from springboards or trampolines. Games where jumping is automated completely, such as 3D games in The Legend of Zelda series, fall outside of the genre.While commonly associated with console gaming, there have been many prominent platform games released for video arcades, as well as for handheld game consoles and home computers.During the peak of platform games' popularity in the late 1980s and early 1990s, platform games were estimated to consist of between a quarter and a third of all console games, but have since been supplanted by first-person shooters. In 2006, the genre experienced a decline in popularity, representing a 2% market share as compared to 15% in 1998; however, the genre still exists in the commercial environment, with a number of games selling in the millions of units."
