Skype,"The Isle of Skye, or simply Skye (; Scottish Gaelic: An t-Eilean Sgitheanach or Eilean a' Cheò; Scots: Isle o Skye), is the largest and northernmost of the major islands in the Inner Hebrides of Scotland. The island's peninsulas radiate from a mountainous hub dominated by the Cuillin, the rocky slopes of which provide some of the most dramatic mountain scenery in the country. Although Sgitheanach has been suggested to describe a winged shape, no definitive agreement exists as to the name's origins.The island has been occupied since the Mesolithic period, and over its history has been occupied at various times by Celtic tribes including the Picts and the Gaels, Scandinavian Vikings, and most notably the powerful integrated Norse-Gaels clans of MacLeod and MacDonald. The island was considered to be under Norwegian suzerainty until the 1266 Treaty of Perth, which transferred control over to Scotland. The 18th-century Jacobite risings led to the breaking-up of the clan system and later clearances that replaced entire communities with sheep farms, some of which involved forced emigrations to distant lands. Resident numbers declined from over 20,000 in the early 19th century to just under 9,000 by the closing decade of the 20th century. Skye's population increased by 4% between 1991 and 2001. About a third of the residents were Gaelic speakers in 2001, and although their numbers are in decline, this aspect of island culture remains important.The main industries are tourism, agriculture, fishing, and forestry. Skye is part of the Highland Council local government area. The island's largest settlement is Portree, which is also its capital, known for its picturesque harbour. Links to various nearby islands by ferry are available, and since 1995, to the mainland by a road bridge. The climate is mild, wet, and windy. The abundant wildlife includes the golden eagle, red deer, and Atlantic salmon. The local flora is dominated by heather moor, and  nationally important invertebrate populations live on the surrounding sea bed. Skye has provided the locations for various novels and feature films, and is celebrated in poetry and song."
SlideShare,None
SmartyPig,None
Socialcast,"Socialcasting is a movement in online video that combines traditional media content, social networking, and interactive community to create a unique experience for viewers on the Web. Some have called socialcasting where Web 2.0 meets TV 2.0, offering new ways for video content to be experienced and shared by viewers in an online community."
Socialtext,"Socialtext Incorporated is a company based in Palo Alto, California, that produces enterprise social software. Its integrated suite of web-based social software applications includes microblogging, user profile, directories, groups, personal dashboards using OpenSocial widgets, shared spreadsheet, wiki, and weblog collaboration tools, and mobile apps.Socialtext's technical features include LDAP and Active Directory integration, Single Sign-On, REST API, and connectors to Salesforce.com and SharePoint.Investors in Socialtext included Omidyar Network, Draper Fisher Jurvetson, and Sapphire VenturesOn May 1, 2012, Socialtext was acquired by Bedford Funding, a $1.4 billion private equity firm that also owns Peoplefluent  and the product was integrated in its portfolio."
Societe Generale,None
Sonic Foundry,"Sonic Foundry (OTCMKTS:SOFO) Sonic Foundry, Inc. provides video products and services for the digital-first, distance learning, and corporate communications market. It offers Mediasite Video Platform, a product to manage, search, analyze, publish, and stream video content; and Mediasite Video Cloud, a Software as a Service to host and manage customers' content. The company also offers Mediasite video Capture Solutions, including Mediasite RL Recorders that are a series of built-in room appliances for use in schedule-based capture and advanced audio/video integration; Mediasite ML Recorders, a series of portable recording devices is used to capture and stream video; Mediasite RL Mini, which builds/expands an automated lecture capture programs in community colleges, vocational-tech schools, small departments, and K12 classrooms; Mediasite Mosaic that enables instructors, employees, and students to create videos, screencasts, and slideshows from their computers or mobile devices. In addition, it provides Mediasite video management and delivery solutions, such as Mediasite video platform, a solution to manage, search, analyze, publish, and stream video content. The company markets its products to educational institutions, corporations, and government entities through reseller networks, direct sales, and partnerships with system integrators. Sonic Foundry, Inc. was founded in 1991 and is headquartered in Madison, Wisconsin, and is known for originally developing Vegas Pro and Sound Forge. The company sold both, and other programs to Sony Pictures Digital for US$18 Million in 2003 thus creating Sony Creative Software."
Sonus Networks,"Ribbon Communications US LLC is a public company that makes software, IP and optical networking solutions for service providers, enterprises and critical infrastructure sectors. The company was formed in 2017, following the merger of Genband and Sonus Networks and is headquartered in Plano, Texas."
Sony,"A song is a musical composition intended to be performed by the human voice. This is often done at distinct and fixed pitches (melodies) using patterns of sound and silence. Songs contain various forms, such as those including the repetition and variation of sections.Written words created specifically for music, or for which music is specifically created, are called lyrics. If a pre-existing poem is set to composed music in classical music it is an art song. Songs that are sung on repeated pitches without distinct contours and patterns that rise and fall are called chants. Songs composed in a simple style that are learned informally ""by ear"" are often referred to as folk songs. Songs that are composed for professional singers who sell their recordings or live shows to the mass market are called popular songs. These songs, which have broad appeal, are often composed by professional songwriters, composers, and lyricists. Art songs are composed by trained classical composers for concert or recital performances. Songs are performed live and recorded on audio or video (or, in some cases, a song may be performed live and simultaneously recorded). Songs may also appear in plays, musical theatre, stage shows of any form, and within operas, films, and TV shows.A song may be for a solo singer, a lead singer supported by background singers, a duet, trio, or larger ensemble involving more voices singing in harmony, although the term is generally not used for large classical music vocal forms including opera and oratorio, which use terms such as aria and recitative instead. A song can be sung without accompaniment by instrumentalists (a cappella) or accompanied by instruments. In popular music, a singer may perform with an acoustic guitarist, pianist, organist, accordionist, or a backing band. In jazz, a singer may perform with a single pianist, a small combo (such as a trio or quartet), or with a big band. A Classical singer may perform with a single pianist, a small ensemble, or an orchestra. In jazz and blues, singers often learn songs ""by ear"" and they may improvise some melody lines. In Classical music, melodies are written by composers in sheet music format, so singers learn to read music.Songs with more than one voice to a part singing in polyphony or harmony are considered choral works. Songs can be broadly divided into many different forms and types, depending on the criteria used. Through semantic widening, a broader sense of the word ""song"" may refer to instrumentals, such as Mendelssohn's 19th century Songs Without Words pieces for solo piano."
Sophos,None
Sourcefire,"Sourcefire, Inc was a technology company that developed network security hardware and software. The company's Firepower network security appliances were based on Snort, an open-source intrusion detection system (IDS). Sourcefire was acquired by Cisco for $2.7 billion in July 2013."
Southwest,"The points of the compass are an evenly spaced set of horizontal directions (or azimuths) used in navigation and geography. A compass rose is primarily composed of four cardinal directions—north, east, south, and west—each separated by 90 degrees, and secondarily divided by four ordinal (intercardinal) directions—northeast, southeast, southwest, and northwest—each located halfway between two cardinal directions. Some disciplines such as meteorology and navigation further divide the compass with additional azimuths. Within European tradition, a fully defined compass has 32 'points' (and any finer subdivisions are described in fractions of points).Compass points are valuable in that they allow a user to refer to a specific azimuth in a colloquial fashion, without having to compute or remember degrees."
Spotify,"Spotify (/ˈspɒtɪfaɪ/; Swedish: [ˈspɔ̂tːɪfaj]) is a Swedish audio streaming and media services provider founded on 23 April 2006 by Daniel Ek and Martin Lorentzon. It is one of the largest music streaming service providers with over 406 million monthly active users, including 180 million paying subscribers, as of December 2021. Spotify is listed (through a Luxembourg City-domiciled holding company, Spotify Technology S.A.) on the New York Stock Exchange in the form of American depositary receipts.Spotify offers digital copyright restricted recorded music and podcasts, including more than 82 million songs, from record labels and media companies. As a freemium service, basic features are free with advertisements and limited control, while additional features, such as offline listening and commercial-free listening, are offered via paid subscriptions. Spotify is currently available in 180+ countries as of October 2021. Users can search for music based on artist, album, or genre, and can create, edit, and share playlists.Spotify is available in most of Europe and the Americas, Oceania, with a total availability in 184 markets.  The service is available on most modern devices including Windows, macOS, and Linux computers, iOS and Android smartphones and tablets, AI-enabled smart speakers such as Amazon Echo and Google Home, and digital media players like Roku.Unlike physical or download sales, which pay artists a fixed price per song or album sold, Spotify pays royalties based on the number of artist streams as a proportion of total songs streamed. It distributes approximately 70% of its total revenue to rights holders (often record labels), who then pay artists based on individual agreements. According to Ben Sisario of The New York Times, approximately 13,000 out of seven million artists on Spotify generated $50,000 or more in payments in 2020."
Squarespace,"Squarespace, Inc. is an American website building and hosting company which is based in New York City, United States. It provides software as a service for website building and hosting, and allows users to use pre-built website templates and drag-and-drop elements to create and modify webpages.In 2004, Anthony Casalena founded Squarespace as a blog hosting service while attending the University of Maryland, College Park. He was its only employee until 2006 when it reached $1 million in revenue. The company grew from 30 employees in 2010 to 550 by 2015. By 2014, it raised a total of $78.5 million in venture capital; added e-commerce tools, domain name services, and analytics; and replaced its coding backend with drag-and-drop features. It began trading on the New York Stock Exchange on May 19, 2021. According to W3Techs, Squarespace is used by 1.9% of the top 10 million websites."
Stacks \u0026 Stacks,"Globalism refers to various patterns of meaning beyond the merely international. It is used by political scientists, such as Joseph Nye, to describe ""attempts to understand all the interconnections of the modern world—and to highlight patterns that underlie (and explain) them."" While primarily associated with world-systems, it can be used to describe other global trends. The concept of globalism is also classically used to distinguish the ideologies of globalization (the subjective meanings) from the processes of globalization (the objective practices). In this sense, globalism is to globalization what nationalism is to nationality.The term is now frequently used as a pejorative by far-right movements and conspiracy theorists. False usage in this way has also been associated with anti-semitism, as anti-semites frequently appropriate the word globalist for Jews."
Starwood Hotels,"Starwood Hotels and Resorts Worldwide, Inc. was one of the largest companies that owned, operated, franchised and managed hotels, resorts, spas, residences, and vacation ownership properties. It was acquired by Marriott International in 2016.Starwood had 11 brands and owned, managed, or franchised 1,297 properties comprising 370,000 hotel rooms in approximately 100 countries.Starwood was founded in 1969 as a real estate investment trust. In 1995, it was acquired and reorganized by Barry Sternlicht, who was its chairman until 2005 and founder of the Starwood Capital Group.The company had a business partnership with American Express and a loyalty program."
Stonesoft,"Stonesoft Corporation was a public company that developed and sold network security solutions based in Helsinki, Finland. It was publicly owned until 2013 when it was acquired by Intel's subsidiary McAfee.Stonesoft does business globally, with a regional headquarters in Atlanta, Georgia, United States, and sales offices throughout Europe, the Middle East, and China.In July, 2013 McAfee, a part of Intel Security, completed a tender offer to acquire all Stonesoft products and technologies. Stonesoft became a part of the McAfee Network Security Business Unit. Stonesoft firewall products were renamed McAfee Next Generation Firewall.  McAfee sold Stonesoft to Forcepoint in January 2016."
Storify,"Spotify (/ˈspɒtɪfaɪ/; Swedish: [ˈspɔ̂tːɪfaj]) is a Swedish audio streaming and media services provider founded on 23 April 2006 by Daniel Ek and Martin Lorentzon. It is one of the largest music streaming service providers with over 406 million monthly active users, including 180 million paying subscribers, as of December 2021. Spotify is listed (through a Luxembourg City-domiciled holding company, Spotify Technology S.A.) on the New York Stock Exchange in the form of American depositary receipts.Spotify offers digital copyright restricted recorded music and podcasts, including more than 82 million songs, from record labels and media companies. As a freemium service, basic features are free with advertisements and limited control, while additional features, such as offline listening and commercial-free listening, are offered via paid subscriptions. Spotify is currently available in 180+ countries as of October 2021. Users can search for music based on artist, album, or genre, and can create, edit, and share playlists.Spotify is available in most of Europe and the Americas, Oceania, with a total availability in 184 markets.  The service is available on most modern devices including Windows, macOS, and Linux computers, iOS and Android smartphones and tablets, AI-enabled smart speakers such as Amazon Echo and Google Home, and digital media players like Roku.Unlike physical or download sales, which pay artists a fixed price per song or album sold, Spotify pays royalties based on the number of artist streams as a proportion of total songs streamed. It distributes approximately 70% of its total revenue to rights holders (often record labels), who then pay artists based on individual agreements. According to Ben Sisario of The New York Times, approximately 13,000 out of seven million artists on Spotify generated $50,000 or more in payments in 2020."
Streetcar,"In rail transport, a train is a series of connected vehicles that run along a railway track and transport people or freight. The word train comes from the Old French trahiner, derived from the Latin trahere meaning ""to pull, to draw"". Trains are typically pulled or pushed by locomotives (often known simply as ""engines""), though some are self-propelled, such as multiple units. Passengers and cargo are carried in railroad cars, also known as wagons. Trains are designed to a certain gauge, or distance between rails. Most trains operate on steel tracks with steel wheels, the low friction of which makes them more efficient than other forms of transport.Trains have their roots in wagonways, which used railway tracks and were powered by horses or pulled by cables. Following the invention of the steam locomotive in the United Kingdom in 1804, trains rapidly spread around the world, allowing freight and passengers to move over land faster and cheaper than ever possible before. Rapid transit and trams were first built in the late 1800s to transport large numbers of people in and around cities. Beginning in the 1920s, and accelerating following World War II, diesel and electric locomotives replaced steam as the means of motive power. Following the development of cars, trucks, and extensive networks of highways which offered greater mobility, as well as faster airplanes, trains declined in importance and market share, and many rail lines were abandoned. The spread of buses led to the closure of many rapid transit and tram systems during this time as well.Since the 1970s, governments, environmentalists, and train advocates have promoted increased use of trains due to their greater fuel efficiency and lower greenhouse gas emissions compared to other modes of land transport. High-speed rail, first built in the 1960s, has proven competitive with cars and planes over short to medium distances. Commuter rail has grown in importance since the 1970s as an alternative to congested highways and a means to promote development, as has light rail in the 21st century. Freight trains remain important for the transport of bulk commodities such as coal and grain, as well as being a means of reducing road traffic congestion by freight trucks.While conventional trains operate on relatively flat tracks with two rails, a number of specialized trains exist which are significantly different in their mode of operation. Monorails operate on a single rail, while funiculars and rack railways are uniquely designed to traverse steep slopes. Experimental trains such as high speed maglevs, which use magnetic levitation to float above a guideway, are under development in the 2020s and offer higher speeds than even the fastest conventional trains. Development of trains which use alternative fuels such as natural gas and hydrogen is another 21st century development."
Student Universe,None
SugarCRM,"SugarCRM is a software company based in Cupertino, California. It produces the web application Sugar, a customer relationship management (CRM) system.SugarCRM's functionality includes sales-force automation, marketing campaigns, customer support, collaboration, Mobile CRM, Social CRM and reporting.The company operates a number of websites, including its commercial website Sugarcrm.com and Sugar Exchange (for third-party extensions), and user forums. As of 2017, SugarCRM reported two million users.In February 2014, in a blog post that provoked a strong reaction from the development community, SugarCRM announced that they would no longer be releasing new open-source versions of their Community Edition application; from now on this would be a bug-fix-only application."
Sysomos,Sysomos Inc. is a Toronto-based social media analytics company owned by Outside Insight market leaders Meltwater.
TalkTalk,"TalkTalk Telecom Group plc (commonly known as TalkTalk Group, trading as TalkTalk) is a company which provides pay television and Internet access services to businesses and consumers in the United Kingdom. It was founded in 2003 as a subsidiary of Carphone Warehouse and was demerged as a standalone company in March 2010. Its headquarters are in Salford.Originally just a provider of fixed line telephony services to consumers, TalkTalk now offers fixed and mobile telephony and broadband services to consumers under the TalkTalk brand, and telephony and broadband services to business customers under the TalkTalk Business brand. Like some other UK broadband providers, TalkTalk has invested in its own exchange infrastructure, known as local-loop-unbundling (LLU), with 92% of its customer base unbundled as of December 2012. In August 2012, TalkTalk became the UK's second quadruple play service after Virgin Media, offering TV, broadband, phone, and mobile services. It no longer offers mobile contracts, (end of 2018) referring existing users to register with O2.The company was listed on the London Stock Exchange until it was acquired by Toscafund Asset Management in March 2021."
Tchibo,"Tchibo is a German chain of coffee retailers and cafés known for its range of non-coffee products that change weekly. The latter includes: clothing, furniture, household items, electronics and electrical appliances. In Germany, Tchibo's slogan is ""Every week a new world"" (German: Jede Woche eine neue Welt). Tchibo has further expanded its product range to sell services such as travel, insurance, and mobile-phone contracts.With over 1,000 shops, Tchibo is one of Germany's largest retail chains. The company is headquartered in Hamburg. Tchibo's coffee is sold in supermarkets and other smaller stores in the United States, Canada, the Czech Republic, Saudi Arabia, Slovakia, Slovenia, Bulgaria, Romania, Turkey, Hungary, Ukraine, Syria, Israel, Jordan, Russia, United Arab Emirates, Poland, Ireland, United Kingdom, Switzerland, Liechtenstein, and Lebanon. It is also sold online."
Telligent,"Telligent, A Verint Company is an enterprise collaboration and community software business founded in 2004 by Rob Howard. The company changed its name to Zimbra, Inc in September 2013 after acquiring Zimbra from VMWare. In August 2015, Verint Systems, Inc. acquired Telligent, and currently operates Telligent as an independent business unit. As of August 2015, the remaining assets of Zimbra were acquired by Synacor."
Telstra,"Telstra Corporation Limited  is an Australian telecommunications company which builds and operates telecommunications networks and markets voice, mobile, internet access, pay television and other products and services. It is a member of the S&P/ASX 20 and Australia's largest telecommunications company by market share. Telstra is the largest wireless carrier in Australia, with 18.8 million subscribers as of 2020.Telstra has a long history in Australia, originating together with Australia Post as the Postmaster-General's Department upon federation in 1901. Telstra has transitioned from a state-owned enterprise to a fully privatised company and has recently focused on diversified products and emerging technologies."
Texas Instruments,"Texas Instruments Incorporated (TI) is an American technology company headquartered in Dallas, Texas, that designs and manufactures semiconductors and various integrated circuits, which it sells to electronics designers and manufacturers globally.  It is one of the top 10 semiconductor companies worldwide based on sales volume. The company's focus is on developing analog chips and embedded processors, which account for more than 80% of its revenue. TI also produces TI digital light processing technology and education technology products including calculators, microcontrollers, and multi-core processors. The company holds 45,000 patents worldwide as of 2016.Texas Instruments emerged in 1951 after a reorganization of Geophysical Service Incorporated, a company founded in 1930 that manufactured equipment for use in the seismic industry, as well as defense electronics. TI produced the world's first commercial silicon transistor in 1954, and the same year designed and manufactured the first transistor radio. Jack Kilby invented the integrated circuit in 1958 while working at TI's Central Research Labs. TI also invented the hand-held calculator in 1967, and introduced the first single-chip microcontroller  in 1970, which combined all the elements of computing onto one piece of silicon.In 1987, TI invented the digital light processing device (also known as the DLP chip), which serves as the foundation for the company's award-winning DLP technology and DLP Cinema. TI released the popular TI-81 calculator in 1990, which made it a leader in the graphing calculator industry. Its defense business was sold to Raytheon in 1997; this allowed TI to strengthen its focus on digital solutions. After the acquisition of National Semiconductor in 2011, the company had a combined portfolio of 45,000 analog products and customer design tools. In the stock market, Texas Instruments is often regarded as an indicator for the semiconductor and electronics industry as a whole, since the company sells to more than 100,000 customers."
The English Cut,In the Cut is a 1995 thriller novel by American writer Susanna Moore. The plot follows an English teacher at New York University who becomes entangled in a sexual relationship with a detective investigating a series of gruesome murders in her neighborhood. The novel was adapted into a feature film of the same name in 2003 by director Jane Campion.
Three,None
Ticketmaster,"Ticketmaster Entertainment, LLC. is the world’s largest ticket marketplace and a global ticketing products and services with headquarters in Los Angeles. In 2010 it merged with Live Nation under the name Live Nation Entertainment."
Timberland,None
Time Warner Cable,"Time Warner Cable (TWC), also simply known as Time Warner, was an American cable television company. Before it was acquired by Charter Communications on May 18, 2016, it was ranked the second largest cable company in the United States by revenue behind only Comcast, operating in 29 states.  Its corporate headquarters were located in the Time Warner Center in Midtown Manhattan, New York City, with other corporate offices in Stamford, Connecticut; Charlotte, North Carolina; and Herndon, Virginia.It was controlled by Warner Communications, then by Time Warner. That company spun off the cable operations in March 2009 as part of a larger restructuring. From 2009 to 2016, Time Warner Cable was an entirely independent company, continuing to use the Time Warner name under license from its former parent company (including the ""Road Runner"" name for its Internet service, now Spectrum Internet).In 2014, the company was the subject of a proposed purchase by Comcast Corporation, valued at $45.2 billion; however, following opposition to the deal by various groups, along with plans by the U.S. government to try to block the merger, Comcast called off the deal in April 2015. On May 26, 2015, Charter Communications announced that it would acquire Time Warner Cable for $78.7 billion, along with Bright House Networks in a separate $10.1 billion deal, pending regulatory approval.The purchase was completed on May 18, 2016; Charter had continued to do business as Time Warner Cable in its former markets, but has now re-branded these operations under the Spectrum brand in most markets (a brand of Charter which launched in 2014), though it will continue to use the roadrunner.com email addresses and adelphia.net email addresses to new customers."
T-Mobile,None
Toyota,"Toyota Motor Corporation (Japanese: トヨタ自動車株式会社, Hepburn: Toyota Jidōsha kabushikigaisha, IPA: [toꜜjota], English: , commonly known as simply Toyota) is a Japanese multinational automotive manufacturer headquartered in Toyota City, Aichi, Japan. It was founded by Kiichiro Toyoda and incorporated on August 28, 1937 (1937-08-28). Toyota is one of the largest automobile manufacturers in the world, producing about 10 million vehicles per year.The company was originally founded as a spinoff of Toyota Industries, a machine maker started by Sakichi Toyoda, Kiichiro's father. Both companies are now part of the Toyota Group, one of the largest conglomerates in the world. While still a department of Toyota Industries, the company developed its first product, the Type A engine in 1934 and its first passenger car  in 1936, the Toyota AA.After World War II, Toyota benefited from Japan's alliance with the United States to learn from American automakers and other companies, which would give rise to The Toyota Way (a management philosophy) and the Toyota Production System (a lean manufacturing practice) that would transform the small company into a leader in the industry and would be the subject of many academic studies.In the 1960s, Toyota took advantage of a rapidly growing Japanese economy to sell cars to a growing middle-class, leading to the development of the Toyota Corolla, which would go on to become the world’s all-time best-selling automobile. The booming economy also funded an international expansion that would allow Toyota to grow into one of the largest automakers in the world, the largest company in Japan and the ninth-largest company in the world by revenue, as of December 2020. Toyota was the world's first automobile manufacturer to produce more than 10 million vehicles per year, a record set in 2012, when it also reported the production of its 200 millionth vehicle.Toyota was praised for being a leader in the development and sales of more fuel efficient hybrid electric vehicles, starting with the introduction of the Toyota Prius in 1997. The company now sells more than 40 hybrid vehicle models around the world. However, more recently, the company has also been accused of greenwashing for its skepticism of all-electric vehicles and its focus on the development of hydrogen fuel cell vehicles, like the Toyota Mirai, a technology that is costlier and has fallen far behind electric batteries.Toyota Motor Corporation produces vehicles under five brands: Daihatsu, Hino, Lexus, Ranz and the namesake Toyota. The company also holds a 20% stake in Subaru Corporation, a 5.1% stake in Mazda, a 4.9% stake in Suzuki, a 4.6% stake in Isuzu, a 3.8% stake in Yamaha Motor Corporation, and a 2.8% stake in Panasonic, as well as stakes in vehicle manufacturing joint-ventures in China (GAC Toyota and FAW Toyota), the Czech Republic (TPCA), India (Toyota Kirloskar) and the United States (MTMUS).Toyota is listed on the London Stock Exchange, Nagoya Stock Exchange, New York Stock Exchange and on the Tokyo Stock Exchange, where its stock is a component of the Nikkei 225 and TOPIX Core30 indices."
Twago,None
TweetDeck,"TweetDeck is a social media dashboard application for management of Twitter accounts. Originally an independent app, TweetDeck was subsequently acquired by Twitter Inc. and integrated into Twitter's interface. It has long ranked as one of the most popular Twitter clients by percentage of tweets posted, alongside the official Twitter web client and the official apps for iPhone and Android.Like other Twitter applications, it interfaces with the Twitter API to allow users to send and receive tweets and view profiles.It can be used as a web app, macOS app or a Chrome app."
UPS,None
Urban Outfitters,"Urban Outfitters, Inc. (URBN) is a multinational lifestyle retail corporation headquartered in Philadelphia, Pennsylvania. It operates in the United States, Sweden, United Kingdom, Spain, Denmark, France, Germany, Portugal, Ireland, Belgium, Canada, Italy, the Netherlands, Poland and the United Arab Emirates. The Urban Outfitters brand targets young adults with a merchandise mix of women's and men's fashion apparel, footwear, beauty and wellness products, accessories, activewear and gear, and housewares, as well as music, primarily vinyl records and cassettes. Much of the merchandise is designed and produced by the company's wholesale division on multiple private labels.The company was founded as the retail store Free People by Richard Hayne, Judy Wicks and Scott Belair in 1970 as a project for an entrepreneurship class at University of Pennsylvania. It was renamed to Urban Outfitters and incorporated in 1976.Urban Outfitters, Inc. (URBN) carries multiple stores within the URBN portfolio of brands, which also includes Anthropologie, Free People, Terrain, BHLDN and the Vetri Family restaurant group."
USANA,"Usana Health Sciences, Inc., or USANA, is a Utah-based multi-level marketing company that produces various nutritional products, dietary supplements and skincare products. Usana products, most of which are manufactured at the company's West Valley City facility, are sold in 24 countries via a network of independent distributors (referred to as ""associates""). In 2015 Usana was the 24th largest multi-level marketing company in the world by revenue."
Vanguard,None
Vans,"Vans is an American manufacturer of skateboarding shoes and related apparel, started in Anaheim, California, and owned by VF Corporation. The company also sponsors surf, snowboarding, BMX, and motocross teams. From 1996 to 2019, the company had been the primary sponsor of the annual Vans Warped Tour traveling rock festival."
Viddler,Viddler is an online sales training platform with integrated tools for practice and evaluation. The Viddler service offers video-based instruction and optional coaching and allows customers to engage with course content through guided assignments and self-recorded practice sessions.
Visa,"A wish is a hope or desire for something. In fiction, wishes can be used as plot devices. In folklore, opportunities for ""making a wish"" or for wishes to ""come true"" or ""be granted"" are themes that are sometimes used."
Visma,"Visma is a privately held company based in Oslo, Norway. The company is majority owned by Hg, a private equity firm. The Visma management owns 6.6% of the company. The company provides business software and IT related development and consultancy.The company was formed in 1996 in Norway, through the merging of Multisoft, SpecTec and Dovre Information Systems. Today, the group comprises five business areas: SMB, Enterprise, Custom Solutions, Cloud Infrastructure Services and Commerce Solutions.The Visma group operates across the entire Nordic region along with Benelux, Central and Eastern Europe. The headquarters are located in Oslo, Norway."
VSP,"VSP Vision Care (VSP) is a vision care health insurance company operating in Australia, Canada, Ireland, the United States, and the United Kingdom. It is a doctor-governed company divided into five businesses: “eye care insurance, high-quality eyewear, lens and lens enhancements, ophthalmic technology, and connected experiences to strengthen the relationship between patients and their eye doctors.” It has about 80 million people worldwide and is the largest vision insurance company in the United States.Formed in 1955 as a nonprofit organization by a group of optometrists in Oakland, California, it became a national provider, and expanded internationally by 2007. In 2003 the Internal Revenue Service revoked VSP's tax exempt status citing exclusionary, members-only practices, and high compensation to executives."
Webtrends,"Webtrends is a private company headquartered in Portland, Oregon, United States. It provides digital analytics, optimization and software related to digital marketingand e-commerce. It provides services to approximately 2,000 companies."
Wegmans,None
Westfield,None
Whole Foods,"Whole Foods Market L.P. is an American multinational supermarket chain headquartered in Austin, Texas, which sells products free from hydrogenated fats and artificial colors, flavors, and preservatives. A USDA Certified Organic grocer in the United States, the chain is popularly known for its organic selections. Whole Foods has 500 stores in North America and seven in the United Kingdom as of March 4, 2019.On August 28, 2017, Amazon acquired the company."
Windstream,"Windstream Holdings, Inc., also doing business as Windstream Communications or Windstream, is a provider of voice and data network communications (broadband, VoIP, MPLS), and managed services (virtual servers, managed firewall, data storage, cloud-based voice, etc.), to businesses in the United States.  The company also offers residential broadband, phone and digital TV services to consumers within its coverage area.  It is the ninth largest residential telephone provider in the country with service covering more than 8.1 million people in 21 states.The company was formed in 2006, when Alltel's local telephone service merged with Valor Communications Group out of part of GTE (now part of Verizon's) local telephone business in the Southwestern United States.Windstream is a partner with DirecTV, offering satellite service to its customers."
Wistia,"Camille Veronica Kostek (born February 19, 1992) is an American model, television host, and film actress. She gained recognition for her appearances in the Sports Illustrated Swimsuit Issue, and achieved further prominence after landing a cover of the magazine’s 2019 edition.Since 2021, Kostek is the on-field host of the game show Wipeout on TBS. She has also appeared in the film Free Guy (2021)."
Wolfram Alpha,"WolframAlpha ( WUULf-rəm-) is a computational knowledge engine and answer engine developed by Wolfram Research. It answers factual queries directly by computing the answer from externally sourced data.WolframAlpha was released on May 18, 2009, and is based on Wolfram's earlier product Wolfram Mathematica, a computational platform for calculation, visualization, and statistics capabilities. Additional data is gathered from both academic and commercial websites such as the CIA's The World Factbook, the United States Geological Survey, a Cornell University Library publication called All About Birds, Chambers Biographical Dictionary, Dow Jones, the Catalogue of Life, CrunchBase, Best Buy, and the FAA."
Wolsey,"Thomas Wolsey (c. March 1473 – 29 November 1530) was an English statesman and Catholic bishop. When Henry VIII became King of England in 1509, Wolsey became the king's almoner. Wolsey's affairs prospered and by 1514 he had become the controlling figure in virtually all matters of state. He also held important ecclesiastical appointments. These included the Archbishopric of York—the second most important role in the English church—and that of papal legate. His appointment as a cardinal by Pope Leo X in 1515 gave him precedence over all other English clergy.The highest political position Wolsey attained was Lord Chancellor, the king's chief adviser (formally, as his successor and disciple Thomas Cromwell was not). In that position, he enjoyed great freedom and was often depicted as an alter rex (""other king""). After failing to negotiate an annulment of Henry's marriage to Catherine of Aragon, Wolsey fell out of favour and was stripped of his government titles. He retreated to York to fulfil his ecclesiastical duties as archbishop, a position he nominally held but had neglected during his years in government. He was recalled to London to answer to charges of treason—charges Henry commonly used against ministers who fell out of his favour—but died on the way from natural causes."
Woot,"Soot ( suut) is a mass of impure carbon particles resulting from the incomplete combustion of hydrocarbons. It is more properly restricted to the product of the gas-phase combustion process but is commonly extended to include the residual pyrolysed fuel particles such as coal, cenospheres, charred wood, and petroleum coke that may become airborne during pyrolysis and that are more properly identified as cokes or char.Soot causes various types of cancer and lung disease."
WordPress,None
WSO2,None
Xerox,"Xenon is a chemical element with the symbol Xe and atomic number 54. It is a colorless, dense, odorless noble gas found in Earth's atmosphere in trace amounts. Although generally unreactive, it can undergo a few chemical reactions such as the formation of xenon hexafluoroplatinate, the first noble gas compound to be synthesized.Xenon is used in flash lamps and arc lamps, and as a general anesthetic. The first excimer laser design used a xenon dimer molecule (Xe2) as the lasing medium, and the earliest laser designs used xenon flash lamps as pumps. Xenon is also used to search for hypothetical weakly interacting massive particlesand as a propellant for ion thrusters in spacecraft.Naturally occurring xenon consists of seven stable isotopes and two long-lived radioactive isotopes. More than 40 unstable xenon isotopes undergo radioactive decay, and the isotope ratios of xenon are an important tool for studying the early history of the Solar System. Radioactive xenon-135 is produced by beta decay from iodine-135 (a product of nuclear fission), and is the most significant (and unwanted) neutron absorber in nuclear reactors."
Xobni,"Xobni (inbox spelled backwards; pronounced  ZOB-nee) was a San Francisco-based company that made software applications and services including products for Microsoft Outlook and mobile devices. It was founded in March 2006 by Adam Smith and Matt Brezina from Adam's dorm room in Cambridge, Massachusetts, as part of the Y Combinator summer founder's program. In late 2006, it relocated to San Francisco to be closer to Silicon Valley. It was acquired by Yahoo! in July 2013 for more than $60 million and shut down one year later."
