SHOULD I STAY OR SHOULD I GO,"""Should I Stay or Should I Go"" is a song by English punk rock band the Clash, from their album Combat Rock, written in 1981 and featuring Mick Jones on lead vocals. It was released in 1982 as a double A-sided single alongside ""Straight to Hell"", performing modestly on global music charts. In the United States, ""Should I Stay or Should I Go"" charted on the Billboard Hot 100 without reaching the top 40. The song received greater attention nearly a decade later as the result of an early-1990s Levi's jeans commercial, leading to the song's 1991 re-release, which topped the UK Singles Chart and reached the top ten in New Zealand and many European charts. The song was listed in Rolling Stone's 500 Greatest Songs of All Time in 2004."
SHOUT,"In botany, a plant shoot consists of any plant stem together with its appendages, leaves and lateral buds, flowering stems, and flower buds.  The new growth from seed germination that grows upward is a shoot where leaves will develop.  In the spring, perennial plant shoots are the new growth that grows from the ground in herbaceous plants or the new stem or flower growth that grows on woody plants.In everyday speech, shoots are often synonymous with stems. Stems, which are an integral component of shoots, provide an axis for buds, fruits, and leaves.Young shoots are often eaten by animals because the  fibers in the new growth have not yet completed secondary cell wall development, making the young shoots softer and easier to chew and digest. As shoots grow and age, the cells develop secondary cell walls that have a hard and tough structure. Some plants (e.g. bracken) produce toxins that make their shoots inedible or less palatable."
SHUT UP AND DRIVE,"""Shut Up and Drive"" is a song by Barbadian singer Rihanna for her third studio album, Good Girl Gone Bad (2007). It was written by Bernard Sumner, Peter Hook, Stephen Morris, Gillian Gilbert, Carl Sturken and Evan Rogers while the production was done by the last two. Released as the album's second single, the song was solicited to the US radios on June 12, 2007 and was physically released on August 27, 2007, in the UK.  ""Shut Up and Drive"" is a new wave song which heavily incorporates 1970s and 1980s musical styles. Lyrically, it contains multiple references to cars and car parts including the '57 Cadillac.""Shut Up and Drive"" was received with mixed reviews from music critics, who labeled its lyrics as fluffy and goofy. The song peaked at number 15 on the US Billboard Hot 100 chart and at number one on the US Hot Dance Club Songs chart. On the UK Singles Chart, it reached number five, becoming Rihanna's fifth top-five single. ""Shut Up and Drive"" peaked within the top 10 in nine other countries, including in Australia, Canada, Germany and Italy. Its accompanying music video was directed by Anthony Mandler and was shot in several places in the Czech Republic, such as airship hangar in Příbram or junkyard in Sluštice near Prague. It features Rihanna in a makeshift junkyard. Rihanna performed ""Shut Up and Drive"" on the Good Girl Gone Bad (2007–09), Last Girl on Earth (2010–11) and Loud (2011) concert tours."
SINCE I FELL FOR YOU,"""Since I Fell for You"" is a blues ballad was composed by Buddy Johnson in 1945 and was first popularized by his sister, Ella Johnson, with Buddy Johnson and His Orchestra.A version by Annie Laurie with Paul Gayten and His Trio in 1947 led to its eventual establishment as a jazz and pop standard.  The song peaked at number three on the Billboard Race Records chart and number twenty on the pop chart."
SINCE YOU BEEN GONE,None
SINGED SEAL DELIVERED,"Signed, Sealed & Delivered is the 12th studio album by American recording artist Stevie Wonder, released on August 7, 1970, by Tamla Records. The album featured four hits that hit the Billboard Hot 100: ""Signed, Sealed, Delivered I'm Yours"" (#3), ""Heaven Help Us All"" (#9), ""Never Had a Dream Come True"" (#26) and Wonder's cover of The Beatles' ""We Can Work It Out"" (#13). The album hit #25 on the Billboard Pop Albums chart as well as #7 on the R&B Albums chart.This was Wonder's first album on which he was given producer credit, though he actually produced only two of the tracks and co-produced three more. He wrote or co-wrote seven of the tracks."
SOMEBODY TO LOVE,"""Somebody to Love"" is a song by the British rock band Queen, written by the lead singer/pianist Freddie Mercury. It debuted on the band's 1976 album A Day at the Races and also appears on their 1981 compilation album Greatest Hits.The song has similarities to Queen's earlier hit ""Bohemian Rhapsody"" with its complex harmonies and guitar solos; however instead of mimicking an English choir, the band turned to a gospel choir. It reached No. 2 in the UK and No. 13 on the Billboard Hot 100 in the US. The song demonstrated that ""Queen could swing as hard as it could rock, by channeling the spirit of gospel music"".Written by Mercury at the piano, ""Somebody to Love"" is a soul-searching piece that questions God's role in a life without love. Through voice layering techniques, Queen was able to create the soulful sound of a 100-voice choir from three singers: Mercury, Brian May, and Roger Taylor. John Deacon did not sing backing vocals on the recorded album. Mercury's fascination and admiration for Aretha Franklin was a major influence for the creation of this song.Queen played ""Somebody to Love"" live from 1977–85, and a live performance of the song is recorded on the album Queen Rock Montreal. In addition to these live performances, there were collaboration tributes to ""Somebody to Love"" after Mercury's death in 1991. The song was played live on 20 April 1992 during The Freddie Mercury Tribute Concert, with George Michael on lead vocals.Since its release in 1976, the song has appeared in several television shows, such as the Idol franchise, The X Factor, and Glee, as well as films, including Happy Feet and Ella Enchanted.  It has also been covered by many artists."
SOMETHING MORE,"There's Something About Mary is a 1998 American romantic comedy film directed by Peter Farrelly and Bobby Farrelly. It stars Cameron Diaz as the title character with Ben Stiller, Matt Dillon, Lee Evans and Chris Elliott all playing men who are in love with Mary, and vying for her affections. There's Something About Mary was released theatrically on July 15, 1998, by 20th Century Fox. It received generally positive reviews from critics who praised its humor and Diaz's performance. The film became a major box office success, grossing over $369 million worldwide against its $23 million budget, becoming the fourth-highest-grossing film of the year. It is placed 27th in the American Film Institute's 100 Years, 100 Laughs: America's Funniest Movies, a list of the 100 funniest movies of the 20th century. In 2000, readers of Total Film magazine voted There's Something About Mary the fourth-greatest comedy film of all time. Diaz won a New York Film Critics Circle Award for Best Actress, an MTV Movie Award for Best Performance, an American Comedy Award for Best Actress, a Blockbuster Entertainment Award for Best Actress. Her performance additionally was nominated for the Golden Globe Award for Best Actress – Motion Picture Musical or Comedy. The film was also nominated for a Golden Globe Award for Best Motion Picture – Musical or Comedy. It won four out of eight MTV Movie Awards, including Best Movie."
SOUL MAN,"The Soul Man is an American sitcom created by Suzanne Martin and Cedric the Entertainer. The series is a spin-off from Hot in Cleveland, in which Cedric guest starred in the 2011 episode ""Bridezelka"", the backdoor pilot for The Soul Man. The series premiered on TV Land on June 20, 2012 with a 12-episode order.On December 13, 2012, TV Land picked up The Soul Man for a second season of 10 episodes with Yvette Lee Bowser replacing Phoef Sutton as showrunner. The second season premiered on June 19, 2013. On December 4, 2013, The Soul Man was renewed for a third season that consisted of eight episodes. Season 3 premiered on March 26, 2014 with a special live episode. On August 4, 2014, TV Land renewed The Soul Man for a 12-episode fourth season. The fourth season debuted on March 18, 2015 with the series' second live episode. On July 28, 2015, The Soul Man was renewed for a 12-episode fifth and final season, which premiered on March 30, 2016 at 10:30 PM ET/PT. The series aired its final episode on June 22, 2016."
START ME UP,"""Start Me Up"" is a song by the English rock band the Rolling Stones from their 1981 album Tattoo You. Released as the album's lead single, it reached number one on Australian Kent Music Report, number two in Canada, number two on the Billboard Hot 100, number seven on the UK Singles Chart, and the top ten in a handful of European countries north of the Alps."
STEAMROLLER BLUES,"""Steamroller Blues"" (a.k.a. ""Steamroller""), is a blues parody written by James Taylor, that appeared on his 1970 album Sweet Baby James.  It was intended to ""mock"" the inauthentic blues bands of the day. The song later appeared on two of Taylor's compilation albums and has been recorded by a variety of other artists."
STONE IN LOVE,"Escape (stylized as E5C4P3 on the album cover) is the seventh studio album by American rock band Journey, released in 1981. It topped the American Billboard 200 chart and features four hit Billboard Hot 100 singles – ""Don't Stop Believin'"" (no. 9), ""Who's Crying Now"" (no. 4), ""Still They Ride"" (no. 19) and ""Open Arms"" (no. 2) – plus rock radio staple ""Stone in Love."" In July 2021, it was certified diamond by the RIAA, making it the band's most successful studio album and second most successful album overall behind Greatest Hits."
STRAWBERRY WINE,None
SUMMER NIGHTS,"Hot Summer Nights is a 2017 American neo-noir coming-of-age crime drama film written and directed by Elijah Bynum, in his directorial debut. It stars Timothée Chalamet, Maika Monroe, Alex Roe, Maia Mitchell, William Fichtner, Thomas Jane, Rachel O'Shaughnessy, and Emory Cohen. Set on Cape Cod in the summer of 1991, the plot follows a teenage boy Daniel Middleton who becomes entangled in the drug trade.The film premiered at South by Southwest on March 13, 2017. It was released on June 28, 2018, through DirecTV Cinema, before beginning a theatrical limited release on July 27, 2018, by A24."
SUMMER OF 69,None
SUMMERTIME,"""In the Summertime"" is the debut single by British rock band Mungo Jerry. Written and composed by its lead singer, Ray Dorset, it celebrates the carefree days of summer. In 1970, it reached number one in charts around the world, including seven weeks on the UK Singles Chart, two weeks on one of the Canadian charts, and number three on the Billboard Hot 100 singles chart in the US. It became one of the best-selling singles of all-time, eventually selling 30 million copies."
SUPERSTITIOUS,None
SUSPICIOUS MINDS,"""Suspicious Minds"" is a 1968 song written and first recorded by American songwriter Mark James. After this recording failed commercially, it was cut by Elvis Presley with producer Chips Moman, becoming a No. 1 song in 1969, and one of the most memorable hits of Presley's career.""Suspicious Minds"" was one of the singles that revived Presley's chart success in the U.S., following his '68 Comeback Special.  It was his eighteenth and last No.1 single in the United States. Rolling Stone ranked it No. 91 on their list of the 500 Greatest Songs of All Time. Session guitarist Reggie Young played on both the James and Presley versions."
SWEET CAROLINE,None
SWEET CHILD OF MINE,"""Sweet Child o' Mine"" is a song by American rock band Guns N' Roses. It appeared on their debut album Appetite for Destruction. The song was released in June 1988 as the album's third single, and topped the Billboard Hot 100 chart, becoming the band's only number 1 US single. Re-released in 1989, it reached number 6 on the UK Singles Chart."
SWEET EMOTION,"""Sweet Emotion"" is a song by the American rock band Aerosmith, released by Columbia Records in April 1975 on the album Toys in the Attic and was released as a single a month later on May 19. The song began a string of pop hits and large-scale mainstream success for the band that would continue for the remainder of the 1970s. The song was written by lead singer Steven Tyler and bassist Tom Hamilton, produced by Jack Douglas and recorded at Record Plant studio."
SWEET HOME ALABAMA,"""Sweet Home Alabama"" is a song by the Southern rock band Lynyrd Skynyrd that first appeared in 1974 on their second album, Second Helping. The song was released as the band's second single.The song was written in response to Neil Young's ""Southern Man"", which was released in 1970, because it took the entire South to task for the bloody history of slavery and its aftermath. Young is name-checked in the lyrics to ""Sweet Home Alabama"".It reached number 8 on the US chart in 1974, becoming the band's highest-charting single."
TAKE IT EASY,"""Take It Easy"" is a song by the American rock band Eagles, written by Jackson Browne and Eagles band member Glenn Frey, who also provides lead vocals. It was the band's first single, released on May 1, 1972. It peaked at No. 12 on the July 22, 1972, Billboard Hot 100 chart. It also was the opening track on the band's debut album Eagles and it has become one of their signature songs, included on all of their live and compilation albums.  It is listed as one of The Rock and Roll Hall of Fame's 500 Songs that Shaped Rock and Roll.Jackson Browne later recorded the song as the lead track on his second album, For Everyman (1973), and released it as a single as well, although it did not chart.  Travis Tritt also covered the song for the 1993 Eagles' tribute album Common Thread: The Songs of the Eagles; the video for Tritt's version is notable for the appearance of all five members of the Eagles together again for the first time in 13 years after their break-up, and it led to the reunion of the band a few months later."
TAKING CARE OF BUSINESS,"Taking Care of Business (released in the United Kingdom as Filofax) is a 1990 American comedy film directed by Arthur Hiller and starring James Belushi and Charles Grodin. It is named after the song of the same name by Randy Bachman, recorded by the Canadian rock group Bachman–Turner Overdrive (BTO). The film is also known for being the first screenplay work written by J. J. Abrams, who later went on to make several blockbuster films, including Super 8 and Star Wars: The Force Awakens."
TALK DIRTY TO ME,"""Talk Dirty to Me"" is the second single from American glam metal band Poison, originally from the album Look What the Cat Dragged In. The song peaked at #9 on the Billboard Hot 100, becoming the band's first top 40 hit in the United States."
THAT\u0027S THE WAY I LIKE IT,"The apostrophe (' or ’) is a punctuation mark, and sometimes a diacritical mark, in languages that use the Latin alphabet and some other alphabets. In English, the apostrophe is used for three basic purposes:The marking of the omission of one or more letters, e.g. the contraction of ""do not"" to ""don't"".The marking of possessive case of nouns (as in ""the eagle's feathers"", ""in one month's time"", ""at your parents'‌ [home]"").The marking of plurals in a few distinctive cases, e.g. ""p's and q's"" or Oakland A's.The word ""apostrophe"" comes ultimately from Greek ἡ ἀπόστροφος [προσῳδία] (hē apóstrophos [prosōidía], '[the accent of] turning away or elision'), through Latin and French.For use in computer systems, Unicode has code points for three different forms of apostrophe."
THAT\u0027S THE WAY OF THE WORLD,"The president of the United States (POTUS) is the head of state and head of government of the United States of America. The president directs the executive branch of the federal government and is the commander-in-chief of the United States Armed Forces.The power of the presidency has grown substantially since its formation, as has the power of the federal government as a whole. While presidential power has ebbed and flowed over time, the presidency has played an increasingly strong role in American political life since the beginning of the 20th century, with a notable expansion during the presidency of Franklin D. Roosevelt. In contemporary times, the president is also looked upon as one of the world's most powerful political figures as the leader of the only remaining global superpower.  As the leader of the nation with the largest economy by nominal GDP, the president possesses significant domestic and international hard and soft power.Article II of the Constitution establishes the executive branch of the federal government and vests the executive power in the president. The power includes the execution and enforcement of federal law and the responsibility to appoint federal executive, diplomatic, regulatory, and judicial officers.  Based on constitutional provisions empowering the president to appoint and receive ambassadors and conclude treaties with foreign powers, and on subsequent laws enacted by Congress, the modern presidency has primary responsibility for conducting U.S. foreign policy. The role includes responsibility for directing the world's most expensive military, which has the second largest nuclear arsenal.The president also plays a leading role in federal legislation and domestic policymaking.  As part of the system of checks and balances, Article I, Section 7 of the Constitution gives the president the power to sign or veto federal legislation.  Since modern presidents are also typically viewed as the leaders of their political parties, major policymaking is significantly shaped by the outcome of presidential elections, with presidents taking an active role in promoting their policy priorities to members of Congress who are often electorally dependent on the president.  In recent decades, presidents have also made increasing use of executive orders, agency regulations, and judicial appointments to shape domestic policy.The president is elected indirectly through the Electoral College to a four-year term, along with the vice president. Under the Twenty-second Amendment, ratified in 1951, no person who has been elected to two presidential terms may be elected to a third. In addition, nine vice presidents have become president by virtue of a president's intra-term death or resignation. In all, 45 individuals have served 46 presidencies spanning 58 full four-year terms.Joe Biden is the 46th and current president of the United States, having assumed office on January 20, 2021."
THE BEST DAYS OF YOUR LIFE,"""Best Days of Your Life"" is a song performed by American country music artist Kellie Pickler. It was written by Pickler and American singer-songwriter Taylor Swift. It was released on December 1, 2008, as the second single from Kellie Pickler's self-titled second album. Swift also provides background vocals on the song. The song is about a narrator explaining how her former boyfriend cheated on her and moved on to a new girlfriend to start a family with, wishing them well on their new life but says that the new girl won't top what they previously once had before.The song received negative reviews from critics who panned the lyricism and melody for being nondescript. Despite this, ""Best Days of Your Life"" peaked at number nine on the Billboard Hot Country Songs chart, Pickler's highest charting country single as of 2015. It also charted at number 46 on the Hot 100. The song was certified Platinum by the Recording Industry Association of America (RIAA), and has sold 1,133,000 units in the United States as of June 2010. The song also charted in Canada, peaking at number 99 on the Canadian Hot 100.The accompanying music video for the song, directed by Roman White, features Pickler's ex-boyfriend having a miserable life with his new girlfriend and misses being with Pickler instead. Pickler debuted the song with a performance on November 12, 2008 at the 2008 CMA Awards. She also performed the song on American Idol, The Ellen DeGeneres Show, and the 2009 CMT Music Awards."
THE BEST OF MY LOVE,"""Best of My Love"" is a song written by Don Henley, Glenn Frey, and J. D. Souther. It was originally recorded by the Eagles (with Henley singing lead vocals), and included on their 1974 album On the Border. The song was released as the third single from the album, and it became the band's first Billboard Hot 100 number 1 single in March 1975.  The song also topped the easy listening (adult contemporary) chart for one week a month earlier. Billboard ranked it as the number 12 song for 1975."
THE CHAIR,"A car (or automobile) is a wheeled motor vehicle used for transportation. Most definitions of cars say that they run primarily on roads, seat one to eight people, have four wheels, and mainly transport people rather than goods.Cars came into global use during the 20th century, and developed economies depend on them. The year 1886 is regarded as the birth year of the car when German inventor Carl Benz patented his Benz Patent-Motorwagen. Cars became widely available in the early 20th century. One of the first cars accessible to the masses was the 1908 Model T, an American car manufactured by the Ford Motor Company. Cars were rapidly adopted in the US, where they replaced animal-drawn carriages and carts. In Europe and other parts of the world, demand for automobiles did not increase until after World War II.Cars have controls for driving, parking, passenger comfort, and a variety of lights. Over the decades, additional features and controls have been added to vehicles, making them progressively more complex. These include rear-reversing cameras, air conditioning, navigation systems, and in-car entertainment. Most cars in use in the early 2020s are propelled by an internal combustion engine, fueled by the combustion of fossil fuels. Electric cars, which were invented early in the history of the car, became commercially available in the 2000s and are predicted to cost less to buy than gasoline cars before 2025. The transition from fossil fuels to electric cars features prominently in most climate change mitigation scenarios, such as Project Drawdown's 100 actionable solutions for climate change.There are costs and benefits to car use. The costs to the individual include acquiring the vehicle, interest payments (if the car is financed), repairs and maintenance, fuel, depreciation, driving time, parking fees, taxes, and insurance. The costs to society include maintaining roads, land use, road congestion, air pollution, public health, healthcare, and disposing of the vehicle at the end of its life. Traffic collisions are the largest cause of injury-related deaths worldwide.Personal benefits include on-demand transportation, mobility, independence, and convenience. Societal benefits include economic benefits, such as job and wealth creation from the automotive industry, transportation provision, societal well-being from leisure and travel opportunities, and revenue generation from taxes. People's ability to move flexibly from place to place has far-reaching implications for the nature of societies. There are around 1 billion cars in use worldwide. Car usage is increasing rapidly, especially in China, India, and other newly industrialized countries."
THE FIREMAN,None
THE JOKER,"Comic relief is the inclusion of a humorous character, scene, or witty dialogue in an otherwise serious work, often to relieve tension."
THE WARRIOR,None
THINK,None
TROUBLE,None
TUSH,"William ""Bill"" John Tush, III, born October 16, 1948 in Pittsburgh, Pennsylvania is an American news journalist and humorist. In high school, Tush showed an early interest in broadcast performance and started working in radio professionally while a Junior in High school. Tush went to work in Atlanta, Georgia for Ted Turner, first as an announcer, later developing Tush, a comedy show broadcast on Turner's WTBS SuperStation."
TWIST AND SHOUT,None
U \u0026 UR HAND,"Acute radiation syndrome (ARS), also known as radiation sickness or radiation poisoning, is a collection of health effects that are caused by being exposed to high amounts of ionizing radiation, in a short period of time. The symptoms of ARS can start within the hour of exposure, and can last for several months. Within the first few days the symptoms are usually nausea, vomiting and a loss of appetite. In the following few hours or weeks will be a few symptoms, which later become additional symptoms, after which either recovery or death follow.ARS involves a total dose of greater than 0.7 Gy (70 rad), that generally occurs from a source outside the body, delivered within a few minutes. Sources of such radiation can occur accidentally or intentionally. They may involve nuclear reactors, cyclotrons, certain devices used in cancer therapy, nuclear weapons, or radiological weapons. It is generally divided into three types: bone marrow, gastrointestinal, and neurovascular syndrome, with bone marrow syndrome occurring at 0.7 to 10 Gy, and neurovascular syndrome occurring at doses that exceed 50 Gy. The cells that are most affected are generally those that are rapidly dividing. At high doses, this causes DNA damage that may be irreparable. Diagnosis is based on a history of exposure and symptoms. Repeated complete blood counts (CBCs) can indicate the severity of exposure.Treatment of ARS is generally supportive care. This may include blood transfusions, antibiotics, colony-stimulating factors, or stem cell transplant. Radioactive material remaining on the skin or in the stomach should be removed. If radioiodine was inhaled or ingested, potassium iodide is recommended. Complications like leukemia and other cancers among those who survive are managed as usual. Short term outcomes depend on the dose exposure.ARS is generally rare. A single event, however, can affect a relatively large number of people. Notable cases occurred following the atomic bombing of Hiroshima and Nagasaki and the Chernobyl nuclear power plant disaster. ARS differs from chronic radiation syndrome, which occurs following prolonged exposures to relatively low doses of radiation."
U CAN\u0027T TOUCH THIS,None
UMBRELLA,"An umbrella or parasol is a folding canopy supported by wooden or metal ribs that is usually mounted on a wooden, metal, or plastic pole. It is designed to protect a person against rain or sunlight. The term umbrella is traditionally used when protecting oneself from rain, with parasol used when protecting oneself from sunlight, though the terms continue to be used interchangeably. Often the difference is the material used for the canopy; some parasols are not waterproof, and some umbrellas are transparent. Umbrella canopies may be made of fabric or flexible plastic. There are also combinations of parasol and umbrella that are called en-tout-cas (French for ""in any case"").Umbrellas and parasols are primarily hand-held portable devices sized for personal use. The largest hand-portable umbrellas are golf umbrellas. Umbrellas can be divided into two categories: fully collapsible umbrellas, in which the metal pole supporting the canopy retracts, making the umbrella small enough to fit in a handbag, and non-collapsible umbrellas, in which the support pole cannot retract and only the canopy can be collapsed. Another distinction can be made between manually operated umbrellas and spring-loaded automatic umbrellas, which spring open at the press of a button.Hand-held umbrellas have a type of handle which can be made from wood, a plastic cylinder or a bent ""crook"" handle (like the handle of a cane). Umbrellas are available in a range of price and quality points, ranging from inexpensive, modest quality models sold at discount stores to expensive, finely made, designer-labeled models. Larger parasols capable of blocking the sun for several people are often used as fixed or semi-fixed devices, used with patio tables or other outdoor furniture, or as points of shade on a sunny beach.Parasols are occasionally called sunshades. An umbrella may also be called a brolly (UK slang), parapluie (nineteenth century, French origin), rainshade, gamp (British, informal, dated), or bumbershoot (rare, facetious American slang). When used for snow, it is called a paraneige."
UNCHAINED MELODY,"""Unchained Melody"" is a 1955 song with music by Alex North and lyrics by Hy Zaret. North wrote the music as a theme for the little-known prison film Unchained (January 1955), hence the song title. Todd Duncan sang the vocals for the film soundtrack. It has since become a standard and one of the most recorded songs of the 20th century, most notably by the Righteous Brothers in 1965. According to the song's publishing administrator, over 1,500 recordings of ""Unchained Melody"" have been made by more than 670 artists, in multiple languages.In 1955, three versions of the song (by Les Baxter, Al Hibbler, and Roy Hamilton) charted in the Billboard top 10 in the United States, and four versions (by Al Hibbler, Les Baxter, Jimmy Young, and Liberace) appeared in the top 20 in the United Kingdom simultaneously, a record for any song. The song continued to chart in the 21st century, and it was the only song to reach number one with four different recordings in the UK until it was joined by Band Aid 30's ""Do They Know It's Christmas?"" in 2014.Of the hundreds of recordings made, the Righteous Brothers' version, with a solo by Bobby Hatfield, became the jukebox standard after its release. Hatfield changed the melody in the final verse and many subsequent covers of the song are based on his version. The Righteous Brothers recording achieved a second round of great popularity when featured in the film Ghost in 1990. In 2004, it was number 27 on AFI's 100 Years...100 Songs survey of top tunes in American cinema."
USE SOMEBODY,"""Use Somebody"" is a song recorded by the American rock group Kings of Leon. It was the second single from the band's fourth studio album Only by the Night (2008), released on December 8, 2008.The single received heavy airplay in Scandinavia, the Republic of Ireland, Germany, the United Kingdom and Australia, where it was number one on the Official Airplay Chart for six consecutive weeks. It was a huge success in the U.S., where it topped multiple airplay formats and reached number four on the Hot 100 and number one on the Pop Songs chart.The song received positive reviews and won Grammy Awards for Record of the Year, Best Rock Performance by a Duo or Group with Vocal and Best Rock Song. It was also nominated for Song of the Year. ¨Use Somebody¨ is written in the key of C major."
WALK AWAY,None
WALK THIS WAY,"""Walk This Way"" is a song by the American hard rock band Aerosmith. Written by Steven Tyler and Joe Perry, the song was originally released as the second single from the album Toys in the Attic (1975). It peaked at number 10 on the Billboard Hot 100 in early 1977, part of a string of successful hit singles for the band in the 1970s. In addition to being one of the songs that helped break Aerosmith into the mainstream in the 1970s, it also helped revitalize their career in the 1980s when it was covered by hip hop group Run-D.M.C. (in collaboration with Aerosmith) on their 1986 album Raising Hell. This cover was a touchstone for the new musical subgenre of rap rock, or the melding of rock and hip hop. It became an international hit and won both groups a Soul Train Music Award for Best Rap Single in 1987 Soul Train Music Awards."
WALKING AFTER MIDNIGHT,None
WANNA BE STARTIN\u0027 SOMETHIN\u0027,None
WANTED DEAD OR ALIVE,"Desperados: Wanted Dead or Alive is a real-time tactics video game developed by Spellbound Entertainment and published by Infogrames for Microsoft Windows.In the game, the player controls up to six characters in a wild west setting. The protagonist is a worldly knife-fighter and gunslinger, John Cooper. He takes on a bounty to capture a notorious train-robber named ""El Diablo"". As Cooper sets off on his quest, he is aided by five other friends and they work together in a real-time, stealth-based structure very similar to that introduced in Commandos: Behind Enemy Lines, although all-out gunfights are still highly possible in the game.A sequel called Desperados 2: Cooper's Revenge was released in late March 2006. A second sequel, Helldorado (announced as expansion pack Desperados 2: Conspiracy but made into a full game) was released in mid-2007 in Germany. The English version was released in some regions in November 2007. Spellbound was developing a follow-up with more multiplayer and steampunk-oriented elements, Desperados Gangs,  but they shut down before they could find a publisher.A fourth entry, Desperados III, was developed by Mimimi Productions and published by THQ Nordic. The game was released for Windows, PlayStation 4 and Xbox One in June 2020."
WE ARE FAMILY,"""We Are Family"" is a song recorded by American vocal group Sister Sledge. Composed by Bernard Edwards and Nile Rodgers, they both offered the song to Atlantic Records; although the record label initially declined, the track was released as a single from the album of the same name in April 1979 and began to gain club and radio play, eventually becoming the group's signature song.""We Are Family"" went gold, becoming the number 1 R&B and number 2 pop song on the American charts in 1979 (behind ""Hot Stuff"" by Donna Summer). Along with the tracks ""He's the Greatest Dancer"" and ""Lost in Music"", ""We Are Family"" reached number 1 on the Billboard Dance Club Songs.In 2017, the song was selected for preservation in the National Recording Registry by the Library of Congress as being ""culturally, historically, or artistically significant."" Billboard magazine named the song number 20 on their list of 100 Greatest Girl Group Songs of All Time."
WE ARE THE CHAMPIONS,"""We Are the Champions"" is a song by the British rock band Queen, first released on their 1977 album News of the World. Written by lead singer Freddie Mercury, it remains among rock's most recognisable anthems. The song was a worldwide success, reaching number two in the UK Singles Chart, number four on the Billboard Hot 100 in the US, number three in Canada and the top ten in many other countries. In 2009 it was inducted into the Grammy Hall of Fame and was voted the world's favourite song in a 2005 Sony Ericsson world music poll. In 2011, a team of scientific researchers concluded that the song was the catchiest in the history of popular music.Written with audience participation in mind, Mercury said ""We"" in the song’s title refers to everyone who is singing it. Brian May called the song ""unifying and positive"". ""We Are the Champions"" has become an anthem for victories at sporting events, including as an official theme song for the 1994 FIFA World Cup, and has been often used or referenced in popular culture. The song has also been covered by many artists.On 7 October 2017, Queen released a Raw Sessions version of the track to celebrate the 40th anniversary of the release of News of the World. It was made from previously unheard vocal and instrumental takes from the original multi-track tapes. It also presents for the first time the original recorded length of the track, which is two choruses more than the 1977 edited single."
WE WILL ROCK YOU,"""We Will Rock You"" is a song written by Brian May and recorded by British rock band Queen for their 1977 album News of the World. Rolling Stone ranked it number 330 of ""The 500 Greatest Songs of All Time"" in 2004, and it placed at number 146 on the Songs of the Century list in 2001. In 2009, ""We Will Rock You"" was inducted into the Grammy Hall of Fame.Other than the last 30 seconds, which contains a guitar solo by May, the song is generally set in a cappella form, using only stomping and clapping as a rhythmic body percussion beat. In 1977, ""We Will Rock You"" and ""We Are the Champions"" were issued together as a worldwide top 10 single. Soon after the album was released, many radio stations played the songs consecutively, without interruption.Since its release, ""We Will Rock You"" has been covered, remixed, sampled, parodied, referred to, and used by multiple recording artists, TV shows, films and other media worldwide. It has also become a popular stadium anthem at sports events around the world, due mostly to its simple rhythm. On 7 October 2017, Queen released a Raw Sessions version of the track to celebrate the 40th anniversary of the release of News of the World. It features a radically different approach to the guitar solo and includes May's count-in immediately prior to the recording."
WHAT YOU NEED,None
WHAT\u0027S UP,None
WHEN WILL I BE LOVED,"""When Will I Be Loved"" is a popular song written by Phil Everly of the Everly Brothers, who had a US top-ten hit with it in 1960. Linda Ronstadt covered the song in 1975, and her version was an even bigger hit in the US, peaking at No. 2. Vince Gill also covered it in 1994 on the soundtrack of the film 8 Seconds."
WHITE LIAR,"""White Liar"" is  a song co-written and recorded by American country music artist Miranda Lambert.  It was released in August 2009 as the second single from her album Revolution. Lambert performed ""White Liar"" on The Ellen DeGeneres Show on October 6, 2009, and on the 2009 CMA Awards on November 11, 2009. In December 2009, the song became Lambert's second Top 10 hit and reached a peak of number 2 on the U.S. Billboard Hot Country Songs chart for the week of February 6, 2010. The song was written by Lambert and Natalie Hemby.Lambert donated the original, handwritten copy of ""White Liar"" to the Country Music Hall of Fame and Museum for public display behind a glass case."
