Pokemon HeartGold Version,"Pokémon HeartGold Version and Pokémon SoulSilver Version are 2009 remakes of the 1999 Game Boy Color role-playing video games Pokémon Gold and Silver, also including features from Pokémon Crystal. The games are part of the fourth generation of the Pokémon video game series and were developed by Game Freak, published by The Pokémon Company and Nintendo for the Nintendo DS. In commemoration of the 10th anniversary of Gold and Silver, the games were released in Japan on September 12, 2009, and were later released in other regions during March 2010.HeartGold and SoulSilver take place in the Johto and Kanto region of the franchise's fictional universe, which features special creatures called Pokémon. The basic goal of the game is to become the best Pokémon trainer in both the Johto and Kanto regions, which is done by raising and cataloging Pokémon and defeating other trainers.Game director Shigeki Morimoto aimed to respect the feelings of those who played the previous games, while also ensuring that it felt like a new game to those that were introduced to the series in more recent years. The games have received positive reviews from critics, and as of March 2014, the games' combined sales have reached 12.72 million, making the two games combined the eighth best-selling DS video games of all time."
Monster Hunter Freedom Unite,"Monster Hunter Freedom Unite is a 2008 video game in the Monster Hunter franchise for PlayStation Portable and iOS. It is an expansion of the original Monster Hunter Freedom 2 and was released on March 27, 2008 in Japan as Monster Hunter Portable 2nd G (モンスターハンターポータブル2nd G, Monsutā Hantā Pōtaburu 2nd G)."
Shin Megami Tensei: Persona 4,"Persona, previously marketed as Shin Megami Tensei: Persona outside of Japan, is a video game franchise developed and primarily published by Atlus, and owned by Sega. Focusing around a series of role-playing video games, Persona is a spin-off from Atlus' Megami Tensei franchise. The first entry in the series, Revelations: Persona, was released in 1996 for the PlayStation. The series has seen several more games since, with the most recent main entry being 2019's Persona 5 Royal.Persona began as a spin-off based on the positively-received high school setting of Shin Megami Tensei If... (1994). Persona's core features include a group of students as the main cast, a silent protagonist similar to the mainline Megami Tensei franchise, and combat using Personas. Since the release of Persona 3 in 2006, the main series has used a social simulation function called Social Links, which are directly linked to how Personas evolve. Character designs are by series co-creator Kazuma Kaneko (Persona and the Persona 2 duology) and Shigenori Soejima (Persona 3 onwards). Its overall theme is exploration of the human psyche and how the characters find their true selves. The series' recurring concepts and design elements draw on Jungian psychology, psychological personas and tarot cards, along with religion, mythology, and literature themes and influences.Revelations: Persona was the first role-playing Megami Tensei game to be released outside of Japan. Beginning with Persona 2: Eternal Punishment, the English localizations began to remain faithful to the Japanese versions at the insistence of Atlus. The series is highly popular internationally, becoming the best-known Megami Tensei spin-off and establishing Atlus and the Megami Tensei franchise in North America. Following the release of Persona 3 and 4, the series also established a strong following in Europe. The series has since gone on to sell over 15 million copies worldwide, outselling its parent franchise. There have been numerous adaptations, including anime television series, films, novelizations, mangas, stage plays, radio dramas, and musical concerts."
Street Fighter X Tekken,"Street Fighter X Tekken (pronounced ""Street Fighter Cross Tekken"") is a crossover fighting game developed by Capcom and released in March 2012 for the PlayStation 3 and Xbox 360, in May for Microsoft Windows and in October for the PlayStation Vita. The game features characters from both the Street Fighter franchise and Namco's Tekken series. In the game, each player selects two characters respectively and face other as duos in tag team fighting matches, with the objective to knock out one of the members from the opposing team (deplete the opponent's health). In addition to the game's multiplayer modes, the game also features a single-player Story mode with a plot revolving around a mysterious object called the ""Pandora"".The game is the product of a partnership between Namco and Capcom that previously produced the role-playing game Namco × Capcom. As Street Fighter X Tekken was made by Capcom (with Namco being involved more in the licensing of the Tekken cast), the gameplay is based on the 2D gameplay of Street Fighter, with projectile moves such as the Hadouken, as opposed to the Tekken series. Unique features in Street Fighter X Tekken include: the Gem System, which allows players to equip special gems to power-up various character attributes and Pandora Mode, in which a character's strength and abilities are temporarily augmented. Namco was also set to produce their own take on the crossover, Tekken X Street Fighter, which would follow their 3D style of gameplay; however, development has been on hold since 2016.The game was well received by critics, who complimented the roster and deep game mechanics. Nevertheless, it fell short of Capcom's sales expectations. In addition, Capcom's release of downloadable content (DLC) for the game was met with criticism when it was revealed that the company was charging for access to characters that were already on the game disc."
Mario Kart 7,"Mario Party 7 (Japanese: マリオパーティ7, Hepburn: Mario Pāti Sebun) is a party video game developed by Hudson Soft and published by Nintendo for the GameCube. The seventh main installment in the Mario Party series, it was first released in North America and Japan in November 2005, in Europe in February 2006, and in Australia in June 2006. It makes use of the microphone peripheral introduced in Mario Party 6, and features twelve characters, including two new unlockable characters: Birdo and Dry Bones. Koopa Kid was omitted as a playable character, after being playable in the two previous games.Mario Party 7 was the fourth and last game in the series released for the GameCube, and was followed by Mario Party 8 for the Wii in May 2007."
Xenoblade Chronicles,"Xenoblade Chronicles is a series of open world action role-playing video games developed by Monolith Soft and published by Nintendo. It is a part of the Xeno metaseries created by Tetsuya Takahashi, but was formed after Nintendo's acquisition of Monolith Soft in 2007. The series began with the original Xenoblade Chronicles  game, published for the Nintendo Wii in 2010; it was a critical success and spawned sequels.The series has been both commercially and critically successful. Xenoblade Chronicles was well-received for its world design, music, and stories. The series has been represented in other gaming franchises, including the Super Smash Bros. and Project X Zone series."
The Legend of Zelda: Ocarina of Time,"The Legend of Zelda: Ocarina of Time is an action-adventure game developed and published by Nintendo for the Nintendo 64. It was released in Japan and North America in November 1998, and in PAL regions the following month. Ocarina of Time is the fifth game in The Legend of Zelda series, and the first with 3D graphics.It was developed by Nintendo EAD, led by five directors including Eiji Aonuma and Yoshiaki Koizumi, produced by series co-creator Shigeru Miyamoto, and written by Kensuke Tanabe. Veteran Zelda series composer Koji Kondo created the musical score. The player controls Link in the fantasy land of Hyrule on a quest to stop the evil king Ganondorf, by traveling through time and navigating dungeons and an overworld. The game introduced features such as a target-lock system and context-sensitive buttons that have since become common in 3D adventure games. The player must learn to play numerous songs on an ocarina to progress.Ocarina of Time received widespread acclaim from critics and consumers and won several awards and accolades, who praised its visuals, sound, gameplay, soundtrack, and writing. It has been ranked by numerous publications as the greatest video game of all time, and is the highest-rated game of all time on the review aggregator Metacritic. It was commercially successful, with more than seven million copies sold worldwide. In the United States, it received more than three times more pre-orders than any other video game at the time, and was the best-selling game of 1998 in the country.A direct sequel, The Legend of Zelda: Majora's Mask, was released in 2000. Ocarina of Time has been re-released on every one of Nintendo's home consoles since, including on promotional discs for the GameCube in the early 2000s. It also saw a release on the iQue Player in China. An enhanced version of the game for the Nintendo 3DS, The Legend of Zelda: Ocarina of Time 3D, was released in 2011. Master Quest, an alternative version of the game including new puzzles and increased difficulty, is included in one of the GameCube releases and the 3D version."
Pokemon Platinum Version,"Pokémon Platinum Version is a 2008 role-playing video game developed by Game Freak, published by The Pokémon Company and Nintendo for the Nintendo DS handheld game console. It is an enhanced version of Pokémon Diamond and Pearl and is part of the fourth generation of the Pokémon video game series. It was released in Japan on September 13, 2008, and later in North America, Australia, and Europe in 2009. The developers made Platinum with the intent of making it a stronger version of Diamond and Pearl, which they described as the ""ultimate"" Pokémon titles.In Platinum, players control either a male or female character and start with one of three Pokémon given to them from Professor Rowan. The mascot Pokémon is Giratina, who plays a central role in the game's plot. While it only had one form in Diamond and Pearl, it is given a new alternate form (called ""Origin Forme"") alongside a new area called the Distortion World, which features altered physics from the normal land of Sinnoh, where the game takes place. The gameplay stays true to traditional Pokémon game mechanics. Players explore a large area, which ranges from mountains to bodies of water, grasslands, populated areas, and snowy expanses. Similar to previous titles, players have their Pokémon fight turn-based battles against other Pokémon.Pokémon Platinum has been met with generally positive reception, holding aggregate scores of 84 and 83.14% on Metacritic and GameRankings, respectively. It was praised for being the best Pokémon game ever made and also praised for the additions and changes made to Diamond and Pearl by publications such as IGN, Nintendo Power, and GamePro, although it has also been criticized for being too similar to them. IGN ranked it as the ninth-best Nintendo DS game ever made, as well as nominating it as one of the best DS role-playing games of 2009. It was the fastest-selling game in Japan at the time, and had sold 7.06 million copies worldwide by March 31, 2010."
Dragon Quest IX: Sentinels of the Starry Skies,None
Monster Hunter Tri,"Monster Hunter Tri (also known as Monster Hunter 3) is the third console installment in the Monster Hunter franchise, developed by Capcom and released for the Wii in Japan on August 1, 2009. Monster Hunter Tri was released on April 20, 2010, in North America, April 23 in Europe, and April 29 in Australia.The game was originally planned to be a PlayStation 3 title, but was cancelled due to high development costs for that console. Capcom instead decided to develop it for the Wii. Prior to its debut, a demo of Monster Hunter Tri was included with Japanese copies of Monster Hunter G. A special bundle was also released on August 1 featuring the game packaged with a black Wii console and a Classic Controller Pro. On August 3, 2009, Capcom issued a press release confirming the game would be localized for North American and European markets. On February 24, 2010, Capcom announced that online play would be provided free of charge. Although now, online play is no longer supported. In America and Europe, separate servers are used and Wii Speak is supported, making the first game in the franchise to include native VoIP capability. It was a critical and commercial success. An enhanced port called Monster Hunter 3 (tri-) G in Japan and Monster Hunter 3 Ultimate in other territories was released for the Nintendo 3DS in Japan in December 2011 and in North America and Europe in March 2013. The online servers for the Wii version of the game have been shut down as of May 1, 2013."
Fallout 3,"Nuclear fallout is the residual radioactive material propelled into the upper atmosphere following a nuclear blast, so called because it ""falls out"" of the sky after the explosion and the shock wave has passed. It commonly refers to the radioactive dust and ash created when a nuclear weapon explodes. The amount and spread of fallout is a product of the size of the weapon and the altitude at which it is detonated. Fallout may get entrained with the products of a pyrocumulus cloud and fall as black rain (rain darkened by soot and other particulates, which fell within 30–40 minutes of the atomic bombings of Hiroshima and Nagasaki). This radioactive dust, usually consisting of fission products mixed with bystanding atoms that are neutron-activated by exposure, is a form of radioactive contamination."
Dissidia 012: Duodecim Final Fantasy,"Dissidia 012 Final Fantasy (pronounced as Dissidia Duodecim Final Fantasy) is a 2011 fighting game published by Square Enix for the PlayStation Portable as part of the Final Fantasy series. It was developed by the company's 1st Production Department and released in Japan on March 3, 2011. The game is both a prequel and remake of Dissidia Final Fantasy, revealing what occurred before the events of its predecessor, and was released on March 22, 2011, in North America.The game initially focuses on the twelfth war between the gods Chaos and Cosmos who have summoned several warriors from parallel worlds to fight for them. Upon ending the twelfth cycle, the game remakes the thirteenth war from the original Dissidia Final Fantasy and adds multiple sidestories. Fights in Dissidia 012 were given the ability to counteract enemies' strongest attacks by using assisting characters, while navigation is now done through  a traditional-styled Final Fantasy world map.Development of the game started in August 2009 with the Square staff wishing to improve the gameplay from the first game to provide players with more entertaining features as well as balance several parts. Dissidia 012 has been well received, with publications calling it one of the best PlayStation Portable games."
Saints Row: The Third,"Saints Row: The Third is a 2011 action-adventure game developed by Volition and published by THQ. It is the sequel to 2008's Saints Row 2 and the third installment in the Saints Row series. It was released on November 15, 2011 for Microsoft Windows, PlayStation 3, and Xbox 360, and May 10, 2019 for the Nintendo Switch. A remastered version of Saints Row: The Third, titled Saints Row: The Third Remastered, was released by Deep Silver on May 22, 2020 for Windows, PlayStation 4, and Xbox One, March 5, 2021 for Stadia, May 25, 2021 for Xbox Series X and S and PlayStation 5, and July 29, 2021 for Luna.The game is set in the fictional city of Steelport (based on New York City), and continues the story of the 3rd Street Saints, once again putting players in the role of the gang's leader, who is fully customizable. Five years after the events of Saints Row 2, the Saints have grown from their humble origins as a street gang into a large media and consumer empire with their own brand, while many of the gang's members have become celebrities and pop culture icons. After being stranded in Steelport, which is firmly ruled by an international crime organization known as the Syndicate, the Saints must rebuild their forces once more to take over the city and defeat the Syndicate, as well as S.T.A.G., a violent paramilitary contracted with restoring order to Steelport.Development of Saints Row: The Third began in late 2008, shortly after the release of Saints Row 2. There was high staff turnover from the previous Saints Row team, with only one-fifth of the final 100-person staff having worked on a previous title in the series. They aimed to improve on the series by giving the game a coherent tone, and found it in films such as Hot Fuzz and the game's signature sex toy bat. Saints Row: The Third was built using a proprietary engine known as Core Technology Group and the Havok physics engine.The game received generally positive reviews from critics, who praised its general zaniness and customization options. Criticism was aimed at the new setting, which many critics felt was flat and underdeveloped compared to the previous games' Stilwater, and the lackluster humor. On the contrary, others thought the game perfected the Saints Row formula. It was a nominee for Best Narrative at the 2012 Game Developers Conference, an IGN Editor's Choice, and a recipient of perfect scores from GamesRadar and G4. A complete edition including the three downloadable content packs was released in 2012, and its planned Enter the Dominatrix expansion became the game's sequel, Saints Row IV, released in 2013."
Yu-Gi-Oh! 5D\u0027s World Championship 2011: Over the Nexus,None
Kingdom Hearts 3D: Dream Drop Distance,"Kingdom Hearts 3D: Dream Drop Distance is an action role-playing video game developed and published by Square Enix for the Nintendo 3DS, revealed at E3 2010. The game is the seventh installment in the Kingdom Hearts series and was released in Japan on March 29, 2012. It was released outside Japan on July 20, 2012, in Europe, July 26, 2012, in Australasia and July 31, 2012, in North America.Taking place after the events of Kingdom Hearts Re:coded, the game focuses on Sora and Riku's Mark of Mastery exam in which they have to protect parallel worlds in preparation for the return of Master Xehanort. Besides controlling the two playable characters across a single scenario, the player is able to recruit creatures known as Dream Eaters that are able to assist in fights.The Square Enix staff decided to develop Dream Drop Distance after being impressed by the quality of the Nintendo 3DS. Taking advantage of the console's functions, they increased the action elements from the series based on the system previously seen in Kingdom Hearts Birth by Sleep. Additionally, both the gameplay and the plot are meant to give a glimpse about what the following title in the series, Kingdom Hearts III, would be like. The game has been well received in Japan and in the US, selling over 250,000 and 180,000 units on its debuts respectively. Critics generally praised the gameplay and graphics, while criticizing aspects of the plot.A high-definition remaster of the game entitled Kingdom Hearts Dream Drop Distance HD was released as part of the Kingdom Hearts HD 2.8 Final Chapter Prologue compilation for PlayStation 4, Xbox One, Microsoft Windows and Nintendo Switch."
Pokemon White Version,"Pokémon Black Version and Pokémon White Version are 2010 role-playing video games developed by Game Freak, published by The Pokémon Company and Nintendo for the Nintendo DS. They are the first installments in the fifth generation of the Pokémon video game series. First released in Japan on 18 September 2010, they were later released in Europe, North America and Australia in 2011. Sequels to Black and White, Pokémon Black 2 and Pokémon White 2, were released for the Nintendo DS in 2012.Similar to previous installments of the series, the two games follow the journey of a young Pokémon trainer through the region of Unova, as they train Pokémon used to compete against other trainers while thwarting the schemes of the criminal organization Team Plasma. Black and White introduced 156 new Pokémon to the franchise, 5 more than the previous record holder Pokémon Red and Blue, as well as many new features, including a seasonal cycle, rotation battles, fully animated Pokémon sprites, and triple battles. Both titles are independent of each other but feature largely the same plot, and while both can be played separately, trading Pokémon between both of the games is necessary in order to complete the games' Pokédex.Upon their release, Black and White received positive reviews, with praise for the advancements in gameplay. Reviewers, however, were divided on some of the character designs and Pokémon designs, and some critics felt that the games did not innovate as much as expected. Nevertheless, the games were commercial successes; prior to the games' Japanese release, Black and White sold one million consumer pre-orders and became the fastest Nintendo DS titles to sell five million copies. As of September 2017, the games' combined sales have reached 15.64 million, putting them amongst the best-selling games for the Nintendo DS, just behind their predecessors, Pokémon Diamond and Pearl."
Grand Theft Auto: San Andreas,"Grand Theft Auto: San Andreas is a 2004 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the fifth main entry in the Grand Theft Auto series, following 2002's Grand Theft Auto: Vice City, and the seventh installment overall. It was released in October 2004 for the PlayStation 2, in June 2005 for Microsoft Windows and Xbox, and in November 2010 for Mac OS X. The game is set within an open world environment that players can explore and interact with at their leisure. The story follows former gangster Carl ""CJ"" Johnson, who returns home following his mother's murder and is drawn back into his former gang and a life of crime while clashing with corrupt authorities and powerful criminals. Carl's journey takes him across the fictional U.S. state of San Andreas, which is heavily based on California and Nevada and encompasses three major cities: Los Santos (inspired by Los Angeles), San Fierro (San Francisco) and Las Venturas (Las Vegas).The game features references to many real-life elements of the world, such as its cities, regions, and landmarks, with its plot heavily based on several real-life events in Los Angeles in the early 1990s, including the rivalry between real-life street gangs, the crack epidemic of the 1980s and early 1990s, the LAPD Rampart scandal, and the 1992 Los Angeles riots. Unlike its predecessor, San Andreas introduced gameplay elements that were incorporated in later games, including RPG-style mechanics, customisation options with both clothing and vehicle appearances, a vast array of activities and mini-games, and the inclusion of gambling games.Considered by many reviewers to be one of the greatest video games ever made, San Andreas received critical acclaim upon release, with praise directed at its music, story and gameplay, and criticism for its graphics and some aspects of its controls. It was the best-selling video game of 2004, and with over 27.5 million copies sold worldwide as of 2011, it is the best-selling PlayStation 2 game  and one of best-selling video games of all time. Like its predecessors, San Andreas is cited as a landmark in video games for its far-reaching influence within the industry. The game's violence and sexual content was the source of much public concern and controversy. In particular, a player-made software patch, dubbed the ""Hot Coffee mod"", unlocked a previously hidden sexual scene. A remastered version of the game was released for Android and iOS in 2013, for Windows Phone, Fire OS and Xbox 360 in 2014, and for PlayStation 3 in 2015. In June 2018, the game was made available for the Xbox One via backward compatibility. An enhanced version with the subtitle The Definitive Edition was released in 2021, and a virtual reality version for Oculus Quest 2 is in development. The next main entry in the series, Grand Theft Auto IV, was released in April 2008."
Uncharted 3: Drake\u0027s Deception,None
Mass Effect 2,"Mass Effect 2 is an action role-playing video game developed by BioWare and published by Electronic Arts for Microsoft Windows and Xbox 360 in 2010, and for PlayStation 3 in 2011. It is the second installment in the Mass Effect series and a sequel to the original Mass Effect. The game takes place within the Milky Way galaxy during the 22nd century, where humanity is threatened by an insectoid alien race known as the Collectors. The player assumes the role of Commander Shepard, an elite human soldier who must assemble and gain the loyalty of a diverse team to stop the Collectors in a suicide mission. With the use of a completed saved game of its predecessor, the player can impact the story of the game in numerous ways.For the game, BioWare changed several gameplay elements and put further emphasis on third-person shooter aspects, including limited ammunition and regenerable health. In contrast to the exclusive focus on the main story of the original Mass Effect, the developers opted to create a plot where optional missions had as much intensity as the main mission. Mass Effect composer Jack Wall returned to compose Mass Effect 2's music, aiming for a darker and more mature sound to match the mood of the game. Mass Effect 2 also supports a variety of downloadable content packs, ranging from single in-game character outfits to entirely new plot-related missions. Notable packs include Kasumi – Stolen Memory, Overlord, Lair of the Shadow Broker, and Arrival.Released to critical acclaim, Mass Effect 2 was praised for its presentation and cinematography, diverse and complex characters, and improved combat over its predecessor. Some critics, however, expressed concerns about the game's simplified role-playing mechanics. The game received numerous year-end awards, including Game of the Year at the 14th Annual Interactive Achievement Awards, and Best Game at the 2011 British Academy of Film and Television Arts Awards. Retrospectively, Mass Effect 2 is considered a significant improvement over its predecessor and one of the greatest video games of all time. A sequel, Mass Effect 3, was released in 2012. In 2021, Mass Effect 2 was remastered as part of the Mass Effect Legendary Edition."
NBA 2K12,None
The Witcher 2: Assassins of Kings,"The Witcher 2: Assassins of Kings (Polish: Wiedźmin 2: Zabójcy królów) is a 2011 action role-playing video game developed by CD Projekt Red, based on The Witcher series of fantasy novels by Andrzej Sapkowski. It is the sequel to the 2007 game The Witcher and the second main installment in The Witcher's video game series. It was released for Microsoft Windows, Xbox 360, OS X, and Linux.The player directs the actions of Geralt of Rivia, a monster hunter known as a Witcher. The fantasy world in which his adventures take place owes much to Polish history and Slavic mythology.The game was both a critical and commercial success, selling over 8 million copies by September 2014. The third installment in the series, The Witcher 3: Wild Hunt, was released in May 2015."
Super Smash Bros. Wii U,"Super Smash Bros. for Nintendo 3DS and Super Smash Bros. for Wii U (colloquially and collectively referred to as Super Smash Bros. 4) is a group of two 2014 crossover fighting video games developed by Bandai Namco Studios and Sora Ltd. and published by Nintendo for the Nintendo 3DS and Wii U video game consoles. The Nintendo 3DS version was released in Japan in September 2014 and in North America, Europe, and Australia the following month. The Wii U version was released in North America, Europe, and Australia in November 2014 and in Japan the following month.Like the rest of the Super Smash Bros. series, Super Smash Bros. for Nintendo 3DS and Super Smash Bros. for Wii U are non-traditional fighting games where players use different attacks to weaken their opponents and knock them out of an arena. The games are crossover titles that feature characters, items, music, and stages from various Nintendo franchises, as well as from several third-party franchises. The games began development in 2012 and were officially announced at E3 2013. The gameplay was tuned to be between that of the faster, more competition-oriented Super Smash Bros. Melee and the slower, more casual-friendly Super Smash Bros. Brawl.New features include having up to eight players fighting at a time on the Wii U version, support for Nintendo's line of Amiibo (being one of the first games to do so), using custom Miis as playable fighters, post-release downloadable content including additional fighters and stages, and customizable special moves. Some features from previous games in the series were removed, such as the story mode from Brawl. Critics applauded the fine-tuning of existing Super Smash Bros. gameplay elements but criticized some issues with online play. Both versions sold well, with the 3DS version selling over nine million copies worldwide by December 2017 and the Wii U version selling over five million during the same period. It was followed by Super Smash Bros. Ultimate for the Nintendo Switch in 2018."
Fallout: New Vegas,None
Red Dead Redemption,None
NBA 2K12,None
Shin Megami Tensei: Persona 3 Portable,None
Metal Gear Solid: Peace Walker,"Metal Gear Solid: Peace Walker is a 2010 stealth game developed by Kojima Productions and published by Konami. It is the seventh Metal Gear game written, directed, and designed by Hideo Kojima, and the fifth installment of the Metal Gear Solid series, as well as the fourth Metal Gear game made specifically for the PlayStation Portable, following Metal Gear Solid: Portable Ops. The game was later released for the PlayStation 3 and Xbox 360 as part of the Metal Gear Solid HD Collection in North America and Europe and as a stand-alone retail release in Japan.Peace Walker is set in Costa Rica in 1974, and follows the exploits of returning protagonist Snake as he runs the mercenary unit Militaires Sans Frontières (Soldiers Without Borders). It was widely acclaimed by critics, but the PlayStation Portable version failed to match the commercial success of its console predecessors due to declining support for the system."
The Legend of Zelda: Ocarina of Time 3D,"The Legend of Zelda: Ocarina of Time 3D is an action-adventure game developed by Grezzo and published by Nintendo for the Nintendo 3DS handheld game console. The game was released in June 2011. A remake of the original 1998 Nintendo 64 game, it features mirrored versions of the rearranged dungeons from Ocarina of Time Master Quest, as well as updated graphics and added stereoscopic effects.The remastering was highly acclaimed by critics, receiving perfect scores from over 20 publications, with some calling it one of the best video game remakes of all time. It was also a commercial success, being the third 3DS game to reach one million units sold. As of September 2016, it is the fifteenth best-selling Nintendo 3DS game, at more than four million copies sold. It was also released via the Nintendo eShop in 2012."
Assassin\u0027s Creed: Revelations,None
Plants vs. Zombies,None
White Knight Chronicles II,"White Knight Chronicles II is a video game developed by Level-5 and published by Sony Computer Entertainment in Japan and Europe and by D3 Publisher in North America for the PlayStation 3. The game is a direct sequel to White Knight Chronicles (2008). The game was released in Japan on July 8, 2010, in PAL regions in June 2011, and in North America on September 13.The game allows the player to transfer their character from White Knight Chronicles along with money, equipment and guild ranks. The game also contains a remastered version of the original White Knight Chronicles."
Kingdom Hearts: Birth by Sleep,"Kingdom Hearts Birth by Sleep is an action role-playing video game developed and published by Square Enix in collaboration with Disney Interactive Studios for the PlayStation Portable, serving as the sixth installment in the Kingdom Hearts series. The game was released on UMD in Japan on January 9, 2010, in North America on September 7, 2010, and in the PAL regions on September 10, 2010. An international version of the game titled Kingdom Hearts Birth by Sleep Final Mix was released in Japan in January 2011 featuring the changes made in the non-Japanese versions. A direct sequel, Kingdom Hearts 0.2: Birth by Sleep - A Fragmentary Passage, was released in January 2017 as a part of a bundle of games called Kingdom Hearts HD 2.8 Final Chapter Prologue.The game utilizes an overhauled battle system different from previous games in the series with new elements. It is a prequel to the original Kingdom Hearts, taking place ten years before. The game centers on the journeys of Terra, Aqua and Ventus, characters briefly featured in Kingdom Hearts II in their quest to locate the missing Master Xehanort, and protect the worlds from creatures known as the Unversed. The player has access to the three characters' different scenarios when playing.Development of the game began in June 2005 with parts of the game Kingdom Hearts II Final Mix meant to bring clues of Birth by Sleep. The game was directed by Tetsuya Nomura and co-directed by Tai Yasue. Nomura has referred to the game as ""Episode 0"" (and later ""Episode 0.1"" following the release of Kingdom Hearts χ) saying that the game is on the same scale and plays as a large a role in the series as Kingdom Hearts and Kingdom Hearts II. The game has been well-received, selling 1.27 million copies worldwide as of November 2010, and receiving positive comments by video game publications. Critics praised the gameplay, graphics, music, and storyline of the game, with criticism reserved for the level design and the characters. A high definition version of the Final Mix edition was released for the PlayStation 3 in 2014, PlayStation 4 in 2017, Xbox One in February 2020, Microsoft Windows in 2021, and Nintendo Switch as a part of the Kingdom Hearts HD 2.5 Remix collection."
Disgaea 4: A Promise Unforgotten,"Disgaea (魔界戦記ディスガイア, Makai Senki Disugaia, lit. ""Hell Chronicles Disgaea"") is a series of tactical role-playing video games created and developed by Nippon Ichi. The series debuted in Japan on January 30, 2003, with Disgaea: Hour of Darkness, later re-released as Disgaea: Afternoon of Darkness and Disgaea DS. One of Nippon Ichi's most popular franchises, it has branched off into both a manga and anime series. The Disgaea games are known for complex gameplay, extremely high maximum stats and humorous dialogue. The main characters are generally cynical, power-hungry antiheroes forced to fight alongside heroic foils. The Disgaea series has shipped 5 million copies as of 2021."
Call of Duty: Black Ops,"Call of Duty: Black Ops is a 2010 first-person shooter game developed by Treyarch and published by Activision. It was released worldwide in November 2010 for Microsoft Windows, the PlayStation 3, Wii, and Xbox 360, with a separate version for Nintendo DS developed by n-Space. Aspyr later released the game for OS X in September 2012. It is the seventh title in the Call of Duty series and the third to be developed by Treyarch. It serves as the sequel to Call of Duty: World at War.Set in the 1960s during the Cold War, the game's campaign follows CIA operative Alex Mason as he attempts to recall certain memories in combat in order to locate a numbers station. This station is due to transmit broadcasts to sleeper agents who are bound to use chemical weapons across the United States. Mason and CIA operative Jason Hudson are the game's main playable characters, as well as Red Army soldier Viktor Reznov in one mission. Locations featured in the game include Cuba, Laos, Vietnam, the Soviet Union, the United States, Hong Kong, and the Arctic Circle. The multiplayer of Black Ops features multiple objective-based game modes that are playable on 14 different maps included with the game. Improvements to loadout options and killstreak rewards are made. A form of virtual currency, COD Points, allows players to purchase weapons and customization options for their in-game character, as well as attachments and customization options for their weapon.Development for the game began in 2009. It runs an enhanced version of the IW 3.0 engine used in Treyarch's past title, World at War. The improvements made allowed for bigger campaign levels to be made as well as enhanced lighting. Treyarch focused specifically on Black Ops during development; they were developing two games at once while making World at War. Different teams within the company focused on a certain game mode. Music was composed by Sean Murray, with music by The Rolling Stones, Creedence Clearwater Revival, Eminem, and Avenged Sevenfold appearing in the game. The marketing of the game began in April 2010. Multiple trailers promoting the game and its modes were released from May until October.The game received generally positive reviews from critics with praise for its story, voice-acting, and multiplayer modes, although some criticized it for its lack of innovation, linear gameplay, and technical issues. Among other awards and nominations, Call of Duty: Black Ops was nominated Game of the Year by numerous media outlets and award shows, including the video game's Oscar Interactive Achievement Awards, British Academy Games Awards, and Spike Video Game Awards. Within 24 hours of going on sale, the game had sold more than 5.6 million copies, 4.2 million in the U.S. and 1.4 million in the UK, breaking the record set by its predecessor Modern Warfare 2 by some 2.3 million copies. After six weeks on release, Activision reported that Black Ops had exceeded $1 billion in sales. On August 3, 2011, Activision confirmed that the game had sold over 25 million copies worldwide, making it one of the best-selling games of all time. Four sequels, Call of Duty: Black Ops II, Call of Duty: Black Ops III, and Call of Duty: Black Ops 4, were released in November 2012, November 2015, and October 2018, respectively. Call of Duty: Black Ops Cold War, set between Black Ops and Black Ops II, was released on November 13, 2020."
Dragon Age: Origins,"Dragon Age: Origins is a role-playing game developed by BioWare and published by Electronic Arts. It is the first game in the Dragon Age franchise, and was released for Microsoft Windows, PlayStation 3, and Xbox 360 in November 2009, and for Mac OS X in December 2009. Set in the fictional kingdom of Ferelden during a period of civil strife, the game puts the player in the role of a warrior, mage, or rogue coming from an elven, human, or dwarven background. The player character is recruited into the Grey Wardens, an ancient order that stands against monstrous forces known as ""Darkspawn"", and is tasked with defeating the Archdemon that commands them and ending their invasion. The game is played from a third-person perspective that can be shifted to a top-down perspective. Throughout the game, players encounter various companions, who play major roles in the game's plot and gameplay.BioWare described Dragon Age: Origins as a ""dark heroic fantasy"" set in a unique world, and a spiritual successor to their previous Baldur's Gate and Neverwinter Nights franchises. Its setting was inspired by The Lord of the Rings and A Song of Ice & Fire, and was described by BioWare as a mix between high fantasy and low fantasy. Development of the game began in 2002 and BioWare employed more than 144 voice-actors, and hired Inon Zur to compose the game's music. The development of the game's console versions was outsourced to Edge of Reality.Origins received critical acclaim upon release, with praise mostly directed at its story, setting, characters, music and combat system. It sold more than 3.2 million copies and 1 million pieces of downloadable content. It won multiple year-end accolades including Game of the Year and Best Role-playing awards from several gaming publications, and has widely been considered to be one of the greatest video games ever made. BioWare released several instances of downloadable content after the game's initial launch, an expansion pack for the game titled Awakening in March 2010, and two sequels, Dragon Age II and Dragon Age: Inquisition, were released in 2011 and 2014 respectively."
Shin Megami Tensei: Persona 3 FES,None
Monster Hunter Portable 3rd,None
The Sims 3,None
