Cao Yong,"Cao Yong (Chinese: 曹勇; born June 9, 1962 in Xinxian, Henan, China) is a Chinese artist whose work depicts Tibet. He spent a year alone in the mountains of Tibet and the paintings he produced were exhibited in Beijing in early 1989. He was subsequently arrested by the Chinese Authorities, with the Beijing Police burning seven of the paintings. He escaped with his fiancée Aya Goda to Japan.Yong began painting when he was 11 years old. Due to his family background, he was considered politically questionable by the Chinese authorities. He studied for a short period with the noted artist Yu Ren who was staying briefly in Xinxian.He attended Henan University and graduated with a BA in Fine Arts. Following his graduation, he took a position as Assistant Professor of Art at Tibet University.He spent seven years in Tibet and spent a year living alone in mountain caves of Ali, West Tibet, so he could copy the remains of ancient Tibetan wall paintings of the Guge kingdom.In 1989, he went over to Japan after a private exhibition of Beijing. He continued producing “The Split Layer of Earth – Mount Kailas” series while he was engaged in the wall painting production of the commerce space. The notable work produced aqua fantasy of 60mx 4 m in Yokosuka Daiei in 1991 and produced dragons of 50mx 8 m in Ise Bunkamura in 1993. In 1992, he held a private exhibition in the O ART Museum of Tokyo.In 1994, Cao went to the United States and held a private exhibition in Synchronicity Space of the New York SOHO. In 1999, he established Cao Yong Editions Inc in LA.In 2002, he produced “Freedom” in the anniversary of 9/11 terrorist incidents. “Free-Freedom” received Artist of the Year 2002, and Cao received an “Outstanding Volunteer” prize and a letter of thanks from the Los Angeles Fire Department (from a total of 118 stations).Cao produced an oil painting, “We The People”, in commemoration of the Federal Constitution memorial day in 2005. In 2006, he was conferred the “2006 Inspiration Award” from the International Leadership Foundation (ILF).In 2008, he produced “Voice of the East”. The painting was selected by the Olympic committee to print on china and use as a special gift for the VIPs who attended the Olympics. Cao produced “Love without border” for the Sichuan earthquake.The Forest Lawn Museum located at the Forest Lawn Memorial Park in Glendale, California has showcased a retrospective of acclaimed Chinese immigrant Cao Yong’s original oil paintings that explore his own, highly personal journey to Tibet, Japan, India, Nepal, China, Cairo, France, Italy and the United States over a 30-year period. ""Art Without Boundaries"" by Cao Yong, Citizen of the World will be showing from July 27, 2017 - December 14, 2017."
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
Zhang Zhen Chuan,"A Chinese treasure ship (simplified Chinese: 宝船; traditional Chinese: 寶船; pinyin: bǎochuán, literally ""gem ship"") is a type of large wooden ship in the fleet of admiral Zheng He, who led seven voyages during the early 15th-century Ming dynasty.According to British scientist, historian and sinologist Joseph Needham, the dimensions of the largest of these ships were 135 metres (440 ft) by 55 metres (180 ft). Historians such as Edward L. Dreyer are in broad agreement with Needham's views. However other historians have expressed doubts over the dimensions of these treasure ships. Xin Yuan'ou, a shipbuilding engineer and professor of the history of science at Shanghai Jiao Tong University, argues on engineering grounds that it is highly unlikely that Zheng He's treasure ships were 450 ft long, and suggests that they were probably closer to 200–250 ft (61–76 m) in length."
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
Wang Xiang,"Wang Xiang (185–269), courtesy name Xiuzheng, was a Chinese politician who lived through the late Eastern Han dynasty (25–220), the Three Kingdoms period (220–280), and the early Western Jin dynasty (265–316) of China. He served among the highest positions in the government, including Minister of Works (司空) and Grand Commandant (太尉) in the Cao Wei state during the Three Kingdoms period, and Grand Protector (太保) during the Western Jin dynasty. He was also one of The Twenty-four Filial Exemplars."
Xìe Yìs®•,"The People's Republic of China espouses state atheism, but many Chinese citizens, including Communist Party of China (CPC) members, practice some kind of Chinese folk religion. Chinese civilization has historically long been a cradle and host to a variety of the most enduring religio-philosophical traditions of the world. Confucianism and Taoism (Daoism), later joined by Buddhism, constitute the ""three teachings"" that have shaped Chinese culture. There are no clear boundaries between these intertwined religious systems, which do not claim to be exclusive, and elements of each enrich popular or folk religion. The emperors of China claimed the Mandate of Heaven and participated in Chinese religious practices. In the early 20th century, reform-minded officials and intellectuals attacked all religions as ""superstitious"", and since 1949, China has been governed by the CCP, an atheist institution that prohibits party members from practicing religion while in office. In the culmination of a series of atheistic and anti-religious campaigns already underway since the late 19th century, the Cultural Revolution against old habits, ideas, customs and culture, lasting from 1966 to 1976, destroyed or forced them underground.: 138  Under subsequent leaders, religious organisations were given more autonomy. The government formally recognizes five religions: Buddhism, Taoism, Catholicism, Protestantism, and Islam. In the early twenty-first century there has been increasing official recognition of Confucianism and Chinese folk religion as part of China's cultural inheritance.Folk or popular religion, the most widespread system of beliefs and practices, has evolved and adapted since at least the Shang and Zhou dynasties in the second millennium BCE. Fundamental elements of a theology and spiritual explanation for the nature of the universe harken back to this period and were further elaborated in the Axial Age. Basically, Chinese religion involves allegiance to the shen, often translated as ""spirits"", defining a variety of gods and immortals. These may be deities of the natural environment or ancestral principles of human groups, concepts of civility, culture heroes, many of whom feature in Chinese mythology and history. Confucian philosophy and religious practice began their long evolution during the later Zhou; Taoist institutionalized religions developed by the Han dynasty; Chinese Buddhism became widely popular by the Tang dynasty, and in response Confucian thinkers developed Neo-Confucian philosophies; and popular movements of salvation and local cults thrived.Christianity and Islam arrived in China in the 7th century. Christianity did not take root until it was reintroduced in the 16th century by Jesuit missionaries. In the early 20th century Christian communities grew, but after 1949, foreign missionaries were expelled, and churches brought under government-controlled institutions. After the late 1970s, religious freedoms for Christians improved and new Chinese groups emerged.: 508, 532  Islam has been practiced in Chinese society for 1,400 years. Currently, Muslims are a minority group in China, representing between 0.45% to 1.8% of the total population according to the latest estimates. Though Hui Muslims are the most numerous group, the greatest concentration of Muslims is in Xinjiang, with a significant Uyghur population. China is also often considered a home to humanism and secularism, this-worldly ideologies beginning in the time of Confucius.Because many Han Chinese do not consider their spiritual beliefs and practices to be a ""religion"" and do not feel that they must practice any one of them exclusively, it is difficult to gather clear and reliable statistics. According to scholarly opinion, ""the great majority of China's population of 1.4 billion"" takes part in Chinese cosmological religion, its rituals and festivals of the lunar calendar, without belonging to any institutional teaching. National surveys conducted in the early 21st century estimated that some 80% of the population of China, which is more than a billion people, practice some kind of Chinese folk religion; 13–16% are Buddhists; 10% are Taoist; 2.53% are Christians; and 0.83% are Muslims. Folk religious movements of salvation constitute 2–3% to 13% of the population, while many in the intellectual class adhere to Confucianism as a religious identity. In addition, ethnic minority groups practice distinctive religions, including Tibetan Buddhism, and Islam among the Hui and Uyghur peoples."
Gong Jianhua,"Gong Jianhua (Chinese: 龚建华; born June 1962) is a former Chinese politician who spent his entire career in his home-province Jiangxi. He surrendered himself to and is cooperating with the Central Commission for Discipline Inspection (CCDI) and National Supervisory Commission for investigation of ""suspected violations of disciplines and laws"" on 29 November 2021. Previously he served as vice chairman of the Standing Committee of Jiangxi Provincial People's Congress. Gong is the fourth vice-provincial level official in Jiangxi to be targeted by China's top anticorruption watchdog since the 19th National Congress of the Chinese Communist Party, behind Li Yihuang, Shi Wenqing and Xiao Yi."
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
Gang Rui,"The Gang of Four (simplified Chinese: 四人帮; traditional Chinese: 四人幫; pinyin: Sì rén bāng) was a Maoist political faction composed of four Communist Party of China (CPC) officials. They came to prominence during the Cultural Revolution (1966–1976) and were later charged with a series of treasonous crimes. The gang's leading figure was Jiang Qing (Mao Zedong's last wife). The other members were Zhang Chunqiao, Yao Wenyuan, and Wang Hongwen.The Gang of Four controlled the power organs of the CPC through the later stages of the Cultural Revolution, although it remains unclear which major decisions were made by Mao Zedong and carried out by the Gang, and which were the result of the Gang of Four's own planning.The Gang of Four, together with general Lin Biao who died in 1971, were labeled the two major ""counter-revolutionary forces"" of the Cultural Revolution and officially blamed by the Chinese government for the worst excesses of the societal chaos that ensued during the ten years of turmoil. Their downfall on October 6, 1976, a mere month after Mao's death, brought about major celebrations on the streets of Beijing and marked the end of a turbulent political era in China.Their fall did not amount to a rejection of the Cultural Revolution as such.  It was organized by the new leader, Premier Hua Guofeng, and others who had risen during that period.  Significant repudiation of the entire process of change came later, with the return of Deng Xiaoping at the 11th National Congress of the Chinese Communist Party and Hua's gradual loss of authority."
n/k,None
n/k,None
n/k,None
Chen Qitao,"Drawing Sword (Chinese: 亮剑) is a 2005 Chinese historical and war TV series directed by Zhang Qian and Chen Jian, written by Du Liang and Jiang Qitao, and starring Li Youbin, He Zhengjun and Zhang Guangbei. It is base on the novel Drawing Sword by Du Liang.  The series was first broadcast on CCTV-1 in China from 13 September to 28 September 2005."
n/k,None
Huang Xingwei,"An island country, island state or an island nation is a country whose primary territory consists of one or more islands or parts of islands. Approximately 25% of all independent countries are island countries."
"Zhu, Deyi","Jin Xuan (Chinese: 金萱; pinyin: jīn xuān; lit. 'Golden Daylily'; pronounced [tɕín.ɕɥɛ́n]) is a variety of oolong tea developed in 1980. The tea is also known as #12 or as ""Milk Oolong"" (Nai Xiang). It originates from Taiwan. The taste is light, creamy, and flowery and sometimes compared to milk. This tea variety can be grown at higher altitudes, and the yield is about 20% higher compared to traditional tea varieties. These circumstances made it one of the most popular varieties among tea farmers in Taiwan and Thailand. While genuine Jin Xuan naturally tastes milky, some producers produce artificial Jin Xuan through additives.Contrary to myth, the flavoring of the leaves to accentuate their characteristic buttery taste is not obtained through steeping or steaming them in milk before roasting. Given that this quality is varietally endemic to the tea, the taste enhancement is simply produced by extra oxidization. Reputable dealers usually declare whether it is a natural or flavored oolong. A flavored Jin Xuan can be recognized before the tea is steeped. The added flavors mask the natural tea flavor significantly."
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
n/k,None
Tang Linxiang,"This is a list of marshals and full generals and admirals of the People's Republic of China, including all branches of the People's Liberation Army and the People's Armed Police."
n/k,None
Samuel Moreno Rojas,"Samuel Gustavo Moreno Rojas (born 11 February 1960) is a Colombian lawyer and politician, son of former congressman Samuel Moreno Díaz and former presidential candidate María Eugenia Rojas Correa, grandson of former Colombian political-military authoritarian leader and ex-president Gustavo Rojas Pinilla. His brother Iván Moreno Rojas is a former Mayor of Bucaramanga, minister and senator. On October 28, 2007, Moreno Rojas was elected Mayor of Bogotá representing the Alternative Democratic Pole (PDA) for the 2008–2012 term. On 3 May 2011, Moreno was suspended and stripped of his office by the Office of the Inspector General for improprieties in the appropriation of city contracts. For the same accusations, the Office of the Attorney General of Colombia argued for a pretrial detention, and Moreno was arrested on 23 September 2011. He was sentenced in 2016 to 18 years of prison for his direct involvement in a corruption scheme during his term."
Jorge Ivan Ospina,"Jorge Iván Ospina (born October 1965 in Cali, Colombia) is a former Colombian Senator and current mayor of Santiago de Cali, the third largest city in Colombia and the economic hub for Southwestern Colombia. Ospina is also a doctor who has worked in the hospital located in the University of Valle, known as the Hospital Universitario del Valle Evaristo Garcia. Ospina's father, Ivan Marino Ospina, was a guerrilla fighter and co-founder of the revolutionary group 19th of April Movement (M-19)."
Alonso Salazar Jaramillo,"Sergio Fajardo Valderrama (Spanish pronunciation: [ˈseɾxjo faˈxaɾðo βaldeˈrama]; born 19 June 1956) is a Colombian politician and mathematician. Fajardo served as the Governor of Antioquia from 2012–2016.  He first entered politics in 2003 when he was elected Mayor of Medellin, the second-largest city in Colombia and the capital of Antioquia.  Fajardo was the Vice Presidential nominee of Antanas Mockus in 2010, finishing in second place after losing the runoff against Juan Manuel Santos and Angelino Garzon. Fajardo brands himself as a pragmatic politician with no particular ideology, with political analysts and media outlets in Colombia labelling him as a centrist politician not tied to the traditional parties in Colombia.In July 2017, Sergio Fajardo announced his campaign to run for President in the upcoming elections in 2018.During the 2018 Colombian presidential election, Fajardo finished third in the first round."
Alejandro Char Chaljub,"Alejandro Char Chaljub (born 16 April 1966), commonly known as Álex Char, is a Colombian politician. He served two terms as Mayor of Barranquilla from 2008 to 2011 and 2016 to 2019. A civil engineer and member of the Radical Change Party, he was councilor for the Liberal Party in 1997 and in 2000 ran for the Governorship of the Department of Atlántico. Initial ballot results gave victory to his contender Ventura Díaz Mejía, but after a lengthy and often criticized process, the Administrative Supreme Court of Colombia reviewed the election results and found Char to be rightful winner of the race and allowed him to serve the remaining period of his term in 2003.In 2007 he was elected Mayor or Barranquilla with 221,625 votes equivalent to 58.38% of the total vote, the biggest margin of votes in the Mayoral election history of Barranquilla, and according to an Invamer/Gallup poll, Char had a 75% approval rating in April 2008, the best ranked mayor of Colombia, a statistic that grew to an 80% approval rating at the end of 2008. In 2015 he was reelected for Mayor of Barranquilla defeating his opponent, ex councilor and independent politician Rafael Sanchez Anillo."
Judith Pinedo,"Judith Pinedo Flórez, also known as ""Mariamulata"", is a Colombian lawyer and politician born in the city of Cartagena de Indias; she was elected mayor of that city for the period 2008 - 2011. Her rival was Juan Carlos Gossain who was considered as a continuator of the policies of Mayor Nicolás Curi, who had been involved in several corruption scandals, thus  she became the first woman to be popularly elected in her city as mayor, where, in addition, never before had an independent politician been able to win the first position."
n/k,None
n/k,None
n/k,None
André Kimbuta Yango,"André Kimbuta Yango (born 16 June 1954 in Kikwit, Kwilu District) is a Congolese politician and a former Governor of Kinshasa."
Moise Katumbi,"Moïse Katumbi Chapwe (French pronunciation: ​[mɔiz katœ̃bi]; born 28 December 1964) is a Congolese businessman and politician. He was Governor of Katanga Province, located in the southern part of the Democratic Republic of the Congo, from 2007 to September 2015. He was a member of the People's Party for Reconstruction and Democracy (PPRD) until September 2015. He has been described by The Economist as ""probably the second most powerful man in the Democratic Republic of Congo after the president, Joseph Kabila"". Jeune Afrique named him ""African of the Year"" in 2015."
n/k,None
n/k,None
n/k,None
Johnny Araya,Johnny Francisco Araya Monge (born 29 April 1957) is a Costa Rican politician. He was the mayor of the country's capital San José from 1998 to 2001 and again since 2003. He was also the co-president of the United Cities and Local Governments (UCLG) from 2010 to 2013. He is a member of the National Liberation Party (PLN) and was presidential candidate in the 2014 election.
Milan Bandic,"Milan Bandić (22 November 1955 – 28 February 2021) was a Croatian politician and the longest-serving mayor of Zagreb, the capital of Croatia. Bandić was mayor almost continuously from 2000 to 2021, except during the time between his resignation in 2002 and the 2005 election. He was also suspended from exercising his powers and duties for several months after his 2014 arrest over a corruption scandal. Out of Bandić's multifaceted engagement in politics, the most noted part was his mayoralty of Zagreb, which followed the Croatian Democratic Union's (HDZ) first post-socialist period of government (1990–2000), and exacerbated many existing transitional problems in the city.Born in the Herzegovinian town of Grude, Bandić moved to Zagreb to study to become a teacher of Marxism and Defence and Protection at the University of Zagreb. Starting in the early 1980s, he rose through the ranks of the League of Communists of Croatia (SKH) and its post-1990 successor, the Social Democratic Party (SDP), becoming a city councillor in 1995 and president of the SDP's Zagreb branch in 1997. Following the 1995–97 Zagreb crisis, he led the opposition against the imposed HDZ administration led by Mayor Marina Matulović-Dropulić. Forcing snap elections in 2000, following the fall of the national HDZ government, Bandić ran for mayor with the SDP and won a plurality with 20% of the vote. He would go on to serve five more terms. In 2010, he was expelled from the SDP for running for Croatian president in the 2009–10 election, where he ran against and lost the second round to the SDP's chosen candidate, Ivo Josipović. In 2015, he formed a new party, Bandić Milan 365 – Labour and Solidarity Party, and entered into a coalition with the HDZ. His mayoralty was fraught with scandals and interrupted twice. First time was from 2002 to 2005 when he was caught fleeing the scene of an accident he caused while drunk driving and threatening the police officer who caught him; he resigned and was kept on as deputy mayor for social services under Acting Mayor Vlasta Pavić. The second time was in 2014–15 due to prosecution in the Agram affair which was still ongoing at the time of his death. Bandić remained mayor throughout the events, but was temporarily forbidden from exercising his mayoral duties and powers, and appointed Sandra Švaljek and later Vesna Kusin as acting mayors before fully assuming his duties. Some of the scandals led to convictions of high-ranking city officials, but Bandić himself was never convicted of a felony, though he was fined for conflicts of interest.Bandić ruled the city in a direct and highly centralised manner, devolving few to no powers to elected officials beneath him, and maintaining much control over the city during the periods when he was not in office. His politics was populist, primarily seeking support from the poor, while trying to appeal to the rest of the citizens by announcing numerous capital infrastructure projects. A few projects were realised in the mid-2000s, such as Lake Bundek renovation, construction of Arena Zagreb and Zagrebačka Avenue widening, as well as the long-awaited late-2010s construction of an underpass under Remetinec Roundabout. Many more were repeatedly announced but never completed, e.g. reconstruction of the Sljeme cable car, a spa in Blato, completing the long awaited Blato University Hospital, a congress centre, and reconstructing the Stadion Maksimir. Public transport was not improved beyond renewing the tram rolling stock. Bandić's era saw an unprecedented 20 years go by without the construction of new tram lines, despite his many announcements of tram network expansions.Bandić died of an alleged heart attack in early 2021, two months before the regular local elections, having held office for 17 years and 165 days. He was succeeded in his roles of mayor and BM 365 president by his deputy, now acting mayor, Jelena Pavičić Vukičević. His legacy remained controversial due to numerous nepotism and clientelism scandals – which involved many of his associates, including his successor Pavičić Vukičević – budget deficit and soon to mature bonds, and the slow and expensive recovery from the heavily damaging 2020 earthquake. During his mayoralty, Bandić was bestowed with several honours including honorary citizenship of Srebrenica, Bosnia and Herzegovina, and membership in the Croatian Dragon Fraternity."
Juan Contino Aslán,"Juan Contino Aslán (October 12, 1960 in Havana, Cuba) was the city mayor of Havana, Cuba from 2003 until being discharged in February, 2011.   He was the President of the People's Power Provincial Assembly of the City of Havana (mayor), a member of the Central Committee of the Cuban Communist Party, diputado to the National Assembly, and a member of the Council of State, a potential candidate for the Politburo.Following a political crisis within the Party in 2003 and the removal of Conrado C. Martínez Corona as Mayor of Havana, Contino was called to take over that position.  For almost a decade until then he had been in charge (Coordinador Nacional) of the CDRs (Committees for the Defence of the Revolution).  Prior to this, he had been second and then first secretary of the Communist Youth Union (UJC) from the 1980s until 1995, replacing Roberto Robaina (as first secretary ?) in 1993.  He is regarded as close to Raúl Castro who supported him against Robaina when the latter was the first secretary of the UJC, Communist Youth Union.  He was in Angola from 1989 until 1990.  In the late 1970s and early 1980s, he was in charge of the ""José Martí"" Pioneers Organization (Organización de Pioneros ""José Martí"").He is longlisted for the 2008 World Mayor award."
Zdenek Tuma,"Zdeněk Tůma (born 19 October 1960) is a Czech economist, who was the Governor of the Czech National Bank from 1 December 2000 to 30 June 2010. He had previously served as Vice Governor of the Bank from 13 February 1999 to 30 November 2000."
Frank Jensen,Frank Jensen (born 28 May 1961) is a former Danish politician of the Danish Social Democrats who served as Lord Mayor of Copenhagen between 1 January 2010 and 19 October 2020. He was Minister for Research 27 September 1994 to 30 December 1996 in the Cabinet of Poul Nyrup Rasmussen II and Justice Minister from 30 December 1996 to 27 November 2001 in the Cabinets of Poul Nyrup Rasmussen III and IV.Jensen is an educated economist and holds a master's degree in economics from Aalborg University which he received in 1986.
Roberto Salcedo,None
Gilberto Serulle,None
