Phillies,"The Philadelphia Phillies are an American professional baseball team based in Philadelphia. They compete in Major League Baseball (MLB) as a member of the National League (NL) East division. Since 2004, the team's home stadium has been Citizens Bank Park, located in South Philadelphia. The Phillies are the oldest continuous same-name, same-city franchise in American professional sports.The Phillies have won two World Series championships (against the Kansas City Royals in 1980 and the Tampa Bay Rays in 2008) and seven National League pennants, the first of which came in 1915. Since the first modern World Series was played in 1903, the Phillies played 77 consecutive seasons (and 97 seasons from the club's establishment) before they won their first World Series—longer than any of the other 16 teams that made up the major leagues for the first half of the 20th century. They are one of the more successful franchises since the start of the Divisional Era in Major League Baseball. The Phillies have won 11 division titles, including five consecutive division titles from 2007 to 2011; these are ranked sixth among all teams and fourth in the National League. However, they are one of only two teams without a wild card berth. Hall of Fame third baseman Mike Schmidt is widely considered the franchise's greatest player of all time.The franchise was founded in Philadelphia in 1883, replacing the team from Worcester, Massachusetts, in the National League. The team has played at several stadiums in the city, beginning with Recreation Park and continuing at Baker Bowl; Shibe Park, which was later renamed Connie Mack Stadium in honor of the longtime Philadelphia Athletics manager; Veterans Stadium, and now Citizens Bank Park.From 1883 to 2021, the Phillies' overall win–loss record is 9,935–11,112 (.472).  Despite their longevity and their rabid fan base, the Phillies are a team historically associated with futility, being the first American sports franchise to amass over 10,000 losses.  The team has only won two World Series titles, winning their first in 1980 (the last of the ""Original Sixteen"" Major League Baseball franchises to win a World Series), and their second in 2008. The franchise holds the world record for most ever losses by a single franchise in any professional sport.The team's spring training facilities are located in Clearwater, Florida, where its Class-A minor league affiliate Clearwater Threshers plays at BayCare Ballpark. Their other Class-A affiliate is the Jersey Shore BlueClaws, who play in Lakewood, New Jersey. The Phillies' Double-A affiliate is the Reading Fightin Phils, which play in Reading, Pennsylvania. The Triple-A affiliate is the Lehigh Valley IronPigs, playing in Allentown, Pennsylvania."
Twins,None
Angels,"An angel is a supernatural spiritual being who, according to various religions, is God's servant.Abrahamic religions often depict angels as benevolent celestial intermediaries between God (or Heaven) and humanity. Other roles include protectors and guides for humans, and servants of God. Abrahamic religions describe angelic hierarchies, which vary by religion and sect. Some angels have specific names (such as Gabriel or Michael) or titles (such as seraph or archangel). Those expelled from Heaven are called fallen angels, distinct from the heavenly host.Angels in art are usually shaped like humans of extraordinary beauty. They are often identified in Christian artwork with bird wings, halos, and divine light."
Angels,"An angel is a supernatural spiritual being who, according to various religions, is God's servant.Abrahamic religions often depict angels as benevolent celestial intermediaries between God (or Heaven) and humanity. Other roles include protectors and guides for humans, and servants of God. Abrahamic religions describe angelic hierarchies, which vary by religion and sect. Some angels have specific names (such as Gabriel or Michael) or titles (such as seraph or archangel). Those expelled from Heaven are called fallen angels, distinct from the heavenly host.Angels in art are usually shaped like humans of extraordinary beauty. They are often identified in Christian artwork with bird wings, halos, and divine light."
Brewers,None
Astros,"The Houston Astros are an American professional baseball team based in Houston. The Astros compete in Major League Baseball (MLB) as a member club of the American League (AL) West division, having moved to the division in 2013 after spending their first 51 seasons in the National League (NL).The Astros were established as the Houston Colt .45s and entered the National League as an expansion team in 1962 along with the New York Mets. The current name, reflecting Houston's role as the host of the Johnson Space Center, was adopted three years later, when they moved into the Astrodome, the first domed sports stadium and the so-called ""Eighth Wonder of the World."" The Astros moved to a new stadium called Minute Maid Park in 2000. The Astros played in the NL West division from 1969 to 1993, then the NL Central division from 1994 to 2012, before being moved to the AL West as part of a minor realignment in 2013.The Astros posted their first winning record in 1972 and made the playoffs for the first time in 1980. The Astros made their first World Series appearance in 2005 but were swept by the AL’s Chicago White Sox. In the following decade, the team embraced sabermetrics and pioneered new analytical technologies during the early 2010s, transforming from a middling franchise into one of MLB's most dominant and successful clubs, winning over 100 games in three straight seasons, although they were central players in a major cheating scandal. The Astros won the 2017 World Series, their first championship, against the Los Angeles Dodgers in seven games in the wake of Hurricane Harvey. Having been defeated by Boston the following year in the 2018 ALCS, the Astros returned to the World Series in 2019, losing to the Washington Nationals in seven games despite putting together an all-time great, and franchise-best, regular season.On January 13, 2020, Astros manager A. J. Hinch and general manager Jeff Luhnow were suspended by MLB for one year after an investigation confirmed  sign stealing by the Astros during their 2017 World Series campaign; both men were fired shortly thereafter. Dusty Baker was announced as the new manager, and James Click as the new general manager, on January 29 and February 3, 2020, respectively. During the pandemic-shortened 2020 season, the Astros again qualified for the playoffs (this time with a losing record), making a run for their fourth consecutive American League Championship Series appearance after having beaten the Minnesota Twins and division rival Oakland Athletics. However, despite becoming just the second team in the history of baseball to rebound from an 0–3 series deficit, the Astros ultimately fell to the Tampa Bay Rays after seven historically tight games in the ALCS. In 2021, the Astros won the American League West title for the fourth time in five seasons while winning 95 games. Then, in the 2021 American League Championship Series, they beat the Boston Red Sox in six games to go to their third World Series in five seasons, a pennant win-rate not seen in nearly a decade. There, they lost to the Atlanta Braves in six games.From 1962 through the end of the 2021 season, the Astros' all-time record is 4,725-4,764 (.498)"
Astros,"The Houston Astros are an American professional baseball team based in Houston. The Astros compete in Major League Baseball (MLB) as a member club of the American League (AL) West division, having moved to the division in 2013 after spending their first 51 seasons in the National League (NL).The Astros were established as the Houston Colt .45s and entered the National League as an expansion team in 1962 along with the New York Mets. The current name, reflecting Houston's role as the host of the Johnson Space Center, was adopted three years later, when they moved into the Astrodome, the first domed sports stadium and the so-called ""Eighth Wonder of the World."" The Astros moved to a new stadium called Minute Maid Park in 2000. The Astros played in the NL West division from 1969 to 1993, then the NL Central division from 1994 to 2012, before being moved to the AL West as part of a minor realignment in 2013.The Astros posted their first winning record in 1972 and made the playoffs for the first time in 1980. The Astros made their first World Series appearance in 2005 but were swept by the AL’s Chicago White Sox. In the following decade, the team embraced sabermetrics and pioneered new analytical technologies during the early 2010s, transforming from a middling franchise into one of MLB's most dominant and successful clubs, winning over 100 games in three straight seasons, although they were central players in a major cheating scandal. The Astros won the 2017 World Series, their first championship, against the Los Angeles Dodgers in seven games in the wake of Hurricane Harvey. Having been defeated by Boston the following year in the 2018 ALCS, the Astros returned to the World Series in 2019, losing to the Washington Nationals in seven games despite putting together an all-time great, and franchise-best, regular season.On January 13, 2020, Astros manager A. J. Hinch and general manager Jeff Luhnow were suspended by MLB for one year after an investigation confirmed  sign stealing by the Astros during their 2017 World Series campaign; both men were fired shortly thereafter. Dusty Baker was announced as the new manager, and James Click as the new general manager, on January 29 and February 3, 2020, respectively. During the pandemic-shortened 2020 season, the Astros again qualified for the playoffs (this time with a losing record), making a run for their fourth consecutive American League Championship Series appearance after having beaten the Minnesota Twins and division rival Oakland Athletics. However, despite becoming just the second team in the history of baseball to rebound from an 0–3 series deficit, the Astros ultimately fell to the Tampa Bay Rays after seven historically tight games in the ALCS. In 2021, the Astros won the American League West title for the fourth time in five seasons while winning 95 games. Then, in the 2021 American League Championship Series, they beat the Boston Red Sox in six games to go to their third World Series in five seasons, a pennant win-rate not seen in nearly a decade. There, they lost to the Atlanta Braves in six games.From 1962 through the end of the 2021 season, the Astros' all-time record is 4,725-4,764 (.498)"
Athletics,None
Expos,"The Montreal Expos (French: Les Expos de Montréal) were a Canadian professional baseball team based in Montreal, Quebec. The Expos were the first Major League Baseball (MLB) franchise located outside the United States. They played in the National League (NL) East division from 1969 until 2004. Following the 2004 season, the franchise relocated to Washington, D.C., and became the Washington Nationals.Immediately after the minor league Triple-A Montreal Royals folded in 1960, political leaders in Montreal sought an MLB franchise, and when the National League evaluated expansion candidates for the 1969 season, it awarded a team to Montreal. Named after the Expo 67 World's Fair, the Expos originally played at Jarry Park Stadium before moving to Olympic Stadium in 1977. The Expos failed to post a winning record in any of their first ten seasons. The team won its only division title in the strike-shortened 1981 season, but lost the 1981 National League Championship Series (NLCS) to the Los Angeles Dodgers. The team was sold in 1991 by its majority, founding owner, Charles Bronfman, to a consortium headed by Claude Brochu. Felipe Alou was promoted to the team's field manager in 1992, becoming MLB's first Dominican-born manager. He led the team to four winning seasons, including 1994, where the Expos had the best record in baseball before a players' strike ended the season. Alou became the Expos leader in games managed (1,409).The aftermath of the 1994 strike initiated a downward spiral as the Expos chose to sell off their best players, and attendance and interest in the team declined. Following a failed attempt to disband the Expos, Major League Baseball purchased the team prior to the 2002 season after the club failed to secure funding for a new ballpark. In their final two seasons, the team played 22 home games each year at Hiram Bithorn Stadium in San Juan, Puerto Rico. On September 29, 2004, MLB announced the franchise would relocate to Washington, D.C. for the 2005 season, and the Expos played their final home game in Montreal.The Expos posted an all-time record of 2,753 wins, 2,943 losses and 4 ties during their 36 years in Montreal. Vladimir Guerrero led the franchise in both home runs and batting average, and Steve Rogers in wins and strikeouts. Three pitchers threw four no-hitters: Bill Stoneman (twice), Charlie Lea, and Dennis Martínez, who pitched the 13th official perfect game in Major League Baseball history. The Expos retired four numbers in Montreal, and nine former members have been elected to the National Baseball Hall of Fame, with Gary Carter, Andre Dawson and Tim Raines' plaques depicting them with Expos caps."
Yankees,"The New York Yankees are an American professional baseball team based in the New York City borough of the Bronx. The Yankees compete in Major League Baseball (MLB) as a member club of the American League (AL) East division. They are one of two major league clubs based in New York City, the other being the National League's (NL) New York Mets. The Yankees began play in the 1901 season as the Baltimore Orioles (no relation to the modern Baltimore Orioles). In 1903, Frank Farrell and Bill Devery purchased the franchise after it ceased operations and moved it to New York City, renaming the club the New York Highlanders. The Highlanders were officially renamed the New York Yankees in 1913.The team is owned by Yankee Global Enterprises, an LLC that is controlled by the family of the late George Steinbrenner, who purchased the team in 1973. Brian Cashman is the team's general manager, and Aaron Boone is the team's field manager. The team's home games were played at the original Yankee Stadium from 1923 to 1973 and from 1976 to 2008. In 1974 and 1975, the Yankees shared Shea Stadium with the Mets, in addition to the New York Jets and the New York Giants. In 2009, they moved into a new ballpark of the same name that was constructed adjacent to the previous facility, which was closed and demolished. The team is perennially among the leaders in MLB attendance.Arguably the most successful professional sports team in the United States, the Yankees have won 19 American League East Division titles, 40 American League pennants, and 27 World Series championships, all of which are MLB records. The team has won more titles than any other franchise in the four major North American sports leagues - after briefly trailing the NHL's Montreal Canadiens by one or two titles in the 1990s. The Yankees have had 44 players and 11 managers inducted into the National Baseball Hall of Fame, including Babe Ruth, Lou Gehrig, Joe DiMaggio, Mickey Mantle, Yogi Berra, Whitey Ford, Mariano Rivera, and Derek Jeter, with Rivera and Jeter having the two highest vote percentages of all Hall of Fame members.  According to Forbes, the Yankees are the second-highest valued sports franchise in the United States and the second in the world, with an estimated value of approximately $5 billion. The team has garnered enormous popularity and a dedicated fanbase, as well as widespread enmity from fans of other MLB teams. The team's rivalry with the Boston Red Sox is one of the most well-known rivalries in North American sports.From 1903 to 2021, the Yankees' overall win–loss record is 10,503–7,937 (a .570 winning percentage)."
Braves,"The Atlanta Braves are an American professional baseball team based in the Atlanta metropolitan area. The Braves compete in Major League Baseball (MLB) as a member club of the National League (NL) East division. The team played its home games at Atlanta–Fulton County Stadium from 1966 to 1996, and at Turner Field from 1997 to 2016. Since 2017, their home stadium has been Truist Park (formerly SunTrust Park), located 10 miles (16 km) northwest of downtown Atlanta in Cumberland, Georgia. The Braves play spring training games at CoolToday Park in North Port, Florida.The name ""Braves"", which was first used in 1912, originates from a term for a Native American warrior. They are nicknamed ""the Bravos"", and often referred to as ""America's Team"" in reference to the team's games being broadcast on the nationally available TBS from the 1970s until 2007, giving the team a nationwide fan base.The Braves and the Chicago Cubs are the National League's two remaining charter franchises. The Braves were founded in Boston, Massachusetts, in 1871, as the Boston Red Stockings (not to be confused with the American League's Boston Red Sox). The team states it is ""the oldest continuously operating professional sports franchise in America."" After various name changes, the team eventually began operating as the Boston Braves, which lasted for most of the first half of the 20th century. Then, in 1953, the team moved to Milwaukee, Wisconsin, and became the Milwaukee Braves, followed by their move to Atlanta in 1966.From 1991 to 2005, the Braves were one of the most successful teams in baseball, winning an unprecedented 14 consecutive division titles (omitting the strike-shortened 1994 season in which there were no official division champions), and producing one of the greatest pitching rotations in the history of baseball. Most notably, this rotation consisted of pitchers Greg Maddux, John Smoltz, and Tom Glavine. Pitcher Steve Avery was also a significant contributor to the rotation during the period of 1991–1993. The Braves won the National League West division from 1991 to 1993, and after divisional realignment, the National League East division from 1995 to 2005. They returned to the playoffs as the National League Wild Card in 2010. The Braves advanced to the World Series five times in the 1990s (1991, 1992, 1995, 1996, and 1999), winning the title in 1995 against the Cleveland Indians. Since their debut in the National League in 1876, the franchise has won an MLB record 21 divisional titles, 18 National League pennants, and four World Series championships – in 1914 as the Boston Braves, in 1957 as the Milwaukee Braves, and in 1995 and 2021 as the Atlanta Braves. The Braves are the only Major League Baseball franchise to have won the World Series in three different home cities. At the end of the 2021 season, the Braves' overall win–loss record is 10,820–10,757 (.501)."
Royals,None
Brewers,None
Indians,"India, officially the Republic of India (Hindi: Bhārat Gaṇarājya), is a country in South Asia. It is the seventh-largest country by area, the second-most populous country, and the most populous democracy in the world. Bounded by the Indian Ocean on the south, the Arabian Sea on the southwest, and the Bay of Bengal on the southeast, it shares land borders with Pakistan to the west; China, Nepal, and Bhutan to the north; and Bangladesh and Myanmar to the east. In the Indian Ocean, India is in the vicinity of Sri Lanka and the Maldives; its Andaman and Nicobar Islands share a maritime border with Thailand, Myanmar and Indonesia.Modern humans arrived on the Indian subcontinent from Africa no later than 55,000 years ago.Their long occupation, initially in varying forms of isolation as hunter-gatherers, has made the region highly diverse, second only to Africa in human genetic diversity. Settled life emerged on the subcontinent in the western margins of the Indus river basin 9,000 years ago, evolving gradually into the Indus Valley Civilisation of the third millennium BCE.By 1200 BCE, an archaic form of Sanskrit, an Indo-European language, had diffused into India from the northwest, unfolding as the language of the Rigveda, and recording the dawning of Hinduism in India. The Dravidian languages of India were supplanted in the northern and western regions.By 400 BCE, stratification and exclusion by caste had emerged within Hinduism,and Buddhism and Jainism had arisen, proclaiming social orders unlinked to heredity.Early political consolidations gave rise to the loose-knit Maurya and Gupta Empires based in the Ganges Basin.Their collective era was suffused with wide-ranging creativity, but also marked by the declining status of women, and the incorporation of untouchability into an organised system of belief. In South India, the Middle kingdoms exported Dravidian-languages scripts and religious cultures to the kingdoms of Southeast Asia.In the early medieval era, Christianity, Islam, Judaism, and Zoroastrianism put down roots on India's southern and western coasts.Muslim armies from Central Asia intermittently overran India's northern plains,eventually establishing the Delhi Sultanate, and drawing northern India into the cosmopolitan networks of medieval Islam.In the 15th century, the Vijayanagara Empire created a long-lasting composite Hindu culture in south India.In the Punjab, Sikhism emerged, rejecting institutionalised religion.The Mughal Empire, in 1526, ushered in two centuries of relative peace,leaving a legacy of luminous architecture.Gradually expanding rule of the British East India Company followed, turning India into a colonial economy, but also consolidating its sovereignty. British Crown rule began in 1858. The rights promised to Indians were granted slowly, but technological changes were introduced, and ideas of education, modernity and the public life took root.A pioneering and influential nationalist movement emerged, which was noted for nonviolent resistance and became the major factor in ending British rule. In 1947 the British Indian Empire was partitioned into two independent dominions, a Hindu-majority Dominion of India and a Muslim-majority Dominion of Pakistan, amid large-scale loss of life and an unprecedented migration.India has been a federal republic since 1950, governed in a democratic parliamentary system. It is a pluralistic, multilingual and multi-ethnic society. India's population grew from 361 million in 1951 to 1.211 billion in 2011.During the same time, its nominal per capita income increased from US$64 annually to US$1,498, and its literacy rate from 16.6% to 74%. From being a comparatively destitute country in 1951,India has become a fast-growing major economy and a hub for information technology services, with an expanding middle class. It has a space programme which includes several planned or completed extraterrestrial missions. Indian movies, music, and spiritual teachings play an increasing role in global culture.India has substantially reduced its rate of poverty, though at the cost of increasing economic inequality.India is a nuclear-weapon state, which ranks high in military expenditure. It has disputes over Kashmir with its neighbours, Pakistan and China, unresolved since the mid-20th century.Among the socio-economic challenges India faces are gender inequality, child malnutrition,and rising levels of air pollution.India's land is megadiverse, with four biodiversity hotspots. Its forest cover comprises 21.7% of its area. India's wildlife, which has traditionally been viewed with tolerance in India's culture, is supported among these forests, and elsewhere, in protected habitats."
,None
Team,None
Royals,None
Twins,None
Cardinals,"Cassa di Risparmio di Calabria e Lucania S.p.A. (Carical) was an Italian bank based in Cosenza, Calabria. The bank was merged with other banks to form Banca Carime."
Cardinals,"Cassa di Risparmio di Calabria e Lucania S.p.A. (Carical) was an Italian bank based in Cosenza, Calabria. The bank was merged with other banks to form Banca Carime."
Rangers,None
Astros,"The Houston Astros are an American professional baseball team based in Houston. The Astros compete in Major League Baseball (MLB) as a member club of the American League (AL) West division, having moved to the division in 2013 after spending their first 51 seasons in the National League (NL).The Astros were established as the Houston Colt .45s and entered the National League as an expansion team in 1962 along with the New York Mets. The current name, reflecting Houston's role as the host of the Johnson Space Center, was adopted three years later, when they moved into the Astrodome, the first domed sports stadium and the so-called ""Eighth Wonder of the World."" The Astros moved to a new stadium called Minute Maid Park in 2000. The Astros played in the NL West division from 1969 to 1993, then the NL Central division from 1994 to 2012, before being moved to the AL West as part of a minor realignment in 2013.The Astros posted their first winning record in 1972 and made the playoffs for the first time in 1980. The Astros made their first World Series appearance in 2005 but were swept by the AL’s Chicago White Sox. In the following decade, the team embraced sabermetrics and pioneered new analytical technologies during the early 2010s, transforming from a middling franchise into one of MLB's most dominant and successful clubs, winning over 100 games in three straight seasons, although they were central players in a major cheating scandal. The Astros won the 2017 World Series, their first championship, against the Los Angeles Dodgers in seven games in the wake of Hurricane Harvey. Having been defeated by Boston the following year in the 2018 ALCS, the Astros returned to the World Series in 2019, losing to the Washington Nationals in seven games despite putting together an all-time great, and franchise-best, regular season.On January 13, 2020, Astros manager A. J. Hinch and general manager Jeff Luhnow were suspended by MLB for one year after an investigation confirmed  sign stealing by the Astros during their 2017 World Series campaign; both men were fired shortly thereafter. Dusty Baker was announced as the new manager, and James Click as the new general manager, on January 29 and February 3, 2020, respectively. During the pandemic-shortened 2020 season, the Astros again qualified for the playoffs (this time with a losing record), making a run for their fourth consecutive American League Championship Series appearance after having beaten the Minnesota Twins and division rival Oakland Athletics. However, despite becoming just the second team in the history of baseball to rebound from an 0–3 series deficit, the Astros ultimately fell to the Tampa Bay Rays after seven historically tight games in the ALCS. In 2021, the Astros won the American League West title for the fourth time in five seasons while winning 95 games. Then, in the 2021 American League Championship Series, they beat the Boston Red Sox in six games to go to their third World Series in five seasons, a pennant win-rate not seen in nearly a decade. There, they lost to the Atlanta Braves in six games.From 1962 through the end of the 2021 season, the Astros' all-time record is 4,725-4,764 (.498)"
Expos,"The Montreal Expos (French: Les Expos de Montréal) were a Canadian professional baseball team based in Montreal, Quebec. The Expos were the first Major League Baseball (MLB) franchise located outside the United States. They played in the National League (NL) East division from 1969 until 2004. Following the 2004 season, the franchise relocated to Washington, D.C., and became the Washington Nationals.Immediately after the minor league Triple-A Montreal Royals folded in 1960, political leaders in Montreal sought an MLB franchise, and when the National League evaluated expansion candidates for the 1969 season, it awarded a team to Montreal. Named after the Expo 67 World's Fair, the Expos originally played at Jarry Park Stadium before moving to Olympic Stadium in 1977. The Expos failed to post a winning record in any of their first ten seasons. The team won its only division title in the strike-shortened 1981 season, but lost the 1981 National League Championship Series (NLCS) to the Los Angeles Dodgers. The team was sold in 1991 by its majority, founding owner, Charles Bronfman, to a consortium headed by Claude Brochu. Felipe Alou was promoted to the team's field manager in 1992, becoming MLB's first Dominican-born manager. He led the team to four winning seasons, including 1994, where the Expos had the best record in baseball before a players' strike ended the season. Alou became the Expos leader in games managed (1,409).The aftermath of the 1994 strike initiated a downward spiral as the Expos chose to sell off their best players, and attendance and interest in the team declined. Following a failed attempt to disband the Expos, Major League Baseball purchased the team prior to the 2002 season after the club failed to secure funding for a new ballpark. In their final two seasons, the team played 22 home games each year at Hiram Bithorn Stadium in San Juan, Puerto Rico. On September 29, 2004, MLB announced the franchise would relocate to Washington, D.C. for the 2005 season, and the Expos played their final home game in Montreal.The Expos posted an all-time record of 2,753 wins, 2,943 losses and 4 ties during their 36 years in Montreal. Vladimir Guerrero led the franchise in both home runs and batting average, and Steve Rogers in wins and strikeouts. Three pitchers threw four no-hitters: Bill Stoneman (twice), Charlie Lea, and Dennis Martínez, who pitched the 13th official perfect game in Major League Baseball history. The Expos retired four numbers in Montreal, and nine former members have been elected to the National Baseball Hall of Fame, with Gary Carter, Andre Dawson and Tim Raines' plaques depicting them with Expos caps."
Padres,"The San Diego Padres are an American professional baseball team based in San Diego. The Padres compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. Founded in 1969, the club has won two NL pennants—in 1984 and 1998, losing in the World Series both years. As of 2021, they have had 15 winning seasons in franchise history. The Padres are one of two Major League Baseball teams (the other being the Los Angeles Angels) in California to originate from the state; the Athletics were originally from Philadelphia (and moved to the state from Kansas City), and the Dodgers and Giants are originally from two New York City boroughs—Brooklyn and Manhattan, respectively. The Padres are the only team in California not to have won a World Series. Following the relocation of the Chargers to Los Angeles in 2017, the Padres became the only franchise in the four major American professional sports leagues in the San Diego sports market.From 1969 through 2021, the Padres have an overall record of 3,863–4,495 (.462)."
Twins,None
Tigers,"The tiger (Panthera tigris) is the largest living cat species and a member of the genus Panthera. It is most recognisable for its dark vertical stripes on orange fur with a white underside. An apex predator, it primarily preys on ungulates such as deer and wild boar. It is territorial and generally a solitary but social predator, requiring large contiguous areas of habitat, which support its requirements for prey and rearing of its offspring. Tiger cubs stay with their mother for about two years, then become independent and leave their mother's home range to establish their own.The tiger was first scientifically described in 1758 and once ranged widely from the Eastern Anatolia Region in the west to the Amur River basin in the east, and in the south from the foothills of the Himalayas to Bali in the Sunda Islands. Since the early 20th century, tiger populations have lost at least 93% of their historic range and have been extirpated from Western and Central Asia, the islands of Java and Bali, and in large areas of Southeast and South Asia and China. Today, the tiger's range is fragmented, stretching from Siberian temperate forests to subtropical and tropical forests on the Indian subcontinent, Indochina and Sumatra.The tiger is listed as Endangered on the IUCN Red List. As of 2015, the global wild tiger population was estimated to number between 3,062 and 3,948 mature individuals, with most of the populations living in small isolated pockets. India currently hosts the largest tiger population. Major reasons for population decline are habitat destruction, habitat fragmentation and poaching. Tigers are also victims of human–wildlife conflict, particularly in range countries with a high human population density.The tiger is among the most recognisable and popular of the world's charismatic megafauna. It featured prominently in the ancient mythology and folklore of cultures throughout its historic range, and continues to be depicted in modern films and literature, appearing on many flags, coats of arms and as mascots for sporting teams. The tiger is the national animal of India, Bangladesh, Malaysia and South Korea."
Yankees,"The New York Yankees are an American professional baseball team based in the New York City borough of the Bronx. The Yankees compete in Major League Baseball (MLB) as a member club of the American League (AL) East division. They are one of two major league clubs based in New York City, the other being the National League's (NL) New York Mets. The Yankees began play in the 1901 season as the Baltimore Orioles (no relation to the modern Baltimore Orioles). In 1903, Frank Farrell and Bill Devery purchased the franchise after it ceased operations and moved it to New York City, renaming the club the New York Highlanders. The Highlanders were officially renamed the New York Yankees in 1913.The team is owned by Yankee Global Enterprises, an LLC that is controlled by the family of the late George Steinbrenner, who purchased the team in 1973. Brian Cashman is the team's general manager, and Aaron Boone is the team's field manager. The team's home games were played at the original Yankee Stadium from 1923 to 1973 and from 1976 to 2008. In 1974 and 1975, the Yankees shared Shea Stadium with the Mets, in addition to the New York Jets and the New York Giants. In 2009, they moved into a new ballpark of the same name that was constructed adjacent to the previous facility, which was closed and demolished. The team is perennially among the leaders in MLB attendance.Arguably the most successful professional sports team in the United States, the Yankees have won 19 American League East Division titles, 40 American League pennants, and 27 World Series championships, all of which are MLB records. The team has won more titles than any other franchise in the four major North American sports leagues - after briefly trailing the NHL's Montreal Canadiens by one or two titles in the 1990s. The Yankees have had 44 players and 11 managers inducted into the National Baseball Hall of Fame, including Babe Ruth, Lou Gehrig, Joe DiMaggio, Mickey Mantle, Yogi Berra, Whitey Ford, Mariano Rivera, and Derek Jeter, with Rivera and Jeter having the two highest vote percentages of all Hall of Fame members.  According to Forbes, the Yankees are the second-highest valued sports franchise in the United States and the second in the world, with an estimated value of approximately $5 billion. The team has garnered enormous popularity and a dedicated fanbase, as well as widespread enmity from fans of other MLB teams. The team's rivalry with the Boston Red Sox is one of the most well-known rivalries in North American sports.From 1903 to 2021, the Yankees' overall win–loss record is 10,503–7,937 (a .570 winning percentage)."
White Sox,"The Chicago White Sox are an American professional baseball team based in Chicago. The White Sox compete in Major League Baseball (MLB) as a member club of the American League (AL) Central division. The team is owned by Jerry Reinsdorf, and plays their home games at Guaranteed Rate Field, located on Chicago's South Side. The White Sox are one of two MLB teams based in Chicago, the other being the Chicago Cubs of the National League (NL) Central division.One of the American League's eight charter franchises, the White Sox were established as a major league baseball club in 1900 as the Chicago White Stockings, before shortening their name to the White Sox in 1904. The team originally played their home games at South Side Park before moving to Comiskey Park in 1910, where they played until a new ballpark with the same name (later U.S. Cellular Field and now Guaranteed Rate Field) opened in 1991.The White Sox won the 1906 World Series with a defense-oriented team dubbed ""the Hitless Wonders"", and the 1917 World Series, led by Eddie Cicotte, Eddie Collins and Shoeless Joe Jackson. The 1919 World Series was marred by the Black Sox Scandal, in which several members of the White Sox were accused of conspiring with gamblers to fix games. In response, the new MLB Commissioner Kenesaw Mountain Landis banned the players from the league for life. In 1959, the White Sox, led by Early Wynn, Nellie Fox, Luis Aparicio, and manager Al López, won the American League pennant. They won the AL pennant in 2005, and went on to win the World Series, led by MVP Jermaine Dye, Paul Konerko, Mark Buehrle, catcher A. J. Pierzynski, and Ozzie Guillén, the first Latino manager to win the World Series. The 87 years it took the White Sox to win the World Series stands as the second longest MLB championship drought of all time, with their crosstown rivals, the Chicago Cubs, holding the longest drought (107 seasons). The White Sox have an overall record of 9,411–9,309 (.503)."
Reds,None
Reds,None
Orioles,None
