Air Pacific,"Fiji Airways (trading as and formerly known as Air Pacific) is the flag carrier airline of Fiji and operates international services from its hubs in Fiji to 13 countries and 23 cities including, Australia, New Zealand, Samoa, Tonga, Tuvalu, Kiribati, Vanuatu and Solomon Islands (Oceania), Hong Kong, Japan, Singapore and the United States. It has an extended network of 108 international destinations through its codeshare partners. The Fiji Airways Group brings in 64 percent of all visitors who fly to Fiji, employs over 1000 employees, and earns revenues of over FJD$815 million (US$390m).The first commercial flight as Fiji Airways was made in 1951 but the airline's origins date back to Katafaga Estates Ltd. formed in 1947. After being acquired by Qantas in 1958, Katafaga Estates was retooled as a regional airline and renamed Air Pacific. In May 2012, MD/CEO David Pflieger announced that as the final part of the airline's successful turnaround, the airline would be returning to its former name of Fiji Airways to reinforce its role as the national airline of Fiji. The Fiji government owns 52% of the airline and Qantas 46%, with the governments of several Pacific island nations holding the remainder.The airline plans to replace five of its older Boeing 737s with Boeing's new 737 MAX 8s, at a list price of about US$110 million each. Two of the new aircraft arrived in 2018, and the remainder in 2019. The airline is also currently leasing two Airbus A350-900 aircraft. The 737 MAX 8s are intended for Fiji Airways' regional services to Australia, New Zealand, Hawaii, Kiribati, Samoa, Solomon Islands, Tonga and Vanuatu, while the Airbus A350-900s are intended for longer services such as the United States and Singapore."
Air Seychelles,Air Seychelles is the national airline of the Republic of Seychelles. Its head office is located at Seychelles International Airport on the island of Mahé and it operates inter-island and international flights and charter flights.
Air Southwest,"Southwest Airlines Co., typically referred to as Southwest, is one of the major airlines of the United States and the world's largest low-cost carrier. It is headquartered in Dallas, Texas and has scheduled service to 121 destinations in the United States and 10 additional countries. As of 2018, Southwest carried more domestic passengers than any other United States airline.The airline was established on March 15, 1967, by Herb Kelleher and Rollin King as Air Southwest Co. and adopted its current name, Southwest Airlines Co., in 1971, when it began operating as an intrastate airline wholly within the state of Texas, first flying between Dallas, Houston, and San Antonio. It began regional interstate service in 1979, expanding nationwide in the following decades. Southwest currently serves airports in 45 states and multiple Central American destinations.Southwest's business model is distinct from other US airlines as it uses a rolling hub and point-to-point network and allows free checked baggage. It exclusively uses Boeing 737 jets in its fleet.The airline has nearly 60,000 employees and operates about 4,000 departures a day during peak travel season."
Air Tahiti,"Air Tahiti is a French airline company which operates in French Polynesia, France. Its main hub is Faa'a International Airport. It is the largest private employer in French Polynesia.: 22 "
Air Tahiti Nui,"Air Tahiti Nui is the flag carrier of the French overseas collectivity of French Polynesia, with its head office in Papeete, Tahiti. It operates long-haul flights from its home base at Faa'a International Airport, with a fleet consisting of four Boeing 787 Dreamliners."
Air Transat,None
AirAsia,"Capital A Berhad, (MYX: 5099) operating as AirAsia (stylized as airasia) is a Malaysian multinational low-cost airline headquartered near Kuala Lumpur, Malaysia. It is the largest airline in Malaysia by fleet size and destinations. AirAsia operates scheduled domestic and international flights to more than 165 destinations spanning 25 countries. Its main base is klia2, the low-cost carrier terminal at Kuala Lumpur International Airport (KLIA) in Sepang, Selangor, Malaysia. Its affiliate airlines Thai AirAsia, Indonesia AirAsia, Philippines AirAsia, and AirAsia India have bases in Bangkok–Don Mueang, Jakarta–Soekarno-Hatta, Manila–Ninoy Aquino, and Bangalore–Kempegowda airports respectively, while its sister airline, AirAsia X, focuses on long-haul routes. AirAsia's registered office is in Petaling Jaya, Selangor while its head office is at Kuala Lumpur International Airport.AirAsia operates with the world's lowest unit cost of US$0.023 per available seat kilometre (ASK) and a passenger breakeven load factor of 52%. In 2007, The New York Times described the airline as a ""pioneer"" of low-cost travel in Asia. AirAsia is the sponsor of Malaysia national football team, Singapore national football team, Jamshedpur FC and Queens Park Rangers. AirAsia is also a former sponsor of Manchester United and Asia Red Tour.AirAsia has consistently been named as the world's best low-cost carrier for 11 years by Skytrax in a row in international travel and airline awards, including the latest award for 2019. During the COVID pandemic, AirAsia has refused to issue refunds for flights cancelled by the airline at the last minute when other airlines were still operating."
airBaltic,None
airberlin,"Air Berlin PLC & Co. Luftverkehrs KG (FWB: AB1), branded as airberlin or airberlin.com was a major German airline. At its peak, it was Germany's second-largest airline, as well as Europe's tenth-largest airline in terms of passengers carried. It was headquartered in Berlin and had hubs at Berlin Tegel Airport and Düsseldorf Airport. It was a member of the oneworld airline alliance.The airline was founded by American interests in 1978 to provide airline service to West Berlin, a territory that could not legally be served by West German airlines such as Lufthansa due to political restrictions on East German airspace. Air Berlin became a German-owned company in 1991, shortly after the reunification of Germany, and eventually joined the Oneworld alliance in 2012. After years of losses, Air Berlin filed for insolvency on 15 August 2017 and ceased operations on 27 October 2017."
Aires Aero,"Aerovías de Integración Regional S.A. (Acronym: AIRES, lit. airs), d/b/a LATAM Airlines Colombia, and formerly known as LAN Colombia, is a Colombian airline. It is the second-largest air carrier in Colombia.The airline operates scheduled regional domestic passenger services, as well as a domestic cargo service. Its main hub is El Dorado International Airport in Bogotá."
AirKenya,"Airkenya Express is an airline based in Nairobi, Kenya. It operates domestic scheduled and charter services, as well as scheduled flights to Tanzania. Its main base is Wilson Airport, Nairobi."
AirTran Airways,"AirTran Airways (stylized as ɑirTran) was an American low-cost airline that was originally headquartered in Orlando, Florida, and ceased operation following its acquisition by Southwest Airlines.AirTran Airways was established in 1993 as Conquest Sun Airlines by the management of two small airlines: Destination Sun Airways and Conquest Airlines, with Conquest Airlines co-founder Victor Rivas being heavily involved in the establishment of Conquest Sun. The airline was purchased by the AirTran Corporation in 1994 and was renamed to AirTran Airways. The airline was later spun off under the new Airways Corporation holding company by the AirTran Corporation.The airline and the Airways Corporation holding company was purchased in 1997 by the ValuJet holding company which owned the struggling ValuJet Airlines. The ValuJet holding company became known as AirTran Holdings and merged ValuJet Airlines into AirTran Airways. ValuJet Airlines was renamed ""AirTran Airlines"" before it was merged into AirTran Airways.AirTran Airways and parent AirTran Holdings were acquired by Southwest Airlines on May 2, 2011, and gradually integrated with the final revenue flight operating on December 28, 2014.AirTran operated nearly 700 daily flights, primarily in the eastern and midwestern United States, with its principal hub at Hartsfield-Jackson Atlanta International Airport where it operated nearly 200 daily departures. AirTran's fleet consisted of Boeing 717-200 aircraft, of which it was the world's largest operator, and Boeing 737-700 aircraft."
