Bob Odenkirk,"Robert John Odenkirk (born October 22, 1962) is an American actor, comedian, writer, director, and producer. He is best known for his role as the unscrupulous lawyer Saul Goodman on the AMC crime drama series Breaking Bad and its spin-off Better Call Saul, for which he received four nominations for Primetime Emmy Award for Outstanding Lead Actor in a Drama Series. He is also known for the HBO sketch comedy series Mr. Show with Bob and David, which he co-created and starred in with fellow comic and friend David Cross.From the late 1980s to 1990s, Odenkirk wrote for television shows Saturday Night Live and The Ben Stiller Show, winning Emmy Award for Outstanding Writing for a Variety Series in 1989 and 1993. He also wrote for Late Night with Conan O'Brien and Get a Life and acted in a recurring role as Agent Stevie Grant in The Larry Sanders Show. In the early 2000s, Odenkirk discovered the comedy duo Tim & Eric and produced their television series Tom Goes to the Mayor and Tim and Eric Awesome Show, Great Job! He directed three films, Melvin Goes to Dinner (2003), Let's Go to Prison (2006), and The Brothers Solomon (2007). He was also an executive producer of the sketch comedy show The Birthday Boys, developing the show with the comedy group after seeing their work at the Upright Citizens Brigade Theatre in Los Angeles. In 2015, he and David Cross reunited, along with the rest of the Mr. Show cast, for W/ Bob & David on Netflix. Odenkirk co-wrote, produced, and starred in the Netflix original film Girlfriend's Day which was released in 2017.The success of Breaking Bad and Better Call Saul led to acting work in high-profile projects, such as Nebraska, directed by Alexander Payne; Fargo, written and created by Noah Hawley; The Post, directed by Steven Spielberg; Disney/Pixar's Incredibles 2, written and directed by Brad Bird; and Little Women, written and directed by Greta Gerwig. In 2021, Odenkirk starred in the action film Nobody, to positive reviews."
Heidi Ewing and Rachel Grady,"Heidi Ewing is an Academy Award nominated filmmaker who's work includes Jesus Camp, The Boys of Baraka, 12th & Delaware, DETROPIA, Norman Lear: Just Another Version of You (Sundance Film Festival), One of Us (Netflix/Toronto International Film Festival), and the series Love Fraud (Sundance Film Festival).Ewing's first narrative feature, I Carry You With Me (Te Llevo Conmigo), had its world premiere at the 2020 Sundance Film Festival where it won the jury and audiences awards in the NEXT section.The film was nominated for two Independent Spirit Awards and a GLAAD media award.  After a pandemic delay, the film was released by Sony Pictures Classics in the summer of 2021 to overwhelmingly positive reviews.  The New York Times made the film a critics pick said of the film "" Turning time and memory into an elliptical portrait of what it means when borders become barriers, ""I Carry You With Me,"" the first narrative feature from the documentary filmmaker Heidi Ewing, trades distance for empathy.""Said Rolling Stone: ""The overall feeling here is ethereal, dreamy, moody, memory-like -- a more user-friendly Terence Malick vibe. It is a gorgeous film, and one that deserves to be seen on a giant screen.""With a 97%  ""Tomatometer"" rating, the film is certified fresh by Rotten Tomatoes.Ewing has just completed ""Endangered,""  a film for HBO on the silencing of journalists around the world.She is in development on several new features and plans to continue to direct both scripted and unscripted work."
Liam Lynch,"Liam Lynch (Irish: Liam Ó Loingsigh; 20 November 1892 – 10 April 1923) was an officer in the Irish Republican Army during the Irish War of Independence of 1919-1921. During much of the Irish Civil War, he was chief of staff of the Irish Republican Army. On 10 April 1923, Lynch was killed whilst trying to escape an encirclement by Free State troops in south Tipperary."
Steve Pink,"Steve Pink (born February 3, 1966) is an American actor, director and writer. He is the director of the comedy films Accepted  and Hot Tub Time Machine, and the co-writer of the films Grosse Pointe Blank and High Fidelity."
Sofia Coppola,"Sofia Carmina Coppola (; born May 14, 1971) is an American filmmaker and actress. The youngest child and only daughter of filmmakers Eleanor and Francis Ford Coppola, she made her film debut as an infant in her father's acclaimed crime drama film The Godfather (1972). Coppola later appeared in several music videos, as well as a supporting role in Peggy Sue Got Married (1986). Coppola then portrayed Mary Corleone, the daughter of Michael Corleone, in The Godfather Part III (1990). After her performance drew criticism, she turned her attention to filmmaking.Coppola made her feature-length directorial debut with the coming-of-age drama The Virgin Suicides (1999). It was the first of her collaborations with actress Kirsten Dunst. In 2004, Coppola received the Academy Award for Best Original Screenplay for the comedy-drama Lost in Translation and became the third woman to be nominated for an Academy Award for Best Director. In 2006, Coppola directed the historical drama Marie Antoinette, starring Dunst as the title character. In 2010, with the drama Somewhere, Coppola became the first American woman (and fourth American filmmaker) to win the Golden Lion, the top prize at the Venice Film Festival. In 2013, she directed the satirical crime film The Bling Ring, based on the crime ring of the same name which drew from the Vanity Fair article ""The Suspects Wore Louboutins"" by Nancy Jo Sales about the real group of burglarizing teens who were ""motivated by vanity and worship.""  The film premiered at the Cannes Film Festival.In 2015, Coppola released the Christmas musical comedy special A Very Murray Christmas, starring Bill Murray, on Netflix. It earned her a nomination for the Primetime Emmy Award for Outstanding Television Movie. At the 2017 Cannes Film Festival, she won Best Director for her work on the drama film The Beguiled, becoming the second woman in the festival's history to win the award. Her latest film, On the Rocks received a limited theatrical release in October 2020 by A24 as well as a streaming release on AppleTV+."
Larry Charles,"Larry Charles (born December 1, 1956) is an American comedian, screenwriter, director, actor, and producer. He was a staff writer for the sitcom Seinfeld for its first five seasons. He has also directed the documentary film Religulous and the mockumentary comedy films Borat, Brüno, and The Dictator. His Netflix documentary series Larry Charles' Dangerous World of Comedy premiered in 2019."
Darren Lynn Bousman,"Darren Lynn Bousman (; born January 11, 1979) is an American film director and screenwriter, best known for his work in horror films. He has directed four of the Saw films: Saw II, Saw III, Saw IV, and Spiral. He also directed the horror musicals Repo! The Genetic Opera and The Devil's Carnival movies. Bousman is co-creator and writer of alternate reality games (ARG) and immersive experiences, The Tension Experience (2016), The Lust Experience (2017), Theatre Macabre (2018), iConfidant (2020), and One Day Die (2020)."
Peyton Reed,None
Jared Hess,"Jared Lawrence Hess (born July 18, 1979) and Jerusha Elizabeth Hess (née Demke; born May 12, 1980) are husband-and-wife American filmmakers best known for their work on Napoleon Dynamite (2004), Nacho Libre (2006) and Gentlemen Broncos (2009), all of which they co-wrote and which were directed by Jared (Nacho Libre was co-written with Mike White).They also produced music videos for The Postal Service's third single, ""We Will Become Silhouettes"", and The Killers' Christmas charity single ""Boots""."
Richard Linklater,None
Michel Gondry,"Michel Gondry (French: [miʃɛl ɡɔ̃dʁi]; born 8 May 1963) is a French film director, screenwriter, and producer noted for his inventive visual style and distinctive manipulation of mise en scène. Along with Charlie Kaufman, he won an Academy Award for Best Original Screenplay as one of the writers of the 2004 film Eternal Sunshine of the Spotless Mind, a film he also directed.His other films include the surrealistic science fantasy comedy The Science of Sleep (2006), the comedy Be Kind Rewind (2008), the superhero action comedy The Green Hornet (2011), the drama The We and the I (2012), and the romantic science fantasy tragedy Mood Indigo (2013).He is well known for his music video collaborations with Daft Punk, Donald Fagen, Radiohead, Björk, Beck, The Chemical Brothers, Kylie Minogue, IDLES, and The White Stripes."
Jason Reitman,"Jason R. Reitman ( ; born October 19, 1977) is a Canadian-American actor and filmmaker, best known for directing the films Thank You for Smoking (2005), Juno (2007), Up in the Air (2009), Young Adult (2011), and Ghostbusters: Afterlife (2021). He has received one Grammy Award, one Golden Globe, and four Academy Award nominations, two of which are for Best Director. Reitman is a dual citizen of Canada and the United States. He is the son of director Ivan Reitman."
Martin Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
Terry Zwigoff,"Terry Zwigoff (born May 18, 1949) is an American filmmaker whose work often deals with misfits, antiheroes, and themes of alienation. He first garnered attention for his work in documentary filmmaking with Louie Bluie (1985) and Crumb (1995). After Crumb, Zwigoff moved on to write and direct fiction feature films, including the Academy Award-nominated Ghost World (2001) and Bad Santa (2003)."
Paul Dinello,"Paul E. Dinello (born November 28, 1962) is an American comedian, actor, and writer, best known for his collaborations with Stephen Colbert and Amy Sedaris. He portrayed Geoffrey Jellineck  on Comedy Central's Strangers with Candy, and later became a writer and supervising producer for The Colbert Report and then The Late Show with Stephen Colbert."
Caveh Zahedi,"Caveh Zahedi (; born on April 29, 1960) is an American film director and actor."
Richard Shepard,None
Marc Forster,None
Salvador Litvak,"Salvador Litvak is a Chilean-American filmmaker and social media influencer. He has written and directed two theatrically-released feature films, When Do We Eat? (2006) and Saving Lincoln (2013). As the Accidental Talmudist, Litvak shares Jewish wisdom with over one million followers on his Facebook page and hosts AT Daily, a Talmud study show on Facebook Live and YouTube."
David R. Ellis,"David Richard Ellis (September 8, 1952 – January 7, 2013) was an American film director and stunt performer born in Santa Monica, California in 1952. His credits included dozens of films and television series including National Lampoon's Vacation, Baywatch, Lethal Weapon, and Patriot Games.He also served as second unit director on blockbuster action films like Waterworld, Harry Potter and the Philosopher's Stone (film), The Matrix Reloaded, and Master and Commander: The Far Side of the World. His feature directorial credits included the action thriller Snakes on a Plane and two entries in the Final Destination series."
Woody Allen,None
Albert Hughes,"Albert Hughes and Allen Hughes (born April 1, 1972), known together professionally as the Hughes brothers, are American film directors and producers. The pair, who are twins, are known for co-directing visceral, and often violent, movies, including 1993's  Menace II Society, 1995's Dead Presidents, 2001's From Hell and 2010's The Book of Eli. The pair did most of their collaboration between 1993 and 2001. Since 2004, when Albert moved to Prague, Czech Republic, he and Allen have only directed one film together, The Book of Eli in 2010. They have been involved in directing and producing film and television projects separately since 2005."
Michael Haneke,None
Scott Coffey,"Scott Coffey (born Thomas Scott Coffey; May 1, 1964) is an American actor, director, producer and screenwriter. His film credits include Shag, Some Kind of Wonderful, Dream Lover, and Mulholland Drive. He directed the films Ellie Parker (2005) and Adult World (2013).Coffey was nominated for the Independent Spirit Award for Best Supporting Male for his performance in Shag."
Adam McKay,"Adam McKay (born April 17, 1968) is an American film director, producer, screenwriter and comedian. McKay began his career in the 1990s as a head writer for the NBC sketch comedy show Saturday Night Live (SNL) for two seasons and is the co-founder of the comedy group Upright Citizens Brigade. He rose to fame in the 2000s for his collaborations with comedian Will Ferrell and co-wrote his films Anchorman, Talladega Nights, and The Other Guys. Ferrell and McKay later co-wrote and co-produced numerous television series and films, and produced their website Funny or Die through their company Gary Sanchez Productions.McKay began venturing into more dramatic territory in the 2010s. The Big Short was McKay's first film he directed without Ferrell in the cast. For this film, he was nominated for several awards including two Academy Awards, Best Director and Best Adapted Screenplay (with co-writer Charles Randolph), and two British Academy Film Awards, Best Director and Best Adapted Screenplay. He and Randolph won Best Adapted Screenplay at the Academy Awards, the BAFTA Film Awards, and the WGA Awards. For his work on the Dick Cheney biographical film Vice, McKay received Academy Award nominations for Best Picture, Best Director and Best Original Screenplay. In 2019, McKay founded Hyperobject Industries. In 2022, he received Academy Award nominations for Best Picture and Best Original Screenplay for his latest work on the apocalyptic comedy film Don't Look Up."
David Slade,"David Aldrin Slade (born 26 September 1969) is a British film and television director and actor. His works include the films Hard Candy, 30 Days of Night and The Twilight Saga: Eclipse. Slade is also a director for television, directing episodes for Breaking Bad, Awake, Hannibal, Crossbones, Powers, American Gods and Black Mirror. Before he was a film director, Slade was a director of commercials and music videos."
Karey Kirkpatrick and Tim Johnson,"Karey Kirkpatrick is an American screenwriter, film director, and producer. His films include Over the Hedge, The Spiderwick Chronicles, Charlotte's Web, and The Hitchhiker's Guide to the Galaxy, along with writing contributions to The Rescuers Down Under, James and the Giant Peach, and Chicken Run. He has also directed the films Imagine That starring Eddie Murphy as well as Smallfoot. Kirkpatrick wrote the English-language screenplays for the U.S. releases of the Studio Ghibli films The Secret World of Arrietty in 2012 and From Up on Poppy Hill in 2013.His older brother is American songwriter and musician Wayne Kirkpatrick, with whom he wrote the 2015 musical Something Rotten!"
Audrey Wells,"Audrey Ann Wells (née Lederer; January 25, 1960 – October 4, 2018) was an American screenwriter, film director, and producer. Her 1999 film Guinevere won the Waldo Salt Screenwriting Award."
Stuart Gordon,None
Jonathan Dayton and Valerie Faris,"Jonathan Dayton (born July 7, 1957) and Valerie Faris (born October 20, 1958) are a team of American film and music video directors who received critical acclaim for their feature film directorial debut, Little Miss Sunshine (2006). Later the married couple directed the romantic comedy-drama Ruby Sparks (2012), and the biographical sports drama Battle of the Sexes (2017). Their most recent directing project is the Netflix comedy series, Living with Yourself, starring Paul Rudd, which premiered on October 17, 2019."
Shane Black,"Shane Black (born December 16, 1961) is an American filmmaker and actor who has written such films as Lethal Weapon, The Monster Squad, The Last Boy Scout, Last Action Hero, and The Long Kiss Goodnight. As an actor, Black is best known for his role as Rick Hawkins in Predator (1987).He made his directorial debut with the film Kiss Kiss Bang Bang in 2005. Black went on to write and direct Iron Man 3 (2013), The Nice Guys (2016) and The Predator (2018).As of 2020, his film Iron Man 3 ranks as the twentieth-highest-grossing film worldwide."
Rian Johnson,None
Jez Butterworth,"Jeremy ""Jez"" Butterworth (born March 1969) is an English playwright, screenwriter, and film director. He has written screenplays in collaboration with his brothers, John-Henry and Tom."
Philip Kaufman,"Philip Kaufman (born October 23, 1936) is an American film director and screenwriter who has directed fifteen films over a career spanning more than six decades. He has been described as a ""maverick"" and an ""iconoclast,"" notable for his versatility and independence. He is considered an ""auteur"", whose films have always expressed his personal vision.: 1 Kaufman's works have included genres such as realism, horror, fantasy, erotica, Westerns, underworld crime, and inner city gangs. His choice of topics has been eclectic and sometimes controversial, having adapted novels with diverse themes and stories.  Examples are Milan Kundera's The Unbearable Lightness of Being (1988), Michael Crichton's Rising Sun (1993), a remake of Invasion of the Body Snatchers (1978), and the erotic writings of Anaïs Nin's Henry & June (1990). His film The Wanderers (1979) has achieved cult status. His greatest success was Tom Wolfe's true-life The Right Stuff (1983), which received eight Academy Award nominations, including Best Picture.According to film historian Annette Insdorf, ""no other living American director has so consistently and successfully made movies for adults, tackling sensuality, artistic creation, and manipulation by authorities."": 1  Other critics note that Kaufman's films are ""strong on mood and atmosphere,"" with powerful cinematography and a ""lyrical, poetic style"" to portray different historic periods. His later films have a somewhat European style, but the stories always ""stress individualism and integrity, and are clearly American."""
Bahman Ghobadi,"Bahman Ghobadi (Persian: بهمن قبادی; Kurdish: به‌همه‌ن قوبادی, romanized: Behmen Qubadî) is an Iranian-Kurdish film director, producer and writer. He was born on February 1, 1969 in Baneh, Kurdistan province, Iran. Ghobadi belongs to the  ""new wave"" of Iranian cinema."
Dennis Dugan,"Dennis Barton Dugan (born September 5, 1946) is an American director, actor, writer, artist and comedian. He is known for his partnership with comedic actor Adam Sandler, with whom he directed the films Happy Gilmore (1996), Big Daddy (1999), I Now Pronounce You Chuck & Larry (2007), You Don't Mess with the Zohan (2008), Grown Ups (2010), Just Go with It (2011), Jack and Jill (2011), and Grown Ups 2 (2013). Dugan is a four-time Golden Raspberry Award for Worst Director nominee, winning once."
Neil Armfield,"Neil Geoffrey Armfield  (born 22 April 1955) is an Australian director of theatre, film and opera."
Richard Donner,"Richard Donner (born Richard Donald Schwartzberg; April 24, 1930 – July 5, 2021) was an American filmmaker whose notable works included some of the most financially-successful films during the New Hollywood era. According to film historian Michael Barson, Donner was ""one of Hollywood's most reliable makers of action blockbusters"". His career spanned over 50 years, crossing multiple genres and filmmaking trends.Donner began his career in 1957 as a television director, helming episodes of series like The Man from U.N.C.L.E., The Fugitive, and The Twilight Zone. He made his film debut with the low-budget aviation drama X-15 in 1961, but had his critical and commercial breakthrough with the horror film The Omen in 1976. He directed the landmark superhero film Superman in 1978, which provided an inspiration for the fantasy film genre to eventually gain artistic respectability and commercial dominance. Donner later went on to direct films in the 1980s such as The Goonies and Scrooged, while reinvigorating the buddy film genre with the Lethal Weapon series.Donner and his wife, Lauren, owned their production company The Donners' Company (formerly Donner/Shuler Donner Productions), best known for producing the Free Willy and X-Men franchises. Donner also produced the Tales from the Crypt television series, and co-wrote several comic books for Superman publisher DC Comics. In 2000, Donner received the President's Award from the Academy of Science Fiction, Fantasy & Horror Films."
Lasse Hallstr?m,None
Rodrigo Garc?a,"Gabriel José de la Concordia García Márquez (American Spanish: [ɡaˈβɾjel ɣaɾˈsi.a ˈmaɾkes] (listen); 6 March 1927 – 17 April 2014) was a Colombian novelist, short-story writer, screenwriter, and journalist, known affectionately as Gabo [ˈɡaβo] or Gabito [ɡaˈβito] throughout Latin America. Considered one of the most significant authors of the 20th century, particularly in the Spanish language, he was awarded the 1972 Neustadt International Prize for Literature and the 1982 Nobel Prize in Literature. He pursued a self-directed education that resulted in leaving law school for a career in journalism. From early on he showed no inhibitions in his criticism of Colombian and foreign politics. In 1958, he married Mercedes Barcha Pardo; they had two sons, Rodrigo and Gonzalo.García Márquez started as a journalist and wrote many acclaimed non-fiction works and short stories, but is best known for his novels, such as One Hundred Years of Solitude (1967), Chronicle of a Death Foretold (1981), and Love in the Time of Cholera (1985). His works have achieved significant critical acclaim and widespread commercial success, most notably for popularizing a literary style known as magic realism, which uses magical elements and events in otherwise ordinary and realistic situations. Some of his works are set in the fictional village of Macondo (mainly inspired by his birthplace, Aracataca), and most of them explore the theme of solitude.Upon García Márquez's death in April 2014, Juan Manuel Santos, the president of Colombia, called him ""the greatest Colombian who ever lived."""
Jesse Dylan,"Jesse Byron Dylan (born January 6, 1966) is an American film director and production executive. He is the founder of the media production company Wondros and Lybba, a non-profit organization. He is also a member of the Council on Foreign Relations and TED. He is the son of musician Bob Dylan and former model Sara Lownds and brother of singer-songwriter Jakob Dylan."
Mark S. Waters,None
Miguel Arteta,"Miguel Arteta (born 1965) is a Puerto Rican director of film and television, known for his independent film Chuck & Buck (2000), for which he received the Independent Spirit John Cassavetes Award, and for the films The Good Girl (2002) and Cedar Rapids (2011)."
Steven Baigelman,"Steven J. Baigelman is a Canadian screenwriter, producer, and film director. He has written the screenplays for the crime dramedy Feeling Minnesota (1996), the television crime thriller Brother's Keeper (2002), the biographical drama Get on Up (2014), and the biographical drama Miles Ahead (2015). Baigelman also created the ABC anthology television series Wicked City (2015), on which he also serves as an executive producer."
Joshua Marston,"Joshua Jacob Marston (born August 13, 1968) is an American screenwriter and film director best known for the film Maria Full of Grace.Born in Los Angeles County, California, he graduated from Beverly Hills High School. Marston worked in Paris as an intern for Life, then for ABC News during the Gulf War. He returned to the United States and earned a master's degree in Political Science from University of Chicago in 1994 before earning a Master of Fine Arts in film at New York University.Marston also directed an episode of Six Feet Under, and Episode 7 of The Newsroom in 2012. Marston directed a segment of the collective film New York, I Love You.His 2011 film The Forgiveness of Blood premiered in competition at the 61st Berlin International Film Festival and competed for the Golden Bear. Along with Andamion Murataj, Marston won the Silver Bear for Best Script.In 2016, Marston made his English-language debut on Complete Unknown starring Rachel Weisz and Michael Shannon, which had its world premiere at the 2016 Sundance Film Festival. The film was released on August 26, 2016 by Amazon Studios & IFC Films. In 2018, his film Come Sunday was released on Netflix."
Paul McGuigan,"Paul Francis McGuigan (born 9 May 1971), widely known as Guigsy (pronounced ""Gwigzee""), is an English retired musician. He is best known as the bassist and co-founder of the British rock band Oasis."
Roman Polanski,"Roman Polanski (born Raymond Thierry Liebling on 18 August 1933) is a Polish and French film director, producer, screenwriter, and actor.His Polish–Jewish parents moved the family from his birthplace in Paris back to Kraków in 1937. Two years later, the invasion of Poland by Nazi Germany started World War II, and the family found themselves trapped in the Kraków Ghetto. After his mother and father were taken in raids, Polanski spent his formative years in foster homes under an adopted identity and survived the Holocaust.Polanski's first feature-length film, Knife in the Water (1962), was made in Poland and was nominated for the United States Academy Award for Best Foreign Language Film. In the United Kingdom he directed three films, beginning with Repulsion (1965). In 1968, he moved to the United States and cemented his status by directing the horror film Rosemary's Baby (1968). Polanski's life turned in 1969 when his pregnant wife, actress Sharon Tate, and four friends were brutally murdered by members of the Manson Family. He made Macbeth (1971) in England and Chinatown (1974) back in Hollywood. In 1977, Polanski was arrested and charged with drugging and raping a 13-year-old girl. As a result of a plea bargain, he pleaded guilty to the lesser offence of unlawful sex with a minor. In 1978, upon learning that the judge planned to reject his plea deal and impose a prison term instead of probation, he fled to Paris. As a result, Polanski is a fugitive from the U.S. criminal justice system. After fleeing to Europe, Polanski continued directing. His other critically acclaimed films include Tess (1979), The Pianist (2002), The Ghost Writer (2010), Venus in Fur (2013), and An Officer and a Spy (2019). During his career Polanski has received five Oscar nominations, winning the Academy Award for Best Director in 2003 for The Pianist. He has also received two Golden Globe Awards, two BAFTAs, a Palme d'Or of the 2002 Cannes Film Festival in France, as well as multiple Césars."
Sidney Lumet,"Sidney Arthur Lumet ( loo-MAY; June 25, 1924 – April 9, 2011) was an American film director, producer, and screenwriter with over 50 films to his credit. He was nominated five times for the Academy Award: four for Best Director for 12 Angry Men (1957), Dog Day Afternoon (1975), Network (1976), and The Verdict (1982) and one for Best Adapted Screenplay for Prince of the City (1981).  He did not win an individual Academy Award, but did receive an Academy Honorary Award, and 14 of his films were nominated for Oscars.According to The Encyclopedia of Hollywood, Lumet was one of the most prolific filmmakers of the modern era, directing more than one movie a year on average since his directorial debut in 1957. Turner Classic Movies notes his ""strong direction of actors,"" ""vigorous storytelling"" and the ""social realism"" in his best work. Film critic Roger Ebert described him as ""one of the finest craftsmen and warmest humanitarians among all film directors."" Lumet was also known as an ""actor's director,"" having worked with the best of them during his career, probably more than ""any other director."" Sean Connery, who acted in five of his films, considered him one of his favorite directors, and one who had that ""vision thing.""A member of the inaugural class at New York's Actors Studio, Lumet began his directorial career in Off-Broadway productions, then became a highly efficient TV director. His first movie, 12 Angry Men (1957), was a courtroom drama centered on a tense jury deliberation. Lumet subsequently divided his energies among political and social drama films, as well as adaptations of literary plays and novels, big stylish stories, New York-based black comedies, and realistic crime dramas, including Serpico and Prince of the City. As a result of directing 12 Angry Men, he was also responsible for leading the first wave of directors who made a successful transition from TV to movies.In 2005, Lumet received an Academy Award for Lifetime Achievement for his ""brilliant services to screenwriters, performers, and the art of the motion picture."" Two years later he concluded his career with the acclaimed drama Before the Devil Knows You're Dead (2007). A few months after Lumet's death in April 2011, a retrospective celebration of his work was held at New York's Lincoln Center with numerous speakers and film stars. In 2015, Nancy Buirski directed By Sidney Lumet, a documentary about his career, and in January 2017 PBS devoted an episode of its American Masters series to Lumet's life as a director."
Billy Morrissette,"Maura Therese Tierney is an American film, stage, and television actress. She is best known for her roles as Lisa Miller on the sitcom NewsRadio (1995–1999), Abby Lockhart on the medical drama ER (1999–2009), and Helen Solloway on the mystery drama The Affair (2014–2019), the last of which won her a Golden Globe Award for Best Supporting Actress – Series, Miniseries or Television Film.Tierney appeared in numerous films, including Primal Fear (1996), Liar Liar (1997), Primary Colors (1998), Forces of Nature (1999), Insomnia (2002), Semi-Pro (2008), Baby Mama (2008), Beautiful Boy (2018), and The Report (2019)."
Gregg Araki,"Gregg Araki (born December 17, 1959) is an American filmmaker. He is noted for his heavy involvement with the New Queer Cinema movement. His film Kaboom (2010) was the first winner of the Cannes Film Festival Queer Palm."
Phil Morrison,None
Greg Marcks,None
Tom Dey,"Thomas Ridgeway Dey (born April 14, 1965) is an American film director, screenwriter, and producer. His credits include Shanghai Noon, Showtime, Failure to Launch, and Marmaduke."
John Hazlett,None
Josh Kornbluth and Jacob Kornbluth,None
Michael Radford,"Michael James Radford (born 24 February 1946) is an Anglo-Indian-born English film director and screenwriter. He began his career as a documentary director and television comedy writer before transitioning into features in the early 1980s. His best-known credits include the 1984 film adaptation of George Orwell's Nineteen Eighty-Four starring John Hurt and Richard Burton (in his final role), the Shakespeare adaptation The Merchant of Venice, the true crime drama White Mischief, and the 1994 Italian-language comedy drama Il Postino: The Postman, for which he won the BAFTA Awards for Best Direction and Best Film Not in the English Language, and earned Academy Award nominations for Best Director and Best Adapted Screenplay."
Miranda July,"Miranda July (born Miranda Jennifer Grossinger; February 15, 1974) is an American film director, screenwriter, singer, actress and author. Her body of work includes film, fiction, monologue, digital presentations and live performance art.She wrote, directed and starred in the films Me and You and Everyone We Know (2005) and The Future (2011) and wrote and directed Kajillionaire (2020). She has authored a book of short stories, No One Belongs Here More Than You (2007); a collection of nonfiction short stories, It Chooses You (2011); and the novel The First Bad Man (2015)."
Marc Forster,None
Pedro Almod?var,None
Keith Gordon,"Keith Gordon (born February 3, 1961) is an American actor and film director."
George Lucas,"George Walton Lucas Jr. (born May 14, 1944) is an American film director, producer, screenwriter, and entrepreneur. Lucas is best known for creating the Star Wars and Indiana Jones franchises and founding Lucasfilm, Lucasfilm Games, and Industrial Light & Magic. He served as chairman of Lucasfilm before selling it to The Walt Disney Company in 2012. Lucas is one of history's most financially successful filmmakers and has been nominated for four Academy Awards. His films are among the 100 highest-grossing movies at the North American box office, adjusted for ticket-price inflation. Lucas is considered one of the most significant figures of the 20th-century New Hollywood movement, and a pioneer of the modern blockbuster.After graduating from the University of Southern California in 1967, Lucas co-founded American Zoetrope with filmmaker Francis Ford Coppola. Lucas wrote and directed THX 1138 (1971), based on his student short Electronic Labyrinth: THX 1138 4EB, which was a critical success but a financial failure. His next work as a writer-director was the film American Graffiti (1973), inspired by his youth in the early 1960s Modesto, California, and produced through the newly founded Lucasfilm. The film was critically and commercially successful and received five Academy Award nominations, including Best Director and Best Picture.Lucas's next film, the epic space opera Star Wars (1977), had a troubled production but was a surprise hit, becoming the highest-grossing film at the time, winning six Academy Awards and sparking a cultural phenomenon. Lucas produced and co-wrote the sequels The Empire Strikes Back (1980) and Return of the Jedi (1983). With director Steven Spielberg, he created, produced, and co-wrote the Indiana Jones films Raiders of the Lost Ark (1981), The Temple of Doom (1984), The Last Crusade (1989) and The Kingdom of the Crystal Skull (2008). Lucas is also known for his collaboration with composer John Williams, who was recommended to him by Spielberg, and with whom he has worked for all the films in both of these franchises. He also produced and wrote a variety of films and television series through Lucasfilm between the 1970s and the 2010s.In 1997, Lucas re-released the Star Wars Trilogy as part of a special edition featuring several alterations; home media versions with further changes were released in 2004 and 2011. He returned to directing with a Star Wars prequel trilogy comprising Star Wars: Episode I – The Phantom Menace (1999), Star Wars: Episode II – Attack of the Clones (2002) and Star Wars: Episode III – Revenge of the Sith (2005). He last collaborated on the CGI-animated television series Star Wars: The Clone Wars (2008–2014, 2020), the war film Red Tails (2012), and the CGI film Strange Magic (2015)."
Woody Allen,None
