Multi-Racing Championship,"MRC: Multi-Racing Championship, also known as simply Multi Racing Championship (マルチレーシングチャンピオンシップ, Maruchi Rēshingu Chanpionshippu), is a racing video game developed by Genki and released for the Nintendo 64 in 1997. It was published in North America and Europe by Ocean and in Japan by Imagineer. The game is compatible with the Controller Pak and the Rumble Pak."
Mystical Ninja Starring Goemon ?Ganbare Goemon: Neo Momoyama Bakufu no OdoriJP,"Ganbare Goemon (がんばれゴエモン, ""Go for it, Goemon!""), known as Goemon and Mystical Ninja internationally, is a video game series created and produced by Konami. Etsunobu Ebisu is the joint producer of the franchise.These games revolve around the main character, Goemon and his exploits. His character is loosely based on Ishikawa Goemon, the noble thief of Japanese folklore. While the early games emphasized Goemon as a noble thief, he eventually becomes more of a standard video game hero character. His trademarks are his blue bushy hair and weapon of choice, the kiseru. The games are set in a cartoonlike, mystical Feudal Japan, with many references to Japanese folklore. Although the series has its roots in action-adventure, the Ganbare Goemon series has features from genres including role-playing, puzzle video games and board games. Ganbare Goemon is popular in Japan. The series consists of video games, with its success spawning a wide series of merchandise and an anime and manga series.Konami has generally regarded the Goemon games as too specific to the Japanese market to be released worldwide. However, five of them have been released overseas: The Legend of the Mystical Ninja for the Super NES, Mystical Ninja Starring Goemon and Goemon's Great Adventure for the Nintendo 64 and two titles for the Game Boy.In 2002–2003, a mobile phone was released for the titled Ganbare Goemon: Tsūkai Game Apli series.The latest original game of the series was Ganbare Goemon: Tōkai Dōchū Ōedo Tengu ri Kaeshi no Maki, released in Japan for the Nintendo DS in 2005. Since then, the series has been used primarily as themes for Konami's pachislot machines.The series is represented in Super Smash Bros. Ultimate with a purchasable Goemon costume for Mii fighters, revealed during a Nintendo Direct in September 2019."
Nagano Winter Olympics \u002798 ?Hyper Olympics in NaganoJP,None
Namco Museum 64,"Namco Museum is a series of video game compilations developed and published by Bandai Namco Entertainment for home video game consoles. The first title in the series, Namco Museum Vol. 1, was released for the PlayStation in 1995. Entries in the series have been released for multiple platforms, including the Game Boy Advance, PlayStation 2, PlayStation Portable, Nintendo DS and Xbox 360. the latest being Namco Museum Archives Vol. 2, released in 2020.The Namco Museum name was originally used for a chain of retail stores in the 1980s, which sold merchandise based on Namco video games and characters. The compilations include video games developed by Namco for both arcade hardware and home game systems, including the Family Computer and Sega Genesis. Some iterations use software emulation for the games, while others instead reprogram them from scratch. The collections typically include interchangeable game settings, online leaderboards or unlockable extras, such as games or promotional material. The original PlayStation series, with the exception of Namco Museum Encore, instead placed the player in a virtual museum that housed the individual games.The Namco Museum series has been met with a mixed to positive critical response, some praising the emulation quality and unlockable extras while others criticizing the overall presentation and lack of updated features to the included titles. The franchise has sold a total of more than 14 million copies worldwide."
NASCAR 99,"NASCAR '99 is a racing simulator video game developed and published by EA Sports and co-developed by Stormfront Studios. It was released for Nintendo 64 on September 11, 1998, and for the PlayStation on September 29. NASCAR '99 was the second game in the EA Sports NASCAR series of video games."
NASCAR 2000,None
NBA Courtside 2: Featuring Kobe Bryant,"Kobe Bryant in NBA Courtside, sometimes mislabeled as Kobe Bryant's NBA Courtside, is a basketball simulation game for the Nintendo 64. It was released in 1998 and received a Player's Choice designation after selling one million copies. At the time of the game's release, Kobe Bryant was in his second NBA season and at age 19, was the youngest player to have a game named for him. It was followed by a sequel, NBA Courtside 2: Featuring Kobe Bryant, released in 1999."
NBA Hangtime,"NBA Hangtime is a 1996 basketball arcade game developed and released by Midway. Home versions were released for the Nintendo 64, PlayStation, Super NES, Sega Genesis, and Microsoft Windows. A version for Game.com was announced, but cancelled.Hangtime was the third basketball game by the original development team behind the NBA Jam series. The title was changed due to the NBA Jam name being acquired by Acclaim Entertainment, the publisher of the games for the home market. Acclaim's NBA Jam Extreme was released the same year as Hangtime. Features introduced in Hangtime included character creation, alley oops, and double dunks. A software update known as NBA Maximum Hangtime was released for the arcades later in the life cycle. A sequel, NBA Showtime: NBA on NBC, was released in 1999.The theme song ""Whatcha Gonna Do?"" was produced by rapper M-Doc of Indasoul Entertainment."
NBA In The Zone \u002798 ?NBA Pro \u002798PAL,None
NBA In The Zone \u002799 ?NBA Pro \u002799PAL ?NBA in the Zone 2JP,None
NBA In The Zone 2000,"NBA In The Zone 2000 is a basketball video game released for the Nintendo 64, PlayStation, and Game Boy Color in 2000."
NBA Jam \u002799,None
NBA Jam 2000,None
NBA Live \u002799,None
NBA Live 2000,None
NBA Showtime: NBA on NBC,None
Neon Genesis Evangelion,"Neon Genesis Evangelion (Japanese: 新世紀エヴァンゲリオン, Hepburn: Shinseiki Evangerion, lit. ""New Century Gospel"") is a Japanese mecha anime television series produced by Gainax and animated by Tatsunoko, directed by Hideaki Anno and broadcast on TV Tokyo from October 1995 to March 1996. Evangelion is set fifteen years after a worldwide cataclysm, particularly in the futuristic fortified city of Tokyo-3. The protagonist is Shinji Ikari, a teenage boy who was recruited by his father Gendo to the shadowy organization Nerv to pilot a giant bio-machine mecha named ""Evangelion"" into combat against beings known as ""Angels"". The series explores the experiences and emotions of Evangelion pilots and members of Nerv as they try to prevent Angels from causing more cataclysms. In the process, they are called upon to understand the ultimate causes of events and the motives for human action. The series has been described as a deconstruction of the mecha genre and it features archetypal imagery derived from Shinto cosmology as well as Jewish and Christian mystical traditions, including Midrashic tales and Kabbalah. The psychoanalytic accounts of human behavior put forward by Freud and Jung are also prominently featured.Neon Genesis Evangelion received critical acclaim but also garnered controversy. Particularly controversial were the last two episodes of the show, as the ending was considered confusing and abstract to many viewers and critics alike. In 1997, Hideaki Anno and Gainax released the feature film The End of Evangelion, which brought more context to the original ending of the show. A series of four films, titled Rebuild of Evangelion, retelling the events of the series with different plot elements and a new ending, were released between 2007 and 2021. The success of the series led to a rebirth of the anime industry, and it has become a cultural icon. Film, manga, home video, and other products in the Evangelion franchise have achieved record sales in Japanese markets and strong sales in overseas markets, with related goods selling over ¥150 billion by 2007 and Evangelion pachinko machines generating  ¥700 billion by 2015."
New Japan Pro Wrestling: T?hkon Road Brave Spirits,None
"New Japan Pro Wrestling: T?hkon Road Brave Spirits 2, The Next Generation",None
New TThe New Tetris,None
NFL Blitz,"NFL Blitz is a series of American football themed video games originally released by Midway featuring National Football League (NFL) teams. It began as a 1997 arcade game NFL Blitz that was ported to home consoles and spawned a series of sequels. Rather than being designed as a realistic interpretation of the sport of football, like Madden NFL or NFL 2K, the Blitz series was created as an over-the-top, exaggerated version of the sport, inspired by Midway's own NBA Jam basketball games.In 2005, after losing the NFL license, Midway relaunched the Blitz series as Blitz: The League, depicting fictional players and teams in a fictional league with slightly more realistic (though still exaggerated) on-field play and a focus on the seedy behind-the-scenes lives of the players.Following the dissolution of Midway, EA Sports acquired the rights to the Blitz name and relaunched the series on PlayStation Network and Xbox Live with a new entry in the series simply titled NFL Blitz. The game took the series back to the original style of Blitz, but removed the late hits due to input by the NFL."
NFL Blitz 2000,"NFL Blitz 2000 is a video game released for the PlayStation, Nintendo 64, Dreamcast, Microsoft Windows, and Game Boy Color in 1999."
NFL Blitz 2001,"NFL Blitz 2001 is a video game developed and published by Midway for the Dreamcast, PlayStation, Nintendo 64 and Game Boy Color in 2000."
NFL Blitz Special Edition,"NFL Blitz is a series of American football themed video games originally released by Midway featuring National Football League (NFL) teams. It began as a 1997 arcade game NFL Blitz that was ported to home consoles and spawned a series of sequels. Rather than being designed as a realistic interpretation of the sport of football, like Madden NFL or NFL 2K, the Blitz series was created as an over-the-top, exaggerated version of the sport, inspired by Midway's own NBA Jam basketball games.In 2005, after losing the NFL license, Midway relaunched the Blitz series as Blitz: The League, depicting fictional players and teams in a fictional league with slightly more realistic (though still exaggerated) on-field play and a focus on the seedy behind-the-scenes lives of the players.Following the dissolution of Midway, EA Sports acquired the rights to the Blitz name and relaunched the series on PlayStation Network and Xbox Live with a new entry in the series simply titled NFL Blitz. The game took the series back to the original style of Blitz, but removed the late hits due to input by the NFL."
NFL Quarterback Club \u002798,None
NFL Quarterback Club \u002799,None
NFL Quarterback Club 2000,NFL Quarterback Club 2000 is a sports video game developed by Acclaim Studios Austin and published by Acclaim Entertainment for Nintendo 64 and Dreamcast in 1999.
NFL Quarterback Club 2001,"NFL QB Club 2001, also known as NFL Quarterback Club 2001, is an American football game for the Nintendo 64 and Dreamcast. Part of the NFL Quarterback Club series, it is the last title in the series to be released for the N64 and DC. The game follows in the footsteps of the previous three titles on both consoles, with a full on NFL football simulation with all the teams, players and stats. The game cartridge was red, unlike the usual gray color for N64 cartridges."
NHL 99,"NHL 99 is an ice hockey video game developed by Electronic Arts Canada. It was released on September 30, 1998 and was the successor to NHL 98. The game boasted great improvements to the game from NHL 98. However the next two editions feature small improvements from this game thus making this game similar to NHL 2000 and NHL 2001. It was the first and only installment of the NHL series to be released on Nintendo 64."
NHL Blades of Steel \u002799 ?NHL Pro \u002799PAL,None
NHL Breakaway \u002798,None
NHL Breakaway \u002799,None
Nightmare Creatures,"Nightmare Creatures is a 1997 survival horror video game developed by Kalisto Entertainment for PlayStation, Microsoft Windows and Nintendo 64. A sequel, Nightmare Creatures II, was released three years later. A mobile phone version of Nightmare Creatures was developed and published by Gameloft in 2003. A second sequel, Nightmare Creatures III: Angel of Darkness, was cancelled in 2004."
Nintama Rantaro 64 Game Gallery,"This is a list of Nintama Rantarō video games, which were published exclusively in Japan. Most of them were developed and published by Culture Brain."
Nuclear Strike 64,"Nuclear Strike is a shooter video game developed and published by Electronic Arts for the PlayStation in 1997. The game is the sequel to Soviet Strike and the fifth installment in the Strike series, which began with Desert Strike on the Sega Genesis. The Soviet Strike development team also created Nuclear Strike. EA released a PC port the same year; THQ developed and in 1999 published a Nintendo 64 version called Nuclear Strike 64.Nuclear Strike is a helicopter-based game, with strategy elements added to the action gameplay. The plot concerns an elite special force –  the player's allies –  pursuing a nuclear-armed rogue spy through a fictionalised Asian setting. It retains the earlier game's engine but added several modifications to improve graphical performance and make the game more accessible. The game features 15 playable vehicles, a large increase from previous games. In addition to the main fictionalised Apache, there are secondary helicopters, jets, armor and a hovercraft. The player also commands ground troops in occasional real-time strategy sections.The game received mixed reviews. Critics noted a weak storyline, but praised the full motion video as well as the music and sound effects. Reviewers enjoyed the straightforward gameplay but several complained of a close similarity to its predecessor Soviet Strike and questioned the game's value as a result."
Nushi Tsuri 64,"Nushi Tsuri 64 (ぬし釣り６４, lit. Fishing Master 64) is a fishing video game for the Nintendo 64. It was released only in Japan in 1998. It was followed by a sequel Nushi Tsuri 64: Shiokaze Ninotte in 2000.There are six characters from which players can choose from before they start the game. Like in most role-playing games, the town can be freely explored in addition to other towns. The stuff that be purchased is mostly fishing-related. Random encounters can occur while walking; players can choose to throw rocks to chase them away or run across a path in order to reach safety."
Nushi Tsuri 64: Shiokaze ni Notte,"Nushi Tsuri 64 (ぬし釣り６４, lit. Fishing Master 64) is a fishing video game for the Nintendo 64. It was released only in Japan in 1998. It was followed by a sequel Nushi Tsuri 64: Shiokaze Ninotte in 2000.There are six characters from which players can choose from before they start the game. Like in most role-playing games, the town can be freely explored in addition to other towns. The stuff that be purchased is mostly fishing-related. Random encounters can occur while walking; players can choose to throw rocks to chase them away or run across a path in order to reach safety."
Off Road Challenge,"Off Road Challenge is a video game developed and published by Midway Games. The game was originally released in 1997 for arcades using the Midway V Unit hardware. It is part of the Off Road series which began with Ivan 'Ironman' Stewart's Super Off Road.The game was released for the Nintendo 64 in 1998. The Nintendo 64 conversion was developed by Avalanche Software and published by Midway Games, and includes several unlockable tracks and an added circuit mode."
Ogre Battle 64: Person of Lordly Caliber,"Ogre Battle 64: Person of Lordly Caliber is a real-time tactical role-playing game developed by Quest Corporation and localized by Atlus USA for the Nintendo 64. Though conceptually similar to Ogre Battle: The March of the Black Queen, significant gameplay tweaks were implemented to change the game's overall flow. Ogre Battle 64 is the third game in the series, the first two being Ogre Battle: The March of the Black Queen, and Tactics Ogre: Let Us Cling Together. Gaidens have been released in Japan, on Game Boy Advance and Neo Geo Pocket Color. Unlike earlier Ogre Battle games, which feature Queen song titles, ""Person of Lordly Caliber"" is an original title. Ogre Battle 64 was released in Japan, Europe, Australia and North America via the Virtual Console on Wii in early 2010 making it available in Europe and Australia for the first time. In February 2017, it was released for the Wii U Virtual Console in Europe, Australia and North America. It was released for the Wii U Virtual Console in Japan during July."
Olympic Hockey Nagano \u002798,None
Onegai Monster,"Onegai My Melody (Japanese: おねがいマイメロディ, Hepburn: Onegai mai merodi, lit. Please My Melody) is a Japanese anime series produced by Studio Comet, based on the Sanrio character My Melody. The anime is directed by Makoto Moriwaki (High School! Kimengumi The Movie) and produced by Hideyuki Kachi and Kazuya Watanabe. The series was written by Takashi Yamada (Yumeiro Patissiere) with character designs from Tomoko Miyakawa. It ran on TV Osaka and TV Tokyo from April 3, 2005 to March 26, 2006, spanning 52 episodes."
Pachinko 365 Nichi,"The list of Nintendo 64 games includes 393 licensed releases spanning from the platform's launch in 1996 to the final release in 2002. The Nintendo 64 home video game console's library of games were primarily released in a plastic ROM cartridge called the Game Pak. This strategic choice of high-performance but lower-capacity medium was met with some controversy compared to CD-ROM. Two small indentations on the back of each cartridge allows it to connect or pass through the system's cartridge dustcover flaps. All regions have the same connectors, and region-locked cartridges will fit into the other regions' systems by using a cartridge converter or by simply removing the cartridge's casing. However, the systems are also equipped with lockout chips that will only allow them to play their appropriate games. Both Japanese and North American systems have the same NTSC lockout, and Europe has a PAL lockout. A bypass device such as the N64 Passport or the Datel Action Replay can be used to play import games, but a few require an additional boot code.The Nintendo 64 was first launched in Japan on June 23, 1996 with Super Mario 64, Pilotwings 64, and Saikyō Habu Shōgi; in North America with Super Mario 64 and Pilotwings 64; and in Europe with Super Mario 64, Pilotwings 64, Star Wars: Shadows of the Empire, and Turok: Dinosaur Hunter. The final licensed game to be published for the system is the North American-locked Tony Hawk's Pro Skater 3 on August 20, 2002. The final first-party games are Dr. Mario 64 on April 8, 2001 in North America, and Dōbutsu no Mori six days later in Japan. The best-selling game is Super Mario 64 with 11 million units as of May 21, 2003. The total unit sales of Nintendo 64 software has exceeded the total unit sales of GameCube software, but it has the lowest software sales per console sold among all Nintendo consoles. The Nintendo 64 library is to date the smallest for a Nintendo home console.This list is initially organized by either the game's English language title, or the Hepburn romanization of Japan-only releases. All English titles are listed first, followed by alternate titles, and there are no unofficial translations. Games for the 64DD peripheral and the Aleck 64 arcade system are not included in this list."
Paper Mario ?Mario StoryJP,"Super Paper Mario is a 2007 action role-playing game (RPG) developed by Intelligent Systems and published by Nintendo for the Wii. It is the third installment in the Paper Mario series. The game follows Mario, Peach, Bowser, and Luigi as they attempt to collect Pure Hearts and stop Count Bleck and his minions from destroying the universe.Whereas preceding Paper Mario games are turn-based, Super Paper Mario has elements from RPGs and side-scrolling platformers; some critics described it as a hybrid of the two genres. The game's main feature is Mario's ability to flip between 2D and 3D perspectives. Most of the game is played in a 2D perspective, with the 3D perspective being used to solve puzzles and access previously unreachable areas. Peach, Bowser, and Luigi also have unique abilities, and additional abilities can be gained through acquiring partner characters known as Pixls.Super Paper Mario received generally positive reviews and was one of the best-reviewed Wii games of the year. Critics praised its gameplay, dimension-flipping mechanic, art style, originality, and story, although the large amount of text received some criticism. It was nominated for and won several awards, including the award for Outstanding Role Playing Game at the 12th Satellite Awards; critics have since regarded it as one of the best games on the Wii. More than 4.23 million copies have been sold as of 2014, making it the best–selling game in the Paper Mario series and one of the best–selling games on the Wii. In 2016, the game was re–released on the Wii U eShop. The fourth game in the series, Paper Mario: Sticker Star, followed in 2012."
Paperboy 64,None
Parlor! Pro 64: Pachinko Jikki Simulation,"The list of Nintendo 64 games includes 393 licensed releases spanning from the platform's launch in 1996 to the final release in 2002. The Nintendo 64 home video game console's library of games were primarily released in a plastic ROM cartridge called the Game Pak. This strategic choice of high-performance but lower-capacity medium was met with some controversy compared to CD-ROM. Two small indentations on the back of each cartridge allows it to connect or pass through the system's cartridge dustcover flaps. All regions have the same connectors, and region-locked cartridges will fit into the other regions' systems by using a cartridge converter or by simply removing the cartridge's casing. However, the systems are also equipped with lockout chips that will only allow them to play their appropriate games. Both Japanese and North American systems have the same NTSC lockout, and Europe has a PAL lockout. A bypass device such as the N64 Passport or the Datel Action Replay can be used to play import games, but a few require an additional boot code.The Nintendo 64 was first launched in Japan on June 23, 1996 with Super Mario 64, Pilotwings 64, and Saikyō Habu Shōgi; in North America with Super Mario 64 and Pilotwings 64; and in Europe with Super Mario 64, Pilotwings 64, Star Wars: Shadows of the Empire, and Turok: Dinosaur Hunter. The final licensed game to be published for the system is the North American-locked Tony Hawk's Pro Skater 3 on August 20, 2002. The final first-party games are Dr. Mario 64 on April 8, 2001 in North America, and Dōbutsu no Mori six days later in Japan. The best-selling game is Super Mario 64 with 11 million units as of May 21, 2003. The total unit sales of Nintendo 64 software has exceeded the total unit sales of GameCube software, but it has the lowest software sales per console sold among all Nintendo consoles. The Nintendo 64 library is to date the smallest for a Nintendo home console.This list is initially organized by either the game's English language title, or the Hepburn romanization of Japan-only releases. All English titles are listed first, followed by alternate titles, and there are no unofficial translations. Games for the 64DD peripheral and the Aleck 64 arcade system are not included in this list."
PD Ultraman Battle Collection 64,"Ultraman, also known as the Ultra Series (Japanese: ウルトラシリーズ, Hepburn: Urutora Shirīzu), is the collective name for all media produced by Tsuburaya Productions featuring Ultraman, his many brethren, and the myriad Ultra Monsters. Debuting with Ultra Q and then Ultraman in 1966, the Ultra Series is one of the most prominent tokusatsu superhero genre productions from Japan, along with the Toei-produced series Kamen Rider, Super Sentai and the Metal Heroes. The Ultra Series is also one of the most well-known examples of the daikaiju (大怪獣, 'giant monster') genre, along with Toho's Godzilla series and Daiei Film's Gamera series. However, the Ultra Series also falls into the kyodai hīro (巨大ヒーロー, 'giant hero') subgenre of tokusatsu TV shows.The Ultraman brand generated US$7.4 billion in merchandising revenue from 1966 to 1987, equivalent to more than $17 billion adjusted for inflation. Ultraman was the world's third top-selling licensed character in the 1980s, largely due to his popularity in Asia. References to Ultraman are abundant in Japanese pop culture, much like references to Superman in U.S. culture."
Penny Racers ?Choro Q 64JP,None
Perfect Dark,"Perfect Dark is a first-person shooter developed and published by Rare for the Nintendo 64 video game console in 2000. The first game of the Perfect Dark series, it follows Joanna Dark, an agent of the Carrington Institute research centre, as she attempts to stop an extraterrestrial conspiracy by rival corporation dataDyne. The game features a campaign mode where the player must complete a series of levels to progress through the story, as well as a range of multiplayer options, including a co-operative mode and traditional deathmatch settings with computer-controlled bots.As a spiritual successor to Rare's 1997 first-person shooter GoldenEye 007, Perfect Dark shares many features with its predecessor and runs on an upgraded version of its game engine. GoldenEye 007 director Martin Hollis led the game's production for the first fourteen months of its near three-year development cycle before he left Rare to pursue other interests. The game is  one of the most technically-advanced titles for the Nintendo 64, and requires an Expansion Pak to access the campaign mode and most of the multiplayer features. Shortly before the game's release, a feature that would have allowed players to place a photograph of their choice onto the face of their multiplayer character was cut due to sensitive issues surrounding the ability for players to attack images of real people.Upon release, Perfect Dark received critical acclaim and sold relatively well, eventually joining Nintendo's ""Player's Choice"" game selection. Critics widely praised its graphics, artificial intelligence, and number of multiplayer options, but some criticised its inconsistent frame rate. The game received the BAFTA Interactive Entertainment Moving Images Award for 2000 and the Golden Satellite Award for Best Interactive Product in 2001. The game is occasionally cited as one of the greatest video games of all time. It was supplemented by a Game Boy Color counterpart, which allows some gameplay options to alternatively be unlocked via a Transfer Pak. A remaster, also titled Perfect Dark, featuring enhanced graphics and online multiplayer, was released in 2010."
PGA European Tour ?PGA European Tour Golf PAL,Tiger Woods PGA Tour 14 is a sports video game developed by EA Tiburon and published by EA Sports for Xbox 360 and PlayStation 3. It is the last game featuring Tiger Woods in the title for the video game series.
Pilotwings 64,"Pilotwings 64 is a 3D amateur flight simulator game for the Nintendo 64, originally released in 1996 along with the debut of the console. The game was co-developed by Nintendo (primarily Nintendo EAD, who developed the original game) and the American visual technology group Paradigm Simulation. It was one of three launch titles for the Nintendo 64 in Japan as well as Europe and one of two launch titles in North America. Pilotwings 64 is a follow-up to Pilotwings for the Super Nintendo Entertainment System (SNES), which was a North American launch game for its respective console in 1991. Also like that game, Pilotwings 64 received production input from Nintendo producer and EAD General Manager Shigeru Miyamoto.Pilotwings 64 puts the player in control of one of six pilots as they try to earn pilot licenses through various forms of aviation. The events are flying an autogyro, using a jet pack, and hang gliding. Several bonus tasks are offered, such as skydiving and a human cannonball test. The game also puts focus on allowing the player to freely explore its detailed 3D environments, most notably a miniature representation of the United States.The game received positive review scores and praise from gaming publications and news sources alike for its visual presentation and flying controls. Similar to its SNES predecessor, Pilotwings 64 serves to demonstrate the graphical capabilities of its gaming hardware. Although the flight simulator did not enjoy the same commercial success as its fellow launch game Super Mario 64, Pilotwings 64 nonetheless went on to sell over one million copies worldwide."
Pok?mon Puzzle League,"Pokémon Puzzle Challenge is a video game for the Game Boy Color. It is based on Panel de Pon, only with characters from the Pokémon franchise. The characters in Pokémon Puzzle Challenge are based on those in the Gold and Silver games, while those in Pokémon Puzzle League—its Nintendo 64 equivalent—were based more on the anime characters. However, the game is also focused around beating the Johto leaders in a puzzle challenge in Johto region. The game play mode is divided into 1 Player, 2 Player, and Training. The game was later released on the 3DS eShop on November 6, 2014."
Pok?mon Snap ?Pocket Monsters SnapJP,None
"Pok?mon Stadium ?Pocket MonstersJP and, ?Pocket Monsters Stadium 2JP",None
Pok?mon Stadium 2 ?Pocket Monsters Stadium: Kin GinJP,None
Polaris SnoCross,"Polaris SnoCross is a snocross snowmobile racing game for Game Boy Color, PlayStation, Nintendo 64, and later Microsoft Windows. It was released in 2000. French publisher Wanadoo Edition released a budget version of the game for the PC in 2001, called SnowCross."
Power League 64,Power League 64 (パワーリーグ64) is a baseball game for the Nintendo 64. It was released only in Japan in 1997.
Power Rangers Lightspeed Rescue,"Power Rangers Lightspeed Rescue is an American television series and the eighth season of the Power Rangers franchise, based on the 23rd Super Sentai series Kyuukyuu Sentai GoGoFive (1999).Lightspeed Rescue had, for the first time, a Power Ranger with no Super Sentai counterpart in the Titanium Ranger, as there was no regular sixth Ranger in GoGo V, which makes it the only season to have an American-exclusive Sixth Ranger. It is the last Saban Entertainment-produced Power Rangers series to feature the main villain from its Super Sentai counterpart, until the premiere of Power Rangers Samurai. The next series to feature the main villain from its Super Sentai counterpart would be the Disney-produced Power Rangers Mystic Force, which premiered six years later."
PowerpThe Powerpuff Girls: Chemical X-traction,None
Premier Manager 64,"Premier Manager: Ninety Nine – Total Football Management is a soccer management simulation game, for PC, PlayStation and Nintendo 64 (with the N64 version known as Premier Manager 64). It was released only in Europe in 1999. It is part of the Premier Manager series and is endorsed by Kevin Keegan."
Pro Mahjong Kiwame 64,"A Mahjong video game is a video game that is based on the classical Chinese game mahjong. However, many mahjong video games, especially among those released in Western territories, do not depict the actual game of mahjong but rather mahjong solitaire.Most commercial games released in this genre are created by Japanese developers for domestic release.  Game makers have created dozens of mahjong titles for arcades and home consoles, but none have ever been officially released outside Asia. Some operating systems have included a Mahjong game, such as Solaris, Windows (Mahjong Titans), OS/2, and AmigaOS."
Pro Shinan Mahjong Tsuwamono 64: Jans? Battle ni Ch?sen,None
Puyo Puyo Sun 64,"Puyo Puyo (ぷよぷよ), previously known as Puyo Pop outside Japan, is a series of tile-matching video games created by Compile. Sega has owned the franchise since 1998, with games after 2001 being developed by Sonic Team. Puyo Puyo was created as a spin-off franchise to Madō Monogatari (Sorcery Saga), a series of first-person dungeon crawler role-playing games by Compile from which the Puyo Puyo characters originated."
Puyo Puyo~n Party,"Puyo Puyo (ぷよぷよ), previously known as Puyo Pop outside Japan, is a series of tile-matching video games created by Compile. Sega has owned the franchise since 1998, with games after 2001 being developed by Sonic Team. Puyo Puyo was created as a spin-off franchise to Madō Monogatari (Sorcery Saga), a series of first-person dungeon crawler role-playing games by Compile from which the Puyo Puyo characters originated."
Quake 64,None
Quake II,"Quake II is a 1997 first-person shooter video game developed by id Software and published by Activision. It is the second installment of the Quake series, but not a direct sequel to Quake. The game's storyline is continued in its expansions and Quake 4.The soundtrack for Quake II was mainly provided by Sonic Mayhem, with some additional tracks by Bill Brown; the main theme was also composed by Bill Brown and Rob Zombie, and one track by Jer Sypult. The soundtrack for the Nintendo 64 version of the game was composed by Aubrey Hodges, credited as Ken ""Razor"" Richmond."
Quest 64 ?Holy Magic CenturyPAL ?Eltale MonstersJP,"Quest 64 (Holy Magic Century in Europe, Australia and New Zealand, Eltale Monsters (エルテイル モンスターズ, Eruteiru Monsutāzu) in Japan) is a single-player role-playing video game developed by Imagineer and published by THQ. It was released for the Nintendo 64 in 1998 and was the first role-playing video game released for the system in the United States.After Quest 64's moderate financial success, a sequel was in consideration by the developer Imagineer. However, only the sequel's story was revealed before it was ultimately cancelled. Imagineer released two other related games for the Game Boy Color: Quest: Brian's Journey and a maze game called Quest: Fantasy Challenge."
Rainbow Six,None
Rakugakids,"Rakugakids (らくがきっず, Rakugakizzu) is a 2.5D fighting video game created by Konami for the Nintendo 64, released in 1998. The name Rakugakids is a portmanteau of the Japanese word rakugaki (meaning ""doodle""), and the English word ""kids"", a reflection of the visual style of the game which resembled children's drawings."
Rally Challenge 2000 ?Rally \u002799JP,None
Rampage 2: Universal Tour,Rampage 2: Universal Tour is a 1999 action game developed by Avalanche Software and published by Midway Games. It is the third game in the Rampage series and a sequel to 1997's Rampage World Tour.
Rampage World Tour,"Rampage World Tour is a video game released in 1997 and is the second game in the Rampage series. The game was developed as an arcade game for Midway Games by Game Refuge Inc. designers Brian Colin and Jeff Nauman, who conceived and designed the original in 1986. It was ported to the Sega Saturn, Nintendo 64, Game Boy Color, PlayStation, Microsoft Windows and has been re-released on Midway Arcade Treasures 2 as well as being included in Rampage: Total Destruction."
Rat Attack!,None
Rayman 2: The Great Escape,"Rayman 2: The Great Escape is a 1999 platform video game developed by Ubi Pictures and published by Ubi Soft for the Nintendo 64, Microsoft Windows, Sega Dreamcast and Sony PlayStation. An enhanced remake titled Rayman Revolution (Rayman 2: Revolution in North America) was developed by Ubi Soft Annecy for the PlayStation 2. An alternative remake known as Rayman 2 Forever was developed by Ubi Soft Milan for the Game Boy Color. The game centers on the character Rayman, who is tasked with saving the fantastical land of the Fairy Glade from an army of robotic pirates led by Admiral Razorbeard. Rayman 2 was critically acclaimed for its gameplay, graphics and accessibility."
Razor Freestyle Scooter,"Razor Freestyle Scooter, known as Freestyle Scooter in Europe, is an extreme sports game released for the PlayStation, Game Boy Color, Dreamcast, Game Boy Advance and Nintendo 64."
Re-Volt,"Rebellion, uprising, or insurrection is a refusal of obedience or order. It refers to the open resistance against the orders of an established authority.A rebellion originates from a sentiment of indignation and disapproval of a situation and then manifests itself by the refusal to submit or to obey the authority responsible for this situation.Rebellion can be individual or collective, peaceful (civil disobedience, civil resistance, and nonviolent resistance) or violent (terrorism, sabotage and guerrilla warfare).In political terms, rebellion and revolt are often distinguished by their different aims. If rebellion generally seeks to evade and/or gain concessions from an oppressive power, a revolt seeks to overthrow and destroy that power, as well as its accompanying laws. The goal of rebellion is resistance while a revolt seeks a revolution.  As power shifts relative to the external adversary, or power shifts within a mixed coalition, or positions harden or soften on either side, an insurrection may seesaw between the two forms."
