Ralph Kiner,"Ralph McPherran Kiner (October 27, 1922 – February 6, 2014) was an American Major League Baseball player and broadcaster. An outfielder, Kiner played for the Pittsburgh Pirates, Chicago Cubs, and Cleveland Indians from 1946 through 1955. Following his retirement, Kiner served from 1956 through 1960 as general manager of the Pacific Coast League San Diego Padres. He also served as an announcer for the New York Mets from the team's inception until his death. Though injuries forced his retirement from active play after 10 seasons, Kiner led all of his National League contemporaries in hitting between 1946 and 1952. He was elected to the Baseball Hall of Fame in 1975.After his death, baseball writer Marty Noble named Kiner ""one of baseball's genuine and most charming gentlemen""."
Bill Mazeroski,"William Stanley Mazeroski (born September 5, 1936) is an American former baseball second baseman who played 17 seasons in Major League Baseball (MLB) for the Pittsburgh Pirates from 1956 to 1972. He is most remembered for hitting one of the most iconic home runs in major league history, a dramatic ninth-inning blast in Game 7 that beat the heavily favored New York Yankees in the 1960 World Series. It was the first walk-off home run to win a World Series, and remains the only walk-off home run in a seventh game. ESPN ranked the World Series winner at the top of its list of 100 Greatest Home Runs of All Time, while Sports Illustrated had it eighth on its compilation of 100 Greatest Moments in Sports History. He received the Babe Ruth Award for his World Series performance.Also known as ""Maz"" and ""The Glove,"" the latter for his brilliance in the field, Mazeroski turned the most double plays (1,706) at second base in MLB history and was a Gold Glove Award winner eight times. In the 1960s decade, his 27.6 Wins Above Replacement (WAR) were the most of any major leaguer at his position. He ranks among the franchise career leaders in games played (fifth), RBI (sixth), hits (eighth), runs scored (eighth), total bases (eighth) and home runs (10th). He took part in 10 All-Star Games  and was inducted into the National Baseball Hall of Fame in 2001. The Pirates organization retired his jersey No. 9 on August 7, 1987.While his stellar defense regularly overshadowed contributions at the plate, Mazeroski was a key component in one of the most potent offenses in the majors. In an 11-year period (1957–1967), his 121 home runs and 714 RBI were the most of any second baseman in either league. This was achieved despite the fact that he played home games at cavernous Forbes Field, whose distant reaches in left and center field were the bane of right-handed fly ball hitters. Mazeroski hit more than twice as many homers on the road (93) than at home (45) in his career.Mazeroski was a member of two Pirates World Series championship teams. He and Roberto Clemente were the last remaining team members from the 1960 World Series winners in 1971, when they beat the favored Baltimore Orioles in seven games. Mazeroski spent his entire playing career with the Pirates before he joined the staff of manager and ex-teammate Bill Virdon as their third base coach in the 1973 season. He served in the same capacity with the Seattle Mariners in the 1979 and 1980 campaigns."
Dick Howser,None
Rod Carew,None
Billy Williams,None
Christy Mathewson,"Christopher Mathewson (August 12, 1880 – October 7, 1925), nicknamed ""Big Six"", ""The Christian Gentleman"", ""Matty"", and ""The Gentleman's Hurler"", was a Major League Baseball right-handed pitcher, who played 17 seasons with the New York Giants. He stood 6 ft 1 in (1.85 m) tall and weighed 195 pounds (88 kg). He was among the most dominant pitchers in baseball history, and ranks in the all-time top 10 in several key pitching categories, including wins, shutouts, and earned run average. In 1936, Mathewson was elected into the Baseball Hall of Fame as one of its first five members.Mathewson grew up in Factoryville, Pennsylvania, and began playing semiprofessional baseball when he was 14 years old. He played in the minor leagues in 1899, recording a record of 21 wins and two losses. He pitched for the New York Giants the next season, but was sent back to the minors. He eventually returned to the Giants, and went on to win 373 games in his career, a National League record. He led the Giants to victory in the 1905 World Series by pitching three shutouts. Mathewson never pitched on Sundays, owing to his Christian beliefs. Mathewson served in the United States Army's Chemical Warfare Service in World War I, and was accidentally exposed to chemical weapons during training. His respiratory system was weakened from the exposure, causing him to contract tuberculosis, from which he died in Saranac Lake, New York, in 1925."
Bobby Doerr,"Robert Pershing Doerr (April 7, 1918 – November 13, 2017) was an American professional baseball second baseman and coach. He played his entire 14-year Major League Baseball (MLB) career for the Boston Red Sox (1937–1951). A nine-time MLB All-Star, Doerr batted over .300 three times, drove in more than 100 runs six times, and set Red Sox team records in several statistical categories despite missing one season due to military service during World War II. He was inducted into the Baseball Hall of Fame in 1986.After he retired as a player, Doerr served as a scout and a coach; he worked with Carl Yastrzemski before his Triple Crown season. From April 25, 2017, until his death on November 13 of that year, Doerr was the oldest living former major league player. He was the last living person who played in the major leagues in the 1930s, and was the oldest of only three living people who made their MLB debut before U.S. involvement in World War II (the other two being Chuck Stevens and Fred Caligiuri)."
Tom Seaver,None
Steve Garvey,None
Steve Carlton,"Steven Norman Carlton (born December 22, 1944) is an American former professional baseball player. He played in Major League Baseball as a left-handed pitcher for six different teams from 1965 to 1988, most notably as a member of the Philadelphia Phillies with whom he won four Cy Young Awards as well as the 1980 World Series. He was elected to the Baseball Hall of Fame in 1994.Nicknamed ""Lefty"", Carlton has the second-most lifetime strikeouts of any left-handed pitcher (4th overall), and the second-most lifetime wins of any left-handed pitcher (11th overall). He was the first pitcher to win four Cy Young Awards in a career. He held the lifetime strikeout record several times between 1982 and 1984, before his contemporary Nolan Ryan passed him. One of his most remarkable records was accounting for nearly half (46%) of his team's wins, when he won 27 games for the last-place (59–97) 1972 Phillies. He is the last National League pitcher to win 25 or more games in one season, as well as the last pitcher from any team to throw more than 300 innings in a season. He also holds the record with the most career balks of any pitcher, with 90 (double the second on the all-time list, Bob Welch)."
Carl Yastrzemski,"Carl Michael Yastrzemski (; nicknamed ""Yaz""; born August 22, 1939) is an American former Major League Baseball player. He was elected to the Baseball Hall of Fame in 1989. Yastrzemski played his entire 23-year Major League career with the Boston Red Sox (1961–1983). He was primarily a left fielder, but also played 33 games as a third baseman and mostly was a first baseman and designated hitter later in his career. Yastrzemski is an 18-time All-Star, the possessor of seven Gold Gloves, a member of the 3,000 hit club, and the first American League player in that club to also accumulate over 400 home runs. He is second on the all-time list for games played, and third for total at-bats. He is the Red Sox' all-time leader in career RBIs, runs, hits, singles, doubles, total bases, and games played, and is third on the team's list for home runs, behind Ted Williams and David Ortiz.In 1967 Yastrzemski achieved a peak in his career, leading the Red Sox to the American League pennant for the first time in over two decades and being voted the 1967 American League MVP. Yastrzemski also won the Triple Crown that year, something not accomplished again in the Major Leagues until Miguel Cabrera did so in 2012."
Harold Baines,None
,None
Player,None
Catfish Hunter,"James Augustus Hunter (April 8, 1946 – September 9, 1999), nicknamed ""Catfish"", was a professional baseball player in Major League Baseball (MLB). From 1965 to 1979, he was a pitcher for the Kansas City / Oakland Athletics and New York Yankees. Hunter was the first pitcher since 1915 to win 200 career games by the age of 31. He is often referred to as baseball's first big-money free agent. He was a member of five World Series championship teams.Hunter retired in 1979 after developing persistent arm problems. He was inducted into the National Baseball Hall of Fame in 1987. He was diagnosed with amyotrophic lateral sclerosis, also known as Lou Gehrig's disease, in his early 50s. He died of the disease about a year after his diagnosis. Hunter has been the subject of numerous popular culture references, including the Bob Dylan song ""Catfish""."
Red Schoendienst,"Albert Fred ""Red"" Schoendienst (; February 2, 1923 – June 6, 2018) was an American professional baseball second baseman, coach, and manager in Major League Baseball (MLB), and is largely known for his coaching, managing, and playing years with the St. Louis Cardinals. He played for 19 years with the Cardinals (1945–1956, 1961–1963), New York Giants (1956–1957) and Milwaukee Braves (1957–1960), and was named to 10 All Star teams. He then managed the Cardinals from 1965 through 1976 – the second-longest managerial tenure in the team's history (behind Tony La Russa).  Under his direction, St. Louis won the 1967 and 1968 National League pennants and the 1967 World Series, and he was named National League Manager of the Year in 1967 and 1968.  He was elected to the Baseball Hall of Fame in 1989.  At the time of his death, he had worn a Major League uniform for 74 consecutive years as a player, coach, or manager, and had served 67 of his 76 years in baseball with the Cardinals."
Mel Harder,"Melvin Leroy Harder (October 15, 1909 – October 20, 2002), nicknamed ""Chief"", was an American right-handed starting pitcher, coach and manager in Major League Baseball, who played his entire career with the Cleveland Indians. He spent 36 seasons overall with the Indians, as a player from 1928 to 1947 and as one of the game's most highly regarded pitching coaches from 1948 to 1963. He set franchise records for wins (223), games started (433) and innings pitched (34261⁄3) which were later broken by Bob Feller, and still holds the club record of 582 career games pitched; he was among the American League's career leaders in wins (9th), games (8th) and starts (10th) when he retired. He was also an excellent fielder, leading AL pitchers in putouts four times, then a record."
Mike Schmidt,"Michael Jack Schmidt (born September 27, 1949) is an American former professional baseball third baseman who played 18 seasons in Major League Baseball (MLB) for the Philadelphia Phillies. Schmidt was a 12-time All-Star and a three-time winner of the National League (NL) Most Valuable Player award (MVP), and he was known for his combination of power hitting and strong defense. As a hitter, he compiled 548 home runs and 1,595 runs batted in (RBIs), and led the NL in home runs eight times and in RBIs four times. As a fielder, Schmidt won the National League Gold Glove Award for third basemen ten times. Schmidt was elected to the Baseball Hall of Fame in 1995 and is widely considered to be the greatest third baseman in baseball history.Having an unusual batting stance, Schmidt turned his back somewhat toward the pitcher and rocked his rear end back and forth while waiting for a pitch. By standing far back in the batter's box, he made it almost impossible to jam him by pitching inside. Schmidt was one of the best athletes of his era; teammate Pete Rose once said, ""To have his body, I'd trade him mine and my wife's, and I'd throw in some cash."""
Tony Oliva,None
Rod Carew,None
Nolan Ryan,None
Rollie Fingers,"Roland Glen Fingers (born August 25, 1946) is an American retired professional baseball pitcher who played 17 seasons in Major League Baseball for the Oakland Athletics (1968–1976), San Diego Padres (1977–1980), and Milwaukee Brewers (1981–1985). Fingers's effectiveness as a relief pitcher helped redefine the value of relievers within baseball and helped usher in the modern closer role. He is a three-time World Series champion, a seven-time All-Star, a four-time Rolaids Relief Man of the Year, and a three-time MLB saves leader. Fingers won the American League's (AL) Most Valuable Player Award and Cy Young Award in 1981.Fingers retired in 1985 with 341 career saves, the most in MLB history until surpassed by Jeff Reardon in 1992. Fingers was inducted into the National Baseball Hall of Fame in 1992, making him just the second reliever elected. He is also one of only a few MLB players to have his number retired by more than one club (Oakland Athletics and Milwaukee Brewers). Fingers is also known for his neatly groomed handlebar mustache."
José Cruz,"José Cruz Dilan (born August 8, 1947) is a former Major League Baseball outfielder. He is also the former first base coach for the Houston Astros. During his 19-year baseball career (1970–1988), he played for three teams, primarily for the Astros. He is a member of one of Puerto Rico's most famous Major League families and is the brother of former Major Leaguers Héctor Cruz and Tommy Cruz.Cruz is nicknamed ""Cheo,"" and many baseball fans refer to him as Cheo Cruz. He and his wife, Zoraida, make their home in Houston. They have four children: Shakira, José Jr., also a former Major League outfielder, José Enrique Cruz, a former Minor League infielder, and Jose Javier Cruz, also a former Minor League player who went missing in Houston, Texas in 2006 and has not been seen or heard from since."
Mike Scott,"James Michael Scott (born July 16, 1988) is an American professional basketball player who last played for the Philadelphia 76ers of the National Basketball Association (NBA). He played college basketball for the Virginia Cavaliers."
Rollie Fingers,"Roland Glen Fingers (born August 25, 1946) is an American retired professional baseball pitcher who played 17 seasons in Major League Baseball for the Oakland Athletics (1968–1976), San Diego Padres (1977–1980), and Milwaukee Brewers (1981–1985). Fingers's effectiveness as a relief pitcher helped redefine the value of relievers within baseball and helped usher in the modern closer role. He is a three-time World Series champion, a seven-time All-Star, a four-time Rolaids Relief Man of the Year, and a three-time MLB saves leader. Fingers won the American League's (AL) Most Valuable Player Award and Cy Young Award in 1981.Fingers retired in 1985 with 341 career saves, the most in MLB history until surpassed by Jeff Reardon in 1992. Fingers was inducted into the National Baseball Hall of Fame in 1992, making him just the second reliever elected. He is also one of only a few MLB players to have his number retired by more than one club (Oakland Athletics and Milwaukee Brewers). Fingers is also known for his neatly groomed handlebar mustache."
Rusty Staub,"Daniel Joseph ""Rusty"" Staub (April 1, 1944 – March 29, 2018) was an American professional baseball player and television color commentator. He played in Major League Baseball for 23 seasons as a right fielder, designated hitter, and first baseman. A six-time All-Star known for his hitting prowess, Staub produced 2,716 hits over his playing career, just 284 hits shy of the 3,000 hit plateau. He was an original member of the Montreal Expos and the team's first star. Although he played just 518 of his 2,951 games as an Expo, his enduring popularity led them to retire his number in 1993, while the Mets inducted him into their team Hall of Fame in 1986."
Reggie Jackson,"Reginald Martinez Jackson (born May 18, 1946) is an American former professional baseball right fielder who played 21 seasons in Major League Baseball (MLB) for the Kansas City / Oakland Athletics, Baltimore Orioles, New York Yankees, and California Angels. Jackson was inducted into the National Baseball Hall of Fame in 1993.Jackson was nicknamed ""Mr. October"" for his clutch hitting in the postseason with the Athletics and the Yankees. He helped Oakland win five consecutive American League West divisional titles, three consecutive American League pennants and three consecutive World Series titles, from 1972 to 1974. Jackson helped New York win four American League East divisional pennants, three American League pennants and two consecutive World Series titles, in 1977 and 1978. He also helped the California Angels win two AL West divisional titles in 1982 and 1986. Jackson hit three consecutive home runs at Yankee Stadium in the clinching game six of the 1977 World Series.Jackson hit 563 career home runs and was an American League (AL) All-Star for 14 seasons. He won two Silver Slugger Awards, the AL Most Valuable Player (MVP) Award in 1973, two World Series MVP Awards, and the Babe Ruth Award in 1977. The Yankees and Athletics retired his team uniform number in 1993 and 2004. Jackson currently serves as a special advisor to the Houston Astros.Jackson led his teams to first place ten times over his 21-year career."
Dale Murphy,"Dale Bryan Murphy (born March 12, 1956) is an American former professional baseball player. During an 18-year career in Major League Baseball (MLB) (1976–1993), he played as an outfielder, catcher, and first baseman for the Atlanta Braves, Philadelphia Phillies, and Colorado Rockies; Murphy is best noted for his many years with the Braves. His entire MLB career was spent in the National League (NL), during which time he won consecutive Most Valuable Player (MVP) awards (1982–1983), the Silver Slugger Award for four straight years (1982–1985), and the Gold Glove Award for five straight years (1982–1986). Murphy is a member of the Oregon Sports Hall of Fame, Georgia Sports Hall of Fame, and World Sports Humanitarian Hall of Fame."
George Brett,"George Howard Brett (born May 15, 1953) is an American former professional baseball player who played 21 seasons, primarily as a third baseman, in Major League Baseball (MLB) for the Kansas City Royals.Brett's 3,154 career hits are second most by any third baseman in major league history (after Adrian Beltre's 3,166) and rank 18th all-time. He is one of four players in MLB history to accumulate 3,000 hits, 300 home runs, and a career .300 batting average (the others being Hank Aaron, Willie Mays, and Stan Musial). He was inducted into the Baseball Hall of Fame in 1999 on the first ballot and is the only player in MLB history to win a batting title in three different decades. He was also a member of the Royals' 1985 World Series victory over the St. Louis Cardinals.Brett was named the Royals' interim hitting coach in 2013 on May 30, but stepped down from the position on July 25 in order to resume his position of vice president of baseball operations."
Robin Yount,"Robin R. Yount (; nicknamed,""The Kid"", and ""Rockin' Robin"", born September 16, 1955) is an American former professional baseball player. He spent his entire 20-year career in Major League Baseball as a shortstop and center fielder for the Milwaukee Brewers (1974–93).Yount was drafted in 1973 and advanced to the major leagues one year later at the age of 18. He won two American League Most Valuable Player awards. In 1982, he led the Brewers to a World Series appearance. Yount was elected to the Baseball Hall of Fame in 1999 in his first year of eligibility. Since his retirement as a player, he has held several roles as a baseball coach."
Larry Doby,"Lawrence Eugene Doby (December 13, 1923 – June 18, 2003) was an American professional baseball player in the Negro leagues and Major League Baseball (MLB) who was the second black player to break baseball's color barrier and the first black player in the American League. A native of Camden, South Carolina and three-sport all-state athlete while in high school in Paterson, New Jersey, Doby accepted a basketball scholarship from Long Island University. At 17 years of age, he began his professional baseball career with the Newark Eagles as the team's second baseman. Doby joined the United States Navy during World War II. His military service complete, Doby returned to baseball in 1946, and along with teammate Monte Irvin, helped the Eagles win the Negro League World Series.In July 1947—three months after Jackie Robinson made history with the Brooklyn Dodgers—Doby broke the MLB color barrier in the American League when he signed a contract to play with Bill Veeck's Cleveland Indians. Doby was the first player to go directly to the majors from the Negro leagues. A seven-time All-Star center fielder, Doby and teammate Satchel Paige were the first African-American players to win a World Series championship when the Indians took the crown in 1948. He helped the Indians win a Major League Baseball record 111 games and the AL pennant in 1954, finished second in the AL Most Valuable Player (MVP) award voting and was the AL's RBI leader and home run champion. He went on to play for the Chicago White Sox, Detroit Tigers, and Chunichi Dragons before his retirement as a player in 1962.Doby later served as the second black manager in the majors with the Chicago White Sox, and in 1995 was appointed to a position in the AL's executive office. He also served as a director with the New Jersey Nets of the National Basketball Association (NBA). He was selected to the National Baseball Hall of Fame in 1998 by the Hall's Veterans Committee and died in 2003 at the age of 79."
,None
Player,None
Frank White,None
Kent Hrbek,"Kent Alan Hrbek (; born May 21, 1960), nicknamed ""Herbie"", is a former American Major League Baseball first baseman. He played his entire 14-year baseball career with the Minnesota Twins (1981–1994). Hrbek batted left-handed and threw right-handed. He hit the first home run in the Hubert H. Humphrey Metrodome on April 3, 1982, in an exhibition game against the Phillies. Fans knew Hrbek as an outstanding defensive player, perennial slugger, and charismatic hometown favorite. Former Twins pitcher Jim Kaat considered Hrbek to be the best defensive first baseman he had ever seen. Hrbek attended Kennedy High School in Bloomington, Minnesota."
Ozzie Smith,"Osborne Earl ""Ozzie"" Smith (born December 26, 1954) is an American former professional baseball player. Nicknamed ""The Wizard of Oz"", Smith played shortstop for the San Diego Padres and St. Louis Cardinals in Major League Baseball, winning the National League Gold Glove Award for defensive play at shortstop for 13 consecutive seasons. A 15-time All-Star, Smith accumulated 2,460 hits and 580 stolen bases during his career, and won the National League Silver Slugger Award as the best hitter at shortstop in 1987. He was elected to the Baseball Hall of Fame in his first year of eligibility in 2002. He was also elected to the St. Louis Cardinals Hall of Fame in the inaugural class of 2014.Smith was born in Mobile, Alabama, but his family moved to Watts, Los Angeles, when he was six years old. While participating in childhood athletic activities, Smith developed quick reflexes; he went on to play baseball in high school and college, at Los Angeles' Locke High School and Cal Poly-San Luis Obispo respectively. Drafted as an amateur player by the Padres, Smith made his major league debut in 1978. He quickly established himself as an outstanding fielder, and later became known for performing backflips on special occasions while taking his position at the beginning of a game. Smith won his first Gold Glove Award in 1980 and made his first All-Star Game appearance in 1981. When conflict with Padres' ownership developed, he was traded to the Cardinals for shortstop Garry Templeton in 1982.Upon joining the Cardinals, Smith helped the team win the 1982 World Series. Three years later, his game-winning home run during Game 5 of the 1985 National League Championship Series prompted broadcaster Jack Buck's ""Go crazy, folks!"" play-by-play call. Despite a rotator cuff injury during the 1985 season, Smith posted career highs in multiple offensive categories in 1987. Smith continued to earn Gold Gloves and All-Star appearances on an annual basis until 1993. During the 1995 season, Smith had shoulder surgery and was out nearly three months. After tension with his new manager Tony La Russa developed in 1996, Smith retired at season's end, and his uniform number (No. 1) was subsequently retired by the Cardinals. Smith served as host of the television show This Week in Baseball from 1997 to 1998."
Enos Slaughter,"Enos Bradsher Slaughter (April 27, 1916 – August 12, 2002), nicknamed ""Country"", was an American Major League Baseball (MLB) right fielder. He played for 19 seasons on four major league teams from 1938–1942 and 1946–1959. He is noted primarily for his playing for the St. Louis Cardinals and famously scored the winning run in Game 7 of the 1946 World Series for the Cardinals. A ten-time All-Star, he has been elected to both the National Baseball Hall of Fame and St. Louis Cardinals Hall of Fame."
Nolan Ryan,None
Nolan Ryan,None
Andre Dawson,None
Randy Jones,"Randy Jones (born September 13, 1952) is an American disco and pop singer and best known as the cowboy from Village People from 1977 to 1980, and again from 1987 until 1990."
Kirby Puckett,"Kirby Puckett (March 14, 1960 – March 6, 2006) was an American professional baseball player. He played his entire 12-year Major League Baseball (MLB) career as a center fielder for the Minnesota Twins (1984–1995). Puckett is the Twins' all-time leader in career hits, runs, and total bases. At the time of his retirement, his .318 career batting average was the highest by any right-handed American League batter since Joe DiMaggio.Puckett was the fourth baseball player during the 20th century to record 1,000 hits in his first five full calendar years in Major League Baseball, and was the second to record 2,000 hits during his first ten full calendar years. After being forced to retire in 1996 at age 36 due to loss of vision in one eye from a central retinal vein occlusion, Puckett was elected to the Baseball Hall of Fame in 2001, his first year of eligibility."
Hal Newhouser,"Harold Newhouser (May 20, 1921 – November 10, 1998), nicknamed ""Prince Hal,"" was an American professional baseball player. In Major League Baseball (MLB), he pitched 17 seasons on the Detroit Tigers and Cleveland Indians, from 1939 through 1955. Newhouser was an All-Star for six seasons and was considered to be the most dominating pitcher of the World War II era of baseball, winning the pitching triple crown for the Tigers in 1945. To date, he is also the only pitcher in MLB history ever to win two consecutive MVP awards. Newhouser inducted into the National Baseball Hall of Fame in 1992.After his retirement from baseball, Newhouser stepped away from the sport for 20 years, serving as a bank vice president. He later worked as a scout for several MLB teams, including the Houston Astros. Angered when they rebuffed his recommendation to draft future Hall of Famer Derek Jeter in favor of Phil Nevin, he quit shortly after."
Don Mattingly,"Donald Arthur Mattingly (born April 20, 1961) is an American former professional baseball first baseman, coach, and current manager for the Miami Marlins of Major League Baseball (MLB). Nicknamed ""The Hit Man"" and ""Donnie Baseball"", he spent his entire 14-year career playing with the New York Yankees and later managed the Los Angeles Dodgers for five years.Mattingly graduated from Reitz Memorial High School in Evansville, Indiana, and was selected by the Yankees in the 1979 amateur draft. Debuting with the Yankees in 1982 after four seasons in Minor League Baseball, he emerged as the Yankees' starting first baseman after a successful rookie season in 1983. Mattingly was named to the American League (AL) All-Star team six times. He won nine Gold Glove Awards (an AL record for a first baseman), three Silver Slugger Awards, the 1984 AL batting title, and was the 1985 AL Most Valuable Player. He served as captain of the Yankees from 1991 through 1995, when he retired as a player. The Yankees later retired Mattingly's uniform number (23), making him the only Yankee to have his number retired without having won a World Series with the team.Returning to the Yankees as a coach in 2004 for manager Joe Torre, he followed Torre to the Dodgers in 2008, and succeeded him as the Dodgers' manager in 2011. The Dodgers and Mattingly mutually parted ways after the 2015 season, and he became manager of the Miami Marlins in 2016."
Carlton Fisk,None
Frank Robinson,"Frank Robinson (August 31, 1935 – February 7, 2019) was an American professional baseball outfielder and manager in Major League Baseball (MLB) who played for five teams, from 1956 to 1976. The only player to be named Most Valuable Player (MVP) of both the National League (NL) and the American League (AL), he was named the NL MVP after leading the Cincinnati Reds to the pennant in 1961 and was named the AL MVP in 1966 with the Baltimore Orioles after winning the Triple Crown; Robinson's 49 home runs (HR) that year tied for the most by any AL player between 1962 and 1989, and stood as a franchise record for 30 years. He helped lead the Orioles to the first two World Series titles in franchise history in 1966 and 1970, and was named the Series MVP in 1966 after leading the Orioles to a four-game sweep of the Los Angeles Dodgers. In 1975, Robinson became the first black manager in big league history, as the Cleveland Indians’ player-manager.A 14-time All-Star, Robinson batted .300 nine times, hit 30 home runs 11 times, and led his league in slugging four times and in runs scored three times. His 586 career home runs ranked fourth in major league history at the time of his retirement, and he ranked sixth in total bases (5,373) and extra-base hits (1,186), eighth in games played (2,808), and ninth in runs scored (1,829). His 2,943 career hits are the most since 1934 by any player who fell short of the 3,000-hit mark. He was elected to the Baseball Hall of Fame in his first year of eligibility in 1982.Robinson went on to manage the San Francisco Giants, Baltimore Orioles, and Montreal Expos/Washington Nationals. For most of the last two decades of his life, Robinson served in various executive positions for Major League Baseball concluding his career as honorary President of the American League."
Joe Morgan,"Joe Leonard Morgan (September 19, 1943 – October 11, 2020) was an American professional baseball second baseman who played Major League Baseball (MLB) for the Houston Colt .45s / Astros, Cincinnati Reds, San Francisco Giants, Philadelphia Phillies, and Oakland Athletics from 1963 to 1984. He won two World Series championships with the Reds in 1975 and 1976 and was also named the National League Most Valuable Player (MVP) in each of those years. Considered one of the greatest second basemen of all-time, Morgan was inducted into the Baseball Hall of Fame in 1990.After retiring as an active player, Morgan became a baseball broadcaster for the Reds, Giants, ABC, and ESPN, as well as a stint in the mid-to-late '90s on NBC's post-season telecasts, teamed with Bob Costas and Bob Uecker. He hosted a weekly nationally syndicated radio show on Sports USA, while serving as a special advisor to the Reds."
Eddie Murray,"Edward Regan Murphy (born April 3, 1961) is an American actor, comedian, writer, producer, and singer. He rose to fame on the sketch comedy show Saturday Night Live, for which he was a regular cast member from 1980 to 1984. Murphy has also worked as a stand-up comedian and was ranked No. 10 on Comedy Central's list of the 100 Greatest Stand-ups of All Time.In films, Murphy has received Golden Globe Award nominations for his performances in 48 Hrs. (1982), the Beverly Hills Cop series (1984–present), Trading Places (1983), The Nutty Professor (1996), and Dolemite Is My Name (2019). He has also won numerous awards for his work on the fantasy comedy film Dr. Dolittle (1998) and its 2001 sequel. In 2007, Murphy won the Golden Globe for Best Supporting Actor and received a nomination for the Academy Award for Best Supporting Actor for his portrayal of soul singer James ""Thunder"" Early in the musical film Dreamgirls.Murphy has worked as a voice actor, including roles playing the Chinese dragon Mushu in Disney's Mulan (1998), Thurgood Stubbs in the sitcom The PJs (1999–2001), and Donkey in DreamWorks Animation's Shrek series (2001–2010). In some films he plays multiple roles in addition to his main character; this is intended as a tribute to one of his idols, Peter Sellers. He has played multiple roles in Coming to America (1988), Wes Craven's Vampire in Brooklyn (1995), the Nutty Professor films, Bowfinger (1999), The Adventures of Pluto Nash (2002), Norbit (2007), and Meet Dave (2008). As of 2016, Murphy's films have grossed over $3.8 billion ($6.5 billion adjusted for inflation) in the United States and Canada box office, and over $6.7 billion worldwide. In 2015, his films made him the sixth-highest grossing actor in the United States.In 2015, Murphy was awarded the Mark Twain Prize for American Humor by the John F. Kennedy Center for the Performing Arts. In 2020, he won his first Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series for hosting Saturday Night Live. As a singer, Murphy has released three studio albums, including How Could It Be (1985), So Happy (1989), and Love's Alright (1993)."
Bob Lemon,None
Ted Kluszewski,"Theodore Bernard Kluszewski (September 10, 1924 – March 29, 1988), also known as ""Big Klu"", was an American professional baseball player known for his bulging biceps and mammoth home runs in the 1950s decade. He played from 1947 through 1961 with four teams in Major League Baseball (MLB). He spent 11 of his 15 seasons with the Cincinnati Reds as a first baseman.Kluszewski was a four-time National League (NL) All-Star who hit at least .300 seven times and 40-or-more home runs in three consecutive seasons. He retired with a .298 lifetime batting average, 279 home runs and 1,028 RBI in 1,718 games.Kluszewski ranks among the all-time Reds leaders in home runs (sixth), slugging percentage (sixth), on-base plus slugging percentage (eighth) and RBI (ninth). His .642 slugging percentage, 1.049 OPS and home run rate of one per 11.4 at-bats in the 1954 season have been team records for seven decades.On August 25, 1959, Kluszewski returned to his South Side Chicago roots when the White Sox acquired him from the Pittsburgh Pirates in return for pitcher Robert Sagers and outfielder Harry Simpson. The veteran hit .297 in 31 games and helped the ""Go-Go White Sox"" clinch the American League pennant. In six games versus the Los Angeles Dodgers in the World Series, Kluszewski hit .391 with three home runs and drove in 10 runs, which remain a record for a six-game series.In 1962, he was inducted into the Cincinnati Reds Hall of Fame."
Jim Fregosi,"James Louis Fregosi (April 4, 1942 – February 14, 2014) was an American professional baseball shortstop and manager, who played in Major League Baseball (MLB) from 1961 to 1978, primarily for the Los Angeles / California Angels. He also played for the New York Mets, Texas Rangers, and Pittsburgh Pirates.Having been the Angels’ most productive and popular player for that franchise's first eleven years of play, Fregosi quickly became its first star. He led the American League (AL) in defensive double plays twice, winning the 1967 Gold Glove Award, and, upon leaving the team, ranked ninth in AL history, with 818 double plays. Fregosi holds the franchise record with 70 career triples; several of his other team records, including career games (1,429), hits (1,408), doubles (219), runs (691), and runs batted in (546), were broken by Brian Downing over the course of the 1986 through 1989 seasons.Fregosi returned to the team as manager, guiding it to its first-ever postseason appearance in 1979, and later managed the Philadelphia Phillies to the 1993 National League pennant.In February, 2014, Fregosi suffered a stroke while on an MLB alumni cruise. He was taken to a hospital in Florida for treatment, where he was put on life support. Subsequently, after having suffered multiple additional strokes in the hospital, Fregosi was removed from life support and died a few hours later. At the time of his death, he was the top advance scout for the Atlanta Braves."
Don Sutton,"Donald Howard Sutton (April 2, 1945 – January 19, 2021) was an American professional baseball pitcher. He played in Major League Baseball (MLB) for 23 seasons as a member of the Los Angeles Dodgers, Houston Astros, Milwaukee Brewers, Oakland Athletics, and California Angels. Sutton won a total of 324 games and pitched 58 shutouts including five one-hitters and ten two-hitters. He is seventh on baseball's all-time strikeout list with 3,574.Sutton was born in Clio, Alabama. He attended high school and community college in Florida before entering professional baseball. After a year in the minor leagues, Sutton joined the Dodgers. Beginning in 1966, he was in the team's starting pitching rotation with Sandy Koufax, Don Drysdale, and Claude Osteen. Sixteen of Sutton's 23 MLB seasons were spent with the Dodgers. He registered only one 20-win season, but earned 10 or more wins in every season except 1983 and 1988.Sutton became a television sports broadcaster after his retirement as a player. He worked in this capacity for several teams, the majority being with the Atlanta Braves. Sutton was inducted into the Baseball Hall of Fame in 1998."
Paul Molitor,None
