Mike Cuellar,"Miguel Ángel Cuellar Santana (KWAY-ar; May 8, 1937 – April 2, 2010) was a Cuban professional baseball player. He played for 15 seasons in Major League Baseball as a left-handed pitcher in 1959 and from 1964 through 1977, most prominently as a member of the Baltimore Orioles who won the American League (AL) pennant in each of Cuellar's first three seasons with the team. During that time, Cuellar and the Orioles won the 1970 World Series. Cuellar also played for the Cincinnati Reds, St. Louis Cardinals, Houston Astros and California Angels.Cuellar and Denny McLain each won the AL Cy Young Award in 1969, due to a tie in the voting. For the Orioles, Cuellar won 20-or-more games in a season four times from 1969 through 1974. Along with Jim Palmer, Dave McNally, and Pat Dobson, he was one of four Oriole starters to win at least 20 games in 1971. Cuellar, nicknamed Crazy Horse because of his superstitious nature, ranks among Baltimore's top five career leaders in wins (143), strikeouts (1,011), shutouts (30) and innings pitched (2,028). In 1982, Cuellar was inducted into the Baltimore Orioles Hall of Fame."
Mike Torrez,"Michael Augustine Torrez (born August 28, 1946) is an American former Major League Baseball (MLB) starting pitcher. In an 18-season career, he pitched for the St. Louis Cardinals (1967–1971), Montreal Expos (1971–1974), Baltimore Orioles (1975), Oakland Athletics (1976–1977, 1984), New York Yankees (1977), Boston Red Sox (1978–1982), and New York Mets (1983–1984). As a member of the Yankees, he won two games of the 1977 World Series over the Los Angeles Dodgers. He batted and threw right-handed.A native of Topeka, Kansas, Torrez was signed by the Cardinals in 1964. He made his MLB debut with them in 1967 and became a full-time major leaguer in 1969, winning nine of his final 10 starts that year. He had a 10–4 record in 1969 but an 8–10 record in 1970 before getting traded to the Expos during the 1971 season. After pitching one game for Montreal that year, Torrez spent the next three seasons with the ballclub, winning 16 games in 1972 and 15 games in 1974. Traded to the Orioles for 1975, he won 20 games for the only time in his career, posting a .690 winning percentage. The Orioles sent him to Oakland for 1976 as part of the Reggie Jackson trade; Torrez won 16 games for Oakland in 1976 before getting traded to the Yankees in April of 1977. He reached the playoffs for the only time in his career that year, winning two World Series games as the Yankees defeated the Dodgers in six games.After the World Series, Torrez signed a seven-year, $2.5 million contract with the rival Boston Red Sox and helped them contend for the American League (AL) East title all season. Boston and New York finished the season with identical records, and Torrez pitched the tie-breaker game to determine the winner. He allowed a pivotal home run to Bucky Dent of the Yankees, and though he was initially cheered by Red Sox fans as he left the game, he would soon become a scapegoat for a frustrated fan base. He pitched for Boston for four more seasons, winning 16 games in 1979 and finishing second in the AL in winning percentage in 1981. After the 1982 season, he was traded to the Mets, with whom he served as a mentor for New York's young pitchers. He was released in 1984 and pitched two games with Oakland that year before finishing his career in the minor leagues in 1985."
Dave McNally,"David Arthur McNally (October 31, 1942 – December 1, 2002) was an American professional baseball player. He played in Major League Baseball as a left-handed pitcher from 1962 through 1975, most notably as a member of the Baltimore Orioles dynasty that won four American League pennants and two World Series championships between 1966 and 1971. A three-time All-Star, McNally won 20 or more games for four consecutive seasons from 1968 through 1971. He was one of four 20-game winners for the 1971 Orioles (Pat Dobson, Jim Palmer, and Mike Cuellar were the other three).Born in Billings, Montana, McNally was raised by his mother after his father died in the Battle of Okinawa. He was signed by the Orioles out of high school in 1960 and made his major league debut two years later, throwing a shutout in his first game in the major leagues. From 1963 through 1965, he continued to refine his pitches while securing his grip on a starting spot in the Orioles' rotation. In 1966, he made two starts in the World Series, the second of which was a shutout that gave the Orioles a 4–0 victory over the Los Angeles Dodgers. McNally was bothered by a calcium deposit in his elbow in 1967; the injury limited his playing time in the second half of the season. He was named the Comeback Player of the Year in 1968 as he finished second in the American League with 22 wins.McNally was selected to the All-Star Game for the first time in 1969, finishing the season with 20 wins. He threw 11 shutout innings to beat the Minnesota Twins in Game 2 of the first AL Championship Series, then faced the New York Mets twice in the World Series. He hit a home run against Jerry Koosman in one of the games, but the Orioles were defeated in five games. In 1970, McNally tied for the AL lead with 24 wins. He hit a grand slam in Game 3 of the World Series against the Cincinnati Reds, becoming a World Series victor for the second time as the Orioles won the World Series in five games. He missed six weeks with an injury in 1971 but still pitched enough to be one of four Orioles to win 20 games that season. McNally beat the Pittsburgh Pirates in Game 1 of the World Series, lost Game 5, and won Game 6 in relief, but the Orioles were defeated in seven games.In 1972, McNally was named to the All-Star Game for the third time. He finished the year with his first losing record since 1964, though this was partly due to the Orioles scoring fewer runs than they had the previous year. In 1973 and 1974, he faced the Oakland Athletics in the playoffs but lost both games he pitched. Thinking he needed a change of scenery, McNally requested a trade after the 1974 season; the Orioles obliged, sending him to the Montreal Expos, with whom he played one final year before retiring halfway through 1975, citing an inability to throw the fastball. After the 1975 season, he added his name to a grievance filed against the reserve clause, which resulted in the historic Seitz decision that created free agency in baseball. McNally returned to his hometown Billings and worked as a car dealer until his death from cancer in 2002. A member of the Baltimore Orioles Hall of Fame, he is among the franchise's leaders in many statistical categories."
Art Nehf,"Arthur Neukom Nehf (July 31, 1892 – December 18, 1960) was an American baseball pitcher. He played 15 seasons in Major League Baseball for the Boston Braves (1915–1919), New York Giants (1919–1926), Cincinnati Reds (1926–1927), and the Chicago Cubs (1927–1929). He was left-handed, 5 ft 9 in (1.75 m) and 176 pounds when he made his debut in 1915."
Red Ames,"Leon Kessling ""Red"" Ames (August 2, 1882 – October 8, 1936) was an American professional baseball pitcher. He played in Major League Baseball (MLB) from 1903 to 1919 for the New York Giants, Cincinnati Reds, St. Louis Cardinals, and Philadelphia Phillies. Listed at 5 feet 10.5 inches (1.791 m) and 185 pounds (84 kg), he threw right-handed and was a switch hitter."
Bill Hutchinson,"William Asa Hutchinson II (, AY-sə; born December 3, 1950) is an American attorney, businessman, and politician who is the 46th and current governor of Arkansas. A member of the Republican Party, he previously was the U.S. attorney for the Fort Smith-based Western District of Arkansas (1982–1985), U.S. representative for Arkansas's 3rd congressional district (1997–2001), administrator of the U.S. Drug Enforcement Administration (2001–2003) and the first undersecretary for border and transportation security at the United States Department of Homeland Security (2003–2005).In 2006, Hutchinson was the Republican nominee for governor of Arkansas, but was defeated by Democratic nominee Mike Beebe, the outgoing state attorney general. In 2014, Hutchinson was again the Republican nominee for the governorship, this time winning the election by defeating Democratic U.S. Representative Mike Ross. He was reelected in 2018 with nearly two-thirds of the vote. Hutchinson is barred by term limits from seeking reelection for Arkansas governor in 2022 and beyond.From 2020 to 2021, Hutchinson served as vice chair of the National Governors Association, then succeeded Democratic Governor Andrew Cuomo of New York as chair of the organization for 2021–2022."
Ed Reulbach,"Edward Marvin ""Big Ed"" Reulbach (December 1, 1882 – July 17, 1961) was a Major League Baseball pitcher for the Chicago Cubs during their glory years of the early 1900s."
Allie Reynolds,"Allie Pierce Reynolds (February 10, 1917 – December 26, 1994) was an American Major League Baseball (MLB) pitcher. Reynolds pitched 13 years for the Cleveland Indians (1942–1946) and New York Yankees (1947–1954). Reynolds was nicknamed ""Superchief"" because of his Muscogee heritage.Reynolds attended Capitol Hill High School and the Oklahoma Agricultural & Mechanical College (A&M), where he was a multi-sport athlete. Henry Iba, baseball coach of the Oklahoma A&M baseball team, discovered Reynolds while he was practicing his javelin throws. After excelling at baseball and American football at Oklahoma A&M, Reynolds turned to professional baseball.During his major league career, Reynolds had a 182–107 win–loss record, 3.30 earned run average, and 1,423 strikeouts. He was an All-Star and World Series champion for six seasons. In 1951, he won the Hickok Belt as the top American professional athlete of the year. He also has received consideration for induction into the National Baseball Hall of Fame, though he has not been elected."
Tim Hudson (16),"Timothy Adam Hudson (born July 14, 1975) is an American former professional baseball pitcher of Major League Baseball (MLB). After spending his college years at Chattahoochee Valley Community College and Auburn University, Hudson played in the major leagues for the Oakland Athletics (1999–2004), the Atlanta Braves (2005–13) and the San Francisco Giants (2014–15). With the Giants, he won the 2014 World Series over the Kansas City Royals.During his 17-season career, Hudson established himself as one of baseball's most consistent pitchers and until 2014 had never had a season where he suffered more losses than wins. Hudson was also named an All-Star four times: twice with Oakland,  once with Atlanta, and once with San Francisco.Before retiring in 2015, Hudson was the winningest active Major League pitcher, as well as one of four active pitchers with at least 200 career wins. With a win against the Oakland A's on July 26, 2015, he has won a game against every team in the majors, the 15th pitcher to do so. Hudson is one of twenty-one pitchers in Major League history to win at least 200 games, strike out at least 2,000 batters and have a winning percentage above .600. Of those twenty-one, fourteen are in the National Baseball Hall of Fame."
Mark Langston,"Mark Edward Langston (born August 20, 1960) is an American former Major League Baseball left-handed pitcher. He pitched for the Seattle Mariners (1984–1989), Montreal Expos (1989), California / Anaheim Angels (1990–1997), San Diego Padres (1998), and Cleveland Indians (1999). During a 16-year baseball career, Langston compiled 179 wins, 2,464 strikeouts, and a 3.97 earned run average."
Hippo Vaughn,"James Leslie ""Hippo"" Vaughn (April 9, 1888 – May 29, 1966) was an American left-handed pitcher in Major League Baseball. In a career that spanned thirteen seasons, he played for the New York Highlanders (1908, 1910–1912), the Washington Senators (1912), and the Chicago Cubs (1913–1921). Vaughn won over twenty games in five seasons for the Cubs. His highlight year was 1918, where he won a National League-leading 22 in 1918, when the season was ended a month early due to government restrictions brought about by World War I. That same year, Vaughn also led the National League in earned run average (ERA) and strikeouts to become the ninth triple crown winner in the modern era and the fifteenth overall. His nickname of ""Hippo"" came from his height and weight of 6-foot-4 and 215 pounds."
John Candelaria,"John Robert Candelaria (born November 6, 1953) is a retired Major League Baseball pitcher.  Nicknamed ""The Candy Man"", he played in MLB during the years 1975–1993 for eight teams, the Pittsburgh Pirates, California Angels, New York Mets, New York Yankees, Montreal Expos, Minnesota Twins, Toronto Blue Jays, and the Los Angeles Dodgers."
Larry Corcoran,"Lawrence J. Corcoran (August 10, 1859 – October 14, 1891) was an American pitcher in Major League Baseball. He was born in Brooklyn, New York.Corcoran debuted in the 1880 season, where he won 43 games and led the Chicago team to the National League championship. Cap Anson alternated him with pitcher Fred Goldsmith, giving Chicago the first true pitching ""rotation"" in professional baseball.In 1882, Corcoran became the first pitcher to throw two no-hitters in a career.  Two seasons later, he became the first pitcher to throw three no-hitters, setting a record that would stand until 1965, when Sandy Koufax threw his fourth no-hitter.  He is also famous for being one of baseball's very few switch-pitchers, and is one of only two players in MLB history whose batting-throwing combination was ""bats left, throws both,"" the other being Pat Venditte. A natural righty, Corcoran pitched four innings alternating throwing arms on June 16, 1884, due to the inflammation of his right index finger.  He is credited with creating the first method of signaling pitches to his catcher,  which consisted of moving a wad of chewing tobacco in his mouth to indicate what pitch would be thrown.White Stockings catcher Silver Flint, who caught bare-handed, credited Corcoran with being the toughest pitcher to catch and being responsible for several of his misshapen fingers.Corcoran's arm was dead by 1885, and by 1887 he was out of the league.Corcoran, afflicted with Bright's disease, died in Newark, New Jersey at the age of 32.  He was interred in the Holy Sepulchre Cemetery in East Orange.His brother, Mike, pitched in one major league game in 1884."
Virgil Trucks,"Virgil Oliver ""Fire"" Trucks (April 26, 1917 – March 23, 2013) was an American Major League Baseball pitcher with the Detroit Tigers, St. Louis Browns, Chicago White Sox, Kansas City Athletics and New York Yankees between 1941 and 1958. He batted and threw right-handed.A native of Birmingham, Alabama, Trucks posted a 177–135 win–loss record with 1,534 strikeouts and a 3.39 ERA in 2,682.2 innings pitched over a 17-year career.Trucks was a two-time All-Star and a two-time league leader in shutouts.  In 1952, Trucks became the third major leaguer to throw two no-hitters in a season.  After his playing career, Trucks coached for several years in the major leagues.  At the time of his death in March 2013, he was one of the oldest living former major league players."
Guy Bush,"Guy Terrell Bush (August 23, 1901 – July 2, 1985) was an American right-handed pitcher in Major League Baseball, nicknamed the Mississippi Mudcat.Bush played in the major leagues from 1923 to 1938 and again in 1945. The 6-foot-tall (1.83 m) pitcher played for the Chicago Cubs, Pittsburgh Pirates, Boston Bees, St. Louis Cardinals and Cincinnati Reds in his 17-year professional baseball career."
Frank Dwyer,"John Francis Dwyer (March 25, 1868 – February 4, 1943) was an American right-handed pitcher in Major League Baseball for the Chicago White Stockings (1888–1889), Chicago Pirates (1890), Cincinnati Kelly's Killers (1891), Milwaukee Brewers (1891), St. Louis Browns (1892), and Cincinnati Reds (1892–1899). He was the manager for the Detroit Tigers in 1902."
CC Sabathia (19),"Carsten Charles Sabathia Jr. (born July 21, 1980) is an American former professional baseball pitcher who played 19 seasons in Major League Baseball (MLB), primarily with the New York Yankees. He also played for the Cleveland Indians and Milwaukee Brewers. Sabathia batted and threw left-handed.Sabathia made his major league debut with the Indians in 2001 and placed second in the 2001 AL Rookie of the Year voting behind 2001 AL MVP Ichiro Suzuki. Sabathia played the first seven-and-a-half seasons of his career with the Indians, with whom he won the 2007 Cy Young Award. He led the Indians to the 2007 AL Central Division title and their first postseason berth since his rookie year. Following a trade, Sabathia played the second half of the 2008 MLB season with the Milwaukee Brewers, helping them make the playoffs for the first time in 26 years.In the 2008 offseason, Sabathia signed with the New York Yankees for seven years and $161 million; at the time, this was the largest contract ever signed by a pitcher. With the Yankees, Sabathia led all of Major League Baseball in wins in both 2009 and 2010 and won a World Series ring in 2009. He was also voted the 2009 American League Championship Series Most Valuable Player. After mid-career struggles attributed to lost fastball velocity, chronic knee injuries, and alcoholism, Sabathia again found success in the late 2010s after reinventing himself as a control pitcher. In February 2019, he announced that 2019 would be his final season as a professional baseball player.During his career, Sabathia was named an All-Star six times and won the Warren Spahn Award three times in a row (2007–09). In August 2017, Sabathia became the all-time American League leader in strikeouts by a left-handed pitcher. On April 30, 2019, he became the seventeenth pitcher in MLB history to reach 3,000 strikeouts and the third left-hander to do so (joining Randy Johnson and Steve Carlton). When he retired following the end of the 2019 season, he led all active Major League players in career wins, career innings pitched, and career strikeouts. With 251 career victories, Sabathia is tied with Bob Gibson for the second-most wins by a black pitcher in major league history (behind Ferguson Jenkins); he is also the first (and thus far, only) pitcher to debut in the 21st century and post at least 250 career wins in regular-season play."
Dave Stieb,"David Andrew Stieb (; born July 22, 1957) is a former Major League Baseball right-handed starting pitcher for the Toronto Blue Jays. A seven-time All-Star, he also won The Sporting News' Pitcher of the Year Award in 1982. Stieb won 140 games in the 1980s, the second-highest total by a pitcher in that decade, behind only Jack Morris."
Frank Viola,"Frank John Viola Jr. (born April 19, 1960) is an American former starting pitcher in Major League Baseball who played for the Minnesota Twins (1982–1989), New York Mets (1989–1991), Boston Red Sox (1992–1994), Cincinnati Reds (1995), and Toronto Blue Jays (1996). A three-time All-Star, he was named World Series MVP with the Twins in 1987 and won the AL Cy Young Award in 1988. He is the pitching coach of the High Point Rockers.He batted and threw left-handed, and he was nicknamed ""Sweet Music"" – a nickname he picked up after a Minnesota sports writer declared that when Viola pitched, there was ""Sweet Music"" in the Hubert H. Humphrey Metrodome. The nickname was a play on the fact that his last name is also a name of a musical instrument, although pronounced differently. A fan began displaying a banner bearing the phrase in the outfield's upper deck whenever Viola pitched. Twins fans considered the banner to be a good luck charm.  The banner is now the property of the Minnesota Historical Society. It was again displayed when Viola was inducted into the Twins Hall of Fame. He was honored as a member of the Twins' ""All Dome"" team in 2009."
Chick Fraser,"Charles Carrolton Fraser (August 26, 1873 – May 8, 1940) was a Major League Baseball right-handed pitcher. He pitched for numerous teams between 1896 and 1909. He ranks second all time among major-league pitchers in the category of hit batsmen, with 219. He lost 20 games five times, but he threw a no-hitter in 1903 and played on World Series championship teams for two years."
