Homefront,"Home front is an English language term with analogues in other languages. It is commonly used to describe the full participation of the British public in World War I who suffered Zeppelin raids and endured food rations as part of what came to be called the ""Home Front"".Civilians are traditionally uninvolved in combat, except when the hostilities happen to reach their residential areas. However, the expanded destructive capabilities of modern warfare posed an increased direct threat to civilian populations. With the rapid increase of military technology, the term ""military effort"" has changed to include the ""home front"" as a reflection of both a civilian ""sector"" capacity to produce arms, as well as the structural or policy changes which deal with its vulnerability to direct attack.This continuity of ""military effort"" from fighting combat troops to manufacturing facilities has profound effects for the concept of ""total war"". By this logic, if factories and workers producing material are part of the war effort, they become legitimate targets for attack, rather than protected non-combatants. Hence, in practice, both sides in a conflict attack civilians and civilian infrastructure, with the understanding that they are legitimate and lawful targets in war. This military view of civilian targets has effects on the equity of applied legal principles on which the prosecution of crimes against humanity are based.The concept of civilians' involvement in war also developed in connection with general development and change of the ideological attitude to the state. In feudal society and also in absolute monarchy the state was perceived as essentially belonging to the monarch and the aristocracy, ruling over a mass of passive commoners; wars were perceived as a contest between rival rulers, conducted ""above the head"" of the commoners, who were expected to submit to the victor. However even given this, in feudal societies the income of estates and nations, and therefore the wealth and power of monarchs and aristocrats, was proportional to the number of commoners available to work the land. By killing, terrorizing, destroying property and driving away a nobleman's serfs, a tactic known as chevauchée, an attacker could hope either to diminish the strength of an opponent or to force an opponent to give battle.In contrast, since the French Revolution, the state was increasingly perceived as belonging to ""the People"", a perception shared—though in different forms—by democracy, communism and fascism. A logical conclusion was that war has become everybody's business and that also those not taken into the military must still ""do their part"" and ""fight on the home front""."
"Idolmaster, TheThe Idolmaster","The Idolmaster is a Japanese media franchise that began with a raising simulation and rhythm video game series created by Bandai Namco Entertainment (formerly Namco). The series primarily centers on the career of a producer who works with a group of prospective pop idols at the talent agency 765 Production. Originally released as an arcade game in 2005, the franchise has grown to numerous ports, sequels and spin-offs across multiple video game consoles, including several social network games. The series includes a variety of other media such as anime, printed media, audio dramas, a Korean drama, and radio shows."
"Idolmaster: Live For You!, TheThe Idolmaster: Live For You!","The Idolmaster is a Japanese media franchise that began with a raising simulation and rhythm video game series created by Bandai Namco Entertainment (formerly Namco). The series primarily centers on the career of a producer who works with a group of prospective pop idols at the talent agency 765 Production. Originally released as an arcade game in 2005, the franchise has grown to numerous ports, sequels and spin-offs across multiple video game consoles, including several social network games. The series includes a variety of other media such as anime, printed media, audio dramas, a Korean drama, and radio shows."
IL-2 Sturmovik: Birds of Prey,"IL-2 Sturmovik: Birds of Prey, or Wings of Prey on Windows, is a combat flight simulation video game. As with previous installments of the series IL-2 Sturmovik, it depicts combat aircraft from World War II, although with less focus on realistic simulation than other entries in the series. The game has a campaign mode in which players are able to fly the Allies against the Axis, and also a multiplayer mode in which they are able to select either faction. A demo of the game launched on the PSN and Xbox 360's Xbox Live on 29 July 2009.Birds of Prey is based around the large-scale aerial combat and ground military operations of World War II. Players can participate in some of the war's most famous battles, piloting fighters, attack aircraft and heavy bombers across a range of missions. There are six theatres of war to engage in: Battle of Britain, Stalingrad, Berlin, Sicily, Korsun and the Battle of the Bulge, representing the main airborne battles of World War II in Europe.Birds of Prey has a new damage effects engine. Players can see real-time damage to the aircraft such as holes in the wings and trail lines during dog fights. IL-2 Sturmovik: Birds of Prey features hundreds of aircraft taking part in air battles. The environmental engine also produces high-detail, realistic landscapes that allow players to easily see ground support actions.The game was developed by Gaijin Entertainment, who subsequently developed Birds of Steel, also exclusively for consoles. Birds of Steel shares many traits with Birds of Prey (including HUD, aircraft models, controls, and menu design) but differentiates itself by concentrating primarily on US–Japanese aerial battles of the Pacific theater."
James Bond 007: Blood Stone,"James Bond 007: Blood Stone is a 2010 third-person shooter video game developed by Bizarre Creations and published by Activision for Microsoft Windows, Nintendo DS, PlayStation 3 and Xbox 360. It is the 24th game in the James Bond series and is the first game since James Bond 007: Everything or Nothing to have an original story, set between Quantum of Solace (2008) and Skyfall (2012). The game was confirmed by Activision on 16 July 2010 and was released on 2 November 2010 in North America and released on 5 November 2010 in Europe. Activision's remake of GoldenEye 007 was released on the same day respectively in each region. Blood Stone features the voices and likenesses of Daniel Craig, Judi Dench and Joss Stone.The game received mixed reviews from critics upon release. It was also the final game developed by Bizarre Creations as the studio was closed just a few months later on 18 February 2011. It was praised particularly directed at the game's production value, visuals, soundtrack, setting, and characterization, while receiving criticism regarding the game's length, story, mission design, and loss of loyalty compared to other games in the franchise. In the years since Blood Stone release, the game has undergone positive critical re-evaluations, and is retrospectively considered to be an underrated and under-appreciated title in the James Bond series.The game was nominated for several awards during the Spike Video Game Awards 2010, 7th British Academy Games Awards, GoldSpirit Awards 2010, and International Film Music Critics Association Awards by International Film Music Critics Association, winning the Best Original Composition (Video Games) Award at Music + Sound Awards in 2012. A sequel, developed by Raven Software, was reportedly planned but never produced, most likely due to Blood Stone's poor sales upon release."
James Cameron\u0027s Avatar: The Game,None
Juiced 2: Hot Import Nights,"Juiced 2: Hot Import Nights is a racing video game developed by Juice Games for various platforms. The PlayStation 2, Xbox 360 and Nintendo DS versions were released in September 2007, the PlayStation Portable and PlayStation 3 versions in October, and the Microsoft Windows version in November. A Wii version was planned but was cancelled.It is a sequel to the 2005 game Juiced. It was developed by Juice Games and published by THQ. The game utilizes more advanced car modification methods in comparison to its predecessor.Ursula Mayes is on the cover of the game on all platforms."
Just Cause 2,None
Kameo: Elements of Power,None
Kane \u0026 Lynch: Dead Men,"The Guinness Book of Records lists 410 feature-length film and TV versions of William Shakespeare's plays, making Shakespeare the most filmed author ever in any language.As of June 2020, the Internet Movie Database lists Shakespeare as having writing credit on 1,500 films, including those under production but not yet released. The earliest known production is King John from 1899."
Kane \u0026 Lynch 2: Dog Days,None
Karaoke Revolution,"Karaoke Revolution and its sequels are video games for the PlayStation 2, PlayStation 3, GameCube, Wii, Xbox, and Xbox 360, developed by Harmonix and Blitz Games and published by Konami in its Bemani line of music games. The Original Concept for Karaoke Revolution was created by Scott Hawkins and Sneaky Rabbit Studios. Technology and concepts from the game were subsequently incorporated into Harmonix's game Rock Band.The Japanese versions of the game are developed by Konami themselves. The gameplay also differs significantly. Rather than a game per se, it is merely a karaoke system for the PlayStation 2, with no judgments.The game does not attempt to understand the singer's words, but instead detects their pitch. As such, singers can hum to a song or sing different lyrics without penalty. The game adapts to the player singing in a different octave than the song, to accommodate players whose vocal ranges do not fit the song.The songs in the game are covers of pop hits frequently sung in karaoke bars. This contrasts with the SingStar series from Sony Computer Entertainment Europe, which features only original artist recordings along with the music videos. However, the 2009 remake of the game (titled Karaoke Revolution, just like the original) features all master tracks."
Kung Fu Panda,"Kung Fu Panda is an American media franchise by DreamWorks Animation, consisting of three films: Kung Fu Panda (2008), Kung Fu Panda 2 (2011), and Kung Fu Panda 3 (2016). The first two were distributed by Paramount Pictures, the third film was distributed by 20th Century Fox, and the fourth film was distributed by Universal Pictures. Three shorts, Secrets of the Furious Five (2008), Kung Fu Panda Holiday Special (2010), and Kung Fu Panda: Secrets of the Masters (2011), were also released. A television series for Nickelodeon television network, Kung Fu Panda: Legends of Awesomeness, premiered in 2011. A second series, Kung Fu Panda: The Paws of Destiny, was released on Amazon Prime in November 2018.The franchise, set in a fantasy wuxia genre version of ancient China populated by anthropomorphic animals, features the adventures of Po Ping, a giant panda, who was improbably chosen as the prophesied Dragon Warrior. Although his status is initially doubted, Po proves himself worthy as he strives to fulfill his destiny and learn about his past with his new friends.The film series has been highly acclaimed with its first two features being nominated for the Academy Award for Best Animated Feature as well as numerous Annie Awards while the television series has won 11 Emmy Awards. The first three films were the most financially successful animated feature film for their years and the second is the second biggest worldwide box office success for a film directed solely by a woman (Jennifer Yuh Nelson), after Wonder Woman. In addition, the film series is particularly popular in China as an outstanding Western interpretation of the wuxia film genre."
Kung Fu Panda 2,"Kung Fu Panda is an American media franchise by DreamWorks Animation, consisting of three films: Kung Fu Panda (2008), Kung Fu Panda 2 (2011), and Kung Fu Panda 3 (2016). The first two were distributed by Paramount Pictures, the third film was distributed by 20th Century Fox, and the fourth film was distributed by Universal Pictures. Three shorts, Secrets of the Furious Five (2008), Kung Fu Panda Holiday Special (2010), and Kung Fu Panda: Secrets of the Masters (2011), were also released. A television series for Nickelodeon television network, Kung Fu Panda: Legends of Awesomeness, premiered in 2011. A second series, Kung Fu Panda: The Paws of Destiny, was released on Amazon Prime in November 2018.The franchise, set in a fantasy wuxia genre version of ancient China populated by anthropomorphic animals, features the adventures of Po Ping, a giant panda, who was improbably chosen as the prophesied Dragon Warrior. Although his status is initially doubted, Po proves himself worthy as he strives to fulfill his destiny and learn about his past with his new friends.The film series has been highly acclaimed with its first two features being nominated for the Academy Award for Best Animated Feature as well as numerous Annie Awards while the television series has won 11 Emmy Awards. The first three films were the most financially successful animated feature film for their years and the second is the second biggest worldwide box office success for a film directed solely by a woman (Jennifer Yuh Nelson), after Wonder Woman. In addition, the film series is particularly popular in China as an outstanding Western interpretation of the wuxia film genre."
L.A. Noire,None
Legendary,None
"Legend of Spyro: Dawn of the Dragon, TheThe Legend of Spyro: Dawn of the Dragon","The Legend of Spyro: Dawn of the Dragon is an action-adventure video game which is the third and final installment in The Legend of Spyro trilogy, as well as the tenth anniversary game of the series. It was developed by Étranges Libellules, as opposed to Krome Studios, and published by Activision in North America and Vivendi Games in the PAL Regions for the PlayStation 2, PlayStation 3, Xbox 360 and Wii.Tantalus Media developed the Nintendo DS version. It is the end of the second Spyro continuity, with Skylanders: Spyro's Adventure serving as the second reboot of the franchise after Sierra Entertainment's parent company Vivendi Games merged with video game publisher Activision to form the Activision Blizzard holding company on July 10, 2008."
Lego Batman: The Videogame,"Lego Batman: The Videogame is a 2008 action-adventure video game developed by Traveller's Tales and published by Warner Bros. Interactive Entertainment, released for the Xbox 360, PlayStation 3, PlayStation 2, PlayStation Portable, Wii, Nintendo DS, Microsoft Windows, and Mac OS X. The game is based on the DC Comics character Batman, as well as the eponymous LEGO Batman toyline.The game is similar to earlier Lego games developed by Traveller's Tales, such as Lego Star Wars series and Lego Indiana Jones: The Original Adventures, in that it is both a game based on a licensed property, and has environments, objects, and creatures made out of Lego. However, Lego Batman is the first to have an original story. The Mac OS X version of the game was released in April 2009 by Feral Interactive. The game received positive reviews, and spawned two sequels: Lego Batman 2: DC Super Heroes and Lego Batman 3: Beyond Gotham, as well as a villains-only spin-off, Lego DC Super-Villains."
Lego Indiana Jones: The Original Adventures,"Lego Indiana Jones: The Original Adventures is a Lego-themed action-adventure video game developed by Traveller's Tales and published by LucasArts. The game allows players to recreate moments (albeit more humorously) from the first three Indiana Jones films: Raiders of the Lost Ark (1981), Indiana Jones and the Temple of Doom (1984), and Indiana Jones and the Last Crusade (1989). It features the same drop in/out co-operative play mode as seen in the Lego Star Wars video games, although it is restricted to local console play. The game was released on 3 June 2008 in the United States and Canada, and 6 June 2008 in Europe. A downloadable demo for Windows was made available on 13 May 2008. This game is based on the Lego Indiana Jones toy line. The Mac OS X version of the game was released on 4 December 2008 by Feral Interactive.As introduced in Lego Star Wars: The Complete Saga, new moves include clinging onto branches during a jump using Indy's whip. As a promotion, Lego Star Wars: The Complete Saga features Indiana Jones as an unlockable playable character.The game often follows the events in the films, however like the Lego Star Wars series, some scenes from the film have been altered to allow co-op (Satipo does not die so multiplayer mode could reenact the boulder scene), become more family friendly, or just provide comic relief to the player."
Lego Star Wars: The Complete Saga,"Lego Star Wars: The Complete Saga is a Lego-themed action-adventure video game based on the Lego Star Wars line of toys. It is a combination of the game Lego Star Wars: The Video Game and its sequel Lego Star Wars II: The Original Trilogy, which spans the first six episodes of the Star Wars saga. The game was announced by LucasArts on 25 May 2007 at Celebration IV and was released for the Xbox 360, PlayStation 3, Wii, and Nintendo DS on 6 November 2007 in North America. The compilation title was released for Microsoft Windows on 13 October 2009 in the US. The Mac OS X version of the game was released on 12 November 2010 by Feral Interactive. A version of the game for iOS was released on 11 December 2013, and for Android on 1 January 2015 by Warner Bros. Interactive Entertainment."
Lego Star Wars III: The Clone Wars,"Lego Star Wars is a Lego theme that incorporates the Star Wars saga and franchise. Originally it was only licensed from 1999 to 2008, but The Lego Group extended the license with Lucasfilm, first until 2011, then until 2016, then again until 2022. The brand has spawned an eponymous video game series containing six video games, developed by Traveller's Tales: Lego Star Wars: The Video Game (2005), Lego Star Wars II: The Original Trilogy (2006), Lego Star Wars: The Complete Saga (2007), Lego Star Wars III: The Clone Wars (2011), Lego Star Wars: The Force Awakens (2016) and Lego Star Wars: The Skywalker Saga (2022). Many short films and miniseries have also been produced."
Little League World Series 2010,"The Little League Baseball World Series is an annual baseball tournament for children—typically boys—aged 10 to 12 years old, held in the Eastern United States. Originally called the National Little League Tournament, it was later renamed for the World Series in Major League Baseball. The Series was first held in 1947 and is held every August in South Williamsport, Pennsylvania; while the postal address of the organization is in Williamsport, the Series itself is played at Howard J. Lamade Stadium and Volunteer Stadium at the Little League headquarters complex in South Williamsport.Initially, only teams from the United States competed in the Series, but it has since become a worldwide tournament. The tournament has gained popular renown, especially in the United States, where games from the Series and even from regional tournaments are broadcast on ESPN. Teams from the United States have won a plurality of the series, although from 1969 to 1991 teams from Taiwan dominated the series, winning in 15 out of those 23 years. Taiwan's dominance during those years has been attributed to a national effort to combat its perceived diplomatic isolation around the world. From 2010 through 2018, teams from Tokyo, Japan, similarly dominated the series, winning five of those matchups.While the Little League Baseball World Series is frequently referred to as just the Little League World Series, it is actually one of 12 tournaments sponsored by Little League International, in 12 different locations. Each of them brings community teams from different Little League International regions around the world together in baseball (five age divisions), girls' softball (four age divisions), and boys' softball (three divisions). The tournament structure described here is that used for the Little League Baseball World Series. The structure used for the other World Series is similar, but with different regions."
"Lord of the Rings: Conquest, TheThe Lord of the Rings: Conquest","The Lord of the Rings: The Rings of Power is an upcoming American fantasy television series based on stories by J. R. R. Tolkien. Developed by J. D. Payne and Patrick McKay for the streaming service Prime Video, the series is set in the Second Age of Middle-earth, thousands of years before the events of Tolkien's The Hobbit and The Lord of the Rings. It is produced by Amazon Studios in cooperation with the Tolkien Estate and Trust, HarperCollins, and New Line Cinema, with Payne and McKay serving as showrunners.Amazon bought the television rights for The Lord of the Rings for US$250 million in November 2017, making a five-season production commitment worth at least US$1 billion. This would make it the most expensive television series ever made. Payne and McKay were hired in July 2018, with the rest of the creative team publicly revealed a year later. The series is primarily based on the appendices of The Lord of the Rings, which include discussion of the Second Age, and it features a large, diverse cast from around the world. For legal reasons, it is not a direct continuation of the Lord of the Rings and Hobbit film trilogies, but the production intended to evoke the films with similar production design and younger versions of characters who appear in them. Filming for the first eight-episode season took place in New Zealand, where the films were produced, from February 2020 to August 2021, with a production break of several months during that time due to the COVID-19 pandemic. The season is scheduled to premiere on Prime Video on September 2, 2022.In August 2021, Amazon announced that production for future seasons would take place in the United Kingdom. Filming for the second season is expected to begin by mid-2022."
Lost Planet: Extreme Condition: Colonies Edition,"Lost Planet: Extreme Condition is a third-person shooter video game developed and published by Capcom for Xbox 360, Microsoft Windows and PlayStation 3. The game was released in Japan in December 2006 and worldwide in January 2007. Originally intended to be an Xbox 360 exclusive, it was later ported and released for Microsoft Windows in June 2007 and PlayStation 3 in February 2008."
Lost Planet 2,"Lost Planet 2 (ロスト プラネット 2, Rosuto Puranetto Tsu) is a third-person shooter video game developed and published by Capcom and Beeline Interactive, Inc. The game is the sequel to Lost Planet: Extreme Condition, taking place ten years after the events of the first game, on the same planet. The game was developed for BlackBerry, PlayStation 3, Xbox 360 and Microsoft Windows. Originally set to be released in early 2010, Capcom delayed the game's consoles release to May 11, 2010 in North America and Europe, May 13 in Australia and May 20 for Japan, while the BlackBerry version was released worldwide on April 28 and the Microsoft Windows version was released in October that year. The title sold more than 1.5 million copies worldwide."
Lost: Via Domus,"Lost: Via Domus (loosely ""The Way Home"" in Latin; marketed as Lost: The Video Game in Europe) is a video game based on the ABC television series Lost. The game was released for the Microsoft Windows operating system, and the Xbox 360 and PlayStation 3 video game consoles in February 2008, after the third season of the series. In Via Domus, players control Elliott Maslow, a survivor of the plane crash that Lost revolves around. Although Elliott is not featured on the series, the game contains many characters from the show, as well as many locations from Lost's  mysterious island. Some of the original cast of the series provided the voices for their characters, and the Lost composer Michael Giacchino created the score for the game."
Mafia II,"Mafia is a 2002 action-adventure game developed by Illusion Softworks and published by Gathering of Developers. The game was released for Microsoft Windows in August 2002, and later ported to the PlayStation 2 and Xbox in 2004. It is the first installment in the Mafia series. Set within the fictional city of Lost Heaven, Illinois during the 1930s, the story follows the rise and fall of taxi driver-turned-mobster Tommy Angelo within the Salieri crime family.Mafia received positive reviews for the Windows version, with critics praising the game for its complex narrative and realism, while the PlayStation 2 and Xbox versions both received mixed reviews. A sequel, Mafia II by 2K Czech, was released in August 2010, and a third game, Mafia III by Hangar 13, was released in October 2016. A remake of the game, entitled Mafia: Definitive Edition, also developed by Hangar 13, was released in September 2020."
Mamoru-kun wa Norowarete Shimatta,"Mamorukun Curse! is a shoot 'em up arcade game developed by G.rev and Gulti. The game was released for arcade in Japan on July 30, 2008. Mamorukun Curse! was later ported and released for the Xbox 360 in Japan on June 25, 2009. An enhanced port of game was released exclusively for the PlayStation 3 in Japan on March 31, 2011, offering full high-definition widescreen support with two Xbox 360 DLC characters included for free, and a new ""Meikai Katsugeki"" mode. UFO Interactive Games localized and released the PS3 version as a digital download on July 16, 2013. Sony made this version available to play on additional platforms through its PlayStation Now streaming service on March 17, 2015."
Marvel vs. Capcom 3: Fate of Two Worlds,"Marvel vs. Capcom is a series of crossover fighting games developed and published by Capcom, featuring characters from their own video game franchises and comic book series published by Marvel Comics. The series originated as coin-operated arcade games, though later releases would be specifically developed for home consoles, handhelds, and personal computers.Its gameplay borrows heavily from Capcom's previous Marvel-licensed fighting games X-Men: Children of the Atom and Marvel Super Heroes; however, instead of focusing on single combat, the games incorporated tag team battles. Players form teams of two or three characters and, controlling one fighter at a time, attempt to damage and knock out their opponents. Players can switch out their characters during the match, allowing team members to replenish their health and prolong their ability to fight. The series' gameplay is also distinguished from other fighting game franchises due to its character assist mechanics and emphasis on aerial combat.The Marvel vs. Capcom series has received generally positive reviews from critics, who have praised its fast-paced gameplay, animated visuals, and wealth of playable characters. On the other hand, the games have been criticized for their lack of content, especially more recent installments. The series has enjoyed broad appeal, especially in markets outside of Japan, selling approximately 10 million units as of 2021."
Mass Effect,"Mass Effect is a military science fiction media franchise created by Casey Hudson, Drew Karpyshyn and Preston Watamaniuk. The franchise depicts a distant future where humanity and several alien civilizations have colonized the Milky Way galaxy using technology left behind by an advanced precursor civilization.The franchise originated in a series of video games developed by BioWare and published by Electronic Arts. Each installment is a third-person shooter with role-playing elements. The first three games form a trilogy in which the player character, Commander Shepard, attempts to save the galaxy from a race of ancient, hibernating machines known as the Reapers. The inaugural video game in the series, Mass Effect (2007), follows Shepard's investigation of Saren Arterius, one of the Reapers' agents. Mass Effect 2 (2010) begins two years later and sees Shepard's forces battling the Collectors, an alien race abducting human colonies to facilitate the Reapers' return. The original trilogy's final installment, Mass Effect 3 (2012), depicts a war between the Reapers and the rest of the galaxy. A fourth game, Mass Effect: Andromeda (2017), featured a new setting and cast of characters, with a fifth in active development.The original trilogy was met with commercial success as well as universal acclaim. Critics praised the game's narrative, characters, voice acting, world building, and emphasis on player choice. The ending of Mass Effect 3 drew widespread criticism for being an unsatisfying conclusion to the trilogy, prompting Electronic Arts to release an expanded cut with additional cutscenes. Mass Effect: Andromeda received mixed reviews. Praise was directed at the game's visuals and combat, but criticized its technical issues and plot.The series has generated attention and discussion about its representation of sexual minorities. It also originated the dialogue wheel, a mechanic similar to dialogue trees, enabling players to dynamically steer conversations by selecting from a number of preset choices; the feature has seen widespread use in other role-playing video games. The success of the video game series spawned an extended universe, including novels and comics."
Medal of Honor: Airborne,"Medal of Honor: Airborne is a first-person shooter video game, developed by EA Los Angeles, and released worldwide on mobile phones in August 2007, on Microsoft Windows and Xbox 360 in September 2007, and on PlayStation 3 in November 2007. It is the 11th installment of the Medal of Honor series, and uses a modified version of Unreal Engine 3, In the game's single-player mode, players assume the role of an American paratrooper in the US 82nd Airborne Division who is airdropped with his squadrons and fights against hostile forces across six large missions that take place during the latter half of the European theater of World War II, while in its online multiplayer mode, players can choose to fight as Allied soldiers that parachute into the battlefield, or as Axis soldiers who defend on the ground.Unlike previous games in the series that employed a linear style of gameplay in its single-player mode, in which the start point and direction is already laid out, Airborne employs a more nonlinear gameplay style in both modes, in that players can start their game anywhere in the map that they land in and complete the majority of a mission's objectives in any order. The game has received more favorable reviews for the PC and PlayStation 3 versions, than its Xbox 360 version. While the game was planned to have versions made for PlayStation 2, Wii, and Xbox, these were later cancelled, with the first two consoles having Medal of Honor: Vanguard as an exclusive title between them instead."
Meet the Robinsons,"Meet the Robinsons is a 2007 American computer-animated science-fiction comedy film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. The 47th animated film produced by the studio, it is loosely based on the 1990 children's book A Day with Wilbur Robinson by William Joyce. The film follows Lewis, a 12-year-old inventor boy, who is whisked away by Wilbur, a young time-traveler, to spend a day in the future with Wilbur's eccentric family and uncover an amazing secret at the same time, while trying to prevent DOR-15 from destroying the future.Directed by Stephen Anderson, the film's voice cast includes Anderson, Daniel Hansen, Jordan Fry, Wesley Singerman, Angela Bassett, Tom Selleck, Harland Williams, Laurie Metcalf, Nicole Sullivan, Adam West, Ethan Sandler, and Tom Kenny. Meet the Robinsons was released in standard and Disney Digital 3-D versions on March 23, 2007 in the United States and March 30, 2007 in the United Kingdom.The film received generally positive reviews from critics. On an estimated budget of $150 million, it earned $169.3 million at the box office."
MegaMind: Ultimate Showdown,"Megamind is the name of three different video games based on the DreamWorks Animation animated movie of the same name. Several licensed video game tie-ins that were developed or published by THQ. The games were released on November 2, 2010, to coincide with the film's release. The Xbox 360 and PlayStation 3 version is titled Megamind: Ultimate Showdown, the Wii version is titled Megamind: Mega Team Unite while the PlayStation Portable and Nintendo DS versions are both titled Megamind: The Blue Defender."
Memories Off 6: Next Relation,"Memories Off (Japanese: メモリーズオフ, Hepburn: Memoriizu Ofu) is a series of Japanese romance visual novel video games released by KID. The first game in the series, simply called Memories Off, was released in 1999 for the PlayStation. Memories Off titles have been released on the PC as well as video and handheld gaming consoles such as the PlayStation 2, Dreamcast, WonderSwan Color, and the PlayStation Portable. Several of the series' games' story have been adapted into original video animations, novels, or manga.With the bankruptcy of KID in 2006, the development of Memories Off #5: Encore was cancelled. It also marked a temporary halt to any development of the game series. However, after Cyberfront took over the brand, development resumed and Memories Off #5: Encore was released on July 12, 2007. However, as of November 30, 2007, 5pb. Games has acquired exclusive rights of the series from Cyberfront and all future development of the series will be handled by 5pb. Games."
Memories Off 6: T-wave,"Memories Off 6: T-wave (メモリーズオフ シックス ～トライアングル・ウェーブ～, Memorīzu Ofu Shikkusu ~Toraianguru Uēbu~) is a Japanese romance visual novel developed by 5pb. originally released for the PlayStation 2 console on August 21, 2008. It was released for the Xbox 360 on August 27, 2009. This was the second game in the Memories Off series to be developed by 5pb. after exclusive development and distribution rights of the series was transferred over to 5pb. from Cyberfront. A manga adaptation of the game was published in the Comic Alive magazine in 2008.A sequel named Memories Off 6: Next Revelation was released for the PS2 and Xbox 360 in 2009. It was later ported to the PSP in 2010. A PlayStation Vita and PlayStation 3 port of both games are released on June 27, 2013."
Mercenaries 2: World in Flames,"Mercenaries 2: World in Flames is an action-adventure video game developed by Pandemic Studios and published by Electronic Arts for PlayStation 2, PlayStation 3, Xbox 360 and Microsoft Windows. It is the sequel to 2005's Mercenaries: Playground of Destruction. The game is a third-person shooter with an open world, set in a fictionalized war-torn Venezuela. The game's primary objective is to kill the President of Venezuela whose betrayal of the protagonist mercenary acted as a stepping stone to their current position.Following the closure of Pandemic Studios, EA announced in November 2009 that EA Los Angeles were working on a title known as Mercs Inc. The game was eventually canceled following the closure of Danger Close Games in 2013."
Metro 2033,None
Michael Jackson: The Experience,"Michael Jackson: The Experience is a music video game based on Michael Jackson's songs. It was licensed by Triumph International, developed by and published by Ubisoft, and was released on 6 November 2010 in North America, 7 November 2010 in Australia and 8 November 2010 in Europe for the Nintendo DS, PlayStation Portable, and Wii. It was also released on 12 April 2011 in North America, 14 April 2011 in Australia, 15 April 2011 in Europe and 8 December 2011 in Japan for PlayStation 3's PlayStation Move and Xbox 360's Kinect. The Japanese release only revised the PlayStation 3, Xbox 360, and Wii consoles. The game features many of Michael Jackson's hits, such as ""Bad"", ""Thriller"", ""Beat It"", ""Billie Jean"", ""Smooth Criminal"", ""Black or White"", ""The Way You Make Me Feel"", etc. However, some songs like ""Man in the Mirror"" are excluded. Initial launches of the game included a limited edition replica of Jackson's sequined glove. It was later released for the Nintendo 3DS, iOS, and PlayStation Vita. It was announced that the game would be released on Mac OS X, and iPad 2. The game sold 2 million units in two months, not including Japanese sales, making it one of the best-selling Wii title games."
Midnight Club: Los Angeles,"Midnight Club: Los Angeles is a racing video game developed by Rockstar San Diego and published by Rockstar Games. It is the fourth installment in the Midnight Club series. The game features 43 cars and 4 motorcycles. The open world map of Los Angeles is the size of all three cities from the previous installments combined. After several delays, Midnight Club: Los Angeles was released in October 2008."
Mini Ninjas,"Mini Ninjas is a 2009 action-adventure game  developed by IO Interactive and published by Eidos Interactive for Microsoft Windows, Nintendo DS, PlayStation 3, Wii and Xbox 360. A Mac OS X version of the game was released on July 8, 2010, by Feral Interactive. In December 2011, it was announced that the game would be also made available as a browser game for Google Chrome.A Kinect/Xbox Live Arcade spin-off game Mini Ninjas Adventures followed in 2012. Another Mini Ninjas spin-off game, an endless runner titled Mini Ninjas Mobile, was released for iOS and Android smartphones and tablets in 2013.A Shield Android TV port was released in 2017."
Mirror\u0027s Edge,"Rachel Louise Carson (May 27, 1907 – April 14, 1964) was an American marine biologist, author, and conservationist whose influential book Silent Spring (1962) and other writings are credited with advancing the global environmental movement.Carson began her career as an aquatic biologist in the U.S. Bureau of Fisheries, and became a full-time nature writer in the 1950s. Her widely praised 1951 bestseller The Sea Around Us won her a U.S. National Book Award, recognition as a gifted writer and financial security. Her next book, The Edge of the Sea, and the reissued version of her first book, Under the Sea Wind, were also bestsellers. This sea trilogy explores the whole of ocean life from the shores to the depths. Late in the 1950s, Carson turned her attention to conservation, especially some problems she believed were caused by synthetic pesticides. The result was the book Silent Spring (1962), which brought environmental concerns to an unprecedented share of the American people. Although Silent Spring was met with fierce opposition by chemical companies, it spurred a reversal in national pesticide policy, which led to a nationwide ban on DDT and other pesticides. It also inspired a grassroots environmental movement that led to the creation of the U.S. Environmental Protection Agency. Carson was posthumously awarded the Presidential Medal of Freedom by President Jimmy Carter. She wrote 24 books and her most popular book was ""Silent Spring."" Carson died after a long battle against breast cancer at the age of 56."
MLB 2K9,None
MLB 2K11,"Major League Baseball 2K11 or, in short, MLB 2K11, is an MLB licensed baseball simulation video game published by 2K Sports. MLB 2K11 is available for Microsoft Windows, Xbox 360, PlayStation 2, PlayStation 3, PlayStation Portable, Nintendo DS, and Wii."
