Spartina patens,"Spartina patens, the saltmeadow cordgrass, also known as salt hay, is a species of cordgrass native to the Atlantic coast of the Americas, from Newfoundland south along the eastern United States to the Caribbean and northeast Mexico. It has been reclassified as Sporobolus pumilus after a taxonomic revision in 2014, but Spartina patens is still in common usage. It can be found in marshlands in other areas of the world as an introduced species and often a harmful noxious weed or invasive species.It is a hay-like grass found in the upper areas of brackish coastal salt marshes. It is a slender and wiry plant that grows in thick mats 30–60 cm high, green in spring and summer, and turns light brown in late fall and winter. The stems are wispy and hollow, and the leaves roll inward and appear round. Because its stems are weak, the wind and water action can bend the grass, creating the appearance of a field of tufts and cowlicks. Like its relative smooth cordgrass S. alterniflora, saltmeadow cordgrass produces flowers and seeds on only one side of the stalk. Flowers are a deep purple from June to October and turn brown in the winter months.Saltmeadow cordgrass is found in high marsh zones where it is covered at times by high tides. Specialized cells are able to exclude salt from entering the roots, preventing the loss of fresh water. This grass is, however, less tolerant of saltwater than some other marsh grasses. It can also grow on beaches and can quickly recolonize an overwash zoneA healthy salt marsh depends on the presence of plants such as salt hay grass and smooth cordgrass. These grasses provide rich habitat for crustaceans, mollusks, and birds, and serve as a major source of organic nutrients for the entire estuary. Mats of salt hay grass are inhabited by many small animals and are an important food source for ducks and seaside sparrows.Saltmeadow cordgrass marshes serve as pollution filters and as buffers against flooding and shoreline erosion. During the colonial era, towns scattered from Narragansett Bay to the Gulf of Maine were often settled based on their proximity to salt marshes due to the importance of saltmeadow cordgrass for fodder. It was harvested for bedding and fodder for farm animals and for garden mulch. Before hay was baled and stored under cover, it was used to top the hay stacks in the fields.Many of the salt marshes in Rhode Island have been severely affected by filling, development, and road construction. These alterations restrict tidal flow, often having a severe ecological impact on the marsh. Because saltmeadow cordgrass requires a salty, wet habitat, restricted tidal flow often dries out the marsh and encourages the growth of invasive freshwater plants. Saltmeadow and smooth cordgrasses are often out-competed for space by common reed in areas where human activity has disturbed or altered the marsh. Common reed is not as productive or beneficial to a salt marsh as cordgrass.While this Spartina is a key member of the salt marsh flora in its native habitat, it is known as a harmful invasive species in other parts of the world. It is a notorious pest in the San Francisco Bay Area, where it out-competes native plants such as the soft salty bird's beak Chloropyron molle ssp. molle (synonym, Cordylanthus mollis ssp. mollis) and alters the habitat of rare animals such as the Ridgway's rail (Rallus obsoletus obsoletus). This cordgrass was introduced to the estuaries of Oregon with shipments of oysters and has been seen dominating and crowding out native vegetation there. It has appeared in marshes on the Iberian Peninsula, where it threatens native plant biodiversity."
Spartina pectinata,"Spartina pectinata is a species of cordgrass known as prairie cordgrass, freshwater cordgrass, tall marshgrass, and sloughgrass. It is native to much of North America, including central and eastern Canada and most of the contiguous United States except for the southwestern and southeastern regions. Its distribution extends into Mexico. It is also present on other continents as an introduced species."
Sporobolus airoides,"Sporobolus airoides is a species of grass known by the common name alkali sacaton. It is native to western North America, including the Western United States west of the Mississippi River, British Columbia and Alberta in Canada, and northern and central Mexico. It grows in many types of habitat, often in alkali soils, such as in California desert regions."
Sporobolus compositus,None
Sporobolus cryptandrus,"Sporobolus cryptandrus is a species of grass known as sand dropseed. It is native to North America, where it is widespread in southern Canada, most of the United States, and northern Mexico."
Sporobolus flexuous,"Since the first printing of Carl Linnaeus's Species Plantarum in 1753, plants have been assigned one epithet or name for their species and one name for their genus, a grouping of related species. These scientific names have been catalogued in a variety of works, including Stearn's Dictionary of Plant Names for Gardeners. William Stearn (1911–2001) was one of the pre-eminent British botanists of the 20th century: a Librarian of the Royal Horticultural Society, a president of the Linnean Society and the original drafter of the International Code of Nomenclature for Cultivated Plants.The first column below lists seed-bearing species epithets from Stearn's Dictionary, Latin for Gardeners by Lorraine Harrison, The A to Z of Plant Names by Allen Coombes, The Gardener's Botanical by Ross Bayton, and the glossary of Stearn's Botanical Latin. Epithets from proper nouns, proper adjectives, and two or more nouns are excluded, along with epithets used only in species names that are no longer widely accepted. Classical and modern meanings are provided in the third column, along with citations to Charlton T. Lewis's An Elementary Latin Dictionary."
Sporobolus heterolepis,"Sporobolus heterolepis, commonly known as prairie dropseed, is a species of prairie grass native to the tallgrass and mixed grass prairies of central North America from Texas to southern Canada. It is also found further east,  to the Atlantic coast of the United States and Canada, but is much less common beyond the Great Plains and is restricted to specialized habitats. It is found in 27 states and four Canadian provinces."
Sporobolus wrightii,Sporobolus wrightii is a species of grass known by the common names big sacaton and giant sacaton. It is native to the western United States and northern and central Mexico.
Taeniatherum caput-medusae,"Taeniatherum is a genus of Eurasian and North African plants in the grass family known by the common name medusahead.The only recognized species is Taeniatherum caput-medusae and is native to southern and central Europe (from Portugal to European Russia), North Africa (Algeria, Morocco, Tunisia), and Asia (from Turkey + Saudi Arabia to Pakistan + Kazakhstan). It is also naturalized in south Australia, Chile, and parts of North America.This aggressive winter annual grass is changing the ecology of western rangelands in North America. It was first observed in the United States in Oregon in 1903 by Thomas Howell. Forty-eight percent of the total land area of the United States is rangeland, pastureland, national parks, nature preserves, and other wildlands.  These lands are essential for agriculture and for protecting the integrity of ecological systems. Natural areas contain many nonnative plant species that occur as self-sustaining populations in the lower 48 of the United States, including medusahead. As of 2005, medusahead infested approximately 972,700 acres (3,936 km2) in the 17 western states (from North Dakota south to Texas and west to the Pacific coast), and spreads at an average rate of 12% per year. As medusahead spreads, it can outcompete native vegetation in overgrazed rangelands, reduces land value, and creates a wildfire hazard."
Trichophorum alpinum,"Alpine bulrush or cotton deergrass (Trichophorum alpinum) is a species of flowering plant in the sedge family. It has a circumboreal distribution, occurring throughout the northern latitudes of the Northern Hemisphere. It is present in Europe, Asia, and northern North America.This sedge produces stems up to 40 centimeters (16 in) tall from a short rhizome. The leaves are no more than a centimeter long. The flowers have cottony white bristles that may extend 2 centimeters (0.79 in) past the spikelet.This plant grows in bogs and calcareous mountain meadows."
Tridens muticus,Tridens muticus is a species of grass known by the common name slim tridens. It is native to Mexico and the southwestern quadrant of the United States.
Typha angustifolia,"Typha angustifolia L. (also lesser bulrush, narrowleaf cattail or lesser reedmace) is a perennial herbaceous plant of genus Typha. This cattail is an ""obligate wetland"" species that is commonly found in the northern hemisphere in brackish locations."
Typha latifolia,"Typha latifolia (broadleaf cattail, bulrush, common bulrush, common cattail, cat-o'-nine-tails, great reedmace, cooper's reed, cumbungi) is a perennial herbaceous plant in the genus Typha.  It is found as a native plant species in North and South America, Europe, Eurasia, and Africa.  In Canada, broadleaf cattail occurs in all provinces and also in the Yukon and Northwest Territories, and in the United States, it is native to all states except Hawaii.  It is an introduced and invasive species, and is considered a noxious weed, in Australia and Hawaii.  It has been reported in Indonesia, Malaysia, New Zealand, Papua New Guinea, and the Philippines."
Uniola paniculata,None
Urochloa mutica,"Brachiaria mutica is a species of grass known by the common names para grass, buffalo grass, Mauritius signal grass, pasto pare, malojilla, gramalote, parana, Carib grass, and Scotch grass. Despite its common name California grass, it does not occur in California; it is native to northern and central Africa and parts of the Middle East, where it is cultivated for fodder. It was introduced elsewhere and it is now cultivated throughout tropical regions of the world for this purpose."
Vulpia microstachys,"Vulpia microstachys is a species of grass known by the common names small fescue and small sixweeks grass. It is native to western North America from British Columbia to Colorado and New Mexico to Baja California, where it grows in many types of open habitat, including grasslands. It is dominant on some grasslands of California, and it was probably an abundant native grass before the habitat was altered by invasive non-native grasses. It occurs on serpentine soils with associates such as serpentine reedgrass (Calamagrostis ophitidis). It is also known from parts of South America. It is an annual grass producing one stem or a clump of several stems growing up to 75 centimeters tall. The inflorescence has several open branches bearing clusters of purple-tinged spikelets. The spikelet has one to six flowers. The grass is usually cleistogamous, its flowers fertilizing themselves.There are four varieties which are sometimes difficult to tell apart; they are separated on the basis of the arrangement and amount of hairs on the spikelets.V. m. var. ciliata - Eastwood fescueV. m. var. confusa - confusing fescueV. m. var. microstachys - desert fescueV. m. var. pauciflora - Pacific fescue"
Vulpia myuros,"Vulpia myuros, the annual fescue, or rat's-tail fescue, is an annual grass species of the genus Vulpia. It was probably originally native to Eurasia, but it can now be found nearly worldwide as a naturalized species.In the United Kingdom it forms dense, even swards of fine, hair-like stems in recently disturbed habitats. It is often eventually displaced by perennial grasses."
Vulpia octoflora,"Festuca octoflora, also known as Vulpia octoflora,  is an annual plant in the grass family (Poaceae). The common name six week fescue is because it supplies about 6 weeks of cattle forage after a rain.  Other common names include sixweeks fescue, six-weeks fescue, pullout grass, eight-flower sixweeks grass, or eight-flowered fescue."
