Cali,None
Daegu,None
Bandung,"Bandung (; Indonesian pronunciation: [ˈbandʊŋ]) is the capital city of the Indonesian province of West Java. It has a population of 2,444,160 within its city limits, making it the fourth most populous city in Indonesia. Greater Bandung is the country's third-largest metropolitan area with over 11 million inhabitants. Located 768 metres (2,520 feet) above sea level, the highest point in the North area with an altitude of 1,050 meters and the lowest in the South is 675 meters above sea level, approximately 140 kilometres (87 miles) southeast of Jakarta, Bandung has cooler year-round temperatures than most other Indonesian cities. The city lies on a river basin surrounded by volcanic mountains that provides a natural defense system, which was the primary reason for the Dutch East Indies government's plan to move the capital from Batavia (modern-day Jakarta) to Bandung.The Dutch first established tea plantations around the mountains in the 18th century, and a road was constructed to connect the plantation area to the colonial capital Batavia (180 kilometres (112 miles) to the northwest). In the early 20th century the Dutch inhabitants of Bandung demanded the establishment of a municipality (gemeente), which was granted in 1906, and Bandung gradually developed into a resort city for plantation owners. Luxurious hotels, restaurants, cafés, and European boutiques were opened, leading the city to be nicknamed Parijs van Java (Dutch: ""The Paris of Java"").After Indonesia declared independence in 1945, the city has experienced ongoing development and urbanization, transforming from an idyllic town into a dense 16,500 people/km2 (per square kilometre) metropolitan area with living space for over 8 million people. New skyscrapers, high-rise buildings, bridges, and gardens have been constructed. Natural resources have been heavily exploited, particularly by conversion of the protected upland area into highland villas and real estate. Although the city has encountered many problems (ranging from waste disposal and floods, to a complicated traffic system resulting from a lack of road infrastructure), it still attracts large numbers of tourists, weekend sightseers, and migrants from other parts of Indonesia. In 2017 the city won a regional environmental sustainability award for having the cleanest air among major cities in ASEAN. The city is also known as a Smart City, leveraging technology to improve government services and social media, that alert residents to issues such as floods or traffic jams. Bandung is Indonesia's major technology center. The city is part of the UNESCO Creative Cities Network, which it joined in 2015.The first Asian-African Conference, the Bandung Conference, was hosted in Bandung by President Sukarno in 1955. Redevelopment of the existing Husein Sastranegara International Airport (BDO) was completed in 2016. To improve infrastructure, construction of the Jakarta-Bandung high-speed rail was started in 2016 and was projected to be completed in 2021. This was to be complemented by an indigenous type of Automated People Mover (APM) and Light Rail Transit (LRT). The new larger second airport, Bandung Kertajati International Airport (KJT) opened in June 2018, just in time for the 2018 Asian Games."
Faisalabad,"Faisalabad (Punjabi and Urdu: فیصل آباد, Urdu pronunciation: [/fɑːɪsˈlɑˌbɑːd//] (listen); English:  ), formerly known as Lyallpur named after the founder of the city is the third-most-populous city in Pakistan after Karachi and Lahore respectively, and the second-largest in the eastern province of Punjab. Historically one of the first planned cities within British India, it has long since developed into a cosmopolitan metropolis. Faisalabad was restructured into city district status; a devolution promulgated by the 2001 local government ordinance (LGO). The total area of Faisalabad District is 5,856 km2 (2,261 sq mi) while the area controlled by the Faisalabad Development Authority (FDA) is 1,280 km2 (490 sq mi).: 8  Faisalabad has grown to become a major industrial and distribution centre because of its central location in the region and connecting roads, rails, and air transportation. It has been referred to as the ""Manchester of Pakistan"".As of 2013, GDP (PPP) of Faisalabad was estimated as $43 billion and projected to rise to $87 billion in 2025 at a growth rate of 5.7%.Faisalabad contributes over 10 percent to the Punjab's GDP and has an average annual GDP (nominal) of $20.5 billion. Agriculture and industry remain its hallmark.: 41 "
Fortaleza,"Fortaleza ([foxtaˈlezɐ], locally [fɔɦtaˈlezɐ], Portuguese for Fortress) is the state capital of Ceará, located in Northeastern Brazil. It belongs to the Metropolitan mesoregion of Fortaleza and microregion of Fortaleza. It is Brazil's 5th largest city and the twelfth richest city in the country in GDP. It also has the third richest metropolitan area in the North and Northeast regions. It is an important industrial and commercial center of Brazil, the nation's eighth largest municipality in purchasing power. According to the Ministry of Tourism, the city reached the mark of second most desired destination of Brazil and fourth among Brazilian cities in tourists received. The BR-116, the most important highway of the country, starts in Fortaleza. The municipality is part of the Common Market of Mercosur Cities, and also the Brazilian state capital which is closest to Europe, 5,608 kilometres (3,485 mi) from Lisbon, Portugal.To the north of the city lies the Atlantic Ocean; to the south are the municipalities of Pacatuba, Eusébio, Maracanaú and Itaitinga; to the east is the municipality of Aquiraz and the Atlantic Ocean; and to the west is the municipality of Caucaia. Residents of the city are known as Fortalezenses. Fortaleza is one of the three leading cities in the Northeast region together with Recife and Salvador."
Baoshan,None
DAR ES SALAAM,"Dar es-Salaam (; from Arabic: دار السلام, romanized: Dār as-Salām, lit. 'Place of Peace') or commonly known as Dar, is the largest city and financial hub of Tanzania. It is also the capital of Dar es Salaam Region. With a population of over six million people, Dar is the largest city in East Africa and the seventh-largest in Africa. Located on the Swahili coast, Dar es Salaam is an important economic centre and is one of the fastest-growing cities in the world.The town was founded by Majid bin Said, the first Sultan of Zanzibar, in 1865 or 1866. It was the main administrative and commercial center of German East Africa, Tanganyika, and Tanzania. The decision was made in 1974 to move the capital to Dodoma and was officially completed in 1996.Dar es Salaam is Tanzania's most prominent city for arts, fashion, media, film, television, and finance. It is the capital of the co-extensive Dar es Salaam Region, one of Tanzania's 31 administrative regions, and consists of five districts: Kinondoni in the north; Ilala in the centre; Ubungo and Temeke in the south; and Kigamboni in the east across the Kurasini estuary."
Zhongshan,"Zhongshan ([ʈʂʊ́ŋ ʂán]; Chinese: 中山) is a prefecture-level city in the south of the Pearl River Delta in Guangdong province, China. As of the 2020 census, the whole city with 4,418,060 inhabitants is now part of the Guangzhou–Shenzhen conurbation with 65,565,622 inhabitants. The city-core subdistricts used to be called Shiqi or Shekki (Chinese: 石岐).Zhongshan is one of a very few cities in China named after a person. It is named after Dr. Sun Yat-sen (1866–1925), who is known in Mandarin as Sun Zhongshan. Sun, the founding father of the Republic of China who is also regarded positively by the People's Republic, was born in Cuiheng village in Nanlang Township of what was then Xiangshan County. In 1925, the year after his death, Xiangshan was renamed Zhongshan in his honor."
Xiamen,"Xiamen (UK:  sh(y)ah-MEN, US:  -⁠MUN; simplified Chinese: 厦门; traditional Chinese: 廈門; pinyin: Xiàmén), also known as Amoy (, from Hokkien pronunciation Pe̍h-ōe-jī: Ēe-muî / Ē-mn̂g Taiwanese pronunciation: [e˨˩ mŋ̍˨˦]), is a sub-provincial city in southeastern Fujian, People's Republic of China, beside the Taiwan Strait. It is divided into six districts: Huli, Siming, Jimei, Tong'an, Haicang, and Xiang'an. All together, these cover an area of 1,700.61 square kilometers (656.61 sq mi) with a population of 5,163,970 as of 2020 and estimated at 5.28 million as of 31 December 2021. The urbanized area of the city has spread from its original island to include most parts of all six of its districts, and with 4 Zhangzhou districts (Xiangcheng, Longwen, Longhai and Changtai), form a built-up area of 7,284,148 inhabitants. This area also connects with Quanzhou in the north, making up a metropolis of nearly ten million people. The Kinmen Islands (Quemoy) administered by the Republic of China (Taiwan) which lie less than 6 kilometers (4 mi) away separated by Xiamen Bay.Xiamen Island possessed a natural harbor in Yundang Bay, but Fujian's international trade was largely concentrated to Quanzhou or to Guangzhou in Guangdong. Ever since the 12th century, Xiamen was an important origin for many migrants to Singapore, Malaysia, Indonesia and the Philippines. The overseas Chinese continue to support Xiamen's educational and cultural institutions. As part of the Opening Up Policy under Deng Xiaoping, Xiamen became one of China's original four special economic zones opened to foreign investment and trade in the early 1980s. Its former harbor was enclosed using land excavated during the city's expansion, however, the city remains an island connected by bridges to the rest of mainland China.The city is well known for its mild climate, Minnan culture and Gulangyu Island, as well as its relatively low pollution. In 2006, Xiamen was ranked as China's second-""most suitable city for living"", as well as China's ""most romantic leisure city"" in 2011.Xiamen is one of the top 100 cities in the world by scientific research as tracked by the Nature Index. The city is home to several major universities, including Huaqiao University, Jimei University, Xiamen University of Technology and notably Xiamen University, one of China's most prestigious universities as a member of the Project 985."
Chaoyang,None
Belo Horizonte,"Belo Horizonte (Portuguese pronunciation: [ˈbɛlu oɾiˈzõtʃi], locally [ˌbɛloɾiˈzõtʃi] (listen); lit. 'Beautiful Horizon') is the sixth-largest city in Brazil, with a population around 2.7 million and with a metropolitan area of 6 million people. It is the 13th-largest city in South America and the 18th-largest in the Americas. The metropolis is anchor to the Belo Horizonte metropolitan area, ranked as the third-most populous metropolitan area in Brazil and the 17th-most populous in the Americas. Belo Horizonte is the capital of the state of Minas Gerais, Brazil's second-most populous state. It is the first planned modern city in Brazil.The region was first settled in the early 18th century, but the city as it is known today was planned and constructed in the 1890s, to replace Ouro Preto as the capital of Minas Gerais. The city features a mixture of contemporary and classical buildings, and is home to several modern Brazilian architectural icons, most notably the Pampulha Complex. In planning the city, Aarão Reis and Francisco Bicalho sought inspiration in the urban planning of Washington, D.C. The city has employed notable programs in urban revitalization and food security, for which it has been awarded international accolades.The city is built on several hills, and is completely surrounded by mountains. There are several large parks in the immediate surroundings of Belo Horizonte. The Mangabeiras Park (Parque das Mangabeiras), 6 km (4 mi) southeast of the city centre in the hills of Curral Ridge (Serra do Curral), has a broad view of the city. It has an area of 2.35 km2 (580 acres), of which 0.9 km2 (220 acres) is covered by the native forest. The Jambeiro Woods (Mata do Jambeiro) nature reserve extends over 912 hectares (2,250 acres), with vegetation typical of the Atlantic Forest. More than 100 species of birds inhabit the reserve, as well as 10 species of mammals.Belo Horizonte was one of the host cities of the 1950 and the 2014 FIFA World Cup. Additionally, the city shared as host of the 2013 FIFA Confederations Cup and the football tournament during the 2016 Summer Olympics."
Nanning,"Nanjing (; Chinese: 南京; pinyin: Nánjīng, Mandarin pronunciation: [nǎn.tɕíŋ] (listen)), alternately romanized as Nanking, is the capital of Jiangsu province of the People's Republic of China, a sub-provincial city, a megacity and the second largest city in the East China region. With 11 districts, Nanjing, which is located in southwestern Jiangsu, has an administrative area of 6,600 km2 (2,500 sq mi) and a total recorded population of 9,314,685 as of 2020. Nevertheless, its built-up (or metro) area encompassing 9 Nanjing urban Districts (all but Lishui and Gaochun not conurbated yet) and Huashan and Yushan Districts and Dangtu County in Maanshan City, largely being agglomerated, was home to 9,648,136 inhabitants. In a very few years, Jurong District in Zhenjiang and Jiujiang, Jinghu and Yijiang Districts in Wuhu will also be conurbated leading to a tri-city built-up area of 11,910,201 inhabitants.Situated in the Yangtze River Delta region, Nanjing has a prominent place in Chinese history and culture, having served as the capital of various Chinese dynasties, kingdoms and republican governments dating from the 3rd century to 1949, and has thus long been a major center of culture, education, research, politics, economy, transport networks and tourism, being the home to one of the world's largest inland ports. The city is also one of the fifteen sub-provincial cities in the People's Republic of China's administrative structure, enjoying jurisdictional and economic autonomy only slightly less than that of a province. Nanjing has been ranked seventh in the evaluation of ""Cities with Strongest Comprehensive Strength"" issued by the National Statistics Bureau, and second in the evaluation of cities with most sustainable development potential in the Yangtze River Delta. It has also been awarded the title of 2008 Habitat Scroll of Honor of China, Special UN Habitat Scroll of Honor Award and National Civilized City. Nanjing is also considered a Beta (global second-tier) city classification, together with Chongqing, Hangzhou and Tianjin by the Globalization and World Cities Research Network, and ranked as one of the world's top 100 cities in the Global Financial Centres Index.Nanjing has many high-quality universities and research institutes, with the number of universities listed in 100 National Key Universities ranking third, including Nanjing University which has a long history and is among the world top 10 universities ranked by Nature Index. The ratio of college students to total population ranks No.1 among large cities nationwide. Nanjing has the eighth-largest scientific research output of any city in the world and has been regarded as one of the world's top three scientific research centers in chemistry (behind Beijing and Shanghai), according to the Nature Index.Nanjing, one of the nation's most important cities for over a thousand years, is recognized as one of the Four Great Ancient Capitals of China. It has been one of the world's largest cities, enjoying peace and prosperity despite wars and disasters. Nanjing served as the capital of Eastern Wu (229–280), one of the three major states in the Three Kingdoms period; the Eastern Jin and each of the Southern dynasties (Liu Song, Southern Qi, Liang and Chen), which successively ruled southern China from 317 to 589; the Southern Tang (937–75), one of the Ten Kingdoms; the Ming dynasty when, for the first time, all of China was ruled from the city (1368–1421); and the Republic of China under the nationalist Kuomintang (1927–37, 1946–49) prior to its flight to Taiwan by Chiang Kai-Shek during the Chinese Civil War. The city also served as the seat of the rebel Taiping Heavenly Kingdom (1853–64) and the Japanese puppet regime of Wang Jingwei (1940–45) during the Second Sino-Japanese War. It suffered severe atrocities in both conflicts, such as the Nanjing massacre.Nanjing has served as the capital city of Jiangsu province since the establishment of the People's Republic of China. It has many important heritage sites, including the Presidential Palace and Sun Yat-sen Mausoleum. Nanjing is famous for human historical landscapes, mountains and waters such as Fuzimiao, Ming Palace, Chaotian Palace, Porcelain Tower, Drum Tower, Stone City, City Wall, Qinhuai River, Xuanwu Lake and Purple Mountain. Key cultural facilities include Nanjing Library, Nanjing Museum and Jiangsu Art Museum."
HAVANA,None
Nagpur,"Nagpur (Marathi pronunciation: [naːɡpuːɾ]) is the third largest city and the winter capital of the Indian state of Maharashtra. It is the 13th largest city in India by population and according to an Oxford's Economics report, Nagpur is projected to be the fifth fastest growing city in the world from 2019 to 2035 with an average growth of 8.41%. It has been proposed as one of the Smart Cities in Maharashtra and is one of the top ten cities in India in Smart City Project execution.In the latest rankings of 100 developing smart cities given by the Union Ministry of Urban Development, Nagpur stood first in Maharashtra state and second in India. Known as the ""Orange City"", Nagpur has officially become the greenest, safest, and technologically developed city in the Maharashtra state.Nagpur is the seat of the annual winter session of the Maharashtra state assembly. It is a major commercial and political center of the Vidarbha region of Maharashtra. In addition, the city derives unique importance from being an important location for the Dalit Buddhist movement and the headquarters for the Hindu nationalist organization RSS. Nagpur is also known for the Deekshabhoomi, which is graded an A-class tourism and pilgrimage site, the largest hollow stupa among all the Buddhist stupas in the world. The regional branch of Bombay High Court is also situated within the city.According to a survey by ABP News-Ipsos, Nagpur was identified as the best city in India topping in livability, greenery, public transport, and health care indices in 2013. The city was adjudged the 20th cleanest city in India and the top mover in the western zone as per Swachh Sarvekshan 2016. It was awarded as the best city for innovation and best practice in Swachh Sarvekshan 2018. It was also declared as open defecation free in January 2018 under Swachh Bharat Mission.  It is also one of the safest cities for women in India. The city also ranked 25th in Ease of Living index 2020 among 111 cities in India. It was ranked the 8th most competitive city in the country by the Institute for Competitiveness for the year 2017.It is famous for Nagpur oranges and is sometimes known as the Orange City for being a major trade center of oranges cultivated in large part of the region. It is also called the Tiger Capital of India or the Tiger Gateway of India as many tiger reserves are located in and around the city and also hosts the regional office of National Tiger Conservation Authority. The city was founded in 1702 by the Gond King Bakht Buland Shah of Deogarh and later became a part of the Maratha Empire under the royal Bhonsale dynasty. The British East India Company took over Nagpur in the 19th century and made it the capital of the Central Provinces and Berar. After the first re-organisation of states, the city lost its status as the capital. Following the informal Nagpur Pact between political leaders, it was made the second capital of Maharashtra."
Omdurman,"Omdurman (standard Arabic: أم درمان Umm Durmān) is a city in Sudan. It is the most populated city in the country, and thus also in Khartoum State. Omdurman lies on the west bank of the River Nile, opposite and northwest of the capital city of Khartoum."
Suzhou,"Suzhou (; Chinese: 苏州; Suzhounese: [səu tsøʏ], Mandarin: [sú.ʈʂóu]), alternately romanized as Soochow, is a major prefecture level city in Jiangsu of East China, its city center being 100 km (62 mi) west of that of Shanghai – and outer suburbs of the two global hubs meet. It is a major economic center and focal point of trade and commerce. The city's north waterfront is on a lower reach of the Yangtze whereas it has its more focal south-western waterfront on Lake Tai – crossed by several waterways, its district belongs to the Yangtze River Delta region. Administratively, Suzhou is a prefecture-level city with a population of 6.71 million in the city proper, and a total resident population of 12,748,262 as of the 2020 census in its administrative area. Suzhou is now part of the Greater Shanghai built-up (or metro) area extending from Changzhou in the west to Shanghai in the East incorporating most of Changzhou, Wuxi and Suzhou urban districts plus Kunshan and Taicang largely conurbated, with a population of more than 38,000,000 residents as of 2020.Its urban population grew at an unprecedented rate of 6.5% between 2000 and 2014, which is the highest among cities with more than 5 million people.Founded in 514 BC, Suzhou has had a long and productive history. Local museums host abundant displays of its relics and many sites of historical interest exist. Around AD 100, during the Eastern Han Dynasty, it became one of the ten largest cities in the world mostly due to emigration from Northern China. Since the 10th-century, Suzhou has been an important commercial center and foreign trade of China. During the late 15th century to 19th century, Suzhou was a national economic, cultural, and commercial center, as well as the largest non-capital city in the world, until it was overtaked by Shanghai. Since major economic reforms began in 1978, Suzhou has become one of the fastest growing major cities in the world, with GDP growth rates of about 14% in the past 35 years. With high life expectancy and per capita incomes, Suzhou's Human Development Index ratings is roughly comparable to a moderately developed country, making it one of the most highly developed and prosperous cities in China.Suzhou is also famous for its classical gardens, date back to the 6th century BCE when the city was founded as the capital of the Wu Kingdom. Inspired by these royal hunting gardens built by the King of the State of Wu, private gardens began emerging around the 4th century and finally reached the climax in the 18th century.Suzhou is also one of the top 50 major cities in the world by scientific research outputs as tracked by the Nature Index, and home to multiple major universities in China, including Soochow University, Suzhou University of Science and Technology, Xi'an Jiaotong-Liverpool University and Changshu Institute of Technology.The city's canals, stone bridges, pagodas, and meticulously designed gardens have contributed to its status as one of the top tourist attractions and liveable cities in China. The Classical Gardens of Suzhou were added to the list of the UNESCO World Heritage Sites in 1997 and 2000. Suzhou is often dubbed the ""Venice of the East"" or ""Venice of China""."
Aleppo,"Aleppo ( ə-LEH-poh; Arabic: ﺣَﻠَﺐ / ALA-LC: Ḥalab, IPA: [ˈħalab]) is a city in Syria, which serves as the capital of the Aleppo Governorate, the most populous Syrian governorate. with an official population of 4.6 million in 2010.Aleppo is one of the oldest continuously inhabited cities in the world; it may have been inhabited since the sixth millennium BC. Excavations at Tell as-Sawda and Tell al-Ansari, just south of the old city of Aleppo, show that the area was occupied by Amorites by the latter part of the third millennium BC. That is also the time at which Aleppo is first mentioned in cuneiform tablets unearthed in Ebla and Mesopotamia, which speak of it as part of the Amorite state of Yamhad, and note its commercial and military importance. Such a long history is attributed to its strategic location as a trading center between the Mediterranean Sea and Mesopotamia.For centuries, Aleppo was the largest city in the Syrian region, and the Ottoman Empire's third-largest after Constantinople (now Istanbul) and Cairo. The city's significance in history has been its location at one end of the Silk Road, which passed through Central Asia and Mesopotamia. When the Suez Canal was inaugurated in 1869, much trade was diverted to sea and Aleppo began its slow decline. At the fall of the Ottoman Empire after World War I, Aleppo lost its northern hinterland to modern Turkey, as well as the important Baghdad Railway connecting it to Mosul. In the 1940s it lost its main access to the sea, Antakya and İskenderun, also to Turkey. The growth in importance of Damascus in the past few decades further exacerbated the situation. This decline may have helped to preserve the old city of Aleppo, its medieval architecture and traditional heritage. It won the title of the ""Islamic Capital of Culture 2006"", and has had a wave of successful restorations of its historic landmarks. The Battle of Aleppo (2012–2016) occurred in the city during the Syrian Civil War, and many parts of the city suffered massive destruction. Affected parts of the city are currently undergoing reconstruction. An estimated 31,000 people were killed in Aleppo during the conflict."
Lucknow,"Lucknow (, Hindustani: [ˈləkʰnəuː] (listen) Lakhnaū) is the capital city of the Indian state of Uttar Pradesh, and is also the administrative headquarters of the eponymous district and division. Having a population of 2.8 million as per 2011 census, it is the eleventh most populous city and the twelfth-most populous urban agglomeration of India. Lucknow has always been a multicultural city that flourished as a North Indian cultural and artistic hub, and the seat of power of Nawabs in the 18th and 19th centuries. It continues to be an important centre of governance, administration, education, commerce, aerospace, finance, pharmaceuticals, technology, design, culture, tourism, music and poetry.The city stands at an elevation of approximately 123 metres (404 ft) above sea level. Lucknow city had an area of 402 km2 till December 2019, when 88 villages were added to the municipal limits and the area increased to 631 km2. Bounded on the east by Barabanki, on the west by Unnao, on the south by Raebareli and in the north by Sitapur and Hardoi, Lucknow sits on the northwestern shore of the Gomti River.  As of 2008, there were 110 wards in the city. Morphologically, three clear demarcations exist:  The Central business district, which is a fully built up area, comprises Hazratganj, Aminabad and Chowk. A middle zone surrounds the inner zone with cement houses while the outer zone consists of slums.Historically, Lucknow was the capital of the Awadh region, controlled by the Delhi Sultanate and later the Mughal Empire. It was transferred to the Nawabs of Awadh. In 1856, the British East India Company abolished local rule and took complete control of the city along with the rest of Awadh and, in 1857, transferred it to the British Raj. Along with the rest of India, Lucknow became independent from Britain on 15 August 1947. It has been listed as the 17th-fastest growing city in India and 74th in the world.Lucknow, along with Agra and Varanasi, is in the Uttar Pradesh Heritage Arc, a chain of survey triangulations created by the Government of Uttar Pradesh to boost tourism in the state."
Izmir,"Izmir (UK:  IZ-meer, US:  iz-MEER; Turkish: İzmir, Turkish pronunciation: [ˈizmiɾ]) is a metropolitan city in the western extremity of Anatolia, capital of the province of the same name. It is the third most populous city in Turkey, after Istanbul and Ankara; and the second largest urban agglomeration on the Aegean Sea after Athens.As of the last 31/12/2019 estimation, the city of İzmir had a population of 2,965,900, while İzmir Province had a total population of 4,367,251. Its built-up (or metro) area was home to 3,209,179 inhabitants extending on 9 out of 11 urban districts (all but Urla and Guzelbahce not yet agglomerated) plus Menemen and Menderes largely conurbated. It extends along the outlying waters of the Gulf of İzmir and inland to the north across the Gediz River Delta; to the east along an alluvial plain created by several small streams; and to slightly more rugged terrain in the south.İzmir has more than 3,000 years of recorded urban history, and up to 8,500 years of history as a human settlement since the Neolithic period. In classical antiquity the city was known as Smyrna ( SMUR-nə; Greek: Σμύρνη, romanized: Smýrni/Smýrnē) – a name which remained in use in English and various other languages until around 1930, when government efforts led the original Greek name to be gradually phased out internationally in favor of its Turkish counterpart İzmir.  Lying on an advantageous location at the head of a gulf running down in a deep indentation, midway along the western Anatolian coast, İzmir has been one of the principal mercantile cities of the Mediterranean Sea for much of its history. It hosted the Mediterranean Games in 1971 and the World University Games (Universiade) in 2005. The city participated in Climathon in 2019."
Linyi,None
Dalian,None
Nagoya,"Nagoya (名古屋市, Nagoya-shi) is the largest city in the Chūbu region, the fourth-most populous city and third most populous urban area in Japan, with a population of 2.3 million in 2020. Located on the Pacific coast on central Honshu, it is the capital and the most populous city of Aichi Prefecture, and is one of Japan's major ports along with those of Tokyo, Osaka, Kobe, Yokohama, and Chiba. The principal city of the Chūkyō metropolitan area, which is the third-most populous metropolitan area in Japan with a population of 10.11 million in 2020.In 1610, the warlord Tokugawa Ieyasu, a retainer of Oda Nobunaga, moved the capital of Owari Province from Kiyosu to Nagoya. This period saw the renovation of Nagoya Castle. The arrival of the 20th century brought a convergence of economic factors that fueled rapid growth in Nagoya, during the Meiji Restoration, and became a major industrial hub for Japan. The traditional manufactures of timepieces, bicycles, and sewing machines were followed by the production of special steels, ceramic, chemicals, oil, and petrochemicals, as the area's automobile, aviation, and shipbuilding industries flourished. Nagoya was impacted by bombing from US air raids during World War II. In the mid-20th century, Nagoya's economy diversified, the Tokaido Shinkansen was built in 1964 connecting Tokyo and Osaka converges on Nagoya.Nagoya is an industrial and transport center of Japan. The city is home to the Nagoya Stock Exchange as well as the headquarters of Brother Industries, Ibanez, Lexus, and Toyota Tsusho, among others. Nagoya is home of educational institutes such as Nagoya University, the Nagoya Institute of Technology, and Nagoya City University. Famous landmarks in the city include Atsuta Shrine, Higashiyama Zoo and Botanical Gardens, Port of Nagoya Public Aquarium, Nagoya Castle, and Hisaya Ōdori Park, and Nagoya TV Tower, one of the oldest TV towers in Japan."
Houston,"Boston (US: , UK: ), officially the City of Boston, is the capital and most populous city of the Commonwealth of Massachusetts in the United States and 24th-most populous city in the country. The city proper covers about  48.4 square miles (125 km2) with a population of 675,647 in 2020, also making it the most populous city in New England. It is the seat of Suffolk County (although the county government was disbanded on July 1, 1999). The city is the economic and cultural anchor of a substantially larger metropolitan area known as Greater Boston, a metropolitan statistical area (MSA) home to a census-estimated 4.8 million people in 2016 and ranking as the tenth-largest MSA in the country. A broader combined statistical area (CSA), generally corresponding to the commuting area and including Providence, Rhode Island, is home to some 8.2 million people, making it the sixth most populous in the United States.Boston is one of the oldest municipalities in the United States, founded on the Shawmut Peninsula in 1630 by Puritan settlers from the English town of the same name. It was the scene of several key events of the American Revolution, such as the Boston Massacre, the Boston Tea Party, the Battle of Bunker Hill, and the siege of Boston. Upon American independence from Great Britain, the city continued to be an important port and manufacturing hub as well as a center for education and culture. The city has expanded beyond the original peninsula through land reclamation and municipal annexation. Its rich history attracts many tourists, with Faneuil Hall alone drawing more than 20 million visitors per year. Boston's many firsts include the United States' first public park (Boston Common, 1634), first public or state school (Boston Latin School, 1635) first subway system (Tremont Street subway, 1897), and first large public library (Boston Public Library, 1848).Today, Boston is a thriving center of scientific research. The Boston area's many colleges and universities make it a world leader in higher education, including law, medicine, engineering and business, and the city is considered to be a global pioneer in innovation and entrepreneurship, with nearly 5,000 startups. Boston's economic base also includes finance, professional and business services, biotechnology, information technology and government activities. Households in the city claim the highest average rate of philanthropy in the United States; businesses and institutions rank among the top in the country for environmental sustainability and investment. The city has one of the highest costs of living in the United States as it has undergone gentrification."
Giza,None
Medellin,"Medellín (Spanish pronunciation: [meðeˈʝin] or [með̞eˈʎin]), officially the Municipality of Medellín (Spanish: Municipio de Medellín), is the second-largest city in Colombia, after Bogotá, and the capital of the department of Antioquia. It is located in the Aburrá Valley, a central region of the Andes Mountains in South America. According to the National Administrative Department of Statistics, the city had an estimated population of 2,508,452 according to the 2018 census. With its surrounding area that includes nine other cities, the metropolitan area of Medellín is the second-largest urban agglomeration in Colombia in terms of population and economy, with more than 4 million people.In 1616 the Spaniard Francisco Herrera Campuzano erected a small indigenous village (""poblado"") known as ""Saint Lawrence of Aburrá"" (San Lorenzo de Aburrá), located in the present-day El Poblado commune. On 2 November 1675, the queen consort Mariana of Austria founded the ""Town of Our Lady of Candelaria of Medellín"" (Villa de Nuestra Señora de la Candelaria de Medellín) in the Aná region, which today corresponds to the center of the city (east-central zone) and first describes the region as ""Medellín"". In 1826, the city was named the capital of the Department of Antioquia by the National Congress of the nascent Republic of Gran Colombia, comprised by present-day Colombia, Venezuela, Ecuador, and Panama. After Colombia won its independence from Spain, Medellín became the capital of the Federal State of Antioquia until 1888, with the proclamation of the Colombian Constitution of 1886. During the 19th century, Medellín was a dynamic commercial center, first exporting gold, then producing and exporting coffee.Towards the end of the 20th century, into the beginning of the 21st the city regained industrial dynamism, with the construction of the Medellín Metro commuter rail, liberalized development policies, improved security and improved education. Researchers at the Overseas Development Institute have lauded the city as a pioneer of a post-Washington consensus ""local development state"" model of economic development.  The city is promoted internationally as a tourist destination and is considered a global city type ""Gamma +"" by the Globalization and World Cities Research Network. The Medellín Metropolitan Area produces 67% of the Department of Antioquia's GDP and 11% of the economy of Colombia. Medellín is important to the region for its universities, academies, commerce, industry, science, health services, flower-growing, and festivals.In February 2013, the Urban Land Institute chose Medellín as the most innovative city in the world due to its recent advances in politics, education, and social development. In the same year, Medellín won the Verónica Rudge Urbanism Award conferred by Harvard University to the Urban Development Enterprise, mainly due to the North-Western Integral Development Project in the city. In September 2013, the United Nations ratified Colombia's petition to host UN-Habitat's 7th World Urban Forum in Medellín, from April 5–11, 2014. In 2016, Medellín won the Lee Kuan Yew World City Prize. The award seeks to recognize and celebrate efforts in furthering innovation in urban solutions and sustainable urban development."
