EASTERN FOX SQUIRREL,"The fox squirrel (Sciurus niger), also known as the eastern fox squirrel or Bryant's fox squirrel, is the largest species of tree squirrel native to North America. Despite the differences in size and coloration, it is sometimes mistaken for American red squirrels or eastern gray squirrels in areas where the species co-exist."
SOUTHERN FLYING SQUIRREL,"The southern flying squirrel or the assapan (Glaucomys volans) is one of three species of the genus Glaucomys and one of three flying squirrel species found in North America. It is found in deciduous and mixed woods in the eastern half of North America, from southeastern Canada to Florida. Disjunct populations of this species have been recorded in the highlands of Mexico, Guatemala, and Honduras."
AMERICAN BEAVER,"The North American beaver (Castor canadensis) is one of two extant beaver species, along with the Eurasian beaver (Castor fiber). It is native to North America and introduced in South America (Patagonia) and Europe (primarily Finland and Karelia). In the United States and Canada, the species is often referred to simply as ""beaver"", though this causes some confusion because another distantly related rodent, Aplodontia rufa, is often called the ""mountain beaver"". Other vernacular names, including American beaver and Canadian beaver, distinguish this species from the other extant beaver species, Castor fiber, which is native to Eurasia. The North American beaver is one of the official national wildlife of Canada symbols and is the official state mammal of Oregon and New York."
MARSH RICE RAT,"The marsh rice rat (Oryzomys palustris) is a semiaquatic North American rodent in the family Cricetidae. It usually occurs in wetland habitats, such as swamps and salt marshes. It is found mostly in the eastern and southern United States, from New Jersey and Kansas south to Florida and northeasternmost Tamaulipas, Mexico; its range previously extended further west and north, where it may have been a commensal in corn-cultivating communities. Weighing about 40 to 80 g (1.4 to 2.8 oz), the marsh rice rat is a medium-sized rodent that resembles the common black and brown rat. The upperparts are generally gray-brown, but are reddish in many Florida populations. The feet show several specializations for life in the water. The skull is large and flattened, and is short at the front.John Bachman discovered the marsh rice rat in 1816, and it was formally described in 1837. Several subspecies have been described since the 1890s, mainly from Florida, but disagreement exists over their validity. The Florida Keys population is sometimes classified as a different species, the silver rice rat (Oryzomys argentatus). Data from the mitochondrial cytochrome b gene indicate a deep divergence between populations east of Mississippi and those further west, which suggests that the western populations may be recognized as a separate species, Oryzomys texensis. The species is part of the genus Oryzomys, which also includes several others occurring further south in Mexico, Central America, and northwestern South America, some of which have previously been regarded as subspecies of the marsh rice rat. One, Oryzomys couesi, occurs with the marsh rice rat in Tamaulipas and southern Texas.The marsh rice rat is active during the night, makes nests of sedge and grass, and occasionally builds runways. Its diverse diet includes plants, fungi, and a variety of animals. Population densities are usually below 10 per ha (four per acre) and home ranges vary from 0.23 to 0.37 ha (0.57 to 0.91 acres), depending on sex and geography. Litters of generally three to five young are born after a pregnancy around 25 days, mainly during the summer. Newborns are helpless at birth, but are weaned after a few weeks. Several animals prey on the marsh rice rat, including the barn owl, and it usually lives for less than a year in the wild. It is infected by many different parasites and harbors a hantavirus that also infects humans. The species is not of conservation concern, but some populations are threatened."
EASTERN HARVEST MOUSE,"The eastern harvest mouse (Reithrodontomys humulis) is a species of rodent in the family Cricetidae.It is endemic to the Southeastern United States.Its natural habitats are subtropical or tropical seasonally wet or flooded lowland grassland, swamps, and pastureland."
DEER MOUSE,"Peromyscus is a genus of rodents. They are commonly referred to as deer mice or deermice, not to be confused with the chevrotain or ""mouse deer"". They are New World mice only distantly related to the common house and laboratory mouse, Mus musculus. From this relative, Peromyscus species are distinguished by relatively larger eyes, and also often two-tone coloring, with darker colors over the dorsum (back), and white abdominal and limb hair-coloring. In reference to the coloring, the word Peromyscus comes from Greek words meaning ""booted mouse"". They are also accomplished jumpers and runners by comparison to house mice, and their common name of ""deer mouse"" (coined in 1833) is in reference to this agility.The most common species of deer mice in the continental United States are two closely related species, P. maniculatus and P. leucopus. In the United States, Peromyscus is the most populous mammalian genus overall, and has become notorious in the western United States as a carrier of hantaviruses."
WHITE-FOOTED MOUSE,"The white-footed mouse (Peromyscus leucopus) is a rodent native to North America from Ontario, Quebec, Labrador, and the Maritime Provinces (excluding the island of Newfoundland) to the southwestern United States and Mexico. In the Maritimes, its only location is a disjunct population in southern Nova Scotia. It is also known as the woodmouse, particularly in Texas."
COTTON MOUSE,The cotton mouse (Peromyscus gossypinus) is a species of rodent in the family Cricetidae found in the woodlands of the US South.
GOLDEN MOUSE,"The  golden mouse (Ochrotomys nuttalli) is a species of New World mouse. It is usually 5–8 inches (12–25 cm) in body length, and has a soft pelage that ranges from golden-brownish to burnt orange in color. The genus name comes from the Greek words, ""ochre"", a yellow or brown earth pigment, and ""mys"", meaning ""mouse""."
HISPID COTTON RAT,"The hispid cotton rat (Sigmodon hispidus) is a rodent species long thought to occur in parts of South America, Central America, and southern North America. However, recent taxonomic revisions, based on mitochondrial DNA sequence data, have split this widely distributed species into three separate species (S. hispidus, S. toltecus, and S. hirsutus). The distribution of S. hispidus ranges from Arizona in the west to Virginia to the east and from the Platte River in Nebraska in the north to, likely, the Rio Grande in the south, where it meets the northern edge of the distribution of S. toltecus (formerly S. h. toltecus). Adult size is total length 202–340 mm (8.0–13.4 in); tail 87–122 mm (3.4–4.8 in), frequently broken or stubbed; hind foot 29–35 mm (1.1–1.4 in); ear 16–20 mm (0.63–0.79 in); mass 50–250 g (1.8–8.8 oz).  They have been used as laboratory animals."
ALLEGHENY WOODRAT,"The Allegheny woodrat (Neotoma magister), is a species of ""pack rat"" in the genus Neotoma. Once believed to be a subspecies of the eastern woodrat (Neotoma floridana), extensive DNA analysis has proven it to be a distinct species."
SOUTHERN RED-BACKED VOLE,"The southern red-backed vole or Gapper's red-backed vole (Myodes gapperi) is a small slender vole found in Canada and the northern United States. It is closely related to the western red-backed vole (Myodes californius), which lives to the south and west of its range and which is less red with a less sharply bicolored tail."
MEADOW VOLE,"The eastern meadow vole (Microtus pennsylvanicus), sometimes called the field mouse or meadow mouse, is a North American vole found in eastern Canada and the United States. Its range extends farther south along the Atlantic coast.The eastern meadow vole is active year-round, usually at night. It also digs burrows, where it stores food for the winter and females give birth to their young. Although these animals tend to live close together, they are aggressive towards one another. This is particularly evident in males during the breeding season. They can cause damage to fruit trees, garden plants, and commercial grain crops."
PRAIRIE VOLE,"The prairie vole (Microtus ochrogaster) is a small vole found in central North America.The vole has long, coarse grayish-brown fur on the upper portion of the body and yellowish fur on the lower portion of the body. It has short ears and a short tail, which is somewhat darker on top."
WOODLAND VOLE,The woodland vole (Microtus pinetorum) is a small vole found in eastern North America. It is also known as the pine vole.
MUSKRAT,"Muscat (Arabic: مَسْقَط, Masqaṭ pronounced [ˈmasqatˤ]) is the capital and most populated city in Oman. It is the seat of the Governorate of Muscat. According to the National Centre for Statistics and Information (NCSI), the total population of Muscat Governorate was 1.4 million as of September 2018. The metropolitan area spans approximately 3,500 km2 (1,400 sq mi) and includes six provinces called wilayats. Known since the early 1st century AD as an important trading port between the west and the east, Muscat was ruled by various indigenous tribes as well as foreign powers such as the Persians, the Portuguese Empire, the Iberian Union and the Ottoman Empire at various points in its history. A regional military power in the 18th century, Muscat's influence extended as far as East Africa and Zanzibar. As an important port-town in the Gulf of Oman, Muscat attracted foreign tradesmen and settlers such as the Persians and the Balochis. Since the ascension of Qaboos bin Said as Sultan of Oman in 1970, Muscat has experienced rapid infrastructural development that has led to the growth of a vibrant economy and a multi-ethnic society. Muscat is termed as a Beta - Global City by the Globalization and World Cities Research Network.The rocky Western Al Hajar Mountains dominate the landscape of Muscat. The city lies on the Arabian Sea along the Gulf of Oman and is in the proximity of the strategic Straits of Hormuz. Low-lying white buildings typify most of Muscat's urban landscape, while the port-district of Muttrah, with its corniche and harbour, form the north-eastern periphery of the city. Muscat's economy is dominated by trade, petroleum, liquified natural gas and porting."
SOUTHERN BOG LEMMING,"The southern bog lemming (Synaptomys cooperi) is a small North American lemming. Its range overlaps with the other species in genus Synaptomys, the northern bog lemming, in southeastern Canada, but extends farther south."
MEADOW JUMPING MOUSE,"The meadow jumping mouse (Zapus hudsonius) is the most widely distributed mouse in the family Zapodidae.  Its range extends from the Atlantic coast in the east to the Great Plains west, and from the arctic tree lines in Canada and Alaska to the north, and Georgia, Alabama, Arizona, and New Mexico to the south. In mid-2014, the New Mexico subspecies of the meadow jumping mouse, Zapus hudsonius luteus, was listed as an endangered species under the federal Endangered Species Act."
WOODLAND JUMPING MOUSE,The woodland jumping mouse (Napaeozapus insignis) is a species of jumping mouse found in North America. It can jump up to 3 m (9.8 ft) using its extremely strong feet and long tail.
COYOTE,None
RED FOX,None
COMMON GRAY FOX,None
BLACK BEAR,"The American black bear (Ursus americanus) or simply black bear, is a medium-sized bear endemic to North America. It is the continent's smallest and most widely distributed bear species. American black bears are omnivores, with their diets varying greatly depending on season and location. They typically live in largely forested areas, but will leave forests in search of food, and are sometimes attracted to human communities due to the immediate availability of food. Despite the name, some subspecies can be brown or even blond in coloration.The International Union for Conservation of Nature (IUCN) lists the American black bear as a least-concern species, due to its widespread distribution and a large population estimated to be twice that of all other bear species combined. Along with the brown bear (Ursus arctos), it is one of only two modern bear species not considered by the IUCN to be globally threatened with extinction."
COMMON RACCOON,"The common raccoon dog (Nyctereutes procyonoides), also known as the Chinese raccoon dog, Asian raccoon dog, mangut (its Evenki name), neoguri (its Korean name) or simply raccoon dog is a canid indigenous to mainland East Asia and northern Vietnam. It is one of two extant species in the genus Nyctereutes, alongside the Japanese raccoon dog (N. viverrinus). Despite its name, its closest relatives are the true foxes, and not the American raccoons.Among the Canidae, the raccoon dog shares the habit of regularly climbing trees only with the North American gray fox, to which it is not closely related.The raccoon dog is named for the resemblance of its masked face to that of the common raccoon (Procyon lotor), a procyonid to which it is not closely related.Due to the fur trade, this species has been widely introduced in Europe, where it has been treated as a potentially hazardous invasive species. In Sweden and Denmark, it is called mårdhund (""marten dog""). In Europe, the raccoon dog is included since 2019 in the list of Invasive Alien Species of Union concern (the Union list). This implies that this species cannot be imported, bred, transported, commercialized, or intentionally released into the environment in the whole of the European Union."
LEAST WEASEL,"The least weasel (Mustela nivalis), little weasel, common weasel, or simply weasel is the smallest member of the genus Mustela, family Mustelidae and order Carnivora. It is native to Eurasia, North America and North Africa, and has been introduced to New Zealand, Malta, Crete, the Azores, and São Tomé. It is classified as least concern by the IUCN, due to its wide distribution and large population throughout the Northern Hemisphere.The least weasel varies greatly in size over its range. The body is slender and elongated, and the legs and tail are relatively short. The colour varies geographically, as does the pelage type and length of tail. The dorsal surface, flanks, limbs and tail of the animal are usually some shade of brown while the underparts are white. The line delineating the boundary between the two colours is usually straight. At high altitudes and in the northern part of its range, the coat becomes pure white in winter. Eighteen subspecies are recognised.Small rodents form the largest part of the least weasel's diet, but it also kills and eats rabbits, other mammals, and occasionally birds, birds' eggs, fish and frogs. Males mark their territories with olfactory signals and have exclusive home ranges which may intersect with or include several female ranges. Least weasels use pre-existing holes to sleep, store food and raise their young. Breeding takes place in the spring and summer, and there is a single litter of about six kits which are reared exclusively by the female. Due to its small size and fierce nature, the least weasel plays an important part in the mythology and legend of various cultures."
LONG-TAILED WEASEL,"The long-tailed weasel (Neogale frenata), also known as the bridled weasel, masked ermine, or big stoat, is a species of mustelid distributed from southern Canada throughout all the United States and Mexico, southward through all of Central America and into northern South America. It is distinct from the short-tailed weasel (Mustela erminea), also known as a ""stoat"", a close relation in the genus Mustela that originated in Eurasia and crossed into North America some half million years ago."
MINK,"A monk (, from Greek: μοναχός,  monachos, ""single, solitary"" via Latin monachus) is a person who practices religious asceticism by monastic  living, either alone or with any number of other monks. A monk may be a person who decides to dedicate his life to serving all other living beings, or to be an ascetic who voluntarily chooses to leave mainstream society and live his or her life in prayer and contemplation. The concept is ancient and can be seen in many religions and in philosophy.In the Greek language the term can apply to women, but in modern English it is mainly in use for men. The word nun is typically used for female monastics.Although the term monachos is of Christian origin, in the English language monk tends to be used loosely also for both male and female ascetics from other religious or philosophical backgrounds.  However, being generic, it is not interchangeable with terms that denote particular kinds of monk, such as cenobite, hermit, anchorite, hesychast, or solitary.Traditions of Christian monasticism exist in major Christian denominations, with religious orders being present in Catholicism, Lutheranism, Oriental Orthodoxy, Eastern Orthodoxy, Reformed Christianity, Anglicanism and Methodism. Indian religions, including Hinduism, Buddhism and Jainism, also have monastic traditions as well."
EASTERN SPOTTED SKUNK,"The eastern spotted skunk (Spilogale putorius) is a small, relatively slender skunk found in North America, throughout the eastern United States and in small areas of Canada and Mexico.This small skunk is more weasel-like in body shape than the more familiar striped skunk. The eastern spotted skunk has four stripes on its back which are broken in pattern, giving it a ""spotted"" appearance. They have a white spot on their forehead. They are found in Canada (southeast Manitoba and northwestern Ontario), the United States and northeastern Mexico. Males, at 46.3–68.8 cm (18.2–27.1 in) in total length, are larger than females, at 35–54.4 cm (13.8–21.4 in). The tail accounts for roughly a third of their total length. Body mass can range from 0.2 to 1.8 kg (0.44 to 3.97 lb), with males averaging around 700 g (1.5 lb) against the female's average of 450 g (0.99 lb). Skull length is 43–55 mm (1.7–2.2 in). The eastern spotted skunk is a very small skunk, no larger than a good-sized tree squirrel.They are much more active than any other type of skunk. They have mostly the same predators as any other skunk (big cats, bobcats, owls, humans, etc.). Up to eight skunks may share an underground den in the winter. They can also climb and take shelter in trees.Eastern spotted skunks seem to prefer forest edges and upland prairie grasslands, especially where rock outcrops and shrub clumps are present. In western counties, it relies heavily on riparian corridors where woody shrubs and woodland edges are present. Woody fencerows, odd areas, and abandoned farm buildings are also important habitat for eastern spotted skunks."
STRIPED SKUNK,"The striped skunk (Mephitis mephitis) is a skunk of the genus Mephitis that occurs across much of North America, including southern Canada, the United States, and northern Mexico. It is currently listed as least concern by the IUCN on account of its wide range and ability to adapt to human-modified environments.Striped skunks are polygamous omnivores with few natural predators, save for birds of prey. Like all skunks, they possess highly developed musk-filled scent glands to ward off predators. They have a long history of association with humans, having been trapped and captively bred for their fur and kept as pets. The striped skunk is one of the most recognizable of North America's animals, and is a popular figure in cartoons and children's books."
NORTHERN RIVER OTTER,"The North American river otter (Lontra canadensis), also known as the northern river otter and river otter, is a semiaquatic mammal that only lives on the North American continent, along its waterways and coasts. An adult North American river otter can weigh between 5.0 and 14 kg (11.0 and 30.9 lb). The river otter is protected and insulated by a thick, water-repellent coat of fur.The North American river otter, a member of the subfamily Lutrinae in the weasel family (Mustelidae), is equally versatile in the water and on land. It establishes a burrow close to the water's edge in river, lake, swamp, coastal shoreline, tidal flat, or estuary ecosystems. The den typically has many tunnel openings, one of which generally allows the otter to enter and exit the body of water. Female North American river otters give birth in these burrows, producing litters of one to six young.North American river otters, like most predators, prey upon the most readily accessible species. Fish is a favored food among the otters, but they also consume various amphibians (such as salamanders and frogs), freshwater clams, mussels, snails, small turtles and crayfish. The most common fish consumed are perch, suckers, and catfish. Occasional reports also show the river otter eating other small animals, such as mice, squirrels, birds, and even dogs that they've attacked and drowned.The range of the North American river otter has been significantly reduced by habitat loss, beginning with the European colonization of the Americas. In some regions, though, their population is controlled to allow the trapping and harvesting of otters for their fur. North American river otters are very susceptible to the effects of environmental pollution, which is a likely factor in the continued decline of their numbers. A number of reintroduction projects have been initiated to help halt the reduction in the overall population."
BOBCAT,"The bobcat (Lynx rufus), also known as the red lynx, is a medium-sized cat native to North America. It ranges from southern Canada through most of the contiguous United States to Oaxaca in Mexico. It is listed as Least Concern on the IUCN Red List since 2002, due to its wide distribution and large population. Although it has been hunted extensively both for sport and fur, populations have proven stable, though declining in some areas.It has distinctive black bars on its forelegs and a black-tipped, stubby (or ""bobbed"") tail, from which it derives its name. It reaches a body length of up to 125 cm (50 in). It is an adaptable predator inhabiting wooded areas, semidesert, urban edge, forest edge, and swampland environments. It remains in some of its original range, but populations are vulnerable to extirpation by coyotes and domestic animals. Though the bobcat prefers rabbits and hares, it hunts insects, chickens, geese and other birds, small rodents, and deer. Prey selection depends on location and habitat, season, and abundance. Like most cats, the bobcat is territorial and largely solitary, although with some overlap in home ranges. It uses several methods to mark its territorial boundaries, including claw marks and deposits of urine or feces. The bobcat breeds from winter into spring and has a gestation period of about two months.Two subspecies are recognised: one east of the Great Plains, and the other west of the Great Plains. It is featured in some stories of the indigenous peoples of North and Central America, and in the folklore of European-descended inhabitants of the Americas."
WAPITI OR ELK,"Elms are deciduous and semi-deciduous trees comprising the flowering plant genus Ulmus in the plant family Ulmaceae. The genus first appeared in the Miocene geological period about 20 million years ago, originating in what is now central Asia. These trees flourished and spread over most of the Northern Hemisphere, inhabiting the temperate and tropical-montane regions of North America and Eurasia, presently ranging southward in the Middle East to Lebanon, and Israel, and across the Equator in the Far East into Indonesia.Elms are components of many kinds of natural forests. Moreover, during the 19th and early 20th centuries many species and cultivars were also planted as ornamental street, garden, and park trees in Europe, North America, and parts of the Southern Hemisphere, notably Australasia.  Some individual elms reached great size and age. However, in recent decades, most mature elms of European or North American origin have died from Dutch elm disease, caused by a microfungus dispersed by bark beetles. In response, disease-resistant cultivars have been developed, capable of restoring the elm to forestry and landscaping."
WHITE-TAILED DEER,"The white-tailed deer (Odocoileus virginianus), also known as the whitetail or Virginia deer, is a medium-sized deer native to North America, Central America, Ecuador, and South America as far south as Peru and Bolivia. It has also been introduced to New Zealand, all the Greater Antilles in the Caribbean (Cuba, Jamaica, Hispaniola, and Puerto Rico), and some countries in Europe, such as the Czech Republic, Finland, France, Germany, Romania and Serbia. In the Americas, it is the most widely distributed wild ungulate.In North America, the species is widely distributed east of the Rocky Mountains as well as in southwestern Arizona and most of Mexico, except Lower California. It is mostly displaced by the black-tailed or mule deer (Odocoileus hemionus) from that point west except for mixed deciduous riparian corridors, river valley bottomlands, and lower foothills of the northern Rocky Mountain region from Wyoming west to eastern Washington and eastern Oregon and north to northeastern British Columbia and southern Yukon, including in the Montana valley and foothill grasslands. The westernmost population of the species, known as the Columbian white-tailed deer, was once widespread in the mixed forests along the Willamette and Cowlitz River valleys of western Oregon and southwestern Washington, but current numbers are considerably reduced, and it is classified as near-threatened. This population is separated from other white-tailed deer populations.}Texas is home to the most white-tailed deer of any U.S. state or Canadian province, with an estimated population of 5.3 million. High populations of white-tailed deer exist in the Edwards Plateau of central Texas. Michigan, Minnesota, Iowa, Mississippi, Missouri, New Jersey, Illinois, Wisconsin, Maryland, New York, North Dakota, Ohio, Pennsylvania, and Indiana also boast high deer densities. The conversion of land adjacent to the Canadian Rockies to agriculture use and partial clear-cutting of coniferous trees, resulting in widespread deciduous vegetation, has been favorable to the white-tailed deer and has pushed its distribution to as far north as Yukon. Populations of deer around the Great Lakes have expanded their range northwards, also due to conversion of land to agricultural use, with local caribou and moose populations declining."
SNAPPING TURTLE,"The alligator snapping turtle (Macrochelys temminckii) is a large species of turtle in the family Chelydridae. The species is native to freshwater habitats in the United States. M. temminckii is one of the heaviest freshwater turtles in the world. It is the largest freshwater species of turtle in North America. It is often associated with, but not closely related to, the common snapping turtle, which is in the genus Chelydra. The specific epithet temminckii is in honor of Dutch zoologist Coenraad Jacob Temminck."
ALLIGATOR SNAPPING TURTLE,"The alligator snapping turtle (Macrochelys temminckii) is a large species of turtle in the family Chelydridae. The species is native to freshwater habitats in the United States. M. temminckii is one of the heaviest freshwater turtles in the world. It is the largest freshwater species of turtle in North America. It is often associated with, but not closely related to, the common snapping turtle, which is in the genus Chelydra. The specific epithet temminckii is in honor of Dutch zoologist Coenraad Jacob Temminck."
PAINTED TURTLE,"The painted turtle (Chrysemys picta) is the most widespread native turtle of North America. It lives in slow-moving fresh waters, from southern Canada to northern Mexico, and from the Atlantic to the Pacific. The turtle is the only extant species of the genus Chrysemys, which is part of the pond turtle family Emydidae. Fossils show that the painted turtle existed 15 million years ago. Four regionally based subspecies (the eastern, midland, southern, and western) evolved during the last ice age.The adult painted turtle is 13–25 cm (5–10 in) long; the male is smaller than the female. The turtle's top shell is dark and smooth, without a ridge. Its skin is olive to black with red, orange, or yellow stripes on its extremities. The subspecies can be distinguished by their shells: the eastern has straight-aligned top shell segments; the midland has a large gray mark on the bottom shell; the southern has a red line on the top shell; the western has a red pattern on the bottom shell.The turtle eats aquatic vegetation, algae, and small water creatures including insects, crustaceans, and fish. Although they are frequently consumed as eggs or hatchlings by rodents, canines, and snakes, the adult turtles' hard shells protect them from most predators. Reliant on warmth from its surroundings, the painted turtle is active only during the day when it basks for hours on logs or rocks. During winter, the turtle hibernates, usually in the mud at the bottom of water bodies. The turtles mate in spring and autumn. Females dig nests on land and lay eggs between late spring and mid-summer. Hatched turtles grow until sexual maturity: 2–9 years for males, 6–16 for females.In the traditional tales of Algonquian tribes, the colorful turtle played the part of a trickster. In modern times, four U.S. states (Colorado, Illinois, Michigan, and Vermont) have named the painted turtle their official reptile. While habitat loss and road killings have reduced the turtle's population, its ability to live in human-disturbed settings has helped it remain the most abundant turtle in North America. Adults in the wild can live for more than 55 years."
COMMON MAP TURTLE,"The northern map turtle (Graptemys geographica), also known as the common map turtle, is an aquatic turtle in the family Emydidae. It is endemic to North America."
FALSE MAP TURTLE,"The false map turtle (Graptemys pseudogeographica) is a species of turtle endemic to the United States. It is a common pet species. Two subspecies are recognized, including the nominotypical subspecies described here."
MISSISSIPPI MAP TURTLE,The Mississippi map turtle (Graptemys pseudogeographica kohni) is a subspecies of land and water turtle belonging to the family Emydidae. G. p. kohni is endemic to the central United States.
RIVER COOTER,The river cooter (Pseudemys concinna) is a species of freshwater turtle in the family Emydidae. The species is native to the central and eastern United States.
EASTERN BOX TURTLE,"The eastern box turtle (Terrapene carolina carolina), also known as land turtle, is a subspecies within a group of hinge-shelled turtles, normally called box turtles. T. c. carolina is native to the eastern part of the United States.The eastern box turtle is a subspecies of the common box turtle (Terrapene carolina). While in the pond turtle family, Emydidae, and not a tortoise, the box turtle is largely terrestrial. Box turtles are slow crawlers, extremely long lived, slow to mature, and have relatively few offspring per year. These characteristics, along with a propensity to get hit by cars and agricultural machinery, make all box turtle species particularly susceptible to anthropogenic, or human-induced, mortality.In 2011, citing ""a widespread persistent and ongoing gradual decline of Terrapene carolina that probably exceeds 32% over three generations"", the International Union for Conservation of Nature (IUCN) downgraded its conservation status from Near Threatened to Vulnerable."
SLIDER,"Sider is the surname of several people:Ron Sider (born 17 September 1939), Canadian-born American theologian and social activist.Theodore Sider (""Ted""), American philosopher specializing in metaphysics and philosophy of language.Lizzie Sider (born 1997 or 1998) (Elizabeth Sophia Sider), American singer-songwriter.Gerald Sider, anthropologist.Sider, an automated code review service."
EASTERN MUD TURTLE,The eastern mud turtle (Kinosternon subrubrum) or common mud turtle is a common species of turtle in the family Kinosternidae. The species is endemic to the United States. There are two recognized subspecies.
COMMON MUSK TURTLE,"Sternotherus odoratus is a species of small turtle in the family Kinosternidae. The species is native to southeastern Canada and much of the Eastern United States. It is also known commonly as the common musk turtle, eastern musk turtle, or stinkpot due to its ability to release a foul musky odor from scent glands on the edge of its shell, possibly to deter predation. This turtle is grouped in the same family as mud turtles."
SMOOTH SOFTSHELL,The smooth softshell turtle (Apalone mutica) is a species of softshell turtle of the family Trionychidae. The species is endemic to North America.
SPINY SOFTSHELL,"The spiny softshell turtle (Apalone spinifera) is a species of softshell turtle, one of the largest freshwater turtle species in North America. Both the common name, spiny softshell, and the specific name, spinifera (spine-bearing), refer to the spiny, cone-like projections on the leading edge of the carapace, which are not scutes (scales)."
SLENDER GLASS LIZARD,"The slender glass lizard (Ophisaurus attenuatus) is a legless lizard in the Glass Lizard subfamily (Anguinae) The species is endemic to the United States. Two subspecies are recognized. The lizard was originally believed to be a subspecies of the eastern glass lizard (Ophisaurus ventralis). Their name comes from their easily broken tail which they can break off themselves without ever being touched. It is difficult to find a specimen with an undamaged tail. The lizard eats a variety of insects and small animals, including smaller lizards. Snakes and other animals are known to prey on the species. Humans have a part in destroying their environment and killing their food supply with insecticides. The lizard is considered to be a least-concern species according to the International Union for Conservation of Nature (IUCN), though it is vulnerable in Iowa and endangered in Wisconsin. It is important to note that the streamlined, legless species is often confused with snakes. Glass Lizards, however, differ from snakes as they possess a moveable eyelid, which is absent in snakes. Another way to distinguish glass lizards from snakes is the presence of an external ear opening, which are absent in snakes. "
FENCE/PRAIRIE/PLATEAU LIZARD,Spiny lizards is a common name for the genus Sceloporus in the family Phrynosomatidae.  The genus is endemic to North America and Central America. This genus includes some of the most commonly seen lizards in the United States.
COAL SKINK,"Plestiodon anthracinus, the coal skink, is a species of lizard which is endemic to North America."
FIVE-LINED SKINK,None
SOUTHEASTERN FIVE-LINED SKINK,"Plestiodon inexpectatus, the southeastern five-lined skink is a common skink in the southeastern United States."
BROADHEAD SKINK,"The broad-headed skink or broadhead skink (Plestiodon laticeps) is species of lizard, endemic to the southeastern United States."
GROUND SKINK,"Scincella is a genus of lizards in the skink family, Scincidae, commonly referred to as ground skinks. The exact number of species in the genus is unclear, as taxonomic reclassification is ongoing, and sources vary widely. Scincella species primarily range throughout the temperate regions of the world and are typically small, fossorial lizards, which consume a wide variety of arthropods."
SIX-LINED RACERUNNER,The six-lined racerunner (Aspidoscelis sexlineatus) is a species of lizard native to the United States and Mexico.
WORM SNAKE,None
SCARLET SNAKE,"Cemophora coccinea, commonly known as the scarlet snake, is a species of nonvenomous snake in the family Colubridae. The species is native to the southeastern United States. There are two subspecies of C. coccinea that are recognized as being valid. The Texas scarlet snake (C. lineri) was previously considered a subspecies."
KIRTLAND\u0027S SNAKE,"Isle Royale National Park is an American national park consisting of Isle Royale and more than 400 small adjacent islands, as well as the surrounding waters of Lake Superior, in the state of Michigan. Isle Royale is 45 miles (72 km) long and 9 miles (14 km) wide, with an area of 206.73 square miles (535.4 km2), making it the fourth-largest lake island in the world. In addition, it is the largest natural island in Lake Superior, the second-largest island in the Great Lakes (after Manitoulin Island), the third-largest in the contiguous United States (after Long Island and Padre Island), and the 33rd-largest island in the United States.Isle Royale National Park was established on April 3, 1940, then additionally protected from development by wilderness area designation in 1976, declared a UNESCO International Biosphere Reserve in 1980, and added to the National Register of Historic Places in 2019 as the Minong Traditional Cultural Property. The park covers 894 square miles (2,320 km2), with 209 square miles (540 km2) of land and 685 square miles (1,770 km2) of surrounding waters.The park's northern boundary lies adjacent to the Canadian Lake Superior National Marine Conservation Area along the international border. With 25,798 visitors in 2018, it is the least-visited national park in the contiguous United States."
RACER,None
RINGNECK SNAKE,"Diadophis punctatus, commonly known as the ring-necked snake or ringneck snake, is a harmless species of colubrid snake found throughout much of the United States, central Mexico, and southeastern Canada. Ring-necked snakes are secretive, nocturnal snakes, so are rarely seen during the day time. They are best known for their unique defense posture of curling up their tails, exposing their bright red-orange posterior, ventral surface when threatened.Ring-necked snakes are believed to be fairly abundant throughout most of their range, though no scientific evaluation supports this hypothesis. Scientific research is lacking for the ring-necked snake, and more in-depth investigations are greatly needed. It is the only species within the genus Diadophis, and currently 14 subspecies are identified, but many herpetologists question the morphologically based classifications."
CORN SNAKE,"The corn snake (Pantherophis guttatus) is a North American species of rat snake that subdues its small prey by constriction. It is found throughout the southeastern and central United States.  Though superficially resembling the venomous copperhead and often killed as a result of this mistaken identity, corn snakes lack functional venom and are harmless. Corn snakes are beneficial to humans  by helping to control populations of wild rodent pests that damage crops and spread disease.The corn snake is named for the species' regular presence near grain stores, where it preys on mice and rats that eat harvested corn (maize). The Oxford English Dictionary cites this usage as far back as 1675, whilst other sources maintain that the corn snake is so-named because the distinctive, nearly-checkered pattern of the snake's belly scales resembles the kernels of variegated corn."
RAT SNAKE,None
MUD SNAKE,"The mud snake (Farancia abacura) is a species of nonvenomous, semiaquatic, colubrid snake endemic to the southeastern United States."
EASTERN HOGNOSE SNAKE,"The eastern hog-nosed snake (Heterodon platyrhinos), also known as the spreading adder and many other common names, is a species of mildly venomous rear-fanged snake in the family Colubridae. The species is endemic to North America. There are no subspecies that are recognized as being valid."
PRAIRIE KINGSNAKE,Lampropeltis calligaster is a species of kingsnake known commonly as the prairie kingsnake or yellow-bellied kingsnake.
COMMON KINGSNAKE,"Lampropeltis getula, commonly known as the eastern kingsnake, common kingsnake, or chain kingsnake,  is a harmless colubrid species endemic to the United States and Mexico. It has long been a favorite among collectors. Nine subspecies are currently recognized, including the nominate subspecies described here."
