UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
AI/SG,"The first season of the military science fiction television series Stargate SG-1 commenced airing on the Showtime channel in the United States on July 27, 1997, concluded on the Sci Fi channel on March 6, 1998, and contained 22 episodes. The show itself is a spin-off from the 1994 hit movie Stargate written by Dean Devlin and Roland Emmerich. Stargate SG-1 re-introduced supporting characters from the film universe, such as Jonathan ""Jack"" O'Neill and Daniel Jackson and included new characters such as Teal'c, George Hammond and Samantha ""Sam"" Carter. The first season was about a military-science expedition team discovering how to use the ancient device, named the Stargate, to explore the galaxy. However, they encountered a powerful enemy in the film named the Goa'uld, who are bent on destroying Earth and all who oppose them."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SG,None
GL,None
GL/SZ,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
GL/SZ,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GL,None
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
GL,None
SG,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
SG,None
SG,None
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
SG,None
SG,None
GL,None
SG,None
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
TI,None
SG,None
GR,None
GL,None
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SG,None
GR,None
UR,"A Uniform Resource Locator (URL), colloquially termed a web address, is a reference to a web resource that specifies its location on a computer network and a mechanism for retrieving it. A URL is a specific type of Uniform Resource Identifier (URI), although many people use the two terms interchangeably. URLs occur most commonly to reference web pages (http) but are also used for file transfer (ftp), email (mailto), database access (JDBC), and many other applications.Most web browsers display the URL of a web page above the page in an address bar. A typical URL could have the form http://www.example.com/index.html, which indicates a protocol (http), a hostname (www.example.com), and a file name (index.html)."
GL,None
GL/SZ,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
SG,None
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
SG,None
SG,None
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
GL/SZ,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
NW/OW,"The 26 cantons that make up Switzerland set their public holidays independently – with the exception of 1 August, which is the only federal holiday. Furthermore, holidays can change depending on employers, and some holidays are specific to only a certain town or village. In general, the most reliable list of holidays for a given area will be found in a list of bank holidays, as nearly all shops and offices close during bank holidays."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
GL,None
NW/OW,"The 26 cantons that make up Switzerland set their public holidays independently – with the exception of 1 August, which is the only federal holiday. Furthermore, holidays can change depending on employers, and some holidays are specific to only a certain town or village. In general, the most reliable list of holidays for a given area will be found in a list of bank holidays, as nearly all shops and offices close during bank holidays."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
GR,None
SG,None
SG,None
SG,None
GL/SZ,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
GL/SZ,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
GL/SZ,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SG,None
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
GR,None
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
GL/SZ,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
OW,None
GL/SZ,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
BE/OW,None
GL/SZ,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
GL/SZ,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
GR,None
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
SG,None
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
GL,None
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
GL/SZ,"The Schijen is a mountain of the Glarus Alps in Switzerland, located west of the Ortstock. The summit is the tripoint between the cantons of Schwyz, Uri and Glarus. The Schijen lies on the range that lies between the Glattalp and the Urner Boden."
BE,"E, or e, is the fifth letter and the second vowel letter in the modern English alphabet and the ISO basic Latin alphabet. Its name in English is e (pronounced ); plural ees, Es or E's. It is the most commonly used letter in many languages, including Czech, Danish, Dutch, English, French, German, Hungarian, Latin, Latvian, Norwegian, Spanish, and Swedish."
SG,None
SG,None
SG,None
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SG,None
GL,None
GL,None
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
SZ,"Z, or z, is the twenty-sixth and final letter of the modern English alphabet and the ISO basic Latin alphabet. Its usual names in English are zed (pronounced ) and zee , with an occasional archaic variant izzard ."
LU,"L, or l, is the twelfth letter of the modern English alphabet and the ISO basic Latin alphabet. Its name in English is el (pronounced ), plural els."
SO,"S, or s, is the nineteenth letter in the Modern English alphabet and the ISO basic Latin alphabet. Its name in English is ess (pronounced ), plural esses."
ZH,None
