Toronto,"Toronto ( (listen) tə-RON-toh, locally  (listen) tə-RON-tə or  TRON-tə) is the capital city of the Canadian province of Ontario. With a recorded population of 2,794,356 in 2021, it is the most populous city in Canada and the fourth most populous city in North America. The city is the anchor of the Golden Horseshoe, an urban agglomeration of 9,765,188 people (as of 2021) surrounding the western end of Lake Ontario, while the Greater Toronto Area proper had a 2021 population of 6,712,341. Toronto is an international centre of business, finance, arts, and culture, and is recognized as one of the most multicultural and cosmopolitan cities in the world.Indigenous peoples have travelled through and inhabited the Toronto area, located on a broad sloping plateau interspersed with rivers, deep ravines, and urban forest, for more than 10,000 years. After the broadly disputed Toronto Purchase, when the Mississauga surrendered the area to the British Crown, the British established the town of York in 1793 and later designated it as the capital of Upper Canada. During the War of 1812, the town was the site of the Battle of York and suffered heavy damage by American troops. York was renamed and incorporated in 1834 as the city of Toronto. It was designated as the capital of the province of Ontario in 1867 during Canadian Confederation. The city proper has since expanded past its original limits through both annexation and amalgamation to its current area of 630.2 km2 (243.3 sq mi).The diverse population of Toronto reflects its current and historical role as an important destination for immigrants to Canada. More than 50 percent of residents belong to a visible minority population group, and over 200 distinct ethnic origins are represented among its inhabitants. While the majority of Torontonians speak English as their primary language, over 160 languages are spoken in the city. The mayor of Toronto is elected by direct popular vote to serve as the chief executive of the city. The Toronto City Council is a unicameral legislative body, comprising 25 councillors since the 2018 municipal election, representing geographical wards throughout the city.Toronto is a prominent centre for music, theatre, motion picture production, and television production, and is home to the headquarters of Canada's major national broadcast networks and media outlets. Its varied cultural institutions, which include numerous museums and galleries, festivals and public events, entertainment districts, national historic sites, and sports activities, attract over 43 million tourists each year. Toronto is known for its many skyscrapers and high-rise buildings, in particular the tallest free-standing structure in the Western Hemisphere, the CN Tower.The city is home to the Toronto Stock Exchange, the headquarters of Canada's five largest banks, and the headquarters of many large Canadian and multinational corporations. Its economy is highly diversified with strengths in technology, design, financial services, life sciences, education, arts, fashion, aerospace, environmental innovation, food services, and tourism."
Kingston,None
Hamilton,None
Hamilton,None
Hamilton,None
Hamilton,None
Hamilton,None
Ottawa,"Ottawa ( (listen), ; Canadian French pronunciation: ​[ɔtawa]) is the capital city of Canada. Located on the south bank of the Ottawa River in the southern portion of the province of Ontario, Ottawa borders Gatineau, Quebec, and forms the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2021, Ottawa had a city population of 1,017,449 and a metropolitan population of 1,488,307, making it the fourth-largest city and fourth-largest metropolitan area in Canada.Founded in 1826 as Bytown, and incorporated as Ottawa in 1855, the city has evolved into the political centre of Canada. Its original boundaries were expanded through numerous annexations and were ultimately replaced by a new city incorporation and amalgamation in 2001 which significantly increased its land area.Ottawa has the most educated population among Canadian cities and is home to a number of colleges and universities, research and cultural institutions, including the University of Ottawa, Carleton University, the National Arts Centre, the National Gallery of Canada, and numerous national museums."
Ottawa,"Ottawa ( (listen), ; Canadian French pronunciation: ​[ɔtawa]) is the capital city of Canada. Located on the south bank of the Ottawa River in the southern portion of the province of Ontario, Ottawa borders Gatineau, Quebec, and forms the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2021, Ottawa had a city population of 1,017,449 and a metropolitan population of 1,488,307, making it the fourth-largest city and fourth-largest metropolitan area in Canada.Founded in 1826 as Bytown, and incorporated as Ottawa in 1855, the city has evolved into the political centre of Canada. Its original boundaries were expanded through numerous annexations and were ultimately replaced by a new city incorporation and amalgamation in 2001 which significantly increased its land area.Ottawa has the most educated population among Canadian cities and is home to a number of colleges and universities, research and cultural institutions, including the University of Ottawa, Carleton University, the National Arts Centre, the National Gallery of Canada, and numerous national museums."
Ottawa,"Ottawa ( (listen), ; Canadian French pronunciation: ​[ɔtawa]) is the capital city of Canada. Located on the south bank of the Ottawa River in the southern portion of the province of Ontario, Ottawa borders Gatineau, Quebec, and forms the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2021, Ottawa had a city population of 1,017,449 and a metropolitan population of 1,488,307, making it the fourth-largest city and fourth-largest metropolitan area in Canada.Founded in 1826 as Bytown, and incorporated as Ottawa in 1855, the city has evolved into the political centre of Canada. Its original boundaries were expanded through numerous annexations and were ultimately replaced by a new city incorporation and amalgamation in 2001 which significantly increased its land area.Ottawa has the most educated population among Canadian cities and is home to a number of colleges and universities, research and cultural institutions, including the University of Ottawa, Carleton University, the National Arts Centre, the National Gallery of Canada, and numerous national museums."
Ottawa,"Ottawa ( (listen), ; Canadian French pronunciation: ​[ɔtawa]) is the capital city of Canada. Located on the south bank of the Ottawa River in the southern portion of the province of Ontario, Ottawa borders Gatineau, Quebec, and forms the core of the Ottawa–Gatineau census metropolitan area (CMA) and the National Capital Region (NCR). As of 2021, Ottawa had a city population of 1,017,449 and a metropolitan population of 1,488,307, making it the fourth-largest city and fourth-largest metropolitan area in Canada.Founded in 1826 as Bytown, and incorporated as Ottawa in 1855, the city has evolved into the political centre of Canada. Its original boundaries were expanded through numerous annexations and were ultimately replaced by a new city incorporation and amalgamation in 2001 which significantly increased its land area.Ottawa has the most educated population among Canadian cities and is home to a number of colleges and universities, research and cultural institutions, including the University of Ottawa, Carleton University, the National Arts Centre, the National Gallery of Canada, and numerous national museums."
Montréal,"Montreal ( (listen) MUN-tree-AWL; officially Montréal, French: [mɔ̃ʁeal] (listen)) is the second-most populous city in Canada and most populous city in the Canadian province of Quebec. Founded in 1642 as Ville-Marie, or ""City of Mary"", it is named after Mount Royal, the triple-peaked hill in the heart of the city. The city is centred on the Island of Montreal, which obtained its name from the same origin as the city, and a few much smaller peripheral islands, the largest of which is Île Bizard. The city is situated 196 km (122 mi) east of the national capital Ottawa, and 258 km (160 mi) southwest of the provincial capital, Quebec City.As of 2021, the city had a population of 1,762,949, and a metropolitan  population of 4,291,732, making it the second-largest city, and second-largest metropolitan area in Canada. French is the city's official language and in 2016 was the only home language of 53.7% of the population, while 18.2% spoke only English and 18.7% spoke neither French nor English at home. 9.4% spoke a mix of French, English and a foreign language at home. In the larger Montreal Census Metropolitan Area, 71.2% of the population spoke at least French at home, compared to 19.0% who spoke English. Still in 2016, 87.4% of the population of the city of Montreal considered themselves fluent in French while 91.4% could speak it in the metropolitan area. Montreal is one of the most bilingual cities in Quebec and Canada, with 57.4% of the population able to speak both English and French. Montreal is the second-largest primarily French-speaking city in the developed world, after Paris.Historically the commercial capital of Canada, Montreal was surpassed in population and in economic strength by Toronto in the 1970s. It remains an important centre of commerce, aerospace, transport, finance, pharmaceuticals, technology, design, education, art, culture, tourism, food, fashion, video game development, film, and world affairs. Montreal has the second-highest number of consulates in North America, serves as the location of the headquarters of the International Civil Aviation Organization, and was named a UNESCO City of Design in 2006. In 2017, Montreal was ranked the 12th-most liveable city in the world by the Economist Intelligence Unit in its annual Global Liveability Ranking, although it slipped to rank 40 in the 2021 index, primarily due to stress on the healthcare system from the COVID-19 pandemic. It is regularly ranked as a top ten city in the world to be a university student in the QS World University Rankings.Montreal has hosted multiple international conferences and events, including the 1967 International and Universal Exposition and the 1976 Summer Olympics. It is the only Canadian city to have held the Summer Olympics. In 2018, Montreal was ranked as a global city. The city hosts the Canadian Grand Prix of Formula One since 1978, as well as the Montreal International Jazz Festival, the largest jazz festival in the world, the Just for Laughs festival, the largest comedy festival in the world, and Les Francos de Montréal, which is the largest event devoted exclusively to French-language music anywhere in the world. It is also home to ice hockey team Montreal Canadiens, the franchise with the most Stanley Cup wins."
Montréal,"Montreal ( (listen) MUN-tree-AWL; officially Montréal, French: [mɔ̃ʁeal] (listen)) is the second-most populous city in Canada and most populous city in the Canadian province of Quebec. Founded in 1642 as Ville-Marie, or ""City of Mary"", it is named after Mount Royal, the triple-peaked hill in the heart of the city. The city is centred on the Island of Montreal, which obtained its name from the same origin as the city, and a few much smaller peripheral islands, the largest of which is Île Bizard. The city is situated 196 km (122 mi) east of the national capital Ottawa, and 258 km (160 mi) southwest of the provincial capital, Quebec City.As of 2021, the city had a population of 1,762,949, and a metropolitan  population of 4,291,732, making it the second-largest city, and second-largest metropolitan area in Canada. French is the city's official language and in 2016 was the only home language of 53.7% of the population, while 18.2% spoke only English and 18.7% spoke neither French nor English at home. 9.4% spoke a mix of French, English and a foreign language at home. In the larger Montreal Census Metropolitan Area, 71.2% of the population spoke at least French at home, compared to 19.0% who spoke English. Still in 2016, 87.4% of the population of the city of Montreal considered themselves fluent in French while 91.4% could speak it in the metropolitan area. Montreal is one of the most bilingual cities in Quebec and Canada, with 57.4% of the population able to speak both English and French. Montreal is the second-largest primarily French-speaking city in the developed world, after Paris.Historically the commercial capital of Canada, Montreal was surpassed in population and in economic strength by Toronto in the 1970s. It remains an important centre of commerce, aerospace, transport, finance, pharmaceuticals, technology, design, education, art, culture, tourism, food, fashion, video game development, film, and world affairs. Montreal has the second-highest number of consulates in North America, serves as the location of the headquarters of the International Civil Aviation Organization, and was named a UNESCO City of Design in 2006. In 2017, Montreal was ranked the 12th-most liveable city in the world by the Economist Intelligence Unit in its annual Global Liveability Ranking, although it slipped to rank 40 in the 2021 index, primarily due to stress on the healthcare system from the COVID-19 pandemic. It is regularly ranked as a top ten city in the world to be a university student in the QS World University Rankings.Montreal has hosted multiple international conferences and events, including the 1967 International and Universal Exposition and the 1976 Summer Olympics. It is the only Canadian city to have held the Summer Olympics. In 2018, Montreal was ranked as a global city. The city hosts the Canadian Grand Prix of Formula One since 1978, as well as the Montreal International Jazz Festival, the largest jazz festival in the world, the Just for Laughs festival, the largest comedy festival in the world, and Les Francos de Montréal, which is the largest event devoted exclusively to French-language music anywhere in the world. It is also home to ice hockey team Montreal Canadiens, the franchise with the most Stanley Cup wins."
Montréal,"Montreal ( (listen) MUN-tree-AWL; officially Montréal, French: [mɔ̃ʁeal] (listen)) is the second-most populous city in Canada and most populous city in the Canadian province of Quebec. Founded in 1642 as Ville-Marie, or ""City of Mary"", it is named after Mount Royal, the triple-peaked hill in the heart of the city. The city is centred on the Island of Montreal, which obtained its name from the same origin as the city, and a few much smaller peripheral islands, the largest of which is Île Bizard. The city is situated 196 km (122 mi) east of the national capital Ottawa, and 258 km (160 mi) southwest of the provincial capital, Quebec City.As of 2021, the city had a population of 1,762,949, and a metropolitan  population of 4,291,732, making it the second-largest city, and second-largest metropolitan area in Canada. French is the city's official language and in 2016 was the only home language of 53.7% of the population, while 18.2% spoke only English and 18.7% spoke neither French nor English at home. 9.4% spoke a mix of French, English and a foreign language at home. In the larger Montreal Census Metropolitan Area, 71.2% of the population spoke at least French at home, compared to 19.0% who spoke English. Still in 2016, 87.4% of the population of the city of Montreal considered themselves fluent in French while 91.4% could speak it in the metropolitan area. Montreal is one of the most bilingual cities in Quebec and Canada, with 57.4% of the population able to speak both English and French. Montreal is the second-largest primarily French-speaking city in the developed world, after Paris.Historically the commercial capital of Canada, Montreal was surpassed in population and in economic strength by Toronto in the 1970s. It remains an important centre of commerce, aerospace, transport, finance, pharmaceuticals, technology, design, education, art, culture, tourism, food, fashion, video game development, film, and world affairs. Montreal has the second-highest number of consulates in North America, serves as the location of the headquarters of the International Civil Aviation Organization, and was named a UNESCO City of Design in 2006. In 2017, Montreal was ranked the 12th-most liveable city in the world by the Economist Intelligence Unit in its annual Global Liveability Ranking, although it slipped to rank 40 in the 2021 index, primarily due to stress on the healthcare system from the COVID-19 pandemic. It is regularly ranked as a top ten city in the world to be a university student in the QS World University Rankings.Montreal has hosted multiple international conferences and events, including the 1967 International and Universal Exposition and the 1976 Summer Olympics. It is the only Canadian city to have held the Summer Olympics. In 2018, Montreal was ranked as a global city. The city hosts the Canadian Grand Prix of Formula One since 1978, as well as the Montreal International Jazz Festival, the largest jazz festival in the world, the Just for Laughs festival, the largest comedy festival in the world, and Les Francos de Montréal, which is the largest event devoted exclusively to French-language music anywhere in the world. It is also home to ice hockey team Montreal Canadiens, the franchise with the most Stanley Cup wins."
Montréal,"Montreal ( (listen) MUN-tree-AWL; officially Montréal, French: [mɔ̃ʁeal] (listen)) is the second-most populous city in Canada and most populous city in the Canadian province of Quebec. Founded in 1642 as Ville-Marie, or ""City of Mary"", it is named after Mount Royal, the triple-peaked hill in the heart of the city. The city is centred on the Island of Montreal, which obtained its name from the same origin as the city, and a few much smaller peripheral islands, the largest of which is Île Bizard. The city is situated 196 km (122 mi) east of the national capital Ottawa, and 258 km (160 mi) southwest of the provincial capital, Quebec City.As of 2021, the city had a population of 1,762,949, and a metropolitan  population of 4,291,732, making it the second-largest city, and second-largest metropolitan area in Canada. French is the city's official language and in 2016 was the only home language of 53.7% of the population, while 18.2% spoke only English and 18.7% spoke neither French nor English at home. 9.4% spoke a mix of French, English and a foreign language at home. In the larger Montreal Census Metropolitan Area, 71.2% of the population spoke at least French at home, compared to 19.0% who spoke English. Still in 2016, 87.4% of the population of the city of Montreal considered themselves fluent in French while 91.4% could speak it in the metropolitan area. Montreal is one of the most bilingual cities in Quebec and Canada, with 57.4% of the population able to speak both English and French. Montreal is the second-largest primarily French-speaking city in the developed world, after Paris.Historically the commercial capital of Canada, Montreal was surpassed in population and in economic strength by Toronto in the 1970s. It remains an important centre of commerce, aerospace, transport, finance, pharmaceuticals, technology, design, education, art, culture, tourism, food, fashion, video game development, film, and world affairs. Montreal has the second-highest number of consulates in North America, serves as the location of the headquarters of the International Civil Aviation Organization, and was named a UNESCO City of Design in 2006. In 2017, Montreal was ranked the 12th-most liveable city in the world by the Economist Intelligence Unit in its annual Global Liveability Ranking, although it slipped to rank 40 in the 2021 index, primarily due to stress on the healthcare system from the COVID-19 pandemic. It is regularly ranked as a top ten city in the world to be a university student in the QS World University Rankings.Montreal has hosted multiple international conferences and events, including the 1967 International and Universal Exposition and the 1976 Summer Olympics. It is the only Canadian city to have held the Summer Olympics. In 2018, Montreal was ranked as a global city. The city hosts the Canadian Grand Prix of Formula One since 1978, as well as the Montreal International Jazz Festival, the largest jazz festival in the world, the Just for Laughs festival, the largest comedy festival in the world, and Les Francos de Montréal, which is the largest event devoted exclusively to French-language music anywhere in the world. It is also home to ice hockey team Montreal Canadiens, the franchise with the most Stanley Cup wins."
Montréal,"Montreal ( (listen) MUN-tree-AWL; officially Montréal, French: [mɔ̃ʁeal] (listen)) is the second-most populous city in Canada and most populous city in the Canadian province of Quebec. Founded in 1642 as Ville-Marie, or ""City of Mary"", it is named after Mount Royal, the triple-peaked hill in the heart of the city. The city is centred on the Island of Montreal, which obtained its name from the same origin as the city, and a few much smaller peripheral islands, the largest of which is Île Bizard. The city is situated 196 km (122 mi) east of the national capital Ottawa, and 258 km (160 mi) southwest of the provincial capital, Quebec City.As of 2021, the city had a population of 1,762,949, and a metropolitan  population of 4,291,732, making it the second-largest city, and second-largest metropolitan area in Canada. French is the city's official language and in 2016 was the only home language of 53.7% of the population, while 18.2% spoke only English and 18.7% spoke neither French nor English at home. 9.4% spoke a mix of French, English and a foreign language at home. In the larger Montreal Census Metropolitan Area, 71.2% of the population spoke at least French at home, compared to 19.0% who spoke English. Still in 2016, 87.4% of the population of the city of Montreal considered themselves fluent in French while 91.4% could speak it in the metropolitan area. Montreal is one of the most bilingual cities in Quebec and Canada, with 57.4% of the population able to speak both English and French. Montreal is the second-largest primarily French-speaking city in the developed world, after Paris.Historically the commercial capital of Canada, Montreal was surpassed in population and in economic strength by Toronto in the 1970s. It remains an important centre of commerce, aerospace, transport, finance, pharmaceuticals, technology, design, education, art, culture, tourism, food, fashion, video game development, film, and world affairs. Montreal has the second-highest number of consulates in North America, serves as the location of the headquarters of the International Civil Aviation Organization, and was named a UNESCO City of Design in 2006. In 2017, Montreal was ranked the 12th-most liveable city in the world by the Economist Intelligence Unit in its annual Global Liveability Ranking, although it slipped to rank 40 in the 2021 index, primarily due to stress on the healthcare system from the COVID-19 pandemic. It is regularly ranked as a top ten city in the world to be a university student in the QS World University Rankings.Montreal has hosted multiple international conferences and events, including the 1967 International and Universal Exposition and the 1976 Summer Olympics. It is the only Canadian city to have held the Summer Olympics. In 2018, Montreal was ranked as a global city. The city hosts the Canadian Grand Prix of Formula One since 1978, as well as the Montreal International Jazz Festival, the largest jazz festival in the world, the Just for Laughs festival, the largest comedy festival in the world, and Les Francos de Montréal, which is the largest event devoted exclusively to French-language music anywhere in the world. It is also home to ice hockey team Montreal Canadiens, the franchise with the most Stanley Cup wins."
Montréal,"Montreal ( (listen) MUN-tree-AWL; officially Montréal, French: [mɔ̃ʁeal] (listen)) is the second-most populous city in Canada and most populous city in the Canadian province of Quebec. Founded in 1642 as Ville-Marie, or ""City of Mary"", it is named after Mount Royal, the triple-peaked hill in the heart of the city. The city is centred on the Island of Montreal, which obtained its name from the same origin as the city, and a few much smaller peripheral islands, the largest of which is Île Bizard. The city is situated 196 km (122 mi) east of the national capital Ottawa, and 258 km (160 mi) southwest of the provincial capital, Quebec City.As of 2021, the city had a population of 1,762,949, and a metropolitan  population of 4,291,732, making it the second-largest city, and second-largest metropolitan area in Canada. French is the city's official language and in 2016 was the only home language of 53.7% of the population, while 18.2% spoke only English and 18.7% spoke neither French nor English at home. 9.4% spoke a mix of French, English and a foreign language at home. In the larger Montreal Census Metropolitan Area, 71.2% of the population spoke at least French at home, compared to 19.0% who spoke English. Still in 2016, 87.4% of the population of the city of Montreal considered themselves fluent in French while 91.4% could speak it in the metropolitan area. Montreal is one of the most bilingual cities in Quebec and Canada, with 57.4% of the population able to speak both English and French. Montreal is the second-largest primarily French-speaking city in the developed world, after Paris.Historically the commercial capital of Canada, Montreal was surpassed in population and in economic strength by Toronto in the 1970s. It remains an important centre of commerce, aerospace, transport, finance, pharmaceuticals, technology, design, education, art, culture, tourism, food, fashion, video game development, film, and world affairs. Montreal has the second-highest number of consulates in North America, serves as the location of the headquarters of the International Civil Aviation Organization, and was named a UNESCO City of Design in 2006. In 2017, Montreal was ranked the 12th-most liveable city in the world by the Economist Intelligence Unit in its annual Global Liveability Ranking, although it slipped to rank 40 in the 2021 index, primarily due to stress on the healthcare system from the COVID-19 pandemic. It is regularly ranked as a top ten city in the world to be a university student in the QS World University Rankings.Montreal has hosted multiple international conferences and events, including the 1967 International and Universal Exposition and the 1976 Summer Olympics. It is the only Canadian city to have held the Summer Olympics. In 2018, Montreal was ranked as a global city. The city hosts the Canadian Grand Prix of Formula One since 1978, as well as the Montreal International Jazz Festival, the largest jazz festival in the world, the Just for Laughs festival, the largest comedy festival in the world, and Les Francos de Montréal, which is the largest event devoted exclusively to French-language music anywhere in the world. It is also home to ice hockey team Montreal Canadiens, the franchise with the most Stanley Cup wins."
Montréal,"Montreal ( (listen) MUN-tree-AWL; officially Montréal, French: [mɔ̃ʁeal] (listen)) is the second-most populous city in Canada and most populous city in the Canadian province of Quebec. Founded in 1642 as Ville-Marie, or ""City of Mary"", it is named after Mount Royal, the triple-peaked hill in the heart of the city. The city is centred on the Island of Montreal, which obtained its name from the same origin as the city, and a few much smaller peripheral islands, the largest of which is Île Bizard. The city is situated 196 km (122 mi) east of the national capital Ottawa, and 258 km (160 mi) southwest of the provincial capital, Quebec City.As of 2021, the city had a population of 1,762,949, and a metropolitan  population of 4,291,732, making it the second-largest city, and second-largest metropolitan area in Canada. French is the city's official language and in 2016 was the only home language of 53.7% of the population, while 18.2% spoke only English and 18.7% spoke neither French nor English at home. 9.4% spoke a mix of French, English and a foreign language at home. In the larger Montreal Census Metropolitan Area, 71.2% of the population spoke at least French at home, compared to 19.0% who spoke English. Still in 2016, 87.4% of the population of the city of Montreal considered themselves fluent in French while 91.4% could speak it in the metropolitan area. Montreal is one of the most bilingual cities in Quebec and Canada, with 57.4% of the population able to speak both English and French. Montreal is the second-largest primarily French-speaking city in the developed world, after Paris.Historically the commercial capital of Canada, Montreal was surpassed in population and in economic strength by Toronto in the 1970s. It remains an important centre of commerce, aerospace, transport, finance, pharmaceuticals, technology, design, education, art, culture, tourism, food, fashion, video game development, film, and world affairs. Montreal has the second-highest number of consulates in North America, serves as the location of the headquarters of the International Civil Aviation Organization, and was named a UNESCO City of Design in 2006. In 2017, Montreal was ranked the 12th-most liveable city in the world by the Economist Intelligence Unit in its annual Global Liveability Ranking, although it slipped to rank 40 in the 2021 index, primarily due to stress on the healthcare system from the COVID-19 pandemic. It is regularly ranked as a top ten city in the world to be a university student in the QS World University Rankings.Montreal has hosted multiple international conferences and events, including the 1967 International and Universal Exposition and the 1976 Summer Olympics. It is the only Canadian city to have held the Summer Olympics. In 2018, Montreal was ranked as a global city. The city hosts the Canadian Grand Prix of Formula One since 1978, as well as the Montreal International Jazz Festival, the largest jazz festival in the world, the Just for Laughs festival, the largest comedy festival in the world, and Les Francos de Montréal, which is the largest event devoted exclusively to French-language music anywhere in the world. It is also home to ice hockey team Montreal Canadiens, the franchise with the most Stanley Cup wins."
Sherbrooke,"Sherbrooke ( SHUR-bruuk; Quebec French pronunciation [ʃɛʁbʁʊk]) is a city in southern Quebec, Canada. It is at the confluence of the Saint-François and Magog rivers in the heart of the Estrie administrative region. Sherbrooke is also the name of a territory equivalent to a regional county municipality (TE) and census division (CD) of Quebec, coextensive with the city of Sherbrooke. With 161,323 residents at the Canada 2016 Census, It is the sixth largest city in the province and the 30th largest in Canada. The Sherbrooke Census Metropolitan Area had 212,105 inhabitants, making it the fourth largest metropolitan area in Quebec and 19th in Canada.Sherbrooke is the primary economic, political, cultural and institutional centre of Estrie, and was known as the Queen of the Eastern Townships at the beginning of the 20th century.There are eight institutions educating 40,000 students and employing 11,000 people, 3,700 of whom are professors, teachers and researchers. The direct economic impact of these institutions exceeds 1 billion dollars. The proportion of university students is 10.32 students per 100 inhabitants. With one student per 10 inhabitants, Sherbrooke has the largest concentration of students in Quebec.Sherbrooke rose as a manufacturing centre in the 1800s and today the service sector is prominent.The Sherbrooke region is surrounded by mountains, rivers and lakes There are several ski hills nearby and various tourist attractions in regional flavour. Mont-Bellevue Park, a large park in the city, is used for downhill skiing."
Québec City,"Quebec City ( (listen) or ; French: Ville de Québec), officially Québec ([kebɛk] (listen)), is the capital city of the Canadian province of Quebec. As of July 2016, the city had a population of 531,902, and the metropolitan area had a population of 800,296. It is the eleventh-largest city and the seventh-largest metropolitan area in Canada. It is also the second-largest city in the province after Montreal. It has a humid continental climate with warm summers coupled with cold and snowy winters.The Algonquian people had originally named the area Kébec, an Algonquin word meaning ""where the river narrows"", because the Saint Lawrence River narrows proximate to the promontory of Quebec and its Cape Diamant. Explorer Samuel de Champlain founded a French settlement here in 1608, and adopted the Algonquin name. Quebec City is one of the oldest European cities in North America. The ramparts surrounding Old Quebec (Vieux-Québec) are the only fortified city walls remaining in the Americas north of Mexico. This area was declared a World Heritage Site by UNESCO in 1985 as the ""Historic District of Old Québec"".The city's landmarks include the Château Frontenac hotel that dominates the skyline and the Citadelle of Quebec, an intact fortress that forms the centrepiece of the ramparts surrounding the old city and includes a secondary royal residence. The National Assembly of Quebec (provincial legislature), the Musée national des beaux-arts du Québec (National Museum of Fine Arts of Quebec), and the Musée de la civilisation (Museum of Civilization) are found within or near Vieux-Québec."
Moncton,None
Halifax,None
Halifax,None
St John’s,"St John's College is a constituent college of the University of Cambridge (the full, formal name of the college is the College of St John the Evangelist in the University of Cambridge) founded by the Tudor matriarch Lady Margaret Beaufort. In constitutional terms, the college is a charitable corporation established by a charter dated 9 April 1511. The aims of the college, as specified by its statutes, are the promotion of education, religion, learning and research. It is one of the larger Oxbridge colleges in terms of student numbers. For 2018, St. John's was ranked 9th of 29 colleges in the Tompkins Table (the annual league table of Cambridge colleges) with over 30 per cent of its students earning first-class honours.The college's alumni comprise the winners of 12 Nobel Prizes (including physicists Paul Dirac, Roger Penrose and Max Born, the latter having been affiliated with the college in the 1930s), seven prime ministers and 12 archbishops of various countries, at least two princes and three saints. The Romantic poet William Wordsworth studied at St John's, as did William Wilberforce and Thomas Clarkson, the two abolitionists who led the movement that brought slavery to an end in the British Empire. Prince William was affiliated with the college while undertaking a university-run course in estate management in 2014.St John's is well known for its choir, its members' success in a wide variety of inter-collegiate sporting competitions and its annual May Ball. The Cambridge Apostles and the Cambridge University Moral Sciences Club were both founded by members of the college. The Oxford and Cambridge Boat Race tradition began with a St John's student and the college boat club, Lady Margaret Boat Club, is the oldest in the university. In 2011, the college celebrated its quincentenary, an event marked by a visit of Queen Elizabeth II and Prince Philip, Duke of Edinburgh."
St John’s,"St John's College is a constituent college of the University of Cambridge (the full, formal name of the college is the College of St John the Evangelist in the University of Cambridge) founded by the Tudor matriarch Lady Margaret Beaufort. In constitutional terms, the college is a charitable corporation established by a charter dated 9 April 1511. The aims of the college, as specified by its statutes, are the promotion of education, religion, learning and research. It is one of the larger Oxbridge colleges in terms of student numbers. For 2018, St. John's was ranked 9th of 29 colleges in the Tompkins Table (the annual league table of Cambridge colleges) with over 30 per cent of its students earning first-class honours.The college's alumni comprise the winners of 12 Nobel Prizes (including physicists Paul Dirac, Roger Penrose and Max Born, the latter having been affiliated with the college in the 1930s), seven prime ministers and 12 archbishops of various countries, at least two princes and three saints. The Romantic poet William Wordsworth studied at St John's, as did William Wilberforce and Thomas Clarkson, the two abolitionists who led the movement that brought slavery to an end in the British Empire. Prince William was affiliated with the college while undertaking a university-run course in estate management in 2014.St John's is well known for its choir, its members' success in a wide variety of inter-collegiate sporting competitions and its annual May Ball. The Cambridge Apostles and the Cambridge University Moral Sciences Club were both founded by members of the college. The Oxford and Cambridge Boat Race tradition began with a St John's student and the college boat club, Lady Margaret Boat Club, is the oldest in the university. In 2011, the college celebrated its quincentenary, an event marked by a visit of Queen Elizabeth II and Prince Philip, Duke of Edinburgh."
St John’s,"St John's College is a constituent college of the University of Cambridge (the full, formal name of the college is the College of St John the Evangelist in the University of Cambridge) founded by the Tudor matriarch Lady Margaret Beaufort. In constitutional terms, the college is a charitable corporation established by a charter dated 9 April 1511. The aims of the college, as specified by its statutes, are the promotion of education, religion, learning and research. It is one of the larger Oxbridge colleges in terms of student numbers. For 2018, St. John's was ranked 9th of 29 colleges in the Tompkins Table (the annual league table of Cambridge colleges) with over 30 per cent of its students earning first-class honours.The college's alumni comprise the winners of 12 Nobel Prizes (including physicists Paul Dirac, Roger Penrose and Max Born, the latter having been affiliated with the college in the 1930s), seven prime ministers and 12 archbishops of various countries, at least two princes and three saints. The Romantic poet William Wordsworth studied at St John's, as did William Wilberforce and Thomas Clarkson, the two abolitionists who led the movement that brought slavery to an end in the British Empire. Prince William was affiliated with the college while undertaking a university-run course in estate management in 2014.St John's is well known for its choir, its members' success in a wide variety of inter-collegiate sporting competitions and its annual May Ball. The Cambridge Apostles and the Cambridge University Moral Sciences Club were both founded by members of the college. The Oxford and Cambridge Boat Race tradition began with a St John's student and the college boat club, Lady Margaret Boat Club, is the oldest in the university. In 2011, the college celebrated its quincentenary, an event marked by a visit of Queen Elizabeth II and Prince Philip, Duke of Edinburgh."
