A.I.: Artificial Intelligence,"A.I. Artificial Intelligence (also known as A.I.) is a 2001 American science fiction drama film directed by Steven Spielberg. The screenplay by Spielberg and screen story by Ian Watson were based on the 1969 short story ""Supertoys Last All Summer Long"" by Brian Aldiss. The film was produced by Kathleen Kennedy, Spielberg and Bonnie Curtis. It stars Haley Joel Osment, Jude Law, Frances O'Connor, Brendan Gleeson and William Hurt. Set in a futuristic post-climate change society, A.I. tells the story of David (Osment), a childlike android uniquely programmed with the ability to love.Development of A.I. originally began with producer-director Stanley Kubrick, after he acquired the rights to Aldiss' story in the early 1970s. Kubrick hired a series of writers until the mid-1990s, including Brian Aldiss, Bob Shaw, Ian Watson, and Sara Maitland. The film languished in development hell for years, partly because Kubrick felt computer-generated imagery was not advanced enough to create the David character, whom he believed no child actor would convincingly portray. In 1995, Kubrick handed A.I. to Spielberg, but the film did not gain momentum until Kubrick's death in 1999. Spielberg remained close to Watson's film treatment for the screenplay.A.I. Artificial Intelligence was released in North America on June 29, 2001, by Warner Bros. Pictures and internationally by DreamWorks Pictures. The film received generally positive reviews from critics and grossed approximately $235 million against a budget of $90–100 million. It was nominated for Best Visual Effects and Best Original Score at the 74th Academy Awards. In a 2016 BBC poll of 177 critics around the world, A.I. Artificial Intelligence was voted the eighty-third-greatest film since 2000. A.I. is dedicated to Kubrick."
Gallipoli,"The Gallipoli peninsula (; Turkish: Gelibolu Yarımadası; Ancient Greek: Χερσόνησος της Καλλίπολης, Chersónisos tis Kallípolis) is located in the southern part of East Thrace, the European part of Turkey, with the Aegean Sea to the west and the Dardanelles strait to the east.Gallipoli is the Italian form of the Greek name Καλλίπολις (Kallípolis), meaning 'beautiful city', the original name of the modern town of Gelibolu. In antiquity, the peninsula was known as the Thracian Chersonese (Ancient Greek: Θρακικὴ Χερσόνησος, Thrakiké Chersónesos; Latin: Chersonesus Thracica).The peninsula runs in a south-westerly direction into the Aegean Sea, between the Dardanelles (formerly known as the Hellespont), and the Gulf of Saros (formerly the bay of Melas). In antiquity, it was protected by the Long Wall, a defensive structure built across the narrowest part of the peninsula near the ancient city of Agora. The isthmus traversed by the wall was only 36 stadia in breadth or about 6.5 km (4.0 mi), but the length of the peninsula from this wall to its southern extremity, Cape Mastusia, was 420 stadia or about 77.5 km (48.2 mi)."
Mad Max,"Mad Men  is an American period drama television series created by Matthew Weiner and produced by Lionsgate Television. The series ran on the cable network AMC from July 19, 2007, to May 17, 2015, lasting for seven seasons and 92 episodes. Its fictional time frame runs from March 1960 to November 1970.Mad Men begins at the fictional Sterling Cooper advertising agency on Madison Avenue in Manhattan, New York City and later at the newly created firm of Sterling Cooper Draper Pryce (later named Sterling Cooper & Partners), located near the Time-Life Building at 1271 Sixth Avenue. According to the pilot episode, the phrase ""Mad men"" was a slang term coined in the 1950s by advertisers working on Madison Avenue to refer to themselves, ""Mad"" being short for ""Madison"" (in reality, the only documented use of the phrase from that time may have been in the late-1950s writings of James Kelly, an advertising executive and writer).The series's main character is the charismatic advertising executive Don Draper (played by Jon Hamm), who is initially the talented creative director at Sterling Cooper. He is erratic and mysterious, but is widely regarded throughout the advertising world as a genius; some of the most iconic advertisement campaigns in history are shown to be his creation. Later, Don becomes a founding partner at Sterling Cooper Draper Pryce, but begins a struggle as his highly calculated identity falls into a period of decline. The plot of the show tracks the people in his personal and professional lives. As the series progresses, it depicts the changing moods and social mores of the United States throughout the 1960s and early 1970s.Mad Men received widespread critical acclaim for its writing, acting, directing, visual style, and historical authenticity; it won many awards, including 16 Emmys and 5 Golden Globes. The show was also the first basic cable series to receive the Emmy Award for Outstanding Drama Series, winning the award each year of its first four seasons (2008–2011). It is widely regarded as one of the greatest television series of all time, and as part of the early 21st century Golden Age of Television."
"Monsters, Inc.",None
Children of Men,"Children of Men is a 2006 dystopian action thriller film co-written and directed by Alfonso Cuarón. The screenplay, based on P. D. James' 1992 novel The Children of Men, was credited to five writers, with Clive Owen making uncredited contributions. The film takes place in 2027, when two decades of human infertility have left society on the brink of collapse. Asylum seekers seek sanctuary in the United Kingdom, where they are subjected to detention and refoulement by the government. Owen plays civil servant Theo Faron, who must help refugee Kee (Clare-Hope Ashitey) escape the chaos. Children of Men also stars Julianne Moore, Michael Caine, Chiwetel Ejiofor, Pam Ferris, and Charlie Hunnam.The film was released on 22 September 2006 in the UK and on 25 December in the US. Critics noted the relationship between the US' Christmas opening and the film's themes of hope, redemption, and faith. Despite the limited release and lack of any clear marketing strategy during awards season by the movie's distributor, Children of Men received critical acclaim and was recognised for its achievements in screenwriting, cinematography, art direction, and innovative single-shot action sequences. It was nominated for three Academy Awards: Best Adapted Screenplay, Best Cinematography, and Best Film Editing. It was also nominated for three BAFTA Awards, winning Best Cinematography and Best Production Design, and for three Saturn Awards, winning Best Science Fiction Film. In 2016 it was voted 13th among 100 films considered the best of the 21st century by 117 film critics from around the world."
Gunga Din,None
The Outlaw Josey Wales,"The Outlaw Josey Wales is a 1976 American Revisionist Western film set during and after the American Civil War. It was directed by and starred Clint Eastwood (as the eponymous Josey Wales), with Chief Dan George, Sondra Locke, Sam Bottoms, and Geraldine Keams. The film tells the story of Josey Wales, a Missouri farmer whose family is murdered by Union militants during the Civil War. Driven to revenge, Wales joins a Confederate guerrilla band and makes a name for himself as a feared gunfighter. After the war, all the fighters in Wales' group except for him surrender to Union officers, but they end up being massacred. Wales becomes an outlaw and is pursued by bounty hunters and Union soldiers as he tries to make a new life for himself.The film was adapted by Sonia Chernus and Philip Kaufman from author Asa Earl ""Forrest"" Carter's 1972 novel The Rebel Outlaw: Josey Wales (republished, as shown in the movie's opening credits, as Gone to Texas). The film was a commercial success, earning $31.8 million against a $3.7 million budget. In 1996, the film was selected for preservation in the United States National Film Registry of the Library of Congress for being deemed ""culturally, historically, or aesthetically significant"".Josey Wales was portrayed by Michael Parks in the film's 1986 sequel, The Return of Josey Wales. His wife Laura Lee was played by Mary Ann Averett in the sequel."
WALL?E,None
The Abyss,None
Three Kings,"The biblical Magi ( or ; singular: magus), also referred to as the (Three) Wise Men or (Three) Kings, also the Three Magi were distinguished foreigners in the Gospel of Matthew and Christian tradition. They are said to have visited Jesus after his birth, bearing gifts of gold, frankincense and myrrh. They are regular figures in traditional accounts of the nativity celebrations of Christmas and are an important part of Christian tradition.The Gospel of Matthew is the only one of the four canonical gospels to mention the Magi. Matthew reports that they came ""from the east"" to worship the ""king of the Jews"". The gospel never mentions the number of Magi. Still, most western Christian denominations have traditionally assumed them to have been three in number, based on the statement that they brought three gifts. In Eastern Christianity, especially the Syriac churches, the Magi often number twelve. Their identification as kings in later Christian writings is probably linked to Isaiah 60:1–6, which refers to ""kings [coming] to the brightness of your dawn"" bearing ""gold and frankincense"". Further identification of the magi with kings may be due to Psalm 72:11, ""May all kings fall down before him""."
The Man Who Would be King,"""The Man Who Would Be King"" (1888) is a story by Rudyard Kipling about two British adventurers in British India who become kings of Kafiristan, a remote part of Afghanistan. The story was first published in The Phantom Rickshaw and other Eerie Tales (1888); it also appeared in Wee Willie Winkie and Other Child Stories (1895) and numerous later editions of that collection.  It has been adapted for other media a number of times."
Indiana Jones and the Temple of Doom,"Indiana Jones and the Temple of Doom is a 1984 American action-adventure film directed by Steven Spielberg. It is the second installment in the Indiana Jones franchise, a prequel to the 1981 film Raiders of the Lost Ark, featuring Harrison Ford reprising his role as the title character. After arriving in India, Indiana Jones is asked by desperate villagers to find a mystical stone and rescue their children from a Thuggee cult practicing child slavery, black magic, and ritualistic human sacrifice in honor of the goddess, Kali.Not wishing to feature the Nazis as the villains again, George Lucas, executive producer and co-writer, decided to regard this film as a prequel. Three plot devices were rejected before Lucas wrote a film treatment that resembled the final storyline. Lawrence Kasdan, Lucas's collaborator on Raiders of the Lost Ark, turned down the offer to write the script, and Willard Huyck and Gloria Katz were hired as his replacements, who had previously worked with Lucas on American Graffiti.The film was released to financial success but initial reviews were mixed, criticizing its darker elements, strong violence and gore. However, critical opinion has improved since 1984, citing the film's intensity and imagination. In response to some of the more violent sequences in the film, and with similar complaints about Gremlins, Spielberg suggested that the Motion Picture Association of America (MPAA) alter its rating system, which it did within two months of the film's release, creating a new PG-13 rating.It was released to cinemas in the United States on May 23, 1984. It was nominated for the Academy Award for Best Original Score and won the Academy Award for Best Visual Effects. A sequel, Indiana Jones and the Last Crusade, followed in 1989."
Harry Potter and the Sorcerer\u0027s Stone,None
The Thief of Bagdad,"The Thief of Bagdad is a 1940 British Technicolor historical fantasy film, produced by Alexander Korda and directed by Michael Powell, Ludwig Berger and Tim Whelan, with additional contributions by William Cameron Menzies and Korda brothers Vincent and Zoltán. The film stars teen actor Sabu, Conrad Veidt, John Justin, and June Duprez. It was released in the US and the UK by United Artists.Although produced by Alexander Korda's company London Films in London, the film was completed in California due to the outbreak of World War II.Georges Périnal, credited as George Perinal, won the Academy Award for Cinematography, Vincent Korda for Art Direction, and Lawrence W. Butler and Jack Whitney for Special Effects (marking the first use of the ""manual bluescreen technique""). Miklós Rózsa was also nominated for Original Music Score, a first for a British film at the Academy Awards.Although this production is a remake of the 1924 version, the two films have differences, the most significant being that the thief and the prince are separate characters in this version. The screenplay is by Lajos Biro and Miles Malleson, who also appears in the film as the Princess's father, the Sultan of Basra."
Tron,"Iron () is a chemical element with symbol Fe (from Latin: ferrum) and atomic number 26. It is a metal that belongs to the first transition series and group 8 of the periodic table. It is, by mass, the most common element on Earth, right in front of oxygen (32.1% and 30.1%, respectively), forming much of Earth's outer and inner core. It is the fourth most common element in the Earth's crust.In its metallic state, iron is rare in the Earth's crust, limited mainly to deposition by meteorites. Iron ores, by contrast, are among the most abundant in the Earth's crust, although extracting usable metal from them requires kilns or furnaces capable of reaching 1,500 °C (2,730 °F) or higher, about 500 °C (932 °F) higher than that required to smelt copper. Humans started to master that process in Eurasia during the 2nd millennium BCE and the use of iron tools and weapons began to displace copper alloys, in some regions, only around 1200 BCE. That event is considered the transition from the Bronze Age to the Iron Age. In the modern world, iron alloys, such as steel, stainless steel, cast iron and special steels are by far the most common industrial metals, because of their mechanical properties and low cost. The iron and steel industry is thus very important economically, and iron is the cheapest metal, with a price of a few dollars per kilogram or per pound (see Metal#uses).Pristine and smooth pure iron surfaces are mirror-like silvery-gray. However, iron reacts readily with oxygen and water to give brown to black hydrated iron oxides, commonly known as rust. Unlike the oxides of some other metals, that form passivating layers, rust occupies more volume than the metal and thus flakes off, exposing fresh surfaces for corrosion. Although iron readily reacts, high purity iron, called electrolytic iron, has better corrosion resistance.The body of an adult human contains about 4 grams (0.005% body weight) of iron, mostly in hemoglobin and myoglobin. These two proteins play essential roles in vertebrate metabolism, respectively oxygen transport by blood and oxygen storage in muscles. To maintain the necessary levels, human iron metabolism requires a minimum of iron in the diet. Iron is also the metal at the active site of many important redox enzymes dealing with cellular respiration and oxidation and reduction in plants and animals.Chemically, the most common oxidation states of iron are iron(II) and iron(III). Iron shares many properties of other transition metals, including the other group 8 elements, ruthenium and osmium. Iron forms compounds in a wide range of oxidation states, −2 to +7. Iron also forms many coordination compounds; some of them, such as ferrocene, ferrioxalate, and Prussian blue, have substantial industrial, medical, or research applications."
The Thief of Bagdad,"The Thief of Bagdad is a 1940 British Technicolor historical fantasy film, produced by Alexander Korda and directed by Michael Powell, Ludwig Berger and Tim Whelan, with additional contributions by William Cameron Menzies and Korda brothers Vincent and Zoltán. The film stars teen actor Sabu, Conrad Veidt, John Justin, and June Duprez. It was released in the US and the UK by United Artists.Although produced by Alexander Korda's company London Films in London, the film was completed in California due to the outbreak of World War II.Georges Périnal, credited as George Perinal, won the Academy Award for Cinematography, Vincent Korda for Art Direction, and Lawrence W. Butler and Jack Whitney for Special Effects (marking the first use of the ""manual bluescreen technique""). Miklós Rózsa was also nominated for Original Music Score, a first for a British film at the Academy Awards.Although this production is a remake of the 1924 version, the two films have differences, the most significant being that the thief and the prince are separate characters in this version. The screenplay is by Lajos Biro and Miles Malleson, who also appears in the film as the Princess's father, the Sultan of Basra."
Jason and the Argonauts,"Jason and the Argonauts, (also known as Jason and the Golden Fleece) is a 2000 American television film directed by Nick Willing and produced by Hallmark Entertainment. It is based on the Greek myth of Jason and the Argonauts."
From Russia with Love,"From Russia with Love is a 1963 British spy film and the second in the James Bond series produced by Eon Productions, as well as Sean Connery's second role as MI6 agent James Bond. It was directed by Terence Young, produced by Albert R. Broccoli and Harry Saltzman, and written by Richard Maibaum and Johanna Harwood, based on Ian Fleming's 1957 novel of the same name. In the film, Bond is sent to assist in the defection of Soviet consulate clerk Tatiana Romanova in Turkey, where SPECTRE plans to avenge Bond's killing of Dr. No. The film followed Dr. No (1962) and was followed by Goldfinger (1964).Following the success of Dr. No, United Artists greenlighted a sequel and doubled the budget available for the producers. In addition to filming on location in Turkey, the action scenes were shot at Pinewood Studios, Buckinghamshire, and in Scotland. Production ran over budget and schedule, and was rushed to finish by its scheduled October 1963 release date.From Russia with Love was a critical and commercial success. It took in more than $78 million in worldwide box-office receipts, far more than its $2 million budget and more than its predecessor Dr. No, thereby becoming a blockbuster in 1960s cinema. The film is considered one of the best entries in the series, both by critics and general audience. In 2004, Total Film magazine named it the ninth-greatest British film of all time, making it the only James Bond film to appear on the list. It was also the first film in the series to win a BAFTA Award for Best Cinematography."
