Buffalo,None
Louisville,"Louisville  ( (listen) LOO-ee-vil, US:  (listen) LOO-ə-vəl, locally  (listen) LUUV-əl) is the largest city in the Commonwealth of Kentucky and the 29th most-populous city in the United States. Louisville is the historical seat and, since 2003, the nominal seat of Jefferson County, on the Indiana border.Named after King Louis XVI of France, Louisville was founded in 1778 by George Rogers Clark, making it one of the oldest cities west of the Appalachians. With nearby Falls of the Ohio as the only major obstruction to river traffic between the upper Ohio River and the Gulf of Mexico, the settlement first grew as a portage site. It was the founding city of the Louisville and Nashville Railroad, which grew into a 6,000-mile (9,700 km) system across 13 states.Today, the city is known as the home of boxer Muhammad Ali, the Kentucky Derby, Kentucky Fried Chicken, the University of Louisville and its Cardinals, Louisville Slugger baseball bats, and three of Kentucky's six Fortune 500 companies: Humana, Kindred Healthcare, and Yum! Brands. Muhammad Ali International Airport, Louisville's main commercial airport, hosts UPS's worldwide hub.Since 2003, Louisville's borders have been the same as those of Jefferson County, after a city-county merger. The official name of this consolidated city-county government is the Louisville/Jefferson County Metro Government, abbreviated to Louisville Metro. Despite the merger and renaming, the term ""Jefferson County"" continues to be used in some contexts in reference to Louisville Metro, particularly including the incorporated cities outside the ""balance"" which make up Louisville proper. The city's total consolidated population as of the 2020 census was 782,969. However, the balance total of 633,045 excludes other incorporated places and semiautonomous towns within the county and is the population listed in most sources and national rankings.The Louisville-Jefferson County, KY-IN Metropolitan Statistical Area (MSA) includes Louisville-Jefferson County and 12 surrounding counties, seven in Kentucky and five in Southern Indiana. As of 2019, the MSA had a population of 1,265,108, ranking 46th nationally."
Greensboro,"Greensboro ( (listen); formerly Greensborough) is a city in and the county seat of Guilford County, North Carolina, United States. It is the third-most populous city in North Carolina, the 70th-most populous city in the United States, and the largest city in the Piedmont Triad metropolitan region. At the 2020 United States census, its population was 299,035. Three major interstate highways (Interstate 40, Interstate 85, and Interstate 73) in the Piedmont region of central North Carolina were built to intersect at this city.In 1808, Greensborough (the spelling before 1895) was planned around a central courthouse square to succeed Guilford Court House as the county seat. The county courts were thus placed closer to the county's geographical center, a location more easily reached at the time by the majority of the county's citizens, who traveled by horse or on foot.In 2003, the previous Greensboro–Winston-Salem–High Point metropolitan statistical area was redefined by the U.S. Office of Management and Budget. The region was separated into the Greensboro–High Point metropolitan area and the Winston-Salem metropolitan area. The 2010 population of the Greensboro–High Point metropolis was 723,801. The combined statistical area (CSA) of Greensboro–Winston-Salem–High Point, commonly called the Piedmont Triad, had a population of 1,599,477.Among Greensboro's many notable attractions, some of the most popular are the Greensboro Science Center, the International Civil Rights Museum, the Weatherspoon Art Museum, the Greensboro Symphony, the Greensboro Ballet, Triad Stage, the Wyndham Golf Championship, and the headquarters of the Atlantic Coast Conference, the Greensboro Coliseum Complex, which hosts various sporting events, concerts, and other events. Sports teams in Greensboro include the Greensboro Grasshoppers of the South Atlantic Baseball League, the Carolina Dynamo of USL League Two, the Greensboro Swarm of the NBA G League, and the Greensboro Roller Derby. Annual events include the North Carolina Folk Festival, First Fridays in Downtown Greensboro, Fun Fourth of July Festival, North Carolina Comedy Festival and Winter Wonderlights. From 2015 to 2017 Greensboro hosted the National Folk Festival."
Birmingham,"Birmingham ( (listen) BUR-ming-əm) is a major city and metropolitan borough in the West Midlands, England. It is the second-largest city, second-largest metropolitan area and third-largest urban area in the United Kingdom, with roughly 1.2 million inhabitants within the city area, 2.8 million inhabitants within the urban area  and 4.3 million inhabitants within the metropolitan area. The city proper is the most populated English local government district. Birmingham is commonly referred to as the ""second city of the United Kingdom"".Located in the West Midlands county and region in England, approximately 100 miles (160 km) from London, Birmingham, as one of the United Kingdom's major cities, is considered to be the social, cultural, financial and commercial centre of the Midlands. Distinctively, Birmingham only has small rivers flowing through it, mainly the River Tame and its tributaries River Rea and River Cole – one of the closest main rivers is the Severn, approximately 20 miles (32 km) west of the city centre.Historically a market town in Warwickshire in the medieval period, Birmingham grew during the 18th century during the Midlands Enlightenment and during the Industrial Revolution, which saw advances in science, technology and economic development, producing a series of innovations that laid many of the foundations of modern industrial society. By 1791, it was being hailed as ""the first manufacturing town in the world"". Birmingham's distinctive economic profile, with thousands of small workshops practising a wide variety of specialised and highly skilled trades, encouraged exceptional levels of creativity and innovation; this provided an economic base for prosperity that was to last into the final quarter of the 20th century. The Watt steam engine was invented in Birmingham.The resulting high level of social mobility also fostered a culture of political radicalism which, under leaders from Thomas Attwood to Joseph Chamberlain, was to give it a political influence unparalleled in Britain outside London and a pivotal role in the development of British democracy. From the summer of 1940 to the spring of 1943, Birmingham was bombed heavily by the German Luftwaffe in what is known as the Birmingham Blitz. The damage done to the city's infrastructure, in addition to a deliberate policy of demolition and new building by planners, led to extensive urban regeneration in subsequent decades.Birmingham's economy is now dominated by the service sector. The city is a major international commercial centre and an important transport, retail, events and conference hub. Its metropolitan economy is the second-largest in the United Kingdom with a GDP of $121.1bn (2014). Its five universities, including the University of Birmingham, make it the largest centre of higher education in the country outside London. Birmingham's major cultural institutions – the City of Birmingham Symphony Orchestra, the Birmingham Royal Ballet, the Birmingham Repertory Theatre, the Library of Birmingham and the Barber Institute of Fine Arts – enjoy international reputations, and the city has vibrant and influential grassroots art, music, literary and culinary scenes. The city will host the 2022 Commonwealth Games. As of 2014, Birmingham is the fourth most visited city in the UK by people from foreign nations."
Orlando,"Orlando () is a city in the U.S. state of Florida and is the county seat of Orange County. In Central Florida, it is the center of the Orlando metropolitan area, which had a population of 2,509,831, according to U.S. Census Bureau figures released in July 2017, making it the 23rd-largest metropolitan area in the United States, the sixth-largest metropolitan area in the Southern United States, and the third-largest metropolitan area in Florida behind Miami and Tampa. Orlando had a population of 307,573 in the 2020 census, making it the 67th-largest city in the United States, the fourth-largest city in Florida, and the state's largest inland city.The City of Orlando is nicknamed ""the City Beautiful"", and its symbol is the Linton E. Allen Memorial Fountain, commonly referred to as simply the ""Lake Eola fountain"" at Lake Eola Park. The Orlando International Airport (MCO) is the 13th-busiest airport in the United States and the 29th-busiest in the world.Orlando is one of the most-visited cities in the world primarily due to tourism, major events, and convention traffic; in 2018, the city drew more than 75 million visitors. The two largest and most internationally renowned tourist attractions in the Orlando area are the Walt Disney World Resort, opened by the Walt Disney Company in 1971, and located about 21 miles (34 km) southwest of downtown Orlando in Bay Lake, and the Universal Orlando Resort, opened in 1990 as a major expansion of Universal Studios Florida and the only theme park inside Orlando city limits.With the exception of the theme parks, most major cultural sites like the Orlando Museum of Art and Dr. Phillips Center for the Performing Arts and world-renowned nightlife, bars and clubs are located in Downtown Orlando while most attractions are located along International Drive like the Wheel at ICON Park Orlando. The city is also one of the busiest American cities for conferences and conventions; the Orange County Convention Center is the second-largest convention facility in the United States.Like other major cities in the Sun Belt, Orlando grew rapidly from the 1970s into the first decade of the 21st century. Orlando is home to the University of Central Florida, which is the largest university campus in the United States in terms of enrollment as of 2015. In 2010, Orlando was listed as a ""Gamma +"" level global city by the Globalization and World Cities Research Network."
Rochester,None
Richmond,None
Grand Rapids,"Grand Rapids is a city and county seat of Kent County in the U.S. state of Michigan.  At the 2020 census, the city had a population of 198,917, which ranks it as the second most-populated city in the state after Detroit.  Grand Rapids is the central city of the Grand Rapids metropolitan area, which has a population of 1,087,592 and a combined statistical area population of 1,383,918.Situated along the Grand River approximately 25 miles (40 km) east of Lake Michigan, it is the economic and cultural hub of West Michigan, as well as one of the fastest-growing cities in the Midwest.  A historic furniture manufacturing center, Grand Rapids is home to five of the world's leading office furniture companies and is nicknamed ""Furniture City."" Other nicknames include ""River City"" and more recently, ""Beer City"" (the latter given by USA Today and adopted by the city as a brand). The city and surrounding communities are economically diverse, based in the health care, information technology, automotive, aviation, and consumer goods manufacturing industries, among others.Grand Rapids was the childhood home of U.S. President Gerald Ford, who is buried with his wife Betty on the grounds of the Gerald R. Ford Presidential Museum in the city. The city's Gerald R. Ford International Airport and Gerald R. Ford Freeway are named after him."
Salt Lake City,"Salt Lake City (often shortened to Salt Lake and abbreviated as SLC) is the capital and most populous city of the U.S. state of Utah, as well as the seat of Salt Lake County, the most populous county in Utah. With a population of 199,723 in 2020, the city is the core of the Salt Lake City metropolitan area, which has a population of 1,257,936 (as of the 2020 census). Salt Lake City is further situated within a larger metropolis known as the Salt Lake City–Ogden–Provo Combined Statistical Area, a corridor of contiguous urban and suburban development stretched along a 120-mile (190 km) segment of the Wasatch Front, comprising a population of 2,606,548 (as of 2018 estimates), making it the 22nd largest in the nation. It is also the central core of the larger of only two major urban areas located within the Great Basin (the other being Reno, Nevada).Salt Lake City was founded in 1847 by early pioneer settlers, led by Brigham Young, who were seeking to escape persecution they had experienced while living farther east. The Mormon pioneers, as they would come to be known, entered a semi-arid valley and immediately began planning and building an extensive irrigation network which could feed the population and foster future growth. Salt Lake City's street grid system is based on a standard compass grid plan, with the southeast corner of Temple Square (the area containing the Salt Lake Temple in downtown Salt Lake City) serving as the origin of the Salt Lake meridian. Owing to its proximity to the Great Salt Lake, the city was originally named Great Salt Lake City. In 1868, the word ""Great"" was dropped from the city's name.Immigration of international members of The Church of Jesus Christ of Latter-day Saints, mining booms, and the construction of the first transcontinental railroad initially brought economic growth, and the city was nicknamed ""The Crossroads of the West"". It was traversed by the Lincoln Highway, the first transcontinental highway, in 1913. Two major cross-country freeways, I-15 and I-80, now intersect in the city. The city also has a belt route, I-215.Salt Lake City has developed a strong tourist industry based primarily on skiing and outdoor recreation. It hosted the 2002 Winter Olympics. It is known for its politically liberal and diverse culture, which stands at contrast with the rest of the state's conservative leanings. It is home to a significant LGBT community and hosts the annual Utah Pride Festival. It is the industrial banking center of the United States. Salt Lake City and the surrounding area are also the location of several institutions of higher education including the state's flagship research school, the University of Utah."
Dayton,"Dayton ( (listen)) is the sixth-largest city in the state of Ohio and the county seat of Montgomery County. A small part of the city extends into Greene County. The 2020 U.S. census estimate put the city population at 137,644, while Greater Dayton was estimated to be at 814,049 residents. The Combined Statistical Area (CSA) was 1,086,512. This makes Dayton the fourth-largest metropolitan area in Ohio and 73rd in the United States. Dayton is within Ohio's Miami Valley region, 50 miles north of the Greater Cincinnati area.Ohio's borders are within 500 miles (800 km) of roughly 60 percent of the country's population and manufacturing infrastructure, making the Dayton area a logistical centroid for manufacturers, suppliers, and shippers. Dayton also hosts significant research and development in fields like industrial, aeronautical, and astronautical engineering that have led to many technological innovations. Much of this innovation is due in part to Wright-Patterson Air Force Base and its place in the community. With the decline of heavy manufacturing, Dayton's businesses have diversified into a service economy that includes insurance and legal sectors as well as healthcare and government sectors.Along with defense and aerospace, healthcare accounts for much of the Dayton area's economy. Hospitals in the Greater Dayton area have an estimated combined employment of nearly 32,000 and a yearly economic impact of $6.8 billion. It is estimated that Premier Health Partners, a hospital network, contributes more than $2 billion a year to the region through operating, employment, and capital expenditures. In 2011, Dayton was rated the #3 city in the nation by HealthGrades for excellence in healthcare.Dayton is also noted for its association with aviation; the city is home to the National Museum of the United States Air Force and is the birthplace of Orville Wright. Other well-known individuals born in the city include poet Paul Laurence Dunbar and entrepreneur John H. Patterson. Dayton is also known for its many patents, inventions, and inventors, most notably the Wright brothers' invention of powered flight. In 2007 Dayton was a part of the top 100 cities in America. In 2008, 2009, and 2010, Site Selection magazine ranked Dayton the #1 mid-sized metropolitan area in the nation for economic development. Also in 2010, Dayton was named one of the best places in the United States for college graduates to find a job.On Memorial Day of 2019, Dayton was affected by a tornado outbreak, in which a total of 15 tornadoes touched down in the Dayton area. One was a half-mile-wide EF4 that tore through the heart of the city causing significant damage."
MacAllen,"McAllen is the largest city in Hidalgo County, Texas, United States, and the 21st-most populous city in Texas. It is located at the southern tip of the state in the Rio Grande Valley, close to the country of Mexico. The city limits extend south to the Rio Grande, across from the Mexican city of Reynosa. McAllen is about 70 mi (110 km) west of the Gulf of Mexico. As of 2019, McAllen's population was estimated to be 143,268. It is the fifth-most populous metropolitan area (McAllen–Edinburg–Mission) in the state of Texas, and the binational Reynosa–McAllen metropolitan area counts a population of nearly 1.52 million.From its settlement in 1904, the area around McAllen was largely rural and agricultural in character, but the latter half of the 20th century had steady growth, which has continued in the 21st century in the metropolitan area. The introduction of the maquiladora economy and the North American Free Trade Association led to an increase in cross-border trading with Mexico."
Albany,"Albania ( (listen) a(w)l-BAY-nee-ə; Albanian: Shqipëri or Shqipëria), officially the Republic of Albania (Albanian: Republika e Shqipërisë), is a country in Southeastern Europe. It is located on the Adriatic and Ionian Sea within the Mediterranean Sea and shares land borders with Montenegro to the northwest, Kosovo to the northeast, North Macedonia to the east and Greece to the south. Tirana is its capital and largest city, followed by Durrës, Vlorë and Shkodër.Albania displays varied climatic, geological, hydrological, and morphological conditions, defined in an area of 28,748 km2 (11,100 sq mi). It possesses significant diversity with the landscape ranging from the snow-capped mountains in the Albanian Alps as well as the Korab, Skanderbeg, Pindus and Ceraunian Mountains to the hot and sunny coasts of the Albanian Adriatic and Ionian Sea along the Mediterranean Sea.Albania has been inhabited by different civilisations over time, such as the Illyrians, Thracians, Greeks, Romans, Byzantines, Venetians and Ottomans. The Albanians established the autonomous Principality of Arbër in the 12th century. The Kingdom of Albania and Principality of Albania formed between the 13th and 14th centuries. Prior to the Ottoman conquest of Albania in the 15th century, the Albanian resistance to Ottoman expansion into Europe led by Gjergj Kastrioti Skanderbeg won them acclaim over most of Europe. Albania remained under Ottoman rule for nearly five centuries, during which many Albanians (known  as Arnauts) attained high-ranking offices in the empire, especially in the Southern Balkans and Egypt. Between the 18th and 19th centuries, cultural developments, widely attributed to Albanians having gathered both spiritual and intellectual strength, conclusively led to the Albanian Renaissance. After the defeat of the Ottomans in the Balkan Wars, the modern nation state of Albania declared independence in 1912. In the 20th century, the Kingdom of Albania was invaded by Italy which formed Greater Albania before becoming a protectorate of Nazi Germany. Enver Hoxha formed the People's Socialist Republic of Albania after World War II, modeled under the terms of Hoxhaism. The Revolutions of 1991 concluded the fall of communism in Albania and eventually the establishment of the current Republic of Albania.Albania is a unitary parliamentary constitutional republic and a developing country with an upper-middle income economy dominated by the service sector, followed by manufacturing. It went through a process of transition following the end of communism in 1990, from centralised planning to a market-based economy. Albania provides universal health care and free primary and secondary education to its citizens. Albania is a member of the United Nations, World Bank, UNESCO, NATO, WTO, COE, OSCE, and OIC. It is an official candidate for membership in the European Union since 2014. It is one of the founding members of the Energy Community, including the Organization of the Black Sea Economic Cooperation and Union for the Mediterranean."
TASHKENT,"Tashkent (, US also ) (from Russian: Ташкент), or Toshkent (; Uzbek: Toshkent/Тошкент/تاشکند, IPA: [tɒʃˈkent]), also historically known as Chach, is the capital and largest city of Uzbekistan, as well as the most populous city in Central Asia, with a population in 2021 of 2,694,400. It is in northeastern Uzbekistan, near the border with Kazakhstan.Before Islamic influence started in the mid 8th century AD, Tashkent was influenced by the Sogdian and Turkic cultures. After Genghis Khan destroyed it in 1219, it was rebuilt and profited from the Silk Road. From the 18th to the 19th century, the city became an independent city-state, before being re-conquered by the Khanate of Kokand. In 1865, Tashkent fell to the Russian Empire; it became the capital of Russian Turkestan. In Soviet times, it witnessed major growth and demographic changes due to forced deportations from throughout the Soviet Union. Much of Tashkent was destroyed in the 1966 Tashkent earthquake, but it was rebuilt as a model Soviet city. It was the fourth-largest city in the Soviet Union at the time, after Moscow, Leningrad and Kyiv.Today, as the capital of an independent Uzbekistan, Tashkent retains a multiethnic population, with ethnic Uzbeks as the majority. In 2009, it celebrated its 2,200 years of written history."
CARACAS,None
Maracaibo,"Maracaibo ( MARR-ə-KY-boh, Spanish: [maɾaˈkajβo] (listen); Wayuu: Marakaaya), historically known as Neu-Nuremberg, is a city and municipality in northwestern Venezuela, on the western shore of the strait that connects Lake Maracaibo to the Gulf of Venezuela. It is the second-largest city in Venezuela, after the national capital, Caracas, and the capital of the state of Zulia. The population of the city is approximately 2,658,355 with the metropolitan area estimated at 5,278,448 as of 2010.Maracaibo is nicknamed ""The Beloved Land of the Sun"" (Spanish: La Tierra del Sol Amada).Maracaibo is considered the economic center of the western part of Venezuela, owing to the petroleum industry that developed in the shores of Lake Maracaibo. It is sometimes known as ""The First City of Venezuela"", for being the first city in Venezuela to adopt various types of public services, including electricity, as well as for being located adjacent to shores of Lake Maracaibo, where the name of Venezuela allegedly originates.Early indigenous settlements around the area were of Arawak and Carib origin. Maracaibo’s founding date is disputed. There were failed attempts to found the city—in 1529, by Captain Ambrosio Ehinger, and in 1569, by Captain Alonso Pacheco. Founded in 1574 as Nueva Zamora de la Laguna de Maracaibo by Captain Pedro Maldonado, the city became a transshipment point for inland settlements after Gibraltar, at the head of the lake, had been destroyed by pirates in 1669. It was not until the first decades of the 17th century that the first town was settled. Petroleum was discovered in 1917, leading to a large increase in population from migration.Maracaibo is served by La Chinita International Airport. The General Rafael Urdaneta Bridge connects Maracaibo with the rest of the country. The La Chiquinquirá Church catholic church is within the city."
Barquisimeto,"Barquisimeto (Spanish pronunciation: [baɾkisiˈmeto]; Wayuu: Watkisimeeta) is a city in Venezuela. It is the capital of the state of Lara and head of Iribarren Municipality. It is an important urban, industrial, commercial and transportation center of the country, recognized as the fourth-largest city by population and area in Venezuela after Caracas, Maracaibo and Valencia."
Valencia,None
Ciudad Guayana,"Ciudad Guayana (Spanish pronunciation: [sjuˈðað ɣwaˈʝana]) (in english Guayana City) is a city in Bolívar State, Venezuela. It stretches 40 kilometers along the south bank of the Orinoco river, at the point where it is joined by its main tributary, the Caroní river. The Caroni crosses the city south-north and divides it on its two main halves: the old town of San Félix in the east, and the new town of Puerto Ordaz (Spanish pronunciation: [ˈpweɾto oɾˈðas]) in the west. The city was officially founded in 1961 by the unification of this two former settlements, but the history of San Félix goes back to its foundation in 1724. Within the city limits are located the site of Cachamay Falls and Llovizna Falls. There are three bridges across the Caroni and the second crossing over the Orinoco, the Orinoquia Bridge, was inaugurated in the city in 2006. With approximately one million people, it is Venezuela's fastest-growing city due to its important iron, steel, aluminium and hydroelectric industries. Ciudad Guayana is one of Venezuela's five most important ports, since most goods produced in the industry-rich Bolívar state are shipped through it, as ocean-going vessels can sail to it from the Atlantic Ocean up the Orinoco river.Due to its planned nature, the city has a drastically different feel from many other South American cities. The towers of the Alta Vista district recall Barranquilla, and many of the residential neighborhoods have architecture and landscaping that are similar to suburbs in the United States in the 1950s, 70 and 80, including 'cookie cutter' homes, sidewalks, and patterned lawns. This is an artifact due to the presence in the 1960s and early 1970s of US Steel, an American company with iron mining operations in the region. US Steel built housing for hundreds of its American immigrant workers and families, who lived in Puerto Ordaz and other communities until the nationalization of the Venezuelan steel industry forced the company and its workers to leave.Puerto Ordaz is one of the 2 best planned cities in all of South America, from Mexico to Cabo de Hornos,  Argentina. It was designed by the Massachusetts Institute of Technology and Harvard University. Its internal forest parks look like a fully developed country. And its avenues are extraordinarily planned. The city has strong descendants of Europeans who helped create it, make it grow and give it an air very different from any city in South America, since W.W.2The city is very strategic for Venezuela. Many personalities have visited it during its young history, from Pope John Paul II until many former presidents, such as G.W. Bush, artists, filmmakers like Spielberg who used the city parks, to make shots for movies and others. Guayana City is served by Manuel Carlos Piar Puerto Ordaz International Airport."
Maracay,"Maracay (Spanish pronunciation: [maɾaˈkaj]) is a city in north-central Venezuela, near the Caribbean coast, and is the capital and most important city of the state of Aragua. Most of it falls under the jurisdiction of Girardot Municipality. The population of Maracay and its surroundings in the 2011 census was 955,362. In Venezuela, Maracay is known as ""Ciudad Jardín"" (""Garden City"")."
Ho Chi Minh City,"Ho Chi Minh City (Vietnamese: Thành phố Hồ Chí Minh; [tʰàjŋ̟ fǒ hò cǐ mīŋ̟] (listen) or [tʰàn fǒ hò cǐ mɨ̄n] (listen)), formerly (and still commonly) known as Saigon (Vietnamese: Sài Gòn; [sàj ɣɔ̀n] (listen) or [ʂàj ɣɔ̀ŋ] (listen)), is the largest city in Vietnam, situated in the south. In the southeastern region, the city surrounds the Saigon River and covers about 2,061 km2 (796 sq mi).Prior to Vietnamese settlement in the 17th century, the city was a scarcely populated area that had been part of historic empires of Funan, Chenla, and Cambodia. With the arrival of Vietnamese, the area became more populated and officials began establishing the city from 1623 to 1698. After it was ceded by the last Vietnamese dynasty to the French in 1862, the name Saigon was adopted and the city underwent urbanization to become a financial center in the region. The city was the capital of South Vietnam until the end of the Vietnam War with North Vietnamese victory in 1975. In 1976, the government of the unified Vietnam renamed Saigon in honor of Hồ Chí Minh. The primary economic center of Vietnam, it is also an emerging international destination, with popular landmarks related to remnants of its history showcased through its architecture. A major transportation hub, the city hosts the Tan Son Nhat International Airport, the busiest airport in Vietnam. Sài Gòn or Thành phố Hồ Chí Minh is also undergoing construction of educational institutions and transportation, and also serves as a major media and entertainment outlet."
Haiphong,"Haiphong (Vietnamese: Hải Phòng, IPA: [ha᷉ːj fâwŋ͡m] (listen)), or Hai Phong, is a major industrial city and the third-largest in Vietnam. Hai Phong is also the center of technology, economy, culture, medicine, education, science and trade in the Red River delta.Haiphong was founded in 1887 as a seaport city by colonists during French colonial rule. In 1888, the president of the French Third Republic, Sadi Carnot, promulgated a decree to establish Haiphong. From 1954 to 1975, Haiphong served as the most important maritime city of North Vietnam, and it became one of direct-controlled municipalities of a reunified Vietnam with Hanoi and Ho Chi Minh City in 1976. In the 21st century, Haiphong has emerged as a trading gateway, modern, green industrial city of Vietnam, oriented to become the third special-class city of Vietnam by 2030 to 2050 at the latest."
HANOI,"Hari (Sanskrit: हरि, IAST: Hari) means He who attracts all things to Himself. It refers to the one who removes darkness and illusion, God who removes all obstacles to spiritual progress. In the Rigveda’s Purusha Sukta (praise of the supreme cosmic being), Hari is the first and most important name of the supreme Divine Being (whose Sanskrit cognate is Brahman). The second and alternative name of the supreme being is Narayana according to Narayana sukta of the Yajurveda. Within the Hindu tradition, it is often used interchangeably with Vishnu to such an extent that they are considered to be one and the same.The name ""Hari"" also appears as the 656th name of Vishnu in the Vishnu sahasranama of the Mahabharata and is considered to be of great significance in Vaishnavism. In the Vedas, it is required to use the mantra ""Harih om"" before any recitation, just to declare that every ritual we perform is an offering to that supreme Divine Being; even if the hymn praises some one or the other demigods. The idea of demigods as found in Hinduism is very different from that found within Greco-Roman mythology. This has to be borne in mind while understanding how, within Hinduism, all beings including demigods are inseparable from Hari.Hari in Purusha Suktam, Narayana Suktam and Rudra Suktam is usually depicted as having a form with countless heads, limbs and arms (a way of saying that the Supreme Being is everywhere and cannot be limited by conditional aspects of time and space). Lord Hari is also called Sharangapani as he also wields a bow named as Sharanga."
SANAA,"Sanaa (Arabic: صَنْعَاء, Ṣanʿāʾ [sˤɑnʕaːʔ], Yemeni Arabic: [ˈsˤɑnʕɑ]; Old South Arabian: 𐩮𐩬𐩲𐩥 Ṣnʿw), also spelled Sanaʽa or Sana, is the largest city in Yemen and the centre of Sanaa Governorate. The city is not part of the Governorate, but forms the separate administrative district of ""Amanat Al-Asemah"". Under the Yemeni constitution, Sanaʽa is the capital of the country, although the seat of the Yemeni government moved to Aden, the former capital of South Yemen in the aftermath of the Houthi occupation. Aden was declared as the temporary capital by President Abdrabbuh Mansur Hadi in March 2015.At an elevation of 2,300 metres (7,500 ft), Sanaa is one of the highest capital cities in the world and is next to the Sarawat Mountains of Jabal An-Nabi Shu'ayb and Jabal Tiyal, considered to be the highest mountains in the country and amongst the highest in the region. Sanaa has a population of approximately 3,937,500 (2012), making it Yemen's largest city. As of 2020, the greater Sanaa urban area makes up about 10% of Yemen's total population.The Old City of Sanaa, a UNESCO World Heritage Site, has a distinctive architectural character, most notably expressed in its multi-storey buildings decorated with geometric patterns. In the conflict that raged in 2015, bombs hit UNESCO sites in the old city. The Al Saleh Mosque, the largest in Sana'a, is located in the Old City.Sanaa faces a severe water crisis, with water being drawn from its aquifer three times faster than it is replenished. The city is predicted to run completely out of water by around 2030, making it the first national capital in the world to do so. Access to drinking water is very limited in Sanaa, and there are problems with water quality."
BELGRADE,"Belgrade ( BEL-grayd; Serbian: Београд / Beograd, lit. ''White City'', pronounced [beǒɡrad] (listen); names in other languages) is the capital and largest city of Serbia. It is located at the confluence of the Sava and Danube rivers and the crossroads of the Pannonian Plain and the Balkan Peninsula. Nearly 1.7 million people live within the administrative limits of the City of Belgrade.Belgrade is one of the oldest continuously inhabited cities in Europe and the World. One of the most important prehistoric cultures of Europe, the Vinča culture, evolved within the Belgrade area in the 6th millennium BC. In antiquity, Thraco-Dacians inhabited the region and, after 279 BC, Celts settled the city, naming it Singidūn. It was conquered by the Romans under the reign of Augustus and awarded Roman city rights in the mid-2nd century. It was settled by the Slavs in the 520s, and changed hands several times between the Byzantine Empire, the Frankish Empire, the Bulgarian Empire, and the Kingdom of Hungary before it became the seat of the Serbian king Stefan Dragutin in 1284. Belgrade served as capital of the Serbian Despotate during the reign of Stefan Lazarević, and then his successor Đurađ Branković returned it to the Hungarian king in 1427. Noon bells in support of the Hungarian army against the Ottoman Empire during the siege in 1456 have remained a widespread church tradition to this day. In 1521, Belgrade was conquered by the Ottomans and became the seat of the Sanjak of Smederevo. It frequently passed from Ottoman to Habsburg rule, which saw the destruction of most of the city during the Ottoman–Habsburg wars.In the period after the Serbian Revolution, Belgrade was again named the capital of Serbia in 1841. Northern Belgrade remained the southernmost Habsburg post until 1918, when it was attached to the city, due to former Austro-Hungarian territories becoming part of the new Kingdom of Serbs, Croats and Slovenes after World War I. Belgrade was the capital of Yugoslavia from its creation in 1918 to its dissolution in 2006. In a fatally strategic position, the city has been battled over in 115 wars and razed 44 times, being bombed five times and besieged many times.Being Serbia's primate city, Belgrade has special administrative status within Serbia. It is the seat of the central government, administrative bodies, and government ministries, as well as home of almost all of the largest Serbian companies, media, and scientific institutions. Belgrade is classified as a Beta-Global City. The city is home to the Clinical Centre of Serbia, one of the hospital complexes with the largest capacity in the world, the Church of Saint Sava, one of the largest Orthodox church buildings, and the Štark Arena, one of the indoor arenas with the largest capacity in Europe. Belgrade hosted major international events such as the Danube River Conference of 1948, the first Non-Aligned Movement Summit (1961), the first major gathering of the OSCE (1977–1978), Eurovision Song Contest (2008), as well as sports events such as the first FINA World Aquatics Championships (1973), UEFA Euro (1976), Summer Universiade (2009) and EuroBasket three times (1961, 1975, 2005)."
LUSAKA,"Lusaka (; loo-SAH-kə) is the capital and largest city of Zambia. It is one of the fastest developing cities in southern Africa. Lusaka is in the southern part of the central plateau at an elevation of about 1,279 metres (4,196 ft). As of 2019, the city's population was about 3.3 million, while the urban population is estimated at 2.5 million in 2018. Lusaka is the centre of both commerce and government in Zambia and connects to the country's four main highways heading north, south, east and west. English is the official language of the city administration, while Nyanja and Bemba are the commonly spoken street languages.The earliest evidence of settlement in the area dates to the 6th century AD, with the first known settlement in the 11th century. It was then home to the Lenje and Soli peoples from the 17th or 18th century. The founding of the modern city occurred in 1905 when it lay in the British protectorate of Northern Rhodesia, which was controlled by the British South African Company (BSAC). The BSAC built a railway linking their mines in the Copperbelt to Cape Town and Lusaka was designated as a water stop on that line, named after a local Lenje chief called Lusaaka. White Afrikaner farmers then settled in the area and expanded Lusaka into a regional trading centre, taking over its administration. In 1929, five years after taking over control of Northern Rhodesia from the BSAC, the British colonial administration decided to move their capital from Livingstone to a more central location and Lusaka was chosen. Town planners including Stanley Adshead worked on the project, and the city was built out over the subsequent decades. Lusaka lost some of its status to Salisbury (now Harare in Zimbabwe) when the latter became the capital of the merged Federation of Rhodesia and Nyasaland in 1953, but regained it when it was named as the capital of newly independent Zambia in 1964. A large-scale building programme in the city followed, including government buildings, the University of Zambia and a new airport. Wealthy suburbs in Lusaka include Woodlands, Ibex Hill and Rhodes Park. Large-scale migration of people from other areas of Zambia occurred both before and after independence, and a lack of sufficient formal housing led to the emergence of numerous unplanned shanty towns on the city's western and southern fringes."
