Yellow-throated Warbler,The yellow-throated warbler (Setophaga dominica) is a small migratory songbird species breeding in temperate North America. It belongs to the New World warbler family (Parulidae).
Pine Warbler,The pine warbler (Setophaga pinus) is a small songbird of the New World warbler family.
Kirtland\u0027s Warbler,"Isle Royale National Park is an American national park consisting of Isle Royale and more than 400 small adjacent islands, as well as the surrounding waters of Lake Superior, in the state of Michigan. Isle Royale is 45 miles (72 km) long and 9 miles (14 km) wide, with an area of 206.73 square miles (535.4 km2), making it the fourth-largest lake island in the world. In addition, it is the largest natural island in Lake Superior, the second-largest island in the Great Lakes (after Manitoulin Island), the third-largest in the contiguous United States (after Long Island and Padre Island), and the 33rd-largest island in the United States.Isle Royale National Park was established on April 3, 1940, then additionally protected from development by wilderness area designation in 1976, declared a UNESCO International Biosphere Reserve in 1980, and added to the National Register of Historic Places in 2019 as the Minong Traditional Cultural Property. The park covers 894 square miles (2,320 km2), with 209 square miles (540 km2) of land and 685 square miles (1,770 km2) of surrounding waters.The park's northern boundary lies adjacent to the Canadian Lake Superior National Marine Conservation Area along the international border. With 25,798 visitors in 2018, it is the least-visited national park in the contiguous United States."
Palm Warbler,The palm warbler (Setophaga palmarum) is a small songbird of the New World warbler family.
Black-and-white Warbler,"The black-and-white warbler (Mniotilta varia) is a species of New World warbler, and the only member of its genus, Mniotilta. It breeds in northern and eastern North America and winters in Florida, Central America, and the West Indies down to Peru. This species is a very rare vagrant to western Europe.Relative to other New World warblers, it is not well studied."
American Redstart,None
Prothonotary Warbler,The prothonotary warbler (Protonotaria citrea) is a small songbird of the New World warbler family. It is the only member of the genus Protonotaria.
Worm-eating Warbler,"The worm-eating warbler (Helmitheros vermivorum) is a small New World warbler that breeds in the Eastern United States and migrates to southern Mexico, the Caribbean, and Central America for the winter."
Ovenbird,"The ovenbird (Seiurus aurocapilla) is a small songbird of the New World warbler family (Parulidae). This migratory bird breeds in eastern North America and winters in Central America, many Caribbean islands, Florida and northern Venezuela."
Northern Waterthrush,"The northern waterthrush (Parkesia noveboracensis) is one of the larger New World warblers and one of the Nearctic-Neotropical migratory songbirds. It breeds in the northern part of North America in Canada and the northern United States including Alaska. This bird is migratory, wintering in Central America, the West Indies and Florida, as well as in Venezuela, Colombia, and Ecuador. It is a very rare vagrant to other South American countries and to western Europe."
Louisiana Waterthrush,"The Louisiana waterthrush (Parkesia motacilla) is a New World warbler, that breeds in eastern North America and winters in the West Indies and Central America. Plain brown above, it is white below, with black streaks and with buff flanks and undertail, distinguishing it from the closely related northern waterthrush. The habitats it prefers are streams and their surroundings, and other wet areas."
Kentucky Warbler,"The Kentucky warbler (Geothlypis formosa) is a small species of New World warbler. It is a sluggish and heavy warbler with a short tail, preferring to spend most of its time on or near the ground, except when singing."
Connecticut Warbler,The Connecticut warbler (Oporornis agilis) is a small songbird of the New World warbler family.
Mourning Warbler,"The mourning warbler (Geothlypis philadelphia) is a small songbird of the New World warbler family. Mourning warblers are native to eastern and central North America as well as some countries in Central America. They are neotropical migrants and tend to be found in dense second growth forests. They are under the Wood-warbler category, which consists of arboreal and terrestrial colorful passerines. Wood warblers are in the order Passeriformes, which are perching birds including more than half of all bird species, and the family Parulidae which also includes the Common Yellowthroat, Black and White Warbler, Nashville Warbler, ovenbird, and American Redstart. They are very similar to the MacGillivray's Warbler in appearance, especially in females and immature birds, but their breeding range does not overlap into the west.The ""mourning"" in this bird's name refers to the male's hood, thought to resemble a mourning veil."
MacGillivray\u0027s Warbler,None
Common Yellowthroat,"The common yellowthroat (Geothlypis trichas) is a New World warbler. In the U.S. Midwest, it is also known as the yellow bandit. It is an abundant breeder in North America, ranging from southern Canada to central Mexico. The genus name Geothlypis is from Ancient Greek geo, ""ground"", and thlupis, an unidentified small bird; thlypis is often used in the scientific names of New World warblers. The specific  trichas is also from Greek; trikhas is a kind of thrush, the word being derived from trikhos, ""hair""."
Hooded Warbler,"The hooded warbler (Setophaga citrina) is a New World warbler. It breeds in eastern North America and across the eastern United States and into southernmost Canada (Ontario). It is migratory, wintering in Central America and the West Indies. Hooded warblers are very rare vagrants to western Europe.Recent genetic research has suggested that the type species of Wilsonia (hooded warbler W. citrina) and of Setophaga (American redstart S. ruticilla) are closely related and should be merged into the same genus. As the name Setophaga (published in 1827) takes priority over Wilsonia (published in 1838), hooded warbler would then be transferred as Setophaga citrina. This change has been accepted by the North American Classification Committee of the American Ornithologists' Union, and the IOC World Bird List. The South American Classification Committee continues to list the bird in the genus Wilsonia."
Wilson\u0027s Warbler,"The swallows, martins, and saw-wings, or Hirundinidae, are a family of passerine birds found around the world on all continents, including occasionally in Antarctica. Highly adapted to aerial feeding, they have a distinctive appearance. The term ""swallow"" is used colloquially in Europe as a synonym for the barn swallow. Around 90 species of Hirundinidae are known, divided into 19 genera, with the greatest diversity found in Africa, which is also thought to be where they evolved as hole-nesters. They also occur on a number of oceanic islands. A number of European and North American species are long-distance migrants; by contrast, the West and South African swallows are nonmigratory.This family comprises two subfamilies: Pseudochelidoninae (the river martins of the genus Pseudochelidon) and Hirundininae (all other swallows, martins, and saw-wings). In the Old World, the name ""martin"" tends to be used for the squarer-tailed species, and the name ""swallow"" for the more fork-tailed species; however, this distinction does not represent a real evolutionary separation. In the New World, ""martin"" is reserved for members of the genus Progne. (These two systems are responsible for the same species being called sand martin in the Old World and bank swallow in the New World.)"
Canada Warbler,The Canada warbler (Cardellina canadensis) is a small boreal songbird of the New World warbler family (Parulidae). It summers in Canada and northeastern United States and winters in northern South America.
Yellow-breasted Chat,"The yellow-breasted chat (Icteria virens) is a large songbird found in North America, and is the only member of the family Icteriidae. It was once a member of the New World warbler family, but in 2017, the American Ornithological Society moved it to its own family. Its placement is not definitely resolved."
Orchard Oriole,"The orchard oriole (Icterus spurius) is the smallest species of icterid. The subspecies of the Caribbean coast of Mexico, I. s. fuertesi, is sometimes considered a separate species, the ochre oriole or Fuertes's oriole."
Hooded Oriole,"The hooded oriole (Icterus cucullatus) is a medium-sized New World oriole. The male of this species ranges in color from a bright orange to a paler yellow, with a black back, face, tail and bib, with the wing containing two white bars. The female is more of an olive color with some yellow accents."
Baltimore Oriole,"The Baltimore oriole (Icterus galbula) is a small icterid blackbird common in eastern North America as a migratory breeding bird. It received its name from the resemblance of the male's colors to those on the coat-of-arms of 17th century Lord Baltimore.  Observations of interbreeding between the Baltimore oriole and the western Bullock's oriole, Icterus bullockii, led to both being classified as a single species, called the northern oriole, from 1973 to 1995. Research by James Rising, a professor of zoology at the University of Toronto, and others showed that the two birds actually did not interbreed significantly.The Baltimore oriole is the state bird of Maryland. It is also the namesake and mascot for the Baltimore Orioles baseball team."
Bullock\u0027s Oriole,None
Bronzed Cowbird,"The bronzed cowbird (once known as the red-eyed cowbird, Molothrus aeneus) is a small icterid.They breed from the U.S. states of California, Arizona, New Mexico, Texas, and Louisiana south through Central America to Panama. They tend to be found in farmland, brush, and feedlots. Outside the breeding season, they are found in very open habitats, and roost in thick woods. These birds forage in open areas, often near cattle in pastures. Their diet mostly consists of seeds and insects, along with snails during breeding season for a calcium source.There are three subspecies:M. a. loyei  Parkes & Blake, 1965 is found in the southwestern United States and northwestern Mexico.M. a. assimilis  (Nelson, 1900) is found in southwestern Mexico.M. a. aeneus  (Wagler, 1829), the nominate subspecies, is found in South Texas and from eastern Mexico to central PanamaThe bronze-brown cowbird, which is restricted to the Caribbean coast of Colombia, was formerly considered to be an isolated population of this species.The male bronzed cowbird is 20 cm (7.9 in) long and weighs 68 g (2.4 oz), with green-bronze, gloss-black plumage. His eyes are red in breeding season and brown otherwise. The female is 18.5 cm (7.3 in) long and weighs 56 g (2.0 oz). She is a dull black with a brown underbelly, and has brown eyes. Young birds have coloring similar to the females, with the exception of grey feather fringes.Like all cowbirds, this bird is an obligate brood parasite; it lays its eggs in the nests of other birds. The young cowbird is fed by the host parents at the expense of their own young. Hosts include Prevost's ground-sparrows and white-naped brush finches. They develop rapidly, leaving the nest after 10–12 days."
Brown-headed Cowbird,"The brown-headed cowbird (Molothrus ater) is a small, obligate brood parasitic icterid native to temperate and subtropical North America. It is a permanent resident in the southern parts of its range; northern birds migrate to the southern United States and Mexico in winter, returning to their summer habitat around March or April."
Red-winged Blackbird,"The red-winged blackbird (Agelaius phoeniceus) is a passerine bird of the family Icteridae found in most of North America and much of Central America. It breeds from Alaska and Newfoundland south to Florida, the Gulf of Mexico, Mexico, and Guatemala, with isolated populations in western El Salvador, northwestern Honduras, and northwestern Costa Rica. It may winter as far north as Pennsylvania and British Columbia, but northern populations are generally migratory, moving south to Mexico and the southern United States. Claims have been made that it is the most abundant living land bird in North America, as bird-counting censuses of wintering red-winged blackbirds sometimes show that loose flocks can number in excess of a million birds per flock and the full number of breeding pairs across North and Central America may exceed 250 million in peak years. It also ranks among the best-studied wild bird species in the world. The red-winged blackbird is sexually dimorphic; the male is all black with a red shoulder and yellow wing bar, while the female is a nondescript dark brown. Seeds and insects make up the bulk of the red-winged blackbird's diet."
Rusty Blackbird,"The rusty blackbird (Euphagus carolinus) is a medium-sized blackbird, closely related to grackles (""rusty grackle"" is an older name for the species). It is a bird that prefers wet forested areas, breeding in the boreal forest and muskeg across northern Canada, and migrating southeast to the United States during winter.Formerly abundant, the rusty blackbird has undergone one of the most rapid declines of any abundant bird species in North America in recent years, for reasons that are not well understood."
Brewer\u0027s Blackbird,"Sojourner Truth (; born Isabella Baumfree; c. 1797 – November 26, 1883) was an American abolitionist and women's rights activist. Truth was born into slavery in Swartekill, New York, but escaped with her infant daughter to freedom in 1826. After going to court to recover her son in 1828, she became the first black woman to win such a case against a white man.She gave herself the name Sojourner Truth in 1843 after she became convinced that God had called her to leave the city and go into the countryside ""testifying the hope that was in her."" Her best-known speech was delivered extemporaneously, in 1851, at the Ohio Women's Rights Convention in Akron, Ohio. The speech became widely known during the Civil War by the title ""Ain't I a Woman?"", a variation of the original speech re-written by someone else using a stereotypical Southern dialect, whereas Sojourner Truth was from New York and grew up speaking Dutch as her first language. During the Civil War, Truth helped recruit black troops for the Union Army; after the war, she tried unsuccessfully to secure land grants from the federal government for formerly enslaved people (summarized as the promise of ""forty acres and a mule""). She continued to fight on behalf of women and African Americans until her death. As her biographer Nell Irvin Painter wrote, ""At a time when most Americans thought of slaves as male and women as white, Truth embodied a fact that still bears repeating: Among the blacks are women; among the women, there are blacks.""A memorial bust of Truth was unveiled in 2009 in Emancipation Hall in the U.S. Capitol Visitor's Center. She is the first African American woman to have a statue in the Capitol building. In 2014, Truth was included in Smithsonian magazine's list of the ""100 Most Significant Americans of All Time."""
Common Grackle,"The common grackle (Quiscalus quiscula) is a large icterid found in large numbers through much of North America. First described in 1758 by Carl Linnaeus, the common grackle has three subspecies. Adult common grackles have a long and dark bill, pale yellow eyes, and a long tail. Adults often have an iridescent appearance on their head, especially males. Common grackles are found in much of North America east of the Rocky Mountains."
Great-tailed Grackle,"The great-tailed grackle or Mexican grackle (Quiscalus mexicanus) is a medium-sized, highly social passerine bird native to North and South America. A member of the family Icteridae, it is one of 10 extant species of grackle and is closely related to the boat-tailed grackle and the extinct slender-billed grackle. In the southern United States, it is sometimes simply referred to as ""blackbird"" or (erroneously) ""crow"" due to its glossy black plumage, and similarly it is often called cuervo (""raven"") in some parts of Mexico, although it is not a member of the crow genus Corvus, nor even of the family Corvidae."
Greater Antillean Grackle,"The Greater Antillean grackle (Quiscalus niger) is a grackle found throughout the Greater Antilles as well as smaller, nearby islands. Like all Quiscalus grackles, it is a rather large, gregarious bird. It lives largely in heavily settled areas. It is also known as the 'kling-kling' and 'chinchilín' in the Dominican Republic, as a 'Ching Ching' in the Cayman Island and as a ‘chango’ in Puerto Rico."
Eastern Meadowlark,"The eastern meadowlark (Sturnella magna) is a medium-sized blackbird (family: Icteridae), very similar in appearance to sister species western meadowlark. It occurs from eastern North America to northern South America, where it is also most widespread in the east."
Snow Bunting,"The snow bunting (Plectrophenax nivalis) is a passerine bird in the family Calcariidae. It is an Arctic specialist, with a circumpolar Arctic breeding range throughout the northern hemisphere. There are small isolated populations on a few high mountain tops south of the Arctic region, including the Cairngorms in central Scotland and the Saint Elias Mountains on the southern Alaska-Yukon border, as well as the Cape Breton Highlands. The snow bunting is the most northerly recorded passerine in the world."
Fox Sparrow,"The fox sparrow (Passerella iliaca) is a large New World sparrow. It is the only member of the genus Passerella, although some authors split the species into four (see below)."
Song Sparrow,"The song sparrow (Melospiza melodia) is a medium-sized New World sparrow. Among the native sparrows in North America, it is easily one of the most abundant, variable and adaptable species."
Lincoln\u0027s Sparrow,"Dinosaurs are a diverse group of reptiles of the clade Dinosauria. They first appeared during the Triassic period, between 243 and 233.23 million years ago, although the exact origin and timing of the evolution of dinosaurs is the subject of active research. They became the dominant terrestrial vertebrates after the Triassic–Jurassic extinction event 201.3 million years ago; their dominance continued throughout the Jurassic and Cretaceous periods. The fossil record shows that birds are modern feathered dinosaurs, having evolved from earlier theropods during the Late Jurassic epoch, and are the only dinosaur lineage to survive the Cretaceous–Paleogene extinction event approximately 66 million years ago. Dinosaurs can therefore be divided into avian dinosaurs, or birds; and the extinct non-avian dinosaurs, which are all dinosaurs other than birds.Dinosaurs are a varied group of animals from taxonomic, morphological and ecological standpoints. Birds, at over 10,700 living species, are among the most diverse group of vertebrates. Using fossil evidence, paleontologists have identified over 900 distinct genera and more than 1,000 different species of non-avian dinosaurs. Dinosaurs are represented on every continent by both extant species (birds) and fossil remains. Through the first half of the 20th century, before birds were recognized as dinosaurs, most of the scientific community believed dinosaurs to have been sluggish and cold-blooded. Most research conducted since the 1970s, however, has indicated that dinosaurs were active animals with elevated metabolisms and numerous adaptations for social interaction. Some were herbivorous, others carnivorous. Evidence suggests that all dinosaurs were egg-laying; and that nest-building was a trait shared by many dinosaurs, both avian and non-avian.While dinosaurs were ancestrally bipedal, many extinct groups included quadrupedal species, and some were able to shift between these stances. Elaborate display structures such as horns or crests are common to all dinosaur groups, and some extinct groups developed skeletal modifications such as bony armor and spines. While the dinosaurs' modern-day surviving avian lineage (birds) are generally small due to the constraints of flight, many prehistoric dinosaurs (non-avian and avian) were large-bodied—the largest sauropod dinosaurs are estimated to have reached lengths of 39.7 meters (130 feet) and heights of 18 m (59 ft) and were the largest land animals of all time. The misconception that non-avian dinosaurs were uniformly gigantic is based in part on preservation bias, as large, sturdy bones are more likely to last until they are fossilized. Many dinosaurs were quite small, some measuring about 50 centimeters (20 inches) in length.The first dinosaur fossils were recognized in the early 19th century, with the name ""dinosaur"" (meaning ""terrible lizard"") having been coined by Sir Richard Owen in 1841 to refer to these ""great fossil lizards"". Since then, mounted fossil dinosaur skeletons have been major attractions at museums worldwide, and dinosaurs have become an enduring part of popular culture. The large sizes of some dinosaurs, as well as their seemingly monstrous and fantastic nature, have ensured their regular appearance in best-selling books and films, such as Jurassic Park. Persistent public enthusiasm for the animals has resulted in significant funding for dinosaur science, and new discoveries are regularly covered by the media."
Swamp Sparrow,The swamp sparrow (Melospiza georgiana) is a medium-sized New World sparrow related to the song sparrow.
Harris\u0027s Sparrow,"Beck David Hansen (born Bek David Campbell; July 8, 1970) is an American musician, singer, songwriter, and record producer. He rose to fame in the early 1990s with his experimental and lo-fi style, and became known for creating musical collages of wide-ranging genres. He has musically encompassed folk, funk, soul, hip hop, electronic, alternative rock, country, and psychedelia. He has released 14 studio albums (three of which were released on indie labels), as well as several non-album singles and a book of sheet music.Born and raised in Los Angeles, Beck grew towards hip-hop and folk in his teens and began to perform locally at coffeehouses and clubs. He moved to New York City in 1989 and became involved in the city's anti-folk movement. Returning to Los Angeles in the early 1990s, he cut his breakthrough single ""Loser"", which became a worldwide hit in 1994, and released his first major album, Mellow Gold, the same year. Odelay, released in 1996, topped critic polls and won several awards. He released the country-influenced, twangy Mutations in 1998, and the funk-infused Midnite Vultures in 1999. The soft-acoustic Sea Change in 2002 showcased a more serious Beck, and 2005's Guero returned to Odelay's sample-based production. The Information in 2006 was inspired by electro-funk, hip hop, and psychedelia; 2008's Modern Guilt was inspired by '60s pop music; and 2014's folk-infused Morning Phase won Album of the Year at the 57th Grammy Awards. His 2017 album, Colors, won awards for Best Alternative Album and Best Engineered Album at the 61st Annual Grammy Awards. His fourteenth studio album, Hyperspace, was released on November 22, 2019.With a pop art collage of musical styles, oblique and ironic lyrics, and postmodern arrangements incorporating samples, drum machines, live instrumentation and sound effects, Beck has been hailed by critics and the public throughout his musical career as being among the most idiosyncratically creative musicians of 1990s and 2000s alternative rock. Two of Beck's most popular and acclaimed recordings are Odelay and Sea Change, both of which were ranked on Rolling Stone's list of the 500 greatest albums of all time. The four-time platinum artist has collaborated with several artists and has made several contributions to soundtracks."
White-crowned Sparrow,"The white-crowned sparrow (Zonotrichia leucophrys) is a species of passerine bird native to North America. A medium-sized member of the New World sparrow family, this species is marked by a grey face and black and white streaking on the upper head. It breeds in brushy areas in the taiga and tundra of the northernmost parts of the continent and in the Rocky Mountains and Pacific coast. While southerly populations in the Rocky Mountains and coast are largely resident, the breeding populations of the northerly part of its range are migratory and can be found as wintering or passage visitors through most of North America south to central Mexico."
White-throated Sparrow,The white-throated sparrow (Zonotrichia albicollis) is a passerine bird of the New World sparrow family Passerellidae.
Golden-crowned Sparrow,The golden-crowned sparrow (Zonotrichia atricapilla) is a large New World sparrow found in the western part of North America.
Dark-eyed Junco,None
Yellow-eyed Junco,None
Savannah Sparrow,"The Savannah sparrow (Passerculus sandwichensis) is a small New World sparrow. It was the only member of the genus Passerculus and is typically the only widely accepted member. Comparison of mtDNA NADH dehydrogenase subunit 2 and 3 sequences indicates that the Ipswich sparrow, formerly usually considered a valid species (as Passerculus princeps), is a well-marked subspecies of the Savannah sparrow, whereas the southwestern large-billed sparrow should be recognized as a distinct species (Passerculus rostratus).The species name sandwichensis is Latin, of place, Sandwich, Unalaska, or Aleutians area, from which came the first subspecies, Aleutian Savannah Sparrow, to be described. The common name honors Savannah, Georgia where Alexander Wilson discovered the species in 1811."
Nelson\u0027s Sparrow,"The General Dynamics F-111 Aardvark is a retired supersonic, medium-range, multirole combat aircraft.  Production variants of the F-111 had roles that included ground attack (e.g. interdiction), strategic bombing (including nuclear weapons capabilities), reconnaissance and electronic warfare. Developed in the 1960s by General Dynamics, the F-111 entered service in 1967 with the United States Air Force (USAF). The Royal Australian Air Force (RAAF) also ordered the type and began operating the F-111C variant in 1973.The F-111 pioneered several technologies for production aircraft, including variable-sweep wings, afterburning turbofan engines, and automated terrain-following radar for low-level, high-speed flight. Its design influenced later variable-sweep wing aircraft, and some of its advanced features have since become commonplace. The F-111 suffered a variety of problems during initial development.A fighter variant, the F-111B, was not accepted for production. The F-111B was intended to perform aircraft carrier-based roles  with the US Navy, including long-range interception.USAF F-111s were retired during the 1990s with the F-111Fs in 1996 and EF-111s in 1998. The F-111 was replaced in USAF service by the F-15E Strike Eagle for medium-range precision strike missions, while the supersonic bomber role has been assumed by the B-1B Lancer. The RAAF continued to operate the type until December 2010, when the last F-111C was retired.The name Aardvark was derived from perceived similarities of the aircraft to the animal of the same name: a long nose and low-level, terrain-following capabilities. The word aardvark originated in the Afrikaans language, as a contraction of ""earth-pig"", and this was the source of the F-111's nickname of ""Pig"", during its Australian service."
LeConte\u0027s Sparrow,Charles Jules Henri Nicolle (21 September 1866 – 28 February 1936) was a French bacteriologist who received the Nobel Prize in Medicine for his identification of lice as the transmitter of epidemic typhus.
Grasshopper Sparrow,The grasshopper sparrow (Ammodramus savannarum) is a small New World sparrow. The genus Ammodramus contains nine species that inhabit grasslands and prairies.The Florida grasshopper sparrow (Ammodramus savannarum floridanus) is endangered.
American Tree Sparrow,"The American tree sparrow (Spizelloides arborea), also known as the winter sparrow, is a medium-sized New World sparrow.It had been classified under the genus Spizella, but multilocus molecular evidence suggested placement in its own genus."
Chipping Sparrow,"The chipping sparrow (Spizella passerina) is a species of New World sparrow, a passerine bird in the family Passerellidae. It is widespread, fairly tame, and common across most of its North American range.There are two subspecies, the eastern chipping sparrow and the western chipping sparrow. This bird is a partial migrant with northerly populations flying southwards in the fall to overwinter in Mexico and the southern United States, and flying northward again in spring.It molts twice a year. In its breeding plumage it has orangish-rust upper parts, gray head and underparts and a distinctive reddish cap. In non-breeding plumage, the cap is brown and the facial markings are less distinct. The song is a trill and the bird has a piercing flight call that can be heard while it is migrating at night.In the winter, chipping sparrows are gregarious and form flocks, sometimes associating with other bird species. They mostly forage on the ground for seeds and other food items, as well as clambering on plants and trees, feeding on buds and small arthropods. In the west of their range they breed mainly in coniferous forests, but in the east, they choose woodland, farmland, parks and gardens. Breeding starts in late April and May and the nest is often built in a tree."
Field Sparrow,"The field sparrow (Spizella pusilla) is a small New World sparrow in the family Passerellidae. It is about 140 mm (6 in) long and weighs about 12.5 g (0.4 oz). The head is grey with a rust-coloured crown, white eye-ring and pink bill. The upper parts are brown streaked with black and buff, the breast is buff, the belly is white and the tail is forked. There are two different colour morphs, one being greyer and the other more rufous.The field sparrow is distributed across eastern Canada and the eastern United States, with northern populations migrating southwards to southern United States and Mexico in the fall. The typical habitat of this bird is bushy country with shrubs and grassland. The nest is a cup-shaped construction built on the ground and hidden beneath a bush or clump of grass. The birds forage on the ground or in low vegetation, feeding mainly on seeds and insects. The population is thought to be in slow decline, but it is a common species with a wide range, and the International Union for Conservation of Nature has assessed its conservation status as being of ""least concern""."
Black-chinned Sparrow,"The black-chinned sparrow (Spizella atrogularis) is a small bird in the genus Spizella, in the New World sparrow family Passerellidae. It is found in the southwestern United States and throughout much of Mexico north of the Isthmus of Tehuantepec; most populations in the US migrate south after breeding while those in Mexico are resident. It is a slim, long-tailed bird, primarily gray with a reddish-brown back streaked with black, brown wings and tail, a pink beak, and brownish legs and feet. In the breeding season, the male shows black on his throat, chin, and the front of his face. Females, youngsters and nonbreeding males show little or no black in these areas. An unobtrusive bird, it spends much of its time foraging slowly along the ground, either alone or in small groups, sometimes mixing with other Spizella species. It is an omnivore, feeding primarily on seeds during the winter and insects during the summer. It builds a cup-shaped nest of grasses, rootlets, or plant fibers, into which the female lays 2–5 pale blue eggs. The female does most or all of the egg incubation, but both parents feed the hatched nestlings.The species was first described by Jean Louis Cabanis in 1851. Four subspecies have been identified: one breeds only in the US, one only in Mexico, and the other two breed in both countries. Most northern populations move south—primarily into Mexico—for the winter. Because of its apparently large population size and very large range, it is considered to be a species of least concern. However, increasing global temperatures could have a significantly negative impact on its numbers."
Clay-colored Sparrow,"The clay-colored sparrow or clay-coloured sparrow (Spizella pallida) is a small New World sparrow of North America.Adults have light brown upperparts and pale underparts, with darker streaks on the back. They have a pale crown stripe on a dark brown crown, a white line over the eyes, a dark line through the eyes, a light brown cheek patch and brown wings with wing bars. The short bill is pale with a dark tip and the back of the neck is grey; they have a long tail. Non-breeding adults and immature resemble chipping sparrows and Brewer's sparrows; they often form flocks with these birds outside the nesting season.Their breeding habitat is shrubby open areas and jack pine woods across central Canada and central northern United States east to the Great Lakes, and is expanding further eastward. The nest is an open cup on the ground or low in a shrub.These birds migrate in flocks to southern Texas and Mexico.Recently, the first record of the Clay-colored Sparrow was documented in South America. The specimen was said to be a Male with abundant fat throughout its body.They forage on the ground, mainly eating seeds and insects. Outside the nesting season, they often feed in small flocks. While nesting, these birds may feed far from the nest; feeding areas are not defended.The male sings from an open perch to indicate his ownership of the nesting territory. The song is a Bzzzz bzzzz za za.This bird's nests are made of grasses and lined with fine materials or hair. Three to five splotched blue-green eggs are laid and incubated for 11 days. They are often parasitized by the brown-headed cowbird; the nest may be abandoned when this happens."
Brewer\u0027s Sparrow,"The monarch butterfly or simply monarch (Danaus plexippus) is a milkweed butterfly (subfamily Danainae) in the family Nymphalidae. Other common names, depending on region, include milkweed, common tiger, wanderer, and black-veined brown. It may be the most familiar North American butterfly, and often is considered an iconic pollinator species, although it is not an especially effective pollinator of milkweeds. Its wings feature an easily recognizable black, orange, and white pattern, with a wingspan of 8.9–10.2 cm (3+1⁄2–4 in) A Müllerian mimic, the viceroy butterfly, is similar in color and pattern, but is markedly smaller and has an extra black stripe across each hindwing.The eastern North American monarch population is notable for its annual southward late-summer/autumn instinctive migration from the northern and central United States and southern Canada to Florida and Mexico. During the fall migration, monarchs cover thousands of miles, with a corresponding multigenerational return north. The western North American population of monarchs west of the Rocky Mountains often migrates to sites in southern California, but has been found in overwintering Mexican sites, as well.  In 2009, monarchs were reared on the International Space Station, successfully emerging from pupae located in the station's Commercial Generic Bioprocessing Apparatus."
Lark Sparrow,The lark sparrow (Chondestes grammacus) is a fairly large New World sparrow. It is the only member of the genus Chondestes.
Black-throated Sparrow,"The black-throated sparrow (Amphispiza bilineata) is a small New World sparrow primarily found in the southwestern United States and Mexico. It is the only member of the genus Amphispiza; the five-striped sparrow, formerly also classified in Amphispiza, is now thought to be in the monotypic genus Amphispizopsis.It is sometimes referred to as the desert sparrow, due to its preferred habitat of arid desert hillsides and scrub. This name usually refers to the desert sparrow of Africa and Asia."
Cassin\u0027s Sparrow,None
Green-tailed Towhee,"The green-tailed towhee (Pipilo chlorurus) is the smallest towhee, but is still one of the larger members of the American sparrow family Passerellidae.Its breeding range covers most of the interior Western United States, with a winter range in Mexico and the southern edge of the Southwestern United States.This bird can be recognized by the bright green stripes on the edge of its wings. It has a distinct white throat and a rufous cap. It measures 7.25 in (18.4 cm) long and weighs 29 g (1.0 oz).It is fairly tame, but often stays hidden under a bush. It is fairly common in habitats with sagebrush and other such bushes. It is uncommonly seen because of its tendency to stay under cover."
Spotted Towhee,"The spotted towhee (Pipilo maculatus) is a large New World sparrow. The taxonomy of the towhees has been debated in recent decades, and until 1995 this bird and the eastern towhee were considered a single species, the rufous-sided towhee. Literature before 1995 referred to the spotted towhee as a rufous-sided towhee that resides in the western United States. An archaic name for the spotted towhee is the Oregon towhee (Pipilo maculatus oregonus). The call may be harsher and more varied than for the eastern towhee.The form that breeds on Socorro Island is much smaller than other rufous-sided towhees, and has gray upperparts. It is sometimes split as the Socorro towhee (Pipilo socorroensis)."
Eastern Towhee,"The eastern towhee (Pipilo erythrophthalmus) is a large New World sparrow. The taxonomy of the towhees has been under debate in recent decades, and formerly this bird and the spotted towhee were considered a single species, the rufous-sided towhee.Their breeding habitat is brushy areas across eastern North America. They nest either low in bushes or on the ground under shrubs. Northern birds migrate to the southern United States. There has been one record of this species as a vagrant to western Europe: a single bird in Great Britain in 1966.The song is a short drink your teeeeea lasting around one second, starting with a sharp call (""drink!"") and ending with a short trill ""teeeeea"". The name ""towhee"" is onomatopoeic description of one of the towhee's most common calls, a short two-part call rising in pitch and sometimes also called a ""chewink"" call."
Canyon Towhee,The canyon towhee (Melozone fusca) is a bird of the family Passerellidae.
California Towhee,"The California towhee (Melozone crissalis) is a bird of the family Passerellidae, native to the coastal regions of western Oregon and California in the United States and Baja California Sur in Mexico.The taxonomy of this species has been debated. At the higher level, some authors place the towhees in the family Fringillidae. Within the group, there has been debate about whether the distinction between this species and the similar canyon towhee (Melozone fuscus) should be at the specific or subspecific level. The two species used to be grouped together as the brown towhee, yet today they are identified separately, especially because of their differing feather coloration, and the canyon towhee's dark central breast spot. The two populations are quite isolated from each other, and molecular genetics seems to have settled the matter in favour of two distinct species for the present. On the other hand, there seems to be little distinction between the northern and Baja Californian populations within M. crissalis.  Nowadays, scientists consider the Abert's towhee as the California Towhee's closest relative due to closely aligned dna and patterns."
Red-crested Cardinal,"The red-crested cardinal (Paroaria coronata) is a songbird, the species belonging to the family of  tanagers (Thraupidae). Notwithstanding its similar name, this bird is not closely related to the true cardinal family (Cardinalidae). It is sometimes known as the Brazilian cardinal."
Black-faced Grassquit,"The black-faced grassquit (Melanospiza bicolor) is a small bird. It is recognized as a tanager closely related to Darwin's finches. It breeds in the West Indies except Cuba, on Tobago but not Trinidad, and along the northern coasts of Colombia and Venezuela."
