Silberen,"The Silberen (2,319 m) is a mountain of the Schwyzer Alps, located east of the Pragel Pass in the canton of Schwyz. On its eastern side the mountain overlooks the lake of Klöntal.The summit consists of a large karstic plateau. The name, meaning silver in English, derives from the light color of the bare rock.In winter, it is a popular mountain for ski touring."
Hinterrugg,"The Hinterrugg (or Hinderrugg) is the highest peak of the Churfirsten group, located in the Appenzell Alps. It overlooks the town of Walenstadt and the lake in the canton of St. Gallen. The summit is easily accessible via the Chäserrugg cable car station (2,262 metres), above Unterwasser in Toggenburg.The Hinterrugg is a well-known location for BASE jumping."
Schilt,"Sem ""Semmy"" Schilt (Dutch pronunciation: [ˈsɛmi  ˈsxɪlt]; born 27 October 1973) is a Dutch former kickboxer, Ashihara karateka and mixed martial artist. He is a four-time  K-1 World Grand Prix Champion and one-time Glory Heavyweight Grand Slam Champion. He is the only fighter in K-1 history to win the world championship three times in a row, and also shares the record with Ernesto Hoost for most Grand Prixs won, with four.Schilt began his professional career in 1996 as a mixed martial artist competing in Pancrase, where he is a former King of Pancrase openweight champion. He has also competed in Pride Fighting Championship and the UFC organizations. Schilt is one of the most decorated heavyweight kickboxers in history, having won five major tournaments. He is widely regarded as one of the division's all-time greats."
Redertenstock,"The Mutteristock is a mountain in the Schwyzer Alps, which rises 2294 meters above sea level. It is located between the cantons of Glarus and Schwyz, Switzerland, overlooking the Wägitalersee and the Klöntalersee on its northern and southern side respectively. Its summit is the highest point of the subrange lying north of Pragel Pass. The mountain's slopes display bare limestone."
Mutteristock,"The Mutteristock is a mountain in the Schwyzer Alps, which rises 2294 meters above sea level. It is located between the cantons of Glarus and Schwyz, Switzerland, overlooking the Wägitalersee and the Klöntalersee on its northern and southern side respectively. Its summit is the highest point of the subrange lying north of Pragel Pass. The mountain's slopes display bare limestone."
Rau St?ckli,None
Rautispitz,"The Rautispitz is a mountain of the Schwyzer Alps, overlooking Netstal in the canton of Glarus. It lies between the Obersee and the Klöntalersee and culminates at 2,283 metres above sea level. Its summit is generally accessed from the west side, with several trails starting at the Obersee."
Druesberg,"The Druesberg (or Drusberg) is a mountain located north of Pragel Pass in the Schwyzer Alps and the canton of Schwyz. It lies on the range between Unteriberg and Muotathal.The skiing and hiking area Hoch-Ybrig lies to the north-west of the mountain summit, on the slopes into the valleys of the Minster and Waag rivers. To the north-east, the mountain is drained by the upper reaches of the Sihl, which eventually flows the centre of the city of Zürich."
Wiggis,"Uncle Wiggily Longears is the main character of a series of children's stories by American author Howard R. Garis. He began writing the stories for the Newark News in 1910. Garis penned an Uncle Wiggily story every day (except Sundays) for more than 52 years, and published 79 books in his lifetime. According to his obituary in the Chicago Tribune, a walk in the woods in Verona, New Jersey was his inspiration. The books featured work by several illustrators, notably Lansing Campbell. Other illustrators of the series included George L. Carlson, Louis Wisa, Elmer Rache, Edward Bloomfield, Lang Campbell, and Mary and Wallace Stover."
Brisi,"The Brisi is a mountain of the Churfirsten group, located in the Appenzell Alps. It overlooks Lake Walenstadt in the canton of St. Gallen. The summit is easily accessible by trail but via the north side in Toggenburg only."
Spilauer Stock,None
Fr?msel,None
Ch?serrugg,None
Rosenlauistock,"Reichenbachtal is an Alpine valley in Oberhasli, canton of Berne, Switzerland. It is situated within the municipality of Schattenhalb, connecting Meiringen with the Grosse Scheidegg pass towards Grindelwald. Its water, the Rychenbach, forms the Reichenbach Fall before joining the Aare at Meiringen.Rosenlaui is the highest settlement in the valley, situated approximately halfway up, at 1,328 m above sea level. The valley is also known as Rosenlauital after the settlement. Rosenlaui hotel is among the oldest in the region, bearing testimony to the early boom of tourism in Switzerland in the mid 19th century.On the eastern side of the valley rise the Wetterhorn (3,692 m), the Engelhörner (2,782 m), the Wellhorn (3,191 m), besides the Rosenlaui Glacier. Also east of the valley is the Rosenlouwi Gorge, a deep and narrow gorge formed by the meltwater of the Rosenlaui Glacier, accessible by a 500 m footpath.Further up the valley lies  Schwarzwaldalp, marking the end of the public section of the road over the pass of the Grosse Scheidegg. The road beyond is, however, used by a PostBus Switzerland service over the pass to Grindelwald. Bus services operate between May and October, with four or more buses a day depending on time of year."
Girenspitz,"The Girenspitz (2,394 m) is a mountain in the Rätikon range of the Alps, located north of Schiers in the Swiss canton of Graubünden. It is the culminating poing of the group lying between the valleys of the Taschinasbach and the Schraubach."
Madchopf,None
Fanenstock,None
Zuestoll,"The Zuestoll is one of the peaks of the Churfirsten group, located in the Appenzell Alps. It lies between the valley of Toggenburg and Lake Walenstadt in the canton of St. Gallen. The summit is easily accessible by a trail on the northern side."
Forstberg,"Hoch-Ybrig is a skiing and hiking area in Canton of Schwyz in Switzerland (Municipalities of Unteriberg, Oberiberg).Hoch-Ybrig is dominated by the mountain range Forstberg - Druesberg (2282 metres) - Twäriberg. These mountains form a boundary between Hoch-Ybrig on one side and Muotathal valley and Canton of Glarus on the other side."
H?ch Hund,"The Indo-European languages are a language family native to western and southern Eurasia. It comprises most of the languages of Europe together with those of the northern Indian subcontinent and the Iranian Plateau. Some European languages of this family, such as English, French, Portuguese, Russian, Danish, Dutch, and Spanish, have expanded through colonialism in the modern period and are now spoken across several continents. The Indo-European family is divided into several branches or sub-families, of which there are eight groups with languages still alive today: Albanian, Armenian, Balto-Slavic, Celtic, Germanic, Hellenic, Indo-Iranian, and Italic; and another six subdivisions which are now extinct. Today, the most populous individual languages are English, Hindustani, Spanish, Bengali, French, Russian, Portuguese, German, Persian and Punjabi, each with over 100 million speakers. Many other Indo-European languages are small and in danger of extinction.In total, 46 percent of the world's population (3.2 billion) speaks an Indo-European language as a first language, by far the highest of any language family. There are about 445 living Indo-European languages, according to the estimate by Ethnologue, with over two-thirds (313) of them belonging to the Indo-Iranian branch.All Indo-European languages are descended from a single prehistoric language, reconstructed as Proto-Indo-European (PIE), spoken sometime in the Neolithic to early Bronze age. The geographical location where it was spoken, the Indo-European urheimat has been the object of many competing hypotheses; the academic consensus supports the Kurgan hypothesis, which posits the urheimat to be the Pontic–Caspian steppe, associated with the Yamnaya culture around 3000 BC. By the time the first written records appeared, Indo-European had already evolved into numerous languages spoken across much of Europe and south-west Asia. Written evidence of Indo-European appeared during the Bronze Age in the form of Mycenaean Greek and the Anatolian languages, Hittite and Luwian. The oldest records are isolated Hittite words and names – interspersed in texts that are otherwise in the unrelated Old Assyrian Akkadian language, a Semitic language – found in the texts of the Assyrian colony of Kültepe in eastern Anatolia in the 20th century BC. Although no older written records of the original Proto-Indo-Europeans remain, some aspects of their culture and religion can be reconstructed from later evidence in the daughter cultures. The Indo-European family is significant to the field of historical linguistics as it possesses the second-longest recorded history of any known family, after the Afroasiatic family in the form of the Egyptian language and the Semitic languages. The analysis of the family relationships between the Indo-European languages, and the reconstruction of their common source, was central to the development of the methodology of historical linguistics as an academic discipline in the 19th century.The Indo-European family is not known to be linked to any other language family through any more distant genetic relationship, although several disputed proposals to that effect have been made.During the nineteenth century, the linguistic concept of Indo-European languages was frequently used interchangeably with the racial concepts of Aryan and Japhetite."
F?isc,"Internet Systems Consortium, Inc., also known as ISC, is a Delaware-registered, 501(c)(3) non-profit corporation that supports the infrastructure of the universal, self-organizing Internet by developing and maintaining core production-quality software, protocols, and operations. ISC has developed several key Internet technologies that enable the global Internet, including: BIND, ISC DHCP and Kea. Other software projects no longer in active development include OpenReg and ISC AFTR (an implementation of an IPv4/IPv6 transition protocol based on Dual-Stack Lite).ISC operates one of the 13 global authoritative DNS root servers, F-Root.Over the years a number of additional software systems were operated under ISC (for example: INN and Lynx) to better support the Internet's infrastructure. ISC also expanded their operational activities to include Internet hosting facilities for other open-source projects such as NetBSD, XFree86, kernel.org, secondary name-service (SNS) for more than 50 top-level domains, and a DNS OARC (Operations, Analysis and Research Center) for monitoring and reporting of the Internet's DNS.ISC is actively involved in the community design process; it authors and participates in the development of the IETF standards, including the production of managed open-source software used as a reference implementation of the DNS.ISC is primarily funded by the sale of technical support contracts for its open source software."
Selun,None
Eggberg,"Eggberg is a mountain of Baden-Württemberg, Germany."
Chamm,None
Mieserenstock,None
Sch?ren,"The most popular given names vary nationally, regionally, and culturally. Lists of widely used given names can consist of those most often bestowed upon infants born within the last year, thus reflecting the current naming trends, or else be composed of the personal names occurring most within the total population."
H?chstelli,None
Hagelstock,None
F?rispitz,None
Ochsenchopf,None
Gantrisch,"The Gantrisch is a mountain in the north-western Bernese Alps, located between the Simmental and the Aar valley in the canton of Bern. The mountain lies near Gurnigel Pass, from where it is usually climbed. A trail leads to the summit."
H?enerchopf,None
B?rglen,None
N?geliberg,None
Silberplatten,"The Silberplatten is a mountain of the Appenzell Alps (Alpstein massif), overlooking the Schwägalp Pass in the canton of St. Gallen. Its 2,158-metre-high (7,080 ft) summit is located near the Grenzchopf, where runs the border with the canton of Appenzell Ausserrhoden."
Tr?smerenh?reli,None
Br?nnelistock,None
Tomlishorn,"Pilatus, also often referred to as Mount Pilatus, is a mountain massif overlooking Lucerne in Central Switzerland. It is composed of several peaks, of which the highest (2,128.5 m (6,983 ft)) is named Tomlishorn."
Teuf Hund,None
Fronalpstock,"The Fronalpstock is a mountain in Switzerland, in the Schwyzer Alps and the canton of Schwyz. It has an elevation of 1,921 metres (6,302 ft) above sea level. The summit is accessible by a chair lift from the village of Stoos."
Pilatus,None
Tw?riberg,None
Stelli,None
Stoss,None
Leistchamm,"The Leistchamm (2,101 m) is a mountain of the Appenzell Alps, located east of Amden in the canton of St. Gallen. It lies at the western end of the range overlooking the Walensee, named Churfirsten."
Glattchamm,"The Leistchamm (2,101 m) is a mountain of the Appenzell Alps, located east of Amden in the canton of St. Gallen. It lies at the western end of the range overlooking the Walensee, named Churfirsten."
Zindlenspitz,"The Zindlenspitz (2,097 m) is a mountain of the Schwyzer Alps, located on the border between the Swiss cantons of Schwyz and Glarus. It lies on the range between the Wägitalersee and the Obersee, south of the Brünnelistock."
Fluebrig,"The Fluebrig (2,098 m) is a mountain massif of the Schwyzer Alps, located east of Unteriberg in the canton of Schwyz. It is composed of several summits of which the highest is named Diethelm and the second highest Turner (2,069 m).On its northern side, the Fluebrig overlooks the Lake of Sihl (west) and the Lake of Wägital (east)."
Plattenberg,"Matthieu or Matthijs van Plattenberg, known in France as Matthieu de Plattemontagne, Matthieu de Platte Montagne and Matthieu Montaigne (1607 or 1608 – 19 September 1660) was a Flemish Baroque painter, draughtsman, etcher and engraver who specialized in marine paintings and landscapes.  He spent most of his career abroad, first in Italy and then in France where he played an important role in the development of the painting of stormy seascapes."
Rossalpelispitz,"The Zindlenspitz (2,097 m) is a mountain of the Schwyzer Alps, located on the border between the Swiss cantons of Schwyz and Glarus. It lies on the range between the Wägitalersee and the Obersee, south of the Brünnelistock."
Turner,"Urner is a surname. Notable people with the surname include:Catherine Murphy Urner (1891–1942), American composerJoseph Urner (1898–1987), American sculptor, painter, and etcherMilton Urner (1839–1926), American politician"
Kreuzberge,"The Kreuzberg (German for Cross Mountain) is a hill in the Kreuzberg locality of Berlin, Germany, in former West Berlin. It rises about 66 m (217 ft) above the sea level. It was named by King Frederick William III of Prussia after the Iron Cross which crowns the top of the Prussian National Monument for the Liberation Wars, designed by Karl Friedrich Schinkel, on its inauguration on 30 March 1821. On 27 September 1921 the borough assembly of the VIth borough of Berlin decided to name the borough after the hill. The borough was subsequently downgraded to a locality in 2001."
Gemmenalphorn,"The Gemmenalphorn is a mountain in the Emmental Alps. It lies north-east of Niederhorn, near Beatenberg"
Schibenspitz,None
Fadeuer,None
Lauiberg,None
Schiberg,"The Schiberg (2,044 m) is a mountain of the Schwyz Alps, located on the border between the Swiss cantons of Schwyz and Glarus. It overlooks the Wägitalersee on its west side."
Matthorn,"Pilatus, also often referred to as Mount Pilatus, is a mountain massif overlooking Lucerne in Central Switzerland. It is composed of several peaks, of which the highest (2,128.5 m (6,983 ft)) is named Tomlishorn."
Lachenstock,None
R?tistein,None
Wyss R?ssli,None
Schmal St?ckli,None
Wilerhorn,None
Tierberg,"The Hinter Tierberg is a 3,445 metres high mountain in the Uri Alps, located on the border between the cantons of Bern and Uri. It overlooks the Trift Glacier on its west side and the Chelen Glacier on its east side.The massif of the Tierberg consists of several mountains, they are (from north to south): Vorder Tierberg (3,091 metres), Mittler Tierberg (3,418 metres) and Hinter Tierberg.The Hinter Tierberg is connected to the south to the higher Dammastock by a ridge whose lowest point is approximately 3,260 metres.In August 2016, a Swiss Air Force F/A-18 fighter crashed close to the mountain."
Wannenst?ckli,None
Gantspitz,None
Wannenspitz,None
Biet,"The beetroot is the taproot portion of a beet plant, usually known in North America as beets while the vegetable is referred to as beetroot in British English, and also known as the table beet, garden beet, red beet, dinner beet or golden beet.It is one of several cultivated varieties of Beta vulgaris grown for their edible taproots and leaves (called beet greens); they have been classified as B. vulgaris subsp. vulgaris Conditiva Group.Other cultivars of the same species include the sugar beet, the leaf vegetable known as chard or spinach beet, and mangelwurzel, which is a fodder crop. Three subspecies are typically recognized."
Niederhorn,"The Niederhorn (elevation 1963 metres) is a peak of the Emmental Alps in the Bernese Oberland near Beatenberg. It is the peak farthest west in the Güggis ridge. From its summit Lake Thun and the entire Bernese Alps can be seen.An aerial cable car to the summit was completed in 1946 with a restaurant and children's playground at the top. Today the summit can be reached by the Seilbahnen Beatenberg-Niederhorn, a more modern gondola lift that runs from the village of Beatenberg, where it connects with the Thunersee–Beatenberg Bahn, a funicular with connections to the shipping services on Lake Thun.A 89 metres (292 ft) high steel lattice antenna tower was built near the restaurant in 1975. It broadcasts FM radio and television."
Schwarzchopf,None
Bockmattli,"Wägitalersee is an artificial lake in Wägital, a valley in the canton of Schwyz, Switzerland. The lake is surrounded by the mountains Gross Aubrig, Fluebrig, Zindlenspitz, Brünnelistock and Bockmattli. The reservoir is located in the municipality of Innerthal.The old village of Innerthal was flooded in 1924 when the dam Schräh was constructed. A new village was built on the current lake."
Sch?lberg,None
Firzstock,None
Fidisberg,None
Grosser Mythen,"The Grosser Mythen (also Grosse Mythe) is a mountain in the Schwyzer Alps  of Central Switzerland. The mountain lies in the canton of Schwyz, to the east of the town of Schwyz, and to the south of the village of Alpthal in the valley of the river Alp.It is accessible from the Holzegg by a hiking trail which is opened during the summer months only.Geologically the Mythen is a penninic Klippe.The name is pronounced  [ˈmiːtən]; it is in origin the plural referring to the Grosser and Kleiner Mythen collectively, each of which had the name Mythe (feminine) in the singular. The name is unrelated to the now-homographic German word for ""myth""; Weibel (1973) derives it from Latin meta ""cone, pyramid"". Until the late 19th century, the name of the mountain was still feminine, die Grosse Mythe; after c. 1870, the masculine gender became increasingly common in written German although dialectically the feminine remains current."
Ch?pfenberg,None
Birehubel,None
Gonzen,"The Gonzen (1,830 m) is a mountain of the Appenzell Alps, overlooking the Rhine Valley at Sargans, in the canton of St. Gallen. It lies at the southeastern end of the Alvier group.The summit of the Gonzen can be reached via a trail on the northern side."
Gmeinenwis,None
Neuenalpspitz,None
Kleiner Mythen,"The Kleiner Mythen is a mountain in the Schwyzer Alps of Central Switzerland. The mountain lies in the canton of Schwyz, to the east of the town of Schwyz, to the south of the village of Alpthal in the valley of the Alp river, and to the north of the Grosser Mythen."
Gulmen,"Nuriye Gülmen (born 24 November 1982) is a Turkish academician and activist.While working for Selçuk University within the scope of the Faculty Member Training Program (ÖYP), Gülmen was appointed to the Eskişehir Osmangazi University. There, she was a research assistant at the Department of Comparative Literature. She won a lawsuit filed against the university's management for not renewing her contract and later started to work at Selçuk University.One day after her appointment, she was expelled from the university following the 2016 Turkish coup d'état attempt, after which a state of emergency (OHAL) was declared. As a result Gülmen faced allegations and was accused of being a member of the ""Fethullahçı Terrorist Organization / Parallel State Structure"" (FETÖ/PDY). On 9 November 2016, in front of the Human Rights Monument on Yüksel Street in Ankara, she started a movement with the motto 'I Want My Job Back' to return to her lost job. Gülmen was detained dozens of times during the protests, and finally she went on a hunger strike with her fellow teacher Semih Özakça. During this period, Gülmen's weight fell from 59 kilos to 34 kilos and she ended the hunger strike on 26 January 2018 after the OHAL Commission rejected the objection regarding the issuance of the Decree Law.CNN International named Nuriye Gülmen among the eight leading women of 2016.Nuriye Gülmen was jailed on August 11 On 28 November 2020, Nuriye Gulmen's union Egitim Sen voted to expel her from the union."
Br?ggler,None
Wageten,None
Gross Aubrig,"The Gross Aubrig (1,695 m or 5561 ft ) is a mountain of the Schwyzer Alps, overlooking the lake of Wägital in the canton of Schwyz. It lies north of the Fluebrig, on the range between the valley of the Sihl and the Wägital. Its child peak Chli Aubrig lies to the west."
Furggelenstock,"The Furggelenstock (1,656 m) is a mountain of the Swiss Prealps, located west of Oberiberg in the canton of Schwyz. It lies on the range surrounding Alpthal."
Chli Aubrig,"The Chli Aubrig (1,642 m) is a mountain of the Swiss Prealps, located between Euthal and Vorderthal in the canton of Schwyz. It lies west of the higher Gross Aubrig."
Br?nnelistock,None
Hudelschijen,None
Gross Schijen,"This article focuses on the part of the Alps and Pré-Alps that is located in North-Eastern Switzerland and compromises the Schwyzer Alps and the Appenzell Alps. This region is bordered by: Lake Lucerne in the south-west; the Klausen Pass, upper Linth valley and Lake Walen in the south; the Rhine valley in the east; Lake Constance in the north."
Hochstuckli,"The Hochstuckli (1,566 m) is a mountain of the Schwyzer Alps, overlooking Mostelberg in the canton of Schwyz.In winter the mountain is part of a ski area. A ski-lift climbs to a height of 1,486 metres."
Chli Schijen,"This article focuses on the part of the Alps and Pré-Alps that is located in North-Eastern Switzerland and compromises the Schwyzer Alps and the Appenzell Alps. This region is bordered by: Lake Lucerne in the south-west; the Klausen Pass, upper Linth valley and Lake Walen in the south; the Rhine valley in the east; Lake Constance in the north."
Chli Mutzenstein,None
Vitznauerstock,None
Weissenstein,"The Weissenstein (1,395 m) is a mountain of the Jura, located north of Solothurn in the Swiss canton of Solothurn. The culminating point of the chain is distinguished by the name Röti. It is the easternmost summit above 1,300 metres in the Jura Mountains.Until the end of 2009 there was a chairlift (length: 2339 m) from Oberdorf to the spa hotel on the 1,284 metre-high summit near the Weissenstein Pass. It was replaced by a gondola lift at the end of 2014. The tunnel of the railway line Solothurn-Moutier from Oberdorf to Gänsbrunnen on the other side was opened in 1908. The gondola lift crosses the railway track in front of the tunnel portal at Oberdorf, which is the only setting of this kind in Switzerland.The pass road leading from the village of Oberdorf across the Weissenstein Pass (1279 m) to Gänsbrunnen is one of the steepest in Switzerland (22%)."
Bachtel,"Bachtel is a mountain of the Zurich Oberland, located between Hinwil and Wald in the canton of Zurich. It lies approximately halfway between the Schnebelhorn (the highest point of the canton) and Lake Zurich.On the summit is the Bachtel Tower, a 60 metres (200 ft) tall radio tower.The Bachtel range (also Allmann or Allmen, Bachtel-Allmen-Kette) separates the Töss and Glatt basins. Extending to the north of Bachtel proper, towards Bauma, it includes Auenberg (1050 m), Allmen (1079 m) and Stüssel (1051 m)."
