Frankreich 98 - Die Fussball WM,"The list of Nintendo 64 games includes 393 licensed releases spanning from the platform's launch in 1996 to the final release in 2002. The Nintendo 64 home video game console's library of games were primarily released in a plastic ROM cartridge called the Game Pak. This strategic choice of high-performance but lower-capacity medium was met with some controversy compared to CD-ROM. Two small indentations on the back of each cartridge allows it to connect or pass through the system's cartridge dustcover flaps. All regions have the same connectors, and region-locked cartridges will fit into the other regions' systems by using a cartridge converter or by simply removing the cartridge's casing. However, the systems are also equipped with lockout chips that will only allow them to play their appropriate games. Both Japanese and North American systems have the same NTSC lockout, and Europe has a PAL lockout. A bypass device such as the N64 Passport or the Datel Action Replay can be used to play import games, but a few require an additional boot code.The Nintendo 64 was first launched in Japan on June 23, 1996 with Super Mario 64, Pilotwings 64, and Saikyō Habu Shōgi; in North America with Super Mario 64 and Pilotwings 64; and in Europe with Super Mario 64, Pilotwings 64, Star Wars: Shadows of the Empire, and Turok: Dinosaur Hunter. The final licensed game to be published for the system is the North American-locked Tony Hawk's Pro Skater 3 on August 20, 2002. The final first-party games are Dr. Mario 64 on April 8, 2001 in North America, and Dōbutsu no Mori six days later in Japan. The best-selling game is Super Mario 64 with 11 million units as of May 21, 2003. The total unit sales of Nintendo 64 software has exceeded the total unit sales of GameCube software, but it has the lowest software sales per console sold among all Nintendo consoles. The Nintendo 64 library is to date the smallest for a Nintendo home console.This list is initially organized by either the game's English language title, or the Hepburn romanization of Japan-only releases. All English titles are listed first, followed by alternate titles, and there are no unofficial translations. Games for the 64DD peripheral and the Aleck 64 arcade system are not included in this list."
Lemmings,"Leming is an unincorporated community and census-designated place in Atascosa County, Texas, United States. As of the 2010 census it had a population of 946. This was a new CDP for the 2010 census. The community is part of the San Antonio Metropolitan Statistical Area. Leming has a post office with the ZIP code 78050."
Trackmania Nations,"TrackMania is a series of racing games for Microsoft Windows, PlayStation 4, Xbox One, Nintendo DS and Wii developed by Nadeo and Firebrand Games. Instead of following the usual trend of choosing a set car and track to play the game, in TrackMania the players can create their own tracks using a ""building block"" process similar to that of the 1984 game Excitebike, the 1985 game Racing Destruction Set, and the 1990 game Stunts.TrackMania games typically have a time trial format, with medals awarded for beating set times in single-player mode, as well as the ability to submit times to online rankings. Players may choose to respawn at any time if they land upside down, leave the track or get off to a poor start. Multiplayer races operate as concurrent time trials; players' cars are visible on the same track at the same time, but cannot physically interact with one another."
Def Jam Fight For NY,"Def Jam: Fight for NY is a hip hop-influenced action video game published by EA Games (unlike the original, which was published under the EA Sports BIG brand). It was released on September 21, 2004 for PlayStation 2, Xbox, and GameCube. It is a sequel to Def Jam Vendetta and is followed by Def Jam: Icon.  The game features several rappers, including Lil' Kim, Snoop Dogg, Method Man, Redman, Fat Joe, Mobb Deep, Ice-T, Xzibit, N.O.R.E, Ludacris, Crazy Legs and Busta Rhymes, Flavor Flav, Sean Paul as well as the voices and likeness of other celebrities, such as Henry Rollins, Christopher Judge, Bubba Sparxxx and Kimora Lee Simmons. The only artists from the original game that did not appear in the sequel were DMX, Keith Murray, Christina Milian and Funkmaster Flex. The game was spun off into a 2006 PlayStation Portable game called Def Jam Fight for NY: The Takeover."
Grand Theft Auto 2,None
Age of Empires 2: The Age of Kings,"Age of Empires II: The Age of Kings is a real-time strategy video game developed by Ensemble Studios and published by Microsoft. Released in 1999 for Microsoft Windows and Macintosh, it is the second game in the Age of Empires series. The Age of Kings is set in the Middle Ages and contains thirteen playable civilizations. Players aim to gather resources, which they use to build towns, create armies, and defeat their enemies. There are five historically based campaigns, which conscript the player to specialized and story-backed conditions, as well as three additional single-player game modes; multiplayer is also supported.Despite using the same game engine and code similar to its predecessor's, development of The Age of Kings took a year longer than expected, forcing Ensemble Studios to release Age of Empires: The Rise of Rome in 1998 instead. The design team focused on resolving significant issues in Age of Empires, but noted on release that some problems remained.Reception of The Age of Kings was highly positive. The significant number of new features was praised, as were the gameplay improvements. The game received ""universal acclaim"" according to video game review aggregator Metacritic. Three months after its release, two million copies of The Age of Kings had been shipped, and it topped sales charts in seven countries. The game won multiple awards and is today considered a classic of its type, having had a significant impact on future games in its genre. The original Age of Empires II and its 2000 expansion pack, The Conquerors, were later released as The Gold Edition. Age of Empires II is often considered one of the greatest games ever made.An updated high-definition graphics version of the game, Age of Empires II: HD Edition, was released in 2013. The HD Edition includes the original game and the expansion The Conquerors, as well as new campaigns, civilizations, and updated graphics for high-resolution displays. A remaster, Age of Empires II: Definitive Edition, was released in November 2019."
Secret Of Mana,"Secret of Mana, originally released in Japan as Seiken Densetsu 2, is a 1993 action role-playing game developed and published by Square (now Square Enix) for the Super Nintendo Entertainment System. It is the sequel to the 1991 game Seiken Densetsu, released in North America as Final Fantasy Adventure and in Europe as Mystic Quest, and it was the first Seiken Densetsu title to be marketed as part of the Mana series rather than the Final Fantasy series. Set in a high fantasy universe, the game follows three heroes as they attempt to prevent an empire from conquering the world with the power of an ancient flying fortress.Rather than using a turn-based battle system like contemporaneous role-playing games, Secret of Mana features real-time battles with a power bar mechanic. The game has a unique Ring Command menu system, which pauses the action and allows the player to make decisions in the middle of battle. An innovative cooperative multiplayer system allows a second or third player to drop in and out of the game at any time. Secret of Mana was directed and designed by Koichi Ishii, programmed primarily by Nasir Gebelli, and produced by veteran Square designer Hiromichi Tanaka.The game received considerable acclaim for its brightly colored graphics, expansive plot, Ring Command menu system, and innovative real-time battle system. Critics also praised the soundtrack by Hiroki Kikuta and the customizable artificial intelligence (AI) settings for computer-controlled allies.The original version was released for the Wii's Virtual Console in Japan in September 2008, and for the Wii U's Virtual Console in June 2013. The game was ported to mobile phones in Japan in 2009, and an enhanced port of the game was released for iOS in 2010 and Android in 2014. It was included in the Collection of Mana release for the Nintendo Switch in Japan in June 2017 and North America in June 2019. Nintendo also re-released Secret of Mana in September 2017 as part of the company's Super NES Classic Edition. A full 3D remake was released for the PlayStation 4, PlayStation Vita, and Microsoft Windows in February 2018."
Halo 2,None
Animal Crossing: Wild World,"Animal Crossing: Wild World is a 2005 social simulation video game developed and published by Nintendo for the Nintendo DS handheld game console. It was released in Japan in November 2005, in North America and Australia in December 2005, and in Europe in March 2006. It is the second installment in the Animal Crossing series, and the sequel to Animal Crossing on the GameCube.Wild World focuses on living in a remote village populated with anthropomorphic animals, where the player character is encouraged to perform any number of tasks, such as collecting and planting. Like all Animal Crossing titles, the game is synced to the console's clock and calendar, allowing the game to be played in real-time, which affects the occurrence of in-game events based on the current time of day or season. Wild World utilized Nintendo Wi-Fi Connection, which allowed players to travel and visit the villages of other players via online play, until the service was shut down in May 2014.The game received positive reviews upon release, garnering aggregate scores of 86/100 on Metacritic and GameRankings. Wild World is the ninth best-selling game on the Nintendo DS with 11.75 million copies sold worldwide as of March 31, 2016. It was additionally re-released on the Wii U Virtual Console in October 2016."
Pok?mon - Blaue Edition,None
Gran Turismo 4,None
Virtua Tennis 3,"Virtua Tennis 3 (Sega Professional Tennis: Power Smash 3 in Japan) is the second arcade game sequel to Sega's tennis game franchise, Virtua Tennis. The arcade version of Virtua Tennis 3 is powered by the PC-based Sega Lindbergh arcade system board. Ports for the PC, Xbox 360, PlayStation Portable and PlayStation 3 consoles are also available with a traditional collection of tennis minigames that the home versions of Virtua Tennis are known for. In 2009, Sega updated and re-created Virtua Tennis 3 in Virtua Tennis 2009."
Wario Land 4,Wario Land 4 is a 2001 platform game developed by Nintendo and released for the Game Boy Advance. Wario has to gather four treasures to unlock a pyramid and save Princess Shokora from the Golden Diva.
Mario \u0026 Sonic At The Olympic Games,None
Midtown Madness 2,None
GTA,None
Die Sims 2,"The Sims is a series of life simulation video games developed by Maxis and published by Electronic Arts. The franchise has sold nearly 200 million copies worldwide, and it is one of the best-selling video game series of all time.The games in the Sims series are largely sandbox games, in that they lack any defined goals (except for some later expansion packs and console versions which introduced this gameplay style). The player creates virtual people called ""Sims,"" places them in houses, and helps direct their moods and satisfy their desires. Players can either place their Sims in pre-constructed homes or build them themselves. Each successive expansion pack and game in the series augmented what the player could do with their Sims.The Sims series is part of the larger Sim series, started by SimCity in 1989."
Half-Life 2,None
Banjo-Kazooie,"Banjo-Kazooie is a series of video games developed by Rare. The games feature a male bear named Banjo and his friend, a large female red bird named Kazooie, who are both controlled by the player. Banjo originally made his debut as a playable character in 1997 as part of the cast of Diddy Kong Racing. Throughout the various games, they are tasked with thwarting the various evil schemes of a witch named Gruntilda. The first game, Banjo-Kazooie, was released in 1998 to critical acclaim and was followed by three sequels and a spin-off racing game.The franchise debuted on the Nintendo 64 and subsequent entries in the series also appeared on Game Boy Advance and Xbox 360. The three main titles then saw a release on Xbox One as part of Rare Replay. The franchise has been largely dormant since the release of Banjo-Kazooie: Nuts & Bolts in 2008, however Banjo & Kazooie have made occasional appearances in later crossover titles such as Sega's All-Stars Racing series and Nintendo's Super Smash Bros. series."
SingStar Pop Hits,None
Grand Theft Auto III,None
Mario Kart DS,None
Pok?mon - Gelbe Edition,None
Kirby\u0027s Dream Land,"Russia (Russian: Россия, tr. Rossiya, pronounced [rɐˈsʲijə]), or the Russian Federation, is a transcontinental country spanning Eastern Europe and Northern Asia. It is the largest country in the world by area, covering over 17,125,191 square kilometres (6,612,073 sq mi), and encompassing one-eighth of Earth's inhabitable landmass. Russia extends across eleven time zones and borders sixteen sovereign nations, the most of any country in the world. It is the ninth-most populous country and the most populous country in Europe, with a population of 145.5 million. The country's capital and largest city, Moscow, is also the largest city entirely within Europe. Saint Petersburg is Russia's cultural centre and second-largest city. Other major urban areas include Novosibirsk, Yekaterinburg, Nizhny Novgorod and Kazan.The East Slavs emerged as a recognisable group in Europe between the 3rd and 8th centuries AD. The medieval state of Kievan Rus' arose in the 9th century. In 988, it adopted Orthodox Christianity from the Byzantine Empire. Rus' ultimately disintegrated, and among its principalities, the Grand Duchy of Moscow rose. By the early 18th century, Russia had vastly expanded through conquest, annexation, and exploration to evolve into the Russian Empire, the third-largest empire in history. Following the Russian Revolution, the Russian SFSR became the largest and the principal constituent of the Soviet Union, the world's first constitutionally socialist state. The Soviet Union played a decisive role in the Allied victory in World War II and emerged as a superpower and rival to the United States during the Cold War. The Soviet era saw some of the most significant technological achievements of the 20th century, including the world's first human-made satellite and the launching of the first human into space.Following the dissolution of the Soviet Union in 1991, the newly independent Russian SFSR renamed itself the Russian Federation. In the aftermath of the constitutional crisis of 1993, a new constitution was adopted, and Russia has since been governed as a federal semi-presidential republic. Since his election in 2000, Vladimir Putin has dominated Russia's political system and Russia has experienced democratic backsliding, shifting into an authoritarian state.Russia is ranked 52nd on the Human Development Index, with a universal healthcare system and free university education. Russia's economy is the world's eleventh-largest by nominal GDP and the sixth-largest by GDP (PPP). It is a recognized nuclear-weapons state, possessing the world's largest stockpile of nuclear weapons, with the fourth-highest military expenditure. Russia's extensive mineral and energy resources are the world's largest, and it is among the leading producers of oil and natural gas globally. It is a permanent member of the United Nations Security Council, a member of the G20, the SCO, BRICS, the APEC, the OSCE, the IIB and the WTO, as well as the leading member of the CIS, the CSTO, and the EAEU. Russia is also home to 30 UNESCO World Heritage Sites."
Dr. Kawashimas Gehirn-Jogging,None
Pok?mon - Rote Edition,None
Age Of Empires,"Age of Empires is a series of historical real-time strategy video games, originally developed by Ensemble Studios and published by Xbox Game Studios. The first game was Age of Empires, released in 1997. Nine total games within the series have been released so far as of 28 October 2021.Age of Empires focused on events in Europe, Africa and Asia, spanning from the Stone Age to the Iron Age; the expansion game explored the formation and expansion of the Roman Empire. The sequel, Age of Empires II: The Age of Kings, was set in the Middle Ages, while its expansion focused partially on the Spanish conquest of Mexico. The subsequent three games of Age of Empires III explored the early modern period, when Europe was colonizing the Americas and several Asian nations were on the decline. Another installment, Age of Empires Online, takes a different approach as a free-to-play online game utilizing Games for Windows Live. A spin-off game, Age of Mythology, was set in the same period as the original Age of Empires, but focused on mythological elements of Greek, Egyptian, and Norse mythology. The fourth main installment in the series, Age of Empires IV, was released on October 28, 2021.The Age of Empires series has been a commercial success, selling over 25 million copies. Critics have credited part of the success of the series to its historical theme and fair play; the artificial intelligence (AI) players have fewer advantages than in many of the series' competitors."
Pok?mon Stadium,"Togepi (トゲピー, Togepī, ) is a Fairy-type Baby Pokémon in Nintendo and Game Freak's Pokémon franchise. Prior to Generation VI, it was a Normal-type Pokémon.  Created by Ken Sugimori, Togepi first appeared in the Pokémon anime, in which it became a major character for the first five seasons under the ownership of Misty. It then appeared in the video games Pokémon Gold and Silver and subsequent sequels, later appearing in various merchandise, spinoff titles, and animated and printed adaptations.Togepi is a cute baby Pokémon that is considered a symbol of good luck. It is a small, light yellow Pokémon with a round body that is still encased in its egg shell. It has red and blue rings on it, suggesting that its real body has the same pattern. Togepi has stubby hands and round feet with two toes each, and pink pads on the undersides of its feet. It has black eyes and five spikes on its head. Togepi is filled with joy, because it is able to siphon the positive energy of others, and release it to those in need of it. Making a sleeping Togepi stand up is said to bring happiness.Togepi made its video game debut in Pokémon Gold and Silver alongside its first evolution Togetic, which is obtainable after raising a Togepi to a certain degree of happiness. After evolving, it loses its shell while retaining the shell's red and blue pattern. Additionally, Togetic also sport a relatively long neck, visible legs and a pair of wings on their backs, giving them a vaguely angelic or fairy-like appearance. In Pokémon Diamond and Pearl, Togepi gained its second and final evolution called Togekiss. In order to obtain one, the player must use a Shiny Stone on a Togetic. Although it retains both its red and blue pattern and fairy-like design, Togekiss also resembles a dove, gaining a plumper body, long wings in place of arms, and stubby feet similar to Togepi's. Its dove-like design is further referenced with its newly acquired empathy, as Togekiss will only appear when people respect one another and when there is a lack of strife within the area."
Donkey Kong,None
Pok?mon Feuerrote Edition,None
Far Cry,"Far Cry is a franchise of first-person shooter games, all of which have been published by Ubisoft. The first game, Far Cry, was developed by Crytek to premiere their CryEngine software, and released in March 2004. Subsequently, Ubisoft obtained the rights to the franchise and the bulk of the development is handled by Ubisoft Montreal with assistance from other Ubisoft satellite studios. The following games in the series have used a Ubisoft-modified version of the CryEngine, the Dunia Engine, allowing for open world gameplay. In the present, the franchise consists of six mainline games, a standalone expansion, and several spin-offs; additionally, the first game, initially developed for Microsoft Windows, saw a number of ports to video game consoles, which changed several elements and are therefore considered standalone releases.The Far Cry games, due to the history of their development, do not have any significant shared narrative elements, but instead share a theme of placing the player in a wilderness environment where they must help fight against one or more despots that control the region as well as surviving against wild animals that roam the open spaces. The Far Cry games feature a robust single-player campaign with later titles offering co-operative campaign support. The games also offer competitive multiplayer options and the ability for users to edit the games' maps for these matches.The Far Cry games have generally been well-received for their open world gameplay despite their stories receiving mixed reviews and are considered commercial successes. Ubisoft reports that through 2014, lifetime sales of the Far Cry franchise has exceeded 20 million units."
Call Of Duty 4: Modern Warfare,"Call of Duty 4: Modern Warfare is a 2007 first-person shooter video game developed by Infinity Ward and published by Activision. It is the fourth main installment in the Call of Duty series. The game breaks away from the World War II setting of previous entries and is instead set in modern times. Developed for over two years, Modern Warfare was released in November 2007 for the PlayStation 3, Xbox 360 and Microsoft Windows, and was ported to the Wii as Call of Duty: Modern Warfare – Reflex Edition in 2009.The story takes place in the year of 2011, where a radical leader has executed the president of an unnamed country in the Middle East, and an ultranationalist movement ignites a civil war in Russia. The conflicts are seen from the perspectives of a U.S. Marine Force Recon sergeant and a British SAS commando and are set in various locales, such as the United Kingdom, the Middle East, Azerbaijan, Russia, and Ukraine. The multiplayer portion of the game features various game modes and contains a leveling system that allows the player to unlock additional weapons, weapon attachments, and camouflage schemes as they advance.The game received universal acclaim from critics, with praise towards the gameplay and story, but criticism for the lack of innovation. The game won numerous awards from gaming websites, including IGN's ""Best Xbox 360 Game"". The game is considered one of the greatest video games of all time. It was the top-selling game worldwide for 2007, selling around seven million copies by January 2008 and almost sixteen million by November 2013. It was followed by two sequels that continue the storyline: Call of Duty: Modern Warfare 2 (2009) and Call of Duty: Modern Warfare 3 (2011).A remastered version of the game, Call of Duty: Modern Warfare Remastered, was released as part of special edition bundles of Call of Duty: Infinite Warfare in November 2016, and as a standalone game in June 2017. A reboot of the Modern Warfare games, Call of Duty: Modern Warfare, was released in October 2019."
Donkey Kong 64,"Donkey Kong 64 is a 1999 platform game developed by Rare and published by Nintendo for the Nintendo 64. It is the first Donkey Kong game with 3D gameplay. As the gorilla Donkey Kong, the player explores the themed levels of an island to collect items and rescue his kidnapped friends from King K. Rool. The player completes minigames and puzzles as five playable Kong characters—each with their own special abilities—to receive bananas and other collectibles. In a separate multiplayer mode, up to four players can compete in deathmatch and last man standing games.Rare had previously created the Donkey Kong Country series, and began working on Donkey Kong 64 in 1997, although production restarted halfway through the three-year development cycle. A 16-person team, with many recruits from Rare's Banjo group, finished the game in 1999, when it was published by Nintendo in North America in November and worldwide in December. It is the first game to require the Nintendo 64 console's Expansion Pak which adds RAM. The game's exceptionally large marketing budget included advertisements, sweepstakes, and a national tour.The game received universal acclaim and was Nintendo's top seller during the 1999 holiday season, with 2.3 million units sold by 2004. It won the 1999 E3 Game Critics award for Best Platform Game, and multiple awards and nominations from magazines. Reviewers noted the game's exceptional size and length, but criticized its camera controls and emphasis on item collection and backtracking. Some cited its similarity in gameplay and visuals to Rare's 1998 predecessor, Banjo-Kazooie. Critics said it did not match the revolutionary impact of Donkey Kong Country, but remained among the best 3D platform games on the console.It became emblematic of the tedium in Rare's ""collect-a-thon"" adventure platformers. The introductory ""DK Rap"" is often cited as among the worst video game songs but made a comeback decades later. Donkey Kong 64 was rereleased on Nintendo's Wii U Virtual Console in 2015."
Wario Ware Touched!,"WarioWare: Touched! is a minigame compilation party video game released by Nintendo for the Nintendo DS. The fourth installment of the WarioWare series, and the first of three on the Nintendo DS, the game involves rapidly completing ""microgames"" — simple minigames lasting extremely short periods of time — as quickly as possible. The microgames are exclusively controlled with the Nintendo DS's touchscreen and microphone.Developed by Intelligent Systems and Nintendo SPD and published worldwide by Nintendo, the game was developed simultaneously with WarioWare: Twisted! The game was created to utilize the touchscreen functions of the Nintendo DS. WarioWare: Touched! was released in December 2004 in Japan, in February 2005 in both North America and Australia and in March of the same year in Europe. Touched! was a launch title for the Japanese, Australian, and European markets.The game was positively received upon its release, with reviewers praising it for its fast-paced gameplay akin to other WarioWare titles, but disappointed by its brevity. Touched! introduced recurring character Ashley to the series and used the touchscreen and microphone for the first time. Many of the microgames in Touched! reappeared in WarioWare Gold. The game was re-released on the Wii U Virtual Console service in 2015 and briefly on the Nintendo 3DS the following year. The North American and Australian box arts are colored orange, while the box art for all the other regions are colored yellow."
Icy Tower,"Icy Tower is a freeware video game by Swedish game developer Free Lunch Design. It is a platform game set in a tower, where the player's goal is to jump from one ""floor"" to the next and go as high as possible without falling and plunging off the screen. The higher the player's character climbs, the faster the tower's floors move downward and the harder the game becomes. By default, the player controls the character using a keyboard."
Tomb Raider,None
Final Fantasy XII,"Final Fantasy XIII is a science fantasy role-playing video game developed and published by Square Enix for the PlayStation 3 and Xbox 360 consoles and later for the Microsoft Windows operating system. Released in Japan in December 2009 and international in March 2010, it is the thirteenth title in the mainline Final Fantasy series. The game includes fast-paced combat, a new system for the series for determining which abilities are developed for the characters called ""Crystarium"", and a customizable ""Paradigm"" system to control which abilities are used by the characters. Final Fantasy XIII includes elements from the previous games in the series, such as summoned monsters, chocobos, and airships.The game takes place in the fictional floating world of Cocoon, whose government, the Sanctum, is ordering a purge of civilians who have supposedly come into contact with Pulse, the much-feared world below. The former soldier Lightning begins her fight against the government in order to save her sister who has been branded as an unwilling servant to a god-like being from Pulse, making her an enemy of Cocoon. Lightning is soon joined by a band of allies, and together the group also become marked by the same Pulse creature. They rally against the Sanctum while trying to discover their assigned task and whether they can avoid being turned into monsters or crystals at the completion.Development began in 2004, and the game was first announced at Electronic Entertainment Expo (E3) 2006. Final Fantasy XIII is the flagship title of the Fabula Nova Crystallis collection of Final Fantasy games and is the first game to use Square Enix's Crystal Tools engine. Final Fantasy XIII received mostly positive reviews from video game publications, which praised the game's graphics, presentation, and battle system. The game's story received a mixed response from reviewers, and its linearity compared to previous games in the series was mostly criticized. Selling 1.7 million copies in Japan in 2009, Final Fantasy XIII became the fastest-selling title in the history of the series. As of 2017, the game has sold over 7 million copies worldwide on consoles. The Microsoft Windows version has sold over 746,000 copies according to SteamSpy. A sequel, titled Final Fantasy XIII-2, was released in December 2011 in Japan and in February 2012 in North America and PAL regions. A second sequel, titled Lightning Returns: Final Fantasy XIII, which concludes Lightning's story and the Final Fantasy XIII series, was released in November 2013 in Japan and in February 2014 in North America and PAL regions. In September 2014, Square Enix announced the Final Fantasy XIII series has been widely successful and has shipped over 11 million copies worldwide.On November 13, 2018, it was added to Xbox One Backward Compatibility along with its sequels making it playable on the console. It is also Xbox One X Enhanced allowing it to run at a higher resolution."
FIFA 09,None
Street Fighter II,None
Stronghold,"A fortification is a military construction or building designed for the defense of territories in warfare, and is also used to establish rule in a region during peacetime. The term is derived from Latin fortis (""strong"") and facere (""to make"").From very early history to modern times, defensive walls have often been necessary for cities to survive in an ever-changing world of invasion and conquest. Some settlements in the Indus Valley Civilization were the first small cities to be fortified. In ancient Greece, large stone walls had been built in Mycenaean Greece, such as the ancient site of Mycenae (famous for the huge stone blocks of its 'cyclopean' walls). A Greek phrourion was a fortified collection of buildings used as a military garrison, and is the equivalent of the Roman castellum or English fortress. These constructions mainly served the purpose of a watch tower, to guard certain roads, passes, and borders. Though smaller than a real fortress, they acted as a border guard rather than a real strongpoint to watch and maintain the border.The art of setting out a military camp or constructing a fortification traditionally has been called ""castrametation"" since the time of the Roman legions. Fortification is usually divided into two branches: permanent fortification and field fortification. There is also an intermediate branch known as semi-permanent fortification. Castles are fortifications which are regarded as being distinct from the generic fort or fortress in that they are a residence of a monarch or noble and command a specific defensive territory.Roman forts and hill forts were the main antecedents of castles in Europe, which emerged in the 9th century in the Carolingian Empire. The Early Middle Ages saw the creation of some towns built around castles.Medieval-style fortifications were largely made obsolete by the arrival of cannons in the 14th century. Fortifications in the age of black powder evolved into much lower structures with greater use of ditches and earth ramparts that would absorb and disperse the energy of cannon fire. Walls exposed to direct cannon fire were very vulnerable, so the walls were sunk into ditches fronted by earth slopes to improve protection.The arrival of explosive shells in the 19th century led to yet another stage in the evolution of fortification. Star forts did not fare well against the effects of high explosive, and the intricate arrangements of bastions, flanking batteries and the carefully constructed lines of fire for the defending cannon could be rapidly disrupted by explosive shells. Steel-and-concrete fortifications were common during the 19th and early 20th centuries. The advances in modern warfare since World War I have made large-scale fortifications obsolete in most situations."
Sim City 3000,"SimCity 2000 is a city-building simulation video game jointly developed by Will Wright and Fred Haslam of Maxis. It is the successor to SimCity Classic and was released for Apple Macintosh personal computers in 1993, after which it was released on other platforms over the following years, such as the Sega Saturn and SNES game consoles in 1995 and the PlayStation in 1996.SimCity 2000 is played from an isometric perspective as opposed to the previous title, which was played from a top-down perspective. The objective of the game is to create a city, develop residential and industrial areas, build infrastructure and collect taxes for further development of the city. Importance is put on increasing the standard of living of the population, maintaining a balance between the different sectors, and monitoring the region's environmental situation to prevent the settlement from declining and going bankrupt, as extreme deficit spending gets a game over.SimCity 2000 was critically praised for its vibrant and detailed graphics, improved control menu, gameplay and music. An approximate total of 4.23 million copies of SimCity 2000 have been sold, mainly in the United States, Europe and Japan. While its predecessor pioneered the city-building genre of video games, SimCity 2000 would become the model upon which subsequent urban simulators would be based over the course of the next decades."
Gran Turismo,None
Call Of Duty 5: World At War,"Call of Duty: World at War is a 2008 first-person shooter game developed by Treyarch and published by Activision. It was released for Microsoft Windows, the PlayStation 3, Wii and Xbox 360 in November 2008. It is the fifth main installment of the Call of Duty series and returns the setting to World War II. The game is also the first title in the Black Ops story line. World at War received ports featuring different storyline versions, while remaining in the World War II setting, for the Nintendo DS and PlayStation 2. It was the first game in the series to feature the zombies mode featured in later sequels. A Windows Mobile version was also made available by Glu Mobile.The narrative for the campaign mode focuses on the Pacific and Eastern Front theaters of World War II, involving the United States, Empire of Japan, Soviet Union, and Nazi Germany. It is told from the perspectives of Marine Raider Private C. Miller, US Navy Petty Officer Locke and Red Army soldier Private Dimitri Petrenko, and is based on several historical battles. The multiplayer component of the game contains various game modes and a leveling system that allows the player to unlock additional weapons and rewards as they progress, similar to Call of Duty 4 and repeated in many following Call of Duty entries. Vehicles, in the form of tanks, that players can control appear on certain multiplayer maps. The game also contains downloadable content called ""map packs"", which can be purchased online. A new feature to the series was the addition of a cooperative mode, which supports up to two players locally and four players online, as well as the introduction of the Zombies mode.Development for World at War took two years and began after the release of Treyarch's previous title, Call of Duty 3, which was also set in World War II and was their first title they developed for the series. The game is based on an enhanced version of the IW engine developed by Infinity Ward with increased development on audio and visual effects. Treyarch utilized the engine to make more parts of certain environments destructible and introduce limb dismemberment and realistic burns to character models. The game was announced by Activision on June 23, 2008.World at War received positive reviews from critics, with praise directed at its intensity and violent nature, though it received criticism for its lack of innovation. It was also a commercial success, selling 3 million copies in the United States within the first two months of its release, becoming one of the best-selling titles of 2008. It also marked the beginning of the Black Ops subseries, as characters from the game were carried over into its sequel, Call of Duty: Black Ops (2010). The Xbox 360 version of World at War became backwards compatible on the Xbox One in September 2016."
BioShock,"BioShock is a 2007 first-person shooter game developed by 2K Boston (later Irrational Games) and 2K Australia, and published by 2K Games. It is the first game in the BioShock series. The game's concept was developed by Irrational's creative lead, Ken Levine, and incorporates ideas by 20th century dystopian and utopian thinkers such as Ayn Rand, George Orwell, and Aldous Huxley, as well as historical figures such as John D. Rockefeller, Jr. and Walt Disney. The game is considered a spiritual successor to the System Shock series, on which many of Irrational's team, including Levine, had worked previously.BioShock is set in 1960. The player guides the protagonist, Jack, after his airplane crashes in the ocean near the bathysphere terminus that leads to the underwater city of Rapture. Built by the business magnate Andrew Ryan, the city was intended to be an isolated utopia, but the discovery of ADAM, a genetic material which can be used to grant superhuman powers, initiated the city's turbulent decline. Jack tries to find a way to escape, fighting through hordes of ADAM-obsessed enemies, and the iconic, deadly Big Daddies, while engaging with the few sane humans that remain and eventually learning of Rapture's past. The player, as Jack, can defeat foes in several ways by using weapons, utilizing plasmids that give unique powers, and by turning Rapture's defenses against them.It was released for Microsoft Windows and Xbox 360 platforms in August 2007; a PlayStation 3 port by Irrational, 2K Marin, 2K Australia and Digital Extremes was released in October 2008, and an OS X port by Feral Interactive in October 2009. A scaled-down mobile version was developed by IG Fun, which contained the first few levels of the game.BioShock includes elements of role-playing games, giving the player different approaches in engaging enemies such as by stealth, as well as moral choices of saving or killing characters. Additionally, the game and its biopunk theme borrow concepts from the survival horror genre, notably the Resident Evil series.BioShock received critical acclaim and was particularly praised by critics for its morality-based storyline, immersive environments, and its unique setting. It is considered to be one of the greatest video games ever made and a demonstration of video games as an art form. It received several Game of the Year awards from different media outlets, including from BAFTA, Game Informer, Spike TV, and X-Play.Since its release a direct sequel has been released, BioShock 2 by 2K Marin, as well as a third game titled BioShock Infinite by Irrational Games. A remastered version of the original game was released on Microsoft Windows, PlayStation 4 and Xbox One in September 2016, as part of BioShock: The Collection, along with BioShock 2 and Infinite. A standalone version of BioShock Remastered was released for macOS by Feral Interactive in August 2017. Releases of both the standalone remastered version along with The Collection for the Nintendo Switch were released in May 2020."
Mario Party 2,"Mario Party is a party video game series featuring characters from the Mario franchise in which up to four local players or computer-controlled characters (called ""CPUs"") compete in a board game interspersed with minigames. The games are currently developed by NDcube and published by Nintendo, being  previously developed by Hudson Soft. The series is known for its party game elements, including the often unpredictable multiplayer modes that allow play with up to four, and sometimes eight, human players or CPUs.After the development of Mario Party 8, several of Hudson Soft's key designers left to work for Nintendo subsidiary NDcube, developers of Wii Party. Starting in 2012 with Mario Party 9, NDcube has taken over development of the series from Hudson Soft. The first instalment in the series on the Nintendo Switch, Super Mario Party, was released on October 5, 2018.The series received generally favorable reception in the beginning, but as the series has progressed, the reception has become more mixed. The series holds the record for the longest-running minigame series. As of December 2014, Nintendo reported cumulative worldwide sales of 39.6 million game copies in the Mario Party franchise."
