Mansiri,"Mansiri Himal is a small, high subrange of the Himalayas in north-central Nepal, about 100 km (62 mi) northwest of Kathmandu.  The Marsyangdi River separates the Mansiri from the Annapurnas to the southwest, then an upper tributary Dudh Khola separates Peri Himal to the northwest.  On the east side, the Burhi (Budhi) Gandaki separates the Mansiri from Ganesh Himal, Serang or Sringi Himal and Kutang Himal.  All these streams are tributary to the Gandaki.The Mansiri range is also known as Manaslu Himal or the Gurkha Massif. It contains these peaks among Earth's twenty highest (with at least 500m topographic prominence):Manaslu, 8,156 m (26,759 ft), 8th highestHimalchuli, 7,893 m (25,896 ft), 18th highestNgadi Chuli, 7,871 m (25,823 ft), 20th highestThe Mansiri range is notable for its local relief.  It rises 7,000 m (23,000 ft) above the Marsyangdi valley floor in less than 30 km (19 mi) horizontal distance."
Mansiri,"Mansiri Himal is a small, high subrange of the Himalayas in north-central Nepal, about 100 km (62 mi) northwest of Kathmandu.  The Marsyangdi River separates the Mansiri from the Annapurnas to the southwest, then an upper tributary Dudh Khola separates Peri Himal to the northwest.  On the east side, the Burhi (Budhi) Gandaki separates the Mansiri from Ganesh Himal, Serang or Sringi Himal and Kutang Himal.  All these streams are tributary to the Gandaki.The Mansiri range is also known as Manaslu Himal or the Gurkha Massif. It contains these peaks among Earth's twenty highest (with at least 500m topographic prominence):Manaslu, 8,156 m (26,759 ft), 8th highestHimalchuli, 7,893 m (25,896 ft), 18th highestNgadi Chuli, 7,871 m (25,823 ft), 20th highestThe Mansiri range is notable for its local relief.  It rises 7,000 m (23,000 ft) above the Marsyangdi valley floor in less than 30 km (19 mi) horizontal distance."
Gurans,None
Khumbu,"Khumbu (also known as the Everest Region) is a region of northeastern Nepal on the Nepalese side of Mount Everest. It is part of the Solukhumbu District, which in turn is part of Province No. 1.  Khumbu is one of three subregions of the main Kirat Kulung  and Sherpa settlement of the Himalaya, the other two being Solu and Pharak. It includes the town of Namche Bazaar as well as the villages of Thame, Khumjung, Pangboche, Pheriche and Kunde. The famous Buddhist monastery at Tengboche is also located in the Khumbu.The Khumbu's elevation ranges from 3,300 metres (11,000 feet) to the 8,848.86 m (29,032 ft) summit of Mount Everest, the highest place on Earth.The Khumbu region includes both Sagarmatha National Park (above Monju) and the Sagarmatha National Park Buffer Zone, between Lukla and Monju.The Khumbu is a glacier believed to be the result of the last great Ice Age, ~500,000 years ago.Lonely Planet has ranked Khumbu region in sixth best region in the world to travel."
Nilgiri,"The Nilgiri tahr (Nilgiritragus hylocrius) is an ungulate that is endemic to the Nilgiri Hills and the southern portion of the Western and Eastern Ghats in the states of Tamil Nadu and Kerala in southern India. It is the state animal of Tamil Nadu. Despite its local name, it is more closely related to the sheep of the genus Ovis than the ibex and wild goats of the genus Capra. It is the only species in the genus Nilgiritragus."
Nilgiri,"The Nilgiri tahr (Nilgiritragus hylocrius) is an ungulate that is endemic to the Nilgiri Hills and the southern portion of the Western and Eastern Ghats in the states of Tamil Nadu and Kerala in southern India. It is the state animal of Tamil Nadu. Despite its local name, it is more closely related to the sheep of the genus Ovis than the ibex and wild goats of the genus Capra. It is the only species in the genus Nilgiritragus."
Nilgiri,"The Nilgiri tahr (Nilgiritragus hylocrius) is an ungulate that is endemic to the Nilgiri Hills and the southern portion of the Western and Eastern Ghats in the states of Tamil Nadu and Kerala in southern India. It is the state animal of Tamil Nadu. Despite its local name, it is more closely related to the sheep of the genus Ovis than the ibex and wild goats of the genus Capra. It is the only species in the genus Nilgiritragus."
Rolwaling,"Rolwāling Valley  (Nepali: रोल्वालिङ् भ्याली.), knows as a (Gaurishankar) rural municipality, is a section of the Himalayas in east-central Nepal along the Tibet border. Rolwaling Himal includes Melungtse 7181m and Melungtse II 7023m inside Tibet and Gaurishankar 7134m on the Nepal border with some 50 additional peaks over 6000m, all extending from the Nangpa La pass where the Mahalangur section begins, southwest to the Tamakosi River. The Labuche Himal section rises beyond the Tamakosi to the northwest. Rolwaling Himal is bounded on the south by the Rolwaling Valley which contain several small sherpa villages Tasi Nam, Simigau and Beding under rolwaling valley, Tasi Nam is the largest town of the area. Five to six days are required to reach Namche Bazaar after Tasilapcha pass (5755 m). Visitors can trek to Everest base camp by crossing Tasilapcha or fly from Kathmandu to Lukla.Access to the valley and the mountains of the range is made on foot through an established trail system starting at Jagat, Bhiku rural municipality (230 km east of Kathmandu). Ten hours drive by local bus (5–6 hours by pvt car). A western style trek from Jagat to Beding will normally take four to five days. There are two ways to reach Beding, either by Tasinam village, or Simigua. From Tasinam trekkers can pass Daldung la pass (at 4500 m) and enjoy wonderful scenery, Himalayan species, cultures, flora and fauna. Tsho Rolpa (also Chho Rolpa) is one of the biggest glacial lakes in Nepal. The lake, which is located at an altitude of 4,580 metres (15,030 ft) in the Rolwaling Valley, Dolakha.Rolwaling valley is under Gaurishankar Rural municipality. The first Western exploration of the area was made by Eric Shipton in 1951 during the reconnaissance of Mount Everest."
Khumbu,"Khumbu (also known as the Everest Region) is a region of northeastern Nepal on the Nepalese side of Mount Everest. It is part of the Solukhumbu District, which in turn is part of Province No. 1.  Khumbu is one of three subregions of the main Kirat Kulung  and Sherpa settlement of the Himalaya, the other two being Solu and Pharak. It includes the town of Namche Bazaar as well as the villages of Thame, Khumjung, Pangboche, Pheriche and Kunde. The famous Buddhist monastery at Tengboche is also located in the Khumbu.The Khumbu's elevation ranges from 3,300 metres (11,000 feet) to the 8,848.86 m (29,032 ft) summit of Mount Everest, the highest place on Earth.The Khumbu region includes both Sagarmatha National Park (above Monju) and the Sagarmatha National Park Buffer Zone, between Lukla and Monju.The Khumbu is a glacier believed to be the result of the last great Ice Age, ~500,000 years ago.Lonely Planet has ranked Khumbu region in sixth best region in the world to travel."
Mansiri,"Mansiri Himal is a small, high subrange of the Himalayas in north-central Nepal, about 100 km (62 mi) northwest of Kathmandu.  The Marsyangdi River separates the Mansiri from the Annapurnas to the southwest, then an upper tributary Dudh Khola separates Peri Himal to the northwest.  On the east side, the Burhi (Budhi) Gandaki separates the Mansiri from Ganesh Himal, Serang or Sringi Himal and Kutang Himal.  All these streams are tributary to the Gandaki.The Mansiri range is also known as Manaslu Himal or the Gurkha Massif. It contains these peaks among Earth's twenty highest (with at least 500m topographic prominence):Manaslu, 8,156 m (26,759 ft), 8th highestHimalchuli, 7,893 m (25,896 ft), 18th highestNgadi Chuli, 7,871 m (25,823 ft), 20th highestThe Mansiri range is notable for its local relief.  It rises 7,000 m (23,000 ft) above the Marsyangdi valley floor in less than 30 km (19 mi) horizontal distance."
Byas-Rikhi,This is the comprehensive list of all unclimbed mountains of Nepal.
Patrasi,"A pitch-accent language is a language that has word accents in which one syllable in a word or morpheme is more prominent than the others, but the accentuated syllable is indicated by a contrasting pitch (linguistic tone) rather than by loudness, as in a stress-accent language. Pitch-accent also contrasts with fully-tonal languages like Vietnamese and Standard Chinese in which each syllable can have an independent tone.Languages that have been described as pitch-accent languages include most dialects of Serbo-Croatian, Slovene, Baltic languages, Ancient Greek, Vedic Sanskrit, Tlingit, Turkish, Japanese, Norwegian, Swedish, Western Basque, Yaqui, certain dialects of Korean, Shanghainese, and Livonian.Pitch-accent languages tend to fall into two categories: those with a single pitch-contour (for example, high, or high–low) on the accented syllable, such as Tokyo Japanese, Western Basque, or Persian; and those in which more than one pitch-contour can occur on the accented syllable, such as Punjabi, Swedish, or Serbo-Croatian. In this latter kind, the accented syllable is also often stressed.Some of the languages considered pitch-accent languages, in addition to accented words, also have accentless words (e.g., Japanese and Western Basque); in others all major words are accented (e.g., Blackfoot and Barasana).Some have claimed that the term ""pitch accent"" is not coherently defined and that pitch-accent languages are just a sub-category of tonal languages in general.The term ""pitch accent"" is also used to denote a different feature, namely the use of pitch to give prominence (accent) to a syllable or mora within a phrase."
Khumbu,"Khumbu (also known as the Everest Region) is a region of northeastern Nepal on the Nepalese side of Mount Everest. It is part of the Solukhumbu District, which in turn is part of Province No. 1.  Khumbu is one of three subregions of the main Kirat Kulung  and Sherpa settlement of the Himalaya, the other two being Solu and Pharak. It includes the town of Namche Bazaar as well as the villages of Thame, Khumjung, Pangboche, Pheriche and Kunde. The famous Buddhist monastery at Tengboche is also located in the Khumbu.The Khumbu's elevation ranges from 3,300 metres (11,000 feet) to the 8,848.86 m (29,032 ft) summit of Mount Everest, the highest place on Earth.The Khumbu region includes both Sagarmatha National Park (above Monju) and the Sagarmatha National Park Buffer Zone, between Lukla and Monju.The Khumbu is a glacier believed to be the result of the last great Ice Age, ~500,000 years ago.Lonely Planet has ranked Khumbu region in sixth best region in the world to travel."
Dhaulagiri,"Dhaulagiri is the seventh highest mountain in the world at 8,167 metres (26,795 ft) above sea level, and the highest mountain within the borders of a single country (Nepal). It was first climbed on 13 May 1960 by a Swiss-Austrian-Nepali expedition.Annapurna I (8,091 m (26,545 ft)) is 34 km (21 mi) east of Dhaulagiri. The Kali Gandaki River flows between the two in the Kaligandaki Gorge, said to be the world's deepest. The town of Pokhara is south of the Annapurnas, an important regional center and the gateway for climbers and trekkers visiting both ranges as well as a tourist destination in its own right."
Kanchenjunga,"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Mahalangur Khumbu,"Mahālangūr Himāl (Nepali: महालङ्गूर हिमाल, Mahālaṅgūra himāla) is a section of the Himalayas in northeast Nepal and south-central Tibet of China extending east from the pass Nangpa La between Rolwaling Himal and Cho Oyu, to the Arun River. It includes Mount Everest, Lhotse, Makalu, and Cho Oyu — four of Earth's six highest peaks.  On the Tibetan side it is drained by the Rongbuk and Kangshung Glaciers and on the Nepali side by Barun, Ngojumba and Khumbu Glaciers and others.  All are tributaries to the Koshi River via Arun River on the north and east or Dudh Kosi on the south.Mahalangur Himal can be divided into three subsections:Makālu (Nepali: मकालु) nearest the Arun River and along the Nepal-China border including Makalu 8463m, Chomo Lonzo 7790m south of the Kama valley in Tibet, Kangchungtse or Makalu II 7678m, Peak 7199 and some ten others over 6000 metres.Barun (Nepali: बरुण, Baruṇa) inside Nepal and south of the Makālu section.  It includes Chamlang 7319m and Chamlang East 7235m, Peak 7316, Baruntse 7129m, Ama Dablam 6812m and about 17 others over 6000 metres.Khumbu (Nepali: खुम्बु) along the international border west of the Makalu section, Including the Everest massif: Everest 8848m, Lhotse 8516m, Nuptse 7855m and Changtse 7580m.  West of Everest are Pumori 7161m and Cho Oyu 8201m plus some 20 others over 7000 metres and 36 over 6000 metres.The Khumbu region of Nepal is the best known populated part of the Mahalangurs since it is on the access trail to the normal (South Col) route up Everest."
Urai Lekh,"The China–Nepal border is the international boundary between the Tibet Autonomous Region of China and Nepal. It is 1,389 kilometres (863 mi) in length and runs in a northwest–southeast direction along the Himalayan mountain range, including Mount Everest, the world's highest mountain. The boundaries of this particular border have changed dramatically over time, especially when considering relatively recent events such as the Annexation of Tibet in 1949. However, some of the most significant developments of modern times would be the signing of the ""Agreement on Maintaining Friendly Relations between the People’s Republic of China and the Kingdom of Nepal"" in 1956 and the ""Sino-Nepalese Treaty of Peace and Friendship"" in 1960, both of which formally recognised Tibet as a part of China and confirmed the limits of the countries of China and Nepal as they are known today."
Lamjung,"Lamjung District (Nepali: लमजुङ जिल्ला [ˈlʌmd͡zuŋ] (listen)), a part of Gandaki Province, is one of the 77 districts of Nepal. The district, with Besisahar as its district headquarters, covers an area of 1,692 square kilometres (653 sq mi) and as of 2011 had a population of 167,724. Lamjung lies in the mid-hills of Nepal spanning tropical to trans-Himalayan geo-ecological belts, including the geographical midpoint of the country (i.e., Duipipal). It has mixed habitation of casts and ethnicities. It is host to probably the highest density of the Gurung ethnic population in the country."
Kanchenjunga,"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Kanchenjunga,"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Gurans/Saipal,"The Gurans Himal is a small subrange of the Himalayas in far western Nepal. It is little-known, since it does not contain any 8000 metre peaks, or even any peaks above 7,200 metres. Its highest peak is Api,  7,132 m (23,399 ft), which, despite its relatively low height compared to the major Himalayan peaks, rises dramatically from a low base, as do the other significant peaks of the Gurans Himal.Carter's classification of the Himalayas divides the Gurans Himal into two subsections. The Saipal Subsection lies east of the Seti River, and its highest peak is Saipal, 7,031 m (23,068 ft). The Yoka Pahar Subsection lies west of the Seti, and contains Api, 7,132 m (23,399 ft); Jethibahurani, 6,850 m (22,474 ft); Bobaye, 6,808 m (22,336 ft); and Nampa, 6,755 m (22,162 ft), among other peaks."
Mahalangur Khumbu,"Mahālangūr Himāl (Nepali: महालङ्गूर हिमाल, Mahālaṅgūra himāla) is a section of the Himalayas in northeast Nepal and south-central Tibet of China extending east from the pass Nangpa La between Rolwaling Himal and Cho Oyu, to the Arun River. It includes Mount Everest, Lhotse, Makalu, and Cho Oyu — four of Earth's six highest peaks.  On the Tibetan side it is drained by the Rongbuk and Kangshung Glaciers and on the Nepali side by Barun, Ngojumba and Khumbu Glaciers and others.  All are tributaries to the Koshi River via Arun River on the north and east or Dudh Kosi on the south.Mahalangur Himal can be divided into three subsections:Makālu (Nepali: मकालु) nearest the Arun River and along the Nepal-China border including Makalu 8463m, Chomo Lonzo 7790m south of the Kama valley in Tibet, Kangchungtse or Makalu II 7678m, Peak 7199 and some ten others over 6000 metres.Barun (Nepali: बरुण, Baruṇa) inside Nepal and south of the Makālu section.  It includes Chamlang 7319m and Chamlang East 7235m, Peak 7316, Baruntse 7129m, Ama Dablam 6812m and about 17 others over 6000 metres.Khumbu (Nepali: खुम्बु) along the international border west of the Makalu section, Including the Everest massif: Everest 8848m, Lhotse 8516m, Nuptse 7855m and Changtse 7580m.  West of Everest are Pumori 7161m and Cho Oyu 8201m plus some 20 others over 7000 metres and 36 over 6000 metres.The Khumbu region of Nepal is the best known populated part of the Mahalangurs since it is on the access trail to the normal (South Col) route up Everest."
Khumbu,"Khumbu (also known as the Everest Region) is a region of northeastern Nepal on the Nepalese side of Mount Everest. It is part of the Solukhumbu District, which in turn is part of Province No. 1.  Khumbu is one of three subregions of the main Kirat Kulung  and Sherpa settlement of the Himalaya, the other two being Solu and Pharak. It includes the town of Namche Bazaar as well as the villages of Thame, Khumjung, Pangboche, Pheriche and Kunde. The famous Buddhist monastery at Tengboche is also located in the Khumbu.The Khumbu's elevation ranges from 3,300 metres (11,000 feet) to the 8,848.86 m (29,032 ft) summit of Mount Everest, the highest place on Earth.The Khumbu region includes both Sagarmatha National Park (above Monju) and the Sagarmatha National Park Buffer Zone, between Lukla and Monju.The Khumbu is a glacier believed to be the result of the last great Ice Age, ~500,000 years ago.Lonely Planet has ranked Khumbu region in sixth best region in the world to travel."
Sisne,"SISNE plus is a DOS 3.3 compatible clone created by Itautec and Scopus Tecnologia in Brazil prior to the end of the Market Reserve in 1991, which, at that time, forbade the importation of electronic equipment and software for general use. With the widespread use of MS-DOS after the importations were allowed, the SISNE plus OS was discontinued."
Dhaulagiri,"Dhaulagiri is the seventh highest mountain in the world at 8,167 metres (26,795 ft) above sea level, and the highest mountain within the borders of a single country (Nepal). It was first climbed on 13 May 1960 by a Swiss-Austrian-Nepali expedition.Annapurna I (8,091 m (26,545 ft)) is 34 km (21 mi) east of Dhaulagiri. The Kali Gandaki River flows between the two in the Kaligandaki Gorge, said to be the world's deepest. The town of Pokhara is south of the Annapurnas, an important regional center and the gateway for climbers and trekkers visiting both ranges as well as a tourist destination in its own right."
Saipal,"Saipal is a mountain in the Himalayas of north-west Bajhang district in Nepal.Api, Nampa and Saipal are a trio of high mountains located in northwestern Nepal. Together they form a small range of sharp, icy peaks, rising from a long, steep, snowy crest."
Surma Sarovar Lekh,This is the comprehensive list of all unclimbed mountains of Nepal.
Khumbu,"Khumbu (also known as the Everest Region) is a region of northeastern Nepal on the Nepalese side of Mount Everest. It is part of the Solukhumbu District, which in turn is part of Province No. 1.  Khumbu is one of three subregions of the main Kirat Kulung  and Sherpa settlement of the Himalaya, the other two being Solu and Pharak. It includes the town of Namche Bazaar as well as the villages of Thame, Khumjung, Pangboche, Pheriche and Kunde. The famous Buddhist monastery at Tengboche is also located in the Khumbu.The Khumbu's elevation ranges from 3,300 metres (11,000 feet) to the 8,848.86 m (29,032 ft) summit of Mount Everest, the highest place on Earth.The Khumbu region includes both Sagarmatha National Park (above Monju) and the Sagarmatha National Park Buffer Zone, between Lukla and Monju.The Khumbu is a glacier believed to be the result of the last great Ice Age, ~500,000 years ago.Lonely Planet has ranked Khumbu region in sixth best region in the world to travel."
Kanjiroba,"Kanjiroba (Nepali: कान्जिरोबा) is a mountain in the Himalayas of Dolpa District in Nepal. With a summit elevation of 6,883 meters above sea level, it is the highest peak of the Kanjiroba Himal, a subrange of the Himalayas."
Khumbu,"Khumbu (also known as the Everest Region) is a region of northeastern Nepal on the Nepalese side of Mount Everest. It is part of the Solukhumbu District, which in turn is part of Province No. 1.  Khumbu is one of three subregions of the main Kirat Kulung  and Sherpa settlement of the Himalaya, the other two being Solu and Pharak. It includes the town of Namche Bazaar as well as the villages of Thame, Khumjung, Pangboche, Pheriche and Kunde. The famous Buddhist monastery at Tengboche is also located in the Khumbu.The Khumbu's elevation ranges from 3,300 metres (11,000 feet) to the 8,848.86 m (29,032 ft) summit of Mount Everest, the highest place on Earth.The Khumbu region includes both Sagarmatha National Park (above Monju) and the Sagarmatha National Park Buffer Zone, between Lukla and Monju.The Khumbu is a glacier believed to be the result of the last great Ice Age, ~500,000 years ago.Lonely Planet has ranked Khumbu region in sixth best region in the world to travel."
Khumbu,"Khumbu (also known as the Everest Region) is a region of northeastern Nepal on the Nepalese side of Mount Everest. It is part of the Solukhumbu District, which in turn is part of Province No. 1.  Khumbu is one of three subregions of the main Kirat Kulung  and Sherpa settlement of the Himalaya, the other two being Solu and Pharak. It includes the town of Namche Bazaar as well as the villages of Thame, Khumjung, Pangboche, Pheriche and Kunde. The famous Buddhist monastery at Tengboche is also located in the Khumbu.The Khumbu's elevation ranges from 3,300 metres (11,000 feet) to the 8,848.86 m (29,032 ft) summit of Mount Everest, the highest place on Earth.The Khumbu region includes both Sagarmatha National Park (above Monju) and the Sagarmatha National Park Buffer Zone, between Lukla and Monju.The Khumbu is a glacier believed to be the result of the last great Ice Age, ~500,000 years ago.Lonely Planet has ranked Khumbu region in sixth best region in the world to travel."
Annapurna,"Annapurna (; Nepali: अन्नपूर्ण) is a mountain situated in the Annapurna mountain range of Gandaki Province, north-central Nepal. It is the tenth highest mountain in the world at 8,091 metres (26,545 ft) above sea level and is well known for the difficulty and danger involved in its ascent. Maurice Herzog led a French expedition to its summit through the north face in 1950, making it the first eight-thousand meter peak ever successfully climbed. The entire massif and surrounding area are protected within the 7,629-square-kilometre (2,946 sq mi) Annapurna Conservation Area, the first and largest conservation area in Nepal. The Annapurna Conservation Area is home to several world-class treks, including Annapurna Sanctuary and Annapurna Circuit. Historically, the Annapurna peaks have been among the world's most treacherous mountains to climb with the particular case of the extremely steep south face of Annapurna I Main – a wall of rock that rises 3,000 meters (9,800 feet) – making it one of the most difficult climbs in the world. By March 2012, there had been 191 summit ascents of Annapurna I Main, and 61 climbing fatalities on the mountain. This fatality-to-summit ratio (1:3.1, or 32%) is the highest of any of the eight-thousanders."
Dhaulagiri,"Dhaulagiri is the seventh highest mountain in the world at 8,167 metres (26,795 ft) above sea level, and the highest mountain within the borders of a single country (Nepal). It was first climbed on 13 May 1960 by a Swiss-Austrian-Nepali expedition.Annapurna I (8,091 m (26,545 ft)) is 34 km (21 mi) east of Dhaulagiri. The Kali Gandaki River flows between the two in the Kaligandaki Gorge, said to be the world's deepest. The town of Pokhara is south of the Annapurnas, an important regional center and the gateway for climbers and trekkers visiting both ranges as well as a tourist destination in its own right."
Kanjiroba,"Kanjiroba (Nepali: कान्जिरोबा) is a mountain in the Himalayas of Dolpa District in Nepal. With a summit elevation of 6,883 meters above sea level, it is the highest peak of the Kanjiroba Himal, a subrange of the Himalayas."
Kanjiroba,"Kanjiroba (Nepali: कान्जिरोबा) is a mountain in the Himalayas of Dolpa District in Nepal. With a summit elevation of 6,883 meters above sea level, it is the highest peak of the Kanjiroba Himal, a subrange of the Himalayas."
Annapurna,"Annapurna (; Nepali: अन्नपूर्ण) is a mountain situated in the Annapurna mountain range of Gandaki Province, north-central Nepal. It is the tenth highest mountain in the world at 8,091 metres (26,545 ft) above sea level and is well known for the difficulty and danger involved in its ascent. Maurice Herzog led a French expedition to its summit through the north face in 1950, making it the first eight-thousand meter peak ever successfully climbed. The entire massif and surrounding area are protected within the 7,629-square-kilometre (2,946 sq mi) Annapurna Conservation Area, the first and largest conservation area in Nepal. The Annapurna Conservation Area is home to several world-class treks, including Annapurna Sanctuary and Annapurna Circuit. Historically, the Annapurna peaks have been among the world's most treacherous mountains to climb with the particular case of the extremely steep south face of Annapurna I Main – a wall of rock that rises 3,000 meters (9,800 feet) – making it one of the most difficult climbs in the world. By March 2012, there had been 191 summit ascents of Annapurna I Main, and 61 climbing fatalities on the mountain. This fatality-to-summit ratio (1:3.1, or 32%) is the highest of any of the eight-thousanders."
Kanchenjunga,"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Annapurna,"Annapurna (; Nepali: अन्नपूर्ण) is a mountain situated in the Annapurna mountain range of Gandaki Province, north-central Nepal. It is the tenth highest mountain in the world at 8,091 metres (26,545 ft) above sea level and is well known for the difficulty and danger involved in its ascent. Maurice Herzog led a French expedition to its summit through the north face in 1950, making it the first eight-thousand meter peak ever successfully climbed. The entire massif and surrounding area are protected within the 7,629-square-kilometre (2,946 sq mi) Annapurna Conservation Area, the first and largest conservation area in Nepal. The Annapurna Conservation Area is home to several world-class treks, including Annapurna Sanctuary and Annapurna Circuit. Historically, the Annapurna peaks have been among the world's most treacherous mountains to climb with the particular case of the extremely steep south face of Annapurna I Main – a wall of rock that rises 3,000 meters (9,800 feet) – making it one of the most difficult climbs in the world. By March 2012, there had been 191 summit ascents of Annapurna I Main, and 61 climbing fatalities on the mountain. This fatality-to-summit ratio (1:3.1, or 32%) is the highest of any of the eight-thousanders."
Kanchenjunga,"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Langtang,"Langtang is a region in the north-central Himalayas of the Bagmati Province of Nepal. Situated 51 kilometres north of the Kathmandu Valley, the region is renowned for hosting the Langtang national park which eventually constitutes the border with the Tibet autonomous region of China. About 4,500 people reside inside the park (with Tamang as majority), and many more depend on it for timber and firewood. The park contains a wide variety of climatic zones, from subtropical to alpine. Approximately 25% of the park is forested. Trees include the deciduous oak and maple, evergreens like pine, and various types of rhododendron. Animal life includes the Himalayan black bear, Himalayan tahr, Assam macaque, snow leopard, yak, red panda and more than 250 species of birds. There are also stories of Yeti sightings.The park contains the Gosainkunda lakes, sacred to Hindus. Pilgrimages are made there in August. Another spiritual site is the Buddhist monastery Kyanjin Gompa. Popular activities for tourists in the park include trekking, climbing, and white-water rafting.The village of Langtang was completely destroyed by a massive avalanche followed by the earthquake in April 2015. The village suffered an estimated 310 deaths, including 176 Langtang residents, 80 foreigners, and 10 army personnel. More than 100 bodies were never recovered."
