Taizhou,None
TALLINN,"Tallinn (; Estonian: [ˈtɑlʲːinː]) is the most populous, primate, and capital city of Estonia. Situated on a bay in north Estonia, on the shore of the Gulf of Finland of the Baltic Sea, Tallinn has a population of 444,532 (as of 2021) and administratively lies in the Harju maakond (county). Tallinn is the main financial, industrial, and cultural centre of Estonia. It is located 187 km (116 mi) northwest of the country's second largest city Tartu, however only 80 km (50 mi) south of Helsinki, Finland, also 320 km (200 mi) west of Saint Petersburg, Russia, 300 km (190 mi) north of Riga, Latvia, and 380 km (240 mi) east of Stockholm, Sweden. From the 13th century until the first half of the 20th century, Tallinn was known in most of the world by variants of its other historical name Reval.Tallinn received Lübeck city rights in 1248, however the earliest evidence of human population in the area dates back nearly 5,000 years. The first recorded claim over the place was laid by Denmark after a successful raid in 1219 led by king Valdemar II, followed by a period of alternating Scandinavian and Teutonic rulers. Due to the strategic location by the sea, its medieval port became a significant trade hub, especially in the 14–16th centuries, when Tallinn grew in importance as the northernmost member city of the Hanseatic League. Tallinn's Vanalinn (""Old Town"") is one of the best-preserved medieval cities in Europe and is listed as a UNESCO World Heritage Site.Tallinn has the highest number of start-ups per person among European countries and is the birthplace of many international high-technology companies, including Skype and Wise. The city is home to the headquarters of the European Union's IT agency, and to the NATO Cyber Defence Centre of Excellence.In 2007, Tallinn was listed among the top-10 digital cities in the world."
Tampa,"Tampa (US: ) is a major city on the Gulf Coast of the U.S. state of Florida. The city's borders include the north shore of Tampa Bay and the east shore of Old Tampa Bay. Tampa is the largest city in the Tampa Bay area and the seat of Hillsborough County. With a population of 384,959 according to the 2020 census, Tampa is the third-most populated city in Florida after Jacksonville and Miami and is the 52nd most populated city in the United States.Tampa functioned as a military center during the 19th century with the establishment of Fort Brooke. The cigar industry was also brought to the city by Vincente Martinez Ybor, after whom Ybor City is named. Tampa was formally reincorporated as a city in 1887, following the Civil War. Today, Tampa's economy is driven by tourism, health care, finance, insurance, technology, construction, and the maritime industry. The bay's port is the largest in the state, responsible for over $15 billion in economic impact.The city is part of the Tampa-St. Petersburg-Clearwater, Florida Metropolitan Statistical Area which is a four-county area composed of roughly 3.1 million residents, making it the second-largest metropolitan statistical area (MSA) in the state and the fourth largest in the Southeastern United States, behind Washington, D.C., Miami, and Atlanta. The Greater Tampa Bay area has over 4 million residents and generally includes the Tampa and Sarasota metro areas. As of 2018, Tampa's annual growth rate is 1.63%."
Tampico,"Tampico is a city and port in the southeastern part of the state of Tamaulipas, Mexico. It is located on the north bank of the Pánuco River, about 10 kilometers (6 mi) inland from the Gulf of Mexico, and directly north of the state of Veracruz. Tampico is the fifth-largest city in Tamaulipas, with a population of 314,418 in the city proper and 929,174 in the metropolitan area.During the period of Mexico's first oil boom in the early 20th century, the city was the ""chief oil-exporting port of the Americas"" and the second-busiest in the world, yielding great profits that were invested in the city's famous architecture, often compared to that of Venice and New Orleans. The first oil well in Mexico was drilled near Tampico in 1901 at Ébano.In 1923, Mexico's largest oil field (located very close to Tampico) dried up, leading to an exodus of jobs and investment, but economic development in other areas made the city a pioneer in the aviation and soda industries. The city is also a major exporter of silver, copper, and lumber, as well as wool, hemp, and other agricultural products. Containerized cargo is mainly handled by the neighboring ocean port of Altamira."
Tangerang,"Tangerang (Sundanese: ᮒᮍᮨᮛᮀ, Indonesian pronunciation: [taŋˈɡəɾaŋ]) is a city in the province of Banten, Indonesia. Located on the western border of Jakarta, it is the third largest urban centre in the Greater Jakarta metropolitan area after Jakarta and Bekasi; the sixth largest city proper in the nation; and the largest city in Banten province. It has an area of 164.55 square kilometres (63.53 square miles) and an official 2010 Census population of 1,798,601, which had risen to 1,895,486 at the 2020 Census. – making it the eighth most populated suburb in the world at the latter date. It has not only functioned as a dormitory city, as there are many industrial areas such as Jatake, and several business districts, including CBD Alam Sutera in the area. Located just next to Jakarta on the west with many road access and improved infrastructure, such as new toll road, it is one of the favorite location for property seekers and investors in the Bodetabek area.Tangerang, along with the neighbouring South Tangerang, is where many large-scale developers have created built-up areas such as BSD City, Gading Serpong, Alam Sutera, and Lippo Village, and now becoming the area's center of economy, business, commerce, and education.Tangerang is also home for Soekarno–Hatta International Airport which serves the Jakarta metropolitan area and is Indonesia's main gateway."
Tangier,None
Tangshan,"Tangshan (Chinese: 唐山; pinyin: Tángshān) is a coastal, industrial prefecture-level city in the northeast of Hebei province. It is located in the eastern part of Hebei Province and the northeastern part of the North China Plain. It is located in the central area of the Bohai Rim and serves as the main traffic corridor to the Northeast. The city faces the Bohai Sea in the south, the Yan Mountains in the north, Qinhuangdao across the Luan River to the east, and Tianjin to the west.Much of the city's development is thanks to the industrialization, beginning in 1870, when Kailuan Group established coal mines in the region. It's the birthplace of China's first standard-gauge railway, the first railway plant, the first steam locomotive, and the first cement factory. It was hailed as China's ""cradle of industrialization"". Even today, Tangshan is a hub of steel, energy, chemical, and ceramics production. Ping opera, which originated from the city's Luanzhou county, is one of the five most popular Chinese operas.The city has also become known for the 1976 Tangshan earthquake which measured 7.8 on the Richter scale, flattened much of the city, killed at least 255,000 residents according to official estimates. The city has since been rebuilt, has become a tourist attraction, and is among the 10 largest ports in China.The city of Tangshan is approximately 149 km (93 mi) east by south east of Beijing. It takes roughly 2 hours by road to get from Tangshan to Beijing and 1 hour by road to reach Tianjin. Tangshan's prefecture population was 7,577,289 at the 2010 census, with 3,187,171 in the built-up (or metro) area made of the 6 urban core districts."
TASHKENT,"Tashkent (, US also ) (from Russian: Ташкент), or Toshkent (; Uzbek: Toshkent/Тошкент/تاشکند, IPA: [tɒʃˈkent]), also historically known as Chach, is the capital and largest city of Uzbekistan, as well as the most populous city in Central Asia, with a population in 2021 of 2,694,400. It is in northeastern Uzbekistan, near the border with Kazakhstan.Before Islamic influence started in the mid 8th century AD, Tashkent was influenced by the Sogdian and Turkic cultures. After Genghis Khan destroyed it in 1219, it was rebuilt and profited from the Silk Road. From the 18th to the 19th century, the city became an independent city-state, before being re-conquered by the Khanate of Kokand. In 1865, Tashkent fell to the Russian Empire; it became the capital of Russian Turkestan. In Soviet times, it witnessed major growth and demographic changes due to forced deportations from throughout the Soviet Union. Much of Tashkent was destroyed in the 1966 Tashkent earthquake, but it was rebuilt as a model Soviet city. It was the fourth-largest city in the Soviet Union at the time, after Moscow, Leningrad and Kyiv.Today, as the capital of an independent Uzbekistan, Tashkent retains a multiethnic population, with ethnic Uzbeks as the majority. In 2009, it celebrated its 2,200 years of written history."
TBILISI,"Tbilisi (English:  tə-bil-EE-see, tə-BIL-iss-ee; Georgian: თბილისი [tʰbilisi] (listen)), in some languages still known by its pre-1936 name Tiflis ( TIF-liss), is the capital and the largest city of Georgia, lying on the banks of the Kura River with a population of approximately 1.5 million people. Tbilisi was founded in the 5th century AD by Vakhtang I of Iberia, and since then has served as the capital of various Georgian kingdoms and republics. Between 1801 and 1917, then part of the Russian Empire, Tiflis was the seat of the Caucasus Viceroyalty, governing both the northern and the southern parts of the Caucasus.Because of its location on the crossroads between Europe and Asia, and its proximity to the lucrative Silk Road, throughout history Tbilisi was a point of contention among various global powers. The city's location to this day ensures its position as an important transit route for energy and trade projects. Tbilisi's history is reflected in its architecture, which is a mix of medieval, neoclassical, Beaux Arts, Art Nouveau, Stalinist and the Modern structures.Historically, Tbilisi has been home to people of multiple cultural, ethnic, and religious backgrounds, though it is overwhelmingly Eastern Orthodox Christian. Its notable tourist destinations include cathedrals Sameba and Sioni, Freedom Square, Rustaveli Avenue and Agmashenebeli Avenue, medieval Narikala Fortress, the pseudo-Moorish Opera Theater, and the Georgian National Museum. The climate in Tbilisi mostly ranges from 20 to 32 °C (68 to 90 °F) in the summer and −1 to 7 °C (30 to 45 °F) in the winter."
Tegal,"Tegal is a large city in the northwest part of Central Java of Indonesia. It is situated on the north coast (or pesisir) of Central Java, about 175 kilometres (109 mi) from Semarang, the capital of the province. It had a population of 239,599 at the 2010 Census and 276,734 at the 2015 Census. Its built-up (or metro) area made up of Tegal Municipality and 12 districts spread over Tegal and Brebes Regencies was home to 1,366,858 inhabitants as of 2010 census. It is administratively separate from Tegal Regency, which borders it to the south and east; Brebes Regency borders it to the west.The Dutch East Indies colonial sugar industry originated in Tegal and the nearby city of Pekalongan, approximately 50 kilometres (31 mi) to the east. Tegal Regency remained a major sugar production center until the mid-20th century. The city served as a port for exporting sugar produced on the nearby plantations. Tegal is famous for its warung, commonly called ""warteg"" or warung tegal. It is also known for its tea products, such as teh botol Sosro, Tong Tji tea, 2 Tang tea, Gopek tea and other brands."
Tegucigalpa,"Tegucigalpa (UK: , US: , Spanish: [teɣusiˈɣalpa]), formally Tegucigalpa, Municipality of the Central District (Spanish: Tegucigalpa, Municipio del Distrito Central or Tegucigalpa, M.D.C.), and colloquially referred to as Tegus or Teguz, is the capital and largest city of Honduras along with its twin sister, Comayagüela.Claimed on 29 September 1578 by the Spaniards, Tegucigalpa became the country's capital on October 30, 1880, under President Marco Aurelio Soto, when he moved the capital from Comayagua. The Constitution of Honduras, enacted in 1982, names the sister cities of Tegucigalpa[a] and Comayagüela[b] as a Central District[c] to serve as the permanent national capital, under articles 8 and 295.After the dissolution of the Federal Republic of Central America in 1841, Honduras became an individual sovereign nation with Comayagua as its capital. The capital was moved to Tegucigalpa in 1880. On January 30, 1937, Article 179 of the 1936 Honduran Constitution was changed under Decree 53 to establish Tegucigalpa and Comayagüela as a Central District.Tegucigalpa is located in the southern-central highland region known as the department of Francisco Morazán of which it is also the departmental capital. It is situated in a valley, surrounded by mountains. Tegucigalpa and Comayagüela, being sister cities, are physically separated by the Choluteca River. The Central District is the largest of the 28 municipalities in the Francisco Morazán department.Tegucigalpa is Honduras' largest and most populous city as well as the nation's political and administrative center.  Tegucigalpa is host to 25 foreign embassies and 16 consulates. It is the home base of several state-owned entities such as ENEE and Hondutel, the national energy and telecommunications companies, respectively.  The city is also home to the country's most important public university, the National Autonomous University of Honduras, as well as the national soccer team.  The capital's international airport, Toncontín, is known for its extremely short runway and the unusual maneuvers pilots must undertake upon landing or taking off to avoid the nearby mountains.The Central District Mayor's Office (Alcaldia Municipal del Distrito Central) is the city's governing body,  headed by a mayor and 10 aldermen forming the Municipal Corporation (Corporación Municipal).  Being the department's seat as well, the governor's office of Francisco Morazán is also located in the capital.  In 2008, the city operated on an approved budget of 1.555 billion lempiras (US$82,189,029).  In 2009, the city government reported a revenue of 1.955 billion lempiras (US$103,512,220), more than any other capital city in Central America except Panama City.Tegucigalpa's infrastructure has not kept up with its population growth.  Deficient urban planning, densely condensed urbanization, and poverty are ongoing problems. Heavily congested roadways, where road infrastructure is unable to efficiently handle over 400,000 vehicles, create havoc on a daily basis. Both national and local governments have taken steps to improve and expand infrastructure as well as to reduce poverty in the city."
TEHRAN,"Tehran (; Persian: تهران Tehrān [tehˈɾɒːn] (listen)) is the capital of Iran and Tehran Province. With a population of around 8.7 million in the city and 15 million in the larger metropolitan area of Greater Tehran, Tehran is the most populous city in Iran and Western Asia, and has the second-largest metropolitan area in the Middle East, after Cairo. It is ranked 24th in the world by metropolitan area population. It is also known for its sprawling development and futuristic architecture, epitomized by the Milad Tower and the Fereshteh Pasargad Hotel, designed by Zaha Hadid.In the Classical era, part of the territory of present-day Tehran was occupied by Rhages, a prominent Median city destroyed in the medieval Arab, Turkic, and Mongol invasions. Modern Ray is urban area absorbed into the metropolitan area of Greater Tehran.Tehran was first chosen as the capital of Iran by Agha Mohammad Khan of the Qajar dynasty in 1786, because of its proximity to Iran's territories in the Caucasus, then separated from Iran in the Russo-Iranian Wars, to avoid the vying factions of the previously ruling Iranian dynasties. The capital has been moved several times throughout history, and Tehran is the 32nd national capital of Persia. Large-scale demolition and rebuilding began in the 1920s, and Tehran has been a destination for mass migrations from all over Iran since the 20th century.Tehran is home to many historical locations, including the royal complexes of Golestan, Sa'dabad, and Niavaran, where the two last dynasties of the former Imperial State of Iran were seated. Tehran's most famous landmarks include the Azadi Tower, a memorial built under the reign of Mohammad Reza Shah of the Pahlavi dynasty in 1971 to mark the 2,500th anniversary of the founding of the Imperial State of Iran, and the Milad Tower, the world's sixth-tallest self-supporting tower, completed in 2007, and the Tabiat Bridge, completed in 2014.Most of the population are Persian, and roughly 99% of them understand and speak the Persian language, but large populations of other ethno-linguistic groups live in Tehran and speak Persian as a second language.Tehran has an international airport (Imam Khomeini Airport), a domestic airport (Mehrabad Airport), a central railway station, a rapid transit system, Tehran Metro, a bus rapid transit system, trolleybuses, and a large network of highways.Plans to relocate Iran's capital from Tehran to another area, due to air pollution and earthquakes, have so far not yet received approval. A 2016 survey of 230 cities by consultant Mercer ranked Tehran 203rd for quality of life. According to the Global Destinations Cities Index in 2016, Tehran is among the top ten fastest growing destinations.The City Council declared October 6 Tehran Day in 2016, celebrating the day in 1907 when the city officially became the capital of Iran."
TEL AVIV,"Tel Aviv-Yafo (Hebrew: תֵּל־אָבִיב-יָפוֹ, Tel Aviv-Yafo [tel aˈviv ˈjafo]; Arabic: تَلّ أَبِيب – يَافَا, Tall ʾAbīb-Yāfā), often referred to as just Tel Aviv, is the most populous city in the Gush Dan metropolitan area of Israel. Located on the Israeli Mediterranean coastline and with a population of 460,613, it is the economic and technological center of the country. If East Jerusalem is considered part of Israel, Tel Aviv is the country's second most populous city after Jerusalem; if not, Tel Aviv is the most populous city ahead of West Jerusalem.Tel Aviv is governed by the Tel Aviv-Yafo Municipality, headed by Mayor Ron Huldai, and is home to many foreign embassies. It is a beta+ world city and is ranked 41st in the Global Financial Centres Index. Tel Aviv has the third- or fourth-largest economy and the largest economy per capita in the Middle East. The city currently has the highest cost of living in the world. Tel Aviv receives over 2.5 million international visitors annually. A ""party capital"" in the Middle East, it has a lively nightlife and 24-hour culture. Tel Aviv has been called The World's Vegan Food Capital, as it possesses the highest per capita population of vegans in the world, with many vegan eateries throughout the city. Tel Aviv is home to Tel Aviv University, the largest university in the country with more than 30,000 students.The city was founded in 1909 by the Yishuv (Jewish residents) as a modern housing estate on the outskirts of the ancient port city of Jaffa, then part of the Mutasarrifate of Jerusalem within the Ottoman Empire. It was at first called 'Ahuzat Bayit' (lit. ""House Estate"" or ""Homestead""), the name of the association which established the neighbourhood. Its name was changed the following year to 'Tel Aviv', after the biblical name Tel Abib adopted by Nahum Sokolow as the title for his Hebrew translation of Theodor Herzl's 1902 novel Altneuland (""Old New Land""). Other Jewish suburbs of Jaffa established before Tel Aviv eventually became part of Tel Aviv, the oldest among them being Neve Tzedek (est. 1886). Tel Aviv was given ""township"" status within the Jaffa Municipality in 1921, and became independent from Jaffa in 1934. After the 1947–1949 Palestine war Tel Aviv began the municipal annexation of parts of Jaffa, fully unified with Jaffa under the name ""Tel Aviv"" in April 1950, and was renamed to ""Tel Aviv-Yafo"" in August 1950.Immigration by mostly Jewish refugees meant that the growth of Tel Aviv soon outpaced that of Jaffa, which had a majority Arab population at the time. Tel Aviv and Jaffa were later merged into a single municipality in 1950, two years after the Israeli Declaration of Independence, which was proclaimed in the city. Tel Aviv's White City, designated a UNESCO World Heritage Site in 2003, comprises the world's largest concentration of International Style buildings, including Bauhaus and other related modernist architectural styles."
Tengzhou,"Tengzhou (Chinese: 滕州; pinyin: Téngzhōu) is a county-level city of Zaozhuang, Shandong province of the People's Republic of China, and is the site of the feudal vassal State of Teng during the Spring and Autumn period.Tengzhou was likely the birthplace of the philosopher Mozi, and the city hosts the Mozi Memorial Hall (simplified Chinese: 墨子纪念馆; traditional Chinese: 墨子紀念館) to commemorate him.The Mayor of Tengzhou is Liu Wenqiang, and the Tengzhou Party Committee Secretary is Shao Shiguan.Tengzhou has an area of 1,485 square kilometres (573 sq mi), and a population of 1,756,300 as of 2019."
Teresina,None
Thane,"Thane (Marathi: [ˈʈʰaːɳeː]; also known as Thana, the official name until 1996) is a metropolitan city in Maharashtra, India. It is situated in the north-eastern portion of the Salsette Island. Thane city is entirely within Thane taluka, one of the seven talukas of Thane district; also, it is the headquarters of the namesake district. With a population of 1,841,488 distributed over a land area of about 147 square kilometres (57 sq mi), Thane city is the 15th most populated city in India with a population of 1,890,000 according to the 2011 census.Located on the north-western side of the state of Maharashtra, the city is an immediate neighbour of Mumbai city and a part of the Mumbai Metropolitan Region"
The Hague,"The Hague ( HAYG; Dutch: Den Haag [dɛn ˈɦaːx] (listen) or 's‑Gravenhage [ˌsxraːvə(n)ˈɦaːɣə] (listen)) is a city and municipality on the western coast of the Netherlands on the North Sea. It is the administrative and royal capital of the Netherlands and its seat of government, as well as the capital of the province of South Holland. It hosts the International Court of Justice and International Criminal Court.With a population of over half a million, it is the third-largest city in the Netherlands, after Amsterdam and Rotterdam. The Hague is the core municipality of the Greater The Hague urban area, which comprises the city itself and its suburban municipalities, containing over 800,000 people, making it the third-largest urban area in the Netherlands, again after the urban areas of Amsterdam and Rotterdam. The Rotterdam–The Hague metropolitan area, with a population of approximately 2.6 million, is one of the largest metropolitan areas in Europe and the most populous in the country; the area holds the Rotterdam The Hague Airport. Situated on the west coast of the Netherlands, The Hague lies at the southwest corner of the larger Randstad conurbation, one of the largest conurbations in the world.The Hague is the seat of the Cabinet, the States General, the Supreme Court and the Council of State of the Netherlands, but the city is not the constitutional capital, which is Amsterdam. King Willem-Alexander lives in Huis ten Bosch and works at the Noordeinde Palace in The Hague, together with Queen Máxima. Most foreign embassies in the Netherlands are located in the city. The Hague is also home to the headquarters of many Dutch companies, with Shell plc having major offices in the city as well.The Hague is known as the home of international law and arbitration. The International Court of Justice, the main judicial arm of the United Nations, is located in the city, as are the International Criminal Court, the Permanent Court of Arbitration, the Organisation for the Prohibition of Chemical Weapons, Europol, and approximately 200 other international governmental organizations."
Thessaloniki,"Thessaloniki (; Greek: Θεσσαλονίκη, [θesaloˈnici] (listen)), also known as Thessalonica  (English: ), Saloniki or Salonica () is the second-largest city in Greece, with over 1 million inhabitants in its metropolitan area, and the capital of the geographic region of Macedonia, the administrative region of Central Macedonia and the Decentralized Administration of Macedonia and Thrace. It is also known in Greek as η Συμπρωτεύουσα (i Simprotévousa), literally ""the co-capital"", a reference to its historical status as the Συμβασιλεύουσα (Simvasilévousa) or ""co-reigning"" city of the Byzantine Empire alongside Constantinople.Thessaloniki is located on the Thermaic Gulf, at the northwest corner of the Aegean Sea. It is bounded on the west by the delta of the Axios. The municipality of Thessaloniki, the historical center, had a population of 325,182 in 2011, while the Thessaloniki metropolitan area had 1,030,338 inhabitants in 2011. It is Greece’s second major economic, industrial, commercial and political centre; it is a major transportation hub for Greece and southeastern Europe, notably through the Port of Thessaloniki. The city is renowned for its festivals, events and vibrant cultural life in general, and is considered to be Greece's cultural capital. Events such as the Thessaloniki International Fair and the Thessaloniki International Film Festival are held annually, while the city also hosts the largest bi-annual meeting of the Greek diaspora. Thessaloniki was the 2014 European Youth Capital.The city of Thessaloniki was founded in 315 BC by Cassander of Macedon and was named after his wife Thessalonike, daughter of Philip II of Macedon and sister of Alexander the Great. An important metropolis by the Roman period, Thessaloniki was the second largest and wealthiest city of the Byzantine Empire. It was conquered by the Ottomans in 1430 and remained an important seaport and multi-ethnic metropolis during the nearly five centuries of Turkish rule. It passed from the Ottoman Empire to the Kingdom of Greece on 8 November 1912. Thessaloniki exhibits Byzantine architecture, including numerous Paleochristian and Byzantine monuments, a World Heritage Site, as well as several Roman, Ottoman and Sephardic Jewish structures. The city's main university, Aristotle University, is the largest in Greece and the Balkans.Thessaloniki is a popular tourist destination in Greece. In 2013, National Geographic Magazine included Thessaloniki in its top tourist destinations worldwide, while in 2014 Financial Times FDI magazine (Foreign Direct Investments) declared Thessaloniki as the best mid-sized European city of the future for human capital and lifestyle. Among street photographers, the center of Thessaloniki is also considered the most popular destination for street photography in Greece."
Thiruvananthapuram,"Thiruvananthapuram (; Malayalam: [t̪iɾuʋɐnɐn̪d̪ɐpuɾɐm] (listen)), also known by its former name Trivandrum , is the capital of the Indian state of Kerala. It is the most populous city in Kerala with a population of 957,730 as of 2011. The encompassing urban agglomeration population is around 1.68 million. Located on the west coast of India near the extreme south of the mainland, Thiruvananthapuram is a major information technology hub in Kerala and contributes 55% of the state's software exports as of 2016. Referred to by Mahatma Gandhi as the ""Evergreen city of India"", the city is characterised by its undulating terrain of low coastal hills.The present regions that constitute Thiruvananthapuram were ruled by the Ays who were feudatories of the Chera dynasty. In the 12th century, it was conquered by the Kingdom of Venad. In the 18th century the king Marthanda Varma expanded the territory and founded the princely state of Travancore and made Thiruvananthapuram its capital. Travancore became the most dominant state in Kerala by defeating the powerful Zamorin of Kozhikode in the battle of Purakkad in 1755. Following India's independence in 1947, Thiruvananthapuram became the capital of Travancore-Cochin state and remained so until the new Indian state of Kerala was formed in 1956.Thiruvananthapuram is a notable academic and research hub and home to the University of Kerala, APJ Abdul Kalam Technological University,  the regional headquarters of Indira Gandhi National Open University, and many other schools and colleges. Thiruvananthapuram is also home to research centers such as the National Institute for Interdisciplinary Science and Technology, Indian Space Research Organisation's Vikram Sarabhai Space Centre,  the Indian Institute of Space Science and Technology, National Centre for Earth Science Studies and a campus of the Indian Institutes of Science Education and Research. The city is home to media institutions like Toonz India Ltd and Tata Elxsi Ltd, and is also home to Chitranjali Film Studio, one of the first film studios in Malayalam Cinema, and Kinfra Film and Video Park at Kazhakoottom, which is India's first Infotainment industrial park.Being India's largest city in the deep south, it is strategically prominent and hosts the Southern Air Command headquarters of the Indian Air Force, the Thumba Equatorial Rocket Launching Station and the upcoming Vizhinjam International Seaport. Thiruvananthapuram is a major tourist centre, known for the Padmanabhaswamy Temple, the beaches of Kovalam and Varkala, the backwaters of Poovar and Anchuthengu and its Western Ghats tracts of Ponmudi and the Agastya Mala. In 2012, Thiruvananthapuram was named the best Kerala city to live in, by a field survey conducted by The Times of India. In 2013, the city was ranked the fifteenth best city to live in India, in a survey conducted by India Today. Thiruvananthapuram was ranked the best Indian city for two consecutive years, 2015 and 2016, according to the Annual Survey of India's City-Systems (ASICS) conducted by the Janaagraha Centre for Citizenship and Democracy. The city was also selected as the best governed city in India in a survey conducted by Janaagraha Centre for citizenship and democracy in 2017."
Tianjin,"Tianjin (; Chinese: 天津; pinyin: Tiānjīn; Mandarin: [tʰjɛ́n.tɕín] (listen)), alternately romanized as Tientsin, is a municipality and a coastal metropolis in Northern China on the shore of the Bohai Sea. It is one of the nine national central cities in Mainland China, with a total population of 13,866,009 inhabitants at the 2020 Chinese census and Its built-up (or metro) area, made up of 12 central districts (all but Baodi, Jizhou, Jinghai and Ninghe), was home to 11,165,706 inhabitants and is also the world's 29th-largest agglomeration (between Chengdu and Rio de Janeiro) and 11th-most populous city proper.It is governed as one of the four municipalities under the direct administration of Chinese central government and is thus under direct administration of the State Council.  Tianjin borders Hebei Province and Beijing Municipality, bounded to the east by the Bohai Gulf portion of the Yellow Sea. Part of the Bohai Economic Rim, it is the largest coastal city in Northern China and part of the Jing-Jin-Ji megapolis.In terms of urban population, Tianjin is the fourth largest in China, after Shanghai, Beijing, and Guangzhou. In terms of administrative area population, Tianjin ranks fifth in Mainland China. The walled city of Tianjin was built in 1404. As a treaty port since 1860, Tianjin has been a major seaport and gateway to Beijing. During the Boxer Rebellion the city was the seat of the Tianjin Provisional Government. Under the Qing dynasty and the Republic of China, Tianjin became one of the largest cities in the region. At that time, numerous European-style buildings and mansions were constructed in concessions, many of which are well-preserved today. After the founding of the People's Republic of China, Tianjin suffered a depression due to the policy of the central government and 1976 Tangshan earthquake, but recovered from 1990s. Nowadays Tianjin is a dual-core city, with its main urban area (including the old city) located along the Hai River, which connects to the Yellow and Yangtze Rivers via the Grand Canal; and Binhai, an adjacent New Area urban core located east of the old city, on the coast of the Bohai Gulf. As of the end of 2010, around 285 Fortune 500 companies have set up base in Binhai. Since 2010, Tianjin's Yujiapu Financial District has become known as China's Manhattan  and the city is considered one of the world's top 100 cities, including in the Global Financial Centres Index. Tianjin is ranked as a Beta (global second-tier) city by the Globalization and World Cities Research Network.Tianjin is one of the top 25 cities in the world by scientific research outputs as tracked by the Nature Index, and home to multiple notable institutes of higher education in Northern China, including Tianjin University, Nankai University, Tianjin University of Technology, Tianjin Medical University, Tianjin Polytechnic University, Tianjin University of Science & Technology, Hebei University of Technology and Tianjin Normal University."
Tianmen,"The Tiananmen  (also Tian'anmen (天安门), Tienanmen, T’ien-an Men; [tʰjɛ́n.án.mə̌n]), or the Gate of Heaven-Sent Pacification, is a monumental gate in the city center of Beijing, China, the front gate of the Imperial City of Beijing, located near the city's Central Business District, and widely used as a national symbol.First built during the Ming dynasty in 1420, Tiananmen was the entrance to the Imperial City, within which the Forbidden City was located. Tiananmen is located to the north of Tiananmen Square, and is separated from the plaza by Chang'an Avenue."
Tianshui,"Tianshui is the second-largest city in Gansu Province, China. The city is located in the southeast of the province, along the upper reaches of the Wei River and at the boundary of  the Loess Plateau and the Qinling Mountains. As of the 2020 census, its population was 2,984,659 inhabitants, of which 1,212,791 lived in the built-up (or metro) area made of the 2 urban districts of Qinzhou and Maiji. The city and its surroundings have played an important role in the early history of China, as still visible in the form of historic sites such as the Maijishan Grottoes."
Tijuana,"Tijuana (US:  tee-HWAH-nə, Spanish: [tiˈxwana] (listen)) is a city in Baja California, Mexico. It is part of the San Diego–Tijuana transborder urban agglomeration and the larger Southern California megalopolis. As the second-largest city in Mexico and center of the 6th-largest metro area in Mexico, Tijuana exerts a strong influence in education and politics, in transportation, culture, art, and manufacturing and as a migration hub. Currently one of the fastest-growing metropolitan areas in Mexico, Tijuana is rated as a ""High Sufficiency"" global city by the Globalization and World Cities Research Network. As of September 2019, the city of Tijuana had a population of 1,810,645, with its metropolitan area containing a population of 2,157,853 as of 2020, an estimated 2,002,000 within the urban area.Tijuana is located on the Pacific coast of Baja California, and is the municipal seat and the cultural and commercial center of Tijuana Municipality. Tijuana covers 70% of the territory of the municipality and contains 80% of its population. A dominant manufacturing center of the North American continent, the city maintains facilities of many multinational conglomerate companies. In the early 21st century,  Tijuana became the medical-device manufacturing capital of North America. Tijuana is also a growing cultural center and has been recognized as an important new cultural mecca. The city is the most visited border city in the world; sharing a border of about 24 km (15 mi) with its sister city San Diego. More than fifty million people cross the border between these two cities every year. This metropolitan crossing makes the San Ysidro Port of Entry the fourth busiest land-border crossing in the world. It is estimated that the two border crossing stations between the cities proper of San Diego and Tijuana account for 300,000 daily border crossings alone.Tijuana is the 45th largest city in the Americas and is the westernmost city in Mexico.  According to the 2015 census, the Tijuana metropolitan area was the fifth-largest in Mexico, with a population of 1,840,710, but rankings vary, the city (locality) itself was 6th largest and the municipality (administrative) 3rd largest nationally.  The international metropolitan region was estimated at 5,158,459 in 2016, making it the third-largest metropolitan area in the former Californias region, 19th largest metropolitan area in the Americas, and the largest bi-national conurbation that is shared between US and Mexico.  Tijuana is becoming more suburbanized like San Diego.Tijuana traces its modern history to the arrival of Spanish explorers in the 16th century who were mapping the coast of the Californias. As the American occupation of the Mexican capital ended with the Treaty of Guadalupe Hidalgo, Tijuana's new international position on the border gave rise to a new economic and political structure. The city was founded on July 11, 1889 as urban development began. Often known by its supposed initials, T.J., and nicknamed Gateway to Mexico, the city has historically served as a tourist center dating back to the 1880s."
