White-bellied crested-flycatcher,The white-bellied crested flycatcher (Elminia albiventris) is a bird species in the family Stenostiridae; it was formerly placed with the drongos in the Dicruridae.It is native to the Cameroon line (including Bioko) and the Albertine Rift montane forests.
African blue-flycatcher,The African blue flycatcher or blue-crested flycatcher (Elminia longicauda) is a species of bird in the family Stenostiridae from western and central Sub-Saharan Africa.
White-tailed blue-flycatcher,"The white-tailed blue flycatcher (Elminia albicauda) is a species of bird in the family Stenostiridae. It is found in Angola, Burundi, Democratic Republic of the Congo, Malawi, Mozambique, Rwanda, Tanzania, Uganda, and Zambia.Its natural habitats are subtropical or tropical dry forest, subtropical or tropical moist lowland forest, and dry savanna."
Chestnut-capped flycatcher,The chestnut-capped flycatcher (Erythrocercus mccallii) is a species of bird in the family Erythrocercidae.
Scaly-breasted illadopsis,"The scaly-breasted illadopsis (Illadopsis albipectus) is a species of bird in the family Pellorneidae. It is found in Angola, Central African Republic, Democratic Republic of the Congo, Kenya, South Sudan, Tanzania, and Uganda. Its natural habitat is subtropical or tropical moist lowland forest."
Mountain illadopsis,"The mountain illadopsis (Illadopsis pyrrhoptera) is a species of bird in the family Pellorneidae. It is found in the Albertine Rift montane forests, Kenya, northern Malawi and western Tanzania. Its natural habitats are subtropical or tropical dry forest and subtropical or tropical moist montane forest."
Brown illadopsis,None
Pale-breasted illadopsis,The pale-breasted illadopsis (Illadopsis rufipennis) is a species of bird in the family Pellorneidae. It is found throughout the  African tropical rainforest (including Bioko). The Tanzanian illadopsis was formerly considered a subspecies. Its natural habitats are subtropical or tropical moist lowland forest and subtropical or tropical moist montane forest.
Puvel\u0027s illadopsis,None
African hill-babbler,The African hill babbler (Sylvia abyssinica) is a species of bird in the family Sylviidae.
Arrow-marked babbler,The arrow-marked babbler (Turdoides jardineii) is a species of bird in the family Leiothrichidae. It is native to woodlands in the southern Afrotropics.
Brown babbler,"The brown babbler (Turdoides plebejus) is a species of bird in the family Leiothrichidae. It is predominantly found in West Africa, but ranging from the Gambia to Kenya. The species is common across its range. The species is also known as the Sudan babbler."
Black-lored babbler,"The black-lored babbler or Sharpe's pied-babbler (Turdoides sharpei) is a species of bird in the family Leiothrichidae.  It is found in southwestern Kenya, Tanzania, Uganda, Burundi, Rwanda, and the part of the Democratic Republic of the Congo immediately adjacent to the three last-named countries.   This bird was formerly considered the same species as Turdoides melanops of southern Africa, now known as the black-faced babbler.These birds are mostly grey-brown with white mottling, especially on the underparts, that varies according to location and the individual. The population near Nanyuki, Kenya, is darker but can have a pure white chin or entire throat.  The combination of pale yellow or white eyes and black lores (the areas between the eye and the bill) separates adults of this species from similar babblers except melanops, though all juvenile babblers have brown eyes.In Kenya, single birds give repeated single or double harsh notes such as waaach or a muffled kurr-ack; pairs or groups give longer phrases in chorus.  The tempo is frequently slow for a babbler.  They are most vocal in the early morning and late afternoon.Like other Turdoides, it is found low or on the ground in or near dense woody vegetation, including in cultivated areas.  Kenyan birds forage in bushes and tall grass.  They are ""restless, noisy, and suspicious"" and ""typical gregarious babblers"".Single birds give repeated single or double harsh notes such as waaach or a muffled kurr-ack; pairs or groups give longer phrases in chorus.  The tempo is frequently slow for a babbler.  They are most vocal in the early morning and late afternoon."
Dusky tit,The dusky tit (Melaniparus funereus) is a species of bird in the tit family Paridae.It is native to the African tropical rainforest.The dusky tit was formerly one of the many species placed in the genus Parus. It was moved to the resurrected genus Melaniparus based on a molecular phylogenetic analysis published in 2013.
White-shouldered tit,"The white-shouldered black tit (Melaniparus guineensis), also known as the pale-eyed black tit, is a passerine bird in the tit family. It breeds in a belt across Africa from Senegal in the west to Kenya and Ethiopia in the east. It is sometimes considered conspecific with the more southerly white-winged black tit Melaniparus leucomelas and, like that species, it is mainly black with a white wing patch, but differs in that it has a pale eye.It is a resident in coniferous woodlands throughout its range, and nests in tree crevice. 4-6 reddish-brown blotched pinkish-white eggs are laid.The white-shouldered black tit was formerly one of the many species in the genus Parus but was moved to Melaniparus after a molecular phylogenetic analysis published in 2013 showed that birds in the new genus formed a distinct clade."
Stripe-breasted tit,"The tits, chickadees, and titmice constitute the Paridae, a large family of small passerine birds which occur mainly in the Northern Hemisphere and Africa. Most were formerly classified in the genus Parus.Members of this family are commonly referred to as ""tits"" throughout much of the English speaking world, but North American species are called either ""chickadees"" (onomatopoeic, derived from their distinctive ""chick-a dee dee dee"" alarm call) or ""titmice"". The name titmouse is recorded from the 14th century, composed of the Old English name for the bird, mase (Proto-Germanic *maison, Dutch mezen, German Meise), and tit, denoting something small. The former spelling, ""titmose"", was influenced by mouse in the 16th century. Emigrants to New Zealand presumably identified some of the superficially similar birds of the genus Petroica of the family Petroicidae, the Australian robins, as members of the tit family, giving them the title tomtit, although, in fact, they are not related.These birds are mainly small, stocky, woodland species with short, stout  bills. Some have crests. They range in length from 10 to 22 cm (3.9 to 8.7 in). They are adaptable birds, with a mixed diet including seeds and insects. Many species live around human habitation and come readily to bird feeders for nuts or seed, and learn to take other foods."
Yellow-white-eye,The canary white-eye or yellow white-eye (Zosterops luteus) is a species of white-eye endemic to northern Australia in subtropical or tropical mangrove forests. Its common name reflects the circle of white feathers around its eye.
Bronze sunbird,None
Green-headed sunbird,"The green-headed sunbird (Cyanomitra verticalis) is a species of bird in the family Nectariniidae.It is found in Angola, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Equatorial Guinea, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Nigeria, Rwanda, Senegal, Sierra Leone, South Sudan, Tanzania, Togo, Uganda, and Zambia."
Blue-throated brown sunbird,"The blue-throated brown sunbird (Cyanomitra cyanolaema) is a species of bird in the family Nectariniidae.It is found in Angola, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Equatorial Guinea, Gabon, Ghana, Guinea, Kenya, Liberia, Nigeria, Rwanda, Sierra Leone, Tanzania, Togo, and Uganda."
Blue-headed sunbird,"The blue-headed sunbird (Cyanomitra alinae) is a species of bird in the family Nectariniidae.It is found in Burundi, Democratic Republic of the Congo, Rwanda and Uganda."
Northern double-collared sunbird,"The northern double-collared sunbird, or golden-winged sunbird, (Cinnyris reichenowi), is a species of bird in the family Nectariniidae. It is found in Burundi, Cameroon, Central African Republic, Democratic Republic of the Congo, Equatorial Guinea, Kenya, Nigeria, Rwanda, South Sudan, and Uganda."
Olive-bellied sunbird,The olive-bellied sunbird (Cinnyris chloropygius) is a species of bird in the family Nectariniidae.It is widely spread across African tropical rainforest.
Rwenzori double-collared sunbird,"The Rwenzori double-collared sunbird (Cinnyris stuhlmanni), also called Stuhlmann's sunbird or the Rwanda double-collared sunbird, is a species of bird in the family Nectariniidae.  It is found in the Ruwenzori range of mountains in south central Africa.  Its natural habitat is subtropical or tropical dry forests. It is threatened by habitat loss. It is sometimes considered to be a subspecies of the greater double-collared sunbird (Cinnyris afer). Some authors consider this bird to be part of a species complex with Cinnyris afer, where it joins Ludwig's double-collared sunbird (Cinnyris ludovicensis) and Prigogine's double-collared sunbird (Cinnyris prigoginei). As with other closely related species, each inhabiting different locations, there are subtle similarities and differences between the local populations, and their taxonomic treatment depends on the views of the taxonomist."
Regal sunbird,The regal sunbird (Cinnyris regius) is a species of bird in the family Nectariniidae. It is native to the Albertine Rift montane forests.
Green-throated sunbird,"The green-throated sunbird (Chalcomitra rubescens) is a species of bird in the family Nectariniidae. It is found in Angola, Burundi, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Kenya, Nigeria, Rwanda, South Sudan, Tanzania, Uganda, and Zambia."
Green sunbird,"The Malagasy green sunbird (Cinnyris notatus), also known as the long-billed green sunbird, is a species of bird in the family Nectariniidae. It has been placed in the genus Nectarinia.  It is found in the Comoros and Madagascar. Its natural habitats are subtropical or tropical dry forest, subtropical or tropical moist lowland forest, subtropical or tropical mangrove forest, and subtropical or tropical moist montane forest."
Olive sunbird,"The olive sunbird (Cyanomitra olivacea) is a species of sunbird found in a large part of Africa south of the Sahel. It prefers forested regions, and is absent from drier, more open regions such as the Horn of Africa and most of south-central and south-western Africa. It is sometimes placed in the genus Nectarinia.The western subspecies (roughly west of the East African Rift) are sometimes split as the western olive sunbird, Cyanomitra obscura, in which case Cyanomitra olivacea becomes the eastern olive sunbird"
Little green sunbird,"The little green sunbird (Anthreptes seimundi), also called Seimund's sunbird, is a species of bird in the family Nectariniidae. It is sometimes placed in the genus Nectarinia. It is found in Angola, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Equatorial Guinea, Gabon, Ghana, Liberia, Nigeria, Rwanda, Sierra Leone, South Sudan, Tanzania, Togo, and Uganda."
Grey-headed sunbird,"The grey-headed sunbird (Deleornis axillaris) is a small passerine bird which breeds in mixed forest in the Democratic Republic of the Congo and western Uganda.This sunbird is sometimes treated as a subspecies of Fraser's sunbird, Deleornis fraseri, but is not known to intergrade. Both taxa are sometimes placed in Anthreptes."
Copper sunbird,"The copper sunbird (Cinnyris cupreus) is a species of passerine bird in the family Nectariniidae. It is native to tropical Africa, its range extending from Senegal and Guinea in the west to South Sudan and Kenya in the east, and southwards to Angola, Zambia, Zimbabwe and Mozambique."
Superb sunbird,The superb sunbird (Cinnyris superbus) is a species of bird in the family Nectariniidae.It is widely spread across the African tropical rainforest.
Marico sunbird,"The Marico sunbird (Cinnyris mariquensis) is a species of bird in the family Nectariniidae, which is native to woodlands of the eastern and southern Afrotropics.The bird is typically found in the southeast of the continent of Africa. It is of least concern on the IUCN Red List and has an unknown population size that has yet to be quantified. The Marico sunbird has conservation regions located all over its range, so it is unlikely to go extinct."
Purple-banded sunbird,"The purple-banded sunbird (Cinnyris bifasciatus) is a species of bird in the family Nectariniidae.It is found in Angola, Botswana, Republic of the Congo, Democratic Republic of the Congo, Ethiopia, Gabon, Kenya, Malawi, Mozambique, Namibia, Rwanda, Somalia, South Africa, Swaziland, Tanzania, Uganda, Zambia, and Zimbabwe.The Tsavo sunbird, sometimes lumped with the purple-banded, is here considered a separate species."
Scarlet-chested sunbird,The scarlet-chested sunbird (Chalcomitra senegalensis) is a species of bird in the family Nectariniidae.
Beautiful sunbird,"The beautiful sunbird (Cinnyris pulchella; formerly placed in the genus Nectarinia) is a sunbird. It is native to tropical Africa, its range extending from Senegal and Guinea in the west to Sudan, South Sudan, Ethiopia and Kenya in the east."
Red-chested sunbird,"The red-chested sunbird (Cinnyris erythrocercus) is a species of bird in the family Nectariniidae.It is found in Burundi, Democratic Republic of the Congo, Ethiopia, Kenya, Rwanda, South Sudan, Tanzania, and Uganda."
Variable sunbird,"The variable sunbird or yellow-bellied sunbird, Cinnyris venustus (formerly Nectarinia venusta), is a sunbird. The sunbirds are a group of small Old World passerine birds which feed largely on nectar, although they will also take insects, especially when feeding young. Flight is fast and direct on their short wings. Most species can take nectar by hovering like a hummingbird, but usually perch to feed most of the time.The variable sunbird is a fairly common resident breeder in equatorial Africa. Two eggs are laid in a suspended nest in a tree. This species is found in open woodland and cultivation.Variable sunbirds are small, only 10 cm long. They have medium-length thin down-curved bills and brush-tipped tubular tongues, both adaptations to their nectar feeding.The adult male has a glossy green head, throat and nape, and a maroon breast band. In most subspecies, the belly of the male is yellow, but in a few it is orange or white. The female has grey-brown upperparts and yellowish underparts, and an obvious pale supercilium. The eclipse male is like the female, but shows some green, especially on the throat. The call is a clear tew-tew-tew-tew-tew."
Collared sunbird,"The collared sunbird (Hedydipna collaris) is a bird species of the family Nectariniidae. The sunbirds are a group of very small Old World passerine birds which feed largely on nectar, although they will also take insects, especially when feeding young. The collared sunbird is in fact mainly insectivorous.Sunbird flight is fast and direct on their short wings. Most species can take nectar by hovering like a hummingbird, but usually perch to feed most of the time.The collared sunbird is a common breeder across most of sub-Saharan Africa. Two or three eggs are laid in a suspended nest in a tree. It is a seasonal migrant within its range.Collared sunbirds are tiny, only 9–10 cm long. They have short thin down-curved bills and brush-tipped tubular tongues, both adaptations to nectar feeding.The adult male has glossy green upperparts and head with a yellow belly and narrow purple breast band. The female is a duller green above and entirely yellow below.This species is found in forests near water."
Common fiscal,"The common fiscal has been split into two species:Northern fiscal, 	Lanius humeralisSouthern fiscal, 	Lanius collaris"
Grey-backed fiscal,"The grey-backed fiscal (Lanius excubitoroides) is a species of bird in the family Laniidae.It is found in Burundi, Cameroon, Central African Republic, Chad, Democratic Republic of the Congo, Ethiopia, Kenya, Mali, Mauritania, Nigeria, Rwanda, Sudan, Tanzania, and Uganda. Its natural habitats are dry savanna and subtropical or tropical dry lowland grassland."
Mackinnon\u0027s fiscal,None
Tropical boubou,"The tropical boubou or bell shrike (Laniarius major) is a medium-sized passerine bird of sub-Saharan Africa. This very diverse ""species"" with its numerous subspecies and morphs has since long posed a taxonomic problem, and recent research suggests it is a cryptic species complex that has now been split into several species."
Luedher\u0027s bush-shrike,None
Black-headed gonolek,"The black-headed gonolek (Laniarius erythrogaster) is a species of bird in the family Malaconotidae. It is found in Burundi, Cameroon, Central African Republic, Chad, Democratic Republic of the Congo, Eritrea, Ethiopia, Kenya, Nigeria, Rwanda, South Sudan, Sudan, Tanzania, and Uganda.Its natural habitats are dry savanna, subtropical or tropical moist shrubland, and subtropical or tropical seasonally wet or flooded lowland grassland.The black-headed gonolek is a distinctively coloured bush-shrike though it is generally shy and retiring. However, close to human habitation and in gardens, it often becomes much bolder. It has a very distinctive call which it makes in concert with its partner. The male makes a loud, clear, bell-like sound to which the female responds almost simultaneously with a harsh grating response."
Papyrus gonolek,"The papyrus gonolek (Laniarius mufumbiri) is a species of bird in the family Malaconotidae. It is found in Burundi, Democratic Republic of the Congo, Kenya, Rwanda, Tanzania, and Uganda.It has specialised habitat requirements, being restricted to papyrus swamps. Not yet a threatened species, it has become rare due to habitat loss and pollution."
Mountain black boubou,"Fülleborn's boubou (Laniarius fuelleborni) is a species of bird in the family Malaconotidae. It is found in Malawi, Tanzania, and Zambia, where its typical habitat is humid montane forest, dense undergrowth, secondary growth, forest edges and bamboo groves. The name of this bird commemorates the German physician Friedrich Fülleborn."
Sooty boubou,"The lowland sooty boubou (Laniarius leucorhynchus), also known as the sooty boubou, is a species of bird in the family Malaconotidae.  It is found in Angola, Benin, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Equatorial Guinea, Gabon, Ghana, Guinea, Guinea-Bissau, Liberia, Nigeria, Sierra Leone, South Sudan, Togo, and Uganda.  Its natural habitats are subtropical or tropical moist lowland forest and subtropical or tropical moist shrubland."
Northern puffback,"The northern puffback (Dryoscopus gambensis) is a species of bird in the family Malaconotidae.It is found in northern sub-Saharan Africa. It forms a superspecies with the black-backed puffback, which replaces it in eastern equatorial and southern Africa."
Pink-footed puffback,"The pink-footed puffback (Dryoscopus angolensis) is a species of bird in the family Malaconotidae.It is found in western Central Africa as well as in the Albertine Rift montane forests and northern adjacent areas of Kenya, Uganda and the eastern Congo Basin. Its natural habitat is subtropical or tropical moist montane forests."
Black-crowned tchagra,"The black-crowned tchagra (Tchagra senegalus) is a bushshrike. This family of passerine birds is closely related to the true shrikes in the family Laniidae, and was once included in that group.This species is found in the Arabian peninsula and most of Africa in scrub, open woodland, semi-desert and cultivation."
Brown-crowned tchagra,"The black-crowned tchagra (Tchagra senegalus) is a bushshrike. This family of passerine birds is closely related to the true shrikes in the family Laniidae, and was once included in that group.This species is found in the Arabian peninsula and most of Africa in scrub, open woodland, semi-desert and cultivation."
Marsh tchagra,The marsh tchagra or blackcap bush-shrike (Bocagia minuta) is a species of passerine bird placed in the monotypic genus Bocagia in the family Malaconotidae. It is native to marshes in the tropics and subtropics of Africa. It is sometimes placed in the genus Tchagra.
Sulphur-breasted bush-shrike,"The orange-breasted bushshrike or sulphur-breasted bushshrike (Chlorophoneus sulfureopectus) is a species of bird in the family Malaconotidae. It is widespread throughout Sub-Saharan Africa (relatively absent from most of Central, Southern and the Horn of Africa).Its natural habitats are subtropical or tropical dry forests, dry savanna and moist savanna. Another species, Braun's bushshrike, is sometimes called orange-breasted bushshrike, as well."
Grey-headed bush-shrike,"The grey-headed bushshrike (Malaconotus blanchoti), colloquially known as the ghostbird, is a species of passerine bird in the family Malaconotidae. It is widespread throughout sub-Saharan Africa, although relatively absent in Central Africa and the interior of southern Africa. It is the most widespread species of its genus, which consists of large bushshrikes with massive bills and mournful hooting calls. It occurs sparsely in a range of wooded habitats, though typically in denser vegetation within dry or moist savannah. The monogamous pairs occupy woodland with sufficient cover. They are sedentary, but will undertake limited post-breeding movements."
[Lagden\u0027s bush-shrike],None
Doherty\u0027s bush-shrike,None
Bocages\u0027s bush-shrike,None
Fork-tailed drongo,"The fork-tailed drongo, also called the common drongo, African drongo, or savanna drongo (Dicrurus adsimilis), is a species of drongo in the family Dicruridae, which are medium-sized passerine birds of the Old World. It is native to the tropics, subtropics and temperate zones of the Afrotropics. Its range was formerly considered to include Asia, but the Asian species is now called the black drongo (Dicrurus macrocercus)."
Velvet-mantled drongo,The velvet-mantled drongo (Dicrurus modestus) is a species of bird in the family Dicruridae.It is found from Nigeria and Cameroon to the Democratic Republic of Congo and Angola.
Piapiac,"The piapiac (Ptilostomus afer) is an African member of the crow family, and is the only member of the genus Ptilostomus. According to recent findings, it is most closely related to the Central Asian ground jays."
Pied crow,None
White-naped raven,"The white-necked raven (Corvus albicollis) is somewhat smaller (50–54 cm in length) than the common raven or its nearest relative, the thick-billed raven C. crassirostris. It is native to eastern and southern Africa."
African black-headed oriole,"The black-headed oriole (Oriolus larvatus) is a species of bird in the family Oriolidae. It is found in Africa and has a very striking appearance with a bright yellow body, contrasting black head and flesh-coloured beak."
Montane oriole,"Montane oriole may refer to:Green-headed oriole, a species of bird found in eastern AfricaMountain oriole, a species of bird found in central and eastern Africa"
Western black-headed oriole,"The black-headed oriole (Oriolus larvatus) is a species of bird in the family Oriolidae. It is found in Africa and has a very striking appearance with a bright yellow body, contrasting black head and flesh-coloured beak."
African golden oriole,"The African golden oriole (Oriolus auratus), or African oriole, is a member of the oriole family of passerine birds which is a resident breeder in Africa south of the Sahara desert.It is a bird of thick bush and other well-wooded areas. The hanging basket-shaped nest is built in a tree, and contains two eggs. The food is insects and fruit, especially figs, found in the tree canopies where the orioles spend much of their time."
Yellow-billed oxpecker,"The yellow-billed oxpecker (Buphagus africanus) is a passerine bird in the family Buphagidae. It was previously placed in the starling and myna family, Sturnidae.It is native to the savannah of Sub-Saharan Africa from Senegal east to Sudan. It is least common in the extreme east of its range where it overlaps with the red-billed oxpecker, despite always dominating that species when feeding."
Stuhlmann\u0027s starling,None
Narrow-tailed starling,None
Waller\u0027s starling,"Bird migration is the regular seasonal movement, often north and south along a flyway, between breeding and wintering grounds. Many species of bird migrate. Migration carries high costs in predation and mortality, including from hunting by humans, and is driven primarily by availability of food. It occurs mainly in the northern hemisphere, where birds are funneled on to specific routes by natural barriers such as the Mediterranean Sea or the Caribbean Sea.Migration of species such as storks, turtle doves, and swallows was recorded as many as 3,000 years ago by Ancient Greek authors, including Homer and Aristotle, and in the Book of Job. More recently, Johannes Leche began recording dates of arrivals of spring migrants in Finland in 1749, and modern scientific studies have used techniques including bird ringing and satellite tracking to trace migrants. Threats to migratory birds have grown with habitat destruction especially of stopover and wintering sites, as well as structures such as power lines and wind farms.The Arctic tern holds the long-distance migration record for birds, travelling between Arctic breeding grounds and the Antarctic each year. Some species of tubenoses (Procellariiformes) such as albatrosses circle the earth, flying over the southern oceans, while others such as Manx shearwaters migrate 14,000 km (8,700 mi) between their northern breeding grounds and the southern ocean. Shorter migrations are common, including altitudinal migrations on mountains such as the Andes and Himalayas.The timing of migration seems to be controlled primarily by changes in day length. Migrating birds navigate using celestial cues from the sun and stars, the earth's magnetic field, and mental maps."
Greater blue-eared starling,"The greater blue-eared starling or greater blue-eared glossy-starling (Lamprotornis chalybaeus) is a bird that breeds from Senegal east to Ethiopia and south through eastern Africa to northeastern South Africa and Angola. It is a very common species of open woodland bird, and undertakes some seasonal migration."
Lesser blue-eared starling,"The greater blue-eared starling or greater blue-eared glossy-starling (Lamprotornis chalybaeus) is a bird that breeds from Senegal east to Ethiopia and south through eastern Africa to northeastern South Africa and Angola. It is a very common species of open woodland bird, and undertakes some seasonal migration."
Ruppell\u0027s long-tailed starling,None
Purple-headed starling,"The purple-headed starling (Hylopsar purpureiceps), also known as the purple-headed glossy-starling, is a species of starling in the family Sturnidae."
Violet-backed starling,"The violet-backed starling (Cinnyricinclus leucogaster), also known as the plum-coloured starling or amethyst starling, is a relatively small species (17 cm) of starling in the family Sturnidae. It is the only member of the genus Cinnyricinclus. This strongly sexually dimorphic species is found widely in the woodlands and savannah forest edges of mainland sub-Saharan Africa. It is rarely seen on the ground, but instead found in trees and other locations away from the ground."
Sharpe\u0027s starling,None
Wattled starling,"The wattled starling (Creatophora cinerea) is a nomadic resident bird in eastern and southern Africa. It is a species of grassland, open woodland, and cultivation.This is the only African starling that appears to show affinities with the Asian starlings, particularly the genus Sturnus. Its bare face patches and ability to open-bill feed-in grassland are unique amongst African starlings. It is the only member of the genus Creatophora.This common species appears to be extending its range into West Africa and has also occurred in Arabia, Madagascar, and Seychelles."
Rufous sparrow,"The rufous-collared sparrow or Andean sparrow (Zonotrichia capensis) is an American sparrow found in a wide range of habitats, often near humans, from the extreme south-east of Mexico to Tierra del Fuego, and in the Caribbean. It has diverse vocalizations, which have been intensely studied since the 1970s, particularly by Paul Handford and Stephen C. Lougheed (UWO), Fernando Nottebohm (Rockefeller University) and Pablo Luis Tubaro (UBA). Local names for this bird include the Portuguese tico-tico, the Spanish copetón (""tufted"") in Colombia, as well as chingolo and chincol, and comemaíz ""corn eater"" in Costa Rica."
Speckle-fronted weaver,The speckle-fronted weaver (Sporopipes frontalis) is a species of bird in the family Ploceidae.It is found in Africa from Mauritania and Gambia in the west to Ethiopia and Tanzania in the east.Its natural habitat is dry savanna.
Grey-headed sparrow,"The northern grey-headed sparrow (Passer griseus), also known as the grey-headed sparrow, is a species of bird in the sparrow family Passeridae, which is resident in much of tropical Africa. It occurs in a wide range of open habitats, including open woodlands and human habitation, often occupying the same niche as the house sparrow does in Eurasia.The adult northern grey-headed sparrow has a pale grey head with a white moustache stripe, pale brown upperparts, whitish underparts and chestnut wings with a small white shoulder patch. The sexes are similar, but young birds are slightly duller and lack the white wing patch. There are three subspecies, differing in plumage tone, especially with regard to the darkness of the head.This sparrow is mainly resident in its range, but there is some seasonal movement, and flocks of up to 50 birds form outside the breeding season. It builds a cup nest in trees, thatch, or old nests of other birds; 2–4 eggs are laid.This species feeds principally on seeds and grain, like other sparrows, but will readily take insects including termites, especially when feeding young.The calls include cheeps and chirps, and the typical sparrow churring alarm call.The northern grey-headed sparrow is replaced in eastern and southern Africa by very similar birds that are sometimes considered races of this species: Swainson's sparrow, the parrot-billed sparrow, the Swahili sparrow, and the southern grey-headed sparrow. According to phylogenetic studies by Arnaiz-Villena et al., this species is indeed related to the other grey-headed sparrows, and these species together are most closely related within genus Passer to the house sparrow and allies."
White-browed sparrow-weaver,"The white-browed sparrow-weaver (Plocepasser mahali) is a predominantly brown, sparrow-sized bird found throughout central and north-central southern Africa. It is found in groups of two to eleven individuals consisting of one breeding pair and other non-reproductive individuals."
Chestnut-crowned sparrow-weaver,"The chestnut-crowned sparrow-weaver (Plocepasser superciliosus) is a species of bird in the family Ploceidae.It is found in Africa south of the Sahara, from Senegal and Gambia to Eritrea, Ethiopia and western Kenya."
Black-headed weaver,"The black-headed weaver (Ploceus melanocephalus), also known as yellow-backed weaver,  is a species of bird in the family Ploceidae."
Lesser masked weaver,"The lesser masked weaver (Ploceus intermedius) is a species of bird in the family Ploceidae. It builds its nests in large colonies, often alongside the village weaver and sometimes the red-billed buffalo weaver. This species is commonly parasitised by the Diederik cuckoo. It is found in eastern, south-eastern and southern Africa."
Vitelline weaver,"The vitelline masked weaver (Ploceus vitellinus) is a species of bird in the family Ploceidae.It is found in western, central and eastern Africa."
Northern masked weaver,"The northern masked weaver (Ploceus taeniopterus) is a species of bird in the family Ploceidae.It is found in Democratic Republic of the Congo, Ethiopia, Kenya, and Sudan. All recent sightings in East Africa have been on the shores of Lake Baringo, Kenya."
Spectacled weaver,"The spectacled weaver (Ploceus ocularis) is a species of bird in the family Ploceidae. It is found widely in woodland, forest edge and gardens of central, eastern and south-eastern Africa, but is absent from the most arid regions (such as the Karoo) and dense, primary rainforest. This common species breeds in solitary pairs, and both sexes are bright yellow, have an olive-yellow back, black ""spectacles"" and pale eyes. The male has a black throat."
Black-necked weaver,The black-necked weaver (Ploceus nigricollis) is a resident breeding bird species in much of tropical Africa from Senegal and northern Angola to South Sudan and Tanzania.
Baglafecht weaver,The baglafecht weaver (Ploceus baglafecht) is a species of weaver bird from the family Ploceidae which is found in eastern and central Africa. There are several disjunct populations with distinguishable plumage patterns. Only some races display a discrete non-breeding plumage.
Grosbeak weaver,"The thick-billed weaver (Amblyospiza albifrons), or grosbeak weaver, is a distinctive and bold species of weaver bird that is native to the Afrotropics. It belongs to the monotypic genus Amblyospiza and subfamily Amblyospizinae.They have particularly strong mandibles, which are employed to extricate the seeds in nutlets and drupes, and their songs are comparatively unmusical and harsh. Their colonial nests are readily distinguishable from those of other weavers, due to their form and placement, and the fine strands used in their construction.They habitually fan and flick their tails."
Little weaver,"The little weaver (Ploceus luteolus) is a species of bird in the family Ploceidae.It is found in western, central and eastern Africa."
Slender-billed weaver,"The slender-billed weaver (Ploceus pelzelni) is a species of bird in the weaver family, Ploceidae.It is found in central and western Africa."
Yellow-backed weaver,"The black-headed weaver (Ploceus melanocephalus), also known as yellow-backed weaver,  is a species of bird in the family Ploceidae."
Northern brown-throated weaver,"The northern brown-throated weaver (Ploceus castanops) is a species of bird in the family Ploceidae. It is found in Uganda, Rwanda and adjacent northern Burundi, eastern Democratic Republic of the Congo, western Kenya and northwestern Tanzania."
Compact weaver,"The compact weaver (Ploceus superciliosus) is a species of bird in the family Ploceidae.It is found in Angola, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Ethiopia, Gabon, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Nigeria, Rwanda, Senegal, Sierra Leone, Sudan, Tanzania, Togo, Uganda, and Zambia.Some authorities, including Sibley & Monroe, and James Clements, place this species in the monotypic genus Pachyphantes. The construction of the nest of the compact weaver suggests an affinity with the thick-billed weaver Amblyospiza, which could put it in the subfamily Amblyospizinae.Its natural habitat is subtropical or tropical seasonally wet or flooded lowland grassland."
Holub\u0027s golden weaver,None
Weyn\u0027s weaver,None
Strange weaver,The strange weaver (Ploceus alienus) is a species of bird in the family Ploceidae.It is found in the Albertine Rift montane forests.
Brown-capped weaver,"The brown-capped weaver (Ploceus insignis) is a species of bird in the family Ploceidae.It is found in Angola, Burundi, Cameroon, Republic of the Congo, Democratic Republic of the Congo, Equatorial Guinea, Kenya, Nigeria, Rwanda, South Sudan, Tanzania, and Uganda."
Yellow-mantled weaver,The yellow-mantled weaver (Ploceus tricolor) is a species of bird in the family Ploceidae.It is sparsely distributed across the African tropical rainforest.
