DAKAR,"Dhaka ( DHA-kə or  DHAK-ə; Bengali: ঢাকা, romanized: Ḍhākā,  Bengali pronunciation: [ˈɖʱaka]), formerly known as Dacca, is the capital and largest city of Bangladesh, as well as world's largest Bengali-speaking city. It is the eighth largest and sixth most densely populated city in the world with a population of 8.9 million residents as of 2011, and a population of over 21.7 million residents in the Greater Dhaka Area. According to a Demographia survey, Dhaka has the most densely populated built-up urban area in the world, and is popularly described as such in the news media. Dhaka is one of the major cities of South Asia and a major global Muslim-majority city. As part of the Bengal delta, the city is bounded by the Buriganga River, Turag River, Dhaleshwari River and Shitalakshya River.The area of Dhaka has been inhabited since the first millennium. An early modern city developed from the 17th century as a provincial capital and commercial centre of the Mughal Empire. Dhaka was the capital of a proto-industrialised Mughal Bengal for 75 years (1608–39 and 1660–1704). It was the hub of the muslin trade in Bengal and one of the most prosperous cities in the world. The Mughal city was named Jahangirnagar (City of Jahangir) in honour of the erstwhile ruling emperor Jahangir. It hosted the seat of the Mughal Subahdar, Naib Nazims, Dhaka Nawabs, and Dewans. The pre-colonial city's glory peaked in the 17th and 18th centuries when it was home to merchants from across Eurasia. The Port of Dhaka was a major trading post for both riverine and seaborne trade. The Mughals decorated the city with well-laid gardens, tombs, mosques, palaces and forts. The city was once called the Venice of the East. Under British rule, the city saw the introduction of electricity, railways, cinemas, Western-style universities and colleges and a modern water supply. It became an important administrative and educational centre in the British Raj, as the capital of Eastern Bengal and Assam province after 1905. In 1947, after the end of British rule, the city became the administrative capital of East Pakistan. It was declared the legislative capital of Pakistan in 1962. In 1971, after the Liberation War, it became the capital of independent Bangladesh.A beta-global city, Dhaka is the center of political, economic and culture life in Bangladesh. It is the seat of the Government of Bangladesh, many Bangladeshi companies and leading Bangladeshi educational, scientific, research and cultural organizations. Since its establishment as a modern capital city; the population, area and social and economic diversity of Dhaka have grown tremendously. The city is now one of the most densely industrialized regions in the country. The city accounts for 35% of Bangladesh's economy. The Dhaka Stock Exchange has over 750 listed companies. Dhaka hosts over 50 diplomatic missions and the headquarters of BIMSTEC. The city's culture is known for its rickshaws, cuisine, art festivals and religious diversity. The old city is home to around 2000 buildings from the Mughal and British periods."
Dalian,None
Dallas,"Dallas () is a city in the U.S. state of Texas and the largest city in and seat of Dallas County, with portions extending into Collin, Denton, Kaufman and Rockwall counties. With a 2020 census population of 1,304,379, it is the ninth most-populous city in the U.S. and the third-largest in Texas after Houston and San Antonio. Located in North Texas, the city of Dallas is the main core of the largest metropolitan area in the Southern United States and the largest inland metropolitan area in the U.S. that lacks any navigable link to the sea. It is the most populous city in the Dallas–Fort Worth metroplex, the fourth-largest metropolitan area in the country at 7.5 million people.Dallas and nearby Fort Worth were initially developed due to the construction of major railroad lines through the area allowing access to cotton, cattle and later oil in North and East Texas. The construction of the Interstate Highway System reinforced Dallas's prominence as a transportation hub, with four major interstate highways converging in the city and a fifth interstate loop around it. Dallas then developed as a strong industrial and financial center and a major inland port, due to the convergence of major railroad lines, interstate highways and the construction of Dallas/Fort Worth International Airport, one of the largest and busiest airports in the world. In addition, Dallas has DART (Dallas Area Rapid Transit) with different colored train lines that transport throughout the Metroplex.Dominant sectors of its diverse economy include defense, financial services, information technology, telecommunications, and transportation. Dallas is home to nine Fortune 500 companies within the city limits while the Dallas–Fort Worth metroplex hosts twenty-two Fortune 500 companies, the second most in Texas and fourth most in the United States. Over 41 colleges and universities are located within its metropolitan area, which is the most of any metropolitan area in Texas. The city has a population from a myriad of ethnic and religious backgrounds and one of the largest LGBT communities in the U.S. WalletHub named Dallas the fifth most diverse city in the United States in 2018."
DAMASCUS,"Damascus ( də-MASS-kəs, UK also  də-MAH-skəs; Arabic: دمشق, romanized: Dimašq, IPA: [diˈmaʃq], Syrian Arabic: [dɪˈmaʃʔ]; Classical Syriac: ܕܰܪܡܣܘܩ, romanized: Darmsuq) is the capital of Syria, the oldest capital in the world and, according to some, the fourth holiest city in Islam.It is colloquially known in Syria as aš-Šām (الشَّام) and titled the ""City of Jasmine"" (مَدِينَةُ الْيَاسْمِينِ Madīnat al-Yāsmīn). Damascus is a major cultural center of the Levant and the Arab world. The city had an estimated population of 2,079,000 in 2019.In southwestern Syria, Damascus is the center of a large metropolitan area. Its population in 2004 was estimated to be 2.7 million people. Embedded on the eastern foothills of the Anti-Lebanon mountain range 80 kilometres (50 mi) inland from the eastern shore of the Mediterranean on a plateau 680 metres (2,230 ft) above sea level, Damascus experiences a dry climate because of the rain shadow effect. The Barada River flows through Damascus.Damascus is one of the oldest continuously inhabited cities in the world. First settled in the second millennium BC, it was chosen as the capital of the Umayyad Caliphate from 661 to 750. After the victory of the Abbasid dynasty, the seat of Islamic power was moved to Baghdad. Damascus saw its importance decline throughout the Abbasid era, only to regain significant importance in the Ayyubid and Mamluk periods. Today, it is the seat of the central government of Syria. As of September 2019, eight years into the Syrian Civil War, Damascus was named the least livable city out of 140 global cities in the Global Liveability Ranking."
Dammam,"Dammam (Arabic: الدمّام ad-Dammām) is the sixth-most populous city in Saudi Arabia after Riyadh, Jeddah, Mecca, Medina and Khamis Mushait. It is the capital of the Eastern Province. With a total population of 1,252,523 as of 2020. The judicial and administrative bodies of the province, in addition to the administrative offices of other minor governmental departments functioning within the province, are located in the city. The word itself is generally used to refer to the city, but may also refer to its eponymous governorate.Dammam is known for being a major administrative center for the Saudi oil industry. Dammam constitutes the core of the Dammam metropolitan area, also known as the Greater Dammam area, which comprises the 'Triplet Cities' of Dammam, Dhahran and Khobar. The area has an estimated population of 4,140,000 as of 2012 and is closely linked to the city through social, economic, and cultural ties. The city is growing at an exceptionally fast rate of 12% a year – the fastest in Saudi Arabia, the GCC, and the Arab world. As of 2016, Greater Dammam is the fourth largest metropolitan area by both area and population in the Gulf Cooperation Council.The area that eventually became Dammam was settled by the Dawasir tribe around 1923, with permission of King Ibn Saud. The area was originally a fishing hamlet and was developed into its current state within half a century soon after the discovery of oil in the region, both as a port city and an administrative center. With the unification of Saudi Arabia, Dammam was made the capital of the newly formed Eastern Province.The Dammam metropolitan area and the rest of the Eastern Province are served by the King Fahd International Airport (KFIA), the largest airport in the world in terms of land area (approximately 780 km2 [300 sq mi]), about 31 km (19 mi) northwest of the city. Dammam's King Abdul Aziz Sea Port is the largest on the Persian Gulf, its import-export traffic second only to the historic Jeddah Islamic Port in the Middle East and North Africa (MENA).Dammam is also a member-city in the World Energy Cities Partnership (WECP)."
Danyang,The Danyang–Kunshan Grand Bridge (simplified Chinese: 丹昆特大桥; traditional Chinese: 丹昆特大橋; pinyin: Dān-Kūn tèdà qiáo) is a 164.8-kilometre-long (102.4 mi) viaduct on the Beijing–Shanghai High-Speed Railway. It is the longest bridge in the world.
Daqing,"The Qing dynasty, officially the Great Qing ([tɕʰíŋ]), was the last dynasty in the imperial history of China. It was established in 1636 in Manchuria (modern-day Northeast China), and in 1644 its rule extended into China proper and lasted until 1912. In 1917, it was briefly restored in an episode known as the Manchu Restoration, albeit lacking in international recognition. In orthodox Chinese historiography, the Qing dynasty was preceded by the Ming dynasty and succeeded by the Republic of China. The multiethnic Qing empire lasted for almost three centuries and assembled the territorial base for modern China. It was the largest Chinese dynasty and in 1790 the fourth largest empire in world history in terms of territorial size. With a population of 432 million in 1912, it was the world's most populous country at the time.In the late sixteenth century, Nurhaci, leader of the House of Aisin-Gioro, began organizing ""Banners"" which were military-social units that included Manchu, Han, and Mongol elements. Nurhaci united clans to create a Manchu ethnic identity and officially proclaimed the Later Jin dynasty in 1616. His son Hong Taiji declared the Qing dynasty in 1636. As Ming control disintegrated, peasant rebels conquered Beijing in 1644, but the Ming general Wu Sangui opened the Shanhai Pass to the armies of the regent Prince Dorgon, who defeated the rebels, seized the capital, and took over the government. Resistance from the Ming loyalists in the south and the Revolt of the Three Feudatories delayed the complete conquest until 1683. The Kangxi Emperor (1661–1722) consolidated control, maintained the Manchu identity, patronized Tibetan Buddhism, and relished the role of Confucian ruler. Han officials worked under or in parallel with Manchu officials. The dynasty also adapted the ideals of the tributary system in asserting superiority over peripheral countries such as Korea and Vietnam, while extending control over Tibet and Mongolia.The height of Qing glory and power was reached in the reign of the Qianlong Emperor (1735-1796). He led Ten Great Campaigns that extended Qing control into Inner Asia and personally supervised Confucian cultural projects. After his death, the dynasty faced changes in the world system, foreign instrusion, internal revolts, population growth, economic disruption, official corruption, and the reluctance of Confucian elites to change their mindsets. With peace and prosperity, the population rose to some 400 million, but taxes and government revenues were fixed at a low rate, soon leading to fiscal crisis. Following China's defeat in the Opium Wars, Western colonial powers forced the Qing government to sign ""unequal treaties"", granting them trading privileges, extraterritoriality and treaty ports under their control. The Taiping Rebellion (1850–1864) and the Dungan Revolt (1862–1877) in Central Asia led to the death of over 20 million people, from famine, disease, and war. The Tongzhi Restoration of the 1860s brought vigorous reforms and the introduction of foreign military technology in the Self-Strengthening Movement. Defeat in the First Sino-Japanese War of 1895, led to loss of suzerainty over Korea and cession of Taiwan to Japan. The ambitious Hundred Days' Reform of 1898 proposed fundamental change, but the Empress Dowager Cixi (1835–1908), who had been the dominant voice in the national government for more than three decades, turned it back in a coup.In 1900 anti-foreign ""Boxers"" killed many Chinese Christians and foreign missionaries; in retaliation, the foreign powers invaded China and imposed a punitive Boxer Indemnity. In response, the government initiated unprecedented fiscal and administrative reforms, including elections, a new legal code, and abolition of the examination system. Sun Yat-sen and revolutionaries debated reform officials and constitutional monarchists such as Kang Youwei and Liang Qichao over how to transform the Manchu Empire into a modern Han Chinese nation. After the deaths of the Guangxu Emperor and Cixi in 1908, Manchu conservatives at court blocked reforms and alienated reformers and local elites alike. The Wuchang Uprising on 10 October 1911 led to the Xinhai Revolution. The abdication of Puyi, the last emperor, on 12 February 1912, brought the dynasty to an end."
DAR ES SALAAM,"Dar es-Salaam (; from Arabic: دار السلام, romanized: Dār as-Salām, lit. 'Place of Peace') or commonly known as Dar, is the largest city and financial hub of Tanzania. It is also the capital of Dar es Salaam Region. With a population of over six million people, Dar is the largest city in East Africa and the seventh-largest in Africa. Located on the Swahili coast, Dar es Salaam is an important economic centre and is one of the fastest-growing cities in the world.The town was founded by Majid bin Said, the first Sultan of Zanzibar, in 1865 or 1866. It was the main administrative and commercial center of German East Africa, Tanganyika, and Tanzania. The decision was made in 1974 to move the capital to Dodoma and was officially completed in 1996.Dar es Salaam is Tanzania's most prominent city for arts, fashion, media, film, television, and finance. It is the capital of the co-extensive Dar es Salaam Region, one of Tanzania's 31 administrative regions, and consists of five districts: Kinondoni in the north; Ilala in the centre; Ubungo and Temeke in the south; and Kigamboni in the east across the Kurasini estuary."
Datong,None
Davao City,"Davao City, officially the City of Davao (Cebuano: Dakbayan sa Dabaw; Tagalog: Lungsod ng Dabaw), is a 1st class highly urbanized city in the Davao Region, Philippines. The city has a total land area of 2,443.61 km2 (943.48 sq mi), making it the largest city in the Philippines in terms of land area. It is the third-most populous city in the Philippines after Quezon City and Manila, and the most populous in Mindanao.  As of 2020, the city has a total population of 1,776,949 people.It is geographically situated in the province of Davao del Sur and grouped under the province by the Philippine Statistics Authority, but the city is governed and administered independently from it. The city is divided into three congressional districts, which are subdivided into 11 administrative districts with a total of 182 barangays.Davao City is the center of Metro Davao, the third-most populous metropolitan area in the Philippines. The city serves as the main trade, commerce, and industry hub of Mindanao, and the regional center of Davao Region. Davao is home to Mount Apo, the highest mountain in the Philippines. The city is also nicknamed the ""Durian Capital of the Philippines"" and ""Chocolate Capital of the Philippines""."
Daye,None
Dayton,"Dayton ( (listen)) is the sixth-largest city in the state of Ohio and the county seat of Montgomery County. A small part of the city extends into Greene County. The 2020 U.S. census estimate put the city population at 137,644, while Greater Dayton was estimated to be at 814,049 residents. The Combined Statistical Area (CSA) was 1,086,512. This makes Dayton the fourth-largest metropolitan area in Ohio and 73rd in the United States. Dayton is within Ohio's Miami Valley region, 50 miles north of the Greater Cincinnati area.Ohio's borders are within 500 miles (800 km) of roughly 60 percent of the country's population and manufacturing infrastructure, making the Dayton area a logistical centroid for manufacturers, suppliers, and shippers. Dayton also hosts significant research and development in fields like industrial, aeronautical, and astronautical engineering that have led to many technological innovations. Much of this innovation is due in part to Wright-Patterson Air Force Base and its place in the community. With the decline of heavy manufacturing, Dayton's businesses have diversified into a service economy that includes insurance and legal sectors as well as healthcare and government sectors.Along with defense and aerospace, healthcare accounts for much of the Dayton area's economy. Hospitals in the Greater Dayton area have an estimated combined employment of nearly 32,000 and a yearly economic impact of $6.8 billion. It is estimated that Premier Health Partners, a hospital network, contributes more than $2 billion a year to the region through operating, employment, and capital expenditures. In 2011, Dayton was rated the #3 city in the nation by HealthGrades for excellence in healthcare.Dayton is also noted for its association with aviation; the city is home to the National Museum of the United States Air Force and is the birthplace of Orville Wright. Other well-known individuals born in the city include poet Paul Laurence Dunbar and entrepreneur John H. Patterson. Dayton is also known for its many patents, inventions, and inventors, most notably the Wright brothers' invention of powered flight. In 2007 Dayton was a part of the top 100 cities in America. In 2008, 2009, and 2010, Site Selection magazine ranked Dayton the #1 mid-sized metropolitan area in the nation for economic development. Also in 2010, Dayton was named one of the best places in the United States for college graduates to find a job.On Memorial Day of 2019, Dayton was affected by a tornado outbreak, in which a total of 15 tornadoes touched down in the Dayton area. One was a half-mile-wide EF4 that tore through the heart of the city causing significant damage."
DELHI,"Del, or nabla, is an operator used in mathematics (particularly in vector calculus) as a vector differential operator, usually represented by the nabla symbol ∇.  When applied to a function defined on a one-dimensional domain, it denotes the standard derivative of the function as defined in calculus. When applied to a field (a function defined on a multi-dimensional domain), it may denote any one of three operators depending on the way it is applied: the gradient or (locally) steepest slope of a scalar field (or sometimes of a vector field, as in the Navier–Stokes equations); the divergence of a vector field; or the curl (rotation) of a vector field.Strictly speaking, del is not a specific operator, but rather a convenient mathematical notation for those three operators that makes many equations easier to write and remember.  The del symbol (or nabla) can be interpreted as a vector of partial derivative operators; and its three possible meanings—gradient, divergence, and curl—can be formally viewed as the product with a scalar, a dot product, and a cross product, respectively, of the ""del operator"" with the field. These formal products do not necessarily commute with other operators or products.  These three uses, detailed below, are summarized as:Gradient:                     grad        ⁡        f        =        ∇        f              {\displaystyle \operatorname {grad} f=\nabla f}  Divergence:                     div        ⁡                                            v              →                                      =        ∇        ⋅                                            v              →                                            {\displaystyle \operatorname {div} {\vec {v}}=\nabla \cdot {\vec {v}}}  Curl:                     curl        ⁡                                            v              →                                      =        ∇        ×                                            v              →                                            {\displaystyle \operatorname {curl} {\vec {v}}=\nabla \times {\vec {v}}}"
Denpasar,"Denpasar (Indonesian pronunciation: [denˈpasar]) (Balinese: ᬤᬾᬦ᭄ᬧᬲᬃ) is the capital of Bali and the main gateway to the island. The city is also a hub for other cities in the Lesser Sunda Islands.With the rapid growth of the tourism industry in Bali, Denpasar has encouraged and promoted business activities and ventures, contributing to it having the highest growth rate in Bali Province. The population of Denpasar was 897,300 in 2017, up from 788,445 at the 2010 Census. The surrounding metropolitan area has roughly 2 million residents."
Denver,"Denver  () is a consolidated city and county, the capital, and most populous city of the U.S. state of Colorado. Its population was 715,522 at the 2020 United States census, a 19.22% increase since the 2010 United States census. It is the 19th-most populous city in the United States and the fifth most populous state capital. It is the principal city of the Denver–Aurora–Lakewood, CO Metropolitan Statistical Area and the first city of the Front Range Urban Corridor.Denver is located in the Southwestern United States, in the South Platte River Valley on the western edge of the High Plains just east of the Front Range of the Rocky Mountains. Its downtown district is immediately east of the confluence of Cherry Creek and the South Platte River, approximately 12 mi (19 km) east of the foothills of the Rocky Mountains. It is named after James W. Denver, a governor of the Kansas Territory. It is nicknamed the Mile High City because its official elevation is exactly one mile (5280 feet or 1609.344 meters) above sea level. The 105th meridian west of Greenwich, the longitudinal reference for the Mountain Time Zone, passes directly through Denver Union Station.Denver is ranked as a Beta world city by the Globalization and World Cities Research Network. The 10-county Denver-Aurora-Lakewood, CO Metropolitan Statistical Area had a population of 2,963,821 at the 2020 United States Census, making it the 19th most populous U.S. metropolitan statistical area. The 12-county Denver-Aurora, CO Combined Statistical Area had a population of 3,623,560 at the 2020 United States Census, making it the 17th most populous U.S. primary statistical area. Denver is the most populous city of the 18-county Front Range Urban Corridor, an oblong urban region stretching across two states with a population of 5,055,344 at the 2020 United States Census. Its metropolitan area is the most populous metropolitan area within an 560-mile (900 km) radius and the second most populous city in the Mountain West after Phoenix, Arizona. In 2016, it was named the best place to live in the United States by U.S. News & World Report."
Detroit,"Detroit (, locally also ; French: Détroit) is the largest and most populous city in the U.S. state of Michigan, the largest U.S. city on the United States–Canada border, and the county seat of Wayne County. The municipality of Detroit had a population of 639,111 at the 2020 census, making it the 27th-most populous city in the United States. The metropolitan area, known as Metro Detroit, is home to 4.3 million people, making it the second-largest in the Midwest after the Chicago metropolitan area, and 14th-largest in the United States. Regarded as a major cultural center, Detroit is known for its contributions to music and as a repository for art, architecture and design, along with its historical automotive background.Detroit is a major port on the Detroit River, one of the four major straits that connect the Great Lakes system to the Saint Lawrence Seaway. The City of Detroit anchors the second-largest regional economy in the Midwest, behind Chicago and ahead of Minneapolis–Saint Paul, and the 14th-largest in the United States. Detroit is best known as the center of the U.S. automobile industry, and the ""Big Three"" auto manufacturers General Motors, Ford, and Stellantis North America are all headquartered in Metro Detroit. As of 2007, the Detroit metropolitan area is the number one exporting region among 310 defined metropolitan areas in the United States. The Detroit Metropolitan Airport is among the most important hubs in the United States. Detroit and its neighboring Canadian city Windsor are connected through a highway tunnel, railway tunnel, and the Ambassador Bridge, which is the second-busiest international crossing in North America, after San Diego–Tijuana.In 1701, Antoine de la Mothe Cadillac founded Fort Pontchartrain du Détroit, the future city of Detroit. During the late nineteenth and early twentieth century, it became an important industrial hub at the center of the Great Lakes region. The city's population became the fourth-largest in the nation in 1920, after only New York City, Chicago and Philadelphia, with the expansion of the auto industry in the early 20th century. As Detroit's industrialization took off, the Detroit River became the busiest commercial hub in the world. The strait carried over 65 million tons of shipping commerce through Detroit to locations all over the world each year; the freight throughput was more than three times that of New York and about four times that of London. By the 1940s, the city's population remained the fourth-largest in the country. However, due to industrial restructuring, the loss of jobs in the auto industry, and rapid suburbanization, among other reasons, Detroit entered a state of urban decay and lost considerable population from the late 20th century to the present. Since reaching a peak of 1.85 million at the 1950 census, Detroit's population has declined by more than 65 percent. In 2013, Detroit became the largest U.S. city to file for bankruptcy, which it successfully exited in December 2014, when the city government regained control of Detroit's finances.Detroit's diverse culture has had both local and international influence, particularly in music, with the city giving rise to the genres of Motown and techno, and playing an important role in the development of jazz, hip-hop, rock, and punk. The rapid growth of Detroit in its boom years resulted in a globally unique stock of architectural monuments and historic places. Since the 2000s conservation efforts have managed to save many architectural pieces and achieved several large-scale revitalizations, including the restoration of several historic theatres and entertainment venues, high-rise renovations, new sports stadiums, and a riverfront revitalization project. More recently, the population of Downtown Detroit, Midtown Detroit, and various other neighborhoods have increased. An increasingly popular tourist destination, Detroit receives 19 million visitors per year. In 2015, Detroit was named a ""City of Design"" by UNESCO, the first U.S. city to receive that designation."
DHAKA,"Dhaka ( DHA-kə or  DHAK-ə; Bengali: ঢাকা, romanized: Ḍhākā,  Bengali pronunciation: [ˈɖʱaka]), formerly known as Dacca, is the capital and largest city of Bangladesh, as well as world's largest Bengali-speaking city. It is the eighth largest and sixth most densely populated city in the world with a population of 8.9 million residents as of 2011, and a population of over 21.7 million residents in the Greater Dhaka Area. According to a Demographia survey, Dhaka has the most densely populated built-up urban area in the world, and is popularly described as such in the news media. Dhaka is one of the major cities of South Asia and a major global Muslim-majority city. As part of the Bengal delta, the city is bounded by the Buriganga River, Turag River, Dhaleshwari River and Shitalakshya River.The area of Dhaka has been inhabited since the first millennium. An early modern city developed from the 17th century as a provincial capital and commercial centre of the Mughal Empire. Dhaka was the capital of a proto-industrialised Mughal Bengal for 75 years (1608–39 and 1660–1704). It was the hub of the muslin trade in Bengal and one of the most prosperous cities in the world. The Mughal city was named Jahangirnagar (City of Jahangir) in honour of the erstwhile ruling emperor Jahangir. It hosted the seat of the Mughal Subahdar, Naib Nazims, Dhaka Nawabs, and Dewans. The pre-colonial city's glory peaked in the 17th and 18th centuries when it was home to merchants from across Eurasia. The Port of Dhaka was a major trading post for both riverine and seaborne trade. The Mughals decorated the city with well-laid gardens, tombs, mosques, palaces and forts. The city was once called the Venice of the East. Under British rule, the city saw the introduction of electricity, railways, cinemas, Western-style universities and colleges and a modern water supply. It became an important administrative and educational centre in the British Raj, as the capital of Eastern Bengal and Assam province after 1905. In 1947, after the end of British rule, the city became the administrative capital of East Pakistan. It was declared the legislative capital of Pakistan in 1962. In 1971, after the Liberation War, it became the capital of independent Bangladesh.A beta-global city, Dhaka is the center of political, economic and culture life in Bangladesh. It is the seat of the Government of Bangladesh, many Bangladeshi companies and leading Bangladeshi educational, scientific, research and cultural organizations. Since its establishment as a modern capital city; the population, area and social and economic diversity of Dhaka have grown tremendously. The city is now one of the most densely industrialized regions in the country. The city accounts for 35% of Bangladesh's economy. The Dhaka Stock Exchange has over 750 listed companies. Dhaka hosts over 50 diplomatic missions and the headquarters of BIMSTEC. The city's culture is known for its rickshaws, cuisine, art festivals and religious diversity. The old city is home to around 2000 buildings from the Mughal and British periods."
Dhanbad,"Dhanbad is the second-most populated city in the Indian state of Jharkhand after Jamshedpur. It ranks as the 42nd largest city in India and is the 34th largest million-plus urban agglomeration in India. It is the 96th fastest growing city of the world by the City Mayors Foundation. Dhanbad shares its land borders with Paschim Bardhaman district, West Bengal.The city is called the 'Coal Capital of India' for housing one of the largest coal mines of India. The prestigious institute, Indian School of Mines (now IIT Dhanbad) is situated in Dhanbad. Apart from coal, it has also grown in information technology.Dhanbad is the 56th cleanest city of India, according to the 2019 Swachh Survekshan cleanliness survey. It showed a great change in the city which was considered the dirtiest city in the 2018 Swachh Survekshan. Dhanbad Municipal Corporation works for increasing green cover in the city. Among the rail divisions of Indian Railway, Dhanbad Rail Division is the second-largest in revenue generation after the Mumbai division. Dhanbad ranked as the top city in India with the highest 4G mobile phone network availability in India by a survey of Opensignal."
Dnipropetrovsk,"Dnipro (Ukrainian: Дніпро [dn⁽ʲ⁾iˈprɔ] (listen); Russian: Днепр [dnʲepr]), previously called Dnipropetrovsk (Ukrainian: Дніпропетро́вськ [ˌdn⁽ʲ⁾ipropeˈtrɔu̯sʲk]; Russian: Днепропетро́вск [dnʲɪprəpʲɪˈtrofsk]) from 1926 until May 2016, is Ukraine's fourth-largest city, with about one million inhabitants. It is located in the eastern part of Ukraine, 391 km (243 mi) southeast of the Ukrainian capital Kyiv on the Dnieper River, after which it is named. Dnipro is the administrative centre of the Dnipropetrovsk Oblast. It is the administrative seat of the Dnipro urban hromada. It has a population of 980,948 (2021 est.).Archeological findings suggest that the first fortified town in the territory of present-day Dnipro probably dates to the mid-16th century. Other findings suggest that the town Samar, now a neighborhood in Dnipro's Samarskyi District, existed in the 1520s.Known as Yekaterinoslav (Ekaterinoslav) (Russian: Екатериносла́в, romanized: Yekaterinoslav [jɪkətʲɪrʲɪnɐˈsɫaf]; Ukrainian: Катериносла́в, romanized: Katerynoslav [kɐtɛrɪnoˈslɑu̯]) until 1925, the city was formally inaugurated in 1787 by its then namesake, the Russian Empress Catherine the Great (Russian: Екатери́на, romanized: Jekaterina), as the administrative centre of the newly acquired vast territories of imperial New Russia, including those ceded to Russia by the Ottoman Empire under the Treaty of Küçük Kaynarca (1774). As governor-general of these territories, Grigory Potemkin originally envisioned the city as the Russian Empire's third capital city, after Moscow and Saint Petersburg. Renamed Dniepropetrovsk in 1926, it became a vital industrial centre of Soviet Ukraine, one of the key centres of the nuclear, arms, and space industries of the Soviet Union. In particular, it is home to the Yuzhmash, a major space and ballistic-missile design bureau and manufacturer. Because of its military industry, it functioned as a closed city until the 1990s. On 19 May 2016, Ukraine's Verkhovna Rada changed the official name of the city from Dnipropetrovsk to Dnipro."
Donetsk,"Donetsk (UK:  don-YETSK, US:  də-N(Y)ETSK; Ukrainian: Донецьк, romanized: Donećk [doˈnɛtsʲk] (listen); Russian: Донецк [dɐˈnʲetsk]), formerly known as Aleksandrovka, Yuzivka (or Hughesovka), Stalin and Stalino (see also: cities' alternative names), is an industrial city in eastern Ukraine located on the Kalmius River in the disputed area of Donetsk Oblast. While internationally recognized as in Ukraine, the city is under the de facto administration of the Donetsk People's Republic, which claims it as its capital city. The population was estimated at 905,364 (2021 est.) in the city core, with over 2 million in the metropolitan area (2011). According to the 2001 Ukrainian Census, Donetsk was the fifth-largest city in Ukraine.Administratively, Donetsk has been the centre of Donetsk Oblast, while historically, it is the unofficial capital and largest city of the larger economic and cultural Donets Basin (Donbas) region. Donetsk is adjacent to another major city, Makiivka, and along with other surrounding cities forms a major urban sprawl and conurbation in the region. Donetsk has been a major economic, industrial and scientific centre of Ukraine with a high concentration of heavy industries and a skilled workforce. The density of heavy industries (predominantly steel production, chemical industry, and coal mining) determined the city's challenging ecological situation. In 2012 a UN report ranked Donetsk among the world's fastest depopulating cities.The original settlement in the south of the European part of the Russian Empire was first mentioned as Aleksandrovka in 1779, during the reign of the Empress Catherine the Great. In 1869 the Welsh businessman John Hughes founded a steel plant and several coal mines in the region, and the town was named Hughesovka or Yuzovka (Юзовка) in recognition of his role (""Yuz"" being a Russian-language approximation of Hughes). During Soviet times, the city's steel industry expanded. In 1924 Yuzovka was renamed Stalin. In 1929 Stalin was renamed Stalino, and in 1932 the city became the centre of the Donetsk region. Renamed Donetsk (also Donetske, according to the Kharkiv orthography) in 1961, the city today remains a centre for coal mining and for the steel industry.Since April 2014 Donetsk and its surrounding areas have been one of the major sites of fighting in the ongoing Donbas War, as pro-Russian separatist forces battle against Ukrainian military forces for control of the city and surrounding areas. Throughout the war, the city of Donetsk has been administered by the pro-Russian separatist forces as the center of the Donetsk People's Republic (DPR), with outlying territories of the Donetsk region divided between the two sides. Donetsk International Airport became the epicenter of the war with almost a year-long battle leading to massive casualties among civilians and a total ruination of the northwestern neighborhoods of the city.As of July 2021, the DPR has full control of the city, with Ukrainian and DPR forces still engaging in combat outside of the city."
Dongguan,"Dongguan (; Chinese: 东莞市) is a prefecture-level city in central Guangdong Province, China. An important industrial city in the Pearl River Delta, Dongguan borders the provincial capital of Guangzhou to the north, Huizhou to the northeast, Shenzhen to the south, and the Pearl River to the west. It is part of the Pearl River Delta built-up (or metro) area with more than 65.57 million inhabitants as of the 2020 census spread over nine municipalities (including Macao but not yet Hong Kong not conurbated yet) across an area of 19,870 square kilometres (7,670 sq mi).Dongguan's city administration is considered especially progressive in seeking foreign direct investment. Dongguan ranks behind only Shenzhen, Shanghai and Suzhou in exports among Chinese cities, with $65.54 billion in shipments. It is also home to one of the world's largest shopping malls, the New South China Mall, which is seeing increased activity. Although the city is geographically and thus culturally Cantonese in the Weitou form and as well as culturally Hakka in the prefectures of Fenggang and Qingxi, the majority of the modern-day population speaks Mandarin due to the large influx of economic migrants from other parts of China. The city is home to several universities, including Guangdong University of Science and Technology, Guangdong Medical University and Dongguan University of Technology."
Dongtai,"Dongtai (simplified Chinese: 东台; traditional Chinese: 東台; pinyin: Dōngtái) is a coastal county-level city under the administration of Yancheng, Jiangsu province, China. It has a population of roughly 1,170,000 estimated for 2007. Out of the total population, about 260,000 live in the Dongtai urban core, others are distributed in the 23 suburban towns and rural regions (Some famous towns include Touzao, Anfeng, Qingdong, Sancang, Qianggang, Fu'an, Tangyang, etc.). With some Yellow Sea coast, it borders the prefecture-level cities of Nantong to the south and Taizhou to the west, and is the southernmost county-level division of Yancheng.."
