Silverthrone,"The Silverthrone Caldera is a potentially active caldera complex in southwestern British Columbia, Canada, located over 350 kilometres (220 mi) northwest of the city of Vancouver and about 50 kilometres (31 mi) west of Mount Waddington in the Pacific Ranges of the Coast Mountains. The caldera is one of the  largest of the few calderas in western Canada, measuring about 30 kilometres (19 mi) long (north-south) and 20 kilometres (12 mi) wide (east-west). Mount Silverthrone, an eroded lava dome on the caldera's northern flank that is 2,864 metres (9,396 ft) high, may be the highest volcano in Canada.The main glaciers in the Silverthrone area are the Pashleth, Kingcome, Trudel, Klinaklini and Silverthrone glaciers. Most of the caldera lies in  the Ha-Iltzuk Icefield, which is the largest icefield in the southern half of the Coast Mountains; it is one of the five icefields in southwestern British Columbia that thinned between the mid-1980s and 1999 due to global warming. Nearly half of the icefield is drained by the Klinaklini Glacier, which feeds the Klinaklini River.The Silverthrone Caldera is very remote and rarely visited or studied by geoscientists, such as volcanologists. It can be reached by helicopter or — with major difficulty — by hiking along one of the several river valleys extending from the British Columbia Coast or from the Interior Plateau."
Geant,"GÉANT is the pan-European data network for the research and education community. It interconnects national research and education networks (NRENs) across Europe, enabling collaboration on projects ranging from biological science, to earth observation, to arts and culture. The GÉANT project combines a high-bandwidth, high-capacity 50,000 km network with a growing range of services. These allow researchers to collaborate, working together wherever they are located. Services include identity and trust, multi-domain monitoring perfSONAR MDM, dynamic circuits and roaming via the eduroam service.Together with European NRENs, GÉANT connects 50 million users in over 10,000 institutions. Through links to research networks in other regions (such as Internet2 and ESnet in the US, AfricaConnect in Africa, TEIN in Asia-Pacific and RedCLARA in Latin America), GÉANT enables collaboration between researchers in over half the world's countries.Co-funded by the European Commission and Europe's NRENs, the GÉANT network was built and is operated by the GÉANT Association. The GÉANT project is a collaboration between 41 partners: 38 European NRENs, and NORDUnet (representing the five Nordic countries)."
Wheeler Peak,None
Lagginhorn,"The Lagginhorn (4,010 m) is a mountain in the Pennine Alps in Switzerland. It lies a few kilometres north of the slightly higher Weissmies and also close to the slightly lower Fletschhorn on the north.The Lagginhorn is the last four-thousander in the main chain before the Simplon Pass; it is also the lowest four-thousander in Switzerland.The first ascent was by Edward Levi Ames and three other Englishmen, together with  local Saas Grund clergyman Johann Josef Imseng, Franz Andenmatten and three other guides on 26 August 1856."
Francs Peak,"Francs Peak, elevation 13,158 feet (4,011 m), is the highest point in the Absaroka Range which extends from north-central Wyoming into south-central Montana, in the United States. It is in the Washakie Wilderness of Shoshone National Forest, and the peak is also the highest point in Park County, Wyoming, which includes much of Yellowstone National Park. It was named after Otto Franc, a cattle baron and homesteader in the Big Horn Basin."
Boundary Peak,"Boundary Peak is a mountain in Esmeralda County, Nevada, United States. With a peak elevation of 13,147 feet (4,007 m), it is the highest natural point in the state of Nevada."
Ol Doinyo Lesatima,"Mount Satima, also known as Mount Lesatima and often abbreviated to Satima or Lesatima, is the third-highest mountain in Kenya and the highest in the Aberdare Range. The Maasai name is Oldoinyo Lesatima, which has a variety of alternative spellings, such as Ol Donyo Le Satima, and means ""mountain of the bull calf"".The peak lies at the northern end of the Aberdares, which themselves are along the eastern side of the Great Rift Valley, and is their highest point. Around it stand a number of sharp volcanic cones called ""the Dragon's Teeth"". There are moraines between 3,600 metres (11,800 ft) and 3,800 metres (12,500 ft) on the north west of the mountain. One book on Kenya has called the mountain itself ""a craggy bluff of rock and tussock grass around which the clouds swirl""."
Pasandkouh,None
Mt Lyell,"Mount Lyell Mining and Railway Company was a Tasmanian mining company formed on 29 March 1893, most commonly referred to as Mount Lyell. Mount Lyell was the dominant copper mining company of the West Coast from 1893 to 1994, and was based in Queenstown, Tasmania.Following consolidation of leases and company assets at the beginning of the twentieth century, Mount Lyell was the major company for the communities of Queenstown, Strahan and Gormanston.  It remained dominant until its closure in 1994.The Mount Lyell mining operations produced more than a million tonnes of copper, 750 tonnes of silver and 45 tonnes of gold since mining commenced in the early 1890s – which is equivalent to over 4 billion dollars worth of metal in 1995 terms."
Fletschhorn,"The Fletschhorn (3,985 m) is a mountain of the Pennine Alps, located between the Saas Valley and the Simplon Valley, in the canton of Valais. It lies in the Weissmies group, north of the Lagginhorn. The Fletschhorn is shown to be 3,993 metres high on the 1:200,000 Swisstopo map. However, the largest-scale map (1:25'000) indicates a precise elevation of 3,986 metres above sea level, after previously showing an elevation of 3,984.5 metres.It was first climbed by Michael Amherdt and his guides Johannes Zumkemmi and Friedrich Clausen in August 1854. The imposing north face was first ascended by E. R. Blanchet with guides Oskar Supersaxo and Kaspar Mooser on 25 July 1927."
Trunchas Peak,None
Mt Dana,"Mount Dana is a mountain in the U.S. state of California. Its summit marks the eastern boundary of Yosemite National Park and the western boundary of the Ansel Adams Wilderness. At an elevation of 13,061 feet (3,981 m), it is the second highest mountain in Yosemite (after Mount Lyell), and the northernmost summit in the Sierra Nevada which is over 13,000 feet (3,962.4 m) in elevation. Mount Dana is the highest peak in Yosemite that is a simple hike to the summit. The mountain is named in honor of James Dwight Dana, who was a professor of natural history and geology at Yale.Mount Dana is composed of prebatholithic rock that is mostly reddish metamorphic rock, which was composed by metavolcanics of surfacing magma from the Mesozoic Era.Mount Dana's northern face includes a small, receding glacier known as the Dana Glacier. The Dana Meadows lie at the foot of the mountain. From the top, lakes throughout Dana Meadows, Mono Lake, Tioga Peak and many other mountains are in view."
La Meije,"Meijer Inc. (stylized as meijer) () is an American supercenter chain throughout the Midwest, with its corporate headquarters in Walker, Michigan, which is a part of the Grand Rapids metropolitan area. Founded in 1934 as a supermarket chain, Meijer is credited with pioneering the modern supercenter concept in 1962. About half of the company's 253 stores are located in Michigan, with the other half in Illinois, Indiana, Kentucky, Ohio, and Wisconsin. The chain was ranked No. 19 on Forbes magazine's 2015 list of ""America's Largest Private Companies"" and 19 in Fortune magazine's 2008 ""The 35 largest U.S. private companies"". Supermarket News ranks Meijer 15th on the list of Top 75 U.S. & Canadian Food Retailers & Wholesalers. Based on 2020 revenue, Meijer is the 21st-largest retailer in the United States."
Wheeler Peak,None
Tezerjan,"Tezerjan (Persian: طزرجان, also Romanized as Ţezerjān and Tezerjān; also known as Tazarjūn, Ţerezjān, Ţerzejān, and Tizīnjūn) is a village in Shirkuh Rural District, in the Central District of Taft County, Yazd Province, Iran. At the 2006 census, its population was 506, in 166 families."
Wilson Peaks,"Wilson Peak is a 14,023-foot (4,274 m) mountain peak in the U.S. state of Colorado. It is located in the Lizard Head Wilderness of the Uncompahgre National Forest, in the northwestern San Juan Mountains. It is the highest point in San Miguel County. The mountain was named for A.D. Wilson, the chief topographer with the Hayden Survey. Nearby Mount Wilson also honors him. The original indigenous name for the mountain was Shandoka, which translates to ""Storm Maker"", a reference to the peak's effect on local weather patterns."
Acatenango,"Acatenango is a stratovolcano in Guatemala, close to the city of Antigua. The volcano has two peaks, Pico Mayor (Highest Peak) and Yepocapa (3,880 m) which is also known as Tres Hermanas (Three Sisters). Acatenango is joined with Volcán de Fuego and collectively the volcano complex is known as La Horqueta."
Eiger,None
Grivola,"The Grivola (3,969 m) is a mountain in the Graian Alps in Italy. It lies between the  Valsavarenche and the Cogne Valley."
Tochal,"Tochal (Persian: توچال Točāl), is a mountain and ski resort located on the Alborz mountain range, adjacent to the metropolitan area of Tehran in northern Iran. It includes a 12-kilometre-long (7.5 mi) ridge. Its highest peak, also called Tochal, is at an elevation of 3,963 metres (13,002 ft).A gondola lift runs from Tehran to the Tochal ski resort and hotel, all as a part of Tochal Complex."
Mt Robson,"Mount Robson is the most prominent mountain in North America's Rocky Mountain range; it is also the highest point in the Canadian Rockies. The mountain is located entirely within Mount Robson Provincial Park of British Columbia, and is part of the Rainbow Range. Mount Robson is the second highest peak entirely in British Columbia, behind Mount Waddington in the Coast Range.  The south face of Mount Robson is clearly visible from the Yellowhead Highway (Highway 16), and is commonly photographed along this route.Mount Robson was likely named after Colin Robertson, who worked for both the North West Company and the Hudson's Bay Company at various times in the early 19th century, though there was confusion over the name as many assumed it to have been named for John Robson, an early premier of British Columbia. The Texqakallt, a Secwepemc people and the earliest inhabitants of the area, call it Yexyexéscen (striped rock), spelled in Dawson 1891 as Yuh-hai-has-kun, The Mountain of the Spiral Road. Other unofficial names include Cloud Cap Mountain."
Yu Shan (Jade Mountain),"Yu Shan or Yushan, also known as Mount Jade, Jade Mountain, or Mount Yu, and known as Mount Niitaka during Japanese rule, is the highest mountain in Taiwan at 3,952 m (12,966 ft) above sea level, giving Taiwan the 4th-highest maximum elevation of any island in the world. It is the highest point in the western Pacific region outside of the Kamchatka Peninsula. Yushan and its surrounding mountains belong to the Yushan Range. The area was once in the ocean; it rose to its current height because of the Eurasian Plate's movement over the Philippine Sea Plate.The mountains are now protected as the Yushan National Park. The national park is Taiwan's largest, highest and least accessible national park. It contains the largest tract of wilderness remaining on the island."
Mt Owens,"Silas Owens Sr. (1907 - April 4, 1960) was a mason and builder in Arkansas."
Mont Pelvoux,"Mont Pelvoux (French: [mɔ̃ pɛlvu]) is a mountain in the Massif des Écrins in the French Alps. It stands 3,946 m (12,946 ft) in elevation.For many years, Mont Pelvoux was believed to be the tallest mountain in the region, since the taller Barre des Écrins cannot be seen from the Durance valley.The summit of the mountain is called Pointe Puiseux (French: [pwɛ̃t pɥizø]). There are three subpeaks: Pointe Durand (3,932 m (12,900 ft))Petit Pelvoux (3,753 m (12,313 ft))Trois Dents du Pelvoux (3,682 m (12,080 ft))"
Kuna,"The kuna is the currency of Croatia, in use since 1994 (sign: kn; code: HRK). It is subdivided into 100 lipa. The kuna is issued by the Croatian National Bank and the coins are minted by the Croatian Monetary Institute. The plural form of the word kuna in Croatian can be kuna or kune (e.g. 2 kune, 10 kuna) because of different number declension rules. 2022 will be the final year for the kuna as Croatia is scheduled to replace it with the euro (€, EUR) on 1 January 2023. All Croatian bank accounts and credit cards will automatically be converted to euros and kuna cash may be exchanged for euros at no charge.The word kuna means ""marten"" in Croatian, referring to the historical use of marten pelts as units of value in medieval trading. The word lipa means ""linden (lime) tree"", a species that was traditionally planted around marketplaces in Croatia and other lands under Habsburg Monarchy rule during the early modern period."
Bietschhorn,"The Bietschhorn  (3,934 m) is a mountain in canton Wallis to the south of the Bernese Alps in Switzerland. The northeast and southern slopes of the mountain are part of the Jungfrau-Aletsch Protected Area (formerly Jungfrau-Aletsch-Bietschhorn) listed as a UNESCO World Heritage Site that also includes the Jungfrau and the Aletsch Glacier. The Bietschhorn is located on the south side of the Lötschental valley and form part of the UNESCO World Heritage Region at the north end of the Bietschtal valley and Baltschiedertal valley. Most climbers approach the mountain from either the Bietschhornhütte or the Baltschiederklause.It was first climbed on 13 August 1859 by Leslie Stephen, with guides Anton Siegen, Johann Siegen and Joseph Ebener. An account of some of Stephen's first ascents was published by Leslie Stephen in his book The Playground of Europe (1871). The Bietschhorn ascent however is not mentioned in that classic mountaineering book."
Kackar Dagi,"Mount Kaçkar, with an elevation of 3,937 meters, is the highest peak in the Kaçkar Mountains. The mountain may be climbed by the northeast ridge route beginning from the village Yukarı Kavrun."
Ushkovski,None
Mt Parker,None
Roseg,"Piz Roseg (pronounced as peetse rawzech) is a mountain of the Bernina Range, overlooking the Val Roseg in the Swiss canton of Graubünden.There are two summits on its main ridge:the south-east and higher summit (3,937 m)the north-west summit, known as the Schneekuppe (3,920 m).There is also a prominent top on the east-north-east ridge, called the Roseg Pitschen (3,868 m) (Italian border)."
Seytan Bogazi,"The names of many populated places and geographical features in present-day Turkey have undergone changes over the centuries, and especially since the establishment of the present-day state in the early 20th century, which saw the introduction of an extensive Turkification campaign to change placenames to recognizably Turkish names. The names changed were usually of Armenian, Greek, Georgian, Laz, Bulgarian, Kurdish, Zazaki, Syriac or Arabic origin."
Palu,"Palau ( (listen); Palauan: Belau, pronounced [ˈbɛlaw]), officially the Republic of Palau (Palauan: Beluu er a Belau) and historically Belau, Palaos or Pelew, is an island country in the western Pacific. The nation has approximately 340 islands and connects the western chain of the Caroline Islands with parts of the Federated States of Micronesia. It has a total area of 466 square kilometers (180 square miles). The most populous island is Koror, home to the country's most populous city of the same name. The capital Ngerulmud is located on the nearby island of Babeldaob, in Melekeok State. Palau shares maritime boundaries with international waters to the north, Micronesia to the east, Indonesia to the south, and the Philippines to the north west.The country was originally settled approximately 3,000 years ago by migrants from Maritime Southeast Asia. Palau was first drawn on the map by the Czech missionary Paul Klein based on a description given by a group of Palauans shipwrecked on the Philippine coast on Samar.  Palau islands were made part of the Spanish East Indies in 1885. Following Spain's defeat in the Spanish–American War in 1898, the islands were sold to Germany in 1899 under the terms of the German–Spanish Treaty, where they were administered as part of German New Guinea. After World War I, the islands were made a part of the Japanese-ruled South Seas Mandate by the League of Nations. During World War II, skirmishes, including the major Battle of Peleliu, were fought between American and Japanese troops as part of the Mariana and Palau Islands campaign. Along with other Pacific Islands, Palau was made a part of the United States-governed Trust Territory of the Pacific Islands in 1947. Having voted in a referendum against joining the Federated States of Micronesia in 1978, the islands gained full sovereignty in 1994 under a Compact of Free Association with the United States.Politically, Palau is a presidential republic in free association with the United States, which provides defense, funding, and access to social services. Legislative power is concentrated in the bicameral Palau National Congress. Palau's economy is based mainly on tourism, subsistence agriculture and fishing, with a significant portion of gross national product (GNP) derived from foreign aid. The country uses the United States dollar as its currency. The islands' culture mixes Micronesian, Melanesian, Asian, and Western elements. Ethnic Palauans, the majority of the population, are of mixed Micronesian, Melanesian, and Austronesian descent. A smaller proportion of the population is of Japanese descent. The country's two official languages are Palauan (a member of the Austronesian language family) and English, with Japanese, Sonsorolese, and Tobian recognized as regional languages."
Granite Peak,"Granite Peak, at an elevation of 12,807 feet (3,904 m) above sea level, is the highest natural point in the U.S. state of Montana, and the tenth-highest state high point in the nation. It lies within the Absaroka-Beartooth Wilderness in Park County, very near the borders of Stillwater County and Carbon County. Granite Peak is 10 miles (16 km) north of the Wyoming border and 45 miles (72 km) southwest of Columbus, Montana.Granite Peak is often considered the second most difficult state high point to climb after Denali in Alaska, due to technical climbing, poor weather, and route finding. Granite Peak's first ascent was made by Elers Koch, James C. Whitham, and R.T. Ferguson on August 29, 1923, after several failed attempts by others. It was the last of the state high points to be climbed. Today, climbers typically spend two or three days ascending the peak, stopping over on the Froze-to-Death Plateau, although some climbers choose to ascend the peak in a single day. Another route that has gained popularity in recent years is the Southwest Couloir route, a non-technical route from the south starting near Cooke City; climbers generally take two days to complete it."
Ortler,"Ortler (German pronunciation: [ˈɔrtlɐ]; Italian: Ortles [ˈɔrtles]) is, at 3,905 m (12,812 ft) above sea level, the highest mountain in the Eastern Alps outside the Bernina Range. It is the main peak of the Ortler Range. It is the highest point of the Southern Limestone Alps, of South Tyrol in Italy, of Tyrol overall, and, until 1919, of the Austrian-Hungarian empire. In German the mountain is commonly referred to as ""König Ortler"" (King Ortler), like in the unofficial hymn of South Tyrol, the Bozner Bergsteigerlied."
Mt Gibbs,"Oliver Wolcott Gibbs (February 21, 1822 – December 9, 1908) was an  American chemist.  He is known for performing the first electrogravimetric analyses, namely the reductions of copper and nickel ions to their respective metals."
Hsuih Shan,None
Mt Peal,"Mount Peal (12,414 feet (3,784 m)) is in the Beartooth Mountains in the U.S. state of Montana. The peak is one of the tallest in the Beatooth Mountains, the ninth tallest in Montana and is in the Absaroka-Beartooth Wilderness of Custer National Forest. The nearest taller mountain to Mount Peal is Tempest Mountain, 1 mi (1.6 km) WNW."
Blacktop,"Asphalt concrete (commonly called asphalt, blacktop, or pavement in North America, and tarmac, bitumen macadam, or rolled asphalt in the United Kingdom and the Republic of Ireland) is a composite material commonly used to surface roads, parking lots, airports, and the core of embankment dams. Asphalt mixtures have been used in pavement construction since the  beginning of the twentieth century. It consists of mineral aggregate bound together with asphalt, laid in layers, and compacted. The process was refined and enhanced by Belgian-American inventor Edward De Smedt.The terms asphalt (or asphaltic) concrete, bituminous asphalt concrete, and bituminous mixture are typically used only in engineering and construction documents, which define concrete as any composite material composed of mineral aggregate adhered with a binder. The abbreviation, AC, is sometimes used for asphalt concrete but can also denote asphalt content or asphalt cement, referring to the liquid asphalt portion of the composite material."
Mont Blanc de Cheilon,"Mont Blanc de Cheilon (also spelled Mont Blanc de Seilon) is a mountain of the Pennine Alps, located in the Swiss canton of Valais. The mountain lies between the valleys of Bagnes and Arolla. Culminating at 3,870 metres above sea level, it is one of the highest summits between the Grand Combin to the west and the Dent Blanche to the east. The massif is glaciated, with the Cheilon Glacier to the north, the Giétro Glacier to the west, the Brenay Glacier to the south and the Tsijiore Nouve Glacier to the east.The first ascent of the mountain was made by Johann Jakob Weilenmann and J. Felley on 11 September 1865."
Mt Humphreys,None
Konigs,Königs Wusterhausen (Lower Sorbian: Parsk) is a town in the Dahme-Spreewald district of the state of Brandenburg in Germany a few kilometers outside Berlin.
Borah Peak,None
La Grande Casse,"The Grande Casse (3,855 m) is the highest mountain of the Vanoise Massif in the Graian Alps in the region of Savoie, France. It is located in the heart of the Vanoise National Park, near the village of Pralognan-la-Vanoise, which is about 25 km southeast of the nearest town, Moûtiers. It has a steep 600 m high north face. The other sides of the mountain are more gentle, mostly consisting of broken rocks. A high ridge connects it to the nearby peak of Grande Motte.The ridge connecting the Grande Casse and the Grande Motte is the watershed between the Tarentaise Valley in the north and Maurienne valley to the south."
Mt Wood,"Mt. Woods Cemetery, also known as Mt. Wood Cemetery, Hebrew and Jewish Orthodox Cemetery and Eoff Street Temple Cemetery, is a historic rural cemetery located at Wheeling, Ohio County, West Virginia. It was listed on the National Register of Historic Places in 2013."
Mirador del Morado,"The UAAP Season 82 volleyball tournaments started on September 4, 2019 with the junior tournaments and on March 3, 2020 for the senior tournaments. The games were played at the Filoil Flying V Centre, Mall of Asia Arena, Smart Araneta Coliseum, PhilSports Arena and the Blue Eagle Gym. The volleyball tournament commissioner is Noreen Go."
Volcan Lanin,"Lanín is an ice-clad, cone-shaped stratovolcano on the border of Argentina and Chile. It forms part of two national parks: Lanín in Argentina and Villarrica in Chile. It is a symbol of the Argentine province of Neuquén, being part of its flag and its anthem. Although the date of its last eruption is not known, it is estimated to have occurred within the last 10,000 years. Following the 1906 Valparaíso earthquake a local newspaper reported the volcano to have erupted, but a work published in 1917 by Karl Sapper disputed this.The ascent is regulated by the management of Argentine National Parks and the Argentine National Gendarmerie and is technically relatively simple but has a much higher level of exposure than the neighbouring volcanoes. The nearest towns, usually employed as a base for climbers, are Pucón in Chile and Junín de los Andes in Argentina.There are two paths to the summit: one on the north, starting at 1,200 metres above mean sea level near Tromen Lake and the international Mamuil Malal Pass, accessible via Neuquén's Provincial Route 60; and one on the south, starting beside Huechulafquen Lake, accessible via Provincial Route 61."
Gerdine,"Leigh Gerdine (22 June 1917 - 1 March 2002) was an American musician, composer, educator, civic leader and patron of the arts who was called ""the spiritual father of the arts in St. Louis."" A Rhodes Scholar, he served as President of Webster University and founded the Opera Theatre of Saint Louis."
Monviso,"Monte Viso or Monviso (Italian pronunciation: [moɱˈviːzo]; Occitan: Vísol; Piedmontese: Brich Monviso or Viso) is the highest mountain of the Cottian Alps. It is located in Italy close to the French border. Monte Viso is well known for its pyramid-like shape and, because it is higher than all its neighbouring peaks by about 500 m, it can be seen from a great distance, including from the Piedmontese plateau, the Langhe, the Theodulpass in the Zermatt ski area and the summits of the Mont Blanc massif. On a very clear day it can be seen from the spires of Milan Cathedral.It has been suggested that Monte Viso could be one of the mountains which inspired the Paramount logo. In Italy it is also known as Il Re di Pietra (""The Stone King"") because of its prominence within the western Italian Alps. It was declared a cross-border UNESCO biosphere reserve in 2013. It is also a mountain of the birth of the longest river of Italy, River Po."
Mt Deborah,"Deborah Ann Conway  (born 8 August 1959) is an Australian rock singer-songwriter and guitarist, and had a career as a model and actress. She was a founding member of the 1980s rock band Do-Ré-Mi with their top 5 hit ""Man Overboard"".Conway performs solo and has a top 20 hit single with ""It's Only the Beginning"" (1991). The associated album, String of Pearls, also peaked in the top 20. She won the ARIA Award for Best Female Artist at the 1992 awards. Her next album, Bitch Epic, reached the top 20 in November 1993. Conway organised and performed on the Broad Festivals from 2005 to 2008 – show-casing contemporary Australian female artists."
Volcan de Colima,"The Volcán de Colima, 3,820 m (12,533 ft), also known as Volcán de Fuego, is part of the Colima Volcanic Complex (CVC) consisting of Volcán de Colima, Nevado de Colima (Spanish pronunciation: [neˈβaðo ðe koˈlima] (listen)) and the eroded El Cántaro (listed as extinct). It is the youngest of the three and as of 2015 is one of the most active volcanos in Mexico and in North America. It has erupted more than 40 times since 1576. One of the largest eruptions was on January 20–24, 1913. Nevado de Colima, also known as Tzapotépetl, lies 5 kilometres (3.1 mi) north of its more active neighbor and is the taller of the two at 4,271 meters (14,015 ft). It is the 26th-most prominent peak in North America.Despite its name, only a fraction of the volcano's surface area is in the state of Colima; the majority of its surface area lies over the border in the neighboring state of Jalisco, toward the western end of the Trans-Mexican Volcanic Belt. It is about 485 km (301 mi) west of Mexico City and 125 km (78 mi) south of Guadalajara, Jalisco.Since 1869–1878, a parasitic set of domes, collectively known as El Volcancito, has formed on the northeast flank of the main cone of the volcano."
Dolent,"Mont Dolent (3,823 metres (12,543 ft)) is a mountain in the Mont Blanc massif and lies on the border between Italy, Switzerland and France.As a mountain, Mont Dolent is regarded as the tripoint between Italy, Switzerland and France, although the tripoint itself lies at 3,749 metres, less than 100 metres north-west of its summit.In 1954, a statue of the Virgin Mary was erected on Mont Dolent's summit by the young people of Valais."
Cerro Chirripo,"Mount Chirripó is the highest mountain in Costa Rica, with an elevation of 3,821 meters (12,536 feet). It is located in Chirripó National Park and is noted for its ecological wealth. The mountain was named ""Chirripo"", meaning ""land of eternal waters"", by Native Americans because there are many lakes and streams around the mountain. The high peaks in Chirripó National Park and La Amistad International Park host important areas of Talamancan montane forest and Costa Rican Páramo with high endemism and extremely high biodiversity. The peaks of these mountains constitute sky islands for many species of plants and animals. Snow has not fallen on the peak in the past 100 years or so, according to the University of Costa Rica, but hail is sometimes reported.The great height of Mount Chirripó relative to its surroundings is also evidenced by its particularly high topographic prominence of 3,727 m (12,228 ft), which makes it the 37th most prominent peak in the world. On clear days it is possible to see across the country from the Pacific Ocean to the Caribbean Sea.Climbing Mount Chirripó is possible by obtaining a permit from the National Park office in San Gerardo de Rivas. From the trailhead, the summit can be reached via a 19.5-kilometer (12.1 mile) hike.Temperatures on the peak range from 4˚C to 18˚C in the daytime and can drop below freezing at night."
Mt Simmons,"Geoffrey Leonard Simmons (born 27 December 1974) is an economist and former leader of The Opportunities Party (TOP), a political party in New Zealand. He stood for TOP in the February 2017 Mount Albert by-election, in the Wellington Central electorate in the 2017 general election, and in the Rongotai electorate in the 2020 general election."
Kerintji,"Mount Kerinci (also spelled Kerintji, among several other ways, and referred to as Gunung Kerinci, Gadang, Berapi Kurinci, Kerinchi, Korinci/Korintji, or Peak of Indrapura/Indrapoera) is an active stratovolcano and the highest mountain in Sumatra, Indonesia. At 12,484 ft (3,805 m) above sea level, it provides Sumatra with the fifth-highest maximum elevation of any island in the world. It is surrounded by the lush forest of Kerinci Seblat National Park, home to several endangered species including the Sumatran tiger and Sumatran rhinoceros."
Carpe,"Carpe diem is a Latin aphorism, usually (though questionably) translated ""seize the day"", taken from book 1 of the Roman poet Horace's work Odes (23 BC)."
Grossglockner,"The Grossglockner (German pronunciation: [ˈɡʀoːsˌɡlɔknɐ] (listen); German: Großglockner or just Glockner) is, at 3,798 metres above the Adriatic (12,461 ft), the highest mountain in Austria and the highest mountain in the Alps east of the Brenner Pass. It is part of the larger Glockner Group of the Hohe Tauern range, situated along the main ridge of the Central Eastern Alps and the Alpine divide. The Pasterze, Austria's most extended glacier, lies on the Grossglockner's eastern slope.The characteristic pyramid-shaped peak actually consists of two pinnacles, the Grossglockner and the Kleinglockner (3,770 m or 12,370 ft, from German: groß, ""big"", klein, ""small""), separated by the Glocknerscharte col."
Mt Erebus,"Mount Erebus ( ) is an active volcano, the second-highest in Antarctica (after Mount Sidley) and the southernmost active volcano on Earth. It is the sixth-highest ultra mountain on the continent. With a summit elevation of 3,794 metres (12,448 ft), it is located in the Ross Dependency on Ross Island, which is also home to three inactive volcanoes: Mount Terror, Mount Bird, and Mount Terra Nova.The volcano has been active since about 1.3 million years ago and has a long-lived lava lake in its inner summit crater that has been present since at least the early 1970s.The volcano was the site of the Air New Zealand Flight 901 accident, which occurred in November 1979."
Mt Baldy,"Mount Baldy or Mount Baldy Village, formerly Camp Baynham and Camp Baldy, is an unincorporated community in the San Gabriel Mountains, in San Bernardino County near the eastern border of Los Angeles County, in Southern California. It is located below Mount San Antonio, commonly known as ""Mount Baldy"", hence its name."
Mt Santa Maria,"Santa Maria Goretti is a 20th-century parochial church and titular church in the northern suburbs of Rome, dedicated to Saint Maria Goretti."
Mont Pourri,"Mont Pourri (3,779 m) is a mountain in the Vanoise Massif in the Graian Alps. It is located in the Vanoise National Park, nearby Les Arcs ski resort."
Mt Hagen,"Mount Hagen is the third largest city in Papua New Guinea, with a population of 46,250. It is the capital of the Western Highlands Province and is located in the large fertile Wahgi Valley in central mainland Papua New Guinea, at an elevation of 1,677 m (5,502 ft).The Highlands Highway is the main arterial route to connect Mount Hagen with the coastal cities of Lae and Madang.The city is named after the old eroded volcano Mount Hagen, located about 24 kilometres (15 mi) to the north-west. The volcano was named after the German colonial officer Curt von Hagen (1859-1897)."
Fuji San,None
Wildspitze,"Wildspitze (German pronunciation: [ˈvɪltˌʃpɪt͡sə] (listen)) is the highest mountain in the Ötztal Alps and in North Tyrol, as well as the second highest mountain in Austria after the Großglockner and in terms of prominence (2261 m) is the fourth summit of the Alps and the fifteenth of Europe."
Peutery,None
Mt Agassiz,"Mount Agassiz is a peak in the Uinta Mountains of northeastern Utah with an elevation of 12,433 feet (3,790 m). It is located in the High Uintas Wilderness and the Uinta-Wasatch-Cache National Forest. The summit is named in honor of Louis Agassiz, a well-known paleontologist, glaciologist and geologist."
Zufall,"71 Fragments of a Chronology of Chance (German: 71 Fragmente einer Chronologie des Zufalls) is a 1994 Austrian drama film directed by Michael Haneke. It has a fragmented storyline as the title suggests, and chronicles several seemingly unrelated stories in parallel, but these separate narrative lines intersect in an incident at the end of the film. The film is set in Vienna from October to December of 1993. Haneke refers to 71 Fragments of a Chronology of Chance as the last part of his ""glaciation trilogy"", the other parts of which are his preceding two films The Seventh Continent and Benny's Video."
Cook,None
Fuego,None
Jabal Hadur,"Jabal An-Nabī Shuʿayb (Arabic: جَبَل ٱلنَّبِي شُعَيْب, lit. 'Mountain of the Prophet Shuaib'), also called Jabal Hadhur (Arabic: جَبَل حَضُوْر, romanized: Jabal Ḥaḍūr), is a mountain of the Harazi subregion of the Sarawat, located in Bani Matar District, Sanaa Governorate, Yemen. It is the highest mountain of the country and the Arabian Peninsula. It is one of the most prominent peaks in the world, and the third most prominent peak in the Middle East."
Mt Waas,"Grand County is a county on the east central edge of Utah, United States. As of the 2010 United States Census, the population was 9,225. Its county seat and largest city is Moab."
Mt Adams,"Mount Adams, known by some Native American tribes as Pahto or Klickitat, is a potentially active stratovolcano in the Cascade Range. Although Adams has not erupted in more than 1,000 years, it is not considered extinct. It is the second-highest mountain in Washington, after Mount Rainier.Adams, named for President John Adams, is a member of the Cascade Volcanic Arc, and is one of the arc's largest volcanoes, located in a remote wilderness approximately 34 miles (55 km) east of Mount St. Helens. The Mount Adams Wilderness consists of the upper and western part of the volcano's cone. The eastern side of the mountain is designated as part of the territory of the Yakama Nation.Adams' asymmetrical and broad body rises 1.5 miles (2.4 km) above the Cascade crest. Its nearly flat summit was formed as a result of cone-building eruptions from separated vents. The Pacific Crest Trail traverses the western flank of the mountain."
