Pierce Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Pierce Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
King and Bartlett Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
King \u0026 Bartlett Twp,None
Bowtown Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Mayfield Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Squaretown Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Mercer,None
Canaan,None
Comstock Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Hammond Twp,"Casimir Pulaski ( March 6, 1745 – October 11, 1779) was a Polish nobleman, soldier and military commander who has been called ""the father of the American cavalry"". He has had hundreds of monuments, memorial plaques, streets, parks and similar objects named after him."
Parlin Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Concord Twp,"This is a list of senior high schools operating in the state of Pennsylvania, United States."
Chase Stream Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
The Forks Plt,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Long Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Forsyth Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Taunton \u0026 Raynham,None
King \u0026 Bartlett Twp,None
Dole Brook Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Attean Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Saint John Twp,"Essex County is a primarily rural county in Southwestern Ontario, Canada comprising seven municipalities: Amherstburg, Kingsville, Lakeshore, LaSalle, Leamington, Tecumseh and the administrative seat, Essex. Canada's southernmost county, Essex had a population of 181,530 as of the 2016 census."
Pleasant Ridge Plt,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Russell Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T03 R05 BKP WKR,None
Thorndike Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Caratunk,"Caratunk is a town in Somerset County, Maine, United States. The population was 81 at the 2020 census."
Prentiss Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
The Forks Plt,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Brighton Plt,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Holeb Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Pleasant Ridge Plt,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Misery Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Misery Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Bradstreet Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Hartland,None
Bowtown Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Hartland,None
The Forks Plt,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
The Forks Plt,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Caratunk,"Caratunk is a town in Somerset County, Maine, United States. The population was 81 at the 2020 census."
East Moxie Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
East Moxie Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Skowhegan,"Skowhegan  is the county seat of Somerset County, Maine.  As of the 2020 census, the town population was 8,620. Every August, Skowhegan hosts the annual Skowhegan State Fair, the oldest continuously-held state fair in the United States.  Skowhegan was originally inhabited by the indigenous Abenaki people who named the area Skowhegan, meaning ""watching place [for fish],"" and were mostly dispersed by the end of the 4th Anglo-Abenaki War."
Bald Mountain Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Bowtown Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Sandwich Academy Grant,"The Moose River is an 83-mile-long (134 km) river in Maine. Its source (45°32′24″N 70°41′46″W) is in Beattie (Maine Township 2, Range 8, WBKP), on the Canada–United States border, which runs along the height of land between the watersheds of the Kennebec River in Maine and the Chaudière River in Quebec. From there, the river runs east through Attean Pond and Wood Pond, past the town of Moose River, then through Long Pond and Brassua Lake. The Moose River empties into Moosehead Lake, the source of the Kennebec River, in Rockwood Strip (T1, R1, WBKP). The International Railway of Maine was built along Moose River in 1889."
Sandwich Academy Grant,"The Moose River is an 83-mile-long (134 km) river in Maine. Its source (45°32′24″N 70°41′46″W) is in Beattie (Maine Township 2, Range 8, WBKP), on the Canada–United States border, which runs along the height of land between the watersheds of the Kennebec River in Maine and the Chaudière River in Quebec. From there, the river runs east through Attean Pond and Wood Pond, past the town of Moose River, then through Long Pond and Brassua Lake. The Moose River empties into Moosehead Lake, the source of the Kennebec River, in Rockwood Strip (T1, R1, WBKP). The International Railway of Maine was built along Moose River in 1889."
Bowtown Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Mayfield Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T03 R05 BKP WKR,None
Parlin Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Dole Brook Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Pierce Pond Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
