Pope Hilarius,"Pope Hilarius (or Hilary) was the bishop of Rome from 19 November 461 to his death on 29 February 468.In 449, Hilarius served as a legate for Pope Leo I at the Second Council of Ephesus. His opposition to the condemnation of Flavian of Constantinople incurred the enmity of Dioscurus of Alexandria, who attempted to prevent him from leaving the city. Hilarius was able to make his escape and returned to Rome by an indirect route. He later erected an oratory at the Lateran in honor of John the Evangelist, to whom he attributed his safe passage.Much of his pontificate was spent in maintaining ecclesiastical discipline in conformity with canon law, and in settling jurisdictional disputes among the bishops of both Gaul and Spain."
Pope Hildebrand[?],None
Pope Hormisdas,"Pope Hormisdas (450 – 6 August 523) was the bishop of Rome from 20 July 514 to his death. His papacy was dominated by the Acacian schism, started in 484 by Acacius of Constantinople's efforts to placate the Monophysites. His efforts to resolve this schism were successful, and on 28 March 519, the reunion between Constantinople and Rome was ratified in the cathedral of Constantinople before a large crowd."
Pope Hyginus,"Pope Hyginus was the bishop of Rome from c. 138 to his death in c. 142. Tradition holds that during his papacy he determined the various prerogatives of the clergy and defined the grades of the ecclesiastical hierarchy.Hyginus instituted godparents at baptism to assist the baptised during their Christian life. He also decreed that all churches be consecrated. He is said to have died a martyr, though no records verify this. The chronology of the early bishops of Rome cannot be determined with any degree of exactitude today."
Ignatius of Antioch,"Ignatius of Antioch (; Greek: Ἰγνάτιος Ἀντιοχείας, Ignátios Antiokheías; died c. 108/140 AD), also known as Ignatius Theophorus (Ἰγνάτιος ὁ Θεοφόρος, Ignátios ho Theophóros, lit. ""the God-bearing""), was an early Christian writer and Patriarch of Antioch. While en route to Rome, where he met his martyrdom, Ignatius wrote a series of letters. This correspondence now forms a central part of a later collection of works known to be authored by the Apostolic Fathers. He is considered to be one of the three most important of these, together with Clement of Rome and Polycarp. His letters also serve as an example of early Christian theology. Important topics they address include ecclesiology, the sacraments, and the role of bishops."
Ignatius Loyola,"Ignatius of Loyola, S.J. (born Iñigo López de Oñaz y Loyola; Basque: Ignazio Loiolakoa; Spanish: Ignacio de Loyola; Latin: Ignatius de Loyola; c. 23 October 1491 – 31 July 1556), venerated as Saint Ignatius of Loyola, was a Spanish Catholic priest and theologian, who, with Peter Faber and Francis Xavier, founded the religious order of the Society of Jesus (The Jesuits), and became the first Superior General of the Society of Jesus, in Paris, in 1541. He envisioned the purpose of the Society of Jesus to be missionary work and teaching. Unlike members of other religious orders in the church who take the vows of chastity, obedience and poverty, members of the society, Jesuits, also take a fourth vow of obedience to the Pope, to engage in projects ordained by the pontiff. Jesuits were instrumental in leading the charge of the Counter-Reformation.As a former soldier, Ignatius paid particular attention to the spiritual formation of his recruits and recorded his method in the Spiritual Exercises (1548). In time, the method has become known as Ignatian spirituality.Ignatius of Loyola was beatified in 1609 and canonized saint, on 12 March 1622. His feast day is celebrated on 31 July. He is the patron saint of the Basque provinces of Gipuzkoa and Biscay as well as of the Society of Jesus. He was declared patron saint of all spiritual retreats by Pope Pius XI in 1922."
Pope Innocent I,"Pope Innocent I (Latin: Innocentius I) was the bishop of Rome from 401 to his death on 12 March 417. He may have been the son of his predecessor, Anastasius I. From the beginning of his papacy, he was seen as the general arbitrator of ecclesiastical disputes in both the East and the West. He confirmed the prerogatives of the Archbishop of Thessalonica, and issued a decretal on disciplinary matters referred to him by the Bishop of Rouen. He defended the exiled John Chrysostom and consulted with the bishops of Africa concerning the Pelagian controversy, confirming the decisions of the African synods. The Catholic priest-scholar Johann Peter Kirsch, 1500 years later, described Innocent as a very energetic and highly gifted individual ""...who fulfilled admirably the duties of his office""."
Irenaeus of Lyons,"Irenaeus (; Greek: Εἰρηναῖος Eirēnaios; c. 130 – c. 202 AD) was a Greek bishop noted for his role in guiding and expanding Christian communities in the southern regions of present-day France and, more widely, for the development of Christian theology by combating heresy and defining orthodoxy. Originating from Smyrna, he had seen and heard the preaching of Polycarp, who in turn was said to have heard John the Evangelist, and thus was the last-known living connection with the Apostles.Chosen as bishop of Lugdunum, now Lyon, his best-known work is Against Heresies, often cited as Adversus Haereses, a refutation of gnosticism, in particular that of Valentinus. To counter the doctrines of the gnostic sects claiming secret wisdom, he offered three pillars of orthodoxy: the scriptures, the tradition handed down from the apostles, and the teaching of the apostles' successors. Intrinsic to his writing is that the surest source of Christian guidance is the Church of Rome, and he is the earliest surviving witness to regard all four of the now-canonical gospels as essential.He is recognized as a saint in the Catholic Church, which celebrates his feast on 28 June, and in the Eastern Orthodox Churches, which celebrates the feast on 23 August. Irenaeus is remembered in the Church of England with a Lesser Festival on 28 June. Pope Francis declared Irenaeus the 37th Doctor of the Church on 21 January 2022."
Isidore of Seville,"Isidore of Seville (; Latin: Isidorus Hispalensis; c. 560 – 4 April 636) was a Spanish scholar and cleric. For over three decades, he was Archbishop of Seville. He is widely regarded, in the words of 19th-century historian Montalembert, as ""the last scholar of the ancient world"".At a time of disintegration of classical culture, aristocratic violence and widespread illiteracy, Isidore was involved in the conversion of the Arian Visigothic kings to Catholicism, both assisting his brother Leander of Seville and continuing after his brother's death. He was influential in the inner circle of Sisebut, Visigothic king of Hispania. Like Leander, he played a prominent role in the Councils of Toledo and Seville. His fame after his death was based on his Etymologiae, an etymological encyclopedia that assembled extracts of many books from classical antiquity that would have otherwise been lost. He also invented the period (full stop), comma, and colon."
Jadwiga,"Jadwiga (Polish pronunciation: [jadˈviɡa] (listen); diminutives: Jadzia [ˈjadʑa], Iga) is a Polish feminine given name. It originated from the old German feminine given name Hedwig (variants of which include Hedwiga), which is compounded from hadu, ""battle"", and wig, ""fight"". Jadwiga may refer to:Jadwiga (wife of Władysław Odonic) (died 1249), Duchess consort of Greater PolandJadwiga of Kalisz (1266–1339), Queen of Poland and mother of Casimir III of PolandJadwiga of Żagań (before 1350–1390), Queen of Poland, wife of Casimir III of Poland (daughter-in-law of previous)Jadwiga of Poland (1374–1399), King of Poland, named after Saint Hedwig of AndechsJadwiga Dzido (1918–1985), Polish survivor of Ravensbrück concentration campJadwiga Jagiellon (disambiguation), several Polish princesses of that name"
