How to Make an American Quilt,"How to Make an American Quilt is a 1995 American drama film based on the 1991 novel of the same name by Whitney Otto. Directed by Jocelyn Moorhouse, the film features Winona Ryder, Anne Bancroft, Ellen Burstyn, Kate Nelligan and Alfre Woodard. It also marked Jared Leto’s film debut. The film received a nomination for the Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture."
The Pursuit of Happyness,"The Pursuit of Happyness is a 2006 American biographical drama film directed by Gabriele Muccino and starring Will Smith as Chris Gardner, a homeless salesman. Smith's son Jaden Smith co-stars, making his film debut as Gardner's son, Christopher Jr. The screenplay by Steven Conrad is based on the best-selling 2006 memoir of the same name written by Gardner with Quincy Troupe. It is based on Gardner's nearly one-year struggle being homeless. The unusual spelling of the film's title comes from a mural that Gardner sees on the wall outside the daycare facility his son attended.The film was released on December 15, 2006, by Columbia Pictures, and received moderately positive reviews, with Smith’s performance and emotional weight of the story garnering universal acclaim. Smith was nominated for an Oscar and a Golden Globe for Best Actor."
Eat Pray Love,None
Miss Pettigrew Lives for a Day,"Miss Pettigrew Lives for a Day is a 2008 romantic comedy film directed by Bharat Nalluri, starring Frances McDormand and Amy Adams. The screenplay by David Magee and Simon Beaufoy is based on the 1938 novel of the same name by Winifred Watson."
Selena,None
Charlie Wilson\u0027s War,"The president of the United States (POTUS) is the head of state and head of government of the United States of America. The president directs the executive branch of the federal government and is the commander-in-chief of the United States Armed Forces.The power of the presidency has grown substantially since its formation, as has the power of the federal government as a whole. While presidential power has ebbed and flowed over time, the presidency has played an increasingly strong role in American political life since the beginning of the 20th century, with a notable expansion during the presidency of Franklin D. Roosevelt. In contemporary times, the president is also looked upon as one of the world's most powerful political figures as the leader of the only remaining global superpower.  As the leader of the nation with the largest economy by nominal GDP, the president possesses significant domestic and international hard and soft power.Article II of the Constitution establishes the executive branch of the federal government and vests the executive power in the president. The power includes the execution and enforcement of federal law and the responsibility to appoint federal executive, diplomatic, regulatory, and judicial officers.  Based on constitutional provisions empowering the president to appoint and receive ambassadors and conclude treaties with foreign powers, and on subsequent laws enacted by Congress, the modern presidency has primary responsibility for conducting U.S. foreign policy. The role includes responsibility for directing the world's most expensive military, which has the second largest nuclear arsenal.The president also plays a leading role in federal legislation and domestic policymaking.  As part of the system of checks and balances, Article I, Section 7 of the Constitution gives the president the power to sign or veto federal legislation.  Since modern presidents are also typically viewed as the leaders of their political parties, major policymaking is significantly shaped by the outcome of presidential elections, with presidents taking an active role in promoting their policy priorities to members of Congress who are often electorally dependent on the president.  In recent decades, presidents have also made increasing use of executive orders, agency regulations, and judicial appointments to shape domestic policy.The president is elected indirectly through the Electoral College to a four-year term, along with the vice president. Under the Twenty-second Amendment, ratified in 1951, no person who has been elected to two presidential terms may be elected to a third. In addition, nine vice presidents have become president by virtue of a president's intra-term death or resignation. In all, 45 individuals have served 46 presidencies spanning 58 full four-year terms.Joe Biden is the 46th and current president of the United States, having assumed office on January 20, 2021."
The Graduate,"The Graduate is a 1967 American romantic comedy-drama film directed by Mike Nichols and written by Buck Henry and Calder Willingham, based on the 1963 novel of the same name by Charles Webb, who wrote it shortly after graduating from Williams College. The film tells the story of 21-year-old Benjamin Braddock (Dustin Hoffman), a recent college graduate with no well-defined aim in life, who is seduced by an older married woman, Mrs. Robinson (Anne Bancroft), but then falls for her daughter Elaine (Katharine Ross).The Graduate was released on December 21, 1967, to critical and commercial success, grossing $104.9 million, becoming the highest-grossing film of 1967 worldwide. Adjusted for inflation (as of 2021), the film's gross is $857 million, making it the 23rd highest-ever grossing film in North America with inflation taken into account. It received seven nominations at the 40th Academy Awards including for the Best Picture and won Best Director. In 1996, The Graduate was selected for preservation in the U.S. National Film Registry as being ""culturally, historically, or aesthetically significant"". It is ranked by the American Film Institute as the 17th greatest American film of all time."
Postcards from the Edge,"Postcards from the Edge is a 1990 American comedy-drama film directed by Mike Nichols. The screenplay by Carrie Fisher is based on her 1987 semi-autobiographical novel of the same title. The film stars Meryl Streep, Shirley MacLaine, and Dennis Quaid."
Dark Knight,None
Ulee\u0027s Gold,None
Who Killed the Electric Car?,"Who Killed the Electric Car? is a 2006 documentary film directed by Chris Paine that explores the creation, limited commercialization, and subsequent destruction of the battery electric vehicle in the United States, specifically the General Motors EV1 of the mid-1990s. The film explores the roles of automobile manufacturers, the oil industry, the federal government of the United States, the California government, batteries, hydrogen vehicles, and consumers in limiting the development and adoption of this technology.After a premiere at the Sundance Film Festival, it was released theatrically by Sony Pictures Classics in June 2006 and then on DVD by Sony Pictures Home Entertainment on November 14, 2006.A follow-up documentary, Revenge of the Electric Car, was released in 2011."
Ayn Rand: A Sense of Life,"Ayn Rand: A Sense of Life is a 1996 American documentary film written, produced, and directed by Michael Paxton. Its focus is on novelist and philosopher Ayn Rand, the author of the bestselling novels The Fountainhead and Atlas Shrugged, who promoted her philosophy of Objectivism through her books, articles, speeches, and media appearances."
Sideways,"Sideways is a 2004 American comedy-drama road movie directed by Alexander Payne and written by Jim Taylor and Payne. A film adaptation of Rex Pickett's 2004 novel of the same name, Sideways follows two men in their forties, Miles Raymond (Paul Giamatti), a depressed teacher and unsuccessful writer, and Jack Cole (Thomas Haden Church), a past-his-prime actor, who take a week-long road trip to Santa Barbara County wine country to celebrate Jack's upcoming wedding. Sandra Oh and Virginia Madsen also star. The film premiered at the Toronto International Film Festival on September 13, 2004, and was released in the United States on October 22, 2004. Sideways received widespread acclaim from critics and won Best Adapted Screenplay at the 77th Academy Awards. It was also nominated for Best Picture, Best Director, Best Supporting Actor (Haden Church) and Best Supporting Actress (Madsen)."
Stop-Loss,"Stop-Loss is a 2008 American war drama film directed by Kimberly Peirce and starring Ryan Phillippe, Channing Tatum, Abbie Cornish and Joseph Gordon-Levitt as young soldiers whose experience in the Iraq War leaves them psychologically shattered. It was distributed by Paramount Pictures and produced by MTV Films. The film received mixed reviews, and earned less than half of its $25 million production budget at the box office. The title refers to the U.S. government's controversial stop-loss policy, which allows the government to extend the term of duty of soldiers who have already served their contracted number of years of service."
Lifeguard,"A lifeguard is a rescuer who supervises the safety and rescue of swimmers, surfers, and other water sports participants such as in a swimming pool, water park, beach, spa, river and lake. Lifeguards are trained in swimming and CPR/AED first aid, certified in water rescue using a variety of aids and equipment depending on requirements of their particular venue. In some areas, lifeguards are part of the emergency services system to incidents and in some communities, lifeguards may function as the primary EMS provider."
Charlie Bartlett,"Charlie Bartlett is a 2007 American comedy-drama film directed by Jon Poll. The screenplay by Gustin Nash focuses on a teenager who begins to dispense therapeutic advice and prescription drugs to the student body at his new high school in order to become popular.The film premiered at the Tribeca Film Festival on May 1, 2007, and was shown at the Cannes Film Market, the Maui Film Festival, and the Cambridge Film Festival before going into theatrical release in the United States and Canada on August 3, 2007. The film received mixed reviews from critics and grossed just $5 million against its $12 million budget."
Ghost Writer,"A ghostwriter is hired to write literary or journalistic works, speeches, or other texts that are officially credited to another person as the author. Celebrities, executives, participants in timely news stories, and political leaders often hire ghostwriters to draft or edit autobiographies, memoirs, magazine articles, or other written material. Memoir ghostwriters often pride themselves in ""disappearing"" when impersonating others since such disappearance signals the quality of their craftsmanship. In music, ghostwriters are often used to write songs, lyrics, and instrumental pieces. Screenplay authors can also use ghostwriters to either edit or rewrite their scripts to improve them. Usually, there is a confidentiality clause in the contract between the ghostwriter and the credited author that obligates the former to remain anonymous. Sometimes the ghostwriter is acknowledged by the author or publisher for his or her writing services, euphemistically called a ""researcher"" or ""research assistant"", but often the ghostwriter is not credited.Ghostwriting (or simply ""ghosting"") also occurs in other creative fields. Composers have long hired ghostwriters to help them to write musical pieces and songs; Wolfgang Amadeus Mozart is an example of a well-known composer who was paid to ghostwrite music for wealthy patrons. Ghosting also occurs in popular music. A pop music ghostwriter writes lyrics and a melody in the style of the credited musician. In hip hop music, the increasing use of ghostwriters by high-profile hip-hop stars has led to controversy. In the visual arts, it is not uncommon in either fine art or commercial art such as comics for a number of assistants to do work on a piece that is credited to a single artist; Andy Warhol engaged in this practice, supervising an assembly line silk screen process for his artwork. However, when credit is established for the writer, the acknowledgement of their contribution is public domain and the writer in question would not be considered a ghostwriter."
They Shoot Horses Don\u0027t They,None
The Legend of Bagger Vance,"The Legend of Bagger Vance is a 2000 American sports film directed by Robert Redford, and starring Will Smith, Matt Damon and Charlize Theron. The screenplay by Jeremy Leven is based on Steven Pressfield's 1995 book The Legend of Bagger Vance: A Novel of Golf and the Game of Life. The film is set in 1931 Georgia. It was the final film starring Jack Lemmon and Lane Smith. The film was a box office bomb, grossing almost $40 million worldwide — only half of its budget — and received mixed reviews; it was criticized by several African American commentators and reviewers for employing the ""Magical Negro"" stereotype."
The Third Man,"The Third Man is a 1949 British film noir directed by Carol Reed, written by Graham Greene and starring Joseph Cotten, Alida Valli, Orson Welles, and Trevor Howard. Set in postwar Vienna, the film centres on American Holly Martins (Cotten), who arrives in the city to accept a job with his friend Harry Lime (Welles), only to learn that Lime has died. Viewing his death as suspicious, Martins elects to stay in Vienna and investigate the matter.The atmospheric use of black-and-white expressionist cinematography by Robert Krasker, with harsh lighting and distorted ""Dutch angle"" camera technique, is a major feature of The Third Man. Combined with the iconic theme music, seedy locations and acclaimed performances from the cast, the style evokes the atmosphere of an exhausted, cynical post-war Vienna at the start of the Cold War.Greene wrote the novella of the same name as preparation for the screenplay. Anton Karas wrote and performed the score, which featured only the zither. The title music ""The Third Man Theme"" topped the international music charts in 1950, bringing the previously unknown performer international fame; the theme would also inspire Nino Rota's principal melody in La Dolce Vita (1960). The Third Man is considered one of the greatest films of all time, celebrated for its acting, musical score and atmospheric cinematography.In 1999, the British Film Institute voted The Third Man the greatest British film of all time. In 2011 a poll of 150 actors, directors, writers, producers and critics for Time Out magazine saw it ranked the second best British film ever."
The Bucket List,"The Bucket List is a 2007 American buddy adventure comedy-drama film directed and produced by Rob Reiner, written by Justin Zackham, and starring Jack Nicholson and Morgan Freeman. The main plot follows two terminally ill men on their road trip with a wish list of things to do before they ""kick the bucket"".The film premiered on December 15, 2007 in Hollywood and opened in limited release in the United States on December 25, 2007, by Warner Bros. The film then had a wide release on January 11, 2008. Despite receiving mixed reviews from critics, the film was chosen by National Board of Review as one of the top ten films of 2007 and was a box office success, opening at #1 in the United States, and grossing $175.4 million worldwide."
A Few Good Men,None
Up in the Air,None
Spy Who Came In from the Cold,"The Spy Who Came in from the Cold is a 1963 Cold War spy novel by the British-Irish author John le Carré. It depicts Alec Leamas, a British agent, being sent to East Germany as a faux defector to sow disinformation about a powerful East German intelligence officer. It serves as a sequel to le Carré's previous novels Call for the Dead and A Murder of Quality, which also featured the fictitious British intelligence organization, ""The Circus"", and its agents George Smiley and Peter Guillam.The Spy Who Came In from the Cold portrays Western espionage methods as morally inconsistent with Western democracy and values. The novel received critical acclaim at the time of its publication and became an international best-seller; it was selected as one of the All-Time 100 Novels by Time magazine.In 1965, Martin Ritt directed a cinematic adaptation, with Richard Burton as Leamas."
Bob Roberts,"Bob Roberts is a 1992 American satirical mockumentary film written, directed by, and starring Tim Robbins. It depicts the rise of Robert ""Bob"" Roberts Jr., a right-wing politician who is a candidate for an upcoming United States Senate election. Roberts is well financed, due mainly to past business dealings, and is well known for his folk music, which presents conservative ideas with gusto.The film is Robbins' directorial debut, and is based on a short segment of the same title and featuring the same character that Robbins portrayed on Saturday Night Live."
Walkabout,"is a rite of passage in Australian Aboriginal society, during which males undergo a journey during adolescence, typically ages 10 to 16, and live in the wilderness for a period as long as six months to make the spiritual and traditional transition into manhood."
Pleasantville,"Pleasantville is a 1998 American teen fantasy comedy-drama film written, co-produced, and directed by Gary Ross. It stars Tobey Maguire, Jeff Daniels, Joan Allen, William H. Macy, J. T. Walsh, and Reese Witherspoon, with Don Knotts, Paul Walker, Marley Shelton and Jane Kaczmarek in supporting roles. The story centers on two siblings who wind up trapped in a 1950s TV show, set in a small Midwest town, where residents are seemingly perfect.The film was one of J. T. Walsh's final performances and was dedicated to his memory."
Bonneville,None
The Fighter,"The Fighter is a 2010 American biographical sports drama film directed by David O. Russell, and starring Mark Wahlberg (who also produced), Christian Bale, Amy Adams, and Melissa Leo. The film centers on the lives of professional boxer Micky Ward (Wahlberg) and his older half-brother Dicky Eklund (Bale). Adams plays Micky's girlfriend Charlene Fleming, and Leo portrays Micky and Dicky's mother, Alice Eklund-Ward. The film was inspired by the 1995 documentary that features the Eklund-Ward family, titled High on Crack Street: Lost Lives in Lowell.The film was released in select North American theaters on December 17, 2010, and in the United Kingdom on February 4, 2011. The Fighter grossed $129 million worldwide and received largely positive reviews, with critics praising the performances of Wahlberg, Adams, Bale, and Leo, with many comments about the former's weight, accent, and mannerisms. It was nominated for seven Academy Awards, including Best Picture and Best Director, winning the awards for Best Supporting Actor (Bale) and Best Supporting Actress (Leo). It was the first film to win both awards since Hannah and Her Sisters in 1986."
The Ultimate Gift,None
Follow the Fleet,None
Colossus: The Forbin Project,"Colossus: The Forbin Project (also known as The Forbin Project) is a 1970 American science fiction thriller film from Universal Pictures, produced by Stanley Chase, directed by Joseph Sargent, that stars Eric Braeden, Susan Clark, Gordon Pinsent, and William Schallert.The film is based upon the 1966 science fiction novel Colossus by Dennis Feltham Jones, about an advanced American defense system, named Colossus,  becoming sentient. After being handed full control, Colossus' draconian logic expands on its original nuclear defense directives to assume total control of the world and end all warfare for the good of mankind despite its creators' orders to stop."
Lone Star,"9-1-1: Lone Star is an American procedural drama television series focusing on the fire, police, and ambulance departments of the fictional company 126, located in Austin, Texas. The use of ""Lone Star"" in the name associates it with Texas, the ""Lone Star State"". It was created for Fox by Ryan Murphy, Brad Falchuk, and Tim Minear. The series is a spin-off of the television series 9-1-1, and was ordered by Fox in May 2019.  It premiered on January 19, 2020.In April 2020, Fox renewed the series for a second season which premiered on January 18, 2021. In May 2021, the series was renewed for a third season which premiered on January 3, 2022."
Get Low,"Get Low is a 2009 drama film about a Tennessee hermit in the 1930s who throws his own funeral party while still alive. It was directed by Aaron Schneider, written by Chris Provenzano and C. Gaby Mitchell, and starring Robert Duvall, Bill Murray, Sissy Spacek, Lucas Black, Gerald McRaney, Bill Cobbs, Arin Logan, Lori Beth Edgeman, Andrea Powell, Rebecca Grant, Scott Cooper and Chandler Riggs.  The motion picture was filmed entirely on location in Georgia, and support for the production was provided by the Georgia Department of Economic Development. The film premiered at the Toronto International Film Festival and is distributed by Sony Pictures Classics. For his performance, Robert Duvall was awarded the Hollywood Film Festival Award for Best Actor in October 2010. The film was released on July 30, 2010, in the United States. It received positive reviews from critics, and earned the Independent Spirit Award for Best First Feature for Schneider."
The Aviator,None
The Departed,"The Departed is a 2006 American epic crime thriller film directed by Martin Scorsese and written by William Monahan. It is a remake of the 2002 Hong Kong film Infernal Affairs and is also loosely based on the real-life Boston Winter Hill Gang; the character Colin Sullivan is based on the corrupt FBI agent John Connolly, while  the character Frank Costello is based on Irish-American gangster Whitey Bulger. The film stars Leonardo DiCaprio, Matt Damon, Jack Nicholson, and Mark Wahlberg, with Martin Sheen, Ray Winstone, Vera Farmiga, and Alec Baldwin in supporting roles.The film takes place in Boston. Irish Mob boss Frank Costello (Nicholson) plants Colin Sullivan (Damon) as a mole within the Massachusetts State Police; simultaneously, the police assign undercover state trooper Billy Costigan (DiCaprio) to infiltrate Costello's crew. When both sides realize the situation, Sullivan and Costigan each attempt to discover the other's identity before they are found out.The Departed was a critical and commercial success, and won several accolades, including four Oscars at the 79th Academy Awards: for Best Picture, Best Director, Best Adapted Screenplay, and Best Film Editing. It became Scorsese's first and, to date, only win for Best Director; Wahlberg was also nominated for Best Supporting Actor. The film also received six nominations at the 64th Golden Globe Awards, six nominations at the 60th British Academy Film Awards, and two nominations at the 13th Screen Actors Guild Awards. DiCaprio was nominated for Golden Globe Award for Best Actor – Motion Picture Drama (also nominated that year in the same category for Blood Diamond), BAFTA Award for Best Actor in a Leading Role and Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role for his performance."
Robin Hood,None
Enemy of the State,"An enemy of the state is a person accused of certain crimes against the state such as treason, among other things. Describing individuals in this way is sometimes a manifestation of political repression. For example, an authoritarian regime may purport to maintain national security by describing social or political dissidents as ""enemies of the state"". In other cases, the individual in question may have in fact endangered the country and its population."
"War, Inc.","War, Inc. is a 2008 American political action comedy film directed by Joshua Seftel and starring John Cusack and Hilary Duff. Cusack also co-wrote and produced the film."
Evan Almighty,"Evan Almighty is a 2007 American comedy film, and a standalone sequel to Bruce Almighty (2003). The film was directed by Tom Shadyac, written by Steve Oedekerk, based on the characters created by Steve Koren and Mark O'Keefe from the original film. It stars Steve Carell and Morgan Freeman reprising their roles as Evan Baxter and God, respectively, with new cast members Lauren Graham and John Goodman. The film is a modern-day retelling of Noah's Ark, which Evan reluctantly re-enacts because God commands him to do so and will stop at nothing to make him do it even as Evan pursues a new career in government.Production of the film began in January 2006. Several visual effect companies were used to provide CGI for the numerous animals and the climactic flood scene. By the time the film had completed production, it had become the most expensive comedy film ever (this record was later overtaken by Men in Black 3). In October 2007, the film was released on DVD and HD DVD.The film opened on June 22, 2007, and made less than its budget of $175 million worldwide, while receiving generally negative reviews from critics. PETA alleged that the animals used in the film were treated poorly, but Universal Pictures insisted the animals were treated humanely."
Hairspray,"Hairspray is an American musical with music by Marc Shaiman and lyrics by Marc Shaiman and Scott Wittman, with a book by Mark O'Donnell and Thomas Meehan, based on John Waters's 1988 film of the same name. The songs include 1960s-style dance music and ""downtown"" rhythm and blues. Set in 1962 Baltimore, Maryland, the production follows teenage Tracy Turnblad's dream is to dance on The Corny Collins Show, a local TV dance program based on the real-life Buddy Deane Show.  When Tracy wins a role on the show, she becomes a celebrity overnight, leading to social change as Tracy campaigns for the show's integration.The musical opened in Seattle in 2002 and moved to Broadway later that year. In 2003 Hairspray won eight Tony Awards, including one for Best Musical, out of 13 nominations. It ran for 2,642 performances, and closed on January 4, 2009.  Hairspray has also had national tours, a West End production, and numerous foreign productions and was adapted as a 2007 musical film.  The London production was nominated for a record-setting eleven Laurence Olivier Awards, winning four, including Best New Musical."
Waitress,"Waiting staff (British English), waitstaff (North American English), waiters (male) / waitresses (female), or servers (North American English), are those who work at a restaurant or a bar and sometimes in private homes, attending to customers by supplying them with food and drink as requested. Waiting staff follow rules and guidelines determined by the manager. Waiting staff carry out many different tasks, such as taking orders, food-running, polishing dishes and silverware, helping bus tables and restocking working stations with needed supplies.Waiting on tables is part of the service sector and among the most common occupations in the United States. The Bureau of Labor Statistics estimates that, as of May 2008, there were over 2.2 million people employed as servers in the U.S.Many restaurants choose a specific uniform for their waiting staff to wear. Waiting staff may receive tips as a minor or major part of their earnings, with customs varying widely from country to country."
The Happening,"A happening is a performance, event, or situation art, usually as performance art. The term was first used by Allan Kaprow during the 1950s to describe a range of art-related events."
Imitation of Life,"Imitation of Life is a 1959 American drama film directed by Douglas Sirk, produced by Ross Hunter and released by Universal International. It was Sirk's final Hollywood film and dealt with issues of race, class and gender. Imitation of Life is the second film adaptation of Fannie Hurst's 1933 novel of the same name; the first, directed by John M. Stahl, was released in 1934.The film's top-billed stars are Lana Turner and John Gavin, and the cast also features Sandra Dee, Dan O'Herlihy, Susan Kohner, Robert Alda and Juanita Moore. Kohner and Moore received Academy Award nominations for their performances. Gospel music star Mahalia Jackson appears as a church choir soloist.In 2015, the United States Library of Congress selected Imitation of Life for preservation in the National Film Registry, finding it ""culturally, historically, or aesthetically significant."" The original 1934 version of Imitation of Life was added to the National Film Registry in 2005."
RV,"A recreational vehicle, often abbreviated as RV, is a motor vehicle or trailer which includes living quarters designed for accommodation. Types of RVs include motorhomes, campervans, coaches, caravans (also known as travel trailers and camper trailers), fifth-wheel trailers, popup campers, and truck campers."
Imitation of Life (1934),None
WALL-E,None
Forgetting Sarah Marshall,"Forgetting Sarah Marshall is a 2008 American  comedy film directed by Nicholas Stoller and starring Jason Segel, Kristen Bell, Mila Kunis and Russell Brand. The film, which was written by Segel and co-produced by Judd Apatow, was released by Universal Pictures. Filming began in April 2007 at the Turtle Bay Resort on the North Shore of Oahu Island in Hawaii. The film was released for North American theaters on April 18, 2008, and in the UK a week later on April 25, 2008.The story revolves around Peter Bretter, who is a music composer for a TV show that happens to feature his girlfriend, Sarah Marshall, in the lead role. After a five-year relationship, Sarah abruptly breaks up with Peter. Devastated by this event, he chooses to go on a vacation in Hawaii, in order to try to move forward with his life. Trouble ensues when he runs into his ex on the island as she is vacationing with her new boyfriend."
JFK,None
W.,None
Grace is Gone,"Grace Is Gone is a 2007 drama film starring John Cusack as a father who cannot bring himself to tell his two daughters that their mother, a soldier in the American army, has just been killed on a tour of duty in Iraq. On January 29, 2007, it won the Audience Award for Drama at the 2007 Sundance Film Festival.The film was produced by Plum Pictures and New Crime Productions and purchased by Harvey Weinstein for distribution by The Weinstein Company. Weinstein announced plans to mount an Academy Award campaign on behalf of Cusack.This also marks the first time Clint Eastwood composed the score for a film which he did not write, direct or star in."
Fool\u0027s Gold,None
Out of the Past,"Out of the Past (billed in the United Kingdom as Build My Gallows High) is a 1947 film noir directed by Jacques Tourneur and starring Robert Mitchum, Jane Greer, and Kirk Douglas. The film was adapted by Daniel Mainwaring (using the pseudonym Geoffrey Homes) from his 1946 novel Build My Gallows High (also written as Homes), with uncredited revisions by Frank Fenton and James M. Cain.Its complex, fatalistic storyline, dark cinematography, and classic femme fatale make Out of the Past the quintessential film noir. In 1991, the National Film Preservation Board at the Library of Congress added Out of the Past to the United States National Film Registry of “culturally, historically, or aesthetically significant” films."
Silent Running,"Silent Running is a 1972 environmental-themed American post-apocalyptic science fiction film. It is the directorial debut of Douglas Trumbull, and stars Bruce Dern, Cliff Potts, Ron Rifkin, and Jesse Vint."
The International,None
City Slickers,None
Good Will Hunting,"Good Will Hunting is a 1997 American psychological drama film directed by Gus Van Sant, and starring Robin Williams, Matt Damon, Ben Affleck, Minnie Driver and Stellan Skarsgård. Written by Affleck and Damon, the film follows 20-year-old South Boston janitor Will Hunting (Damon), an unrecognized genius who, as part of a deferred prosecution agreement after assaulting a police officer, becomes a patient of a therapist (Williams) and studies advanced mathematics with a renowned professor (Skarsgård). Through his therapy sessions, Will re-evaluates his relationships with his best friend (Affleck), his girlfriend (Driver), and himself, facing the significant task of confronting his past and thinking about his future.The film received positive reviews from critics and grossed over $225 million during its theatrical run against a $10 million budget. At the 70th Academy Awards, it received nominations in nine categories, including Best Picture and Best Director, and won in two: Best Supporting Actor for Williams and Best Original Screenplay for Affleck and Damon. In 2014, it was ranked at number 53 in The Hollywood Reporter's ""100 Favorite Films"" list."
Milk,None
Black Book,"Black Books is a British sitcom created by Dylan Moran and Graham Linehan, and written by Moran, Kevin Cecil, Andy Riley, Linehan and Arthur Mathews. It was broadcast on Channel 4, running for three series from 2000 to 2004. Starring Moran, Bill Bailey and Tamsin Greig, the series is set in the eponymous London bookshop and follows the lives of its owner Bernard Black (Moran), his assistant Manny Bianco (Bailey) and their friend Fran Katzenjammer (Greig). The series was produced by Big Talk Productions, in association with Channel 4.The show was produced in a multiple-camera setup, and was primarily filmed at Teddington Studios in Teddington, London, with exterior scenes filmed on location on Leigh Street and the surrounding areas in Bloomsbury, London. The first episode was broadcast on 29 September 2000 and a total of three series were made, the final episode airing on 15 April 2004.Black Books was a critical success, winning awards, including two BAFTAs (for Best Situation Comedy in 2001 and 2005) and a Bronze Rose at the Festival Rose d'Or."
Gilda,"Hilda  is one of several female given names derived from the name Hild, formed from Old Norse hildr, meaning 'battle'. Hild, a Nordic-German Bellona, was a Valkyrie who conveyed fallen warriors to Valhalla. Warfare was often called Hild's Game. The name became rare in England during the later Middle Ages, but was revived in the 19th century. In Sweden it has been in use since the late 18th century, being a popular name throughout the 19th century. Hilde is a variant of Hilda. Another variation on Hild is Hildur.Hilda is the name of:"
The Matrix,"The Matrix is a 1999 science fiction action film written and directed by the Wachowskis. It is the first installment in The Matrix film series, starring Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, and Joe Pantoliano. It depicts a dystopian future in which humanity is unknowingly trapped inside a simulated reality, the Matrix, which intelligent machines have created to distract humans while using their bodies as an energy source. When computer programmer Thomas Anderson, under the hacker alias ""Neo"", uncovers the truth, he joins a rebellion against the machines along with other people who have been freed from the Matrix. The Matrix is an example of the cyberpunk subgenre of science fiction. The Wachowskis' approach to action scenes was influenced by Japanese animation and martial arts films, and the film's use of fight choreographers and wire fu techniques from Hong Kong action cinema influenced subsequent Hollywood action film productions. The film popularized a visual effect known as ""bullet time"", in which the heightened perception of certain characters is represented by allowing the action within a shot to progress in slow-motion while the camera appears to move through the scene at normal speed, allowing the sped-up movements of certain characters to be perceived normally.The Matrix opened in theaters in the United States on March 31, 1999 to widespread acclaim from critics, who praised its innovative visual effects, action sequences, cinematography and entertainment value, and was a massive success at the box office, grossing over $460 million on a $63 million budget. At the 72nd Academy Awards, the film won all four categories it was nominated for, Best Visual Effects, Best Film Editing, Best Sound, and Best Sound Editing. The film was also the recipient of numerous other accolades, including Best Sound and Best Special Visual Effects at the 53rd British Academy Film Awards, and the Wachowskis were awarded Best Director and Best Science Fiction Film at the 26th Saturn Awards. The film is considered to be among the greatest science fiction films of all time, and in 2012, the film was selected for preservation in the National Film Registry by the Library of Congress for being ""culturally, historically, and aesthetically significant.""The film's success led to two feature film sequels being released in 2003, The Matrix Reloaded and The Matrix Revolutions, which were also written and directed by the Wachowskis. The Matrix franchise was further expanded through the production of comic books, video games and animated short films, with which the Wachowskis were heavily involved. The franchise has also inspired books and theories expanding on some of the religious and philosophical ideas alluded to in the films. A fourth film, titled The Matrix Resurrections, was released on December 22, 2021."
Secretariat,None
The Great Debaters,"The Great Debate, also called the Shapley–Curtis Debate, was held on 26 April 1920 at the Smithsonian Museum of Natural History, between the astronomers Harlow Shapley and Heber Curtis. It concerned the nature of so-called spiral nebulae and the size of the universe. Shapley believed that distant nebulae were relatively small and lay within the outskirts of the Milky Way galaxy (then thought to be the entire universe), while Curtis held that they were in fact independent galaxies, implying that they were exceedingly large and distant.The two scientists first presented independent technical papers about ""The Scale of the Universe"" during the day and then took part in a joint discussion that evening. Much of the lore of the Great Debate grew out of two papers published by Shapley and by Curtis in the May 1921 issue of the Bulletin of the National Research Council. The published papers each included counter arguments to the position advocated by the other scientist at the 1920 meeting.In the aftermath of the public debate, scientists have been able to verify individual pieces of evidence from both astronomers, but on the main point of the existence of other galaxies, Curtis has been proven correct."
(500) Days of Summer,None
The Way Back,"The Way Way Back is a 2013 American coming-of-age comedy-drama film written and directed by Nat Faxon and Jim Rash in their directorial debuts. It stars Liam James as Duncan, an introverted 14-year-old who goes on summer vacation to Wareham, Massachusetts with his mother and her overbearing boyfriend. It also stars Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb, Sam Rockwell, and Maya Rudolph, with Rob Corddry, Amanda Peet, Faxon, and Rash in supporting roles.Faxon and Rash conceived the film in the early 2000s; however, it spent several years in development hell before funding could be secured. Eventually, Fox Searchlight Pictures (the same studio which distributed other independent films such as Little Miss Sunshine and Juno) agreed to distribute the film. Filming lasted several months during summer 2012. It premiered at the 2013 Sundance Film Festival, and had a wider release on July 5, 2013, where it received positive reviews and was a box office success, grossing $26.9 million against its $5 million budget."
A Better Life,"A Better Life is a 2011 American drama film directed by Chris Weitz and written by Eric Eason. It is based on Roger L. Simon's story and follows an undocumented immigrant gardener and his son finding their rent-to-own truck. For his performance, Demián Bichir was nominated for the Academy Award for Best Actor."
The Company Men,None
