Equatorial Guinea,"Equatorial Guinea (Spanish: Guinea Ecuatorial; French: Guinée équatoriale; Portuguese: Guiné Equatorial), officially the Republic of Equatorial Guinea (Spanish: República de Guinea Ecuatorial, French: République de Guinée équatoriale, Portuguese: República da Guiné Equatorial), is a country on the west coast of Central Africa, with an area of 28,000 square kilometres (11,000 sq mi). Formerly the colony of Spanish Guinea, its post-independence name evokes its location near both the Equator and the Gulf of Guinea. As of 2021, the country had a population of 1,468,777.Equatorial Guinea consists of two parts, an insular and a mainland region. The insular region consists of the islands of Bioko (formerly Fernando Pó) in the Gulf of Guinea and Annobón, a small volcanic island which is the only part of the country south of the equator. Bioko Island is the northernmost part of Equatorial Guinea and is the site of the country's capital, Malabo. The Portuguese-speaking island nation of São Tomé and Príncipe is located between Bioko and Annobón. The mainland region, Río Muni, is bordered by Cameroon on the north and Gabon on the south and east. It is the location of Bata, Equatorial Guinea's largest city, and Ciudad de la Paz, the country's planned future capital. Rio Muni also includes several small offshore islands, such as Corisco, Elobey Grande, and Elobey Chico. The country is a member of the African Union, Francophonie, OPEC and the CPLP.After becoming independent from Spain in 1968, Equatorial Guinea was ruled by President for life Francisco Macías Nguema until he was overthrown in a coup in 1979 by his nephew Teodoro Obiang Nguema Mbasogo who has served as the country's president since. Both presidents have been widely characterized as dictators by foreign observers. Since the mid-1990s, Equatorial Guinea has become one of sub-Saharan Africa's largest oil producers. It has subsequently become the richest country per capita in Africa, and its gross domestic product (GDP) adjusted for purchasing power parity (PPP) per capita ranks 43rd in the world; however, the wealth is distributed extremely unevenly, with few people benefiting from the oil riches. The country ranks 144th on the 2019 Human Development Index, with less than half the population having access to clean drinking water and around 1 in 12 children dying before the age of five.Equatorial Guinea gained its independence from Spain on 12 October 1968, but maintains Spanish as its official language alongside French and recently (as of 2010) Portuguese, being the only African country (aside from the largely unrecognized Sahrawi Arab Democratic Republic) where Spanish is an official language. It is also the most widely spoken language (considerably more than the other two official languages); according to the Instituto Cervantes, 87.7% of the population has a good command of Spanish.Equatorial Guinea's government is authoritarian and has one of the worst human rights records in the world, consistently ranking among the ""worst of the worst"" in Freedom House's annual survey of political and civil rights. Reporters Without Borders ranks President Obiang among its ""predators"" of press freedom. Human trafficking is a significant problem, with the U.S. Trafficking in Persons Report identifying Equatorial Guinea as a source and destination country for forced labour and sex trafficking. The report also noted that Equatorial Guinea ""does not fully meet the minimum standards for the elimination of trafficking but is making significant efforts to do so."""
Saint Helena (UK),None
Sudan,"The Sun is the star at the center of the Solar System. It is a nearly perfect ball of hot plasma, heated to incandescence by nuclear fusion reactions in its core, radiating the energy mainly as visible light, ultraviolet light, and infrared radiation. It is by far the most important source of energy for life on Earth. Its diameter is about 1.39 million kilometers (864,000 miles), or 109 times that of Earth. Its mass is about 330,000 times that of Earth, and it accounts for about 99.86% of the total mass of the Solar System. Roughly three quarters of the Sun's mass consists of hydrogen (~73%); the rest is mostly helium (~25%), with much smaller quantities of heavier elements, including oxygen, carbon, neon and iron.According to its spectral class, the Sun is a G-type main-sequence star (G2V). As such, it is informally, and not completely accurately, referred to as a yellow dwarf (its light is closer to white than yellow). It formed approximately 4.6 billion years ago from the gravitational collapse of matter within a region of a large molecular cloud. Most of this matter gathered in the center, whereas the rest flattened into an orbiting disk that became the Solar System. The central mass became so hot and dense that it eventually initiated nuclear fusion in its core. It is thought that almost all stars form by this process.The Sun's core fuses about 600 million tons of hydrogen into helium every second, converting 4 million tons of matter into energy every second as a result. This energy, which can take between 10,000 and 170,000 years to escape the core, is the source of the Sun's light and heat. When hydrogen fusion in its core has diminished to the point at which the Sun is no longer in hydrostatic equilibrium, its core will undergo a marked increase in density and temperature while its outer layers expand, eventually transforming the Sun into a red giant. It is calculated that the Sun will become sufficiently large to engulf the current orbits of Mercury and Venus, and render Earth uninhabitable – but not for about five billion years. After this, it will shed its outer layers and become a dense type of cooling star known as a white dwarf, and no longer produce energy by fusion, but still glow and give off heat from its previous fusion.The enormous effect of the Sun on Earth has been recognized since prehistoric times. The Sun was thought of by some cultures as a deity. The synodic rotation of Earth and its orbit around the Sun are the basis of some solar calendars. The predominant calendar in use today is the Gregorian calendar which is based upon the standard 16th Century interpretation that the Sun's observed movement is primarily due to it actually moving."
Algeria,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
Zambia,"Zambia (), officially the Republic of Zambia is a landlocked country at the crossroads of Central, Southern and East Africa, although its typically referred to as being in South-Central Africa. Its neighbours are the Democratic Republic of the Congo to the north, Tanzania to the north-east, Malawi to the east, Mozambique to the southeast, Zimbabwe and Botswana to the south, Namibia to the southwest, and Angola to the west. The capital city of Zambia is Lusaka, located in the south-central part of Zambia. The population is concentrated mainly around Lusaka in the south and the Copperbelt Province to the north, the core economic hubs of the country.Originally inhabited by Khoisan peoples, the region was affected by the Bantu expansion of the thirteenth century. Following European explorers in the eighteenth century, the British colonised the region into the British protectorates of Barotseland-North-Western Rhodesia and North-Eastern Rhodesia towards the end of the nineteenth century. These were merged in 1911 to form Northern Rhodesia. For most of the colonial period, Zambia was governed by an administration appointed from London with the advice of the British South Africa Company.On 24 October 1964, Zambia became independent of the United Kingdom and prime minister Kenneth Kaunda became the inaugural president. Kaunda's socialist United National Independence Party (UNIP) maintained power from 1964 until 1991. Kaunda played a key role in regional diplomacy, cooperating closely with the United States in search of solutions to conflicts in Southern Rhodesia (Zimbabwe), Angola, and Namibia. From 1972 to 1991 Zambia was a one-party state with UNIP as the sole legal political party under the motto ""One Zambia, One Nation"" coined by Kaunda. Kaunda was succeeded by Frederick Chiluba of the social-democratic Movement for Multi-Party Democracy in 1991, beginning a period of socio-economic development and government decentralisation. Zambia has since become a multi-party state and has experienced several peaceful transitions of power.Zambia contains abundant natural resources, including minerals, wildlife, forestry, freshwater and arable land. In 2010, the World Bank named Zambia one of the world's fastest economically reformed countries. The Common Market for Eastern and Southern Africa (COMESA) is headquartered in Lusaka."
Somalia,None
Mali,None
Republic of the Congo,"The Republic of the Congo (pronunciation  French: République du Congo, Kituba: Repubilika ya Kôngo), also known as Congo-Brazzaville, the Congo Republic or simply either Congo or the Congo, is a country located in the western coast of Central Africa. The country is bordered to the west by Gabon, to its northwest by Cameroon and its northeast by the Central African Republic,  to the southeast by the DR Congo, to its south by the Angolan exclave of Cabinda and to its southwest by the Atlantic Ocean. French is the official language of the Republic of the Congo.The region was dominated by Bantu-speaking tribes at least 3,000 years ago, who built trade links leading into the Congo River basin. Congo was formerly part of the French colony of Equatorial Africa. The Republic of the Congo was established on 28 November 1958 and gained independence from France in 1960. It was a Marxist–Leninist state from 1969 to 1992, under the name People's Republic of the Congo. The sovereign state has had multi-party elections since 1992, although a democratically elected government was ousted in the 1997 Republic of the Congo Civil War, and President Denis Sassou Nguesso, who first came to power in 1979, has now ruled for over 4 decades.The Republic of the Congo is a member of the African Union, the United Nations, La Francophonie, the Economic Community of Central African States, and the Non-Aligned Movement. It has become the fourth-largest oil producer in the Gulf of Guinea, providing the country with a degree of prosperity despite political and economic instability in some areas and unequal distribution of oil revenue nationwide. Congo's economy is heavily dependent on the oil sector, and economic growth has slowed considerably since the post-2015 drop in oil prices. With a population of 5.2 million, 88.5% of the country practices Christianity."
Angola,"Anglo is a prefix indicating a relation to, or descent from, the Angles, England, English culture, the English people or the English language, such as in the term Anglo-Saxon.  It is often used alone, somewhat loosely, to refer to people of British descent in North America, the Caribbean, South Africa, Namibia, Australia, and New Zealand. It is used in Canada to differentiate between the French speakers (Francophone) of mainly Quebec and some parts of New Brunswick, and the English speakers (Anglophone) in the rest of Canada. It is also used in the United States to distinguish the growing Spanish-speaking Latino population from the English-speaking majority. It is also used, both in English-speaking and non-English-speaking countries, to refer to Anglophone people of other European origins.Anglo is a Late Latin prefix used to denote English- in conjunction with another toponym or demonym.  The word is derived from Anglia, the Latin name for England and still used in the modern name for its eastern region, East Anglia.  Anglia and England both mean land of the Angles, a Germanic people originating in the north German peninsula of Angeln, that is, the region of today's Lower Saxony that joins the Jutland Peninsula. (There are various hypotheses for the origin of the name 'Angeln'.)It is also often used to refer to British in historical and other contexts after the Acts of Union 1707, for example such as in the Anglo-Dutch Treaty of 1824, where in later years agreement was between the British government and the Dutch, not an English government. Typical examples of this use are also shown below, where non-English people from the British Isles are described as being Anglo.Anglo is not an easily defined term.  For traditionalists, there are linguistic problems with using the word as an adjective or noun on its own.  For example, the purpose of the -o ending is to enable the formation of a compound term (for example Anglo-Saxon meaning of Angle and Saxon origin), so there is only an apparent parallelism between, for example, Latino and Anglo.  However, a semantic change has taken place in many English-speaking regions so that in informal usage the meanings listed below are common. The definition is changed in each region which defines how it is identified."
Niger,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
Chad,"A car (or automobile) is a wheeled motor vehicle used for transportation. Most definitions of cars say that they run primarily on roads, seat one to eight people, have four wheels, and mainly transport people rather than goods.Cars came into global use during the 20th century, and developed economies depend on them. The year 1886 is regarded as the birth year of the car when German inventor Carl Benz patented his Benz Patent-Motorwagen. Cars became widely available in the early 20th century. One of the first cars accessible to the masses was the 1908 Model T, an American car manufactured by the Ford Motor Company. Cars were rapidly adopted in the US, where they replaced animal-drawn carriages and carts. In Europe and other parts of the world, demand for automobiles did not increase until after World War II.Cars have controls for driving, parking, passenger comfort, and a variety of lights. Over the decades, additional features and controls have been added to vehicles, making them progressively more complex. These include rear-reversing cameras, air conditioning, navigation systems, and in-car entertainment. Most cars in use in the early 2020s are propelled by an internal combustion engine, fueled by the combustion of fossil fuels. Electric cars, which were invented early in the history of the car, became commercially available in the 2000s and are predicted to cost less to buy than gasoline cars before 2025. The transition from fossil fuels to electric cars features prominently in most climate change mitigation scenarios, such as Project Drawdown's 100 actionable solutions for climate change.There are costs and benefits to car use. The costs to the individual include acquiring the vehicle, interest payments (if the car is financed), repairs and maintenance, fuel, depreciation, driving time, parking fees, taxes, and insurance. The costs to society include maintaining roads, land use, road congestion, air pollution, public health, healthcare, and disposing of the vehicle at the end of its life. Traffic collisions are the largest cause of injury-related deaths worldwide.Personal benefits include on-demand transportation, mobility, independence, and convenience. Societal benefits include economic benefits, such as job and wealth creation from the automotive industry, transportation provision, societal well-being from leisure and travel opportunities, and revenue generation from taxes. People's ability to move flexibly from place to place has far-reaching implications for the nature of societies. There are around 1 billion cars in use worldwide. Car usage is increasing rapidly, especially in China, India, and other newly industrialized countries."
Central African Republic,None
Gabon,"Gabon (; French pronunciation: ​[ɡabɔ̃]), officially the Gabonese Republic (French: République gabonaise), is a country on the west coast of Central Africa. Located on the equator, Gabon is bordered by Equatorial Guinea to the northwest, Cameroon to the north, the Republic of the Congo on the east and south, and the Gulf of Guinea to the west. It has an area of nearly 270,000 square kilometres (100,000 sq mi) and its population is estimated at 2.1 million people. There are three distinct regions: the coastal plains, the mountains (the Cristal Mountains and the Chaillu Massif in the centre), and the savanna in the east. Gabon's capital and largest city is Libreville. The official language is French.Originally settled by Pygmy peoples, they were largely replaced and absorbed by Bantu tribes as they migrated. By the 18th century, a Myeni-speaking kingdom known as the Kingdom of Orungu formed in Gabon.  It was able to become a powerful trading center mainly due to its ability to purchase and sell slaves. The kingdom fell with the demise of the slave trade in the 1870s. Since its independence from France in 1960, the sovereign state of Gabon has had three presidents. In the early 1990s, Gabon introduced a multi-party system and a new democratic constitution that allowed for a more transparent electoral process and reformed many governmental institutions.Abundant petroleum and foreign private investment have helped make Gabon one of the most prosperous countries in Sub-Saharan Africa, with the fifth highest HDI in the region (after Mauritius, Seychelles, Botswana and South Africa) and the fifth highest GDP per capita (PPP) in all of Africa (after Seychelles, Mauritius, Equatorial Guinea and Botswana). Its GDP grew by more than 6% per year from 2010 to 2012. However, because of inequality in income distribution, a significant proportion of the population remains poor.Gabon is rich in folklore and mythology. ""Raconteurs"" keep traditions alive such as the mvett among the Fangs and the ingwala among the Nzebis. Gabon is also known for its masks, such as the n'goltang (Fang) and the reliquary figures of the Kota."
Libya,"In ancient Roman religion and mythology, Liber ( LY-bər, Latin: [ˈliːbɛr]; ""the free one""), also known as Liber Pater (""the free Father""), was a god of  viticulture and wine, fertility and freedom. He was a patron deity of Rome's plebeians and was part of their Aventine Triad. His festival of Liberalia (March 17) became associated with free speech and the rights attached to coming of age. His cult and functions were increasingly associated with Romanised forms of the Greek Dionysus/Bacchus, whose mythology he came to share."
Mauritania,"Mauritania ( (listen); Arabic: موريتانيا, Mūrītānyā, French: Mauritanie; Berber: Agawej or Cengit; Pulaar: 𞤃𞤮𞤪𞤭𞤼𞤢𞤲𞤭 Moritani; Wolof: Gànnaar; Soninke: Murutaane), officially the Islamic Republic of Mauritania (Arabic: الجمهورية الإسلامية الموريتانية), is a sovereign state in Northwest Africa. It is bordered by the Atlantic Ocean to the west, Western Sahara to the north and northwest, Algeria to the northeast, Mali to the east and southeast, and Senegal to the southwest. Mauritania is the eleventh largest country in Africa, and 90 percent of its territory is situated in the Sahara. Most of its population of 4.4 million lives in the temperate south of the country, with roughly one third concentrated in the capital and largest city, Nouakchott, located on the Atlantic coast.The country's name derives from the ancient Berber kingdom of Mauretania, located in present-day Morocco and Algeria. Berbers occupied what is now Mauritania beginning in the third century AD. Arabs conquered the area in the eighth century, bringing Islam, Arab culture, and the Arabic language. In the early 20th century, Mauritania was colonized by France as part of French West Africa. It achieved independence in 1960, but has since experienced recurrent coups and periods of military dictatorship. The most recent coup, in 2008, was led by General Mohamed Ould Abdel Aziz, who won subsequent presidential elections in 2009 and 2014. He was succeeded by Mohamed Ould Ghazouani following the 2019 elections, which were considered Mauritania's first peaceful transition of power since independence.Mauritania is culturally and politically part of the Arab world: it is a member of the Arab League and Arabic is the sole official language. Reflecting its colonial heritage, French is widely spoken and serves as a lingua franca. The official religion is Islam, and almost all inhabitants are Sunni Muslims. Despite its prevailing Arab identity, Mauritanian society is multiethnic: the Bidhan, or so-called ""white moors"", make up 30 percent of the population, while the Haratin, or so-called ""black moors"", comprise 40 percent. Both groups reflect a fusion of Arab-Berber ethnicity, language, and culture. The remaining 30 percent of the population is made up of various sub-Saharan ethnic groups.Despite an abundance of natural resources, including iron ore and petroleum, Mauritania remains poor; its economy is based primarily on agriculture, livestock, and fishing. Mauritania is known for its poor human rights record, most notably the continued practice of slavery, a result of a historical caste system between the Bidhan and Haratin. It was the last country in the world to abolish slavery, in 1981, and criminalized it only in 2007."
Botswana,"Botswana ( (listen), also UK: ), officially the Republic of Botswana (Setswana: Lefatshe la Botswana [lɪˈfatsʰɪ la bʊˈtswana]); is a landlocked country in Southern Africa. Botswana is topographically flat, with up to 70 percent of its territory being the Kalahari Desert. It is bordered by South Africa to the south and southeast, Namibia to the west and north, and Zimbabwe to the north-east. It is connected to Zambia across the short Zambezi River border by the Kazungula Bridge.A country of slightly over 2.3 million people, Botswana is one of the most sparsely populated countries in the world. About 11.6 percent of the population lives in the capital and largest city, Gaborone. Formerly one of the world's poorest countries—with a GDP per capita of about US$70 per year in the late 1960s—it has since transformed itself into an upper-middle-income country, with one of the world's fastest-growing economies.Homo sapiens first inhabited the country over 200,000 years ago. The Tswana ethnic group were descended mainly from Bantu-speaking tribes who migrated southward of Africa to modern Botswana around 600 AD, living in tribal enclaves as farmers and herders. In 1885, the British colonised the area and declared a protectorate under the name of Bechuanaland. As decolonisation occurred, Bechuanaland became an independent Commonwealth republic under its current name on 30 September 1966. Since then, it has been a representative republic, with a consistent record of uninterrupted democratic elections and the lowest perceived corruption ranking in Africa since at least 1998.The economy is dominated by mining, cattle, and tourism. Botswana has a GDP (purchasing power parity) per capita of about $18,113 as of 2021, one of the highest in Africa. Its relatively high gross national income per capita (by some estimates the fourth-largest in Africa) gives the country a relatively high standard of living and the highest Human Development Index of continental Sub-Saharan Africa.Botswana is a member of the African Union,  the Southern African Customs Union, the Southern African Development Community, the Commonwealth of Nations, and the United Nations. The country has been adversely affected by the HIV/AIDS epidemic. Despite the success in programmes to make treatments available, and to educate the populace about how to stop the spread of HIV/AIDS, the number of people with AIDS rose from 290,000 in 2005 to 320,000 in 2013.: A20  As of 2014, Botswana has the third-highest prevalence rate for HIV/AIDS, with roughly 20% of the population infected."
Namibia,"Namibia ( (listen), ), officially the Republic of Namibia, is a country in Southern Africa. Its western border is the Atlantic Ocean. It shares land borders with Zambia and Angola to the north, Botswana to the east and South Africa to the south and east. Although it does not border Zimbabwe, less than 200 metres (660 feet) of the Botswanan right bank of the Zambezi River separates the two countries. Namibia gained independence from South Africa on 21 March 1990, following the Namibian War of Independence. Its capital and largest city is Windhoek. Namibia is a member state of the United Nations (UN), the Southern African Development Community (SADC), the African Union (AU) and the Commonwealth of Nations.The driest country in sub-Saharan Africa, Namibia has been inhabited since pre-historic times by the San, Damara and Nama people. Around the 14th century, immigrating Bantu peoples arrived as part of the Bantu expansion. Since then, the Bantu groups, the largest being the Ovambo, have dominated the population of the country; since the late 19th century, they have constituted a majority.In 1878, the Cape of Good Hope, then a British colony, annexed the port of Walvis Bay and the offshore Penguin Islands; these became an integral part of the new Union of South Africa at its creation in 1910. In 1884, the German Empire established rule over most of the territory, forming a colony known as German South West Africa. It developed farming and infrastructure. Between 1904 and 1908, it perpetrated a genocide against the Herero and Nama people. German rule ended in 1915 with a defeat by South African forces. In 1920, after the end of World War I, the League of Nations mandated administration of the colony to South Africa. As Mandatory power, South Africa imposed its laws, including racial classifications and rules. From 1948, with the National Party elected to power, this included South Africa applying apartheid to what was then known as South West Africa.In the later 20th century, uprisings and demands for political representation by native African political activists seeking independence resulted in the UN assuming direct responsibility over the territory in 1966, but South Africa maintained de facto rule. In 1973, the UN recognised the South West Africa People's Organisation (SWAPO) as the official representative of the Namibian people; the party is dominated by the Ovambo, who are a large plurality in the territory. Following continued guerrilla warfare, South Africa installed an interim administration in Namibia in 1985. Namibia obtained full independence from South Africa in 1990. However, Walvis Bay and the Penguin Islands remained under South African control until 1994.Namibia has a population of 2.55 million people and is a stable multi-party parliamentary democracy. Agriculture, tourism and the mining industry – including mining for gem diamonds, uranium, gold, silver and base metals – form the basis of its economy, while the manufacturing sector is comparatively small. The large, arid Namib Desert from which the country derived its name has resulted in Namibia being overall one of the least densely populated countries in the world."
Western Sahara (Morocco),"The Moroccan Western Sahara Wall or Berm is an approximately 2,700 km (1,700 mi) long structure, mostly a sand wall (or ""berm""), running through Western Sahara and the southwestern portion of Morocco. It separates the Moroccan areas (the Southern Provinces) on the west from the Polisario-controlled areas (Free Zone, nominally Sahrawi Arab Democratic Republic) on the east.The main function of the barriers is to exclude guerrilla fighters of the Polisario Front, who have sought Western Saharan independence since before Spain ended its colonial occupation in 1975, from the Moroccan-controlled part of the territory.According to maps from the United Nations Mission for the Referendum in Western Sahara (MINURSO) or the United Nations High Commissioner for Refugees (UNHCR), in places the wall extends several kilometers into internationally recognized Mauritanian territory."
