Sierra Leone,"Sierra Leone ( (listen), also UK: , US: ), officially the Republic of Sierra Leone, informally Salone, is a country on the southwest coast of West Africa. It is bordered by Liberia to the southeast and Guinea surrounds the northern half of the nation. Sierra Leone has a tropical climate with a diverse environment ranging from savanna to rainforests, a total area of 71,740 km2 (27,699 sq mi) and a population of 7,092,113 as of the 2015 census. The capital and largest city is Freetown. The country is divided into five administrative regions which are subdivided into sixteen districts. Sierra Leone is a constitutional republic with a unicameral parliament and a directly elected president serving a five-year term with a maximum of two terms. The current president is Julius Maada Bio. Sierra Leone is a secular nation with the constitution providing for the separation of state and religion and freedom of conscience (which includes freedom of thoughts and religion). Muslims make up about three-quarters of the population, though with an influential Christian minority. Religious tolerance in the West African nation is very high and is generally considered a norm and part of Sierra Leone's cultural identity.Although inhabited for millennia, Sierra Leone, as the country and its borders are known today, was founded by the British Crown in two phases: first, the coastal Sierra Leone Colony in 1808 (for returning Africans after the abolition of slavery); second, the inland Protectorate in 1896 (as the Crown needed to establish more dominion inland following the outcome of the Berlin Conference of 1884-1885). Hence, the country formally became known as the ""Sierra Leone Colony and Protectorate"" or simply British Sierra Leone. Sierra Leone gained independence from the United Kingdom on 27 April 1961, and became a Commonwealth realm on the same day; the country's name changed to the Dominion of Sierra Leone. Sir Milton Margai became Sierra Leone's first prime minister.During the few decades following independence, Sierra Leone witnessed an increase in political activities, transformations, turmoil, humanitarian and socio-economic crises. The country had its first general elections as an independent nation on 27 May 1961. Margai's Sierra Leone People's Party (SLPP) won a plurality of parliamentary seats and he was re-elected Prime Minister. A new constitution was adopted in 1971, paving the way for Sierra Leone becoming a republic, and Siaka Stevens, leader of the All People's Congress (APC), becoming the first executive president of the Republic of Sierra Leone. Stevens held on to this position for 14 years (until 1985) under a one-party system of government facilitated by the controversial 1978 Constitution. However, Stevens' hand-picked successor Joseph Saidu Momoh promised to return the country back to a multi-party system; a new constitution was adopted in 1991 that provided the means for a multi-party democracy. A brutal civil war broke out the same year, which went on for 11 years with devastating effects on almost everything that defined Sierra Leone as a nation. In just a year after the war broke out (in 1992), President Momoh was ousted in a coup led by Sierra Leone Army captain Valentine Strasser. Strasser was later ""ousted""  by his army colleague and second-in-command Julius Maada Bio, for failing to commit to a quick transfer to civilian  rule. Bio would then return the country back to a democratic republic in 1996 through a general election.In early 1996, despite the country going through a brutal civil war, the emergence of the prospect of a transformation back to a multi-party democracy brought fresh hopes and great expectations among a majority of Sierra Leoneans, as the national debate ""Peace before Elections vs Elections before Peace"" became a hot topic. Eventually, ""Elections before Peace"" won the debate. Ahmad Tejan Kabbah won the 1996 presidential election and became the first multi-party democratically elected president of Sierra Leone. Since then, there has been a smooth succession to the presidency all via elections. However, a brief coup in 1997 led by Sierra Leone Army major Johnny Paul Koroma ousted Kabbah, who went into exile in Guinea. He was reinstated after nine months through military intervention by ECOMOG. Kabbah's presidency marked the dawn of a new Sierra Leone, which included the end of the civil war in 2002, a focus on fostering national unity and reconciliation, trust in government, peace and stability, the improvement in relations with many countries, and the refounding of the Sierra Leone Armed Forces with special assistance and training led by the Government of the United Kingdom.About 18 ethnic groups inhabit Sierra Leone; the two largest and most influential ones are the Temne and Mende peoples. About 2% of the country's population are Creole people, descendants of freed African American and West Indian slaves. English is the official language used in schools and government administration; however, Krio is the most widely spoken language across Sierra Leone, spoken by 97% of the country's population. Sierra Leone is rich in natural resources, especially diamond, gold, bauxite and aluminium. The country is a member of the United Nations, African Union, Economic Community of West African States (ECOWAS), Mano River Union, Commonwealth of Nations, IMF, World Bank, WTO, African Development Bank, and Organisation of Islamic Cooperation. Sierra Leone is home to Sub-Saharan Africa's first Western-style university: Fourah Bay College (established in 1827)."
Singapore,"Singapore ( (listen)), officially the Republic of Singapore, is a sovereign island city-state in maritime Southeast Asia. It lies about one degree of latitude (137 kilometres or 85 miles) north of the equator, off the southern tip of the Malay Peninsula, bordering the Straits of Malacca to the west, the Riau Islands (Indonesia) to the south, and the South China Sea to the east. The country's territory is composed of one main island, 63 satellite islands and islets, and one outlying islet, the combined area of which has increased by 25% since the country's independence as a result of extensive land reclamation projects. It has the third greatest population density in the world. With a multicultural population and recognising the need to respect cultural identities, Singapore has four official languages; English, Malay, Mandarin, and Tamil. English is the lingua franca. Multiracialism is enshrined in the constitution and continues to shape national policies in education, housing, and politics.Modern Singapore was founded in 1819 by Sir Stamford Raffles as a trading post of the British Empire. In 1867, the colonies in Southeast Asia were reorganised and Singapore came under the direct control of Britain as part of the Straits Settlements. During the Second World War, Singapore was occupied by Japan in 1942, and returned to British control as a separate crown colony following Japan's surrender in 1945. Singapore gained self-governance in 1959 and in 1963 became part of the new federation of Malaysia, alongside Malaya, North Borneo, and Sarawak. Ideological differences led to Singapore being expelled from the federation two years later and it became an independent country.After early years of turbulence and despite lacking natural resources and a hinterland, the nation rapidly developed to become one of the Four Asian Tigers based on external trade, becoming a highly developed country; it is ranked ninth on the UN Human Development Index and has the second-highest GDP per capita (PPP) in the world. Singapore is the only country in Asia with a AAA sovereign rating from all major rating agencies. It is a major financial and shipping hub, has consistently ranked the most expensive city to live in since 2013, and has been identified as a tax haven. Singapore is placed highly in key social indicators: education, healthcare, quality of life, personal safety, and housing, with a home-ownership rate of 91 percent. Singaporeans enjoy one of the world's longest life expectancies, fastest Internet connection speeds, one of the lowest infant mortality rates in the world and low levels of corruption.Singapore is a unitary parliamentary republic with a Westminster system of unicameral parliamentary government. While elections are considered generally free, the government exercises significant control over politics and society, and the People's Action Party has ruled continuously since independence. One of the five founding members of ASEAN, Singapore is also the headquarters of the Asia-Pacific Economic Cooperation (APEC) Secretariat and Pacific Economic Cooperation Council (PECC) Secretariat, as well as many international conferences and events. Singapore is also a member of the United Nations, World Trade Organization, East Asia Summit, Non-Aligned Movement, and the Commonwealth of Nations."
Slovakia,"Slovakia ( (listen); Slovak: Slovensko [ˈslɔʋenskɔ] (listen)), officially the Slovak Republic (Slovak: Slovenská republika [ˈslɔʋenskaː ˈrepublika] (listen)), is a landlocked country in Central Europe. It is bordered by Poland to the north, Ukraine to the east, Hungary to the south, Austria to the southwest, and the Czech Republic to the northwest. Slovakia's mostly mountainous territory spans about 49,000 square kilometres (19,000 sq mi), with a population of over 5.4 million. The capital and largest city is Bratislava, while the second largest city is Košice.The Slavs arrived in the territory of present-day Slovakia in the fifth and sixth centuries. In the seventh century, they played a significant role in the creation of Samo's Empire. In the ninth century, they established the Principality of Nitra, which was later conquered by the Principality of Moravia to establish Great Moravia. In the tenth century, after the dissolution of Great Moravia, the territory was integrated into the Principality of Hungary, which would then become the Kingdom of Hungary in 1000. In 1241 and 1242, after the Mongol invasion of Europe, much of the territory was destroyed. The area was recovered largely thanks to Béla IV of Hungary, who also settled Germans, leading them to become an important ethnic group in the area, especially in what are today parts of central and eastern Slovakia.After World War I and the dissolution of Austro-Hungarian Empire, the state of Czechoslovakia was established. It was the only country in central and eastern Europe to remain a democracy during the interwar period. Nevertheless, local fascist parties gradually came to power in the Slovak lands, and the first Slovak Republic existed during World War II as a partially-recognised client state of Nazi Germany. At the end of World War II, Czechoslovakia was re-established as an independent country. After a coup in 1948, Czechoslovakia came under communist administration, and became a part of the Soviet-led Eastern Bloc. Attempts to liberalise communism in Czechoslovakia culminated in the Prague Spring, which was crushed by the Warsaw Pact invasion of Czechoslovakia in August 1968. In 1989, the Velvet Revolution peacefully ended the Communist rule in Czechoslovakia. Slovakia became an independent state on 1 January 1993 after the peaceful dissolution of Czechoslovakia, sometimes known as the Velvet Divorce.Slovakia is a developed country with an advanced high-income economy, ranking very high in the Human Development Index. It also performs favourably in measurements of civil liberties, press freedom, internet freedom, democratic governance, and peacefulness. The country maintains a combination of a market economy with a comprehensive social security system, providing citizens with a universal health care, free education, and one of the longest paid parental leaves in the OECD. Slovakia is a member of the European Union, the Eurozone, the Schengen Area, the United Nations, NATO, CERN, the OECD, the WTO, the Council of Europe, the Visegrád Group, and the OSCE. It is the world's largest per-capita car producer; it manufactured a total of 1.1 million cars in 2019, representing 43% of its total industrial output."
Slovenia,"Slovenia ( (listen) sloh-VEE-nee-ə; Slovene: Slovenija [slɔˈʋèːnija]), officially the Republic of Slovenia (Slovene: Republika Slovenija , abbr.: RS), is a country in Central Europe. It is bordered by Italy to the west, Austria to the north, Hungary to the northeast, Croatia to the southeast, and the Adriatic Sea to the southwest. Slovenia is mostly mountainous and forested, covers 20,271 square kilometres (7,827 sq mi), and has a population of 2.1 million (2,108,708 people). Slovenes constitute over 80% of the country's population. Slovene, a South Slavic language, is the official language. Slovenia has a predominantly continental climate, with the exception of the Slovene Littoral and the Julian Alps. A sub-mediterranean climate reaches to the northern extensions of the Dinaric Alps that traverse the country in a northwest–southeast direction. The Julian Alps in the northwest have an alpine climate. Continental climate is more pronounced towards the northeastern Pannonian Plain. The capital and largest city—Ljubljana—is nearly the centre of the country.Slovenia has historically been the crossroads of Slavic, Germanic, and Romance languages and cultures. Its territory has been part of many different states: the Roman Empire, the Byzantine Empire, the Carolingian Empire, the Holy Roman Empire, the Kingdom of Hungary, the Republic of Venice, the Illyrian Provinces of Napoleon's First French Empire, the Austrian Empire, and the Austro-Hungarian Empire. In October 1918, the Slovenes co-founded the State of Slovenes, Croats, and Serbs. In December 1918, they merged with the Kingdom of Serbia into the Kingdom of Yugoslavia. During World War II, Germany, Italy, and Hungary occupied and annexed Slovenia, with a tiny area transferred to Croatia, a Nazi puppet state at that time. In 1945, It became a founding member of Yugoslavia. Post-war, Yugoslavia was allied with the Eastern Bloc, but after the Tito-Stalin split of 1948, it never subscribed to the Warsaw Pact, and in 1961, it became one of the founders of the Non-Aligned Movement. In June 1991, Slovenia became the first republic to split from Yugoslavia and become an independent sovereign state.Slovenia is a developed country, with a high-income economy ranking highly in the Human Development Index. The Gini index rates its income inequality among the lowest the world. It is a member of the United Nations, the European Union, the Eurozone, the Schengen Area, the OSCE, the OECD, the Council of Europe, and NATO."
Solomon Islands,"Solomon Islands is a sovereign country consisting of six major islands and over 900 smaller islands in Oceania, to the east of Papua New Guinea and northwest of Vanuatu. It has a land area of 28,400 square kilometres (11,000 sq mi), and a population of 652,858. Its capital, Honiara, is located on the largest island, Guadalcanal. The country takes its name from the Solomon Islands archipelago, which is a collection of Melanesian islands that also includes the North Solomon Islands (a part of Papua New Guinea), but excludes outlying islands, such as the Santa Cruz Islands and Rennell and Bellona.The islands have been settled since at least some time between 30,000 and 28,800 BCE, with later waves of migrants, notably the Lapita people, mixing and producing the modern indigenous Solomon Islanders population. In 1568, the Spanish navigator Álvaro de Mendaña was the first European to visit them, naming them the Islas Salomón. Mendaña returned decades later, in 1595, and another Spanish expedition, led by Portuguese navigator Pedro Fernandes de Queirós, visited the Solomons in 1606. Britain defined its area of interest in the Solomon Islands archipelago in June 1893, when Captain Gibson R.N., of HMS Curacoa, declared the southern Solomon Islands a British protectorate. During World War II, the Solomon Islands campaign (1942–1945) saw fierce fighting between the United States, Commonwealth forces and the Empire of Japan, including the Battle of Guadalcanal.The official name of the then-British administration was changed from the British Solomon Islands Protectorate to The Solomon Islands in 1975, and self-government was achieved the following year. Independence was obtained, and the name changed to just ""Solomon Islands"" (without the definite article), in 1978. At independence, Solomon Islands became a constitutional monarchy. The Queen of Solomon Islands is Elizabeth II, represented by the Governor-General."
Somalia,None
South Africa,"South America is a continent entirely in the Western Hemisphere and mostly in the Southern Hemisphere, with a relatively small portion in the Northern Hemisphere. It can also be described as the southern subregion of a single continent called America (see the United Nations geoscheme for the Americas).South America is bordered on the west by the Pacific Ocean and on the north and east by the Atlantic Ocean; North America and the Caribbean Sea lie to the northwest. The continent generally includes twelve sovereign states: Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, Guyana, Paraguay, Peru, Suriname, Uruguay, and Venezuela; two dependent territories: the Falkland Islands and South Georgia and the South Sandwich Islands; and one internal territory: French Guiana. In addition, the ABC islands of the Kingdom of the Netherlands, Ascension Island (dependency of Saint Helena, Ascension and Tristan da Cunha, a British Overseas Territory), Bouvet Island (dependency of Norway), Panama, and Trinidad and Tobago may also be considered parts of South America.South America has an area of 17,840,000 square kilometers (6,890,000 sq mi). Its population as of 2018 has been estimated at more than 423 million. South America ranks fourth in area (after Asia, Africa, and North America) and fifth in population (after Asia, Africa, Europe, and North America). Brazil is by far the most populous South American country, with more than half of the continent's population, followed by Colombia, Argentina, Venezuela and Peru. In recent decades, Brazil has also generated half of the continent's GDP and has become the continent's first regional power.Most of the population lives near the continent's western or eastern coasts while the interior and the far south are sparsely populated. The geography of western South America is dominated by the Andes mountains; in contrast, the eastern part contains both highland regions and vast lowlands where rivers such as the Amazon, Orinoco and Paraná flow. Most of the continent lies in the tropics, except for a large part of the Southern Cone located in the middle latitudes.The continent's cultural and ethnic outlook has its origin with the interaction of indigenous peoples with European conquerors and immigrants and, more locally, with African slaves. Given a long history of colonialism, the overwhelming majority of South Americans speak Spanish or Portuguese, and societies and states reflect Western traditions. Relative to Europe, Asia and Africa, 20th-century South America has been a peaceful continent with few wars."
Spain,None
Sri Lanka,"Sri Lanka (UK: , US:  (listen); Sinhala: ශ්‍රී ලංකාව, romanized: Śrī Laṅkā (IPA: [ʃriː laŋkaː]); Tamil: இலங்கை, romanized: Ilaṅkai (IPA: [ilaŋɡaj])), formerly known as Ceylon, and officially the Democratic Socialist Republic of Sri Lanka, is an island country in South Asia. It lies in the Indian Ocean, southwest of the Bay of Bengal, and southeast of the Arabian Sea; it is separated from the Indian subcontinent by the Gulf of Mannar and the Palk Strait. Sri Lanka shares a maritime border with India and the Maldives. Sri Jayawardenepura Kotte is its legislative capital, and Colombo is its largest city and financial centre.Sri Lanka's documented history goes back 3,000 years, with evidence of prehistoric human settlements that dates to at least 125,000 years ago. It has a rich cultural heritage. The earliest known Buddhist writings of Sri Lanka, known collectively as the Pāli canon, date to the fourth Buddhist council, which took place in 29 BCE. Sri Lanka's geographic location and deep harbours have made it of great strategic importance, from the earliest days of the ancient Silk Road trade route to today's so-called maritime Silk Road. Because its location made it a major trading hub, it was already known to both Far Easterners and Europeans as long ago as the Anuradhapura period. The country's trade in luxury goods and spices attracted traders of many nations, which helped to create Sri Lanka's diverse population. During a period of great political crisis in the Sinhalese kingdom of Kotte, the Portuguese arrived in Sri Lanka (largely by accident) and then sought to control the island's maritime regions and its lucrative external trade. Part of Sri Lanka became a Portuguese possession. After the Sinhalese-Portuguese war, the Dutch and the Kingdom of Kandy took control of those areas. The Dutch possessions were then taken by the British, who later extended their control over the whole island, colonising it from 1815 to 1948. A national movement for political independence arose in the early 20th century, and in 1948, Ceylon became a dominion. The dominion was succeeded by the republic named Sri Lanka in 1972. Sri Lanka's more recent history was marred by a 26-year civil war, which began in 1983 and ended decisively in 2009, when the Sri Lanka Armed Forces defeated the Liberation Tigers of Tamil Eelam.Today, Sri Lanka is a multinational state, home to diverse cultures, languages, and ethnicities. The Sinhalese are the majority of the nation's population. The Tamils, who are a large minority group, have also played an influential role in the island's history. Other long established groups include the Moors, the Burghers, the Malays, the Chinese, and the indigenous Vedda.The island has had a long history of engagement with modern international groups: it is a founding member of the SAARC and a member of the United Nations, the Commonwealth of Nations, the G77, and the Non-Aligned Movement. Sri Lanka is the highest-ranked South Asian nation on the Human Development Index and has the second-highest per capita income in South Asia."
Sudan,"The Sun is the star at the center of the Solar System. It is a nearly perfect ball of hot plasma, heated to incandescence by nuclear fusion reactions in its core, radiating the energy mainly as visible light, ultraviolet light, and infrared radiation. It is by far the most important source of energy for life on Earth. Its diameter is about 1.39 million kilometers (864,000 miles), or 109 times that of Earth. Its mass is about 330,000 times that of Earth, and it accounts for about 99.86% of the total mass of the Solar System. Roughly three quarters of the Sun's mass consists of hydrogen (~73%); the rest is mostly helium (~25%), with much smaller quantities of heavier elements, including oxygen, carbon, neon and iron.According to its spectral class, the Sun is a G-type main-sequence star (G2V). As such, it is informally, and not completely accurately, referred to as a yellow dwarf (its light is closer to white than yellow). It formed approximately 4.6 billion years ago from the gravitational collapse of matter within a region of a large molecular cloud. Most of this matter gathered in the center, whereas the rest flattened into an orbiting disk that became the Solar System. The central mass became so hot and dense that it eventually initiated nuclear fusion in its core. It is thought that almost all stars form by this process.The Sun's core fuses about 600 million tons of hydrogen into helium every second, converting 4 million tons of matter into energy every second as a result. This energy, which can take between 10,000 and 170,000 years to escape the core, is the source of the Sun's light and heat. When hydrogen fusion in its core has diminished to the point at which the Sun is no longer in hydrostatic equilibrium, its core will undergo a marked increase in density and temperature while its outer layers expand, eventually transforming the Sun into a red giant. It is calculated that the Sun will become sufficiently large to engulf the current orbits of Mercury and Venus, and render Earth uninhabitable – but not for about five billion years. After this, it will shed its outer layers and become a dense type of cooling star known as a white dwarf, and no longer produce energy by fusion, but still glow and give off heat from its previous fusion.The enormous effect of the Sun on Earth has been recognized since prehistoric times. The Sun was thought of by some cultures as a deity. The synodic rotation of Earth and its orbit around the Sun are the basis of some solar calendars. The predominant calendar in use today is the Gregorian calendar which is based upon the standard 16th Century interpretation that the Sun's observed movement is primarily due to it actually moving."
Suriname,"In some cultures, a surname, family name, or last name is the portion of one's personal name that indicates one's family, tribe or community.Practices vary by culture. The family name may be placed at either the start of a person's full name, as the forename, or at the end; the number of surnames given to an individual also varies. As the surname indicates genetic inheritance, all members of a family unit may have identical surnames or there may be variations; for example, a woman might marry and have a child, but later remarry and have another child by a different father, and as such both children could have different surnames. It is common to see two or more words in a surname, such as in compound surnames. Compound surnames can be composed of separate names, such as in traditional Spanish culture, they can be hyphenated together, or may contain prefixes.Using names has been documented in even the oldest historical records. Examples of surnames are documented in the 11th century by the barons in England. English surnames began as a way of identifying a certain aspect of that individual, such as by trade, father's name, location of birth, or physical features, and were not necessarily inherited. By 1400 most English families, and those from Lowland Scotland, had adopted the use of hereditary surnames."
Svalbard,"Svalbard ( SVAHL-bar, Urban East Norwegian: [ˈsvɑ̂ːɫbɑr] (listen)), also known as Spitsbergen, or Spitzbergen, is a Norwegian archipelago in the Arctic Ocean. North of mainland Europe, it is about midway between the northern coast of Norway and the North Pole. The islands of the group range from 74° to 81° north latitude, and from 10° to 35° east longitude. The largest island is Spitsbergen, followed by Nordaustlandet and Edgeøya. The largest settlement is Longyearbyen.The islands were first used as a base by the whalers who sailed far north in the 17th and 18th centuries, after which they were abandoned. Coal mining started at the beginning of the 20th century, and several permanent communities were established. The Svalbard Treaty of 1920 recognizes Norwegian sovereignty, and the 1925 Svalbard Act made Svalbard a full part of the Kingdom of Norway. They also established Svalbard as a free economic zone and a demilitarized zone. The Norwegian Store Norske and the Russian Arktikugol remain the only mining companies in place. Research and tourism have become important supplementary industries, with the University Centre in Svalbard (UNIS) and the Svalbard Global Seed Vault playing critical roles in the economy. Apart from Longyearbyen, other settlements include the Russian mining community of Barentsburg, the research station of Ny-Ålesund, and the mining outpost of Sveagruva. Other settlements are farther north, but are populated only by rotating groups of researchers. No roads connect the settlements; instead snowmobiles, aircraft and boats are used for inter-settlement transport. Svalbard Airport, Longyear serves as the main gateway.Approximately 60% of the archipelago is covered with glaciers, and the islands feature many mountains and fjords. The archipelago has an Arctic climate, although with significantly higher temperatures than other areas at the same latitude. The flora is adapted to take advantage of the long period of midnight sun to compensate for the polar night. Svalbard is a breeding ground for many seabirds, and is home to polar bears, reindeer, the Arctic fox, and certain marine mammals. Seven national parks and 23 nature reserves cover two-thirds of the archipelago, protecting the largely untouched, yet fragile, natural environment.While part of the Kingdom of Norway since 1925, Svalbard is not part of geographical Norway; administratively, the archipelago is not part of any Norwegian county, but forms an unincorporated area. This means that it is administered directly by the Norwegian government through the appointment of a governor, and is a special jurisdiction subject to the Svalbard Treaty that is outside of the Schengen Area, the Nordic Passport Union, and the European Economic Area. Svalbard and Jan Mayen are collectively assigned the ISO 3166-1 alpha-2 country code ""SJ"". Both areas are administered by Norway, though they are separated by a distance of over 950 kilometres (510 nautical miles) and have very different administrative structures."
Swaziland,"Eswatini ( ESS-wah-TEE-nee; Swazi: eSwatini [ɛswáˈtʼiːni]), officially the Kingdom of Eswatini and formerly named in English as Swaziland ( SWAH-zee-land; officially renamed in 2018), is a landlocked country in Southern Africa. It is bordered by Mozambique to its northeast and South Africa to its north, west, south, and southeast. At no more than 200 kilometres (120 mi) north to south and 130 kilometres (81 mi) east to west, Eswatini is one of the smallest countries in Africa; despite this, its climate and topography are diverse, ranging from a cool and mountainous highveld to a hot and dry lowveld.The population is composed primarily of ethnic Swazis. The prevalent language is Swazi (siSwati in native form). The Swazis established their kingdom in the mid-18th century under the leadership of Ngwane III. The country and the Swazi take their names from Mswati II, the 19th-century king under whose rule Swazi territory was expanded and unified; the present boundaries were drawn up in 1881 in the midst of the Scramble for Africa. After the Second Boer War, the kingdom, under the name of Swaziland, was a British protectorate from 1903 until it regained its independence on 6 September 1968. In April 2018, the official name was changed from Kingdom of Swaziland to Kingdom of Eswatini, mirroring the name commonly used in Swazi.The government is an absolute monarchy, the last of its kind in Africa, and has been ruled by King Mswati III since 1986. Elections are held every five years to determine the House of Assembly and the Senate majority. The current constitution was adopted in 2005. Umhlanga, the reed dance held in August/September, and incwala, the kingship dance held in December/January, are the nation's most important events.Eswatini is a developing country and is classified as a lower-middle income economy. As a member of the Southern African Customs Union (SACU) and the Common Market for Eastern and Southern Africa (COMESA), its main local trading partner is South Africa; to ensure economic stability, Eswatini's currency, the lilangeni, is pegged to the South African rand. Eswatini's major overseas trading partners are the United States and the European Union. The majority of the country's employment is provided by its agricultural and manufacturing sectors. Eswatini is a member of the Southern African Development Community (SADC), the African Union, the Commonwealth of Nations, and the United Nations.The Swazi population faces major health issues: HIV/AIDS and (to a lesser extent) tuberculosis are widespread. It is estimated that 26% of the adult population is HIV-positive. As of 2018, Eswatini has the 12th-lowest life expectancy in the world, at 58 years. The population of Eswatini is young, with, as of 2018, a median age of 22 years and people aged 14 years or younger constituting 35% of the country's total population."
Sweden,"Sweden (Swedish: Sverige [ˈsvæ̌rjɛ] (listen)), officially the Kingdom of Sweden (Swedish: Konungariket Sverige [ˈkôːnɵŋaˌriːkɛt ˈsvæ̌rjɛ] (listen)), is a Nordic country in Northern Europe. It borders Norway to the west and north, Finland to the east, and is connected to Denmark in the southwest by a bridge-tunnel across the Öresund. At 450,295 square kilometres (173,860 sq mi), Sweden is the largest country in Northern Europe, the third-largest country in the European Union, and the fifth largest country in Europe. The capital and largest city is Stockholm. Sweden has a total population of 10.4 million, the largest of the Nordic countries; and a low population density of 25.5 inhabitants per square kilometre (66/sq mi). 87% of Swedes live in urban areas, which cover 1.5% of the entire land area. The highest concentration is in the central and southern half of the country.Sweden is part of the geographical area of Fennoscandia. The climate is in general mild for its northerly latitude due to significant maritime influence. In spite of the high latitude, Sweden often has warm continental summers, being located in between the North Atlantic, the Baltic Sea, and vast Russia. The general climate and environment vary significantly from the south and north due to the vast latitudinal difference, and much of Sweden has reliably cold and snowy winters. Southern Sweden is predominantly agricultural, while the north is heavily forested and includes a portion of the Scandinavian Mountains.Germanic peoples have inhabited Sweden since prehistoric times, emerging into history as the Geats (Swedish: Götar) and Swedes (Svear) and constituting the sea peoples known as the Norsemen. An independent Swedish state emerged during the early 12th century. After the Black Death in the middle of the 14th century killed about a third of the Scandinavian population, the dominance of the Hanseatic League in Northern Europe threatened Scandinavia economically and politically. This led to the forming of the Scandinavian Kalmar Union in 1397, which Sweden left in 1523. When Sweden became involved in the Thirty Years' War on the Protestant side, an expansion of its territories began and eventually the Swedish Empire was formed. This became one of the great powers of Europe until the early 18th century. Swedish territories outside the Scandinavian Peninsula were gradually lost during the 18th and 19th centuries, ending with the annexation of present-day Finland by Russia in 1809. The last war in which Sweden was directly involved was in 1814 when Norway was militarily forced into a personal union, which peacefully dissolved in 1905. Since then, Sweden has been at peace, maintaining an official policy of neutrality in foreign affairs. In 2014, Sweden celebrated 200 years of peace, breaking even Switzerland's record for peace. Sweden was formally neutral through both world wars and the Cold War, although Sweden has since 2009 openly moved towards cooperation with NATO.Sweden is a constitutional monarchy and a parliamentary democracy, with legislative power vested in the 349-member unicameral Riksdag. It is a unitary state, currently divided into 21 counties and 290 municipalities. Sweden maintains a Nordic social welfare system that provides universal health care and tertiary education for its citizens. It has the world's eleventh-highest per capita income and ranks very highly in quality of life, health, education, protection of civil liberties, economic competitiveness, income equality, gender equality, prosperity and human development. Sweden joined the European Union on 1 January 1995, but has rejected NATO membership, as well as Eurozone membership following a referendum. It is also a member of the United Nations, the Nordic Council, the Council of Europe, the World Trade Organization and the Organisation for Economic Co-operation and Development (OECD)."
Switzerland,"Switzerland, officially the Swiss Confederation, is a landlocked country at the confluence of Western, Central and Southern Europe. The country is a federal republic composed of 26 cantons, with federal authorities based in Bern. Switzerland is bordered by Italy to the south, France to the west, Germany to the north and Austria and Liechtenstein to the east. It is geographically divided among the Swiss Plateau, the Alps and the Jura, spanning a total area of 41,285 km2 (15,940 sq mi) and land area of 39,997 km2 (15,443 sq mi). Although the Alps occupy the greater part of the territory, the Swiss population of approximately 8.5 million is concentrated mostly on the plateau, where the largest cities and economic centres are, among them Zürich, Geneva, Basel and Lausanne. These cities are home to several offices of international organisations such as the WTO, the WHO, the ILO, the seat of the International Olympic Committee, the headquarters of FIFA, the UN's second-largest office, as well as the main building of the Bank for International Settlements. The main international airports of Switzerland are also located in these cities.The establishment of the Old Swiss Confederacy in the Late Middle Ages resulted from a series of military successes against Austria and Burgundy. Swiss independence from the Holy Roman Empire was formally recognised in the Peace of Westphalia in 1648. The Federal Charter of 1291 is considered the founding document of Switzerland, which is celebrated on Swiss National Day. Since the Reformation of the 16th century, Switzerland has maintained a firm policy of armed neutrality; it has not fought an international war since 1815 and did not join the United Nations until 2002. Nevertheless, it pursues an active foreign policy. It is frequently involved in peace-building processes worldwide. Switzerland is the birthplace of the Red Cross, one of the world's oldest and best known humanitarian organisations. It is a founding member of the European Free Trade Association, but notably not part of the European Union, the European Economic Area or the Eurozone. However, it participates in the Schengen Area and the European Single Market through bilateral treaties.Switzerland occupies the crossroads of Germanic and Romance Europe, as reflected in its four main linguistic and cultural regions: German, French, Italian and Romansh. Although the majority of the population are German-speaking, Swiss national identity is rooted in a common historical background, shared values such as federalism and direct democracy, as well as Alpine symbolism. Due to its linguistic diversity, Switzerland is known by a variety of native names: Schweiz [ˈʃvaɪts] (German); Suisse [sɥis(ə)] (French); Svizzera [ˈzvittsera] (Italian); and Svizra [ˈʒviːtsrɐ, ˈʒviːtsʁɐ] (Romansh). On coins and stamps, the Latin name, Confoederatio Helvetica – frequently shortened to ""Helvetia"" – is used instead of the four national languages. A developed country, it has the highest nominal wealth per adult and the eighth-highest per capita gross domestic product; it has been considered a tax haven. It ranks highly on some international metrics, including economic competitiveness and human development. Its cities such as Zürich, Geneva and Basel rank among the highest in the world in terms of quality of life, albeit with some of the highest costs of living in the world. In 2020, IMD placed Switzerland first in attracting skilled workers. The WEF ranks it the fifth most competitive country globally."
