Shouguang,"Shouguang (simplified Chinese: 寿光; traditional Chinese: 壽光; pinyin: Shòuguāng) is a county-level city in the north-central part of Shandong Province, China, situated on the southwest shore of the Laizhou Bay. Under the administration of the prefecture-level city of Weifang, it has 1,139,454 people residing within the municipality and its surrounding towns and villages as of the 2010 Census, even though the built-up (or metro) area is much smaller."
Taishan,"Taishan (Chinese: 台山), alternately romanized in Cantonese as Toishan or Toisan, in local dialect as Hoisan or Toisan and formerly known as Xinning or Sunning (新寧), is a county-level city in the southwest of Guangdong province, China. It is administered as part of the prefecture-level city of Jiangmen. During the 2020 census, there were 907,354 inhabitants (941,095 in 2010), but only 433,266 were considered urban. Taishan calls itself the ""First Home of the Overseas Chinese"". An estimated half a million Chinese Americans are of Taishanese descent."
Ezhou,None
Jiangdu,"Jiangdu District (simplified Chinese: 江都区; traditional Chinese: 江都區; pinyin: Jiāngdū Qū; lit. 'river capital district') is one of three districts of Yangzhou, Jiangsu province, China. The district spans an area of 1,518.78 square kilometres (586.40 sq mi), and as of November 1, 2020, has 926,577 inhabitants.Yangzhou Taizhou Airport, which serves the cities of Yangzhou and Taizhou, is located in the town of Dinggou, in Jiangdu District."
Beiliu,"Beiliu (Chinese: 北流; pinyin: Běiliú; Zhuang language: Bwzliuz) is a county-level city in the southeast of Guangxi, China. It is under the administration of Yulin city. As of 2016, it had a population of 1.5 million."
Gongzhuling,"Gongzhuling (simplified Chinese: 公主岭; traditional Chinese: 公主嶺; pinyin: Gōngzhǔlǐng; lit. 'Princess Ridge') is a county-level city under the administration of Changchun. It is located in western Jilin province of Northeast China, halfway between Siping and Changchun, along the main railway line in the Northeast. Major employers in the city include Jilin Academy of Agricultural Sciences, located on the north side of the railway and several factories which manufacture auto parts. There is major military presence in the area, including a PLA base and a military airport."
Changshu,"Changshu (Chinese: 常熟; pinyin: Chángshú; Wade–Giles: Ch'ang-shu'; lit. 'evergrow'; Suzhounese: /d͡ʐan¹³ ʐoʔ²³/) is a county-level city under the jurisdiction of Suzhou, Jiangsu province, and is part of the Yangtze River Delta. It borders the prefecture-level city of Nantong to the northeast across the Yangtze River. Due to the mild climate and terrain there, it has enjoyed a high level of agriculture civilization since ancient times, and is named after this, for the first character of its name (常) means ""always, often"", while the second (熟) means ""ripe"". The name of the adjacent county-level city of Taicang means ""great granary""."
Fuzhou (Jiangxi),"Fuzhou (simplified Chinese: 抚州; traditional Chinese: 撫州; pinyin: Fǔzhōu,[fùʈʂóu] ), also known as Gandong (Chinese: 赣东; lit. 'East of Jiangxi'), is a prefecture-level city in the northeastern part of Jiangxi province, People's Republic of China.Fuzhou is located to the south of the provincial capital Nanchang, bordered in the east by Fujian Province. Its total area is 18,800 km2 (7,300 sq mi). The population is 3,900,000. The area is located northwest of the Wuyi Mountains, and is drained by the Fu River (Fuhe), which flows northwest to the Poyang Lake (in the neighboring Nanchang Prefecture)."
Yichun,None
Mudanjiang,"Mudanjiang (Chinese: 牡丹江; pinyin: Mǔdānjiāng; Manchu: Mudan bira), alternately romanized as Mutankiang, is a prefecture-level city in the southeast part of Heilongjiang province, People's Republic of China. It was called Botankou under Japanese occupation. It serves as a regional transport hub with a railway junction and an international airport connecting with several major Chinese cities as well as Incheon International Airport serving Seoul. Mudanjiang is located 248 km (154 mi) from Vladivostok, Russia. In 2011 Mudanjiang had a GDP of RMB 93.48 billion with a 15.1% growth rate. In 2015 Mudanjiang had a GDP of RMB 118.63 billion.Its population was 2,290,208 as the 2020 census whom 930,051 lived (965,154 in 2010) in the built-up area made of 4 urban districts. In 2007, the city is named China's top ten livable cities by Chinese Cities Brand Value Report, which was released at 2007 Beijing Summit of China Cities Forum."
Baoding,"Baoding (Chinese: 保定; pinyin: Bǎodìng), formerly known as Baozhou and Qingyuan, is a prefecture-level city in central Hebei province, approximately  150 kilometres (93 mi) southwest of Beijing. As of the 2010 census, Baoding City had 11,194,382 inhabitants out of which 2,176,857 lived in the built-up (or metro) area made of 4 out of 5 urban districts: Lianchi, Jingxiu, Qingyuan and Mancheng largely being conurbated, on 1,840 km2 (710 sq mi). Baoding is among 13 Chinese cities with a population of over 10 million, ranking seventh.One can also note that Zhuozhou City in the northern part has now grown into part of the Beijing built-up (or metro) area."
Hezhou,"Hezhou (贺州) is a prefecture-level city in the northeast of the Guangxi Zhuang Autonomous Region, People's Republic of China."
Wujiang,None
Feicheng,"Feicheng (Chinese: 肥城; pinyin: Féichéng) is a county-level city under the administration of Tai'an City in the west of Shandong Province, China. As of 2017, the population was 992,000. Part of the Great Wall of Qi starts here and is listed on the People's Republic of China's list of cultural artifacts.Billionaire businessman Xiao Jianhua grew up in Feicheng."
Haimen,"Haimen (simplified Chinese: 海门; traditional Chinese: 海門; pinyin: Hǎimén; lit. 'sea gate', Qihai dialect:  [haɪ.məŋ], Shanghai:  [hɛ̝.məŋ]) is a district of Nantong, Jiangsu province, with a population of approximately 1 million. It is located at the opposite side of the Yangtze River to Shanghai and is directly north of Chongming Island except for a small portion that forms Haimen District's Haiyong Town. Haimen is the seat of the Roman Catholic Diocese of Haimen. Haimen is located in the poorer north Jiangsu region and together with Qidong City, traditionally has one of the highest rates of liver cancer in China and in the world, with upwards of 1 out of every 10 adults in the rural areas dying from liver cancer."
Weinan,"Weinan (Chinese: 渭南; pinyin: Wèinán) is a prefecture-level city in the east central Shaanxi province, China. The city lies on the lower section of the Wei River confluence into the Yellow River, about 60 km (37 mi) east of the provincial capital Xi'an, and borders the provinces of Shanxi and Henan to the east.The name ""Weinan"", literally meaning ""south of the Wei River"", describes the location of the city's urban districts being mostly south of the Wei River, although majority of its metropolitan area actually lies on the north side of the river."
Songzi,"Songzi (Chinese: 松滋市; pinyin: Sōngzī Shì) is a city in the southwest of Hubei province, People's Republic of China, located in the middle reach and southern bank of the Yangtze River. It is a county-level city under the administration of the prefecture-level city of Jingzhou, and controls 16 townships and 2 development zones, 235,000 households and a population of 765,911 (data from the 2010 Census). It is a long-historied but young and robust city."
Laizhou,"Laizhou, alternately romanized as Laichow, is a county-level city in Yantai Prefecture, Shandong Province, China. As of 2008, Laizhou had a population of 902,000, out of which 188,000 are urban residents.Laizhou traditionally boasts strong economy due to its abundant natural resources, such as gold, magnesium, granite, and salt. Laizhou produces about 15% of the gold production of the whole nation, around 55,000 pounds annually. It is ranked 37th among the similar size cities in the nation and the top 10 in Shandong Province. In 2010, the GDP of Laizhou reached US$7.3 billion. Laizhou Port is one of the major ports in the Yellow River Delta."
Danyang,The Danyang–Kunshan Grand Bridge (simplified Chinese: 丹昆特大桥; traditional Chinese: 丹昆特大橋; pinyin: Dān-Kūn tèdà qiáo) is a 164.8-kilometre-long (102.4 mi) viaduct on the Beijing–Shanghai High-Speed Railway. It is the longest bridge in the world.
Hengyang,"Hengyang (simplified Chinese: 衡阳; traditional Chinese: 衡陽; pinyin: Héngyáng;  Mandarin pronunciation: [xə̌ŋ.jǎŋ]) is the second largest city of Hunan Province, China. It straddles the Xiang River about 160 km (99 mi) south of the provincial capital of Changsha. Its built-up, metro area consisting of four out of the five urban districts was home to 1,075,516 inhabitants at the 2010 census."
Honghu,"Honghu (Chinese: 洪湖市; pinyin: Hónghú Shì) is a county-level city in the municipal region of Jingzhou, in the south of Hubei province. The city lies on the northwest (left) bank of the Yangtze River, across from Hunan Province and Xianning, Hubei. It is named after the adjacent Hong Lake, which since ancient times has periodically flooded.The traditional Chinese holiday, Dragon Boat Festival, celebrated on the fifth day of the fifth lunar month, features boat races which are run on Hong Lake.By means of its famous lake, Honghu City produces forty kinds of fish and an abundance of plants, such as lotus, reed and a type of black algae.As of 2000, Honghu City had a  population of 335,618 or more people."
Daye,None
Benxi,None
Haikou,"Haiku (俳句, listen ) is a type of short form poetry originally from Japan. Traditional Japanese haiku consist of three phrases that contain a kireji, or ""cutting word"", 17 on (phonetic units similar to syllables) in a 5, 7, 5 pattern, and a kigo, or seasonal reference. Similar poems that do not adhere to these rules are generally classified as senryū.Haiku originated as an opening part of a larger Japanese poem called renga. These haiku written as an opening stanza were known as hokku and over time writers began to write them as stand-alone poems. Haiku was given its current name by the Japanese writer Masaoka Shiki at the end of the 19th century.Originally from Japan, haiku today are written by authors worldwide. Haiku in English and haiku in other languages have different styles and traditions while still incorporating aspects of the traditional haiku form. Non-Japanese haiku vary widely on how closely they follow traditional elements. A minority movement within modern Japanese haiku (現代俳句, gendai-haiku), supported by Ogiwara Seisensui and his disciples, has varied from the tradition of 17 on as well as of taking nature as their subject.In Japanese, haiku are traditionally printed as a single line, while haiku in English often appear as three lines.  There are several other forms of Japanese poetry related to haiku, such as tanka,  as well as other art forms that incorporate haiku, such as haibun and haiga."
Hohhot,None
Liuzhou,"Liuzhou (; Chinese: 柳州, IPA Pronunciation:[ljòu.ʈʂóu]) is a prefecture-level city in north-central Guangxi Zhuang Autonomous Region, People's Republic of China. The prefecture's population was 3,758,700 in 2010, including 1,436,599 in the built-up area made of 4 urban districts. Its total area is 18,777 km2 (7,250 sq mi) and 667 km2 (258 sq mi) for the built up area."
Bengbu,"Bengbu (Chinese: 蚌埠; pinyin: Bèngbù; Wade–Giles: Peng-pu) is a city in northern Anhui Province, China. Its population was 3,296,408 registered residents at the 2020 census. 1,968,027 lived in the built-up area made of four Bengbu urban districts and Fengyang County in Chuzhou Prefecture, largely being conurbated. Its name means ""Oyster Wharf"" in Chinese, echoing its former reputation as a freshwater pearl fishery."
Daqing,"The Qing dynasty, officially the Great Qing ([tɕʰíŋ]), was the last dynasty in the imperial history of China. It was established in 1636 in Manchuria (modern-day Northeast China), and in 1644 its rule extended into China proper and lasted until 1912. In 1917, it was briefly restored in an episode known as the Manchu Restoration, albeit lacking in international recognition. In orthodox Chinese historiography, the Qing dynasty was preceded by the Ming dynasty and succeeded by the Republic of China. The multiethnic Qing empire lasted for almost three centuries and assembled the territorial base for modern China. It was the largest Chinese dynasty and in 1790 the fourth largest empire in world history in terms of territorial size. With a population of 432 million in 1912, it was the world's most populous country at the time.In the late sixteenth century, Nurhaci, leader of the House of Aisin-Gioro, began organizing ""Banners"" which were military-social units that included Manchu, Han, and Mongol elements. Nurhaci united clans to create a Manchu ethnic identity and officially proclaimed the Later Jin dynasty in 1616. His son Hong Taiji declared the Qing dynasty in 1636. As Ming control disintegrated, peasant rebels conquered Beijing in 1644, but the Ming general Wu Sangui opened the Shanhai Pass to the armies of the regent Prince Dorgon, who defeated the rebels, seized the capital, and took over the government. Resistance from the Ming loyalists in the south and the Revolt of the Three Feudatories delayed the complete conquest until 1683. The Kangxi Emperor (1661–1722) consolidated control, maintained the Manchu identity, patronized Tibetan Buddhism, and relished the role of Confucian ruler. Han officials worked under or in parallel with Manchu officials. The dynasty also adapted the ideals of the tributary system in asserting superiority over peripheral countries such as Korea and Vietnam, while extending control over Tibet and Mongolia.The height of Qing glory and power was reached in the reign of the Qianlong Emperor (1735-1796). He led Ten Great Campaigns that extended Qing control into Inner Asia and personally supervised Confucian cultural projects. After his death, the dynasty faced changes in the world system, foreign instrusion, internal revolts, population growth, economic disruption, official corruption, and the reluctance of Confucian elites to change their mindsets. With peace and prosperity, the population rose to some 400 million, but taxes and government revenues were fixed at a low rate, soon leading to fiscal crisis. Following China's defeat in the Opium Wars, Western colonial powers forced the Qing government to sign ""unequal treaties"", granting them trading privileges, extraterritoriality and treaty ports under their control. The Taiping Rebellion (1850–1864) and the Dungan Revolt (1862–1877) in Central Asia led to the death of over 20 million people, from famine, disease, and war. The Tongzhi Restoration of the 1860s brought vigorous reforms and the introduction of foreign military technology in the Self-Strengthening Movement. Defeat in the First Sino-Japanese War of 1895, led to loss of suzerainty over Korea and cession of Taiwan to Japan. The ambitious Hundred Days' Reform of 1898 proposed fundamental change, but the Empress Dowager Cixi (1835–1908), who had been the dominant voice in the national government for more than three decades, turned it back in a coup.In 1900 anti-foreign ""Boxers"" killed many Chinese Christians and foreign missionaries; in retaliation, the foreign powers invaded China and imposed a punitive Boxer Indemnity. In response, the government initiated unprecedented fiscal and administrative reforms, including elections, a new legal code, and abolition of the examination system. Sun Yat-sen and revolutionaries debated reform officials and constitutional monarchists such as Kang Youwei and Liang Qichao over how to transform the Manchu Empire into a modern Han Chinese nation. After the deaths of the Guangxu Emperor and Cixi in 1908, Manchu conservatives at court blocked reforms and alienated reformers and local elites alike. The Wuchang Uprising on 10 October 1911 led to the Xinhai Revolution. The abdication of Puyi, the last emperor, on 12 February 1912, brought the dynasty to an end."
Nanyang,None
Jixi,"Jixi (simplified Chinese: 鸡西; traditional Chinese: 雞西; pinyin: Jīxī) is a city in southeastern Heilongjiang Province, People's Republic of China. At the 2020 census, 1,502,060 people resided within its administrative area of 22,488.47 square kilometres (8,682.85 sq mi) and 560,118 in its built-up (or metro) area made up of 3 out of 6 urban districts (including Jiguan, Hengshan and Chengzihe). Jixi is on the Muling River about 30 km (19 mi) from the border with Russia's Primorsky Krai and 120 km (75 mi) from Lake Xingkai. The mayor of Jixi is Zhang Changrong (张常荣) since June 2015. The area is one of the important coal mining bases in China. A crater on asteroid 253 Mathilde was named after the city."
Ankang,"Ankara ( ANK-ə-rə, US also  AHNK-ə-rə; Turkish: [ˈaŋkaɾa] (listen)), historically known as Ancyra (Greek: Άγκυρα) and Angora, is the capital of Turkey. Located in the central part of Anatolia, the city has a population of 5.1 million in its urban center and over 5.7 million in Ankara Province, making it Turkey's second-largest city after Istanbul.Serving as the capital of the ancient Celtic state of Galatia (280–64 BC), and later of the Roman province with the same name (25 BC–7th century), the city is very old, with various Hattian, Hittite, Lydian, Phrygian, Galatian, Greek, Persian, Roman, Byzantine, and Ottoman archeological sites. The Ottomans made the city the capital first of the Anatolia Eyalet (1393 – late 15th century) and then the Angora Vilayet (1867–1922). The historical center of Ankara is a rocky hill rising 150 m (500 ft) over the left bank of the Ankara River, a tributary of the Sakarya River. The hill remains crowned by the ruins of Ankara Castle. Although few of its outworks have survived, there are well-preserved examples of Roman and Ottoman architecture throughout the city, the most remarkable being the 20 BC Temple of Augustus and Rome that boasts the Monumentum Ancyranum, the inscription recording the Res Gestae Divi Augusti.On 23 April 1920, the Grand National Assembly of Turkey was established in Ankara, which became the headquarters of the Turkish National Movement during the Turkish War of Independence. Ankara became the new Turkish capital upon the establishment of the Republic on 29 October 1923, succeeding in this role as the former Turkish capital Istanbul following the fall of the Ottoman Empire. The government is a prominent employer, but Ankara is also an important commercial and industrial city located at the center of Turkey's road and railway networks. The city gave its name to the Angora wool shorn from Angora rabbits, the long-haired Angora goat (the source of mohair), and the Angora cat. The area is also known for its pears, honey and muscat grapes. Although situated in one of the driest regions of Turkey and surrounded mostly by steppe vegetation (except for the forested areas on the southern periphery), Ankara can be considered a green city in terms of green areas per inhabitant, at 72 square meters (775 square feet) per head."
Xining,None
Fuxin,"Fuxin (Chinese: 阜新; pinyin: Fùxīn) is a prefecture-level city in northwestern Liaoning province, People's Republic of China, bordering the Inner Mongolia Autonomous Region to the north. As of the 2020 census, its decreasing total population was 1,647,280 inhabitants (1,819,339 in 2010), of whom 716,494 lived in the built-up (or metro) area, encompassing the four urban districts, collectively known as 'Fuxin City'."
Jinzhou,None
Zhangjiakou,"Zhangjiakou (; Chinese: 张家口; pinyin: Zhāngjiākǒu; Mandarin pronunciation: [ʈʂáŋ tɕjá kʰòu]) also known as Kalgan and by several other names, is a prefecture-level city in northwestern Hebei province in Northern China, bordering Beijing to the southeast, Inner Mongolia to the north and west, and Shanxi to the southwest. By 2019, its population was 4,650,000 inhabitants on 36,861.56 square kilometres (14,232.33 sq mi), divided into 17 Counties and Districts. The built-up (or metro) area made of Qiaoxi, Qiaodong, Chongli, Xuanhua, Xiahuayuan Districts largely being conurbated had 1,500,000 inhabitants in 2019 on 1,412.7 km2 (545.4 sq mi).Since ancient times, Zhangjiakou has been a stronghold of military significance and vied for by multiple sides. Hence, Zhangjiakou is nicknamed the Northern Gate of Beijing. Due to its strategic position on several important transport arteries, it is a critical node for travel between Hebei and Inner Mongolia and connecting northwest China, Mongolia, and Beijing. Dajingmen, an important gate and junction of the Great Wall of China is located here.In the south, Zhangjiakou is largely cultivated for agricultural use. In the north, Bashang is a part of the Mongolian plateau and dominated by grasslands. The forest coverage reaches 37%, earning Zhangjiakou the title of National Forest City. According to the Ministry of Environmental Protection, Zhangjiakou has the freshest air and the least PM 2.5 pollution of all Chinese cities north of the Yellow River. Zhangjiakou also possesses 4.6% of China's wind energy resources, and the city ranks second in solar energy use.: 25–30  Zhangjiakou was  one of the host cities at the 2022 Winter Olympics."
Kaifeng,"Kaifeng (simplified Chinese: 开封; traditional Chinese: 開封; pinyin: Kāifēng) is a prefecture-level city in east-central Henan province, China. It is one of the Eight Ancient Capitals of China, having been the capital seven times in history, and is best known for having been the Chinese capital during the Northern Song dynasty.As of 31 December 2018, around 4,465,000 people lived in Kaifeng's Prefecture, of whom 1,652,000 lived in the built-up (or metro) area made of Xiangfu, Longting, Shunhe Hui, Gulou and Yuwantai Districts. Located along the Yellow River's southern bank, it borders the provincial capital of Zhengzhou to the west, Xinxiang to the northwest, Shangqiu to the east, Zhoukou to the southeast, Xuchang to the southwest, and Heze of Shandong to the northeast.Kaifeng is also a major city in the world by scientific research outputs as tracked by the Nature Index. The city is home to a campus of Henan University, one of the national key universities in the Double First Class University Plan."
Hengyang,"Hengyang (simplified Chinese: 衡阳; traditional Chinese: 衡陽; pinyin: Héngyáng;  Mandarin pronunciation: [xə̌ŋ.jǎŋ]) is the second largest city of Hunan Province, China. It straddles the Xiang River about 160 km (99 mi) south of the provincial capital of Changsha. Its built-up, metro area consisting of four out of the five urban districts was home to 1,075,516 inhabitants at the 2010 census."
Panzhihua,"Panzhihua (Chinese: 攀枝花; pinyin: Pānzhīhuā), formerly Dukou (渡口), is a prefecture-level city located in the far south of Sichuan province, People's Republic of China, at the confluence of the Jinsha and Yalong Rivers. It has an administrative area of 74,423.42 square kilometres (28,735.04 sq mi), and a population at the 2020 census of 1,212,203. 806,395 lived in the built-up (or metro) area made of 3 urban districts.It is the only city in China named for a flower. Its economy relies almost entirely on its giant mine, one of the country's largest. The economy in Panzhihua is mainly centered on natural resource development, exploitation and industry. The city houses many migrants. It is a mountain city. In 2005, Panzhihua won the ""China Excellent Tourist City"" title, in 2008 it won the ""National Health City"" and the ""China Vanadium, Titanium"" titles."
Liuan,"Lu'an (Chinese: 六安; pinyin: Lù'ān), is a prefecture-level city in western Anhui province, People's Republic of China, bordering Henan to the northwest and Hubei to the southwest. As of the 2020 census, it had a total population of 4,393,699 inhabitants whom 1,752,537 lived in the built-up (or metro) area made of Yu'an and Jin'an urban districts. Neighbouring prefecture-level cities are the provincial capital of Hefei to the east, Anqing to the south, Huanggang (Hubei) and Xinyang (Henan) to the west, and Huainan and Fuyang to the north. Although the character 六 (literally: ""six"") is normally pronounced ""Liù"", in this case it changes to ""Lù"" on account of the historical literary reading."
Dongying,"Dongying (simplified Chinese: 东营; traditional Chinese: 東營; pinyin: Dōngyíng), a prefecture-level city, lies on the northern (Bohai Sea) coast of Shandong province, People's Republic of China. As of the 2020 census, 2,193,518 people resided within its administrative area of 7,923.26 km2 (3,059.19 sq mi) and 1,188,656 in the built-up area made up of Dongying and Kenli districts. Dongying is home to the Shengli Oilfield which after the Daqing oilfield is the second largest oilfield in China."
BOGOTA,"Bogotá (, also UK: , US: , Spanish: [boɣoˈta] (listen)), officially Bogotá, Distrito Capital, abbreviated Bogotá, D.C., and formerly known as Santa Fe de Bogotá during the Spanish period and between 1991 and 2000, is the capital of Colombia, and one of the largest cities in the world. The city is administered as the Capital District, as well as the capital of, though not part of, the surrounding department of Cundinamarca. Bogotá is a territorial entity of the first order, with the same administrative status as the departments of Colombia. It is the political, economic, administrative, and industrial center of the country. Bogotá was founded as the capital of the New Kingdom of Granada on 6 August 1538 by Spanish conquistador Gonzalo Jiménez de Quesada after a harsh expedition into the Andes conquering the Muisca, the indigenous inhabitants of the Altiplano. Santafé (its name after 1540) became the seat of the government of the Spanish Royal Audiencia of the New Kingdom of Granada (created in 1550), and then after 1717 it was the capital of the Viceroyalty of New Granada. After the Battle of Boyacá on 7 August 1819, Bogotá became the capital of the independent nation of Gran Colombia. It was Simón Bolívar who rebaptized the city with the name of Bogotá, as a way of honoring the Muisca people and as an emancipation act towards the Spanish crown. Hence, since the Viceroyalty of New Granada's independence from the Spanish Empire and during the formation of present-day Colombia, Bogotá has remained the capital of this territory.The city is located in the center of Colombia, on a high plateau known as the Bogotá savanna, part of the Altiplano Cundiboyacense located in the Eastern Cordillera of the Andes. Bogotá is the third-highest capital in South America and in the world after Quito and La Paz, at an average of 2,640 meters (8,660 ft) above sea level. Subdivided into 20 localities, Bogotá has an area of 1,587 square kilometers (613 square miles) and a relatively cool climate that is constant through the year.The city is home to central offices of the executive branch (Office of the President), the legislative branch (Congress of Colombia) and the judicial branch (Supreme Court of Justice, Constitutional Court, Council of State and the Superior Council of Judicature) of the Colombian government. Bogotá stands out for its economic strength and associated financial maturity, its attractiveness to global companies and the quality of human capital. It is the financial and commercial heart of Colombia, with the most business activity of any city in the country. The capital hosts the main financial market in Colombia and the Andean natural region, and is the leading destination for new foreign direct investment projects coming into Latin America and Colombia. It has the highest nominal GDP in the country, responsible for almost a quarter of the nation's total (24.7%).The city's airport, El Dorado International Airport, named after the mythical El Dorado, handles the largest cargo volume in Latin America, and is third in number of people. Bogotá is home to the largest number of universities and research centers in the country, and is an important cultural center, with many theaters, libraries and museums. Bogotá ranks 52nd on the Global Cities Index 2014, and is considered a global city type ""Beta +"" by GaWC in 2020."
Cali,None
Medellin,"Medellín (Spanish pronunciation: [meðeˈʝin] or [með̞eˈʎin]), officially the Municipality of Medellín (Spanish: Municipio de Medellín), is the second-largest city in Colombia, after Bogotá, and the capital of the department of Antioquia. It is located in the Aburrá Valley, a central region of the Andes Mountains in South America. According to the National Administrative Department of Statistics, the city had an estimated population of 2,508,452 according to the 2018 census. With its surrounding area that includes nine other cities, the metropolitan area of Medellín is the second-largest urban agglomeration in Colombia in terms of population and economy, with more than 4 million people.In 1616 the Spaniard Francisco Herrera Campuzano erected a small indigenous village (""poblado"") known as ""Saint Lawrence of Aburrá"" (San Lorenzo de Aburrá), located in the present-day El Poblado commune. On 2 November 1675, the queen consort Mariana of Austria founded the ""Town of Our Lady of Candelaria of Medellín"" (Villa de Nuestra Señora de la Candelaria de Medellín) in the Aná region, which today corresponds to the center of the city (east-central zone) and first describes the region as ""Medellín"". In 1826, the city was named the capital of the Department of Antioquia by the National Congress of the nascent Republic of Gran Colombia, comprised by present-day Colombia, Venezuela, Ecuador, and Panama. After Colombia won its independence from Spain, Medellín became the capital of the Federal State of Antioquia until 1888, with the proclamation of the Colombian Constitution of 1886. During the 19th century, Medellín was a dynamic commercial center, first exporting gold, then producing and exporting coffee.Towards the end of the 20th century, into the beginning of the 21st the city regained industrial dynamism, with the construction of the Medellín Metro commuter rail, liberalized development policies, improved security and improved education. Researchers at the Overseas Development Institute have lauded the city as a pioneer of a post-Washington consensus ""local development state"" model of economic development.  The city is promoted internationally as a tourist destination and is considered a global city type ""Gamma +"" by the Globalization and World Cities Research Network. The Medellín Metropolitan Area produces 67% of the Department of Antioquia's GDP and 11% of the economy of Colombia. Medellín is important to the region for its universities, academies, commerce, industry, science, health services, flower-growing, and festivals.In February 2013, the Urban Land Institute chose Medellín as the most innovative city in the world due to its recent advances in politics, education, and social development. In the same year, Medellín won the Verónica Rudge Urbanism Award conferred by Harvard University to the Urban Development Enterprise, mainly due to the North-Western Integral Development Project in the city. In September 2013, the United Nations ratified Colombia's petition to host UN-Habitat's 7th World Urban Forum in Medellín, from April 5–11, 2014. In 2016, Medellín won the Lee Kuan Yew World City Prize. The award seeks to recognize and celebrate efforts in furthering innovation in urban solutions and sustainable urban development."
Barranquilla,"Barranquilla (American Spanish: [baraŋˈkiʝa] (listen)) is the capital district of Atlántico Department in Colombia. It is located near the Caribbean Sea and is the largest city and third port in the northern Caribbean Coast region; as of 2019 it had a population of 2,206,319, making it Colombia's fourth-most populous city after Bogotá, Medellín, and Cali.Barranquilla lies strategically next to the delta of the Magdalena River, 7.5 kilometres (4.7 miles) (originally 25 kilometres (16 miles) before rapid urban growth) from its mouth at the Caribbean Sea, serving as a port for river and maritime transportation within Colombia. It is also the main economic center of Atlántico department in Colombia. The city is the core of the Metropolitan Area of Barranquilla, with a population of over 2 million, which also includes the municipalities of Soledad, Galapa, Malambo, and Puerto Colombia.Barranquilla was legally established as a town on April 7, 1813, although it dates from at least 1629. It grew into an important port, serving as a haven for immigrants from Europe, especially during and immediately following World War I and World War II, when waves of additional immigrants from the Middle East and Asia arrived. Barranquilla became Colombia's principal port, and with its level of industrialization and modernity earned the city the nickname ""Colombia's Golden Gate"" (Spanish: La Puerta de Oro de Colombia). In the 1940s, Barranquilla was the second-largest city in Colombia and one of the most modern cities in the Caribbean and in South America; later local administrations, due to widespread corruption in their ranks, brought about a decline in the standard of living. As government investment increased in other Colombian cities, Barranquilla's national position was eclipsed.Barranquilla has hosted the 2018 Central American and Caribbean Games and will host the 2027 Pan American Games. The city is home to one of the most important folk and cultural festivals of Colombia, the Carnival of Barranquilla, which was declared a National Cultural Heritage by the Congress of Colombia in 2001 and recognized by UNESCO in 2003.Ernesto Cortissoz International Airport, built in Barranquilla in 1919, was the first airport in South America. The city is served by domestic and international flights."
Cartagena,None
Bucaramanga,"Bucaramanga (Spanish pronunciation: [bukaɾaˈmaŋɡa]) is the capital and largest city of the department of Santander, Colombia. Bucaramanga has the fifth-largest economy by GDP in Colombia, has the highest GDP per capita in Colombia, has the lowest unemployment rate and has the ninth-largest population in the country, with 581,130 people. Bucaramanga has over 160 parks scattered throughout the city and has been given the nickname ""La Ciudad de Los Parques"" (""The City of Parks"") and ""La Ciudad Bonita de Colombia"" (""Colombia's Beautiful City"").Bucaramanga has grown rapidly since the 1960s, mostly into neighbouring locations within the metropolitan area. Floridablanca, Girón and Piedecuesta are inextricably linked geographically and commercially with Bucaramanga, and now all form together the Bucaramanga Metropolitan Area with 1,141,671 inhabitants.The city is the base of the Colombian Petroleum Institute (ICP), the research branch of the state oil company Ecopetrol."
BRAZZAVILLE,"Brazzaville (French pronunciation: ​[bʁazavil], Kongo: Kintamo, Nkuna, Kintambo, Ntamo, Mavula, Tandala, Mfwa, Mfua, Mfoa; Teke: M'fa, Mfaa, Mfa) is the capital and largest city of the Republic of the Congo (Congo Republic). Constituting the financial and administrative centre of the country, it is located on the north side of the Congo River, opposite Kinshasa, the capital city of the Democratic Republic of the Congo (DR Congo). The population of the capital is estimated to exceed 1.8 million residents, comprising more than a third of the national populace. Some 40% are employed in non-agricultural professions. During World War II, Brazzaville was also the capital of Free France between 1940 and 1942.In 2013, Brazzaville was designated a City of Music by UNESCO; since then it has also been a member of the Creative Cities Network."
Pointe Noire,None
KINSHASA,"Kinshasa (; French: [kinʃasa]; Lingala: Kinsásá), formerly Léopoldville (Dutch: Leopoldstad), is the capital and the largest city of the Democratic Republic of the Congo, and largest francophone city in the world. Once a site of fishing and trading villages situated along the Congo River, Kinshasa is now one of the world's fastest growing megacities. It faces Brazzaville, the capital of the neighbouring Republic of the Congo; the two cities are the world's second-closest pair of capital cities (after Vatican City and Rome). The city of Kinshasa is also one of the DRC's 26 provinces. Because the administrative boundaries of the city-province cover a vast area, over 90 percent of the city-province's land is rural in nature, and the urban area occupies a small but expanding section on the western side.Kinshasa is Africa's third-largest metropolitan area after Cairo and Lagos. It is also the world's largest Francophone urban area, with French being the language of government, education, media, public services and high-end commerce in the city, while Lingala is used as a lingua franca in the street. Kinshasa hosted the 14th Francophonie Summit in October 2012.Residents of Kinshasa are known as Kinois (in French and sometimes in English) or Kinshasans (English). The indigenous people of the area include the Humbu and Teke."
