Turin,None
Palermo,"Palermo ( pə-LAIR-moh, -⁠LUR-, Italian: [paˈlɛrmo] (listen); Sicilian: Palermu [paˈlɛmmʊ], locally also Paliemmu or Palèimmu; Latin: Panormus, from Ancient Greek: Πάνορμος, romanized: Pánormos; older Arabic: بَلَرْم‎, romanized: Balarm) is a city in southern Italy, the capital of both the autonomous region of Sicily and the Metropolitan City of Palermo, the city's surrounding metropolitan province. The city is noted for its history, culture, architecture and gastronomy, playing an important role throughout much of its existence; it is over 2,700 years old. Palermo is in the northwest of the island of Sicily, by the Gulf of Palermo in the Tyrrhenian Sea.The city was founded in 734 BC by the Phoenicians as Sis (""flower""). Palermo then became a possession of Carthage. Two Greek colonies were established, known collectively as Panormos; the Carthaginians used this name on their coins after the 5th century BC. As Panormus, the town became part of the Roman Republic and Empire for over a thousand years. From 831 to 1072 the city was under Arab rule during the Emirate of Sicily when the city became the capital of Sicily for the first time. The Arabs shifted the Greek name into Balarm, the root for Palermo's present-day name. Following the Norman conquest, Palermo became the capital of a new kingdom, the Kingdom of Sicily, that lasted from 1130 to 1816.The population of Palermo urban area is estimated by Eurostat to be 855,285, while its metropolitan area is the fifth most populated in Italy with around 1.2 million people. In the central area, the city has a population of around 676,000 people. The inhabitants are known as Palermitani or, poetically, panormiti. The languages spoken by its inhabitants are the Italian language and the Palermitano dialect of the Sicilian language.Palermo is Sicily's cultural, economic and tourism capital. It is a city rich in history, culture, art, music and food. Numerous tourists are attracted to the city for its appealing Mediterranean climate, its renowned gastronomy and restaurants, its Romanesque, Gothic, Baroque and Art Nouveau churches, palaces and buildings, and its nightlife and music. Palermo is the main Sicilian industrial and commercial center: the main industrial sectors include tourism, services, commerce and agriculture. Palermo currently has an international airport, and a significant underground economy.In fact, for cultural, artistic and economic reasons, Palermo was one of the largest cities in the Mediterranean and in Europe and is now among the top tourist destinations in both Italy and Europe. It is the main seat of the UNESCO World Heritage Site Arab-Norman Palermo and the Cathedral Churches of Cefalù and Monreale. The city is also going through careful redevelopment, preparing to become one of the major cities of the Euro-Mediterranean area.Roman Catholicism is highly important in Palermitan culture. The Patron Saint of Palermo is Santa Rosalia whose Feast Day is celebrated on 15 July. The area attracts significant numbers of tourists each year and is widely known for its colourful fruit, vegetable and fish markets at the heart of Palermo, known as Vucciria, Ballarò and Capo."
Florence,None
Catania,None
Abidjan,"Abidjan ( AB-ih-JAHN, French: [abidʒɑ̃]; N’ko: ߊߓߌߖߊ߲߬) is the economic capital of the Ivory Coast and one of the most populous French-speaking cities in Africa. According to the 2014 census, Abidjan's population was 4.7 million, which is 20 percent of the overall population of the country, and this also makes it the sixth most populous city proper in Africa, after Lagos, Cairo, Kinshasa, Dar es Salaam, and Johannesburg. A cultural crossroads of West Africa, Abidjan is characterised by a high level of industrialisation and urbanisation.The city expanded quickly after the construction of a new wharf in 1931, followed by its designation as the capital city of the then-French colony in 1933. The completion of the Vridi Canal in 1951 enabled Abidjan to become an important sea port. Abidjan remained the capital of the Ivory Coast after its independence from France in 1960. In 1983, the city of Yamoussoukro was designated as the official political capital of Ivory Coast. However, almost all political institutions and foreign embassies continue to be located in Abidjan.Because Abidjan is also the largest city in the country and the centre of its economic activity, it has officially been designated as the ""economic capital"" of the country. The Abidjan Autonomous District, which encompasses the city and some of its suburbs, is one of the 14 districts of Ivory Coast."
Bouakt,None
KINGSTON,None
TOKYO,"Tokyo (; Japanese: 東京, Tōkyō [toːkʲoː] (listen)), historically Tokio and officially the Tokyo Metropolis (東京都, Tōkyō-to), is the capital and largest city of Japan. Its metropolitan area is the most populous in the world, with an estimated 37.468 million residents in 2018. Located at the head of Tokyo Bay, the prefecture forms part of the Kantō region on the central Pacific coast of Japan's main island of Honshu. Tokyo is the political and economic center of the country, as well as the seat of the Emperor of Japan and the national government. As of 2021, the prefecture has an estimated population of 14.04 million.Originally a fishing village, named Edo, the city became a prominent political center in 1603, when it became the seat of the Tokugawa shogunate. By the mid-18th century, Edo was one of the most populous cities in the world at over one million. Following the end of the shogunate in 1868, the imperial capital in Kyoto was moved to the city, which was renamed Tokyo (literally ""eastern capital""). Tokyo was devastated by the 1923 Great Kantō earthquake, and again by Allied bombing raids during World War II. Beginning in the 1950s, the city underwent rapid reconstruction and expansion, going on to lead Japan's post-war economic recovery. Since 1943, the Tokyo Metropolitan Government has administered the prefecture's 23 special wards (formerly Tokyo City), various bed towns and suburbs in the western area, and two outlying island chains.Tokyo is the largest urban economy in the world by gross domestic product, and is categorized as an Alpha+ city by the Globalization and World Cities Research Network. Part of an industrial region that includes the cities of Yokohama, Kawasaki, and Chiba, Tokyo is Japan's leading center of business and finance. In 2019, it hosted 36 of the Fortune Global 500 companies. In 2020, it ranked fourth on the Global Financial Centres Index, behind New York City, London, and Shanghai. Tokyo has the world's tallest tower, Tokyo Skytree, and the world's largest underground floodwater diversion facility, MAOUDC. The Tokyo Metro Ginza Line is the oldest underground metro line in East Asia (1927).The city has hosted multiple international events, including the 1964 Summer Olympics and Paralympics, the postponed 2020 Summer Olympics and Paralympics and three G7 Summits (1979, 1986, and 1993). Tokyo is an international center of research and development and is represented by several major universities, notably the University of Tokyo. Tokyo Station is the central hub for Japan's Shinkansen bullet train system, and the city is served by an extensive network of rail and subways. Shinjuku Station is also the world's busiest train station. Notable districts of Tokyo include Chiyoda (the site of the National Diet Building and the Imperial Palace), Shinjuku (the city's administrative center), and Shibuya (a commercial, cultural and business hub)."
Yokohama,"Yokohama (Japanese: 横浜, pronounced [jokohama] (listen)) is the second-largest city in Japan by population and the most populous municipality of Japan. It is the capital city and the most populous city in Kanagawa Prefecture, with a 2020 population of 3.8 million. It lies on Tokyo Bay, south of Tokyo, in the Kantō region of the main island of Honshu. Yokohama is also the major economic, cultural, and commercial hub of the Greater Tokyo Area along the Keihin Industrial Zone and Californian sister city partnership of San Diego located in the West Coast of the United States.Yokohama was one of the cities to open for trade with the West following the 1859 end of the policy of seclusion and has since been known as a cosmopolitan port city, after Kobe opened in 1853. Yokohama is the home of many Japan's firsts in the Meiji period, including the first foreign trading port and Chinatown (1859), European-style sport venues (1860s), English-language newspaper (1861), confectionery and beer manufacturing (1865), daily newspaper (1870), gas-powered street lamps (1870s), railway station (1872), and power plant (1882). Yokohama developed rapidly as Japan's prominent port city following the end of Japan's relative isolation in the mid-19th century and is today one of its major ports along with Kobe, Osaka, Nagoya, Fukuoka, Tokyo and Chiba.Yokohama is the largest port city and hi-tech industrial hub in the Greater Tokyo Area and the Kantō region. Companies headquartered in Yokohama include Nissan, JVCKenwood, Keikyu, Koei Tecmo, Sotetsu, and Bank of Yokohama. Famous landmarks in Yokohama include Minato Mirai 21, Nippon Maru Memorial Park, Yokohama Chinatown, Motomachi Shopping Street, Yokohama Marine Tower, Yamashita Park, and Ōsanbashi Pier."
Osaka,"Osaka (Japanese: 大阪市, Hepburn: Ōsaka-shi, pronounced [oːsakaɕi]; commonly just 大阪, Ōsaka [oːsaka] (listen)) is a designated city in the Kansai region of Honshu in Japan. It is the capital and the most populous city in Osaka Prefecture, and the third most populous city in Japan, following Tokyo and Yokohama (both located in the Greater Tokyo Area and the Kantō region). With a population of 2.7 million in the 2020 census, it is also the largest component of the Keihanshin Metropolitan Area, the second-largest metropolitan area in Japan and the 10th largest urban area in the world with more than 19  million inhabitants.Osaka was traditionally considered Japan's economic hub. By the Kofun period (300–538) it had developed into an important regional port, and in the 7th and 8th centuries, it served briefly as the imperial capital. Osaka continued to flourish during the Edo period (1603–1867) and became known as a center of Japanese culture. Following the Meiji Restoration, Osaka greatly expanded in size and underwent rapid industrialization. In 1889, Osaka was officially established as a municipality. The construction boom accelerated population growth throughout the following decades, and by the 1900s, Osaka was the industrial hub in the Meiji and Taishō periods. Osaka made noted contributions to redevelopment, urban planning and zoning standards in the postwar period, the city developed rapidly as one of the major financial center in the Keihanshin Metropolitan Area.Osaka is a major financial center of Japan, and it is recognized as one of the most multicultural and cosmopolitan cities in Japan. The city is home to the Osaka Exchange as well as the headquarters of multinational electronics corporation such as Panasonic and Sharp. Osaka is an international center of research and development and is represented by several major universities, notably the Osaka University, Osaka Metropolitan University and Kansai University. Famous landmarks in the city include Osaka Castle, Osaka Aquarium Kaiyukan, Dōtonbori, Tsūtenkaku in Shinsekai, Tennōji Park, Abeno Harukas, Sumiyoshi Taisha Grand Shrine, and Shitennō-ji, one of the oldest Buddhist temples in Japan."
Nagoya,"Nagoya (名古屋市, Nagoya-shi) is the largest city in the Chūbu region, the fourth-most populous city and third most populous urban area in Japan, with a population of 2.3 million in 2020. Located on the Pacific coast on central Honshu, it is the capital and the most populous city of Aichi Prefecture, and is one of Japan's major ports along with those of Tokyo, Osaka, Kobe, Yokohama, and Chiba. The principal city of the Chūkyō metropolitan area, which is the third-most populous metropolitan area in Japan with a population of 10.11 million in 2020.In 1610, the warlord Tokugawa Ieyasu, a retainer of Oda Nobunaga, moved the capital of Owari Province from Kiyosu to Nagoya. This period saw the renovation of Nagoya Castle. The arrival of the 20th century brought a convergence of economic factors that fueled rapid growth in Nagoya, during the Meiji Restoration, and became a major industrial hub for Japan. The traditional manufactures of timepieces, bicycles, and sewing machines were followed by the production of special steels, ceramic, chemicals, oil, and petrochemicals, as the area's automobile, aviation, and shipbuilding industries flourished. Nagoya was impacted by bombing from US air raids during World War II. In the mid-20th century, Nagoya's economy diversified, the Tokaido Shinkansen was built in 1964 connecting Tokyo and Osaka converges on Nagoya.Nagoya is an industrial and transport center of Japan. The city is home to the Nagoya Stock Exchange as well as the headquarters of Brother Industries, Ibanez, Lexus, and Toyota Tsusho, among others. Nagoya is home of educational institutes such as Nagoya University, the Nagoya Institute of Technology, and Nagoya City University. Famous landmarks in the city include Atsuta Shrine, Higashiyama Zoo and Botanical Gardens, Port of Nagoya Public Aquarium, Nagoya Castle, and Hisaya Ōdori Park, and Nagoya TV Tower, one of the oldest TV towers in Japan."
Sapporo,"Sapporo (札幌市, Sapporo-shi, IPA: [sapːoɾo ɕi]) is a city in Japan. It is the largest city north of Tokyo, Japan and the largest city on Hokkaido, the northernmost main island of the country. It is the capital city of Hokkaido Prefecture and Ishikari Subprefecture. Sapporo lies in the southwest of Hokkaido, within the alluvial fan of the Toyohira River, which is a tributary stream of the Ishikari. It is considered the cultural, economic, and political center of Hokkaido.As with most of Hokkaido, the Sapporo area was settled by the indigenous Ainu people, beginning over 15,000 years ago. Starting in the late 19th century, Sapporo saw increasing settlement by Yamato migrants. Sapporo hosted the 1972 Winter Olympics, the first Winter Olympics ever held in Asia, and the second Olympic games held in Japan after the 1964 Summer Olympics. Sapporo is currently bidding for the 2030 Winter Olympics. The Sapporo Dome hosted three games during the 2002 FIFA World Cup and two games during the 2019 Rugby World Cup. Additionally, Sapporo has hosted the Asian Winter Games three times, in 1986, 1990, and 2017.The annual Sapporo Snow Festival draws more than 2 million tourists from abroad. Other notable sites include the Sapporo Beer Museum, which is the only beer museum in Japan, and the Sapporo TV Tower located in Odori Park. It is home to Hokkaido University, just north of Sapporo Station. The city is served by Okadama Airport and New Chitose Airport in nearby Chitose."
Kobe,"A rope is a group of yarns, plies, fibers, or strands that are twisted or braided together into a larger and stronger form. Ropes have tensile strength and so can be used for dragging and lifting. Rope is thicker and stronger than similarly constructed cord, string, and twine."
Kyoto,"Kyoto (; Japanese: 京都, Kyōto [kʲoꜜːto] (listen)), officially Kyoto City (京都市, Kyōto-shi, [kʲoːtoꜜɕi] (listen)), is the capital city of Kyoto Prefecture in Japan. Located in the Kansai region on the island of Honshu, Kyoto forms a part of the Keihanshin metropolitan area along with Osaka and Kobe.As of 2021, the city has a population of 1.45 million, making up 57% of the prefecture's total population. The city is the cultural anchor of a substantially larger metropolitan area known as Greater Kyoto, a metropolitan statistical area (MSA) home to a census-estimated 3.8 million people in 2020 and ranking as the second MSA in the Kansai region."
Fukuoka,"Fukuoka (福岡市, Fukuoka-shi, pronounced [ɸɯ̥kɯoka̠ꜜɕi]) is the sixth-largest city in Japan, the second-largest port city after Yokohama, and the capital city of Fukuoka Prefecture, Japan. The city is built along the shores of Hakata Bay, and has been a center of international commerce since ancient times. The area has long been considered the gateway to the country, as it is the nearest point among Japan's main islands to the Asian mainland.  Although humans occupied the area since the Jomon period, some of the earliest settlers of the Yayoi period arrived in the Fukuoka area.  The city rose to prominence during the Yamato period. Because of the cross-cultural exposure, and the relatively great distance from the social and political centers of Kyoto, Osaka, and later, Edo (Tokyo), Fukuoka gained a distinctive local culture and dialect that has persisted to the present.Fukuoka is the most populous city on the island, followed by Kitakyushu. It is the largest city and metropolitan area west of Keihanshin. The city was designated on April 1, 1972, by government ordinance. Greater Fukuoka, with a population of 2.5 million people (2005 census), is part of the heavily industrialized Fukuoka–Kitakyushu zone.As of 2015, Fukuoka is Japan's sixth largest city, having passed the population of Kobe. In July 2011, Fukuoka surpassed the population of Kyoto. Since the founding of Kyoto in 794, this marks the first time that a city west of the Kansai region has a larger population than Kyoto."
Kawasaki,None
Saitama,None
Hiroshima,None
Sendai,"Sendai (仙台市, Sendai-shi, Japanese: [seꜜndai]) is the capital city of Miyagi Prefecture, the largest city in the Tōhoku region, and the second largest city north of Tokyo. As of 1 June 2020, the city had a population of 1,091,407 in 525,828 households, and is one of Japan's 20 designated cities. The city was founded in 1600 by the daimyō Date Masamune. It is nicknamed the City of Trees (杜の都, Mori no Miyako); there are zelkova trees lining many of the main thoroughfares such as Jōzenji Street (定禅寺通, Jōzenji dōri) and Aoba Street (青葉通, Aoba dōri).In the summer, the Sendai Tanabata Festival, the largest Tanabata festival in Japan, is held. In winter, the trees are decorated with thousands of lights for the Pageant of Starlight (光のページェント, Hikari no pējento), lasting through most of December.On 11 March 2011, coastal areas of the city suffered catastrophic damage from a magnitude 9.0 offshore earthquake, which triggered a destructive tsunami."
Kitakyushu,"Kitakyushu (Japanese: 北九州市, Hepburn: Kitakyūshū-shi) is a city located in Fukuoka Prefecture, Japan. As of June 1, 2019, Kitakyushu has an estimated population of 940,978, making it the second-largest city in both Fukuoka Prefecture and the island of Kyushu after the city of Fukuoka. It is one of Japan's 20 designated cities, one of three on Kyushu, and is divided into seven wards.Kitakyushu was formed in 1963 from a merger of municipalities centered on the historic city of Kokura, and its name literally means ""North Kyushu City"" in Japanese. It is located at the northernmost point of Kyushu on the Kanmon Straits, separating the island from Honshu, across from the city of Shimonoseki. Kitakyushu and Shimonoseki are connected by numerous transport links including the Kanmon Bridge and the Kanmon Tunnels. Kitakyushu's Urban Employment Area forms part of the Fukuoka-Kitakyushu Greater Metropolitan Region, which, with a population of 5,738,977 (2005-2006), is the largest metropolitan area in Japan west of the Keihanshin region."
Chiba,"China (Chinese: 中国; pinyin: Zhōngguó), officially the People's Republic of China (PRC; Chinese: 中华人民共和国; pinyin: Zhōnghuá Rénmín Gònghéguó), is a country in East Asia. It is the world's most populous country, with a population of more than 1.4 billion. China spans five geographical time zones and borders 14 different countries, the second most of any country in the world after Russia. Covering an area of approximately 9.6 million square kilometers (3,700,000 sq mi), it is the world's third or fourth largest country. The country consists of 23 provinces, five autonomous regions, four municipalities, and two Special Administrative Regions (Hong Kong and Macau). The national capital is Beijing.China emerged as one of the world's first civilizations in the fertile basin of the Yellow River in the North China Plain. China was one of the world's foremost economic powers for most of the two millennia from the 1st until the 19th century. For millennia, China's political system was based on absolute hereditary monarchies, or dynasties, beginning with the semi-legendary Xia dynasty in the 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty (206 BCE – 220 CE) saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618–907) and Northern Song dynasty (960–1127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Road brought traders to as far as Mesopotamia and the Horn of Africa. The Qing dynasty, China's last dynasty, which formed the territorial basis for modern China, suffered heavy losses to foreign imperialism in the 19th century.The Chinese monarchy collapsed in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China was invaded by the Empire of Japan during World War II. The Civil War resulted in a division of territory in 1949 when the Chinese Communist Party (CCP) established the People's Republic of China on the mainland while the Kuomintang-led ROC government retreated to the island of Taiwan. Both claim to be the sole legitimate government of China, although the United Nations has recognized the PRC as the sole representation since 1971. China conducted a series of economic reforms since 1978, and entered into the World Trade Organization in 2001.China is currently governed as a unitary one-party socialist republic by the CCP. China is a permanent member of the United Nations Security Council and a founding member of several multilateral and regional cooperation organizations such as the Asian Infrastructure Investment Bank, the Silk Road Fund, the New Development Bank, the Shanghai Cooperation Organization, and the RCEP, and is a member of the BRICS, the G8+5, the G20, the APEC, and the East Asia Summit. It ranks among the lowest in international measurements of civil liberties, government transparency, freedom of the press, freedom of religion and ethnic minorities. Chinese authorities have been criticized by political dissidents and human rights activists for widespread human rights abuses, including political repression, mass censorship, mass surveillance of their citizens and violent suppression of protests.China is the world's largest economy by GDP at purchasing power parity, second-largest economy by nominal GDP, and the world's second wealthiest country by total wealth. The country has a fast growing major economy and is the world's largest manufacturer and exporter. China is a recognized nuclear-weapon state with the world's largest standing army by military personnel and second-largest defense budget."
Sakai,"Sakal (Marathi: सकाळ, meaning ""Morning"") is a Marathi-language daily newspaper by Sakal Media Group with its headquarters in Pune, Maharashtra, India. Sakal is the flagship newspaper of the foundation publication, Sakal Media Group. It ranks among the top 10 language dailies of India and is the largest circulated Marathi newspaper.Pratap Govindrao Pawar has been in the board of Sakal since 1985 and is currently the chairman of the Group. According to the Audit Bureau of Circulation's (ABC) latest report, Sakal is the highest circulated and the most sold newspaper in Maharashtra with a daily circulation of approximately 1.3 million.Dr. N. P. a.k.a. Nanasaheb Parulekar was the founder of Sakal.It is published in the cities of Pune, Mumbai, Kolhapur, Sangli, Nashik, Aurangabad, Nanded, Parbhani, Solapur, Nagpur, Satara, Akola and Jalgaon.The group's other operations consist of regional newspapers, magazines and Internet publishing, together employing over 3000 people. It’s online website, eSakal, reaches to 300,000 Internet users across the globe"
Hamamatsu,"Hamamatsu (浜松市, Hamamatsu-shi) is a city located in western Shizuoka Prefecture, Japan. As of 1 December 2019, the city had an estimated population of 791,707 in 340,591 households, making it the prefecture's largest city, and a population density of 508/km2 (1,320/sq mi). The total area of the site was 1,558.06 km2 (601.57 sq mi). Hamamatsu is a member of the World Health Organization’s Alliance for Healthy Cities  (AFHC)."
Niigata,"Niigata (新潟市, Niigata-shi, [niːɡata]) is the capital and the most populous city of Niigata Prefecture located in the Chūbu region of Japan. It is the largest city on the west coast of Honshu, and the second largest city in Chūbu region after Nagoya. It faces the Sea of Japan and Sado Island. As of 1 July 2019, the city had an estimated population of 797,591, and a population density of 1,098 persons per km2. The total area is 726.45 square kilometres (280.48 sq mi). Greater Niigata, the Niigata Metropolitan Employment Area, has a GDP of US$43.3 billion as of 2010.With a long history as a port town, Niigata became a free port following the Meiji Restoration. Niigata's city government was established in 1889. Mergers with nearby municipalities in 2005 allowed the city's population to jump to 810,000. The annexation of the surrounding area has also given the city the greatest rice paddy field acreage in Japan. On April 1, 2007, it became the first government-designated city on the Japan Sea coast of Honshu."
Shizuoka,"Shizuoka Prefecture (静岡県, Shizuoka-ken) is a prefecture of Japan located in the Chūbu region of Honshu. As of December 2019, Shizuoka Prefecture has a population of 3,637,998 and has a geographic area of 7,777.42 km2 (3,002.88 sq mi). Shizuoka Prefecture borders Kanagawa Prefecture to the east, Yamanashi Prefecture to the northeast, Nagano Prefecture to the north, and Aichi Prefecture to the west.Shizuoka is the capital and Hamamatsu is the largest city in Shizuoka Prefecture, with other major cities including Fuji, Numazu, and Iwata. Shizuoka Prefecture is located on Japan's Pacific Ocean coast and features Suruga Bay formed by the Izu Peninsula, and Lake Hamana which is considered to be one of Japan's largest lakes. Mount Fuji, the tallest volcano in Japan and cultural icon of the country, is partially located in Shizuoka Prefecture on the border with Yamanashi Prefecture. Shizuoka Prefecture has a significant motoring heritage as the founding location of Honda, Suzuki, and Yamaha, and is home to the Fuji International Speedway."
Okayama,"Okayama (岡山市, Okayama-shi, Japanese: [okaꜜjama]) is the capital city of Okayama Prefecture in the Chūgoku region of Japan. The city was founded on June 1, 1889. As of February 2017, the city has an estimated population of 720,841 and a population density of 910 persons per km2. The total area is 789.88 square kilometres (304.97 square miles).The city is the site of Kōraku-en, known as one of the top three traditional gardens in Japan, and Okayama Castle, which is ranked among the best 100 Japanese castles. The city is famous as the setting of the Japanese fable ""Momotarō""."
Okinawa,"Okinawa Prefecture (沖縄県, Japanese: Okinawa-ken, Okinawan: ʔUchinā-chin) is a prefecture of Japan located on the Ryukyu Islands. Okinawa Prefecture is the southernmost and westernmost prefecture of Japan, has a population of 1,457,162 (2 February 2020) and has a geographic area of 2,281 km2 (880 sq mi).Naha is the capital and largest city of Okinawa Prefecture, with other major cities including Okinawa, Uruma, and Urasoe. Okinawa Prefecture encompasses two thirds of the Ryukyu Islands, including the Okinawa, Daitō and Sakishima groups, extending 1,000 kilometres (620 mi) southwest from the Satsunan Islands of Kagoshima Prefecture to Taiwan (Hualien and Yilan Counties). Okinawa Prefecture's largest island, Okinawa Island, is the home to a majority of Okinawa's population. Okinawa Prefecture's indigenous ethnic group are the Ryukyuan people, who also live in the Amami Islands of Kagoshima Prefecture.Okinawa Prefecture was ruled by the Ryukyu Kingdom from 1429 and unofficially annexed by Japan after the Invasion of Ryukyu in 1609. Okinawa Prefecture was officially founded in 1879 by the Empire of Japan after seven years as the Ryukyu Domain, the last domain of the Han system. Okinawa Prefecture was occupied by the United States of America during the Allied occupation of Japan after World War II, and governed by the Military Government of the Ryukyu Islands from 1945 to 1950 and Civil Administration of the Ryukyu Islands from 1950 until the prefecture was returned to Japan in 1972. Okinawa Prefecture comprises just 0.6 percent of Japan's total land mass but about 26,000 (75%) of United States Forces Japan personnel are assigned to the prefecture; the continued U.S. military presence in Okinawa is controversial."
AMMAN,None
ALMATY,None
ASTANA,"Nur-Sultan (; Kazakh pronunciation: [nʊɾ sʊltɑn]; Kazakh: Нұр-Сұлтан, romanized: Nūr-Sūltan; Russian: Нур-Султан), originally known as Akmolinsk (Russian: Акмолинск, romanized: Akmolinsk), Tselinograd (Russian: Целиногра́д), and most recently Astana (Kazakh pronunciation: [ɑstɑnɑ] (listen), Cyrillic: Астана), is the capital city of Kazakhstan. The city acquired its present name on 23 March 2019, following a unanimous vote in Kazakhstan's parliament. It was named after Nursultan Nazarbayev, President of Kazakhstan from 1990 to 2019.The city lies on the banks of the Ishim River in the north-central part of Kazakhstan, within the Akmola Region, though administered as a city with special status separately from the rest of the region. A 2020 official estimate reported a population of 1,136,008 within the city limits, making it the second-largest city in the country, after Almaty, which had been the capital until 1997. The city became the capital of Kazakhstan in 1997; since then it has grown and developed economically into one of the most modern cities in Central Asia. In 2021, the government selected Nur-Sultan as one of the 10 priority destinations for tourist development.Modern Nur-Sultan is a planned city, following the process of other planned capitals. After it became the capital of Kazakhstan, the city dramatically changed its shape. The city's master-plan was designed by Japanese architect Kisho Kurokawa. As the seat of the government of Kazakhstan, Nur-Sultan is the site of the Parliament House, the Supreme Court, the Ak Orda Presidential Palace and numerous government departments and agencies. It is home to a range of futuristic buildings, including many skyscrapers."
Mombasa,"Mombasa ( mom-BASS-ə; also US:  -⁠BAH-sə) is a coastal city in southeastern Kenya along the Indian Ocean. The town is known as the white and blue city in Kenya. It is the country's oldest (circa 900 AD) and second-largest city (after the capital Nairobi), with a population of about 1,208,333 people according to the 2019 census. Its metropolitan region is the second-largest in the country, and has a population of 3,528,940 people.Mombasa's location on the Indian Ocean made it a historical trading centre, and it has been controlled by many countries because of its strategic location. Kenyan school history books place the founding of Mombasa as 900 A.D. It must have been already a prosperous trading town in the 12th century, as the Arab geographer al-Idrisi mentions it in 1151. The oldest stone mosque in Mombasa, Mnara, was built c. 1300. The Mandhry Mosque, built in 1570, has a minaret that contains a regionally specific ogee arch.In the late pre-colonial period, it was the metropolis of a plantation society, which became dependent on slave labour based around the ivory trade. Throughout the early modern period, Mombasa was a key node in the complex and far reaching Indian Ocean trading networks, its key exports then were ivory, millet, sesamum and coconuts.Today, Mombasa is a tourism-based town, home to one of the state houses, with an extra-large port and an international airport. In an effort to increase tourism, Mombasa County Governor Hassan Joho issued a directive requiring that all buildings in the Old Town and the Central Business District be painted white with Egyptian blue trim and banned all signs from their walls or canopies. ""This allows tourists to take photos,"" explained Transport, Infrastructure and Public Works County Executive Tawfiq Balala. ""We want to be the most photographed city in Africa."""
NAIROBI,"Nairobi ( ny-ROH-bee) is the capital and the largest city of Kenya. The name comes from the Maasai phrase Enkare Nairobi, which translates to ""cool water"", a reference to the Nairobi River which flows through the city. The city proper had a population of 4,397,073 in the 2019 census, while the metropolitan area has a population of 9,354,580. The city is popularly referred to as the Green City in the Sun.Nairobi was founded in 1899 by the colonial authorities in British East Africa, as a rail depot on the Uganda - Kenya Railway. The town quickly grew to replace Mombasa as the capital of Kenya in 1907. After independence in 1963, Nairobi became the capital of the Republic of Kenya. During Kenya's colonial period, the city became a centre for the colony's coffee, tea and sisal industry. The city lies in the south central part of Kenya, at an elevation of 1,795 metres (5,889 ft).According to the 2019 census, in the administrative area of Nairobi, 4,397,073 inhabitants lived within 696 km2 (269 sq mi).Nairobi is home of the Kenyan Parliament Buildings and hosts thousands of Kenyan businesses and over 100 major international companies and organizations, including the United Nations Environment Programme (UN Environment) and the United Nations Office at Nairobi (UNON). Nairobi is an established hub for business and culture. The Nairobi Securities Exchange (NSE) is one of the largest in Africa and the second-oldest exchange on the continent. It is Africa's fourth-largest exchange in terms of trading volume, capable of making 10 million trades a day. It also has the Nairobi National Park with a large game reserve. Nairobi is currently under the Nairobi Metropolitan Service."
KUWAIT CITY,"Kuwait City (Arabic: مدينة الكويت) is the capital and largest city of Kuwait. Located at the heart of the country on the south shore of Kuwait Bay on the Persian Gulf, it is the political, cultural and economical centre of the emirate, containing Kuwait's Seif Palace, government offices, the headquarters of most Kuwaiti corporations and banks.As of 2018, the metropolitan area had roughly 3 million inhabitants (more than 70% of the country's population). The city itself has no administrative status. All six governorates of the country comprise parts of the urban agglomeration, which is subdived in numerous areas. In a more narrow sense, Kuwait City can also refer only to the town's historic core, which nowadays is part of the Capital Governorate and seamlessly merges with the adjacent urban areas.Kuwait City's trade and transportation needs are served by Kuwait International Airport, Mina Al-Shuwaik (Shuwaik Port) and Mina Al Ahmadi (Ahmadi Port)."
