Rubus glaucus,"Rubus glaucus, commonly known as mora de Castilla or Andean raspberry, is a species of blackberry found in Latin America from Mexico to Bolivia, including the northern and central Andes. It is similar to a loganberry in terms of taste and utility.Rubus glaucus is a perennial semi-erect climbing shrub, belonging to the rose family. It consists of several round and spiny stems that form the corona of the plant, 1 to 2 cm in diameter, and can grow up to 3 m. The leaves are trifoliate with serrated edges, dark green and white beam beneath. Both stems and leaves are covered by a white powder.The fruit is an ellipsoid compound drupe of 15 to 25 mm at its widest diameter, weighing 3-5 grams, green when formed, becoming red when ripe and then dark and bright purple. It consists of small drupes attached to the receptacle when ripe and fleshy whitish rich in vitamin C, calcium and phosphorus, bittersweet, and suitable for juices, nectars, jams, jellies, ice cream, pastries and confectionery. Fruit production is continuous with two annual peaks. Plants reach maturity and produce fruit after the first year extending through the rest of the plant's life which can be 12 to 20 years.The plant grows best at temperatures between 12 and 19 °C, with relative humidity of 80 to 90%, high sunshine and well distributed rainfall between 800 and 2,500 mm a year.It is native to tropical highlands of northwestern South America and Central America and prefers elevations between 1,500 m and 3,100 m. In countries such as Costa Rica it is found in the upper part of the Cordillera de Talamanca and the Central Volcanic Cordillera."
Rubus megalococcus,"Ribes  is a genus of about 200 known species of flowering plants, most of them native to the temperate regions of the Northern Hemisphere. The various species are known as currants or gooseberries, and some are cultivated for their edible fruit or as ornamental plants. Ribes is the only genus in the family Grossulariaceae."
Rubus moluccanus,"Rubus moluccanus, the Molucca bramble or broad-leaf bramble, is a scrambling shrub or climber, native to moist eucalyptus forest and rainforest of eastern Australia, distributed from Queensland to Victoria and North-East Indian states of Assam, Meghalaya, Nagaland and Arunachal Pradesh. Molucca bramble leaves are simple with 3-5 lobes, 2–15 cm long, and 3–10 cm wide, and the lower surface tomentose. Flowers pinkish red or white. Red fruit is 1.2 cm wide."
Rubus niveus,"Rubus niveus (Mysore raspberry, Ceylon raspberry, hill raspberry; Chinese: 红泡刺藤,  Hindi: काला हिसालू, romanized: kala hinsalu) is a species of Rubus native to southern Asia, from Afghanistan east through India and China to Taiwan and the Philippines, south to Sri Lanka and Malaysia, and north to Gansu in China."
Rubus rosifolius,"Rubus rosifolius, (sometimes spelled Rubus rosaefolius), also known as roseleaf bramble, Mauritius raspberry, thimbleberry, Vanuatu raspberry and bramble of the Cape is a prickly subshrub native to rainforest and tall open forest of the Himalayas, East Asia, and eastern Australia.It is also found abundantly in the Brazilian states Minas Gerais, Rio de Janeiro and to the south as far as Rio Grande do Sul. The plant can also be found in a lot of San Francisco neighborhoods. This plants also grows in the wild in Puerto Rico and in highland along Indonesia.Rose-leaf bramble leaves are compound with toothed margins, with glandular-hairs on both sides of leaflets. Flowers are white in panicles or solitary. Edible fruit are 2 cm long.Leaves stay green and fruits ripen in early autumn in Eastern Australia."
Rubus sieboldii,"Rubus sieboldii, the Molucca raspberry, is a flowering plant in the genus Rubus. The species is native to Australia, and mid-western Asia, in the Himalaya Mountains and foothills. The shrubs prefer low wetland areas, with very good sun exposure, though the plants can tolerate moderate shade."
Rubus spp.,None
Rubus ulmifolius,"Rubus ulmifolius is a species of wild blackberry known by the English common name elmleaf blackberry or thornless blackberry and the Spanish common name zarzamora. It is native to Europe and North Africa, and has also become naturalized in parts of the United States (especially California), Australia, and southern South America."
Ruellia brevifolia,"Ruellia brevifolia, the tropical wild petunia or red Christmas pride, is an ornamental plant in the family Acanthaceae. It is native to South America, from Colombia to southern Brazil and northern Argentina."
Ruellia tuberosa,"Ruellia tuberosa, also known as  minnieroot, fever root, snapdragon root and sheep potato (Thai: ต้อยติ่ง), is a species of flowering plant in the family Acanthaceae. Its native range is in Central America but presently it has become naturalized in many countries of tropical South and Southeast Asia.Some butterfly species, like the lemon pansy (Junonia lemonias) and the mangrove buckeye (Junonia genoveva), feed on the leaves of Ruellia tuberosa."
Rumex brownii,"Rumex brownii, the hooked dock, Browne's dock or swamp dock, is a leafy perennial herb native to Australia, and is widespread and grows in disturbed sites. It is an introduced weed in the Pacific Islands, England, Japan, and New Zealand.It is 50–80 cm high with variably shaped basal leaves, oblong or lanceolate, to 12 cm long, and to 4 cm wide with cordate to truncate base. The petiole is about half as long as the lamina. Flower whorls with 3–5 hooked teeth on each side and with a hooked tip. The hooks aid seed dispersal via attaching to animal fur and hair, and also human clothing."
Rumex crispus,"Rumex crispus, the curly dock, curled dock or yellow dock, is a perennial flowering plant in the family Polygonaceae, native to Europe and Western Asia."
Rumex pulcher,None
Saccharum spontaneum,"Saccharum spontaneum (wild sugarcane, Kans grass) is a grass native to the Indian Subcontinent. It is a perennial grass, growing up to three meters in height, with spreading rhizomatous roots.In the Terai-Duar savanna and grasslands, a lowland ecoregion at the base of the Himalaya range in Nepal, India, Bangladesh and Bhutan, kans grass quickly colonises exposed silt plains created each year by the retreating monsoon floods, forming almost pure stands on the lowest portions of the floodplain. Kans grasslands are an important habitat for the Indian rhinoceros (Rhinoceros unicornis). In Nepal, kans grass is harvested to thatch roofs or fence vegetable gardens.Elsewhere, its ability to quickly colonize disturbed soil has allowed it to become an invasive species that takes over croplands and pasturelands, as has been documented in the Republic of Panama."
Sacciolepis indica,"Sacciolepis is a genus of plants in the grass family. Cupscale grass is a common name for plants in this genus.They are widespread in tropical and warmer temperate regions. Many are native to Africa, with others in Asia, Australia, and the Americas.These species are annual or perennial and may have rhizomes or stolons. The inflorescence is usually a narrow, dense panicle. They generally grow in moist habitat, such as marshes and streambanks. Sacciolepis is closely related to genus Panicum.SpeciesSacciolepis africana -  Africa from Senegal to KwaZulu-Natal, MadagascarSacciolepis angustissima - from the Guianas to Bolivia + PeruSacciolepis antsirabensis - MadagascarSacciolepis arenaria - AngolaSacciolepis catumbensis - Angola, ZambiaSacciolepis chevalieri -  Africa from Senegal to KwaZulu-Natal, MadagascarSacciolepis ciliocincta -  Africa from Senegal to Sudan + Congo RepSacciolepis cingularis - Sudan, Chad, Congo RepSacciolepis clatrata - Central African RepSacciolepis curvata - eastern + southeastern Africa from Kenya to KwaZulu-Natal; Madagascar, Comoros, Seychelles, Tamil Nadu, Sri LankaSacciolepis cymbiandra - West Africa from Senegal to NigeriaSacciolepis fenestrata - ThailandSacciolepis indica - glenwood grass, Chase's glenwood grass, Indian cupscale grass - Africa from Guinea to Cape Province; Madagascar, Comoros, Mauritius, Réunion, Indian Subcontinent, East + Southeast Asia, Australia; naturalized in New Zealand, southeastern USA, scattered places in Latin America and PacificSacciolepis interrupta - tropical Asia, tropical AfricaSacciolepis leptorachis - tropical AfricaSacciolepis micrococca - tropical Africa, MadagascarSacciolepis myosuroides - tropical Africa, Madagascar, tropical Asia, AustraliaSacciolepis myuros - tropical America from central Mexico to Trinidad + BoliviaSacciolepis otachyrioides - Colombia (Meta), Venezuela (Amazonas, Apure, Guárico), Guyana (Rupununi), Bolivia (Beni, Santa Cruz), Brazil (Amazonas, Roraima)Sacciolepis seslerioides - Congo Rep, Zaire, Tanzania, Zambia, AngolaSacciolepis striata - southeastern USA from Texas to Delaware; Greater Antilles, Mexico (Veracruz, Tabasco), Central America, Trinidad, Venezuela, Guianas, AmapáSacciolepis tenuissima - ThailandSacciolepis transbarbata - Tanzania, Burundi, Zaire, Zambia, Angola, Malawi, ZimbabweSacciolepis typhura - Africa from Ivory Coast to SwazilandSacciolepis viguieri - MadagascarSacciolepis vilvoides - Cuba, South America from Venezuela to Uruguayformerly includedsee Hymenachne Panicum Sacciolepis aurita - Panicum auritumSacciolepis donacifolia - Hymenachne donacifoliaSacciolepis insulicola - Panicum auritumSacciolepis longissima - Panicum longissimumSacciolepis polymorpha - Panicum auritumSacciolepis semienensis - Panicum hymeniochilum"
Sacciolepis interrupta,"Sacciolepis is a genus of plants in the grass family. Cupscale grass is a common name for plants in this genus.They are widespread in tropical and warmer temperate regions. Many are native to Africa, with others in Asia, Australia, and the Americas.These species are annual or perennial and may have rhizomes or stolons. The inflorescence is usually a narrow, dense panicle. They generally grow in moist habitat, such as marshes and streambanks. Sacciolepis is closely related to genus Panicum.SpeciesSacciolepis africana -  Africa from Senegal to KwaZulu-Natal, MadagascarSacciolepis angustissima - from the Guianas to Bolivia + PeruSacciolepis antsirabensis - MadagascarSacciolepis arenaria - AngolaSacciolepis catumbensis - Angola, ZambiaSacciolepis chevalieri -  Africa from Senegal to KwaZulu-Natal, MadagascarSacciolepis ciliocincta -  Africa from Senegal to Sudan + Congo RepSacciolepis cingularis - Sudan, Chad, Congo RepSacciolepis clatrata - Central African RepSacciolepis curvata - eastern + southeastern Africa from Kenya to KwaZulu-Natal; Madagascar, Comoros, Seychelles, Tamil Nadu, Sri LankaSacciolepis cymbiandra - West Africa from Senegal to NigeriaSacciolepis fenestrata - ThailandSacciolepis indica - glenwood grass, Chase's glenwood grass, Indian cupscale grass - Africa from Guinea to Cape Province; Madagascar, Comoros, Mauritius, Réunion, Indian Subcontinent, East + Southeast Asia, Australia; naturalized in New Zealand, southeastern USA, scattered places in Latin America and PacificSacciolepis interrupta - tropical Asia, tropical AfricaSacciolepis leptorachis - tropical AfricaSacciolepis micrococca - tropical Africa, MadagascarSacciolepis myosuroides - tropical Africa, Madagascar, tropical Asia, AustraliaSacciolepis myuros - tropical America from central Mexico to Trinidad + BoliviaSacciolepis otachyrioides - Colombia (Meta), Venezuela (Amazonas, Apure, Guárico), Guyana (Rupununi), Bolivia (Beni, Santa Cruz), Brazil (Amazonas, Roraima)Sacciolepis seslerioides - Congo Rep, Zaire, Tanzania, Zambia, AngolaSacciolepis striata - southeastern USA from Texas to Delaware; Greater Antilles, Mexico (Veracruz, Tabasco), Central America, Trinidad, Venezuela, Guianas, AmapáSacciolepis tenuissima - ThailandSacciolepis transbarbata - Tanzania, Burundi, Zaire, Zambia, Angola, Malawi, ZimbabweSacciolepis typhura - Africa from Ivory Coast to SwazilandSacciolepis viguieri - MadagascarSacciolepis vilvoides - Cuba, South America from Venezuela to Uruguayformerly includedsee Hymenachne Panicum Sacciolepis aurita - Panicum auritumSacciolepis donacifolia - Hymenachne donacifoliaSacciolepis insulicola - Panicum auritumSacciolepis longissima - Panicum longissimumSacciolepis polymorpha - Panicum auritumSacciolepis semienensis - Panicum hymeniochilum"
Sanchezia speciosa,"Sanchezia is a genus of the plant family Acanthaceae. It is estimated to contain about 20 to 50 species. Members of this genus are shrubs, rarely small trees or herbs, occurring in the lowlands of tropical South and Central America. A close relative is Suessenguthia, which looks quite similar.Because they have large, colorful bracts and flowers, and sometimes even colorful leaves, several species are cultivated as ornamental plants throughout the tropics and in botanical gardens of temperate areas. Examples for species well known from cultivation are S. nobilis, S. parvibracteata and S. speciosa. In some areas, ornamental species have become problematic as invasive weeds. On the other hand, S. lampra from Ecuador is almost extinct.Sanchezia is named for José Sánchez, a nineteenth-century professor of botany at Cádiz, Spain."
Schefflera actinophylla,"Heptapleurum actinophyllum (formerly Schefflera actinophylla) is a tree in the family Araliaceae. It is native to tropical rainforests and gallery forests in northern and north-eastern Queensland coasts and the Northern Territory of Australia, as well as New Guinea and Java. Common names include Australian umbrella tree, Queensland umbrella tree, octopus tree and amate."
Schefflera arboricola,"Schefflera arboricola is a flowering plant in the family Araliaceae, native to Taiwan and Hainan Province, China. Its common name is dwarf umbrella tree, as it resembles a smaller version of the umbrella tree, Schefflera actinophylla. Current taxonomy places both species in the genus Heptapleurum."
Schinus molle,"Schinus molle (Peruvian pepper, also known as American pepper, Peruvian peppertree, escobilla, false pepper, rosé pepper, molle del Peru, pepper tree, peppercorn tree, California pepper tree, pirul (in Mexican  Spanish site), Peruvian mastic, Anacahuita o Aguaribay and Pepperina) is an evergreen tree that grows to 15 meters (50 feet). It is native to the Peruvian Andes. The bright pink fruits of Schinus molle are often sold as ""pink peppercorns"" although S. molle is unrelated to true pepper (Piper nigrum). The word molle in Schinus molle comes from mulli, the Quechua word for the tree. The tree is host to the pepper-tree moth, Bombycomorpha bifascia."
Schinus terebinthifolius,"Schinus terebinthifolia is a species of flowering plant in the cashew family, Anacardiaceae, that is native to subtropical and tropical South America. Common names include Brazilian peppertree, aroeira, rose pepper, broadleaved pepper tree, wilelaiki (or wililaiki), Christmasberry tree and Florida holly. The species name has been very commonly misspelled as ‘terebinthifolius’."
Schizachyrium condensatum,"Schizachyrium condensatum is a species of grass known by the English common names Colombian bluestem, bush beardgrass, and little bluestem, and the Spanish common names aguará ruguay and yerba barbuda. It is native to South America, and it is well known in other places as an introduced species and noxious weed, particularly in Hawaii.This is a perennial grass growing up to 1.5 meters tall. It branches near the top of the stem, producing a wide, loose inflorescence up to 40 centimeters long.This grass is very common in the dry woodlands of Hawaii. It competes with native vegetation, displacing it and forming thick monotypic stands. These stands become very flammable and increase the frequency of fire. After fire occurs, it is easier for a similarly invasive grass, Melinis minutiflora, to move in, which increases the total nonnative grass cover. S. condensatum then dies back."
Scoparia dulcis,"Scoparia dulcis is a species of flowering plant in the plantain family. Common names include licorice weed, goatweed, scoparia-weed and sweet-broom in English, tapeiçava, tapixaba, and vassourinha in Portuguese, escobillo in Spanish, and tipychä kuratu in Guarani. It is native to the Neotropics but it can be found throughout the tropical and subtropical world.Although S. dulcis is considered a weed in many parts of India and Bangladesh, its use in traditional medicine has led to overexploitation. The plant is also found as a weed in Florida citrus groves."
Senecio madagascariensis,"Senecio madagascariensis, also known as Madagascar ragwort, is a species of the genus Senecio and family Asteraceae that is native to Southern Africa.  Other common names include Madagascar groundsel and fireweed. It has been included on the noxious weeds list for Hawaii and the reject list for Australia.S.madagascariensis is the diploid cytotype of S.inaequidens."
Senecio quadridentatus,Senecio quadridentatus is native to Australia and New Zealand. In New Zealand it is known by its Māori name pahokoraka or pekapeka. Senecio quadridentatus is an annual or perennial herbaceous flowering plant in the aster family. It is also known as Erechtites quadridentata Labill  by the synonyms.
Senna bicapsularis,"Senna bicapsularis is a species of the legume genus Senna, native to northern South America, from Panama south to Venezuela and Colombia, and also the West Indies. Common names include rambling senna (formerly ""cassia""), winter cassia, Christmas bush, money bush, and yellow candlewood. In Florida, Senna pendula is usually cultivated as, and misapplied to, S. bicapsularis."
Senna hirsuta,"Senna, the sennas, is a large genus of flowering plants in the legume family (Fabaceae, subfamily Caesalpinioideae, tribe Cassieae). This diverse genus is native throughout the tropics, with a small number of species in temperate regions. The number of species is estimated to be from about 260 to 350. The type species for the genus is Senna alexandrina. About 50 species of Senna are known in cultivation."
Senna multiglandulosa,"Senna multiglandulosa is a species of flowering plant in the legume family known by several common names, including glandular senna, downy senna, and buttercup bush. It is native to Mexico, Guatemala, and western parts of South America, but it is widely cultivated as an ornamental plant and in some areas of the world has become naturalized in the wild. In some places it is considered a weed, for example, in New Zealand and New South Wales."
Senna obtusifolia,"Senna obtusifolia, known by the common names Chinese senna, American sicklepod, sicklepod, etc., is a plant in the genus Senna, sometimes separated in the monotypic genus Diallobus. It grows wild in North, Central, and South America, Asia, Africa, and Oceania, and is considered a particularly serious weed in many places. It has a long-standing history of confusion with Senna tora and that taxon in many sources actually refers to the present species.In the traditional medicine of Eastern Asia, the seeds are called jué míng zǐ in Chinese, gyeolmyeongja in Korean, and ketsumeishi in Japanese (simplified: 决明子; traditional: 決明子).The green leaves of the plant are fermented to produce a high-protein food product called ""kawal"" which is eaten by many people in Sudan as a meat substitute. Its leaves, seeds, and root are also used in folk medicine, primarily in Asia. It is believed to possess a laxative effect, as well as to be beneficial for the eyes. As a folk remedy, the seeds are often roasted, then boiled in water to produce a tea. The plant's seeds are a commercial source of cassia gum, a food additive usually used as a thickener and named for the Chinese Senna's former placement in the genus Cassia. Roasted and ground, the seeds have also been used as a substitute for coffee."
Senna septemtrionalis,"Senna septemtrionalis, the arsenic bush, is a plant species in the genus Senna."
Senna sophera,"Senna sophera is a shrub, glabrous, about 3 m. in height. The compound leaves with 8-12 paired leaflets acute and tapering; bear rachies with single gland at the base. It has yellow flowers in  carymbose racemes.Common names of Senna sophera include algarrobilla, kasunda, baner. It was formerly called Cassia sophera in English.  It is known as kasaundi in Hindi, and kolkasunda (কল্কাসুন্দা) in Bengali.Possibly originating in Bangladesh, today the plant is found in most tropical countries. It is common on waste lands, on roadsides and  in the forests. Root bark in used for preparation of the medicine. It has been used by ancient Indian physicians for its efficacy in respiratory disorders."
Sesbania cannabina,"Sesbania is a genus of flowering plants in the pea family, Fabaceae, and the only genus found in tribe Sesbanieae. Riverhemp is a common name for plants in this genus. Notable species include the rattlebox (Sesbania punicea), spiny sesbania (Sesbania bispinosa), and Sesbania sesban, which is used in cooking. Plants of this genus, some of which are aquatic, can be used in alley cropping to increase the soil's nitrogen content. The species of rhizobia responsible for nitrogen fixation in Sesbania rostrata is Azorhizobium caulinodans.Some 60 species are currently accepted, with about 39 still unresolved. The largest number of species are found in Africa, and the remainder in Australia, Hawaii, and Asia."
Sesbania grandiflora,"Sesbania grandiflora, commonly known as vegetable hummingbird, katurai, agati, or West Indian pea, is a small leguminous tree native to Maritime Southeast Asia and Northern Australia. It has edible flowers and leaves commonly eaten in Southeast Asia and South Asia."
Sesbania punicea,"Sesbania punicea (Spanish gold, rattlebox, or scarlet sesban) is an ornamental shrub with reddish-orange flowers.  It has deciduous leaves and grows to a height of 15 feet (4.5 m). This plant has a high demand for water, and thrives in swamps or wet areas. It requires a mildly acidic soil, with a pH between 6.1 and 6.5."
Setaria barbata,"Setaria barbata, with common names bristly foxtail grass, corn grass, Mary grass, and East Indian bristlegrass, is a species of grass in the family Poaceae native to  tropical Africa and tropical Asia."
Setaria italica,"Foxtail millet, scientific name Setaria italica (synonym Panicum italicum L.), is an annual grass grown for human food. It is the second-most widely planted species of millet, and the most grown millet species in Asia. The oldest evidence of foxtail millet cultivation was found along the ancient course of the Yellow River in Cishan, China, carbon dated to be from around 8,000 years before present. Foxtail millet has also been grown in India since antiquity.Other names for the species include dwarf setaria, foxtail bristle-grass, giant setaria, green foxtail, Italian millet, German millet, and Hungarian millet."
Setaria palmifolia,"Setaria palmifolia is a species of grass known by the common names palmgrass, highland pitpit, hailans pitpit, short pitpit, broadleaved bristlegrass, and knotroot. In Spanish it is called pasto de palma and in Samoan vao 'ofe 'ofe. It is native to temperate and tropical Asia. It is known elsewhere as an introduced, and often invasive, species, including in Australia, New Zealand, many Pacific Islands, and the Americas."
Setaria parviflora,"Setaria parviflora is a species of grass known by the common names marsh bristlegrass, knotroot bristle-grass, bristly foxtail and yellow bristlegrass. It is native to North America, including Mexico and the United States from California to the East Coast, Central America and the West Indies, and South America.This grass is a perennial with small, knotty rhizomes. It produces stems 30 centimeters to well over one meter tall. The leaf blades are up to 25 centimeters long and under a centimeter wide. The leaves are whitish-green. The inflorescence is a compact, spikelike panicle up to 8 or 10 centimeters long. Surrounding each spikelet are up to 12 yellow or purple bristles. The bristles stay on the stalk after the seeds drop away.This grass grows in moist habitat. It can grow in salty habitat such as salt marshes."
Setaria pumila,"Setaria pumila is a species of grass known by many common names, including yellow foxtail, yellow bristle-grass, pigeon grass, and cattail grass. It is native to Europe, but it is known throughout the world as a common weed. It grows in lawns, sidewalks, roadsides, cultivated fields, and many other places. This annual grass grows 20 centimetres (8 inches) to well over 1 metre (1 yard) in height, its mostly hairless stems ranging from green to purple-tinged in color. The leaf blades are hairless on the upper surfaces, twisting, and up to 30 centimetres (12 inches) long. The inflorescence is a stiff, cylindrical bundle of spikelets 2 to 15 centimetres (3⁄4 to 6 inches) long with short, blunt bristles. The panicle may appear yellow or yellow-tinged.In New Zealand S. pumila can cover 20–40% of otherwise productive dairy farming pasture causing a loss in milk production."
Sida cordifolia,"Sida cordifolia ('ilima, flannel weed, bala, country mallow or heart-leaf sida) is a perennial subshrub of the mallow family Malvaceae native to India. It has naturalized throughout the world, and is considered an invasive weed in Africa, Australia, the southern United States, Hawaiian Islands, New Guinea, and French Polynesia. The specific name, cordifolia, refers to the heart-shaped leaf."
Sida glomerata,"Sida is a genus of flowering plants in the mallow family, Malvaceae. They are distributed in tropical and subtropical regions worldwide, especially in the Americas. Plants of the genus may be known generally as fanpetals or sidas."
Sida linifolia,"Sida is a genus of flowering plants in the mallow family, Malvaceae. They are distributed in tropical and subtropical regions worldwide, especially in the Americas. Plants of the genus may be known generally as fanpetals or sidas."
Sida paniculata,"Sida is a genus of flowering plants in the mallow family, Malvaceae. They are distributed in tropical and subtropical regions worldwide, especially in the Americas. Plants of the genus may be known generally as fanpetals or sidas."
Sida spinosa,"Sida is a genus of flowering plants in the mallow family, Malvaceae. They are distributed in tropical and subtropical regions worldwide, especially in the Americas. Plants of the genus may be known generally as fanpetals or sidas."
Sida urens,"Sida is a genus of flowering plants in the mallow family, Malvaceae. They are distributed in tropical and subtropical regions worldwide, especially in the Americas. Plants of the genus may be known generally as fanpetals or sidas."
Sidastrum paniculatum,Sidastrum is a genus of flowering plants belonging to the family Malvaceae.Its native range is Tropical and Subtropical America.
Sigesbeckia orientalis,"Sigesbeckia orientalis, commonly known as Indian weed or common St. Paul's wort, is a species of flowering plant in the family Asteraceae. It is a small, upright, sparsely branched shrub with yellow flowers and widespread in Asia, Africa and Australia."
Sisymbrium erysimoides,"Sisymbrium erysimoides, known as smooth mustard,  is a plant in the family Brassicaceae.    It is found on roadsides and wasteland, and as a weed of arable land.  A native to western Mediterranean region, it is now well-established throughout the world."
Sisyrinchium micranthum,"Sisyrinchium micranthum, commonly known as  blue pigroot or striped rush-leaf, is a grass-like species in the iris family, Iridaceae. It is native to Mexico, Central America, and South America and widely naturalised elsewhere. The white to cream flowers are between 10 and 20 mm in diameter and have blue to purple centres. These are followed by rounded 3 to 8 mm brown capsules that enclose the dark brown seeds."
Solandra maxima,"Solandra maxima is a flowering plant in the Solanaceae family. It is also known as cup of gold vine, golden chalice vine, or Hawaiian lily, is a vigorous vine which is endemic to Mexico and Central America.  It has very large yellow flowers and glossy leaves."
Solanum capsicoides,"Solanum capsicoides, the cockroach berry, known as polohauai'i in Polynesia, is a flowering plant in the family Solanaceae. It is native to eastern Brazil but naturalized in other tropical regions, where it sometimes becomes an invasive weed."
Solanum mammosum,"Solanum mammosum is commonly known as nipplefruit, fox head, cow's udder, or apple of Sodom, is an inedible Pan-American tropical fruit. The plant is grown for ornamental purposes, in part because of the distal end of the  fruit's resemblance to a human breast, while the proximal end looks like a cow's udder. It is an annual in the family Solanaceae, and part of the genus Solanum, making the plant a relative of the eggplant, tomato, and potato. This poisonous fruit is native to South America, but has been naturalized in Southern Mexico, Greater Antilles, Central America, and the Caribbean.  The plant adapts well to most soils, but thrives in moist, loamy soil.The plant has thin simple leaves occurring in alternating branching patterns with prominent venation.  Hairy thorns cover the stem and branches of the plant.  The inflorescence contains five to eight purple elongating buds.  The fruit is a berry type, and has waxy yellow skin with reddish-brown seeds.  The plant is propagated by the distribution of seeds."
Solanum mauritianum,"Solanum mauritianum is a small tree or shrub native to South America, including Northern Argentina, Southern Brazil, Paraguay and Uruguay. Its common names include earleaf nightshade (or ""ear-leaved nightshade""), woolly nightshade, flannel weed, bugweed, tobacco weed, tobacco bush, wild tobacco and kerosene plant."
Solanum nigrum,"Solanum nigrum, the European black nightshade or simply black nightshade or blackberry nightshade, is a species of flowering plant in the genus Solanum, native to Eurasia and introduced in the Americas, Australasia, and South Africa. Ripe berries and cooked leaves of edible strains are used as food in some locales, and plant parts are used as a traditional medicine. In South Africa made into a jam called ""Nastergal Konfyt"". A tendency exists in literature to incorrectly refer to many of the other ""black nightshade"" species as ""Solanum nigrum"".Solanum nigrum has been recorded from deposits of the Paleolithic and Mesolithic era of ancient Britain and it is suggested by the botanist and ecologist Edward Salisbury that it was part of the native flora there before Neolithic agriculture emerged. The species was mentioned by Pliny the Elder in the first century AD and by the great herbalists, including Dioscorides. In 1753, Carl Linnaeus described six varieties of Solanum nigrum in Species Plantarum."
Solanum seaforthianum,"Solanum seaforthianum, the Brazilian nightshade, is a flowering evergreen vine of the family Solanaceae native to tropical South America.  As a member of the Solanum genus, it is related to such plants as the tomato and potato. It is characterized by clusters of four to seven leaves and can climb to a height of 6 m (20 ft) given enough room.  It blooms in the mid to late summer with clusters of star-shaped purple inflorescence followed by scarlet marble-sized berries.  The plant is highly heat resistant, but cannot tolerate frost conditions.  The plant contains modest amounts of various tropane alkaloids such as atropine, scopolamine and hyoscyamine and should be considered mildly toxic and inedible.Promising molluscicidal and schistosomicidal activities were displayed for the S. seaforthianum extracts and fractions which are attributed to the glycoalkaloid content.The species has become widely naturalised outside its native range and is an invasive species in Australia, Africa, Indochina, the Pacific Islands and India, choking native vegetation and poisoning livestock."
Solanum viarum,"Solanum viarum, the tropical soda apple, is a perennial shrub native to Brazil and Argentina with a prickly stem and prickly leaves.  The fruit is golf-ball-sized with the coloration of a watermelon. It is considered an invasive species in the lower eastern coastal states of the United States and recently on the Mid North Coast of Australia."
Soliva anthemifolia,"Soliva sessilis, one of up to nine species of the genus Soliva, is a low-growing herbaceous annual plant. Its common names include field burrweed, Onehunga-weed, lawn burrweed, lawnweed, and common soliva. It is one of several plants known as bindi weed, bindii, or bindi-eye.A weedy plant known for its tiny sharp-needled seeds. It appears with small feathery leaves reminiscent of parsley, with an exposed upward-pointing rosette of seeds in a pod nestled at the branch junctions. Eventually small flowers appear if the plant is allowed to develop. Those familiar with the plant may also know it as ""bindi patches"", which can't be walked on barefoot. Dogs and cats are no less affected and tend to avoid areas where they have encountered it.Originally native to South America, the plant is now well established in many places around the world, including Australia, New Zealand, southwest France, Hawaii, California, and several other states in the United States. It is mainly found in parks and ovals, though it has also become an invasive species in lawns in the southeast USA, Australia and New Zealand.Bindi weed can be manually removed by pulling it out at the root, usually when it's grown big, and started to flower, and before seeding—especially after rain when the ground is softer. A hand tool that pinches the tap root and enables some leverage while getting in under the central core is the best method.Bindi can be treated with herbicide. Late winter and early spring are the best times to destroy the weed before its seeds germinate. Effective herbicides are typically combinations of MCPA and Dicamba, which target broad-leaved plants but not grasses. These chemicals have similar effects as natural plant auxins, and their increased concentrations cause unnatural plant growth which kill the plant. Mowing grass to a higher level will allow more competitive plants to thrive in the area. Bindi weed also favours compacted ground, so aerating the soil should also reduce the presence of the plant"
Sonchus arvensis,"Sonchus arvensis, the field milk thistle, field sowthistle, perennial sow-thistle, corn sow thistle, dindle, gutweed, swine thistle, or tree sow thistle, is a species of flowering plant in the daisy family Asteraceae. S. arvensis often occurs in annual crop fields and may cause substantial yield losses."
