"Morar, Lochaber, Highland, Scotland","Loch Morar (Scottish Gaelic: Loch Mhòrair) is a freshwater loch in Lochaber, Highland, Scotland. It is the fifth-largest loch by surface area in Scotland, at 26.7 km2 (10.3 sq mi), and the deepest freshwater body in the British Isles with a maximum depth of 310 m (1,017 ft). The loch was created by glacial action around 10,000 years ago, and has a surface elevation of 9 metres (30 ft) above sea level. It separates the traditional district of North Morar (which contains the village of Morar), from Arisaig and Moidart."
Utah/Arizona,"The Wave is a sandstone rock formation located in Arizona, United States, near its northern border with Utah. The formation is situated on the slopes of the Coyote Buttes in the Paria Canyon-Vermilion Cliffs Wilderness of the Colorado Plateau. The area is administered by the Bureau of Land Management (BLM) at the Grand Staircase-Escalante National Monument visitor center in Kanab, Utah.The formation is well-known among hikers and photographers for its colorful, undulating forms and the difficult hike required to reach it. Due to the fragile nature of the formation and the large number of people wishing to visit it, a daily lottery system is used to dispense only ten next-day permits in person at the Kanab visitor center. Additionally, ten online permits for each date are available four months in advance of a planned trip. A map and information about the hike are supplied to those who have obtained permits."
Carinthia,"Carinthia (German: Kärnten [ˈkɛʁntn̩] (listen); Slovene: Koroška [kɔˈɾóːʃka] (listen)) is the southernmost Austrian state or Land. Situated within the Eastern Alps, it is noted for its mountains and lakes. The main language is German. Its regional dialects belong to the Southern Bavarian group. Carinthian Slovene dialects, forms of a South Slavic language that predominated in the southeastern part of the region up to the first half of the 20th century, are now spoken by a small minority in the area.Carinthia's main industries are tourism, electronics, engineering, forestry, and agriculture. The multinational corporations Philips, Infineon Technologies and Siemens have large operations there."
Alberta,None
Schleswig-Holstein,"Schleswig-Holstein (German: [ˈʃleːsvɪç ˈhɔlʃtaɪn]; Low German: Sleswig-Holsteen; Danish: Slesvig-Holsten; North Frisian: Slaswik-Holstiinj) is the northernmost of the 16 states of Germany, comprising most of the historical duchy of Holstein and the southern part of the former Duchy of Schleswig. Its capital city is Kiel; other notable cities are Lübeck and Flensburg.The region is called Slesvig-Holsten in Danish and pronounced [ˌsle̝ːsvi ˈhʌlˌste̝ˀn]. In more dated English, it is also known as Sleswick-Holsatia. The Low German name is Sleswig-Holsteen, and the North Frisian name is Slaswik-Holstiinj. Historically, the name can also refer to a larger region, containing both present-day Schleswig-Holstein and the former South Jutland County (Northern Schleswig; now part of the Region of Southern Denmark) in Denmark.Schleswig was under Danish control during the Viking Age, but in the 12th century it escaped full control and became a duchy. It bordered Holstein, which was a part of the Holy Roman Empire. Beginning in 1460, both Schleswig and Holstein were ruled together by a single  Duke. In the 19th century, Denmark and Prussia each believed they had a claim to Schleswig-Holstein, the population of which was majority ethnic German. The resulting long-term political and territorial dispute was known as the Schleswig-Holstein Question. In 1848, Denmark tried to formally annex the area. Prussia responded by invading, thus beginning the First Schleswig War, which ended in a victory for Denmark and the signing of the 1852 London Protocol. But the fight broke out again in 1864 (the Second Schleswig War), and this time Prussia won and the territory was absorbed into it. More than 50 years later, after the German defeat in World War I, the Allies required that the question of sovereignty over the territory be submitted to plebiscites (the 1920 Schleswig plebiscites), which resulted in the return of some of the territory to Denmark.After World War II, Schleswig-Holstein took in over a million refugees.Today, Schleswig-Holstein's economy is known for its agriculture, such as its Holstein cows. Its position on the Atlantic Ocean makes it a major trade point and shipbuilding site; it is also the location of the Kiel Canal. Its offshore oil wells and wind farms produce significant amounts of energy. Fishing is a major industry, and the basis of its distinctive unique local cuisine. It is a favorite tourist destination for Germans."
"Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough (Russian: Лейк-энд-Пенинсула, Leyk-end-Peninsula) is a borough in the state of Alaska. As of the 2020 census, the population was 1,476, down from 1,631 in 2010. The borough seat of King Salmon is located in neighboring Bristol Bay Borough, although is not the seat of that borough. The most populous community in the borough is the census-designated place of Port Alsworth. With an average of 0.017 inhabitants/km2 (0.045/sq mi), the Lake and Peninsula Borough is the second least densely populated organized county-equivalent in the United States; only the unorganized Yukon-Koyukuk Census Area has a lower density."
"Savoie, France","Savoie (pronounced [savwa]; Franco-Provençal: Savouè; English: Savoy ) is a department in the Auvergne-Rhône-Alpes region of Southeastern France. Located in the French Alps, its prefecture is Chambéry. In 2017, Savoie had a population of 431,174.Together with Haute-Savoie, it is one of the two departments of the historic region of Savoy; the Duchy of Savoy was annexed by France in 1860, following the signature of the Treaty of Turin. The area is known for its numerous ski resorts and contribution to French cuisine, with culinary specialities such as fondue savoyarde, tartiflette, génépi, as well as various sorts of saucisson."
"Klamath County, Oregon","Klamath County ( KLAM-əth) is one of the 36 counties in the U.S. state of Oregon. As of the 2010 census, the population was 66,380. The county seat is Klamath Falls. The county was named for the Klamath, the tribe of Native Americans living in the area at the time the first European explorers entered the region. Klamath County comprises the Klamath Falls, OR Micropolitan Statistical Area."
"Ticino, Lombardy","The Lombards () or Langobards (Latin: Langobardi) were a Germanic people who ruled most of the Italian Peninsula from 568 to 774, with origins near the Elbe in northern Germany and Scania in southern Sweden before the Migration Period.The medieval Lombard historian Paul the Deacon wrote in the History of the Lombards (written between 787 and 796) that the Lombards descended from a small tribe called the Winnili, who dwelt in southern Scandinavia (Scadanan) before migrating to seek new lands. By the time of the Roman-era - historians wrote of the Lombards in the 1st century AD, as being one of the Suebian peoples, in what is now northern Germany, near the Elbe river. They continued to migrate south. By the end of the fifth century, the Lombards had moved into the area roughly coinciding with modern Austria and Slovakia north of the Danube, where they subdued the Heruls and later fought frequent wars with the Gepids. The Lombard king Audoin defeated the Gepid leader Thurisind in 551 or 552, and his successor Alboin eventually destroyed the Gepids in 567. The Lombards settled in modern-day Hungary in Pannonia. Archaeologists have unearthed burial sites in the area of Szólád of Lombard men and women buried together as families, a practice that was uncommon for Germanic peoples at the time. Traces have also been discovered of Mediterranean Greeks and of a woman whose skull suggests French ancestry, possibly indicating that migrations into the Lombard territory occurred from Greece and France.Following Alboin's victory over the Gepids, he led his people into North Eastern Italy, which had become severely depopulated and devastated after the long Gothic War (535–554) between the Byzantine Empire and the Ostrogothic Kingdom. The Lombards were joined by numerous Saxons, Heruls, Gepids, Bulgars, Thuringians and Ostrogoths, and their invasion of Italy was almost unopposed. By late 569, they had conquered all of northern Italy and the principal cities north of the Po River, except Pavia, which fell in 572. At the same time, they occupied areas in central and southern Italy. They established a Lombard Kingdom in north and central Italy, later named Regnum Italicum (""Kingdom of Italy""), which reached its zenith under the eighth-century ruler Liutprand. In 774, the kingdom was conquered by the Frankish king Charlemagne and integrated into the Frankish Empire. However, Lombard nobles continued to rule southern parts of the Italian peninsula well into the 11th century, when they were conquered by the Normans and added to the County of Sicily. In this period, the southern part of Italy still under Lombard domination was known to the foreigners by the name Langbarðaland (Land of the Lombards), as inscribed in the Norse runestones. Their legacy is also apparent in the name of the region of Lombardy in northern Italy."
,None
Piedmont,"Piedmont ( PEED-mont; Italian: Piemonte, pronounced [pjeˈmonte]; Piedmontese, Lombard, Occitan and Arpitan: Piemont, Piedmontese pronunciation: [pjeˈmʊŋt], Occitan pronunciation: [pjeˈmun], French: Piémont) is a region in northwest Italy, one of the 20 regions of the country. It borders the Liguria region to the south, the Lombardy and Emilia-Romagna regions to the east and the Aosta Valley region to the northwest; it also borders Switzerland to the northeast and France to the west. It has an area of 25,402 km2 (9,808 sq mi) making it the second largest region of Italy after Sicily and a population of 4,269,714 as of 31 January 2021. The capital of Piedmont is Turin."
Carinthia,"Carinthia (German: Kärnten [ˈkɛʁntn̩] (listen); Slovene: Koroška [kɔˈɾóːʃka] (listen)) is the southernmost Austrian state or Land. Situated within the Eastern Alps, it is noted for its mountains and lakes. The main language is German. Its regional dialects belong to the Southern Bavarian group. Carinthian Slovene dialects, forms of a South Slavic language that predominated in the southeastern part of the region up to the first half of the 20th century, are now spoken by a small minority in the area.Carinthia's main industries are tourism, electronics, engineering, forestry, and agriculture. The multinational corporations Philips, Infineon Technologies and Siemens have large operations there."
British Columbia,"British Columbia (abbreviated as BC; French: Colombie-Britannique) is the westernmost province of Canada. Situated between the Pacific Ocean and the continental divide of the Rocky Mountains, the province has a diverse geography, replete with rugged landscapes that include rocky coastlines, sandy beaches, forests, lakes, mountains, inland deserts and grassy plains. It borders the Canadian province of Alberta to the east and the Canadian territory of Yukon to the north. With an estimated population of 5.2 million as of 2021, it is Canada's third-most populous province. The capital of British Columbia is Victoria and its largest city is Vancouver. Vancouver is the third-largest metropolitan area in Canada; the 2021 census recorded 2,642,825 people in Metro Vancouver. The majority of the population resides in the Lower Mainland, Vancouver Island, and Okanagan regions.First Nations, the first inhabitants of the land, have a history of at least 10,000 years in the area. Such groups include the Coast Salish, Tsilhqotʼin, and Haida peoples, among many others. One of the earliest British settlements in the area was Fort Victoria, established in 1843, which gave rise to the city of Victoria, the first capital of the Colony of Vancouver Island. The Colony of British Columbia (1858–1866) was subsequently founded on the mainland by Richard Clement Moody and the Royal Engineers, Columbia Detachment in response to the Fraser Canyon Gold Rush. Although Governor James Douglas selected Fort Langley as the provisional capital of the fledgling colony, Moody established a new capital north of the Fraser River the following year, named New Westminster by Queen Victoria. In 1866, the colonies of Vancouver Island and British Columbia unified, inheriting the mainland colony's name and Victoria as the united colony's capital. In 1871, British Columbia entered Confederation as the sixth province of Canada via the British Columbia Terms of Union.British Columbia is a diverse and cosmopolitan province, drawing on a plethora of cultural influences from its British, European, and Asian diasporas, as well as the local Indigenous population. Though the province's ethnic majority originates from the British Isles, many British Columbians also trace their roots back to continental Europe, China, and South Asia. Indigenous Canadians make up about 5 percent of the province's total population. Christianity is the most subscribed religion, although the amount of British Columbians who claim no religious affiliation whatsoever is high by Canadian standards. English is the common language of the province, although Punjabi, Mandarin Chinese, and Cantonese also have a large presence in the Metro Vancouver region. The Franco-Columbian community is an officially recognized linguistic minority, and around 72,000 British Columbians claim French as their mother tongue. British Columbia is home to at least 34 distinct Indigenous languages.British Columbia's economy is primarily based on forestry, mining, cinematography and filmmaking, tourism, real estate, construction, wholesale and retail. Its main exports include lumber and timber, pulp and paper products, copper, coal, and natural gas. British Columbia also benefits from high property values and being a centre for maritime trade: the Port of Vancouver is the largest port in Canada and the most diversified port in North America. Although less than 5 percent of the province's territory is arable land, significant agriculture exists in the Fraser Valley and Okanagan thanks to the warmer climate. British Columbia is the fourth-largest province or territory by GDP."
Mecklenburg-Vorpommern,"Mecklenburg-Vorpommern (MV; German: [ˈmeːklənbʊʁk ˈfoːɐ̯pɔmɐn], Mecklenburgian Low German: Mäkelborg-Vörpommern), also known by its anglicized name Mecklenburg–Western Pomerania, is a state in the north-east of Germany. Of the country's sixteen states, Mecklenburg-Vorpommern ranks 14th in population, 6th in area, and 16th in population density. Schwerin is the state capital and Rostock is the largest city. Other major cities include Neubrandenburg, Stralsund, Greifswald, Wismar and Güstrow.The state was established in 1945 after World War II through the merger of the historic regions of Mecklenburg and the Prussian Western Pomerania by the Soviet military administration in Allied-occupied Germany. It became part of the German Democratic Republic in 1949, but was dissolved in 1952 during administrative reforms and its territory divided into the districts of Rostock, Schwerin, and Neubrandenburg. A state called in German Mecklenburg-Vorpommern was re-established in 1990 following German reunification, and became one of the new states of the Federal Republic of Germany.On the state's coastline on the Baltic Sea are many holiday resorts and much unspoilt nature, including the islands of Rügen, Usedom, and others, as well as the Mecklenburg Lake District, making the state one of Germany's leading tourist destinations.  Three of Germany's fourteen national parks, as well as several hundred nature conservation areas, are in the state.  The University of Rostock, founded in 1419, and the University of Greifswald, established in 1456, are among the oldest universities in Europe. In 2007, the 33rd G8 summit took place at the Grand Hotel Heiligendamm on the Mecklenburg Baltic coast during the chancellorship of Angela Merkel, a native of Mecklenburg-Vorpommern."
"Taupo District, Waikato Region, North Island","Lake Taupō (also spelled Taupo; Māori: Taupō-nui-a-Tia or Taupōmoana) is a lake in the North Island of New Zealand. It is in the caldera of the Taupō Volcano. The lake is the namesake of the town of Taupō, which sits on a bay in the lake's north-eastern shore. With a surface area of 616 square kilometres (238 sq mi), it is the largest lake by surface area in New Zealand, and the second largest freshwater lake by surface area in geopolitical Oceania after Lake Murray in Papua New Guinea. Motutaiko Island lies in the south east area of the lake.Lake Taupō has a perimeter of approximately 193 kilometres and a maximum depth of 186 metres. It is drained by the Waikato River (New Zealand's longest river), and its main tributaries are the Waitahanui River, the Tongariro River, and the Tauranga Taupō River. It is a noted trout fishery with stocks of introduced brown and rainbow trout.The level of the lake is controlled by Mercury Energy, the owner of the eight hydroelectric dams on the Waikato River downstream of Lake Taupō, using gates built in 1940–41. The gates are used to reduce flooding, conserve water and ensure a minimum flow of 50 m3/s (1,800 cu ft/s) in the Waikato River. The resource consent allows the level of the lake to be varied between 355.85 and 357.25 metres (1,167.5 and 1,172.1 ft) above sea level."
west of Klagenfurt,"Klagenfurt am Wörthersee (German: [ˌklaːɡn̩fʊʁt ʔam ˈvœʁtɐzeː] (listen); Austro-Bavarian: Klognfuat; Slovene: Celovec), usually known as just Klagenfurt (English:  KLAH-gən-foort), is the capital of the federal state of Carinthia in Austria. With a population of 102,138 (1 January 2021), it is the sixth-largest city in the country. The city is the bishop's seat of the Roman Catholic Diocese of Gurk-Klagenfurt and home to the University of Klagenfurt, the Carinthian University of Applied Sciences and the Gustav Mahler University of Music."
Washington,None
"Switzerland, France","Swiss French (French: français de Suisse) is the variety of French spoken in the French-speaking area of Switzerland known as Romandy. French is one of the four official languages of Switzerland, the others being German, Italian, and Romansch. In 2015, around 2 million people in the country (24.4% of the population) spoke French as their primary language, and around 29.1% of the population had working knowledge of French.The French spoken in Switzerland is very similar to that of France or Belgium due to historical French policy of  education in Francien French only in schools after the French Revolution. The differences between the French of Switzerland and of France are mostly lexical, influenced by local substrate languages. This contrasts with the differences between Standard German and Swiss German, which are largely mutually unintelligible.Swiss French is characterized by some terms adopted from the Arpitan language, which was formerly spoken widely across the alpine communities of Romandy, but has far fewer speakers today. In addition, some expressions have been borrowed from both Swiss and Standard German. Although Standard French is taught in schools and used in the government, the media and business, there is no uniform vernacular form of French among the different cantons of Switzerland. For example, some German terms in regions bordering German-speaking communities are completely unused in the area around Geneva near the border with France."
"Queenstown-Lakes District, Otago Region, South Island","Lake Wakatipu (Māori: Whakatipu Waimāori) is an inland lake (finger lake) in the South Island of New Zealand.  It is in the southwest corner of the Otago region, near its boundary with Southland. Lake Wakatipu comes from the original Māori name Whakatipu wai-māori.With a length of 80 kilometres (50 mi), it is New Zealand's longest lake, and, at 291 km2 (112 sq mi), its third largest. The lake is also very deep, its floor being below sea level, with a maximum depth of 380 metres (1,250 ft). It is at an altitude of 310 metres (1,020 ft), towards the southern end of the Southern Alps.  The general topography is a reversed ""N"" shape or ""dog leg"".  The Dart River / Te Awa Whakatipu flows into the northern end, the lake then runs south for 30 kilometres before turning abruptly to the east. Twenty kilometres (12.4 mi) further along, it turns sharply to the south, reaching its southern end 30 kilometres (19 mi) further south, near Kingston.The lake is drained by the Kawarau River, which flows out from the lake's only arm, the Frankton Arm, 8 km (5.0 mi) east of Queenstown.  Until about 18,000 years ago the Mataura River drained Lake Wakatipu. The Kingston Flyer follows part of the former river bed now blocked by glacial moraine. Queenstown is on the northern shore of the lake close to eastern end of its middle section. It has a seiche of period 26.7 minutes which, in Queenstown Bay, causes the water level to rise and fall some 200 millimetres (8 in).Lake Wakatipu is renowned for its scenic beauty, as it is surrounded by mountains.  The Remarkables mountain range lies along its southeastern edge. It is a popular venue for adventure tourism, with skifields, paragliding, bungy jumping and tramping tracks within easy reach.  A vintage steamboat, the TSS Earnslaw regularly plies its waters. Several vineyards are nearby in Gibbston."
Michigan,"Michigan ( (listen)) is a state in the Great Lakes region of the upper Midwestern United States. Its name derives from a gallicized variant of the original Ojibwe word ᒥᓯᑲᒥ (mishigami), meaning 'large water' or 'large lake'. With a population of nearly 10.1 million and a total area of nearly 97,000 sq mi (250,000 km2), Michigan is the 10th-largest state by population, the 11th-largest by area, and the largest by area east of the Mississippi River. Its capital is Lansing, and its largest city is Detroit. Metro Detroit is among the nation's most populous and largest metropolitan economies.Michigan is the only state to consist of two peninsulas. The Lower Peninsula is shaped like a mitten. The Upper Peninsula (often called ""the U.P."") is separated from the Lower Peninsula by the Straits of Mackinac, a five-mile (8 km) channel that joins Lake Huron to Lake Michigan. The Mackinac Bridge connects the peninsulas. Michigan has the longest freshwater coastline of any political subdivision in the world, being bordered by four of the five Great Lakes, plus Lake St. Clair. It also has 64,980 inland lakes and ponds. Michigan has the second-most water of any state, behind only Alaska.The area was first occupied by a succession of Native American tribes over thousands of years. Inhabited by natives, Métis, and French explorers in the 17th century, it was claimed as part of the New France colony. After France's defeat in the French and Indian War in 1762, the region came under British rule. Britain ceded the territory to the newly independent United States after Britain's defeat in the American Revolutionary War. The area was part of the larger Northwest Territory until 1800, when western Michigan became part of the Indiana Territory. Michigan Territory was formed in 1805, but some of the northern border with Canada was not agreed upon until after the War of 1812. Michigan was admitted into the Union in 1837 as the 26th state, a free one. It soon became an important center of industry and trade in the Great Lakes region and a popular émigré destination in the late 19th and early 20th centuries; immigration from many European countries to Michigan was also the busiest at that time, especially for those who emigrated from Finland, Macedonia and the Netherlands.Although Michigan developed a diverse economy, it is widely known as the center of the U.S. automotive industry, which developed as a major economic force in the early 20th century. It is home to the country's three major automobile companies (whose headquarters are all in Metro Detroit). While sparsely populated, the Upper Peninsula is important for tourism due to its abundance of natural resources, while the Lower Peninsula is a center of manufacturing, forestry, agriculture, services, and high-tech industry."
"Klamath County, Oregon","Klamath County ( KLAM-əth) is one of the 36 counties in the U.S. state of Oregon. As of the 2010 census, the population was 66,380. The county seat is Klamath Falls. The county was named for the Klamath, the tribe of Native Americans living in the area at the time the first European explorers entered the region. Klamath County comprises the Klamath Falls, OR Micropolitan Statistical Area."
,None
Mecklenburg-Vorpommern,"Mecklenburg-Vorpommern (MV; German: [ˈmeːklənbʊʁk ˈfoːɐ̯pɔmɐn], Mecklenburgian Low German: Mäkelborg-Vörpommern), also known by its anglicized name Mecklenburg–Western Pomerania, is a state in the north-east of Germany. Of the country's sixteen states, Mecklenburg-Vorpommern ranks 14th in population, 6th in area, and 16th in population density. Schwerin is the state capital and Rostock is the largest city. Other major cities include Neubrandenburg, Stralsund, Greifswald, Wismar and Güstrow.The state was established in 1945 after World War II through the merger of the historic regions of Mecklenburg and the Prussian Western Pomerania by the Soviet military administration in Allied-occupied Germany. It became part of the German Democratic Republic in 1949, but was dissolved in 1952 during administrative reforms and its territory divided into the districts of Rostock, Schwerin, and Neubrandenburg. A state called in German Mecklenburg-Vorpommern was re-established in 1990 following German reunification, and became one of the new states of the Federal Republic of Germany.On the state's coastline on the Baltic Sea are many holiday resorts and much unspoilt nature, including the islands of Rügen, Usedom, and others, as well as the Mecklenburg Lake District, making the state one of Germany's leading tourist destinations.  Three of Germany's fourteen national parks, as well as several hundred nature conservation areas, are in the state.  The University of Rostock, founded in 1419, and the University of Greifswald, established in 1456, are among the oldest universities in Europe. In 2007, the 33rd G8 summit took place at the Grand Hotel Heiligendamm on the Mecklenburg Baltic coast during the chancellorship of Angela Merkel, a native of Mecklenburg-Vorpommern."
"Gros Morne National Park, Newfoundland, Newfoundland and Labrador","Gros Morne National Park is a Canadian national park and World Heritage Site located on the west coast of Newfoundland. At 1,805 km2 (697 sq mi), it is the second largest national park in Atlantic Canada after Torngat Mountains National Park, which has an area of 9,700 km2 (3,700 sq mi).The park takes its name from Newfoundland's second-highest mountain peak (at 806 m or 2,644 ft) located within the park. Its French meaning is ""large mountain standing alone,"" or more literally ""great sombre.""  Gros Morne is a member of the Long Range Mountains, an outlying range of the Appalachian Mountains, stretching the length of the island's west coast.  It is the eroded remnants of a mountain range formed 1.2 billion years ago. In 1987, the park was awarded World Heritage Site status by UNESCO because ""The park provides a rare example of the process of continental drift, where deep ocean crust and the rocks of the earth's mantle lie exposed.""The Gros Morne National Park Reserve was established in 1973, and was made a national park on October 1, 2005.The park was the subject of a short film in 2011's National Parks Project."
Canton of Lucerne,"The canton of Lucerne (German: Kanton Luzern [ˈkantɔn luˈtsɛrn]) is a canton of Switzerland. It is located in the centre of Switzerland. The population of the canton (as of 31 December 2020) is 416,347.  As of 2007, the population included 57,268 foreigners, or about 15.8% of the total population. The cantonal capital is Lucerne."
New York,None
New York,None
Idaho/Utah,"Bear Lake is a natural freshwater lake on the Idaho–Utah border in the Western United States. About 109 square miles (280 km2) in size, it is split about equally between the two states; its Utah portion comprises the second-largest natural freshwater lake in Utah, after Utah Lake. The lake has been called the ""Caribbean of the Rockies"" for its unique turquoise-blue color, which is due to the refraction of calcium carbonate (limestone) deposits suspended in the lake. Its water properties have led to the evolution of several unique species of fauna that occur only within the lake. Bear Lake is over 250,000 years old. It was formed by fault subsidence that continues today, slowly deepening the lake along the eastern side.  In 1911 the majority of the flow of the Bear River was diverted into Bear Lake via Mud Lake and a canal from Stewart Dam, ending 11,000 years of separation between the lake and that river system.Today the lake is a popular destination for tourists and sports enthusiasts, and the surrounding valley has gained a reputation for having high-quality raspberries."
"Green Lake County, Wisconsin","Green Lake County is a county located in the U.S. state of Wisconsin. As of the 2010 census, the population was 19,051. Its county seat is Green Lake. In 2010, the center of population of Wisconsin was located in Green Lake County, near the city of Markesan."
Bavaria,"Bavaria (; German: Bayern, [ˈbaɪɐn]), officially the Free State of Bavaria (German: Freistaat Bayern, [ˈfʁaɪʃtaːt ˈbaɪɐn] (listen); Bavarian: Freistoot Bayern), is a federal state in the south-east of Germany. With an area of 70,550.19 square kilometres (27,239.58 sq mi), Bavaria is the largest German state by land area, comprising roughly a fifth of the total land area of Germany. With over 13 million inhabitants, it is second in population only to North Rhine-Westphalia, but due to its large size its population density is below the German average. Bavaria's main cities are Munich (its capital and largest city and also the third largest city in Germany), Nuremberg, and Augsburg.The history of Bavaria includes its earliest settlement by Iron Age Celtic tribes, followed by the conquests of the Roman Empire in the 1st century BC, when the territory was incorporated into the provinces of Raetia and Noricum. It became the Duchy of Bavaria (a stem duchy) in the 6th century AD following the collapse of the Western Roman Empire. It was later incorporated into the Holy Roman Empire, became an independent kingdom after 1806, joined the Prussian-led German Empire in 1871 while retaining its title of kingdom, and finally became a state of the Federal Republic of Germany in 1949.Bavaria has a unique culture, largely because of the state's large Catholic plurality and conservative traditions. Bavarians have traditionally been proud of their culture, which includes a language, cuisine, architecture, festivals such as Oktoberfest and elements of Alpine symbolism. The state also has the second largest economy among the German states by GDP figures, giving it a status as a rather wealthy German region.Contemporary Bavaria also includes parts of the historical regions of Franconia and Swabia."
North America,None
Northern Italy,"Northern Italy (Italian: Italia settentrionale, Nord Italia, Alta Italia or just Nord) is a geographical and cultural region in the northern part of Italy. Non-administrative, it consists of eight administrative Regions in northern Italy: Aosta Valley, Piedmont, Liguria, Lombardy, Emilia-Romagna, Veneto, Friuli-Venezia Giulia and Trentino-Alto Adige. As of 2014, its population was 27,801,460. Rhaeto-Romance and Gallo-Italic languages are spoken in the region, as opposed to the Italo-Dalmatian languages spoken in the rest of Italy. The Venetian language is sometimes considered to be part of the Italo-Dalmatian languages, but some major publications such as Ethnologue (to which UNESCO refers on its page about endangered languages) and Glottolog define it as Gallo-Italic.For statistic purposes, the Istituto Nazionale di Statistica (ISTAT) uses the terms Northwest Italy and Northeast Italy for two of Italy's five statistical regions in its reporting. These same subdivisions are used to demarcate first-level Nomenclature of Territorial Units for Statistics (NUTS) regions (""NUTS 1 regions"") within the European Union, and the Italian constituencies for the European Parliament."
"Cascade Mountains, OregonPortland, Oregon","Portland (, PORT-lənd) is a city of regional importance to the Pacific Northwest and the largest and most populous city in the U.S. state of Oregon.  Within Oregon it is the sub-regional seat of power for Multnomah County, the largest county in Oregon by population. It is also an inland port city in the Willamette Valley region of the Pacific Northwest, at the confluence of the Willamette and Columbia rivers in Northwestern Oregon. As of 2020, Portland had a population of 652,503, making it the 25th-most populated city in the United States, the sixth-most populous on the West Coast, and the second-most populous in the Pacific Northwest, after Seattle. Approximately 2.5 million people live in the Portland metropolitan statistical area (MSA), making it the 25th most populous in the United States. Its combined statistical area (CSA) ranks 19th-largest with a population of around 3.2 million. Approximately 47% of Oregon's population resides within the Portland metropolitan area.Named after Portland, Maine, the Oregon settlement began to be populated in the 1830s, near the end of the Oregon Trail. Its water access provided convenient transportation of goods, and the timber industry was a major force in the city's early economy. At the turn of the 20th century, the city had a reputation as one of the most dangerous port cities in the world, a hub for organized crime and racketeering. After the city's economy experienced an industrial boom during World War II, its hard-edged reputation began to dissipate. Beginning in the 1960s, Portland became noted for its growing progressive political values, earning it a reputation as a bastion of counter-culture.The city operates with a commission-based government, guided by a mayor and four commissioners, as well as Metro, the only directly elected metropolitan planning organization in the United States.  Its climate is marked by warm, dry summers and cool, rainy winters. This climate is ideal for growing roses, and Portland has been called the ""City of Roses"" for over a century."
"Benzie County, Michigan","Benzie County is a county in the U.S. state of Michigan. As of the 2020 Census, the population was 17,970.  The county seat is Beulah. The county was initially set off in 1863 and organized in 1869.The name Benzie is derived from the French la rivière aux Bec-scies, ""the river of sawbills"", bec-scie (""bill-saw"") being a type of ducks. Americans altered the pronunciation of the river's name, which became known as the ""Betsie River"". A similar alteration in pronunciation produced ""Benzie"". At 321 square miles (831 km2), Benzie County is the smallest of the 83 counties in Michigan in terms of land area.Benzie County is part of the Traverse City Micropolitan Statistical Area."
"Jackson County, Michigan","Jackson County is a county located in the U.S. state of Michigan. Its population was 160,366 as of the 2020 Census. The county seat is Jackson. The county was set off in 1829 and organized in 1832. It is named for U.S. President Andrew Jackson and considered to be one of Michigan's ""Cabinet counties"", named for members of Jackson's Cabinet.Jackson County comprises the Jackson, MI Metropolitan Statistical Area.The Jackson County Courthouse was designed by Claire Allen, a prominent southern Michigan architect. Jackson County is also home to the Michigan Whitetail Hall of Fame."
