Paul Greengrass,"Paul Greengrass  (born 13 August 1955) is a British film director, film producer, screenwriter, and former journalist. He specialises in dramatisations of historic events and is known for his signature use of hand-held cameras.His early film Bloody Sunday (2002), about the 1972 shootings in Derry, Northern Ireland, won the Golden Bear at 52nd Berlin International Film Festival. Other films he has directed include three in the Bourne action/thriller series: The Bourne Supremacy (2004), The Bourne Ultimatum (2007), and Jason Bourne (2016); United 93 (2006), for which he won the BAFTA Award for Best Director and received an Academy Award for Best Director nomination; Green Zone (2010); and Captain Phillips (2013). In 2004, he co-wrote and produced the film Omagh, which won the British Academy Television Award.In 2007, Greengrass co-founded Directors UK, a professional organization of British filmmakers, and was its first president until 2014. In 2008, The Telegraph named him among the most influential people in British culture. In 2017, Greengrass was honoured with a British Film Institute Fellowship."
Paul Greengrass,"Paul Greengrass  (born 13 August 1955) is a British film director, film producer, screenwriter, and former journalist. He specialises in dramatisations of historic events and is known for his signature use of hand-held cameras.His early film Bloody Sunday (2002), about the 1972 shootings in Derry, Northern Ireland, won the Golden Bear at 52nd Berlin International Film Festival. Other films he has directed include three in the Bourne action/thriller series: The Bourne Supremacy (2004), The Bourne Ultimatum (2007), and Jason Bourne (2016); United 93 (2006), for which he won the BAFTA Award for Best Director and received an Academy Award for Best Director nomination; Green Zone (2010); and Captain Phillips (2013). In 2004, he co-wrote and produced the film Omagh, which won the British Academy Television Award.In 2007, Greengrass co-founded Directors UK, a professional organization of British filmmakers, and was its first president until 2014. In 2008, The Telegraph named him among the most influential people in British culture. In 2017, Greengrass was honoured with a British Film Institute Fellowship."
Michael Moore,None
"Heidi Ewing, Rachel Grady","Heidi Ewing is an Academy Award nominated filmmaker who's work includes Jesus Camp, The Boys of Baraka, 12th & Delaware, DETROPIA, Norman Lear: Just Another Version of You (Sundance Film Festival), One of Us (Netflix/Toronto International Film Festival), and the series Love Fraud (Sundance Film Festival).Ewing's first narrative feature, I Carry You With Me (Te Llevo Conmigo), had its world premiere at the 2020 Sundance Film Festival where it won the jury and audiences awards in the NEXT section.The film was nominated for two Independent Spirit Awards and a GLAAD media award.  After a pandemic delay, the film was released by Sony Pictures Classics in the summer of 2021 to overwhelmingly positive reviews.  The New York Times made the film a critics pick said of the film "" Turning time and memory into an elliptical portrait of what it means when borders become barriers, ""I Carry You With Me,"" the first narrative feature from the documentary filmmaker Heidi Ewing, trades distance for empathy.""Said Rolling Stone: ""The overall feeling here is ethereal, dreamy, moody, memory-like -- a more user-friendly Terence Malick vibe. It is a gorgeous film, and one that deserves to be seen on a giant screen.""With a 97%  ""Tomatometer"" rating, the film is certified fresh by Rotten Tomatoes.Ewing has just completed ""Endangered,""  a film for HBO on the silencing of journalists around the world.She is in development on several new features and plans to continue to direct both scripted and unscripted work."
Gary Winick,"Gary Scott Winick (March 31, 1961 – February 27, 2011) was an American filmmaker whose movies as a director include Tadpole (2002) and 13 Going on 30 (2004), and who also produced such films as Pieces of April (2003) and November (2004) through his New York City-based independent film production company InDigEnt."
Ang Lee,None
Robert De Niro,None
"Ethan Coen, Joel Coen",None
Bennett Miller,"Bennett Miller (born December 30, 1966) is an American film director, known for directing the acclaimed films Capote (2005), Moneyball (2011), and Foxcatcher (2014). He has been nominated twice for the Academy Award for Best Director."
Michael Curtiz,None
Martin Scorsese,"Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
