DirecTV,"DirecTV (trademarked as DIRECTV) is an American multichannel video programming distributor based in El Segundo, California. Originally launched on June 17, 1994, its primary service is a digital satellite service serving the United States. It also provides traditional linear television service delivered by IP through its U-verse TV brand and a Virtual MVPD service through its DirecTV Stream brand. Its primary competitors are Dish Network, traditional cable television providers, IP-based television services, and other over-the-top video services. On July 24, 2015, after receiving approval from the United States Federal Communications Commission and United States Department of Justice, AT&T acquired DirecTV in a transaction valued at $67.1 billion.As of the end of Q1 2021, AT&T had 15.9 million pay-TV customers, including DirecTV, U-Verse, and DirecTV Stream subscribers.On February 25, 2021, AT&T announced that it would spin-off DirecTV, U-Verse TV, and DirecTV Stream into a separate entity, selling a 30% stake to TPG Capital (owners of Astound Broadband cable), while retaining a 70% stake in the new standalone company. The deal was closed on August 2, 2021."
Citibank,"Citibank is the consumer division of financial services multinational Citigroup. Citibank was founded in 1812 as the City Bank of New York, and later became First National City Bank of New York. The bank has 2,649 branches in 19 countries, including 723 branches in the United States and 1,494 branches in Mexico operated by its subsidiary Banamex. The U.S. branches are concentrated in six metropolitan areas: New York, Chicago, Los Angeles, San Francisco, Washington, D.C., and Miami."
Merrill Lynch,"Merrill (officially Merrill Lynch, Pierce, Fenner & Smith Incorporated), previously branded Merrill Lynch, is an American investment management and wealth management division of Bank of America. Along with BofA Securities, the investment banking arm, both firms engage in prime brokerage and broker-dealer activities. The firm is headquartered in New York City, and once occupied the entire 34 stories of 250 Vesey Street, part of the Brookfield Place complex in Manhattan. Merrill employs over 14,000 financial advisors and manages $2.3 trillion in client assets. The company also operates Merrill Edge, an electronic trading platform.Prior to 2009, the company was publicly owned and traded on the New York Stock Exchange. Merrill Lynch & Co. agreed to be acquired by Bank of America on September 14, 2008, at the height of the financial crisis of 2007–2008, the same weekend that Lehman Brothers was allowed to fail. The acquisition was completed in January 2009 and Merrill Lynch & Co., Inc. was merged into Bank of America Corporation in October 2013, with certain Bank of America subsidiaries continuing to carry the Merrill Lynch name, including the broker-dealer Merrill Lynch, Pierce, Fenner & Smith. In 2019, Bank of America rebranded the unit to ""Merrill"".Merrill Lynch rose to prominence on the strength of its network of financial advisors, sometimes referred to as the ""thundering herd"", that allowed it to place securities it underwrote directly. In contrast, many established Wall Street firms, such as Morgan Stanley, relied on groups of independent brokers for placement of the securities they underwrote. It was once known as the ""Catholic"" firm of Wall Street and most of its executives were Irish Catholics."
Cox Communication,"Brian Edward Cox  (born 3 March 1968) is  an English physicist and former musician who is a professor of particle physics in the School of Physics and Astronomy at the University of Manchester and The Royal Society Professor for Public Engagement in Science. He is best known to the public as the presenter of science programmes, especially the Wonders of... series and for popular science books, such as Why Does E=mc²? and The Quantum Universe.Cox has been described as the natural successor for the BBC's scientific programming by both David Attenborough and Patrick Moore. Before his academic career, Cox was a keyboard player for the British bands D:Ream and Dare."
Farmers\u0027,"The Chernobyl disaster was a nuclear accident that occurred on 26 April 1986 at the No. 4 reactor in the Chernobyl Nuclear Power Plant, near the city of Pripyat in the north of the Ukrainian SSR in the Soviet Union. It is considered the worst nuclear disaster in history both in cost and casualties. It is one of only two nuclear energy accidents rated at seven—the maximum severity—on the International Nuclear Event Scale, the other being the 2011 Fukushima Daiichi nuclear disaster in Japan. The initial emergency response, together with later decontamination of the environment, involved more than 500,000 personnel and cost an estimated 18 billion Soviet rubles—roughly US$68 billion in 2019, adjusted for inflation.The accident occurred during a safety test on the steam turbine of an RBMK-type nuclear reactor. During a planned decrease of reactor power in preparation for the test, the power output unexpectedly dropped to near-zero. The operators were unable to restore the power level specified by the test program, which put the reactor in an unstable condition. This risk was not made evident in the operating instructions, so the operators proceeded with the test. Upon test completion, the operators triggered a reactor shutdown. But a combination of operator negligence and critical design flaws had made the reactor primed to explode. Instead of shutting down, an uncontrolled nuclear chain reaction began, releasing enormous amounts of energy.: 33 The core melted down and two or more explosions ruptured the reactor core and destroyed the reactor building. This was immediately followed by an open-air reactor core fire. It released considerable airborne radioactive contamination for about nine days that precipitated onto other parts of the USSR and Western Europe, before finally ending on 4 May 1986. Some 70% of fallout landed in Belarus, 16 kilometres (9.9 mi) away. The fire released about the same amount of contamination as the initial explosion. As a result of rising ambient radiation levels off-site, a 10-kilometre (6.2 mi) radius exclusion zone was created 36 hours after the accident. About 49,000 people were evacuated from the area, primarily from Pripyat. The exclusion zone was later increased to 30 kilometres (19 mi) when a further 68,000 people were evacuated from the wider area, and later it became the Chernobyl Exclusion Zone covering an area of approximately 2,600 km2 (1,000 sq mi).The reactor explosion killed two engineers and severely burned two more. A massive emergency operation to put out the fire, stabilize the reactor, and clean up the ejected nuclear core began. During the immediate emergency response 134 station staff and firemen were hospitalized with acute radiation syndrome due to absorbing high doses of ionizing radiation. Of these 134 people, 28 died in the days to months afterward and approximately 14 suspected radiation-induced cancer deaths followed within the next 10 years.Chernobyl's health effects to the general population are uncertain. An excess of 15 childhood thyroid cancer deaths were documented as of 2011. A United Nations committee found that to date fewer than 100 deaths have resulted from the fallout. Determining the total eventual number of exposure related deaths is uncertain based on the linear no-threshold model, a contested statistical model. Model predictions of the eventual total death toll in the coming decades vary. The most robust studies predict 4,000 fatalities when solely assessing the three most contaminated former Soviet states, to about 9,000 to 16,000 fatalities when assessing the whole of Europe. Following the disaster, Pripyat was replaced by the new purpose built city of Slavutych. The USSR built the protective Chernobyl Nuclear Power Plant sarcophagus by December 1986. It reduced the spread of radioactive contamination from the wreckage and protected it from weathering. It also provided radiological protection for the crews of the undamaged reactors at the site, which were restarted in late 1986 and 1987. Due to the continued deterioration of the sarcophagus, it was further enclosed in 2017 by the Chernobyl New Safe Confinement. This larger enclosure allows the removal of both the sarcophagus and the reactor debris, while containing the radioactive hazard. Nuclear clean-up is scheduled for completion in 2065."
Qwest,None
Citigroup,"Citigroup Inc. or Citi (stylized as citi) is an American multinational investment bank and financial services corporation headquartered in New York City. The company was formed by the merger of banking giant Citicorp and financial conglomerate Travelers Group in 1998; Travelers was subsequently spun off from the company in 2002. Citigroup owns Citicorp, the holding company for Citibank, as well as several international subsidiaries. Citigroup is incorporated in Delaware.Citigroup is the third largest banking institution in the United States; alongside JPMorgan Chase, Bank of America, and Wells Fargo, it is one of the Big Four banking institutions of the United States. It is considered a systemically important bank by the Financial Stability Board and is commonly cited as being too big to fail. It is one of the nine global investment banks in the Bulge Bracket.Citigroup is ranked 33rd on the Fortune 500 as of 2021. Citigroup has over 200 million customer accounts and does business in more than 160 countries. It has 204,000 employees, although it had 357,000 employees before the financial crisis of 2007–2008, when it was bailed out by a massive stimulus package from the U.S. government.In 2020, it is one of the largest securities services provider, having over $23.6 trillion in assets under custody (AUC) In February 2021 CEO Michael Corbat was replaced by Jane Fraser, who became the first woman CEO of a Big Four bank."
RadioShack,"RadioShack, formerly RadioShack Corporation, is an American retailer founded in 1921.At its peak in 1999, RadioShack operated stores named RadioShack or Tandy Electronics in the United States, Mexico, United Kingdom, Australia, and Canada. Outside of those territories, the company licensed other companies to use the RadioShack brand name in parts of Asia, North Africa, Latin America, and the Caribbean.In February 2015, RadioShack Corporation filed for Chapter 11 protection under United States bankruptcy law after 11 consecutive quarterly losses. By then, it was operating only in the United States and Latin America.In May 2015, General Wireless Inc., an affiliate of Standard General, bought the company's assets, including the RadioShack brand name and related intellectual property, for US$26.2 million. General Wireless Operations Inc. was formed to operate the RadioShack stores, and General Wireless IP Holdings LLC was formed to hold the intellectual property.During RadioShack Corporation's bankruptcy proceeding 2015, RadioShack Corporation sold the RadioShack brand rights to different entities around the world. Mexico-based Grupo Gigante, through its subsidiary RadioShack de México, owns the RadioShack brand within Mexico. El Salvador-based Unicomer Group owns the RadioShack brand within the rest of Latin America and the Caribbean. Egypt-based Delta RS for Trading owns the RadioShack brand within North Africa and the Middle East. General Wireless IP Holdings LLC retained rights to the RadioShack brand in all remaining territories, which is mainly the United States because General Wireless IP Holdings never had the rights to the RadioShack brand in other parts of the world that were previously assigned to InterTAN in 1986, such as Australia until 2020 when it sold the branding rights to Retail Ecommerce Ventures (REV).In March 2017, General Wireless Inc. and subsidiaries filed for bankruptcy, claiming its Sprint partnership was not as profitable as expected, and announced plans to close most of their company-owned stores after Memorial Day Weekend in 2017, and to shift its business primarily to online.In November 2020, Retail Ecommerce Ventures (REV), a holding company owned by Tai Lopez and Alex Mehr, acquired RadioShack. RadioShack operates primarily as an e-commerce website, a network of independently owned, franchised RadioShack stores, and a supplier of parts for HobbyTown USA."
Toshiba,None
Capital One,None
Verizon,"Verizon Communications Inc., commonly known as Verizon, is an American multinational telecommunications conglomerate and a corporate component of the Dow Jones Industrial Average. The company is headquartered at 1095 Avenue of the Americas in Midtown Manhattan, New York City, but is incorporated in Delaware.In 1984, the United States Department of Justice mandated AT&T Corporation to break up the Bell System into seven companies, each a Regional Bell Operating Company (RBOC), commonly referred to as ""Baby Bells"". Bell Atlantic, one of the Baby Bells, came into existence the same year. Headquartered in Philadelphia, it became the parent of  New Jersey Bell, Bell of Pennsylvania, Diamond State Telephone, and the C&P Telephone companies, with a trading area from New Jersey to Virginia.As part of a rebranding of the Baby Bells in the mid-1990s, all of Bell Atlantic's operating companies assumed the holding company's name. In 1997, Bell Atlantic expanded into New York and the New England states by merging with fellow Baby Bell NYNEX. While Bell Atlantic was the surviving company, the merged company moved its headquarters from Philadelphia to NYNEX's old headquarters in New York City. In 2000, Bell Atlantic acquired GTE, which operated telecommunications companies across most of the rest of the country not already in Bell Atlantic's footprint. Bell Atlantic, the surviving entity, changed its name to Verizon, a portmanteau of veritas (Latin for ""truth"") and horizon.In 2015, Verizon expanded into content ownership by acquiring AOL, and two years later, it acquired Yahoo!. AOL and Yahoo were amalgamated into a new division named Oath Inc., which was rebranded as Verizon Media in January 2019, and was spun off and rebranded to Yahoo! after its sale to Apollo Global Management.As of 2016, Verizon is one of three remaining companies with roots in the former Baby Bells. The other two, like Verizon, exist as a result of mergers among fellow former Baby Bell members. SBC Communications bought the Bells' former parent AT&T Corporation and took on the AT&T name, and CenturyLink acquired Qwest (formerly US West) in 2011 and later became Lumen Technologies in 2020.Verizon's mobile network is the largest wireless carrier in the United States, with 120.9 million subscribers as of the end of Q4 2020. And as of 2017, Verizon is the only publicly traded telecommunications company that has two stock listings in its home country, both the NYSE (principal) and NASDAQ (secondary). As of 2017, it is also the second largest telecommunications company by revenue after AT&T."
AOL,None
Delta/Northwest Airlines,None
Medicaid,None
Cablevision,None
Time Warner Cable,"Time Warner Cable (TWC), also simply known as Time Warner, was an American cable television company. Before it was acquired by Charter Communications on May 18, 2016, it was ranked the second largest cable company in the United States by revenue behind only Comcast, operating in 29 states.  Its corporate headquarters were located in the Time Warner Center in Midtown Manhattan, New York City, with other corporate offices in Stamford, Connecticut; Charlotte, North Carolina; and Herndon, Virginia.It was controlled by Warner Communications, then by Time Warner. That company spun off the cable operations in March 2009 as part of a larger restructuring. From 2009 to 2016, Time Warner Cable was an entirely independent company, continuing to use the Time Warner name under license from its former parent company (including the ""Road Runner"" name for its Internet service, now Spectrum Internet).In 2014, the company was the subject of a proposed purchase by Comcast Corporation, valued at $45.2 billion; however, following opposition to the deal by various groups, along with plans by the U.S. government to try to block the merger, Comcast called off the deal in April 2015. On May 26, 2015, Charter Communications announced that it would acquire Time Warner Cable for $78.7 billion, along with Bright House Networks in a separate $10.1 billion deal, pending regulatory approval.The purchase was completed on May 18, 2016; Charter had continued to do business as Time Warner Cable in its former markets, but has now re-branded these operations under the Spectrum brand in most markets (a brand of Charter which launched in 2014), though it will continue to use the roadrunner.com email addresses and adelphia.net email addresses to new customers."
Gateway,None
HSBC,None
Aetna,None
Dish Network/Echostar,"DISH Network Corporation (DISH, an acronym for DIgital Sky Highway) is an American television provider and the owner of the direct-broadcast satellite provider Dish, commonly known as Dish Network, and the over-the-top IPTV service, Sling TV. Additionally, Dish also offers mobile wireless service, Dish Wireless. On July 1, 2020, Dish acquired prepaid service Boost Mobile and intends to add postpaid service as well in the future. Based out of Englewood, Colorado, the company has approximately 16,000 employees."
Blue Shield of California,"Blue Shield of California is a non-profit mutual benefit corporation and health plan founded in 1939 by the California Medical Association. It is based in Oakland, California, and serves 4.5 million health plan members and more than 65,000 physicians across the state. Blue Shield of California was founded as a not-for-profit organization. As of 2014, it is no longer tax-exempt in California and has been paying federal taxes for several years before that."
Anthem (BCBS),None
CIGNA,"Signa (Italian pronunciation: [ˈsiɲɲa]) is a comune (municipality) in the Metropolitan City of Florence in the Italian region Tuscany, located about 12 kilometres (7 mi) west of Florence.Signa borders the following municipalities: Campi Bisenzio, Carmignano, Lastra a Signa, Poggio a Caiano, Scandicci."
HSBC,None
Charter Communications,"Charter Communications, Inc., is an American telecommunications and mass media company with services branded as Spectrum. With over 26 million customers in 41 states, it is the second-largest cable operator in the United States by subscribers, just behind Comcast, and third-largest pay TV operator behind Comcast and AT&T. Charter is the fifth-largest telephone provider based on number of residential lines.In late 2012, with longtime Cablevision executive Thomas Rutledge named as their CEO, Charter relocated its corporate headquarters from St. Louis, Missouri, to Stamford, Connecticut, though kept many of its operations in St. Louis. On May 18, 2016, Charter finalized acquisition of Time Warner Cable and its sister company Bright House Networks, making it the third-largest pay television service in the United States. Charter ranked No. 70 in the 2019 Fortune 500 list of the largest United States corporations by total revenue."
Comcast,None
Charter Communications,"Charter Communications, Inc., is an American telecommunications and mass media company with services branded as Spectrum. With over 26 million customers in 41 states, it is the second-largest cable operator in the United States by subscribers, just behind Comcast, and third-largest pay TV operator behind Comcast and AT&T. Charter is the fifth-largest telephone provider based on number of residential lines.In late 2012, with longtime Cablevision executive Thomas Rutledge named as their CEO, Charter relocated its corporate headquarters from St. Louis, Missouri, to Stamford, Connecticut, though kept many of its operations in St. Louis. On May 18, 2016, Charter finalized acquisition of Time Warner Cable and its sister company Bright House Networks, making it the third-largest pay television service in the United States. Charter ranked No. 70 in the 2019 Fortune 500 list of the largest United States corporations by total revenue."
Comcast,None
