Bucharest,"Bucharest (UK:  BOO-kə-REST, US:  -⁠rest; Romanian: București [bukuˈreʃtʲ] (listen)) is the capital and largest city of Romania, as well as its cultural, industrial, and financial centre. It is located in the southeast of the country, on the banks of the Dâmbovița River, less than 60 km (37.3 mi) north of the Danube River and the Bulgarian border.Bucharest was first mentioned in documents in 1459. It became the capital of Romania in 1862 and is the centre of Romanian media, culture, and art. Its architecture is a mix of historical (mostly Eclectic, but also Neoclassical and Art Nouveau), interbellum (Bauhaus, Art Deco and Romanian Revival architecture), communist era and modern. In the period between the two World Wars, the city's elegant architecture and the sophistication of its elite earned Bucharest the nickname of 'Paris of the East' (Romanian: Parisul Estului) or 'Little Paris' (Romanian: Micul Paris). Although buildings and districts in the historic city centre were heavily damaged or destroyed by war, earthquakes, and even Nicolae Ceaușescu's program of systematization, many survived and have been renovated. In recent years, the city has been experiencing an economic and cultural boom. It is one of the fastest-growing high-tech cities in Europe, according to the Financial Times, CBRE, TechCrunch, and others. UiPath, a global startup founded in Bucharest, has reached over $35 billion in valuation. Since 2019, Bucharest hosts the largest high tech summit in Southeast Europe (Romania Blockchain Summit).In 2016, the historical city centre was listed as 'endangered' by the World Monuments Watch. In 2017, Bucharest was the European city with the highest growth of tourists who stay over night, according to the Mastercard Global Index of Urban Destinations. As for the past two consecutive years, 2018 and 2019, Bucharest ranked as the European destination with the highest potential for development according to the same study.According to the 2011 census, 1,883,425 inhabitants live within the city limits. Adding the satellite towns around the urban area, the proposed metropolitan area of Bucharest would have a population of 2.27 million people. In 2020, the government used 2.5 million people as the basis for pandemic reports. Bucharest is the fourth largest city in the European Union by population within city limits, after Berlin, Madrid, and Rome, just ahead of Paris.Economically, Bucharest is the most prosperous city in Romania. The city has a number of large convention facilities, educational institutes, cultural venues, traditional 'shopping arcades' and recreational areas.The city proper is administratively known as the 'Municipality of Bucharest' (Municipiul București), and has the same administrative level as that of a national county, being further subdivided into six sectors, each governed by a local mayor."
Moscow,"Moscow ( MOS-koh, US chiefly  MOS-kow; Russian: Москва, tr. Moskva, IPA: [mɐˈskva] (listen)) is the capital and largest city of Russia. The city stands on the Moskva River in Central Russia, with a population estimated at 12.4 million residents within the city limits, over 17 million residents in the urban area, and over 20 million residents in the metropolitan area. The city covers an area of 2,511 square kilometers (970 sq mi), while the urban area covers 5,891 square kilometers (2,275 sq mi), and the metropolitan area covers over 26,000 square kilometers (10,000 sq mi). Moscow is among the world's largest cities; being the most populous city entirely in Europe, the largest urban and metropolitan area in Europe, and the largest city by land area on the European continent.First documented in 1147, Moscow grew to become a prosperous and powerful city that served as the capital of the Grand Duchy that bears its name. When the Grand Duchy of Moscow evolved into the Tsardom of Russia, Moscow still remained as the political and economic center for most of the Tsardom's history. When the Tsardom was reformed into the Russian Empire, the capital was moved from Moscow to Saint Petersburg diminishing the influence of the city. The capital was then moved back to Moscow following the October Revolution and the city was brought back as the political center of the Russian SFSR and then the Soviet Union. In the aftermath of the dissolution of the Soviet Union, Moscow remained as the capital city of the contemporary and newly established Russian Federation.The northernmost and coldest megacity in the world, with a history that spans eight centuries, Moscow is governed as a federal city (since 1993) that serves as the political, economic, cultural, and scientific center of Russia and Eastern Europe. As an alpha world city, Moscow has one of the world's largest urban economies. The city is one of the fastest-growing tourist destinations in the world, and is one of Europe's most visited cities. Moscow is home to the fourth-highest number of billionaires of any city in the world, and has the highest number of billionaires of any city in Europe. The Moscow International Business Center is one of the largest financial centers in Europe and the world, and features some of Europe's tallest skyscrapers.  Moscow was the host city of the 1980 Summer Olympics, and one of the host cities of the 2018 FIFA World Cup.As the historic core of Russia, Moscow serves as the home of numerous Russian artists, scientists, and sports figures due to the presence of its various museums, academic and political institutions, and theaters. The city is home to several UNESCO World Heritage Sites, and is well known for its display of Russian architecture, particularly its historic Red Square, and buildings such as the Saint Basil's Cathedral and the Moscow Kremlin, of which the latter serves as the seat of power of the Government of Russia. Moscow is home to many Russian companies in numerous industries and is served by a comprehensive transit network, which includes four international airports, ten railway terminals, a tram system, a monorail system, and most notably the Moscow Metro, the busiest metro system in Europe, and one of the largest rapid transit systems in the world. The city has over 40 percent of its territory covered by greenery, making it one of the greenest cities in Europe and the world."
Kigali,"Diwali (English:  ; Deepavali (IAST: dīpāvalī) or Divali; related to Jain Diwali, Bandi Chhor Divas, Tihar, Swanti, Sohrai and Bandna) is a festival of lights and one of the major festivals celebrated  by Hindus, Jains, and Sikhs. The festival usually lasts five days and is celebrated during the Hindu lunisolar month Kartika (between mid-October and mid-November). One of the most popular festivals of Hinduism, Diwali symbolizes the spiritual ""victory of light over darkness, good over evil, and knowledge over ignorance"". The festival is widely associated with Lakshmi, goddess of prosperity, with many other regional traditions connecting the holiday to Sita and Rama, Vishnu, Krishna, Yama, Yami, Durga, Kali, Hanuman, Ganesha, Kubera, Dhanvantari, or Vishvakarman. Furthermore, it is, in some regions, a celebration of the day Rama returned to his kingdom Ayodhya with his wife Sita and his brother Lakshmana after defeating Ravana in Lanka and serving 14 years of exile.In the lead-up to Diwali, celebrants will prepare by cleaning, renovating, and decorating their homes and workplaces with diyas (oil lamps) and rangolis (colorful art circle patterns). During Diwali, people wear their finest clothes, illuminate the interior and exterior of their homes with diyas and rangoli, perform worship ceremonies of Lakshmi, the goddess of prosperity and wealth, light fireworks, and partake in family feasts, where mithai (sweets) and gifts are shared. Diwali is also a major cultural event for the Hindu, Sikh and Jain diaspora.The five-day long festival originated in the Indian subcontinent and is mentioned in early Sanskrit texts. Diwali is usually celebrated twenty days after the Vijayadashami (Dussehra, Dasara, Dasain) festival, with Dhanteras, or the regional equivalent, marking the first day of the festival when celebrants prepare by cleaning their homes and making decorations on the floor, such as rangolis. The second day is Naraka Chaturdashi. The third day is the day of Lakshmi Puja and the darkest night of the traditional month. In some parts of India, the day after Lakshmi Puja is marked with the Govardhan Puja and Balipratipada (Padwa). Some Hindu communities mark the last day as Bhai Dooj or the regional equivalent, which is dedicated to the bond between sister and brother, while other Hindu and Sikh craftsmen communities mark this day as Vishwakarma Puja and observe it by performing maintenance in their work spaces and offering prayers.Some other faiths in India also celebrate their respective festivals alongside Diwali. The Jains observe their own Diwali which marks the final liberation of Mahavira, the Sikhs celebrate Bandi Chhor Divas to mark the release of Guru Hargobind from a Mughal Empire prison, while Newar Buddhists, unlike other Buddhists, celebrate Diwali by worshipping Lakshmi, while the Hindus of Eastern India and Bangladesh generally celebrate Diwali by worshipping the goddess Kali. The main day of the festival of Diwali (the day of Lakshmi Puja) is an official holiday in Fiji, Guyana, India, Malaysia, Mauritius, Myanmar, Nepal, Pakistan, Singapore, Sri Lanka, Suriname, and Trinidad and Tobago."
Basseterre,"Basseterre () is the capital and largest city of Saint Kitts and Nevis with an estimated population of 14,000 in 2018. Geographically, the Basseterre port is located at 17°18′N 62°44′W, on the south western coast of Saint Kitts Island, and it is one of the chief commercial depots of the Leeward Islands. The city lies within Saint George Basseterre Parish.Basseterre is one of the oldest towns in the Eastern Caribbean."
Castries,"Castries  (listen) is the capital and largest city of Saint Lucia, an island country in the Caribbean. The urban area had the population of approximately 20,000, while the eponymous district had a population of 70,000 on 22 May 2013. The city stretches over an area of 80 km2 (31 sq mi).Castries is in a flood plain and is built on reclaimed land. It houses the seat of government and the head offices of many foreign and local businesses. The city is laid out in a grid pattern. Its sheltered harbour receives cargo vessels, ferry boats, and cruise ships. It houses duty-free shopping facilities such as Point Seraphine and La Place Carenage. The city is well served by a bus system and taxi service. St Lucia's main post office is in Castries.Castries is the birthplace of Arthur Lewis, winner of the 1979 Nobel Memorial Prize in Economics, as well as of Derek Walcott, winner of the 1992 Nobel Prize for Literature."
Saint-Pierre,"Saint Pierre and Miquelon (), officially the Territorial Collectivity of Saint-Pierre and Miquelon (French: Collectivité territoriale de Saint-Pierre et Miquelon [sɛ̃.pjɛʁ‿e mi.klɔ̃]), is a self-governing territorial overseas collectivity of France in the northwestern Atlantic Ocean near the Canadian province of Newfoundland and Labrador. Saint Pierre and Miquelon is the remaining vestige of the once vast territory of New France. Its residents are French citizens; the collectivity is a full member of the National Assembly and participates in senatorial and presidential elections. It covers 242 km2 (93 sq mi) of land and shores and had a population of 6,008 as of the March 2016 census.The islands are in the Gulf of St. Lawrence near the entrance of Fortune Bay, which extends into the southwestern coast of Newfoundland, near the Grand Banks of Newfoundland. St. Pierre is 19 km (12 mi) from Point May on the Burin Peninsula of Newfoundland and 3,819 km (2,373 mi) from Brest, the nearest city in Metropolitan France. The tiny Canadian Green Island lies 10 km (6 mi) east of St. Pierre, roughly halfway to Point May."
Kingstown,None
San Marino,None
Sao Tome,"São Tomé and Príncipe (; Portuguese: [sɐ̃w̃ tuˈmɛ i ˈpɾĩsɨpɨ]; English: Saint Thomas and Prince), officially the Democratic Republic of São Tomé and Príncipe (Portuguese: República Democrática de São Tomé e Príncipe), is an island country in the Gulf of Guinea, off the western equatorial coast of Central Africa. It consists of two archipelagos around the two main islands of São Tomé and Príncipe, about 150 km (93.21 mi) apart and about 250 and 225 km (155 and 140 mi) off the north-western coast of Gabon. With a population of 201,800 (2018 official estimate), São Tomé and Príncipe is the second-smallest and second-least populous African sovereign state after Seychelles.The islands were uninhabited until their discovery by Portuguese explorers in the 15th century. Gradually colonized and settled throughout the 16th century, they collectively served as a vital commercial and trade centre for the Atlantic slave trade. The rich volcanic soil and proximity to the equator made São Tomé and Príncipe ideal for sugar cultivation, followed later by cash crops such as coffee and cocoa; the lucrative plantation economy was heavily dependent upon African slaves. Cycles of social unrest and economic instability throughout the 19th and 20th centuries culminated in peaceful independence in 1975. São Tomé and Príncipe has since remained one of Africa's most stable and democratic countries. The people of São Tomé and Príncipe are predominantly of African and mestiço descent, with most practicing Roman Catholicism. The legacy of Portuguese rule is also visible in the country's culture, customs, and music, which fuse European and African influences. São Tomé and Príncipe is a founding member state of the Community of Portuguese Language Countries."
Riyadh,"Riyadh (Arabic: الرياض, romanized: 'ar-Riyāḍ, lit.: 'The Gardens' [ar.riˈjaːdˤ] Najdi pronunciation: [er.rɪˈjɑːðˤ]) is the capital of Saudi Arabia and one of the largest cities on the Arabian Peninsula. Located in the center of the an-Nafud desert, on the eastern part of the Najd plateau, the city sits at an average of 600 meters (2,000 ft) above sea level, and receives around 5 million tourists each year, making it the forty-ninth most visited city in the world and the 6th in the Middle East. Riyadh had a population of 7.6 million people in 2019, making it the most-populous city in Saudi Arabia, 3rd most populous in the Middle East, and 38th most populous in Asia.The first mentioning of the city by the name Riyadh was in 1590, by an early Arab chronicler. In 1737, Deham Ibn Dawwas, who was from the neighboring Manfuha, settled in and took control of the city. Deham built a wall around the city, and the best-known source of the name Riyadh is from this period, thought to be referring to the earlier oasis towns that predated the wall built by Ibn Dawwas. In 1744, Muhammad ibn 'Abd al-Wahhab formed an alliance with the Emir of Dir'iyah, Muhammad bin Saud, and in 1774, they took Riyadh from Deham. However their state, now known as the First Saudi State, came to a collapse in 1818. Turki ibn Abdullah founded the Second Saudi State in the early 19th century and made Riyadh his capital in 1825. However, his reign over the city was disrupted by a joint Ottoman–Rashidi alliance. Finally, in the early 20th century, 'Abdulaziz ibn Saud, known in the west simply as Ibn Saud, retrieved his ancestral kingdom of Najd in 1902 and consolidated his rule by 1926 with the final Saudi conquest of Hejaz. After this he named his kingdom Saudi Arabia in September 1932 with Riyadh as the capital.Riyadh is the political and administrative center of Saudi Arabia. The Consultative Assembly (also known as the Shura or Shura Council), the Council of Ministers of Saudi Arabia, the King and the Supreme Judicial Council of Saudi Arabia are all situated in the city. Alongside these four bodies that form the core of the legal system of Saudi Arabia, the headquarters of other major and minor governmental bodies are also located in Riyadh. The city hosts 112 foreign embassies, most of which are located in the as-Safarat district or Diplomatic Quarter (Arabic: حي السفارات, romanized: Hayy as-Safarat, lit. 'District of Embassies') in the western reaches of the city.Riyadh also holds great economic significance, as it hosts the headquarters of many banks and major companies, such as the National Commercial Bank (NCB), Alinma Bank and the Saudi Arabian British Bank (SABB). Highway 65, known locally as the King Fahd Road, runs through some of these important centers in the city, including the King Abdullah Financial District, one of the world's largest financial districts, the Faisaliyah Center and the Kingdom Center. Riyadh is one of the world's fastest-growing cities in population and is home to many expatriates. Riyadh has been designated a global city.The city is divided into 15 municipal districts, which are overseen by the Municipality of Riyadh (Arabic: أمانة الرياض, romanized: Amanat 'ar-Riyāḍ, lit. 'Protectorate of Riyadh') headed by the mayor; and the Royal Commission for Riyadh which is chaired by the Governor of the Province, Faisal bin Bandar Al Saud. As of July 2020, the mayor is Faisal bin Abdulaziz bin Mohammed bin Ayyaf Al-Muqrin."
Dakar,"Dhaka ( DHA-kə or  DHAK-ə; Bengali: ঢাকা, romanized: Ḍhākā,  Bengali pronunciation: [ˈɖʱaka]), formerly known as Dacca, is the capital and largest city of Bangladesh, as well as world's largest Bengali-speaking city. It is the eighth largest and sixth most densely populated city in the world with a population of 8.9 million residents as of 2011, and a population of over 21.7 million residents in the Greater Dhaka Area. According to a Demographia survey, Dhaka has the most densely populated built-up urban area in the world, and is popularly described as such in the news media. Dhaka is one of the major cities of South Asia and a major global Muslim-majority city. As part of the Bengal delta, the city is bounded by the Buriganga River, Turag River, Dhaleshwari River and Shitalakshya River.The area of Dhaka has been inhabited since the first millennium. An early modern city developed from the 17th century as a provincial capital and commercial centre of the Mughal Empire. Dhaka was the capital of a proto-industrialised Mughal Bengal for 75 years (1608–39 and 1660–1704). It was the hub of the muslin trade in Bengal and one of the most prosperous cities in the world. The Mughal city was named Jahangirnagar (City of Jahangir) in honour of the erstwhile ruling emperor Jahangir. It hosted the seat of the Mughal Subahdar, Naib Nazims, Dhaka Nawabs, and Dewans. The pre-colonial city's glory peaked in the 17th and 18th centuries when it was home to merchants from across Eurasia. The Port of Dhaka was a major trading post for both riverine and seaborne trade. The Mughals decorated the city with well-laid gardens, tombs, mosques, palaces and forts. The city was once called the Venice of the East. Under British rule, the city saw the introduction of electricity, railways, cinemas, Western-style universities and colleges and a modern water supply. It became an important administrative and educational centre in the British Raj, as the capital of Eastern Bengal and Assam province after 1905. In 1947, after the end of British rule, the city became the administrative capital of East Pakistan. It was declared the legislative capital of Pakistan in 1962. In 1971, after the Liberation War, it became the capital of independent Bangladesh.A beta-global city, Dhaka is the center of political, economic and culture life in Bangladesh. It is the seat of the Government of Bangladesh, many Bangladeshi companies and leading Bangladeshi educational, scientific, research and cultural organizations. Since its establishment as a modern capital city; the population, area and social and economic diversity of Dhaka have grown tremendously. The city is now one of the most densely industrialized regions in the country. The city accounts for 35% of Bangladesh's economy. The Dhaka Stock Exchange has over 750 listed companies. Dhaka hosts over 50 diplomatic missions and the headquarters of BIMSTEC. The city's culture is known for its rickshaws, cuisine, art festivals and religious diversity. The old city is home to around 2000 buildings from the Mughal and British periods."
Belgrade / Podgorica,"Podgorica Airport (Montenegrin: Аеродром Подгорица, romanized: Aerodrom Podgorica, pronounced [aerǒdrom pǒdɡorit͡sa]) (IATA: TGD, ICAO: LYPG) is an international airport serving the Montenegrin capital of Podgorica and the surrounding region. It is one of two international airports in Montenegro, the other being Tivat Airport. Both are operated by the state-owned company Airports of Montenegro (Аеродроми Црне Горе / Aerodromi Crne Gore).The airport is situated 11 km (6.8 mi) south of central Podgorica, in the Zeta Plain, one of the few flat areas of Montenegro suitable for a large airport. The airport is locally known as Golubovci Airport (Montenegrin: Аеродром Голубовци, romanized: Aerodrom Golubovci) as it is located within the administrative boundaries of the town of Golubovci. The IATA code of the airport is still TGD because Podgorica was named Titograd (after Josip Broz Tito) from 1946 to 1992, during the time in which the airport opened. It is the main hub for Di Air and was the main hub for Montenegro Airlines."
Victoria,None
Freetown,"Freetown is the capital and largest city of Sierra Leone. It is a major port city on the Atlantic Ocean and is located in the Western Area of the country. Freetown is Sierra Leone's major urban, economic, financial, cultural, educational and political centre, as it is the seat of the Government of Sierra Leone. The population of Freetown was 1,055,964 at the 2015 census.The city's economy revolves largely around its harbour, which occupies a part of the estuary of the Sierra Leone River in one of the world's largest natural deep water harbours.Although the city has traditionally been the homeland of the Sierra Leone Creole people, the population of Freetown is ethnically, culturally, and religiously diverse. The city is home to a significant population of all of Sierra Leone's ethnic groups, with no single ethnic group forming more than 27% of the city's population. As in virtually all parts of Sierra Leone, the Krio language of the Sierra Leone Creole people is Freetown's primary language of communication and is by far the most widely spoken language in the city.The city of Freetown was founded by abolitionist Lieutenant John Clarkson on March 11, 1792 as a settlement for freed African American, Afro-Caribbean and Liberated African slaves. Their descendants are known as the Creole people. The local Temne and Loko people were living in villages in the land that became known as Freetown before the European arrival.Freetown is locally governed by a directly elected Freetown City Council, headed by a mayor, who also is directly elected. The mayor and members of the Freetown City Council are directly elected by the residents of Freetown in an election held every four years. The mayor of Freetown is Yvonne Aki Sawyerr, who was sworn in on May 11, 2018, after her victory in the 2018 Freetown Mayoral election.The Freetown city council has its own municipal police force."
Singapore,"Singapore ( (listen)), officially the Republic of Singapore, is a sovereign island city-state in maritime Southeast Asia. It lies about one degree of latitude (137 kilometres or 85 miles) north of the equator, off the southern tip of the Malay Peninsula, bordering the Straits of Malacca to the west, the Riau Islands (Indonesia) to the south, and the South China Sea to the east. The country's territory is composed of one main island, 63 satellite islands and islets, and one outlying islet, the combined area of which has increased by 25% since the country's independence as a result of extensive land reclamation projects. It has the third greatest population density in the world. With a multicultural population and recognising the need to respect cultural identities, Singapore has four official languages; English, Malay, Mandarin, and Tamil. English is the lingua franca. Multiracialism is enshrined in the constitution and continues to shape national policies in education, housing, and politics.Modern Singapore was founded in 1819 by Sir Stamford Raffles as a trading post of the British Empire. In 1867, the colonies in Southeast Asia were reorganised and Singapore came under the direct control of Britain as part of the Straits Settlements. During the Second World War, Singapore was occupied by Japan in 1942, and returned to British control as a separate crown colony following Japan's surrender in 1945. Singapore gained self-governance in 1959 and in 1963 became part of the new federation of Malaysia, alongside Malaya, North Borneo, and Sarawak. Ideological differences led to Singapore being expelled from the federation two years later and it became an independent country.After early years of turbulence and despite lacking natural resources and a hinterland, the nation rapidly developed to become one of the Four Asian Tigers based on external trade, becoming a highly developed country; it is ranked ninth on the UN Human Development Index and has the second-highest GDP per capita (PPP) in the world. Singapore is the only country in Asia with a AAA sovereign rating from all major rating agencies. It is a major financial and shipping hub, has consistently ranked the most expensive city to live in since 2013, and has been identified as a tax haven. Singapore is placed highly in key social indicators: education, healthcare, quality of life, personal safety, and housing, with a home-ownership rate of 91 percent. Singaporeans enjoy one of the world's longest life expectancies, fastest Internet connection speeds, one of the lowest infant mortality rates in the world and low levels of corruption.Singapore is a unitary parliamentary republic with a Westminster system of unicameral parliamentary government. While elections are considered generally free, the government exercises significant control over politics and society, and the People's Action Party has ruled continuously since independence. One of the five founding members of ASEAN, Singapore is also the headquarters of the Asia-Pacific Economic Cooperation (APEC) Secretariat and Pacific Economic Cooperation Council (PECC) Secretariat, as well as many international conferences and events. Singapore is also a member of the United Nations, World Trade Organization, East Asia Summit, Non-Aligned Movement, and the Commonwealth of Nations."
Bratislava,"Bratislava (, also US: ; Slovak: [ˈbracislaʋa] (listen); German: Pressburg [ˈprɛsbʊrk] (listen); Hungarian: Pozsony) is the capital and largest city of Slovakia. Officially, the population of the city is about 475,000; however, it is estimated to be more than 660,000 - approximately 150% of the official figures. Bratislava is in southwestern Slovakia at the foot of the Little Carpathians, occupying both banks of the River Danube and the left bank of the River Morava. Bordering Austria and Hungary, it is the only national capital that borders two sovereign states.The city's history has been influenced by people of many nations and religions, including Austrians, Bulgarians, Croats, Czechs, Germans, Hungarians, Jews, Serbs and Slovaks. It was the coronation site and legislative center and capital of the Kingdom of Hungary from 1536 to 1783; eleven Hungarian kings and eight queens were crowned in St Martin's Cathedral. Most Hungarian parliament assemblies were held here from the 17th century until the Hungarian Reform Era, and the city has been home to many Hungarian, German and Slovak historical figures.Today Bratislava is the political, cultural and economic centre of Slovakia. It is the seat of the Slovak president, the parliament and the Slovak Executive. It has several universities, and many museums, theatres, galleries and other cultural and educational institutions. Many of Slovakia's large businesses and financial institutions have headquarters there.In 2017, Bratislava was ranked as the third richest region of the European Union by GDP (PPP) per capita (after Hamburg and Luxembourg City). GDP at purchasing power parity is about three times higher than in other Slovak regions. Bratislava receives around 1 million tourists every year."
Ljubljana,"Ljubljana (also known by other historical names) is the capital and largest city of Slovenia. It is the cultural, educational, economic, political and administrative centre of the country.During antiquity, a Roman city called Emona stood in the area. Ljubljana itself was first mentioned in the first half of the 12th century. Situated at the middle of a trade route between the northern Adriatic Sea and the Danube region, it was the historical capital of Carniola, one of the Slovene-inhabited parts of the Habsburg Monarchy. It was under Habsburg rule from the Middle Ages until the dissolution of the Austro-Hungarian Empire in 1918. After World War II, Ljubljana became the capital of the Socialist Republic of Slovenia, part of the Socialist Federal Republic of Yugoslavia. It retained this status until Slovenia became independent in 1991 and Ljubljana became the capital of the newly formed state."
Honiara,"Honiara () is the capital and largest city of the Solomon Islands, situated on the northwestern coast of Guadalcanal. As of 2021, it had a population of 92,344 people. The city is served by Honiara International Airport and the seaport of Point Cruz, and lies along the Kukum Highway.The airport area to the east of Honiara was the site of a battle between the United States and the Japanese during the Guadalcanal Campaign in World War II, the Battle of Henderson Field of 1942, from which America emerged victorious. After Honiara became the new administrative centre of the British Solomon Islands Protectorate in 1952 with the addition of many administrative buildings, the town began to develop and grow in population. Since the late 1990s, Honiara has suffered a turbulent history of ethnic violence and political unrest and is scarred by rioting. A coup attempt in June 2000 resulted in violent rebellions and fighting between the ethnic Malaitans of the Malaita Eagle Force (MEF) and the Guadalcanal natives of the Isatabu Freedom Movement (IFM).Although a peace agreement was made in October 2000, violence ensued in the city streets in March 2002 when two diplomats from New Zealand and several others were murdered. In July 2003, conditions had become so bad in Honiara that the Regional Assistance Mission to Solomon Islands (RAMSI), consisting of multiple Pacific nations under Australian leadership, was invited into the country by the Solomons Government to restore order. In 2006, riots broke out following the election of Snyder Rini as Prime Minister, destroying a part of Chinatown and making more than 1,000 Chinese residents homeless. The riots devastated the town and tourism in the city and the islands was severely affected.Honiara contains the majority of the major government buildings and institutions of Solomon Islands. The National Parliament of Solomon Islands, Honiara Solomon Islands College of Higher Education, International School in Honiara and University of the South Pacific Solomon Islands are located in Honiara as is the national museum and Honiara Market. Politically Honiara is divided into three parliamentary constituencies, electing three of the 50 members of the National Parliament. These constituencies, East Honiara, Central Honiara and West Honiara, are three of only six constituencies in the country to have an electorate of over 10,000 people.Honiara is predominantly Christian and is served by the headquarters of the Church of the Province of Melanesia (Anglican), the Roman Catholic Archdiocese of Honiara, the South Seas Evangelical Church, the United Church, the Seventh-day Adventist Church and other Christian churches."
Mogadishu,"Mogadishu (, also US: ; Somali: Muqdisho [mʉq'dɪ:ʃɔ] or Xamar [ħɑmɑr]; Arabic: مقديشو Maq(a)dīshū; Italian: Mogadiscio [moɡaˈdiʃʃo]), locally known as Xamar or Hamar, is the capital and most populous city of Somalia. The city has served as an important port connecting with traders all round the Indian Ocean for millennia and has an estimated population of 2,388,000 (2021). Mogadishu is located in the coastal Banadir region on the Indian Ocean, which unlike other Somali regions, is considered a municipality rather than a maamul goboleed (federal state).Mogadishu has a long history, which ranges from the ancient period up until the present, serving as the capital of the Sultanate of Mogadishu in the 9th-13th century, which for many centuries controlled the Indian Ocean gold trade, and eventually came under the Ajuran Empire in the 13th century which was an important player in the medieval Silk Road maritime trade. Mogadishu enjoyed the height of its prosperity during the 14th and 15th centuries  and was during the early modern period considered the wealthiest city on the East African coast, as well as the center of a thriving textile industry. In the 17th century, Mogadishu and parts of southern Somalia fell under the Hiraab Imamate and in the 19th century came under the Geledi Sultanate's sphere of influence. CRDThe onset of Italian colonialism occurred in stages, with Italian treaties signed in the 1880s followed by economic engagement between Somali clans and the Italian Benadir Company and then direct governance by the Italian government after 1906 and the British Military Administration of Somalia after World War Two and the UN Italian Trust Territory in the 1950s. This was followed by independence in 1960, the Hantiwadaag (socialist) era during Barre's presidency (1969–1991), a three-decade civil war afterward, and as of the late 2010s and 2020s a period of reconstruction."
Pretoria ?,"Pretoria is one of South Africa’s three capital cities, serving as the seat of the executive branch of government, and as the host to all foreign embassies to South Africa. Cape Town is the legislative capital whereas Bloemfontein is the judicial capital.Pretoria straddles the Apies River and extends eastward into the foothills of the Magaliesberg mountains. It has a reputation as an academic city and center of research, being home to the Tshwane University of Technology (TUT), the University of Pretoria (UP), the University of South Africa (UNISA), the Council for Scientific and Industrial Research (CSIR), and the Human Sciences Research Council. It also hosts the National Research Foundation and the South African Bureau of Standards. Pretoria was one of the host cities of the 2010 FIFA World Cup.Pretoria is the central part of the Tshwane Metropolitan Municipality which was formed by the amalgamation of several former local authorities, including Bronkhorstspruit, Centurion, Cullinan, Hammanskraal and Soshanguve. Some have proposed changing the official name from Pretoria to Tshwane, which has caused some public controversy.Pretoria is named after the Voortrekker leader Andries Pretorius, and South Africans sometimes call it the ""Jacaranda City"", because of the thousands of jacaranda trees planted along its streets and in its parks and gardens."
Madrid,"Madrid ( mə-DRID, Spanish: [maˈðɾið]) is the capital and most populous city of Spain. The city has almost 3.4 million inhabitants and a metropolitan area population of approximately 6.7 million. It is the second-largest city in the European Union (EU), surpassed only by Berlin in its administrative limits, and its monocentric metropolitan area is the second-largest in the EU, surpassed only by Paris. The municipality covers 604.3 km2 (233.3 sq mi) geographical area.Madrid lies on the River Manzanares in the central part of the Iberian Peninsula. Capital city of both Spain (almost without interruption since 1561) and the surrounding autonomous community of Madrid (since 1983), it is also the political, economic and cultural centre of the country. The city is situated on an elevated plain about 300 kilometres (190 mi) from the closest seaside location. Seasonal differences are large by Iberian standards with hot summers and cool winters. The mayor is José Luis Martínez-Almeida from the People's Party.The Madrid urban agglomeration has the second-largest GDP in the European Union and its influence in politics, education, entertainment, environment, media, fashion, science, culture, and the arts all contribute to its status as one of the world's major global cities. Due to its economic output, high standard of living, and market size, Madrid is considered the major financial centre and the leading economic hub of the Iberian Peninsula and of Southern Europe. The metropolitan area hosts major Spanish companies such as Telefónica, Iberia, BBVA and FCC. It concentrates the bulk of banking operations in the country and it is the Spanish-speaking city generating the largest amount of webpages.Madrid houses the headquarters of the UN's World Tourism Organization (UNWTO), the Ibero-American General Secretariat (SEGIB), the Organization of Ibero-American States (OEI), and the Public Interest Oversight Board (PIOB). It also hosts major international regulators and promoters of the Spanish language: the Standing Committee of the Association of Spanish Language Academies, headquarters of the Royal Spanish Academy (RAE), the Instituto Cervantes and the Foundation of Emerging Spanish (FundéuRAE). Madrid organises fairs such as FITUR, ARCO, SIMO TCI and the Madrid Fashion Week. Madrid is home to two world-famous football clubs, Real Madrid and Atlético Madrid.While Madrid possesses modern infrastructure, it has preserved the look and feel of many of its historic neighbourhoods and streets. Its landmarks include the Plaza Mayor, the Royal Palace of Madrid; the Royal Theatre with its restored 1850 Opera House; the Buen Retiro Park, founded in 1631; the 19th-century National Library building (founded in 1712) containing some of Spain's historical archives; many national museums, and the Golden Triangle of Art, located along the Paseo del Prado and comprising three art museums: Prado Museum, the Reina Sofía Museum, a museum of modern art, and the Thyssen-Bornemisza Museum, which complements the holdings of the other two museums. Cibeles Palace and Fountain has become one of the monument symbols of the city."
