The Queen,None
Queen of the Damned,None
The Quiet Man,None
Rachel Getting Married,"Rachel Getting Married is a 2008 American drama film directed by Jonathan Demme, and starring Anne Hathaway, Rosemarie DeWitt, Bill Irwin, and Debra Winger. The film premiered at the 65th Venice International Film Festival on September 3, 2008, opened in Canada's Toronto International Film Festival on September 6 and released in the U.S. to select theaters on October 3. Hathaway received an Oscar nomination for Best Actress for her performance in the film."
Raising Arizona,"Raising Arizona is a 1987 American crime comedy film directed by Joel Coen, produced by Ethan Coen, and written by Joel and Ethan. It stars Nicolas Cage as H.I. ""Hi"" McDunnough, an ex-convict, and Holly Hunter as Edwina ""Ed"" McDunnough, a former police officer and Hi's wife. Other members of the cast include Trey Wilson, William Forsythe, John Goodman, Frances McDormand, Sam McMurray, and Randall ""Tex"" Cobb.The Coen brothers set out to work on the film with the intention of making a film as different from their previous film, the dark thriller Blood Simple, as possible, with a lighter sense of humor and a faster pace. Raising Arizona received mixed reviews at the time of its release. Some criticized it as too self-conscious, manneristic, and unclear as to whether it was fantasy or realism. Other critics praised the film for its originality.The film ranks 31st on the American Film Institute's 100 Years...100 Laughs list, and 45th on Bravo's ""100 Funniest Movies"" list. Raising Arizona was released in the United States on March 13, 1987."
Ralph Nader: An Unreasonable Man,"An Unreasonable Man is a 2006 documentary film that traces the life and career of political activist Ralph Nader, the founder of modern consumer protection in America and perennial presidential candidate. The film was created to defend Nader and restore his reputation after his controversial role in the 2000 U.S. presidential election.The film presents interviews with current and former members of Nader's Raiders, including Joan Claybrook and Robert Fellmeth, as well as political commentators such as Phil Donahue, Pat Buchanan, and Eric Alterman. The film takes its name from the George Bernard Shaw quotation, ""The reasonable man adapts himself to the world; the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man."""
Ratatouille,"Ratatouille is a 2007 American computer-animated comedy film produced by Pixar Animation Studios and released by Walt Disney Pictures. The eighth film produced by Pixar, it was written and directed by Brad Bird, who took over from Jan Pinkava in 2005, and produced by Brad Lewis, from an original idea from Bird, Pinkava and Jim Capobianco. The title refers to the French dish ratatouille, which is served at the end of the film, and also references the species of the main character, a rat. Set in Paris, the plot follows the rat named Remy, who dreams of becoming a chef and tries to achieve his goal by forming an alliance with a Parisian restaurant's garbage boy.The film stars the voices of Patton Oswalt as Remy, an anthropomorphic rat who is interested in cooking; Lou Romano as Alfredo Linguini, a young garbage boy who befriends Remy; Ian Holm as Skinner, the head chef of Auguste Gusteau's restaurant; Janeane Garofalo as Colette Tatou, a rôtisseur at Gusteau's restaurant and the staff's only female chef; Peter O'Toole as Anton Ego, a restaurant critic; Brian Dennehy as Django,  Remy's father and leader of his clan; Peter Sohn as Émile, Remy's older brother; and Brad Garrett as Auguste Gusteau, a recently deceased chef.The development of Ratatouille began in 2000 when Pinkava wrote the original concepts of the film. In 2005, following Pinkava's departure from Pixar, Bird was approached to direct the film and revise the story. Bird and some of the film's crew members also visited Paris for inspiration. To create the food animation used in the film, the crew consulted chefs from both France and the United States. Lewis interned at Thomas Keller's The French Laundry restaurant, where Keller developed the confit byaldi, a dish used in the film. Michael Giacchino composed the Paris-inspired music for the film.Ratatouille premiered on June 22, 2007, at the Kodak Theatre in Los Angeles, California, with its general release June 29, 2007, in the United States. The film grossed $623.7 million and received widespread critical acclaim for its screenplay, animation, voice performances, and Michael Giacchino's score. It also won the Academy Award for Best Animated Feature and was nominated for several more, including Best Original Screenplay. Ratatouille was later voted one of the 100 greatest motion pictures of the 21st century by a 2016 poll of international critics conducted by the BBC."
The Reader,"The Reader (German: Der Vorleser) is a novel by German law professor and judge Bernhard Schlink, published in Germany in 1995 and in the United States in 1997. The story is a parable, dealing with the difficulties post-war German generations have had comprehending the Holocaust; Ruth Franklin writes that it was aimed specifically at the generation Bertolt Brecht called the Nachgeborenen, those who came after. Like other novels in the genre of Vergangenheitsbewältigung, the struggle to come to terms with the past, The Reader explores how the post-war generations should approach the generation that took part in, or witnessed, the atrocities. These are the questions at the heart of Holocaust literature in the late 20th and early 21st century, as the victims and witnesses die and living memory fades.Schlink's book was well received in his native country and elsewhere, winning several awards. Der Spiegel wrote that it was one of the greatest triumphs of German literature since Günter Grass's The Tin Drum. It sold 500,000 copies in Germany and was listed 14th of the 100 favorite books of German readers in a television poll in 2007. It won the German Hans Fallada Prize in 1998, and became the first German book to top The New York Times bestselling books list. It has been translated into 45 different languages and has been included in the curricula of college-level courses in Holocaust literature and German language and German literature. It was adapted by David Hare into the 2008 film of the same name directed by Stephen Daldry; the film was nominated for five Academy Awards, with Kate Winslet winning for her portrayal of Hanna Schmitz."
Rear Window,None
Red Dragon,"Red Dragon is a 2002 psychological thriller film based on the 1981 novel by Thomas Harris. It was directed by Brett Ratner and written by Ted Tally. A prequel to The Silence of the Lambs (1991), it sees FBI agent Will Graham (Edward Norton) enlisting the help of serial killer Hannibal Lecter (Anthony Hopkins) to catch another killer, Francis Dolarhyde (Ralph Fiennes). Harvey Keitel, Emily Watson, Mary-Louise Parker, and Philip Seymour Hoffman also star. The novel was previously adapted into the film Manhunter (1986). Both films feature the same cinematographer, Dante Spinotti. After turning down the Silence of the Lambs sequel, Hannibal (2001), Silence of the Lambs screenwriter Ted Tally returned to write Red Dragon. It was released on 4 October 2002 to mostly positive reviews from critics and was a box office success, earning $209 million worldwide."
Reindeer Games,"Reindeer Games (alternatively titled Deception) is a 2000 American action crime thriller film directed by John Frankenheimer. It stars Ben Affleck, Gary Sinise, Charlize Theron, Dennis Farina, James Frain, Donal Logue, Danny Trejo, and Clarence Williams III. Reindeer Games was released by Miramax Films on February 25, 2000. It received generally negative critical reception and was a box office failure, grossing $32 million against a budget of $42 million. It was Frankenheimer's last theatrical film."
Reservoir Dogs,None
Restrepo,None
The Road,"The Road is a 2006 post-apocalyptic novel by American writer Cormac McCarthy. The book details the grueling journey of a father and his young son over a period of several months across a landscape blasted by an unspecified cataclysm that has destroyed industrial civilization and almost all life. The novel was awarded the 2007 Pulitzer Prize for Fiction and the James Tait Black Memorial Prize for Fiction in 2006. The book was adapted into a film of the same name in 2009, directed by John Hillcoat."
Road House,"Road House is a 1989 American action film directed by Rowdy Herrington and starring Patrick Swayze as a cooler at a newly refurbished roadside bar who protects a small town in Missouri from a corrupt businessman. Sam Elliott co-stars as a bouncer, the mentor, friend, and foil of Swayze's character. The cast also includes Kelly Lynch as Swayze's love interest and Ben Gazzara as the main antagonist."
Road to Perdition,None
Rumor Has It,"Rumor Has It (stylized as Rumor Has It... in the U.S. market) is a 2005 American romantic comedy film directed by Rob Reiner, and starring Jennifer Aniston, Kevin Costner, Shirley MacLaine and Mark Ruffalo. The concept of the screenplay by Ted Griffin is that a woman learns that her mother and grandmother may be the inspiration for the 1963 novel The Graduate by Charles Webb. The film received negative reviews from critics and was a box office disappointment, grossing $88.9 million against its $70 million budget."
Running with Scissors,"Running with Scissors is a 2006 American comedy-drama film written and directed by Ryan Murphy, based on Augusten Burroughs' 2002 memoir of the same name, and starring Joseph Cross, Annette Bening, Brian Cox, Joseph Fiennes, Evan Rachel Wood, Alec Baldwin, Jill Clayburgh and Gwyneth Paltrow. The semi-autobiographical account of Burroughs' childhood (when his real name was still Christopher Robison), based on his best-selling book, received mixed reviews as a film."
Sabrina,None
Saved!,None
Saving Private Ryan,"Saving Private Ryan is a 1998 American epic war film directed by Steven Spielberg and written by Robert Rodat. Set during the Invasion of Normandy in World War II, the film is known for its graphic portrayal of war, especially its depiction of the Omaha Beach assault during the Normandy landings. The film follows United States Army Rangers Captain John H. Miller (Tom Hanks) and his squad (Tom Sizemore, Edward Burns, Barry Pepper, Giovanni Ribisi, Vin Diesel, Adam Goldberg, and Jeremy Davies) as they search for a paratrooper, Private first class James Francis Ryan (Matt Damon), the last surviving brother of four, the three other brothers having been killed in action. The film was a co-production between DreamWorks Pictures, Paramount Pictures, Amblin Entertainment, and Mutual Film Company. DreamWorks distributed the film in North America while Paramount released the film internationally.In 1996, producer Mark Gordon pitched Rodat's idea, which was inspired by the Niland brothers, to Paramount, which eventually began development on the project. Spielberg, who at the time was forming DreamWorks, came on board to direct the project, and Hanks joined the cast. After the cast went through training supervised by Marine veteran Dale Dye, the film's principal photography started in June 1997 and lasted two months. The film's D-Day scenes were shot in Ballinesker Beach, Curracloe Strand, Ballinesker, just east of Curracloe, County Wexford, Ireland, and used members of the Irish Army reserve as infantry for the D-Day landing.Released on July 24, 1998, Saving Private Ryan received acclaim from critics and audiences for its performances (particularly from Hanks), realism, Janusz Kamiński's cinematography, score, screenplay, and Spielberg's direction, and was placed on many film critics' 1998 top ten lists. It was also a box office success, becoming the highest-grossing film of 1998 in the United States with $216.8 million domestically and the second-highest-grossing film of 1998 worldwide with $481.8 million worldwide. Additionally, it grossed $44 million from its release on home video in May 1999. The film won several accolades, including Best Picture and Director at the Golden Globes, Producers Guild of America, Directors Guild of America, and Critics' Choice Awards. The film was nominated for eleven Academy Awards at the 71st Academy Awards including Best Picture, Best Actor (Hanks), and Best Original Screenplay, and won five: Best Director (Spielberg's second), Best Film Editing, Best Cinematography, Best Sound, and Best Sound Effects Editing, though it lost the Best Picture award to Shakespeare in Love in a controversial Oscars upset. Since its release, Saving Private Ryan has been considered one of the greatest and most influential films of the 1990s, and also one of the greatest war films of all time. It has been frequently cited as influential in the war and action film genres, primarily due to its use of desaturated colors, hand-held cameras, and tight angles. It has been credited for renewing interest in World War II media, particularly World War II-themed first-person shooter games that became popular in the 2000s. In 2007, the American Film Institute ranked Saving Private Ryan as the 71st-greatest American movie in AFI's 100 Years...100 Movies (10th Anniversary Edition) and in 2014, the film was selected for preservation in the United States National Film Registry by the Library of Congress as ""culturally, historically, or aesthetically significant""."
A Scanner Darkly,"A Scanner Darkly is a  science fiction novel by American writer Philip K. Dick, published in 1977. The semi-autobiographical story is set in a dystopian Orange County, California, in the then-future of June 1994, and includes an extensive portrayal of drug culture and drug use (both recreational and abusive). The novel is one of Dick's best-known works and served as the basis for a 2006 film of the same name, directed by Richard Linklater."
Schindler\u0027s List,"Russia (Russian: Россия, tr. Rossiya, pronounced [rɐˈsʲijə]), or the Russian Federation, is a transcontinental country spanning Eastern Europe and Northern Asia. It is the largest country in the world by area, covering over 17,125,191 square kilometres (6,612,073 sq mi), and encompassing one-eighth of Earth's inhabitable landmass. Russia extends across eleven time zones and borders sixteen sovereign nations, the most of any country in the world. It is the ninth-most populous country and the most populous country in Europe, with a population of 145.5 million. The country's capital and largest city, Moscow, is also the largest city entirely within Europe. Saint Petersburg is Russia's cultural centre and second-largest city. Other major urban areas include Novosibirsk, Yekaterinburg, Nizhny Novgorod and Kazan.The East Slavs emerged as a recognisable group in Europe between the 3rd and 8th centuries AD. The medieval state of Kievan Rus' arose in the 9th century. In 988, it adopted Orthodox Christianity from the Byzantine Empire. Rus' ultimately disintegrated, and among its principalities, the Grand Duchy of Moscow rose. By the early 18th century, Russia had vastly expanded through conquest, annexation, and exploration to evolve into the Russian Empire, the third-largest empire in history. Following the Russian Revolution, the Russian SFSR became the largest and the principal constituent of the Soviet Union, the world's first constitutionally socialist state. The Soviet Union played a decisive role in the Allied victory in World War II and emerged as a superpower and rival to the United States during the Cold War. The Soviet era saw some of the most significant technological achievements of the 20th century, including the world's first human-made satellite and the launching of the first human into space.Following the dissolution of the Soviet Union in 1991, the newly independent Russian SFSR renamed itself the Russian Federation. In the aftermath of the constitutional crisis of 1993, a new constitution was adopted, and Russia has since been governed as a federal semi-presidential republic. Since his election in 2000, Vladimir Putin has dominated Russia's political system and Russia has experienced democratic backsliding, shifting into an authoritarian state.Russia is ranked 52nd on the Human Development Index, with a universal healthcare system and free university education. Russia's economy is the world's eleventh-largest by nominal GDP and the sixth-largest by GDP (PPP). It is a recognized nuclear-weapons state, possessing the world's largest stockpile of nuclear weapons, with the fourth-highest military expenditure. Russia's extensive mineral and energy resources are the world's largest, and it is among the leading producers of oil and natural gas globally. It is a permanent member of the United Nations Security Council, a member of the G20, the SCO, BRICS, the APEC, the OSCE, the IIB and the WTO, as well as the leading member of the CIS, the CSTO, and the EAEU. Russia is also home to 30 UNESCO World Heritage Sites."
Seabiscuit,None
The Secret of NIMH,None
The Sentinel,None
Se7en,None
Shaun of the Dead,"Shaun of the Dead is a 2004 zombie comedy film directed by Edgar Wright. The film was written by Wright and Simon Pegg, who stars in it as Shaun. Along with friend Ed, played by Nick Frost, Shaun is caught unaware by the zombie apocalypse; they attempt to take refuge in a local pub with their loved ones. The film co-stars Kate Ashfield, Lucy Davis, Dylan Moran, Bill Nighy, and Penelope Wilton. It is the first installment in the Three Flavours Cornetto trilogy, followed by Hot Fuzz (2007) and The World's End (2013).The film developed from ideas Pegg and Wright used for their television series Spaced, particularly an episode where Pegg's slacker character hallucinates a zombie invasion. The title and plot also refer to the Dead films directed by George A. Romero. Principal photography took place across London and at Ealing Studios between May and June 2003.It premiered in London on 29 March 2004 and was theatrically released in the United Kingdom on 9 April 2004 and in the United States on 24 September of that same year. It was met with universal acclaim and commercial success, grossing $30 million worldwide against a budget of $6.1 million and receiving two nominations at the British Academy Film Awards. It was ranked third on the Channel 4 list of the 50 Greatest Comedy Films and quickly acquired a cult following. In film studies, the film is seen as a product of post-9/11 anxiety, as well as a model for transnational comedy. The spread of zombiism in the film has been used as a modelling example for disease control."
Sherlock Holmes,"Sherlock Holmes () is a fictional detective created by British author Sir Arthur Conan Doyle. Referring to himself as a ""consulting detective"" in the stories, Holmes is known for his proficiency with observation, deduction, forensic science and logical reasoning that borders on the fantastic, which he employs when investigating cases for a wide variety of clients, including Scotland Yard.First appearing in print in 1887's A Study in Scarlet, the character's popularity became widespread with the first series of short stories in The Strand Magazine, beginning with ""A Scandal in Bohemia"" in 1891; additional tales appeared from then until 1927, eventually totalling four novels and 56 short stories. All but one are set in the Victorian or Edwardian eras, between about 1880 and 1914. Most are narrated by the character of Holmes's friend and biographer Dr. John H. Watson, who usually accompanies Holmes during his investigations and often shares quarters with him at the address of 221B Baker Street, London, where many of the stories begin.Though not the first fictional detective, Sherlock Holmes is arguably the best known. By the 1990s there were already over 25,000 stage adaptations, films, television productions and publications featuring the detective, and Guinness World Records lists him as the most portrayed literary human character in film and television history. Holmes's popularity and fame are such that many have believed him to be not a fictional character but a real individual; numerous literary and fan societies have been founded on this pretence. Avid readers of the Holmes stories helped create the modern practice of fandom. The character and stories have had a profound and lasting effect on mystery writing and popular culture as a whole, with the original tales as well as thousands written by authors other than Conan Doyle being adapted into stage and radio plays, television, films, video games, and other media for over one hundred years."
The Shining,None
Sideways,"Sideways is a 2004 American comedy-drama road movie directed by Alexander Payne and written by Jim Taylor and Payne. A film adaptation of Rex Pickett's 2004 novel of the same name, Sideways follows two men in their forties, Miles Raymond (Paul Giamatti), a depressed teacher and unsuccessful writer, and Jack Cole (Thomas Haden Church), a past-his-prime actor, who take a week-long road trip to Santa Barbara County wine country to celebrate Jack's upcoming wedding. Sandra Oh and Virginia Madsen also star. The film premiered at the Toronto International Film Festival on September 13, 2004, and was released in the United States on October 22, 2004. Sideways received widespread acclaim from critics and won Best Adapted Screenplay at the 77th Academy Awards. It was also nominated for Best Picture, Best Director, Best Supporting Actor (Haden Church) and Best Supporting Actress (Madsen)."
The Silence of the Lambs,"The Silence of the Lambs is a 1991 American psychological horror thriller film directed by Jonathan Demme and written by Ted Tally, adapted from Thomas Harris's 1988 novel. It stars Jodie Foster as Clarice Starling, a young FBI trainee who is hunting a serial killer, ""Buffalo Bill"" (Ted Levine), who skins his female victims. To catch him, she seeks the advice of the imprisoned Dr. Hannibal Lecter (Anthony Hopkins), a brilliant psychiatrist and cannibalistic serial killer. The film also features performances from Scott Glenn, Anthony Heald and Kasi Lemmons.The Silence of the Lambs was released on February 14, 1991, and grossed $272.7 million worldwide on a $19 million budget, becoming the fifth-highest-grossing film of 1991 worldwide. It premiered at the 41st Berlin International Film Festival, where it competed for the Golden Bear, while Demme received the Silver Bear for Best Director. It became the third and most recent film (the other two being 1934's It Happened One Night and 1975's One Flew Over the Cuckoo's Nest) to win Academy Awards in all the major five categories: Best Picture, Best Director, Best Actor, Best Actress, and Best Adapted Screenplay. It is also the only Best Picture winner widely considered a horror film, and one of only six horror films to have been nominated in the category with The Exorcist (1973), Jaws (1975), The Sixth Sense (1999), Black Swan (2010), and Get Out (2017).The Silence of the Lambs is regularly cited by critics, film directors and audiences as one of the greatest and most influential films. In 2018, Empire ranked it 48th on their list of the 500 greatest movies of all time. The American Film Institute ranked it the fifth-greatest and most influential thriller film while Starling and Lecter were ranked among the greatest film heroines and villains. The film is considered ""culturally, historically or aesthetically"" significant by the U.S. Library of Congress and was selected for preservation in the National Film Registry in 2011. A sequel, Hannibal, was released in 2001, followed by the prequels Red Dragon (2002) and Hannibal Rising (2007). The Silence of the Lambs itself is technically a sequel to Manhunter (1986)."
Simone,None
Sin City,None
A Single Man,"A Single Man is a 2009 American drama film based on the 1964 novel of the same name by Christopher Isherwood. The directorial debut of fashion designer Tom Ford, the film stars Colin Firth, who was nominated for the Academy Award for Best Actor for his portrayal of George Falconer, a depressed gay British university professor living in Southern California in 1962.The film premiered on September 11, 2009, at the 66th Venice International Film Festival, and went on the film festival circuit. After it screened at the 34th Toronto International Film Festival, The Weinstein Company picked it up for distribution in the United States and Germany. An initial limited run in the United States commenced on December 11, 2009, to qualify it for the 82nd Academy Awards with a wider release in early 2010."
The Sixth Sense,"The Sixth Sense is a 1999 American supernatural psychological thriller film written and directed by M. Night Shyamalan. It stars Bruce Willis as a child psychologist whose patient (Haley Joel Osment) can talk to the dead. The film established Shyamalan and introduced the cinema public to his traits, most notably his affinity for surprise endings.Released by Buena Vista Pictures (through its Hollywood Pictures label) on August 6, 1999, critics praised its performances (particularly those of Willis, Osment, and Toni Collette), atmosphere and plot twist. It was nominated for six Academy Awards, including Best Picture, Best Director and Best Original Screenplay for Shyamalan, Best Supporting Actor for Osment, and Best Supporting Actress for Collette. It was the second-highest-grossing film of 1999, taking about $293 million in the US and $379 million in other markets."
Sleepless in Seattle,"Sleepless in Seattle is a 1993 American romantic comedy film directed and co-written by Nora Ephron, based on a story by Jeff Arch. It stars Tom Hanks and Meg Ryan, alongside a supporting cast featuring Bill Pullman, Ross Malinger, Rob Reiner, Rosie O'Donnell, Gaby Hoffmann, Victor Garber, and Rita Wilson. Released on June 25, 1993, the film was released to critical acclaim and was a commercial success, grossing over $227 million worldwide."
Slumdog Millionaire,"Slumdog Millionaire is a 2008 British drama film that is a loose adaptation of the novel Q & A (2005) by Indian author Vikas Swarup, telling the story of 18-year-old Jamal Malik from the Juhu slums of Mumbai. Starring Dev Patel as Jamal, and filmed in India, the film was directed by Danny Boyle, written by Simon Beaufoy, and produced by Christian Colson, with Loveleen Tandan credited as co-director. As a contestant on Kaun Banega Crorepati, an Indian version of Who Wants to Be a Millionaire?, Jamal surprises everyone by being able to answer every question correctly. Accused of cheating, Jamal recounts his life story to the police, illustrating how he is able to answer each question correctly.After its world premiere at the Telluride Film Festival and later screenings at the Toronto International Film Festival and the London Film Festival, Slumdog Millionaire had a nationwide release in the United Kingdom on 9 January 2009, in India on 23 January 2009, and in the United States on 25 December 2008.Regarded as a sleeper hit, Slumdog Millionaire was widely acclaimed, being praised for its plot, soundtrack, cinematography, editing, direction, and performances (especially Patel's). It was nominated for ten Academy Awards in 2009 and won eight—the most for any 2008 film—including Best Picture, Best Director, and Best Adapted Screenplay. It won seven BAFTA Awards including Best Film, five Critics' Choice Awards and four Golden Globes."
The Social Network,"The Social Network is a 2010 American biographical drama film directed by David Fincher and written by Aaron Sorkin. Adapted from Ben Mezrich's 2009 book The Accidental Billionaires, it portrays the founding of social networking website Facebook and the resulting lawsuits. It stars Jesse Eisenberg as founder Mark Zuckerberg, along with Andrew Garfield as Eduardo Saverin, Justin Timberlake as Sean Parker, Armie Hammer as Cameron and Tyler Winklevoss, and Max Minghella as Divya Narendra. Neither Zuckerberg nor any other Facebook staff were involved with the project, although Saverin was a consultant for Mezrich's book.Production of the film began in 2009, when Eisenberg, Timberlake, and Garfield were all announced to star. Principal photography began that same year in October in Cambridge, Massachusetts, and lasted until November. Additional scenes were shot in California, in the cities of Los Angeles and Pasadena, as a portion of the film was set in Silicon Valley. In 2010, it was announced that Trent Reznor and Atticus Ross would create the film's score, which released on September 28, 2010.The film released in the United States by Columbia Pictures on October 1, 2010. A major critical and commercial success, the film grossed $224 million on a $40 million budget and was widely acclaimed by critics. It was named one of the best films of the year by 78 critics, and named the best by 22 critics, the most of any film that year. It was also chosen by the National Board of Review as the best film of 2010. At the 83rd Academy Awards, it received eight nominations, including for Best Picture, Best Director, and Best Actor for Eisenberg, and won three: Best Adapted Screenplay, Best Original Score, and Best Film Editing. It also received awards for Best Motion Picture – Drama, Best Director, Best Screenplay, and Best Original Score at the 68th Golden Globe Awards.The Social Network has maintained a strong reputation since its initial release, and is commonly cited by critics as one of the best films of its respective decade and century. The Writers Guild of America ranked Sorkin's screenplay the third greatest of the 21st century. While no official sequel has been announced, Sorkin has publicly expressed interest and willingness to write a screenplay for one should Fincher return to direct."
"South Park: Bigger, Longer, and Uncut","South Park: Bigger, Longer & Uncut is a 1999 American adult computer-animated musical comedy film based on the animated sitcom South Park. The film was directed by series creator Trey Parker from a screenplay by Parker, series co-creator Matt Stone, and Pam Brady; and stars Parker, Stone, Mary Kay Bergman, and Isaac Hayes, all of whom reprise their roles from the series, with George Clooney, Eric Idle, and Mike Judge in supporting roles. The plot follows Stan, Kyle, Cartman, and Kenny as they sneak into an R-rated film starring the Canadian comedy duo Terrance and Phillip, after which they begin swearing. When the consequent moral panic culminates in the United States declaring war on Canada, Stan, Kyle and Cartman take it upon themselves to save Terrance and Phillip from execution, while Kenny tries to prevent a prophecy involving Satan and Saddam Hussein's intent to conquer the world.Primarily centered on themes of censorship and scapegoating, the film also parodies and satirizes the animated films of the Disney Renaissance, musicals such as Les Misérables, and controversies surrounding the series itself. The film also heavily satirizes the Motion Picture Association of America; during production, Parker and Stone disputed with the MPAA, which returned the film multiple times with an NC-17 rating due to its use of profanity. The film's songs were written by Parker and Marc Shaiman, the latter of whom composed the score.South Park: Bigger, Longer & Uncut premiered at Grauman's Chinese Theater on June 23, 1999 and was released theatrically in North America the following week by Paramount Pictures, with Warner Bros. Pictures handling international distribution. The film received generally positive reviews from critics, who praised its story, soundtrack, humor and themes. Produced on a $21 million budget, it grossed $83.1 million worldwide, making it the highest-grossing R-rated animated film until 2016. At the 72nd Academy Awards, the song ""Blame Canada"" was nominated for Best Original Song, but lost to Phil Collins' ""You'll Be in My Heart"" from Tarzan."
Space Cowboys,"Space Cowboys is a 2000 American adventure drama film directed and produced by Clint Eastwood. It stars Eastwood, Tommy Lee Jones, Donald Sutherland, and James Garner as four older ""ex-test pilots"" who are sent into space to repair an old Soviet satellite."
Spanglish,"Spanglish (a portmanteau of the words ""Spanish"" and ""English"") is any language variety (such as a contact dialect, hybrid language, pidgin, or creole language) that results from conversationally combining Spanish and English. The term is mostly used in the United States and refers to a blend of the words and grammar of the two languages. More narrowly, Spanglish can specifically mean a variety of Spanish with heavy use of English loanwords.Since different Spanglish arises independently in different regions of varying degrees of bilingualism, it reflects the locally spoken varieties of English and Spanish. Different forms of Spanglish are not necessarily mutually intelligible.The term Spanglish is first recorded in 1933. It corresponds to the Spanish terms Espanglish (from Español + English, introduced by the Puerto Rican poet Salvador Tió in the late 1940s), Ingléspañol (from Inglés +  Español), and Inglañol (Inglés + Español). Other colloquial portmanteau words for Spanglish are Spenglish (recorded from 1967) and Spinglish (from 1970). In Mexican and Chicano Spanish the common term for ""Spanglish"" is ""Pocho""."
Sphere,"A shore or a shoreline is the fringe of land at the edge of a large body of water, such as an ocean, sea, or lake. In physical oceanography, a shore is the wider fringe that is geologically modified by the action of the body of water past and present, while the beach is at the edge of the shore, representing the intertidal zone where there is one. In contrast to a coast, a shore can border any body of water, while the coast must border an ocean or a sea. Therefore, in that sense, a coast is a type of shore. However, the word ""coast"" often refers to an area far wider than the shore, often stretching miles into the interior.Shores are influenced by the topography of the surrounding landscape, as well as by water induced erosion, such as waves. The geological composition of rock and soil dictates the type of shore which is created."
Spider-Man,None
Spider-Man 2,"Spider-Man is a superhero appearing in American comic books published by Marvel Comics. Created by writer-editor Stan Lee and artist Steve Ditko, he first appeared in the anthology comic book Amazing Fantasy #15 (August 1962) in the Silver Age of Comic Books. He has since been featured in movies, television shows, video games, and plays. Spider-Man is the alias of Peter Parker, an orphan raised by his Aunt May and Uncle Ben in New York City after his parents Richard and Mary Parker died in a plane crash. Lee and Ditko had the character deal with the struggles of adolescence and financial issues and gave him many supporting characters, such as Flash Thompson, J. Jonah Jameson and Harry Osborn, romantic interests Gwen Stacy, Mary Jane Watson and the Black Cat, and foes such as Doctor Octopus, the Green Goblin and Venom. In his origin story, he gets spider-related abilities from a bite from a radioactive spider; these include clinging to surfaces, superhuman strength and agility, and detecting danger with his ""spider-sense."" He also builds wrist-mounted ""web-shooter"" devices that shoot artificial spider webs of his own design.When Spider-Man first appeared in the early 1960s, teenagers in superhero comic books were usually relegated to the role of sidekick to the protagonist. The Spider-Man series broke ground by featuring Peter Parker, a high school student from Queens, New York, as Spider-Man's secret identity, whose ""self-obsessions with rejection, inadequacy, and loneliness"" were issues to which young readers could relate. While Spider-Man had all the makings of a sidekick, unlike previous teen heroes such as Bucky and Robin, Spider-Man had no superhero mentor like Captain America and Batman; he thus had to learn for himself that ""with great power there must also come great responsibility""—a line included in a text box in the final panel of the first Spider-Man story but later retroactively attributed to his guardian, his late Uncle Ben Parker.Marvel has featured Spider-Man in several comic book series, the first and longest-lasting of which is The Amazing Spider-Man. Over the years, the Peter Parker character developed from a shy, nerdy New York City high school student to troubled but outgoing college student, to married high school teacher to, in the late 2000s, a single freelance photographer. In the 2000s, he joins the Avengers. Doctor Octopus also took on the identity for a story arc spanning 2012–2014, following a body swap plot in which Peter appears to die. Marvel has also published books featuring alternate versions of Spider-Man, including Spider-Man 2099, which features the adventures of Miguel O'Hara, the Spider-Man of the future; Ultimate Spider-Man, which features the adventures of a teenaged Peter Parker in an alternate universe; and Ultimate Comics Spider-Man, which depicts the teenager Miles Morales, who takes up the mantle of Spider-Man after Ultimate Peter Parker's supposed death. Miles later became a popular superhero in his own right, and was brought into the mainstream continuity, where he sometimes works alongside Peter.Spider-Man is one of the most popular and commercially successful superheroes. He has appeared in countless forms of media, including several animated TV series, a live action television series, syndicated newspaper comic strips, and in multiple series of films. The character was first portrayed in live action by Danny Seagren in Spidey Super Stories, a The Electric Company skit which ran from 1974 to 1977. In films, Spider-Man has been portrayed by actors Tobey Maguire, Andrew Garfield, and in the Marvel Cinematic Universe by Tom Holland. He was voiced by Chris Pine and Jake Johnson in the animated film Spider-Man: Into the Spider-Verse. Reeve Carney starred originally as Spider-Man in the 2010 Broadway musical Spider-Man: Turn Off the Dark. Spider-Man has been well received as a superhero and comic book character, and he is often ranked as one of the most popular and iconic comic book characters of all time and one of the most popular characters in all fiction."
