King \u0026 Bartlett Lake,"John Quincy Adams ( (listen); July 11, 1767 – February 23, 1848) was an American statesman, diplomat, lawyer, and diarist, who served as the 6th president of the United States from 1825 to 1829. He previously served as the 8th United States Secretary of State from 1817 to 1825. During his long diplomatic and political career, Adams also served as an ambassador, and as a member of the United States Senate and House of Representatives representing Massachusetts. He was the eldest son of John Adams, who served as the second U.S. president from 1797 to 1801, and First Lady Abigail Adams. Initially a Federalist like his father, he won election to the presidency as a member of the Democratic-Republican Party, and in the mid-1830s became affiliated with the Whig Party.Born in Braintree, Massachusetts (now part of the town of Quincy), Adams spent much of his youth in Europe, where his father served as a diplomat. After returning to the United States, Adams established a successful legal practice in Boston. In 1794, President George Washington appointed Adams as the U.S. ambassador to the Netherlands, and Adams would serve in high-ranking diplomatic posts until 1801, when Thomas Jefferson took office as president. Federalist leaders in Massachusetts arranged for Adams's election to the United States Senate in 1802, but Adams broke with the Federalist Party over foreign policy and was denied re-election. In 1809, President James Madison, a member of the Democratic-Republican Party, appointed Adams as the U.S. ambassador to Russia. Adams held diplomatic posts for the duration of Madison's presidency, and he served as part of the American delegation that negotiated an end to the War of 1812. In 1817, President James Monroe selected Adams as his Secretary of State. In that role, Adams negotiated the Adams–Onís Treaty, which provided for the American acquisition of Florida. He also helped formulate the Monroe Doctrine, which became a key tenet of U.S. foreign policy. In 1818, Adams was elected a member of the American Philosophical Society in Philadelphia.Adams, Andrew Jackson, William H. Crawford, and Henry Clay — all members of the Democratic-Republican Party — competed in the 1824 presidential election. Because no candidate won a majority of electoral votes, the House of Representatives held a contingent election, which Adams won with the support of Speaker of the House Clay, whom Adams would go on to controversially appoint as his Secretary of State. As president, Adams called for an ambitious agenda that included federally funded infrastructure projects, the establishment of a national university, and engagement with the countries of Latin America, but Congress refused to pass many of his initiatives. During Adams's presidency, the Democratic-Republican Party split into two major camps: the National Republican Party, which supported President Adams, and Andrew Jackson's Democratic Party. The Democrats proved to be more effective political organizers than Adams and his National Republican supporters, and Jackson soundly defeated Adams in the 1828 presidential election, making Adams the second president after his father to fail to win re-election.Rather than retiring from public service, Adams won election to the House of Representatives, where he would serve from 1831 until his death in 1848. He remains the only ex-president to be elected to the chamber. After narrowly losing his bids for Governor of Massachusetts and Senate re-election, Adams joined the Anti-Masonic Party in the early 1830s before joining the Whig Party, which united those opposed to President Jackson. During his time in Congress, Adams became increasingly critical of slavery and of the Southern leaders who he believed controlled the Democratic Party. He was particularly opposed to the annexation of Texas and the Mexican–American War, which he saw as a war to extend slavery and its political grip on Congress. He also led the repeal of the ""gag rule"", which had prevented the House of Representatives from debating petitions to abolish slavery. Historians concur that Adams was one of the greatest diplomats and secretaries of state in American history; they typically rank him as an average president, as he had an ambitious agenda but could not get it passed by Congress."
King Lake (Little),"Gregory Stuart Lake (10 November 1947 – 7 December 2016) was an English singer, songwriter, bassist, guitarist and record producer. He gained prominence as a founding member of the progressive rock bands King Crimson and Emerson, Lake & Palmer (ELP).Born and brought up in Dorset, Lake began to play the guitar at the age of 12 and wrote his first song, ""Lucky Man"", at the same age. He became a full-time musician at 17, playing in several rock bands until his friend and fellow Dorset guitarist Robert Fripp invited him to join King Crimson as lead singer and bassist. They found commercial success with their influential debut album, In the Court of the Crimson King (1969). Lake left the band in 1970 and achieved significant success in the 1970s and beyond as the singer, guitarist, bassist, and producer of Emerson, Lake & Palmer (ELP). As a member of ELP, Lake wrote and recorded several popular songs including ""Lucky Man"" and ""From the Beginning"". Both songs entered the UK and US singles charts.Lake launched a solo career, beginning with his 1975 single ""I Believe in Father Christmas"" which reached number two in the UK. He went on to release three solo albums with his Greg Lake Band and guitarist Gary Moore, recorded 1981 through 1983 (two studio albums, one live album). As well as collaborating and performing with other artists and with various groups in the 1980s, he had occasional ELP reunions in the 1990s and in 2010, and toured regularly as a solo artist into the 21st century. He also sponsored other artists, producing their recordings and helping them to get recording contracts. He also was a fundraiser for the National Center for Missing & Exploited Children. He died on 7 December 2016 in London, of pancreatic cancer, at the age of 69."
King Pond,"The Body is a novella by American writer Stephen King. The Body was published in King's 1982 collection Different Seasons and later adapted into the 1986 film Stand by Me.The story takes place during the summer of 1960 in the fictional town of Castle Rock, Maine. After a boy disappears and is presumed dead, twelve-year-old Gordie LaChance and his three friends set out to find his body along the railway tracks. During the course of their journey, the boys, who all come from abusive or dysfunctional families, come to grips with death and the harsh truths of growing up in a small factory town that does not seem to offer them much of a future. ""It is not until they actually see the boy's body that they finally confront the reality of death""."
Kingsbury \u0026 Mayfield Ponds,None
Knights Pond,"Christopher Thomas Knight (born December 7, 1965), also known as the North Pond Hermit, is a former recluse and burglar who lived without human contact (with two very brief exceptions) for 27 years between 1986 and 2013 in the North Pond area of Maine's Belgrade Lakes.During his seclusion, Knight lived within a mile of summer cabins in a crude camp he built in a well-drained woodland obscured within a cluster of glacial erratic boulders. Having entered the woods with almost no possessions, he set up a camp composed entirely of items stolen from nearby cabins and camps. He survived by committing around 1,000 burglaries against houses in the area, at a rate of roughly 40 per year, to be able to survive during the harsh winters of Maine.Apart from the fear and notoriety his many burglaries created in the local area, Knight's unusual life also attracted widespread international media reports upon his capture. Journalist Michael Finkel wrote an in-depth story about the incident for GQ, and later wrote a book titled The Stranger in the Woods: The Extraordinary Story of the Last True Hermit."
Ladd Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Lake George,None
Lane Pond,"Lanes Pond is a swamp in the U.S. state of Georgia.The pond was named after Mills B. Lane III, the original owner of the site. A variant name is ""Lane Pond""."
Lane Pond (Little),"Pond Lane Flood Gates is a redundant flood defence structure, located near Lea Bridge Road on the River Lee Navigation in the London Borough of Hackney, England."
Lang Pond \u0026 Little Lang Pond,"Dushanbe (Tajik: Душанбе, IPA: [duʃæmˈbe]; Persian: دوشنبه, lit. 'Monday'; Russian: Душанбе) is the capital and largest city of Tajikistan.  As of January 2020, Dushanbe had a population of 863,400 and that population was largely Tajik. Until 1929, the city was known in Russian as Dyushambe (Russian: Дюшамбе, Dyushambe), and from 1929 to 1961 as Stalinabad (Tajik: Сталинобод, romanized: Stalinobod), after Joseph Stalin. Dushanbe is located in the Gissar Valley, bounded by the Gissar Range in the north and east and the Babatag, Aktau, Rangontau and Karatau mountains in the south, and has an elevation of 750–930 m. The city is divided into four districts, all named after historical figures: Ismail Samani, Avicenna, Ferdowsi, and Shah Mansur.In ancient times, what is now or is close to modern Dushanbe was settled by various empires and peoples, including Mousterian tool-users, various neolithic cultures, the Achaemenid Empire, Greco-Bactria, the Kushan Empire, and the Hephthalites. In the Middle Ages, more settlements began near modern-day Dushanbe such as Hulbuk and its famous palace. From the 17th century to the early 20th, Dushanbe grew into a market village controlled at times by the Beg of Hisor, Balkh, and finally Bukhara. Soon after the Russian invasion in 1922, the town was made the capital of the Tajik Autonomous Soviet Socialist Republic in 1924, which commenced Dushanbe's development and rapid population growth that continued until the Tajik Civil War. After the war, the city became capital of an independent Tajikistan and continued its growth and development into a modern city, today home to many international conferences.Dushanbe's modern culture had its start in the 1920s, where Soviet music, opera, theater, sculpture, film, and sports all began. Music, primarily shashmaqam before the Soviet invasion, took off in the city due to Russian influence and local opera houses and symphonies. Tajik figures such as Sadriddin Ayni contributed greatly to the development of Dushanbe's literature, which went through many changes during and after the Soviet period. Theater and film both saw their beginnings in the 1930s and were heavily influenced by Soviet trends. The architecture of Dushanbe, once neoclassical, transitioned to a minimalist and eventually modern style. The city is a center for newspapers, radio stations, and television of the country, with almost 200 newspapers and more than a dozen television studios operating in 1999.Much of Dushanbe's education system dates from Soviet times and has a legacy of state control; today the largest university in Dushanbe, the Tajik National University, is funded by the government. Dushanbe International Airport is the primary airport serving the city. Other forms of transport include the trolleybus system dating from 1955, the small rail system, and the roads that traverse the city. Dushanbe's electricity is primarily hydroelectric, produced by the Nurek Dam, and the aging water system dates from 1932. Tajikistan's healthcare system is concentrated in Dushanbe, meaning that the major hospitals of the country are in the city. The city makes up 20% of Tajikistan's GDP and has large industrial, financial, retail, and tourism sectors. Parks and main sights of the city include Victory Park, Rudaki Park, the Tajikistan National Museum, the Dushanbe Flagpole, and the Tajikistan National Museum of Antiquities."
Lily Pond,"LilyPond is a computer program and file format for music engraving. One of LilyPond's major goals is to produce scores that are engraved with traditional layout rules, reflecting the era when scores were engraved by hand.LilyPond is cross-platform, and is available for several common operating systems; released under the terms of the GNU General Public License, LilyPond is free software and part of the GNU Project."
Long Pond,"Folklore: The Long Pond Studio Sessions is a 2020 American documentary concert film directed and produced by American singer-songwriter Taylor Swift, released to Disney+ on November 25, 2020. The documentary is set at Long Pond Studio, an isolated recording studio in a forested area in Hudson Valley, New York; she performs all of the 17 tracks of her eighth studio album, Folklore (2020), whilst discussing the creative process behind the songs with her collaborators Aaron Dessner and Jack Antonoff.Swift made her debut as a film director with the documentary, which is her fourth film to be released on a streaming service, following the releases of The 1989 World Tour Live (2015), Taylor Swift: Reputation Stadium Tour (2018), and Miss Americana (2020).Receiving widespread critical acclaim, Folklore: The Long Pond Studio Sessions was praised for its music, intimacy, visuals, and insight provided on Folklore, with many critics labeling the film an admirable supplement to the album. It received an approval rating of 100% on review aggregator website Rotten Tomatoes. Accompanying the film's premiere, a live album consisting of renditions from the recording sessions, titled Folklore: The Long Pond Studio Sessions (From the Disney+ Special), was released to music streaming and digital platforms.Imbued by the sessions, Swift wrote and recorded several new songs off-screen while shooting the documentary. These songs came to be a major portion of Swift's ninth studio album, Evermore (2020), which was released fifteen days after the documentary. The film received the Gracie Grand Award for Outstanding Special or Variety."
Long Pond,"Folklore: The Long Pond Studio Sessions is a 2020 American documentary concert film directed and produced by American singer-songwriter Taylor Swift, released to Disney+ on November 25, 2020. The documentary is set at Long Pond Studio, an isolated recording studio in a forested area in Hudson Valley, New York; she performs all of the 17 tracks of her eighth studio album, Folklore (2020), whilst discussing the creative process behind the songs with her collaborators Aaron Dessner and Jack Antonoff.Swift made her debut as a film director with the documentary, which is her fourth film to be released on a streaming service, following the releases of The 1989 World Tour Live (2015), Taylor Swift: Reputation Stadium Tour (2018), and Miss Americana (2020).Receiving widespread critical acclaim, Folklore: The Long Pond Studio Sessions was praised for its music, intimacy, visuals, and insight provided on Folklore, with many critics labeling the film an admirable supplement to the album. It received an approval rating of 100% on review aggregator website Rotten Tomatoes. Accompanying the film's premiere, a live album consisting of renditions from the recording sessions, titled Folklore: The Long Pond Studio Sessions (From the Disney+ Special), was released to music streaming and digital platforms.Imbued by the sessions, Swift wrote and recorded several new songs off-screen while shooting the documentary. These songs came to be a major portion of Swift's ninth studio album, Evermore (2020), which was released fifteen days after the documentary. The film received the Gracie Grand Award for Outstanding Special or Variety."
Long Pond,"Folklore: The Long Pond Studio Sessions is a 2020 American documentary concert film directed and produced by American singer-songwriter Taylor Swift, released to Disney+ on November 25, 2020. The documentary is set at Long Pond Studio, an isolated recording studio in a forested area in Hudson Valley, New York; she performs all of the 17 tracks of her eighth studio album, Folklore (2020), whilst discussing the creative process behind the songs with her collaborators Aaron Dessner and Jack Antonoff.Swift made her debut as a film director with the documentary, which is her fourth film to be released on a streaming service, following the releases of The 1989 World Tour Live (2015), Taylor Swift: Reputation Stadium Tour (2018), and Miss Americana (2020).Receiving widespread critical acclaim, Folklore: The Long Pond Studio Sessions was praised for its music, intimacy, visuals, and insight provided on Folklore, with many critics labeling the film an admirable supplement to the album. It received an approval rating of 100% on review aggregator website Rotten Tomatoes. Accompanying the film's premiere, a live album consisting of renditions from the recording sessions, titled Folklore: The Long Pond Studio Sessions (From the Disney+ Special), was released to music streaming and digital platforms.Imbued by the sessions, Swift wrote and recorded several new songs off-screen while shooting the documentary. These songs came to be a major portion of Swift's ninth studio album, Evermore (2020), which was released fifteen days after the documentary. The film received the Gracie Grand Award for Outstanding Special or Variety."
Long Pond,"Folklore: The Long Pond Studio Sessions is a 2020 American documentary concert film directed and produced by American singer-songwriter Taylor Swift, released to Disney+ on November 25, 2020. The documentary is set at Long Pond Studio, an isolated recording studio in a forested area in Hudson Valley, New York; she performs all of the 17 tracks of her eighth studio album, Folklore (2020), whilst discussing the creative process behind the songs with her collaborators Aaron Dessner and Jack Antonoff.Swift made her debut as a film director with the documentary, which is her fourth film to be released on a streaming service, following the releases of The 1989 World Tour Live (2015), Taylor Swift: Reputation Stadium Tour (2018), and Miss Americana (2020).Receiving widespread critical acclaim, Folklore: The Long Pond Studio Sessions was praised for its music, intimacy, visuals, and insight provided on Folklore, with many critics labeling the film an admirable supplement to the album. It received an approval rating of 100% on review aggregator website Rotten Tomatoes. Accompanying the film's premiere, a live album consisting of renditions from the recording sessions, titled Folklore: The Long Pond Studio Sessions (From the Disney+ Special), was released to music streaming and digital platforms.Imbued by the sessions, Swift wrote and recorded several new songs off-screen while shooting the documentary. These songs came to be a major portion of Swift's ninth studio album, Evermore (2020), which was released fifteen days after the documentary. The film received the Gracie Grand Award for Outstanding Special or Variety."
Long Pond,"Folklore: The Long Pond Studio Sessions is a 2020 American documentary concert film directed and produced by American singer-songwriter Taylor Swift, released to Disney+ on November 25, 2020. The documentary is set at Long Pond Studio, an isolated recording studio in a forested area in Hudson Valley, New York; she performs all of the 17 tracks of her eighth studio album, Folklore (2020), whilst discussing the creative process behind the songs with her collaborators Aaron Dessner and Jack Antonoff.Swift made her debut as a film director with the documentary, which is her fourth film to be released on a streaming service, following the releases of The 1989 World Tour Live (2015), Taylor Swift: Reputation Stadium Tour (2018), and Miss Americana (2020).Receiving widespread critical acclaim, Folklore: The Long Pond Studio Sessions was praised for its music, intimacy, visuals, and insight provided on Folklore, with many critics labeling the film an admirable supplement to the album. It received an approval rating of 100% on review aggregator website Rotten Tomatoes. Accompanying the film's premiere, a live album consisting of renditions from the recording sessions, titled Folklore: The Long Pond Studio Sessions (From the Disney+ Special), was released to music streaming and digital platforms.Imbued by the sessions, Swift wrote and recorded several new songs off-screen while shooting the documentary. These songs came to be a major portion of Swift's ninth studio album, Evermore (2020), which was released fifteen days after the documentary. The film received the Gracie Grand Award for Outstanding Special or Variety."
Long Pond,"Folklore: The Long Pond Studio Sessions is a 2020 American documentary concert film directed and produced by American singer-songwriter Taylor Swift, released to Disney+ on November 25, 2020. The documentary is set at Long Pond Studio, an isolated recording studio in a forested area in Hudson Valley, New York; she performs all of the 17 tracks of her eighth studio album, Folklore (2020), whilst discussing the creative process behind the songs with her collaborators Aaron Dessner and Jack Antonoff.Swift made her debut as a film director with the documentary, which is her fourth film to be released on a streaming service, following the releases of The 1989 World Tour Live (2015), Taylor Swift: Reputation Stadium Tour (2018), and Miss Americana (2020).Receiving widespread critical acclaim, Folklore: The Long Pond Studio Sessions was praised for its music, intimacy, visuals, and insight provided on Folklore, with many critics labeling the film an admirable supplement to the album. It received an approval rating of 100% on review aggregator website Rotten Tomatoes. Accompanying the film's premiere, a live album consisting of renditions from the recording sessions, titled Folklore: The Long Pond Studio Sessions (From the Disney+ Special), was released to music streaming and digital platforms.Imbued by the sessions, Swift wrote and recorded several new songs off-screen while shooting the documentary. These songs came to be a major portion of Swift's ninth studio album, Evermore (2020), which was released fifteen days after the documentary. The film received the Gracie Grand Award for Outstanding Special or Variety."
Long Pond,"Folklore: The Long Pond Studio Sessions is a 2020 American documentary concert film directed and produced by American singer-songwriter Taylor Swift, released to Disney+ on November 25, 2020. The documentary is set at Long Pond Studio, an isolated recording studio in a forested area in Hudson Valley, New York; she performs all of the 17 tracks of her eighth studio album, Folklore (2020), whilst discussing the creative process behind the songs with her collaborators Aaron Dessner and Jack Antonoff.Swift made her debut as a film director with the documentary, which is her fourth film to be released on a streaming service, following the releases of The 1989 World Tour Live (2015), Taylor Swift: Reputation Stadium Tour (2018), and Miss Americana (2020).Receiving widespread critical acclaim, Folklore: The Long Pond Studio Sessions was praised for its music, intimacy, visuals, and insight provided on Folklore, with many critics labeling the film an admirable supplement to the album. It received an approval rating of 100% on review aggregator website Rotten Tomatoes. Accompanying the film's premiere, a live album consisting of renditions from the recording sessions, titled Folklore: The Long Pond Studio Sessions (From the Disney+ Special), was released to music streaming and digital platforms.Imbued by the sessions, Swift wrote and recorded several new songs off-screen while shooting the documentary. These songs came to be a major portion of Swift's ninth studio album, Evermore (2020), which was released fifteen days after the documentary. The film received the Gracie Grand Award for Outstanding Special or Variety."
Loon Pond,None
Loon Stream Deadwater,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Lost Pond,None
Lost Pond,None
Lost Pond,None
Luther Pond,"The Black Sox Scandal was a Major League Baseball game-fixing scandal in which eight members of the Chicago White Sox were accused of throwing the 1919 World Series against the Cincinnati Reds in exchange for money from a gambling syndicate led by Arnold Rothstein. Judge Kenesaw Mountain Landis was appointed as a response to the incident to be the first Commissioner of Baseball, and given absolute control over the sport to restore its integrity.Despite acquittals in a public trial in 1921, Judge Landis permanently banned all eight men from professional baseball. The punishment was eventually defined by the Baseball Hall of Fame to include banishment from consideration for the Hall. Despite requests for reinstatement in the decades that followed (particularly in the case of Shoeless Joe Jackson), the ban remained."
MacDougall Pond,"Cars is a 2006 American computer-animated sports comedy film produced by Pixar Animation Studios and released by Walt Disney Pictures. The film was directed by John Lasseter from a screenplay by Dan Fogelman, Lasseter, Joe Ranft, Kiel Murray, Phil Lorin, and Jorgen Klubien and a story by Lasseter, Ranft, and Klubien, and was the final film independently produced by Pixar after its purchase by Disney in January 2006. Set in a world populated entirely by anthropomorphic talking cars and other vehicles, the film stars the voices of Owen Wilson, Paul Newman (in his final acting role), Bonnie Hunt, Larry the Cable Guy, Tony Shalhoub, Cheech Marin, Michael Wallis, George Carlin, Paul Dooley, Jenifer Lewis, Guido Quaroni, Michael Keaton, Katherine Helmond, John Ratzenberger and Richard Petty, while race car drivers Dale Earnhardt Jr. (as ""Junior""), Mario Andretti, Michael Schumacher and car enthusiast Jay Leno (as ""Jay Limo"") voice themselves.Cars premiered on May 26, 2006, at Lowe's Motor Speedway in Concord, North Carolina and was theatrically released in the United States on June 9, 2006, to generally positive reviews and also received commercial success, grossing $462 million worldwide against a budget of $120 million. It was nominated for two Academy Awards including Best Animated Feature, but lost to Happy Feet (but won both the Annie Award for Best Animated Feature and the Golden Globe Award for Best Animated Feature Film). The film was released on DVD on November 7, 2006, and on Blu-ray in 2007. The film was accompanied by the short One Man Band for its theatrical and home media releases. The film was dedicated to Joe Ranft, the film's co-director and co-writer, who died in a car crash during the film's production.The success of Cars launched a multimedia franchise and a series of two sequels produced by Pixar and two spin-offs produced by Disneytoon Studios, starting with Cars 2 (2011)."
Mary Petuche Pond,None
Martin Pond,"Martins Pond is a lake in Middlesex County, in the U.S. state of Massachusetts. The pond is located about one mile (1.6 km) northeast of Groton.Martins Pond was named after William Martin, a pioneer citizen. A variant name is ""Martin Pond""."
Mayfield Pond,"Mayfield Garden is a cool climate garden situated in Oberon in the Central Tablelands region of New South Wales, Australia. Located approximately 200 kilometres (120 mi) west of Sydney, the garden is one of the world's largest privately owned cool climate gardens, lying within a 2,000-hectare (5,000-acre) working farm.  The garden is known as one of Australia's most significant horticultural destinations and has become a key element of the tourism industry in the Central West area of the state.  Mayfield Garden is open daily with an entry fee, whilst the full private estate is also opened to the public for a short period during each season.Developed by former investment banker Garrick Hawkins, Mayfield has been inspired by the gardens of Europe, which features vast greenery vistas, an avenue of trees, dazzling seasonal colours and ornamental flowering. It is made up of two main garden areas, Mayfield Garden (15 hectares) and the Hawkins’ Family Private Estate (a further 50-hectares)."
McKenney Pond,"Henry Patrick “H.P.” McKenney (January 18, 1863 – January 9, 1942) was an American woodsman, lumberman, outdoor enthusiast, and businessman who served as the fire warden in Jackman, Maine in 1912. He was the owner of several logging and sporting camps in the area including Bulldog Camps and Lake Parlin House. He is noted for his work ethic, business savvy, and stubbornness that often attributed to his success. Born into a large family in Jackman, McKenney was the eighth of thirteen children and often embraced the strenuous life that came with living in rural Maine in the nineteenth century. He was home-schooled and became an eager student of the outdoors. He began logging at an early age and truly made a name for himself in 1898 when he built a successful mile and quarter long log sluice on Enchanted Pond, then referred to as “Bulldog Pond”."
Mill Pond,A mill pond (or millpond) is a body of water used as a reservoir for a water-powered mill.
Misery Pond,"The Moose River is an 83-mile-long (134 km) river in Maine. Its source (45°32′24″N 70°41′46″W) is in Beattie (Maine Township 2, Range 8, WBKP), on the Canada–United States border, which runs along the height of land between the watersheds of the Kennebec River in Maine and the Chaudière River in Quebec. From there, the river runs east through Attean Pond and Wood Pond, past the town of Moose River, then through Long Pond and Brassua Lake. The Moose River empties into Moosehead Lake, the source of the Kennebec River, in Rockwood Strip (T1, R1, WBKP). The International Railway of Maine was built along Moose River in 1889."
Misery Pond (Upper),"Mount Misery is a 284-foot hill and public conservation land in Lincoln, Massachusetts on Route 117 (Great Road)  and on the Bay Circuit Trail near the Sudbury River. Containing 227 acres Mount Misery is the largest piece of conservation land in the town and contains seven miles of public hiking trails through hills, wetlands and agricultural fields."
Moore Pond,None
Moose Pond,"Moose Pond is located in the towns of Bridgton, Denmark and Sweden, in the state of  Maine. Camp Winona, a camp for boys, Camp Wyonegonic, a camp for girls, and Shawnee Peak Ski Area, a ski resort, are located on the lake."
Moose Pond,"Moose Pond is located in the towns of Bridgton, Denmark and Sweden, in the state of  Maine. Camp Winona, a camp for boys, Camp Wyonegonic, a camp for girls, and Shawnee Peak Ski Area, a ski resort, are located on the lake."
Morrill Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Mosquito Pond,"Crystal Lake is a natural pond near Bodwell Road and Corning Road in south Manchester, New Hampshire, United States. Crystal Lake is a popular place for residents to enjoy swimming, boating and fishing."
Mosquito Pond (Little),"Koi ponds are ponds used for holding koi carp, usually as part of a garden. Koi ponds can be designed specifically to promote health and growth of the Nishikigoi or Japanese Ornamental Carp.  Koi ponds or lakes are a traditional feature of Japanese gardens, but many hobbyists use special ponds in small locations, with no attempt to suggest a natural landscape feature.The architecture of the koi pond can have a great effect on the health and well being of the koi. The practice of keeping koi often revolves around ""finishing"" a koi at the right time. The concept of finishing means that the fish has reached its highest potential. Koi clubs hold shows where koi keepers bring their fish for judging."
Mountain Dimmick Pond,"Moxie Mountain is a mountain located in Somerset County, Maine.Moxie Mountain stands within the watershed of the Kennebec River, which drains into the Gulf of Maine.The northeast side of Moxie Mtn. drains into Big and Little Dimmick Ponds, then into Baker Pond, Moxie Pond, Moxie Stream, and into the Kennebec River. The north side of Moxie drains into Pleasant Pond, then into Pleasant Pond Stream, and into the Kennebec River. The west side of Moxie drains into Robinson Pond Outlet, then into Pleasant Pond Stream. The south side of Moxie drains into Heald Stream, then into Austin Stream and the Kennebec River.The Appalachian Trail, a 2,170-mile (3,500-km) National Scenic Trail from Georgia to Maine, runs a few miles north of Moxie, across the summit of Pleasant Pond Mountain."
Moxie Pond,"Moxie Falls is a waterfall in Somerset County, Maine. At a vertical drop of over 90 feet (30 m) into a pool about 17 feet (5 m) deep, Moxie Falls is one of the highest falls in New England.  The falls are part of Moxie Stream which flows from Moxie Pond into the Kennebec River approximately 1 kilometer (0.62 mi) downstream the falls. Moxie Stream drains Moxie Pond approximately 5 miles (8.0 km) upstream of the falls.The hiking trail to Moxie Falls is approximately 1 mile with a boardwalk for viewing the falls at the end. There are several pools for swimming upstream of the falls."
Moxie Pond (Little),"Moxie Falls is a waterfall in Somerset County, Maine. At a vertical drop of over 90 feet (30 m) into a pool about 17 feet (5 m) deep, Moxie Falls is one of the highest falls in New England.  The falls are part of Moxie Stream which flows from Moxie Pond into the Kennebec River approximately 1 kilometer (0.62 mi) downstream the falls. Moxie Stream drains Moxie Pond approximately 5 miles (8.0 km) upstream of the falls.The hiking trail to Moxie Falls is approximately 1 mile with a boardwalk for viewing the falls at the end. There are several pools for swimming upstream of the falls."
Oaks Pond,"Deering Oaks is a 55-acre (22 ha) public park in Portland, Maine, which has a baseball diamond, tennis courts, a playground, and a pond. It is located west of downtown Portland and is bordered by Deering Avenue on the west, Forest Avenue on the east, Park Avenue to the south and Interstate 295 to the north. State Street bisects the park. Access is from State Street, Deering Avenue, or Park Avenue. The Portland Farmers Market is located on the Park Avenue side of the park.  The park is listed on the National Register of Historic Places."
Ossie Pond,None
Otter Pond,None
Otter Pond,None
Otter Pond (Little),"The North American river otter (Lontra canadensis), also known as the northern river otter and river otter, is a semiaquatic mammal that only lives on the North American continent, along its waterways and coasts. An adult North American river otter can weigh between 5.0 and 14 kg (11.0 and 30.9 lb). The river otter is protected and insulated by a thick, water-repellent coat of fur.The North American river otter, a member of the subfamily Lutrinae in the weasel family (Mustelidae), is equally versatile in the water and on land. It establishes a burrow close to the water's edge in river, lake, swamp, coastal shoreline, tidal flat, or estuary ecosystems. The den typically has many tunnel openings, one of which generally allows the otter to enter and exit the body of water. Female North American river otters give birth in these burrows, producing litters of one to six young.North American river otters, like most predators, prey upon the most readily accessible species. Fish is a favored food among the otters, but they also consume various amphibians (such as salamanders and frogs), freshwater clams, mussels, snails, small turtles and crayfish. The most common fish consumed are perch, suckers, and catfish. Occasional reports also show the river otter eating other small animals, such as mice, squirrels, birds, and even dogs that they've attacked and drowned.The range of the North American river otter has been significantly reduced by habitat loss, beginning with the European colonization of the Americas. In some regions, though, their population is controlled to allow the trapping and harvesting of otters for their fur. North American river otters are very susceptible to the effects of environmental pollution, which is a likely factor in the continued decline of their numbers. A number of reintroduction projects have been initiated to help halt the reduction in the overall population."
