Death Jr and the Science Fair of Doom,"Death Jr. and the Science Fair of Doom is a Nintendo DS platform game developed by Backbone Entertainment, and is one of the sequels to the PlayStation Portable game Death Jr. released in 2005. The other is Death Jr. II: Root of Evil for the PSP. In this game, Death Jr. and Pandora are both playable. The game uses both screens, as well as the touch capabilities. It also features local wireless multiplayer."
Hamsterz Life,Hamsterz Life is a hamster simulation video game released by Ubisoft for the Nintendo DS. Hamsterz Life is also known as Love ♥ Hamster or Love Love Hamster in Japan.
Cartoon Network Racing,"Cartoon Network Racing is a racing video game developed by Eutechnyx for PlayStation 2 and Firebrand Games for Nintendo DS, published by Danish video game developer The Game Factory, and released on December 4, 2006, in North America, and on February 9, 2007, in Europe. The gameplay is similar to Nintendo's 2003 game Mario Kart: Double Dash, but the characters and racetracks are all from 6 of Cartoon Network's original animated television series: Courage the Cowardly Dog, Cow and Chicken, Dexter's Laboratory, I Am Weasel, Johnny Bravo, and The Powerpuff Girls."
Lionel Trains: On Track,"Lionel Trains: On Track is a video game released for the Nintendo DS on December 6, 2006, licensed by Lionel Trains. The gameplay is very similar to Sid Meier's Railroad Tycoon series of computer games. In the game, you are the head of an unspecified railroad, and your objective is to connect different cities together through rail, using the funds you start off with, and later earn. There are several separate modes of gameplay, with varying objectives.Lionel Trains received ""generally unfavorable reviews"", according to Metacritic."
Totally Spies! 2: Undercover,None
Panzer Tactics DS,"Panzer Tactics DS is a turn-based tactical video game for the Nintendo DS developed by Sproing Interactive Media. It was released in North America on November 7, 2007. An HD remake by bitComposer Games, named Panzer Tactics HD, was released for PC and iPad on May 22, 2014."
Puzzle de Harvest Moon,None
Rampage: Total Destruction,"Rampage: Total Destruction is a sequel to the Rampage arcade game produced by Midway Games, and the last installment in the franchise before the firm folded into Warner Bros. Interactive Entertainment, as well as the last game in the series to be available on home video game platforms. The game was released on April 24, 2006 in North America for the GameCube and PlayStation 2. It was also released on November 14, 2006 in North America for the Wii."
Yu-Gi-Oh! GX Spirit Caller,"The following is a list of video games developed and published by Konami, based on Kazuki Takahashi's Yu-Gi-Oh! manga and anime franchise, along with its spin-off series. With some exceptions, the majority of the games follow the card battle gameplay of the real-life Yu-Gi-Oh! Trading Card Game. There are 56 in total.Platforms: Game Boy, Game Boy Color, Game Boy Advance, GameCube, Mobile, Nintendo DS, Nintendo 3DS, Nintendo Switch, PC, PlayStation, PlayStation 2, PlayStation 3, PlayStation 4, PlayStation 5, PSP, Wii, Xbox, Xbox 360, Xbox One, Xbox Series X/S."
Final Fantasy Crystal Chronicles: Ring of Fates,"Final Fantasy Crystal Chronicles is a series of video games within the Final Fantasy franchise developed by Square Enix. Beginning in 2003 with the  game for the GameCube, the series has predominantly been released on Nintendo gaming hardware and covers multiple genres, including action role-playing. The Crystal Chronicles series takes place on an unnamed world inhabited by four tribes. Recurring themes include creating objects from memory and the importance of family. The gameplay, which has always been aimed at as wide an audience as possible within a genre, generally involves either multiple players or a large group working together.Since its inception, the series has been supervised by Akitoshi Kawazu, known for his work on both the Final Fantasy and SaGa series. Recurring staff include composer Kumi Tanioka, who created the series's distinctive medieval-influenced music; Toshiyuki Itahana, who worked on the art design and directed The Crystal Bearers; and Yasuhisa Izumisawa, lead artist for Echoes of Time and the two titles released through the WiiWare service. Reception of the series as a whole has been positive, with many noting its experimental nature and the first game's unconventional multiplayer mechanics."
Super Collapse! 3,None
Underground Pool,"The Camden Catacombs are a system of underground passages in Camden Town in north London underneath part of the Camden markets, constructed in the 19th century, and as of 2012 owned by Network Rail. They are not true catacombs as they were never used as repositories for dead bodies, instead being an underground area originally used as stables for horses and pit ponies working on the railways.The catacombs also included an underground pool for canal boats operating on the nearby Regent's Canal. They are not open to visitors owing to danger of flooding."
Barbie 12 Dancing Princesses,"Barbie in the 12 Dancing Princesses is a 2006 computer-animated dance film. It first premiered on Nickelodeon on September 10, 2006, and it was later released to DVD on September 19.The film was directed by Greg Richardson and loosely based on the Brothers Grimm fairy tale ""The Twelve Dancing Princesses"". It is the ninth entry in the Barbie film series and features the voice of Kelly Sheridan as the Barbie protagonist. This is the first Barbie film to be distributed by Universal Studios (now Universal Pictures).Music for the film was composed by Arnie Roth. ""Shine"", the end title song written by Roth, Amy Powers and Rob Hudnut, was nominated for a 2007 Emmy Award."
Star Wars: Lethal Alliance,"Star Wars: Lethal Alliance is a Star Wars video game for the Nintendo DS and PlayStation Portable. It takes place between Star Wars: Episode III – Revenge of the Sith and Star Wars Episode IV: A New Hope. It was developed by Ubisoft instead of LucasArts, and was released in December 2006."
Full Metal Alchemist: Dual Sympathy,"Fullmetal Alchemist (Japanese: 鋼の錬金術師, Hepburn: Hagane no Renkinjutsushi, lit. ""Alchemist of Steel"") is a Japanese manga series written and illustrated by Hiromu Arakawa. It was serialized in Square Enix's Monthly Shōnen Gangan shōnen manga anthology magazine between July 2001 and June 2010; the publisher later collected the individual chapters into twenty-seven tankōbon volumes. The steampunk world of Fullmetal Alchemist is primarily styled after  the European Industrial Revolution. Set in the early 20th century, in a fictional universe in which alchemy is a widely practiced science, the series follows the journey of two alchemist brothers, Edward and Alphonse Elric, who are searching for the philosopher's stone to restore their bodies after a failed attempt to bring their mother back to life using alchemy.Fullmetal Alchemist has been adapted into various anime—two television series and two films, all animated by Bones—as well as light novels. The series has generated original video animations, video games, supplementary books, a collectible card game, and a variety of action figures and other merchandise. A live-action film based on the series was released in 2017. In North America, the manga was localized and published in English by Viz Media. Yen Press has the rights for the digital release of the volumes since 2014.The manga has sold over 80 million volumes worldwide, making it one of the best-selling manga series. It received the 49th Shogakukan Manga Award for the shōnen category in 2004, the UK's Eagle Award for favorite manga in 2010 and 2011 and the Seiun Award for best science fiction comic in 2011. The English release of the manga's first volume was the top-selling graphic novel during 2005. Reviewers from several media outlets positively critiqued the series, particularly for its character development, action scenes, symbolism, and philosophical references."
Kirby: Squeak Squad,"Kirby: Squeak Squad JPN EUR KOR is a platforming video game in the Kirby series developed by HAL Laboratory and Flagship and published by Nintendo for the Nintendo DS handheld video game console and is the second Kirby game released for the system. The game was released in Japan and North America in 2006 and in Europe, Australia, and South Korea in 2007. The game was later re-released for the Wii U's Virtual Console on June 25, 2015."
March of the Penguins,"March of the Penguins (French La Marche de l'empereur ; French pronunciation: ​[lamaʁʃ dəlɑ̃ˈpʁœʁ]) is a 2005 French feature-length nature documentary directed and co-written by Luc Jacquet, and co-produced by Bonne Pioche and the National Geographic Society. The documentary depicts the yearly journey of the emperor penguins of Antarctica. In autumn, all the penguins of breeding age (five years old and over) leave the ocean, which is their normal habitat, to walk inland to their ancestral breeding grounds. There, the penguins participate in a courtship that, if successful, results in the hatching of a chick. For the chick to survive, both parents must make multiple arduous journeys between the ocean and the breeding grounds over the ensuing months.It took one year for the two isolated cinematographers Laurent Chalet and Jérôme Maison to shoot the documentary, which was shot around the French scientific base of Dumont d'Urville in Adélie Land.March of the Penguins was released in France on 26 January 2005 by Buena Vista International and in the United States by Warner Independent Pictures on 24 June 2005. The documentary won the 2006 Oscar for Best Documentary Feature. On 1 June 2010, a home video release in France included the movie in the Disneynature collection. The documentary had a 2007 follow-up movie, Arctic Tale, which only took in at the box office $1.8 million worldwide. A direct sequel titled March of the Penguins 2: The Next Step (aka March of the Penguins 2: The Call) was released in France in 2017 by Disneynature. It was released in the United States exclusively on Hulu on 23 March 2018."
Uno,None
Lara Croft Tomb Raider: Legend,"Tomb Raider: Legend is an action-adventure video game developed by Crystal Dynamics and published by Eidos Interactive. It is the seventh main entry in the Tomb Raider series and is a reboot of the series that reimagined the origins and character of series protagonist Lara Croft. The game released in 2006 for Microsoft Windows, PlayStation 2, Xbox, Xbox 360, PlayStation Portable, GameCube, Game Boy Advance, Nintendo DS, and mobile phones. A PlayStation 3 port was released in 2011 as part of The Tomb Raider Trilogy.Legend details Lara Croft's quest for the mythical sword Excalibur, racing across the world against her former friend Amanda Evert. Gameplay features Lara navigating linear levels, fighting enemies and solving environmental puzzles to progress. The DS and GBA versions share the game's story while sporting gameplay adjusted for the platforms. The mobile version adapts locations from the game into on rails command-based platforming and combat scenarios.Following the critical failure of Core Design's Tomb Raider: The Angel of Darkness, Eidos transferred development of the next Tomb Raider to American developer Crystal Dynamics, who began production in 2004. The aim was to revitalise the franchise, with both the gameplay and Lara herself being redesigned. Lara's creator Toby Gard was brought on board to help with this and was deeply involved with the project. Composer Troels Brun Folmann designed the music to change during levels as the player progresses.Legend received generally positive reviews, with many praising the game as a return to form for the series, and either won or was nominated for multiple gaming awards. The GBA and DS ports received lower scores due to the impact of hardware limitations on the gameplay. Selling over three million copies worldwide, Legend helped revitalise the Tomb Raider brand and re-established Lara Croft as a gaming icon. The game was followed by two further games set in the same continuity; Tomb Raider: Anniversary, a remake of the first game in the series that released in 2007, while a direct sequel to Legend, Tomb Raider: Underworld, followed in 2008."
Nicktoons: Battle for Volcano Island,"Nicktoons: Battle for Volcano Island (also known as SpongeBob and Friends: Battle for Volcano Island in PAL regions) is a 2006 video game and is the sequel to the 2005 video game Nicktoons Unite!Players assume the role of six playable characters from  numerous Nickelodeon shows, such as SpongeBob SquarePants, Danny Phantom, and The Fairly OddParents. The plot involves SpongeBob SquarePants, Danny Phantom, Timmy Turner (with Cosmo and Wanda), Patrick Star, Sam Manson, and Sandy Cheeks trying to protect the island from an all-new villain named Mawgu. Tucker Foley, Squidward Tentacles, and Jimmy Neutron also appear, but only as support, and are non-playable. The game was followed by Nicktoons: Attack of the Toybots a year later."
Micro Machines V4,"Micro Machines V4 is a racing video game developed by Supersonic Software and published by Codemasters for Microsoft Windows, PlayStation 2, PlayStation Portable and Nintendo DS."
Barbie in The 12 Dancing Princesses,"Barbie in the 12 Dancing Princesses is a 2006 computer-animated dance film. It first premiered on Nickelodeon on September 10, 2006, and it was later released to DVD on September 19.The film was directed by Greg Richardson and loosely based on the Brothers Grimm fairy tale ""The Twelve Dancing Princesses"". It is the ninth entry in the Barbie film series and features the voice of Kelly Sheridan as the Barbie protagonist. This is the first Barbie film to be distributed by Universal Studios (now Universal Pictures).Music for the film was composed by Arnie Roth. ""Shine"", the end title song written by Roth, Amy Powers and Rob Hudnut, was nominated for a 2007 Emmy Award."
Over the Hedge: Hammy Goes Nuts,"Over the Hedge: Hammy Goes Nuts! is a video game published by Activision based on characters from the film Over the Hedge. The Game Boy Advance (GBA) version, a miniature golf game, was developed by Vicarious Visions and released on October 10, 2006 in North America. The Nintendo DS and PlayStation Portable (PSP) versions, an action adventure game and a platform game respectively, were both developed by Amaze Entertainment and were released on October 24, 2006 and November 21, 2006. It is the second game to be based on the film.The plot of the GBA version focuses on Hammy, a hyperactive squirrel from Over the Hedge, who learns how to play golf after his cable goes out, while the PSP version follows Hammy's attempts to get his cable back, and the DS iteration follows the characters' attempts to get Boris the Beaver material for his dam. Hammy Goes Nuts! received mediocre reviews for all of its versions; the DS and PSP versions were criticized for generic elements and control issues, while the GBA game was brought down from its repetitive nature and low amount of content."
Scooby Doo! Who\u0027s Watching Who?,None
Monster Bomber,"The Northrop (later Northrop Grumman) B-2 Spirit, also known as the Stealth Bomber, is an American heavy strategic bomber, featuring low observable stealth technology designed for penetrating dense anti-aircraft defenses. Designed during the Cold War, it is a flying wing design with a crew of two. The bomber is subsonic and can deploy both conventional and thermonuclear weapons, such as up to eighty 500-pound  class (230 kg) Mk 82 JDAM GPS-guided bombs, or sixteen 2,400-pound (1,100 kg) B83 nuclear bombs. The B-2 is the only acknowledged aircraft that can carry large air-to-surface standoff weapons in a stealth configuration.Development started under the ""Advanced Technology Bomber"" (ATB) project during the Carter administration; its expected performance was one of the President's reasons for the cancellation of the Mach 2 capable B-1A bomber. The ATB project continued during the Reagan administration, but worries about delays in its introduction led to the reinstatement of the B-1 program. Program costs rose throughout development. Designed and manufactured by Northrop, later Northrop Grumman, the cost of each aircraft averaged US$737 million (in 1997 dollars). Total procurement costs averaged $929 million per aircraft, which includes spare parts, equipment, retrofitting, and software support. The total program cost, which included development, engineering and testing, averaged $2.13 billion per aircraft in 1997.Because of its considerable capital and operating costs, the project was controversial in the U.S. Congress. The winding-down of the Cold War in the latter portion of the 1980s dramatically reduced the need for the aircraft, which was designed with the intention of penetrating Soviet airspace and attacking high-value targets. During the late 1980s and 1990s, Congress slashed plans to purchase 132 bombers to 21. In 2008, a B-2 was destroyed in a crash shortly after takeoff, though the crew ejected safely. As of 2018, twenty B-2s are in service with the United States Air Force, which plans to operate them until 2032, when the Northrop Grumman B-21 Raider is to replace it.The B-2 is capable of all-altitude attack missions up to 50,000 feet (15,000 m), with a range of more than 6,000 nautical miles (6,900 mi; 11,000 km) on internal fuel and over 10,000 nautical miles (12,000 mi; 19,000 km) with one midair refueling. It entered service in 1997 as the second aircraft designed to have advanced stealth technology after the Lockheed F-117 Nighthawk attack aircraft. Though designed originally as primarily a nuclear bomber, the B-2 was first used in combat dropping conventional, non-nuclear ordnance in the Kosovo War in 1999. It later served in Iraq, Afghanistan, and Libya."
Garfield: A Tail of Two Kitties,"Garfield: A Tail of Two Kitties (released in some countries as Garfield 2) is a 2006 live action/computer-animated comedy film directed by Tim Hill and written by Joel Cohen and Alec Sokolow. It is the sequel to the 2004 film Garfield: The Movie.The film stars Breckin Meyer and Jennifer Love Hewitt reprising their roles as Jon Arbuckle and Dr. Liz Wilson respectively, and Bill Murray reprising his role as the voice of Garfield. New cast members include Billy Connolly, Ian Abercrombie, Roger Rees, Lucy Davis and Oliver Muirhead in live-action roles and Tim Curry, Bob Hoskins, Rhys Ifans, Vinnie Jones, Joe Pasquale, Richard E. Grant, Jane Leeves and Roscoe Lee Browne as the voices of the film's new animal characters. In the film, Garfield, Odie, Liz and Jon travel to the United Kingdom, where Prince, another cat that looks exactly like Garfield, is ruling over a castle after the death of his owner. His reign is soon jeopardized by an evil aristocrat, who plans to remodel the castle into condominiums, destroy the estate, and get rid of Prince.Produced by Davis Entertainment Company for 20th Century Fox, it was released in the United States on June 16, 2006. Although it became a commercial success, grossing $143 million against its $63 million, like its predecessor, the film also received generally negative reviews from critics. A video game, Garfield 2, was developed by The Game Factory."
Harlem Globetrotters World Tour,"Harlem Globetrotters: World Tour is a basketball sports video game developed by Full Fat and DSI Games, and published by DSI Games and Zoo Digital Publishing. It was released for the Game Boy Advance on October 2, 2006 and for the Nintendo DS on March 7, 2007.World Tour features the Harlem Globetrotters playing against teams from around the world in games of 2-on-2 basketball in a style reminiscent of the NBA Jam series. World Tour garnered negative reviews from critics on release.A version for the PlayStation Portable was also planned, but it was later cancelled."
Kirby DS,"Kirby: Squeak Squad JPN EUR KOR is a platforming video game in the Kirby series developed by HAL Laboratory and Flagship and published by Nintendo for the Nintendo DS handheld video game console and is the second Kirby game released for the system. The game was released in Japan and North America in 2006 and in Europe, Australia, and South Korea in 2007. The game was later re-released for the Wii U's Virtual Console on June 25, 2015."
Winx Club: Quest for the Codex,None
"Legend of Zelda: Phantom Hourglass, The","The Legend of Zelda: Phantom Hourglass is an action-adventure game developed and published by Nintendo for the Nintendo DS handheld game console. It is the fourteenth installment in The Legend of Zelda series and the direct sequel to the 2002 GameCube title The Wind Waker. Phantom Hourglass was released in Japan in June 2007; in North America, Australia, and Europe in October 2007; and in South Korea in April 2008. The game was re-released for the Wii U via the Virtual Console service in the PAL region in November 2015, in North America in May 2016, and in Japan in August 2016. It earned a sequel, The Legend of Zelda: Spirit Tracks in December 2009.The game features 3D cel-shaded graphics with an overhead camera perspective, employs controls involving the console's touchscreen and microphone, and took advantage of the Nintendo Wi-Fi Connection for online play until the service was discontinued in 2014. The game's story follows that of The Wind Waker, focusing on series protagonist Link's journey to save his friend Tetra from the story's antagonist, Bellum, with the help of Captain Linebeck and his ship, the S.S. Linebeck.Critics were highly positive towards Phantom Hourglass. Its control scheme was praised, while criticism focused on its online features, which were considered too simple. The game received several video game industry awards, including the Nintendo DS Game of the Year award from GameSpot, GameSpy, and IGN. Phantom Hourglass was the best-selling game in its first month in Japan, with 302,887 copies sold. In the United States, it was the fifth best-selling game in the month it debuted, with 262,800 copies sold. 4.13 million copies of Phantom Hourglass were sold worldwide by March 2008."
Dogz,None
Charlotte\u0027s Web,None
Catz,"Safra A. Catz (Hebrew: צפרא כץ, born December 1, 1961) is an American billionaire banker and technology executive. She is the CEO of Oracle Corporation. She has been an executive at Oracle  since April 1999, and a board member since 2001. In April 2011, she was named co-president and chief financial officer (CFO), reporting to founder Larry Ellison. In September 2014, Oracle announced that Ellison would step down as CEO and that Mark Hurd and Catz had been named as joint CEOs. In September 2019, Catz became the sole CEO after Hurd resigned due to health issues."
Shrek Smash n\u0027 Crash Racing,None
Horsez,"Horsez is a video game released by Ubisoft on October 26, 2006, for the Nintendo DS, PlayStation 2, PC and Game Boy Advance. This PC game is the sequel to Champion Dreams: First to Ride and is also part of the second series of Petz. The user plays as Flora (the default name), a new member of the Sycamore Academy. Players select a horse from one of five breeds and a range of colours. The player trains their horse in different disciplines, enters shows, cares for the horse, and after a few weeks gains a foal to raise. Horsez is also known as Pippa Funnell 3: The Golden Stirrup Challenge."
Xiaolin Showdown,"Xiaolin Showdown is an American animated television series that aired on Kids' WB and was created by Christy Hui. Set in a world where martial arts battles and Eastern magic are commonplace, the series follows four young Xiaolin warriors in training who battle the Heylin forces of evil. They do this by protecting Shen Gong Wu (ancient artifacts that have great magical powers) from villains that would use them to conquer the world. Typical episodes revolve around a specific Shen Gong Wu being revealed which results in both sides racing to find it. Episodes usually reach a head when one good and one evil character must challenge each other to a magical duel called a Xiaolin Showdown for possession of the artifact.Originally airing on the Kids' WB block of programming on WB Network from 2003 to 2006, the series ran for 3 seasons and 52 episodes. Reruns also aired on Cartoon Network from 2006 to 2007 and on Boomerang from 2015 to 2018.A follow-up series, Xiaolin Chronicles, previewed on August 26, 2013, on Disney XD. It began its long-term run on September 14 the same year, but ran for only one season and 26 episodes, later ending on Netflix on July 1, 2015, in the U.S."
Star Fox DS,"Star Fox Command (Japanese: スターフォックス コマンド, Hepburn: Sutā Fokkusu Komando) is a shoot 'em up video game, the fifth game in the Star Fox series, published by Nintendo for the Nintendo DS in 2006 and 2007. Star Fox Command was announced at the E3 2006 conference, under the name Star Fox DS. Command is the first Star Fox game for a handheld, and supports the Nintendo Wi-Fi Connection, making it the first online Star Fox game.The game follows Fox McCloud attempting to defend the galaxy from aliens known as the Anglar. Q-Games originally worked on Intersect, which Nintendo decided to turn into a DS game. The game was generally well-received; it has achieved an average score of 76% from GameRankings, a reviews aggregate."
Bionicle Heroes,"Bionicle Heroes is a 2006 multi-platform video game published by Eidos Interactive and TT Games Publishing and based on Lego's Bionicle line of constructible action figures. The game was released in November 2006 on PlayStation 2, Xbox 360, Nintendo GameCube, Microsoft Windows, Game Boy Advance, and Nintendo DS; a Nintendo Wii version was later released in April 2007. The home console and PC versions were developed by Traveller's Tales, while Amaze Entertainment developed the handheld versions. A version of the game for mobile phones, developed by Universomo, was also released. The home console and PC versions of the game are third-person shooters, while the Game Boy Advance version is a run 'n' gun shoot 'em up and the Nintendo DS version is a first-person shooter. The story of Bionicle Heroes, where the player seeks to liberate the island of Voya Nui and its inhabitants from the villainous Piraka, is not canon to the official Bionicle story.Development for Bionicle Heroes began in 2005. Initially, the home console version was set to be a first-person shooter, but concerns over the game's potential Entertainment Software Rating Board (ESRB) rating led it to be shifted to a third-person perspective. The Nintendo DS version marked the first first-person shooter released on the platform since Metroid Prime Hunters earlier that year. The home console version received mixed reviews from critics, who praised the humour but found the gameplay to be simplistic and repetitive. The Game Boy Advance and Nintendo DS versions received more favorable reviews, being compared favorably to the Contra series and Metroid Prime Hunters, respectively."
Disney\u0027s The Little Mermaid: Ariel\u0027s Undersea Adventure,None
F-24: Stealth Fighter,"Stealth aircraft are designed to avoid detection using a variety of technologies that reduce reflection/emission of radar, infrared, visible light, radio frequency (RF) spectrum, and audio, collectively known as stealth technology. The F-117 Nighthawk was the first operational aircraft specifically designed around stealth technology. Other examples of stealth aircraft include the  B-2 Spirit, the F-22 Raptor, the F-35 Lightning II, the Chengdu J-20, and the Sukhoi Su-57.While no aircraft is totally invisible to radar, stealth aircraft make it more difficult for conventional radar to detect or track the aircraft effectively, increasing the odds of an aircraft successfully avoiding detection by enemy radar and/or avoiding being successfully targeted by radar guided weapons. Stealth is the combination of passive low observable (LO) features and active emitters such as low-probability-of-intercept radars, radios and laser designators. These are usually combined with active measures such as carefully planning all mission maneuvers in order to minimize the aircraft's radar cross-section, since common actions such as hard turns or opening bomb bay doors can more than double an otherwise stealthy aircraft's radar return. It is accomplished by using a complex design philosophy to reduce the ability of an opponent's sensors to detect, track, or attack the stealth aircraft. This philosophy also takes into account the heat, sound, and other emissions of the aircraft as these can also be used to locate it. Sensors made to reduce the impact of current low observable technologies exist or have been proposed such as IRST (infrared search and track) systems to detect even reduced heat emissions, long wavelength radars to counter stealth shaping and RAM focused on shorter wavelength radar, or radar setups with multiple emitters to counter stealth shaping. However these do so with disadvantages compared to traditional radar against non-stealthy aircraft.Full-size stealth combat aircraft demonstrators have been flown by the United States (in 1977), Russia (in 2000) and China (in 2011). As of December 2020, the only combat-ready stealth aircraft in service are the Northrop Grumman B-2 Spirit (1997), the Lockheed Martin F-22 Raptor (2005); the Lockheed Martin F-35 Lightning II (2015); the Chengdu J-20 (2017), and the Sukhoi Su-57 (2020), with a number of other countries developing their own designs. There are also various aircraft with reduced detectability, either unintentionally or as a secondary feature.In the 1999 NATO bombing of Yugoslavia two stealth aircraft were used by the United States, the veteran F-117 Nighthawk, and the newly introduced B-2 Spirit strategic stealth bomber. The F-117 performed its usual role of striking precision high-value targets and performed well, although one F-117 was shot down by a Serbian Isayev S-125 'Neva-M' missile brigade commanded by Colonel Zoltán Dani."
Platinum Sudoku,This is a list of video games published and/or developed by Gameloft. Gameloft predominantly published mobile games for J2ME platforms and therefore most of the games are available on keypad-based mobile phones; platforms are listed in brackets.
Nintendo DS Browser,"The Nintendo DS Browser is a port of the Opera 8.5 web browser for use on the Nintendo DS, developed by Opera Software and Nintendo. Two versions were sold, one for the original Nintendo DS and one for the Nintendo DS Lite, each with a different Slot-2 memory expansion pack to fit the respective system.The Nintendo DSi Browser was a port of the Opera 9.5 web browser released as a day one update for the Nintendo DSi, and preinstalled on the Nintendo DSi XL. It offers better performance than the previous browser, which is incompatible with the DSi family. As of March 31, 2017, the browser remains available for download on all Nintendo DSi XL systems, and on any Nintendo DSi system that had the browser preinstalled or downloaded prior to that date."
Dragon Ball Z: Harukanaru Densetsu,None
Planet Puzzle League,"Planet Puzzle League, known as Puzzle League DS in Europe, and as Panel de Pon DS in Japan, is a video game for the Nintendo DS handheld video game console in the Puzzle League/Panel de Pon visual matching puzzle game series. In North America, Planet Puzzle League is part of the Touch! Generations brand; in Japan, Panel de Pon DS is marketed in the general Touch! brand. The publisher for the game is Nintendo, and the developer is Nintendo second-party developer Intelligent Systems, creator of the original Panel de Pon and its cult classic English-language adaptation Tetris Attack. The game was released in Japan on April 26, 2007 in North America on June 4, 2007, and in Europe on June 29, 2007."
Tank Beat,"Tank Beat (タンクビート), known in PAL regions as Tank Battles, is an artillery/strategy game for the Nintendo DS that was developed by Milestone Inc."
Pony Friends,"My Little Pony is a 1986–1987 American animated television series produced by Sunbow Productions and Marvel Productions and animated by Toei Animation and AKOM based on the My Little Pony toys released by Hasbro. The series featured as the first segment of a program called My Little Pony 'n Friends. The second segment would be an unrelated cartoon based on another Hasbro franchise – including The Glo Friends, MoonDreamers and the Potato Head Kids. The series debuted on September 15, 1986, nearly three months after the release of My Little Pony: The Movie (which had introduced the Paradise Estate and many of the series' main characters), and ended on September 25, 1987. Two previous television specials were edited into segments of My Little Pony 'n Friends: Rescue at Midnight Castle and Escape from Catrina. The complete series of My Little Pony segments has been released on DVD in Regions 1 and 4. Other sections have been released on DVD such as ""My Little Pony: The Glo Friends"" as of 2013."
Surf\u0027s Up,"Anthony Michael Bourdain (; June 25, 1956 – June 8, 2018) was an American celebrity chef, author, and travel documentarian who starred in programs focusing on the exploration of international culture, cuisine, and the human condition. Bourdain was a 1978 graduate of The Culinary Institute of America and a veteran of a number of professional kitchens during his career, which included many years spent as an executive chef at Brasserie Les Halles in Manhattan. He first became known for his bestselling book Kitchen Confidential: Adventures in the Culinary Underbelly (2000).Bourdain's first food and world-travel television show A Cook's Tour ran for 35 episodes on the Food Network in 2002 and 2003. In 2005, he began hosting the Travel Channel's culinary and cultural adventure programs Anthony Bourdain: No Reservations (2005–2012) and The Layover (2011–2013). In 2013, he began a three-season run as a judge on The Taste, and consequently switched his travelogue programming to CNN to host Anthony Bourdain: Parts Unknown. Though best known for his culinary writings and television presentations, along with several books on food and cooking and travel adventures, Bourdain also wrote both fiction and historical nonfiction. On June 8, 2018,  Bourdain died by suicide while on location in France, filming for Parts Unknown."
Sea World: Shamu\u0027s Big Adventure,None
Diner Dash,"Diner Dash is a strategy and time management video game initially developed by Gamelab and published by PlayFirst. It is now owned and published by Glu Mobile. It was one of the top-selling downloadable games of all-time, available in multiple platforms such as PC, Mac, consoles, and mobile.An Xbox Live Arcade version of the game was released by Hudson Soft on November 18, 2009, the PlayStation Network version on November 25, 2009, the WiiWare version on February 16, 2010, in Japan, as well as Europe on March 26, 2010, and North America on March 29, 2010, but this version is no longer on the WiiWare service. Diner Dash later became a mobile game when ported to mobile phones by Glu Mobile, given a retail release, and made available via a 100% advertising-supported download. Versions have been created for the platforms PlayStation Portable, Nintendo DS, and iOS.Diner Dash is also used to refer to the Diner Dash franchise, which has spawned numerous sequels. Diner Dash 2: Restaurant Rescue was released in early 2006, Diner Dash: Flo on the Go was released in late 2006, Diner Dash: Hometown Hero was released in late 2007, Diner Dash 5: BOOM! was released in early 2010, and the latest release, the first free-to-play Diner Dash, went live in late 2014."
Time Ace,"Time Ace is an aerial combat game developed for the Nintendo DS by Trainwreck Studios and The Farm 51 and published by Konami. The game was released on June 12, 2007. Time Ace is based on the concept that an eccentric inventor from 1914, Dr. Hugo Clock, has formed a plan to travel forward in time to end World War I, but the evil Dr. Klaus Scythe uses the time machine to further his own plan for world domination.  The player's goal is to stop Scythe's scheme.The game is similar in concept to Konami's 1981 arcade game Time Pilot."
Zendoku,Zendoku is a 2007 puzzle video game developed by Zoonami and published by Eidos Interactive for the Nintendo DS and PlayStation Portable handheld consoles.
SimCity DS,"SimCity DS (シムシティDS, ShimuShiti DS) is a city building and management video game and the first Nintendo DS installment in the SimCity series. It was published by Electronic Arts (EA) and developed by the AKI Corporation and EA Japan."
Chicken Shoot,"Chicken Shoot is a video game developed by Toontraxx. It first released online in 2000 for Microsoft Windows and has since been released onto Mobile phones, Nintendo DS, Wii and Game Boy Advance.The Windows version received positive reviews, while the Game Boy Advance version was mixed, and both the Wii and DS versions being panned by critics."
Touchmaster,"TouchMaster is a video game created by Midway Games for the Nintendo DS. It supports Nintendo Wi-Fi Connection and was released on June 25, 2007 in North America. A sequel, Touchmaster 2 (known as More Touchmaster in Europe), was released on November 3, 2008. A second sequel called TouchMaster 3 was released on October 27, 2009. The third and final sequel, Touchmaster: Connect (known as Touchmaster 4: Connect in Europe), which used to allow players to post high scores to Facebook and Twitter, was released in 2010. Touchmaster tests the player's skills on the Nintendo DS with a variety of games and challenges.The games share the TouchMaster name with Midway's previous series of coin-operated touchscreen games."
Hoshigami Remix: Ruining Blue Earth,"Hoshigami: Ruining Blue Earth (Hoshigami ～沈みゆく蒼き大地～, Hoshigami: Shizumiyuku Aoki Daichi) is a tactical role-playing game (RPG) developed by MaxFive and published by Atlus USA in 2001, and by the former in Japan in 2002. The game was never released in Europe or Australia. The game was remade as Hoshigami: Ruining Blue Earth Remix for the Nintendo DS in 2007 by Arc System Works."
