Midway,None
Hudson Soft,"Hudson Soft Co., Ltd. was a Japanese video game company that released numerous games for video game consoles, home computers and mobile phones, mainly from the 1980s to the 2000s. It was headquartered in the Midtown Tower in Tokyo Midtown, Akasaka, Minato, Tokyo, Japan, with an additional office in the Hudson Building in Sapporo.Hudson Soft was founded on May 18, 1973. Initially, it dealt with personal computer products, but later expanded to the development and publishing of video games, mobile content, video game peripherals and music recording. Primarily a video game publisher, it internally developed many of the video games it released while outsourcing others to external companies. It is known for series such as Bomberman, Adventure Island, Star Soldier, and Bonk. Hudson also developed video games released by other publishers such as the Mario Party series from Nintendo.Hudson Soft made the TurboGrafx-16 in association with NEC, to compete against Nintendo, Sega, and SNK, while continuing making games on other platforms, as a third-party developer.The mascot of the company is a bee named Hachisuke.Hudson Soft ceased to exist as a company on March 1, 2012, and merged with Konami Digital Entertainment, which was the surviving entity. Konami owns the assets of Hudson and has since rereleased its video game back catalogue on different occasions."
UFO Interactive,"UFO Interactive Games, based in City of Industry, California, is an American publisher of interactive video game content, developing on multiple platforms with a focus on original and mass-market gaming software. As an official third party licensee of Nintendo of America and Sony Computer Entertainment of America, UFO Interactive Games has published numerous titles for the PlayStation 3, Xbox 360, Nintendo DS, Wii, PlayStation 2 and PlayStation Portable consoles.The company has published titles which are designed to appeal to hardcore gamers and the general public, such as Raiden IV and Balloon Pop, and has also launched a line of titles tailored for more casual gamers, children and families.UFO Interactive Games also has long-standing relationships and affiliates with other developers in Asia and Europe."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Banpresto,"Banpresto Co., Ltd. was a Japanese video game developer and publisher headquartered in Shinagawa, Tokyo. It had a branch in Hong Kong named Banpresto H.K., which was headquartered in the New Territories. Banpresto was a partly-owned subsidiary of toymaker Bandai from 1989 to 2006, and a wholly-owned subsidiary of Bandai Namco Holdings from 2006 to 2008. In addition to video games, Banpresto produced toys, keyrings, apparel, and plastic models.Banpresto was founded by Japanese businessman Yasushi Matsuda as Hoei International in April 1977. Its poor reputation led to its name being changed to Coreland Technology in 1982, becoming a contractual developer for companies such as Sega. Coreland was majority-acquired by Bandai in 1989 following severe financial difficulties and renamed Banpresto, becoming Bandai's arcade game division. Banpresto focused primarily on producing games with licensed characters, such as Ultraman and Gundam. Its sharing of Bandai's library of popular characters allowed the company to become one of Japan's largest game publishers in the 1990s.The company's first hit was the Family Computer role-playing game (RPG) SD Battle Ōzumō: Heisei Hero Basho in 1990. The tactical RPG Super Robot Wars became one of Banpresto's biggest hits, spawning an extensive franchise with several sequels, spin-offs, and other forms of media. Banpresto was negatively impacted by the Japanese recession during the late 1990s, as well as a failed merger between Bandai and Sega in 1997, as it began enduring several financial losses. In 2006, Banpresto became a wholly-owned subsidiary of the entertainment conglomerate Bandai Namco Holdings. It continued producing games until 2008 when it was absorbed by Namco Bandai Games, and its toy and arcade divisions were spun-off into an unrelated company that carried the same name.Banpresto produced several successful video game franchises, including Super Robot Wars, Compati Hero, Sailor Moon, Summon Night, and Another Century's Episode. It also operated amusement facilities across Japan, including Hanayashiki, as well as producing model kits, stuffed toys, and UFO catcher prizes. Banpresto has been credited for contributing to the rise in popularity of crossover video games and licensed characters for arcades, though the quality of its creative output has been criticized."
Banpresto,"Banpresto Co., Ltd. was a Japanese video game developer and publisher headquartered in Shinagawa, Tokyo. It had a branch in Hong Kong named Banpresto H.K., which was headquartered in the New Territories. Banpresto was a partly-owned subsidiary of toymaker Bandai from 1989 to 2006, and a wholly-owned subsidiary of Bandai Namco Holdings from 2006 to 2008. In addition to video games, Banpresto produced toys, keyrings, apparel, and plastic models.Banpresto was founded by Japanese businessman Yasushi Matsuda as Hoei International in April 1977. Its poor reputation led to its name being changed to Coreland Technology in 1982, becoming a contractual developer for companies such as Sega. Coreland was majority-acquired by Bandai in 1989 following severe financial difficulties and renamed Banpresto, becoming Bandai's arcade game division. Banpresto focused primarily on producing games with licensed characters, such as Ultraman and Gundam. Its sharing of Bandai's library of popular characters allowed the company to become one of Japan's largest game publishers in the 1990s.The company's first hit was the Family Computer role-playing game (RPG) SD Battle Ōzumō: Heisei Hero Basho in 1990. The tactical RPG Super Robot Wars became one of Banpresto's biggest hits, spawning an extensive franchise with several sequels, spin-offs, and other forms of media. Banpresto was negatively impacted by the Japanese recession during the late 1990s, as well as a failed merger between Bandai and Sega in 1997, as it began enduring several financial losses. In 2006, Banpresto became a wholly-owned subsidiary of the entertainment conglomerate Bandai Namco Holdings. It continued producing games until 2008 when it was absorbed by Namco Bandai Games, and its toy and arcade divisions were spun-off into an unrelated company that carried the same name.Banpresto produced several successful video game franchises, including Super Robot Wars, Compati Hero, Sailor Moon, Summon Night, and Another Century's Episode. It also operated amusement facilities across Japan, including Hanayashiki, as well as producing model kits, stuffed toys, and UFO catcher prizes. Banpresto has been credited for contributing to the rise in popularity of crossover video games and licensed characters for arcades, though the quality of its creative output has been criticized."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Titus Software,"Titus Interactive SA, known as Titus France SA until March 1999,  was a French software publisher that produced and published video games for various platforms. Its head office was located in Parc de l'Esplanade in Lagny sur Marne in Greater Paris. At one time, it was instead located in Montfermeil, also in Greater Paris.The company's mascot was Titus, the title character of Titus the Fox."
Konami,None
Bandai,None
Infogrames,"The Atari ST is a line of personal computers from Atari Corporation and the successor to the Atari 8-bit family. The initial model, the 520ST, saw limited release in April–June 1985 and was widely available in July. It was the first personal computer with a bitmapped color GUI, using a version of Digital Research's GEM from February 1985.The 1040ST, released in 1986 with 1 MB of RAM, was the first home computer with a cost-per-kilobyte of less than US$1. It is part of a mid-1980s generation of computers with 16- or 32-bit processors, 256 KB or more of RAM, and mouse-controlled graphical user interfaces. (Other examples include the Macintosh, Amiga, Apple IIGS, and Acorn Archimedes.)""ST"" officially stands for ""Sixteen/Thirty-two"", referring to the Motorola 68000's 16-bit external bus and 32-bit internals. The system was designed by a small team led by Shiraz Shivji.The ST was sold with either Atari's color monitor or less expensive monochrome monitor. Color graphics modes were available only on the former while the highest-resolution mode required the monochrome monitor. Some later models could display the color modes on a TV.In some markets, particularly Germany, the ST gained a foothold for CAD and desktop publishing. With its built-in MIDI ports, it was popular for music sequencing and as a controller of musical instruments among amateurs and professional musicians.It was superseded by the Atari STE, Atari TT, Atari MEGA STE and Falcon computers."
SETA,"Serial ATA (SATA, abbreviated from Serial AT Attachment) is a computer bus interface that connects host bus adapters to mass storage devices such as hard disk drives, optical drives, and solid-state drives. Serial ATA succeeded the earlier Parallel ATA (PATA) standard to become the predominant interface for storage devices.Serial ATA industry compatibility specifications originate from the Serial ATA International Organization (SATA-IO) which are then promulgated by the INCITS Technical Committee T13, AT Attachment (INCITS T13)."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
NewKidCo,"NewKidCo International Inc. (TSE:NKC; OTC BB: NKCIF) was an American video game publisher of children's titles based on popular licensed characters, for Sony, Nintendo and Microsoft consoles. It went out of business in 2005.The publisher was acquired by Alpha Software which then was acquired by SoftQuad Software and subsequently, SoftQuad was renamed to NewKidCo.Initially NewKidCo had subsidiary offices in Burlington, Massachusetts and Midtown Manhattan, New York City. At a later point, it was headquartered in Midtown Manhattan, with its only office being there.NewKidCo had a partnership with Canadian animation studio CinéGroupe to make video games based on Tom and Jerry and Dora the Explorer. Circa 2003, two of NewKidCo's properties, Winnie the Pooh and Dora the Explorer, were sold to Gotham Games.Most of their games were rated E for everyone, with the exception of Tom and Jerry in War of the Whiskers, which is rated T for teen due to its excessive yet cartoony violence.In July 2000, Ubi Soft signed a publishing deal with the company to allow them to release the company's titles in PAL region territories."
NewKidCo,"NewKidCo International Inc. (TSE:NKC; OTC BB: NKCIF) was an American video game publisher of children's titles based on popular licensed characters, for Sony, Nintendo and Microsoft consoles. It went out of business in 2005.The publisher was acquired by Alpha Software which then was acquired by SoftQuad Software and subsequently, SoftQuad was renamed to NewKidCo.Initially NewKidCo had subsidiary offices in Burlington, Massachusetts and Midtown Manhattan, New York City. At a later point, it was headquartered in Midtown Manhattan, with its only office being there.NewKidCo had a partnership with Canadian animation studio CinéGroupe to make video games based on Tom and Jerry and Dora the Explorer. Circa 2003, two of NewKidCo's properties, Winnie the Pooh and Dora the Explorer, were sold to Gotham Games.Most of their games were rated E for everyone, with the exception of Tom and Jerry in War of the Whiskers, which is rated T for teen due to its excessive yet cartoony violence.In July 2000, Ubi Soft signed a publishing deal with the company to allow them to release the company's titles in PAL region territories."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Activision,None
Activision,None
Activision,None
Kemco,"Kemco (abbreviated from Kotobuki Engineering & Manufacturing Co., Ltd.) is a Japanese video game developer and publisher established in 1984. It is headquartered in Kure, Hiroshima.One of its best known franchises is the Top Gear series, developed by Sheffield-based English developers Gremlin Graphics."
Kemco,"Kemco (abbreviated from Kotobuki Engineering & Manufacturing Co., Ltd.) is a Japanese video game developer and publisher established in 1984. It is headquartered in Kure, Hiroshima.One of its best known franchises is the Top Gear series, developed by Sheffield-based English developers Gremlin Graphics."
Midway,None
Kemco,"Kemco (abbreviated from Kotobuki Engineering & Manufacturing Co., Ltd.) is a Japanese video game developer and publisher established in 1984. It is headquartered in Kure, Hiroshima.One of its best known franchises is the Top Gear series, developed by Sheffield-based English developers Gremlin Graphics."
Activision,None
BAM! Entertainment Takara,"BAM! Entertainment, Inc. (formerly Bay Area Multimedia, Inc.) was an American video game publisher based in San Jose, California. The company was founded by Ray Musci in October 1999."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Acclaim Entertainment,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
Acclaim Entertainment,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
Acclaim Entertainment,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
Acclaim Entertainment,"Acclaim Entertainment, Inc. was an American video game publisher based in Glen Cove, New York. Originally formed by Greg Fischbach, Robert Holmes and Jim Scoroposki out of an Oyster Bay storefront in 1987, the company established a worldwide development team through a series of acquisitions in the late 1990s and early 2000s. After poor financial returns in their 2003 fiscal year, Acclaim filed for Chapter 7 bankruptcy in September 2004. Properties owned by Acclaim were subsequently auctioned off to various parties."
Midway,None
Hudson Soft,"Hudson Soft Co., Ltd. was a Japanese video game company that released numerous games for video game consoles, home computers and mobile phones, mainly from the 1980s to the 2000s. It was headquartered in the Midtown Tower in Tokyo Midtown, Akasaka, Minato, Tokyo, Japan, with an additional office in the Hudson Building in Sapporo.Hudson Soft was founded on May 18, 1973. Initially, it dealt with personal computer products, but later expanded to the development and publishing of video games, mobile content, video game peripherals and music recording. Primarily a video game publisher, it internally developed many of the video games it released while outsourcing others to external companies. It is known for series such as Bomberman, Adventure Island, Star Soldier, and Bonk. Hudson also developed video games released by other publishers such as the Mario Party series from Nintendo.Hudson Soft made the TurboGrafx-16 in association with NEC, to compete against Nintendo, Sega, and SNK, while continuing making games on other platforms, as a third-party developer.The mascot of the company is a bee named Hachisuke.Hudson Soft ceased to exist as a company on March 1, 2012, and merged with Konami Digital Entertainment, which was the surviving entity. Konami owns the assets of Hudson and has since rereleased its video game back catalogue on different occasions."
Infogrames,"The Atari ST is a line of personal computers from Atari Corporation and the successor to the Atari 8-bit family. The initial model, the 520ST, saw limited release in April–June 1985 and was widely available in July. It was the first personal computer with a bitmapped color GUI, using a version of Digital Research's GEM from February 1985.The 1040ST, released in 1986 with 1 MB of RAM, was the first home computer with a cost-per-kilobyte of less than US$1. It is part of a mid-1980s generation of computers with 16- or 32-bit processors, 256 KB or more of RAM, and mouse-controlled graphical user interfaces. (Other examples include the Macintosh, Amiga, Apple IIGS, and Acorn Archimedes.)""ST"" officially stands for ""Sixteen/Thirty-two"", referring to the Motorola 68000's 16-bit external bus and 32-bit internals. The system was designed by a small team led by Shiraz Shivji.The ST was sold with either Atari's color monitor or less expensive monochrome monitor. Color graphics modes were available only on the former while the highest-resolution mode required the monochrome monitor. Some later models could display the color modes on a TV.In some markets, particularly Germany, the ST gained a foothold for CAD and desktop publishing. With its built-in MIDI ports, it was popular for music sequencing and as a controller of musical instruments among amateurs and professional musicians.It was superseded by the Atari STE, Atari TT, Atari MEGA STE and Falcon computers."
Activision,None
Activision,None
Titus Software,"Titus Interactive SA, known as Titus France SA until March 1999,  was a French software publisher that produced and published video games for various platforms. Its head office was located in Parc de l'Esplanade in Lagny sur Marne in Greater Paris. At one time, it was instead located in Montfermeil, also in Greater Paris.The company's mascot was Titus, the title character of Titus the Fox."
Crave Entertainment,"Crave Entertainment was an American video game publisher founded in 1997 by Nima Taghavi. Its headquarters was in Newport Beach, California. It was acquired by Handleman Company in 2005 in a deal valued up to $95,000,000 but was then sold to Fillpoint LLC in early 2009 for only $8,100,000 due to Handleman's bankruptcy and pending liquidation. During its lifetime it published games for Dreamcast, Wii, Nintendo DS, Game Boy Advance, Nintendo 64, GameCube, PlayStation, PlayStation 2, PlayStation 3, PSP, Xbox, and Xbox 360. Crave mainly focused on budget titles, and imported games such as Tokyo Xtreme Racer series. The company went bankrupt in 2012."
Asmik Ace,"Asmik Ace, Inc. (Japanese: アスミック・エース株式会社, Hepburn: Asumikku ēsu kabushikigaisha), formerly Asmik Ace Entertainment, Inc. (アスミック・エース　エンタテインメント株式会社, Asumikku ēsu entateinmento Kabushiki gaisha) is a Japanese film production and distribution company. In the past, the company has distributed video games. It was formed in 1997 through a merger between the Asmik Corporation and Ace Entertainment, both of Japan. The name Asmik comes from its three founding companies: Ask (formerly ASK-Kodansha), Sumitomo and Kodansha. The company is headquartered on the third floor of the Lapiross Roppongi building in Minato, Tokyo, and is a wholly owned division of Jupiter Telecommunications (J:COM).Asmik Corporation was founded in 1985 as a subsidiary to the Sumitomo Corporation of Japan.  Its focus was in the area of video games for the video game console market, specifically the NES.  It quickly moved on to distribute motion pictures in Japan, and won several awards for doing so. It once had a North American subsidiary, Asmik Corporation of America.Ace Pictures Inc. was founded in 1981 as a division of Nippon Herald Films to produce Japanese films and distribute foreign art films.  Several of its pictures earned awards and hold positions as some of the highest-grossing films in Japan.Asmik Ace Entertainment has produced games for the Dreamcast, PlayStation, PlayStation 2, PC Engine, Mega Drive/Genesis, Super NES, Nintendo 64, and GameCube, and distributes high quality films for the Japanese movie market.Asmik Ace Entertainment also distributed a number of DreamWorks Pictures films to Japanese cinemas."
Asmik Ace,"Asmik Ace, Inc. (Japanese: アスミック・エース株式会社, Hepburn: Asumikku ēsu kabushikigaisha), formerly Asmik Ace Entertainment, Inc. (アスミック・エース　エンタテインメント株式会社, Asumikku ēsu entateinmento Kabushiki gaisha) is a Japanese film production and distribution company. In the past, the company has distributed video games. It was formed in 1997 through a merger between the Asmik Corporation and Ace Entertainment, both of Japan. The name Asmik comes from its three founding companies: Ask (formerly ASK-Kodansha), Sumitomo and Kodansha. The company is headquartered on the third floor of the Lapiross Roppongi building in Minato, Tokyo, and is a wholly owned division of Jupiter Telecommunications (J:COM).Asmik Corporation was founded in 1985 as a subsidiary to the Sumitomo Corporation of Japan.  Its focus was in the area of video games for the video game console market, specifically the NES.  It quickly moved on to distribute motion pictures in Japan, and won several awards for doing so. It once had a North American subsidiary, Asmik Corporation of America.Ace Pictures Inc. was founded in 1981 as a division of Nippon Herald Films to produce Japanese films and distribute foreign art films.  Several of its pictures earned awards and hold positions as some of the highest-grossing films in Japan.Asmik Ace Entertainment has produced games for the Dreamcast, PlayStation, PlayStation 2, PC Engine, Mega Drive/Genesis, Super NES, Nintendo 64, and GameCube, and distributes high quality films for the Japanese movie market.Asmik Ace Entertainment also distributed a number of DreamWorks Pictures films to Japanese cinemas."
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Midway,None
Nintendo,"Nintendo Co., Ltd. is a Japanese multinational video game company headquartered in Kyoto, Japan. It develops video games and video game consoles.Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.Since then, Nintendo has produced some of the most successful consoles in the video game industry, such as the Game Boy, the Super Nintendo Entertainment System, the Nintendo DS, the Wii, and the Switch. It has created numerous major franchises, including Mario, Donkey Kong, The Legend of Zelda, Pokémon, Kirby, Metroid, Fire Emblem, Animal Crossing, Splatoon, Star Fox, Xenoblade Chronicles, and Super Smash Bros. Nintendo's mascot, Mario, is internationally recognized.Nintendo has multiple subsidiaries in Japan and abroad, in addition to business partners such as The Pokémon Company and HAL Laboratory. Nintendo and its staff have received awards including Emmy Awards for Technology & Engineering, Game Awards, Game Developers Choice Awards, and British Academy Games Awards. It is one of the wealthiest and most valuable companies in the Japanese market."
Midway,None
Midway,None
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
THQ,None
THQ,None
THQ,None
Ocean,"The ocean (also the sea or the world ocean) is the body of salt water that covers approximately 70.8% of the surface of Earth and contains 97% of Earth's water. Another definition is ""any of the large bodies of water into which the great ocean is divided"". Separate names are used to identify five different areas of the ocean: Pacific (the largest), Atlantic, Indian, Southern (Antarctic), and Arctic (the smallest). Seawater covers approximately 361,000,000 km2 (139,000,000 sq mi) of the planet. The ocean is the principal component of Earth's hydrosphere, and therefore integral to life on Earth. Acting as a huge  heat reservoir, the ocean influences climate and weather patterns, the carbon cycle, and the water cycle.    Oceanographers divide the ocean into different vertical and horizontal zones based on physical and biological conditions. The pelagic zone consists of the water column from surface to ocean floor throughout the open ocean. The water column is further categorized in other zones depending on depth and on how much light is present. The photic zone includes water from the surface to a depth of 1% of the surface light (about 200 m in the open ocean), where photosynthesis can occur. This makes the photic zone the most biodiverse. Photosynthesis by plants and microscopic algae (free floating phytoplankton) creates organic matter using light, water, carbon dioxide, and nutrients. Ocean photosynthesis creates 50% of the oxygen in earth's atmosphere. This upper sunlit zone is the origin of the food supply which sustains most of the ocean ecosystem. Light only penetrates to a depth of a few hundred meters; the remaining ocean below is cold and dark. The continental shelf where the ocean approaches dry land is more shallow, with a depth of a few hundred meters or less. Human activity has a greater impact on the continental shelf.  Ocean temperatures depend on the amount of solar radiation reaching the ocean surface. In the tropics, surface temperatures can rise to over 30 °C (86 °F). Near the poles where sea ice forms, the temperature in equilibrium is about −2 °C (28 °F). Deep seawater temperature is between −2 °C (28 °F) and 5 °C (41 °F) in all parts of the ocean. Water continuously circulates in the oceans creating ocean currents. These directed movements of seawater are generated by forces acting upon the water, including temperature differences, atmospheric circulation (wind), the Coriolis effect and differences in salinity. Tidal currents originate from tides, while surface currents are caused by wind and waves. Major ocean currents include the Gulf Stream, Kuroshio current, Agulhas current and Antarctic Circumpolar Current. Collectively, currents move enormous amounts of water and heat around the globe. This circulation significantly impacts global climate and the uptake and redistribution of pollutants such as carbon dioxide by moving these contaminants from the surface into the deep ocean.Ocean water contains large quantities of dissolved gases, including oxygen, carbon dioxide and nitrogen. This gas exchange takes place at the ocean surface and solubility depends on the temperature and salinity of the water. The increasing concentration of carbon dioxide in the atmosphere due to fossil fuel combustion leads to higher concentrations in ocean water, resulting in ocean acidification. The ocean provides society with important environmental services, including climate regulation. It also offers a means of trade and transport and access to  food and other resources. Known to be the habitat of over 230,000 species, it may contain far more – perhaps over two million species. However, the ocean is subject to numerous environmental threats, including marine pollution, overfishing, ocean acidification and other effects of climate change. The continental shelf and coastal waters that are most influenced by human activity are especially vulnerable."
GameTek,"GameTek was an American video game publisher based in North Miami Beach, Florida known for publishing video game adaptations of game shows in the late 1980s and early 1990s. GameTek was a trade name for IJE, the owner of electronic publishing rights to Jeopardy! and Wheel of Fortune. Originally IJE licensed these titles to ShareData of Chandler, Arizona; however, when IJE saw ShareData's success with the titles, IJE decided to publish the titles themselves, resulting in the founding of GameTek.After establishing distribution for the game show titles, GameTek branched out by licensing European titles for the North American market, including Frontier: Elite II and The Humans. In 1991, they attempted to launch the InfoGenius Systems franchise for the Game Boy.In 1996 GameTek scaled down its publishing activities, turning most of that aspect of its business over to Philips. GameTek filed for bankruptcy in December 1997 and went out of business in July 1998. Most of the company's assets were acquired by Take-Two Interactive in 1997."
Koei,"Keiō (慶応, historically 慶應) was a Japanese era name (年号,, nengō, literally ""year name"") after Genji and before Meiji.  The period spanned the years from May 1865 to October 1868. The reigning emperors were Kōmei-tennō (孝明天皇) and Meiji-tennō (明治天皇)."
Midway,None
Enix,"Square Enix Holdings Co., Ltd. is a Japanese entertainment conglomerate and video game company best known for its Final Fantasy, Dragon Quest and Kingdom Hearts role-playing video game franchises, among numerous others. Outside of video game publishing and development, it is also in the business of merchandise, arcade/amusement facilities and manga publication under its Gangan Comics brand.The original Square Enix Co., Ltd. was formed in April 2003 from a merger between Square and Enix, with the latter as the surviving company. Each share of Square's common stock was exchanged for 0.85 shares of Enix's common stock. At the time, 80% of Square Enix staff were made up of former Square employees. As part of the merger, former Square president Yoichi Wada was appointed the president of the new corporation, while former Enix president Keiji Honda was named vice president. Yasuhiro Fukushima, the largest shareholder of the combined corporation and founder of Enix, became chairman. In October 2008, Square Enix conducted a company split between its corporate business and video game operations, reorganizing itself as the holding company Square Enix Holdings Co., Ltd., while its internally domestic video game operations were formed under the subsidiary Square Enix Co., Ltd.Several of Square Enix's franchises have sold over 10 million copies worldwide, with Final Fantasy selling 144 million, Dragon Quest selling 78 million, and Kingdom Hearts selling 30 million. In 2005, Square Enix acquired arcade corporation Taito, known for games such as Space Invaders, Bubble Bobble and Darius. In 2009, Square Enix acquired British game publisher Eidos Interactive, which was absorbed into Square Enix Europe to publish titles such as Tomb Raider, Deus Ex and Just Cause. Square Enix is headquartered at the Shinjuku Eastside Square Building in Shinjuku, Tokyo, and has over 5,000 employees worldwide through its base operations and subsidiaries."
