"Pollack, Sydney","Sydney Irwin Pollack (July 1, 1934 – May 26, 2008) was an American film director, producer and actor. Pollack directed more than 20 films and 10 television shows, acted in over 30 movies or shows and produced over 44 films. For his film Out of Africa (1985), Pollack won the Academy Award for Best Director and Best Picture. He was also nominated for Best Director Oscars for They Shoot Horses, Don't They? (1969) and Tootsie (1982).Some of his other best-known works include Jeremiah Johnson (1972), The Way We Were (1973), Three Days of the Condor (1975) and Absence of Malice (1981). His subsequent films included Havana (1990), The Firm (1993), The Interpreter (2005), and he produced and acted in Michael Clayton (2007). Pollack also made appearances in Robert Altman's Hollywood mystery The Player (1992), Woody Allen's relationship drama Husbands and Wives (1993), and Stanley Kubrick's erotic psychological drama Eyes Wide Shut (1999)."
"Redford, Robert","Charles Robert Redford Jr. (born August 18, 1936) is an American actor, director, producer and activist. He is the  recipient of various accolades, including an Academy Award from four nominations, a British Academy Film Award, two Golden Globe Awards, the Cecil B. DeMille Award and the Presidential Medal of Freedom. In 2014, Time named him one of the 100 most influential people in the world..Appearing on stage in the late 1950s, Redford's television career began in 1960, including an appearance on The Twilight Zone in 1962. He earned an Emmy nomination as Best Supporting Actor for his performance in The Voice of Charlie Pont (1962). His greatest Broadway success was as the stuffy newly-wed husband of co-star Elizabeth Ashley's character in Neil Simon's Barefoot in the Park (1963). Redford made his film debut in War Hunt (1962). He starred with Natalie Wood in Inside Daisy Clover (1965) which won him a Golden Globe for the best new star. He starred alongside Paul Newman in Butch Cassidy and the Sundance Kid (1969), which was a huge success and made him a major star. He had a critical and box office hit with Jeremiah Johnson (1972), and in 1973 he had the greatest hit of his career, the blockbuster crime caper The Sting, a reunion with Paul Newman, for which he was nominated for an Academy Award; that same year, he also starred opposite Barbra Streisand in The Way We Were. The popular and acclaimed All the President's Men (1976) was a landmark film for Redford.In the 1980s, Redford began his career as a director with Ordinary People (1980), which was one of the most critically and publicly acclaimed films of the decade, winning four Oscars including Best Picture and the Academy Award for Best Director for Redford. He continued acting and starred in Brubaker (1980), as well as playing the male lead in Out of Africa (1985), which was an enormous box office success and won seven Oscars including Best Picture. He released his third film as a director, A River Runs Through It, in 1992. He went on to receive Best Director and Best Picture nominations in 1995 for Quiz Show. He received a second Academy Award—for Lifetime Achievement—in 2002. In 2010, he was made a chevalier of the Légion d'Honneur. Redford is also one of the founders of the Sundance Film Festival."
"Reed, Carol","Sir Carol Reed (30 December 1906 – 25 April 1976) was an English film director and producer, best known for Odd Man Out (1947), The Fallen Idol (1948), The Third Man (1949), and Oliver! (1968). For Oliver!, he received the Academy Award for Best Director.Odd Man Out was the first recipient of the BAFTA Award for Best British Film. The Fallen Idol won the second BAFTA Award for Best British Film. The British Film Institute voted The Third Man the greatest British film of the 20th century."
"Reiner, Rob",None
"Reiner, Rob",None
"Reitman, Jason","Jason R. Reitman ( ; born October 19, 1977) is a Canadian-American actor and filmmaker, best known for directing the films Thank You for Smoking (2005), Juno (2007), Up in the Air (2009), Young Adult (2011), and Ghostbusters: Afterlife (2021). He has received one Grammy Award, one Golden Globe, and four Academy Award nominations, two of which are for Best Director. Reitman is a dual citizen of Canada and the United States. He is the son of director Ivan Reitman."
"Ritt, Martin","Martin Ritt (March 2, 1914 – December 8, 1990) was an American director and actor who worked in both film and theater, noted for his socially conscious films.Some of the movies he directed include The Long, Hot Summer (1958), The Black Orchid (1958), Paris Blues (1961), Hemingway's Adventures of a Young Man (1962), Hud (1963), The Spy Who Came in from the Cold (1965), Hombre (1967), The Great White Hope (1970), Sounder (1972), The Front (1976), Norma Rae (1979), Cross Creek (1983), Murphy's Romance (1985), Nuts (1987), and Stanley & Iris (1990)."
"Robbins, Tim",None
"Roeg, Nicolas",None
"Ross, Gary","Gary Ross (born November 3, 1956) is an American film director, writer, and producer. He is best known for writing and directing the fantasy comedy-drama film Pleasantville (1998), the sports drama film Seabiscuit (2003), the sci-fi action film The Hunger Games (2012), and the heist comedy film Ocean's 8 (2018). Ross has been nominated for four Academy Awards."
"Rowley, Christopher","Christopher Rowley (born 1948) is an American writer specializing in the science fiction and fantasy genres. He is also a former journalist and television screenswriter.Christopher Rowley was born in 1948 in Lynn, Massachusetts, to an American mother and an English father. Educated primarily at Brentwood School, in Essex, England, he became a London-based journalist in the 1970s. In 1977 he moved to New York City, and now lives in upstate New York's Hudson Valley.Rowley's first science fiction novel was The War for Eternity, published in 1983, which won the Compton Crook Award for best first novel. The War for Eternity led to three further novels set in the same future: The Black Ship, The Founder, and To a Highland Nation. His novel Starhammer has been cited by computer programmer Jason Jones as an important literary influence in the creation of the Halo video game series by Bungie. Starhammer was followed by The Vang: The Military Form and The Vang: The Battlemaster to form a loosely connected trilogy (all published by Ballantine Books) spanning several thousand years and involving different sets of characters in each book.In the 1990s, Rowley switched to the fantasy genre with the success of his first novel for Roc Books, Bazil Broketail. This novel was set on the imaginary world Ryetelth and involved the adventures of battledragons and the boys that care for them in the service of the legions of the nine cities of the Argonath. Bazil Broketail's adventures continued with Sword for a Dragon, Dragons of War, Battledragon, A Dragon at World's End, Dragons of Argonath, and Dragon Ultimate. The Ryetelth novels also include a tangential story, told in The Wizard and the Floating City, that interrupted the sequence of Bazil Broketail novels and introduced new characters and a broadening of the conceptual framework of the entire series. In the 1980s and 1990s he also co-wrote two television animated series by Robert Mandell, The Adventures of the Galaxy Rangers and Princess Gwenevere and the Jewel Riders.After the conclusion of the Bazil Broketail series, he produced the Books of Arna, a trilogy set on Arna, a world colonized by humans in the far future. This series began with The Ancient Enemy, continued with The Shasht War, and concluded with Doom's Break. In February 2009, Rowley's first illustrated novel, titled Arkham Woods, a supernatural tale of horror inspired by the Cthulhu Mythos of H.P. Lovecraft and published by Seven Seas."
"Russell, David O.","David Owen Russell (born August 20, 1958) is an American film director, screenwriter, and producer. His early directing career includes the comedy films Spanking the Monkey (1994), Flirting with Disaster (1996), Three Kings (1999), and I Heart Huckabees (2004). He gained recent critical success with the biographical sports drama The Fighter (2010), the romantic comedy drama Silver Linings Playbook (2012), and the crime film American Hustle (2013). The three of the films were commercially successful and acclaimed by critics, having earned Russell three Academy Award nominations for Best Director, as well as a Best Adapted Screenplay nomination for Silver Linings Playbook and a Best Original Screenplay nomination for American Hustle. Russell received his seventh Golden Globe nomination for the semi-biographical comedy-drama Joy (2015)."
"Sajbel, Michael",None
"Sandrich, Mark","Mark Sandrich (born Mark Rex Goldstein; October 26, 1900 – March 4, 1945) was an American film director, writer, and producer."
"Sargent, Joseph","Joseph Sargent (born Giuseppe Danielle Sorgente; July 22, 1925 – December 22, 2014) was an American film director. Though he directed many television movies, his best known feature-length works were arguably the Burt Reynolds action movie White Lightning, the Gregory Peck biopic MacArthur, and the horror anthology Nightmares. His most popular feature film was the subway thriller The Taking of Pelham One Two Three. Sargent won four Emmy Awards over his career.He is the father of voice actress Lia Sargent."
"Sayles, John",None
"Schneider, Aaron","Aaron Schneider (born July 26, 1965) is an American filmmaker and cinematographer. His short film Two Soldiers (2003) won the Academy Award for Best Live Action Short Film, his feature film directorial debut, Get Low (2009) received high critical praise, and so did his Apple TV+ film Greyhound (2020)."
"Scorsese, Martin","Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
"Scorcese, Martin","Martin Charles Scorsese (; Italian: [skorˈseːze, -se]; born November 17, 1942) is an American film director, producer, and screenwriter. He is the recipient of many accolades, including an Academy Award, three Primetime Emmy Awards, a Grammy Award, four British Academy Film Awards, three Golden Globe Awards, and two Directors Guild of America Awards. Scorsese has received various honors including the AFI Life Achievement Award in 1997, the Kennedy Center Honor in 2007, and the BAFTA Fellowship in 2012. Five of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"". Scorsese received an MA from New York University's Steinhardt School of Culture, Education, and Human Development in 1968. His directorial debut, Who's That Knocking at My Door (1967), was accepted into the Chicago Film Festival. In the 1970s and 1980s decades, Scorsese emerged as one of the major figures of the New Hollywood era. Scorsese's films, much influenced by his Italian-American background and upbringing in New York City, center on macho-posturing insecure men and explore crime, machismo, nihilism, and Catholic concepts of guilt and redemption. His trademark styles include extensive use of slow motion and freeze frames, graphic depictions of extreme violence, and liberal use of profanity.His 1973 crime film Mean Streets, dealing with machismo and violence, and exploring Catholic concepts of guilt and redemption, was a blueprint for his filmmaking styles. Scorsese won the Palme d'Or at Cannes with his 1976 psychological thriller Taxi Driver, which starred Robert De Niro, who became associated with Scorsese through eight more films including New York, New York (1977), Raging Bull (1980) The King of Comedy (1982), Goodfellas (1990), and Casino (1995). In the 2000s and 2010s decades, Scorsese garnered critical acclaim and box office success with a series of collaborations with Leonardo DiCaprio. These films include Gangs of New York (2002), The Aviator (2004), The Departed (2006), Shutter Island (2010) and The Wolf of Wall Street (2013). Returning to his familiar territory of crime films, Scorsese collaborated with De Niro again on The Irishman (2019). Scorsese's other film work includes the black comedy After Hours (1985), the romantic drama The Age of Innocence (1993), the children's adventure drama Hugo (2011), and the religious epics The Last Temptation of Christ (1988), Kundun (1997) and Silence (2016). In addition to film, Scorsese has directed episodes for some television series including Boardwalk Empire (2011-2015), and Vinyl (2016), and the documentaries Public Speaking (2010), and Pretend It's a City (2021). He is also known for several rock music documentaries including The Last Waltz (1978), No Direction Home (2005), Shine a Light (2008), and George Harrison: Living in the Material World (2011). An advocate for film preservation and restoration, he founded three nonprofit organizations: the Film Foundation in 1990, the World Cinema Foundation in 2007, and the African Film Heritage Project in 2017."
"Scott, Ridley",None
"Scott, Tony","Anthony David Leighton Scott (21 June 1944 – 19 August 2012) was an English film director, producer, actor, screenwriter and editor. He was known for directing highly successful action and thriller films such as Top Gun (1986), Beverly Hills Cop II (1987), Days of Thunder (1990), The Last Boy Scout (1991), True Romance (1993), Crimson Tide (1995), Enemy of the State (1998), Man on Fire (2004), Déjà Vu (2006), and Unstoppable (2010).Scott was the younger brother of film director Sir Ridley Scott. They both graduated from the Royal College of Art in London, and were among a generation of British film directors who were successful in Hollywood having started their careers making television commercials. In 1995, both Tony and Ridley received the BAFTA Award for Outstanding British Contribution To Cinema. In 2010, they received the BAFTA Britannia Award for Worldwide Contribution to Filmed Entertainment."
"Seftel, Joshua","Joshua Seftel (born July 17, 1968) is an American filmmaker. Seftel began his career in documentaries at age 22 with his Emmy-nominated film, Lost and Found, about Romania's orphaned children. He followed this with several films including the political campaign film Taking on the Kennedys, selected by Time Magazine as one of the “ten best of the year”; the underdog sports film The Home Team which premiered at SXSW, and a film about the Broadway revival of the musical Annie,  It's the Hard Knock Life."
"Shadyac, Tom","Thomas Peter Shadyac (born December 11, 1958) is an American director, screenwriter, producer, and author. The youngest joke-writer ever for comedian Bob Hope, Shadyac is widely known for writing and directing the comedy films Ace Ventura: Pet Detective, The Nutty Professor, Liar Liar, Patch Adams, and Bruce Almighty. In 2010, Shadyac retired from the comedy genre and wrote, directed, and narrated his own documentary film I Am, that explores his abandonment of a materialistic lifestyle following his involvement in a bicycle accident three years earlier.Shadyac is a former professor of communication at Pepperdine University's Seaver College. In 2011, he was a participant in the Conference on World Affairs. In 2015, Shadyac began teaching film at the University of Colorado Boulder, beginning with that year's Spring semester. Shadyac teaches film at the University of Memphis."
"Shankman, Adam",None
"Shelly, Adrienne","Adrienne Levine (June 24, 1966 – November 1, 2006), better known by the stage name Adrienne Shelly (sometimes credited as Adrienne Shelley), was an American actress, film director and screenwriter.  She became known for roles in independent films such as Hal Hartley's The Unbelievable Truth (1989) and Trust (1990). She wrote, co-starred in, and directed the 2007 posthumously-released film Waitress which later became a Broadway show.On November 1, 2006, Shelly was found dead, hanging in the shower of her West Village work studio apartment. The initial examination of the scene did not reveal any suspicious circumstances, and police apparently believed it to be a suicide. Her husband insisted she would never have taken her own life, and brought about a re-examination of the bathroom that disclosed a suspect shoe print. Police arrested Diego Pillco, a 19-year-old construction worker from Ecuador, who confessed to killing Shelly and making it look as if she had committed suicide.Shelly's husband established the Adrienne Shelly Foundation, which awards scholarships, production grants, finishing funds, and living stipends to artists. In her honor, the Women Film Critics Circle gives an annual Adrienne Shelly Award to the film that it finds ""most passionately opposes violence against women."""
"Shyamalan, M. Night","Manoj Nelliyattu ""M. Night"" Shyamalan ( SHAH-mə-lahn; born August 6, 1970) is an Indian-American filmmaker and actor. He is best known for making original films with contemporary supernatural plots and twist endings. He was born in Mahé, India, and raised in Penn Valley, Pennsylvania. The cumulative gross of his films exceeds $3.3 billion globally.He made his directorial debut in 1992 with his first movie Praying with Anger. His second movie was the comedy-drama film Wide Awake (1998). His best-received films include the supernatural thriller The Sixth Sense (1999), the superhero thriller Unbreakable (2000), the science fiction thriller Signs (2002), and the period-piece thriller The Village (2004). For The Sixth Sense, Shyamalan received nominations for the Academy Award for Best Director and the Academy Award for Best Original Screenplay. Afterward, Shyamalan released a series of poorly received but sometimes financially successful films, including  the dark fantasy Lady in the Water (2006), the eco-thriller The Happening (2008), The Last Airbender (2010) (an adaptation based on the first season of the Nickelodeon animated television series Avatar: The Last Airbender), and the science fiction film After Earth (2013).Following the financial failure of After Earth, Shyamalan's career was revived with the release of the found footage horror film The Visit (2015), the psychological thriller Split (2016), and the superhero thriller Glass (2019). With a total budget of $34 million between them, these three films earned a combined box office of $625 million. Glass is the third and final chapter of his Eastrail 177 trilogy, which commenced in 2000. His latest feature film was the supernatural thriller Old, which was released in 2021 and grossed $90 million on a budget of $18 million.In addition to his directorial work, Shyamalan was story creator and a producer for the horror film Devil (2010). Shyamalan was also called in for an uncredited rewrite for the teen film She's All That (1999) and also served as a writer for the film Stuart Little (1999). He is also one of the executive producers and occasional director of Wayward Pines and the critically acclaimed series Servant, for which he also serves as showrunner.Shyamalan is also known for setting and shooting his films in and around Philadelphia, Pennsylvania along with nearby Reading, Pennsylvania. Most of his commercially successful films were co-produced and released by Walt Disney Studios' Touchstone and Hollywood Pictures and Universal imprints. In 2008, Shyamalan was honored with the Padma Shri award by the Government of India."
"Sirk, Douglas",None
"Sonnenberg, Barry","The first season of The Mentalist premiered on September 23, 2008 and concluded on May 19, 2009. It consisted of 23 episodes."
"Stahl, John",John Stahl (1953 – 2 March 2022) was a Scottish actor best known for playing Rickard Karstark in HBO's Game of Thrones and Tom 'Inverdarroch' Kerr in High Road.
"Stanton, Andrew","Andrew Ayers Stanton (born December 3, 1965) is an American animator, storyboard artist, film director, screenwriter, producer and voice actor based at Pixar, which he joined in 1990. His film work includes co-writing and co-directing Pixar's A Bug's Life (1998), directing Finding Nemo (2003) and the sequel Finding Dory (2016), WALL-E (2008), and the live-action film, Disney's John Carter (2012), and co-writing all four Toy Story films (1995–2019) and Monsters, Inc. (2001).Finding Nemo and WALL-E earned Stanton two Academy Awards for Best Animated Feature. He was also nominated for three Academy Awards for Best Original Screenplay, for Finding Nemo, WALL-E, and Toy Story (1995), and for an Academy Award for Best Adapted Screenplay for Toy Story 3 (2010). WALL-E has also been inducted into the National Film Registry. On television, Stanton directed two episodes of Stranger Things in 2017, an episode of Better Call Saul in 2018, and the final season premiere of Legion in 2019."
"Stoller, Nicholas",None
"Stone, Oliver","William Oliver Stone (born September 15, 1946) is an American film director, producer, and screenwriter. Stone won an Academy Award for Best Adapted Screenplay as writer of Midnight Express (1978), and wrote the gangster film remake Scarface (1983). Stone achieved prominence as writer and director of the war drama Platoon (1986), which won Academy Awards for Best Director and Best Picture. Platoon was the first in a trilogy of films based on the Vietnam War, in which Stone served as an infantry soldier. He continued the series with Born on the Fourth of July (1989)—for which Stone won his second Best Director Oscar—and Heaven & Earth (1993). Stone's other works include the Salvadoran Civil War-based drama Salvador (1986); the financial drama Wall Street (1987) and its sequel Wall Street: Money Never Sleeps (2010); the Jim Morrison biographical film The Doors (1991); the satirical black comedy crime film Natural Born Killers (1994); a trilogy of films based on the American Presidency: JFK (1991), Nixon (1995), and W. (2008); and Snowden (2016).Many of Stone's films focus on controversial American political issues during the late 20th century, and as such were considered contentious at the times of their releases. They often combine different camera and film formats within a single scene, as demonstrated in JFK (1991), Natural Born Killers (1994), and Nixon (1995).Like his subject matter, Stone has become a controversial figure in American filmmaking, with critics accusing him of promoting conspiracy theories, and of misrepresenting real-world events and figures in his works. He is also particularly known for his long time criticism of American foreign policy and statements regarding leaders such as Hugo Chavez and Vladimir Putin."
"Stone, Oliver","William Oliver Stone (born September 15, 1946) is an American film director, producer, and screenwriter. Stone won an Academy Award for Best Adapted Screenplay as writer of Midnight Express (1978), and wrote the gangster film remake Scarface (1983). Stone achieved prominence as writer and director of the war drama Platoon (1986), which won Academy Awards for Best Director and Best Picture. Platoon was the first in a trilogy of films based on the Vietnam War, in which Stone served as an infantry soldier. He continued the series with Born on the Fourth of July (1989)—for which Stone won his second Best Director Oscar—and Heaven & Earth (1993). Stone's other works include the Salvadoran Civil War-based drama Salvador (1986); the financial drama Wall Street (1987) and its sequel Wall Street: Money Never Sleeps (2010); the Jim Morrison biographical film The Doors (1991); the satirical black comedy crime film Natural Born Killers (1994); a trilogy of films based on the American Presidency: JFK (1991), Nixon (1995), and W. (2008); and Snowden (2016).Many of Stone's films focus on controversial American political issues during the late 20th century, and as such were considered contentious at the times of their releases. They often combine different camera and film formats within a single scene, as demonstrated in JFK (1991), Natural Born Killers (1994), and Nixon (1995).Like his subject matter, Stone has become a controversial figure in American filmmaking, with critics accusing him of promoting conspiracy theories, and of misrepresenting real-world events and figures in his works. He is also particularly known for his long time criticism of American foreign policy and statements regarding leaders such as Hugo Chavez and Vladimir Putin."
"Strouse, James","James C. Strouse is an American screenwriter and film director. He wrote and made his directorial debut with Grace Is Gone (2007), starring John Cusack."
"Tennant, Andy",None
"Tourneur, Jacques","Jacques Tourneur (French: [tuʁnœʁ]; November 12, 1904 – December 19, 1977) was a French film director known for the classic film noir Out of the Past and a series of low-budget horror films he made for RKO Studios, including Cat People, I Walked with a Zombie, and The Leopard Man. He is also known for directing Night of the Demon, which was released by Columbia Pictures. While in Hollywood, he was usually addressed by his anglicized name ""Jack Turner"", a literal and phonetic translation of his name in English."
"Trumbull, Douglas","Douglas Hunt Trumbull (; April 8, 1942 – February 7, 2022) was an American film director, special effects supervisor, and inventor. He contributed to, or was responsible for, the special photographic effects of 2001: A Space Odyssey, Close Encounters of the Third Kind, Star Trek: The Motion Picture, Blade Runner and The Tree of Life, and directed the movies Silent Running and Brainstorm."
"Tykwer, Tom","Tom Tykwer (German: [ˈtɪkvɐ]; born 23 May 1965) is a German film director, producer, screenwriter, and composer. He is best known internationally for directing the thriller films Run Lola Run (1998), Heaven (2002), Perfume: The Story of a Murderer (2006), and The International (2009). He collaborated with The Wachowskis as co-director for the science fiction film Cloud Atlas (2012) and the Netflix series Sense8 (2015–2018), and worked on the score for Lana Wachowski's The Matrix Resurrections (2021). Tykwer is also well known as the co-creator of the internationally acclaimed German television series Babylon Berlin."
"Underwood, Ron",None
"Van Sant, Gus","Gus Green Van Sant Jr. (born July 24, 1952) is an American film director, producer, photographer, and musician who has earned acclaim as both an independent and mainstream filmmaker. His films typically deal with themes of marginalized subcultures, in particular homosexuality; Van Sant is considered one of the most prominent auteurs of the New Queer Cinema movement.Van Sant's early career was devoted to directing television commercials in the Pacific Northwest. He made his feature-length cinematic directorial debut with Mala Noche (1985). His second feature, Drugstore Cowboy (1989), was highly acclaimed, and earned him screenwriting awards from the Los Angeles Film Critics Association and New York Film Critics Circle and the award for Best Director from the National Society of Film Critics. His next film, My Own Private Idaho (1991), was similarly praised, as was the black comedy To Die For (1995), the drama Good Will Hunting (1997), and the biographical film Milk (2008); for the latter two, Van Sant was nominated for the Academy Award for Best Director and both films received Best Picture nominations.In 2003, Van Sant's film about the Columbine High School massacre, Elephant, won the Palme d'Or at the Cannes Film Festival. Van Sant also received the festival's Best Director Award that same year, making him one of only two filmmakers—the other being Joel Coen—to win both accolades at the festival in the same year. Though most of Van Sant's other films received favourable reviews, such as Finding Forrester (2000) and Paranoid Park (2007), some of his efforts, such as the art house production Last Days (2005) and the environmental drama Promised Land (2012), have received more mixed reviews from critics, while his adaptation of Tom Robbins's Even Cowgirls Get the Blues (1993), his 1998 remake of Alfred Hitchcock's Psycho, and The Sea of Trees (2015), were critical and commercial failures.In addition to directing, Van Sant has written the screenplays for several of his earlier works, and is the author of a novel, Pink. A book of his photography, 108 Portraits, has also been published, and he has released two musical albums.He is gay and lives in the Los Feliz section of Los Angeles, California."
"Van Zant, Gus","Gus Green Van Sant Jr. (born July 24, 1952) is an American film director, producer, photographer, and musician who has earned acclaim as both an independent and mainstream filmmaker. His films typically deal with themes of marginalized subcultures, in particular homosexuality; Van Sant is considered one of the most prominent auteurs of the New Queer Cinema movement.Van Sant's early career was devoted to directing television commercials in the Pacific Northwest. He made his feature-length cinematic directorial debut with Mala Noche (1985). His second feature, Drugstore Cowboy (1989), was highly acclaimed, and earned him screenwriting awards from the Los Angeles Film Critics Association and New York Film Critics Circle and the award for Best Director from the National Society of Film Critics. His next film, My Own Private Idaho (1991), was similarly praised, as was the black comedy To Die For (1995), the drama Good Will Hunting (1997), and the biographical film Milk (2008); for the latter two, Van Sant was nominated for the Academy Award for Best Director and both films received Best Picture nominations.In 2003, Van Sant's film about the Columbine High School massacre, Elephant, won the Palme d'Or at the Cannes Film Festival. Van Sant also received the festival's Best Director Award that same year, making him one of only two filmmakers—the other being Joel Coen—to win both accolades at the festival in the same year. Though most of Van Sant's other films received favourable reviews, such as Finding Forrester (2000) and Paranoid Park (2007), some of his efforts, such as the art house production Last Days (2005) and the environmental drama Promised Land (2012), have received more mixed reviews from critics, while his adaptation of Tom Robbins's Even Cowgirls Get the Blues (1993), his 1998 remake of Alfred Hitchcock's Psycho, and The Sea of Trees (2015), were critical and commercial failures.In addition to directing, Van Sant has written the screenplays for several of his earlier works, and is the author of a novel, Pink. A book of his photography, 108 Portraits, has also been published, and he has released two musical albums.He is gay and lives in the Los Feliz section of Los Angeles, California."
"Verhoeven, Paul","Paul Verhoeven (Dutch: [ˈpʌu̯l vərˈɦuvə(n)]; born 18 July 1938) is a Dutch director and screenwriter active in the Netherlands, France and the United States. His blending of graphic violence and sexual content with social satire are trademarks of both his drama and science fiction films. After receiving attention for the TV series Floris in his native Netherlands, Verhoeven got his film breakthrough with romantic drama Turkish Delight (1973), starring frequent collaborator Rutger Hauer. The film was nominated for Academy Award for Best Foreign Film and later received the award for Best Dutch Film of the Century at the Netherlands Film Festival. Verhoeven later directed successful Dutch films including the period drama Keetje Tippel (1975), the war film Soldier of Orange (1977), the teen drama Spetters (1980) and the psychological thriller The Fourth Man (1983). In 1985, Verhoeven made his first Hollywood film Flesh and Blood and later had a successful career in the United States, directing science fiction films such as RoboCop (1987), Total Recall (1990), Starship Troopers (1997) and Hollow Man (2000), as well as the erotic thriller Basic Instinct (1992).He later returned to Europe, making the Dutch war film Black Book (2006), French psychological thriller Elle (2016), and most recently, the religious drama Benedetta (2021), all receiving positive reviews. Black Book and Elle were both nominated for BAFTA Award for Best Film Not in the English Language and Elle won Golden Globe Award for Best Foreign Language Film and César Award for Best Film. Black Book was also voted by the Dutch public, in 2008, as the best Dutch film ever made. In contrast, he won the Golden Raspberry Awards for Worst Picture and Worst Director for Showgirls (1995); he is one of the few people to have accepted their Golden Raspberry awards in person, and was the first person to go to the ceremony to receive it. Showgirls was a notorious box office flop in its initial theatrical release,  but later enjoyed huge success in home video market and became a cult classic. Verhoeven's films altogether received a total of nine Academy Award nominations, mainly for editing and effects."
"Vidor, Charles","Charles Vidor (born Károly Vidor; July 27, 1900 – June 4, 1959) was a Hungarian film director. Among his film successes are The Bridge (1929), The Tuttles of Tahiti (1942), The Desperadoes (1943), Cover Girl (1944), Together Again (1944), A Song to Remember (1945), Over 21 (1945), Gilda (1946),  The Loves of Carmen (1948), Rhapsody (1954), Love Me or Leave Me (1955), The Swan (1956), The Joker Is Wild (1957), and A Farewell to Arms (1957)."
"Wachowski, A and L","Lana Wachowski (born June 21, 1965, formerly known as Larry Wachowski) and Lilly Wachowski (born December 29, 1967, formerly known as Andy Wachowski) are American film and television directors, writers and producers. The sisters are both trans women.Collectively known as the Wachowskis (), the sisters have worked as a writing and directing team through most of their careers. They made their directing debut in 1996 with Bound, and achieved fame with their second film The Matrix (1999), a major box office success for which they won the Saturn Award for Best Director. They wrote and directed its two sequels, The Matrix Reloaded and The Matrix Revolutions (both in 2003), and were involved in the writing and production of other works in the Matrix franchise.Following the commercial success of the Matrix series, the Wachowskis wrote and produced the 2005 film V for Vendetta (an adaptation of the graphic novel by Alan Moore and David Lloyd), and in 2008 released the film Speed Racer, a live-action adaptation of the Japanese anime series. Their next film, Cloud Atlas, based on the novel by David Mitchell and co-written and co-directed by Tom Tykwer, was released in 2012. Their film Jupiter Ascending and the Netflix series Sense8, which they co-created with J. Michael Straczynski, debuted in 2015; the second season of Sense8 ended the series in 2018 and was Lana's first major creative undertaking without Lilly.Since the series finale of Sense8, the Wachowskis have been working separately on different projects: Lilly directed, wrote, and executive-produced several episodes of Showtime's Work in Progress (2019) with creators Abby McEnany and Tim Mason, while Lana filmed The Matrix Resurrections, written with Mitchell and Aleksandar Hemon, which was released in December 2021."
"Wallace, Randall","Randall Wallace (born July 28, 1949) is an American screenwriter, film director, producer, and songwriter who came to prominence by writing the screenplay for the historical drama film Braveheart (1995). His work on the film earned him a nomination for the Academy Award for Best Original Screenplay and a Writers Guild of America Award in the same category. He has since directed films such as The Man in the Iron Mask (1998), We Were Soldiers (2002), Secretariat (2010) and Heaven Is for Real (2014)."
"Washington, Denzel",None
