Super Troopers,"Super Troopers is a 2001 American comedy film directed by Jay Chandrasekhar and written by and starring the Broken Lizard comedy group (Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter and Erik Stolhanske). Marisa Coughlan, Daniel von Bargen and Brian Cox co-star while Lynda Carter has a cameo appearance. In total, Fox Searchlight paid $3.25 million for distribution rights of the film and it grossed $23 million at the box office.A sequel, Super Troopers 2, was released on April 20, 2018."
Swordfish,"Swordfish (Xiphias gladius), also known as broadbills in some countries, are large, highly migratory predatory fish characterized by a long, flat, pointed bill. They are a popular sport fish of the billfish category, though elusive. Swordfish are elongated, round-bodied, and lose all teeth and scales by adulthood. These fish are found widely in tropical and temperate parts of the Atlantic, Pacific, and Indian Oceans, and can typically be found from near the surface to a depth of 550 m (1,800 ft), and exceptionally up to depths of 2,234 m. They commonly reach 3 m (10 ft) in length, and the maximum reported is 4.55 m (14 ft 11 in) in length and 650 kg (1,430 lb) in weight.They are the sole member of their family, Xiphiidae."
"Talented Mr. Ripley, The","The Talented Mr. Ripley is a 1999 American psychological thriller film written and directed by Anthony Minghella, and based on Patricia Highsmith's 1955 novel of the same name. It stars Matt Damon as Tom Ripley, with Jude Law, Gwyneth Paltrow, Cate Blanchett and Philip Seymour Hoffman in supporting roles. The novel was previously filmed twice. In 1957, a one-hour version was produced for the TV anthology series Studio One, directed by Franklin J. Schaffner, though no recording survives. In 1960, a full-length film version was released, titled Purple Noon (French: Plein soleil) and directed by René Clément, starring Alain Delon in his first major role. Claude Chabrol's 1968 film Les biches ('The Does') uses many elements of Highsmith's novel but switches the gender of the main characters. The film was a critical and commercial success. It received five Academy Award nominations, including Best Adapted Screenplay and Best Supporting Actor for Law."
Talladega Nights: The Ballad of Ricky Bobby,"Talladega Nights: The Ballad of Ricky Bobby is a 2006 American sports comedy film directed by Adam McKay and starring Will Ferrell, written by both McKay and Ferrell. Other actors include John C. Reilly, Sacha Baron Cohen, Gary Cole, Michael Clarke Duncan, Leslie Bibb, Jane Lynch, and Amy Adams, and appearances by Saturday Night Live alumni. NASCAR drivers Jamie McMurray and Dale Earnhardt Jr. have cameos, as do broadcasting teams from NASCAR on Fox (Mike Joy, Larry McReynolds and Darrell Waltrip) and NASCAR on NBC (Bill Weber, Wally Dallenbach Jr. and Benny Parsons)."
Tenacious D in The Pick of Destiny,"Tenacious D in The Pick of Destiny is a 2006 American musical fantasy comedy film about comedy rock duo Tenacious D. Written, produced by and starring Tenacious D members Jack Black and Kyle Gass, it is directed and co-written by musician and puppeteer Liam Lynch. Despite being about an actual band, the film is a fictitious story set in the 1990s about the band's origins, and their journey to find a pick belonging to Satan that allows its users to become rock legends.The film was released on November 22, 2006, and was a box office bomb. The soundtrack, The Pick of Destiny, was also released in 2006 as the band's second studio album. Despite the poor box office reception of the film at release, it has since been considered a ""cult classic""."
Tenacious D: The Complete Masterworks,"The Complete Master Works is a two-DVD set by Tenacious D, documenting their gig at the Brixton Academy on November 3, 2002. The DVD also contains the band's TV series, a collection of short films, two documentaries on the band, music videos, and live TV appearances. The video was a major success, going 6× platinum in the US and 2× platinum in Australia in the Video Longform category. The disc's cover features band members Jack Black and Kyle Gass in Baroque era costume, replete with powdered wigs, a violin and harpsichord."
Thank You for Smoking,"Thank You for Smoking  is a 2005 American satirical black comedy film written and directed by Jason Reitman and starring Aaron Eckhart, based on the 1994 satirical novel of the same name by Christopher Buckley. It follows the efforts of Big Tobacco's chief spokesman, Nick Naylor, who lobbies on behalf of cigarettes using heavy spin tactics while also trying to remain a role model for his 12-year-old son. Maria Bello, Adam Brody, Sam Elliott, Katie Holmes, Rob Lowe, William H. Macy, J. K. Simmons, and Robert Duvall appear in supporting roles.The film was released in a limited run on March 17, 2006, and had a wide release on April 14. It received largely positive reviews, with particular praise for its screenplay, humor, themes, and Eckhart's performance. As of 2007, the film had grossed a total of more than $39 million worldwide. The film was released on DVD in the US on October 3, 2006, and in the UK on January 8, 2007."
There Will Be Blood,"There Will Be Blood is a 2007 American epic period drama film written and directed by Paul Thomas Anderson, loosely based on the 1927 novel Oil! by Upton Sinclair. It stars Daniel Day-Lewis as Daniel Plainview, a silver miner turned oilman on a ruthless quest for wealth during Southern California's oil boom of the late 19th and early 20th centuries. Paul Dano, Kevin J. O'Connor, Ciarán Hinds, and Dillon Freasier co-star.The film was produced by Ghoulardi Film Company and distributed by Paramount Vantage and Miramax Films. At the 2008 Berlin International Film Festival it won the Silver Bear Award for Best Director and a Special Artistic Contribution Award for Jonny Greenwood's score. The film grossed $76.2 million worldwide against its $25 million budget.There Will Be Blood received widespread critical acclaim for its cinematography, direction, screenplay, score, and the performances of Day-Lewis and Dano. Day-Lewis won the Oscar, BAFTA, Golden Globe, Screen Actors Guild, NYFCC and IFTA Best Leading Actor awards for the role. It has been widely regarded by critics as one of the greatest films of the 21st century, and it appeared on many critics' ""top ten"" lists for 2007, including the American Film Institute, the National Society of Film Critics, the National Board of Review, and the Los Angeles Film Critics Association. At the 80th Academy Awards, the film was nominated for eight Oscars (tying with another Paramount Vantage/Miramax co-production No Country for Old Men).  The nominations included Best Picture, Best Director and Best Adapted Screenplay for Anderson. Along with Day-Lewis' Oscar for Best Actor, Robert Elswit won the award for Best Cinematography."
This Is Spinal Tap,"This Is Spinal Tap (stylized as This Is Spın̈al Tap: A Rockumentary by Martin Di Bergi) is a 1984 American mockumentary film co-written and directed by Rob Reiner in his directorial debut. It stars Christopher Guest, Michael McKean, and Harry Shearer as members of the fictional English heavy metal band Spinal Tap (who are characterized as ""one of England's loudest bands""), and Reiner as Martin ""Marty"" Di Bergi, a documentary filmmaker who follows them on their American tour. The film satirizes the behavior and musical pretensions of rock bands and the hagiographic tendencies of rock documentaries such as The Song Remains the Same (1976) and The Last Waltz (1978) and follows the similar All You Need Is Cash (1978) by the Rutles. Most of its dialogue was improvised and dozens of hours were filmed. It produced the 1984 soundtrack album of the same name.This Is Spinal Tap was released to critical acclaim, but its initial release found only modest commercial success. Its later VHS release, however, brought it greater success and a cult following. In 2002, it was deemed ""culturally, historically, or aesthetically significant"" by the Library of Congress, and was selected for preservation by the National Film Registry. In 2016, film critic and author Jeremy Arnold chose it as one of the ""52 Must-See Movies"", describing it as ""one of the single most influential movies of the past thirty-five years"" and arguing that it ""effectively launched a new genre—the mockumentary""."
"Thomas Crown Affair, The","The Thomas Crown Affair is a 1999 American romantic thriller film directed by John McTiernan, written by Leslie Dixon and Kurt Wimmer and is a remake of the 1968 film of the same name. Its story follows Thomas Crown, a billionaire who steals a painting from an art gallery and is pursued by an insurance investigator with the two falling in love. It stars Pierce Brosnan, Rene Russo, and Denis Leary.The film was produced by United Artists and Irish DreamTime and was released on August 6, 1999. It grossed $14.6 million during its opening weekend and $124.3 million worldwide, against a budget of $48 million. It received generally positive reviews from critics."
To Kill a Mockingbird,"To Kill a Mockingbird is a novel by the American author Harper Lee. It was published in 1960 and was instantly successful. In the United States, it is widely read in high schools and middle schools. To Kill a Mockingbird has become a classic of modern American literature, winning the Pulitzer Prize. The plot and characters are loosely based on Lee's observations of her family, her neighbors and an event that occurred near her hometown of Monroeville, Alabama, in 1936, when she was ten.Despite dealing with the serious issues of rape and racial inequality, the novel is renowned for its warmth and humor. Atticus Finch, the narrator's father, has served as a moral hero for many readers and as a model of integrity for lawyers. The historian Joseph Crespino explains, ""In the twentieth century, To Kill a Mockingbird is probably the most widely read book dealing with race in America, and its main character, Atticus Finch, the most enduring fictional image of racial heroism."" As a Southern Gothic novel and Bildungsroman, the primary themes of To Kill a Mockingbird involve racial injustice and the destruction of innocence.  Scholars have noted that Lee also addresses issues of class, courage, compassion, and gender roles in the Deep South.  The book is widely taught in schools in the United States with lessons that emphasize tolerance and decry prejudice. Despite its themes, To Kill a Mockingbird has been subject to campaigns for removal from public classrooms, often challenged for its use of racial epithets.  In 2006, British librarians ranked the book ahead of the Bible as one ""every adult should read before they die"".Reaction to the novel varied widely upon publication. Despite the number of copies sold and its widespread use in education, literary analysis of it is sparse. Author Mary McDonough Murphy, who collected individual impressions of To Kill a Mockingbird by several authors and public figures, calls the book ""an astonishing phenomenon"". It was adapted into an Academy Award-winning film in 1962 by director Robert Mulligan, with a screenplay by Horton Foote. Since 1990, a play based on the novel has been performed annually in Harper Lee's hometown.To Kill a Mockingbird was Lee's only published book until Go Set a Watchman, an earlier draft of To Kill a Mockingbird, was published on July 14, 2015. Lee continued to respond to her work's impact until her death in February 2016, although she had refused any personal publicity for herself or the novel since 1964."
"Tom Green Subway Monkey Hour, The","Michael Thomas Green (born July 30, 1971) is a Canadian comedian and actor. Known for shock comedy, he found mainstream prominence via his MTV show, The Tom Green Show (1994–2000). Green has also appeared in the Hollywood films Road Trip (2000), Charlie's Angels (2000), Freddy Got Fingered (2001; directed by Green himself), Stealing Harvard (2002), and Shred (2008). He was briefly married to actress Drew Barrymore (2001–2002), who co-starred with him in Charlie's Angels and Freddy Got Fingered.In June 2003, Green served as a guest host on Late Show with David Letterman, which led to him hosting his own late-night talk show on MTV titled The New Tom Green Show (2003 only). From 2006 until 2011, he hosted his internet talk show Tom Green's House Tonight from his living room, and returned to performing stand-up comedy in 2010. From October 2013 to November 2014, Green hosted the weekly talk show Tom Green Live on American cable network AXS TV."
Tom Green: Inside and Outside the Box,"Bird Box is a 2018 American post-apocalyptic horror thriller film directed by Susanne Bier and written by Eric Heisserer, based on the 2014 novel of the same name by Josh Malerman. The film follows the character Malorie Hayes, played by Sandra Bullock, as she tries to protect herself and two children from entities which cause people who look at them to die by suicide.Bird Box had its world premiere at the AFI Fest on November 12, 2018, and began a limited release on December 14, before streaming worldwide on Netflix on December 21, 2018. The film received mixed reviews from critics and went on to become the most-watched film on Netflix within 28 days of release."
Tommy,None
Tommy Boy,"Tommy Boy is a 1995 American buddy adventure comedy film directed by Peter Segal, written by Bonnie and Terry Turner, produced by Lorne Michaels, and starring former Saturday Night Live castmates and close friends Chris Farley and David Spade. This was the first of many films that Segal has filmed with former SNL castmates. It tells the story of a socially and emotionally immature man (Farley) who learns lessons about friendship and self-worth, following the sudden death of his industrialist father.The film was shot primarily in Toronto and Los Angeles under the working title ""Rocky Road"". Tommy Boy grossed $32.7 million on a budget of $20 million. The film received mixed reviews from critics. Since its release, Tommy Boy has become a cult classic and been successful on home video.Tommy Boy and the 1994 horror film Wes Craven's New Nightmare are dedicated to Gregg Fonseca (1952–1994), who died eight months before the release of Tommy Boy. While Fonseca did not work on either film, he served as production designer on the first two Nightmare on Elm Street films, as well as Coneheads and both Wayne's World films which, like Tommy Boy, were produced by Lorne Michaels."
Top Gear Season 1,"Series 1 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two during 2002, consisting of ten episodes that were aired between 20 October and 29 December. This series was the first to feature Jeremy Clarkson and Richard Hammond as the main hosts of the programme, a role they would both maintain until the twenty-second series, and the only series to feature Jason Dawe as their co-presenter before he was replaced in the second series. The series introduced much of the new elements that the programme had brought in as part of its relaunch of original 1977 programme of the same name, including the anonymous driver known as ""The Stig"" (portrayed by Perry McCarthy), and the celebrity timed laps that would begin with the Suzuki Liana."
Top Gear Season 2,"Series 2 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two during 2003, consisting of ten episodes between 11 May and 20 July; a compilation episode, titled ""Best of Top Gear"", was broadcast after the series concluded on 27 July, featuring the best moments of the previous two series. Following the first series, the programme saw a changing the hosting line-up, with motoring enthusiast Jason Dawe being axed and replaced by James May, who had previously worked on a series of the original 1977 programme of the same name. It also saw the credits of the programme officially denoting the anonymous driver, ""The Stig"", as an additional presenter, albeit not in their actual identity.During the original 2003 broadcast of the series, a segment known as ""Greatest Car"" was shown, where the three hosts (along with five guest hosts) would present a short film about a car they believed was the greatest ever made. Though the Land Rover, whose segment was presented by Richard Hammond, would eventually win, this segment would be cut out of all future airings of the show and means that Series 2 has not been seen in its full, uncut entirety since its original airing. When the series was added to BBC iPlayer in 2021, most of the “Greatest Car” segments were restored, although the Rolls-Royce Silver Cloud and Citroën DS segments were still missing."
Top Gear Season 3,"Series 3 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two during 2003, consisting of nine episodes between 26 October and 28 December; a compilation episode featuring the best moments of the series, titled ""Best of Top Gear"", was aired on 4 January 2004.This series is notable for a feature in which the presenters tested the strength of the fourth generation Toyota Hilux by putting one through several destructive tests, including submerging it underwater and setting it on fire, to see if it is invincible. This series also saw the departure of Perry McCarthy's Black Stig, who was ""killed off"" in a stunt aboard HMS Invincible at the end of the first episode; Ben Collins' First White Stig was introduced as the new Stig in the second episode."
Top Gear Season 4,"Series 4 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two during 2004, consisting of ten episodes between 9 May and 1 August; a compilation episode featuring the best moments of the series, titled ""Best of Top Gear"", was aired on 8 August. This series saw the introduction of elements that would become a key part of the programme's formats, including races and special motoring budget challenges.This series' highlights included an fuel endurance test between London and Edinburgh, the first major race between a car and public transport, and the presenters conducting their first budget car challenge. After the series concluded, a special edition for Sport Relief, titled ""Stars in Fast Cars"", was aired on 1 August, which later spawned a spin-off series for the BBC."
Top Gear Season 5,"Series 5 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two during 2004, consisting of nine episodes between 24 October and 26 December; a compilation episode featuring the best moments of the series and the previous series, titled ""Best of Top Gear"", was aired on 2 January 2005, and charted the best moments from Series 4 and 5."
Top Gear Season 6,"The sixth and final season of Top Gear began airing on History from April 26, 2016 until June 28, 2016. Adam Ferrera, Tanner Foust, Rutledge Wood and The Stig returned as hosts, with ten weekly episodes being broadcast."
Top Gear Season 7,"Series 7 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two during 2005, consisting of six episodes between 13 October and 27 December. This series' highlights included a race involving the Bugatti Veyron, and a motoring challenge involving budget second-hand supercars. After the series concluded it was followed by a ""Winter Olympics"" special, featuring the presents doing their own version of sporting events with cars, which aired on 12 February 2006, and a compilation series titled ""Best of Top Gear"" aired that same year between 13 March and 4 April, featuring the involvement of Jimmy Carr in one episode."
Top Gear Season 8,"Series 8 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two during 2006, consisting of eight episodes that were aired between 7 May and 30 July; because of the 2006 FIFA World Cup, the series took a month-long hiatus between its fifth and sixth episodes. This series saw the programme receive a brand new opening title sequence, a brand new studio, and a brand new car for the ""Star in a Reasonably Priced Car"". Throughout the series, the show also saw Richard Hammond bringing along one of his dogs for episodes, which would have small appearances in films in the following series.This series' highlights included the presenters attempting to make amphibious cars, setting an indoor speed record with a F1 car, and conducting challenges as van drivers. A film shown in this series received several complaints, which led to Jeremy Clarkson admitting that some of its content was staged for a publicity stunt."
Top Gear Season 9,"Series 9 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two during 2007, and consisted of six episodes that were aired between 28 January and 4 March. Production on the series was delayed by several months when Richard Hammond was seriously injured after crashing the Vampire dragster racer whilst filming for the show; the first episode, which welcomed him back, showed the footage of this crash. This series was the first to introduce feature-length specials focused on road trips with motoring challenges, with other highlights including the presenters attempting to build a space shuttle with a Reliant Robin, creating home-made stretch limos, and reaching top speed in the Bugatti Veyron.A compilation episode that was delayed by Hammond's accident, featuring the best moments of the eighth series and titled ""Best of Top Gear"", was aired on 1 March 2007. Two specials were aired after the series concluded, with the first being Top Gear of the Pops on 16 March, a crossover with the BBC's music programme Top of the Pops, focused mainly on musical performances in the programme's main studio. The second special was another feature-length motoring challenge, titled Top Gear: Polar Special, which was aired on 25 July, focused on the presenters attempting to reach the 1998 location of the North Pole. The ninth series received criticism over some of its footage, including airing a mocked-up rail safety clip shortly after a major rail accident, while its Polar Special was criticised for attempting to debunk climate change concerns."
Top Gear Season 10,"Series 10 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two during 2007, consisting of ten episodes that were aired between 7 October and 23 December. This series saw the props used on the programme being changed from car-based seating and a wide-screen monitor in the main set space, to wingback chairs and an old TV screen; although attributed to a fire caused by Top Gear's rival programme, it later was exposed as a publicity stunt, with the props replaced the following series. This series' highlights included the presenters crossing Botswana on a road trip, a race between a car and a fighter jet, fording amphibious cars across the English Channel, and competing in a 24-hour endurance race using home-made bio-diesel.A series of compilation episodes featuring the best moments of the tenth series, titled ""Best of Top Gear"", was aired during 2008 between 1-27 January, while a special edition for Sport Relief, titled Top Ground Gear Force, involving a crossover with the former BBC programme Ground Force, was aired on 14 March 2008. The tenth series received criticism for its Botswana special in regards to environmental damage, which the BBC denied."
Top Gear Season 11,"Series 11 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two during 2008, consisting of six episodes that were aired between 22 June and 27 July. This series saw the ""Star in a Reasonably Priced Car"" featuring two celebrities in each episode (with the exception of the final episode). This series' highlights included a race between a car and Japanese public transport, creating home-made police cars, and a showdown between Top Gear and its German counterpart."
Top Gear Season 12,"Series 12 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two during 2008, consisting of seven episodes that were aired between 2 November and 14 December. This series' highlights included the presenters tackling the task of driving lorries, investigating car-tuning, an fuel-economy race, the first power test by James May, and a review of cars made during the Cold War era. After the series concluded, a feature-length special for Christmas, titled Top Gear: Vietnam Special, was aired on 28 December 2008, focusing on the presenters travelling across Vietnam with motorcycles.A series of compilation episodes featuring the best moments of the eleventh and twelfth series, titled ""Best of Top Gear"", were aired during 2009, between 1 January and 1 February. The twelfth series faced two sets of criticism, one for an unacceptable joke referencing a major crime in 2006, and the other questioning the review of a car by Jeremy Clarkson in regards to his comments on its quality."
Top Gear Season 13,"Series 13 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two during 2009, consisting of seven episodes that were aired between 21 June and 2 August. As a publicity stunt, the series also had Michael Schumacher disguise himself as ""The Stig"", primarily due to the fact that a car they reviewed could not be driven by anyone but Schumacher for a timed lap of the programme's test track. Alongside this, this series' highlights included a 1940s styled race, a motoring challenge involving rear-wheeled cars, and the presenters entering a classic car rally.  The thirteenth series received criticism over two elements - one for an advert designed by Jeremy Clarkson as part of a film for an episode; the other for the use of a word deemed offensive."
Top Gear Season 14,"Series 14 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two, consisting of seven episodes that were aired between 15 November 2009 to 3 January 2010. It is the first series that was also aired in high-definition. This series' highlights included the presenters making their own electric car, hosting a car-themed art exhibition, and a tribute to the car manufacturer Lancia. The sixth episode of the series was dedicated to a feature-length special, titled Top Gear: Bolivia Special, focused on a road trip with off-road vehicles.A series of compilation episodes featuring the best moments of the thirteenth and fourteenth series, titled ""Best of Top Gear"", was aired during 2010 between 10 January to 7 February. The fourteenth series faced criticism for its feature film in the first episode, regarding comments considered unacceptable to Romanians."
Top Gear Season 15,"Series 15 of Top Gear, a British motoring magazine and factual television programme, was broadcast in the United Kingdom on BBC Two and BBC HD during 2010, consisting of six episodes that were aired between 27 June and 1 August; the new series was promoted with a special trailer that made use of a clip published on YouTube. This series saw the replacement of the Chevrolet Lacetti by the Kia Cee'd as the Reasonably Priced Car.This series' highlights included the creation of home-made motorhomes, the driving of a modified Toyota Hilux up to the active Eyjafjallajökull volcano during one of its eruptions, the testing of budget cars to see if they are suitable for track days, and the production of a tribute to the late Ayrton Senna. Two compilation episodes featuring the best moments from the fifteenth series, titled ""Best of Top Gear"", were aired on 8 and 15 August 2010."
Top Gun,"Top Gun is a 1986 American action drama film directed by Tony Scott, and produced by Don Simpson and Jerry Bruckheimer, in association with Paramount Pictures. The screenplay was written by Jim Cash and Jack Epps Jr., and was inspired by an article titled ""Top Guns"" published in California magazine three years earlier. The film stars Tom Cruise and Kelly McGillis with Val Kilmer, Anthony Edwards and Tom Skerritt in supporting roles. Cruise plays Lieutenant Pete ""Maverick"" Mitchell, a young naval aviator aboard the aircraft carrier USS Enterprise. He and his Radar Intercept Officer, LTJG Nick ""Goose"" Bradshaw (Edwards) are given the chance to train at the US Navy's Fighter Weapons School at Naval Air Station Miramar in San Diego, California.Top Gun was released on May 16, 1986. Upon its release, the film received generally mixed reviews from film critics but many particularly praised the action sequences, the effects, the aerial stunts, and the acting performances with Cruise and McGillis receiving the most praise. Four weeks after release, the number of theaters showing it increased by 45 percent. Despite its initial mixed critical reaction, the film was a huge commercial hit grossing US$356 million against a production budget of only US$15 million. The film maintained its popularity over the years and earned an IMAX 3D re-release in 2013. Additionally, the soundtrack to the film has since become one of the most popular movie soundtracks to date, reaching 9× Platinum certification. The movie won an Academy Award for Best Original Song for ""Take My Breath Away"" performed by Berlin.In 2015, the United States Library of Congress selected the film for preservation in the National Film Registry, finding it ""culturally, historically, or aesthetically significant"". A sequel, titled Top Gun: Maverick is scheduled to be released on May 27, 2022, after facing multiple delays starting from a summer 2019 release in order to ""allow the production to work out all the complex flight sequences"", and the COVID-19 pandemic."
Training Day,"Training Day is a 2001 American crime thriller film directed by Antoine Fuqua and written by David Ayer. It stars Denzel Washington as Alonzo Harris and Ethan Hawke as Jake Hoyt, two LAPD narcotics officers over a 24-hour period in the gang-ridden neighborhoods of Westlake, Echo Park and South Central Los Angeles. It also features Scott Glenn, Cliff Curtis, Dr. Dre, Snoop Dogg, and Macy Gray in supporting roles.Training Day was released on October 5, 2001, by Warner Bros. Pictures. It received positive reviews from critics, who praised Washington and Hawke's performances but were divided on the screenplay. It was a commercial success, grossing $104 million worldwide against a production budget of $45 million.The film received numerous accolades and nominations, with Washington's performance earning him the Academy Award for Best Actor and Hawke being nominated for Best Supporting Actor at the 74th Academy Awards.A television series based on the film, produced by Jerry Bruckheimer, was announced in August 2015 and premiered February 2, 2017 on CBS, but was cancelled after one season. A prequel about a young Alonzo Harris was announced in October 2019 as currently being in development by Warner Bros. Pictures. On February 28, 2022, the prequel, named Training Day: Day of the Riot has started production in California."
"Truman Show , The","The Truman Show is a 1998 American psychological comedy-drama film directed by Peter Weir, produced by Scott Rudin, Andrew Niccol, Edward S. Feldman, and Adam Schroeder, and written by Niccol. The film stars Jim Carrey as Truman Burbank, a man who grew up living an ordinary life that—unbeknownst to him—takes place on a large set populated by actors for a television show about him. The supporting cast includes Laura Linney, Ed Harris, Noah Emmerich, Natascha McElhone, Holland Taylor, Paul Giamatti, and Brian Delate.The Truman Show was originally a spec script by Niccol, inspired by a 1989 episode of The Twilight Zone called ""Special Service"" (itself written by J. Michael Straczynski). Unlike the finished product, it was more of a science-fiction thriller, with the story set in New York City. Scott Rudin purchased the script and set up production at Paramount Pictures. Brian De Palma was to direct before Weir signed as director, making the film for $60 million—$20 million less than the original estimate. Niccol rewrote the script while the crew was waiting for Carrey to sign. The majority of filming took place at Seaside, Florida, a master-planned community located in the Florida Panhandle.The film was a financial success, debuting to critical acclaim, and earned numerous nominations at the 71st Academy Awards, 56th Golden Globe Awards, 52nd British Academy Film Awards, and 25th Saturn Awards. The Truman Show has been analyzed as an exploration of simulated reality, existentialism, surveillance, religion, metaphilosophy, privacy, and reality television."
Truth in 24,"Truth in 24 is a 2008 documentary film directed by Keith Cossrow and Bennett Visltear detailing Audi's preparation for the 2008 24 Hours of Le Mans.  The team is followed through several races prior to Le Mans, including the 12 Hours of Sebring and the 1000km of Monza. Neither race results in victory for Audi (although they did win class at Sebring) heading into Le Mans. The focus shifts to Le Mans itself, documenting the buildup to the race and the ultimate result of the race.British action film actor Jason Statham is the film's narrator. Numerous Audi officials and drivers are interviewed through the film, including the eventual winning team of Allan McNish, Dindo Capello, and Tom Kristensen."
UHF,"Ultra high frequency (UHF) is the ITU designation for radio frequencies in the range between 300 megahertz (MHz) and 3 gigahertz (GHz), also known as the decimetre band as the wavelengths range from one meter to one tenth of a meter (one decimeter). Radio waves with frequencies above the UHF band fall into the super-high frequency (SHF) or microwave frequency range. Lower frequency signals fall into the VHF (very high frequency) or lower bands.  UHF radio waves propagate mainly by line of sight; they are blocked by hills and large buildings although the transmission through building walls is strong enough for indoor reception. They are used for television broadcasting, cell phones, satellite communication including GPS, personal radio services including Wi-Fi and Bluetooth, walkie-talkies, cordless phones, and numerous other applications.The IEEE defines the UHF radar band as frequencies between 300 MHz and 1 GHz. Two other IEEE radar bands overlap the ITU UHF band: the L band between 1 and 2 GHz and the S band between 2 and 4 GHz."
Unbreakable,None
"Untouchables, The","Untouchability is the practice of ostracising a group of people regarded as 'untouchables', as ascribed in the Vedic Hindu literature to persons of ""high caste"" or to persons excluded from the caste system resulting in the segregation and persecutions from the people regarded as ""higher"" caste.The term is most commonly associated with treatment of the Dalit communities in the Indian subcontinent who were considered ""polluting"". The term has also been used to refer to other groups, including the Burakumin of Japan, the Baekjeong of Korea, and the Ragyabpa of Tibet, as well as the Romani people and Cagot in Europe, and the Al-Akhdam in Yemen Traditionally, the groups characterized as untouchable were those whose occupations and habits of life involved ritually ""polluting"" activities, such as fishermen, manual scavengers, sweepers and washermen.Untouchability is believed to have been first mentioned in Dharmashastra, according to the religious Hindu text, untouchables were not considered a part of the varna system. Therefore, they were not treated like the savarnas (Brahmins, Kshatriyas, Vaishyas and Shudras).Due to many caste-based discriminations in Nepal, the government of Nepal legally abolished the caste-system and criminalized any caste-based discrimination, including ""untouchability"" in 1963.Untouchability has been outlawed in India, Nepal and Pakistan. However, ""untouchability"" has not been legally defined. The origin of untouchability and its historicity are still debated. B. R. Ambedkar believed that untouchability has existed at least as far back as 400 AD. A recent study of a sample of households in India concludes that ""Notwithstanding the likelihood of under-reporting of the practice of untouchability, 70 percent of the population reported not indulging in this practice. This is an encouraging sign."""
"Usual Suspects, The",None
V for Vendetta,"V for Vendetta is a British graphic novel written by Alan Moore and illustrated by David Lloyd (with additional art by Tony Weare). Initially published, starting in 1982, in black and white as an ongoing serial in the short-lived UK anthology Warrior, it morphed into a ten-issue limited series published by DC Comics. Subsequent collected editions were typically published under DC's more specialized imprint, Vertigo, until that label was shut down in 2018. Since then it has been transferred to Black Label. The story depicts a dystopian and post-apocalyptic near-future history version of the United Kingdom in the 1990s, preceded by a nuclear war in the 1980s that devastated most of the rest of the world. The Nordic supremacist, neo-fascist, outwardly Christofascistic, and homophobic fictional Norsefire political party has exterminated its opponents in concentration camps, and now rules the country as a police state.The comics follow the story's title character and protagonist, V, an anarchist revolutionary dressed in a Guy Fawkes mask, as he begins an elaborate and theatrical revolutionist campaign to kill his former captors, bring down the fascist state, and convince the people to abandon fascism in favour of anarchy, while inspiring a young woman, Evey Hammond, to be his protégée.DC Comics sold more than 500,000 copies of the graphic novel in the United States by 2006. Warner Bros. released a film adaptation of the same name, written and co-produced by the Wachowskis, in 2005."
Varsity Blues,"Varsity Blues is a 1999 American coming-of-age sports comedy-drama film directed by Brian Robbins that follows a small-town high school football team through a tumultuous season, in which the players must deal with the pressures of adolescence and their football-obsessed community while having their overbearing coach constantly on their back. In the small fictional town of West Canaan, Texas, football is a way of life and losing is not an option.The film drew a domestic box office gross of $52 million against its estimated $16 million budget despite mixed critical reviews."
Victory by Design: Porsche,"The Porsche 550 was a racing sports car produced by Porsche from 1953 to 1956. In that time only 90 Porsche 550s were produced, but it quickly established dominance in the 1.1- and 1.5- liter classes. The Porsche 550 is a mid-engine car with an air-cooled four-cylinder engine, following the precedent of the 1948 Porsche 356/1 prototype designed by Ferry Porsche.  The mid-engine racing design was further developed with Porsche's 718 model; its advantages led to it becoming the dominant design for top-level racing cars by the mid-1960s.  The Porsche 550 has a solid racing history; the first race it entered, the Nurburgring Eifel Race in May 1953, it won. The 550 Spyder would usually finish top 3 in its class. Each Spyder was designed and customized to be raced.A 1957 Porsche 550A Spyder sold at auction in 2018 by RM Sotheby's for $4,900,000 (£3,814,118) - the highest price for a 550 at auction."
