Pittsburgh International Airport,"Pittsburgh International Airport (IATA: PIT, ICAO: KPIT, FAA LID: PIT), formerly Greater Pittsburgh International Airport, is a civil–military international airport in Findlay Township and Moon Township, Pennsylvania. Located about 10 miles (15 km) west of downtown Pittsburgh, it is the primary international airport serving the Greater Pittsburgh Region as well as adjacent areas in West Virginia and Ohio. The airport is owned and operated by the Allegheny County Airport Authority and offers passenger flights to destinations throughout North America and Europe, as well as cargo flights to Asia. PIT has four runways and covers 10,000 acres (4,000 ha).First opened in 1952, the airport was initially served by five airlines and became a small hub for Trans World Airlines for over two decades. The airport underwent a massive $1 billion rebuilding and expansion which was largely designed to US Airways' specification so it could become one of their major hubs. Completed in 1992, the new airport was one of the most innovative in the world, dubbed the ""airport of the future"" by the New York Times, and helped to pioneer modern airport design with its X-shape to reduce distance between gates, underground tram to transport passengers around the airport, and array of shopping options, all of which were cutting-edge at the time. Traffic peaked at 20 million passengers in the late 1990s, and US Air peaked at 542 flights and 11,995 employees at the airport in 2001, and the airport was an important pillar of the Pittsburgh economy. But the downturn in air travel immediately after September 11 attacks badly harmed US Airways' financial state. US Air declared chapter 11 bankruptcy twice in a row, and abandoned Pittsburgh as a hub in 2004, eliminating thousands of jobs and nearly bankrupting the airport itself, which was built largely to suit US Airways' needs. However, US Air's diminished capacity at Pittsburgh opened the door for other airlines to expand operations and better serve local Pittsburgh-area passengers rather than focus on connecting passengers.The airport experienced a resurgence in the 2010s, doubling the number of carriers to 16 as the Allegheny County Airport Authority has aggressively courted airlines and lobbied for new passenger routes.  Southwest Airlines has increased its presence at the airport in recent years, overtaking American Airlines (which US Airways acquired and merged with) as the largest carrier in terms of passengers. American Airlines still has an aircraft maintenance base at Pittsburgh. The airport is also a hub for regional carrier Southern Airways Express. Cargo operations have increased at the airport in recent years.In 2017, the airport became the first in the country to reopen access to the post-security terminal for individuals who are not flying, as long as they can pass through security, after the federal government lifted restrictions put in place after 9/11.In 2021, the airport became the first in the world with its own microgrid, which provides power to the entire airport with natural gas and solar power.The airport is currently undergoing a $1.39 billion renovation which will include a new terminal for check-in, security, and baggage claim adjacent to the gates. The renovation will eliminate the need for the tram and increase the number of parking spaces. Officials emphasized that the renovations would make the airport more suited to Pittsburgh, rather than to US Airways. First announced in 2017 and delayed due to the coronavirus pandemic, the renovation resumed in 2021 and is now projected to open in 2024. The project will not use any local tax dollars, and airlines will pay most of the costs."
Port Columbus International Airport,"John Glenn Columbus International Airport (IATA: CMH, ICAO: KCMH, FAA LID: CMH) is an international airport located 6 miles (9.7 km) east of downtown Columbus, Ohio. Formerly known as  Port Columbus International Airport, it is managed by the Columbus Regional Airport Authority, which also oversees operations at Rickenbacker International Airport and Bolton Field. The airport code 'CMH' stands for ""Columbus Municipal Hangar,"" the original name for the airport.John Glenn Columbus International Airport is primarily a passenger airport. It provides 148 non-stop flights to 31 airports via 9 airlines daily.On May 25, 2016, the Ohio General Assembly passed a bill to rename the airport from Port Columbus International Airport to its current name, in honor of astronaut and four-term U.S. senator John Glenn. The name change was unanimously approved by the airport's nine-member board on May 24, 2016. Ohio Governor John Kasich signed the bill into law on June 14, 2016, with the name change becoming official 90 days later. On June 28, 2016, a celebration of the renaming was held and new signage bearing the airport's new name was unveiled."
Portland International Airport,"Portland International Airport (IATA: PDX, ICAO: KPDX, FAA LID: PDX) is a joint civil–military airport and the largest airport in the U.S. state of Oregon, accounting for 90% of the state's passenger air travel and more than 95% of its air cargo. It is within Portland's city limits just south of the Columbia River in Multnomah County, 6 miles (10 kilometers) by air and 12 mi (19 km) by highway northeast of downtown Portland. Portland International Airport is often referred to by its IATA airport code, PDX. The airport covers 3,000 acres (1,214 ha) of land.Portland International Airport has direct flights and connections to most major airports throughout the United States, and non-stop international flights to Canada, Germany, Japan, Mexico, the Netherlands, South Korea and Iceland. The airport is a hub for Alaska Airlines. It is also has a maintenance facility for Alaska Air subsidiary Horizon Air. General aviation services are provided at PDX by Atlantic Aviation. The Oregon Air National Guard has a base on the southwest portion of the airport property grounds, and is also the host unit of the 142nd Fighter Wing (142 FW), which operates the F-15 Eagle. Local transportation includes the MAX Red Line light rail, which takes passengers between PDX and downtown Portland, as well as farther west to Beaverton. There is also Interstate 205, which connects to southwestern Washington (north from PDX) along with many suburbs of Portland (south from PDX).PDX receives top honors among many polls: Travel + Leisure magazine 2013 readers' poll for best US airport; Condé Nast Traveler in 2006, 2007, 2008, and 2010: top airport for business travelers; #1 in 2015, 2016, and 2019 by J.D. Power and Associates for U.S. ""Large Passenger Airports"" and overall highest amongst passenger satisfaction; the 2015 ALPA Airport of the Year."
Portland International Jetport,"Portland International Jetport (IATA: PWM, ICAO: KPWM, FAA LID: PWM) is a public airport two miles (3 km) west of downtown Portland, Maine, United States. It is owned and operated by the City of Portland. A portion of the Jetport's property, including the main runway, is in the neighboring city of South Portland. PWM covers 726 acres (293 ha) of land.The airport is the busiest in the state. In 2018, the jetport handled more than two million passengers for the first time, breaking the previous record of 1.86 million set in 2017.The Jetport has benefited from service by low-cost carriers such as Southwest Airlines and JetBlue, as well as Portland's increased popularity as a tourist destination. A survey conducted in June 2011 found PWM to be the most affordable airport in the region, and the third most affordable in New England.In October 2011, PWM completed a $75 million renovation and expansion of its terminal to allow more airline service and more amenities for passengers.In 2020, PWM received $4.5 million in federal funds to construct a 1,200 ft-long (370 m) taxiway connecting runways."
Quad City International Airport,"Quad Cities International Airport (IATA: MLI, ICAO: KMLI, FAA LID: MLI) is a public airport in Rock Island County, Illinois, three miles (5 km) south of Moline, partly in Blackhawk Township and partly in Coal Valley Township. In 2012 it was named ""Illinois Primary Airport of the Year"".The Quad Cities International Airport is the third-busiest commercial airport in Illinois behind Chicago's O'Hare and Midway. The airport does not have any international commercial passenger flights; its international designation is due to being an official port of entry and having a Foreign Trade Zone and U.S. Customs Office, enabling international cargo shipments and international general aviation passenger flights."
Raleigh-Durham International Airport,"Raleigh–Durham International Airport (IATA: RDU, ICAO: KRDU, FAA LID: RDU), locally known by its IATA code RDU, is the main airport serving Raleigh, Durham, and the surrounding Research Triangle region of North Carolina. It is located in unincorporated Wake County, but is surrounded by the City of Raleigh to the North and East, and the towns of Cary and Morrisville to the South. The airport covers 5,000 acres (2,000 ha; 20 km2) and has three runways.In winter of 2021, RDU had passenger service to 42 cities with over 180 average daily departures. The RDU Airport Authority is in charge of the airport facilities and operations and is controlled by a board of representatives from the counties of Wake and Durham and the cities of Raleigh and Durham."
Reno-Tahoe International Airport,"Reno–Tahoe International Airport (IATA: RNO, ICAO: KRNO, FAA LID: RNO) is a public and military airport three miles (4.8 km) southeast of downtown Reno, in Washoe County, Nevada, United States. It is the state's second busiest commercial airport after Harry Reid International Airport in Las Vegas. The Nevada Air National Guard has the 152nd Airlift Wing southwest of the airport's main terminal. The airport is named after both the City of Reno, Nevada and Lake Tahoe. The airspace of Reno-Tahoe Airport is controlled by the Northern California TRACON and Oakland Air Route Traffic Control Center."
Richmond International Airport,"Richmond International Airport (IATA: RIC, ICAO: KRIC, FAA LID: RIC) is a joint civil-military airport in Sandston, Virginia, United States, an unincorporated community (in Henrico County). The airport is about 7 miles (11 km) southeast of downtown Richmond, the capital of the Commonwealth of Virginia. Richmond International Airport is the busiest airport in central Virginia and the third-busiest in the state behind Washington D.C.'s two major airports, Washington Dulles and Washington National. RIC covers 2,500 acres (1,012 ha) of land."
Ronald Reagan Washington National Airport,"Ronald Reagan Washington National Airport (IATA: DCA, ICAO: KDCA, FAA LID: DCA), also known as National Airport, Washington National, Reagan National Airport, DCA, Reagan, or simply National, is a national airport in Arlington, Virginia, across the Potomac River from Washington, D.C. It is the smaller of two airports operated by the Metropolitan Washington Airports Authority that serve the National Capital Region (NCR) around Washington (the larger airport being Washington Dulles International Airport about 25 miles (40 km) to the west in Virginia's Fairfax and Loudoun counties). The airport is 5 miles (8.0 km) from downtown Washington D.C. and the city is visible from the airport.The airport's original name was Washington National Airport. Congress adopted the present name to honor President Ronald Reagan in 1998; however, locals are often split on what to call the airport. MWAA operates the airport with close oversight by the federal government due to its proximity to the national capital.Flights into and out of the airport are generally not allowed to exceed 1,250 statute miles (2,010 km) in any direction nonstop, in an effort to send coast-to-coast and overseas traffic to Washington Dulles International Airport, though there are 40 slot exemptions to this rule. Planes are required to take unusually complicated paths to avoid restricted and prohibited airspace above sensitive landmarks, government buildings, and military installations in and around Washington, D.C., and to comply with some of the tightest noise restrictions in the country.The airport's small size constrains its capacity, but Reagan National currently serves 91 nonstop destinations. Reagan is a hub for American Airlines. The airport has no United States immigration and customs facilities; the only scheduled international flights at the airport are those from airports with U.S. Customs and Border Protection preclearance facilities, which generally encompasses flights from major airports in Canada and from some destinations in the Caribbean. Other international passenger flights to the Washington, D.C., area use Washington Dulles International Airport or Baltimore–Washington International Thurgood Marshall Airport. Prior to the COVID-19 pandemic, there were five scheduled international routes to cities in Canada, the Bahamas, and Bermuda; Bermuda and Ottawa have yet to be resumed as of early 2022.The airport served 23.5 million passengers in 2018. In 2019, DCA served 23,945,527 passengers, an increase of 1.8% over 2018, and a new passenger record for the airport."
Sacramento International Airport,None
Saipan International Airport,"Saipan International Airport (IATA: SPN, ICAO: PGSN, FAA LID: GSN), also known as Francisco C. Ada/Saipan International Airport, is a public airport located on Saipan Island in the United States Commonwealth of the Northern Mariana Islands. The airport is owned by Commonwealth Ports Authority.  Its airfield was previously known as Aslito (during the Japanese South Seas Mandate) and Isely Field (during the American World War II and later period).This airport is assigned a three-letter location identifier of GSN by the Federal Aviation Administration, but the International Air Transport Association (IATA) airport code is SPN (the IATA assigned GSN to Mount Gunson Airport in Australia)."
Salt Lake City International Airport,None
San Antonio International Airport,"San Antonio International Airport (IATA: SAT, ICAO: KSAT, FAA LID: SAT) is an international airport in San Antonio, Texas. It is in Uptown Central San Antonio, about 8 miles north of Downtown. It has three runways and covers 2,305 acres (933 ha). Its elevation is 809 feet (247 m) above sea level. SAT averages 260 daily departures and arrivals at its 24 gates, which serve 12 airlines flying non-stop to 53 destinations in the US and Mexico."
San Diego International Airport,"San Diego International Airport (IATA: SAN, ICAO: KSAN, FAA LID: SAN), formerly known as Lindbergh Field, is an international airport three miles (4.8 km) northwest of Downtown San Diego, California, United States. It is owned and operated by the San Diego County Regional Airport Authority. The airport covers 663 acres (268 ha) of land. While primarily serving domestic traffic, San Diego has nonstop international flights to destinations in Canada, Germany, Japan, Mexico, Switzerland, and the United Kingdom.San Diego International Airport is the busiest single-runway airport in the world. The airport's landing approach is well known for its close proximity to the skyscrapers of Downtown San Diego, and can sometimes prove difficult to pilots for the relatively short usable landing area, steep descent angle over the crest of Bankers Hill, and shifting wind currents just before landing. San Diego International operates in controlled airspace served by the Southern California TRACON, which is some of the busiest airspace in the world."
San Francisco International Airport,"San Francisco International Airport (IATA: SFO, ICAO: KSFO, FAA LID: SFO) is an international airport in San Mateo County, 13 miles (21 km) south of Downtown San Francisco, California. It has flights to points throughout North America and is a major gateway to Europe, Middle East and Asia.SFO is the largest airport in the San Francisco Bay Area and the second busiest in California, after Los Angeles International Airport (LAX). In 2017 it was the seventh-busiest airport in the United States and the 24th-busiest in the world by passenger count. It is the fifth-largest hub for United Airlines, which operates out of Terminal 3 and the International Terminal. SFO functions as United's primary Trans-Pacific gateway. It is a major maintenance hub for United Airlines and houses the SFO Museum that was created in 1980 and was the first museum in an international airport. It also serves as a hub for Alaska Airlines, which operates in Terminal 2.The airport is owned and operated by the City and County of San Francisco, although it is outside of San Francisco in unincorporated San Mateo County. Between 1999 and 2004 the San Francisco Airport Commission operated city-owned SFO Enterprises, Inc., to oversee its business purchases and operations of ventures."
San Jose International Airport,"Norman Y. Mineta San Jose International Airport (IATA: SJC, ICAO: KSJC, FAA LID: SJC), commonly known simply as San Jose International Airport, is a city-owned public airport in San Jose, California, United States. It is named after San Jose native Norman Mineta, former U.S. Secretary of Transportation and U.S. Secretary of Commerce, who also served as Mayor of San Jose and as a San Jose City Councilman.While San Jose is the largest city in the San Francisco Bay Area, SJC is the San Francisco Bay Area's second-busiest airport by passenger boardings, behind San Francisco International Airport. In addition, the airport is also an official U.S. Customs and Border Protection international port of entry. It is situated three miles northwest of Downtown San Jose near the intersections of U.S. Route 101, Interstate 880, and State Route 87. In 2018, 45.4% of departing or arriving passengers at SJC flew on Southwest Airlines; Alaska Airlines was the second most popular airline with about 17.6% of passengers."
Santa Barbara Airport,"Santa Barbara Municipal Airport (IATA: SBA, ICAO: KSBA, FAA LID: SBA) is 7 miles (11 km) west of downtown Santa Barbara, California, United States. SBA covers 948 acres (384 ha) of land.It is near the University of California, Santa Barbara and the city of Goleta. The airport was annexed to the city of Santa Barbara by a 7 miles (11 km) long, 300 feet (90 m) wide corridor, mostly under the Pacific Ocean (a shoestring annexation).  Most of the airport is 10 to 15 feet above sea level and borders a wetland area, the Goleta Slough.In 2019, the airport was categorized as a small hub primary airport by the Federal Aviation Administration (FAA), with 510,141 enplanements. As of May 2021, the airport is served by Alaska Airlines, American Airlines, Southwest Airlines and United Airlines."
Sarasota-Bradenton International Airport,"Sarasota–Bradenton International Airport (IATA: SRQ, ICAO: KSRQ, FAA LID: SRQ) is located within three jurisdictions: Sarasota County, the city limits of Sarasota, and Manatee County, in the United States' state of Florida. Owned by the Sarasota Manatee Airport Authority, it is 3 miles (4.8 km) north of downtown Sarasota and 6 miles (9.7 km) south of Bradenton.The National Plan of Integrated Airport Systems for 2017–2021 called it a ""small hub"" airport since it enplanes 0.05 percent to 0.25 percent of total U.S. passenger enplanements."
Savannah/Hilton Head International Airport,"Savannah/Hilton Head International Airport (IATA: SAV, ICAO: KSAV, FAA LID: SAV) is a commercial and military-use airport in Savannah, Georgia, United States. Savannah/Hilton Head International provides travelers with access to Savannah, Georgia, and Hilton Head Island, South Carolina, as well as neighboring areas including Bluffton and Beaufort, South Carolina and the Golden Isles region of Coastal Georgia.Owned by the City of Savannah and managed by the Savannah Airport Commission, Savannah/Hilton Head International is located seven nautical miles (8 mi, 13 km) northwest of the Savannah Historic District. The airport's passenger terminal is directly accessible to Interstate 95 between Savannah and the suburban city of Pooler. Its previous names include Savannah International Airport, Travis Field and Chatham Field.This airport is included in the National Plan of Integrated Airport Systems for 2011–2015, which categorized it as a primary commercial service airport since it has over 10,000 passenger boardings (enplanements) per year. U.S. Customs facilities are on the field and the airport is part of a Foreign Trade Zone."
Seattle/Tacoma International Airport,"Seattle–Tacoma International Airport (IATA: SEA, ICAO: KSEA, FAA LID: SEA), also referred to as Sea–Tac (), is the primary commercial airport serving the Seattle metropolitan area in the U.S. state of Washington. It is in the city of SeaTac, approximately 14 miles (23 km) south of Downtown Seattle and 18 miles (29 km) north-northeast of Downtown Tacoma. The airport, the largest in the Pacific Northwest region of North America, is situated between Portland, Oregon, and Vancouver, British Columbia, and owned by the Port of Seattle.The entire airport covers an area of 2,500 acres or 3.9 square miles (10 km2), much smaller than other U.S. airports with similar annual passenger numbers. The airport has flights to cities throughout North America, Europe, the Middle East, and Asia. It is the primary hub for Alaska Airlines, whose headquarters are near the airport. It is also a hub and international gateway for Delta Air Lines, which has expanded at the airport since 2011. Thirty-four airlines serve 91 non-stop domestic and 28 international destinations."
South Bend Regional Airport,"South Bend International Airport (IATA: SBN, ICAO: KSBN, FAA LID: SBN) is a commercial and freight airport located three miles northwest of  downtown South Bend, in St. Joseph County, Indiana, United States. It is the state's second busiest airport in terms of passenger traffic after Indianapolis International Airport.The National Plan of Integrated Airport Systems for 2015–2019 called it a primary commercial service facility.Federal Aviation Administration and St. Joseph County Airport Authority records show the airport had 337,140 passenger enplanements in 2020 with an estimated total air passenger volume of over 680,000. It is owned by the  St. Joseph County Airport Authority. Passengers can make connections to local public transportation services such as the  South Shore Line trains to Millennium Station in Chicago and the local  TRANSPO bus route #4 which travels along Lincoln Way."
Southwest Florida International Airport,"Southwest Florida International Airport (IATA: RSW, ICAO: KRSW, FAA LID: RSW) is a major county-owned airport in the South Fort Myers area of unincorporated Lee County, Florida, United States. The airport serves the Southwest Florida region, including the Cape Coral-Fort Myers, Naples-Marco Island, and Punta Gorda metropolitan areas, and is a U.S. Customs and Border Protection port of entry. It currently is the second-busiest single-runway airport in the United States, after San Diego International Airport. In 2019, the airport served 10,225,180 passengers, the most in its history.The airport sits on 13,555 acres (5,486 ha, 21.2 sq.mi.) of land just southeast of Fort Myers, making it the third-largest airport in the United States in terms of land size (after Denver and Dallas/Fort Worth). 6,000 acres of the land has been conserved as swamp lands and set aside for environmental mitigation."
Spokane International Airport,"Spokane International Airport (IATA: GEG, ICAO: KGEG, FAA LID: GEG) is a commercial airport located approximately 7 miles (11 km) southwest of downtown Spokane, Washington, United States. It is the primary airport serving the Inland Northwest, which consists of 30 counties and includes areas such as Spokane, the Tri-Cities, both in Eastern Washington, and Coeur d'Alene in North Idaho. The airport's code, GEG, is derived from its former name, Geiger Field, which honored Major Harold Geiger (1884–1927).As of 2015, Spokane International Airport (GEG) ranks as the 70th-busiest airport in the United States in terms of passenger enplanements. At 4,112,784 total passengers served in 2019, it is the second busiest airport in Washington. GEG is served by six airlines with non-stop service to 15 airports in 13 markets.It is included in the Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021, in which it is categorized as a small-hub primary commercial service facility."
St. Petersburg-Clearwater International Airport,"St. Pete–Clearwater International Airport (IATA: PIE, ICAO: KPIE, FAA LID: PIE) is a public/military airport in Pinellas County, Florida, United States, serving the Tampa Bay Area. It is right on the northeast municipal boundary of Pinellas Park, 9 miles (14 km) north of downtown St. Petersburg, 7 miles (11 km) southeast of Clearwater, and 17 miles (27 km) southwest of Tampa.The Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021 categorized it as a small-hub primary commercial service facility. In 2014, it showed double-digit growth and handled more than one million passengers, setting a record.Most scheduled airline traffic in the Tampa Bay Area uses Tampa International Airport (TPA), 10 miles (16 km) east, but St. Pete–Clearwater remains a destination for low-cost carriers. St. Pete–Clearwater is a focus city for Las Vegas-based Allegiant Air. The airport is also less busy than Tampa, and is frequently used by pilots of private planes and executive jets.The airport uses ""Tampa Bay The Easy Way"" as an advertising slogan and ""Fly2PIE"" in reference to its three-letter IATA and FAA codes."
Syracuse Hancock International Airport,"Syracuse Hancock International Airport (IATA: SYR, ICAO: KSYR, FAA LID: SYR) is a joint civil-military airport five miles northeast of downtown Syracuse, New York, and 65 miles (100 km) south of Watertown. Operated by the Syracuse Department of Aviation, it is located off Interstate 81, near Mattydale. The main terminal complex is at the east end of Colonel Eileen Collins Boulevard.  Half of the airport is located within the Town of DeWitt, with portions in the towns of Salina and Cicero.The National Plan of Integrated Airport Systems for 2011–2015 called it a primary commercial service airport."
T.F. Green Airport,"Rhode Island T. F. Green International Airport (IATA: PVD, ICAO: KPVD, FAA LID: PVD) is a public international airport in Warwick, Rhode Island, United States, 6 miles (5.2 nmi; 9.7 km) south of the state's capital and largest city of Providence. Opened in 1931, the airport was named for former Rhode Island governor and longtime senator Theodore Francis Green. Rebuilt in 1996, the renovated main terminal was named for former Rhode Island governor Bruce Sundlun. It was the first state-owned airport in the United States.The Federal Aviation Administration (FAA) National Plan of Integrated Airport Systems for 2017–2021 categorized it as a small hub primary commercial service facility.PVD covers an area of 1,111 acres (450 ha) and has two runways.T. F. Green Airport is a regional airport serving the FAA's New England Region in the FAA System Plan. The airport is the largest and most active airport among the six operated by the Rhode Island Airport Corporation (RIAC)."
Tallahassee Regional Airport,"Tallahassee International Airport (IATA: TLH, ICAO: KTLH, FAA LID: TLH) is a city-owned airport five miles southwest of downtown Tallahassee, in Leon County, Florida. It serves the state capital of Florida, and its surrounding areas; it is one of the major airports in north Florida, the others being Pensacola International Airport, Northwest Florida Beaches International Airport, and Jacksonville International Airport. Despite its name, it does not yet service any international destinations."
Tampa International Airport,"Tampa International Airport (IATA: TPA, ICAO: KTPA, FAA LID: TPA) is an international airport six miles (9.7 km) west of Downtown Tampa, in Hillsborough County, Florida, United States. The airport is publicly owned by Hillsborough County Aviation Authority (HCAA). It has been praised for its architecture and Landside/Airside design of a central terminal (landside) connected by people movers to four satellite air terminals and gates (airsides), a pioneering concept when designed in the late 1960s. The airport was called Drew Field Municipal Airport until 1952.The airport is served by over twenty major air carrier airlines, four regional airlines, and three air cargo carriers. Three of the regional airlines operate under the banner of mainline air carriers, while a fourth, Silver Airways, is independent and utilizes Tampa International Airport as a hub for its operations. Southwest Airlines carries the airport's largest share of passengers, operating up to 121 daily flights.The airport presently serves 93 non-stop destinations throughout North America, Central America, the Caribbean, and Europe. The airport handled 22,497,953 passengers in 2019, making it the 28th-busiest airport by passenger movements in North America."
Tucson International Airport,"Tucson International Airport (IATA: TUS, ICAO: KTUS, FAA LID: TUS) is a civil-military airport owned by the City of Tucson     8 miles (7.0 nmi; 13 km) south of downtown Tucson, in Pima County, Arizona, United States. It is the second busiest airport in Arizona, after Phoenix Sky Harbor International Airport.The National Plan of Integrated Airport Systems for 2011–2015 categorized it as a primary commercial service airport since it has over 10,000 passenger boardings per year. Federal Aviation Administration records say the airport had 1,779,679 enplanements in 2011, a decrease from 1,844,228 in 2010.Tucson International is operated on a long-term lease by the Tucson Airport Authority, which also operates Ryan Airfield, a general aviation airport. Tucson International Airport is not a hub or focus city for any airline. Public transportation to the airport is Sun Tran bus routes No. 11 and No. 25."
Tulsa International Airport,"Tulsa International Airport (IATA: TUL, ICAO: KTUL, FAA LID: TUL) is a civil-military airport five miles (8 km) northeast of downtown Tulsa, in Tulsa County, Oklahoma. It was named Tulsa Municipal Airport when the city acquired it in 1929; it got its present name in 1963.The 138th Fighter Wing of the Oklahoma Air National Guard is based at the co-located Tulsa Air National Guard Base.The airport is the global maintenance headquarters for American Airlines.The Council Oak Senior Squadron and Starbase Composite Squadron of Civil Air Patrol meet on the field, with Council Oak at FBO Sparks Aviation and the Starbase squadron meeting at the Oklahoma Air National Guard Base on the Northeast side of the field. Additionally, two Civil Air Patrol aircraft are based at TUL, a Cessna 172 and Cessna 182.During World War II Air Force Plant No. 3 was built on the southeast side of the airport, and Douglas Aircraft manufactured several types of aircraft there. After the war this facility was used by Douglas (later McDonnell Douglas) and Rockwell International (later Boeing) for aircraft manufacturing, modification, repair, and research. Spirit AeroSystems currently builds Commercial Airline parts for Boeing aircraft in part of the building and IC Bus Corporation assembles school buses in the other part.Spirit AeroSystems builds Boeing Wing and floor beam parts and Gulfstream Wing parts in a facility on the east side of the airport, just north of runway 26.The Tulsa Air and Space Museum is on the northwest side of the airport.Richard Lloyd Jones Jr. Airport serves as a reliever airport."
Valley International Airport,"Valley International Airport (VIA) (IATA: HRL, ICAO: KHRL, FAA LID: HRL) is owned by the City of Harlingen, in Cameron County, Texas, United States. It is operated by a nine-member airport board appointed by the mayor. HRL is centrally located in the Rio Grande Valley and is referred to as the  ""Gateway to South Padre Island"" with travel amenities and door to door transportation to South Padre Island. With over 2,400 acres (970 ha) HRL is the largest airport in the RGV with room for future expansion. HRL has the longest runways in the area with modern aircraft approach systems that minimize chances of delays during bad weather.Current airlines are Southwest Airlines, United Airlines (via United Express), American Airlines (via American Eagle), Frontier Airlines, Delta Air Lines (seasonally via Delta Connection) Sun Country Airlines (seasonal service) and most recently Mexican air carrier VivaAerobús. Destinations served nonstop from the airport include Austin, Chicago (ORD), Dallas (both Dallas/Fort Worth International Airport and Dallas Love Field), Denver, Houston (both Houston George Bush Intercontinental Airport and Houston Hobby Airport), Las Vegas, Minneapolis/St. Paul, Monterrey, and Orlando. The airport is also a large air cargo port ranked in the top 80 airports in the United States and is served by FedEx and DHL wide body jet freighters.The National Plan of Integrated Airport Systems for 2011–2015 categorized it as a primary commercial service airport."
Washington Dulles International Airport,"Washington Dulles International Airport (IATA: IAD, ICAO: KIAD, FAA LID: IAD), typically referred to as Dulles International Airport, Dulles Airport, Washington Dulles or simply Dulles ( DUL-iss), is an international airport in the Eastern United States, located in Loudoun County and Fairfax County in Virginia, 26 miles (42 km) west of Downtown Washington, D.C.Opened in 1962, it is named after John Foster Dulles (1888–1959), the 52nd U.S. Secretary of State who served under President Dwight D. Eisenhower. The Dulles main terminal is a well-known landmark designed by Eero Saarinen, who also designed the famous TWA terminal (now the TWA hotel) at New York's JFK airport. Operated by the Metropolitan Washington Airports Authority, Washington Dulles Airport occupies 13,000 acres (20.3 sq mi; 52.6 km2) straddling the Loudoun–Fairfax line. Most of the airport is in the unincorporated community of Dulles in Loudoun County, with a small portion in the unincorporated community of Chantilly in Fairfax County.Dulles is one of the three major airports in the larger Baltimore–Washington metropolitan area, the others being Reagan National Airport and Baltimore/Washington International Airport, and by land size and amount of facilities is the largest of the three. Dulles is considered the region's international air hub, with dozens of nonstop international flights. Dulles has the most international passenger traffic of any airport in the Mid-Atlantic outside the New York metropolitan area, including approximately 90% of the international passenger traffic in the Baltimore–Washington region. It had more than 20 million passenger enplanements every year from 2004 to 2019, with 24 million enplanements in 2019. On a typical day, more than 60,000 passengers pass through Dulles to and from more than 125 destinations around the world.Increased domestic travel from Reagan National Airport has eroded some of Dulles's domestic routes. Dulles overtook Reagan in total enplanements in 2019. However, in 2018, Dulles Airport surpassed Ronald Reagan Washington National Airport (DCA) in yearly passenger boardings after having fewer passengers since 2015. Furthermore, it still ranks behind Baltimore/Washington International Thurgood Marshall Airport (BWI) in total annual passenger boardings.Dulles is a hub for United Airlines and is frequently used by airlines which United has codeshare agreements with, mostly composed of Star Alliance members like Turkish Airlines and Lufthansa."
Westchester County Airport,"Westchester County Airport (IATA: HPN, ICAO: KHPN, FAA LID: HPN) is a county-owned airport in Westchester County, New York, three miles (6 km) northeast of downtown White Plains, with territory in the towns of North Castle and Harrison, New York, and village of Rye Brook, New York. It is sometimes referred to as the White Plains Airport and is so identified by the Official Airline Guide (OAG).The airport primarily serves Westchester County, New York and Fairfield County, Connecticut; the New York-Connecticut state border runs along its eastern perimeter. Being approximately 33 miles (53 km) north of Midtown Manhattan, it is also considered a satellite or reliever airport for the New York metropolitan area.HPN is currently serviced by five airlines, including regional code-sharing affiliates with scheduled flights for their major airline partners, to sixteen destinations throughout the United States. Three scheduled charter airlines also offer flights.The National Plan of Integrated Airport Systems for 2011–2015 categorized HPN as a primary commercial service airport. Per Federal Aviation Administration records, the airport had 904,482 passenger enplanements in calendar year 2008, 964,927 in 2009, and 999,831 in 2010."
Wichita Mid-Continent Airport,"Wichita Dwight D. Eisenhower National Airport (IATA: ICT, ICAO: KICT, FAA LID: ICT) is a commercial airport 7 miles (11 km) west of downtown Wichita, Kansas, United States.  It is the largest and busiest airport in the state of Kansas. Located south of US-54 in southwest Wichita, it covers 3,248 acres (1,314 ha).The airport is referred to as Eisenhower National Airport or by its former name Mid-Continent Airport. The airport's airport code, ICT, is also a nickname for the city.The airport was previously Wichita Mid-Continent Airport. The name was to be changed on March 31, 2015 by the city of Wichita, but the official change occurred within the Federal Aviation Administration (FAA) on November 13, 2014 for a deadline to publish new aeronautical charts and airport directories. The new terminal opened on Wednesday, June 3, 2015.Wichita Dwight D. Eisenhower Airport offers flights on seven major airlines. Destinations include: Denver, Seattle, Los Angeles, Orlando, Atlanta, Minneapolis, Houston, Dallas, Chicago, Las Vegas, Destin, Phoenix, St. Louis.The airport is named after Dwight Eisenhower, the 34th President of the United States from 1953 to 1961. His boyhood home, museum, and Presidential Library are at the Eisenhower Presidential Center in Abilene, Kansas.The airport is the site of the Cessna headquarters and main manufacturing plant, as well as a Bombardier service center for Learjet and other business jet aircraft."
