Monster\u0027s Ball,"Ali is a 2001 American biographical sports drama film co-written, produced and directed by Michael Mann. The film focuses on ten years in the life of the boxer Muhammad Ali, played by Will Smith, from 1964 to 1974, featuring his capture of the heavyweight title from Sonny Liston, his conversion to Islam, criticism of the Vietnam War, and banishment from boxing, his return to fight Joe Frazier in 1971, and, finally, his reclaiming the title from George Foreman in the Rumble in the Jungle fight of 1974. It also touches on the great social and political upheaval in the United States following the assassinations of Malcolm X and Martin Luther King Jr.The film was well received by critics, but was a box-office bomb. Will Smith and Jon Voight received Academy Award nominations for Best Actor and Best Supporting Actor, respectively."
Talk to Her,None
Waking the Dead,Waking the Dead is a 2000 mystery drama film directed by Keith Gordon and starring Billy Crudup and Jennifer Connelly. The screenplay by Robert Dillon is based on the 1986 novel of the same name by Scott Spencer.
American Graffiti,"American Graffiti is a 1973 American coming-of-age comedy-drama film directed by George Lucas, produced by Francis Ford Coppola, written by Willard Huyck, Gloria Katz and Lucas, and starring Richard Dreyfuss, Ron Howard (billed as Ronny Howard), Paul Le Mat, Harrison Ford, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Bo Hopkins, and Wolfman Jack. Suzanne Somers, Kathleen Quinlan, Debralee Scott and Joe Spano also appear in the film.Set in Modesto, California, in 1962, the film is a study of the cruising and early rock 'n' roll cultures popular among Lucas's age group at the time. Through a series of vignettes, the film tells the story of a group of teenagers and their adventures over the course of a night.While Lucas was working on his first film, THX 1138, Coppola asked him to write a coming-of-age film. The genesis of American Graffiti took place in Modesto in the early 1960s, during Lucas' teenage years. He was unsuccessful in pitching the concept to financiers and distributors, but found favor at Universal Pictures after every other major film studio turned him down. Filming was initially set to take place in San Rafael, California, but the production crew was denied permission to shoot beyond a second day. As a result, production was moved to Petaluma.American Graffiti premiered on August 2, 1973, at the Locarno International Film Festival in Switzerland, and was released on August 11, 1973, in the United States. The film received widespread critical acclaim and was nominated for the Academy Award for Best Picture. Produced on a $777,000 budget, it has become one of the most profitable films ever. Since its initial release, American Graffiti has earned an estimated return well over $200 million in box-office gross and home video sales, not including merchandising. In 1995, the United States Library of Congress deemed the film ""culturally, historically, or aesthetically significant"" and selected it for preservation in the National Film Registry. A sequel, More American Graffiti, was released in 1979."
Hollywood Ending,"Hollywood Ending is a 2002 American comedy film written and directed by Woody Allen, who also plays the principal character. It tells the story of a once-famous film director who suffers hysterical blindness due to the intense pressure of directing."
Mission Impossible III,None
Pride \u0026 Prejudice,"Fitzwilliam Darcy Esquire, generally referred to as Mr. Darcy, is one of the two central characters in Jane Austen's 1813 novel Pride and Prejudice. He is an archetype of the aloof romantic hero, and a romantic interest of Elizabeth Bennet, the novel's protagonist. The story's narration is almost exclusively from Elizabeth's perspective; the reader is given a one-sided view of Darcy for much of the novel, but hints are given throughout that there is much more to his character than meets the eye.  The reader gets a healthy dose of dramatic irony as Elizabeth continually censures (with some prejudice) Mr. Darcy's character despite the aforementioned hints (via the narrative voice and other characters' observations) that Mr. Darcy is really a noble character at heart, albeit somewhat prideful.  Usually referred to only as ""Mr. Darcy"" or ""Darcy"" by characters and the narrator, his first name is mentioned twice in the novel."
Everything is Illuminated,"Everything Is Illuminated is the first novel by the American writer Jonathan Safran Foer, published in 2002. It was adapted into a film of the same name starring Elijah Wood and Eugene Hütz in 2005.The book's writing and structure received critical acclaim for the manner in which it switches between two stories, both of which are autobiographical. One of them is the fictionalized history of the eradicated town of Trochenbrod (Trachimbrod), a real exclusively Jewish shtetl in Poland before the Holocaust where the author's grandfather was born; while the second narrative encompasses Foer's trip to Ukraine in search of the remnants and memories of Trachimbrod as well as the author's writing-in-progress."
Oldboy,"Oldboy is a 2013 American neo-noir action thriller film directed by Spike Lee and written by Mark Protosevich. It is an official remake, or as labeled by Lee a ""reinterpretation"", of Park Chan-wook's 2003 film of the same name. The film is a psychological thriller and stars Josh Brolin, Elizabeth Olsen, Michael Imperioli, Samuel L. Jackson, and Sharlto Copley.Oldboy was theatrically released in the United States on November 27, 2013. It was the last film to be distributed by FilmDistrict, before Focus Features absorbed the company in October 2013. It received a mixed reception from critics, with praise for the acting and visual style, but was criticized in relation to Park's film. Lee was criticized for not using creative choices to differentiate his work, in essence to justify why he made it. The film was also a box office bomb, and was one of the worst box office performances of Lee's directing career."
Owning Mahowny,None
V for Vendetta,"V for Vendetta is a British graphic novel written by Alan Moore and illustrated by David Lloyd (with additional art by Tony Weare). Initially published, starting in 1982, in black and white as an ongoing serial in the short-lived UK anthology Warrior, it morphed into a ten-issue limited series published by DC Comics. Subsequent collected editions were typically published under DC's more specialized imprint, Vertigo, until that label was shut down in 2018. Since then it has been transferred to Black Label. The story depicts a dystopian and post-apocalyptic near-future history version of the United Kingdom in the 1990s, preceded by a nuclear war in the 1980s that devastated most of the rest of the world. The Nordic supremacist, neo-fascist, outwardly Christofascistic, and homophobic fictional Norsefire political party has exterminated its opponents in concentration camps, and now rules the country as a police state.The comics follow the story's title character and protagonist, V, an anarchist revolutionary dressed in a Guy Fawkes mask, as he begins an elaborate and theatrical revolutionist campaign to kill his former captors, bring down the fascist state, and convince the people to abandon fascism in favour of anarchy, while inspiring a young woman, Evey Hammond, to be his protégée.DC Comics sold more than 500,000 copies of the graphic novel in the United States by 2006. Warner Bros. released a film adaptation of the same name, written and co-produced by the Wachowskis, in 2005."
Slither,None
Inside Man,"Inside Man is a 2006 American heist thriller film directed by Spike Lee and written by Russell Gewirtz. It centers on an elaborate bank heist on Wall Street over a 24-hour period. The film stars Denzel Washington as Detective Keith Frazier, the NYPD's hostage negotiator, Clive Owen as Dalton Russell, the mastermind who orchestrates the heist, and Jodie Foster as Madeleine White, a Manhattan power broker who becomes involved at the request of the bank's founder Arthur Case (Christopher Plummer) to keep something in his safe deposit box protected from the robbers.Gewirtz spent five years developing the premise before working on what became his first original screenplay. After he completed the script in 2002, Imagine Entertainment purchased it to be made by Universal Pictures, with the former company's co-founder Ron Howard attached to direct. After Howard stepped down, his Imagine partner Brian Grazer began looking for a new director for the project and ultimately hired Lee. Principal photography began in June 2005 and concluded in August; filming took place on location in New York City.  Inside Man premiered in New York on March 20, 2006, before being released in the United States on March 24, 2006. It received positive reviews from critics and earned $184.4 million worldwide against its $45 million production budget."
The Manchurian Candidate,"The Manchurian Candidate is a novel by Richard Condon, first published in 1959. It is a political thriller about the son of a prominent U.S. political family who is brainwashed into being an unwitting assassin for a Communist conspiracy.The novel has twice been adapted into a feature film with the same title: the first was released in 1962 and the second in 2004.  The 1962 film is faithful to the book; the 2004 remake updates the action and alters characters."
The Libertine,"A libertine is a person devoid of most moral principles, a sense of responsibility, or sexual restraints, which are seen as unnecessary or undesirable, especially someone who ignores or even spurns accepted morals and forms of behaviour sanctified by the larger society. Libertinism is described as an extreme form of hedonism. Libertines put value on physical pleasures, meaning those experienced through the senses. As a philosophy, libertinism gained new-found adherents in the 17th, 18th, and 19th centuries, particularly in France and Great Britain. Notable among these were John Wilmot, 2nd Earl of Rochester, and the Marquis de Sade."
Crash,None
Election,"An election is a formal group decision-making process by which a population chooses an individual or multiple individuals to hold public office.Elections have been the usual mechanism by which modern representative democracy has operated since the 17th century. Elections may fill offices in the legislature, sometimes in the executive and judiciary, and for regional and local government. This process is also used in many other private and business organisations, from clubs to voluntary associations and corporations.The universal use of elections as a tool for selecting representatives in modern representative democracies is in contrast with the practice in the democratic archetype, ancient Athens, where the Elections were considered an oligarchic institution and most political offices were filled using sortition, also known as allotment, by which officeholders were chosen by lot.Electoral reform describes the process of introducing fair electoral systems where they are not in place, or improving the fairness or effectiveness of existing systems. Psephology is the study of results and other statistics relating to elections (especially with a view to predicting future results). Election is the fact of electing, or being elected.To elect means ""to select or make a decision"", and so sometimes other forms of ballot such as referendums are referred to as elections, especially in the United States."
Domino,"Dominoes is a family of tile-based games played with gaming pieces, commonly known as dominoes. Each domino is a rectangular tile with a line dividing its face into two square ends. Each end is marked with a number of spots (also called pips or dots) or is blank. The backs of the tiles in a set are indistinguishable, either blank or having some common design. The gaming pieces make up a domino set, sometimes called a deck or pack.  The traditional European domino set consists of 28 tiles, also known as pieces, bones, rocks, stones, men, cards or just dominoes, featuring all combinations of spot counts between zero and six. A domino set is a generic gaming device, similar to playing cards or dice, in that a variety of games can be played with a set. Another form of entertainment using domino pieces is the practice of domino toppling.The earliest mention of dominoes is from Song dynasty China found in the text Former Events in Wulin by Zhou Mi (1232–1298). Modern dominoes first appeared in Italy during the 18th century, but they differ from Chinese dominoes in a number of respects, and there is no confirmed link between the two. European dominoes may have developed independently, or Italian missionaries in China may have brought the game to Europe.The name ""domino"" is probably derived from the resemblance to a kind of carnival costume worn during the Venetian Carnival, often consisting of a black-hooded robe and a white mask. Despite the coinage of the word ""polyomino"" as a generalization, there is no connection between the word ""domino"" and the number 2 in any language.The most commonly played domino games are Domino Whist, Matador, and Muggins (All Fives). Other popular forms include Texas 42, Chicken Foot, Concentration, Double Fives, and Mexican Train. In Britain, the most popular league and pub game is Fives and Threes."
Red Eye,None
Shopgirl,"Shopgirl is a 2005 American romantic comedy-drama film directed by Anand Tucker and starring Steve Martin, Claire Danes, and Jason Schwartzman. The screenplay by Steve Martin is based on his 2000 novella of the same title. The film is about a complex love triangle between a bored salesgirl, a wealthy businessman, and an aimless young man.Produced by Ashok Amritraj, Jon Jashni, and Steve Martin for Touchstone Pictures and Hyde Park Entertainment, and distributed in the United States by Buena Vista Pictures and Internationally by 20th Century Fox. Shopgirl was released on October 21, 2005 and received positive reviews from film critics. The film went on to earn $11,112,077 and was nominated for four Satellite Awards, including Best Picture and Best Adapted Screenplay."
"Good Night, and Good Luck","Good Night, and Good Luck (stylized as good night, and good luck.) is a 2005 historical drama film directed by George Clooney, and starring David Strathairn, Patricia Clarkson, Clooney, Jeff Daniels, Robert Downey Jr., and Frank Langella. The film was written by Clooney and Grant Heslov, and portrays the conflict between veteran radio and television journalist Edward R. Murrow (Strathairn) and U.S. Senator Joseph McCarthy of Wisconsin, especially relating to the anti-Communist Senator's actions with the Senate Permanent Subcommittee on Investigations.Although released in black and white, it was filmed on color film stock, but on a grayscale set, and was color-corrected to black and white during post-production. It focuses on the theme of media responsibility, and also addresses what occurs when the media offers a voice of dissent from government policy. The movie takes its title (which ends with a period or full stop) from the line with which Murrow routinely signed off his broadcasts.The film received critical acclaim for Clooney's direction, the writing, cinematography, production design, and performances (particularly Strathairn's). It was nominated for six Academy Awards, including Best Picture, Best Director, and Best Actor for Strathairn."
Hotel Rwanda,"Hotel Rwanda is a 2004 drama film directed by Terry George. It was adapted from a screenplay co-written by George and Keir Pearson, and stars Don Cheadle and Sophie Okonedo as hotelier Paul Rusesabagina and his wife Tatiana. Based on the Rwandan genocide, which occurred during the spring of 1994, the film documents Rusesabagina's efforts to save the lives of his family and more than 1,000 other refugees by providing them with shelter in the besieged Hôtel des Mille Collines. Hotel Rwanda explores genocide, political corruption, and the repercussions of violence.The film was a co-production between United Artists and Lions Gate Films, and was commercially distributed by United Artists theatrically and by Metro-Goldwyn-Mayer for home media. Hotel Rwanda premiered in theaters in limited release in the United States on 22 December 2004 and in wide release on 4 February 2005, grossing more than $23 million in domestic ticket sales. It earned an additional $10 million in business through international release to top out at a combined total of nearly $34 million in gross revenue.The film was nominated for multiple awards, including Academy Award nominations for Best Actor (Cheadle), Best Supporting Actress (Okonedo), and Best Original Screenplay."
The Weather Man,"The Weather Man is a 2005 American comedy-drama film directed by Gore Verbinski, written by Steve Conrad, and starring Nicolas Cage, Michael Caine and Hope Davis. It tells the story of a weatherman in the midst of a mid-life crisis. The film was released on October 28, 2005, and grossed $19 million worldwide."
Brokeback Mountain,None
Games of Love and Chance,None
Thumbsucker,"Thumbsucker is a 2005 American independent comedy-drama film written and directed by Mike Mills and starring Lou Taylor Pucci, Tilda Swinton, Vincent D'Onofrio, Kelli Garner, Benjamin Bratt, Vince Vaughn, and Keanu Reeves. The plot focuses on Justin Cobb, a teenager in suburban Oregon, as he copes with his thumb-sucking problem, romance, and his diagnosis with ADHD and subsequent experience using Ritalin. The screenplay was adapted from the 1999 Walter Kirn novel of the same name. Swinton also served as an executive producer.The film was shot on location in the Portland metropolitan area in 2003, and premiered at the Sundance Film Festival in January 2005. It received a limited release in the United States on September 16, 2005."
Capote,"Truman Garcia Capote (; born Truman Streckfus Persons, September 30, 1924 – August 25, 1984) was an American novelist, screenwriter, playwright and actor. Several of his short stories, novels, and plays have been praised as literary classics, including the novella Breakfast at Tiffany's (1958) and the true crime novel In Cold Blood (1966), which he labeled a ""non-fiction novel"". His works have been adapted into more than 20 films and television dramas.Capote rose above a childhood troubled by divorce, a long absence from his mother, and multiple migrations. He had discovered his calling as a writer by the time he was eight years old, and he honed his writing ability throughout his childhood. He began his professional career writing short stories. The critical success of ""Miriam"" (1945) attracted the attention of Random House publisher Bennett Cerf and resulted in a contract to write the novel Other Voices, Other Rooms (1948). Capote earned the most fame with In Cold Blood (1966), a journalistic work about the murder of a Kansas farm family in their home. Capote spent six years writing the book, aided by his lifelong friend Harper Lee, who wrote To Kill a Mockingbird (1960)."
Saving Private Ryan,"Saving Private Ryan is a 1998 American epic war film directed by Steven Spielberg and written by Robert Rodat. Set during the Invasion of Normandy in World War II, the film is known for its graphic portrayal of war, especially its depiction of the Omaha Beach assault during the Normandy landings. The film follows United States Army Rangers Captain John H. Miller (Tom Hanks) and his squad (Tom Sizemore, Edward Burns, Barry Pepper, Giovanni Ribisi, Vin Diesel, Adam Goldberg, and Jeremy Davies) as they search for a paratrooper, Private first class James Francis Ryan (Matt Damon), the last surviving brother of four, the three other brothers having been killed in action. The film was a co-production between DreamWorks Pictures, Paramount Pictures, Amblin Entertainment, and Mutual Film Company. DreamWorks distributed the film in North America while Paramount released the film internationally.In 1996, producer Mark Gordon pitched Rodat's idea, which was inspired by the Niland brothers, to Paramount, which eventually began development on the project. Spielberg, who at the time was forming DreamWorks, came on board to direct the project, and Hanks joined the cast. After the cast went through training supervised by Marine veteran Dale Dye, the film's principal photography started in June 1997 and lasted two months. The film's D-Day scenes were shot in Ballinesker Beach, Curracloe Strand, Ballinesker, just east of Curracloe, County Wexford, Ireland, and used members of the Irish Army reserve as infantry for the D-Day landing.Released on July 24, 1998, Saving Private Ryan received acclaim from critics and audiences for its performances (particularly from Hanks), realism, Janusz Kamiński's cinematography, score, screenplay, and Spielberg's direction, and was placed on many film critics' 1998 top ten lists. It was also a box office success, becoming the highest-grossing film of 1998 in the United States with $216.8 million domestically and the second-highest-grossing film of 1998 worldwide with $481.8 million worldwide. Additionally, it grossed $44 million from its release on home video in May 1999. The film won several accolades, including Best Picture and Director at the Golden Globes, Producers Guild of America, Directors Guild of America, and Critics' Choice Awards. The film was nominated for eleven Academy Awards at the 71st Academy Awards including Best Picture, Best Actor (Hanks), and Best Original Screenplay, and won five: Best Director (Spielberg's second), Best Film Editing, Best Cinematography, Best Sound, and Best Sound Effects Editing, though it lost the Best Picture award to Shakespeare in Love in a controversial Oscars upset. Since its release, Saving Private Ryan has been considered one of the greatest and most influential films of the 1990s, and also one of the greatest war films of all time. It has been frequently cited as influential in the war and action film genres, primarily due to its use of desaturated colors, hand-held cameras, and tight angles. It has been credited for renewing interest in World War II media, particularly World War II-themed first-person shooter games that became popular in the 2000s. In 2007, the American Film Institute ranked Saving Private Ryan as the 71st-greatest American movie in AFI's 100 Years...100 Movies (10th Anniversary Edition) and in 2014, the film was selected for preservation in the United States National Film Registry by the Library of Congress as ""culturally, historically, or aesthetically significant""."
Run Ronnie Run!,Run Ronnie Run! is an American satirical comedy film and a spin-off inspired by the HBO sketch comedy show Mr. Show. The recurring character Ronnie Dobbs (David Cross) is the focal point of the movie. It was directed by Troy Miller. The film was produced in 2001 and premiered at the 2002 Sundance Film Festival. It was released direct-to-video in 2003.
Cheaper by the Dozen,"Cheaper by the Dozen is a 2003 American family comedy film directed by Shawn Levy. It is a remake of the 1950 film of the same name. Both films were inspired by the real life Gilbreth family and the semi-autobiographical account of their lives as written in Cheaper by the Dozen by Frank Bunker Gilbreth Jr. and his sister Ernestine Gilbreth Carey. It stars Steve Martin, Bonnie Hunt, Hilary Duff, Tom Welling, and Piper Perabo.The film was released on December 25, 2003, by 20th Century Fox and grossed $190.2 million worldwide against a $40 million budget. The Rotten Tomatoes critical consensus criticizes its lack of humor. A sequel, Cheaper by the Dozen 2, was released in 2005."
The Grudge,"The Grudge is a 2004 supernatural horror film directed by Takashi Shimizu, written by Stephen Susco, and produced by Sam Raimi, Robert Tapert, and Takashige Ichise. A remake of Shimizu's 2002 Japanese horror film Ju-On: The Grudge, it stars Sarah Michelle Gellar, Jason Behr, KaDee Strickland, Clea DuVall, and Bill Pullman, and is the first installment in The Grudge film series which is based on the Japanese Ju-On films. Takako Fuji, Yuya Ozeki, and Takashi Matsuyama portray the characters Kayako Saeki, Toshio Saeki, and Takeo Saeki from the original films. The plot is told through a nonlinear sequence of events, and includes several intersecting subplots.After the success of American remake The Ring (2002), Sony Pictures had green-lit an American remake of Ju-On: The Grudge. Shimizu, the writer and director of the original film, was hired to direct the film, from a screenplay written by Susco. Principal photography on the film began on January 26, 2004 and wrapped in July 2004 in Tokyo, Japan.The Grudge was released in North America on October 22, 2004, by Columbia Pictures. The film grossed $187 million against a $10 million budget and received mixed reviews from critics, who found it illogical and barely scary. In its opening weekend, the film grossed $39 million, becoming the first horror film since House on Haunted Hill (1999) to top the Halloween box office and, until the Friday the 13th remake in 2009, had the highest grossing opening weekend for a horror remake.The film was followed by two sequels, theatrically-released The Grudge 2 (2006) and straight-to-video The Grudge 3 (2009). A remake, also entitled The Grudge (2020), takes place concurrently with the events of this film and its two sequels."
The Chumscrubber,"The Chumscrubber (German: Glück in kleinen Dosen) is a 2005 comedy-drama film, directed by Arie Posin, starring an ensemble cast led by Jamie Bell. The plot, written by Posin and Zac Stanford, focuses on the chain of events that follow the suicide of a teenage drug dealer in an idealistic but superficial town. Some of the themes addressed in the film are the lack of communication between teenagers and their parents and the inauthenticity of suburbia. The titular Chumscrubber is a character in a fictional video game that represents the town and its inhabitants.Posin and Stanford had originally planned to shoot the film using their own funds, but they sent the script to producers Lawrence Bender and Bonnie Curtis who agreed to produce the film and help to raise the budget. Bell was cast in the lead role after an extensive auditioning process, and the film was shot in various California locations over 30 days in April 2004.The Chumscrubber premiered at the Sundance Film Festival on January 25, 2005 and was released theatrically on August 26, 2005. An accompanying soundtrack, composed mostly by James Horner, was released on October 18, 2005. The film was both a critical and commercial failure, receiving mostly negative reviews and earning back only US$350,000 of its $10 million budget, resulting in Go Fish Pictures shutting down not long after the release of Casshern in 2007."
The Hot Chick,"The Hot Chick is a 2002 American  teen fantasy comedy film about a teenage girl whose body is magically swapped with that of a criminal. It was directed by Tom Brady and produced by Rob Schneider and Carr D'Angelo for Happy Madison and Buena Vista Pictures (though Touchstone Pictures), and written by Brady and Rob Schneider. The film stars Schneider, Rachel McAdams, Anna Faris and Matthew Lawrence. The film details a mean-spirited teenager who comes across magic earrings that causes her to switch bodies with an incompetent thief. Together with her cheerleader friends, she searches for her body while dealing with awkward social situations.Adam Sandler served as executive producer and has a small role in the film as the Mambuza Bongo Player, a character based on one played by Schneider in a Saturday Night Live sketch. Sisters Tia and Tamera Mowry and singers Ashlee Simpson, Angie Stone, and Michelle Branch also had small roles. Parts of the film were shot at Redondo Union High School and El Segundo High School."
Solaris,"Solaris is a proprietary Unix operating system originally developed by Sun Microsystems. After the Sun acquisition by Oracle in 2010, it was renamed Oracle Solaris.Solaris superseded the company's earlier SunOS in 1993, and became known for its scalability, especially on SPARC systems, and for originating many innovative features such as DTrace, ZFS and Time Slider. Solaris supports SPARC and x86-64 workstations and servers from Oracle and other vendors. Solaris was registered as compliant with UNIX 03 until 29 April 2019.Historically, Solaris was developed as proprietary software. In June 2005, Sun Microsystems released most of the codebase under the CDDL license, and founded the OpenSolaris open-source project. With OpenSolaris, Sun wanted to build a developer and user community around the software. After the acquisition of Sun Microsystems in January 2010, Oracle decided to discontinue the OpenSolaris distribution and the development model. In August 2010, Oracle discontinued providing public updates to the source code of the Solaris kernel, effectively turning Solaris 11 back into a closed source proprietary operating system. Following that, OpenSolaris was forked as illumos and is alive through several illumos distributions.In 2011, the Solaris 11 kernel source code leaked to BitTorrent.   Through the Oracle Technology Network (OTN), industry partners can gain access to the in-development Solaris source code. Solaris is developed under a proprietary development model, and only the source for open-source components of Solaris 11 is available for download from Oracle."
The Constant Gardner,"The Constant Gardener is a 2005 British-German drama thriller film directed by Fernando Meirelles. The screenplay by Jeffrey Caine is based on  John le Carré's 2001 novel of the same name. The story follows Justin Quayle (Ralph Fiennes), a British diplomat in Kenya, as he tries to solve the murder of his wife Tessa (Rachel Weisz), an Amnesty activist, alternating with many flashbacks telling the story of their love.The film was filmed on location in Loiyangalani and the slums of Kibera, a section of Nairobi, Kenya. Circumstances in the area affected the cast and crew to the extent that they set up the Constant Gardener Trust in order to provide basic education for these villages. The plot was vaguely based on a real-life case in Kano, Nigeria. The DVD versions were released in the United States on 1 January 2006 and in the United Kingdom on 13 March 2006. Justin's gentle but diligent attention to his plants is a recurring background theme, from which image the film's title is derived. Hubert Koundé, Danny Huston, Bill Nighy, Pete Postlethwaite, and Donald Sumpter co-star. The film was a critical and box office success and earned four Oscar nominations, winning Best Supporting Actress for Rachel Weisz."
March of the Penguins,"March of the Penguins (French La Marche de l'empereur ; French pronunciation: ​[lamaʁʃ dəlɑ̃ˈpʁœʁ]) is a 2005 French feature-length nature documentary directed and co-written by Luc Jacquet, and co-produced by Bonne Pioche and the National Geographic Society. The documentary depicts the yearly journey of the emperor penguins of Antarctica. In autumn, all the penguins of breeding age (five years old and over) leave the ocean, which is their normal habitat, to walk inland to their ancestral breeding grounds. There, the penguins participate in a courtship that, if successful, results in the hatching of a chick. For the chick to survive, both parents must make multiple arduous journeys between the ocean and the breeding grounds over the ensuing months.It took one year for the two isolated cinematographers Laurent Chalet and Jérôme Maison to shoot the documentary, which was shot around the French scientific base of Dumont d'Urville in Adélie Land.March of the Penguins was released in France on 26 January 2005 by Buena Vista International and in the United States by Warner Independent Pictures on 24 June 2005. The documentary won the 2006 Oscar for Best Documentary Feature. On 1 June 2010, a home video release in France included the movie in the Disneynature collection. The documentary had a 2007 follow-up movie, Arctic Tale, which only took in at the box office $1.8 million worldwide. A direct sequel titled March of the Penguins 2: The Next Step (aka March of the Penguins 2: The Call) was released in France in 2017 by Disneynature. It was released in the United States exclusively on Hulu on 23 March 2018."
Fun with Dick and Jane,"Fun with Dick and Jane is a 2005 American black comedy film directed by Dean Parisot and written by Judd Apatow and Nicholas Stoller. It stars Jim Carrey and Téa Leoni and is a remake of the 1977 film of the same name. The story focuses on a married, middle-class couple who resort to robbery when the husband's employer goes bankrupt. Alec Baldwin, Richard Jenkins, Angie Harmon, John Michael Higgins, Richard Burgi, Carlos Jacott, Gloria Garayua and Stephnie Weir also star, and James Whitmore appears in an uncredited cameo in one of his final roles. Fun with Dick and Jane was released by Sony Pictures Releasing label to Columbia Pictures on December 21, 2005 and grossed over $204 million worldwide at the box office."
The Squid and the Whale,"The Squid and the Whale is a 2005 American independent arthouse  drama film written and directed by Noah Baumbach and produced by Wes Anderson. It tells the semi-autobiographical story of two boys in Brooklyn dealing with their parents' divorce in 1986. The film is named after the giant squid and sperm whale diorama housed at the American Museum of Natural History, which is seen in the film. The film was shot on Super 16mm, mostly using a handheld camera.At the 2005 Sundance Film Festival, the film won awards for best dramatic direction and screenwriting, and was nominated for the Grand Jury Prize. Baumbach later received an Academy Award nomination for Best Original Screenplay. The film received six Independent Spirit Award nominations and three Golden Globe nominations. The New York Film Critics Circle, Los Angeles Film Critics Association and the National Board of Review voted its screenplay the year's best."
Last Samurai,"The Last Samurai is a 2003 American epic period action drama film directed and co-produced by Edward Zwick, who also co-wrote the screenplay with John Logan and Marshall Herskovitz from a story devised by Logan. The film stars Tom Cruise, who also co-produced, with Timothy Spall, Ken Watanabe, Billy Connolly, Tony Goldwyn, Hiroyuki Sanada, Koyuki, and Shin Koyamada in supporting roles.Tom Cruise portrays a United States Captain of the 7th Cavalry Regiment, whose personal and emotional conflicts bring him into contact with samurai warriors in the wake of the Meiji Restoration in 19th century Japan. The film's plot was inspired by the 1877 Satsuma Rebellion led by Saigō Takamori, and the westernization of Japan by foreign powers, though in the film the United States is portrayed as the primary force behind the push for westernization. It is also influenced by the stories of Jules Brunet, a French army captain who fought alongside Enomoto Takeaki in the earlier Boshin War and to a lesser extent by Frederick Townsend Ward, an American mercenary who helped Westernize the Chinese army by forming the Ever Victorious Army.The Last Samurai grossed a total of $456 million at the box office and was well-received upon its release, receiving praise for the acting (particularly from Cruise and Watanabe), writing, directing, score, visuals, costumes, and messages, but criticized in Japan for a romanticized ""storybook"" portrayal of the samurai, who are regarded as having been more corrupt. It was nominated for several awards, including four Academy Awards, three Golden Globe Awards, and two National Board of Review Awards."
Shallow Hal,None
Blazing Saddles,None
Madagascar,"Madagascar (; Malagasy: Madagasikara), officially the Republic of Madagascar (Malagasy: Repoblikan'i Madagasikara, Malagasy pronunciation: [republiˈkʲan madaɡasˈkʲarə̥]; French: République de Madagascar), and previously known as the Malagasy Republic, is an island country in the Indian Ocean, approximately 400 kilometres (250 miles) off the coast of East Africa across the Mozambique Channel. At 592,800 square kilometres (228,900 sq mi) Madagascar is the world's second-largest island country, after Indonesia. The nation consists of the island of Madagascar (the fourth-largest island in the world) and numerous smaller peripheral islands. Following the prehistoric breakup of the supercontinent Gondwana, Madagascar split from the Indian subcontinent around 88 million years ago, allowing native plants and animals to evolve in relative isolation. Consequently, Madagascar is a biodiversity hotspot; over 90% of its wildlife is endemic.Human settlement of Madagascar occurred during or before the mid first millennium AD by Austronesian peoples, arriving on outrigger canoes from present-day Indonesia. These were joined around the 9th century AD by Bantu migrants crossing the Mozambique Channel from East Africa. Other groups continued to settle on Madagascar over time, each one making lasting contributions to Malagasy cultural life. The Malagasy ethnic group is often divided into 18 or more subgroups, of which the largest are the Merina of the central highlands.Until the late 18th century, the island of Madagascar was ruled by a fragmented assortment of shifting sociopolitical alliances. Beginning in the early 19th century, most of the island was united and ruled as the Kingdom of Madagascar by a series of Merina nobles. The monarchy ended in 1897 when the island was absorbed into the French colonial empire, from which the island gained independence in 1960. The autonomous state of Madagascar has since undergone four major constitutional periods, termed republics. Since 1992, the nation has officially been governed as a constitutional democracy from its capital at Antananarivo. However, in a 2009 political crisis, president Marc Ravalomanana was made to resign and presidential power was transferred in March 2009 to Andry Rajoelina. Constitutional governance was restored in January 2014, when Hery Rajaonarimampianina was named president following a 2013 election deemed fair and transparent by the international community. Madagascar is a member of the United Nations, the African Union (AU), the Southern African Development Community (SADC), and the Organisation Internationale de la Francophonie.Madagascar belongs to the group of least developed countries, according to the United Nations. Malagasy and French are both official languages of the state. The majority of the population adheres to Christianity, traditional beliefs, or an amalgamation of both. Ecotourism and agriculture, paired with greater investments in education, health, and private enterprise, are key elements of Madagascar's development strategy. Under Ravalomanana, these investments produced substantial economic growth, but the benefits were not evenly spread throughout the population, producing tensions over the increasing cost of living and declining living standards among the poor and some segments of the middle class. As of 2017, the economy has been weakened by the 2009–2013 political crisis, and quality of life remains low for the majority of the Malagasy population."
