San Francisco,"San Francisco (; Spanish for ""Saint Francis""), officially the City and County of San Francisco, is a cultural, commercial, and financial center in the U.S. state of California. Located in Northern California, San Francisco is the 17th most populous city proper in the United States, and the fourth most populous in California, with 873,965 residents as of 2020. It covers an area of about 46.9 square miles (121 square kilometers), mostly at the north end of the San Francisco Peninsula in the San Francisco Bay Area, making it the second most densely populated large U.S. city, and the fifth most densely populated U.S. county, behind only four of the five New York City boroughs. San Francisco is the 12th-largest metropolitan statistical area in the United States with 4.7 million residents, and the fourth-largest by economic output, with a GDP of $592 billion in 2019. With San Jose, California, it forms the San Jose–San Francisco–Oakland, CA Combined Statistical Area, the fifth most populous combined statistical area in the United States, with 9.6 million residents as of 2019. Colloquial nicknames for San Francisco include SF, San Fran, The City, and Frisco.In 2019, San Francisco was the county with the seventh-highest income in the United States, with a per capita income of $139,405. In the same year, San Francisco proper had a GDP of $203.5 billion, and a GDP per capita of $230,829. The San Jose–San Francisco–Oakland, CA Combined Statistical Area, with a GDP of $1.09 trillion as of 2019, is the country's third-largest economy. Of the 105 primary statistical areas in the U.S. with over 500,000 residents, this CSA had the highest GDP per capita in 2019, at $112,348. San Francisco was ranked 5th in the world and second in the United States on the Global Financial Centres Index as of September 2021.San Francisco was founded on June 29, 1776, when colonists from Spain established the Presidio of San Francisco at the Golden Gate and Mission San Francisco de Asís a few miles away, both named for Francis of Assisi. The California Gold Rush of 1849 brought rapid growth, making it the largest city on the West Coast at the time; between 1870 and 1900, approximately one quarter of California's population resided in the city proper. In 1856, San Francisco became a consolidated city-county. After three-quarters of the city was destroyed by the 1906 earthquake and fire, it was quickly rebuilt, hosting the Panama-Pacific International Exposition nine years later. In World War II, it was a major port of embarkation for service members shipping out to the Pacific Theater. It then became the birthplace of the United Nations in 1945. After the war, the confluence of returning servicemen, significant immigration, liberalizing attitudes, the rise of the ""beatnik"" and ""hippie"" countercultures, the Sexual Revolution, the Peace Movement growing from opposition to United States involvement in the Vietnam War, and other factors led to the Summer of Love and the gay rights movement, cementing San Francisco as a center of liberal activism in the United States. Politically, the city votes strongly along liberal Democratic Party lines.A popular tourist destination, San Francisco is known for its cool summers, fog, steep rolling hills, eclectic mix of architecture, and landmarks, including the Golden Gate Bridge, cable cars, the former Alcatraz Federal Penitentiary, Fisherman's Wharf, and its Chinatown district. San Francisco is also the headquarters of companies such as Wells Fargo, Twitter, Block, Airbnb, Levi Strauss & Co., Gap Inc., Salesforce, Dropbox, Pacific Gas and Electric Company, Uber, and Lyft. The city, and the surrounding Bay Area, is a global center of the sciences and arts and is home to a number of educational and cultural institutions, such as the University of California, San Francisco (UCSF), the University of San Francisco (USF), San Francisco State University (SFSU), the de Young Museum, the San Francisco Museum of Modern Art, the SFJAZZ Center, the San Francisco Symphony and the California Academy of Sciences. More recently, statewide droughts in California have strained the city's water security."
Chicago,"Chicago ( (listen) shih-KAH-goh, locally also  shih-KAW-goh), officially the City of Chicago, is the most populous city in the U.S. state of Illinois, and the third-most populous city in the United States, following New York City and Los Angeles. With a population of 2,746,388 in the 2020 census, it is also the most populous city in the Midwestern United States and the fifth most populous city in North America. Chicago is the county seat of Cook County, the second most populous county in the U.S., while a small portion of the city's O'Hare Airport also extends into DuPage County. Chicago is the principal city of the Chicago metropolitan area, defined as either the U.S. Census Bureau's metropolitan statistical area (9.6 million people) or the combined statistical area (almost 10 million residents), often called Chicagoland. It is one of the 40 largest urban areas in the world.Located on the shores of freshwater Lake Michigan, Chicago was incorporated as a city in 1837 near a portage between the Great Lakes and the Mississippi River watershed. It grew rapidly in the mid-19th century; by 1860, Chicago was the youngest U.S. city to exceed a population of 100,000. Even after the Great Chicago Fire of 1871 destroyed several square miles and left more than 100,000 homeless, Chicago's population grew to 503,000 by 1880 — and then doubled to more than a million within the decade. The construction boom accelerated population growth throughout the following decades, and by 1900, less than 30 years after the great fire, Chicago was the fifth-largest city in the world. Chicago made noted contributions to urban planning and zoning standards, including new construction styles (including the Chicago School of architecture), the development of the City Beautiful Movement, and the steel-framed skyscraper.Chicago is an international hub for finance, culture, commerce, industry, education, technology, telecommunications, and transportation. It is the site of the creation of the first standardized futures contracts, issued by the Chicago Board of Trade, which today is part of the largest and most diverse derivatives market in the world, generating 20% of all volume in commodities and financial futures alone. O'Hare International Airport is routinely ranked among the world's top six busiest airports according to tracked data by the Airports Council International. The region also has the largest number of federal highways and is the nation's railroad hub. The Chicago area has one of the highest gross domestic products (GDP) in the world, generating $689 billion in 2018. The economy of Chicago is diverse, with no single industry employing more than 14% of the workforce. It is home to several Fortune 500 companies, including Abbott Laboratories, AbbVie, Allstate, Archer Daniels Midland, Boeing, Caterpillar, Conagra Brands, Exelon, JLL, Kraft Heinz, McDonald's, Mondelez International, Motorola Solutions, Sears, United Airlines Holdings, US Foods, and Walgreens.Chicago's 58 million tourist visitors in 2018 set a new record, and Chicago has been voted the best large city in the U.S. for four years in a row  by Condé Nast Traveler.  The city was ranked first in the 2018 Time Out City Life Index, a global urban quality of life survey of 15,000 people in 32 cities, and was rated second-most beautiful city in the world (after Prague) in 2021. Landmarks in the city include Millennium Park, Navy Pier, the Magnificent Mile, the Art Institute of Chicago, Museum Campus, the Willis (Sears) Tower, Grant Park, the Museum of Science and Industry, and Lincoln Park Zoo. Chicago is also home to the Barack Obama Presidential Center being built in Hyde Park on the city's South Side. Chicago's culture includes the visual arts, literature, film, theatre, comedy (especially improvisational comedy), food, and music, particularly jazz, blues, soul, hip-hop, gospel, and electronic dance music including house music. Of the area's many colleges and universities, the University of Chicago, Northwestern University, and the University of Illinois at Chicago are classified as ""highest research"" doctoral universities.  Chicago has professional sports teams in each of the major professional leagues, including two Major League Baseball teams."
New York City,None
Frankfurt am Main,"Frankfurt, officially Frankfurt am Main (German: [ˈfʁaŋkfʊʁt ʔam ˈmaɪn] (listen); Hessian: Frangford am Maa, lit. ""Frank ford on the Main""), is the most populous city in the German state of Hesse. Its 763,380 inhabitants as of 31 December 2019 make it the fifth-most populous city in Germany. On the river Main (a tributary of the Rhine), it forms a continuous conurbation with the neighbouring city of Offenbach am Main and its urban area has a population of 2.3 million. The city is the heart of the larger Rhine-Main metropolitan region, which has a population of 5.5 million and is Germany's second-largest metropolitan region after the Rhine-Ruhr region. Frankfurt's central business district lies about 90 km (56 mi) northwest of the geographic center of the EU at Gadheim, Lower Franconia. Like France and Franconia, the city is named after the Franks. Frankfurt is the largest city in the Rhine Franconian dialect area.Frankfurt was a city state, the Free City of Frankfurt, for nearly five centuries, and was one of the most important cities of the Holy Roman Empire, as a site of Imperial coronations; it lost its sovereignty upon the collapse of the empire in 1806, regained it in 1815 and then lost it again in 1866, when it was annexed (though neutral) by the Kingdom of Prussia. It has been part of the state of Hesse since 1945. Frankfurt is culturally, ethnically and religiously diverse, with half of its population, and a majority of its young people, having a migrant background. A quarter of the population consists of foreign nationals, including many expatriates. Frankfurt is home to 1909 ultra high-net-worth individuals, the sixth-highest number of any city.Frankfurt is a global hub for commerce, culture, education, tourism and transportation, and rated as an ""alpha world city"" according to GaWC. It is the site of many global and European corporate headquarters. In addition, Frankfurt Airport is the busiest in Germany, one of the busiest in both Europe and the world, the airport with the most direct routes in the world, and the primary hub for Lufthansa, the national airline of Germany. Frankfurt is one of the major financial centers of the European continent, with the headquarters of the European Central Bank, Deutsche Bundesbank, Frankfurt Stock Exchange, Deutsche Bank, DZ Bank, KfW, Commerzbank, several cloud and fintech startups and other institutes. Automotive, technology and research, services, consulting, media and creative industries complement the economic base. Frankfurt's DE-CIX is the world's largest internet exchange point. Messe Frankfurt is one of the world's largest trade fairs. Major fairs include the Music Fair and the Frankfurt Book Fair, the world's largest book fair.Frankfurt is home to influential educational institutions, including the Goethe University, the UAS, the FUMPA and graduate schools like the Frankfurt School of Finance & Management. Its renowned cultural venues include the concert hall Alte Oper, continental Europe's largest English theatre and many museums (e.g. the Museumsufer ensemble with Städel and Liebieghaus, Senckenberg Natural Museum, Goethe House and the Schirn art venue at the old town). Frankfurt's skyline is shaped by some of Europe's tallest skyscrapers. The city is also characterised by various green areas and parks, including the central Wallanlagen, the City Forest, two major botanical gardens (the Palmengarten and the University's Botanical Garden) and the Frankfurt Zoo. In sports, the city is known as the home of the top-tier football club Eintracht Frankfurt, the Löwen Frankfurt ice hockey team, the basketball club Frankfurt Skyliners, the Frankfurt Marathon and the venue of Ironman Germany. It was also one of the host cities of the 1974 and 2006 FIFA World Cups."
Makati,None
Philadelphia,"Philadelphia (colloquially known simply as Philly) is the largest city in the Commonwealth of Pennsylvania in the United States. It is the sixth-most-populous city in the United States and the most populous city in the state of Pennsylvania, with a 2020 population of 1,603,797. It is also the second-most populous city in the Northeastern United States, behind New York City. Since 1854, the city has had the same geographic boundaries as Philadelphia County, the most-populous county in Pennsylvania and the urban core of the eighth-largest U.S. metropolitan statistical area, with over 6 million residents as of 2017. Philadelphia is also the economic and cultural center of the greater Delaware Valley along the lower Delaware and Schuylkill rivers within the Northeast megalopolis. The Delaware Valley's 2019 estimated population of 7.21 million makes it the ninth-largest combined statistical area in the United States.Philadelphia is one of the oldest municipalities in the United States. William Penn, an English Quaker, founded the city in 1682 to serve as capital of the Pennsylvania Colony. Philadelphia played an instrumental role in the American Revolution as a meeting place for the Founding Fathers of the United States, who signed the Declaration of Independence in 1776 at the Second Continental Congress, and the Constitution at the Philadelphia Convention of 1787. Several other key events occurred in Philadelphia during the Revolutionary War including the First Continental Congress, the preservation of the Liberty Bell, the Battle of Germantown, and the Siege of Fort Mifflin. Philadelphia remained the nation's largest city until being overtaken by New York City in 1790; the city was also one of the nation's capitals during the revolution, serving as temporary U.S. capital while Washington, D.C. was under construction.In the 19th and 20th centuries, Philadelphia became a major industrial center and a railroad hub. The city grew due to an influx of European immigrants, most of whom initially came from Ireland and Germany—the two largest reported ancestry groups in the city as of 2015. Later immigrant groups in the 20th century came from Italy (Italian being the third largest European ethnic ancestry currently reported in Philadelphia) and other Southern European and Eastern European countries. In the early 20th century, Philadelphia became a prime destination for African Americans during the Great Migration after the Civil War. Puerto Ricans began moving to the city in large numbers in the period between World War I and II, and in even greater numbers in the post-war period. The city's population doubled from one million to two million people between 1890 and 1950.The Philadelphia area's many universities and colleges make it a top study destination, as the city has evolved into an educational and economic hub. As of 2019, the Philadelphia metropolitan area is estimated to produce a gross metropolitan product (GMP) of $490 billion. Philadelphia is the center of economic activity in Pennsylvania and is home to five Fortune 1000 companies. The Philadelphia skyline is expanding, with a market of almost 81,900 commercial properties in 2016, including several nationally prominent skyscrapers. Philadelphia has more outdoor sculptures and murals than any other American city. Fairmount Park, when combined with the adjacent Wissahickon Valley Park in the same watershed, is one of the largest contiguous urban park areas in the United States. The city is known for its arts, culture, cuisine, and colonial history, attracting 42 million domestic tourists in 2016 who spent $6.8 billion, generating an estimated $11 billion in total economic impact in the city and surrounding four counties of Pennsylvania. Philadelphia is also a biotechnology hub.Philadelphia is the home of many U.S. firsts, including the nation's first library (1731), hospital (1751), medical school (1765), national capital (1774), university (by some accounts) (1779), stock exchange (1790), zoo (1874), and business school (1881). Philadelphia contains 67 National Historic Landmarks and the World Heritage Site of Independence Hall. The city became a member of the Organization of World Heritage Cities in 2015, as the first World Heritage City in the United States."
Shanghai,"Shanghai (; Chinese: 上海, Shanghainese pronunciation [zɑ̃̀.hɛ́]  (listen), Standard Mandarin pronunciation: [ʂâŋ.xài] (listen)) is one of the four direct-administered municipalities of the People's Republic of China. The city is located on the southern estuary of the Yangtze River, with the Huangpu River flowing through it. With a population of 24.87 million as of 2020, Shanghai is the most populous urban area in China and the most populous city proper in the world. It is the only city in East Asia with a GDP greater than its corresponding capital. As of 2018, the Greater Shanghai metropolitan area, which includes Suzhou, Wuxi, Nantong, Ningbo, Jiaxing, Zhoushan, and Huzhou, was estimated to produce a gross metropolitan product (GMP) of nearly 9.1 trillion yuan ($1.33 trillion). Shanghai is a global center for finance, business and economics, research, education, science and technology, manufacturing, tourism, culture, dining, art, fashion, sports, and transportation, and the Port of Shanghai is the world's busiest container port.Originally a fishing village and market town, Shanghai grew in importance in the 19th century due to both domestic and foreign trade and its favorable port location. The city was one of five treaty ports forced to open to European trade after the First Opium War. The Shanghai International Settlement and the French Concession were subsequently established. The city then flourished, becoming a primary commercial and financial hub of Asia in the 1930s. During the Second Sino-Japanese War, the city was the site of the major Battle of Shanghai. After the war, with the communists takeover of the mainland in 1949, trade was limited to other socialist countries and the city's global influence declined.By the 1990s, economic reforms introduced by Deng Xiaoping a decade earlier resulted in an intense redevelopment of the city, especially the Pudong New Area, aiding the return of finance and foreign investment. The city has since re-emerged as a hub for international trade and finance; it is the home of the Shanghai Stock Exchange, one of the largest stock exchanges in the world by market capitalization and the Shanghai Free-Trade Zone, the first free-trade zone in mainland China. As of 2020, Shanghai is classified as an Alpha+ (global first-tier) city by the Globalization and World Cities Research Network and ranked as having the 3rd most competitive and largest financial center in the world behind New York City and London by the Global Financial Centres Index. It has the largest metro network of any city in the world, the sixth-highest number of billionaires of any city in the world, the fifth-largest number of skyscrapers of any city in the world, the fifth-largest scientific research output of any city in the world, and highly ranked educational institutions including Fudan University, Shanghai Jiao Tong University, Tongji University, East China Normal University, Shanghai University, Shanghai University of Finance and Economics, and East China University of Science and Technology.Shanghai has been described as the ""showpiece"" of the booming economy of China. Featuring several architectural styles such as Art Deco and shikumen, the city is renowned for its Lujiazui skyline, museums and historic buildings including the City God Temple, Yu Garden, the China Pavilion and buildings along the Bund, which includes Oriental Pearl TV Tower. Shanghai is also known for its sugary cuisine, distinctive local language and vibrant international flair. As an important international city, Shanghai is the seat of the New Development Bank, a multilateral development bank established by the BRICS states and the city hosts more than 70 foreign representatives and numerous national and international events every year, such as Shanghai Fashion Week, the Chinese Grand Prix and ChinaJoy. Shanghai is the highest earning tourist city in the world, with the seventh most five-star hotels in the world, and the second tallest building in the world, the Shanghai Tower. In 2018, Shanghai hosted the first China International Import Expo (CIIE), the world's first import-themed national-level expo."
Tianjin,"Tianjin (; Chinese: 天津; pinyin: Tiānjīn; Mandarin: [tʰjɛ́n.tɕín] (listen)), alternately romanized as Tientsin, is a municipality and a coastal metropolis in Northern China on the shore of the Bohai Sea. It is one of the nine national central cities in Mainland China, with a total population of 13,866,009 inhabitants at the 2020 Chinese census and Its built-up (or metro) area, made up of 12 central districts (all but Baodi, Jizhou, Jinghai and Ninghe), was home to 11,165,706 inhabitants and is also the world's 29th-largest agglomeration (between Chengdu and Rio de Janeiro) and 11th-most populous city proper.It is governed as one of the four municipalities under the direct administration of Chinese central government and is thus under direct administration of the State Council.  Tianjin borders Hebei Province and Beijing Municipality, bounded to the east by the Bohai Gulf portion of the Yellow Sea. Part of the Bohai Economic Rim, it is the largest coastal city in Northern China and part of the Jing-Jin-Ji megapolis.In terms of urban population, Tianjin is the fourth largest in China, after Shanghai, Beijing, and Guangzhou. In terms of administrative area population, Tianjin ranks fifth in Mainland China. The walled city of Tianjin was built in 1404. As a treaty port since 1860, Tianjin has been a major seaport and gateway to Beijing. During the Boxer Rebellion the city was the seat of the Tianjin Provisional Government. Under the Qing dynasty and the Republic of China, Tianjin became one of the largest cities in the region. At that time, numerous European-style buildings and mansions were constructed in concessions, many of which are well-preserved today. After the founding of the People's Republic of China, Tianjin suffered a depression due to the policy of the central government and 1976 Tangshan earthquake, but recovered from 1990s. Nowadays Tianjin is a dual-core city, with its main urban area (including the old city) located along the Hai River, which connects to the Yellow and Yangtze Rivers via the Grand Canal; and Binhai, an adjacent New Area urban core located east of the old city, on the coast of the Bohai Gulf. As of the end of 2010, around 285 Fortune 500 companies have set up base in Binhai. Since 2010, Tianjin's Yujiapu Financial District has become known as China's Manhattan  and the city is considered one of the world's top 100 cities, including in the Global Financial Centres Index. Tianjin is ranked as a Beta (global second-tier) city by the Globalization and World Cities Research Network.Tianjin is one of the top 25 cities in the world by scientific research outputs as tracked by the Nature Index, and home to multiple notable institutes of higher education in Northern China, including Tianjin University, Nankai University, Tianjin University of Technology, Tianjin Medical University, Tianjin Polytechnic University, Tianjin University of Science & Technology, Hebei University of Technology and Tianjin Normal University."
Chongqing,"Chongqing ( CHAWNG-ching; simplified Chinese: 重庆; traditional Chinese: 重慶; pinyin: Chóngqìng; Sichuanese pronunciation: [tsʰoŋ˨˩tɕʰin˨˩˦], Standard Mandarin pronunciation: [ʈʂʰʊ̌ŋ.tɕʰîŋ] (listen)), alternately romanized as Chungking, is a municipality in southwest China.Administratively, it is one of the four municipalities under the direct administration of the central government of the People's Republic of China (the other three are Beijing, Shanghai, and Tianjin), and the only such municipality located deep inland. The municipality of Chongqing, roughly the size of Austria, includes the city of Chongqing as well as various discontiguous cities. Due to a classification technicality, Chongqing municipality can claim to be the largest city proper in the world—though it does not have the world's largest urban area.During the Republic of China (ROC) era, Chongqing was a municipality located within Sichuan Province. It served as its wartime capital during the Second Sino-Japanese War (1937–1945). The current municipality was separated from Sichuan province on 14 March 1997 to help develop the central and western parts of China. The Chongqing administrative municipality has a population of over 30 million. The city of Chongqing, comprising nine urban and suburban districts, has a population of 8,750,000 as of 2018. According to the 2010 census, Chongqing is the most populous Chinese municipality, and also the largest direct-controlled municipality in China, containing 26 districts, eight counties, and four autonomous counties.The official abbreviation of the city, ""Yú"" (渝), was approved by the State Council on 18 April 1997. This abbreviation is derived from the old name of a part of the Jialing River that runs through Chongqing and feeds into the Yangtze River.Chongqing has an extensive history and a rich culture. As one of China's National Central Cities, it serves as a financial center of the Sichuan Basin and the upstream Yangtze. It is a major manufacturing and transportation center; a July 2012 report by the Economist Intelligence Unit described it as one of China's ""13 emerging megalopolises"". Chongqing is ranked as a Beta (global second-tier) city. Chongqing is one of the top 100 cities in the world by scientific research outputs as tracked by the Nature Index, and home to several notable universities, including Chongqing University, Southwest University, Chongqing University of Posts and Telecommunications, Southwest University of Political Science and Law, and Chongqing Normal University."
Chongqing,"Chongqing ( CHAWNG-ching; simplified Chinese: 重庆; traditional Chinese: 重慶; pinyin: Chóngqìng; Sichuanese pronunciation: [tsʰoŋ˨˩tɕʰin˨˩˦], Standard Mandarin pronunciation: [ʈʂʰʊ̌ŋ.tɕʰîŋ] (listen)), alternately romanized as Chungking, is a municipality in southwest China.Administratively, it is one of the four municipalities under the direct administration of the central government of the People's Republic of China (the other three are Beijing, Shanghai, and Tianjin), and the only such municipality located deep inland. The municipality of Chongqing, roughly the size of Austria, includes the city of Chongqing as well as various discontiguous cities. Due to a classification technicality, Chongqing municipality can claim to be the largest city proper in the world—though it does not have the world's largest urban area.During the Republic of China (ROC) era, Chongqing was a municipality located within Sichuan Province. It served as its wartime capital during the Second Sino-Japanese War (1937–1945). The current municipality was separated from Sichuan province on 14 March 1997 to help develop the central and western parts of China. The Chongqing administrative municipality has a population of over 30 million. The city of Chongqing, comprising nine urban and suburban districts, has a population of 8,750,000 as of 2018. According to the 2010 census, Chongqing is the most populous Chinese municipality, and also the largest direct-controlled municipality in China, containing 26 districts, eight counties, and four autonomous counties.The official abbreviation of the city, ""Yú"" (渝), was approved by the State Council on 18 April 1997. This abbreviation is derived from the old name of a part of the Jialing River that runs through Chongqing and feeds into the Yangtze River.Chongqing has an extensive history and a rich culture. As one of China's National Central Cities, it serves as a financial center of the Sichuan Basin and the upstream Yangtze. It is a major manufacturing and transportation center; a July 2012 report by the Economist Intelligence Unit described it as one of China's ""13 emerging megalopolises"". Chongqing is ranked as a Beta (global second-tier) city. Chongqing is one of the top 100 cities in the world by scientific research outputs as tracked by the Nature Index, and home to several notable universities, including Chongqing University, Southwest University, Chongqing University of Posts and Telecommunications, Southwest University of Political Science and Law, and Chongqing Normal University."
Hangzhou,"Guangzhou (UK: , US: ; simplified Chinese: 广州; traditional Chinese: 廣州; pinyin: Guǎngzhōu; Cantonese pronunciation: [kʷɔ̌ːŋ.tsɐ̂u] or [kʷɔ̌ːŋ.tsɐ́u] (listen); Mandarin pronunciation: [kwàŋ tʂóu] (listen)), also known as Canton  and alternatively romanized as Kwongchow or Kwangchow, is the capital and the largest city of Guangdong province in southern China. Located on the Pearl River about 120 km (75 mi) north-northwest of Hong Kong and 145 km (90 mi) north of Macau, Guangzhou has a history of over 2,200 years and was a major terminus of the maritime Silk Road, and continues to serve as a major port and transportation hub, as well as one of China's three largest cities. Long the only Chinese port accessible to  most foreign traders, Guangzhou was captured by the British during the First Opium War. No longer enjoying a monopoly after the war, it lost trade to other ports such as Hong Kong and Shanghai, but continued to serve as a major transshipment port. Due to a high urban population and large volumes of port traffic, Guangzhou is classified as a Large-Port Megacity, the largest type of port-city in the world.Guangzhou is at the heart of the most-populous built-up metropolitan area in Guangdong, which extends into the neighboring cities of Foshan, Dongguan, Zhongshan, Shenzhen and part of Jiangmen, Huizhou, Zhuhai and Macao, forming the largest urban agglomeration on Earth with approximately 47.6 million residents and part of the Pearl River Delta Economic Zone. Administratively, the city holds subprovincial status and is one of China's nine National Central Cities. In the late 1990s and early 2000s, nationals of sub-Saharan Africa who had initially settled in the Middle East and Southeast Asia moved in unprecedented numbers to Guangzhou in response to the 1997/98 Asian financial crisis. The domestic migrant population from other provinces of China in Guangzhou was 40% of the city's total population in 2008. Together with Shanghai, Beijing and Shenzhen, Guangzhou has one of the most expensive real estate markets in China. As of the 2020 census, the registered population of the city's expansive administrative area was 18,676,605 individuals (up to 47% from the previous census in 2010) whom 16,492,590 lived in 9 urban districts (all but Conghua and Zengcheng).In modern commerce, Guangzhou is best known for its annual Canton Fair, the oldest and largest trade fair in China. For three consecutive years (2013–2015), Forbes ranked Guangzhou as the best commercial city in mainland China. Guangzhou is highly ranked as an Alpha- (global first-tier) city together with San Francisco and Stockholm. As an important international city, Guangzhou has hosted numerous international and national sporting events, the most notable being the 2010 Asian Games, the 2010 Asian Para Games, and the 2019 FIBA Basketball World Cup. The city also hosts 65 foreign representatives, and ranks 10th in the world and 5th in China (after Beijing, Shanghai, Hong Kong and Shenzhen) in terms of the number of billionaire residents according to the Hurun Global Rich List 2020.Guangzhou has a high level of scientific research output, ranking 14th globally and 4th in China (after Beijing, Shanghai and Nanjing), and is home to many of china's most prestigious universities, including Sun Yat-sen University, South China University of Technology, Jinan University, South China Normal University, South China Agricultural University, Guangzhou University, Southern Medical University, Guangdong University of Technology, Guangzhou Medical University, Guangzhou University of Chinese Medicine."
Chicago,"Chicago ( (listen) shih-KAH-goh, locally also  shih-KAW-goh), officially the City of Chicago, is the most populous city in the U.S. state of Illinois, and the third-most populous city in the United States, following New York City and Los Angeles. With a population of 2,746,388 in the 2020 census, it is also the most populous city in the Midwestern United States and the fifth most populous city in North America. Chicago is the county seat of Cook County, the second most populous county in the U.S., while a small portion of the city's O'Hare Airport also extends into DuPage County. Chicago is the principal city of the Chicago metropolitan area, defined as either the U.S. Census Bureau's metropolitan statistical area (9.6 million people) or the combined statistical area (almost 10 million residents), often called Chicagoland. It is one of the 40 largest urban areas in the world.Located on the shores of freshwater Lake Michigan, Chicago was incorporated as a city in 1837 near a portage between the Great Lakes and the Mississippi River watershed. It grew rapidly in the mid-19th century; by 1860, Chicago was the youngest U.S. city to exceed a population of 100,000. Even after the Great Chicago Fire of 1871 destroyed several square miles and left more than 100,000 homeless, Chicago's population grew to 503,000 by 1880 — and then doubled to more than a million within the decade. The construction boom accelerated population growth throughout the following decades, and by 1900, less than 30 years after the great fire, Chicago was the fifth-largest city in the world. Chicago made noted contributions to urban planning and zoning standards, including new construction styles (including the Chicago School of architecture), the development of the City Beautiful Movement, and the steel-framed skyscraper.Chicago is an international hub for finance, culture, commerce, industry, education, technology, telecommunications, and transportation. It is the site of the creation of the first standardized futures contracts, issued by the Chicago Board of Trade, which today is part of the largest and most diverse derivatives market in the world, generating 20% of all volume in commodities and financial futures alone. O'Hare International Airport is routinely ranked among the world's top six busiest airports according to tracked data by the Airports Council International. The region also has the largest number of federal highways and is the nation's railroad hub. The Chicago area has one of the highest gross domestic products (GDP) in the world, generating $689 billion in 2018. The economy of Chicago is diverse, with no single industry employing more than 14% of the workforce. It is home to several Fortune 500 companies, including Abbott Laboratories, AbbVie, Allstate, Archer Daniels Midland, Boeing, Caterpillar, Conagra Brands, Exelon, JLL, Kraft Heinz, McDonald's, Mondelez International, Motorola Solutions, Sears, United Airlines Holdings, US Foods, and Walgreens.Chicago's 58 million tourist visitors in 2018 set a new record, and Chicago has been voted the best large city in the U.S. for four years in a row  by Condé Nast Traveler.  The city was ranked first in the 2018 Time Out City Life Index, a global urban quality of life survey of 15,000 people in 32 cities, and was rated second-most beautiful city in the world (after Prague) in 2021. Landmarks in the city include Millennium Park, Navy Pier, the Magnificent Mile, the Art Institute of Chicago, Museum Campus, the Willis (Sears) Tower, Grant Park, the Museum of Science and Industry, and Lincoln Park Zoo. Chicago is also home to the Barack Obama Presidential Center being built in Hyde Park on the city's South Side. Chicago's culture includes the visual arts, literature, film, theatre, comedy (especially improvisational comedy), food, and music, particularly jazz, blues, soul, hip-hop, gospel, and electronic dance music including house music. Of the area's many colleges and universities, the University of Chicago, Northwestern University, and the University of Illinois at Chicago are classified as ""highest research"" doctoral universities.  Chicago has professional sports teams in each of the major professional leagues, including two Major League Baseball teams."
Oklahoma City,"Oklahoma City ( (listen)), officially the City of Oklahoma City, and often shortened to OKC, is the capital and largest city of the U.S. state of Oklahoma. The county seat of Oklahoma County, it ranks 22nd among United States cities in population, and is the 11th largest city in the Southern United States. The population grew following the 2010 census and reached 681,054 in the 2020 census. The Oklahoma City metropolitan area had a population of 1,396,445, and the Oklahoma City–Shawnee Combined Statistical Area had a population of 1,469,124, making it Oklahoma's largest municipality and metropolitan area by population.Oklahoma City's city limits extend somewhat into Canadian, Cleveland, and Pottawatomie counties, though much of those areas outside the core Oklahoma County area are suburban tracts or protected rural zones (watershed). The city is the eighth-largest in the United States by area including consolidated city-counties; it is the second-largest, after Houston, not including consolidated cities. The city is also the second largest by area among state capital cities in the United States, after Juneau, Alaska.Oklahoma City has one of the world's largest livestock markets. Oil, natural gas, petroleum products, marijuana, and related industries are its economy's largest sector. The city is in the middle of an active oil field and oil derricks dot the capitol grounds. The federal government employs a large number of workers at Tinker Air Force Base and the United States Department of Transportation's Mike Monroney Aeronautical Center (which house offices of the Federal Aviation Administration and the Transportation Department's Enterprise Service Center, respectively).Oklahoma City is on the I-35 Corridor, one of the primary travel corridors south into neighboring Texas and Mexico and north towards Wichita and Kansas City. Located in the state's Frontier Country region, the city's northeast section lies in an ecological region known as the Cross Timbers. The city was founded during the Land Run of 1889 and grew to a population of over 10,000 within hours of its founding. It was the site of the April 19, 1995, bombing of the Alfred P. Murrah Federal Building, in which 168 people died, the deadliest terror attack in U.S. history until the attacks of September 11, 2001, and the deadliest act of domestic terrorism in U.S. history.Since weather records have been kept beginning in 1890, Oklahoma City has been struck by 13 violent tornadoes, 11 of which were rated F4 or EF4 on the Fujita and Enhanced Fujita scales, and one each rated F5 and EF5."
Moskau,"""Moskau"" (German for Moscow) is the second single by German disco group Dschinghis Khan (known as Genghis Khan in Australia and other countries) released in 1979.The band also recorded an English version, which they released in 1980 as ""Moscow""."
