SUNY Downstate Medical Center,"SUNY Downstate Health Sciences University (Downstate) is a public medical school and hospital in Brooklyn, New York. It is the southernmost member of the State University of New York (SUNY) system and the only academic medical center for health education, research, and patient care serving Brooklyn's 2.5 million residents. As of Fall 2018, it had a total student body of 1,846 and approximately 8,000 faculty and staff.Downstate Medical Center comprises a College of Medicine, Colleges of Nursing and Health Related Professions, Schools of Graduate Studies and Public Health, and University Hospital of Brooklyn. It also includes a major research complex and biotechnology facilities.SUNY Downstate ranks eighth nationally in the number of alumni who are on the faculty of American medical schools. More physicians practicing in New York City graduated from Downstate than from any other medical school. With 1,040 residents (young physicians in training), Downstate's residency program is the 16th largest in the country.SUNY Downstate Medical Center is the fourth largest employer in Brooklyn. Eighty-six percent of its employees are New York City residents; 68 percent live in Brooklyn. The medical center's total direct, indirect, and induced economic impact on New York State is in excess of $2 billion. SUNY Downstate Medical Center attracted close to $100 million in external research funding in 2011, which includes $26 million from federal sources. It ranks fourth among SUNY campuses in grant expenditures, and second among SUNY's academic health centers."
SUNY Upstate Medical University,"The State University of New York Upstate Medical University (SUNY Upstate) is a public medical school in Syracuse, New York. Founded in 1834, Upstate is the 15th oldest medical school in the United States and is the only medical school in Central New York. The school is an upper-division transfer and doctoral university with degree-granting programs in the Norton College of Medicine, College of Nursing, College of Health Professions, and the College of Graduate Studies. The university is part of the State University of New York (SUNY) system.As one of only 140 academic medical centers in the United States, the Upstate University Health System serves over 1.8 million people annually, often the most seriously ill and injured. Its facilities include Upstate University Hospital, the region's only Level 1 trauma and burn center; Upstate Community Hospital; Golisano Children's Hospital; Upstate Brain & Spine Center; Upstate Heart and Vascular Center; Upstate Cancer Center; and other satellite sites in Central New York.Upstate provides 10,959 jobs, making it Central New York's largest employer. The university adds more than $2.5 billion to the state economy annually. Nearly 7,900 SUNY Upstate alumni physicians are licensed in the United States and they generate more than $24.8 billion in economic activity and support or employ nearly 132,354 employees."
Syracuse University,"Syracuse University (Syracuse, 'Cuse, or SU) is a private research university in Syracuse, New York. The institution's roots can be traced to the Genesee Wesleyan Seminary, founded in 1831 by the Methodist Episcopal Church in Lima, New York. After several years of debate over relocating the college to Syracuse, the university was established in 1870, independent of the college. Since 1920, the university has identified itself as nonsectarian, although it maintains a relationship with The United Methodist Church.The campus is in the University Hill neighborhood of Syracuse, east and southeast of downtown, on one of the larger hills. Its large campus features an eclectic mix of buildings, ranging from nineteenth-century Romanesque Revival structures to contemporary buildings. SU is organized into 13 schools and colleges, with nationally recognized programs in information studies and library science, architecture, communications, business administration, inclusive education and wellness, sport management, public administration, engineering and the College of Arts and Sciences.  The university is classified among ""R1: Doctoral Universities – Very high research activity"". Alumni and affiliates include three Nobel Prize laureates, one Fields Medalist, 36 Olympic Medalists, 13 Pulitzer Prize recipients, numerous Academy Award winners, two Rhodes Scholars, four Marshall Scholars, 46th president of the United States Joe Biden, and various governors and members of the U.S. Senate and House of Representatives.Syracuse University athletic teams, known as the Orange, participate in 20 intercollegiate sports. SU is a member of the Atlantic Coast Conference, or ACC for all NCAA Division I athletics, except for the men's rowing and women's ice hockey teams. SU is also a member of the Eastern College Athletic Conference."
Tarleton State University,"Tarleton State University is a public university with its main campus in Stephenville, Texas. It is a founding member of the Texas A&M University System and enrolled over 14,000 students in the fall of 2020."
Temple University,"Temple University (Temple or TU) is a public state-related research university in Philadelphia, Pennsylvania. It was founded in 1884 by the Baptist minister Russell Conwell. On May 12, 1888, it was renamed the Temple College of Philadelphia.  By 1907, the institution revised its institutional status and was incorporated as a research university.As of 2019, about 40,000 undergraduate, graduate and professional students were enrolled at the university. Temple is among the world's largest providers of professional education (law, medicine, podiatry, pharmacy, dentistry, engineering and architecture), preparing the largest body of professional practitioners in Pennsylvania."
Tennessee State University,"Tennessee State University (Tennessee State, Tenn State, or TSU) is a public historically black land-grant university in Nashville, Tennessee. Founded in 1912, it is the only state-funded historically black university in Tennessee. It is a member-school of the Thurgood Marshall College Fund. Tennessee State University offers 41 bachelor’s degrees, 23 master's degrees, and eight doctoral degrees. It is classified among ""R2: Doctoral Universities – High research activity""."
Texas A\u0026M International University,"Manifest destiny was a widely held cultural belief in the 19th-century United States that American settlers were destined to expand across North America. There are three basic themes to manifest destiny:The special virtues of the American people and their institutionsThe mission of the United States to redeem and remake the west in the image of the agrarian EastAn irresistible destiny to accomplish this essential dutyNewspaper editor John O'Sullivan is generally credited with coining the term manifest destiny in 1845 to describe the essence of this mindset; other historians believe the unsigned editorial titled ""Annexation"" in which it first appeared was written by journalist and annexation advocate Jane Cazneau.Historians have emphasized that ""manifest destiny"" was a contested concept—Democrats endorsed the idea but many prominent Americans (such as Abraham Lincoln, Ulysses S. Grant, and most Whigs) rejected it. Historian Daniel Walker Howe writes, ""American imperialism did not represent an American consensus; it provoked bitter dissent within the national polity … Whigs saw America's moral mission as one of democratic example rather than one of conquest.""The term was used by Democrats in the 1840s to justify the Mexican–American War and it was also used to negotiate the Oregon boundary dispute. Manifest destiny always limped along because of its internal limitations and the issue of slavery in the United States, says Historian Frederick Merk, and never became a national priority. By 1843, former U.S. President John Quincy Adams, originally a major supporter of the concept underlying manifest destiny, had changed his mind and repudiated expansionism because it meant the expansion of slavery in Texas."
Texas A\u0026M University-Corpus Christi,"Texas declared its secession from the Union on February 1, 1861, and joined the Confederate States on March 2, 1861, after it had replaced its governor, Sam Houston, who had refused to take an oath of allegiance to the Confederacy. As with those of other states, the Declaration of Secession was not recognized by the US government at Washington, DC. Some Texan military units fought in the Civil War east of the Mississippi River, but Texas was more useful for supplying soldiers and horses for the Confederate Army. Texas's supply role lasted until mid-1863, when Union gunboats started to control the Mississippi River, which prevented large transfers of men, horses, or cattle. Some cotton was sold in Mexico, but most of the crop became useless because of the Union's naval blockade of Galveston, Houston, and other ports."
Texas A\u0026M University-Texarkana,None
Texas Christian University,"Texas Christian University (TCU) is a private research university in Fort Worth, Texas. It was established in 1873 by brothers Addison and Randolph Clark as the Add-Ran Male & Female College. It is affiliated with the Christian Church (Disciples of Christ).The campus is located on 272 acres (110 ha) about 3 miles (5 km) from downtown Fort Worth. TCU is affiliated with, but not governed by, the Disciples of Christ. The university consists of eight constituent colleges and schools and has a classical liberal arts curriculum. It is classified among ""R2: Doctoral Universities – High research activity"".TCU's mascot is Superfrog, based on the Texas state reptile—the horned frog. For most varsity sports, TCU competes in the Big 12 conference of the NCAA's Division I. As of Fall 2020, the university enrolls around 11,379 students, with 9,704 being undergraduates."
Texas Tech University HSC - Lubbock,"The Texas Tech University Health Sciences Center School of Medicine (TTUHSC SOM) is the medical school of Texas Tech University Health Sciences Center (TTUHSC). TTUHSC SOM was originally chartered in 1969 to train more physicians for the underserved populations of the West Texas region. As of 2011, the School of Medicine has awarded over 4,000 Doctor of Medicine degrees. The school offers the traditional four-year curriculum, as well as an accelerated three-year track, and joint degree programs with Texas Tech University."
Texas Woman\u0027s University,None
Thomas Jefferson University,"Thomas Jefferson University is a private research university in Philadelphia, Pennsylvania. Established in its earliest form in 1824, the university officially combined with Philadelphia University in 2017. To signify its heritage, the university sometimes carries the nomenclature Jefferson (Philadelphia University + Thomas Jefferson University) in its branding. It is classified among ""R2: Doctoral Universities – High research activity"".The university is named for U.S. Founding Fatherand president Thomas Jefferson."
Towson University,"Towson University (TU or Towson) is a public university in Towson, Maryland. Founded in 1866 as Maryland's first training school for teachers, Towson University is a part of the University System of Maryland. Since its founding, the university has evolved into eight subsidiary colleges with over 20,000 students. Its 329 acre campus is situated in Baltimore County, Maryland eight miles north of downtown Baltimore.  Towson is one of the largest public universities in Maryland and still produces the most teachers of any university in the state."
Trinity Christian College,"Trinity Christian College is a private Christian college in Palos Heights, Illinois. It was founded in 1959 by a group of Chicago businessmen who wanted to establish a college providing students with a Christian higher education in a Reformed tradition as a college in Illinois. The college offers degrees in more than 70 programs of study."
Troy State University,"Troy University is a public university in Troy, Alabama. It was founded in 1887 as Troy State Normal School within the Alabama State University System, and is now the flagship university of the Troy University System. Troy University is accredited by the Southern Association of Colleges and Schools Commission on Colleges (SACS) to award associate, baccalaureate, master's, education specialist, and doctoral degrees.In August 2005, Troy State University, Montgomery; Troy State University, Phenix City; Troy State University, Dothan; and Troy State University (main campus) all merged under one accreditation to become Troy University. Prior to the merger, each campus was independently accredited. The merger combined staff, faculty, and administrators into a single university.Today, the university serves the educational needs of students in four Alabama campuses and 60 teaching sites in 17 U.S. states and 11 countries. Troy University has over 100,000 alumni in 50 states of the U.S. and in other countries."
Tuskegee University,"Tuskegee University is a private, historically black land-grant university in Tuskegee, Alabama. The campus is designated as the Tuskegee Institute National Historic Site by the National Park Service. The university was home to scientist George Washington Carver and to World War II's Tuskegee Airmen.Tuskegee University offers 43 bachelor's degree programs, including a five-year accredited professional degree program in architecture, 17 master's degree programs, and 5 doctoral degree programs, including the Doctor of Veterinary Medicine. The university is home to nearly 3,000 students from around the U.S. and over 30 countries.The university's campus was designed by architect Robert Robinson Taylor, the first African American to graduate from the Massachusetts Institute of Technology, in conjunction with David Williston, the first professionally trained African-American landscape architect."
Uniformed Services University of the Health Sciences,"Uniformed Services University of the Health Sciences (USU) is a health science university of the U.S. federal government. The primary mission of the school is to prepare graduates for service to the U.S. at home and abroad in the medical corps as medical professionals, nurses, and physicians.The university consists of the F. Edward Hébert School of Medicine, a medical school, which includes a full health sciences graduate education program, the Daniel K. Inouye Graduate School of Nursing, the Postgraduate Dental College, and the College of Allied Health Sciences. The university's main campus is located in Bethesda, Maryland. USU was established in 1972 under legislation sponsored by U.S. Representative Felix Edward Hébert of Louisiana. It graduated its first class in 1980. USU is accredited by the Commission of Education, Middle States Association of Colleges and Schools.Uniformed Services University falls under the office of the Assistant Secretary of Defense for Health Affairs."
Union University,"Union University is a private evangelical Christian university in Jackson, Tennessee, with additional campuses in Germantown and Hendersonville.  The university is affiliated with the Tennessee Baptist Convention and relates to the Southern Baptist Convention. It is a union of several different schools: West Tennessee College, formerly known as Jackson Male Academy; Union University of Murfreesboro; Southwestern Baptist University; and Hall-Moody Junior College of Martin, Tennessee."
University at Buffalo,"The State University of New York at Buffalo, commonly referred to as the University at Buffalo (UB), is a public research university with campuses in Buffalo and Amherst, New York, United States. The university was founded in 1846 as a private medical college and merged with the State University of New York system in 1962. Along with Stony Brook, it is a flagship institution of the SUNY system. As of fall 2020, the university enrolls 32,347 students in 13 schools and colleges, making it the largest public university in the state of New York.Since its founding by a group which included future United States President Millard Fillmore, the university has evolved from a small medical school to a large research university. Today, in addition to the College of Arts and Sciences, the university houses the largest state-operated medical school, dental school, education school, business school, engineering school, and pharmacy school, and is also home to SUNY's only law school. UB has the largest enrollment, largest endowment, and most research funding among the universities in the SUNY system. The university offers bachelor's degrees in over 140 areas of study, as well as over 220 master's programs and over 95 doctoral programs, and 55 combined degree programs. The University at Buffalo and the University of Virginia are the only colleges founded by people who became United States Presidents.The University at Buffalo is classified as an R1 University, meaning it engages in a very high level of research activity. In 1989, UB was elected to the Association of American Universities, a selective group of major research universities in North America. UB's alumni and faculty have included five Nobel laureates, five Pulitzer Prize winners, one head of government, two astronauts, three billionaires, one Academy Award winner, one Emmy Award winner, and Fulbright Scholars.The University at Buffalo intercollegiate athletic teams are the Bulls. They compete in Division I of the NCAA, and are members of the Mid-American Conference."
"University of Akron, The","The University of Akron is a public research university in Akron, Ohio. It is part of the University System of Ohio. As a STEM-focused institution, it focuses on industries such as polymers, advanced materials, and engineering. It is classified among ""R2: Doctoral Universities – High research activity"".The University of Akron offers about 200 undergraduate and more than 100 graduate majors and has an enrollment of approximately 16,000 students. The university's School of Polymer Science and Polymer Engineering is housed in a 12-story reflective glass building near downtown Akron on the western edge of the main campus. UA's Archives of the History of American Psychology is an affiliate of the Smithsonian Institution.The university has three branch campuses: Wayne College in Orrville, Ohio; the Medina County University Center, in Lafayette Township, Ohio; and UA Lakewood, in the Cleveland suburb of Lakewood, Ohio. In addition, the university hosts nursing programs in affiliation with Lorain County Community College."
University of Alabama - Birmingham,"The University of Alabama at Birmingham (UAB) is a public research university in Birmingham, Alabama. Developed from an academic extension center established in 1936, the institution became a four-year campus in 1966 and a fully autonomous university in the University of Alabama System in 1969.UAB offers 140 programs of study in 12 academic divisions leading to bachelor's, master's, doctoral, and professional degrees in the social and behavioral sciences, the liberal arts, business, education, engineering, and health-related fields such as medicine, dentistry, optometry, nursing, and public health. In the fall of 2019, 22,080 students from more than 110 countries were enrolled.The UAB Health System, one of the largest academic medical centers in the United States, is affiliated with the university. UAB Hospital sponsors residency programs in medical specialties, including internal medicine, neurology, physical medicine and rehabilitation, surgery, radiology, and anesthesiology.UAB is the state's largest single employer, with more than 23,000 faculty and staff and over 53,000 jobs at the university and in the health system. An estimated 10 percent of the jobs in the Birmingham-Hoover Metropolitan Area and 1 in 31 jobs in the state of Alabama are directly or indirectly related to UAB. The university's overall annual economic impact was estimated to be $7.15 billion in 2017."
University of Alabama - Huntsville,"The University of Alabama in Huntsville (UAH) is a public research university in Huntsville, Alabama. The university is accredited by the Southern Association of Colleges and Schools to award baccalaureate, master's, and doctoral degrees, and comprises nine colleges: arts, humanities & social sciences; business; education; engineering; honors; nursing; professional & continuing studies; science; and graduate. The university's enrollment is approximately 10,000. It is classified among ""R1: Doctoral Universities: Very High Research Activity"".UAH is one of three members of the University of Alabama System, which includes the University of Alabama at Birmingham and the University of Alabama in Tuscaloosa. All three institutions operate independently, with only the president of each university reporting to the Board of Trustees of the system."
University of Alabama - Tuscaloosa,"The University of Alabama (informally known as Alabama, UA, or Bama) is a public research university in Tuscaloosa, Alabama. Established in 1820 and opened to students in 1831, the University of Alabama is the oldest and largest of the public universities in Alabama as well as the flagship of the University of Alabama System. The university offers programs of study in 13 academic divisions leading to bachelor's, master's, education specialist, and doctoral degrees. The only publicly supported law school in the state is at UA. Other academic programs unavailable elsewhere in Alabama include doctoral programs in anthropology, communication and information sciences, metallurgical engineering, music, Romance languages, and social work. It is classified among ""Doctoral Universities – Very high research activity"".As one of the first public universities established in the early 19th century southwestern frontier of the United States, the University of Alabama has left a cultural imprint on the state, region and nation over the past two centuries. The school was a center of activity during the American Civil War and the Civil Rights Movement. The University of Alabama varsity football program (nicknamed the Crimson Tide), which was inaugurated in 1892, ranks as one of the ten winningest programs in US history. In a 1913 speech then-president George H. Denny extolled the university as the ""capstone of the public school system in the state [of Alabama]"", lending the university its current nickname, The Capstone. In addition, university alumni and faculty include 59 Goldwater Scholars, 15 Rhodes Scholars, 16 Truman Scholars, 36 Hollings Scholars, and 16 Boren Scholars."
University of Alaska Anchorage,"The University of Alaska Anchorage (UAA) is a public university in Anchorage, Alaska. UAA also administers four community campuses spread across Southcentral Alaska: Kenai Peninsula College, Kodiak College, Matanuska–Susitna College, and Prince William Sound College. Between the community campuses and the main Anchorage campus, roughly 15,000 undergraduate, graduate, and professional students are currently enrolled at UAA. It is Alaska's largest institution of higher learning and the largest university in the University of Alaska System. The Carnegie Foundation for the Advancement of Teaching classifies UAA among its public Master's Colleges & Universities: Larger Programs, with a special classification for Community Engagement.UAA's main campus is located approximately four miles (6.4 km) southeast of its downtown area in the University-Medical District, adjacent to the Alaska Native Medical Center, Alaska Pacific University and Providence Alaska Medical Center. Nestled among an extensive green belt, close to Goose Lake Park, UAA has been recognized as a Tree Campus USA by the Arbor Day Foundation for ten consecutive years (2010-2019). Much of the campus is connected by a network of paved, outdoor trails, as well as an elevated, indoor ""spine"" that extends east to west from Rasmuson Hall, continuing through the student union and across UAA Drive (the more heavily-traveled of the two north–south roads which go through the campus) before terminating inside the Consortium Library.UAA is divided into five instructional and research units at the Anchorage campus: the College of Arts and Sciences, College of Business and Public Policy, the Community and Technical College, College of Engineering, and the College of Health. UAA offers master's degrees and graduate certificates in select programs, and the ability to complete certain PhD programs through cooperating universities through its Graduate Division. As of May 2012, the university is accredited to confer doctoral degrees. UAA is accredited by the Northwest Commission on Colleges and Universities. In 2019, UAA's School of Education lost its accreditation from the Council for the Accreditation of Educator Preparation."
University of Arizona,"The University of Arizona (Arizona, U of A, UArizona, or UA) is a public land-grant research university in Tucson, Arizona. Founded in 1885 by the 13th Arizona Territorial Legislature, it was the first university in the Arizona Territory.The university is part of the Association of American Universities and the Universities Research Association. In the former, it is the only member from the state of Arizona. The university is classified among ""R1: Doctoral Universities – Very High Research Activity"". The University of Arizona is one of three universities governed by the Arizona Board of Regents. As of 2021, the university enrolled 49,471 students in 19 separate colleges/schools, including the University of Arizona College of Medicine in Tucson and Phoenix and the James E. Rogers College of Law, and is affiliated with two academic medical centers (Banner – University Medical Center Tucson and Banner – University Medical Center Phoenix). In 2021, University of Arizona acquired Ashford University, a former for-profit college with more than 30,000 students and rebranded it as The University of Arizona Global Campus.Known as the Arizona Wildcats (often shortened to ""Cats""), the UA's intercollegiate athletic teams are members of the Pac-12 Conference of the NCAA. UA athletes have won national titles in several sports, most notably men's basketball, baseball, and softball. The official colors of the university and its athletic teams are cardinal red and navy blue."
University of Arkansas - Fayetteville,"The University of Arkansas (U of A, UArk, or UA) is a public land-grant research university in Fayetteville, Arkansas. It is the flagship campus of the University of Arkansas System and the largest university in Arkansas. Founded as Arkansas Industrial University in 1871, classes were first held on January 22, 1872, with its present name adopted in 1899. It is noted for its strong programs in architecture, agriculture (particularly animal science and poultry science), communication disorders, creative writing, history, law (particularly agricultural law), and Middle Eastern studies, as well as for its business school, of which the supply chain management program was ranked the best in North America by Gartner in July 2020. In a 2021 study compiled by DegreeChoices and published by Forbes, the University of Arkansas ranked 13th among universities with the most graduates working at top Fortune 500 companies.The university campus consists of 378 buildings spread across 512 acres (2.07 km2) of land in Fayetteville, Arkansas. Some well known architecture on campus includes Old Main, the first permanent academic building erected. Academic programs are in excess of 200. Enrollment for the fall semester of 2019 was 27,559. The ratio of students to faculty is approximately 19:1. The university is classified among ""R1: Doctoral Universities – Very high research activity"" and totaled expenditures of $175.5 million in FY 2018.UA's athletic teams, the Arkansas Razorbacks, compete in NCAA Division I as members of the Southeastern Conference (SEC) with eight men's teams and eleven women's teams in thirteen sports. The university is known for its traditions, including Calling the Hogs at sports events, and the Senior Walk, more than 4 miles (6.4 km) of campus sidewalk etched with the names of all UA graduates since 1871. The University of Arkansas is also known for being the home of the founding chapter of Chi Omega sorority."
University of Arkansas - Little Rock,"The University of Arkansas at Little Rock (UA Little Rock or UALR) is a public research university in Little Rock, Arkansas. Established as Little Rock Junior College by the Little Rock School District in 1927, the institution became a private four-year university under the name Little Rock University in 1957. It returned to public status in 1969 when it merged with the University of Arkansas System under its present name. The former campus of Little Rock Junior College is now (2019) the campus of Philander Smith College.Located on 250 acres (100 ha), the UA Little Rock campus encompasses more than 56 buildings, including the Center for Nanotechnology Integrative Sciences, the Emerging Analytics Center, the Sequoyah Research Center, and the Ottenheimer Library Additionally, UA Little Rock houses special learning facilities that include a learning resource center, art galleries, KUAR public radio station, University Television, and a campus-wide wireless network. It is classified among ""R2: Doctoral Universities – High research activity""."
University of Arkansas - Monticello,"The University of Arkansas at Monticello (UAM) is a public university in Monticello, Arkansas with Colleges of Technology in Crossett and McGehee. UAM is part of the University of Arkansas System and offers master's degrees, baccalaureate degrees, and associate degrees. UAM is also home to Arkansas' only School of Forest Resources.The university is governed by the University of Arkansas Board of Trustees, which also oversees the operation of universities and other post-secondary educational institutions in Batesville, DeQueen, Fayetteville, Fort Smith, Helena, Hope, Little Rock, Morrilton, and Pine Bluff, Arkansas.UAM offers in-state tuition rates not only to Arkansas residents but also to residents of Mississippi, Louisiana, Texas, Oklahoma, Missouri, and Tennessee."
University of Arkansas for Medical Sciences,"The University of Arkansas for Medical Sciences (UAMS) is a public medical school in Little Rock, Arkansas.  It is part of the University of Arkansas System and consists of six colleges including the graduate school, seven institutes, several research centers, a statewide network of community education centers, and the UAMS Medical Center."
University of California - Los Angeles,"The University of California, Los Angeles (UCLA) is a public land-grant research university in Los Angeles, California. UCLA’s academic roots were established in 1882 as a teachers college then known as the southern branch of the California State Normal School (now San José State University). This school was absorbed with the official founding of UCLA as the Southern Branch of the University of California in 1919, making it the second-oldest of the 10-campus University of California system (after UC Berkeley).UCLA offers 337 undergraduate and graduate degree programs in a wide range of disciplines, enrolling about 31,600 undergraduate and 14,300 graduate and professional students. UCLA had 168,000 undergraduate applicants for Fall 2021, including transfers, making the school the most applied-to university in the United States.The university is organized into the College of Letters and Science and 12 professional schools. Six of the schools offer undergraduate degree programs: the School of the Arts and Architecture, Samueli School of Engineering, Herb Alpert School of Music, School of Nursing, Luskin School of Public Affairs and School of Theater, Film and Television. Three others are graduate-level professional health science schools: the David Geffen School of Medicine, School of Dentistry and Fielding School of Public Health. The School of Education & Information Studies, Anderson School of Management and School of Law round out the university.UCLA is considered one of the country's Public Ivies, and is frequently ranked among the best universities in the United States by major college and university rankings. As of October 2021, 27 Nobel laureates, five Turing Award winners, two Chief Scientists of the U.S. Air Force and one Fields Medalist have been affiliated with UCLA as faculty, researchers or alumni. Among the current faculty members, 55 have been elected to the National Academy of Sciences, 32 to the National Academy of Engineering, 41 to the National Academy of Medicine and 156 to the American Academy of Arts and Sciences. The university was elected to the Association of American Universities in 1974.UCLA student-athletes compete as the Bruins in the Pac-12 Conference. The Bruins have won 119 NCAA team championships, second only to Stanford University's 128 team titles. In total, 410 Bruins have made Olympic teams, winning 270 Olympic medals: 136 gold, 71 silver, and 63 bronze. UCLA has been represented in every Olympics since the university's founding with one exception (1924) and has had a gold medalist in every Olympics the U.S. participated in since 1932."
University of California - San Francisco,"The University of California, San Francisco (UCSF) is a public land-grant research university in San Francisco, California. It is part of the University of California system and it is dedicated entirely to health science. It is a major center of medical and biological research and teaching.UCSF was founded as Toland Medical College in 1864, and in 1873 it affiliated itself with the University of California, becoming its Medical Department. In the same year, it incorporated the California College of Pharmacy and in 1881 it established a dentistry school. Its facilities were located in both Berkeley and San Francisco. In 1964, the school gained full administrative independence as a campus of the UC system headed by a chancellor, and in 1970 it gained its current name. Historically based at Parnassus Heights and several other locations throughout the city, in the early 2000s it developed a second major campus in the newly redeveloped Mission Bay.UCSF is considered one of the world's preeminent medical and life sciences universities. According to the U.S. News & World Report, UCSF's medical school is ranked 2nd nationally for its clinical training, its pharmacy school is ranked 2nd nationally, and many of its nursing programs are ranked similarly highly. UCSF attracts the 9th most research funding from the National Institutes of Health, and its research output is ranked in the top 10 in the world in numerous biomedical fields. Despite focusing exclusively on health sciences, UCSF's research output is ranked in the top 20 in the world across all fields. As a healthcare provider, UCSF is ranked 9th nationally, and 1st in neurology and neurosurgery.With 25,398 employees, UCSF is the second-largest public agency employer in the San Francisco Bay Area. UCSF faculty have treated patients and trained residents since 1873 at the San Francisco General Hospital and for over 50 years at the San Francisco VA Medical Center."
University of Central Arkansas,"The University of Central Arkansas (Central Arkansas or UCA) is a public university in Conway, Arkansas. Founded in 1907 as the Arkansas State Normal School, the university is one of the oldest in the U.S. state of Arkansas. As the state's only normal school at the time, UCA has historically been the primary source of teachers in Arkansas. UCA is noted for programs in nursing, education, physical therapy, business, performing arts, and psychology.The university comprises six colleges: the College of Fine Arts and Communication, the College of Natural Sciences and Mathematics, the College of Business, the College of Health and Behavioral Sciences, the College of Liberal Arts, and the College of Education. In addition, UCA is home to five residential colleges and one commuter college, those being the HPaW Residential College, EDGE Residential College, The Stars Residential College, STEM Residential College, EPIC Residential College, and the Minton Commuter College.UCA has about 12,000 graduate and undergraduate students, making it one of the largest universities in the state. The university maintains a student-to-faculty ratio of approximately 17 to 1. Over 150 undergraduate, graduate, and professional programs are offered at the university. UCA occupies over 120 buildings within its 356 acres (1.44 km2)."
University of Central Florida,"The University of Central Florida (UCF) is a public research university with its main campus located in unincorporated Orange County, Florida, northeast of the city of Orlando and south of Oviedo. UCF also has nine smaller regional campuses throughout central Florida. It is part of the State University System of Florida. With 70,406 students as of the Fall 2021 semester, it currently has the second-largest student body of any public university in the United States.UCF was founded in 1963 and opened in 1968 as Florida Technological University, with the mission of providing personnel to support the growing U.S. space program at the Kennedy Space Center and Cape Canaveral Space Force Station on Florida's Space Coast. As the school's academic scope expanded beyond engineering and technology, Florida Tech was renamed the University of Central Florida in 1978. UCF's space roots continue, as it leads the NASA Florida Space Grant Consortium. Initial enrollment was 1,948 students; enrollment in 2022 exceeds 70,000 students from 157 countries, all 50 states and Washington, D.C.Most students attend classes held on the university's main campus, 13 miles (21 km) east of downtown Orlando and 35 miles (56 km) west of Cape Canaveral. The university offers more than 230 degrees through 13 colleges at 10 regional campuses in Central Florida, including the Health Sciences Campus at Lake Nona Medical City, the Rosen College of Hospitality Managementin south Orlando and the UCF Center for Emerging Media in downtown Orlando. Since its founding, UCF has awarded more than 346,000 degrees, including over 60,000 graduate and professional degrees.Its official colors are black and gold, and the university logo is Pegasus, which ""symbolizes the university's vision of limitless possibilities."" The university's intercollegiate sports teams, known as the ""UCF Knights"" and represented by mascot Knightro, compete in NCAA Division I and the American Athletic Conference."
University of Central Oklahoma,"The University of Central Oklahoma (UCO or Central State) is a public university in Edmond, Oklahoma. It is the third largest university in Oklahoma, with more than 17,000 students and approximately 434 full-time and 400 adjunct faculty. Founded in 1890, the University of Central Oklahoma was one of the first institutions of higher learning to be established in what would become the state of Oklahoma, making it one of the oldest universities in the southwest region of the United States. It is home to the American branch of the British Academy of Contemporary Music in downtown Oklahoma City."
University of Cincinnati,"The University of Cincinnati (UC or Cincinnati) is a public research university in Cincinnati, Ohio. Founded in 1819 as Cincinnati College, it is the oldest institution of higher education in Cincinnati and has an annual enrollment of over 44,000 students, making it the second largest university in Ohio. It is part of the University System of Ohio. The university has four major campuses with a Cincinnati's main campus and medical campus in Clifton Heights and branch campuses in Blue Ash and Clermont."
University of Colorado - Colorado Springs,"Colorado Springs is a home rule municipality in, and the county seat of, El Paso County, Colorado, United States. It is the most populous city in El Paso County, with a population of 478,961 at the 2020 United States Census, a 15.02% increase since 2010. Colorado Springs is the second-most populous city and the most extensive city in the state of Colorado, and the 40th-most populous city in the United States. It is the principal city of the Colorado Springs, CO Metropolitan Statistical Area and the second-most prominent city of the Front Range Urban Corridor. It is located in east-central Colorado, on Fountain Creek, 70 miles (113 km) south of Denver.At 6,035 feet (1,839 m) the city stands over 1 mile (1.6 km) above sea level, though some areas are significantly higher and lower. Colorado Springs is near the base of Pikes Peak, which rises 14,115 feet (4,302.31 m) above sea level on the eastern edge of the Southern Rocky Mountains.The United States Air Force Academy opened just north of Colorado Springs in 1958. The city is home to 24 national sports governing bodies, including the United States Olympic & Paralympic Committee, the United States Olympic Training Center, USA Swimming, and USA Hockey.In 2018, U.S. News & World Report named it the most desirable place to live in the United States. The previous year, Colorado Springs placed second on U.S. News' list of the 125 Best Places to Live in the USA. The Metropolitan Policy Program at Brookings found that Colorado Springs was the fastest-growing city for millennials. Thumbtack's annual Small Business Friendliness Survey found Colorado Springs to be the fourth most business-friendly city in the country."
University of Colorado Health Sciences Center,"The University of Colorado Anschutz Medical Campus is the academic health sciences campus in Aurora, Colorado that houses the University of Colorado's six health sciences-related schools and colleges, including the University of Colorado School of Medicine, the CU Skaggs School of Pharmacy and Pharmaceutical Sciences, the CU College of Nursing, the University of Colorado School of Dental Medicine, and the Colorado School of Public Health, as well as the graduate school for various fields in the biological and biomedical sciences. The campus also includes the 184-acre (0.74 km2) Fitzsimons Innovation Community, UCHealth University of Colorado Hospital, Children's Hospital Colorado, the Rocky Mountain Regional Veterans Affairs hospital, and a residential/retail town center known as 21 Fitzsimons.The campus is located on a portion of the former Fitzsimons Army Medical Center. After the base was decommissioned in 1999, the campus became known as the Fitzsimons Medical Campus, or simply ""Fitzsimons,"" and adopted its current name in 2006 after the Anschutz family donated $91 million to construct the Anschutz Centers for Advanced Medicine, which include the Anschutz Outpatient and Cancer Pavilions, and the Anschutz Inpatient Pavilion."
