Twisted Metal 4,"Twisted Metal 4 is a vehicular combat video game developed by 989 Studios and published by Sony Computer Entertainment for the PlayStation. The game was released in North America on October 31, 1999 and was re-released for the Sony Greatest Hits line-up in 2000. Like the previous installment, it wasn't released in the PAL regions.Twisted Metal 4 is the fourth installment in the Twisted Metal series and the second and last installment to be developed by 989 Studios. The game's plot centers on Sweet Tooth, the long-time mascot of the titular Twisted Metal competition, overthrowing Calypso, the mysterious organizer of the competition, in a coup d'état. He then takes over the mantle of granting the winner of the competition a single wish, regardless of price, size or even reality.Twisted Metal 4 received mixed to positive reviews from critics, who considered it to be an improvement over the previous Twisted Metal III, particularly in terms of level design."
NFL GameDay 99,NFL GameDay 99 is a football video game for the PlayStation and Microsoft Windows. It was first released in 1998 by 989 Sports. On the cover is Terrell Davis.
Jet Moto,"A jet engine is a type of reaction engine discharging a fast-moving jet that generates thrust by jet propulsion. While this broad definition can include rocket, water jet, and hybrid propulsion, the term jet engine typically refers to an internal combustion airbreathing jet engine such as a turbojet, turbofan, ramjet, or pulse jet. In general, jet engines are internal combustion engines.Airbreathing jet engines typically feature a rotating air compressor powered by a turbine, with the leftover power providing thrust through the propelling nozzle—this process is known as the Brayton thermodynamic cycle. Jet aircraft use such engines for long-distance travel. Early jet aircraft used turbojet engines that were relatively inefficient for subsonic flight. Most modern subsonic jet aircraft use more complex high-bypass turbofan engines.  They give higher speed and greater fuel efficiency than piston and propeller aeroengines over long distances. A few air-breathing engines made for high speed applications (ramjets and scramjets) use the ram effect of the vehicle's speed instead of a mechanical compressor.The thrust of a typical jetliner engine went from 5,000 lbf (22,000 N) (de Havilland Ghost turbojet) in the 1950s to 115,000 lbf (510,000 N) (General Electric GE90 turbofan) in the 1990s, and their reliability went from 40 in-flight shutdowns per 100,000 engine flight hours to less than 1 per 100,000 in the late 1990s. This, combined with greatly decreased fuel consumption, permitted routine transatlantic flight by twin-engined airliners by the turn of the century, where previously a similar journey would have required multiple fuel stops."
Crash Bash,"Crash Bash is a 2000 party video game developed by Eurocom in association with Cerny Games and published by Sony Computer Entertainment for the PlayStation. It is the fifth installment in the Crash Bandicoot series and the first Crash Bandicoot game not to be developed by Naughty Dog (whose partnership with Universal Interactive ended). The game is the last in the series released for the PlayStation console and to be published by Sony, and the first in the party genre."
Twisted Metal,None
2Xtreme,"2Xtreme is a racing game released for the PlayStation in 1996 and a sequel to ESPN Extreme Games. Unlike the original, the game does not bear ESPN licensing. In it, the player races against others in various events around the world using  Rollerblading, skateboarding, biking, and snowboarding. A sequel, 3Xtreme, was released in 1999."
Gran Turismo 3: A-Spec,"Gran Turismo 3: A-Spec is a 2001 racing game, the first in the Gran Turismo series released for the PlayStation 2. During its demonstration at E3 2000 and E3 2001 the game's working title was Gran Turismo 2000. The game was a critical and commercial success and went on to become one of the best-selling video games of all time. It has been listed as one of the greatest video games of all time."
SOCOM: U.S. Navy Seals,"SOCOM U.S. Navy SEALs is a series of third-person tactical shooter video games for the PlayStation 2, PlayStation 3, and PlayStation Portable created by Zipper Interactive and released between 2002 and 2011. The title for the series comes from the United States Special Operations Command (SOCOM) which is a Unified Combatant Command. The game focuses on various teams of United States Navy SEALs (an operating component under SOCOM) completing missions with occasional help from other special operations forces from around the world such as the SAS, SBS, and GROM."
Gran Turismo 4,None
SOCOM II: U.S. Navy Seals,"SOCOM U.S. Navy SEALs is a series of third-person tactical shooter video games for the PlayStation 2, PlayStation 3, and PlayStation Portable created by Zipper Interactive and released between 2002 and 2011. The title for the series comes from the United States Special Operations Command (SOCOM) which is a Unified Combatant Command. The game focuses on various teams of United States Navy SEALs (an operating component under SOCOM) completing missions with occasional help from other special operations forces from around the world such as the SAS, SBS, and GROM."
ATV Offroad Fury,ATV Offroad Fury is a 2001 racing video game developed by Rainbow Studios and published by Sony Computer Entertainment exclusively for the PlayStation 2 in North America and Europe.
Jak \u0026 Daxter: The Precursor Legacy,None
ATV Offroad Fury 2,"ATV Offroad Fury 2 is a racing video game developed by Rainbow Studios and published by Sony Computer Entertainment, released exclusively for the PlayStation 2. It is a sequel to ATV Offroad Fury, and is the first in the series to support online multiplayer, using both broadband and dial-up connection. It was released on November 9, 2002 in North America and on October 3, 2003 in Europe."
God of War,"God of War is an action-adventure game franchise created by David Jaffe at Sony's Santa Monica Studio. It began in 2005 on the PlayStation 2 (PS2) video game console, and has become a flagship title for the PlayStation brand, consisting of ten games across multiple platforms with an eleventh currently in development. Based in ancient mythology, the story follows the titular protagonist, Kratos, a Spartan warrior and later the God of War, who was tricked into killing his family by his former master, the original Greek god of war Ares. This sets off a series of events that leads to wars with the mythological pantheons. The Greek mythology era of the series sees Kratos follow a path of vengeance due to the machinations of the Olympian gods, while the Norse mythology era, which introduces his son Atreus as a secondary protagonist, shows an older Kratos on a path of redemption, which inadvertently brings the two into conflict with the Norse gods.Santa Monica has developed all main entries, while Ready at Dawn and Javaground/Sony Online Entertainment-Los Angeles (SOE-LA) developed the three side games. Sony Interactive Entertainment (SIE) has published all games except the mobile phone installment, which was published by Sony Pictures Digital. The first seven games make up the Greek era of the franchise. God of War (2005), God of War II (2007), and God of War III (2010) comprise its main trilogy; the first two were released on the PS2 with the third on the PlayStation 3 (PS3). A prequel, Ascension (2013), was also released for the PS3. Other games include Chains of Olympus (2008) and Ghost of Sparta (2010) for the PlayStation Portable (PSP) and Betrayal (2007) for mobile phones that supported the Java Platform, Micro Edition (Java ME). The Norse era began with the 2018 installment that was also titled God of War and released for the PlayStation 4 (PS4) and later Microsoft Windows in January 2022. It was accompanied by a short prequel, A Call from the Wilds (2018), a text-based game through Facebook Messenger. A sequel, Ragnarök, is in development for a 2022 release on the PlayStation 4 and PlayStation 5 and will be the finale to the Norse era.Games in the series have been praised as some of the best action games of all time. The series has received numerous awards, including several Game of the Year recognitions for the 2005 and 2018 installments. Some games have also been remastered for newer PlayStation platforms. As of November 2020, the franchise has sold over 51 million games worldwide. Strong sales and support of the series led to the franchise's expansion into other media, such as three comic book series and three novels. A film adaptation of the original installment had been in development but was ultimately canceled. Merchandise includes artwork, clothing, toys, and prop replicas, as well as the games' soundtracks, including a heavy metal album, Blood & Metal (2010), featuring original music by various bands who were inspired by the series."
God of War II,None
Jak II,"Jak II (known as Jak II: Renegade in Europe and Oceania) is an open world platform third-person shooter action-adventure video game developed by Naughty Dog and published by Sony Computer Entertainment for the PlayStation 2. It is the second game of the Jak and Daxter series and is the sequel to Jak and Daxter: The Precursor Legacy. It was followed by Jak 3 a year later.The game features new weapons and devices, new playable areas, and a storyline that picks up after the events of The Precursor Legacy. The player takes on the dual role of protagonists Jak and Daxter.Jak II received critical acclaim upon release. Critics applauded the game for being very polished in nearly every department, with many agreeing it was one of the best PlayStation 2 games released at the time. Some criticism, however, was directed at the checkpoint systems, darker tone, and high difficulty."
Ratchet \u0026 Clank,None
Ratchet \u0026 Clank 2,None
Jak III,None
Ratchet \u0026 Clank 3,None
The Getaway,None
Twisted Metal Black,"Twisted Metal: Black is a vehicular combat video game developed by Incognito Entertainment and designed by Sony Computer Entertainment America for the PlayStation 2 video game console. It is a reboot of the Twisted Metal series and was released on June 18, 2001. An online enabled multiplayer-only variant, Twisted Metal: Black Online, was released later as a free send-away.Both Twisted Metal: Black and Twisted Metal: Black Online were reissued as part of Sony Greatest Hits program. A standard downloadable version of Twisted Metal: Black is included in the first batch of copies of Twisted Metal for PlayStation 3, discernible by the ""Limited Edition"" tab near the top of the cover art. In December 2015, the game was made available for the PlayStation 4 through the PlayStation Network."
Motorstorm,"MotorStorm is a racing video game series developed by Evolution Studios, BigBig Studios, Virtuos and published by Sony Computer Entertainment. The titles were off-road racing games featuring different types of vehicles with their own strengths and weaknesses and tracks with different terrains which may either hinder the vehicles' handling or improve it.The central premise of the series was a gathering of off-road racing enthusiasts for an event entitled the ""MotorStorm Festival"". Participants in the MotorStorm Festival are not limited to their vehicle choice for any event and cut-throat racing is encouraged. Races allow for any combination of vehicles to be used together in a single event.Sony closed Evolution Studios on 22 March 2016 and retain ownership of the MotorStorm intellectual property. In April 2016, Codemasters hired most of the Evolution staff as an additional development team."
Resistance: Fall of Man,"Resistance: Fall of Man is a 2006 science-fiction first-person shooter video game for the PlayStation 3. It was developed by Insomniac Games and published by Sony Computer Entertainment. The game is set in an alternate history 1951, and follows Sergeant Nathan Hale as he and the human resistance forces attempt to drive a mysterious alien-like invasion out of the United Kingdom. The story continues in Resistance 2.The game was originally developed under the title I-8, as it was the eighth title to be in production by Insomniac Games. It was released as a PlayStation 3 launch title in the United States on November 17, 2006 and in the PAL region on March 23, 2007. Resistance had positive critical reception, garnering particular praise in view of its status as a launch title and winning several awards. As of 2007, the game sold more than 2.1 million copies.Sony and Insomniac Games became embattled with the Church of England for using interior shots of Manchester Cathedral to recreate the building within the game, as well as ""promoting violence"" within the building.The game, along with its sequels Resistance 2 and Resistance 3, shut down its online servers on April 8, 2014. Digital versions of the first two games were released after the servers' closure in Europe."
Daxter,"Jak and Daxter is a video game franchise created by Andy Gavin and Jason Rubin and owned by Sony Interactive Entertainment. The series was developed by Naughty Dog with a number of installments being outsourced to Ready at Dawn and High Impact Games. The first game, Jak and Daxter: The Precursor Legacy, released on December 3, 2001, was one of the earliest titles for the PlayStation 2, and is regarded as a defining franchise for the console.The games are story-based platformers that feature a mixture of action, racing and puzzle solving. The series is set in a fictional universe that incorporates science fantasy, steampunk, cyberpunk, and mystical elements, while centering on the eponymous characters as they try to uncover the secrets of their world, and unravel the mysteries left behind by an ancient race called the Precursors. The games are inspired by a combination of Eastern and Western culture, a decision made among the team members at Naughty Dog and related stakeholders while developing the first title.The first three games in the series were re-released on the PlayStation 3 and PlayStation Vita as part of the remastered Jak and Daxter Collection that includes support for the PlayStation Network and the PlayStation Suite. The original three Jak and Daxter games, along with Jak X: Combat Racing, were released for the PlayStation 4 as Jak and Daxter Bundle in August 2017, alongside the release of Uncharted: The Lost Legacy. In December that year, Jak II, Jak 3 and Jak X: Combat Racing were released. The series has also produced various forms of extended media and merchandise, and has sold over 12 million copies worldwide."
,None
Final Fantasy VII,"Final Fantasy II is a fantasy role-playing video game developed and published by Square (now Square Enix) in 1988 for the Family Computer as the second installment of the Final Fantasy series. The game has received numerous enhanced remakes for the WonderSwan Color, the PlayStation, the Game Boy Advance, the PlayStation Portable, PC and multiple mobile and smartphone types. As neither this game nor Final Fantasy III were initially released outside Japan, Final Fantasy IV was originally released in North America as Final Fantasy II, so as not to confuse players. Following enhanced versions for iOS and Android in 2010 and 2012 respectively, the game was rereleased again as part of the 2021 Final Fantasy Pixel Remaster series.The game's story centers on four youths whose parents were killed during an army invasion by the empire of Palamecia, who are using hellspawn to conquer the world. Three of the four main characters join a rebellion against the empire, embarking on missions to gain new magic and weapons, destroy enemy superweapons, and rescue leading members of the resistance. The Game Boy Advance remake adds a bonus story after the game is completed.Final Fantasy II introduced many elements that would later become staples of the Final Fantasy franchise, including chocobos and the recurring character Cid. It also eliminated the traditional experience point leveling system of the previous and later games in the series, instead introducing an activity-based progression system where the characters' statistics increase according to how they are used or acquired. Despite being a sequel to Final Fantasy, the game includes no characters or locations from the first game. Final Fantasy II received little attention at the time from non-Japanese reviewers, though its remakes have garnered favorable reviews."
Final Fantasy VIII,"Final Fantasy VII is a 1997 role-playing video game developed by Square for the PlayStation console. It is the seventh main installment in the Final Fantasy series. Published in Japan by Square, it was released in other regions by Sony Computer Entertainment and is the first in the main series with a PAL release. The game's story follows Cloud Strife, a mercenary who joins an eco-terrorist organization to stop a world-controlling megacorporation from using the planet's life essence as an energy source. Events send Cloud and his allies in pursuit of Sephiroth, a former member of the corporation who seeks to destroy the planet. During the journey, Cloud builds close friendships with his party members, including Aerith Gainsborough, who holds the secret to saving their world.Development began in 1994, originally for the  Super Famicom. After delays and technical difficulties from experimenting on several real-time rendering platforms, Square moved production to pre-rendered video, necessitating the huge capacity of the CD-ROM format and therefore departing Nintendo for the PlayStation. Veteran Final Fantasy staff returned, including series creator and producer Hironobu Sakaguchi, director Yoshinori Kitase, and composer Nobuo Uematsu. The game is the first in the series to use full motion video and 3D computer graphics, superimposing real-time 3D character models over pre-rendered CGI backgrounds. Final Fantasy VII introduced more widespread science fiction elements and a more realistic presentation, while the gameplay systems remained largely similar to previous entries, with the addition of new elements such as Materia, Limit Breaks, and new minigames. The staff of more than 100 had a combined development and marketing budget of around $80 million.Assisted by a large promotional campaign, Final Fantasy VII was a commercial success and received critical acclaim, selling more than 13.3 million copies worldwide. It is regarded as a landmark game and as one of the most influential and greatest video games. It won numerous Game of the Year awards, and was acknowledged for boosting sales of the PlayStation and popularizing console role-playing games worldwide. Critics praised its graphics, gameplay, music, and story, although its original English localization received criticism. Its success has led to enhanced ports on various platforms, a multimedia sub-series called the Compilation of Final Fantasy VII, and the ongoing multipart high-definition Final Fantasy VII Remake, the first installment of which was released in 2020."
Final Fantasy IX,"Final Fantasy X is a role-playing video game developed and published by Square as the tenth main entry in the Final Fantasy series. Originally released in 2001 for PlayStation 2, the game was re-released as Final Fantasy X/X-2 HD Remaster for PlayStation 3 and PlayStation Vita in 2013, for PlayStation 4 in 2015, Microsoft Windows in 2016, and for Nintendo Switch and Xbox One in 2019. The game marks the Final Fantasy series transition from entirely pre-rendered backdrops to fully three-dimensional areas (though some areas were still pre-rendered), and is also the first in the series to feature voice acting. Final Fantasy X replaces the Active Time Battle (ATB) system with the ""Conditional Turn-Based Battle"" (CTB) system, and uses a new leveling system called the ""Sphere Grid"".Set in the fantasy world of Spira, a setting influenced by the South Pacific, Thailand and Japan, the game's story revolves around a group of adventurers and their quest to defeat a rampaging monster known as Sin. The player character is Tidus, a star athlete in the fictional sport of blitzball, who finds himself in Spira after Sin destroyed his home city of Zanarkand. Shortly after arriving to Spira, Tidus becomes a guardian to summoner Yuna to destroy Sin upon learning its true identity is that of his missing father, Jecht.Development of Final Fantasy X began in 1999, with a budget of more than $32.3 million ($50.2 million in 2020 dollars) and a team of more than 100 people. The game was the first in the main series not entirely scored by Nobuo Uematsu; Masashi Hamauzu and Junya Nakano were signed as Uematsu's fellow composers. Final Fantasy X was both a critical and commercial success, shipping over 8.5 million units worldwide on PlayStation 2. It is considered to be one of the greatest video games of all time. On March 13, 2003, it was followed by Final Fantasy X-2, making it the first Final Fantasy game to have a direct game sequel."
Final Fantasy X,None
Kingdom Hearts,"Kingdom Hearts (Japanese: キングダム ハーツ, Hepburn: Kingudamu Hātsu) is a series of action role-playing games developed and published by Square Enix (originally by Square). It is a collaboration between Square Enix and The Walt Disney Company and is under the direction of Tetsuya Nomura, a longtime Square Enix employee.Kingdom Hearts is a crossover of various Disney properties based in an original fictional universe. The series centers on the main character, Sora, and his journey and experiences with various Disney and Pixar characters, as well as some from Square Enix properties, such as Final Fantasy, The World Ends With You, and Einhänder, in addition to original characters and locations created specifically for the series. The primary plotline of the series sees the protagonists clash against the multiple incarnations of Xehanort, the primary antagonist. The series consists of thirteen games available for multiple platforms and future games are planned. Most of the games in the series have been positively received and commercially successful. As of November 2021, the Kingdom Hearts series has shipped more than 35 million copies worldwide. A wide variety of related merchandise has been released along with the games, including soundtracks, figurines, companion books, light novels, a collectible card game, and a manga series."
Final Fantasy X-2,"Final Fantasy X-2 is a 2003 role-playing video game developed and published by Square for the PlayStation 2. Unlike most Final Fantasy games, which use self-contained stories and characters, X-2 continues the story of Final Fantasy X (2001). The story follows Yuna as she searches for Tidus, the main character of the previous game, while trying to prevent political conflicts in Spira from escalating to war.Final Fantasy X-2 was the first game in the series to feature just three player characters and an all-female main cast. The battle system incorporates Final Fantasy character classes—one of the series' signature gameplay concepts—and is one of the few entries to have multiple endings. The soundtrack was created by Noriko Matsueda and Takahito Eguchi in lieu of long-time Final Fantasy composer Nobuo Uematsu.The game was positively received by critics and was commercially successful, selling over 5.4 million copies on PlayStation 2 and winning a number of awards. It was the last Final Fantasy game to be released by Square before it merged with Enix in April 2003. The game was re-released in high-definition for the PlayStation 3 and PlayStation Vita in 2013, alongside Final Fantasy X, as Final Fantasy X/X-2 HD Remaster. Final Fantasy X/X-2 HD Remaster was later released for the PlayStation 4 in 2015, Microsoft Windows in 2016, and the Xbox One and Nintendo Switch in 2019."
Kingdom Hearts II,None
Final Fantasy XII,"Final Fantasy XIII is a science fantasy role-playing video game developed and published by Square Enix for the PlayStation 3 and Xbox 360 consoles and later for the Microsoft Windows operating system. Released in Japan in December 2009 and international in March 2010, it is the thirteenth title in the mainline Final Fantasy series. The game includes fast-paced combat, a new system for the series for determining which abilities are developed for the characters called ""Crystarium"", and a customizable ""Paradigm"" system to control which abilities are used by the characters. Final Fantasy XIII includes elements from the previous games in the series, such as summoned monsters, chocobos, and airships.The game takes place in the fictional floating world of Cocoon, whose government, the Sanctum, is ordering a purge of civilians who have supposedly come into contact with Pulse, the much-feared world below. The former soldier Lightning begins her fight against the government in order to save her sister who has been branded as an unwilling servant to a god-like being from Pulse, making her an enemy of Cocoon. Lightning is soon joined by a band of allies, and together the group also become marked by the same Pulse creature. They rally against the Sanctum while trying to discover their assigned task and whether they can avoid being turned into monsters or crystals at the completion.Development began in 2004, and the game was first announced at Electronic Entertainment Expo (E3) 2006. Final Fantasy XIII is the flagship title of the Fabula Nova Crystallis collection of Final Fantasy games and is the first game to use Square Enix's Crystal Tools engine. Final Fantasy XIII received mostly positive reviews from video game publications, which praised the game's graphics, presentation, and battle system. The game's story received a mixed response from reviewers, and its linearity compared to previous games in the series was mostly criticized. Selling 1.7 million copies in Japan in 2009, Final Fantasy XIII became the fastest-selling title in the history of the series. As of 2017, the game has sold over 7 million copies worldwide on consoles. The Microsoft Windows version has sold over 746,000 copies according to SteamSpy. A sequel, titled Final Fantasy XIII-2, was released in December 2011 in Japan and in February 2012 in North America and PAL regions. A second sequel, titled Lightning Returns: Final Fantasy XIII, which concludes Lightning's story and the Final Fantasy XIII series, was released in November 2013 in Japan and in February 2014 in North America and PAL regions. In September 2014, Square Enix announced the Final Fantasy XIII series has been widely successful and has shipped over 11 million copies worldwide.On November 13, 2018, it was added to Xbox One Backward Compatibility along with its sequels making it playable on the console. It is also Xbox One X Enhanced allowing it to run at a higher resolution."
Kingdom Hearts: Chain of Memories,"Kingdom Hearts: Chain of Memories is an action role-playing video game co-developed by Square Enix and Jupiter, and published by Square Enix in collaboration with Disney Interactive in 2004 for the Game Boy Advance. The game serves as an intermediary between the two larger-scale PlayStation 2 games in the Kingdom Hearts series. It was one of the first GBA games to incorporate full motion video (FMV).Kingdom Hearts: Chain of Memories is the second game in the Kingdom Hearts series. It is a direct sequel to Kingdom Hearts, and its ending is set about a year before Kingdom Hearts II. The game follows Sora and friends, as they explore the mysterious Castle Oblivion while battling the sinister Organization XIII, a group of antagonists new to the series. The game introduces new characters and plotlines that further expand the Kingdom Hearts universe and set up the premise for Kingdom Hearts II. The game features a new card-based battle system, in a departure from its predecessor's real time combat system.Though not as successful as the other Kingdom Hearts games, it received positive reviews and sold well, with particular praise for its story, graphics, and FMVs. When it debuted in Japan, it sold over 100,000 units in 48 hours. The game was remade for the PlayStation 2 as Kingdom Hearts Re:Chain of Memories, released in Japan as a second disc packaged with Kingdom Hearts II Final Mix in March 2007. The remake was later released in North America on December 2, 2008 and was remastered in HD and included in the Kingdom Hearts HD 1.5 Remix collection released in 2013 for the PS3 and later for PS4, Xbox One, and PC."
,None
Spec Ops,"Spec Ops: The Line is a 2012 third-person shooter video game developed by the German studio Yager Development and published by 2K Games. It is the tenth title, as well as a reboot, of the Spec Ops series. In the game, players can hide behind cover, vault over obstacles, and shoot enemies while utilizing a variety of gadgets. Included with the game is an online multiplayer mode, developed separately by Darkside Game Studios, allowing players to engage in both cooperative and competitive gameplay. The player controls Captain Martin Walker, who is sent into a post-catastrophe Dubai with an elite Delta Force team on a recon mission. As the story progresses, Walker's sanity begins to deteriorate as he begins to experience hallucinations and slowly realize the horror of war.Yager started the game's development in 2007, taking inspiration for the setting and story framework from various media, including Joseph Conrad's 1899 novella Heart of Darkness and the 1979 film Apocalypse Now. The game was designed to be ""physically opposing"", causing players to question their thoughts about treating war in a video game as entertainment, and tasks players to make a variety of morally ambiguous decisions. The game suffered from multiple delays, and the development team used this time to refine the story and increase the gameplay's pace. The game's soundtrack is a mix of licensed music and original music composed by Elia Cmíral. The game was banned in the United Arab Emirates for its depiction of Dubai in a state of destruction.Announced in December 2009, the game was released internationally in June 2012 for Windows, PlayStation 3 and Xbox 360. Spec Ops: The Line received generally positive reviews from critics with praise given for the narrative and its themes, while criticism was targeted at the online multiplayer and generic third person gameplay. It was also awarded and nominated for several end-of-the-year accolades, particularly for its story, and has garnered a cult following in the years after its release. Despite this, the game was a commercial failure, which led to the announcement that there would not be a sequel to the game, effectively ending the Spec Ops series."
Grand Theft Auto 2,None
Grand Theft Auto: San Andreas,"Grand Theft Auto: San Andreas is a 2004 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the fifth main entry in the Grand Theft Auto series, following 2002's Grand Theft Auto: Vice City, and the seventh installment overall. It was released in October 2004 for the PlayStation 2, in June 2005 for Microsoft Windows and Xbox, and in November 2010 for Mac OS X. The game is set within an open world environment that players can explore and interact with at their leisure. The story follows former gangster Carl ""CJ"" Johnson, who returns home following his mother's murder and is drawn back into his former gang and a life of crime while clashing with corrupt authorities and powerful criminals. Carl's journey takes him across the fictional U.S. state of San Andreas, which is heavily based on California and Nevada and encompasses three major cities: Los Santos (inspired by Los Angeles), San Fierro (San Francisco) and Las Venturas (Las Vegas).The game features references to many real-life elements of the world, such as its cities, regions, and landmarks, with its plot heavily based on several real-life events in Los Angeles in the early 1990s, including the rivalry between real-life street gangs, the crack epidemic of the 1980s and early 1990s, the LAPD Rampart scandal, and the 1992 Los Angeles riots. Unlike its predecessor, San Andreas introduced gameplay elements that were incorporated in later games, including RPG-style mechanics, customisation options with both clothing and vehicle appearances, a vast array of activities and mini-games, and the inclusion of gambling games.Considered by many reviewers to be one of the greatest video games ever made, San Andreas received critical acclaim upon release, with praise directed at its music, story and gameplay, and criticism for its graphics and some aspects of its controls. It was the best-selling video game of 2004, and with over 27.5 million copies sold worldwide as of 2011, it is the best-selling PlayStation 2 game  and one of best-selling video games of all time. Like its predecessors, San Andreas is cited as a landmark in video games for its far-reaching influence within the industry. The game's violence and sexual content was the source of much public concern and controversy. In particular, a player-made software patch, dubbed the ""Hot Coffee mod"", unlocked a previously hidden sexual scene. A remastered version of the game was released for Android and iOS in 2013, for Windows Phone, Fire OS and Xbox 360 in 2014, and for PlayStation 3 in 2015. In June 2018, the game was made available for the Xbox One via backward compatibility. An enhanced version with the subtitle The Definitive Edition was released in 2021, and a virtual reality version for Oculus Quest 2 is in development. The next main entry in the series, Grand Theft Auto IV, was released in April 2008."
Grand Theft Auto: Vice City,"Grand Theft Auto: Vice City is a 2002 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the fourth main entry in the Grand Theft Auto series, following 2001's Grand Theft Auto III, and the sixth instalment overall. Set in 1986 within the fictional Vice City (based on Miami and Miami Beach), the single-player story follows mobster Tommy Vercetti's rise to power after being released from prison and becoming caught up in an ambushed drug deal. While seeking out those responsible, he slowly builds a criminal empire by seizing power from other criminal organisations in the city.The game is played from a third-person perspective and its world is navigated on foot or by vehicle. The open world design lets the player freely roam Vice City, consisting of two main islands. The game's plot is based on multiple real-world people and events in Miami such as Cubans, Haitians, and biker gangs, the 1980s crack epidemic, the Mafioso drug lords of Miami, and the dominance of glam metal. The game was also influenced by the film and television of the era, most notably Scarface and Miami Vice. Much of the development work constituted creating the game world to fit the inspiration and time period; the development team conducted extensive field research in Miami while creating the world. The game was released in October 2002 for the PlayStation 2, in May 2003 for Microsoft Windows, and in October 2003 for the Xbox.Upon release, Vice City received critical acclaim, with praise particularly directed at its music, gameplay, story, and open world design. However, the game also generated controversy over its depiction of violence and racial groups, sparking lawsuits and protests. Vice City became the best-selling video game of 2002 and has sold over 17.5 million copies. Considered one of the most significant titles of the sixth generation of video games and one of the greatest video games ever made, it won numerous year-end accolades including Game of the Year awards from several gaming publications. Since its release, the game has received numerous ports to many gaming platforms. An enhanced version was released for mobile platforms in 2012 for the game's tenth anniversary, and a further enhanced version was released in 2021. Its successor, Grand Theft Auto: San Andreas, was released in October 2004, and a prequel, Vice City Stories, was released in October 2006."
Grand Theft Auto 3,None
Max Payne,None
Midnight Club: Street Racing,"Midnight Club: Street Racing is a racing video game developed by Angel Studios and published by Rockstar Games. The game focuses on competitive street racing and the import scene. The game was released for the PlayStation 2 and Game Boy Advance platforms, the former being a launch title for the platform and the latter being the only game in the series released on a Nintendo system. It is the first game in Midnight Club franchise, followed by Midnight Club II.The title of this series is a reference to the Japanese street racing team Mid Night Club. In the late 1990s, they were infamous for their high-speed runs down the Bayshore Route on Tokyo's Shuto Expressway, which is why the ""Wangan"" (Bayshore) kanji is also included in the title, although it is also a shout-out to Wangan Midnight, as the ""midnight"" portion of the logo is stylized similarly. Curiously, the few Japanese releases of the Midnight Club games (the first game and both Los Angeles and LA Remix) omit the kanji from the logo, presumably to avoid potential rights issues with Wangan Midnight rights owners Kodansha."
Midnight Club 2,"Midnight Club II is a racing video game developed by Rockstar San Diego and published by Rockstar Games. It is the sequel to Midnight Club: Street Racing, published for the PlayStation 2, Xbox and Microsoft Windows and first in series to feature motorcycles. Players can race through cities based on Los Angeles, Paris, and Tokyo. The game also features an online multiplayer component. It is the second game in Midnight Club franchise, followed by Midnight Club 3: DUB Edition."
Midnight Club 3: Dub Edition,"Midnight Club 3: DUB Edition is a racing video game developed by Rockstar San Diego and published by Rockstar Games. It is the third installment in the Midnight Club series. Like previous installments in the series, the game is an arcade-style racer and focuses on wild, high-speed racing, rather than realistic physics and driving. The name is derived from a partnership between Rockstar and DUB Magazine, which features heavily in the game in the form of DUB-sponsored races and DUB-customized vehicles as prizes.Players race through open world recreations of San Diego, Atlanta, and Detroit listening to 98 (124 in the Remix version) licensed music tracks that include hip hop, rock, and other genres. The game features a number of graphical views after the player crashes into certain objects, or travels across particular stretches of road. There is also the ability to customize a player's vehicle. Other than modifying the external looks, the vehicle's performance can also be improved (with the exception of all ""A"" Class vehicles except motorcycles). Midnight Club 3: Dub Edition is the first game in the series to feature licensed vehicles."
Grand Theft Auto: Liberty City Stories,"Grand Theft Auto: Liberty City Stories is an action-adventure game developed in a collaboration between Rockstar Leeds and Rockstar North, and published by Rockstar Games. The ninth installment in the Grand Theft Auto series, it was initially released as a PlayStation Portable exclusive in October 2005. A port for the PlayStation 2 was later released in June 2006. At the time of release, the recommended retail price of the PS2 port was around half the price of the PSP version, because the PS2 version does not feature the custom soundtrack ripping capability of the PSP version. Ports for iOS, Android and Fire OS devices were also released in December 2015, February 2016, and March 2016, respectively.The game is the first 3D title in the series to be released for handheld devices, and acts as a prequel to 2001's Grand Theft Auto III, using the same setting of Liberty City (a fictional parody of New York City). The single-player story, set in 1998, follows mobster Toni Cipriani, a character first introduced in Grand Theft Auto III, and his efforts to rise through the ranks of the Leone crime family, while slowly becoming involved in a power struggle among the city's various Mafia organisations. The PSP version of the game also includes a multiplayer mode through a wireless ad hoc network, which allows up to six players to engage in several different game modes.Liberty City Stories received generally positive reviews from critics, and was a commercial success, selling over 8 million copies as of March 2008. It was followed in October 2006 by Grand Theft Auto: Vice City Stories, a prequel to 2002's Grand Theft Auto: Vice City."
