Charlie Gehringer,"Charles Leonard Gehringer (May 11, 1903 – January 21, 1993), nicknamed ""The Mechanical Man"", was an American professional baseball second baseman, coach, general manager, and team vice president, who played in Major League Baseball (MLB) for the Detroit Tigers for 19 seasons (1924–1942). He was elected to the Baseball Hall of Fame in 1949."
Kid Nichols,"Charles Augustus ""Kid"" Nichols (September 14, 1869 – April 11, 1953) was an American Major League Baseball (MLB) pitcher who played for the Boston Beaneaters, St. Louis Cardinals and Philadelphia Phillies from 1890 to 1906.  A switch hitter who threw right-handed, he was listed at 5 feet 10 inches (1.78 m) and 175 pounds (79 kg). He is a member of the Baseball Hall of Fame.Nichols played minor league baseball for three teams until 1889, when he signed with the Boston Beaneaters.  After making his debut the following season and spending 12 seasons with the Beaneaters, Nichols spent a two-year sojourn in the minor leagues.  He was dealt to the St. Louis Cardinals in 1904 and subsequently played for the Philadelphia Phillies, with whom he finished his career in 1906.  He is famous for being the youngest pitcher to join the 300 win club."
Herb Pennock,"Herbert Jefferis Pennock (February 10, 1894 – January 30, 1948) was an American professional baseball pitcher and front-office executive. He played in Major League Baseball from 1912 through 1933, and is best known for his time spent with the star-studded New York Yankee teams of the mid to late 1920s and early 1930s.Connie Mack signed Pennock to his Philadelphia Athletics in 1912. After using Pennock sparingly, and questioning his competitive drive, Mack sold Pennock to the Boston Red Sox in 1915. After returning from military service in 1919, Pennock became a regular contributor for the Red Sox. The Yankees acquired Pennock from the Red Sox after the 1922 season, and he served as a key member of the pitching staff as the Yankees won four World Series championships during his tenure with the team. After retiring as a player, Pennock served as a coach and farm system director for the Red Sox, and as general manager of the Philadelphia Phillies.Pennock was regarded as one of the greatest left-handed pitchers in baseball history. Mack later called his sale of Pennock to the Red Sox his greatest mistake. Pennock died of a cerebral hemorrhage in 1948; he was posthumously inducted into the National Baseball Hall of Fame later that year."
Pie Traynor,None
Mickey Cochrane,"Gordon Stanley ""Mickey"" Cochrane (April 6, 1903 – June 28, 1962), nicknamed ""Black Mike"", was an American professional baseball player, manager and coach. He played in Major League Baseball as a catcher for the Philadelphia Athletics and Detroit Tigers. Cochrane was considered one of the best catchers in baseball history and is a member of the Baseball Hall of Fame.Cochrane was born in Massachusetts and was a multi-sport athlete at Boston University. After college, he chose baseball over basketball and football. He made his major league debut in 1925, having spent only one season in the minor leagues. He was chosen as the American League (AL) Most Valuable Player in 1928 and he appeared in the World Series from 1929 to 1931. Philadelphia won the first two of those World Series, but Cochrane was criticized for giving up stolen bases when his team lost the series in 1931. Cochrane's career batting average (.320) is still an MLB record for a catcher.Cochrane's career ended abruptly after a near-fatal head injury from a pitched ball in 1937. After his professional baseball career, he served in the United States Navy in World War II and ran an automobile business. Cochrane died of cancer in 1962. In 1999, The Sporting News ranked him 65th on its list of the 100 Greatest Baseball Players."
Frankie Frisch,"Frank Francis Frisch (September 9, 1898—March 12, 1973), nicknamed ""The Fordham Flash"" or ""The Old Flash"", was an American Major League Baseball player and manager of the first half of the twentieth century.Frisch was a switch-hitting second baseman who threw right-handed. He played for the New York Giants (1919–1926) and St. Louis Cardinals (1927–1937). He managed the Cardinals (1933–1938), Pittsburgh Pirates (1940–1946) and Chicago Cubs (1949–1951). He is a member of the National Baseball Hall of Fame and Museum and the St. Louis Cardinals Hall of Fame Museum. He is tied with Yogi Berra for most World Series doubles at 10 and holds the record for the most World Series hits at 58 for a player who never played for the New York Yankees, exceeded only by Yogi Berra and Mickey Mantle."
Lefty Grove,"Robert Moses ""Lefty"" Grove (March 6, 1900 – May 22, 1975) was an American professional baseball pitcher. After having success in the minor leagues during the early 1920s, Grove became a star in Major League Baseball with the American League's Philadelphia Athletics and Boston Red Sox. One of the greatest pitchers in history, Grove led the American League in wins in four separate seasons, in strikeouts seven years in a row, and had the league's lowest earned run average a record nine times. Over the course of the three years from 1929 to 1931, he twice won the pitcher's Triple Crown, leading the league in wins, strikeouts, and ERA, while amassing a 79–15 record and leading the Athletics to three straight AL championships. Overall, Grove won 300 games in his 17-year MLB career. He was elected to the National Baseball Hall of Fame in 1947."
Carl Hubbell,None
Jesse Burkett,"Jesse Cail Burkett (December 4, 1868 – May 27, 1953), nicknamed ""Crab"", was an American professional baseball left fielder. He played in Major League Baseball (MLB) from 1890 to 1905 for the New York Giants, Cleveland Spiders, St. Louis Perfectos / Cardinals, St. Louis Browns, and Boston Americans.Burkett batted over .400 twice, and held the major league single-season hits record for 15 years. After his playing career, Burkett managed in the minor leagues. He was elected into the National Baseball Hall of Fame in 1946. Burkett holds the record for the most inside-the-park home runs in MLB history, with 55. He is also regarded as one of the greatest bunters of all time."
Frank Chance,"Frank Leroy Chance (September 9, 1877 – September 15, 1924) was an American professional baseball player. A first baseman, Chance played in Major League Baseball for the Chicago Cubs (initially named the ""Orphans"") and New York Yankees from 1898 through 1914. He also served as manager of the Cubs, Yankees, and Boston Red Sox.Discovered by the Cubs as he played semi-professional baseball while attending college, Chance debuted with the Cubs in 1898, serving as a part-time player. In 1903, Chance became the Cubs' regular first baseman, and in 1905, he succeeded Frank Selee as the team's manager. Chance led the Cubs to four National League championships in the span of five years (1906–1910) and won the World Series in 1907 and 1908. With Joe Tinker and Johnny Evers, Chance formed a strong double play combination, which was immortalized as ""Tinker-to-Evers-to-Chance"" in ""Baseball's Sad Lexicon"".Let go by the Cubs after the 1912 season, Chance signed with the Yankees, serving as a player–manager for two seasons. He joined the Los Angeles Angels of the Pacific Coast League as a player–manager, returning to MLB in 1923 as manager of the Red Sox. Chance was named the manager of the Chicago White Sox in 1924, but never took control of the team as he became ill. He died later that year.Noted for his leadership abilities, Chance earned the nickname ""Peerless Leader.""  He is the all-time leader in managerial winning percentage in Cubs history. Chance was elected to the Baseball Hall of Fame in the 1946 balloting by the Veterans Committee, along with Tinker and Evers. He was inducted into the Fresno County Athletic Hall of Fame's first class, in 1959."
Jack Chesbro,"John Dwight Chesbro (June 5, 1874 – November 6, 1931) was an American professional baseball pitcher. Nicknamed ""Happy Jack"", Chesbro played for the Pittsburgh Pirates (1899–1902), the New York Highlanders (1903–1909), and the Boston Red Sox (1909) of Major League Baseball (MLB). Chesbro finished his career with a 198–132 win–loss record, a 2.68 earned run average, and 1,265 strikeouts. His 41 wins during the 1904 season remains an American League record. Though some pitchers have won more games in some seasons prior to 1901, historians demarcating 1901 as the beginning of 'modern-era' major league baseball refer to and credit Jack Chesbro and his 1904 win-total as the modern era major league record and its holder. Some view Chesbro's 41 wins in a season as an unbreakable record.Chesbro's 1904 pitching totals of 51 games started and 48 complete games also fall into the same historical category as his 1904 wins total, as they are all-time American League single-season records.  These 1904 single-season totals for games started and complete games, like the wins total, are also the most recorded by a pitcher in either the American or National League since the beginning of the 20th century and the co-existence of the American and National Leagues as major leagues.  If one demarcates 1901 as the beginning of major league baseball's modern era, Jack Chesbro holds the modern era major league historical single-season records for wins by a pitcher (41), games started by a pitcher (51), and complete games pitched (48).Chesbro was elected to the National Baseball Hall of Fame in 1946 by the Veterans Committee, though he had received little consideration from the Baseball Writers' Association of America (BBWAA). Some baseball historians consider the 1946 election a mistake, and believe that Chesbro was elected solely on the basis of his 1904 season."
Johnny Evers,"John Joseph Evers (July 21, 1881 – March 28, 1947) was an American professional baseball second baseman and manager. He played in Major League Baseball (MLB) from 1902 through 1917 for the Chicago Cubs, Boston Braves, and Philadelphia Phillies. He also appeared in one game apiece for the Chicago White Sox and Braves while coaching them in 1922 and 1929, respectively.Evers was born in Troy, New York. After playing for the local minor league baseball team for one season, Frank Selee, manager of the Cubs, purchased Evers's contract and soon made him his starting second baseman. Evers helped lead the Cubs to four National League pennants, including two World Series championships. The Cubs traded Evers to the Braves in 1914; that season, Evers led the Braves to victory in the World Series, and was named the league's Most Valuable Player. Evers continued to play for the Braves and Phillies through 1917. He then became a coach, scout, manager, and general manager in his later career.Known as one of the smartest ballplayers in MLB, Evers also had a surly temper that he took out on umpires. Evers was a part of a great double-play combination with Joe Tinker and Frank Chance, which was immortalized as ""Tinker-to-Evers-to-Chance"" in the poem ""Baseball's Sad Lexicon"". Evers was elected to the Baseball Hall of Fame by the Veterans Committee in 1946."
Clark Griffith,"Clark Calvin Griffith (November 20, 1869 – October 27, 1955), nicknamed ""The Old Fox"", was an American Major League Baseball (MLB) pitcher, manager and team owner. He began his MLB playing career with the St. Louis Browns (1891), Boston Reds (1891), and Chicago Colts/Orphans (1893–1900). He then served as player-manager for the Chicago White Stockings (1901–1902) and New York Highlanders (1903–1907).He retired as a player after the 1907 season, remaining manager of the Highlanders in 1908. He managed the Cincinnati Reds (1909–1911) and Washington Senators (1912–1920), making some appearances as a player with both teams. He owned the Senators from 1920 until his death in 1955. Sometimes known for being a thrifty executive, Griffith is also remembered for attracting talented players from the National League to play for the upstart American League when the Junior Circuit was in its infancy. Griffith was elected to the National Baseball Hall of Fame in 1946."
Tommy McCarthy,Tommy McCarthy (born 4 November 1990) is an Irish professional boxer who has held the European cruiserweight title since 2020. As an amateur he won a bronze medal for Ireland at the 2008 Youth World Championships.
Joe McGinnity,"Joseph Jerome McGinnity (March 20, 1871 – November 14, 1929) was an American right-handed pitcher in Major League Baseball (MLB) in the late 19th and early 20th century. McGinnity played in MLB for ten years, pitching for the National League's (NL) Baltimore Orioles (1899) and Brooklyn Superbas (1900), before jumping to the American League (AL) to play for the Baltimore Orioles (AL) (1901–1902). He returned to the NL with the New York Giants (1902–1908). McGinnity continued to pitch in the minor leagues, eventually retiring from baseball for good at the age of 54.In MLB, he won 246 games with a 2.66 earned run average (ERA). He had seven 20-win seasons and two 30-win seasons. Including his time in the minor leagues, McGinnity won close to 500 games as a professional ballplayer. He led MLB in wins five times (1899, 1900, 1903, 1904, and 1906) and ERA once (1904). With the Giants, he won the 1905 World Series. His teams also won NL pennants in 1900 and 1904.McGinnity was nicknamed ""Iron Man"" because he worked in an iron foundry during the baseball offseasons. His nickname came to convey his longevity and durability, as he routinely pitched in both games of doubleheaders. He set NL records for complete games (48) and innings pitched (434) in a single season, which still stand (and with modern MLB practices which limit pitchers' innings, are considered effectively unbreakable). McGinnity is considered one of the better players in the history of the New York Giants. The Veterans Committee elected him to the National Baseball Hall of Fame in 1946."
Eddie Plank,"Edward Stewart Plank (August 31, 1875 – February 24, 1926), nicknamed ""Gettysburg Eddie"", was an American professional baseball player. A pitcher, Plank played in Major League Baseball for the Philadelphia Athletics from 1901 through 1914, the St. Louis Terriers in 1915, and the St. Louis Browns in 1916 and 1917.Plank was the first left-handed pitcher to win 200 games and then 300 games, and now ranks third in all-time wins among left-handers with 326 career victories (11th all time) and first all-time in career shutouts by a left-handed pitcher with 66. Philadelphia went to the World Series five times while Plank played there, but he sat out the 1910 World Series due to an injury. Plank had only a 1.32 earned run average (ERA) in his World Series career, but he was unlucky, with a 2–5 win–loss record in those games.Plank died of a stroke in 1926. He was posthumously elected to the Baseball Hall of Fame in 1946 by the Veterans Committee."
Joe Tinker,"Joseph Bert Tinker (July 27, 1880 – July 27, 1948) was an American professional baseball player and manager. He played from 1902 through 1916 for the Chicago Cubs and Cincinnati Reds of Major League Baseball (MLB) and the Chicago Whales of the Federal League.Born in Muscotah, Kansas, Tinker began playing semi-professional baseball in Kansas in the late 19th century. He began his professional career in 1900 in minor league baseball and made his MLB debut with the Cubs in 1902. Tinker was a member of the Chicago Cubs dynasty that won four pennants and two World Series championships between 1906 and 1910. After playing one season with Cincinnati in 1913, he became one of the first stars to jump to the upstart Federal League in 1914. After leading the Whales to the pennant in 1915, he returned to the Cubs as their player-manager in 1916, his final season in MLB.Tinker returned to minor league baseball as a part-owner and manager for the Columbus Senators before moving to Orlando, Florida, to manage the Orlando Tigers. While in Orlando, Tinker developed a real estate firm, which thrived during the Florida land boom of the 1920s. However, the 1926 Miami hurricane and Great Depression cost Tinker most of his fortune, and he returned to professional baseball in the late 1930s.With the Cubs, Tinker was a part of a great double-play combination with teammates Johnny Evers and Frank Chance that was immortalized as ""Tinker-to-Evers-to-Chance"" in the poem ""Baseball's Sad Lexicon"". However, Evers and Tinker feuded off the field. Tinker was elected to the National Baseball Hall of Fame in 1946, the same year as Evers and Chance. He has also been honored by the Florida State League and the city of Orlando."
Rube Waddell,"George Edward Waddell (October 13, 1876 – April 1, 1914) was an American  pitcher in Major League Baseball (MLB).  A left-hander, he played for 13 years, with the Louisville Colonels, Pittsburgh Pirates, and Chicago Orphans in the National League, as well as the Philadelphia Athletics and St. Louis Browns in the American League. Born in Bradford, Pennsylvania, Waddell was elected to the Baseball Hall of Fame in 1946.Waddell is best remembered for his highly eccentric behavior, and for being a remarkably dominant strikeout pitcher in an era when batters were expert at making contact and avoiding making an out without putting a ball in play. He had an excellent fastball, a sharp-breaking curveball, a screwball, and superb control; his strikeout-to-walk ratio was almost 3-to-1, and he led the major leagues in strikeouts for six consecutive years."
Ed Walsh,"Edward Augustine ""Big Ed"" Walsh (May 14, 1881 – May 26, 1959) was an American pitcher and manager in Major League Baseball. From 1906 to 1912, he had several seasons where he was one of the best pitchers in baseball. Injuries shortened his career. Walsh holds the record for lowest career earned run average, 1.82. He is one of two modern (post-1901) pitchers to win 40 or more games in a single season, and the last pitcher to do so. He is the last pitcher from any team to throw more than 400 innings in a single season, a feat that he most recently accomplished in 1908. He was inducted into the Baseball Hall of Fame in 1946."
Roger Bresnahan,"Roger Philip Bresnahan (June 11, 1879 – December 4, 1944), nicknamed ""The Duke of Tralee"", was an American player and manager in Major League Baseball (MLB). As a player, Bresnahan competed in MLB for the Washington Senators (1897), Chicago Orphans (1900), Baltimore Orioles (1901–02), New York Giants (1902–1908), St. Louis Cardinals (1909–1912) and Chicago Cubs (1913–1915). Bresnahan also managed the Cardinals (1909–1912) and Cubs (1915). He was a member of the 1905 World Series champions.Bresnahan began his MLB career as a pitcher. He also served as an outfielder, before becoming a regular catcher. For his MLB career, Bresnahan had a .279 batting average in 4,480 at bats and a 328–432 managerial win–loss record. Bresnahan popularized the use of protective equipment in baseball by introducing shin guards, to be worn by catchers, in 1907. He also developed the first batting helmet.After retiring as a player, Bresnahan remained active in professional baseball. He owned the minor league Toledo Mud Hens and coached for the Giants and Detroit Tigers. He was elected to the National Baseball Hall of Fame in 1945 by the Veterans Committee."
Dan Brouthers,"Dennis Joseph ""Dan"" Brouthers (; May 8, 1858 – August 2, 1932) was an American first baseman in Major League Baseball whose career spanned the period from 1879 to 1896, with a brief return in 1904. Nicknamed ""Big Dan"" for his size, he was 6 feet 2 inches (1.88 m) and weighed 207 pounds (94 kg), which was large by 19th-century standards.Recognized as the first great slugger in baseball history, and among the greatest sluggers of his era, he held the record for career home runs from 1887 to 1889, with his final total of 106 tying for the fourth most of the 19th century. His career slugging percentage of .519 remained the Major League record for a player with at least 4,000 at bats until Ty Cobb edged ahead of him in 1922. At the time of his initial retirement, he also ranked second in career triples (205), and third in runs batted in (1,296) and hits.A dominant hitter during the prime of his career, he led (or was in the top of) the league in most offensive categories, including batting average, runs scored, runs batted in (RBI), on-base percentage and hits. He led the league in batting average five times, the most by a 19th-century player, and his career .342 batting average still ranks ninth all-time. Brouthers is one of only 29 players in baseball history to date who have appeared in Major League games in four decades.He was also an active players' union member, and was elected vice president of the Brotherhood of Professional Base Ball Players. Brouthers was elected to the Baseball Hall of Fame in 1945 by the Veterans Committee."
Fred Clarke,None
Jimmy Collins,"James Joseph Collins (January 16, 1870 – March 6, 1943) was an American professional baseball player. He played 14 seasons in Major League Baseball. Collins was elected to the Baseball Hall of Fame in 1945.Collins was especially regarded for his defense. He was best known for his ability to field a bunt—prior to his debut, it was the shortstop who fielded bunts down the third base line—and is regarded as a pioneer of the modern defensive play of a third baseman. As of 2012, he is second all-time in putouts by a third baseman behind Brooks Robinson. At the plate, Collins finished his career with 65 home runs, 1055 runs scored, 983 RBI and a .294 batting average.Collins was also the first manager of the Boston Red Sox franchise, then known as the Boston Americans. He was the winning manager in the first-ever World Series, as Boston defeated the Pittsburgh Pirates in the 1903 World Series, five games to three."
Ed Delahanty,"Edward James Delahanty (October 30, 1867 – July 2, 1903), nicknamed ""Big Ed"", was an American professional baseball player, who spent his Major League Baseball (MLB) playing career with the Philadelphia Quakers, Cleveland Infants, Philadelphia Phillies, and Washington Senators. He was renowned as one of the game's early power hitters, and while primarily a left fielder, also spent time as an infielder. Delahanty won a batting title, batted over .400 three times, and has the fifth-highest career batting average in MLB history. He was elected to the Baseball Hall of Fame, in 1945. Delahanty died falling into the Niagara River or being swept over Niagara Falls (undetermined), after being removed from a train while intoxicated.Delahanty's biographer argues that:Baseball for Irish kids was a shortcut to the American dream and to self-indulgent glory and fortune. By the mid-1880s these young Irish men dominated the sport and popularized a style of play that was termed heady, daring, and spontaneous.... [Delahanty] personified the flamboyant, exciting spectator-favorite, the Casey-at-the-bat, Irish slugger. The handsome masculine athlete who is expected to live as large as he played.Delahanty's younger brothers, Frank, Jim, Joe, and Tom, also played in the big leagues."
Hugh Duffy,"Hugh Duffy (November 26, 1866 – October 19, 1954) was an American outfielder and manager in Major League Baseball. He was a player or player-manager for the Chicago White Stockings, Chicago Pirates, Boston Reds, Boston Beaneaters, Milwaukee Brewers and Philadelphia Phillies between 1888 and 1906. He had his best years with the Beaneaters, including the 1894 season, when he set the MLB single-season record for batting average (.440), a batting record that has stood for 128 years.He also managed the Chicago White Sox and Boston Red Sox and spent several seasons coaching in collegiate baseball and in the minor leagues. Later in life, he spent many years as a scout for the Red Sox. He was elected to the Baseball Hall of Fame in 1945. He worked for Boston until 1953. He died of heart problems the next year."
Hughie Jennings,None
King Kelly,"Michael Joseph ""King"" Kelly (December 31, 1857 – November 8, 1894), also commonly known as ""$10,000 Kelly"", was an American outfielder, catcher, and manager in various professional American baseball leagues including the National League, International Association, Players' League, and the American Association. He spent the majority of his 16-season playing career with the Chicago White Stockings and the Boston Beaneaters. Kelly was a player-manager three times in his career – in 1887 for the Beaneaters, in 1890 leading the Boston Reds to the pennant in the only season of the Players' League's existence, and in 1891 for the Cincinnati Kelly's Killers – before his retirement in 1893. He is also often credited with helping to popularize various strategies as a player such as the hit and run, the hook slide, and the catcher's practice of backing up first base.In only the second vote since its creation in 1939, the Old Timers Committee (now the Veterans Committee) elected Kelly to the Baseball Hall of Fame in 1945.In concluding where to truly give Kelly credit as an innovator, a 2004 book devoted to 19th-century rule bending in baseball—and which came close to exhaustively accounting for all contemporary reporting on various subjects—placed stress on the following: ""Kelly's hook slide does sound special, and players probably tried to copy it.  Also, he seems to have been the first big leaguer to successfully cut a base (when the usually lone umpire wasn't looking), at least according to the newspaper record.""  And, ""Kelly could have been the first to foul off lots of pitches on purpose.  Doing so was a top trick of some Baltimore players of the 1890s.  At the turn of the century, that trick was defused when all foul balls began counting as strikes.""Kelly's autobiography Play Ball: Stories of the Ball Field was published while he was with the Beaneaters in 1888, the first autobiography by a baseball player; it was ghostwritten by Boston baseball writer John J. ""Jack"" Drohan. Kelly also became a vaudeville performer during his playing career, first performing in Boston where he would recite the now-famous baseball poem ""Casey at the Bat"", sometimes butchering it. Kelly's baserunning innovations are also the subject of the hit 1889 song entitled ""Slide, Kelly, Slide"" and a 1927 comedy film of the same name."
Jim O\u0027Rourke,"William Oliver Stone (born September 15, 1946) is an American film director, producer, and screenwriter. Stone won an Academy Award for Best Adapted Screenplay as writer of Midnight Express (1978), and wrote the gangster film remake Scarface (1983). Stone achieved prominence as writer and director of the war drama Platoon (1986), which won Academy Awards for Best Director and Best Picture. Platoon was the first in a trilogy of films based on the Vietnam War, in which Stone served as an infantry soldier. He continued the series with Born on the Fourth of July (1989)—for which Stone won his second Best Director Oscar—and Heaven & Earth (1993). Stone's other works include the Salvadoran Civil War-based drama Salvador (1986); the financial drama Wall Street (1987) and its sequel Wall Street: Money Never Sleeps (2010); the Jim Morrison biographical film The Doors (1991); the satirical black comedy crime film Natural Born Killers (1994); a trilogy of films based on the American Presidency: JFK (1991), Nixon (1995), and W. (2008); and Snowden (2016).Many of Stone's films focus on controversial American political issues during the late 20th century, and as such were considered contentious at the times of their releases. They often combine different camera and film formats within a single scene, as demonstrated in JFK (1991), Natural Born Killers (1994), and Nixon (1995).Like his subject matter, Stone has become a controversial figure in American filmmaking, with critics accusing him of promoting conspiracy theories, and of misrepresenting real-world events and figures in his works. He is also particularly known for his long time criticism of American foreign policy and statements regarding leaders such as Hugo Chavez and Vladimir Putin."
Wilbert Robinson,"Wilbert Robinson (June 29, 1864 – August 8, 1934), nicknamed ""Uncle Robbie"", was an American catcher, coach and manager in Major League Baseball (MLB).  He played in MLB for the Philadelphia Athletics, Baltimore Orioles, and St. Louis Cardinals. He managed the Orioles and Brooklyn Robins. Robinson was inducted into the Baseball Hall of Fame in 1945."
Kenesaw Landis,"Kenesaw Mountain Landis (; November 20, 1866 – November 25, 1944) was an American jurist who served as a United States federal judge from 1905 to 1922 and the first Commissioner of Baseball from 1920 until his death. He is remembered for his handling of the Black Sox scandal, in which he expelled eight members of the Chicago White Sox from organized baseball for conspiring to lose the 1919 World Series and repeatedly refused their reinstatement requests. His firm actions and iron rule over baseball in the near quarter-century of his commissionership are generally credited with restoring public confidence in the game.Born in Millville, Ohio, Landis' given name was a spelling variation of the site of the Battle of Kennesaw Mountain, a major battle of the American Civil War in which his father had been wounded. Raised in Indiana, he became a lawyer, and then personal secretary to Walter Q. Gresham, the new United States Secretary of State, in 1893. He returned to private practice after Gresham died in office.President Theodore Roosevelt appointed Landis as a judge of the United States District Court for the Northern District of Illinois in 1905. Landis received national attention in 1907 when he fined Standard Oil of Indiana more than $29 million (approximately $800 million in 2021) for violating federal laws forbidding rebates on railroad freight tariffs. Though Landis was reversed on appeal, he was seen as a judge determined to rein in big business. During and after World War I, Landis presided over several high-profile trials of draft resisters and others whom he saw as opposing the war effort. He imposed heavy sentences on those who were convicted; some of the convictions were reversed on appeal, and other sentences were commuted.In 1920, Landis was a leading candidate when American League and National League team owners, embarrassed by the Black Sox scandal and other instances of players throwing games, sought someone to rule over baseball. Landis was given full power to act in the sport's best interest, and used that power extensively over the next quarter-century. Landis was widely praised for cleaning up the game, although some of his decisions in the Black Sox matter remain controversial: supporters of ""Shoeless Joe"" Jackson and Buck Weaver contend that he was overly harsh with those players. Others blame Landis for, in their view, delaying the racial integration of baseball. Landis was elected to the National Baseball Hall of Fame by a special vote shortly after he died in 1944."
Rogers Hornsby,"Rogers Hornsby Sr. (April 27, 1896 – January 5, 1963), nicknamed ""The Rajah"", was an American baseball infielder, manager, and coach who played 23 seasons in Major League Baseball (MLB). He played for the St. Louis Cardinals (1915–1926, 1933), New York Giants (1927), Boston Braves (1928), Chicago Cubs (1929–1932), and St. Louis Browns (1933–1937). He was named the National League (NL)'s Most Valuable Player (MVP) twice, and was a member of one World Series championship team.Born in Winters, Texas and raised in Fort Worth, Texas, Hornsby played for several semi-professional and minor league teams. In 1915, he began his major league career with the St. Louis Cardinals and remained with the team for 12 seasons. During this period, Hornsby won his first MVP Award and the Cardinals won the 1926 World Series. After that season, he spent one season with the New York Giants and another with the Boston Braves before being traded to the Chicago Cubs. He played with the Cubs for four years and won his second MVP Award before the team released him in 1932. Hornsby re-signed with the Cardinals in 1933, but was released partway through the season, effectively ending his career as a full-time player. He was picked up by the St. Louis Browns and remained there until his final season in 1937, though he only made only 67 appearances for them as a player. From 1925 to 1937, Hornsby was intermittently a player-manager. After retiring as a player, he managed the Browns in 1952 and the Cincinnati Reds from 1952 to 1953.Hornsby is regarded as one of the best hitters of all time. He had 2,930 hits and 301 home runs in his career; his career batting average of .358 is third only to Ty Cobb, at .366 and Oscar Charleston, at .364, in MLB history. He also won two Triple Crowns and batted .400 or more three times during his career. He is the only player to hit 40 home runs and bat .400 in the same year (1922). His batting average for the 1924 season was .424, a mark that no player has matched since. He was elected to the National Baseball Hall of Fame in 1942 and the St. Louis Cardinals Hall of Fame in 2014.Hornsby married three times, in 1918, 1924, and 1957, and had two children. Known as someone who was difficult to get along with, he was not well-liked by his fellow players. He never smoked, drank, or went to the movies, but frequently gambled on horse races during his career."
Cap Anson,None
Eddie Collins,"Edward Trowbridge Collins Sr. (May 2, 1887 – March 25, 1951), nicknamed ""Cocky"", was an American professional baseball player, manager and executive. He played as a second baseman in Major League Baseball from 1906 to 1930 for the Philadelphia Athletics and Chicago White Sox. A graduate of Columbia University, Collins holds major league career records in several categories and is among the top few players in several other categories. In 1925, Collins became just the sixth person to join the 3,000 hit club – and the last for the next 17 seasons. His 47 career home runs are the fewest of anyone in it. Collins is the only non-Yankee to win five or more World Series titles with the same club as a player.Collins coached and managed in the major leagues after retiring as a player. He also served as general manager of the Boston Red Sox. He was inducted into the Baseball Hall of Fame in 1939."
Charlie Comiskey,"Charles Albert Comiskey (August 15, 1859 – October 26, 1931), nicknamed ""Commy"" or ""The Old Roman"", was an American Major League Baseball player, manager and team owner. He was a key person in the formation of the American League, and was also founding owner of the Chicago White Sox. Comiskey Park, the White Sox' storied baseball stadium, was built under his guidance and named for him.Comiskey's reputation was permanently tarnished by his team's involvement in the Black Sox Scandal, although he was inducted as an executive into the Baseball Hall of Fame in 1939."
Candy Cummings,"William Arthur ""Candy"" Cummings (October 18, 1848 – May 16, 1924) was an American professional baseball player. He played as a pitcher in the National Association and National League. Cummings is widely credited with inventing the curveball. He was elected to the Baseball Hall of Fame in 1939."
Buck Ewing,"William ""Buck"" Ewing (October 17, 1859 – October 20, 1906) was an American Major League Baseball player and manager. Renowned for his offensive and defensive skills, he was the first 19th-century catcher elected to the Baseball Hall of Fame."
Lou Gehrig,"Henry Louis Gehrig (born Heinrich Ludwig Gehrig; June 19, 1903 – June 2, 1941) was an American professional baseball first baseman who played 17 seasons in Major League Baseball (MLB) for the New York Yankees (1923–1939). Gehrig was renowned for his prowess as a hitter and for his durability, which earned him his nickname ""The Iron Horse"". He was an All-Star seven consecutive times, a Triple Crown winner once, an American League (AL) Most Valuable Player twice, and a member of six World Series champion teams. He had a career .340 batting average, .632 slugging average, and a .447 on base average. He hit 493 home runs and had 1,995 runs batted in (RBI). He still has the highest ratio of runs scored plus runs batted in per 100 plate appearances (35.08) and per 100 games (156.7) among Hall of Fame players.  In 1939, he was elected to the Baseball Hall of Fame and was the first MLB player to have his uniform number (4) retired by a team.A native of New York City and a student at Columbia University, Gehrig signed with the Yankees in 1923. He set several major-league records during his career, including the most career grand slams (23; since broken by Alex Rodriguez) and most consecutive games played (2,130), a record that stood for 56 years and was long considered unbreakable until surpassed by Cal Ripken Jr., in 1995. Gehrig's consecutive game streak ended on May 2, 1939, when he voluntarily took himself out of the lineup, stunning both players and fans, after his performance on the field became hampered by an undiagnosed ailment subsequently confirmed to be amyotrophic lateral sclerosis, an incurable neuromuscular illness; it is now commonly referred to in North America as ""Lou Gehrig's disease"".The disease forced him to retire at age 36, and claimed his life two years later. The pathos of his farewell from baseball was capped off by his iconic 1939 ""Luckiest Man on the Face of the Earth"" speech at Yankee Stadium.In 1969, the Baseball Writers' Association of America voted Gehrig the greatest first baseman of all time, and he was the leading vote-getter on the MLB All-Century Team chosen by fans in 1999. A monument in Gehrig's honor, originally dedicated by the Yankees in 1941, currently resides in Monument Park at Yankee Stadium. The Lou Gehrig Memorial Award is given annually to the MLB player who best exhibits Gehrig's integrity and character."
Willie Keeler,None
