"James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, and Paul Satterfield",The year 1990 in film involved many significant events as shown below. Universal Pictures celebrated its 75th anniversary in 1990.
Joel Coen,None
Terry Gilliam,"Terrence Vance Gilliam (; born 22 November 1940) is an American-born British film director, screenwriter, animator, actor, comedian and former member of the Monty Python comedy troupe.Gilliam has directed 13 feature films, including Time Bandits (1981), Brazil (1985), The Adventures of Baron Munchausen (1988), The Fisher King (1991), 12 Monkeys (1995), Fear and Loathing in Las Vegas (1998), The Brothers Grimm (2005), Tideland (2005), and The Imaginarium of Doctor Parnassus (2009). The only Monty Python member not born in Britain, he became a naturalised British subject in 1968 and formally renounced his American citizenship in 2006.Gilliam was born in Minnesota, but spent his high school and college years in Los Angeles. He started his career as an animator and strip cartoonist. He joined Monty Python as the animator of their works, but eventually became a full member and was given acting roles. He became a feature film director in the 1970s. Most of his films explore the theme of imagination and its importance to life, express his opposition to bureaucracy and authoritarianism, and feature characters facing dark or paranoid situations. His own scripts feature black comedy and tragicomedic elements, as well as surprise endings.In 1988, Gilliam and the other Monty Python members received the BAFTA Award for Outstanding British Contribution to Cinema. In 2009, Gilliam received the BAFTA Fellowship for lifetime achievement."
John Hughes,"John Wilden Hughes Jr. (February 18, 1950 – August 6, 2009) was an American filmmaker. Hughes began his career in 1970 as an author of humorous essays and stories for the National Lampoon magazine. He went on to Hollywood to write, produce and sometimes direct some of the most successful live-action comedy films of the 1980s such as National Lampoon's Vacation, Mr. Mom, Sixteen Candles, Weird Science, The Breakfast Club, Ferris Bueller's Day Off, Pretty in Pink, Some Kind of Wonderful, Planes, Trains and Automobiles, She's Having a Baby, Uncle Buck, Home Alone, Dutch, Beethoven (co-written under the pseudonym Edmond Dantès), Dennis the Menace, and Baby's Day Out.Most of Hughes' work is set in the Chicago metropolitan area. He is best known for his coming-of-age teen comedy films which often combined magic realism with honest depictions of suburban teenage life. Many of his most enduring characters from these years were written for Molly Ringwald, who was Hughes' muse.While out on a walk one morning in New York in the summer of 2009, Hughes suffered a fatal heart attack. His legacy after his death was honored by many, including at the 82nd Academy Awards by actors with whom he had worked such as Ringwald, Matthew Broderick, Anthony Michael Hall, and Macaulay Culkin, among others. Actors whose careers Hughes helped launch include Michael Keaton, Hall, Bill Paxton, Broderick, Culkin, and members of the Brat Pack group."
Rob Reiner,None
Phil Alden Robinson,"Phil Alden Robinson (born March 1, 1950) is an American film director and screenwriter whose films include Field of Dreams, Sneakers, and The Sum of All Fears."
Luc Besson,"Luc Paul Maurice Besson (French: [lyk bɛsɔ̃]; born 18 March 1959) is a French film director, screenwriter, and producer. He directed or produced the films Subway (1985), The Big Blue (1988), and La Femme Nikita (1990). Besson is associated with the Cinéma du look film movement. He has been nominated for a César Award for Best Director and Best Picture for his films Léon: The Professional (1994) and the English-language The Messenger: The Story of Joan of Arc (1999). He won Best Director and Best French Director for his sci-fi action film The Fifth Element (1997). He wrote and directed the 2014 sci-fi action film Lucy and the 2017 space opera film Valerian and the City of a Thousand Planets.Near the beginning of his career, in 1980 he founded his own production company, Les Films du Loup, later renamed as Les Films du Dauphin. These were superseded in 2000 when he co-founded EuropaCorp film company with his longtime collaborator, Pierre-Ange Le Pogam. As writer, director, or producer, Besson has been involved in the creation of more than 50 films."
David Fincher,None
Andrew Stanton,"Andrew Ayers Stanton (born December 3, 1965) is an American animator, storyboard artist, film director, screenwriter, producer and voice actor based at Pixar, which he joined in 1990. His film work includes co-writing and co-directing Pixar's A Bug's Life (1998), directing Finding Nemo (2003) and the sequel Finding Dory (2016), WALL-E (2008), and the live-action film, Disney's John Carter (2012), and co-writing all four Toy Story films (1995–2019) and Monsters, Inc. (2001).Finding Nemo and WALL-E earned Stanton two Academy Awards for Best Animated Feature. He was also nominated for three Academy Awards for Best Original Screenplay, for Finding Nemo, WALL-E, and Toy Story (1995), and for an Academy Award for Best Adapted Screenplay for Toy Story 3 (2010). WALL-E has also been inducted into the National Film Registry. On television, Stanton directed two episodes of Stranger Things in 2017, an episode of Better Call Saul in 2018, and the final season premiere of Legion in 2019."
Charles Crichton,"Charles Ainslie Crichton (6 August 1910 – 14 September 1999) was an English film director and editor. Born in Wallasey, Cheshire, he became best known for directing many comedies produced at Ealing Studios and had a 40-year career editing and directing many films and television programmes. For his final film, the acclaimed comedy A Fish Called Wanda (1988), Crichton was nominated for both the Academy Award for Best Director and the Academy Award for Best Original Screenplay (along with the film's star John Cleese)."
Sergio Leone,None
Bob Rafelson,"Bob Rafelson (born February 21, 1933) is an American film director, writer and producer. He is regarded as one of the key figures in the founding of the New Hollywood movement in the 1970s. Among his best-known films as a director include those made as part of the company he cofounded, Raybert/BBS Productions, Five Easy Pieces (1970) and The King of Marvin Gardens (1972), as well as acclaimed later films, The Postman Always Rings Twice (1981) and Mountains of the Moon (1990). Other films he produced as part of BBS include two of the most significant films of the era, Easy Rider (1969) and The Last Picture Show (1971). Easy Rider, Five Easy Pieces and The Last Picture Show were all chosen for inclusion in the Library of Congress' National Film Registry. He was also one of the creators of the pop group and TV series The Monkees with BBS partner Bert Schneider. His first wife was the production designer Toby Carr Rafelson. His eldest son is songwriter Peter Rafelson, who co-wrote the hit song ""Open Your Heart"" for Madonna."
Sergio Leone,None
Robert Zemeckis,"Robert Lee Zemeckis (born May 14, 1951) is an American film director, producer, and screenwriter. He first came to public attention as the director of the action-adventure romantic comedy Romancing the Stone (1984), the science-fiction comedy Back to the Future film trilogy (1985–90), and the live-action/animated comedy Who Framed Roger Rabbit (1988). He subsequently directed the satirical black comedy Death Becomes Her (1992) and then diversified into more dramatic fare, including Forrest Gump (1994), for which he won the Academy Award for Best Director and the film won Best Picture. He has directed films across a wide variety of genres, for both adults and families.Zemeckis is regarded as an innovator in visual effects. His exploration of state-of-the-art special effects includes the early use of insertion of computer graphics into live-action footage in Back to the Future Part II (1989) and Forrest Gump, the insertion of hand-drawn animation into live-action footage in Who Framed Roger Rabbit, and the pioneering performance capture techniques seen in The Polar Express (2004), Monster House (2006), Beowulf (2007), A Christmas Carol (2009), and Welcome to Marwen (2018). Though interest in Zemeckis has at times been solely limited to his work with special effects, his work has been praised by several film critics, including David Thomson, who wrote that ""no other contemporary director has used special effects to more dramatic and narrative purpose."""
James Whale,"James Whale (22 July 1889 – 29 May 1957) was an English film director, theatre director and actor, who spent the greater part of his career in Hollywood. He is best remembered for several horror films: Frankenstein (1931), The Old Dark House (1932), The Invisible Man (1933) and Bride of Frankenstein (1935), all considered classics. Whale also directed films in other genres, including the 1936 film version of the musical Show Boat.Whale was born into a large family in Dudley, Worcestershire now Metropolitan Borough of Dudley. He discovered his artistic talent early on and studied art. With the outbreak of World War I he enlisted in the British Army and became an officer. He was captured by the Germans and during his time as a prisoner of war he realised he was interested in drama. Following his release at the end of the war he became an actor, set designer and director. His success directing the 1928 play Journey's End led to his move to the US, first to direct the play on Broadway and then to Hollywood, California, to direct films. He lived in Hollywood for the rest of his life, most of that time with his longtime romantic partner, producer David Lewis. Apart from Journey's End (1930), which was released by Tiffany Films, and Hell's Angels (1930), released by United Artists, he directed a dozen films for Universal Pictures between 1931 and 1937, developing a style characterised by the influence of German Expressionism and a highly mobile camera.At the height of his career as a director, Whale directed The Road Back (1937), a sequel to All Quiet on the Western Front. Studio interference, possibly spurred by political pressure from Nazi Germany, led to the film's being altered from Whale's vision, and it was a critical failure. A run of box-office disappointments followed and, while he would make one final short film in 1950, by 1941 his film directing career was effectively over. He continued to direct for the stage and also rediscovered his love for painting and travel. His investments made him wealthy and he lived a comfortable retirement until suffering strokes in 1956 that robbed him of his vigor and left him in pain. He committed suicide on 29 May 1957 by drowning himself in his swimming pool.Whale was openly gay throughout his career, something that was very rare in the 1920s and 1930s. As knowledge of his sexual orientation has become more widespread, some of his films, Bride of Frankenstein in particular, have been interpreted as having a gay subtext and it has been claimed that his refusal to remain in the closet led to the end of his career."
Tod Browning,"Tod Browning (born Charles Albert Browning Jr.; July 12, 1880 – October 6, 1962) was an American film director, film actor, screenwriter, vaudeville performer,  and carnival sideshow and circus entertainer, he directed a number of films of various genre between 1915 and 1939, but was primarily known for horror films. He was often cited in the trade press as the Edgar Allan Poe of cinema. Browning's career spanned the silent film and sound film eras. Browning is known as the director of Dracula (1931), Freaks (1932), and his silent film collaborations with Lon Chaney and Priscilla Dean."
William Friedkin,"William Friedkin (born August 29, 1935) is an American film and television director, producer and screenwriter closely identified with the ""New Hollywood"" movement of the 1970s. Beginning his career in documentaries in the early 1960s, he directed the crime thriller film The French Connection (1971), which won five Academy Awards, including Best Picture, Best Adapted Screenplay and Best Director, and the supernatural horror film The Exorcist (1973), which earned him a nomination for the Academy Award for Best Director.His other films include the drama The Boys in the Band (1970), the thriller Sorcerer (1977), the crime comedy drama The Brink's Job (1978), the crime thriller Cruising (1980), the neo-noir thriller To Live and Die in L.A. (1985), the psychological horror film Bug (2006), and the black comedy Killer Joe (2011)."
Robert Rodriguez,"Robert Anthony Rodriguez (; born June 20, 1968) is an American filmmaker and visual effects supervisor. He shoots, edits, produces, and scores many of his films in Mexico and in his home state of Texas. Rodriguez directed the 1992 action film El Mariachi, which was a commercial success after grossing $2.6 million ($4.9 million in 2021 dollars) against a budget of $7,000 ($13,153 in 2021 dollars). The film spawned two sequels known collectively as the Mexico Trilogy: Desperado and Once Upon a Time in Mexico.He directed From Dusk Till Dawn in 1996 and developed its television adaptation series (2014–2016). Rodriguez co-directed the 2005 neo-noir crime thriller anthology Sin City (adapted from the graphic novel of the same name) and the 2014 sequel, Sin City: A Dame to Kill For.Rodriguez is also the creator of the Spy Kids franchise, as well as The Adventures of Sharkboy and Lavagirl, Planet Terror, Machete, We Can Be Heroes, and also directed The Faculty and Alita: Battle Angel.He is the best friend and frequent collaborator of filmmaker Quentin Tarantino, who founded the production company A Band Apart, of which Rodriguez was a member. In December 2013, Rodriguez launched his own cable television channel, El Rey."
Fred Zinnemann,"Alfred Zinnemann (April 29, 1907 – March 14, 1997) was an Austrian-born American film director. He won four Academy Awards for directing and producing films in various genres, including thrillers, westerns, film noir and play adaptations. He made 25 feature films during his 50-year career.He was among the first directors to insist on using authentic locations and for mixing stars with civilians to give his films more realism. Within the film industry, he was considered a maverick for taking risks and thereby creating unique films, with many of his stories being dramas about lone and principled individuals tested by tragic events. According to one historian, Zinnemann's style demonstrated his sense of ""psychological realism and his apparent determination to make worthwhile pictures that are nevertheless highly entertaining.""Among his films were The Search (1947), The Men (1950), High Noon (1952), From Here to Eternity (1953), Oklahoma! (1955),  The Nun's Story (1959), A Man For All Seasons (1966), The Day of the Jackal (1973), and Julia (1977). His films have received 65 Oscar nominations, winning 24; Zinnemann himself was nominated for ten, and won Best Director for From Here to Eternity, Best Picture and Best Director for A Man for All Seasons, and Best Documentary, Short Subjects for Benjy (1951).Zinnemann directed and introduced a number of stars in their U.S. film debuts, including Marlon Brando, Rod Steiger, Pier Angeli, Julie Harris, Brandon deWilde, Montgomery Clift, Shirley Jones and Meryl Streep. He directed 19 actors to Oscar nominations, including Frank Sinatra, Montgomery Clift, Audrey Hepburn, Glynis Johns, Paul Scofield, Robert Shaw, Wendy Hiller, Jason Robards, Vanessa Redgrave, Jane Fonda, Gary Cooper and Maximilian Schell."
Andrew Davis,"Andrew Davis (born November 21, 1946) is an American film director, producer, writer, and cinematographer who is known for directing a number of successful action thrillers including Code of Silence, Above the Law, Under Siege, and The Fugitive."
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
