Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Tom Cherones,"Thomas Harry Cherones, Jr. (; chə-ROH-ness; born September 11, 1939) is an American director and producer of several TV series. He is best known for his work on Seinfeld, where he directed 81 of the 86 episodes of the first five seasons. For his work directing the series, he won a Directors Guild of America Award, and a Primetime Emmy Award as producer."
Andy Ackerman,"Robert Andrew Ackerman (born September 19, 1956) is an American director, producer, and script editor who is best known for his work on Seinfeld, The New Adventures of Old Christine and the HBO series Curb Your Enthusiasm. He is a 1978 graduate of Santa Clara University.Born in Los Angeles, Ackerman began his career as a videotape editor on WKRP in Cincinnati (1979–82) and Newhart, winning an Emmy for the former. He also was an assistant editor on Welcome Back, Kotter.Ackerman directed Seinfeld starting in its sixth season. He directed 89 episodes. He has directed every episode of The New Adventures of Old Christine. He has directed or guest directed such series as Everybody Loves Raymond, Becker, Cheers, Wings, Frasier, Two and a Half Men, Andy Richter Controls the Universe, Whitney and The Ellen Show. Ackerman also directed the pilot episode of the 2006 Fox series Happy Hour.Ackerman directed the NBC comedy Perfect Couples.He was also a co-producer of Cheers and producer of The Ellen Show."
Andy Ackerman,"Robert Andrew Ackerman (born September 19, 1956) is an American director, producer, and script editor who is best known for his work on Seinfeld, The New Adventures of Old Christine and the HBO series Curb Your Enthusiasm. He is a 1978 graduate of Santa Clara University.Born in Los Angeles, Ackerman began his career as a videotape editor on WKRP in Cincinnati (1979–82) and Newhart, winning an Emmy for the former. He also was an assistant editor on Welcome Back, Kotter.Ackerman directed Seinfeld starting in its sixth season. He directed 89 episodes. He has directed every episode of The New Adventures of Old Christine. He has directed or guest directed such series as Everybody Loves Raymond, Becker, Cheers, Wings, Frasier, Two and a Half Men, Andy Richter Controls the Universe, Whitney and The Ellen Show. Ackerman also directed the pilot episode of the 2006 Fox series Happy Hour.Ackerman directed the NBC comedy Perfect Couples.He was also a co-producer of Cheers and producer of The Ellen Show."
Andy Ackerman,"Robert Andrew Ackerman (born September 19, 1956) is an American director, producer, and script editor who is best known for his work on Seinfeld, The New Adventures of Old Christine and the HBO series Curb Your Enthusiasm. He is a 1978 graduate of Santa Clara University.Born in Los Angeles, Ackerman began his career as a videotape editor on WKRP in Cincinnati (1979–82) and Newhart, winning an Emmy for the former. He also was an assistant editor on Welcome Back, Kotter.Ackerman directed Seinfeld starting in its sixth season. He directed 89 episodes. He has directed every episode of The New Adventures of Old Christine. He has directed or guest directed such series as Everybody Loves Raymond, Becker, Cheers, Wings, Frasier, Two and a Half Men, Andy Richter Controls the Universe, Whitney and The Ellen Show. Ackerman also directed the pilot episode of the 2006 Fox series Happy Hour.Ackerman directed the NBC comedy Perfect Couples.He was also a co-producer of Cheers and producer of The Ellen Show."
