Llama,"Lama (Tibetan: བླ་མ་, Wylie: bla-ma; ""chief"") is a title for a teacher of the Dharma in Tibetan Buddhism. The name is similar to the Sanskrit term guru, meaning ""heavy one"", endowed with qualities the student will eventually embody. The Tibetan word ""Lama"" means ""highest principle"", and less literally ""highest mother"" or ""highest parent"" to show close relationship between teacher and student.Historically, the term was used for venerated spiritual masters or heads of monasteries. Today the title can be used as an honorific title conferred on a monk, nun or a lay person (especially in the Nyingma, Kagyu and Sakya schools) advanced tantric practitioner to designate a level of spiritual attainment and authority to teach, or may be part of a title such as Dalai Lama or Panchen Lama applied to a lineage of reincarnate lamas (Tulkus).Perhaps due to misunderstandings by early western scholars attempting to understand Tibetan Buddhism, the term lama has historically been erroneously applied to Tibetan monks in general. Similarly, Tibetan Buddhism was referred to as ""Lamaism"" by early western scholars and travelers who perhaps did not understand that what they were witnessing was a form of Buddhism; they may also have been unaware of the distinction between Tibetan Buddhism and Bön. The term Lamaism is now considered by some to be derogatory.In the Vajrayana path of Tibetan Buddhism, the lama is often the tantric spiritual guide, the guru to the aspiring Buddhist yogi or yogini. As such, the lama will then appear as one of the Three Roots (a variant of the Three Jewels), alongside the yidam and protector (who may be a dakini, dharmapala or other Buddhist deity figure). The mind of the lama is considered Buddha – one's highest potential, the lama’s speech is dharma, and the lama’s body is one's guide and companion on the way to enlightenment, meaning the lama is the perfect embodiment of the sangha. Another expression of Lama can be expressed through the 3 Kayas."
Locust,None
Louse (plural lice),"A woodlouse (plural woodlice) is a crustacean from the monophyletic suborder Oniscidea within the isopods. They get their name from often being found in old wood.The first woodlice were marine isopods which are presumed to have colonised land in the Carboniferous, though the oldest known fossils are from the Cretaceous period. They have many common names and although often referred to as terrestrial isopods, some species live semiterrestrially or have recolonised aquatic environments. Woodlice in the families Armadillidae, Armadillidiidae, Eubelidae, Tylidae and some other genera can roll up into a roughly spherical shape (conglobate) as a defensive mechanism; others have partial rolling ability, but most cannot conglobate at all.Woodlice have a basic morphology of a segmented, dorso-ventrally flattened body with seven pairs of jointed legs, specialised appendages for respiration and like other peracarids, females carry fertilised eggs in their marsupium, through which they provide developing embryos with water, oxygen and nutrients. The immature young hatch as mancae and receive further maternal care in some species. Juveniles then go through a series of moults before reaching maturity.While the broader phylogeny of the Oniscideans has not been settled, eleven infraorders/sections are agreed on with 3,937 species validated in scientific literature in 2004 and 3,710 species in 2014 out of an estimated total of 5,000–7,000 species extant worldwide. Key adaptations to terrestrial life have led to a highly diverse set of animals; from the marine littoral zone and subterranean lakes to arid deserts and desert slopes 4,725 m (15,500 ft) above sea-level, woodlice have established themselves in most terrestrial biomes and represent the full range of transitional forms and behaviours for living on land.Woodlice are widely studied in the contexts of evolutionary biology, behavioural ecology and nutrient cycling. They are popular as terrarium pets because of their varied colour and texture forms, conglobating ability and ease of care."
Magpie,"Magpies are birds of the Corvidae family. Like other members of their family, they are widely considered to be intelligent creatures. The Eurasian magpie, for instance, is thought to rank among the world's most intelligent creatures, and is one of the few non-mammal species able to recognize itself in a mirror test. They are particularly well known for their songs and were once popular as cagebirds. In addition to other members of the genus Pica, corvids considered as magpies are in the genera Cissa, Urocissa, and Cyanopica.Magpies of the genus Pica are generally found in temperate regions of Europe, Asia, and western North America, with populations also present in Tibet and high-elevation areas of Kashmir. Magpies of the genus Cyanopica are found in East Asia and the Iberian Peninsula. The birds called magpies in Australia are, however, not related to the magpies in the rest of the world."
Mallard,None
Mole,None
Monkey,"Money is any item or verifiable record that is generally accepted as payment for goods and services and repayment of debts, such as taxes, in a particular country or socio-economic context. The main functions of money are distinguished as: a medium of exchange, a unit of account, a store of value and sometimes, a standard of deferred payment. Any item or verifiable record that fulfils these functions can be considered as money.Money is historically an emergent market phenomenon establishing a commodity money, but nearly all contemporary money systems are based on fiat money. Fiat money, like any check or note of debt, is without use value as a physical commodity. It derives its value by being declared by a government to be legal tender; that is, it must be accepted as a form of payment within the boundaries of the country, for ""all debts, public and private"". Counterfeit money can cause good money to lose its value.The money supply of a country consists of currency (banknotes and coins) and, depending on the particular definition used, one or more types of bank money (the balances held in checking accounts, savings accounts, and other types of bank accounts). Bank money, which consists only of records (mostly computerized in modern banking), forms by far the largest part of broad money in developed countries."
Moose,"Noise is unwanted sound considered unpleasant, loud or disruptive to hearing. From a physics standpoint, there is no distinction between noise and desired sound, as both are vibrations through a medium, such as air or water. The difference arises when the brain receives and perceives a sound.Acoustic noise is any sound in the acoustic domain, either deliberate (e.g., music or speech) or unintended. In contrast, noise in electronics may not be audible to the human ear and may require instruments for detection.In audio engineering, noise can refer to the unwanted residual electronic noise signal that gives rise to acoustic noise heard as a hiss. This signal noise is commonly measured using A-weighting or ITU-R 468 weighting.In experimental sciences, noise can refer to any random fluctuations of data that hinders perception of a signal."
Mosquito,"Mosquitoes are members of a group of almost 3,600 species of small flies within the family Culicidae (from the Latin culex meaning ""gnat""). The word ""mosquito"" (formed by mosca and diminutive -ito) is Spanish and Portuguese for ""little fly"". Mosquitoes have a slender segmented body, one pair of wings, one pair of halteres, three pairs of long hair-like legs, and elongated mouthparts.The mosquito life cycle consists of egg, larva, pupa, and adult stages. Eggs are laid on the water surface; they hatch into motile larvae that feed on aquatic algae and organic material. These larvae are important food sources for many freshwater animals, such as dragonfly nymphs, many fish, and some birds such as ducks. The adult females of most species have tube-like mouthparts (called a proboscis) that can pierce the skin of a host and feed on blood, which contains protein and iron needed to produce eggs. Thousands of mosquito species feed on the blood of various hosts ⁠— vertebrates, including mammals, birds, reptiles, amphibians, and some fish; along with some invertebrates, primarily other arthropods.The mosquito's saliva is transferred to the host during the bite, and can cause an itchy rash. In addition, many species can ingest pathogens while biting, and transmit them to future hosts. In this way, mosquitoes are important vectors of parasitic diseases such as malaria and filariasis, and arboviral diseases such as yellow fever, Chikungunya, West Nile, dengue fever, and Zika. By transmitting diseases, mosquitoes cause the deaths of more people than any other animal taxon: over 700,000 each year. It has been claimed that almost half of the people who have ever lived have died of mosquito-vectored disease, but this claim is disputed, with more conservative estimates placing the death toll closer to 5% of all humans. Mosquitoes cannot live or function properly when the air temperature is below 10 degrees Celsius (50 degrees Fahrenheit). They are mostly active at 15-25 degrees Celsius (60–80 degrees Fahrenheit)."
Mouse,"In animal anatomy, the mouth, also known as the oral cavity, buccal cavity, or in Latin cavum oris, is the opening through which many animals take in food and issue vocal sounds. It is also the cavity lying at the upper end of the alimentary canal, bounded on the outside by the lips and inside by the pharynx and containing in higher vertebrates the tongue and teeth.  This cavity is also known as the buccal cavity, from the Latin bucca (""cheek"").Some animal phyla, including vertebrates, have a complete digestive system, with a mouth at one end and an anus at the other. Which end forms first in ontogeny is a criterion used to classify animals into protostomes and deuterostomes."
Mule,"Male (symbol: ♂) is the sex of an organism that produces the gamete (sex cell) known as sperm, which fuses with the larger female gamete, or ovum, in the process of fertilization.A male organism cannot reproduce sexually without access to at least one ovum from a female, but some organisms can reproduce both sexually and asexually. Most male mammals, including male humans, have a Y chromosome, which codes for the production of larger amounts of testosterone to develop male reproductive organs. Not all species share a common sex-determination system. In most animals, including humans, sex is determined genetically; however, species such as Cymothoa exigua change sex depending on the number of females present in the vicinity.In humans, the word male can also be used to refer to gender."
Nightingale,"The common nightingale, rufous nightingale or simply nightingale (Luscinia megarhynchos), is a small passerine bird best known for its powerful and beautiful song. It was formerly classed as a member of the thrush family Turdidae, but is now more generally considered to be an Old World flycatcher, Muscicapidae. It belongs to a group of more terrestrial species, often called chats."
Opossum,None
Ostrich,"Struthio is a genus of birds in the order Struthioniformes, whose members are the ostriches. It is part of the infra-class Palaeognathae, a diverse group of flightless birds also known as ratites that includes the emus, rheas, and kiwis. There are two living species of ostrich: the common ostrich and the Somali ostrich. They are large flightless birds of Africa who lay the largest eggs of any living land animal. With the ability to run at 70 km/h (43.5 mph), they are the fastest birds on land. They are farmed worldwide, particularly for their feathers as they are used as decoration and feather dusters. Their skin is also used for leather products. Ostriches are notable for being the heaviest living birds."
Otter,"Ater  (Hebrew אֲתַר) is an Old Testament male name.A descendant of Hezekiah, who returned from Babylon Ezra 2:16; Nehemiah 7:21An Israelite, who subscribed to Nehemiah’s covenant Nehemiah 10:17A porter Ezra 2:42; Nehemiah 7:45"
Owl,"Owe is a surname or given name, a spelling variation of Ove. Notable people with the name include: Baard Owe (born 1936), Norwegian-born actorOwe Adamson (born 1935), Swedish cyclist and Olympic competitorOwe Hellberg (born 1953), Swedish Left Party politicianOwe Jonsson (1940–1962), Swedish sprinter, ice hockey and bandy playerOwe Lostad (1922–2013), Swedish rower and Olympic competitorOwe Nordqvist (born 1927), Swedish cyclist and Olympic competitorOwe Ohlsson (born 1938), Swedish footballer and managerOwe Thörnqvist (born 1929), Swedish troubadour, revue artist and songwriterOwe Wiktorin (born 1940), Swedish General"
Ox,None
Oyster,"Otters are carnivorous mammals in the subfamily Lutrinae. The 13 extant otter species are all semiaquatic, aquatic or marine, with diets based on fish and invertebrates. Lutrinae is a branch of the Mustelidae family, which also includes weasels, badgers, mink, and wolverines, among other animals."
Panda,"The giant panda (Ailuropoda melanoleuca; Chinese: 大熊猫; pinyin: dàxióngmāo), also known as the panda bear (or simply the panda), is a bear species endemic to China. It is characterised by its bold black-and-white coat and rotund body. The name ""giant panda"" is sometimes used to distinguish it from the red panda, a neighboring musteloid. Though it belongs to the order Carnivora, the giant panda is a folivore, with bamboo shoots and leaves making up more than 99% of its diet. Giant pandas in the wild will occasionally eat other grasses, wild tubers, or even meat in the form of birds, rodents, or carrion. In captivity, they may receive honey, eggs, fish, yams, shrub leaves, oranges, or bananas along with specially prepared food.The giant panda lives in a few mountain ranges in central China, mainly in Sichuan, but also in neighbouring Shaanxi and Gansu. As a result of farming, deforestation, and other development, the giant panda has been driven out of the lowland areas where it once lived, and it is a conservation-reliant vulnerable species. A 2007 report showed 239 pandas living in captivity inside China and another 27 outside the country. As of December 2014, 49 giant pandas lived in captivity outside China, living in 18 zoos in 13 different countries. Wild population estimates vary; one estimate shows that there are about 1,590 individuals living in the wild, while a 2006 study via DNA analysis estimated that this figure could be as high as 2,000 to 3,000. Some reports also show that the number of giant pandas in the wild is on the rise. In March 2015, conservation news site Mongabay stated that the wild giant panda population had increased by 268, or 16.8%, to 1,864. In 2016, the IUCN reclassified the species from ""endangered"" to ""vulnerable"", affirming decade-long efforts to save the panda. In July 2021, Chinese authorities also reclassified the giant panda as vulnerable rather than endangered.While the dragon has often served as China's national symbol, internationally the giant panda has often filled this role. As such, it is becoming widely used within China in international contexts, for example, appearing since 1982 on gold panda bullion coins and as one of the five Fuwa mascots of the Beijing Olympics."
Parrot,None
Peafowl,"Peafowl  is a common name for three bird species in the genera Pavo and Afropavo within the tribe Pavonini of the family Phasianidae, the pheasants and their allies. Male peafowl are referred to as peacocks, and female peafowl are referred to as peahens, even though peafowl of either sex are often referred to colloquially as ""peacocks"".The two Asiatic species are the blue or Indian peafowl originally of the Indian subcontinent, and the green peafowl of Southeast Asia; the one African species is the Congo peafowl, native only to the Congo Basin. Male peafowl are known for their piercing calls and their extravagant plumage. The latter is especially prominent in the Asiatic species, which have an eye-spotted ""tail"" or ""train"" of covert feathers, which they display as part of a courtship ritual.The functions of the elaborate iridescent colouration and large ""train"" of peacocks have been the subject of extensive scientific debate. Charles Darwin suggested that they served to attract females, and the showy features of the males had evolved by sexual selection. More recently, Amotz Zahavi proposed in his handicap theory that these features acted as honest signals of the males' fitness, since less-fit males would be disadvantaged by the difficulty of surviving with such large and conspicuous structures."
Penguin,"Penguins (order Sphenisciformes , family Spheniscidae ) are a group of aquatic flightless birds. They live almost exclusively in the southern hemisphere: only one species, the Galápagos penguin, is found north of the Equator. Highly adapted for life in the water, penguins have countershaded dark and white plumage and flippers for swimming. Most penguins feed on krill, fish, squid and other forms of sea life which they catch while swimming underwater. They spend roughly half of their lives on land and the other half in the sea.Although almost all penguin species are native to the southern hemisphere, they are not found only in areas with cold climates, such as Antarctica. In fact, only a few species of penguin live that far south. Several species are found in the temperate zone, and one species, the Galápagos penguin, lives near the Equator.The largest living species is the emperor penguin (Aptenodytes forsteri): on average, adults are about 1.1 m (3 ft 7 in) tall and weigh 35 kg (77 lb). The smallest penguin species is the little blue penguin (Eudyptula minor), also known as the fairy penguin, which stands around 33 cm (13 in) tall and weighs 1 kg (2.2 lb). In general today, larger penguins inhabit colder regions, and  smaller penguins inhabit regions with temperate or tropical climates. Some prehistoric penguin species were enormous: as tall or heavy as an adult human. There was a great diversity of species in subantarctic regions, and at least one giant species in a region around 2,000 km south of the equator 35 mya, in a climate decidedly warmer than today."
Pheasant,"A peasant is a pre-industrial agricultural laborer or a farmer with limited land-ownership, especially one living in the Middle Ages under feudalism and paying rent, tax, fees, or services to a landlord. In Europe, three classes of peasants existed: slave, serf, and free tenant. Peasants may hold title to land either in fee simple or by any of several forms of land tenure, among them socage, quit-rent, leasehold, and copyhold.In some contexts, ""peasant"" has a pejorative meaning, even when referring to farm laborers. As early as in 13th-century Germany, the concept of ""peasant"" could imply ""rustic"" as well as ""robber"", as the English term villain/villein In 21st-century English, the word ""peasant"" can mean ""an ignorant, rude, or unsophisticated person"".The word rose to renewed popularity in the 1940s–1960s as a collective term, often referring to rural populations of developing countries in general, as the ""semantic successor to 'native', incorporating all its condescending and racial overtones"".The word peasantry is commonly used in a non-pejorative sense as a collective noun for the rural population in the poor and developing countries of the world. Via Campesina, an organization claiming to represent the rights of about 200 million farm-workers around the world, self-defines as an ""International Peasant's Movement"" as of 2019. The United Nations and its Human Rights Council prominently uses the term ""peasant"" in a non-pejorative sense, as in the UN Declaration on the Rights of Peasants and Other People Working in Rural Areas adopted in 2018. In general English-language literature, the use of the word ""peasant"" has steadily declined since about 1970."
Pig,None
Pigeon,None
Platypus,"The platypus (Ornithorhynchus anatinus), sometimes referred to as the duck-billed platypus, is a semiaquatic, egg-laying mammal endemic to eastern Australia, including Tasmania. The platypus is the sole living representative or  monotypic taxon of its family (Ornithorhynchidae) and genus (Ornithorhynchus), though a number of related species appear in the fossil record.Together with the four species of echidna, it is one of the five extant species of monotremes. It is one of the few mammals that lay eggs instead of giving birth to live young. Like other monotremes, it senses prey through electrolocation. It is one of the few species of venomous mammals, as the male platypus has a spur on the hind foot that delivers a venom, capable of causing severe pain to humans. The unusual appearance of this egg-laying, duck-billed, beaver-tailed, otter-footed mammal baffled European naturalists when they first encountered it, and the first scientists to examine a preserved platypus body (in 1799) judged it a fake, made of several animals sewn together.The unique features of the platypus make it an important subject in the study of evolutionary biology, and a recognisable and iconic symbol of Australia. It is culturally significant to several Aboriginal peoples of Australia, who also used to hunt the animal for food. It has appeared as a mascot at national events and features on the reverse of the Australian twenty-cent coin, and the platypus is the animal emblem of the state of New South Wales. Until the early 20th century, humans hunted the platypus for its fur, but it is now protected throughout its range. Although captive-breeding programs have had only limited success, and the platypus is vulnerable to the effects of pollution, it is not under any immediate threat.As of 2020, the platypus is a legally protected species in all states where it occurs. It is listed as an endangered species in South Australia and Victoria and has been recommended for listing in New South Wales. The species is classified as a near-threatened species by the IUCN, but a November 2020 report has recommended that it is upgraded to threatened species under the federal EPBC Act, due to habitat destruction and declining numbers in all states."
Porpoise,"Intentions are mental states in which the agent commits themselves to a course of action. Having the plan to visit the zoo tomorrow is an example of an intention. The action plan is the content of the intention while the commitment is the attitude towards this content. Other mental states can have action plans as their content, as when one admires a plan, but differ from intentions since they do not involve a practical commitment to realizing this plan. Successful intentions bring about the intended course of action while unsuccessful intentions fail to do so. Intentions, like many other mental states, have intentionality: they represent possible states of affairs.Theories of intention try to capture the characteristic features of intentions. The belief-desire theory is the traditionally dominant approach. According to a simple version of it, having an intention is nothing but having a desire to perform a certain action and a belief that one will perform this action. Belief-desire theories are frequently criticized based on the fact that neither beliefs nor desires involve a practical commitment to performing an action, which is often illustrated in various counterexamples. The evaluation theory tries to overcome this problem by explaining intentions in terms of unconditional evaluations. That is to say that intentions do not just present the intended course of action as good in some respect, as is the case for desires, but as good all things considered. This approach has problems in explaining cases of akrasia, i.e. that agents do not always intend what they see as the best course of action. A closely related theory identifies intentions not with unconditional evaluations but with predominant desires. It states that intending to do something consists in desiring it the most. Opponents of this approach have articulated various counterexamples with the goal of showing that intentions do not always coincide with the agent's strongest desire. A different approach to the theories mentioned so far is due to Elizabeth Anscombe and denies the distinction between intentions and actions. On her view, to intend a goal is already a form of acting towards this goal and therefore not a distinct mental state. This account struggles to explain cases in which intentions and actions seem to come apart, as when the agent is not currently doing anything towards realizing their plan or in the case of failed actions. The self-referentiality theory suggests that intentions are self-referential, i.e. that they do not just represent the intended course of action but also represent themselves as the cause of the action. But the claim that this happens on the level of the content of the intention has been contested.The term ""intention"" refers to a group of related phenomena. For this reason, theorists often distinguish various types of intentions in order to avoid misunderstandings. The most-discussed distinction is that between prospective and immediate intentions. Prospective intentions, also known as ""prior intentions"", involve plans for the future. They can be subdivided according to how far they plan ahead: proximal intentions involve plans for what one wants to do straightaway whereas distal intentions are concerned with a more remote future. Immediate intentions, on the other hand, are intentions that guide the agent while they are performing the action in question. They are also called  ""intentions-in-action"" or ""act-related"" intentions. The term ""intention"" usually refers to anticipated means or ends that motivate the agent. But in some cases, it can refer to anticipated side-effects that are neither means nor ends to the agent. In this case, the term ""oblique intention"" is sometimes used. Intentions are rationally evaluable: they are either rational or irrational. Conscious intentions are the paradigmatic form of intention: in them, the agent is aware of their goals. But it has been suggested that actions can also be guided by unconscious intentions of which the agent is not aware.The formation of intentions is sometimes preceded by the deliberation of promising alternative courses of action and may happen in decisions, in which the agent chooses between these alternatives. Intentions are responsible for initiating, sustaining, and terminating actions and are frequently used to explain why people engage in a certain behavior. Understanding the behavior of others in terms of intentions already happens in early childhood. Important in this context is the role of gestures, pointing, attention, and eye movement to understand the intentions of others and to form shared intentions. In the philosophy of action, a central question is whether it is true for all intentional actions that they are caused or accompanied by intentions. The theory of reasoned action aims to predict behavior based on how pre-existing attitudes and subjective norms determine behavioral intentions. In ethics, the intention principle states that whether an action is morally permissible sometimes depends on the agent's intention for performing this action."
Prairie dog,"Prairie dogs (genus Cynomys) are  herbivorous burrowing rodents native to the grasslands of North America. The five species are: black-tailed, white-tailed, Gunnison's, Utah, and Mexican prairie dogs. They are a type of ground squirrel, found in North America. In Mexico, prairie dogs are found primarily in the northern states, which lie at the southern end of the Great Plains: northeastern Sonora, north and northeastern Chihuahua, northern Coahuila, northern Nuevo León, and northern Tamaulipas. In the United States, they range primarily to the west of the Mississippi River, though they have also been introduced in a few eastern locales. They are also found in the Canadian Prairies. Despite the name, they are not actually canines.Prairie dogs are considered a keystone species with their mounds often being used by other species. Their mound-building encourages grass development and renewal of topsoil, with rich mineral, and nutrient renewal in the soil which can be crucial for soil quality and agriculture. They are extremely important in the food chain, being important to the diet of many animals such as the black-footed ferret, swift fox, golden eagle, red tailed hawk, American badger, and coyote. Other species, such as the golden-mantled ground squirrel, mountain plover, and the burrowing owl, also rely on prairie dog burrows for nesting areas. Grazing species, such as plains bison, pronghorn, and mule deer have shown a proclivity for grazing on the same land used by prairie dogs. Prairie dogs have some of the most complex systems of communication and social structures in the animal kingdom.The prairie dog habitat has been affected by direct removal by farmers, as well as the more obvious encroachment of urban development, which has greatly reduced their populations. The removal of prairie dogs ""causes undesirable spread of brush"", the costs of which to livestock range and soil quality often outweighs the benefits of removal.  Other threats include disease. The prairie dog is protected in many areas to maintain local populations and ensure natural ecosystems and that they are not harmed."
Pronghorn,"The pronghorn (UK: , US: ) (Antilocapra americana) is a species of artiodactyl (even-toed, hoofed) mammal indigenous to interior western and central North America. Though not an antelope, it is known colloquially in North America as the American antelope, prong buck, pronghorn antelope, prairie antelope, or simply antelope because it closely resembles the antelopes of the Old World and fills a similar ecological niche due to parallel evolution. It is the only surviving member of the family Antilocapridae.During the Pleistocene epoch, about 11 other antilocaprid species existed in North America. Three other genera  (Capromeryx, Stockoceros and Tetrameryx) existed when humans entered North America but are now extinct.As a member of the superfamily Giraffoidea, the pronghorn's closest living relatives are the giraffe and okapi. The Giraffoidea are in turn members of the infraorder Pecora, making pronghorns more distant relatives of the Cervidae (deer) and Bovidae (cattle, goats, sheep, antelopes, and gazelles), among others.The pronghorn is the fastest land mammal in the Western Hemisphere, with running speeds of up to 55 miles per hour (89 km/h). It is the symbol of the American Society of Mammalogists."
Quail,"Quail is a collective name for several genera of mid-sized birds generally placed in the order Galliformes. Old World quail are placed in the family Phasianidae, and New World quail are placed in the family Odontophoridae. The species of buttonquail are named for their superficial resemblance to quail, and form the family  Turnicidae in the order Charadriiformes. The king quail, an Old World quail, often is sold in the pet trade, and within this trade is commonly, though mistakenly, referred to as a ""button quail"". Many of the common larger species are farm-raised for table food or egg consumption, and are hunted on game farms or in the wild, where they may be released to supplement the wild population, or extend into areas outside their natural range. In 2007, 40 million quail were produced in the U.S.The collective noun for a group of quail is a flock, covey or bevy."
Rabbit,"Rabbits, also known as bunnies or bunny rabbits, are small mammals in the family Leporidae (which also contains the hares) of the order Lagomorpha (which also contains the pikas). Oryctolagus cuniculus includes the European rabbit species and its descendants, the world's 305 breeds of domestic rabbit. Sylvilagus includes 13 wild rabbit species, among them the seven types of cottontail. The European rabbit, which has been introduced on every continent except Antarctica, is familiar throughout the world as a wild prey animal and as a domesticated form of livestock and pet. With its widespread effect on ecologies and cultures, the rabbit is, in many areas of the world, a part of daily life—as food, clothing, a companion, and a source of artistic inspiration.Although once considered rodents, lagomorphs like rabbits have been discovered to have diverged separately and earlier than their rodent cousins and have a number of traits rodents lack, like two extra incisors."
Raccoon,"The raccoon ( or US:  (listen), Procyon lotor), sometimes called the common raccoon to distinguish it from other species, is a medium-sized mammal native to North America. It is the largest of the procyonid family, having a body length of 40 to 70 cm (16 to 28 in), and a body weight of 5 to 26 kg (11 to 57 lb). Its grayish coat mostly consists of dense underfur, which insulates it against cold weather. Three of the raccoon's most distinctive features are its extremely dexterous front paws, its facial mask, and its ringed tail, which are themes in  the mythologies of the indigenous peoples of the Americas relating to the animal. The raccoon is noted for its intelligence, as studies show that it is able to remember the solution to tasks for at least three years. It is usually nocturnal and omnivorous, eating about 40% invertebrates, 33% plants, and 27% vertebrates.The original habitats of the raccoon are deciduous and mixed forests, but due to their adaptability, they have extended their range to mountainous areas, coastal marshes, and urban areas, where some homeowners consider them to be pests. As a result of escapes and deliberate introductions in the mid-20th century, raccoons are now also distributed across much of mainland Europe, the Caucasus, and Japan.In Europe, the raccoon is included since 2016 in the list of Invasive Alien Species of Union concern (the Union list). This implies that this species cannot be imported, bred, transported, commercialized, or intentionally released into the environment in the whole of the European Union.Though previously thought to be generally solitary, there is now evidence that raccoons engage in sex-specific social behavior. Related females often share a common area, while unrelated males live together in groups of up to four raccoons, in order to maintain their positions against foreign males during the mating season, and other potential invaders. Home range sizes vary anywhere from 3 hectares (7.4 acres) for females in cities, to 5,000 hectares (12,000 acres) for males in prairies. After a gestation period of about 65 days, two to five young, known as ""kits"", are born in spring. The kits are subsequently raised by their mother until dispersal in late fall. Although captive raccoons have been known to live over 20 years, their life expectancy in the wild is only 1.8 to 3.1 years. In many areas, hunting and vehicular injury are the two most common causes of death."
Rat,"The cat (Felis catus) is a domestic species of a small carnivorous mammal. It is the only domesticated species in the family Felidae and is often referred to as the domestic cat to distinguish it from the wild members of the family. A cat can either be a house cat, a farm cat or a feral cat; the latter ranges freely and avoids human contact. Domestic cats are valued by humans for companionship and their ability to kill rodents. About 60 cat breeds are recognized by various cat registries.The cat is similar in anatomy to the other felid species: it has a strong flexible body, quick reflexes, sharp teeth and retractable claws adapted to killing small prey. Its night vision and sense of smell are well developed. Cat communication includes vocalizations like meowing, purring, trilling, hissing, growling and grunting as well as cat-specific body language. A predator that is most active at dawn and dusk (crepuscular), the cat is a solitary hunter but a social species. It can hear sounds too faint or too high in frequency for human ears, such as those made by mice and other small mammals. Cats also secrete and perceive pheromones.Female domestic cats can have kittens from spring to late autumn, with litter sizes often ranging from two to five kittens. Domestic cats are bred and shown at events as registered pedigreed cats, a hobby known as cat fancy. Population control of cats may be affected by spaying and neutering, but their proliferation and the abandonment of pets has resulted in large numbers of feral cats worldwide, contributing to the extinction of entire bird, mammal, and reptile species.Cats were first domesticated in the Near East around 7500 BC. It was long thought that cat domestication began in ancient Egypt, where cats were venerated from around 3100 BC. As of 2021, there were an estimated 220 million owned and 480 million stray cats in the world. As of 2017, the domestic cat was the second-most popular pet in the United States, with 95.6 million cats owned and around 42 million households own at least one cat. In the United Kingdom, 26% of adults have a cat with an estimated population of 10.9 million pet cats as of 2020."
Raven,"Rape is a type of sexual assault usually involving sexual intercourse or other forms of sexual penetration carried out against a person without that person's consent. The act may be carried out by physical force, coercion, abuse of authority, or against a person who is incapable of giving valid consent, such as one who is unconscious, incapacitated, has an intellectual disability, or is below the legal age of consent. The term rape is sometimes used interchangeably with the term sexual assault.The rate of reporting, prosecuting and convicting for rape varies between jurisdictions. Internationally, the incidence of rapes recorded by the police during 2008 ranged, per 100,000 people, from 0.2 in Azerbaijan to 92.9 in Botswana with 6.3 in Lithuania as the median. Worldwide, sexual violence, including rape, is primarily committed by males against females. Rape by strangers is usually less common than rape by people the victim knows, and male-on-male and female-on-female prison rapes are common and may be the least reported forms of rape.Widespread and systematic rape (e.g., war rape) and sexual slavery can occur during international conflict. These practices are crimes against humanity and war crimes. Rape is also recognized as an element of the crime of genocide when committed with the intent to destroy, in whole or in part, a targeted ethnic group.People who have been raped can be traumatized and develop post-traumatic stress disorder. Serious injuries can result along with the risk of pregnancy and sexually transmitted infections. A person may face violence or threats from the rapist, and, sometimes, from the victim's family and relatives."
Rhinoceros,"A rhinoceros (, from Greek  rhinokerōs 'nose-horned', from  rhis 'nose', and  keras 'horn'), commonly abbreviated to rhino, is a member of any of the five extant species (or numerous extinct species) of odd-toed ungulates in the family Rhinocerotidae. (It can also refer to a member of any of the extinct species of the superfamily Rhinocerotoidea.) Two of the extant species are native to Africa, and three to South and Southeast Asia.Rhinoceroses are some of the largest remaining megafauna: all weigh at least one tonne in adulthood. They have a herbivorous diet, small brains (400–600 g) for mammals of their size, one or two horns, and a thick (1.5–5 cm), protective skin formed from layers of collagen positioned in a lattice structure. They generally eat leafy material, although their ability to ferment food in their hindgut allows them to subsist on more fibrous plant matter when necessary. Unlike other perissodactyls, the two African species of rhinoceros lack teeth at the front of their mouths; they rely instead on their lips to pluck food.Rhinoceros are killed by poachers for their horns, which are bought and sold on the black market for high prices, leading to most living rhinoceros species being considered endangered. The contemporary market for rhino horn is overwhelmingly driven by China and Vietnam, where it is bought by wealthy consumers to use in traditional Chinese medicine, among other uses. Rhino horns are made of keratin, the same material as hair and fingernails, and there is no good evidence of any health benefits. A market also exists for rhino horn dagger handles in Yemen, which was the major source of demand for rhino horn in the 1970s and 1980s."
Sand Dollar,None
