Saudi Arabia,"Saudi Arabia, officially the Kingdom of Saudi Arabia (KSA), is a country on the Arabian Peninsula in Western Asia. It has a land area of about 2,150,000 km2 (830,000 sq mi), making it the fifth-largest country entirely in Asia, the second-largest in the Arab world, and the largest in Western Asia. It is bordered by the Red Sea to the west, Jordan, Iraq, and Kuwait to the north, the Persian Gulf, Qatar, and the United Arab Emirates to the east, Oman to the southeast, and Yemen to the south. Bahrain is an island country off the east coast. The Gulf of Aqaba in the northwest, whose maximum width is 24 km (15 mi), separates Saudi Arabia from Egypt. Saudi Arabia is the only country with a coastline along both the Red Sea and the Persian Gulf, and most of its terrain consists of arid desert, lowland, steppe, and mountains. Its capital and largest city is Riyadh. The country is home to Mecca and Medina, the two holiest cities in Islam.Pre-Islamic Arabia, the territory that constitutes modern-day Saudi Arabia, was the site of several ancient cultures and civilizations; the prehistory of Saudi Arabia shows some of the earliest traces of human activity in the world. The world's second-largest religion, Islam, emerged in what is now Saudi Arabia. In the early 7th century, the Islamic prophet Muhammad united the population of Arabia and created a single Islamic religious polity. Following his death in 632, his followers rapidly expanded the territory under Muslim rule beyond Arabia, conquering huge and unprecedented swathes of territory (from the Iberian Peninsula in the west to parts of Central and South Asia in the east) in a matter of decades. Arab dynasties originating from modern-day Saudi Arabia founded the Rashidun (632–661), Umayyad (661–750), Abbasid (750–1517), and Fatimid (909–1171) caliphates, as well as numerous other dynasties in Asia, Africa, and Europe.The area of modern-day Saudi Arabia formerly consisted of mainly four distinct historical regions: Hejaz, Najd, and parts of Eastern Arabia (Al-Ahsa) and Southern Arabia ('Asir). The Kingdom of Saudi Arabia was founded in 1932 by King Abdulaziz (known as Ibn Saud in the West). He united the four regions into a single state through a series of conquests beginning in 1902 with the capture of Riyadh, the ancestral home of his family, the Al Saud. Saudi Arabia has since been an absolute monarchy, where the king, the princes of the large Al Saud royal family and the country’s traditional elites have overseen a highly authoritarian regime. The ultraconservative Wahhabi religious movement within Sunni Islam has been described as a ""predominant feature of Saudi culture"", although the power of the religious establishment has been significantly eroded in the 2010s. In its Basic Law, Saudi Arabia continues to define itself as a sovereign Arab Islamic state with Islam as its official religion, Arabic as its official language, and Riyadh as its capital. Saudi Arabia is sometimes called ""the Land of the Two Holy Mosques"" in reference to Al-Masjid al-Haram (in Mecca) and Al-Masjid an-Nabawi (in Medina), the two holiest places in Islam.Petroleum was discovered on 3 March 1938 and followed up by several other finds in the Eastern Province. Saudi Arabia has since become the world's second-largest oil producer (behind the US) and the world's largest oil exporter, controlling the world's second-largest oil reserves and the sixth largest gas reserves. The kingdom is categorized as a World Bank high-income economy with a very high Human Development Index and is the only Arab country to be part of the G20 major economies.The kingdom spends 8% of its GDP on the military (highest in the world after Oman), which places it as the world's third biggest military spender behind the United States and China, and the world's largest arms importer from 2015 to 2019, receiving half of all the US arms exports to the Middle East. According to the BICC, Saudi Arabia is the 28th most militarized country in the world and possesses the second-best military equipment qualitatively in the region, after Israel. By the late 2010s, there have been continual calls for halting of arms sales to Saudi Arabia, mainly due to alleged war crimes in Yemen and especially following the assassination of Jamal Khashoggi.  The state has attracted criticism for a variety of reasons, including its role in the Yemeni Civil War, alleged sponsorship of Islamic terrorism and its poor human rights record, which has been characterized by the excessive and often extrajudicial use of capital punishment, failure to adopt adequate measures against human trafficking, state-sponsored discrimination against religious minorities and atheists, and antisemitism, and its strict interpretation of Sharia law.Saudi Arabia is considered both a regional and middle power. The Saudi economy is the largest in the Middle East and eighteenth-largest in the world. Saudi Arabia also has one of the world's youngest populations, with approximately 50 per cent of its population of 34.2 million being under 25 years old. In addition to being a member of the Gulf Cooperation Council, Saudi Arabia is an active and founding member of the United Nations, Organisation of Islamic Cooperation, Arab League, Arab Air Carriers Organization and OPEC."
Scotland,"Scotland (Scots: Scotland, Scottish Gaelic: Alba [ˈal̪ˠapə] (listen)) is a country that is part of the United Kingdom. Covering the northern third of the island of Great Britain, mainland Scotland has a 96-mile (154-kilometre) border with England to the southeast and is otherwise surrounded by the Atlantic Ocean to the north and west, the North Sea to the northeast and the Irish Sea to the south. The country also contains more than 790 islands, principally in the archipelagos of the Hebrides and the Northern Isles. Most of the population, including the capital Edinburgh, is concentrated in the Central Belt – the plain between the Scottish Highlands and the Southern Uplands – in the Scottish Lowlands.Scotland is divided into 32 administrative subdivisions or local authorities, known as council areas. Glasgow City is the largest council area in terms of population, with Highland being the largest in terms of area. Limited self-governing power, covering matters such as education, social services and roads and transportation, is devolved from the Scottish Government to each subdivision. Scotland is the second-largest country in the United Kingdom, and accounted for 8.3% of the population in 2012.The Kingdom of Scotland emerged as an independent sovereign state in the 9th century and continued to exist until 1707. By inheritance in 1603, James VI of Scotland became king of England and Ireland, thus forming a personal union of the three kingdoms. Scotland subsequently entered into a political union with the Kingdom of England on 1 May 1707 to create the new Kingdom of Great Britain. The union also created the Parliament of Great Britain, which succeeded both the Parliament of Scotland and the Parliament of England. In 1801, the Kingdom of Great Britain entered into a political union with the Kingdom of Ireland to create the United Kingdom of Great Britain and Ireland (in 1922, the Irish Free State seceded from the United Kingdom, leading to the latter being officially renamed the United Kingdom of Great Britain and Northern Ireland in 1927).Within Scotland, the monarchy of the United Kingdom has continued to use a variety of styles, titles and other royal symbols of statehood specific to the pre-union Kingdom of Scotland. The legal system within Scotland has also remained separate from those of England and Wales and Northern Ireland; Scotland constitutes a distinct jurisdiction in both public and private law. The continued existence of legal, educational, religious and other institutions distinct from those in the remainder of the UK have all contributed to the continuation of Scottish culture and national identity since the 1707 incorporating union with England.In 1999, a Scottish Parliament was re-established, in the form of a devolved unicameral legislature comprising 129 members, having authority over many areas of domestic policy. The head of the Scottish Government is the first minister of Scotland, who is supported by the deputy first minister of Scotland. Scotland is represented in the United Kingdom Parliament by 59 MPs. Scotland is also a member of the British–Irish Council, sending five members of the Scottish Parliament to the British–Irish Parliamentary Assembly, as well as being part of the Joint Ministerial Committee, represented by the first minister."
Singapore,"Singapore ( (listen)), officially the Republic of Singapore, is a sovereign island city-state in maritime Southeast Asia. It lies about one degree of latitude (137 kilometres or 85 miles) north of the equator, off the southern tip of the Malay Peninsula, bordering the Straits of Malacca to the west, the Riau Islands (Indonesia) to the south, and the South China Sea to the east. The country's territory is composed of one main island, 63 satellite islands and islets, and one outlying islet, the combined area of which has increased by 25% since the country's independence as a result of extensive land reclamation projects. It has the third greatest population density in the world. With a multicultural population and recognising the need to respect cultural identities, Singapore has four official languages; English, Malay, Mandarin, and Tamil. English is the lingua franca. Multiracialism is enshrined in the constitution and continues to shape national policies in education, housing, and politics.Modern Singapore was founded in 1819 by Sir Stamford Raffles as a trading post of the British Empire. In 1867, the colonies in Southeast Asia were reorganised and Singapore came under the direct control of Britain as part of the Straits Settlements. During the Second World War, Singapore was occupied by Japan in 1942, and returned to British control as a separate crown colony following Japan's surrender in 1945. Singapore gained self-governance in 1959 and in 1963 became part of the new federation of Malaysia, alongside Malaya, North Borneo, and Sarawak. Ideological differences led to Singapore being expelled from the federation two years later and it became an independent country.After early years of turbulence and despite lacking natural resources and a hinterland, the nation rapidly developed to become one of the Four Asian Tigers based on external trade, becoming a highly developed country; it is ranked ninth on the UN Human Development Index and has the second-highest GDP per capita (PPP) in the world. Singapore is the only country in Asia with a AAA sovereign rating from all major rating agencies. It is a major financial and shipping hub, has consistently ranked the most expensive city to live in since 2013, and has been identified as a tax haven. Singapore is placed highly in key social indicators: education, healthcare, quality of life, personal safety, and housing, with a home-ownership rate of 91 percent. Singaporeans enjoy one of the world's longest life expectancies, fastest Internet connection speeds, one of the lowest infant mortality rates in the world and low levels of corruption.Singapore is a unitary parliamentary republic with a Westminster system of unicameral parliamentary government. While elections are considered generally free, the government exercises significant control over politics and society, and the People's Action Party has ruled continuously since independence. One of the five founding members of ASEAN, Singapore is also the headquarters of the Asia-Pacific Economic Cooperation (APEC) Secretariat and Pacific Economic Cooperation Council (PECC) Secretariat, as well as many international conferences and events. Singapore is also a member of the United Nations, World Trade Organization, East Asia Summit, Non-Aligned Movement, and the Commonwealth of Nations."
Slovakia,"Slovakia ( (listen); Slovak: Slovensko [ˈslɔʋenskɔ] (listen)), officially the Slovak Republic (Slovak: Slovenská republika [ˈslɔʋenskaː ˈrepublika] (listen)), is a landlocked country in Central Europe. It is bordered by Poland to the north, Ukraine to the east, Hungary to the south, Austria to the southwest, and the Czech Republic to the northwest. Slovakia's mostly mountainous territory spans about 49,000 square kilometres (19,000 sq mi), with a population of over 5.4 million. The capital and largest city is Bratislava, while the second largest city is Košice.The Slavs arrived in the territory of present-day Slovakia in the fifth and sixth centuries. In the seventh century, they played a significant role in the creation of Samo's Empire. In the ninth century, they established the Principality of Nitra, which was later conquered by the Principality of Moravia to establish Great Moravia. In the tenth century, after the dissolution of Great Moravia, the territory was integrated into the Principality of Hungary, which would then become the Kingdom of Hungary in 1000. In 1241 and 1242, after the Mongol invasion of Europe, much of the territory was destroyed. The area was recovered largely thanks to Béla IV of Hungary, who also settled Germans, leading them to become an important ethnic group in the area, especially in what are today parts of central and eastern Slovakia.After World War I and the dissolution of Austro-Hungarian Empire, the state of Czechoslovakia was established. It was the only country in central and eastern Europe to remain a democracy during the interwar period. Nevertheless, local fascist parties gradually came to power in the Slovak lands, and the first Slovak Republic existed during World War II as a partially-recognised client state of Nazi Germany. At the end of World War II, Czechoslovakia was re-established as an independent country. After a coup in 1948, Czechoslovakia came under communist administration, and became a part of the Soviet-led Eastern Bloc. Attempts to liberalise communism in Czechoslovakia culminated in the Prague Spring, which was crushed by the Warsaw Pact invasion of Czechoslovakia in August 1968. In 1989, the Velvet Revolution peacefully ended the Communist rule in Czechoslovakia. Slovakia became an independent state on 1 January 1993 after the peaceful dissolution of Czechoslovakia, sometimes known as the Velvet Divorce.Slovakia is a developed country with an advanced high-income economy, ranking very high in the Human Development Index. It also performs favourably in measurements of civil liberties, press freedom, internet freedom, democratic governance, and peacefulness. The country maintains a combination of a market economy with a comprehensive social security system, providing citizens with a universal health care, free education, and one of the longest paid parental leaves in the OECD. Slovakia is a member of the European Union, the Eurozone, the Schengen Area, the United Nations, NATO, CERN, the OECD, the WTO, the Council of Europe, the Visegrád Group, and the OSCE. It is the world's largest per-capita car producer; it manufactured a total of 1.1 million cars in 2019, representing 43% of its total industrial output."
Slovenia,"Slovenia ( (listen) sloh-VEE-nee-ə; Slovene: Slovenija [slɔˈʋèːnija]), officially the Republic of Slovenia (Slovene: Republika Slovenija , abbr.: RS), is a country in Central Europe. It is bordered by Italy to the west, Austria to the north, Hungary to the northeast, Croatia to the southeast, and the Adriatic Sea to the southwest. Slovenia is mostly mountainous and forested, covers 20,271 square kilometres (7,827 sq mi), and has a population of 2.1 million (2,108,708 people). Slovenes constitute over 80% of the country's population. Slovene, a South Slavic language, is the official language. Slovenia has a predominantly continental climate, with the exception of the Slovene Littoral and the Julian Alps. A sub-mediterranean climate reaches to the northern extensions of the Dinaric Alps that traverse the country in a northwest–southeast direction. The Julian Alps in the northwest have an alpine climate. Continental climate is more pronounced towards the northeastern Pannonian Plain. The capital and largest city—Ljubljana—is nearly the centre of the country.Slovenia has historically been the crossroads of Slavic, Germanic, and Romance languages and cultures. Its territory has been part of many different states: the Roman Empire, the Byzantine Empire, the Carolingian Empire, the Holy Roman Empire, the Kingdom of Hungary, the Republic of Venice, the Illyrian Provinces of Napoleon's First French Empire, the Austrian Empire, and the Austro-Hungarian Empire. In October 1918, the Slovenes co-founded the State of Slovenes, Croats, and Serbs. In December 1918, they merged with the Kingdom of Serbia into the Kingdom of Yugoslavia. During World War II, Germany, Italy, and Hungary occupied and annexed Slovenia, with a tiny area transferred to Croatia, a Nazi puppet state at that time. In 1945, It became a founding member of Yugoslavia. Post-war, Yugoslavia was allied with the Eastern Bloc, but after the Tito-Stalin split of 1948, it never subscribed to the Warsaw Pact, and in 1961, it became one of the founders of the Non-Aligned Movement. In June 1991, Slovenia became the first republic to split from Yugoslavia and become an independent sovereign state.Slovenia is a developed country, with a high-income economy ranking highly in the Human Development Index. The Gini index rates its income inequality among the lowest the world. It is a member of the United Nations, the European Union, the Eurozone, the Schengen Area, the OSCE, the OECD, the Council of Europe, and NATO."
South Africa,"South America is a continent entirely in the Western Hemisphere and mostly in the Southern Hemisphere, with a relatively small portion in the Northern Hemisphere. It can also be described as the southern subregion of a single continent called America (see the United Nations geoscheme for the Americas).South America is bordered on the west by the Pacific Ocean and on the north and east by the Atlantic Ocean; North America and the Caribbean Sea lie to the northwest. The continent generally includes twelve sovereign states: Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, Guyana, Paraguay, Peru, Suriname, Uruguay, and Venezuela; two dependent territories: the Falkland Islands and South Georgia and the South Sandwich Islands; and one internal territory: French Guiana. In addition, the ABC islands of the Kingdom of the Netherlands, Ascension Island (dependency of Saint Helena, Ascension and Tristan da Cunha, a British Overseas Territory), Bouvet Island (dependency of Norway), Panama, and Trinidad and Tobago may also be considered parts of South America.South America has an area of 17,840,000 square kilometers (6,890,000 sq mi). Its population as of 2018 has been estimated at more than 423 million. South America ranks fourth in area (after Asia, Africa, and North America) and fifth in population (after Asia, Africa, Europe, and North America). Brazil is by far the most populous South American country, with more than half of the continent's population, followed by Colombia, Argentina, Venezuela and Peru. In recent decades, Brazil has also generated half of the continent's GDP and has become the continent's first regional power.Most of the population lives near the continent's western or eastern coasts while the interior and the far south are sparsely populated. The geography of western South America is dominated by the Andes mountains; in contrast, the eastern part contains both highland regions and vast lowlands where rivers such as the Amazon, Orinoco and Paraná flow. Most of the continent lies in the tropics, except for a large part of the Southern Cone located in the middle latitudes.The continent's cultural and ethnic outlook has its origin with the interaction of indigenous peoples with European conquerors and immigrants and, more locally, with African slaves. Given a long history of colonialism, the overwhelming majority of South Americans speak Spanish or Portuguese, and societies and states reflect Western traditions. Relative to Europe, Asia and Africa, 20th-century South America has been a peaceful continent with few wars."
South Korea,"South Korea, officially the Republic of Korea (ROK), is a country in East Asia, constituting the southern part of the Korean Peninsula and sharing a land border with North Korea. Its western border is formed by the Yellow Sea, while its eastern border is defined by the Sea of Japan. About 25 million people, around half of the country's population of 51 million, live in the Seoul Capital Area.The Korean Peninsula was inhabited as early as the Lower Paleolithic period. Its first kingdom was noted in Chinese records in the early 7th century BCE. Following the unification of the Three Kingdoms of Korea into Silla and Balhae in the late 7th century, Korea was ruled by the Goryeo dynasty (918–1392) and the Joseon dynasty (1392–1897). The succeeding Korean Empire was annexed in 1910 into the Empire of Japan. Japanese rule in Korea ended following the former's surrender in World War II, after which Korea was divided into two zones; a northern zone occupied by the Soviet Union and a southern zone occupied by the United States. After negotiations on reunification failed, the latter became the Republic of Korea in August 1948 while the former became North Korea.In 1950, a North Korean invasion began the Korean War, which saw extensive United States-led U.N. intervention in support of the South, while China intervened to support the North with Soviet assistance. After the war's end in 1953, the country's economy began to soar, recording the fastest rise in average GDP per capita in the world between 1980 and 1990. The June Struggle led to the end of authoritarian rule in 1987 and the country is now considered among the most advanced democracies in Asia, with the highest level of press freedom on the continent.South Korea is a developed country and is ranked as the seventh-highest country on the Human Development Index (HDI) in the Asia and Oceania region. South Korea has one of the highest life expectancies in the world, although it is facing an aging population and a declining fertility rate. Its economy ranks as the world's tenth-largest by nominal GDP. Its citizens enjoy one of the world's fastest Internet connection speeds and the densest high-speed railway network. The country is the world's fifth-largest exporter and eighth-largest importer. Its armed forces is ranked as one of the world's strongest militaries and is the world's third-largest standing army by military and paramilitary personnel. Since the 21st century, South Korea has been renowned for its globally influential pop culture, particularly in music (K-pop), TV dramas and cinema, a phenomenon referred to as the Korean Wave. It is a member of the OECD's Development Assistance Committee, the G20, and the Paris Club."
Spain,None
Tahiti,"Haiti ( (listen); French: Haïti [a.iti]; Haitian Creole: Ayiti [ajiti]), officially the Republic of Haiti (French: République d'Haïti; Haitian Creole: Repiblik d Ayiti), and formerly known as Hayti, is a country located on the island of Hispaniola in the Greater Antilles archipelago of the Caribbean Sea, to the east of Cuba and Jamaica and south of The Bahamas and the Turks and Caicos Islands. It occupies the western three-eighths of the island which it shares with the Dominican Republic. To its south-west lies the small Navassa Island, which is claimed by Haiti but is disputed as a United States territory under federal administration. Haiti is 27,750 km2 (10,714 sq mi) in size, the third largest country in the Caribbean by area, and has an estimated population of 11.4 million, making it the most populous country in the Caribbean. The capital is Port-au-Prince.The island was originally inhabited by the indigenous Taíno people, who originated in South America. The first Europeans arrived on 5 December 1492 during the first voyage of Christopher Columbus, who initially believed he had found India or China. Columbus subsequently founded the first European settlement in the Americas, La Navidad, on what is now the northeastern coast of Haiti. The island was claimed by Spain and named La Española, forming part of the Spanish Empire until the early 17th century. However, competing claims and settlements by the French led to the western portion of the island being ceded to France in 1697, which was subsequently named Saint-Domingue. French colonists established lucrative sugarcane plantations, worked by vast numbers of slaves brought from Africa, which made the colony one of the richest in the world.In the midst of the French Revolution (1789–99), slaves and free people of color launched the Haitian Revolution (1791–1804), led by a former slave and the first black general of the French Army, Toussaint Louverture. After 12 years of conflict, Napoleon Bonaparte's forces were defeated by Louverture's successor, Jean-Jacques Dessalines (later Emperor Jacques I), who declared Haiti's sovereignty on 1 January 1804—the first independent nation of Latin America and the Caribbean, the second republic in the Americas, the first country in the Americas to abolish slavery, and the only state in history established by a successful slave revolt. Apart from Alexandre Pétion, the first President of the Republic, all of Haiti's first leaders were former slaves. After a brief period in which the country was split in two, President Jean-Pierre Boyer united the country and then attempted to bring the whole of Hispaniola under Haitian control, precipitating a long series of wars that ended in the 1870s when Haiti formally recognized the independence of the Dominican Republic.Haiti's first century of independence was characterized by political instability, ostracism by the international community and the payment of a crippling debt to France. Political volatility and foreign economic influence in the country prompted the U.S. to occupy the country from 1915 to 1934. Following a series of short-lived presidencies, François 'Papa Doc' Duvalier took power in 1956, ushering in a long period of autocratic rule continued by his son, Jean-Claude 'Baby Doc' Duvalier, that lasted until 1986; the period was characterized by state-sanctioned violence against the opposition and civilians, corruption, and economic stagnation. After 1986, Haiti began attempting to establish a more democratic political system.Haiti is a founding member of the United Nations, Organization of American States (OAS), Association of Caribbean States, and the Organisation internationale de la Francophonie. In addition to CARICOM, it is a member of the International Monetary Fund, World Trade Organization, and the Community of Latin American and Caribbean States. Historically poor and politically unstable, Haiti has the lowest Human Development Index in the Americas. Since the turn of the 21st century, the country has endured a coup d'état, which prompted U.N. intervention, as well as a catastrophic earthquake that killed over 250,000 people."
Taiwan,"Taiwan, officially the Republic of China (ROC), is a country in East Asia. It sits at the junction of the East and South China Seas in the northwestern Pacific Ocean, neighboring the People's Republic of China (PRC) to the northwest, Japan to the northeast, and the Philippines to the south. The area controlled by the ROC consists of 168 islands with a combined area of 36,193 square kilometres (13,974 sq mi). The main island of Taiwan, formerly known as Formosa, has an area of 35,808 square kilometres (13,826 sq mi), with mountain ranges dominating the eastern two-thirds and plains in the western third, where its highly urbanised population is concentrated. The capital is Taipei, which, along with New Taipei City and Keelung, forms the largest metropolitan area of Taiwan. Other major cities include Kaohsiung, Taichung, Tainan, and Taoyuan. With 23.45 million inhabitants, Taiwan is among the most densely populated countries in the world.Austronesian-speaking ancestors of Taiwanese indigenous peoples settled the island around 6,000 years ago. In the 17th century, large-scale Han Chinese immigration to western Taiwan began under a Dutch colony and continued under the Kingdom of Tungning. The island was annexed in 1683 by the Qing dynasty of China, and ceded to the Empire of Japan in 1895. The Republic of China, which had overthrown the Qing in 1911, took control of Taiwan on behalf of the World War II Allies following the surrender of Japan in 1945. The resumption of the Chinese Civil War resulted in the ROC's loss of mainland China to forces of the Chinese Communist Party (CCP) and retreat to Taiwan in 1949. Its effective jurisdiction has since been limited to Taiwan and numerous smaller islands.In the early 1960s, Taiwan entered a period of rapid economic growth and industrialisation called the ""Taiwan Miracle"". In the late 1980s and early 1990s, the ROC transitioned from a one-party military dictatorship to a multi-party democracy with a semi-presidential system. Taiwan's export-oriented industrial economy is the 21st-largest in the world by nominal GDP, and 20th-largest by PPP measures, with major contributions from steel, machinery, electronics and chemicals manufacturing. Taiwan is a developed country, ranking 15th in GDP per capita. It is ranked highly in terms of political and civil liberties, education, health care and human development.The political status of Taiwan is contentious. The ROC no longer represents China as a member of the United Nations, after UN members voted in 1971 to recognize the PRC instead. The ROC maintained its claim of being the sole legitimate representative of China and its territory, although this has been downplayed since its democratization in the 1990s. Taiwan is claimed by the PRC, which refuses diplomatic relations with countries that recognise the ROC. Taiwan maintains official diplomatic relations with 13 out of 193 UN member states and the Holy See, though many others maintain unofficial diplomatic ties through representative offices and institutions that function as de facto embassies and consulates. International organisations in which the PRC participates either refuse to grant membership to Taiwan or allow it to participate only on a non-state basis under various names. Domestically, the major political contention is between parties favouring eventual Chinese unification and promoting a pan-Chinese identity, contrasted with those aspiring to formal international recognition and promoting a Taiwanese identity; into the 21st century, both sides have moderated their positions to broaden their appeal."
Thailand,"Thailand (Thai: ประเทศไทย), historically known as Siam, officially the Kingdom of Thailand, is a country in Southeast Asia spanning 513,120 square kilometres (198,120 sq mi), with a population of almost 70 million. It is bordered to the north by Myanmar and Laos, to the east by Laos and Cambodia, to the south by the Gulf of Thailand and Malaysia, and to the west by the Andaman Sea and Myanmar. Thailand also shares maritime borders with Vietnam to the southeast, and Indonesia and India to the southwest. Thailand is a constitutional monarchy and parliamentary democracy, but has experienced multiple coups and military dictatorships. Bangkok is the nation's capital and largest city.Tai peoples migrated from southwestern China to mainland Southeast Asia from the 11th century. Indianised kingdoms such as the Mon, Khmer Empire and Malay states ruled the region, competing with Thai states such as the Kingdoms of Ngoenyang, Sukhothai, Lan Na and Ayutthaya, which also rivalled each other. European contact began in 1511 with a Portuguese diplomatic mission to Ayutthaya, which became a regional power by the end of the 15th century. Ayutthaya reached its peak during cosmopolitan Narai's reign, gradually declining thereafter until being ultimately destroyed in the Burmese–Siamese War. Taksin quickly reunified the fragmented territory and established the short-lived Thonburi Kingdom. He was succeeded in 1782 by Buddha Yodfa Chulaloke, the first monarch of the current Chakri dynasty.Throughout the era of Western imperialism in Asia, Siam remained the only nation in the region to avoid being colonised by foreign powers, although it was often forced to cede both territory and trade concessions in unequal treaties. The Siamese system of government was centralised and transformed into a modern unitary absolute monarchy in the reign of Chulalongkorn. In World War I, Siam sided with the Allies, a political decision made in order to amend the unequal treaties. Following a bloodless revolution in 1932, it became a constitutional monarchy and changed its official name to Thailand, which was an ally of Japan in World War II. In the late 1950s, a military coup under Field Marshal Sarit Thanarat revived the monarchy's historically influential role in politics. Thailand became a major ally of the United States, and played an anti-communist role in the region as a member of the failed SEATO, but since 1975, had sought to improve relations with Communist China and Thailand's neighbors. Apart from a brief period of parliamentary democracy in the mid-1970s, Thailand has periodically alternated between democracy and military rule. Since the 2000s, it has been caught in a series of bitter political conflict between supporters and opponents of Thaksin Shinawatra, which culminated in two coups, in 2014, and the establishment of its current constitution, and ongoing pro-democracy protests.Thailand is a middle power in global affairs, and a founding member of ASEAN; ranking high in the Human Development Index. It has the second-largest economy in Southeast Asia, and the 22nd-largest in the world by PPP. Thailand is classified as a newly industrialised economy; manufacturing, agriculture, and tourism are leading sectors of the economy."
Trinidad \u0026 Tobago,"A unique and diverse albeit phylogenetically restricted mammal fauna is known from the Caribbean region.  The region—specifically, all islands in the Caribbean Sea (except for small islets close to the continental mainland) and the Bahamas, Turks and Caicos Islands, and Barbados, which are not in the Caribbean Sea but biogeographically belong to the same Caribbean bioregion—has been home to several families found nowhere else, but much of this diversity is now extinct.The bat faunas of much of the Caribbean show similarities that led to the proposal of a distinct Caribbean faunal region, bounded by ""Koopman's Line"". This region excludes several of the region's islands, including the Grenadines, Grenada, Trinidad, Tobago, and other islands near the American mainland, such as Margarita, Isla Escudo de Veraguas, Rosario Islands, Cozumel, and the Florida Keys. The faunas of islands outside Koopman's Line are similar to those of the adjacent mainland, though usually smaller; in contrast, the region inside Koopman's Line harbors relatively few species shared with the mainland and many of its species belong to endemic genera, subfamilies, and even families.Excluding bats, nearly 90% of the mammals of the Caribbean faunal region have gone extinct since the late Pleistocene, including all the sloths and monkeys, the unique insectivore Nesophontes, two of four species of solenodon, and a variety of rodents including all giant hutias, leaving only a few hutia species extant. Most of these species (the sloths, monkeys, and caviomorph rodents) were of South American origin. The oryzomyine rodents were of ultimately of Nearctic origin, but except for those on Jamaica would also have reached the Caribbean via South America. The origin(s) of the Caribbean eulipotyphlans are uncertain.Non-flying mammals of Cenozoic origin must have colonized the Caribbean islands by some combination of rafting and/or use of a ""land span"" (a temporary land bridge connecting South America with one or more off-shelf islands). Colonization of a series of islands can occur either by an iterative rafting process (""island-hopping""), or by colonization of a large ancestral island which is then subdivided by into smaller islands by subsequent geologic or sea level changes (island-island vicariance). The restricted, unbalanced nature of the Caribbean mammal fauna implies that rafting was part of the overall process. This is consistent with the fact that megalonychid sloths, platyrrhine monkeys and caviomorph rodents have all shown a capacity for this type of dispersal (in their colonization of North America from South America prior to formation of the Isthmus of Panama in the first case, and of South America from Africa in latter two cases). These three groups are known in the Caribbean from fossils as old as the early Oligocene, early Miocene and early Miocene, respectively. Rafting is also consistent with the prevailing flow of oceanic currents from South America towards the islands.The large proportion of extinctions can be attributed to the isolated and therefore somewhat less competitive nature of the islands' ecosystems, and to the fact that carnivorans never colonized most of the region. These factors made the islands' native fauna particularly vulnerable to disruption by humans and the invasive species they introduced. (The large predator niches of the Caribbean islands were formerly occupied by endemic outsize hawks, falcons, caracaras, teratorns and owls—e.g. Titanohierax, Gigantohierax, Buteogallus borrasi, Caracara tellustris, Oscaravis olsoni, Ornimegalonyx and Tyto pollens—all of which are now extinct. Cuban crocodiles also have more terrestrial habits than other extant crocodilians.)This article covers all land mammals, including those introduced to the Caribbean, but excludes marine mammals such as whales and manatees. Some ocean mammals are covered by Cetaceans of the Caribbean."
