Waun Lefrith,"Waun Lefrith is a top of Picws Du and is also the westernmost of the Carmarthen Fans or Bannau Sir Gaer, a group of peaks within the Black Mountain (Y Mynydd Du) of the Brecon Beacons National Park (Parc Cenedlaethol Bannau Brycheiniog).  It lies within Carmarthenshire, Wales. The summit plateau of the mountain reaches a height of 2221 feet above sea level. Picws Du and Fan Foel are the other, higher summits of the Bannau Sir Gaer / Carmarthen Fans. The glacial lake of Llyn y Fan Fach dominates the panorama to the north of the peak. Beyond the lake to the north lies the Usk Reservoir and then the Cambrian Mountains on the horizon. Swansea Bay and the Bristol Channel are visible to the south across the undulating dip slope of the mountain. The Tywi valley lies to the west, with Llandovery and Llandeilo as important market towns nearest to the hills."
Waun Rydd,"Waun Rydd is a mountain in the Brecon Beacons National Park, in southern Powys, Wales. Its height is 769m (2,523 ft) and it tops a large boggy plateau rising to the east of Pen y Fan.The hill takes the form of a plateau with sharp rims on several sides.  To the northeast is Craig Pwllfa overlooking Cwm Banw whilst Craig y Fan looks east over Cwm Tarthwynni. To the south is the edge known as Cwar y Gigfran which translates into English as 'quarry of the crow'.  It marks the top of a large landslipped area extending to the stream of Blaen y Glyn below.Several ridges extend north and east from the plateau. That known as Gist Wen runs north-northeast to the subsidiary top of Bryn (561m above sea level). The short ridges of Cefn Bach and Cefn Edmwnt run northeast whilst that of Twyn Du extends eastwards towards Talybont Reservoir. A further ridge runs southeast to the subsidiary top of Allt Lwyd (654m). To the south a broad ridge runs to a col beyond which is the top of Allt Forgan (513m)."
Waun-oer,"Waun-oer is a mountain in Snowdonia, North Wales, situated approximately four miles to the south-west of Aran Fawddwy. It is one of the peaks in the Dyfi hills, a subgroup of the Cadair Idris group. It is a top of Maesglase and the summit consists of a trig point that crowns an uneven grassy plateau. It is connected to Cribin Fawr to the east and Mynydd Ceiswyn to the south. To the north lies Cadair Idris, while Tarren y Gesail lies to the west."
Y Foel Goch,"Y Foel Goch is a mountain in Snowdonia, north-west Wales, and is a sister peak along with Gallt yr Ogof to Glyder Fach. Between Glyder Fach and its summit lies Llyn Caseg-fraith, a popular lake for photographing Tryfan and its reflection.The summit is grassy with a few small rock outcrops and is marked with a small cairn. The views are limited to the bulky neighbours of Moel Siabod, Tryfan and Glyder Fach. The ridge continues eastwards to Gallt yr Ogof."
Y Garn (Glyders),"Glyder Fawr is a mountain in Snowdonia, Wales, the highest peak in the Glyderau range at just over 1,000 metres, having had its height recalculated in 2010 using GPS. It is the fifth-highest mountain in Wales and has several walking and scrambling routes leading to its summit. According to Sir Ifor Williams, the word ""Glyder"" derives from the Welsh word ""Gludair"", meaning a heap of stones."
Y Garn (Moel Hebog),"Moel Hebog (Welsh  for Bare Hill of the Hawk) is a mountain in Snowdonia, north Wales which dominates the view west from the village of Beddgelert. It gives name to a whole range of peaks in the north-western corner of Snowdonia, which include the Nantlle Ridge and Mynydd Mawr.From that side, Moel Hebog has a rocky face with a distinctive pointed summit, although from other sides, it appears more rounded. The exposed rock means that it is often visited by students of geology. Much of the mountain consists of welded, fiamme rich rhyolitic tuff.It is often climbed from Beddgelert and it can be combined with the nearby mountains of Moel yr Ogof and Moel Lefn for a longer walk. This route, however, does involve some easy scrambling.On Moel yr Ogof can be found Owain Glyndŵr's Cave. The view of Moel Hebog and Llyn Gwynant from the north near Snowdon is one of the most photographed in Snowdonia.A late Bronze Age shield was found in a bog near Moel Hebog in 1784. It is now in the British Museum's collection."
Y Garn (Plumlumon),None
Y Garn (Rhinogs),"The Rhinogydd (a Welsh plural form, often anglicised as Rhinogs and also known by the alternative Welsh plural Rhinogau) are a range of mountains located east of Harlech in North Wales. The name Rhinogydd derives from the names of two of the more famous peaks, Rhinog Fawr and Rhinog Fach, although the greatest elevation in the range is reached by Y Llethr, 756 m (2,480 feet).Foel Penolau, the northernmost summit of the range, was promoted to a Hewitt in 2018 due to a new survey.The Rhinogydd are notably rocky and heather-clad towards the northern end of the range, especially around Rhinog Fawr, Rhinog Fach and towards Moel Ysgyfarnogod. The southern end, around Y Llethr, Diffwys and the Ysgethin Valley has a softer, grassy character.A population of feral goats are in the range. Over 30 km² are protected as a Special Area of Conservation and a National Nature Reserve."
Y Groes Fagl,"Y Groes Fagl is a top of Cyrniau Nod in north east Wales. It forms a part of the Berwyn range known as the Hirnantau. Its summit has the Snowdonia National Park boundary located just to the east of it.The views from the summit are extensive, if unremarkable due to the featureless, flat moorland surroundings.  The summit is marked by a post. To the north, the ridge continues to Foel Cwm Sian Llwyd."
Y Gyrn,"Y Gyrn is a top of Pen y Fan in South Wales, situated in the Brecon Beacons National Park. Tommy Jones' Obelisk is found in between the summit and Corn Du.The summit is a boggy mound overlooking the A470 and the Storey Arms. It is marked by a pile of stones."
Y Llethr,"Y Llethr is the highest mountain in the Rhinogydd range of Snowdonia, in north Wales. The summit consists of a flat grassy top marked only by a small cairn. The summit is more in keeping with its southern flanks than its rugged northern approach.The shortest route to the summit goes from the valley of Cwm Nantcol in the west, either directly or via Bwlch Drws Ardudwy and over the mountain of Rhinog Fach. To the south lies  the mountain of Diffwys, to the south-east lies the mountain of Y Garn, to the north lies Rhinog Fach and to the west lies the hill of Moelfre."
Y Lliwedd,None
Y Lliwedd East Top,"Y Lliwedd East Peak is the twin top of Y Lliwedd in the Snowdonia National Park, North Wales. It is only 5 metres shorter than the main summit of Y Lliwedd.The summit marked by a small pile of stones, the views being similar to Y Lliwedd, except for Gallt y Wenallt being in view."
Yr Aran,"Yr Aran is a mountain peak on a ridge radiating south from Snowdon, Wales' highest mountain, with beautiful views of the summit of Snowdon, Moel Hebog and the Nantlle Ridge.Although no paths are marked on maps, the ascent is easily made as a detour from the Rhyd Ddu path or the Watkin Path up Snowdon."
Yr Elen,"Yr Elen is a mountain in the Carneddau range in Snowdonia, Wales. It is the ninth highest mountain in Snowdonia.  The average annual temperature of the peak is around 4 °C (39 °F). It lies on a short ridge running north-northwest off the main northeast-to-southwest ridge of the Carneddau, just over one kilometre from Carnedd Llewelyn. It is usually climbed from the main ridge of the Carneddau, as it is only a short walk from Carnedd Llywelyn. It can also be climbed from Gerlan, near Bethesda, following Afon Llafar then heading up the slopes of Yr Elen, but this involves walking through wet valleys and a number of rivers that are difficult to cross. In drier times, ascent can be made via the crossing of Afon Caseg and then up the ""front edge"" of the peak. The views from this point north-west, over to Bangor and Anglesey, are stunning on a clear day, especially with a summer's sunset. This is well worth the arduous ascent.The etymology of the name is unclear, with the personal name ""Helen"" or ""Eleanor"" being one possibility, perhaps after  Eleanor de Montfort (d. 1282), Princess of Wales and wife of Llywelyn ap Gruffudd.  Another is the leech (from soft mutation of Welsh gelen, leech), perhaps in reference to the way in which Yr Elen appears to be attached to the side of the remaining Carneddau."
Ysgafell Wen,None
Ysgafell Wen Far North Top,"Ysgafell Wen Far North Top is a top of Ysgafell Wen North Top in Snowdonia, North Wales. It lies directly to the west of Ysgafell Wen North Top, and rises as a rocky outcrop from one of the dog lakes, Llynnau'r Cwn."
Ysgafell Wen North Top,"Ysgafell Wen North Top is a peak on a ridge in Snowdonia, North Wales. It lies to the north of the highest summit on the ridge Ysgafell Wen. It is a subsidiary summit of Allt-fawr. The summit is located at the edge of Cwm Edno, an edge that falls steeply into the cwm.Small lakes surround the summit, known as Llynnau'r Cwn (the dog lakes). To the west lies the peak's top, known as Ysgafell Wen Far North Top."
