Cecropiaceae,"The Ericaceae are a family of flowering plants, commonly known as the heath or heather family, found most commonly in acidic and infertile growing conditions. The family is large, with c. 4250 known species spread across 124 genera, making it the 14th most species-rich family of flowering plants. The many well known and economically important members of the Ericaceae include the cranberry, blueberry, huckleberry, rhododendron (including azaleas), and various common heaths and heathers (Erica, Cassiope, Daboecia, and Calluna for example)."
Cecropiaceae,"The Ericaceae are a family of flowering plants, commonly known as the heath or heather family, found most commonly in acidic and infertile growing conditions. The family is large, with c. 4250 known species spread across 124 genera, making it the 14th most species-rich family of flowering plants. The many well known and economically important members of the Ericaceae include the cranberry, blueberry, huckleberry, rhododendron (including azaleas), and various common heaths and heathers (Erica, Cassiope, Daboecia, and Calluna for example)."
Meliaceae,"Meliaceae, the mahogany family, is a flowering plant family of mostly trees and shrubs (and a few herbaceous plants, mangroves) in the order Sapindales.They are characterised by alternate, usually pinnate leaves without stipules, and by syncarpous, apparently bisexual (but actually mostly cryptically unisexual) flowers borne in panicles, cymes, spikes, or clusters. Most species are evergreen, but some are deciduous, either in the dry season or in winter.The family includes about 53 genera and about 600 known species, with a pantropical distribution; one genus (Toona) extends north into temperate China and south into southeast Australia, another (Synoum) into southeast Australia, and another (Melia) nearly as far north. They most commonly grow as understory trees in rainforests, but are also found in mangroves and arid regions.The fossil record of the family extends back into the Late Cretaceous."
Poaceae,"Poaceae () or Gramineae ()  is a large and nearly ubiquitous family of monocotyledonous flowering plants known as grasses. It includes the cereal grasses, bamboos and the grasses of natural grassland and species cultivated in lawns and pasture. The latter are commonly referred to collectively as grass.With around 780 genera and around 12,000 species, the Poaceae is the fifth-largest plant family, following the Asteraceae, Orchidaceae, Fabaceae and Rubiaceae.The Poaceae are the most economically important plant family, providing staple foods from domesticated cereal crops such as maize, wheat, rice, barley, and millet as well as feed for meat-producing animals. They provide, through direct human consumption, just over one-half (51%) of all dietary energy; rice provides 20%, wheat supplies 20%, maize (corn) 5.5%, and other grains 6%. Some members of the Poaceae are used as building materials (bamboo, thatch, and straw); others can provide a source of biofuel, primarily via the conversion of maize to ethanol.Grasses have stems that are hollow except at the nodes and narrow alternate leaves borne in two ranks. The lower part of each leaf encloses the stem, forming a leaf-sheath. The leaf grows from the base of the blade, an adaptation allowing it to cope with frequent grazing.Grasslands such as savannah and prairie where grasses are dominant are estimated to constitute 40.5% of the land area of the Earth, excluding Greenland and Antarctica. Grasses are also an important part of the vegetation in many other habitats, including wetlands, forests and tundra.Though they are commonly called ""grasses"", groups such as the seagrasses, rushes and sedges fall outside this family. The rushes and sedges are related to the Poaceae, being members of the order Poales, but the seagrasses are members of order Alismatales. However, all of them belong to the monocot group of plants."
Asteraceae,"The family Asteraceae (), alternatively Compositae (), consists of over 32,000 known species of flowering plants in over 1,900 genera within the order Asterales. Commonly referred to as the aster, daisy, composite, or sunflower family, Compositae were first described in the year 1740. The number of species in Asteraceae is rivaled only by the Orchidaceae, and which is the larger family is unclear as the quantity of extant species in each family is unknown. Most species of Asteraceae are annual, biennial, or perennial herbaceous plants, but there are also shrubs, vines, and trees. The family has a widespread distribution, from subpolar to tropical regions in a wide variety of habitats. Most occur in hot desert and cold or hot semi-desert climates, and they are found on every continent but Antarctica. The primary common characteristic is the existence of sometimes hundreds of tiny individual florets which are held together by protective involucres in flower heads, or more technically, capitula.The oldest known fossils are pollen grains from the Late Cretaceous (Campanian to Maastrichtian) of Antarctica, dated to c. 76–66 million years (myr). It is estimated that the crown group of Asteraceae evolved at least 85.9 myr (Late Cretaceous, Santonian) with a stem node age of 88–89 myr (Late Cretaceous, Coniacian).Asteraceae is an economically important family, providing food staples, garden plants, and herbal medicines. Species outside of their native ranges can be considered weedy or invasive."
Gentianaceae,Gentianaceae is a family of flowering plants of 103 genera and about 1600 species.
Asteraceae,"The family Asteraceae (), alternatively Compositae (), consists of over 32,000 known species of flowering plants in over 1,900 genera within the order Asterales. Commonly referred to as the aster, daisy, composite, or sunflower family, Compositae were first described in the year 1740. The number of species in Asteraceae is rivaled only by the Orchidaceae, and which is the larger family is unclear as the quantity of extant species in each family is unknown. Most species of Asteraceae are annual, biennial, or perennial herbaceous plants, but there are also shrubs, vines, and trees. The family has a widespread distribution, from subpolar to tropical regions in a wide variety of habitats. Most occur in hot desert and cold or hot semi-desert climates, and they are found on every continent but Antarctica. The primary common characteristic is the existence of sometimes hundreds of tiny individual florets which are held together by protective involucres in flower heads, or more technically, capitula.The oldest known fossils are pollen grains from the Late Cretaceous (Campanian to Maastrichtian) of Antarctica, dated to c. 76–66 million years (myr). It is estimated that the crown group of Asteraceae evolved at least 85.9 myr (Late Cretaceous, Santonian) with a stem node age of 88–89 myr (Late Cretaceous, Coniacian).Asteraceae is an economically important family, providing food staples, garden plants, and herbal medicines. Species outside of their native ranges can be considered weedy or invasive."
Solanaceae,"The Solanaceae , or nightshades, are a family of flowering plants that ranges from annual and perennial herbs to vines, lianas, epiphytes, shrubs, and trees, and includes a number of agricultural crops, medicinal plants, spices, weeds, and ornamentals. Many members of the family contain potent alkaloids, and some are highly toxic, but many—including tomatoes, potatoes, eggplant, bell and chili peppers—are used as food. The family belongs to the order Solanales, in the asterid group and class Magnoliopsida (dicotyledons). The Solanaceae consists of about 98 genera and some 2,700 species, with a great diversity of habitats, morphology and ecology.The name Solanaceae derives from the genus Solanum. The etymology of the Latin word is unclear. The name may come from a perceived resemblance of certain solanaceous flowers to the sun and its rays. At least one species of Solanum is known as the ""sunberry"". Alternatively, the name could originate from the Latin verb solare, meaning ""to soothe"", presumably referring to the soothing pharmacological properties of some of the psychoactive species of the family.The family has a worldwide distribution, being present on all continents except Antarctica. The greatest diversity in species is found in South America and Central America.  In 2017, scientists reported on their discovery and analysis of a fossil tomatillo, Physalis infinemundi, found in the Patagonian region of Argentina, dated to 52 million years B.P.  The finding has pushed back the earliest appearance of the plant family Solanaceae. As tomatillos likely developed later than other nightshades, this may mean that the Solanaceae may have first developed during the Mesozoic Era.The Solanaceae include a number of commonly collected or cultivated species. The most economically important genus of the family is Solanum, which contains the potato (S. tuberosum, in fact, another common name of the family is the ""potato family""), the tomato (S. lycopersicum), and the eggplant or aubergine  (S. melongena). Another important genus, Capsicum, produces both chili peppers and bell peppers.The genus Physalis produces the so-called groundcherries, as well as the tomatillo (Physalis philadelphica), Physalis peruviana (Cape gooseberry)  and Physalis alkekengi (Chinese lantern). The genus Lycium contains the boxthorns and the goji berry, Lycium barbarum.  Nicotiana contains, among other species, tobacco. Some other important members of Solanaceae include a number of ornamental plants such as Petunia, Browallia, and Lycianthes, and sources of psychoactive alkaloids, Datura, Mandragora (mandrake), and Atropa belladonna (deadly nightshade).  Certain species are widely known for their medicinal uses, their psychotropic effects, or for being poisonous.Most of the economically important genera are contained in the subfamily Solanoideae, with the exceptions of tobacco (Nicotiana tabacum, Nicotianoideae) and petunia (Petunia × hybrida, Petunioideae).Many of the Solanaceae, such as tobacco and petunia, are used as model organisms in the investigation of fundamental biological questions at the cellular, molecular, and genetic levels."
Solanaceae,"The Solanaceae , or nightshades, are a family of flowering plants that ranges from annual and perennial herbs to vines, lianas, epiphytes, shrubs, and trees, and includes a number of agricultural crops, medicinal plants, spices, weeds, and ornamentals. Many members of the family contain potent alkaloids, and some are highly toxic, but many—including tomatoes, potatoes, eggplant, bell and chili peppers—are used as food. The family belongs to the order Solanales, in the asterid group and class Magnoliopsida (dicotyledons). The Solanaceae consists of about 98 genera and some 2,700 species, with a great diversity of habitats, morphology and ecology.The name Solanaceae derives from the genus Solanum. The etymology of the Latin word is unclear. The name may come from a perceived resemblance of certain solanaceous flowers to the sun and its rays. At least one species of Solanum is known as the ""sunberry"". Alternatively, the name could originate from the Latin verb solare, meaning ""to soothe"", presumably referring to the soothing pharmacological properties of some of the psychoactive species of the family.The family has a worldwide distribution, being present on all continents except Antarctica. The greatest diversity in species is found in South America and Central America.  In 2017, scientists reported on their discovery and analysis of a fossil tomatillo, Physalis infinemundi, found in the Patagonian region of Argentina, dated to 52 million years B.P.  The finding has pushed back the earliest appearance of the plant family Solanaceae. As tomatillos likely developed later than other nightshades, this may mean that the Solanaceae may have first developed during the Mesozoic Era.The Solanaceae include a number of commonly collected or cultivated species. The most economically important genus of the family is Solanum, which contains the potato (S. tuberosum, in fact, another common name of the family is the ""potato family""), the tomato (S. lycopersicum), and the eggplant or aubergine  (S. melongena). Another important genus, Capsicum, produces both chili peppers and bell peppers.The genus Physalis produces the so-called groundcherries, as well as the tomatillo (Physalis philadelphica), Physalis peruviana (Cape gooseberry)  and Physalis alkekengi (Chinese lantern). The genus Lycium contains the boxthorns and the goji berry, Lycium barbarum.  Nicotiana contains, among other species, tobacco. Some other important members of Solanaceae include a number of ornamental plants such as Petunia, Browallia, and Lycianthes, and sources of psychoactive alkaloids, Datura, Mandragora (mandrake), and Atropa belladonna (deadly nightshade).  Certain species are widely known for their medicinal uses, their psychotropic effects, or for being poisonous.Most of the economically important genera are contained in the subfamily Solanoideae, with the exceptions of tobacco (Nicotiana tabacum, Nicotianoideae) and petunia (Petunia × hybrida, Petunioideae).Many of the Solanaceae, such as tobacco and petunia, are used as model organisms in the investigation of fundamental biological questions at the cellular, molecular, and genetic levels."
Solanaceae,"The Solanaceae , or nightshades, are a family of flowering plants that ranges from annual and perennial herbs to vines, lianas, epiphytes, shrubs, and trees, and includes a number of agricultural crops, medicinal plants, spices, weeds, and ornamentals. Many members of the family contain potent alkaloids, and some are highly toxic, but many—including tomatoes, potatoes, eggplant, bell and chili peppers—are used as food. The family belongs to the order Solanales, in the asterid group and class Magnoliopsida (dicotyledons). The Solanaceae consists of about 98 genera and some 2,700 species, with a great diversity of habitats, morphology and ecology.The name Solanaceae derives from the genus Solanum. The etymology of the Latin word is unclear. The name may come from a perceived resemblance of certain solanaceous flowers to the sun and its rays. At least one species of Solanum is known as the ""sunberry"". Alternatively, the name could originate from the Latin verb solare, meaning ""to soothe"", presumably referring to the soothing pharmacological properties of some of the psychoactive species of the family.The family has a worldwide distribution, being present on all continents except Antarctica. The greatest diversity in species is found in South America and Central America.  In 2017, scientists reported on their discovery and analysis of a fossil tomatillo, Physalis infinemundi, found in the Patagonian region of Argentina, dated to 52 million years B.P.  The finding has pushed back the earliest appearance of the plant family Solanaceae. As tomatillos likely developed later than other nightshades, this may mean that the Solanaceae may have first developed during the Mesozoic Era.The Solanaceae include a number of commonly collected or cultivated species. The most economically important genus of the family is Solanum, which contains the potato (S. tuberosum, in fact, another common name of the family is the ""potato family""), the tomato (S. lycopersicum), and the eggplant or aubergine  (S. melongena). Another important genus, Capsicum, produces both chili peppers and bell peppers.The genus Physalis produces the so-called groundcherries, as well as the tomatillo (Physalis philadelphica), Physalis peruviana (Cape gooseberry)  and Physalis alkekengi (Chinese lantern). The genus Lycium contains the boxthorns and the goji berry, Lycium barbarum.  Nicotiana contains, among other species, tobacco. Some other important members of Solanaceae include a number of ornamental plants such as Petunia, Browallia, and Lycianthes, and sources of psychoactive alkaloids, Datura, Mandragora (mandrake), and Atropa belladonna (deadly nightshade).  Certain species are widely known for their medicinal uses, their psychotropic effects, or for being poisonous.Most of the economically important genera are contained in the subfamily Solanoideae, with the exceptions of tobacco (Nicotiana tabacum, Nicotianoideae) and petunia (Petunia × hybrida, Petunioideae).Many of the Solanaceae, such as tobacco and petunia, are used as model organisms in the investigation of fundamental biological questions at the cellular, molecular, and genetic levels."
Fabaceae,"The Fabaceae or Leguminosae, commonly known as the legume, pea, or bean family, are a large and agriculturally important family of flowering plants.  It includes trees, shrubs, and perennial or annual herbaceous plants, which are easily recognized by their fruit (legume) and their compound, stipulate leaves. Many legumes have characteristic flowers and fruits. The family is widely distributed, and is the third-largest land plant family in number of species, behind only the Orchidaceae and Asteraceae, with about 765 genera and nearly 20,000 known species.The five largest genera of the family are Astragalus (over 3,000 species), Acacia (over 1,000 species), Indigofera (around 700 species), Crotalaria (around 700 species), and Mimosa (around 400 species), which constitute about a quarter of all legume species. The ca. 19,000 known legume species amount to about 7% of flowering plant species.  Fabaceae is the most common family found in tropical rainforests and dry forests of the Americas and Africa.Recent molecular and morphological evidence supports the fact that the Fabaceae is a single monophyletic family. This conclusion has been supported not only by the degree of interrelation shown by different groups within the family compared with that found among the Leguminosae and their closest relations, but also by all the recent phylogenetic studies based on DNA sequences. These studies confirm that the Fabaceae are a monophyletic group that is closely related to the families Polygalaceae, Surianaceae and Quillajaceae and that they belong to the order Fabales.Along with the cereals, some fruits and tropical roots, a number of Leguminosae have been a staple human food for millennia and their use is closely related to human evolution.The family Fabaceae includes a number of plants that are common in agriculture, including Glycine max (soybean), Phaseolus (beans), Pisum sativum (pea), Cicer arietinum (chickpeas), Medicago sativa (alfalfa), Arachis hypogaea (peanut), Ceratonia siliqua (carob), and Glycyrrhiza glabra (liquorice). A number of species are also weedy pests in different parts of the world, including: Cytisus scoparius (broom), Robinia pseudoacacia (black locust), Ulex europaeus (gorse), Pueraria montana (kudzu), and a number of Lupinus species."
Euphorbiaceae,"The Euphorbiaceae, the spurge family, are a large family of flowering plants. In common English, they are sometimes called euphorbias, which is also the name of a genus in the family. Most spurges, such as Euphorbia paralias, are herbs, but some, especially in the tropics, are shrubs or trees, such as Hevea brasiliensis. Some, such as Euphorbia canariensis,: 206  are succulent and resemble cacti because of convergent evolution. This family has a cosmopolitan distribution, with greatest diversity in the tropics. However, the Euphorbiaceae also have many species in nontropical areas of all continents except Antarctica."
Chenopodiaceae,"Amaranthaceae is a family of flowering plants commonly known as the amaranth family, in reference to its type genus Amaranthus. It includes the former goosefoot family Chenopodiaceae and contains about 165 genera and 2,040 species, making it the most species-rich lineage within its parent order, Caryophyllales."
Chenopodiaceae,"Amaranthaceae is a family of flowering plants commonly known as the amaranth family, in reference to its type genus Amaranthus. It includes the former goosefoot family Chenopodiaceae and contains about 165 genera and 2,040 species, making it the most species-rich lineage within its parent order, Caryophyllales."
Poaceae,"Poaceae () or Gramineae ()  is a large and nearly ubiquitous family of monocotyledonous flowering plants known as grasses. It includes the cereal grasses, bamboos and the grasses of natural grassland and species cultivated in lawns and pasture. The latter are commonly referred to collectively as grass.With around 780 genera and around 12,000 species, the Poaceae is the fifth-largest plant family, following the Asteraceae, Orchidaceae, Fabaceae and Rubiaceae.The Poaceae are the most economically important plant family, providing staple foods from domesticated cereal crops such as maize, wheat, rice, barley, and millet as well as feed for meat-producing animals. They provide, through direct human consumption, just over one-half (51%) of all dietary energy; rice provides 20%, wheat supplies 20%, maize (corn) 5.5%, and other grains 6%. Some members of the Poaceae are used as building materials (bamboo, thatch, and straw); others can provide a source of biofuel, primarily via the conversion of maize to ethanol.Grasses have stems that are hollow except at the nodes and narrow alternate leaves borne in two ranks. The lower part of each leaf encloses the stem, forming a leaf-sheath. The leaf grows from the base of the blade, an adaptation allowing it to cope with frequent grazing.Grasslands such as savannah and prairie where grasses are dominant are estimated to constitute 40.5% of the land area of the Earth, excluding Greenland and Antarctica. Grasses are also an important part of the vegetation in many other habitats, including wetlands, forests and tundra.Though they are commonly called ""grasses"", groups such as the seagrasses, rushes and sedges fall outside this family. The rushes and sedges are related to the Poaceae, being members of the order Poales, but the seagrasses are members of order Alismatales. However, all of them belong to the monocot group of plants."
Poaceae,"Poaceae () or Gramineae ()  is a large and nearly ubiquitous family of monocotyledonous flowering plants known as grasses. It includes the cereal grasses, bamboos and the grasses of natural grassland and species cultivated in lawns and pasture. The latter are commonly referred to collectively as grass.With around 780 genera and around 12,000 species, the Poaceae is the fifth-largest plant family, following the Asteraceae, Orchidaceae, Fabaceae and Rubiaceae.The Poaceae are the most economically important plant family, providing staple foods from domesticated cereal crops such as maize, wheat, rice, barley, and millet as well as feed for meat-producing animals. They provide, through direct human consumption, just over one-half (51%) of all dietary energy; rice provides 20%, wheat supplies 20%, maize (corn) 5.5%, and other grains 6%. Some members of the Poaceae are used as building materials (bamboo, thatch, and straw); others can provide a source of biofuel, primarily via the conversion of maize to ethanol.Grasses have stems that are hollow except at the nodes and narrow alternate leaves borne in two ranks. The lower part of each leaf encloses the stem, forming a leaf-sheath. The leaf grows from the base of the blade, an adaptation allowing it to cope with frequent grazing.Grasslands such as savannah and prairie where grasses are dominant are estimated to constitute 40.5% of the land area of the Earth, excluding Greenland and Antarctica. Grasses are also an important part of the vegetation in many other habitats, including wetlands, forests and tundra.Though they are commonly called ""grasses"", groups such as the seagrasses, rushes and sedges fall outside this family. The rushes and sedges are related to the Poaceae, being members of the order Poales, but the seagrasses are members of order Alismatales. However, all of them belong to the monocot group of plants."
Poaceae,"Poaceae () or Gramineae ()  is a large and nearly ubiquitous family of monocotyledonous flowering plants known as grasses. It includes the cereal grasses, bamboos and the grasses of natural grassland and species cultivated in lawns and pasture. The latter are commonly referred to collectively as grass.With around 780 genera and around 12,000 species, the Poaceae is the fifth-largest plant family, following the Asteraceae, Orchidaceae, Fabaceae and Rubiaceae.The Poaceae are the most economically important plant family, providing staple foods from domesticated cereal crops such as maize, wheat, rice, barley, and millet as well as feed for meat-producing animals. They provide, through direct human consumption, just over one-half (51%) of all dietary energy; rice provides 20%, wheat supplies 20%, maize (corn) 5.5%, and other grains 6%. Some members of the Poaceae are used as building materials (bamboo, thatch, and straw); others can provide a source of biofuel, primarily via the conversion of maize to ethanol.Grasses have stems that are hollow except at the nodes and narrow alternate leaves borne in two ranks. The lower part of each leaf encloses the stem, forming a leaf-sheath. The leaf grows from the base of the blade, an adaptation allowing it to cope with frequent grazing.Grasslands such as savannah and prairie where grasses are dominant are estimated to constitute 40.5% of the land area of the Earth, excluding Greenland and Antarctica. Grasses are also an important part of the vegetation in many other habitats, including wetlands, forests and tundra.Though they are commonly called ""grasses"", groups such as the seagrasses, rushes and sedges fall outside this family. The rushes and sedges are related to the Poaceae, being members of the order Poales, but the seagrasses are members of order Alismatales. However, all of them belong to the monocot group of plants."
Liliaceae,"The lily family, Liliaceae, consists of about 15 genera and 610 species of flowering plants within the order Liliales. They are monocotyledonous, perennial, herbaceous, often bulbous geophytes. Plants in this family have evolved with a fair amount of morphological diversity despite genetic similarity. Common characteristics include large flowers with parts arranged in threes: with six colored or patterned petaloid tepals (undifferentiated petals and sepals) arranged in two whorls, six stamens and a superior ovary.  The leaves are linear in shape, with their veins usually arranged parallel to the edges, single and arranged alternating on the stem, or in a rosette at the base. Most species are grown from bulbs, although some have rhizomes. First described in 1789, the lily family became a paraphyletic ""catch-all"" (wastebasket)  group of petaloid monocots that did not fit into other families and included a great number of genera now included in other families and in some cases in other orders. Consequently, many sources and descriptions labelled ""Liliaceae"" deal with the broader sense of the family.The family evolved approximately 68 million years ago during the Late Cretaceous to Early Paleogene epochs. Liliaceae are widely distributed, mainly in temperate regions of the Northern Hemisphere and the flowers are insect pollinated. Many Liliaceae are important ornamental plants, widely grown for their attractive flowers and involved in a major floriculture of cut flowers and dry bulbs. Some species are poisonous if eaten and can have adverse health effects in humans and household pets.A number of Liliaceae genera are popular cultivated plants in private and public spaces. Lilies and tulips in particular have had considerable symbolic and decorative value, and appear frequently in paintings and the decorative arts. They are also an economically important product. Most of their genera, Lilium in particular, face considerable herbivory pressure from deer in some areas, both wild and domestic."
Asteraceae,"The family Asteraceae (), alternatively Compositae (), consists of over 32,000 known species of flowering plants in over 1,900 genera within the order Asterales. Commonly referred to as the aster, daisy, composite, or sunflower family, Compositae were first described in the year 1740. The number of species in Asteraceae is rivaled only by the Orchidaceae, and which is the larger family is unclear as the quantity of extant species in each family is unknown. Most species of Asteraceae are annual, biennial, or perennial herbaceous plants, but there are also shrubs, vines, and trees. The family has a widespread distribution, from subpolar to tropical regions in a wide variety of habitats. Most occur in hot desert and cold or hot semi-desert climates, and they are found on every continent but Antarctica. The primary common characteristic is the existence of sometimes hundreds of tiny individual florets which are held together by protective involucres in flower heads, or more technically, capitula.The oldest known fossils are pollen grains from the Late Cretaceous (Campanian to Maastrichtian) of Antarctica, dated to c. 76–66 million years (myr). It is estimated that the crown group of Asteraceae evolved at least 85.9 myr (Late Cretaceous, Santonian) with a stem node age of 88–89 myr (Late Cretaceous, Coniacian).Asteraceae is an economically important family, providing food staples, garden plants, and herbal medicines. Species outside of their native ranges can be considered weedy or invasive."
Chrysobalanaceae,"Chrysobalanaceae is a family of flowering plants, consisting of trees and shrubs in 27 genera and about 700 species of pantropical distribution with a centre of diversity in the Amazon. Some of the species contain silica in their bodies for rigidity and so the mesophyll often has sclerenchymatous idioblasts. The widespread species Chrysobalanus icaco produces a plum-like fruit and the plant is commonly known as the coco plum.The family was traditionally placed as subfamily Chrysobalanoideae in the rose family (Rosaceae) or as a family in the rose order and exceptionally as an order in Myrtiflorae by Dahlgren In the phenotypic cladistic analysis of Nandi et al., it branched with Elaeagnaceae as sister group of Polygalaceae, in their molecular cladistic analysis it was in Malpighiales and also in their combined analysis."
Sapotaceae,"The Sapotaceae are a family of flowering plants belonging to the order Ericales. The family includes about 800 species of evergreen trees and shrubs in around 65 genera (35-75, depending on generic definition). Their distribution is pantropical.Many species produce edible fruits, or white blood-sap that is used to cleanse dirt, organically and manually, while others have other economic uses. Species noted for their edible fruits include Manilkara (sapodilla), Chrysophyllum cainito (star-apple or golden leaf tree), and Pouteria (abiu, canistel, lúcuma, mamey sapote). Vitellaria paradoxa (shi in several languages of West Africa and karité in French; also anglicized as shea) is also the source of an oil-rich nut, the source of edible shea butter, which is the major lipid source for many African ethnic groups and is also used in traditional and Western cosmetics and medications.  The ""miracle fruit"" Synsepalum dulcificum is also placed in the Sapotaceae.Trees of the genus Palaquium (gutta-percha) produce an important latex with a wide variety of uses.The seeds of the tree Argania spinosa produce an edible oil, traditionally harvested in Morocco.The family name is derived from zapote, a Mexican vernacular name for one of the plants (in turn derived from the Nahuatl tzapotl) and Latinised by Linnaeus as sapota, a name now treated as a synonym of Manilkara (also formerly known by the invalid name Achras)."
Meliaceae,"Meliaceae, the mahogany family, is a flowering plant family of mostly trees and shrubs (and a few herbaceous plants, mangroves) in the order Sapindales.They are characterised by alternate, usually pinnate leaves without stipules, and by syncarpous, apparently bisexual (but actually mostly cryptically unisexual) flowers borne in panicles, cymes, spikes, or clusters. Most species are evergreen, but some are deciduous, either in the dry season or in winter.The family includes about 53 genera and about 600 known species, with a pantropical distribution; one genus (Toona) extends north into temperate China and south into southeast Australia, another (Synoum) into southeast Australia, and another (Melia) nearly as far north. They most commonly grow as understory trees in rainforests, but are also found in mangroves and arid regions.The fossil record of the family extends back into the Late Cretaceous."
Rubiaceae,"The Rubiaceae  are a family of flowering plants, commonly known as the coffee, madder, or bedstraw family. It consists of terrestrial trees, shrubs, lianas, or herbs that are recognizable by simple, opposite leaves with interpetiolar stipules and sympetalous actinomorphic flowers. The family contains about 13,500 species in about 620 genera, which makes it the fourth-largest angiosperm family. Rubiaceae has a cosmopolitan distribution; however, the largest species diversity is concentrated in the tropics and subtropics. Economically important genera include  Coffea, the source of coffee, Cinchona, the source of the antimalarial alkaloid quinine, some dye plants (e.g., Rubia), and ornamental cultivars (e.g., Gardenia, Ixora, Pentas)."
Lauraceae,"The flowering plant family Lauraceae, the laurels, includes the true laurel and its closest relatives. This family comprises about 2850 known species in about 45 genera worldwide (Christenhusz & Byng 2016 ). They are dicotyledons, and occur mainly in warm temperate and tropical regions, especially Southeast Asia and South America. Many are aromatic evergreen trees or shrubs, but some, such as Sassafras, are deciduous, or include both deciduous and evergreen trees and shrubs, especially in tropical and temperate climates. The genus Cassytha is unique in the Lauraceae in that its members are parasitic vines."
Lauraceae,"The flowering plant family Lauraceae, the laurels, includes the true laurel and its closest relatives. This family comprises about 2850 known species in about 45 genera worldwide (Christenhusz & Byng 2016 ). They are dicotyledons, and occur mainly in warm temperate and tropical regions, especially Southeast Asia and South America. Many are aromatic evergreen trees or shrubs, but some, such as Sassafras, are deciduous, or include both deciduous and evergreen trees and shrubs, especially in tropical and temperate climates. The genus Cassytha is unique in the Lauraceae in that its members are parasitic vines."
Lauraceae,"The flowering plant family Lauraceae, the laurels, includes the true laurel and its closest relatives. This family comprises about 2850 known species in about 45 genera worldwide (Christenhusz & Byng 2016 ). They are dicotyledons, and occur mainly in warm temperate and tropical regions, especially Southeast Asia and South America. Many are aromatic evergreen trees or shrubs, but some, such as Sassafras, are deciduous, or include both deciduous and evergreen trees and shrubs, especially in tropical and temperate climates. The genus Cassytha is unique in the Lauraceae in that its members are parasitic vines."
Asteraceae,"The family Asteraceae (), alternatively Compositae (), consists of over 32,000 known species of flowering plants in over 1,900 genera within the order Asterales. Commonly referred to as the aster, daisy, composite, or sunflower family, Compositae were first described in the year 1740. The number of species in Asteraceae is rivaled only by the Orchidaceae, and which is the larger family is unclear as the quantity of extant species in each family is unknown. Most species of Asteraceae are annual, biennial, or perennial herbaceous plants, but there are also shrubs, vines, and trees. The family has a widespread distribution, from subpolar to tropical regions in a wide variety of habitats. Most occur in hot desert and cold or hot semi-desert climates, and they are found on every continent but Antarctica. The primary common characteristic is the existence of sometimes hundreds of tiny individual florets which are held together by protective involucres in flower heads, or more technically, capitula.The oldest known fossils are pollen grains from the Late Cretaceous (Campanian to Maastrichtian) of Antarctica, dated to c. 76–66 million years (myr). It is estimated that the crown group of Asteraceae evolved at least 85.9 myr (Late Cretaceous, Santonian) with a stem node age of 88–89 myr (Late Cretaceous, Coniacian).Asteraceae is an economically important family, providing food staples, garden plants, and herbal medicines. Species outside of their native ranges can be considered weedy or invasive."
Vitaceae,"The Vitaceae are a family of flowering plants, with 14 genera and around 910 known species, including common plants such as grapevines (Vitis spp.) and Virginia creeper (Parthenocissus quinquefolia). The family name is derived from the genus Vitis.Most Vitis species have 38 chromosomes (n=19), but 40 (n=20) in subgenus Muscadinia, while Ampelocissus, Parthenocissus, and Ampelopsis also have 40 chromosomes (n=20) and Cissus has 24 chromosomes (n=12).The family is economically important as the berries of Vitis species, commonly known as grapes, are an important fruit crop and, when fermented, produce wine.Species of the genus Tetrastigma serve as hosts to parasitic plants in the family Rafflesiaceae."
Verbenaceae,"The Verbenaceae ( VUR-bin-AY-see-e(y)e) — the verbena family or vervain family — are a family of mainly tropical flowering plants. It contains trees, shrubs, and herbs notable for heads, spikes, or clusters of small flowers, many of which have an aromatic smell.The family Verbenaceae includes 32 genera and 800 species. Phylogenetic studies have shown that numerous genera traditionally classified in Verbenaceae belong instead in Lamiaceae. The mangrove genus Avicennia, sometimes placed in the Verbenaceae or in its own family, Avicenniaceae, has been placed in the Acanthaceae.Economically important Verbenaceae include:Lemon verbena (Aloysia triphylla), grown for aroma or flavoringVerbenas or vervains (Verbena), some used in herbalism, others grown in gardens"
Verbenaceae,"The Verbenaceae ( VUR-bin-AY-see-e(y)e) — the verbena family or vervain family — are a family of mainly tropical flowering plants. It contains trees, shrubs, and herbs notable for heads, spikes, or clusters of small flowers, many of which have an aromatic smell.The family Verbenaceae includes 32 genera and 800 species. Phylogenetic studies have shown that numerous genera traditionally classified in Verbenaceae belong instead in Lamiaceae. The mangrove genus Avicennia, sometimes placed in the Verbenaceae or in its own family, Avicenniaceae, has been placed in the Acanthaceae.Economically important Verbenaceae include:Lemon verbena (Aloysia triphylla), grown for aroma or flavoringVerbenas or vervains (Verbena), some used in herbalism, others grown in gardens"
Verbenaceae,"The Verbenaceae ( VUR-bin-AY-see-e(y)e) — the verbena family or vervain family — are a family of mainly tropical flowering plants. It contains trees, shrubs, and herbs notable for heads, spikes, or clusters of small flowers, many of which have an aromatic smell.The family Verbenaceae includes 32 genera and 800 species. Phylogenetic studies have shown that numerous genera traditionally classified in Verbenaceae belong instead in Lamiaceae. The mangrove genus Avicennia, sometimes placed in the Verbenaceae or in its own family, Avicenniaceae, has been placed in the Acanthaceae.Economically important Verbenaceae include:Lemon verbena (Aloysia triphylla), grown for aroma or flavoringVerbenas or vervains (Verbena), some used in herbalism, others grown in gardens"
