Rock Band,"Rock Band is a series of rhythm games developed by Harmonix, principally for home video game consoles. Based on their previous development work from the Guitar Hero series, the main Rock Band games has players use game controllers modeled after musical instruments and microphones to perform the lead guitar, bass guitar, keyboard, drums and vocal parts of numerous licensed songs across a wide range of genres though mostly focusing on rock music by matching scrolling musical notes patterns shown on screen. Certain games support the use of ""Pro"" instruments that require special controllers that more closely mimic the playing of real instruments, providing a higher challenge to players. Players are scored for successfully-hit notes, while may fail a song if they miss too many notes. The series has featured numerous game modes, and supports both local and online multiplayer modes where up to four players in most modes can perform together.Harmonix had worked with Red Octane for the Guitar Hero series first released in 2005; when Red Octane was acquired by Activision to continue Guitar Hero in 2007, MTV Games, a division of Viacom at the time, acquired Harmonix to expand the concept to Rock Band, and served as the game's publisher and manufacturer for the instrument controllers, with distribution handled by Electronic Arts. In 2009, due to saturation of the rhythm game market, sales of both Guitar Hero and Rock Band dropped; Harmonix's investors were able to buy the company from Viacom and making Harmonix an independent company, giving them more flexibility in options for the series. Harmonix transitioned to Mad Catz in 2010 for the publication and instrumentation controller manufacture. By 2013, Harmonix stopped producing downloadable content (DLC) for the current Rock Band 3, though stated that it would consider its options for the series upon the arrival of the next-generation of consoles. Following the release of the PlayStation 4 and Xbox One, Harmonix released Rock Band 4 in 2015 for the new consoles. While Mad Catz initially manufactured the new instrument controllers. the game was not as financially successfully, a partial cause for Mad Catz to declare bankruptcy and requiring Harmonix to switch production to Performance Designed Products (PDP) for ongoing instrument controller manufacture. To date, there have been four main games in the series, two band-specific spin-offs including The Beatles: Rock Band, and several additional spin-off titles and Track Packs. Harmonix has continued to supported Rock Band through a persistent DLC model, with routine releases of new songs on a weekly basis as well as the ability for players to import songs from previous games into newer ones, and as of May 2020, the latest title Rock Band 4 supports over 2700 songs from this approach. Harmonix had also offered the Rock Band Network to allow bands and labels to publish their songs as Rock Band tracks that can be purchased by players, though the service has since been discontinued; at the height of this service, over 4,000 tracks from 1,200 artists were available for Rock Band players.By 2009, over 13 million copies of Rock Band titles have been sold netting more than $1 billion in total sales. Over 130 million downloadable song purchases have been made by 2009."
Saints Row 2,"Saints Row is a series of action-adventure video games created by Volition and published by THQ and Deep Silver. The series follows the 3rd Street Saints, a fictional street gang originally operating out of the Saint's Row district, hence the series' title.Gameplay in the Saints Row games focuses on an open world where the player can complete missions to progress an overall story, as well as engage in various side activities. Most of the gameplay revolves around driving and shooting, with occasional role-playing elements. Due to early entries being labeled as Grand Theft Auto clones, the developers sought to create a more distinctive experience from the third game onwards, with a heavy focus on over-the-top gameplay, popular culture homages, parodies, and self-referential humor; these changes have been controversial among fans of the original games. The first four games in the Saints Row series were set primarily in two fictional locales—Stilwater and Steelport—which are loosely based on real American cities. The games center on an initially unnamed player-created character (later nicknamed ""the Boss"") who joins the 3rd Street Saints by chance and helps them defeat enemy gangs in city-wide turf wars. Later down the line, they become the gang's leader, a celebrity and pop culture icon, and eventually President of the United States, while facing more powerful enemies, such as an anti-gang paramilitary and an alien empire.Work on the original Saints Row began in 2003, after Volition's completion of Red Faction II. The game was released in August 2006 to critical acclaim and commercial success. The sequel, Saints Row 2, was released in October 2008 to similar acclaim and greater commercial success. The series' third entry, Saints Row: The Third, was released in November 2011 and was the final Saints Row video game to be published by THQ before Deep Silver acquired the rights to series in 2013. The series' fourth entry, Saints Row IV was released in August 2013, with a standalone expansion called Gat out of Hell released in January 2015 in North America and Europe. As of September 2013, the series has had sales in excess of 13 million, making it one of the best-selling video game franchises of all-time.A reboot of the franchise, titled simply Saints Row, was announced in August 2021, and is scheduled to be released in August 2022. The reboot takes place in the fictional city of Santo Ileso in the American southwest, and follows a new gang, simply called The Saints, as they attempt to take control of the city from the different gangs ruling it."
Saint\u0027s Row,"The COVID-19 pandemic, also known as the coronavirus pandemic, is an ongoing global pandemic of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The novel virus was first identified from an outbreak in the Chinese city of Wuhan in December 2019, and attempts to contain it there failed, allowing it to spread across the globe. The World Health Organization (WHO) declared a Public Health Emergency of International Concern on 30 January 2020 and a pandemic on 11 March 2020.  As of 13 March 2022, the pandemic had caused more than 456 million cases and 6.04 million deaths, making it one of the deadliest in history.COVID-19 symptoms range from undetectable to deadly, but most commonly include fever, dry cough, and fatigue. Severe illness is more likely in elderly patients and those with certain underlying medical conditions. COVID‑19 transmits when people breathe in air contaminated by droplets and small airborne particles containing the virus. The risk of breathing these in is highest when people are in close proximity, but they can be inhaled over longer distances, particularly indoors. Transmission can also occur if contaminated fluids reach the eyes, nose or mouth, and, rarely, via contaminated surfaces. Infected persons are typically contagious for 10 days, and can spread the virus even if they do not develop symptoms. Mutations have produced many strains (variants) with varying degrees of infectivity and virulence.COVID-19 vaccines have been approved and widely distributed in various countries since December 2020. Other recommended preventive measures include social distancing, masking, improving ventilation and air filtration, and quarantining those who have been exposed or are symptomatic. Treatments include monoclonal antibodies, novel antiviral drugs, and symptom control. Governmental interventions include travel restrictions, lockdowns, business restrictions and closures, workplace hazard controls, quarantines, testing systems, and tracing contacts of the infected.The pandemic triggered severe social and economic disruption around the world, including the largest global recession since the Great Depression. Widespread supply shortages, including food shortages, were caused by supply chain disruption and panic buying. The resultant near-global lockdowns saw an unprecedented pollution decrease. Educational institutions and public areas were partially or fully closed in many jurisdictions, and many events were cancelled or postponed. Misinformation circulated through social media and mass media, and political tensions intensified. The pandemic raised issues of racial and geographic discrimination, health equity, and the balance between public health imperatives and individual rights."
SEGA Rally Revo,"Sega Rally Revo (known in Europe as Sega Rally) is an offroad racing video game, the fourth installment of the Sega Rally series. The game was released for PlayStation 3, PlayStation Portable, Xbox 360 and Microsoft Windows in 2007. The game's title is ""Revo"" as Sega intends it to be a revolution in rally racing games. The game was developed simultaneously with Sega Rally 3."
Shaun White Snowboarding,"Shaun White Snowboarding is a snowboarding video game developed by Ubisoft Montreal and published by Ubisoft for Nintendo DS, PlayStation Portable, Wii, PlayStation 3, Xbox 360, PlayStation 2, Microsoft Windows and Mac OS X."
Silent Hill 5,"Silent Hill: Homecoming is a 2008 survival horror game developed by Double Helix Games and published by Konami Digital Entertainment. The sixth installment in the Silent Hill series, Homecoming follows the journey of Alex Shepherd, a soldier returning from war, to his hometown of Shepherd's Glen, where he finds the town in disarray, and his younger brother missing. As he continues on his search to find his younger brother, he discovers more about the Order, a cult, as well as the town's history, and his own past.The game was released on September 30, 2008, in North America for the PlayStation 3 and Xbox 360, and the Microsoft Windows version was released in North America on November 6, 2008, exclusively through Valve's Steam digital content delivery service. All versions were simultaneously released in Europe, including a retail Microsoft Windows version, on February 27, 2009. The Japanese release was cancelled. On July 25, 2018, the game alongside Silent Hill HD Collection became backward compatible on Xbox One."
Silent Hill: Homecoming,"Silent Hill: Homecoming is a 2008 survival horror game developed by Double Helix Games and published by Konami Digital Entertainment. The sixth installment in the Silent Hill series, Homecoming follows the journey of Alex Shepherd, a soldier returning from war, to his hometown of Shepherd's Glen, where he finds the town in disarray, and his younger brother missing. As he continues on his search to find his younger brother, he discovers more about the Order, a cult, as well as the town's history, and his own past.The game was released on September 30, 2008, in North America for the PlayStation 3 and Xbox 360, and the Microsoft Windows version was released in North America on November 6, 2008, exclusively through Valve's Steam digital content delivery service. All versions were simultaneously released in Europe, including a retail Microsoft Windows version, on February 27, 2009. The Japanese release was cancelled. On July 25, 2018, the game alongside Silent Hill HD Collection became backward compatible on Xbox One."
Skate,None
SOCOM: Confrontation,"SOCOM U.S. Navy SEALs is a series of third-person tactical shooter video games for the PlayStation 2, PlayStation 3, and PlayStation Portable created by Zipper Interactive and released between 2002 and 2011. The title for the series comes from the United States Special Operations Command (SOCOM) which is a Unified Combatant Command. The game focuses on various teams of United States Navy SEALs (an operating component under SOCOM) completing missions with occasional help from other special operations forces from around the world such as the SAS, SBS, and GROM."
Soldier of Fortune: Pay Back,"Soldier of Fortune: Payback is a first-person shooter video game and the third installment of the Soldier of Fortune franchise, following Soldier of Fortune II: Double Helix. It is the first game of the series released for the Xbox 360 and PlayStation 3. The game was released on November 13, 2007. The game involves a revenge plot against a worldwide terrorist organization.Unlike the previous two Soldier of Fortune games, which were developed by Raven Software using the id Tech 2 and id Tech 3 engines developed by id Software, Payback was developed by Cauldron HQ.The game was met with tepid, mostly negative reviews, with many saying the game looked pretty but the gameplay was uninspired. Like the other two games in the series, Payback had great character modelling and gore effects. Owing to the level of violence, the OFLC of Australia refused to classify the game. After the game was effectively banned in Australia, a modified version was released on April 23, 2008, that removed radical violence and dismemberment."
Sonic the Hedgehog,"Sonic the Hedgehog is a Japanese video game series and media franchise created and owned by Sega. The franchise follows Sonic, an anthropomorphic blue hedgehog who battles the evil Doctor Eggman, a mad scientist. The main Sonic the Hedgehog games are platformers mostly developed by Sonic Team; other games, developed by various studios, include spin-offs in the racing, fighting, party and sports genres. The franchise also incorporates printed media, animations, feature films, and merchandise.Sega developed the first Sonic game, released in 1991 for the Sega Genesis, to compete with Nintendo's mascot Mario. Its success helped Sega become one of the leading video game companies during the fourth generation of video game consoles in the early 1990s. Sega Technical Institute developed the next three Sonic games, plus the spin-off Sonic Spinball (1993). After a hiatus during the unsuccessful Saturn era, the first major 3D Sonic game, Sonic Adventure, was released in 1998 for the Dreamcast. Sega exited the console market and shifted to third-party development in 2001, continuing the series on Nintendo, Xbox, and PlayStation systems.While Sonic games often have unique game mechanics and stories, they feature recurring elements such as the ring-based health system, level locales, and fast-paced gameplay. Games typically feature Sonic setting out to stop Eggman's schemes for world domination, and the player navigates levels that include springs, slopes, bottomless pits, and vertical loops. Later games added a large cast of characters; some, such as Miles ""Tails"" Prower, Knuckles the Echidna, and Shadow the Hedgehog, have starred in spin-offs. The franchise has crossed over with other video game franchises in games such as Mario & Sonic, Sega All-Stars, and Super Smash Bros.Sonic the Hedgehog is Sega's flagship franchise and one of the bestselling video game franchises, selling over 140 million units by 2016 and grossing over $6 billion as of 2020. Series sales and free-to-play mobile game downloads totaled 1.14 billion as of 2020. The Genesis Sonic games have been described as representative of the culture of the 1990s and listed among the greatest of all time. Although later games, notably the 2006 series reboot, have been criticized for a perceived decline in quality, Sonic is influential in the video game industry and is frequently referenced in popular culture. The franchise is also known for its fandom that produces unofficial media, such as fan art and fangames."
Spider-Man 3,"Spider-Man is a superhero appearing in American comic books published by Marvel Comics. Created by writer-editor Stan Lee and artist Steve Ditko, he first appeared in the anthology comic book Amazing Fantasy #15 (August 1962) in the Silver Age of Comic Books. He has since been featured in movies, television shows, video games, and plays. Spider-Man is the alias of Peter Parker, an orphan raised by his Aunt May and Uncle Ben in New York City after his parents Richard and Mary Parker died in a plane crash. Lee and Ditko had the character deal with the struggles of adolescence and financial issues and gave him many supporting characters, such as Flash Thompson, J. Jonah Jameson and Harry Osborn, romantic interests Gwen Stacy, Mary Jane Watson and the Black Cat, and foes such as Doctor Octopus, the Green Goblin and Venom. In his origin story, he gets spider-related abilities from a bite from a radioactive spider; these include clinging to surfaces, superhuman strength and agility, and detecting danger with his ""spider-sense."" He also builds wrist-mounted ""web-shooter"" devices that shoot artificial spider webs of his own design.When Spider-Man first appeared in the early 1960s, teenagers in superhero comic books were usually relegated to the role of sidekick to the protagonist. The Spider-Man series broke ground by featuring Peter Parker, a high school student from Queens, New York, as Spider-Man's secret identity, whose ""self-obsessions with rejection, inadequacy, and loneliness"" were issues to which young readers could relate. While Spider-Man had all the makings of a sidekick, unlike previous teen heroes such as Bucky and Robin, Spider-Man had no superhero mentor like Captain America and Batman; he thus had to learn for himself that ""with great power there must also come great responsibility""—a line included in a text box in the final panel of the first Spider-Man story but later retroactively attributed to his guardian, his late Uncle Ben Parker.Marvel has featured Spider-Man in several comic book series, the first and longest-lasting of which is The Amazing Spider-Man. Over the years, the Peter Parker character developed from a shy, nerdy New York City high school student to troubled but outgoing college student, to married high school teacher to, in the late 2000s, a single freelance photographer. In the 2000s, he joins the Avengers. Doctor Octopus also took on the identity for a story arc spanning 2012–2014, following a body swap plot in which Peter appears to die. Marvel has also published books featuring alternate versions of Spider-Man, including Spider-Man 2099, which features the adventures of Miguel O'Hara, the Spider-Man of the future; Ultimate Spider-Man, which features the adventures of a teenaged Peter Parker in an alternate universe; and Ultimate Comics Spider-Man, which depicts the teenager Miles Morales, who takes up the mantle of Spider-Man after Ultimate Peter Parker's supposed death. Miles later became a popular superhero in his own right, and was brought into the mainstream continuity, where he sometimes works alongside Peter.Spider-Man is one of the most popular and commercially successful superheroes. He has appeared in countless forms of media, including several animated TV series, a live action television series, syndicated newspaper comic strips, and in multiple series of films. The character was first portrayed in live action by Danny Seagren in Spidey Super Stories, a The Electric Company skit which ran from 1974 to 1977. In films, Spider-Man has been portrayed by actors Tobey Maguire, Andrew Garfield, and in the Marvel Cinematic Universe by Tom Holland. He was voiced by Chris Pine and Jake Johnson in the animated film Spider-Man: Into the Spider-Verse. Reeve Carney starred originally as Spider-Man in the 2010 Broadway musical Spider-Man: Turn Off the Dark. Spider-Man has been well received as a superhero and comic book character, and he is often ranked as one of the most popular and iconic comic book characters of all time and one of the most popular characters in all fiction."
Spider-Man: Web of Shadows,"Spider-Man: Web of Shadows is a 2008 action-adventure video game based on the Marvel Comics character Spider-Man. The game was released in October 2008 across multiple platforms, and encompasses three drastically different versions: one released for Microsoft Windows, the PlayStation 3, Wii, and Xbox 360, which features an open world and non-linear gameplay; one for the PlayStation 2 and PlayStation Portable (titled Spider-Man: Web of Shadows – Amazing Allies Edition), which is a 2.5D side-scrolling beat 'em up; and one for the Nintendo DS, a Metroidvania-style beat 'em up. All three versions have several common elements, such as moral choices that alter the narrative, the ability to summon allies during fights, and a similar plot, despite different characters being featured. Web of Shadows' storyline is significantly darker than most previous Spider-Man games, as it revolves around a symbiote invasion threatening Manhattan, which Spider-Man must stop with the help of several unlikely allies.Upon release, the game received generally mixed to positive reviews from critics, who singled out the boss fights, destructive combat, original story, gameplay and open-ended nature. However, the game's choice system received mixed reviews; although some praised how the player is able to create a dynamic experience with their choices, others were critical of the system's limitations. In addition, reviewers criticized the storyline's poor execution, bothersome camera controls, the inability to free-roam after completing the main storyline, lip-syncing issues and the subpar graphics.Spider-Man: Web of Shadows, along with most other games published by Activision that had used the Marvel license, was de-listed and removed from all digital storefronts on January 1, 2014. It was the last Spider-Man game developed by Treyarch, as the license was then passed to Beenox, who went on to develop several Spider-Man games of their own, beginning with Spider-Man: Shattered Dimensions in 2010."
Star Wars: The Force Unleashed,"Star Wars: The Force Unleashed is an action-adventure game developed by LucasArts and part of The Force Unleashed  multimedia project. It was initially developed for the PlayStation 2, PlayStation 3, Wii, and Xbox 360 consoles and on iOS, second-generation N-Gage, Nintendo DS, PlayStation Portable, and Java-equipped mobile phone handhelds. The game was released in North America on September 16, 2008, in Australia and Southeast Asia on September 17, and in Europe on September 19. LucasArts released downloadable content for the PlayStation 3 and Xbox 360 consoles. An Ultimate Sith Edition of the game, containing both new and previously released downloadable content, was released in November 2009, and later ported to the macOS and Microsoft Windows. An enhanced remaster of the Wii version, developed by Aspyr, is set to be released on Nintendo Switch on April 20, 2022.The project bridges the first two Star Wars trilogies, acting as an origin story for both the united Rebel Alliance and the Galactic Civil War depicted in the original trilogy. The game introduces a new protagonist named ""Starkiller"", a powerful Force user trained as Darth Vader's secret apprentice, who is tasked with hunting down Jedi survivors of the Great Jedi Purge while trying to keep his existence a secret. However, after he is tasked with planting the seeds of what would become the Rebel Alliance, which Vader plans to take advantage of to overthrow the Emperor, Starkiller begins to question his own morality and to slowly redeem himself. Following Disney's acquisition of Lucasfilm in 2012, the game became part of the non-canonical Star Wars Expanded Universe (also known as Star Wars Legends), and an alternative origin for the Rebel Alliance and the Galactic Civil War was given in other forms of Star Wars media, such as Star Wars Rebels.Star Wars: The Force Unleashed received generally mixed to positive reviews from critics, with praise for its story, voice acting, physics, art and soundtrack, but criticism for its linear gameplay and technical issues. The game was a bestseller in the United States and Australia, with over one million copies sold its debut month. As of February 2010, the game had sold over seven million copies, and was the fastest-selling Star Wars video game of its time.  A sequel, Star Wars: The Force Unleashed II, was released in October 2010."
Street Fighter IV,None
Street Fighter IV,None
Stuntman: Ignition,"Stuntman: Ignition is the sequel to the video game Stuntman for the Xbox 360, PlayStation 3, PlayStation 2, and Mobile phone.  On April 3, 2005, it was announced that THQ had acquired the rights to the Stuntman franchise from original publishers Atari and original developers Reflections Interactive. Also announced was that Paradigm Entertainment has developed the game for next-generation platforms. On March 19, 2006, THQ spoke about the game for the first time to Xbox 360 Gamer, who also ran an exclusive preview of the game in issue 16 of the magazine. The Xbox 360 demo was released on the Xbox Live Marketplace on July 12, 2007."
Super Street Fighter IV,"Super Street Fighter IV (スーパーストリートファイター IV, Sūpā Sutorīto Faitā Fō) is a 2010 fighting game produced by Capcom. It is an updated version of Street Fighter IV and has been said to mark the definitive end of the Street Fighter IV series. Having been deemed too large an update to be deployed as DLC, the game was made into a standalone title but given a lower price than that of a full retail game. It was released in April 2010 for the PlayStation 3 and Xbox 360. Super Street Fighter IV: 3D Edition was released as one of the launch titles for the Nintendo 3DS, with 3D functionality, on February 26, 2011, in Japan. The game has sold 1.9 million units worldwide, while the 3D Edition for the 3DS has sold an additional 1.1 million units worldwide."
Surf\u0027s Up,"Anthony Michael Bourdain (; June 25, 1956 – June 8, 2018) was an American celebrity chef, author, and travel documentarian who starred in programs focusing on the exploration of international culture, cuisine, and the human condition. Bourdain was a 1978 graduate of The Culinary Institute of America and a veteran of a number of professional kitchens during his career, which included many years spent as an executive chef at Brasserie Les Halles in Manhattan. He first became known for his bestselling book Kitchen Confidential: Adventures in the Culinary Underbelly (2000).Bourdain's first food and world-travel television show A Cook's Tour ran for 35 episodes on the Food Network in 2002 and 2003. In 2005, he began hosting the Travel Channel's culinary and cultural adventure programs Anthony Bourdain: No Reservations (2005–2012) and The Layover (2011–2013). In 2013, he began a three-season run as a judge on The Taste, and consequently switched his travelogue programming to CNN to host Anthony Bourdain: Parts Unknown. Though best known for his culinary writings and television presentations, along with several books on food and cooking and travel adventures, Bourdain also wrote both fiction and historical nonfiction. On June 8, 2018,  Bourdain died by suicide while on location in France, filming for Parts Unknown."
The Agency,None
The BIGS,"The Bigs (stylized as The BIGS) is an arcade-style baseball video game for the Xbox 360, PlayStation 3, PlayStation 2, Wii and PlayStation Portable. It was released in June 2007 in North America, and in October in the PAL region (Wii only). A sequel, The Bigs 2, was released on July 7, 2009."
The Bourne Conspiracy,"Robert Ludlum's The Bourne Conspiracy is a third-person action stealth video game developed by High Moon Studios and published by Vivendi Games for the PlayStation 3 and Xbox 360. The game expands upon Robert Ludlum's character Jason Bourne. The game was released in North America on June 3, June 5 in Australia and June 27, 2008 in Europe."
The Chronicles of Narnia: Prince Caspian,"The Chronicles of Narnia: Prince Caspian is a 2008 high fantasy film co-written, produced and directed by Andrew Adamson, based on Prince Caspian (1951), the second published, fourth chronological novel in C. S. Lewis's epic fantasy series, The Chronicles of Narnia. It is the second in The Chronicles of Narnia film series from Walden Media, following The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005).William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Liam Neeson, and Tilda Swinton reprise their roles from the first film, while new cast includes Ben Barnes, Sergio Castellitto, Peter Dinklage, Eddie Izzard, Warwick Davis, Ken Stott, and Vincent Grass. In the film, the four Pevensie children return to Narnia to aid Prince Caspian in his struggle with the ""secret"" help of Aslan for the throne against his corrupt uncle, King Miraz.Prince Caspian, a British-American production, is the last Narnia film to be co-produced by Walt Disney Pictures, as  20th Century Fox became the distributor for the next film The Chronicles of Narnia: The Voyage of the Dawn Treader due to budgetary disputes between Disney and Walden Media, but as a result of Disney eventually purchasing Fox on March 20, 2019, Disney now owns the rights to all three Narnia movies. Work on the script began before The Lion, the Witch and the Wardrobe was released, so filming could begin before the actors grew too old for their parts.Director Andrew Adamson wanted to make the film more spectacular than the first, and created an action sequence not in the novel. The Narnians were designed to look wilder as they have been hiding from persecution, stressing the darker tone of the sequel. The filmmakers also took a Spanish influence for the antagonistic race of the Telmarines. Filming began in February 2007 in New Zealand, but unlike the previous film, the majority of shooting took place in Central Europe, because of the larger sets available in those countries. To keep costs down, Adamson chose to base post-production in the UK, because of recent tax credits there.The Chronicles of Narnia: Prince Caspian premiered on May 7, 2008, at the Ziegfeld Theatre in New York City, before it was theatrically released on May 16 in the United States and on June 26 in the United Kingdom. The film received mostly positive reviews from film critics. Many praised the performances and visual effects; however, the film's darker tone and mature themes drew polarizing opinions. It was a moderate success at the box office, grossing $55 million during its opening weekend. By the end of its theatrical run, it had grossed over $419.7 million worldwide. The film became the 10th-highest-grossing film worldwide in 2008."
The Chronicles of Riddick: Assault on Dark Athena,"The Chronicles of Riddick: Assault on Dark Athena is a science fiction first-person action video game for Microsoft Windows, PlayStation 3, Xbox 360 and Mac OS X. The game is a sequel to The Chronicles of Riddick: Escape from Butcher Bay, which was remade and included along with the Assault on Dark Athena campaign. The game was released on April 7, 2009. A demo was released on Xbox Live on March 4, 2009, with a PlayStation Network release following on March 12, 2009. Virtual Programming released the Mac OS X version on April 16, 2010, as a download through Deliver2Mac.com and other digital distribution web sites.The game was developed by Tigon Studios and Starbreeze Studios, and published by Atari. According to Ian Stevens, Head of Production at Tigon Studios, the decision to do a remake was because Microsoft could not make the Xbox 360 backward compatible with Escape from Butcher Bay, and because they wanted to get the Escape story to a larger audience before progressing further.Dark Athena has improved graphics and artificial intelligence (AI) from Butcher Bay along with the addition of a multiplayer mode. The single player mode has also been expanded to include Riddick escaping onto a mercenary ship called Dark Athena. Vin Diesel, the voice and likeness of the title character, was involved in the production of Assault on Dark Athena."
The Club,None
The Darkness,None
The Elder Scrolls IV: Oblivion,"The Elder Scrolls IV: Oblivion is an open-world action role-playing video game developed by Bethesda Game Studios and published by Bethesda Softworks and 2K Games. It is the fourth installment in the Elder Scrolls series, following 2002's The Elder Scrolls III: Morrowind, and was released for Microsoft Windows and Xbox 360 in 2006, followed by PlayStation 3 in 2007. Taking place within the fictional province of Cyrodiil, the game's main story focuses on the player character's efforts to thwart a fanatical cult known as the Mythic Dawn that plans to open portal gates to a demonic realm known as Oblivion.The game continues the open-world tradition of its predecessors by allowing the player to travel anywhere in the game world at any time and to ignore or postpone the main storyline indefinitely. A perpetual objective for players is to improve their character's skills, which are numerical representations of certain abilities. Early in the game, seven skills are selected by the player as major skills for their character, with those remaining termed as minor skills.Development for Oblivion began in 2002, directly after the release of Morrowind, opting for tighter pacing in gameplay and greater plot focus than in past titles. To design the graphics, Bethesda used an improved Havok physics engine, high-dynamic-range lighting, procedural content generation tools that allowed developers to quickly create detailed terrains, and the Radiant AI system, which enabled non-player characters (NPCs) to make choices and engage in behaviors more complex than in past titles. The game features fully voiced NPCs—a first for the series—and the music of award-winning composer Jeremy Soule.Upon release, Oblivion was a critical and commercial success, winning a number of industry and publication awards. It was praised for its impressive graphics, expansive game world, and schedule-driven NPCs, and is considered one of the greatest games ever made. Following a number of smaller content releases, Bethesda released two expansion packs for the game–Knights of the Nine and Shivering Isles–which were bundled with The Elder Scrolls IV: Oblivion Game of the Year Edition in 2007, and later re-released as a fifth anniversary edition in 2011. Oblivion was followed by The Elder Scrolls V: Skyrim in 2011."
The Godfather: The Don\u0027s Edition,None
The Incredible Hulk,None
The Orange Box,"The Orange Box is a video game compilation containing five games developed by Valve. Two of the games included, Half-Life 2 and its first stand-alone expansion, Episode One, had previously been released as separate products. Three new games were also included in the compilation: the second stand-alone expansion, Half-Life 2: Episode Two, the puzzle game Portal, and Team Fortress 2, the multiplayer game sequel to Team Fortress Classic. Valve also released a soundtrack containing music from the games within the compilation. A separate product entitled The Black Box was planned, which would have included only the new games, but was later canceled.The Orange Box was first released for Microsoft Windows and the Xbox 360 in October 2007, while the PlayStation 3 version, developed by EA UK was released in December 2007. A digital Orange Box pack, containing the five games, was released in May 2010 for Mac OS X following the release of Steam for the platform, while a similar version for Linux followed after the Steam's clients release for Linux in early 2013.The Orange Box received critical acclaim, with Portal being recognized as a surprise favorite of the package. The PlayStation 3 version of The Orange Box was noted for several technical shortcomings that were not present in the other versions, only a few of which were fixed through a single patch."
The Simpsons Game,"The Simpsons Game is a 2007 platform game based on the animated television series The Simpsons made for the Nintendo DS, Wii, Xbox 360, PlayStation 2, PlayStation 3 and PlayStation Portable. The game was published, and distributed by Electronic Arts. It was released in North America in October 2007 and worldwide in November 2007. It features an original storyline written by The Simpsons writers Tim Long and Matt Warburton. In the self-referential plot, the family discovers that they are forced to participate in another The Simpsons video game. Similar to the show, the game pokes fun at popular culture, other video games, and Electronic Arts, its publisher.The game follows the five Simpson family members—Homer, Marge, Bart, Lisa and Maggie—who learn they are part of a video game and are given superpowers to resolve several situations. Eventually, they must save their 8-bit predecessors from Will Wright, and the creator of their video game character selves, Matt Groening. The Simpson family travels to four scenarios in parodies of other games to collect key cards used to infiltrate their creator's mansion and ultimately to save their predecessors from destruction to reverse their generations old ban on video games.The game was met with mixed reception from video game critics. They praised its visuals and writing, which included many parodies of other video games, while they criticized its short length and poor camera system, which did not always function properly. The Simpsons Game received the Best Game Based on a Movie or TV Show award at the 2007 Spike Video Game Awards and was nominated for Best Video Game Writing at the 2007 Writers Guild of America Awards. As of January 31, 2008, four million copies of the game have been sold worldwide."
Tiger Woods PGA Tour 07,"Tiger Woods PGA Tour 07 is a sports video game developed by EA Redwood Shores for the Microsoft Windows, PlayStation 2, Xbox, Xbox 360, PlayStation 3 and Wii versions and Team Fusion for the PlayStation Portable version and published by EA Sports for Microsoft Windows, PlayStation 2, Xbox, PlayStation Portable, Xbox 360, PlayStation 3 and Wii."
Tiger Woods PGA Tour 08,"Tiger Woods PGA Tour 10 is a sports video game developed by EA Tiburon for the PlayStation 3, Wii and Xbox 360 versions and HB Studios for the PlayStation 2 and PlayStation Portable versions and published by EA Sports for PlayStation 2, PlayStation 3, PlayStation Portable, Wii and Xbox 360.The servers that supported the online mode for this game, and many others, were permanently shut down by the publishers on August 11, 2011. Users who attempt to log on see a message that says ""The EA servers are not available at this time. Please try again later."""
Tiger Woods PGA Tour 09,None
Time Crisis 4,"Time Crisis 4 is a rail shooter and the fourth installment in the main series. It was released as an arcade game in 2006, and was ported with the GunCon 3 light gun peripheral for PlayStation 3 in 2007. It features a new first-person shooter mode. It was later re-released as part of Time Crisis: Razing Storm with support for the PlayStation Move controller and without first-person shooter mode."
TimeShift,None
TNA iMPACT,"Impact! (stylized as IMPACT!), also known as IMPACT! on AXS TV,is a professional wrestling television program produced by the American promotion Impact Wrestling (formerly known as Total Nonstop Action Wrestling (TNA)) that debuted on June 4, 2004. The series currently airs on AXS TV in the United States, owned by parent company Anthem Sports & Entertainment."
Tom Clancy\u0027s Ghost Recon Advanced Warfighter 2,None
Tom Clancy\u0027s Rainbow Six: Vegas,None
