Gaza,"The Gaza Strip (; Arabic: قِطَاعُ غَزَّةَ Qiṭāʿu Ġazzah [qi.tˤaːʕ ɣaz.zah]), or simply Gaza, is a Palestinian enclave on the eastern coast of the Mediterranean Sea. It borders Egypt on the southwest for 11 kilometers (6.8 mi) and Israel on the east and north along a 51 km (32 mi) border. The Gaza Strip and the West Bank are claimed by the de jure sovereign State of Palestine.The territories of Gaza and the West Bank are separated from each other by Israeli territory. Both fell under the jurisdiction of the Palestinian Authority, but the Strip has, since the Battle of Gaza in June 2007, been governed by Hamas, a militant, Palestinian, fundamentalist Islamic organization, which came to power in the last-held elections in 2006. It has been placed under an Israeli and US-led international economic and political boycott from that time onwards.The territory is 41 kilometers (25 mi) long, from 6 to 12 kilometers (3.7 to 7.5 mi) wide, and has a total area of 365 square kilometers (141 sq mi). With around 1.85 million Palestinians on some 362 square kilometers, Gaza, if considered a top-level political unit, ranks as the 3rd most densely populated in the world. An extensive Israeli buffer zone within the Strip renders much land off-limits to Gaza's Palestinians. Gaza has an annual population growth rate of 2.91% (2014 est.), the 13th highest in the world, and is often referred to as overcrowded. The population is expected to increase to 2.1 million in 2020. In 2012, the United Nations Country Team (UNCT) in the occupied Palestinian territory warned that the Gaza Strip might not be a ""liveable place"" by 2020; as of 2020, Gaza had suffered shortages of water, medicine and power, a situation exacerbated by the coronavirus crisis. According to Al Jazeera, ""19 human rights groups urged Israel to lift its siege on Gaza"". The UN has also urged the lifting of the blockade, while a report by UNCTAD, prepared for the UN General Assembly and released on 25 November 2020, said that Gaza's economy was on the verge of collapse and that it was essential to lift the blockade. Due to the Israeli and Egyptian border closures and the Israeli sea and air blockade, the population is not free to leave or enter the Gaza Strip, nor is it allowed to freely import or export goods. Sunni Muslims make up the predominant part of the population in the Gaza Strip.Despite the 2005 Israeli disengagement from Gaza, the United Nations, international human rights organisations, and the majority of governments and legal commentators consider the territory to be still occupied by Israel, supported by additional restrictions placed on Gaza by Egypt. Israel maintains direct external control over Gaza and indirect control over life within Gaza: it controls Gaza's air and maritime space, as well as six of Gaza's seven land crossings. It reserves the right to enter Gaza at will with its military and maintains a no-go buffer zone within the Gaza territory. Gaza is dependent on Israel for water, electricity, telecommunications, and other utilities. The system of control imposed by Israel was described by Jerome Slater in the Fall 2012 edition of International Security as an ""indirect occupation"". Some Israeli analysts have disputed the idea that Israel still occupies Gaza, and have depicted the territory as a de facto independent state.When Hamas won a majority in the 2006 Palestinian legislative election, the opposing political party, Fatah, refused to join the proposed coalition, until a short-lived unity government agreement was brokered by Saudi Arabia. When this collapsed under pressure from Israel and the United States, the Palestinian Authority instituted a non-Hamas government in the West Bank while Hamas formed a government on its own in Gaza. Further economic sanctions were imposed by Israel and the European Quartet against Hamas. A brief civil war between the two Palestinian groups had broken out in Gaza when, apparently under a US-backed plan, Fatah contested Hamas's administration. Hamas emerged the victor and expelled Fatah-allied officials and members of the PA's security apparatus from the strip, and has remained the sole governing power in Gaza since that date."
PANAMA CITY,"Panama City (Spanish: Ciudad de Panamá; pronounced [sjuˈða(ð) ðe panaˈma]), also simply known as Panama (or Panamá in Spanish), is the capital and largest city of Panama. It has an urban population of 880,691, with over 1.5 million in its metropolitan area. The city is located at the Pacific entrance of the Panama Canal, in the province of Panama. The city is the political and administrative center of the country, as well as a hub for banking and commerce.The city of Panama was founded on 15 August 1519, by Spanish conquistador Pedro Arias Dávila. The city was the starting point for expeditions that conquered the Inca Empire in Peru. It was a stopover point on one of the most important trade routes in the American continent, leading to the fairs of Nombre de Dios and Portobelo, through which passed most of the gold and silver that Spain mined from the Americas.On 28 January 1671, the original city was destroyed by a fire when the privateer Henry Morgan sacked and set fire to it. The city was formally reestablished two years later on 21 January 1673, on a peninsula located 8 km (5 miles) from the original settlement. The site of the previously devastated city is still in ruins, and is now a popular tourist attraction, and is regularly visited by school trips."
ASUNCION,"Asunción (UK: , US: , Spanish: [asunˈsjon]) is the capital and the largest city of Paraguay in South America.The city stands on the eastern bank of the Paraguay River, almost at the confluence of this river with the Pilcomayo River. The Paraguay River and the Bay of Asunción in the northwest separate the city from the Occidental Region of Paraguay and from Argentina in the south part of the city. The rest of the city is surrounded by the Central Department. Administratively, the city forms an autonomous capital district, not a part of any department. The metropolitan area, called Gran Asunción, includes the cities of San Lorenzo, Fernando de la Mora, Lambaré, Luque, Mariano Roque Alonso, Ñemby, San Antonio, Limpio, Capiatá and Villa Elisa, which are part of the Central Department. The Asunción metropolitan area has around two million inhabitants. The Asunción Stock Exchange lists the Municipality of Asunción as BVPASA: MUA.Asunción is one of the oldest cities in South America and the longest continually inhabited area in the Río de la Plata Basin; for this reason it is known as ""the Mother of Cities"". From Asunción colonial expeditions departed to found other cities, including the second foundation of Buenos Aires and other important cities such as Villarrica, Corrientes, Santa Fe and Santa Cruz de la Sierra.The Globalization and World Cities Research Network classifies Asunción as a ""Gamma City"". It is the home of the national government, principal port, and the chief industrial and cultural center of Paraguay. Near Asunción are the headquarters of the CONMEBOL, the continental governing body of association football in South America. Asunción ranks as one of the cheapest cities in the world for foreign visitors."
LIMA,"Lima ( LEE-mə; Spanish pronunciation: [ˈlima]) is the capital and the largest city of Peru. It is located in the valleys of the Chillón, Rímac and Lurín Rivers, in the desert zone of the central coastal part of the country, overlooking the Pacific Ocean. Together with the seaport of Callao, it forms a contiguous urban area known as the Lima Metropolitan Area. With a population of more than 9.7 million and more than 10.7 million in its metropolitan area, Lima is one of the largest cities in the Americas. Lima was named by natives in the agricultural region known by native Peruvians as Limaq. It became the capital and most important city in the Viceroyalty of Peru. Following the Peruvian War of Independence, it became the capital of the Republic of Peru (República del Perú). Around one-third of the national population lives in the metropolitan area.Lima is home to one of the oldest institutions of higher learning in the New World. The National University of San Marcos, founded on 12 May 1551, during the Viceroyalty of Peru, is the first officially established and the oldest continuously functioning university in the Americas.Nowadays, the city is considered to be the political, cultural, financial and commercial center of the country. Internationally, it is one of the thirty most populated urban agglomerations in the world. Due to its geostrategic importance, the Globalization and World Cities Research Network has categorized it as a ""beta"" tier city.Jurisdictionally, the metropolis extends mainly within the province of Lima and in a smaller portion, to the west, within the Constitutional Province of Callao, where the seaport and the Jorge Chávez Airport are located. Both provinces have regional autonomy since 2002.In October 2013, Lima was chosen to host the 2019 Pan American Games; these games were held at venues in and around Lima, and were the largest sporting event ever hosted by the country. It also hosted the APEC Meetings of 2008 and 2016, the Annual Meetings of the International Monetary Fund and the World Bank Group in October 2015,  the United Nations Climate Change Conference in December 2014, and the Miss Universe 1982 contest."
Arequipa,"Arequipa (Spanish pronunciation: [aɾeˈkipa]; Aymara and Quechua: Ariqipa) is a city and capital of province and the eponymous department of Peru. It is the seat of the Constitutional Court of Peru and often dubbed the ""legal capital of Peru."" It is the second most populated city in Peru, after Lima, with an urban population of 1,008,290 inhabitants according to the 2017 national census.Its metropolitan area integrates twenty-one districts, including the foundational central area, which it is the seat of the city government. The city has a Nominal GDP of 9,445 million (USD) and a nominal GDP per capita of US$10,277, which represents a GDP per capita PPP of US$18,610 in the period 2015, being the city with the second-highest economic activity in Peru.Arequipa is also an important industrial and commercial center of Peru, and is considered as the second industrial city of the country. Within its industrial activity the manufactured products and the textile production of wool of camelids. The town maintains close commercial links with Chile, Bolivia, and Brazil and with the cities connected by the South trainway, as well as with the port of Matarani.The city was founded on 15 August 1540, under the name of ""Beautiful Villa of Our Lady of the Assumption"" in the name of Marquis Francisco Pizarro. On 22 September 1541, the monarch Carlos V ordered that it should be called the ""City of Arequipa"". During the viceregal period, it acquired importance for its outstanding economic role, and is characterized by the fidelismo towards the Spanish Crown, which honored Arequipa with titles such as ""Very Noble and Very Loyal."" In the Republican history of Peru, the city has been the focus of popular, civic and democratic rebellions. It has also been the cradle of notable intellectual, political and religious figures. In the Republican era, it was awarded the title of ""Heroic city of the free people of Arequipa"".Its historical center extends over an area of 332 hectares and has been declared a UNESCO World Heritage Site. Historical heritage and monumental that it houses and its diverse scenic and cultural spaces turn it into a host city of national and international tourism, in its historical center it highlights the religious architecture viceregal and republican product of mixture of Spanish and autochthonous characteristics, that constituted an own stylistic school called ""Arequipeña School"" whose influence arrived in Potosí (Bolivia)."
MANILA METRO,None
Quezon City,None
Caloocan,"Caloocan, officially the City of Caloocan (Tagalog: Lungsod ng Caloocan; IPA: [kalɔʔokan]), is a 1st class highly urbanized city in Metropolitan Manila, Philippines. According to the 2020 census, it has a population of 1,661,584 people  making it the fourth-most populous city in the Philippines.Caloocan is divided into two geographical locations with a total combined area of 5,333.40 hectares. It was formerly  part of the Province of Rizal of the Philippines' Southern Luzon Region. It comprises what is known as the CAMANAVA area along with cities Malabon, Navotas and Valenzuela.South Caloocan is bordered by Manila, Quezon City, Malabon, Navotas and Valenzuela. Presence of commercial and industrial activities combined with residential areas make it a highly urbanized central business district and a major urban center in the Northern District of Metropolitan Manila. North Caloocan shares its border with Quezon City, Valenzuela and Marilao, Meycauayan and San Jose del Monte in the province of Bulacan. It is composed of mostly residential subdivisions and extensive resettlement areas with scattered distribution of industrial estates mostly within road transit points and intersections."
Davao City,"Davao City, officially the City of Davao (Cebuano: Dakbayan sa Dabaw; Tagalog: Lungsod ng Dabaw), is a 1st class highly urbanized city in the Davao Region, Philippines. The city has a total land area of 2,443.61 km2 (943.48 sq mi), making it the largest city in the Philippines in terms of land area. It is the third-most populous city in the Philippines after Quezon City and Manila, and the most populous in Mindanao.  As of 2020, the city has a total population of 1,776,949 people.It is geographically situated in the province of Davao del Sur and grouped under the province by the Philippine Statistics Authority, but the city is governed and administered independently from it. The city is divided into three congressional districts, which are subdivided into 11 administrative districts with a total of 182 barangays.Davao City is the center of Metro Davao, the third-most populous metropolitan area in the Philippines. The city serves as the main trade, commerce, and industry hub of Mindanao, and the regional center of Davao Region. Davao is home to Mount Apo, the highest mountain in the Philippines. The city is also nicknamed the ""Durian Capital of the Philippines"" and ""Chocolate Capital of the Philippines""."
Cebu City,"Cebu City, officially the City of Cebu (Cebuano: Dakbayan sa Sugbo; Tagalog: Lungsod ng Cebu), is a 1st class highly urbanized city in the Central Visayas region of the Philippines. According to the 2020 census, it has a population of 964,169 people,  making it the sixth-most populated city in the nation and the most populous in the Visayas.It is the regional center and primate city of Central Visayas and seat of government of the province of Cebu, but governed independently. The city and its metropolitan area exerts influence on commerce, trade, industry, education, culture, tourism & healthcare beyond the region, over the entire Visayas and partly over Mindanao. It is the Philippines' main domestic shipping port and is home to about 80% of the country's domestic shipping companies.Cebu is bounded on the north by the town of Balamban and the city of Danao, on the west by the city of Toledo, on the east by the cities of Lapu-Lapu and Mandaue and the towns of Liloan, Consolacion and Compostela and on the south by the city of Talisay. Located at the center of the eastern seaboard of Cebu Island, it is the core city of Metro Cebu, the second largest metropolitan area in the Philippines by population & economy, which includes the cities of Carcar, Danao, Lapu-Lapu, Mandaue, Naga and Talisay and the municipalities (towns) of Compostela, Consolacion, Cordova, Liloan, Minglanilla and San Fernando. Metro Cebu had a total population of 2,849,213 as of 2015, making it the second-most populous metropolitan area of the nation, after Metro Manila in Luzon.The current political boundaries of the city is an incorporation of the former municipalities of Cebu, San Nicolas, El Pardo, Mabolo, Talamban and Banilad in the Commonwealth period.In the Precolonial period, the area of what is today Cebu was occupied by the Rajahnate of Cebu which was known to the Ming dynasty as the nation of Sokbu (束務). The capital of which was Singhapala (சிங்கப்பூர்) which is Tamil-Sanskrit for ""Lion City"", the same rootwords with the modern city-state of Singapore.Cebu is the country's oldest city; it was the first Spanish settlement and the first capital of the Philippines. It officially became a city on April 27, 1594 through a Real provisión by Philip II of Spain, preceding all other Philippine cities except Manila. 343 years later, it was granted a new charter with an expanded territory by the National Assembly of the Philippines.Owing to its economic importance and influence in modern times, Cebu City is popularly called the Queen City of the South.The city is considered the birthplace of Christianity in the Far East. The Roman Catholic Archdiocese of Cebu is currently the largest archdiocese in the Philippines and in Asia.Cebu Island has entered the list of Condé Nast Traveler's World's Best Islands rankings thrice: 2016, 2017 and 2019. The City and its island-province are often marketed as a single tourist destination, combining natural countryside scenery with urban attractions including cultural-historical sites and developing infrastructure. Tourism is one of the most important industries in the city; it remains as one of the most visited in the country by both domestic and foreign visitors.Cebu City was recognized by the British Council as the Creative Capital of the Philippines. In 2019, it joined the UNESCO Creative Cities Network as a City of Design."
WARSAW,None
Lodz,"Łódź, also rendered in English as Lodz, is the third largest city in Poland and a former industrial centre. Located in the central part of the country, it has a population of 672,185 (2020). It is the capital of Łódź Voivodeship, and is located approximately 120 km (75 mi) south-west of Warsaw. The city's coat of arms is an example of canting, as it depicts a boat (łódź in Polish), which alludes to the city's name.Łódź was once a small settlement that first appeared in 14th-century records. It was granted town rights in 1423 by Polish King Władysław II Jagiełło and it remained a private town of the Kuyavian bishops and clergy until the late 18th century. The Second Industrial Revolution brought rapid growth in textile manufacturing and in population owing to the inflow of migrants, notably Germans and Jews. Ever since the industrialization of the area the city has struggled with multinationalism and social inequalities, as documented in the novel The Promised Land by Nobel Prize-winning author Władysław Reymont. The contrasts greatly reflected on the architecture of the city, where luxurious mansions coexisted with red-brick factories and dilapidated tenement houses.The industrial development and demographic surge made Łódź one of the largest cities in Poland. Under the German occupation during World War II Łódź was briefly renamed Litzmannstadt in honour of Karl Litzmann. The city's large Jewish population was forced into a walled zone known as the Łódź Ghetto, from where they were sent to German concentration and extermination camps. The city became Poland's temporary seat of power in 1945.Łódź experienced a sharp demographic and economic decline after 1989. It was only in the 2010s that the city began to experience revitalization of its neglected downtown area. Łódź is ranked by the Globalization and World Cities Research Network on the “Sufficiency” level of global influence and is internationally known for its National Film School, a cradle for the most renowned Polish actors and directors, including Andrzej Wajda and Roman Polanski. In 2017, the city was inducted into the UNESCO Creative Cities Network and named UNESCO City of Film."
Krakow,"Kraków (Polish: [ˈkrakuf] (listen)), also known in English as Cracow, is the second-largest and one of the oldest cities in Poland. Situated on the Vistula River in Lesser Poland Voivodeship, the city dates back to the seventh century. Kraków was the official capital of Poland until 1596 and has traditionally been one of the leading centres of Polish academic, economic, cultural and artistic life. Cited as one of Europe's most beautiful cities, its Old Town with Wawel Royal Castle was declared the first UNESCO World Heritage Site in the world.The city has grown from a Stone Age settlement to Poland's second-most-important city. It began as a hamlet on Wawel Hill and was reported as a busy trading centre of Central Europe in 965. With the establishment of new universities and cultural venues at the emergence of the Second Polish Republic in 1918 and throughout the 20th century, Kraków reaffirmed its role as a major national academic and artistic centre. The city has a population of about 780,000, with approximately 8 million additional people living within a 100 km (62 mi) radius of its main square.After the invasion of Poland by Nazi Germany at the start of World War II, the newly defined Distrikt Krakau (Kraków District) became the capital of Germany's General Government. The Jewish population of the city was forced into a walled zone known as the Kraków Ghetto, from where they were sent to Nazi extermination camps such as the nearby Auschwitz, and Nazi concentration camps like Płaszów. However, the city was spared from destruction and major bombing.In 1978, Karol Wojtyła, archbishop of Kraków, was elevated to the papacy as Pope John Paul II—the first non-Italian pope in 455 years. Also that year, UNESCO approved Kraków's entire Old Town and historic centre as its first World Heritage Site alongside Quito. Kraków is classified as a global city with the ranking of ""high sufficiency"" by the Globalization and World Cities Research Network. Its extensive cultural heritage across the epochs of Gothic, Renaissance and Baroque architecture includes Wawel Cathedral and Wawel Royal Castle on the banks of the Vistula, St. Mary's Basilica, Saints Peter and Paul Church and the largest medieval market square in Europe, Rynek Główny. Kraków is home to Jagiellonian University, one of the oldest universities in the world and traditionally Poland's most reputable institution of higher learning.In 2000, Kraków was named European Capital of Culture. In 2013, Kraków was officially approved as a UNESCO City of Literature. The city hosted World Youth Day in July 2016."
Gdansk,"Gdańsk ( gə-DANSK, also US:  gə-DAHNSK; Polish: [ɡdaɲsk ] (listen); German: Danzig [ˈdantsɪç] (listen); Kashubian: Gduńsk; Latin: Gedanum, Dantiscum) is a city on the Baltic coast of northern Poland. With a population of 470,805, Gdańsk is the capital and largest city of the Pomeranian Voivodeship and the most prominent city in the geographical region of Pomerania. It is Poland's principal seaport and the country's fourth-largest metropolitan area.The city is situated at the southern edge of Gdańsk Bay, in a conurbation with the city of Gdynia, the resort town of Sopot, and suburban communities; these form a metropolitan area called the Tricity (Trójmiasto), with a population of approximately 1.5 million. Gdańsk lies at the mouth of the Motława River, connected to the Leniwka, a branch in the delta of the Vistula River, which drains 60 percent of Poland and connects Gdańsk with the Polish capital, Warsaw.The city's history is complex, with periods of Polish, Prussian and German rule, and periods of autonomy as a free city-state. An important shipbuilding port and trade point since the Middle Ages, in 1361 it became a member of the Hanseatic League which defined its economic, demographic and urban landscape for several centuries. From 1918 to 1939, Gdańsk lay in the disputed Polish Corridor between Poland and Germany; its ambiguous political status created tensions that culminated in the Invasion of Poland and the first clash of the Second World War at nearby Westerplatte. The contemporary city was shaped by extensive border changes, expulsions and new settlement in or after 1945. In the 1980s, Gdańsk was the birthplace of the Solidarity movement, which played a major role in bringing an end to Communism in Poland and helped precipitate the collapse of the Eastern Bloc, the fall of the Berlin Wall and the dissolution of the Warsaw Pact.Gdańsk is home to the University of Gdańsk, Gdańsk University of Technology, the National Museum, the Gdańsk Shakespeare Theatre, the Museum of the Second World War, the Polish Baltic Philharmonic and the European Solidarity Centre. The city also hosts St. Dominic's Fair, which dates back to 1260, and is regarded as one of the biggest trade and cultural events in Europe. Gdańsk has also topped rankings for the quality of life, safety and living standards worldwide, and its historic city center has been listed as one of Poland's national monuments."
Katowice,"Katowice (UK:  KAT-ə-VEET-sə, US:  KAHT-, Polish: [katɔˈvitsɛ] (listen); German: Kattowitz) is the capital city of the Silesian Voivodeship in southern Poland, and the central city of the Upper Silesian metropolitan area. It is the 11th-most populous city in Poland, while its urban area is the  most populous in the country and one of the most populous in the EU.As of December 31, 2020 estimate, Katowice has a population of 290,553. Katowice is a central part of the Metropolis GZM, with a population of 2.3 million, and a part of a larger Upper Silesian metropolitan area that extends into the Czech Republic and has a population of 5-5.3 million people. Katowice is a center of commerce, business, transportation, and culture in southern Poland, with numerous public companies headquartered in the city or in its suburbs, important cultural institutions such as Polish National Radio Symphony Orchestra, award-winning music festivals such as Off Festival and Tauron New Music, and transportation infrastructure such as Katowice Korfanty Airport. It also hosts the finals of Intel Extreme Masters, an Esports video game tournament. In 2015, Katowice joined the UNESCO Creative Cities Network and was named a UNESCO City of Music. Katowice is also home to a few major universities, with approximately 80,000 students attending.Throughout the mid-18th century, Katowice developed into a village following the discovery of rich coal reserves in the area. In 1742 the First Silesian War transferred Upper Silesia, including Katowice, to Prussia. In the first half of the 19th century, intensive industrialization transformed local mills and farms into industrial steelworks, mines, foundries and artisan workshops. Following Germany's defeat in World War I and the Silesian Uprisings, Katowice and parts of Upper Silesia were reintegrated with the reborn Polish Republic. The city became the capital of the autonomous Silesian Voivodeship. During World War II, in 1939, after the Wehrmacht seized the town, Katowice and the provinces were annexed and occupied by Nazi Germany. The city was eventually liberated by the Soviet army on 27 January 1945, and restored to Poland.Since 2020, the city has been classified as a Gamma - global city by the Globalization and World Cities Research Network and is considered as an emerging metropolis. The whole metropolitan area is the 16th most economically powerful city by GDP in the European Union with an output amounting to $114.5 billion."
LISBON,"Lisbon (; Portuguese: Lisboa [liʒˈboɐ] (listen)) is the capital and the largest city of Portugal, with an estimated population of 544,851 within its administrative limits in an area of 100.05 km2. Lisbon's urban area extends beyond the city's administrative limits with a population of around 2.7 million people, being the 10th-most populous urban area in the European Union. About 2.9 million people live in the Lisbon metropolitan area, which represents approximately 27% of the country's population. It is mainland Europe's westernmost capital city and the only one along the Atlantic coast. Lisbon lies in the western Iberian Peninsula on the Atlantic Ocean and the River Tagus. The westernmost portions of its metro area, the Portuguese Riviera, form the westernmost point of Continental Europe, culminating at Cabo da Roca.Lisbon is recognised as an alpha-level global city because of its importance in finance, commerce, media, entertainment, arts, international trade, education and tourism. Lisbon is one of two Portuguese cities (alongside Porto) to be recognised as a global city. It is one of the major economic centres on the continent, with a growing financial sector and one of the largest container ports on Europe's Atlantic coast. Additionally, Humberto Delgado Airport served 29 million passengers in 2018, being the busiest airport in Portugal, the 3rd busiest in the Iberian Peninsula and the 20th busiest in Europe. The motorway network and the high-speed rail system of Alfa Pendular links the main cities of Portugal to Lisbon. The city is the 9th-most-visited city in Southern Europe, after Istanbul, Rome, Barcelona, Milan, Athens, Venice, Madrid and Florence with 3,539,400 tourists in 2018. The Lisbon region has a higher GDP PPP per capita than any other region in Portugal. Its GDP amounts to US$110.3 billion and thus $32,434 per capita. The city occupies the 40th place of highest gross earnings in the world. Most of the headquarters of multinational corporations in Portugal are located in the Lisbon area. It is also the political centre of the country, as its seat of government and residence of the head of state.Lisbon is one of the oldest cities in the world, and the second-oldest European capital city (after Athens), predating other modern European capitals by centuries. Julius Caesar made it a municipium called Felicitas Julia, adding to the name Olissipo. After the fall of the Roman Empire it was ruled by a series of Germanic tribes from the 5th century; later it was captured by the Moors in the 8th century. In 1147 Afonso Henriques conquered the city and since then it has been the political, economic and cultural centre of Portugal."
Porto,"A port is a maritime facility comprising one or more wharves or loading areas, where ships load and discharge cargo and passengers. Although usually situated on a sea coast or estuary, ports can also be found far inland, such as Hamburg, Manchester and Duluth; these access the sea via rivers or canals. Because of their roles as ports of entry for immigrants as well as soldiers in wartime, many port cities have experienced dramatic multi-ethnic and multicultural changes throughout their respective histories.Ports are extremely important to the global economy; 70% of global merchandise trade by value passes through a port. For this reason, ports are also often densely populated settlements that provide the labor for processing and handling goods and related services for the ports.  Today by far the greatest growth in port development is in Asia, the continent with some of the world's largest and busiest ports, such as Singapore and the Chinese ports of Shanghai and Ningbo-Zhoushan. As of 2020, the busiest passenger port in Europe is the Port of Helsinki in Finland. Nevertheless, countless smaller ports do exist that may only serve their local tourism or fishing industries.Ports can have a wide environmental impact on local ecologies and waterways, most importantly water quality, which can be caused by dredging, spills and other pollution. Ports are heavily affected by changing environmental factors caused by climate change as most port infrastructure is extremely vulnerable to sea level rise and coastal flooding. Internationally, global ports are beginning to identify ways to improve coastal management practices and integrate climate change adaptation practices into their construction."
SAN JUAN,"San Juan (, Spanish: [saŋ ˈxwan]; ""Saint John"") is the capital city and most-populous municipality in the Commonwealth of Puerto Rico, an unincorporated territory of the United States. As of the 2010 census, it is the 46th-largest city under the jurisdiction of the United States, with a population of 395,326. San Juan was founded by Spanish colonists in 1521, who called it Ciudad de Puerto Rico (""City of Puerto Rico"", Spanish for rich port city).Puerto Rico's capital is the third oldest European-established capital city in the Americas, after Santo Domingo, in the Dominican Republic, founded in 1496, and Panama City, in Panama, founded in 1521, and is the oldest European-established city under United States sovereignty. Several historical buildings are located in San Juan; among the most notable are the city's former defensive forts, Fort San Felipe del Morro and Fort San Cristóbal, and La Fortaleza, the oldest executive mansion in continuous use in the Americas.Today, San Juan is Puerto Rico's most important seaport and is the island's financial, cultural, and tourism center. The population of the Metropolitan Statistical Area, including San Juan and the municipalities of Bayamón, Guaynabo, Cataño, Canóvanas, Caguas, Toa Alta, Toa Baja, Carolina and Trujillo Alto, is about 2.6 million inhabitants; thus, about 80% of the population of Puerto Rico now lives and works in this area. San Juan is also a principal city of the San Juan-Caguas-Fajardo Combined Statistical Area. The city has been the host of events within the sports community, including the 1979 Pan American Games; 1966 Central American and Caribbean Games; events of the 2006, 2009 and 2013 World Baseball Classics; the Caribbean Series and the Special Olympics and MLB San Juan Series in 2010.The damage caused in 2017 by Hurricane Maria was extensive. Significant progress had been made in the capital by April 2019, and particularly by October 2019. This was significant for tourism, which had rebounded by October of that year and was close to the pre-Maria era."
BUCHAREST,"Bucharest (UK:  BOO-kə-REST, US:  -⁠rest; Romanian: București [bukuˈreʃtʲ] (listen)) is the capital and largest city of Romania, as well as its cultural, industrial, and financial centre. It is located in the southeast of the country, on the banks of the Dâmbovița River, less than 60 km (37.3 mi) north of the Danube River and the Bulgarian border.Bucharest was first mentioned in documents in 1459. It became the capital of Romania in 1862 and is the centre of Romanian media, culture, and art. Its architecture is a mix of historical (mostly Eclectic, but also Neoclassical and Art Nouveau), interbellum (Bauhaus, Art Deco and Romanian Revival architecture), communist era and modern. In the period between the two World Wars, the city's elegant architecture and the sophistication of its elite earned Bucharest the nickname of 'Paris of the East' (Romanian: Parisul Estului) or 'Little Paris' (Romanian: Micul Paris). Although buildings and districts in the historic city centre were heavily damaged or destroyed by war, earthquakes, and even Nicolae Ceaușescu's program of systematization, many survived and have been renovated. In recent years, the city has been experiencing an economic and cultural boom. It is one of the fastest-growing high-tech cities in Europe, according to the Financial Times, CBRE, TechCrunch, and others. UiPath, a global startup founded in Bucharest, has reached over $35 billion in valuation. Since 2019, Bucharest hosts the largest high tech summit in Southeast Europe (Romania Blockchain Summit).In 2016, the historical city centre was listed as 'endangered' by the World Monuments Watch. In 2017, Bucharest was the European city with the highest growth of tourists who stay over night, according to the Mastercard Global Index of Urban Destinations. As for the past two consecutive years, 2018 and 2019, Bucharest ranked as the European destination with the highest potential for development according to the same study.According to the 2011 census, 1,883,425 inhabitants live within the city limits. Adding the satellite towns around the urban area, the proposed metropolitan area of Bucharest would have a population of 2.27 million people. In 2020, the government used 2.5 million people as the basis for pandemic reports. Bucharest is the fourth largest city in the European Union by population within city limits, after Berlin, Madrid, and Rome, just ahead of Paris.Economically, Bucharest is the most prosperous city in Romania. The city has a number of large convention facilities, educational institutes, cultural venues, traditional 'shopping arcades' and recreational areas.The city proper is administratively known as the 'Municipality of Bucharest' (Municipiul București), and has the same administrative level as that of a national county, being further subdivided into six sectors, each governed by a local mayor."
MOSCOW,"Moscow ( MOS-koh, US chiefly  MOS-kow; Russian: Москва, tr. Moskva, IPA: [mɐˈskva] (listen)) is the capital and largest city of Russia. The city stands on the Moskva River in Central Russia, with a population estimated at 12.4 million residents within the city limits, over 17 million residents in the urban area, and over 20 million residents in the metropolitan area. The city covers an area of 2,511 square kilometers (970 sq mi), while the urban area covers 5,891 square kilometers (2,275 sq mi), and the metropolitan area covers over 26,000 square kilometers (10,000 sq mi). Moscow is among the world's largest cities; being the most populous city entirely in Europe, the largest urban and metropolitan area in Europe, and the largest city by land area on the European continent.First documented in 1147, Moscow grew to become a prosperous and powerful city that served as the capital of the Grand Duchy that bears its name. When the Grand Duchy of Moscow evolved into the Tsardom of Russia, Moscow still remained as the political and economic center for most of the Tsardom's history. When the Tsardom was reformed into the Russian Empire, the capital was moved from Moscow to Saint Petersburg diminishing the influence of the city. The capital was then moved back to Moscow following the October Revolution and the city was brought back as the political center of the Russian SFSR and then the Soviet Union. In the aftermath of the dissolution of the Soviet Union, Moscow remained as the capital city of the contemporary and newly established Russian Federation.The northernmost and coldest megacity in the world, with a history that spans eight centuries, Moscow is governed as a federal city (since 1993) that serves as the political, economic, cultural, and scientific center of Russia and Eastern Europe. As an alpha world city, Moscow has one of the world's largest urban economies. The city is one of the fastest-growing tourist destinations in the world, and is one of Europe's most visited cities. Moscow is home to the fourth-highest number of billionaires of any city in the world, and has the highest number of billionaires of any city in Europe. The Moscow International Business Center is one of the largest financial centers in Europe and the world, and features some of Europe's tallest skyscrapers.  Moscow was the host city of the 1980 Summer Olympics, and one of the host cities of the 2018 FIFA World Cup.As the historic core of Russia, Moscow serves as the home of numerous Russian artists, scientists, and sports figures due to the presence of its various museums, academic and political institutions, and theaters. The city is home to several UNESCO World Heritage Sites, and is well known for its display of Russian architecture, particularly its historic Red Square, and buildings such as the Saint Basil's Cathedral and the Moscow Kremlin, of which the latter serves as the seat of power of the Government of Russia. Moscow is home to many Russian companies in numerous industries and is served by a comprehensive transit network, which includes four international airports, ten railway terminals, a tram system, a monorail system, and most notably the Moscow Metro, the busiest metro system in Europe, and one of the largest rapid transit systems in the world. The city has over 40 percent of its territory covered by greenery, making it one of the greenest cities in Europe and the world."
