PHNOM PENH,"Phnom Penh (; Khmer: ភ្នំពេញ, Phnum Pénh  [pʰnomˈpɨɲ]; lit. ""Penh's Hill"") is the capital and most populous city of Cambodia. It has been the national capital since the French protectorate of Cambodia, and has grown to become the nation's economic, industrial, and cultural centre.Phnom Penh was founded in 1434 to succeed Angkor Thom as the capital of the Khmer nation but was abandoned several times before being reestablished in 1865 by King Norodom. The city formerly functioned as a processing center, with textiles, pharmaceuticals, machine manufacturing, and rice milling. Its chief assets, however, were cultural. Institutions of higher learning included the Royal University of Phnom Penh (established in 1960 as Royal Khmer University), with schools of engineering, fine arts, technology, and agricultural sciences, the latter at Chamkar Daung, a suburb. Also located in Phnom Penh were the Royal University of Agronomic Sciences and the Agricultural School of Prek Leap.Once known as the ""Pearl of Asia"", it was considered one of the loveliest French-built cities in Indochina in the 1920s. Phnom Penh, along with Siem Reap and Sihanoukville, are significant global and domestic tourist destinations for Cambodia. Founded in 1372, the city is noted for its historical architecture and attractions. It became the national capital in 1434 following the fall of Angkor, and remained so until 1497. It regained its capital status during the French colonial era in 1865. There are a number of surviving colonial-era buildings scattered along the grand boulevards.On the banks of the Tonlé Sap, Mekong, and Bassac Rivers, Phnom Penh is home to more than 2 million people, approximately 14% of the Cambodian population. The Greater Phnom Penh area includes the nearby Ta Khmau city and some districts of Kandal province."
Phoenix,None
Pikine-Guediawaye,"Guédiawaye is a town and département of the Dakar Region of Senegal.  Lying on the Atlantic Ocean to the north east of Dakar city centre, in 2013 it had a population of 329,659.  Until the mid-2000s, the département was part of Pikine."
Pimpri Chinchwad,"Pimpri Chinchwad, Pune is the northwestern city limits of Pune, India. Geographically, it is located at an altitude of 590 m (1,940 ft) above sea level, at a distance of about 15 km (9.3 mi) northwest of its historic centre. The neighbourhood is home to extensive industry and is well known for its automotive, IT and manufacturing industry."
Pingdingshan,"Pingdingshan (simplified Chinese: 平顶山; traditional Chinese: 平頂山; pinyin: Píngdǐngshān), also known as Eagle City (simplified Chinese: 鹰城; traditional Chinese: 鷹城; pinyin: Yīngchéng), is a prefecture-level city in central Henan province, China. It had 4,904,701 inhabitants at the 2010 census whom 1,756,333 lived in the built-up (or metro) area including Ye county being conurbated."
Pingdu,"Pingdu (Chinese: 平度; pinyin: Píngdù) is the largest county-level city of Qingdao sub-provincial city, Shandong Province, China.It is located in the east of the Shandong Peninsula (Jiaodong Peninsula), the heart of peninsula. It borders Yantai and Weifang, and it has an area of 3,166 km2 (1,222 sq mi) and a population of 1,360,000 people."
Pittsburgh,"Pittsburgh ( PITS-burg) is a city in the Commonwealth of Pennsylvania in the United States and the county seat of Allegheny County. A population of 302,971 residents lives within the city limits as of the 2020 US Census, making it the 68th-largest city in the U.S. and the second-most populous city in Pennsylvania, behind Philadelphia. The Pittsburgh metropolitan area is the anchor of Western Pennsylvania; its population of 2.37 million is the largest in both the Ohio Valley and Appalachia, the second-largest in Pennsylvania, and the 27th-largest in the U.S.Pittsburgh is located in the southwest of the state, at the confluence of the Allegheny River and the Monongahela River, forming the Ohio River. Pittsburgh is known both as ""the Steel City"" for its more than 300 steel-related businesses and as the ""City of Bridges"" for its 446 bridges. The city features 30 skyscrapers, two inclined railways, a pre-revolutionary fortification and the Point State Park at the confluence of the rivers. The city developed as a vital link of the Atlantic coast and Midwest, as the mineral-rich Allegheny Mountains led to the region being contested by the French and British empires, Virginians, Whiskey Rebels, and Civil War raiders.Aside from steel, Pittsburgh has led in the manufacturing of other important materials — aluminum and glass — and in the petroleum industry. Additionally, it is a leader in computing, electronics, and the automotive industry. For part of the 20th century, Pittsburgh was behind only New York City and Chicago in corporate headquarters employment; it had the most U.S. stockholders per capita. Deindustrialization in the 1970s and 1980s laid off area blue-collar workers as steel and other heavy industries declined, and thousands of downtown white-collar workers also lost jobs when several Pittsburgh-based companies moved out. The population dropped from a peak of 675,000 in 1950 to 370,000 in 1990. However, this rich industrial history left the area with renowned museums, medical centers, parks, research centers, and a diverse cultural district.After the deindustrialization of the mid-20th century, Pittsburgh has transformed into a hub for the health care, education, and technology industries. Pittsburgh is a leader in the health care sector as the home to large medical providers such as University of Pittsburgh Medical Center (UPMC). The area is home to 68 colleges and universities, including research and development leaders Carnegie Mellon University and the University of Pittsburgh. Google, Apple Inc., Bosch, Facebook, Uber, Nokia, Autodesk, Amazon, Microsoft and IBM are among 1,600 technology firms generating $20.7 billion in annual Pittsburgh payrolls. The area has served as the long-time federal agency headquarters for cyber defense, software engineering, robotics, energy research and the nuclear navy.  The nation's fifth-largest bank, eight Fortune 500 companies, and six of the top 300 U.S. law firms make their global headquarters in the area, while RAND Corporation (RAND), BNY Mellon, Nova, FedEx, Bayer, and the National Institute for Occupational Safety and Health (NIOSH) have regional bases that helped Pittsburgh become the sixth-best area for U.S. job growth.In 2015, Pittsburgh was listed among the ""eleven most livable cities in the world"". The Economist's Global Liveability Ranking placed Pittsburgh as the most or second-most livable city in the United States in 2005, 2009, 2011, 2012, 2014 and 2018. The region is a hub for Leadership in Energy and Environmental Design and energy extraction."
Pointe Noire,None
Port Elizabeth,"Port Elizabeth, officially renamed Gqeberha (Xhosa: [ᶢǃʱɛ̀ɓéːxà]) and colloquially often referred to as P.E.,  is a major seaport city and the most populous city in the Eastern Cape province of South Africa. It is the seat of the Nelson Mandela Bay Metropolitan Municipality, South Africa's second-largest metropolitan district by area size. It is the sixth-most-populous city in South Africa and is the cultural, economic and financial centre of the Eastern Cape.The city was founded as ""Port Elizabeth"" in 1820 by the government of the Cape Colony when 4,000 British colonists settled Algoa Bay to strengthen the border region between the Cape Colony and the Xhosa. It is nicknamed ""The Friendly City"" or ""The Windy City"". In 2019, the Eastern Cape Geographical Names Committee recommended that Port Elizabeth be renamed Gqeberha, after the Xhosa and Southern Khoe name for the Baakens River that flows through the city. The city's name change was officially gazetted on 23 February 2021.Located on the western portion of Algoa Bay along the southeastern coast of South Africa, the city lies 770 km east of Cape Town. It is east of the Garden Route and faces the Indian Ocean.  It covers 251 square kilometers of the Nelson Mandela Bay metropolitan area, South Africa's sixth-largest metropolitan municipality. The city's warm oceanic climate ranks it among the top cities in the world for pleasant year-round weather. The city is known for many blue-flag beaches along the city's urban coastline; its popularity as an international and local holiday destination; and its rich and diverse cultural heritage. It is a gateway city for the Eastern Cape's adventure, outdoor and African big five game safari tourism."
Port Harcourt,"Port Harcourt (Pidgin: Po-ta-kot or Pi-ta-kwa) is the capital and largest city of Rivers State, Nigeria. It is the fifth-largest city in Nigeria after Lagos, Kano, Ibadan and Kaduna. It lies along the Bonny River and is located in the Niger Delta. As of 2016, the Port Harcourt urban area has an estimated population of 1,865,000 inhabitants, up from 1,382,592 as of 2006. The population of the metropolitan area of Port Harcourt is almost twice its urban area population with a 2021 United Nations estimate of 3,171,076. In 1950, the population of Port Harcourt was 59,752. Port Harcourt has grown by 150,844 since 2015, which represents a 4.99% annual change.The area that became Port Harcourt in 1912 was before that of a farmland of Rebisi people, Ikwerre enthnic group. The colonial administration of Nigeria created the port to export coal from the collieries of Enugu located 243 kilometres (151 mi) north of Port Harcourt, to which it was linked by a railway called the Eastern Line, also built by the British.Port Harcourt's economy turned to petroleum when the first shipment of Nigerian crude oil was exported through the city in 1958. Through the benefits of the Nigerian petroleum industry, Port Harcourt was further developed, with aspects of modernization such as overpasses, city blocks, and taller and more substantial buildings. Oil firms that currently have offices in the city include Shell and Chevron.There are a number of public and private tertiary institutions in Port Harcourt. These institutions include Rivers State University, University of Port Harcourt, Kenule Besor Wiwa Polytechnic, Captain Elechi Amadi Polytechnic, Ignatius Ajuru University , and Rivers State College of Health Science and Technology. The current mayor is Victor Ihunwo. Port Harcourt's primary airport is Port Harcourt International Airport, located on the outskirts of the city; the NAF base is the location of the only other airport and is used by commercial airlines Aero Contractors and Air Nigeria for domestic flights."
PORT-AU-PRINCE,"Port-au-Prince (; French: [pɔʁ o pʁɛ̃s]; Haitian Creole: Pòtoprens, [pɔtopɣɛ̃s]) is the capital and most populous city of Haiti. The city's population was estimated at 987,311 in 2015 with the metropolitan area estimated at a population of 2,618,894.  The metropolitan area is defined by the IHSI as including the communes of Port-au-Prince, Delmas, Cite Soleil, Tabarre, Carrefour and Pétion-Ville.The city of Port-au-Prince is on the Gulf of Gonâve: the bay on which the city lies, which acts as a natural harbor, has sustained economic activity since the civilizations of the Taíno. It was first incorporated under French colonial rule in 1749. The city's layout is similar to that of an amphitheater; commercial districts are near the water, while residential neighborhoods are located on the hills above. Its population is difficult to ascertain due to the rapid growth of slums in the hillsides above the city; however, recent estimates place the metropolitan area's population at around 3.7 million, nearly half of the country's national population. The city was catastrophically affected by a massive earthquake in 2010, with large numbers of structures damaged or destroyed. Haiti's government estimated the death toll to be 230,000."
Portland,None
Porto,"A port is a maritime facility comprising one or more wharves or loading areas, where ships load and discharge cargo and passengers. Although usually situated on a sea coast or estuary, ports can also be found far inland, such as Hamburg, Manchester and Duluth; these access the sea via rivers or canals. Because of their roles as ports of entry for immigrants as well as soldiers in wartime, many port cities have experienced dramatic multi-ethnic and multicultural changes throughout their respective histories.Ports are extremely important to the global economy; 70% of global merchandise trade by value passes through a port. For this reason, ports are also often densely populated settlements that provide the labor for processing and handling goods and related services for the ports.  Today by far the greatest growth in port development is in Asia, the continent with some of the world's largest and busiest ports, such as Singapore and the Chinese ports of Shanghai and Ningbo-Zhoushan. As of 2020, the busiest passenger port in Europe is the Port of Helsinki in Finland. Nevertheless, countless smaller ports do exist that may only serve their local tourism or fishing industries.Ports can have a wide environmental impact on local ecologies and waterways, most importantly water quality, which can be caused by dredging, spills and other pollution. Ports are heavily affected by changing environmental factors caused by climate change as most port infrastructure is extremely vulnerable to sea level rise and coastal flooding. Internationally, global ports are beginning to identify ways to improve coastal management practices and integrate climate change adaptation practices into their construction."
Porto Alegre,"Porto Alegre (UK: , US: , Brazilian Portuguese: [ˈpoɾtu aˈlɛɡɾi] (listen); lit. '""Joyful Harbor""') is the capital and largest city of the Brazilian state of Rio Grande do Sul. Its population of 1,488,252 inhabitants (2020) makes it the twelfth most populous city in the country and the center of Brazil's fifth largest metropolitan area, with 4,405,760 inhabitants (2010). The city is the southernmost capital city of a Brazilian state.Porto Alegre was founded in 1769 by Manuel Jorge Gomes de Sepúlveda, who used the pseudonym José Marcelino de Figueiredo to hide his identity; but the official date is 1772 with the act signed by immigrants from the Azores, Portugal.The city lies on the eastern bank of the Guaíba Lake, where five rivers converge to form the Lagoa dos Patos, a giant freshwater lagoon navigable by even the largest of ships. This five-river junction has become an important alluvial port as well as a chief industrial and commercial center of Brazil.In recent years, Porto Alegre hosted the World Social Forum, an initiative of several non-government organizations. The city became famous for being the first city that implemented participatory budgeting. The 9th Assembly of the World Council of Churches was held in Porto Alegre in 2006. Since 2000, Porto Alegre also hosts one of the world's largest free software events, called FISL.The city was one of the host cities of the 2014 FIFA World Cup, having previously been a venue for the 1950 FIFA World Cup.In the middle of 2010s, Porto Alegre had a growing wave of violence, being ranked as 39th among the world's 50 most violent cities in 2017. Nevertheless, the number of violent crimes has been dropping steadily since 2018."
PRAGUE,"Praise as a form of social interaction expresses recognition, reassurance or admiration.Praise is expressed verbally as well as by body language (facial expression and gestures).Verbal praise consists of a positive evaluations  of another's attributes or actions, where the evaluator presumes the validity of the standards on which the evaluation is based.As a form of social manipulation, praise becomes a form of reward and furthers behavioral reinforcement by conditioning.The influence of praise on an individual can depend on many factors, including the context, the meanings the praise may convey, and the characteristics and interpretations of the recipient. While praise may share some predictive relationships (both positive and negative) with tangible (material) rewards, praise tends to be less salient and expected, conveys more information about competence, and is typically given more immediately after the desired behavior.Praise is distinct from acknowledgement or feedback (more neutral forms of recognition) and from encouragement (expressedly future-oriented).Praise is given across social hierarchy, and both within the ingroup and towards an outgroup; it is an important aspect in the regulation of social hierarchy and the maintenance of group cohesion, influencing the potential for political action and social upheaval. When given by a dominant individual it takes the form of recognition and reassurance, reducing the potential of political action aiming for when given by a submissive to a dominant individual it takes the form of deference, admiration or exultation,or deification. Praise of gods may form part of religious rites and practices (see for example prayer of praise and praise and worship)."
Puebla,"In the Southwestern United States, Pueblo (capitalized) refers to the Native tribes of Puebloans having fixed-location communities with permanent buildings which also are called pueblos (lowercased). The Spanish explorers of northern New Spain used the term pueblo to refer to permanent indigenous towns they found in the region, mainly in New Mexico and parts of Arizona, in the former province of Nuevo México. This term continued to be used to describe the communities housed in apartment structures built of stone, adobe mud, and other local material. The structures were usually multi-storied buildings surrounding an open plaza, with rooms accessible only through ladders raised/lowered by the inhabitants, thus protecting them from break-ins and unwanted guests. Larger pueblos were occupied by hundreds to thousands of Puebloan people. Various federally recognized tribes have traditionally resided in pueblos of such design. Later Pueblo Deco and modern Pueblo Revival architecture, which mixes elements of traditional Pueblo and Hispano design, has continued to be a popular architectural style in New Mexico. The term is now part of the proper name of some historical sites, such as Acoma Pueblo."
Pune,None
PYONGYANG,"Pyongyang (US: , UK: , Korean: [pʲʰʌ̹ŋ.ja̠ŋ]) is the capital and largest city of North Korea, where it is known as the ""Capital of the Revolution"". Pyongyang is located on the Taedong River about 109 km (68 mi) upstream from its mouth on the Yellow Sea. According to the 2008 population census, it has a population of 3,255,288. Pyongyang is a directly administered city (직할시; 直轄市; chikhalsi) with equal status to North Korean provinces.Pyongyang is one of the oldest cities in Korea. It was the capital of two ancient Korean kingdoms, Gojoseon and Goguryeo, and served as the secondary capital of Goryeo. Much of the city was destroyed during the First Sino-Japanese War, but it was revived under Japanese rule and became an industrial center. Following the establishment of North Korea in 1948, Pyongyang became its de facto capital. The city was again devastated during the Korean War, but was quickly rebuilt after the war with Soviet assistance.Pyongyang is the political, industrial and transport center of North Korea. It is home to North Korea's major government institutions, as well as the ruling Workers' Party of Korea."
Qianjiang,"Qianjiang District (simplified Chinese: 黔江区; traditional Chinese: 黔江區; pinyin: Qiánjiāng Qū), formerly Qianjiang Tujia and Miao Autonomous County, is a district (formerly an autonomous county), in the southeastern part of Chongqing, China, bordering Hubei province to the east and northeast. While it is governed as a district, in practice Qianjiang is its own city proper far removed from the urban centre of Chongqing. Qianjiang is nicknamed ""The Throat of Sichuan and Hubei"" (川鄂咽喉) because it sits on the intersection of Sichuan-Hubei and Sichuan-Hunan Roads.Qianjiang District has a permanent population of 487,281, per the 2020 Chinese Census, the majority of which is ethnically Tujia. The district is also home to large Han Chinese and Miao populations, which comprise about 30% and 15% of the district's population, respectively."
Qidong,None
Qingdao,"Qingdao (, also spelled Tsingtao; Chinese: 青岛, Mandarin: [tɕʰíŋtàu]) is a major city in eastern Shandong Province. The city's name in Chinese characters literally means ""greenish-blue island"". Located on China's Yellow Sea coast, it is a major nodal city of the One Belt, One Road  (OBOR) Initiative that connects Asia with Europe. It has the highest GDP of any city in the province. Administered at the sub-provincial level, Qingdao has jurisdiction over seven districts and three county-level cities (Jiaozhou, Pingdu, Laixi). As of the 2020 census, Qingdao built-up (or metro) area made of the 7 urban Districts (Shinan, Shibei, Huangdao, Laoshan, Licang, Chengyang and Jimo) was home to 7,172,451 inhabitants. Lying across the Shandong Peninsula and looking out to the Yellow Sea, it borders the prefecture-level cities of Yantai to the northeast, Weifang to the west and Rizhao to the southwest.Qingdao is a major seaport and naval base, as well as a commercial and financial center. It is home to electronics multinationals such as Haier and Hisense. The Jiaozhou Bay Bridge, links the main urban area of Qingdao with Huangdao district, straddling the Jiaozhou Bay sea areas. Its historic, German-style architecture and Tsingtao Brewery, the second largest brewery in China are legacies of the German occupation (1898-1914).In the 2020 Global Financial Centers Index, Qingdao ranked 47th; the index is published by the Z/Yen Group and China Development Institute, the other Chinese cities on the list being Shanghai, Hong Kong, Beijing, Shenzhen, Guangzhou, Chengdu, Nanjing, Xi'an, Tianjin, Hangzhou, Dalian, and Wuhan. In 2007, Qingdao was named as one of China's top ten cities by the Chinese Cities Brand Value Report, which was released at the 2007 Beijing Summit of China Cities Forum. In 2009, Qingdao was named China's most livable city by the Chinese Institute of City Competitiveness. In 2018, Qingdao held the Shanghai Cooperation Organization summit. In 2020, Qingdao was rated as a Gamma+ level global city by the Globalization and World Cities Research Network.Qingdao is also one of the world's top 100 cities for global scientific research as tracked by the Nature Index. The city is home to several notable universities, including the Ocean University of China, China University of Petroleum, Shandong University of Science and Technology, Qingdao University, Qingdao University of Science and Technology Qingdao University of Technology, and Qingdao Agricultural University."
Qiqihaer,"Qiqihar (simplified Chinese: 齐齐哈尔; traditional Chinese: 齊齊哈爾; pinyin: Qíqíhā'ěr) is the second-largest city in the Heilongjiang province of China, in the west central part of the province. The built-up (or metro) area made up of Longsha, Tiefeng and Jianhua districts had 959,787 inhabitants, while the total population of the prefecture-level city was shrinking to 4,067,489 as of the 2020 census (5,367,003 as of 2010). These are mainly Han Chinese, though the city is also home to thirty-four minorities including Manchus, Daur, and Mongols.Close to Qiqihar are numerous wetlands and the Zhalong Nature Reserve, famous in China for being home to numerous red-crowned cranes."
Qom,"Qom (also spelled as ""Ghom"", ""Ghum"", or ""Qum"") (Persian: قم [ɢom] (listen)) is the seventh largest metropolis and also the seventh largest city in Iran.  Qom is the capital of Qom Province. It is located 140 km (87 mi) to the south of Tehran. At the 2016 census, its population was 1,201,158. It is situated on the banks of the Qom River.Qom is considered holy in Shi'a Islam, as it is the site of the shrine of Fatimah bint Musa, sister of Imam Ali ibn Musa Rida (Persian: Imam Reza; 789–816). The city is the largest center for Shi'a scholarship in the world, and is a significant destination of pilgrimage, with around twenty million pilgrims visiting the city every year, the majority being Iranians but also other Shi'a Muslims from all around the world. Qom is also famous for a Persian brittle toffee known as sohan (Persian: سوهان), considered a souvenir of the city and sold by 2,000 to 2,500 ""sohan"" shops.Qom has developed into a lively industrial centre owing in part to its proximity to Tehran. It is a regional centre for the distribution of petroleum and petroleum products, and a natural gas pipeline from Bandar Anzali and Tehran and a crude oil pipeline from Tehran run through Qom to the Abadan refinery on the Persian Gulf. Qom gained additional prosperity when oil was discovered at Sarajeh near the city in 1956 and a large refinery was built between Qom and Tehran."
Quanzhou,"Guangzhou (UK: , US: ; simplified Chinese: 广州; traditional Chinese: 廣州; pinyin: Guǎngzhōu; Cantonese pronunciation: [kʷɔ̌ːŋ.tsɐ̂u] or [kʷɔ̌ːŋ.tsɐ́u] (listen); Mandarin pronunciation: [kwàŋ tʂóu] (listen)), also known as Canton  and alternatively romanized as Kwongchow or Kwangchow, is the capital and the largest city of Guangdong province in southern China. Located on the Pearl River about 120 km (75 mi) north-northwest of Hong Kong and 145 km (90 mi) north of Macau, Guangzhou has a history of over 2,200 years and was a major terminus of the maritime Silk Road, and continues to serve as a major port and transportation hub, as well as one of China's three largest cities. Long the only Chinese port accessible to  most foreign traders, Guangzhou was captured by the British during the First Opium War. No longer enjoying a monopoly after the war, it lost trade to other ports such as Hong Kong and Shanghai, but continued to serve as a major transshipment port. Due to a high urban population and large volumes of port traffic, Guangzhou is classified as a Large-Port Megacity, the largest type of port-city in the world.Guangzhou is at the heart of the most-populous built-up metropolitan area in Guangdong, which extends into the neighboring cities of Foshan, Dongguan, Zhongshan, Shenzhen and part of Jiangmen, Huizhou, Zhuhai and Macao, forming the largest urban agglomeration on Earth with approximately 47.6 million residents and part of the Pearl River Delta Economic Zone. Administratively, the city holds subprovincial status and is one of China's nine National Central Cities. In the late 1990s and early 2000s, nationals of sub-Saharan Africa who had initially settled in the Middle East and Southeast Asia moved in unprecedented numbers to Guangzhou in response to the 1997/98 Asian financial crisis. The domestic migrant population from other provinces of China in Guangzhou was 40% of the city's total population in 2008. Together with Shanghai, Beijing and Shenzhen, Guangzhou has one of the most expensive real estate markets in China. As of the 2020 census, the registered population of the city's expansive administrative area was 18,676,605 individuals (up to 47% from the previous census in 2010) whom 16,492,590 lived in 9 urban districts (all but Conghua and Zengcheng).In modern commerce, Guangzhou is best known for its annual Canton Fair, the oldest and largest trade fair in China. For three consecutive years (2013–2015), Forbes ranked Guangzhou as the best commercial city in mainland China. Guangzhou is highly ranked as an Alpha- (global first-tier) city together with San Francisco and Stockholm. As an important international city, Guangzhou has hosted numerous international and national sporting events, the most notable being the 2010 Asian Games, the 2010 Asian Para Games, and the 2019 FIBA Basketball World Cup. The city also hosts 65 foreign representatives, and ranks 10th in the world and 5th in China (after Beijing, Shanghai, Hong Kong and Shenzhen) in terms of the number of billionaire residents according to the Hurun Global Rich List 2020.Guangzhou has a high level of scientific research output, ranking 14th globally and 4th in China (after Beijing, Shanghai and Nanjing), and is home to many of china's most prestigious universities, including Sun Yat-sen University, South China University of Technology, Jinan University, South China Normal University, South China Agricultural University, Guangzhou University, Southern Medical University, Guangdong University of Technology, Guangzhou Medical University, Guangzhou University of Chinese Medicine."
Québec,"Quebec ( kə-BEK, sometimes  kwə-BEK; French: Québec [kebɛk] (listen)) is one of the thirteen provinces and territories of Canada. It is the largest province by area and the second-largest by population. Much of the population lives in urban areas along the St. Lawrence River, between the most populous city, Montreal, and the provincial capital, Quebec City. Quebec is the home of the Québécois nation. Located in Central Canada, the province shares land borders with Ontario to the west, Newfoundland and Labrador to the northeast, New Brunswick to the southeast, and a coastal border with Nunavut; in the south it borders Maine, New Hampshire, Vermont, and New York in the United States.Between 1534 and 1763, Quebec was called Canada and was the most developed colony in New France. Following the Seven Years' War, Quebec became a British colony: first as the Province of Quebec (1763–1791), then Lower Canada (1791–1841), and lastly Canada East (1841–1867), as a result of the Lower Canada Rebellion. It was confederated with Ontario, Nova Scotia, and New Brunswick in 1867, beginning the Dominion of Canada. Until the early 1960s, the Catholic Church played a large role in the social and cultural institutions in Quebec. However, the Quiet Revolution of the 1960s to 1980s increased the role of the Government of Quebec in l'État québécois (state of Quebec).The Constitution Act, 1867 created the present-day Government of Quebec, which functions within the context of a Westminster system and is both a liberal democracy and a constitutional monarchy with a parliamentary system. The Premier of Quebec, presently François Legault, acts as head of government. Québécois political culture mostly differs on a nationalist-vs-federalist continuum, rather than a left-vs-right continuum. Quebec independence debates have played a large role in politics. Quebec society's cohesion and specificity is based on three of its unique statutory documents: the Quebec Charter of Human Rights and Freedoms, the Charter of the French Language, and the Civil Code of Quebec. Furthermore, unlike elsewhere in Canada, law in Quebec is mixed: private law is exercised under a civil-law system, while public law is exercised under a common-law system.Quebec's official language is French; Québécois French is the local variety. The economy of Quebec is mainly supported by its large service sector and varied industrial sector. For exports, it leans on these key industries: aeronautics, hydroelectricity, mining, pharmaceuticals, aluminum and paper. Quebec is well known for producing maple syrup, for its comedy, and for making hockey one of the most popular sports in Canada. It is also renowned for its culture; the province produces literature, music, films, TV shows, festivals, folklore, and more."
Quezon City,None
QUITO,None
RABAT,"Rabbits, also known as bunnies or bunny rabbits, are small mammals in the family Leporidae (which also contains the hares) of the order Lagomorpha (which also contains the pikas). Oryctolagus cuniculus includes the European rabbit species and its descendants, the world's 305 breeds of domestic rabbit. Sylvilagus includes 13 wild rabbit species, among them the seven types of cottontail. The European rabbit, which has been introduced on every continent except Antarctica, is familiar throughout the world as a wild prey animal and as a domesticated form of livestock and pet. With its widespread effect on ecologies and cultures, the rabbit is, in many areas of the world, a part of daily life—as food, clothing, a companion, and a source of artistic inspiration.Although once considered rodents, lagomorphs like rabbits have been discovered to have diverged separately and earlier than their rodent cousins and have a number of traits rodents lack, like two extra incisors."
Rajkot,"Rajkot (Hindustani: [ˈraːdʒkoːʈ] (listen)) is the fourth-largest city in the state of Gujarat, India, after Ahmedabad, Surat and Vadodara and is in the centre of the Saurashtra region of Gujarat. Rajkot is the 35th-largest metropolitan area in India, with a population of more than 2 million as of 2021. Rajkot is the 6th cleanest city of India, and it is the 7th fastest-growing city in the world as of March  2021. The city contains the administrative headquarters of the Rajkot District, 245 km from the state capital Gandhinagar, and is located on the banks of the Aji and Nyari rivers. Rajkot was the capital of the Saurashtra State from 15 April 1948 to 31 October 1956, before its merger with Bombay State on 1 November 1956. Rajkot was reincorporated into Gujarat State on 1 May 1960."
Raleigh,"Raleigh (; RAH-lee) is the capital of the state of North Carolina and the seat of Wake County in the United States. It is the second-most populous city in North Carolina, the 41st-most populous city in the U.S., and the largest city of the Research Triangle metro area. Raleigh is known as the ""City of Oaks"" for its many oak trees, which line the streets in the heart of the city. The city covers a land area of 147.6 square miles (382 km2). The U.S. Census Bureau counted the city's population as 474,069 in 2020. It is one of the fastest-growing cities in the country. The city of Raleigh is named after Walter Raleigh, who established the lost Roanoke Colony in present-day Dare County.Raleigh is home to North Carolina State University (NC State) and is part of the Research Triangle together with Durham (home of Duke University and North Carolina Central University) and Chapel Hill (home of the University of North Carolina at Chapel Hill). The name of the Research Triangle (often shortened to the ""Triangle"") originated after the 1959 creation of Research Triangle Park (RTP), located in Durham and Wake counties, among the three cities and their universities. The Triangle encompasses the U.S. Census Bureau's Raleigh-Durham-Cary Combined Statistical Area (CSA), which had an estimated population of 2,037,430 in 2013. The Raleigh metropolitan statistical area had an estimated population of 1,390,785 in 2019.Most of Raleigh is located within Wake County, with a very small portion extending into Durham County. The towns of Cary, Morrisville, Garner, Clayton, Wake Forest, Apex, Holly Springs, Fuquay-Varina, Knightdale, Wendell, Zebulon, and Rolesville are some of Raleigh's primary nearby suburbs and satellite towns.Raleigh is an early example in the United States of a planned city. Following the American Revolutionary War when the U.S. gained independence, this was chosen as the site of the state capital in 1788 and incorporated in 1792 as such. The city was originally laid out in a grid pattern with the North Carolina State Capitol in Union Square at the center. During the American Civil War, the city was spared from any significant battle. It fell to the Union in the closing days of the war, and struggled with the economic hardships in the postwar period related to the reconstitution of labor markets, over-reliance on agriculture, and the social unrest of the Reconstruction Era. Following the establishment of the Research Triangle Park (RTP) in 1959, several tens of thousands of jobs were created in the fields of science and technology, and it became one of the fastest-growing communities in the United States by the early 21st century."
Ranchi,"A ranch (from Spanish: rancho/Mexican Spanish) is an area of land, including various structures, given primarily to ranching, the practice of raising grazing livestock such as cattle and sheep. It is a subtype of a farm. These terms are most often applied to livestock-raising operations in Mexico, the Western United States and Western Canada, though there are ranches in other areas. People who own or operate a ranch are called ranchers, cattlemen, or stockgrowers. Ranching is also a method used to raise less common livestock such as horses, elk, American bison, ostrich, emu, and alpaca.Ranches generally consist of large areas, but may be of nearly any size. In the western United States, many ranches are a combination of privately owned land supplemented by grazing leases on land under the control of the federal Bureau of Land Management or the United States Forest Service. If the ranch includes arable or irrigated land, the ranch may also engage in a limited amount of farming, raising crops for feeding the animals, such as hay and feed grains.Ranches that cater exclusively to tourists are called guest ranches or, colloquially, ""dude ranches"". Most working ranches do not cater to guests, though they may allow private hunters or outfitters onto their property to hunt native wildlife. However, in recent years, a few struggling smaller operations have added some dude ranch features such as horseback rides, cattle drives, and guided hunting to bring in additional income. Ranching is part of the iconography of the ""Wild West"" as seen in Western movies and rodeos."
